삼화네트웍스(046390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-19,572468,581555,554295,563381,29158,16710.0,5390303.0
2002-08-20,565199,630624,563381,630623,144543,18704.0,5390303.0
2002-08-21,636076,650615,605181,626989,127913,18597.0,5390303.0
2002-08-22,626989,637893,594277,632441,92208,18758.0,5390303.0
2002-08-23,645163,705136,637893,690596,331535,20483.0,5390303.0
2002-08-26,692414,705136,665154,705135,88415,20914.0,5390303.0
2002-08-27,708770,728761,681510,688779,193443,20429.0,5390303.0
2002-08-28,661519,672423,626989,636075,37520,18866.0,5390303.0
2002-08-29,636076,672423,617902,663336,13948,19675.0,5390303.0
2002-08-30,681510,681510,654249,668788,28913,19836.0,5390303.0
2002-09-02,672423,672423,637893,639710,62073,18974.0,5390303.0
2002-09-03,645163,654249,628806,648797,15688,19243.0,5390303.0
2002-09-04,645163,645163,617902,619719,55798,18381.0,5390303.0
2002-09-05,619720,643345,603363,643345,81428,19082.0,5390303.0
2002-09-06,645163,650615,614268,650614,40150,19297.0,5390303.0
2002-09-09,650615,665154,574286,592459,241975,17572.0,5390303.0
2002-09-10,590642,592459,548843,581555,110430,17249.0,5390303.0
2002-09-11,581555,590642,559747,581555,41998,17249.0,5390303.0
2002-09-12,599729,599729,574286,576102,14995,17087.0,5390303.0
2002-09-13,563381,587007,559747,559746,24550,16602.0,5390303.0
2002-09-16,537938,572468,537938,554294,53335,16440.0,5390303.0
2002-09-17,554295,572468,545208,563381,166355,16710.0,5390303.0
2002-09-18,547025,559747,517947,523399,68715,15524.0,5390303.0
2002-09-19,516130,548843,516130,527034,62435,15632.0,5390303.0
2002-09-23,514313,527034,514313,527034,25608,15632.0,5390303.0
2002-09-24,499774,543391,497957,508860,116443,15093.0,5390303.0
2002-09-25,517947,543391,501591,543390,26918,16117.0,5390303.0
2002-09-26,543391,543391,479783,479782,122810,14230.0,5390303.0
2002-09-27,472513,488870,461609,479782,21360,14230.0,5390303.0
2002-09-30,481600,481600,430714,432531,12703,12829.0,5390303.0
2002-10-01,390732,425262,390732,425262,50593,12613.0,5390303.0
2002-10-02,436166,441618,410723,414357,46700,12290.0,5390303.0
2002-10-04,399819,432532,398002,410723,8983,12182.0,5390303.0
2002-10-07,396184,410723,388915,398001,11215,11805.0,5390303.0
2002-10-08,385280,414358,368924,390732,37673,11589.0,5390303.0
2002-10-09,398002,405271,370741,381645,18315,11320.0,5390303.0
2002-10-10,370741,388915,345298,363471,145063,10781.0,5390303.0
2002-10-11,379828,407089,361655,407088,202713,12074.0,5390303.0
2002-10-14,427080,454340,408906,454339,206423,13476.0,5390303.0
2002-10-15,472513,508861,423445,508860,151533,15093.0,5390303.0
2002-10-16,487052,494322,448888,448887,460588,13314.0,5390303.0
2002-10-17,441618,461609,416175,425262,277750,12613.0,5390303.0
2002-10-18,461609,463427,436166,447070,363338,13260.0,5390303.0
2002-10-21,437984,448888,421627,427079,81870,12667.0,5390303.0
2002-10-22,421627,436166,376193,387097,291948,11481.0,5390303.0
2002-10-23,385280,423445,376193,417992,207600,12398.0,5390303.0
2002-10-24,412541,425262,399819,399819,96470,11859.0,5390303.0
2002-10-25,394367,416175,387098,407088,67920,12074.0,5390303.0
2002-10-28,407089,427080,407089,416175,118058,12344.0,5390303.0
2002-10-29,421627,432532,414358,416175,67280,12344.0,5390303.0
2002-10-30,416175,428897,394367,396184,51580,11751.0,5390303.0
2002-10-31,396184,417993,390732,398001,77895,11805.0,5390303.0
2002-11-01,398002,405271,378011,383462,82605,11374.0,5390303.0
2002-11-04,398002,398002,383463,385280,47660,11427.0,5390303.0
2002-11-05,383463,388915,367107,370741,127838,10996.0,5390303.0
2002-11-06,370741,383463,367107,379828,144543,11266.0,5390303.0
2002-11-07,376193,398002,374376,379828,65390,11266.0,5390303.0
2002-11-08,368924,376193,361655,367106,67353,10888.0,5390303.0
2002-11-11,356202,374376,356202,359837,31480,10673.0,5390303.0
2002-11-12,359837,367107,359837,363471,47413,10781.0,5390303.0
2002-11-13,365289,378011,363472,378010,106513,11212.0,5390303.0
2002-11-14,387098,421627,387098,421627,314845,12506.0,5390303.0
2002-11-15,428897,434349,403454,432531,383115,12829.0,5390303.0
2002-11-18,432532,441618,417993,427079,270010,12667.0,5390303.0
2002-11-19,437984,470696,417993,428896,776380,12721.0,5390303.0
2002-11-20,423445,428897,390732,394367,290208,11697.0,5390303.0
2002-11-21,396184,396184,376193,390732,183273,11589.0,5390303.0
2002-11-22,388915,390732,378011,378010,136910,11212.0,5390303.0
2002-11-25,370741,387098,368924,378010,140043,11212.0,5390303.0
2002-11-26,378011,385280,372559,381645,77980,11320.0,5390303.0
2002-11-27,390732,417993,385280,408905,213465,12128.0,5390303.0
2002-11-28,427080,427080,398002,403453,171633,11966.0,5390303.0
2002-11-29,403454,408906,396184,403453,53675,11966.0,5390303.0
2002-12-02,396184,408906,396184,403453,117040,11966.0,5390303.0
2002-12-03,412541,450705,408906,450705,676978,13368.0,5390303.0
2002-12-04,447070,448888,407089,417992,380900,12398.0,5390303.0
2002-12-05,421627,467061,410723,467061,557545,13853.0,5390303.0
2002-12-06,476148,514313,474331,510678,901348,15147.0,5390303.0
2002-12-09,536121,570651,508861,517947,569403,15362.0,5390303.0
2002-12-10,490687,507043,456157,456157,718700,13530.0,5390303.0
2002-12-11,468879,485235,428897,479782,805918,14230.0,5390303.0
2002-12-12,468879,519765,465244,512495,605175,15201.0,5390303.0
2002-12-13,512495,523400,481600,516130,454093,15308.0,5390303.0
2002-12-16,510678,574286,510678,536121,1121525,15901.0,5390303.0
2002-12-17,576103,576103,514313,547025,520790,16225.0,5390303.0
2002-12-18,554295,599729,550660,572468,626220,16979.0,5390303.0
2002-12-20,563381,572468,521582,530669,356175,15740.0,5390303.0
2002-12-23,514313,521582,467061,467061,337395,13853.0,5390303.0
2002-12-24,423445,447070,412541,414357,541425,12290.0,5390303.0
2002-12-26,399819,416175,383463,403453,394645,11966.0,5390303.0
2002-12-27,388915,398002,378011,381645,144488,11320.0,5390303.0
2002-12-30,390732,390732,339846,348933,243000,10349.0,5390303.0
2003-01-02,358020,390732,350750,388914,286463,11535.0,5390303.0
2003-01-03,416175,425262,401636,425262,205395,12613.0,5390303.0
2003-01-06,425262,436166,401636,423444,256380,12559.0,5390303.0
2003-01-07,445253,445253,399819,403453,238155,11966.0,5390303.0
2003-01-08,399819,414358,398002,399819,162155,11859.0,5390303.0
2003-01-09,383463,408906,383463,405271,148853,12020.0,5390303.0
2003-01-10,417993,425262,374376,381645,211968,11320.0,5390303.0
2003-01-13,381646,427080,381646,427079,366295,12667.0,5390303.0
2003-01-14,447070,470696,430714,432531,1028328,12829.0,5390303.0
2003-01-15,439801,450705,412541,421627,311740,12506.0,5390303.0
2003-01-16,412541,425262,399819,407088,147485,12074.0,5390303.0
2003-01-17,394367,410723,381646,381645,129595,11320.0,5390303.0
2003-01-20,381646,388915,372559,381645,92828,11320.0,5390303.0
2003-01-21,374376,398002,374376,387097,224060,11481.0,5390303.0
2003-01-22,374376,379828,363472,367106,193163,10888.0,5390303.0
2003-01-23,367107,381646,363472,368924,124233,10942.0,5390303.0
2003-01-24,372559,379828,358020,359837,183105,10673.0,5390303.0
2003-01-27,359837,361655,336212,348933,85233,10349.0,5390303.0
2003-01-28,345298,359837,345298,352567,80753,10457.0,5390303.0
2003-01-29,348933,359837,327125,327124,62928,9703.0,5390303.0
2003-01-30,327125,341664,327125,339846,65275,10080.0,5390303.0
2003-02-03,336212,352568,336212,352567,85828,10457.0,5390303.0
2003-02-04,347116,356202,345298,348933,102468,10349.0,5390303.0
2003-02-05,347116,350750,343481,343480,38848,10188.0,5390303.0
2003-02-06,341664,348933,328942,343480,82558,10188.0,5390303.0
2003-02-07,343481,343481,327125,334394,14508,9918.0,5390303.0
2003-02-10,323490,334394,319855,330759,69720,9810.0,5390303.0
2003-02-11,336212,348933,321673,332576,46948,9864.0,5390303.0
2003-02-12,339846,339846,327125,334394,40263,9918.0,5390303.0
2003-02-13,334394,334394,323490,334394,82883,9918.0,5390303.0
2003-02-14,334394,334394,325307,327124,37695,9703.0,5390303.0
2003-02-17,334394,343481,334394,343480,97945,10188.0,5390303.0
2003-02-18,343481,343481,332577,341663,97713,10134.0,5390303.0
2003-02-19,343481,352568,341664,343480,152408,10188.0,5390303.0
2003-02-20,348933,368924,339846,350750,481003,10403.0,5390303.0
2003-02-21,356202,356202,339846,339846,215270,10080.0,5390303.0
2003-02-24,334394,348933,332577,347115,268073,10295.0,5390303.0
2003-02-25,348933,358020,343481,354385,518763,10511.0,5390303.0
2003-02-26,350750,359837,312586,312585,1541738,9271.0,5390303.0
2003-02-27,287143,288960,276239,276238,484335,8193.0,5390303.0
2003-02-28,263517,272604,243526,254430,674498,7546.0,5390303.0
2003-03-03,248978,283508,248978,274421,1140155,8139.0,5390303.0
2003-03-04,274421,283508,250796,272603,446673,8085.0,5390303.0
2003-03-05,276239,276239,239891,265334,281423,7870.0,5390303.0
2003-03-06,272604,274421,247161,272603,706438,8085.0,5390303.0
2003-03-07,265335,274421,247161,250795,1357060,7439.0,5390303.0
2003-03-10,261700,261700,234439,241708,253360,7169.0,5390303.0
2003-03-11,236257,250796,227170,239891,337248,7115.0,5390303.0
2003-03-12,225353,258065,225353,247160,1383140,7331.0,5390303.0
2003-03-13,248978,250796,218083,241708,505295,7169.0,5390303.0
2003-03-14,247161,254430,232622,234439,255813,6953.0,5390303.0
2003-03-17,221718,234439,207179,207178,322538,6145.0,5390303.0
2003-03-18,208996,218083,205362,212631,370108,6307.0,5390303.0
2003-03-19,205362,218083,205362,207178,178240,6145.0,5390303.0
2003-03-20,205362,228987,205362,225352,486043,6684.0,5390303.0
2003-03-21,219901,230805,218083,227169,274485,6738.0,5390303.0
2003-03-24,227170,254430,223535,241708,696848,7169.0,5390303.0
2003-03-25,219901,234439,216266,221717,238085,6576.0,5390303.0
2003-03-26,225353,245344,225353,227169,420798,6738.0,5390303.0
2003-03-27,230805,243526,227170,230804,109178,6846.0,5390303.0
2003-03-28,228987,232622,219901,227169,136248,6738.0,5390303.0
2003-03-31,219901,223535,210814,210813,143188,6253.0,5390303.0
2003-04-01,207179,216266,205362,216265,99213,6414.0,5390303.0
2003-04-02,214448,223535,212631,219900,127135,6522.0,5390303.0
2003-04-03,227170,227170,216266,219900,78500,6522.0,5390303.0
2003-04-04,227170,227170,219901,225352,129935,6684.0,5390303.0
2003-04-07,228987,248978,223535,241708,190239,7169.0,5390303.0
2003-04-08,245344,247161,234439,243526,97945,7223.0,5390303.0
2003-04-09,248978,248978,236257,239891,86843,7115.0,5390303.0
2003-04-10,236257,239891,227170,228987,83211,6792.0,5390303.0
2003-04-11,227170,236257,227170,230804,63791,6846.0,5390303.0
2003-04-14,232622,238074,228987,234439,81320,6953.0,5390303.0
2003-04-15,239891,241709,234439,236256,96271,7007.0,5390303.0
2003-04-16,239891,259882,239891,254430,126252,7546.0,5390303.0
2003-04-17,254430,254430,247161,247160,50083,7331.0,5390303.0
2003-04-18,250796,261700,250796,258065,149241,7654.0,5390303.0
2003-04-21,256248,263517,247161,261699,76683,7762.0,5390303.0
2003-04-22,261700,265335,254430,254430,62407,7546.0,5390303.0
2003-04-23,261700,265335,245344,245343,104693,7277.0,5390303.0
2003-04-24,250796,250796,230805,230804,80002,6846.0,5390303.0
2003-04-25,225353,227170,208996,210813,53482,6253.0,5390303.0
2003-04-28,196275,218083,196275,214448,29450,6361.0,5390303.0
2003-04-29,227170,227170,216266,218083,64504,6468.0,5390303.0
2003-04-30,218083,223535,212631,214448,24903,6361.0,5390303.0
2003-05-02,212631,230805,210814,230804,48637,6846.0,5390303.0
2003-05-06,225353,232622,225353,225352,28398,6684.0,5390303.0
2003-05-07,230805,250796,227170,247160,171187,7331.0,5390303.0
2003-05-09,241709,243526,227170,232622,133750,6900.0,5390303.0
2003-05-12,238074,241709,236257,239891,67879,7115.0,5390303.0
2003-05-13,250796,250796,227170,239891,113730,7115.0,5390303.0
2003-05-14,241709,267152,239891,250795,280215,7439.0,5390303.0
2003-05-15,258065,259882,241709,250795,198976,7439.0,5390303.0
2003-05-16,250796,250796,225353,228987,150844,6792.0,5390303.0
2003-05-19,221718,232622,218083,221717,79715,6576.0,5390303.0
2003-05-20,216266,227170,216266,219900,67454,6522.0,5390303.0
2003-05-21,214448,223535,214448,218083,56229,6468.0,5390303.0
2003-05-22,223535,227170,214448,219900,67442,6522.0,5390303.0
2003-05-23,225353,230805,214448,225352,103471,6684.0,5390303.0
2003-05-26,221718,227170,218083,225352,120933,6684.0,5390303.0
2003-05-27,225353,245344,225353,239891,233405,7115.0,5390303.0
2003-05-28,245344,250796,232622,232622,116404,6900.0,5390303.0
2003-05-29,234439,259882,232622,259882,308198,7708.0,5390303.0
2003-05-30,263517,290778,256248,268969,476452,7978.0,5390303.0
2003-06-02,267152,296230,245344,267151,439136,7924.0,5390303.0
2003-06-03,263517,285325,259882,272603,218132,8085.0,5390303.0
2003-06-04,281691,281691,259882,259882,157161,7708.0,5390303.0
2003-06-05,261700,270787,250796,252612,439278,7493.0,5390303.0
2003-06-09,250796,263517,247161,252612,118196,7493.0,5390303.0
2003-06-10,252613,281691,247161,281690,257507,8355.0,5390303.0
2003-06-11,312586,312586,278056,288960,422948,8571.0,5390303.0
2003-06-12,294412,294412,270787,281690,208942,8355.0,5390303.0
2003-06-13,288960,314403,287143,314403,460337,9325.0,5390303.0
2003-06-16,312586,350750,299864,350750,550526,10403.0,5390303.0
2003-06-17,363472,367107,339846,354385,281109,10511.0,5390303.0
2003-06-18,358020,390732,327125,358019,452753,10619.0,5390303.0
2003-06-19,354385,356202,318038,334394,174331,9918.0,5390303.0
2003-06-20,321673,341664,307134,308951,137306,9164.0,5390303.0
2003-06-23,308951,310768,290778,303499,112269,9002.0,5390303.0
2003-06-24,296230,339846,296230,327124,361741,9703.0,5390303.0
2003-06-25,332577,356202,325307,352567,229240,10457.0,5390303.0
2003-06-26,350750,350750,325307,343480,98717,10188.0,5390303.0
2003-06-27,345298,374376,330759,343480,358955,10188.0,5390303.0
2003-06-30,332577,336212,308951,319855,119597,9487.0,5390303.0
2003-07-01,332577,332577,308951,316220,106050,9379.0,5390303.0
2003-07-02,314403,336212,310768,330759,165688,9810.0,5390303.0
2003-07-03,336212,359837,332577,352567,262761,10457.0,5390303.0
2003-07-04,350750,354385,327125,345298,237474,10242.0,5390303.0
2003-07-07,350750,374376,350750,372558,353668,11050.0,5390303.0
2003-07-08,381646,392550,359837,370741,432878,10996.0,5390303.0
2003-07-09,372559,388915,361655,361654,158638,10727.0,5390303.0
2003-07-10,358020,358020,343481,347115,124096,10295.0,5390303.0
2003-07-11,339846,345298,323490,336211,126485,9972.0,5390303.0
2003-07-14,332577,339846,323490,328942,149621,9756.0,5390303.0
2003-07-15,330759,347116,330759,345298,169487,10242.0,5390303.0
2003-07-16,354385,354385,325307,334394,117013,9918.0,5390303.0
2003-07-18,327125,327125,303499,303499,95018,9002.0,5390303.0
2003-07-21,281691,308951,279873,287142,156646,8517.0,5390303.0
2003-07-22,276239,278056,263517,268969,80730,7978.0,5390303.0
2003-07-23,272604,272604,253522,265334,89744,7870.0,5390303.0
2003-07-24,258974,266243,251704,266243,100956,7897.0,5390303.0
2003-07-25,256248,261700,248070,252612,87976,7493.0,5390303.0
2003-07-28,256248,261700,253522,253521,89227,7519.0,5390303.0
2003-07-29,258974,258974,245344,256247,133718,7600.0,5390303.0
2003-07-30,247161,255339,241709,241708,56666,7169.0,5390303.0
2003-07-31,241709,245344,232622,240800,34369,7142.0,5390303.0
2003-08-01,230805,249887,212631,212631,231251,6307.0,5390303.0
2003-08-04,203544,210814,199910,203544,63514,6037.0,5390303.0
2003-08-05,210814,218992,205362,210813,89505,6253.0,5390303.0
2003-08-06,203544,211722,203544,210813,78523,6253.0,5390303.0
2003-08-07,212631,235348,212631,235348,55540,6980.0,5390303.0
2003-08-08,239891,239891,227170,234439,51104,6953.0,5390303.0
2003-08-11,228987,243526,220809,231713,38550,6873.0,5390303.0
2003-08-12,228987,234439,219901,219900,42526,6522.0,5390303.0
2003-08-13,217174,224444,215357,218083,35482,6468.0,5390303.0
2003-08-14,214448,218083,212631,214448,11238,6361.0,5390303.0
2003-08-18,209905,218083,208996,214448,40641,6361.0,5390303.0
2003-08-19,214448,236257,210814,236256,55772,7007.0,5390303.0
2003-08-20,233531,233531,223535,226261,38576,6711.0,5390303.0
2003-08-21,222627,232622,219901,221717,52266,6576.0,5390303.0
2003-08-22,227170,227170,213540,222626,31421,6603.0,5390303.0
2003-08-25,210814,227170,209905,218083,100761,6468.0,5390303.0
2003-08-26,213540,240800,199910,227169,321373,6738.0,5390303.0
2003-08-27,230805,241709,213540,220809,137262,6549.0,5390303.0
2003-08-28,234439,234439,207179,218083,125989,6468.0,5390303.0
2003-08-29,218083,219901,209905,217174,74332,6441.0,5390303.0
2003-09-01,210814,225353,205362,208087,39804,6172.0,5390303.0
2003-09-02,204453,206270,199910,199909,53198,5929.0,5390303.0
2003-09-03,199910,221718,190823,210813,79989,6253.0,5390303.0
2003-09-04,205362,205362,186279,190822,218420,5660.0,5390303.0
2003-09-05,185371,185371,168106,168105,381939,4986.0,5390303.0
2003-09-08,148115,157202,148115,151749,2015803,6296.0,7540291.0
2003-09-09,154476,154476,146297,148114,355816,6145.0,7540291.0
2003-09-15,148115,149023,146297,148114,252385,6145.0,7540291.0
2003-09-16,148115,160836,148115,158110,686912,6560.0,7540291.0
2003-09-17,159928,161745,156293,159927,473223,6635.0,7540291.0
2003-09-18,162654,162654,156293,158110,341013,6560.0,7540291.0
2003-09-19,159928,167197,155384,158110,1041061,6560.0,7540291.0
2003-09-22,155384,156293,143571,149023,392808,6183.0,7540291.0
2003-09-23,139937,147206,137211,139936,256621,5806.0,7540291.0
2003-09-24,139028,143571,132667,134484,353015,5580.0,7540291.0
2003-09-25,129033,130850,123580,128123,250503,5316.0,7540291.0
2003-09-26,128124,134485,123580,129032,432299,5354.0,7540291.0
2003-09-29,126306,132667,126306,129941,192886,5391.0,7540291.0
2003-09-30,133576,133576,124489,127215,190025,5278.0,7540291.0
2003-10-01,123580,124489,116311,119945,293480,4977.0,7540291.0
2003-10-02,117220,122672,117220,117219,241926,4863.0,7540291.0
2003-10-06,119037,119946,113585,114493,213637,4750.0,7540291.0
2003-10-07,112676,116311,110859,112676,440591,4675.0,7540291.0
2003-10-08,112676,115402,110859,110858,368209,4600.0,7540291.0
2003-10-09,111768,113585,103589,103589,447633,4298.0,7540291.0
2003-10-10,107224,115402,105407,115402,403595,4788.0,7540291.0
2003-10-13,119037,125398,113585,118128,893958,4901.0,7540291.0
2003-10-14,119946,119946,113585,114493,258641,4750.0,7540291.0
2003-10-15,116311,121763,115402,115402,424101,4788.0,7540291.0
2003-10-16,114494,118128,107224,109950,443826,4562.0,7540291.0
2003-10-17,110859,110859,106316,107224,129532,4449.0,7540291.0
2003-10-20,104498,106316,99955,99954,301044,4147.0,7540291.0
2003-10-21,100863,103589,97229,97228,224075,4034.0,7540291.0
2003-10-22,98137,105407,95411,97228,573607,4034.0,7540291.0
2003-10-23,97229,108133,97229,108132,686702,4486.0,7540291.0
2003-10-24,112676,113585,102681,102680,688919,4260.0,7540291.0
2003-10-27,104498,114494,103589,114493,952562,4750.0,7540291.0
2003-10-28,119037,128124,118128,128123,1979722,5316.0,7540291.0
2003-10-29,132667,141754,125398,131758,1604485,5467.0,7540291.0
2003-10-30,131759,147206,128124,147206,2159077,6108.0,7540291.0
2003-10-31,149932,159019,140845,149932,1549417,6221.0,7540291.0
2003-11-03,148115,153567,132667,132667,1131104,5504.0,7540291.0
2003-11-04,136302,136302,127215,132667,791574,5504.0,7540291.0
2003-11-05,135393,148115,134485,148114,2008561,6145.0,7540291.0
