아리온(058220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-10,409,417,401,414,71262,17980.0,5800000.0
2007-07-11,411,431,405,427,51159,18560.0,5800000.0
2007-07-12,433,433,420,430,17877,18676.0,5800000.0
2007-07-13,427,433,405,411,54482,17864.0,5800000.0
2007-07-16,416,420,407,421,33253,18270.0,5800000.0
2007-07-18,428,428,404,405,53001,17574.0,5800000.0
2007-07-19,404,410,389,397,34927,17255.0,5800000.0
2007-07-20,388,397,361,386,171796,16762.0,5800000.0
2007-07-23,382,392,380,393,42618,17052.0,5800000.0
2007-07-24,393,393,368,373,32261,16182.0,5800000.0
2007-07-25,370,386,365,387,27780,16791.0,5800000.0
2007-07-26,393,396,382,389,25934,16878.0,5800000.0
2007-07-27,391,391,367,368,26620,15979.0,5800000.0
2007-07-30,368,372,350,361,57779,15689.0,5800000.0
2007-07-31,362,369,357,366,32497,15892.0,5800000.0
2007-08-01,372,372,344,354,56101,15399.0,5800000.0
2007-08-02,354,378,354,370,57986,16066.0,5800000.0
2007-08-03,383,383,369,379,13693,16443.0,5800000.0
2007-08-06,370,380,365,374,22451,16240.0,5800000.0
2007-08-07,374,384,370,382,34442,16588.0,5800000.0
2007-08-08,382,409,376,381,159905,16530.0,5800000.0
2007-08-09,380,382,368,375,71951,16298.0,5800000.0
2007-08-10,366,376,356,362,36298,15718.0,5800000.0
2007-08-13,361,376,358,368,32540,16008.0,5800000.0
2007-08-14,364,370,352,358,40937,15544.0,5800000.0
2007-08-16,346,362,317,352,81182,15312.0,5800000.0
2007-08-17,348,380,340,351,133353,15254.0,5800000.0
2007-08-20,373,403,372,403,168921,17516.0,5800000.0
2007-08-21,408,440,403,419,462173,18183.0,5800000.0
2007-08-22,427,464,421,445,209800,19314.0,5800000.0
2007-08-23,463,463,424,444,101648,19285.0,5800000.0
2007-08-24,443,460,436,444,51925,19285.0,5800000.0
2007-08-27,443,459,437,441,49877,19140.0,5800000.0
2007-08-28,437,492,433,480,187184,20851.0,5800000.0
2007-08-29,467,491,447,481,40927,20880.0,5800000.0
2007-08-30,494,500,467,474,36079,20590.0,5800000.0
2007-08-31,472,472,453,460,43790,19981.0,5800000.0
2007-09-03,459,470,448,462,34332,20068.0,5800000.0
2007-09-04,460,461,435,458,33465,19894.0,5800000.0
2007-09-05,479,479,443,444,15338,19285.0,5800000.0
2007-09-06,441,463,433,451,20271,19575.0,5800000.0
2007-09-07,465,465,434,452,11432,19633.0,5800000.0
2007-09-10,450,450,423,434,28070,18850.0,5800000.0
2007-09-11,433,446,422,429,18489,18647.0,5800000.0
2007-09-12,430,430,401,401,72397,17429.0,5800000.0
2007-09-13,400,416,400,409,52063,17777.0,5800000.0
2007-09-14,439,439,407,413,35248,17922.0,5800000.0
2007-09-17,419,428,412,422,57907,18328.0,5800000.0
2007-09-18,431,431,407,413,43881,17922.0,5800000.0
2007-09-19,421,421,407,410,45047,17806.0,5800000.0
2007-09-20,417,419,400,401,28834,17429.0,5800000.0
2007-09-21,394,413,386,411,34752,17864.0,5800000.0
2007-09-27,411,427,400,427,33064,18560.0,5800000.0
2007-09-28,440,440,415,427,18263,18560.0,5800000.0
2007-10-01,421,433,417,425,18114,18473.0,5800000.0
2007-10-02,429,429,409,421,37025,18299.0,5800000.0
2007-10-04,424,463,411,421,199209,18270.0,5800000.0
2007-10-05,424,424,407,411,44318,17835.0,5800000.0
2007-10-08,411,425,407,423,43408,18357.0,5800000.0
2007-10-09,411,422,407,413,51427,17922.0,5800000.0
2007-10-10,408,420,406,416,38665,18067.0,5800000.0
2007-10-11,427,427,410,420,29155,18241.0,5800000.0
2007-10-12,425,425,405,412,32846,17893.0,5800000.0
2007-10-15,412,418,403,406,51919,17632.0,5800000.0
2007-10-16,412,412,381,387,44139,16820.0,5800000.0
2007-10-17,374,390,356,371,51754,16124.0,5800000.0
2007-10-18,373,378,368,371,20863,16124.0,5800000.0
2007-10-19,371,384,370,372,18966,16153.0,5800000.0
2007-10-22,357,368,345,364,25941,15834.0,5800000.0
2007-10-23,376,378,350,371,17627,16124.0,5800000.0
2007-10-24,368,386,364,370,24607,16066.0,5800000.0
2007-10-25,375,381,364,369,21661,16037.0,5800000.0
2007-10-26,364,372,345,351,39058,15254.0,5800000.0
2007-10-29,346,354,337,342,69079,14848.0,5800000.0
2007-10-30,341,349,335,336,25471,14616.0,5800000.0
2007-10-31,336,340,335,339,17886,14732.0,5800000.0
2007-11-01,336,353,334,339,14395,14732.0,5800000.0
2007-11-02,338,338,333,334,16014,14500.0,5800000.0
2007-11-05,333,345,331,332,11287,14442.0,5800000.0
2007-11-06,329,333,312,318,45409,13833.0,5800000.0
2007-11-07,318,320,300,304,48900,13224.0,5800000.0
2007-11-08,294,300,290,294,40182,12760.0,5800000.0
2007-11-09,293,304,285,294,12151,12760.0,5800000.0
2007-11-12,304,304,290,297,11568,12905.0,5800000.0
2007-11-13,306,306,284,293,6019,12731.0,5800000.0
2007-11-14,313,313,291,304,14962,13195.0,5800000.0
2007-11-15,302,303,286,304,52523,13195.0,5800000.0
2007-11-16,306,317,300,304,68619,13224.0,5800000.0
2007-11-19,300,320,300,306,29879,13311.0,5800000.0
2007-11-20,310,310,260,289,26383,12557.0,5800000.0
2007-11-21,291,292,264,269,122458,11687.0,5800000.0
2007-11-22,276,276,260,273,30513,11861.0,5800000.0
2007-11-23,289,289,233,241,67117,10469.0,5800000.0
2007-11-26,243,253,240,244,27509,10614.0,5800000.0
2007-11-27,242,243,228,240,10497,10440.0,5800000.0
2007-11-28,250,276,233,276,203827,12006.0,5800000.0
2007-11-29,277,280,264,273,60483,11861.0,5800000.0
2007-11-30,277,280,269,276,76465,11977.0,5800000.0
2007-12-03,286,316,266,270,737729,11716.0,5800000.0
2007-12-04,278,280,255,258,72088,11194.0,5800000.0
2007-12-05,254,258,245,258,58491,11194.0,5800000.0
2007-12-06,266,278,256,266,14437,11571.0,5800000.0
2007-12-07,260,268,256,269,13632,11687.0,5800000.0
2007-12-10,274,281,268,272,37332,11832.0,5800000.0
2007-12-11,276,276,261,269,12730,11687.0,5800000.0
2007-12-12,264,272,262,268,8576,11629.0,5800000.0
2007-12-13,265,285,265,269,51556,11687.0,5800000.0
2007-12-14,271,284,264,276,40631,12006.0,5800000.0
2007-12-17,280,286,266,272,24963,11832.0,5800000.0
2007-12-18,273,273,264,270,23383,11716.0,5800000.0
2007-12-20,269,278,264,264,8043,11484.0,5800000.0
2007-12-21,266,273,242,247,31691,10730.0,5800000.0
2007-12-24,249,252,244,250,29086,10875.0,5800000.0
2007-12-26,250,257,242,253,26772,10991.0,5800000.0
2007-12-27,258,271,253,265,1355,11513.0,5800000.0
2007-12-28,256,271,256,272,22748,11803.0,5800000.0
2008-01-02,269,274,266,271,25501,11774.0,5800000.0
2008-01-03,273,273,260,274,10128,11890.0,5800000.0
2008-01-04,266,285,266,274,44248,11890.0,5800000.0
2008-01-07,273,279,268,269,22880,11687.0,5800000.0
2008-01-08,268,285,268,276,23470,12006.0,5800000.0
2008-01-09,275,276,268,274,14626,11890.0,5800000.0
2008-01-10,273,274,264,268,5713,11629.0,5800000.0
2008-01-11,272,273,265,266,4581,11542.0,5800000.0
2008-01-14,266,266,246,254,31066,11049.0,5800000.0
2008-01-15,254,262,249,256,9145,11136.0,5800000.0
2008-01-16,218,250,218,241,26078,10469.0,5800000.0
2008-01-17,240,253,238,242,11538,10527.0,5800000.0
2008-01-18,232,253,232,247,14521,10730.0,5800000.0
2008-01-21,242,258,240,247,3560,10730.0,5800000.0
2008-01-22,246,246,220,234,22569,10150.0,5800000.0
2008-01-23,220,238,215,220,43587,9570.0,5800000.0
2008-01-24,216,230,216,223,14970,9686.0,5800000.0
2008-01-25,244,246,224,234,8950,10150.0,5800000.0
2008-01-28,238,238,217,223,36679,9686.0,5800000.0
2008-01-29,224,230,218,220,6738,9570.0,5800000.0
2008-01-30,224,226,216,220,30662,9570.0,5800000.0
2008-01-31,215,226,215,224,16492,9715.0,5800000.0
2008-02-01,223,233,219,224,16565,9744.0,5800000.0
2008-02-04,224,232,222,227,14049,9860.0,5800000.0
2008-02-05,235,235,224,230,11635,10005.0,5800000.0
2008-02-11,232,232,226,233,5692,10121.0,5800000.0
2008-02-12,233,240,226,232,4743,10092.0,5800000.0
2008-02-13,232,237,226,232,6374,10092.0,5800000.0
2008-02-14,235,238,226,231,5329,10034.0,5800000.0
2008-02-15,230,234,224,228,5848,9918.0,5800000.0
2008-02-18,223,232,220,232,12513,10063.0,5800000.0
2008-02-19,237,237,220,229,26551,9947.0,5800000.0
2008-02-20,232,237,224,234,15720,10150.0,5800000.0
2008-02-21,243,243,229,236,7493,10237.0,5800000.0
2008-02-22,242,242,227,236,22206,10237.0,5800000.0
2008-02-25,236,239,228,236,17323,10237.0,5800000.0
2008-02-26,235,244,232,245,21157,10643.0,5800000.0
2008-02-27,244,252,236,246,9865,10701.0,5800000.0
2008-02-28,246,251,236,241,24383,10469.0,5800000.0
2008-02-29,240,240,233,239,20595,10382.0,5800000.0
2008-03-03,232,236,228,231,33656,10034.0,5800000.0
2008-03-04,228,254,228,231,96857,10034.0,5800000.0
2008-03-05,232,238,227,230,24626,9976.0,5800000.0
2008-03-06,229,232,225,231,27864,10034.0,5800000.0
2008-03-07,228,235,226,228,26398,9918.0,5800000.0
2008-03-10,226,226,219,220,38214,9570.0,5800000.0
2008-03-11,217,223,210,224,27205,9715.0,5800000.0
2008-03-12,223,233,222,227,22277,9860.0,5800000.0
2008-03-13,223,235,223,227,32950,9860.0,5800000.0
2008-03-14,234,236,225,230,20103,9976.0,5800000.0
2008-03-17,226,231,220,224,34984,9744.0,5800000.0
2008-03-18,222,226,220,226,17876,9802.0,5800000.0
2008-03-19,232,232,224,224,18754,9744.0,5800000.0
2008-03-20,226,246,222,233,65648,10121.0,5800000.0
2008-03-21,260,260,227,228,160138,9889.0,5800000.0
2008-03-24,233,236,224,227,56832,9860.0,5800000.0
2008-03-25,226,232,224,232,20889,10063.0,5800000.0
2008-03-26,228,232,225,227,25522,9860.0,5800000.0
2008-03-27,229,230,222,225,8440,9773.0,5800000.0
2008-03-28,224,226,220,222,27484,9657.0,5800000.0
2008-03-31,220,231,220,230,30183,10005.0,5800000.0
2008-04-01,230,230,221,224,22033,9715.0,5800000.0
2008-04-02,225,226,220,226,20877,9802.0,5800000.0
2008-04-03,222,228,221,227,18406,9860.0,5800000.0
2008-04-04,226,233,226,228,19270,9918.0,5800000.0
2008-04-07,227,228,222,227,18208,9860.0,5800000.0
2008-04-08,225,228,223,228,8419,9889.0,5800000.0
2008-04-10,227,243,225,227,96606,9860.0,5800000.0
2008-04-11,228,232,224,227,29952,9860.0,5800000.0
2008-04-14,226,226,222,225,18616,9773.0,5800000.0
2008-04-15,226,232,224,226,5749,9831.0,5800000.0
2008-04-16,224,228,222,226,16580,9802.0,5800000.0
2008-04-17,226,240,225,234,96859,10179.0,5800000.0
2008-04-18,235,244,232,236,54929,10266.0,5800000.0
2008-04-21,238,242,232,240,40372,10411.0,5800000.0
2008-04-22,240,245,230,232,12880,10063.0,5800000.0
2008-04-23,232,238,229,234,33132,10179.0,5800000.0
2008-04-24,237,241,232,240,21425,10411.0,5800000.0
2008-04-25,240,258,232,234,81303,10150.0,5800000.0
2008-04-28,232,238,230,236,17552,10266.0,5800000.0
2008-04-29,233,238,227,235,19425,10208.0,5800000.0
2008-04-30,236,246,233,241,37254,10469.0,5800000.0
2008-05-02,240,266,240,258,124842,11223.0,5800000.0
2008-05-06,258,258,248,256,32219,11107.0,5800000.0
2008-05-07,259,259,250,257,14766,11165.0,5800000.0
2008-05-08,254,257,242,253,20502,10991.0,5800000.0
2008-05-09,252,252,238,238,29663,10353.0,5800000.0
2008-05-13,240,253,234,250,62514,10846.0,5800000.0
2008-05-14,253,264,245,251,145382,10904.0,5800000.0
2008-05-15,246,253,240,244,63542,10614.0,5800000.0
2008-05-16,244,253,242,250,105787,10846.0,5800000.0
2008-05-19,253,272,250,264,231512,11484.0,5800000.0
2008-05-20,265,265,251,254,97733,11049.0,5800000.0
2008-05-21,252,252,244,247,69294,10730.0,5800000.0
2008-05-22,245,259,244,254,69335,11049.0,5800000.0
2008-05-23,265,292,217,218,1406533,9454.0,5800000.0
2008-05-26,217,222,204,210,154609,9135.0,5800000.0
2008-05-27,212,216,206,213,36967,9251.0,5800000.0
2008-05-28,210,228,210,224,91390,9744.0,5800000.0
2008-05-29,221,240,221,238,102084,10324.0,5800000.0
2008-05-30,240,246,230,243,71133,10556.0,5800000.0
2008-06-02,264,264,240,251,28397,10904.0,5800000.0
2008-06-03,237,253,237,243,54319,10556.0,5800000.0
2008-06-04,243,248,237,246,10439,10701.0,5800000.0
2008-06-05,235,250,229,239,39489,10382.0,5800000.0
2008-06-09,234,234,220,231,36661,10034.0,5800000.0
2008-06-10,223,230,223,227,12766,9860.0,5800000.0
2008-06-11,223,240,223,233,8767,10121.0,5800000.0
2008-06-12,224,246,224,240,11444,10440.0,5800000.0
2008-06-13,234,265,234,238,110287,10324.0,5800000.0
2008-06-16,229,242,229,230,36506,10005.0,5800000.0
2008-06-17,228,236,220,228,24408,9889.0,5800000.0
2008-06-18,224,235,224,234,11253,10179.0,5800000.0
2008-06-19,226,243,226,241,44725,10469.0,5800000.0
2008-06-20,240,240,234,238,18774,10324.0,5800000.0
2008-06-23,238,249,238,245,37662,10643.0,5800000.0
2008-06-24,244,250,242,248,31209,10759.0,5800000.0
2008-06-25,248,251,240,252,45883,10933.0,5800000.0
2008-06-26,252,262,239,243,97342,10556.0,5800000.0
2008-06-27,238,248,236,248,26088,10788.0,5800000.0
2008-06-30,256,256,238,248,38183,10759.0,5800000.0
2008-07-01,242,253,238,252,15598,10962.0,5800000.0
2008-07-02,256,278,249,254,308653,11020.0,5800000.0
2008-07-03,254,263,220,242,81920,10527.0,5800000.0
2008-07-04,248,248,224,233,60644,10121.0,5800000.0
2008-07-07,240,240,222,227,17542,9860.0,5800000.0
2008-07-08,226,236,213,220,26031,9570.0,5800000.0
2008-07-09,216,238,216,234,8778,10150.0,5800000.0
2008-07-10,238,238,220,232,3835,10092.0,5800000.0
2008-07-11,238,239,214,239,12405,10382.0,5800000.0
2008-07-14,233,256,229,256,37261,11136.0,5800000.0
2008-07-15,244,273,244,260,77903,11310.0,5800000.0
2008-07-16,260,266,242,254,116499,11020.0,5800000.0
2008-07-17,262,262,244,246,40873,10672.0,5800000.0
2008-07-18,246,252,224,229,37628,9947.0,5800000.0
2008-07-21,226,236,226,232,26606,10092.0,5800000.0
2008-07-22,232,236,220,226,81374,9802.0,5800000.0
2008-07-23,225,228,212,214,140714,9280.0,5800000.0
2008-07-24,214,227,214,222,50027,9628.0,5800000.0
2008-07-25,220,233,220,230,20002,10005.0,5800000.0
2008-07-28,230,238,227,233,5272,10121.0,5800000.0
2008-07-29,230,232,222,228,17186,9889.0,5800000.0
2008-07-30,230,248,224,225,9962,9773.0,5800000.0
2008-07-31,230,234,218,222,58737,9628.0,5800000.0
2008-08-01,217,224,215,221,18151,9599.0,5800000.0
2008-08-04,222,222,214,218,15153,9454.0,5800000.0
2008-08-05,220,237,218,219,8046,9512.0,5800000.0
2008-08-06,229,229,218,227,28698,9860.0,5800000.0
2008-08-07,221,230,220,230,52781,10005.0,5800000.0
2008-08-08,260,260,217,220,163672,9541.0,5800000.0
2008-08-11,222,223,217,218,24216,9483.0,5800000.0
2008-08-12,216,220,213,215,18136,9338.0,5800000.0
2008-08-13,216,220,212,220,4200,9570.0,5800000.0
2008-08-14,220,220,209,212,18078,9193.0,5800000.0
2008-08-18,205,215,193,208,51573,9019.0,5800000.0
2008-08-19,211,213,201,212,13657,9193.0,5800000.0
2008-08-20,216,216,196,209,7186,9077.0,5800000.0
2008-08-21,208,213,197,200,10409,8700.0,5800000.0
2008-08-22,210,210,186,202,27619,8787.0,5800000.0
2008-08-25,211,212,189,203,2257,8816.0,5800000.0
2008-08-26,206,206,188,190,3686,8236.0,5800000.0
2008-08-27,186,195,182,192,6429,8352.0,5800000.0
2008-08-28,197,197,185,194,4120,8410.0,5800000.0
2008-08-29,200,200,183,196,2168,8497.0,5800000.0
2008-09-01,184,205,174,178,7585,7743.0,5800000.0
2008-09-02,185,185,158,170,24315,7395.0,5800000.0
2008-09-03,170,170,145,160,19703,6960.0,5800000.0
2008-09-04,173,173,154,172,11531,7482.0,5800000.0
2008-09-05,171,178,171,178,13151,7714.0,5800000.0
2008-09-08,185,185,164,170,30093,7395.0,5800000.0
2008-09-09,175,175,162,169,7038,7337.0,5800000.0
2008-09-10,171,180,154,163,101434,7076.0,5800000.0
2008-09-11,162,168,159,169,17129,7337.0,5800000.0
2008-09-12,164,172,164,170,12697,7395.0,5800000.0
2008-09-16,149,164,149,156,15544,6786.0,5800000.0
2008-09-17,154,166,154,163,6841,7076.0,5800000.0
2008-09-18,161,166,159,166,8615,7221.0,5800000.0
2008-09-19,167,180,166,171,10703,7424.0,5800000.0
2008-09-22,173,173,166,174,7742,7540.0,5800000.0
2008-09-23,176,182,174,181,6452,7859.0,5800000.0
2008-09-24,186,186,177,182,7875,7888.0,5800000.0
2008-09-25,182,182,174,175,12731,7598.0,5800000.0
2008-09-26,176,180,173,178,8055,7714.0,5800000.0
2008-09-29,180,180,170,177,12307,7685.0,5800000.0
2008-09-30,171,173,165,172,847,7453.0,5800000.0
2008-10-01,172,189,172,174,24680,7540.0,5800000.0
2008-10-02,182,182,162,163,3092,7076.0,5800000.0
2008-10-06,168,168,142,154,13107,6670.0,5800000.0
2008-10-07,153,166,134,140,38015,6090.0,5800000.0
2008-10-08,129,152,128,134,165489,5800.0,5800000.0
2008-10-09,143,143,124,132,58239,5742.0,5800000.0
2008-10-10,122,131,118,132,47066,5742.0,5800000.0
2008-10-13,133,137,129,136,23462,5916.0,5800000.0
2008-10-14,136,145,133,139,45851,6032.0,5800000.0
2008-10-15,139,140,136,139,17127,6032.0,5800000.0
2008-10-16,138,138,127,134,10980,5800.0,5800000.0
2008-10-17,133,144,124,136,15059,5916.0,5800000.0
2008-10-20,139,139,128,132,16524,5742.0,5800000.0
2008-10-21,129,132,128,133,6485,5771.0,5800000.0
2008-10-22,142,142,113,126,99481,5452.0,5800000.0
2008-10-23,111,120,106,117,53203,5075.0,5800000.0
2008-10-24,115,116,99,100,46600,4321.0,5800000.0
2008-10-27,92,98,89,90,24890,3886.0,5800000.0
2008-10-28,102,102,82,99,34690,4292.0,5800000.0
2008-10-29,104,106,92,99,33555,4292.0,5800000.0
2008-10-30,96,109,94,105,52172,4553.0,5800000.0
2008-10-31,105,106,98,106,19418,4611.0,5800000.0
2008-11-03,106,114,100,106,28510,4611.0,5800000.0
2008-11-04,106,120,106,116,79200,5017.0,5800000.0
2008-11-05,116,126,114,117,80023,5075.0,5800000.0
2008-11-06,109,115,106,114,24609,4959.0,5800000.0
2008-11-07,101,113,101,114,6279,4930.0,5800000.0
2008-11-10,114,116,108,116,9345,5046.0,5800000.0
2008-11-11,116,116,111,116,7719,5046.0,5800000.0
2008-11-12,114,118,110,114,20959,4959.0,5800000.0
2008-11-13,113,116,108,114,38019,4959.0,5800000.0
2008-11-14,116,130,114,131,450212,5684.0,5800000.0
2008-11-17,130,130,120,124,121160,5365.0,5800000.0
2008-11-18,124,130,118,127,30564,5510.0,5800000.0
2008-11-19,124,128,120,122,51195,5307.0,5800000.0
2008-11-20,116,120,109,110,65046,4756.0,5800000.0
2008-11-21,113,118,107,116,6101,5017.0,5800000.0
2008-11-24,118,118,108,114,12412,4959.0,5800000.0
2008-11-25,114,120,109,116,19232,5046.0,5800000.0
2008-11-26,120,120,112,118,15894,5104.0,5800000.0
2008-11-27,117,122,117,123,29210,5336.0,5800000.0
2008-11-28,121,122,114,120,11997,5220.0,5800000.0
2008-12-01,120,121,114,120,13869,5191.0,5800000.0
2008-12-02,120,120,104,118,19841,5104.0,5800000.0
2008-12-03,119,120,112,120,3132,5220.0,5800000.0
2008-12-04,120,120,110,119,25980,5162.0,5800000.0
2008-12-05,117,117,114,118,844,5104.0,5800000.0
2008-12-08,113,122,113,119,5241,5162.0,5800000.0
2008-12-09,119,121,116,120,14654,5191.0,5800000.0
2008-12-10,121,121,108,119,5033,5162.0,5800000.0
2008-12-11,120,125,117,124,42464,5394.0,5800000.0
2008-12-12,124,124,120,123,16876,5336.0,5800000.0
2008-12-15,122,126,120,124,85063,5365.0,5800000.0
2008-12-16,122,126,120,123,9887,5336.0,5800000.0
2008-12-17,125,140,114,120,488484,5191.0,5800000.0
2008-12-18,118,122,114,116,34840,5046.0,5800000.0
2008-12-19,122,122,116,120,3314,5220.0,5800000.0
2008-12-22,122,122,114,120,32163,5220.0,5800000.0
2008-12-23,120,120,113,119,26429,5162.0,5800000.0
2008-12-24,116,120,116,120,16207,5191.0,5800000.0
2008-12-26,120,120,116,120,7617,5191.0,5800000.0
2008-12-29,115,119,114,116,14013,5046.0,5800000.0
2008-12-30,118,118,114,118,5932,5133.0,5800000.0
2009-01-02,118,119,116,118,5901,5133.0,5800000.0
2009-01-05,116,120,116,119,18331,5162.0,5800000.0
2009-01-06,118,122,116,119,31913,5162.0,5800000.0
2009-01-07,120,120,117,120,28356,5191.0,5800000.0
2009-01-08,119,124,118,123,63314,5336.0,5800000.0
2009-01-09,124,140,124,141,542545,6119.0,5800000.0
2009-01-12,137,141,129,132,103185,5742.0,5800000.0
2009-01-13,131,149,129,138,137971,6003.0,5800000.0
2009-01-14,136,142,125,134,51442,5800.0,5800000.0
2009-01-15,146,146,131,132,21130,5713.0,5800000.0
2009-01-16,134,142,131,136,24226,5887.0,5800000.0
2009-01-19,135,136,128,136,28020,5887.0,5800000.0
2009-01-20,136,136,127,132,14382,5742.0,5800000.0
2009-01-21,127,134,126,132,22004,5742.0,5800000.0
2009-01-22,134,136,128,132,38317,5713.0,5800000.0
2009-01-23,131,131,128,132,22050,5742.0,5800000.0
2009-01-28,135,145,131,139,80787,6032.0,5800000.0
2009-01-29,136,144,136,144,74494,6235.0,5800000.0
2009-01-30,138,160,138,161,189441,6989.0,5800000.0
2009-02-02,165,176,145,150,339884,6525.0,5800000.0
2009-02-03,152,152,144,147,91862,6380.0,5800000.0
2009-02-04,146,149,139,142,72844,6177.0,5800000.0
2009-02-05,142,144,139,140,57241,6090.0,5800000.0
2009-02-06,140,144,138,145,70229,6293.0,5800000.0
2009-02-09,146,149,142,146,65198,6322.0,5800000.0
2009-02-10,146,148,140,143,18653,6206.0,5800000.0
2009-02-11,142,146,137,146,30286,6322.0,5800000.0
2009-02-12,142,145,139,141,29746,6119.0,5800000.0
2009-02-13,140,144,139,144,42467,6235.0,5800000.0
2009-02-16,145,149,143,145,49626,6293.0,5800000.0
2009-02-17,143,148,140,142,30431,6177.0,5800000.0
2009-02-18,140,145,136,145,32641,6293.0,5800000.0
2009-02-19,144,156,143,145,165612,6293.0,5800000.0
2009-02-20,148,149,126,133,69362,5771.0,5800000.0
2009-02-23,133,139,125,135,55877,5858.0,5800000.0
2009-02-24,133,133,122,131,31320,5684.0,5800000.0
2009-02-25,129,137,129,135,30382,5858.0,5800000.0
