한일화학(007770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-24,5843,6112,5809,5809,14340,17300.0,200000.0
2000-10-25,5816,6159,5709,5843,21630,17400.0,200000.0
2000-10-26,6045,6542,5977,6541,48920,19480.0,200000.0
2000-10-27,7253,7321,6750,7320,142880,21800.0,200000.0
2000-10-30,7321,7522,6448,6447,67730,19200.0,200000.0
2000-10-31,5709,6380,5675,5809,71430,17300.0,200000.0
2000-11-01,5910,6501,5910,6501,76080,19360.0,200000.0
2000-11-02,6501,7253,6212,6313,117860,18800.0,200000.0
2000-11-03,6918,7052,6448,7051,81120,21000.0,200000.0
2000-11-06,7220,7891,7186,7891,32490,23500.0,200000.0
2000-11-07,8261,8832,7724,8831,173790,26300.0,200000.0
2000-11-08,8932,9873,8328,9872,123880,29400.0,200000.0
2000-11-09,10276,11048,10276,11048,52260,32900.0,200000.0
2000-11-10,12022,12358,9738,9805,274800,29200.0,200000.0
2000-11-13,9806,10276,8630,8697,109540,25900.0,200000.0
2000-11-14,9067,9738,9067,9738,128430,29000.0,200000.0
2000-11-15,10074,10612,8765,9469,212130,28200.0,200000.0
2000-11-16,9537,9806,8563,8898,78770,26500.0,200000.0
2000-11-17,8899,9201,8261,8596,63260,25600.0,200000.0
2000-11-20,8261,8798,8093,8395,52590,25000.0,200000.0
2000-11-21,8160,9403,7925,9402,154350,28000.0,200000.0
2000-11-22,9503,9671,8530,8663,100200,25800.0,200000.0
2000-11-23,8530,9268,7791,7891,91290,23500.0,200000.0
2000-11-24,7724,8261,7388,7992,35930,23800.0,200000.0
2000-11-27,7724,8395,7724,8092,35560,24100.0,200000.0
2000-11-28,7522,8160,7522,7891,32050,23500.0,200000.0
2000-11-29,7724,8731,7455,7857,102100,23400.0,200000.0
2000-11-30,7791,8127,7623,8025,30120,23900.0,200000.0
2000-12-01,7858,8127,7724,7958,35530,23700.0,200000.0
2000-12-04,7959,8597,7959,8059,31340,24000.0,200000.0
2000-12-05,8328,8328,7724,7992,26020,23800.0,200000.0
2000-12-06,8093,8328,7824,7824,30780,23300.0,200000.0
2000-12-07,7925,8731,7589,8730,101390,26000.0,200000.0
2000-12-08,8731,9335,8261,8596,172160,25600.0,200000.0
2000-12-11,8697,9067,8530,8663,62080,25800.0,200000.0
2000-12-12,8731,9604,8462,8730,118920,26000.0,200000.0
2000-12-13,9403,9772,9134,9771,142640,29100.0,200000.0
2000-12-14,10410,10914,10141,10913,150140,32500.0,200000.0
2000-12-15,11014,11048,9604,9604,142890,28600.0,200000.0
2000-12-18,8932,9671,8462,8495,131760,25300.0,200000.0
2000-12-19,8597,9436,8160,9066,124220,27000.0,200000.0
2000-12-20,9201,9738,7992,7992,217080,23800.0,200000.0
2000-12-21,7522,7791,7052,7051,88720,21000.0,200000.0
2000-12-22,7354,7354,6246,6346,47250,18900.0,200000.0
2000-12-26,5877,6481,5709,5869,25930,17480.0,200000.0
2001-01-02,5480,6568,5480,6568,29240,19560.0,200000.0
2001-01-03,6568,7220,6434,6783,39340,20200.0,200000.0
2001-01-04,7186,7455,7119,7186,35840,21400.0,200000.0
2001-01-05,7253,7354,6850,7152,27500,21300.0,200000.0
2001-01-08,7321,7992,7253,7992,64700,23800.0,200000.0
2001-01-09,8328,8932,8328,8395,104890,25000.0,200000.0
2001-01-10,8697,8798,7388,7589,120810,22600.0,200000.0
2001-01-11,7522,8059,7321,7857,33680,23400.0,200000.0
2001-01-12,7992,8261,7791,7857,45410,23400.0,200000.0
2001-01-15,7858,8328,7858,7958,49020,23700.0,200000.0
2001-01-16,8261,8899,8059,8596,140380,25600.0,200000.0
2001-01-17,8597,9067,7791,8059,104710,24000.0,200000.0
2001-01-18,8328,8328,7858,8126,19650,24200.0,200000.0
2001-01-19,8194,8429,7858,7891,22120,23500.0,200000.0
2001-01-22,7656,8059,7656,7891,15330,23500.0,200000.0
2001-01-26,7992,8362,7858,8025,17800,23900.0,200000.0
2001-01-29,8026,8194,7858,7925,33010,23600.0,200000.0
2001-01-30,8127,8865,7959,8865,81790,26400.0,200000.0
2001-01-31,8731,8932,8059,8126,54440,24200.0,200000.0
2001-02-01,8127,8630,8127,8260,48230,24600.0,200000.0
2001-02-02,8261,8462,8059,8227,17700,24500.0,200000.0
2001-02-05,8530,9067,8261,8395,121170,25000.0,200000.0
2001-02-06,8395,8395,8093,8227,41610,24500.0,200000.0
2001-02-07,8530,8798,8261,8428,70240,25100.0,200000.0
2001-02-08,8429,8563,8194,8193,28350,24400.0,200000.0
2001-02-09,8227,8395,8194,8294,14270,24700.0,200000.0
2001-02-12,8294,8395,8160,8328,11260,24800.0,200000.0
2001-02-13,8328,8462,8194,8294,18890,24700.0,200000.0
2001-02-14,8328,8563,8261,8294,25920,24700.0,200000.0
2001-02-15,8227,8932,8227,8596,85000,25600.0,200000.0
2001-02-16,8597,8597,7992,8260,68330,24600.0,200000.0
2001-02-19,8395,8395,8194,8294,13220,24700.0,200000.0
2001-02-20,8194,8328,8160,8227,19380,24500.0,200000.0
2001-02-21,8160,8496,8127,8126,32440,24200.0,200000.0
2001-02-22,8194,8227,7656,7723,20090,23000.0,200000.0
2001-02-23,7522,7858,7522,7555,11750,22500.0,200000.0
2001-02-26,7589,7757,7522,7589,8990,22600.0,200000.0
2001-02-27,7455,8328,7455,7857,51730,23400.0,200000.0
2001-02-28,7724,8059,7556,7656,18710,22800.0,200000.0
2001-03-02,7589,7925,7421,7421,17550,22100.0,200000.0
2001-03-05,7455,7589,7186,7253,6760,21600.0,200000.0
2001-03-06,7253,7992,7253,7723,24000,23000.0,200000.0
2001-03-07,7623,7891,7455,7555,13210,22500.0,200000.0
2001-03-08,7589,7824,7522,7723,10480,23000.0,200000.0
2001-03-09,7891,8429,7623,8126,44360,24200.0,200000.0
2001-03-12,8261,8865,8160,8227,85490,24500.0,200000.0
2001-03-13,8093,8227,7253,7454,38020,22200.0,200000.0
2001-03-14,7489,7690,7489,7589,10660,22600.0,200000.0
2001-03-15,7052,7388,7052,7219,15070,21500.0,200000.0
2001-03-16,7186,7388,7119,7119,9460,21200.0,200000.0
2001-03-19,6918,7153,6918,7119,9790,21200.0,200000.0
2001-03-20,7186,7321,7052,7152,5160,21300.0,200000.0
2001-03-21,7052,7354,7052,7085,5120,21100.0,200000.0
2001-03-22,6985,7253,6985,7051,4220,21000.0,200000.0
2001-03-23,7186,7253,7052,7051,5190,21000.0,200000.0
2001-03-26,6985,7220,6985,7186,8890,21400.0,200000.0
2001-03-27,7186,7186,7018,7051,4200,21000.0,200000.0
2001-03-28,7052,7119,6918,6951,3960,20700.0,200000.0
2001-03-29,6783,7018,6649,6816,5600,20300.0,200000.0
2001-03-30,6548,6884,6548,6648,3680,19800.0,200000.0
2001-04-02,6716,6716,6380,6595,3290,19640.0,200000.0
2001-04-03,6495,6817,6481,6581,7850,19600.0,200000.0
2001-04-04,6850,6850,6555,6675,5290,19880.0,200000.0
2001-04-06,6817,6817,6656,6709,6730,19980.0,200000.0
2001-04-09,6709,7119,6448,6850,18800,20400.0,200000.0
2001-04-10,6850,6951,6703,6816,5530,20300.0,200000.0
2001-04-11,6850,6884,6582,6628,6520,19740.0,200000.0
2001-04-12,6629,6783,6622,6783,4160,20200.0,200000.0
2001-04-13,6850,7186,6783,6984,17290,20800.0,200000.0
2001-04-16,7186,7186,6783,6984,3130,20800.0,200000.0
2001-04-17,6918,7018,6750,6884,2130,20500.0,200000.0
2001-04-18,6716,6985,6716,6850,10270,20400.0,200000.0
2001-04-19,6918,7119,6918,7018,8750,20900.0,200000.0
2001-04-20,7086,7119,6918,6917,5920,20600.0,200000.0
2001-04-23,6783,7052,6783,6917,7910,20600.0,200000.0
2001-04-24,6783,7489,6783,7119,56970,21200.0,200000.0
2001-04-25,7321,7656,7052,7119,32270,21200.0,200000.0
2001-04-26,7052,7287,6985,6984,9730,20800.0,200000.0
2001-04-27,7186,7186,6850,7018,4850,20900.0,200000.0
2001-04-30,6918,7186,6918,7018,9980,20900.0,200000.0
2001-05-02,6985,7421,6951,7421,14530,22100.0,200000.0
2001-05-03,7287,7522,7052,7387,10420,22000.0,200000.0
2001-05-04,7388,7589,7253,7287,4210,21700.0,200000.0
2001-05-07,7321,7455,7119,7354,9820,21900.0,200000.0
2001-05-08,7455,7757,7321,7656,18850,22800.0,200000.0
2001-05-09,7690,7757,7119,7253,15830,21600.0,200000.0
2001-05-10,7287,7556,6817,7253,29280,21600.0,200000.0
2001-05-11,7388,8026,7253,7454,30680,22200.0,200000.0
2001-05-14,7455,7724,7321,7387,14980,22000.0,200000.0
2001-05-15,7388,7421,7018,7186,15390,21400.0,200000.0
2001-05-16,6985,7455,6985,7387,13520,22000.0,200000.0
2001-05-17,7489,7522,7253,7522,19810,22400.0,200000.0
2001-05-18,7690,7824,7489,7723,19940,23000.0,200000.0
2001-05-21,7858,8630,7757,8059,58390,24000.0,200000.0
2001-05-22,8261,8261,7421,7488,33530,22300.0,200000.0
2001-05-23,7724,8362,7421,8361,59060,24900.0,200000.0
2001-05-24,9335,9335,9335,9335,21010,27800.0,200000.0
2001-05-25,10444,10444,10444,10443,5970,31100.0,200000.0
2001-05-28,11350,11350,9201,9201,198570,27400.0,200000.0
2001-05-29,8765,9335,8462,8630,72130,25700.0,200000.0
2001-05-30,8899,9638,8630,8898,186970,26500.0,200000.0
2001-05-31,8731,9000,8127,8596,70740,25600.0,200000.0
2001-06-01,8731,9000,8160,8328,46700,24800.0,200000.0
2001-06-04,8261,8731,8261,8260,28000,24600.0,200000.0
2001-06-05,8261,8462,7724,7790,23410,23200.0,200000.0
2001-06-07,7656,7992,7623,7925,17600,23600.0,200000.0
2001-06-08,7791,7992,7724,7891,14790,23500.0,200000.0
2001-06-11,7925,8194,7858,8059,13390,24000.0,200000.0
2001-06-12,8059,8261,7891,7958,17280,23700.0,200000.0
2001-06-13,8026,8059,7724,7824,17780,23300.0,200000.0
2001-06-14,7824,8026,7690,7723,11760,23000.0,200000.0
2001-06-15,7891,7992,7656,7790,10950,23200.0,200000.0
2001-06-18,7959,7959,7656,7824,5940,23300.0,200000.0
2001-06-19,7791,7791,7556,7656,11460,22800.0,200000.0
2001-06-20,7656,7791,7522,7522,10180,22400.0,200000.0
2001-06-21,7522,7623,7455,7555,3050,22500.0,200000.0
2001-06-22,7455,7623,7455,7522,3310,22400.0,200000.0
2001-06-25,7522,7623,7522,7522,2230,22400.0,200000.0
2001-06-26,7522,7556,7421,7522,2820,22400.0,200000.0
2001-06-27,7186,7522,7186,7253,3660,21600.0,200000.0
2001-06-28,7321,7489,7321,7320,3200,21800.0,200000.0
2001-06-29,7455,7522,7321,7522,2600,22400.0,200000.0
2001-07-02,7455,7522,7321,7387,330,22000.0,200000.0
2001-07-03,7589,7589,7253,7387,3360,22000.0,200000.0
2001-07-04,7354,7522,7321,7488,3500,22300.0,200000.0
2001-07-05,7522,7522,7287,7488,1020,22300.0,200000.0
2001-07-06,7421,7421,7119,7186,3210,21400.0,200000.0
2001-07-09,7119,7220,6783,6917,2770,20600.0,200000.0
2001-07-10,6918,7119,6918,6951,900,20700.0,200000.0
2001-07-11,6884,6884,6649,6850,1050,20400.0,200000.0
2001-07-12,6850,6985,6716,6917,7130,20600.0,200000.0
2001-07-13,7086,7086,6850,6917,5800,20600.0,200000.0
2001-07-16,6850,6850,6783,6783,3260,20200.0,200000.0
2001-07-18,6649,7052,6649,6689,4290,19920.0,200000.0
2001-07-19,6696,6716,6582,6682,1700,19900.0,200000.0
2001-07-20,6649,6716,6548,6648,850,19800.0,200000.0
2001-07-23,6448,7421,6448,6648,2610,19800.0,200000.0
2001-07-24,6515,6649,6313,6648,2210,19800.0,200000.0
2001-07-25,6649,6918,6394,6648,2480,19800.0,200000.0
2001-07-26,6649,6716,6521,6635,2460,19760.0,200000.0
2001-07-27,6649,6716,6515,6682,6910,19900.0,200000.0
2001-07-30,6649,6709,6615,6682,270,19900.0,200000.0
2001-07-31,6615,6716,6515,6655,3370,19820.0,200000.0
2001-08-01,6649,6850,6589,6709,5370,19980.0,200000.0
2001-08-02,6716,6918,6582,6850,3500,20400.0,200000.0
2001-08-03,6783,6783,6589,6716,2010,20000.0,200000.0
2001-08-06,6683,6716,6649,6709,840,19980.0,200000.0
2001-08-07,6575,6669,6575,6595,1300,19640.0,200000.0
2001-08-08,6662,6662,6589,6635,2250,19760.0,200000.0
2001-08-09,6636,6636,6515,6601,1090,19660.0,200000.0
2001-08-10,6642,7253,6622,6816,28210,20300.0,200000.0
2001-08-13,6918,7153,6783,6917,19310,20600.0,200000.0
2001-08-14,6985,6985,6683,6702,3820,19960.0,200000.0
2001-08-16,6703,6817,6649,6648,4170,19800.0,200000.0
2001-08-17,6582,6716,6387,6648,8060,19800.0,200000.0
2001-08-20,6582,6649,6394,6528,3710,19440.0,200000.0
2001-08-21,6481,6649,6481,6615,2800,19700.0,200000.0
2001-08-22,6615,6615,6528,6581,3530,19600.0,200000.0
2001-08-23,6649,6669,6448,6568,8000,19560.0,200000.0
2001-08-24,6515,6582,6481,6575,890,19580.0,200000.0
2001-08-27,6521,6629,6515,6622,2460,19720.0,200000.0
2001-08-28,6515,6649,6515,6528,2700,19440.0,200000.0
2001-08-29,6535,6615,6320,6548,1090,19500.0,200000.0
2001-08-30,6481,6535,6280,6454,1670,19220.0,200000.0
2001-08-31,6387,6400,6045,6111,3150,18200.0,200000.0
2001-09-03,6246,6246,5977,6111,1940,18200.0,200000.0
2001-09-04,6112,6280,5843,6252,1780,18620.0,200000.0
2001-09-05,6118,6313,6118,6306,650,18780.0,200000.0
2001-09-06,6239,6374,6179,6299,770,18760.0,200000.0
2001-09-07,6233,6273,6045,6199,4500,18460.0,200000.0
2001-09-10,6165,6165,5964,6084,1360,18120.0,200000.0
2001-09-11,6112,6112,5951,6111,1010,18200.0,200000.0
2001-09-12,5380,5380,5380,5379,1680,16020.0,200000.0
2001-09-13,5380,5642,5319,5406,3060,16100.0,200000.0
2001-09-14,5407,5407,4762,4761,4890,14180.0,200000.0
2001-09-17,4708,4708,4191,4258,6760,12680.0,200000.0
2001-09-18,4365,4560,4298,4472,5550,13320.0,200000.0
2001-09-19,4413,4527,4298,4331,4390,12900.0,200000.0
2001-09-20,4332,4365,4211,4291,680,12780.0,200000.0
2001-09-21,4231,4359,4023,4291,3720,12780.0,200000.0
2001-09-24,4050,4795,4050,4761,25750,14180.0,200000.0
2001-09-25,4829,4869,4372,4372,7810,13020.0,200000.0
2001-09-26,4359,4560,4305,4378,4500,13040.0,200000.0
2001-09-27,4298,4735,4298,4600,16510,13700.0,200000.0
2001-09-28,4507,4829,4507,4828,5010,14380.0,200000.0
2001-10-04,4963,5272,4836,5258,7110,15660.0,200000.0
2001-10-05,5292,5292,4957,5077,12310,15120.0,200000.0
2001-10-08,4789,5064,4768,4902,4340,14600.0,200000.0
2001-10-09,4983,5091,4936,5016,4540,14940.0,200000.0
2001-10-10,4742,5004,4742,4963,1370,14780.0,200000.0
2001-10-11,4903,5554,4903,5554,24150,16540.0,200000.0
2001-10-12,5642,6045,5642,5890,12480,17540.0,200000.0
2001-10-15,5991,5991,5494,5708,6690,17000.0,200000.0
2001-10-16,5239,5809,5239,5641,9910,16800.0,200000.0
2001-10-17,5709,5776,5507,5722,2970,17040.0,200000.0
2001-10-18,5648,5843,5373,5534,15050,16480.0,200000.0
2001-10-19,5541,6192,5507,6192,37560,18440.0,200000.0
2001-10-22,6246,6918,6212,6588,41550,19620.0,200000.0
2001-10-23,6649,6649,6179,6380,18970,19000.0,200000.0
2001-10-24,6434,6434,6051,6306,9540,18780.0,200000.0
2001-10-25,6118,6300,6051,6246,16210,18600.0,200000.0
2001-10-26,6058,6884,6058,6716,27170,20000.0,200000.0
2001-10-29,6649,6649,6313,6434,19360,19160.0,200000.0
2001-10-30,6367,6501,5897,6078,15720,18100.0,200000.0
2001-10-31,6065,6380,6065,6205,10120,18480.0,200000.0
2001-11-01,5984,6508,5984,6246,12050,18600.0,200000.0
2001-11-02,6508,6508,6179,6246,9290,18600.0,200000.0
2001-11-05,6179,6448,6179,6252,5260,18620.0,200000.0
2001-11-06,6414,6414,6212,6225,7390,18540.0,200000.0
2001-11-07,6179,6360,6125,6199,8490,18460.0,200000.0
2001-11-08,6199,6280,6145,6145,3180,18300.0,200000.0
2001-11-09,6246,6246,6058,6138,3900,18280.0,200000.0
2001-11-12,5951,6313,5951,6313,2370,18800.0,200000.0
2001-11-13,6051,6233,6051,6111,2270,18200.0,200000.0
2001-11-14,5984,6239,5984,6111,1350,18200.0,200000.0
2001-11-15,6125,6266,6045,6232,2350,18560.0,200000.0
2001-11-16,6233,6280,6065,6212,4830,18500.0,200000.0
2001-11-19,6192,6192,6058,6178,1070,18400.0,200000.0
2001-11-20,6179,6246,6112,6239,820,18580.0,200000.0
2001-11-21,6058,6219,6058,6185,850,18420.0,200000.0
2001-11-22,6145,6360,6112,6259,2380,18640.0,200000.0
2001-11-23,6165,6239,6112,6232,890,18560.0,200000.0
2001-11-26,6253,6253,6051,6178,3130,18400.0,200000.0
2001-11-27,6085,6246,5977,6138,4410,18280.0,200000.0
2001-11-28,6078,6139,5877,5876,3320,17500.0,200000.0
2001-11-29,6045,6045,5783,6010,3580,17900.0,200000.0
2001-11-30,6045,6139,6011,6098,3760,18160.0,200000.0
2001-12-03,6098,6179,6011,6111,730,18200.0,200000.0
2001-12-04,6112,6112,5863,6037,13960,17980.0,200000.0
2001-12-05,6045,6058,5910,6044,4620,18000.0,200000.0
2001-12-06,6179,6179,6038,6037,240,17980.0,200000.0
2001-12-07,6038,6165,5924,6111,3280,18200.0,200000.0
2001-12-10,6112,6165,5930,6044,1030,18000.0,200000.0
2001-12-11,6092,6098,5971,6057,640,18040.0,200000.0
2001-12-12,6045,6058,5930,5977,4390,17800.0,200000.0
2001-12-13,6105,6112,5870,5896,1930,17560.0,200000.0
2001-12-14,5977,5977,5809,5957,7550,17740.0,200000.0
2001-12-17,5977,6105,5843,5990,7840,17840.0,200000.0
2001-12-18,6058,6058,5783,5876,8730,17500.0,200000.0
2001-12-19,5843,6031,5823,5843,2110,17400.0,200000.0
2001-12-20,5420,5977,5420,5910,770,17600.0,200000.0
2001-12-21,5648,5910,5648,5843,2300,17400.0,200000.0
2001-12-24,5910,5910,5709,5843,320,17400.0,200000.0
2001-12-26,5836,5910,5789,5809,320,17300.0,200000.0
2001-12-27,5756,5843,5709,5809,2180,17300.0,200000.0
2001-12-28,5856,5856,5756,5762,890,17160.0,200000.0
2002-01-02,5843,5843,5601,5688,2490,16940.0,200000.0
2002-01-03,5689,5803,5574,5762,11640,17160.0,200000.0
2002-01-04,5709,5803,5675,5742,3350,17100.0,200000.0
2002-01-07,5527,5803,5527,5742,1380,17100.0,200000.0
2002-01-08,5635,5789,5601,5762,1520,17160.0,200000.0
2002-01-09,5709,5789,5574,5574,8940,16600.0,200000.0
2002-01-10,5574,5662,5514,5601,2180,16680.0,200000.0
2002-01-11,5709,5709,5447,5601,9820,16680.0,200000.0
2002-01-14,5548,5568,5393,5393,3630,16060.0,200000.0
2002-01-15,5474,5608,5380,5500,1660,16380.0,200000.0
2002-01-16,5407,5541,5333,5346,4920,15920.0,200000.0
2002-01-17,5333,5433,5185,5305,650,15800.0,200000.0
2002-01-18,5272,5373,5171,5258,1930,15660.0,200000.0
2002-01-21,5239,5306,5239,5305,270,15800.0,200000.0
2002-01-22,5252,5299,5124,5265,2450,15680.0,200000.0
2002-01-23,5218,5239,5077,5104,4200,15200.0,200000.0
2002-01-24,5299,5299,5037,5117,3270,15240.0,200000.0
2002-01-25,5124,5138,4775,5050,3630,15040.0,200000.0
2002-01-28,5051,5621,4990,5607,25790,16700.0,200000.0
2002-01-29,5353,5574,5306,5352,7450,15940.0,200000.0
2002-01-30,5245,5413,5245,5372,1960,16000.0,200000.0
2002-01-31,5407,5474,5178,5218,2110,15540.0,200000.0
2002-02-01,5178,5608,5178,5305,1950,15800.0,200000.0
2002-02-04,5245,5534,5037,5205,570,15500.0,200000.0
2002-02-05,5138,5225,5017,5016,3100,14940.0,200000.0
2002-02-06,5158,5239,5084,5218,1470,15540.0,200000.0
2002-02-07,5192,5218,5077,5077,2440,15120.0,200000.0
2002-02-08,5077,5319,5077,5238,3590,15600.0,200000.0
2002-02-14,5239,5373,5111,5238,2290,15600.0,200000.0
2002-02-15,5104,5333,5104,5272,1040,15700.0,200000.0
2002-02-18,5205,5312,5205,5305,780,15800.0,200000.0
2002-02-19,5286,5400,5286,5359,3690,15960.0,200000.0
2002-02-20,5494,5494,5292,5299,1330,15780.0,200000.0
2002-02-21,5306,5420,5299,5352,730,15940.0,200000.0
2002-02-22,5118,5359,5118,5359,610,15960.0,200000.0
2002-02-25,5366,5487,5366,5440,680,16200.0,200000.0
2002-02-26,5433,5440,5306,5372,990,16000.0,200000.0
2002-02-27,5373,5407,5319,5319,700,15840.0,200000.0
2002-02-28,5507,5507,5312,5426,1310,16160.0,200000.0
2002-03-04,5507,5507,5171,5433,3790,16180.0,200000.0
2002-03-05,5373,5474,5279,5473,5770,16300.0,200000.0
2002-03-06,5467,5467,5359,5372,2210,16000.0,200000.0
2002-03-07,5373,5427,5326,5413,310,16120.0,200000.0
2002-03-08,5407,5413,5279,5372,1660,16000.0,200000.0
2002-03-11,5272,5467,5272,5339,1130,15900.0,200000.0
2002-03-12,5366,5366,5245,5366,1550,15980.0,200000.0
2002-03-13,5366,5373,5239,5372,1080,16000.0,200000.0
2002-03-14,5306,5407,5272,5406,710,16100.0,200000.0
2002-03-15,5326,5373,5171,5325,6740,15860.0,200000.0
2002-03-18,5306,5843,5306,5681,21880,16920.0,200000.0
2002-03-19,5252,5776,5252,5433,14660,16180.0,200000.0
2002-03-20,5501,5501,5407,5473,3410,16300.0,200000.0
2002-03-21,5447,5507,5353,5359,4120,15960.0,200000.0
2002-03-22,5272,5494,5272,5319,1960,15840.0,200000.0
2002-03-25,5568,5568,5346,5487,9150,16340.0,200000.0
2002-03-26,5487,5487,5319,5319,8310,15840.0,200000.0
2002-03-27,5333,5507,5333,5372,5160,16000.0,200000.0
2002-03-28,5380,5494,5306,5305,6020,15800.0,200000.0
2002-03-29,5474,5507,5326,5325,1450,15860.0,200000.0
2002-04-01,5272,5366,5272,5346,960,15920.0,200000.0
2002-04-02,5279,5359,5178,5211,2420,15520.0,200000.0
2002-04-03,5185,5359,5178,5352,3560,15940.0,200000.0
2002-04-04,5353,5393,5178,5393,1800,16060.0,200000.0
2002-04-08,5460,5474,5306,5305,1040,15800.0,200000.0
2002-04-09,5326,5333,5239,5292,3890,15760.0,200000.0
2002-04-10,5359,5359,5171,5205,9540,15500.0,200000.0
2002-04-11,5252,5339,5252,5332,710,15880.0,200000.0
2002-04-12,5178,5306,5178,5285,1290,15740.0,200000.0
2002-04-15,5306,5306,5185,5191,500,15460.0,200000.0
2002-04-16,5212,5474,5205,5366,1770,15980.0,200000.0
2002-04-17,5527,5675,5299,5372,7830,16000.0,200000.0
2002-04-18,5407,5440,5252,5372,7800,16000.0,200000.0
2002-04-19,5642,6018,5380,6017,54250,17920.0,200000.0
2002-04-22,6045,6683,5850,6010,45410,17900.0,200000.0
2002-04-23,6045,6259,5883,6259,25070,18640.0,200000.0
2002-04-24,6259,6259,5709,5708,8930,17000.0,200000.0
2002-04-25,5380,5440,5024,5023,16240,14960.0,200000.0
2002-04-26,4735,5359,4735,4976,7230,14820.0,200000.0
2002-04-29,4936,4970,4742,4808,8200,14320.0,200000.0
2002-04-30,4768,4849,4755,4761,2190,14180.0,200000.0
2002-05-02,4775,5299,4708,4969,2830,14800.0,200000.0
2002-05-03,4910,5165,4910,5164,430,15380.0,200000.0
2002-05-06,4715,5077,4715,4996,780,14880.0,200000.0
2002-05-07,5098,5098,4869,4869,1040,14500.0,200000.0
2002-05-08,4936,5030,4836,4936,1290,14700.0,200000.0
2002-05-09,4869,4997,4836,4949,1460,14740.0,200000.0
2002-05-10,4970,4997,4903,4969,140,14800.0,200000.0
2002-05-13,4782,4970,4782,4963,260,14780.0,200000.0
2002-05-14,4829,5004,4708,4775,3490,14220.0,200000.0
2002-05-15,4775,4930,4708,4835,11680,14400.0,200000.0
2002-05-16,4782,4903,4715,4828,1140,14380.0,200000.0
2002-05-17,4721,4889,4674,4701,8210,14000.0,200000.0
2002-05-20,4701,4728,4648,4654,4920,13860.0,200000.0
2002-05-21,4695,4829,4661,4667,3820,13900.0,200000.0
2002-05-22,4869,4869,4547,4802,2670,14300.0,200000.0
2002-05-23,4735,4762,4601,4607,5110,13720.0,200000.0
2002-05-24,4607,4748,4540,4634,5600,13800.0,200000.0
2002-05-27,4648,4701,4547,4546,470,13540.0,200000.0
2002-05-28,4520,4627,4372,4452,7590,13260.0,200000.0
2002-05-29,4500,4554,4406,4493,1990,13380.0,200000.0
2002-05-30,4507,4533,4413,4499,1140,13400.0,200000.0
2002-05-31,4365,4486,4332,4459,1960,13280.0,200000.0
2002-06-03,4527,4527,4298,4298,390,12800.0,200000.0
2002-06-04,4500,4768,4433,4432,840,13200.0,200000.0
2002-06-05,4305,4433,4305,4432,580,13200.0,200000.0
2002-06-07,4433,4433,4298,4432,700,13200.0,200000.0
2002-06-10,4399,4399,4278,4291,1740,12780.0,200000.0
2002-06-11,4493,4493,4164,4425,570,13180.0,200000.0
2002-06-12,4292,4399,4198,4231,1080,12600.0,200000.0
2002-06-14,4298,4433,4164,4365,450,13000.0,200000.0
2002-06-17,4365,4365,4298,4358,290,12980.0,200000.0
2002-06-18,4433,4466,4298,4466,4530,13300.0,200000.0
2002-06-19,4533,4594,4339,4399,1770,13100.0,200000.0
2002-06-20,4392,4527,4345,4526,1410,13480.0,200000.0
2002-06-21,4560,4560,4251,4486,1440,13360.0,200000.0
2002-06-24,4433,4527,4198,4519,980,13460.0,200000.0
