필로시스헬스케어(057880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-08,6945,6945,6733,6805,105280,73174.0,7851333.0
2005-09-09,6791,6900,6754,6790,47906,73017.0,7851333.0
2005-09-12,6871,6930,6754,6805,63797,73174.0,7851333.0
2005-09-13,6879,6879,6608,6608,94189,71055.0,7851333.0
2005-09-14,6580,6638,6507,6520,46752,70112.0,7851333.0
2005-09-15,6638,6638,6396,6425,61344,69092.0,7851333.0
2005-09-16,6361,6536,6361,6455,69812,69406.0,7851333.0
2005-09-20,6506,6769,6462,6659,115632,71604.0,7851333.0
2005-09-21,6842,7630,6740,7630,843685,82046.0,7851333.0
2005-09-22,7521,7704,7280,7520,551317,80869.0,7851333.0
2005-09-23,7521,7667,7265,7272,292750,78199.0,7851333.0
2005-09-26,7303,7412,7215,7214,211187,77571.0,7851333.0
2005-09-27,7302,7484,7244,7265,208461,78121.0,7851333.0
2005-09-28,7376,7376,7098,7148,142586,76865.0,7851333.0
2005-09-29,7229,7229,7098,7155,139137,76943.0,7851333.0
2005-09-30,7266,7339,7156,7258,127498,78042.0,7851333.0
2005-10-04,7484,7484,7280,7301,205271,78513.0,7851333.0
2005-10-05,7302,7375,7193,7206,114892,77493.0,7851333.0
2005-10-06,7207,7338,7127,7338,103192,78906.0,7851333.0
2005-10-07,7245,7339,7222,7258,94636,78042.0,7851333.0
2005-10-10,7194,7376,7164,7229,126272,77728.0,7851333.0
2005-10-11,7266,7273,7164,7229,287478,77728.0,7851333.0
2005-10-12,7266,7595,7245,7411,380549,79691.0,7851333.0
2005-10-13,7412,7448,7251,7301,115042,78513.0,7851333.0
2005-10-14,7338,7412,7105,7155,158954,76943.0,7851333.0
2005-10-17,7054,7163,6864,6892,136586,74117.0,7851333.0
2005-10-18,6856,6915,6703,6754,123913,72625.0,7851333.0
2005-10-19,6865,7047,6602,6601,194287,70976.0,7851333.0
2005-10-20,6609,6842,6609,6666,160936,71683.0,7851333.0
2005-10-21,6572,6820,6572,6805,82097,73174.0,7851333.0
2005-10-24,6755,7040,6755,6995,95593,75216.0,7851333.0
2005-10-25,7032,7178,6871,7024,119889,75530.0,7851333.0
2005-10-26,7032,7083,6871,6987,37160,75137.0,7851333.0
2005-10-27,6938,7084,6814,7082,85125,76158.0,7851333.0
2005-10-28,7039,7068,6900,7068,32332,76001.0,7851333.0
2005-10-31,7215,7296,7025,7141,92358,76786.0,7851333.0
2005-11-01,7149,7287,7090,7199,134321,77414.0,7851333.0
2005-11-02,7287,7375,7193,7206,135702,77493.0,7851333.0
2005-11-03,7207,7287,7142,7199,51734,77414.0,7851333.0
2005-11-04,7156,7193,6951,6951,149142,74745.0,7851333.0
2005-11-07,6951,6951,6762,6790,138228,73017.0,7851333.0
2005-11-08,6798,6864,6762,6775,118017,72860.0,7851333.0
2005-11-09,6770,6791,6653,6703,133355,72075.0,7851333.0
2005-11-10,6689,6755,6653,6703,110871,72075.0,7851333.0
2005-11-11,6725,6754,6593,6644,181723,71447.0,7851333.0
2005-11-14,6617,6733,6617,6652,107189,71526.0,7851333.0
2005-11-15,6733,6733,6631,6644,76286,71447.0,7851333.0
2005-11-16,6624,6697,6624,6666,67782,71683.0,7851333.0
2005-11-17,6668,6828,6668,6783,113286,72939.0,7851333.0
2005-11-18,6798,6842,6674,6724,143304,72311.0,7851333.0
2005-11-21,6725,6740,6616,6644,126514,71447.0,7851333.0
2005-11-22,6631,6667,6528,6542,104669,70348.0,7851333.0
2005-11-23,6557,6623,6550,6571,87265,70662.0,7851333.0
2005-11-24,6543,6704,6543,6601,81953,70976.0,7851333.0
2005-11-25,6616,6674,6593,6644,123072,71447.0,7851333.0
2005-11-28,6674,6710,6608,6710,148433,72154.0,7851333.0
2005-11-29,6682,6733,6653,6666,94150,71683.0,7851333.0
2005-11-30,6718,6958,6718,6856,248773,73724.0,7851333.0
2005-12-01,6872,7120,6814,6944,241257,74666.0,7851333.0
2005-12-02,6982,7033,6850,6849,123684,73646.0,7851333.0
2005-12-05,6887,7098,6857,7046,233830,75765.0,7851333.0
2005-12-06,7084,7113,6865,6944,132106,74666.0,7851333.0
2005-12-07,6945,7032,6776,6790,137778,73017.0,7851333.0
2005-12-08,6726,6865,6726,6834,85735,73488.0,7851333.0
2005-12-09,6835,6974,6799,6864,133681,73803.0,7851333.0
2005-12-12,6849,6945,6820,6820,112517,73331.0,7851333.0
2005-12-13,6777,6814,6689,6717,131627,72232.0,7851333.0
2005-12-14,6718,6791,6682,6724,95424,72311.0,7851333.0
2005-12-15,6704,6791,6645,6652,107751,71526.0,7851333.0
2005-12-16,6580,6631,6456,6469,104346,69563.0,7851333.0
2005-12-19,6397,6631,6397,6520,89057,70112.0,7851333.0
2005-12-20,6470,6593,6447,6476,63759,69641.0,7851333.0
2005-12-21,6484,6572,6484,6571,58790,70662.0,7851333.0
2005-12-22,6580,6653,6295,6323,99466,67993.0,7851333.0
2005-12-23,6331,6331,6134,6236,80461,67050.0,7851333.0
2005-12-26,6426,6645,6426,6469,135687,69563.0,7851333.0
2005-12-27,6535,6623,6404,6513,92022,70034.0,7851333.0
2005-12-28,6433,7083,6426,6826,308044,73410.0,7851333.0
2005-12-29,6879,7003,6798,6907,114086,74274.0,7851333.0
2006-01-02,7011,7011,6842,6915,137282,74352.0,7851333.0
2006-01-03,7011,7259,6865,7229,488520,77728.0,7851333.0
2006-01-04,7193,7200,6937,7119,467055,76550.0,7851333.0
2006-01-05,7150,7208,6828,6849,157652,73646.0,7851333.0
2006-01-06,6857,6967,6755,6878,136190,73960.0,7851333.0
2006-01-09,6879,7375,6879,7155,551405,76943.0,7851333.0
2006-01-10,7193,7558,7193,7301,667936,78513.0,7851333.0
2006-01-11,7412,7448,7083,7089,247834,76236.0,7851333.0
2006-01-12,7156,7412,7010,7301,391111,78513.0,7851333.0
2006-01-13,7338,7521,7229,7301,282058,78513.0,7851333.0
2006-01-16,7376,7595,7252,7258,328301,78042.0,7851333.0
2006-01-17,7259,7376,6893,6900,294404,74195.0,7851333.0
2006-01-18,6827,6930,6411,6425,337670,69092.0,7851333.0
2006-01-19,6470,6543,6354,6418,185368,69013.0,7851333.0
2006-01-20,6354,6500,6157,6206,231759,66736.0,7851333.0
2006-01-23,5842,6046,5338,5337,202534,57393.0,7851333.0
2006-01-24,5498,6133,5477,6133,310409,65951.0,7851333.0
2006-01-25,6222,6536,6208,6338,232072,68150.0,7851333.0
2006-01-26,6280,6500,6149,6499,72582,69877.0,7851333.0
2006-01-27,6572,6572,6426,6440,107345,69249.0,7851333.0
2006-01-31,6462,6623,6447,6571,85863,70662.0,7851333.0
2006-02-01,6500,6558,6040,6170,126677,66344.0,7851333.0
2006-02-02,6317,6543,6068,6257,87303,67286.0,7851333.0
2006-02-03,6148,6389,6133,6177,73195,66422.0,7851333.0
2006-02-06,6105,6294,6097,6294,70291,67678.0,7851333.0
2006-02-07,6294,6294,6170,6199,66007,66658.0,7851333.0
2006-02-08,6215,6317,6142,6170,61300,66344.0,7851333.0
2006-02-09,6208,6551,6208,6389,146821,68699.0,7851333.0
2006-02-10,6426,6542,6396,6542,58080,70348.0,7851333.0
2006-02-13,6608,6674,6368,6425,147175,69092.0,7851333.0
2006-02-14,6258,6411,6214,6279,100667,67521.0,7851333.0
2006-02-15,6317,6324,6097,6111,102491,65716.0,7851333.0
2006-02-16,6105,6346,6098,6170,142233,66344.0,7851333.0
2006-02-17,6317,6317,6157,6206,206071,66736.0,7851333.0
2006-02-20,6338,6462,6228,6425,199302,69092.0,7851333.0
2006-02-21,6382,6440,6199,6243,216046,67129.0,7851333.0
2006-02-22,6259,6317,6134,6221,113201,66893.0,7851333.0
2006-02-23,6171,6426,6171,6316,179537,67914.0,7851333.0
2006-02-24,6324,6397,6208,6206,94607,66736.0,7851333.0
2006-02-27,6237,6354,6208,6250,70232,67207.0,7851333.0
2006-02-28,6259,6390,6259,6287,78546,67600.0,7851333.0
2006-03-02,6353,6375,6279,6294,64290,67678.0,7851333.0
2006-03-03,6331,6331,6097,6162,98178,66265.0,7851333.0
2006-03-06,6193,6193,6032,6119,74098,65794.0,7851333.0
2006-03-07,6031,6061,5827,5885,117973,63282.0,7851333.0
2006-03-08,5843,6091,5843,6038,140753,64931.0,7851333.0
2006-03-09,6112,6112,6039,6060,76328,65166.0,7851333.0
2006-03-10,6031,6163,6031,6111,51813,65716.0,7851333.0
2006-03-13,6178,6397,6149,6367,116164,68464.0,7851333.0
2006-03-14,6310,6419,6280,6382,72703,68621.0,7851333.0
2006-03-15,6426,6456,6354,6352,74170,68307.0,7851333.0
2006-03-16,6331,6711,6331,6637,216516,71369.0,7851333.0
2006-03-17,6565,6638,6396,6557,40308,70505.0,7851333.0
2006-03-20,6565,6616,6542,6542,60848,70348.0,7851333.0
2006-03-21,6536,6609,6536,6550,50262,70426.0,7851333.0
2006-03-22,6499,6593,6426,6425,68961,69092.0,7851333.0
2006-03-23,6572,7039,6572,6673,398792,71761.0,7851333.0
2006-03-24,6784,6907,6710,6790,105817,73017.0,7851333.0
2006-03-27,6791,6938,6689,6732,81792,72389.0,7851333.0
2006-03-28,6682,6996,6682,6944,130589,74666.0,7851333.0
2006-03-29,6900,6973,6842,6936,66557,74588.0,7851333.0
2006-03-30,7011,7105,6923,7076,163036,76079.0,7851333.0
2006-03-31,7098,7170,7039,7053,123889,75844.0,7851333.0
2006-04-03,7119,7163,7039,7053,105286,75844.0,7851333.0
2006-04-04,7069,7113,6887,6944,99116,74666.0,7851333.0
2006-04-05,7010,7024,6937,7002,110331,75294.0,7851333.0
2006-04-06,7010,7119,6958,7119,122026,76550.0,7851333.0
2006-04-07,7156,7171,7033,7031,76102,75608.0,7851333.0
2006-04-10,7033,7077,6893,6915,106268,74352.0,7851333.0
2006-04-11,6916,6916,6631,6630,162219,71290.0,7851333.0
2006-04-12,6455,6593,6455,6571,109187,70662.0,7851333.0
2006-04-13,6535,6659,6535,6571,84223,70662.0,7851333.0
2006-04-14,6608,6754,6601,6754,91841,72625.0,7851333.0
2006-04-17,6747,6784,6623,6739,62888,72468.0,7851333.0
2006-04-18,6659,6682,6528,6571,104228,70662.0,7851333.0
2006-04-19,6579,6644,6462,6461,100696,69484.0,7851333.0
2006-04-20,6470,6535,6360,6359,97938,68385.0,7851333.0
2006-04-21,6375,6477,6280,6367,72162,68464.0,7851333.0
2006-04-24,6294,6375,6133,6148,101026,66108.0,7851333.0
2006-04-25,6148,6243,6024,6133,48536,65951.0,7851333.0
2006-04-26,6068,6412,6068,6316,119436,67914.0,7851333.0
2006-04-27,6324,6412,6208,6250,43229,67207.0,7851333.0
2006-04-28,6221,6279,6141,6148,43504,66189.0,7860933.0
2006-05-02,6061,6185,6061,6067,31302,65324.0,7860933.0
2006-05-03,6083,6142,5989,6009,56418,64695.0,7860933.0
2006-05-04,6017,6054,5842,5929,66546,63831.0,7860933.0
2006-05-08,5995,6017,5944,5994,32723,64538.0,7860933.0
2006-05-09,6017,6090,5965,5994,50947,64538.0,7860933.0
2006-05-10,5995,6126,5951,5994,77405,64538.0,7860933.0
2006-05-11,6017,6192,6017,6060,74741,65246.0,7860933.0
2006-05-12,6061,6127,5740,5841,162736,62887.0,7860933.0
2006-05-15,5806,5806,5514,5557,145752,59822.0,7860933.0
2006-05-16,5558,5558,5273,5294,183225,56992.0,7860933.0
2006-05-17,5331,5368,5273,5294,92304,56992.0,7860933.0
2006-05-18,5126,5206,4980,5008,113046,53926.0,7860933.0
2006-05-19,4863,5155,4863,5140,73562,55341.0,7860933.0
2006-05-22,5155,5206,4783,4841,89606,52118.0,7860933.0
2006-05-23,4761,4921,4761,4826,124896,51961.0,7860933.0
2006-05-24,4827,4857,4426,4571,216578,49209.0,7860933.0
2006-05-25,4587,4587,4419,4454,132902,47952.0,7860933.0
2006-05-26,4521,4893,4506,4702,240253,50624.0,7860933.0
2006-05-29,4659,4710,4469,4512,100102,48581.0,7860933.0
2006-05-30,4520,4556,4359,4446,70049,47873.0,7860933.0
2006-06-01,4404,4725,4382,4585,138443,49367.0,7860933.0
2006-06-02,4652,5184,4652,4972,283881,53533.0,7860933.0
2006-06-05,5054,5419,5039,5279,196459,56835.0,7860933.0
2006-06-07,5089,5250,4746,4906,73134,52825.0,7860933.0
2006-06-08,5097,5097,4637,4724,102771,50860.0,7860933.0
2006-06-09,4747,5003,4747,4885,168299,52590.0,7860933.0
2006-06-12,4863,4892,4637,4694,135374,50546.0,7860933.0
2006-06-13,4550,4615,4455,4505,71571,48502.0,7860933.0
2006-06-14,4425,4527,4359,4497,66214,48423.0,7860933.0
2006-06-15,4550,5170,4550,5169,265748,55655.0,7860933.0
2006-06-16,5272,5564,5112,5286,289133,56913.0,7860933.0
2006-06-19,5287,5287,5002,5074,56297,54633.0,7860933.0
2006-06-20,5112,5564,5089,5366,304937,57778.0,7860933.0
2006-06-21,5404,5485,5112,5330,124369,57385.0,7860933.0
2006-06-22,5397,5433,5185,5199,72585,55970.0,7860933.0
2006-06-23,5104,5338,5104,5206,44412,56048.0,7860933.0
2006-06-26,5170,5309,5112,5257,36485,56599.0,7860933.0
2006-06-27,5323,5331,5184,5220,46175,56206.0,7860933.0
2006-06-28,5171,5178,5010,5148,58049,55420.0,7860933.0
2006-06-29,5206,5272,5148,5257,63410,56599.0,7860933.0
2006-06-30,5469,5549,5403,5469,194136,58878.0,7860933.0
2006-07-03,5469,5535,5338,5366,49431,57778.0,7860933.0
2006-07-04,5426,5440,5257,5366,44339,57778.0,7860933.0
2006-07-05,5113,5192,5047,5097,101422,54869.0,7860933.0
2006-07-06,5024,5361,5024,5184,149031,55813.0,7860933.0
2006-07-07,5222,5375,5164,5162,94882,55577.0,7860933.0
2006-07-10,5221,5221,5046,5191,39558,55891.0,7860933.0
2006-07-11,5192,5310,5126,5294,57113,56992.0,7860933.0
2006-07-12,5257,5652,5235,5469,192929,58878.0,7860933.0
2006-07-13,5462,5462,5316,5373,81584,57856.0,7860933.0
2006-07-14,5310,5310,5164,5184,47651,55813.0,7860933.0
2006-07-18,5112,5221,5038,5038,59217,54240.0,7860933.0
2006-07-19,5046,5177,4973,4972,69411,53533.0,7860933.0
2006-07-20,5112,5309,5112,5286,67524,56913.0,7860933.0
2006-07-21,5185,5258,5141,5228,37056,56284.0,7860933.0
2006-07-24,5236,5287,5119,5162,37570,55577.0,7860933.0
2006-07-25,5272,5287,5199,5286,43871,56913.0,7860933.0
2006-07-26,5287,5353,5200,5228,38304,56284.0,7860933.0
2006-07-27,5221,5280,5133,5257,41859,56599.0,7860933.0
2006-07-28,5126,5215,5119,5184,28521,55813.0,7860933.0
2006-07-31,5222,5229,5083,5184,39216,55813.0,7860933.0
2006-08-01,5105,5185,5090,5111,17913,55027.0,7860933.0
2006-08-02,5104,5177,5046,5125,27162,55184.0,7860933.0
2006-08-03,5126,5316,5112,5257,62704,56599.0,7860933.0
2006-08-04,5295,5295,5141,5184,39003,55813.0,7860933.0
2006-08-07,5184,5214,5075,5074,26282,54633.0,7860933.0
2006-08-08,5178,5178,4966,5046,26787,54319.0,7860933.0
2006-08-09,4994,5177,4973,5104,22082,54948.0,7860933.0
2006-08-10,5105,5178,5075,5148,13848,55420.0,7860933.0
2006-08-11,5222,5222,5112,5184,23248,55813.0,7860933.0
2006-08-14,5126,5215,5047,5046,28523,54319.0,7860933.0
2006-08-16,5163,5163,5060,5140,24604,55341.0,7860933.0
2006-08-17,5148,5214,5046,5059,31714,54476.0,7860933.0
2006-08-18,5097,5184,5060,5155,64463,55498.0,7860933.0
2006-08-21,5250,5250,5155,5220,68215,56206.0,7860933.0
2006-08-22,5170,5302,5170,5243,79035,56441.0,7860933.0
2006-08-23,5258,5404,5244,5381,69100,57935.0,7860933.0
2006-08-24,5331,5477,5229,5373,81064,57856.0,7860933.0
2006-08-25,5382,5681,5280,5388,372676,58014.0,7860933.0
2006-08-28,5403,5440,5272,5366,75072,57778.0,7860933.0
2006-08-29,5389,5426,5352,5403,80006,58171.0,7860933.0
2006-08-30,5529,5806,5521,5622,109848,60529.0,7860933.0
2006-08-31,5689,5689,5375,5462,174250,58800.0,7860933.0
2006-09-01,5404,5492,5346,5491,65228,59114.0,7860933.0
2006-09-04,5535,5535,5426,5439,84985,58564.0,7860933.0
2006-09-05,5448,5506,5404,5491,62516,59114.0,7860933.0
2006-09-06,5491,5615,5447,5520,65583,59429.0,7860933.0
2006-09-07,5506,5543,5426,5527,82467,59507.0,7860933.0
2006-09-08,5528,5557,5440,5505,60675,59271.0,7860933.0
2006-09-11,5505,5505,5396,5403,64254,58171.0,7860933.0
2006-09-12,5404,5455,5331,5330,26643,57385.0,7860933.0
2006-09-13,5352,5396,5287,5337,44269,57463.0,7860933.0
2006-09-14,5345,5382,5294,5337,46499,57463.0,7860933.0
2006-09-15,5338,5462,5287,5403,72039,58171.0,7860933.0
2006-09-18,5426,5477,5331,5337,65822,57463.0,7860933.0
2006-09-19,5346,5382,5273,5294,24786,56992.0,7860933.0
2006-09-20,5257,5323,5112,5140,91883,55341.0,7860933.0
2006-09-21,5177,5229,5089,5089,48722,54791.0,7860933.0
2006-09-22,5119,5163,5053,5052,33653,54398.0,7860933.0
2006-09-25,5047,5126,5017,5082,30761,54712.0,7860933.0
2006-09-26,5119,5178,5003,5082,31373,54712.0,7860933.0
2006-09-27,5075,5148,5024,5118,40359,55105.0,7860933.0
2006-09-28,5119,5171,5039,5046,49776,54319.0,7860933.0
2006-09-29,5046,5140,5046,5104,28404,54948.0,7860933.0
2006-10-02,5068,5126,4966,4965,23400,53454.0,7860933.0
2006-10-04,4943,4966,4790,4921,31180,52983.0,7860933.0
2006-10-09,4893,4893,4404,4469,59268,48109.0,7860933.0
2006-10-10,4382,4587,4382,4505,54233,48502.0,7860933.0
2006-10-11,4506,4587,4426,4454,33523,47952.0,7860933.0
2006-10-12,4462,4557,4447,4454,68282,47952.0,7860933.0
2006-10-13,4505,5038,4505,4745,168539,51096.0,7860933.0
2006-10-16,4783,4790,4637,4673,40977,50310.0,7860933.0
2006-10-17,4673,4703,4527,4592,68928,49445.0,7860933.0
2006-10-18,4614,4614,4454,4461,58454,48030.0,7860933.0
2006-10-19,4528,4594,4433,4549,66579,48974.0,7860933.0
2006-10-20,4593,4695,4571,4673,49896,50310.0,7860933.0
2006-10-23,4629,4724,4586,4607,47434,49602.0,7860933.0
2006-10-24,4637,4673,4512,4512,45831,48581.0,7860933.0
2006-10-25,4513,4615,4513,4549,39288,48974.0,7860933.0
2006-10-26,4564,4579,4447,4520,62681,48659.0,7860933.0
2006-10-27,4498,4674,4426,4425,152116,47637.0,7860933.0
2006-10-30,4455,4638,4404,4520,209077,48659.0,7860933.0
2006-10-31,4491,4550,4381,4380,182136,47166.0,7860933.0
2006-11-01,4432,4505,4366,4446,127345,47873.0,7860933.0
2006-11-02,4440,4498,4426,4490,78931,48345.0,7860933.0
2006-11-03,4491,4498,4454,4497,44512,48423.0,7860933.0
2006-11-06,4461,4520,4461,4476,35841,48188.0,7860933.0
2006-11-07,4521,4608,4521,4585,68274,49367.0,7860933.0
2006-11-08,4623,4623,4528,4571,42975,49209.0,7860933.0
2006-11-09,4608,4856,4550,4760,212032,51253.0,7860933.0
2006-11-10,4768,5017,4688,4994,149723,53769.0,7860933.0
2006-11-13,5032,5171,4944,5133,105755,55262.0,7860933.0
2006-11-14,5134,5178,5119,5148,82698,55420.0,7860933.0
2006-11-15,5199,5396,5148,5191,114172,55891.0,7860933.0
2006-11-16,5207,5222,5149,5148,82076,55420.0,7860933.0
2006-11-17,5148,5272,5148,5257,40030,56599.0,7860933.0
2006-11-20,5258,5324,5258,5308,35140,57149.0,7860933.0
2006-11-21,5389,5433,5316,5352,46217,57621.0,7860933.0
2006-11-22,5396,5579,5352,5352,111007,57621.0,7860933.0
2006-11-23,5403,5433,5257,5286,85972,56913.0,7860933.0
2006-11-24,5309,5703,5287,5585,164078,60136.0,7860933.0
2006-11-27,5624,5624,5382,5396,71072,58092.0,7860933.0
2006-11-28,5323,5477,5301,5439,38634,58564.0,7860933.0
2006-11-29,5440,5492,5397,5425,44701,58407.0,7860933.0
2006-11-30,5440,5454,5389,5417,59237,58328.0,7860933.0
2006-12-01,5367,5433,5199,5257,90476,56599.0,7860933.0
2006-12-04,5331,5331,5229,5228,17664,56284.0,7860933.0
2006-12-05,5251,5331,5251,5250,58950,56520.0,7860933.0
2006-12-06,5200,5361,5200,5294,31326,56992.0,7860933.0
2006-12-07,5243,5433,5243,5366,58011,57778.0,7860933.0
2006-12-08,5338,5440,5338,5439,56005,58564.0,7860933.0
2006-12-11,5426,5426,5367,5403,49260,58171.0,7860933.0
2006-12-12,5352,5426,5338,5403,34189,58171.0,7860933.0
2006-12-13,5338,5404,5258,5264,36858,56677.0,7860933.0
2006-12-14,5266,5440,5266,5396,43956,58092.0,7860933.0
2006-12-15,5463,5689,5404,5659,96654,60922.0,7860933.0
2006-12-18,5696,5717,5557,5702,77937,61394.0,7860933.0
2006-12-19,5696,5784,5696,5761,37944,62023.0,7860933.0
2006-12-20,5769,5952,5762,5841,39303,62887.0,7860933.0
2006-12-21,5843,5908,5733,5805,19692,62494.0,7860933.0
2006-12-22,5791,5937,5666,5768,68089,62101.0,7860933.0
2006-12-26,5762,5828,5624,5622,45444,60529.0,7860933.0
2006-12-27,5666,5725,5564,5680,24416,61158.0,7860933.0
2006-12-28,5660,5806,5660,5805,14400,62494.0,7860933.0
2007-01-02,5805,5951,5805,5885,18920,63359.0,7860933.0
2007-01-03,5894,5945,5835,5936,44299,63909.0,7860933.0
2007-01-04,5952,6017,5938,6002,20475,64617.0,7860933.0
2007-01-05,5914,6003,5812,5914,27984,63674.0,7860933.0
2007-01-08,5914,5988,5827,5848,7875,62966.0,7860933.0
2007-01-09,5849,5914,5849,5885,9707,63359.0,7860933.0
2007-01-10,5843,5952,5769,5856,19195,63045.0,7860933.0
2007-01-11,5857,5952,5828,5907,35375,63595.0,7860933.0
2007-01-12,5988,6061,5951,6016,21751,64774.0,7860933.0
2007-01-15,6054,6083,5989,6038,37662,65010.0,7860933.0
2007-01-16,6040,6040,5938,6009,13331,64695.0,7860933.0
2007-01-17,5988,6024,5842,5980,35506,64381.0,7860933.0
2007-01-18,5989,6061,5849,5907,20955,63595.0,7860933.0
2007-01-19,5879,5923,5696,5841,40377,62887.0,7860933.0
2007-01-22,5849,5973,5740,5950,51809,64067.0,7860933.0
2007-01-23,5952,6017,5843,5841,33229,62887.0,7860933.0
2007-01-24,5856,5988,5856,5929,14931,63831.0,7860933.0
2007-01-25,5959,6149,5959,6119,46228,65875.0,7860933.0
2007-01-26,5989,6120,5989,6038,16703,65010.0,7860933.0
2007-01-29,6142,6142,6010,6009,14905,64695.0,7860933.0
2007-01-30,5989,6061,5974,6024,8249,64853.0,7860933.0
2007-01-31,6003,6098,5843,5841,26943,62887.0,7860933.0
2007-02-01,5894,6280,5879,6170,115055,66425.0,7860933.0
2007-02-02,6280,6405,6208,6257,62978,67368.0,7860933.0
2007-02-05,6259,6280,6171,6206,14765,66818.0,7860933.0
2007-02-06,6171,6295,6171,6272,21278,67525.0,7860933.0
2007-02-07,6317,7010,6317,6790,340948,73107.0,7860933.0
2007-02-08,7011,7120,6865,7046,126429,75858.0,7860933.0
2007-02-09,7047,7047,6754,6790,45958,73107.0,7860933.0
2007-02-12,6704,7077,6704,6980,111204,75151.0,7860933.0
2007-02-13,6973,7521,6951,7338,212800,79002.0,7860933.0
2007-02-14,7272,7412,7200,7287,56566,78452.0,7860933.0
2007-02-15,7303,7376,7194,7192,23835,77430.0,7860933.0
2007-02-16,7061,7594,7061,7338,71317,79002.0,7860933.0
2007-02-20,7338,7521,7244,7338,27152,79002.0,7860933.0
2007-02-21,7412,7484,7265,7338,16617,79002.0,7860933.0
2007-02-22,7412,7448,7280,7338,19776,79002.0,7860933.0
2007-02-23,7288,7449,7252,7411,43445,79788.0,7860933.0
2007-02-26,7412,7521,7338,7447,48857,80182.0,7860933.0
2007-02-27,7449,7595,7194,7192,46023,77430.0,7860933.0
2007-02-28,7077,7179,6938,7178,85389,77273.0,7860933.0
2007-03-02,7128,7245,7077,7076,38422,76172.0,7860933.0
2007-03-05,7084,7156,6682,6768,84219,72871.0,7860933.0
2007-03-06,6660,6828,6602,6696,57187,72085.0,7860933.0
2007-03-07,6748,6857,6697,6783,56098,73028.0,7860933.0
2007-03-08,6725,6915,6725,6841,50419,73657.0,7860933.0
2007-03-09,6842,7077,6842,7010,126360,75465.0,7860933.0
2007-03-12,7039,7295,7010,7206,70709,77587.0,7860933.0
2007-03-13,7185,7375,7185,7338,45064,79002.0,7860933.0
2007-03-14,7193,7412,7170,7338,46103,79002.0,7860933.0
2007-03-15,7485,7741,7412,7740,113898,83326.0,7860933.0
2007-03-16,7960,8106,7777,8105,161891,87256.0,7860933.0
2007-03-19,8142,8398,7850,8105,90005,87256.0,7860933.0
2007-03-20,8179,8179,7850,7886,43779,84898.0,7860933.0
2007-03-21,7959,8032,7630,7812,52897,84112.0,7860933.0
2007-03-22,7923,8836,7923,8762,204218,94331.0,7860933.0
2007-03-23,8653,8689,8178,8543,106585,91973.0,7860933.0
2007-03-26,8726,8726,8216,8433,32997,90794.0,7860933.0
2007-03-27,8398,8470,8032,8178,91894,88042.0,7860933.0
2007-03-28,8032,8178,7777,8031,90852,86470.0,7860933.0
2007-03-29,8032,8251,7886,7959,75020,85684.0,7860933.0
