한국알콜(017890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-07,6416,6656,5747,6215,43127,115320.0,1240000.0
2000-11-08,6062,6950,5948,6950,41636,128960.0,1240000.0
2000-11-09,7284,7752,7217,7752,15660,143840.0,1240000.0
2000-11-10,8623,8656,6851,6850,71936,127100.0,1240000.0
2000-11-13,6852,7219,6049,6048,29469,112220.0,1240000.0
2000-11-14,6063,6751,6063,6750,34773,125240.0,1240000.0
2000-11-15,6917,7351,6148,6469,49641,120032.0,1240000.0
2000-11-16,6250,6818,6250,6309,21003,117056.0,1240000.0
2000-11-17,6323,6437,5948,6015,17074,111600.0,1240000.0
2000-11-20,5627,6149,5627,6015,19110,111600.0,1240000.0
2000-11-21,6015,6650,6015,6362,44478,118048.0,1240000.0
2000-11-22,6477,6483,5681,5881,19251,109120.0,1240000.0
2000-11-23,5848,5848,5180,5179,16706,96100.0,1240000.0
2000-11-24,5180,5414,5040,5313,14529,98580.0,1240000.0
2000-11-27,5154,5515,5154,5360,11659,99448.0,1240000.0
2000-11-28,5361,5361,4880,4999,9124,92752.0,1240000.0
2000-11-29,4725,5434,4692,4865,17338,90272.0,1240000.0
2000-11-30,5013,5013,4411,4645,9680,86180.0,1240000.0
2000-12-01,4412,4773,4412,4678,6452,86800.0,1240000.0
2000-12-04,4673,4880,4545,4578,7026,84940.0,1240000.0
2000-12-05,4417,4671,4417,4551,5498,84444.0,1240000.0
2000-12-06,4686,4946,4606,4658,11567,86428.0,1240000.0
2000-12-07,4613,5201,4479,5106,15995,94736.0,1240000.0
2000-12-08,5106,5400,4845,4945,19693,91760.0,1240000.0
2000-12-11,4946,5079,4852,4865,10566,90272.0,1240000.0
2000-12-12,4765,5193,4765,4972,16145,92256.0,1240000.0
2000-12-13,4980,5568,4980,5567,31258,103292.0,1240000.0
2000-12-14,5809,6230,5568,5567,37100,103292.0,1240000.0
2000-12-15,5480,5567,4912,5032,19045,93372.0,1240000.0
2000-12-18,4893,5147,4559,4792,11091,88908.0,1240000.0
2000-12-19,4678,5006,4611,4798,24765,89032.0,1240000.0
2000-12-20,4612,4892,4364,4377,17749,81220.0,1240000.0
2000-12-21,4070,4277,3856,3856,13101,71548.0,1240000.0
2000-12-22,3877,4058,3423,3609,29364,66960.0,1240000.0
2000-12-26,3676,3810,3422,3622,17406,67208.0,1240000.0
2001-01-02,3409,4011,3409,3943,4621,73160.0,1240000.0
2001-01-03,3877,4178,3643,4010,8024,74400.0,1240000.0
2001-01-04,4332,4345,4212,4224,6922,78368.0,1240000.0
2001-01-05,4144,4292,4078,4110,9221,76260.0,1240000.0
2001-01-08,4110,4484,4043,4310,14693,79980.0,1240000.0
2001-01-09,4251,4799,4251,4611,14627,85560.0,1240000.0
2001-01-10,4612,4879,4078,4237,17425,78616.0,1240000.0
2001-01-11,4344,4465,4117,4337,4661,80476.0,1240000.0
2001-01-12,4377,4531,4344,4417,10993,81964.0,1240000.0
2001-01-15,4417,4678,4417,4544,8737,84320.0,1240000.0
2001-01-16,4545,4886,4479,4511,21198,83700.0,1240000.0
2001-01-17,4639,4746,4411,4478,12739,83080.0,1240000.0
2001-01-18,4485,4672,4418,4464,5617,82832.0,1240000.0
2001-01-19,4385,4512,4345,4391,4975,81468.0,1240000.0
2001-01-22,4391,4551,4391,4457,4332,82708.0,1240000.0
2001-01-26,4486,4572,4412,4411,5211,81840.0,1240000.0
2001-01-29,4479,4599,4412,4538,6845,84196.0,1240000.0
2001-01-30,4572,5080,4572,5079,21335,94240.0,1240000.0
2001-01-31,5166,5280,4678,4758,14107,88288.0,1240000.0
2001-02-01,4691,4972,4544,4711,12973,87420.0,1240000.0
2001-02-02,4752,4912,4652,4738,11288,87916.0,1240000.0
2001-02-05,4812,5112,4645,4878,29788,90520.0,1240000.0
2001-02-06,4879,4959,4785,4858,12294,90148.0,1240000.0
2001-02-07,4919,4999,4732,4845,15201,89900.0,1240000.0
2001-02-08,4846,4906,4733,4732,8040,87792.0,1240000.0
2001-02-09,4719,4765,4545,4698,9926,87172.0,1240000.0
2001-02-12,4699,4766,4612,4678,6403,86800.0,1240000.0
2001-02-13,4739,4799,4678,4698,7118,87172.0,1240000.0
2001-02-14,4606,5000,4606,4792,13728,88908.0,1240000.0
2001-02-15,4880,4880,4739,4812,8082,89280.0,1240000.0
2001-02-16,4878,5066,4785,4845,12367,89900.0,1240000.0
2001-02-19,4879,4980,4833,4912,7513,91140.0,1240000.0
2001-02-20,4952,5072,4812,4878,10245,90520.0,1240000.0
2001-02-21,4853,4933,4739,4745,9361,88040.0,1240000.0
2001-02-22,4646,4733,4332,4331,10267,80352.0,1240000.0
2001-02-23,4332,4539,4332,4431,5143,82212.0,1240000.0
2001-02-26,4486,4546,4412,4451,3806,82584.0,1240000.0
2001-02-27,4418,4806,4418,4578,9139,84940.0,1240000.0
2001-02-28,4545,4606,4444,4478,4189,83080.0,1240000.0
2001-03-02,4418,4471,4177,4210,4464,78120.0,1240000.0
2001-03-05,4204,4545,4204,4377,4979,81220.0,1240000.0
2001-03-06,4412,4512,4318,4324,6904,80228.0,1240000.0
2001-03-07,4478,4505,4331,4357,4902,80848.0,1240000.0
2001-03-08,4377,4511,4311,4397,6637,81592.0,1240000.0
2001-03-09,4419,4920,4419,4919,36759,91264.0,1240000.0
2001-03-12,5214,5508,5154,5507,53018,102176.0,1240000.0
2001-03-13,5354,5368,4853,4852,35707,90024.0,1240000.0
2001-03-14,4905,5260,4812,4985,29469,92504.0,1240000.0
2001-03-15,4786,4813,4445,4491,22638,83328.0,1240000.0
2001-03-16,4512,4779,4479,4478,14546,83080.0,1240000.0
2001-03-19,4559,4613,4419,4431,12339,82212.0,1240000.0
2001-03-20,4445,4545,4357,4371,8131,81096.0,1240000.0
2001-03-21,4411,4518,4310,4417,7539,81964.0,1240000.0
2001-03-22,4385,4492,4317,4331,6305,80352.0,1240000.0
2001-03-23,4345,4399,4238,4264,5301,79112.0,1240000.0
2001-03-26,4264,4344,4257,4270,3884,79236.0,1240000.0
2001-03-27,4277,4331,4257,4277,3465,79360.0,1240000.0
2001-03-28,4285,4292,4198,4197,3250,77872.0,1240000.0
2001-03-29,4151,4244,4117,4190,2037,77748.0,1240000.0
2001-03-30,4177,4257,4070,4083,5018,75764.0,1240000.0
2001-04-02,3883,4137,3883,3976,3283,73780.0,1240000.0
2001-04-03,3897,4145,3877,3923,5257,72788.0,1240000.0
2001-04-04,3923,3950,3829,3876,2004,71920.0,1240000.0
2001-04-06,3950,3983,3876,3876,2928,71920.0,1240000.0
2001-04-09,3944,4011,3817,3963,3542,73532.0,1240000.0
2001-04-10,3964,4011,3830,3836,4412,71176.0,1240000.0
2001-04-11,3877,3911,3824,3843,2196,71300.0,1240000.0
2001-04-12,3883,3970,3849,3856,3068,71548.0,1240000.0
2001-04-13,3876,4278,3876,4077,8845,75640.0,1240000.0
2001-04-16,4097,4117,3950,3956,2805,73408.0,1240000.0
2001-04-17,3997,3997,3870,3896,2650,72292.0,1240000.0
2001-04-18,3983,4077,3916,3983,5060,73904.0,1240000.0
2001-04-19,4010,4171,4010,4023,4982,74648.0,1240000.0
2001-04-20,4090,4090,3976,3983,3315,73904.0,1240000.0
2001-04-23,3950,4110,3936,3983,4437,73904.0,1240000.0
2001-04-24,3983,4304,3983,4143,16338,76880.0,1240000.0
2001-04-25,4218,4278,4070,4077,8107,75640.0,1240000.0
2001-04-26,4145,4198,4017,4030,3634,74772.0,1240000.0
2001-04-27,4010,4077,3950,3976,5391,73780.0,1240000.0
2001-04-30,3951,4044,3951,4010,3542,74400.0,1240000.0
2001-05-02,4078,4125,4024,4030,2617,74772.0,1240000.0
2001-05-03,4043,4170,4010,4043,6735,75020.0,1240000.0
2001-05-04,4016,4110,4010,4016,4610,74524.0,1240000.0
2001-05-07,4017,4104,4017,4043,5187,75020.0,1240000.0
2001-05-08,4143,4331,4077,4230,14235,78492.0,1240000.0
2001-05-09,4278,4278,4078,4197,6137,77872.0,1240000.0
2001-05-10,4211,4251,4117,4204,4324,77996.0,1240000.0
2001-05-11,4205,4445,4177,4204,9696,77996.0,1240000.0
2001-05-14,4271,4271,4078,4090,8789,75888.0,1240000.0
2001-05-15,4090,4137,3990,4016,5335,74524.0,1240000.0
2001-05-16,4043,4050,3996,3996,2299,74152.0,1240000.0
2001-05-17,4011,4091,4011,4070,4086,75516.0,1240000.0
2001-05-18,4044,4078,4004,4050,2892,75144.0,1240000.0
2001-05-21,4050,4131,3990,4077,8368,75640.0,1240000.0
2001-05-22,4016,4077,4016,4036,5554,74896.0,1240000.0
2001-05-23,4044,4044,3977,4023,5974,74648.0,1240000.0
2001-05-24,4011,4145,4011,4097,4706,76012.0,1240000.0
2001-05-25,4050,4130,4016,4036,2434,74896.0,1240000.0
2001-05-28,4098,4124,4043,4077,5623,75640.0,1240000.0
2001-05-29,4104,4104,4043,4077,2404,75640.0,1240000.0
2001-05-30,4078,4111,3998,4010,5854,74400.0,1240000.0
2001-05-31,4011,4071,3977,4070,6017,75516.0,1240000.0
2001-06-01,4044,4345,4017,4217,16050,78244.0,1240000.0
2001-06-04,4311,4311,4103,4143,5378,76880.0,1240000.0
2001-06-05,4178,4265,3978,4010,5042,74400.0,1240000.0
2001-06-07,4023,4077,3950,3976,3125,73780.0,1240000.0
2001-06-08,4010,4030,3963,3983,2616,73904.0,1240000.0
2001-06-11,3984,4018,3971,4010,3313,74400.0,1240000.0
2001-06-12,3996,4023,3970,3983,1767,73904.0,1240000.0
2001-06-13,4010,4030,3976,4003,1845,74276.0,1240000.0
2001-06-14,4043,4043,3976,3996,2888,74152.0,1240000.0
2001-06-15,4011,4011,3938,3950,3232,73284.0,1240000.0
2001-06-18,3944,3964,3911,3923,3017,72788.0,1240000.0
2001-06-19,3910,3963,3890,3936,2047,73036.0,1240000.0
2001-06-20,3963,4218,3963,4077,10284,75640.0,1240000.0
2001-06-21,4077,4110,3956,3976,3904,73780.0,1240000.0
2001-06-22,4011,4024,3911,3923,3112,72788.0,1240000.0
2001-06-25,3891,3964,3891,3903,3063,72416.0,1240000.0
2001-06-26,3904,3911,3777,3843,3801,71300.0,1240000.0
2001-06-27,3776,3876,3776,3869,1691,71796.0,1240000.0
2001-06-28,3843,3890,3816,3829,1159,71052.0,1240000.0
2001-06-29,3810,3884,3790,3816,2147,70804.0,1240000.0
2001-07-02,3784,3864,3757,3756,3064,69688.0,1240000.0
2001-07-03,3823,3823,3730,3769,3371,69936.0,1240000.0
2001-07-04,3743,3811,3723,3756,2529,69688.0,1240000.0
2001-07-05,3749,3784,3729,3763,1556,69812.0,1240000.0
2001-07-06,3709,3709,3629,3642,2062,67580.0,1240000.0
2001-07-09,3555,3602,3388,3468,3578,64356.0,1240000.0
2001-07-10,3449,3523,3423,3435,3137,63736.0,1240000.0
2001-07-11,3390,3403,3069,3208,2254,59520.0,1240000.0
2001-07-12,3214,3403,3214,3402,1798,63116.0,1240000.0
2001-07-13,3442,3509,3295,3341,1294,62000.0,1240000.0
2001-07-16,3342,3382,3255,3308,424,61380.0,1240000.0
2001-07-18,3309,3343,3216,3275,1865,60760.0,1240000.0
2001-07-19,3162,3169,3075,3131,840,58094.0,1240000.0
2001-07-20,3148,3175,3028,3074,1353,57040.0,1240000.0
2001-07-23,2941,3028,2708,2707,2994,50220.0,1240000.0
2001-07-24,2674,2674,2464,2670,3658,49538.0,1240000.0
2001-07-25,2553,2690,2523,2606,2140,48360.0,1240000.0
2001-07-26,2633,2724,2616,2707,1310,50220.0,1240000.0
2001-07-27,2708,2875,2708,2787,3520,51708.0,1240000.0
2001-07-30,2814,2895,2763,2834,2155,52576.0,1240000.0
2001-07-31,2761,2875,2761,2867,1760,53196.0,1240000.0
2001-08-01,2807,3118,2807,3044,3320,56482.0,1240000.0
2001-08-02,3037,3409,3001,3261,8667,60512.0,1240000.0
2001-08-03,3216,3376,3202,3208,6777,59520.0,1240000.0
2001-08-06,3184,3221,3074,3194,3060,59272.0,1240000.0
2001-08-07,3181,3208,3084,3174,3110,58900.0,1240000.0
2001-08-08,3084,3158,3007,3047,3305,56544.0,1240000.0
2001-08-09,2901,3041,2901,2920,2657,54188.0,1240000.0
2001-08-10,2878,3195,2878,3044,4451,56482.0,1240000.0
2001-08-13,3052,3239,3049,3128,7721,58032.0,1240000.0
2001-08-14,3129,3142,3005,3004,6540,55738.0,1240000.0
2001-08-16,2908,3062,2908,2914,2343,54064.0,1240000.0
2001-08-17,2928,2975,2875,2874,1169,53320.0,1240000.0
2001-08-20,2815,2868,2808,2867,1684,53196.0,1240000.0
2001-08-21,2812,2902,2812,2864,3040,53134.0,1240000.0
2001-08-22,2774,2847,2774,2840,851,52700.0,1240000.0
2001-08-23,2840,2887,2794,2793,1867,51832.0,1240000.0
2001-08-24,2875,2875,2741,2807,396,52080.0,1240000.0
2001-08-27,2808,2855,2785,2854,802,52948.0,1240000.0
2001-08-28,2775,2812,2775,2777,396,51522.0,1240000.0
2001-08-29,2740,2740,2627,2653,2617,49228.0,1240000.0
2001-08-30,2574,2675,2541,2610,1013,48422.0,1240000.0
2001-08-31,2608,2608,2414,2473,2587,45880.0,1240000.0
2001-09-03,2473,2526,2439,2486,625,46128.0,1240000.0
2001-09-04,2493,2541,2479,2540,580,47120.0,1240000.0
2001-09-05,2534,2534,2474,2473,593,45880.0,1240000.0
2001-09-06,2507,2548,2420,2513,943,46624.0,1240000.0
2001-09-07,2473,2513,2423,2506,805,46500.0,1240000.0
2001-09-10,2441,2514,2441,2473,916,45880.0,1240000.0
2001-09-11,2707,2707,2480,2506,1276,46500.0,1240000.0
2001-09-12,2205,2209,2205,2205,2633,40920.0,1240000.0
2001-09-13,2093,2166,2093,2132,2084,39556.0,1240000.0
2001-09-14,2133,2140,1879,1885,3561,34968.0,1240000.0
2001-09-17,1756,1933,1662,1661,3337,30814.0,1240000.0
2001-09-18,1671,1859,1661,1855,5735,34410.0,1240000.0
2001-09-19,1671,1971,1671,1938,2408,35960.0,1240000.0
2001-09-20,1926,1939,1804,1865,1187,34596.0,1240000.0
2001-09-21,1805,1872,1738,1871,729,34720.0,1240000.0
2001-09-24,2005,2096,1979,2095,3458,38874.0,1240000.0
2001-09-25,2237,2307,2040,2072,5095,38440.0,1240000.0
2001-09-26,2112,2206,2005,2038,1466,37820.0,1240000.0
2001-09-27,2039,2132,1965,2105,610,39060.0,1240000.0
2001-09-28,2005,2139,2005,2078,1627,38564.0,1240000.0
2001-10-04,2088,2206,2088,2139,2358,39680.0,1240000.0
2001-10-05,2173,2173,2013,2045,1338,37944.0,1240000.0
2001-10-08,1939,2073,1879,2005,1486,37200.0,1240000.0
2001-10-09,1915,2092,1915,2085,3132,38688.0,1240000.0
2001-10-10,2106,2166,2045,2145,4443,39804.0,1240000.0
2001-10-11,2147,2307,2147,2306,5047,42780.0,1240000.0
2001-10-12,2372,2372,2095,2232,4103,41416.0,1240000.0
2001-10-15,2466,2466,2272,2322,4012,43090.0,1240000.0
2001-10-16,2320,2374,2254,2306,2722,42780.0,1240000.0
2001-10-17,2333,2426,2306,2359,6381,43772.0,1240000.0
2001-10-18,2337,2337,2240,2239,3418,41540.0,1240000.0
2001-10-19,2279,2507,2239,2506,8268,46500.0,1240000.0
2001-10-22,2694,2808,2674,2807,13042,52080.0,1240000.0
2001-10-23,2974,3027,2680,3027,19598,56172.0,1240000.0
2001-10-24,2800,2961,2723,2760,16614,51212.0,1240000.0
2001-10-25,2787,2941,2673,2693,11645,49972.0,1240000.0
2001-10-26,2694,2875,2674,2730,17670,50654.0,1240000.0
2001-10-29,2620,2800,2606,2613,14760,48484.0,1240000.0
2001-10-30,2613,2613,2406,2506,15624,46500.0,1240000.0
2001-10-31,2424,2568,2424,2453,15991,45508.0,1240000.0
2001-11-01,2514,2748,2508,2747,18796,50964.0,1240000.0
2001-11-02,2820,2860,2627,2753,11744,51088.0,1240000.0
2001-11-05,2807,2807,2633,2763,8118,51274.0,1240000.0
2001-11-06,2765,2802,2688,2747,10689,50964.0,1240000.0
2001-11-07,2740,2797,2666,2666,5506,49476.0,1240000.0
2001-11-08,2630,2780,2630,2673,5345,49600.0,1240000.0
2001-11-09,2673,2737,2606,2613,2417,48484.0,1240000.0
2001-11-12,2613,2627,2536,2586,6233,47988.0,1240000.0
2001-11-13,2557,2641,2510,2540,5091,47120.0,1240000.0
2001-11-14,2557,2641,2507,2563,6130,47554.0,1240000.0
2001-11-15,2530,2660,2493,2526,4070,46872.0,1240000.0
2001-11-16,2489,2536,2466,2476,3260,45942.0,1240000.0
2001-11-19,2490,2527,2453,2506,4533,46500.0,1240000.0
2001-11-20,2463,2520,2463,2469,2240,45818.0,1240000.0
2001-11-21,2480,2480,2413,2439,3177,45260.0,1240000.0
2001-11-22,2400,2474,2400,2406,2819,44640.0,1240000.0
2001-11-23,2414,2541,2407,2473,4154,45880.0,1240000.0
2001-11-26,2440,2507,2434,2446,2693,45384.0,1240000.0
2001-11-27,2500,2507,2406,2433,3272,45136.0,1240000.0
2001-11-28,2419,2506,2339,2339,5058,43400.0,1240000.0
2001-11-29,2332,2339,2259,2329,4206,43214.0,1240000.0
2001-11-30,2284,2407,2284,2316,2591,42966.0,1240000.0
2001-12-03,2299,2370,2256,2272,3487,42160.0,1240000.0
2001-12-04,2307,2330,2244,2306,2589,42780.0,1240000.0
2001-12-05,2279,2363,2279,2292,1795,42532.0,1240000.0
2001-12-06,2307,2307,2247,2279,2734,42284.0,1240000.0
2001-12-07,2252,2306,2212,2222,4181,41230.0,1240000.0
2001-12-10,2240,2240,2173,2179,2566,40424.0,1240000.0
2001-12-11,2165,2246,2155,2205,2280,40920.0,1240000.0
2001-12-12,2139,2232,2139,2192,2556,40672.0,1240000.0
2001-12-13,2205,2333,2172,2332,13345,43276.0,1240000.0
2001-12-14,2279,2473,2279,2439,5822,45260.0,1240000.0
2001-12-17,2366,2406,2286,2292,7286,42532.0,1240000.0
2001-12-18,2329,2339,2172,2205,3604,40920.0,1240000.0
2001-12-19,2206,2206,2079,2085,1694,38688.0,1240000.0
2001-12-20,2086,2193,2076,2152,3854,39928.0,1240000.0
2001-12-21,2119,2119,2028,2098,3114,38936.0,1240000.0
2001-12-24,2070,2140,2040,2072,6983,38440.0,1240000.0
2001-12-26,2025,2102,2025,2038,3903,37820.0,1240000.0
2001-12-27,2009,2136,2009,2125,2316,39432.0,1240000.0
2001-12-28,2172,2272,2105,2205,3271,40920.0,1240000.0
2002-01-02,2172,2293,2172,2272,4379,42160.0,1240000.0
2002-01-03,2319,2366,2239,2272,5038,42160.0,1240000.0
2002-01-04,2216,2294,2213,2239,5763,41540.0,1240000.0
2002-01-07,2149,2259,2149,2245,4845,41664.0,1240000.0
2002-01-08,2206,2239,2132,2185,5525,40548.0,1240000.0
2002-01-09,2173,2197,2133,2179,2583,40424.0,1240000.0
2002-01-10,2187,2187,2093,2102,4920,38998.0,1240000.0
2002-01-11,2072,2166,2072,2155,3523,39990.0,1240000.0
2002-01-14,2093,2197,2093,2169,992,40238.0,1240000.0
2002-01-15,2109,2166,2096,2135,2161,39618.0,1240000.0
2002-01-16,2163,2163,2079,2132,1588,39556.0,1240000.0
2002-01-17,2105,2129,2058,2098,1557,38936.0,1240000.0
2002-01-18,2069,2133,2056,2112,2227,39184.0,1240000.0
2002-01-21,2133,2133,2043,2102,2663,38998.0,1240000.0
2002-01-22,2102,2159,2055,2085,2298,38688.0,1240000.0
2002-01-23,2087,2120,2046,2072,3210,38440.0,1240000.0
2002-01-24,2052,2085,2035,2038,2827,37820.0,1240000.0
2002-01-25,2008,2085,2008,2038,2264,37820.0,1240000.0
2002-01-28,2073,2097,2059,2092,1416,38812.0,1240000.0
2002-01-29,2105,2160,2092,2139,3777,39680.0,1240000.0
2002-01-30,2140,2173,2060,2072,1839,38440.0,1240000.0
2002-01-31,2082,2085,2052,2058,579,38192.0,1240000.0
2002-02-01,2072,2106,2039,2085,1904,38688.0,1240000.0
2002-02-04,2046,2096,2046,2082,528,38626.0,1240000.0
2002-02-05,2073,2073,2033,2052,1326,38068.0,1240000.0
2002-02-06,2127,2133,2063,2062,957,38254.0,1240000.0
2002-02-07,2067,2120,2040,2042,947,37882.0,1240000.0
2002-02-08,2012,2082,2012,2065,1709,38316.0,1240000.0
2002-02-14,2070,2167,2070,2159,4793,40052.0,1240000.0
2002-02-15,2140,2207,2046,2102,5219,38998.0,1240000.0
2002-02-18,2065,2140,2065,2139,4560,39680.0,1240000.0
2002-02-19,2146,2203,2106,2172,2848,40300.0,1240000.0
2002-02-20,2150,2193,2140,2172,3531,40300.0,1240000.0
2002-02-21,2159,2434,2142,2433,12099,45136.0,1240000.0
2002-02-22,2499,2724,2446,2723,29045,50530.0,1240000.0
2002-02-25,2867,3047,2633,2633,50196,48856.0,1240000.0
2002-02-26,2634,2741,2440,2740,24612,50840.0,1240000.0
2002-02-27,2774,2941,2667,2740,13697,50840.0,1240000.0
2002-02-28,2678,2768,2544,2573,10422,47740.0,1240000.0
2002-03-04,2453,2593,2453,2496,7470,46314.0,1240000.0
2002-03-05,2453,2720,2453,2626,18292,48732.0,1240000.0
2002-03-06,2694,2914,2694,2693,16088,49972.0,1240000.0
2002-03-07,2738,2781,2606,2697,10478,50034.0,1240000.0
2002-03-08,2698,2698,2541,2600,9053,48236.0,1240000.0
2002-03-11,2674,2754,2614,2740,6630,50840.0,1240000.0
2002-03-12,2683,2727,2597,2673,4858,49600.0,1240000.0
2002-03-13,2614,2671,2561,2590,3178,48050.0,1240000.0
2002-03-14,2641,2641,2544,2563,3611,47554.0,1240000.0
2002-03-15,2590,2740,2590,2606,6238,48360.0,1240000.0
2002-03-18,2606,2700,2573,2636,6129,48918.0,1240000.0
2002-03-19,2741,2801,2674,2740,5632,50840.0,1240000.0
2002-03-20,2774,2795,2678,2677,4996,49662.0,1240000.0
2002-03-21,2648,2731,2648,2727,4728,50592.0,1240000.0
2002-03-22,2680,2767,2680,2733,3821,50716.0,1240000.0
2002-03-25,2774,3062,2741,3061,22939,56792.0,1240000.0
2002-03-26,3075,3242,2928,2927,13985,54312.0,1240000.0
2002-03-27,2907,2994,2844,2907,6979,53940.0,1240000.0
2002-03-28,2942,3102,2875,2874,5917,53320.0,1240000.0
2002-03-29,2707,2908,2707,2780,3008,51584.0,1240000.0
2002-04-01,2741,2855,2721,2720,2741,50468.0,1240000.0
2002-04-02,2721,2768,2674,2700,2166,50096.0,1240000.0
2002-04-03,2637,2673,2610,2613,4691,48484.0,1240000.0
2002-04-04,2614,2701,2527,2553,5205,47368.0,1240000.0
2002-04-08,2596,2771,2546,2707,6186,50220.0,1240000.0
2002-04-09,2650,2694,2593,2673,7376,49600.0,1240000.0
2002-04-10,2621,2674,2477,2533,6036,46996.0,1240000.0
2002-04-11,2534,2561,2507,2553,2562,47368.0,1240000.0
2002-04-12,2540,2597,2483,2586,1777,47988.0,1240000.0
2002-04-15,2573,2573,2527,2526,1764,46872.0,1240000.0
2002-04-16,2540,2563,2473,2546,1198,47244.0,1240000.0
2002-04-17,2580,2593,2520,2519,2121,46748.0,1240000.0
2002-04-18,2530,2634,2523,2540,3345,47120.0,1240000.0
2002-04-19,2571,2601,2514,2513,1618,46624.0,1240000.0
2002-04-22,2479,2530,2373,2372,1731,44020.0,1240000.0
2002-04-23,2406,2406,2306,2372,1313,44020.0,1240000.0
2002-04-24,2310,2367,2207,2259,3049,41912.0,1240000.0
2002-04-25,2220,2220,2140,2159,4010,40052.0,1240000.0
2002-04-26,2143,2220,2143,2172,974,40300.0,1240000.0
2002-04-29,2113,2163,2113,2159,1311,40052.0,1240000.0
2002-04-30,2079,2180,2079,2172,978,40300.0,1240000.0
2002-05-02,2239,2434,2239,2433,4307,45136.0,1240000.0
2002-05-03,2370,2520,2290,2299,1629,42656.0,1240000.0
2002-05-06,2272,2439,2272,2339,3857,43400.0,1240000.0
2002-05-07,2314,2314,2207,2219,1013,41168.0,1240000.0
2002-05-08,2336,2336,2225,2265,1487,42036.0,1240000.0
2002-05-09,2300,2334,2203,2239,937,41540.0,1240000.0
2002-05-10,2239,2239,2179,2205,887,40920.0,1240000.0
2002-05-13,2152,2333,2152,2332,2145,43276.0,1240000.0
2002-05-14,2333,2366,2279,2359,2778,43772.0,1240000.0
2002-05-15,2373,2373,2273,2272,883,42160.0,1240000.0
2002-05-16,2283,2420,2239,2419,1108,44888.0,1240000.0
2002-05-17,2420,2473,2319,2379,1788,44144.0,1240000.0
2002-05-20,2380,2380,2279,2282,1557,42346.0,1240000.0
2002-05-21,2282,2336,2205,2205,1918,40920.0,1240000.0
2002-05-22,2235,2289,2205,2232,2017,41416.0,1240000.0
2002-05-23,2187,2253,2153,2152,1859,39928.0,1240000.0
2002-05-24,2120,2166,2120,2152,2142,39928.0,1240000.0
2002-05-27,2126,2176,2126,2132,1152,39556.0,1240000.0
2002-05-28,2140,2187,2130,2159,421,40052.0,1240000.0
2002-05-29,2196,2196,2133,2172,406,40300.0,1240000.0
2002-05-30,2227,2227,2133,2172,314,40300.0,1240000.0
2002-05-31,2207,2207,2143,2199,136,40796.0,1240000.0
2002-06-03,2206,2206,2120,2172,123,40300.0,1240000.0
2002-06-04,2119,2170,2022,2149,292,39866.0,1240000.0
2002-06-05,2172,2306,2165,2265,264,42036.0,1240000.0
2002-06-07,2142,2202,2105,2185,1965,40548.0,1240000.0
2002-06-10,2109,2166,2109,2119,752,39308.0,1240000.0
2002-06-11,2147,2173,2123,2169,83,40238.0,1240000.0
2002-06-12,2173,2173,2125,2139,353,39680.0,1240000.0
2002-06-14,2106,2173,2086,2172,2944,40300.0,1240000.0
2002-06-17,2173,2173,2140,2159,909,40052.0,1240000.0
2002-06-18,2173,2173,2120,2152,106,39928.0,1240000.0
2002-06-19,2105,2152,2005,2058,2674,38192.0,1240000.0
2002-06-20,2018,2095,2018,2058,557,38192.0,1240000.0
2002-06-21,2066,2072,2019,2018,359,37448.0,1240000.0
2002-06-24,1959,2059,1896,2005,1498,37200.0,1240000.0
2002-06-25,2006,2006,1912,1965,815,36456.0,1240000.0
2002-06-26,1906,1906,1742,1741,4270,32302.0,1240000.0
2002-06-27,1742,1799,1704,1738,1160,32240.0,1240000.0
