서부T&D(006730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-22,584,608,561,579,57580,23468.0,954000.0
2001-01-26,574,643,560,647,137670,26283.0,954000.0
2001-01-29,720,720,618,622,433460,25281.0,954000.0
2001-01-30,631,631,572,606,180120,24613.0,954000.0
2001-01-31,601,626,578,594,134850,24136.0,954000.0
2001-02-01,602,627,594,606,89560,24613.0,954000.0
2001-02-02,612,674,593,677,442240,27523.0,954000.0
2001-02-05,674,755,658,694,434010,28191.0,954000.0
2001-02-06,689,702,642,686,187720,27904.0,954000.0
2001-02-07,719,765,688,737,350140,29956.0,954000.0
2001-02-08,726,772,692,695,265720,28238.0,954000.0
2001-02-09,692,709,654,658,186070,26807.0,954000.0
2001-02-12,657,689,637,678,161750,27571.0,954000.0
2001-02-13,669,689,647,657,158020,26712.0,954000.0
2001-02-14,641,689,641,674,159780,27380.0,954000.0
2001-02-15,654,678,645,676,130380,27475.0,954000.0
2001-02-16,673,673,654,658,61420,26807.0,954000.0
2001-02-19,661,673,637,669,117420,27189.0,954000.0
2001-02-20,682,682,650,654,76320,26521.0,954000.0
2001-02-21,650,650,622,627,112300,25472.0,954000.0
2001-02-22,632,641,551,594,112630,24184.0,954000.0
2001-02-23,608,620,589,599,57030,24375.0,954000.0
2001-02-26,580,608,580,598,51190,24327.0,954000.0
2001-02-27,607,641,607,629,126810,25567.0,954000.0
2001-02-28,627,633,610,637,48760,25853.0,954000.0
2001-03-02,642,664,602,618,68460,25138.0,954000.0
2001-03-05,596,652,596,655,83700,26617.0,954000.0
2001-03-06,650,661,632,655,50350,26617.0,954000.0
2001-03-07,659,689,654,671,124220,27284.0,954000.0
2001-03-08,672,749,660,704,409680,28620.0,954000.0
2001-03-09,702,736,671,685,157350,27857.0,954000.0
2001-03-12,689,730,675,704,281270,28620.0,954000.0
2001-03-13,677,677,630,634,125480,25758.0,954000.0
2001-03-14,634,667,634,665,82040,26998.0,954000.0
2001-03-15,641,654,610,623,71400,25376.0,954000.0
2001-03-16,612,695,612,698,591190,28382.0,954000.0
2001-03-19,697,737,687,720,266770,29288.0,954000.0
2001-03-20,718,804,709,806,445840,32770.0,954000.0
2001-03-21,806,830,741,799,705880,32436.0,954000.0
2001-03-22,820,885,701,703,1609430,28572.0,954000.0
2001-03-23,699,712,642,658,564460,26807.0,954000.0
2001-03-26,676,676,641,654,217430,26521.0,954000.0
2001-03-27,633,667,618,634,228290,25758.0,954000.0
2001-03-28,631,664,616,631,352200,25663.0,954000.0
2001-03-29,622,650,616,629,188770,25567.0,954000.0
2001-03-30,632,659,623,656,288160,26664.0,954000.0
2001-04-02,667,672,627,631,223770,25663.0,954000.0
2001-04-03,619,619,555,556,330320,22610.0,954000.0
2001-04-04,516,537,516,522,151760,21274.0,954000.0
2001-04-06,528,571,528,543,155030,22085.0,954000.0
2001-04-09,527,537,524,535,95110,21751.0,954000.0
2001-04-10,537,545,527,533,82380,21656.0,954000.0
2001-04-11,542,558,531,540,103690,21942.0,954000.0
2001-04-12,537,588,537,575,151290,23373.0,954000.0
2001-04-13,572,615,561,598,135100,24327.0,954000.0
2001-04-16,601,601,561,575,99370,23373.0,954000.0
2001-04-17,563,591,561,585,78270,23802.0,954000.0
2001-04-18,582,619,582,610,126820,24804.0,954000.0
2001-04-19,601,645,597,637,193250,25853.0,954000.0
2001-04-20,623,631,596,622,72080,25281.0,954000.0
2001-04-23,620,641,620,640,70730,26044.0,954000.0
2001-04-24,636,643,622,640,55430,26044.0,954000.0
2001-04-25,631,654,622,644,60210,26187.0,954000.0
2001-04-26,637,647,618,634,56350,25758.0,954000.0
2001-04-27,622,641,610,629,36190,25567.0,954000.0
2001-04-30,601,663,601,651,82830,26426.0,954000.0
2001-05-02,633,659,633,657,36290,26712.0,954000.0
2001-05-03,665,667,634,665,47310,26998.0,954000.0
2001-05-04,667,667,643,665,28850,26998.0,954000.0
2001-05-07,661,702,633,669,59780,27189.0,954000.0
2001-05-08,667,689,661,685,41940,27857.0,954000.0
2001-05-09,670,692,661,665,18530,26998.0,954000.0
2001-05-10,667,667,650,657,11140,26712.0,954000.0
2001-05-11,637,678,637,661,9390,26903.0,954000.0
2001-05-14,659,667,631,661,48130,26903.0,954000.0
2001-05-15,651,654,638,654,17840,26569.0,954000.0
2001-05-16,637,658,635,652,14310,26474.0,954000.0
2001-05-17,645,658,641,644,39780,26187.0,954000.0
2001-05-18,641,651,627,629,35220,25615.0,954000.0
2001-05-21,623,654,620,648,53570,26330.0,954000.0
2001-05-22,650,722,637,699,265060,28429.0,954000.0
2001-05-23,702,734,678,700,117300,28525.0,954000.0
2001-05-24,689,713,672,700,143640,28525.0,954000.0
2001-05-25,689,706,677,695,88150,28238.0,954000.0
2001-05-28,704,714,678,687,40450,27952.0,954000.0
2001-05-29,678,739,673,742,237280,30146.0,954000.0
2001-05-30,739,739,706,712,84750,28906.0,954000.0
2001-05-31,702,702,675,694,85680,28143.0,954000.0
2001-06-01,676,709,667,669,47700,27189.0,954000.0
2001-06-04,660,747,654,749,785900,30433.0,954000.0
2001-06-05,772,783,703,706,707930,28715.0,954000.0
2001-06-07,702,753,682,726,392520,29574.0,954000.0
2001-06-08,705,784,705,763,780960,31005.0,954000.0
2001-06-11,755,784,740,742,406070,30194.0,954000.0
2001-06-12,734,750,708,720,281550,29192.0,954000.0
2001-06-13,716,732,698,720,567200,29192.0,954000.0
2001-06-14,716,719,702,712,174600,28906.0,954000.0
2001-06-15,703,745,694,733,434990,29765.0,954000.0
2001-06-18,730,758,719,724,267590,29431.0,954000.0
2001-06-19,722,745,718,733,448510,29765.0,954000.0
2001-06-20,742,758,704,709,567430,28811.0,954000.0
2001-06-21,670,775,670,686,418810,18603.0,954000.0
2001-06-22,679,679,612,629,305320,17077.0,954000.0
2001-06-25,631,654,620,647,221780,17554.0,954000.0
2001-06-26,645,645,596,598,134730,16218.0,954000.0
2001-06-27,582,600,561,566,112160,15359.0,954000.0
2001-06-28,569,595,569,594,118510,16123.0,954000.0
2001-06-29,582,600,571,580,104100,15741.0,954000.0
2001-07-02,571,585,568,575,137810,15598.0,954000.0
2001-07-03,565,571,556,566,149740,15359.0,954000.0
2001-07-04,560,574,554,563,128220,15264.0,954000.0
2001-07-05,568,623,568,580,386560,15741.0,954000.0
2001-07-06,588,596,569,580,153580,15741.0,954000.0
2001-07-09,567,567,517,528,113960,14310.0,954000.0
2001-07-10,516,545,516,535,57340,14501.0,954000.0
2001-07-11,490,525,490,506,78090,13738.0,954000.0
2001-07-12,516,535,511,517,69740,14024.0,954000.0
2001-07-13,514,531,509,514,69920,13928.0,954000.0
2001-07-16,503,523,497,517,57310,14024.0,954000.0
2001-07-18,506,512,454,455,402250,18531.0,1431000.0
2001-07-19,449,468,410,426,209820,17315.0,1431000.0
2001-07-20,432,475,402,440,380690,17888.0,1431000.0
2001-07-23,440,449,394,398,220120,16170.0,1431000.0
2001-07-24,382,402,353,384,115040,15598.0,1431000.0
2001-07-25,382,402,363,398,155660,16170.0,1431000.0
2001-07-26,382,421,382,411,66360,16743.0,1431000.0
2001-07-27,416,457,416,433,108670,17601.0,1431000.0
2001-07-30,419,437,403,406,81790,16528.0,1431000.0
2001-07-31,406,430,406,426,88210,17315.0,1431000.0
2001-08-01,436,461,423,457,175100,18603.0,1431000.0
2001-08-02,450,454,435,447,92290,18174.0,1431000.0
2001-08-03,448,451,426,433,87270,17601.0,1431000.0
2001-08-06,437,482,431,484,209210,19676.0,1431000.0
2001-08-07,469,497,454,474,214690,19318.0,1431000.0
2001-08-08,480,504,454,461,121440,18746.0,1431000.0
2001-08-09,454,471,448,464,84030,18889.0,1431000.0
2001-08-10,468,486,458,474,55730,19318.0,1431000.0
2001-08-13,466,488,461,478,40590,19462.0,1431000.0
2001-08-14,488,488,463,485,97480,19748.0,1431000.0
2001-08-16,475,482,453,474,132610,19318.0,1431000.0
2001-08-17,466,475,458,469,58850,19104.0,1431000.0
2001-08-20,454,469,454,464,42750,18889.0,1431000.0
2001-08-21,454,472,454,462,54820,18818.0,1431000.0
2001-08-22,461,461,442,447,59360,18174.0,1431000.0
2001-08-23,448,468,448,450,51280,18317.0,1431000.0
2001-08-24,448,461,442,457,38380,18603.0,1431000.0
2001-08-27,454,463,444,447,32230,18245.0,1431000.0
2001-08-28,454,461,440,447,60860,18174.0,1431000.0
2001-08-29,449,458,433,450,55100,18317.0,1431000.0
2001-08-30,437,475,437,447,70030,18174.0,1431000.0
2001-08-31,439,450,406,418,40360,17029.0,1431000.0
2001-09-03,401,434,401,428,27890,17387.0,1431000.0
2001-09-04,412,436,410,424,48270,17244.0,1431000.0
2001-09-05,431,431,419,423,33290,17172.0,1431000.0
2001-09-06,410,430,410,418,29920,17029.0,1431000.0
2001-09-07,417,417,393,416,53770,16886.0,1431000.0
2001-09-10,410,417,395,403,17940,16385.0,1431000.0
2001-09-11,408,416,399,408,41700,16600.0,1431000.0
2001-09-12,358,358,358,360,21630,14668.0,1431000.0
2001-09-13,326,378,326,368,90700,14954.0,1431000.0
2001-09-14,375,375,320,323,173600,13165.0,1431000.0
2001-09-17,282,333,282,288,281730,11734.0,1431000.0
2001-09-18,280,320,280,322,62640,13137.0,1431000.0
2001-09-19,330,349,321,345,28820,14024.0,1431000.0
2001-09-20,320,349,304,338,91830,13738.0,1431000.0
2001-09-21,303,339,303,338,23240,13738.0,1431000.0
2001-09-24,335,346,322,334,29360,13594.0,1431000.0
2001-09-25,350,350,324,335,28180,13652.0,1431000.0
2001-09-26,336,337,313,327,50940,13294.0,1431000.0
2001-09-27,317,326,310,328,8710,13308.0,1431000.0
2001-09-28,324,341,321,345,41650,14024.0,1431000.0
2001-10-04,367,371,350,369,51370,15026.0,1431000.0
2001-10-05,373,373,349,366,39080,14882.0,1431000.0
2001-10-08,350,350,333,350,19600,14238.0,1431000.0
2001-10-09,350,368,350,369,40550,15026.0,1431000.0
2001-10-10,363,374,350,371,103160,15097.0,1431000.0
2001-10-11,381,399,371,384,121420,15598.0,1431000.0
2001-10-12,399,402,373,384,90290,15598.0,1431000.0
2001-10-15,382,389,367,378,40450,15383.0,1431000.0
2001-10-16,384,384,363,387,46150,15669.0,1431000.0
2001-10-17,373,389,368,384,35440,15598.0,1431000.0
2001-10-18,383,389,363,376,50980,15312.0,1431000.0
2001-10-19,358,417,358,420,333540,17100.0,1431000.0
2001-10-22,437,468,433,469,148420,19104.0,1431000.0
2001-10-23,523,523,485,526,601360,21393.0,1431000.0
2001-10-24,528,563,485,514,501860,20893.0,1431000.0
2001-10-25,525,525,449,493,208920,20034.0,1431000.0
2001-10-26,482,547,473,550,865710,22395.0,1431000.0
2001-10-29,612,612,588,616,176560,25042.0,1431000.0
2001-10-30,612,647,585,616,903300,25042.0,1431000.0
2001-10-31,613,623,551,583,374420,23755.0,1431000.0
2001-11-01,602,650,582,654,568070,26545.0,1431000.0
2001-11-02,683,683,573,598,562170,24327.0,1431000.0
2001-11-05,667,667,625,667,683210,27189.0,1431000.0
2001-11-06,647,708,637,654,818200,26617.0,1431000.0
2001-11-07,659,708,658,667,511700,27189.0,1431000.0
2001-11-08,672,676,631,644,415520,26187.0,1431000.0
2001-11-09,630,650,586,614,424070,24971.0,1431000.0
2001-11-12,605,620,571,591,243860,24041.0,1431000.0
2001-11-13,588,618,571,599,267220,24399.0,1431000.0
2001-11-14,593,596,568,580,278770,23612.0,1431000.0
2001-11-15,567,582,524,531,223070,21608.0,1431000.0
2001-11-16,531,577,524,531,302950,21608.0,1431000.0
2001-11-19,509,550,509,530,206690,21537.0,1431000.0
2001-11-20,531,574,531,563,281860,22896.0,1431000.0
2001-11-21,568,578,535,539,114270,21894.0,1431000.0
2001-11-22,542,551,525,530,139660,21537.0,1431000.0
2001-11-23,527,533,520,530,151950,21537.0,1431000.0
2001-11-26,523,557,518,536,168860,21823.0,1431000.0
2001-11-27,552,552,525,539,80640,21894.0,1431000.0
2001-11-28,555,593,542,551,622220,22467.0,1431000.0
2001-11-29,528,555,525,539,162220,21894.0,1431000.0
2001-11-30,542,542,524,535,186300,21751.0,1431000.0
2001-12-03,525,551,525,528,141200,21465.0,1431000.0
2001-12-04,516,539,516,528,91360,21465.0,1431000.0
2001-12-05,527,527,516,528,81770,21465.0,1431000.0
2001-12-06,527,540,516,526,86870,21393.0,1431000.0
2001-12-07,516,526,512,515,69440,20964.0,1431000.0
2001-12-10,513,527,498,506,63630,20535.0,1431000.0
2001-12-11,504,519,488,521,56150,21179.0,1431000.0
2001-12-12,516,523,501,521,85940,21179.0,1431000.0
2001-12-13,512,557,512,543,178460,22109.0,1431000.0
2001-12-14,555,585,552,558,235860,22681.0,1431000.0
2001-12-17,544,573,525,549,175570,22324.0,1431000.0
2001-12-18,560,560,507,533,138420,21680.0,1431000.0
2001-12-19,533,533,502,521,57030,21179.0,1431000.0
2001-12-20,516,551,506,533,106980,21680.0,1431000.0
2001-12-21,519,535,516,531,51270,21608.0,1431000.0
2001-12-24,537,537,519,526,49420,21393.0,1431000.0
2001-12-26,527,541,516,528,64680,21465.0,1431000.0
2001-12-27,526,548,526,543,93430,22109.0,1431000.0
2001-12-28,538,601,538,570,365540,23182.0,1431000.0
2002-01-02,567,573,542,550,169910,22395.0,1431000.0
2002-01-03,568,568,541,561,178950,22824.0,1431000.0
2002-01-04,552,565,525,539,288130,21894.0,1431000.0
2002-01-07,545,545,524,533,155980,21680.0,1431000.0
2002-01-08,530,560,527,541,177550,22037.0,1431000.0
2002-01-09,538,601,527,570,827370,23182.0,1431000.0
2002-01-10,567,567,535,550,226270,22395.0,1431000.0
2002-01-11,545,557,525,533,204180,21680.0,1431000.0
2002-01-14,519,533,516,521,150290,21179.0,1431000.0
2002-01-15,510,530,509,522,87700,21250.0,1431000.0
2002-01-16,509,517,490,514,79800,20893.0,1431000.0
2002-01-17,494,502,490,493,76660,20034.0,1431000.0
2002-01-18,490,522,488,491,90250,19962.0,1431000.0
2002-01-21,478,499,478,485,47580,19748.0,1431000.0
2002-01-22,489,493,478,480,76120,19533.0,1431000.0
2002-01-23,473,482,454,461,99260,18746.0,1431000.0
2002-01-24,460,486,458,467,68580,19032.0,1431000.0
2002-01-25,410,493,410,478,179370,19462.0,1431000.0
2002-01-28,475,488,466,480,39230,19533.0,1431000.0
2002-01-29,482,482,461,464,49600,18889.0,1431000.0
2002-01-30,454,482,437,447,58630,18174.0,1431000.0
2002-01-31,444,461,444,462,76590,18818.0,1431000.0
2002-02-01,461,479,444,454,78090,18460.0,1431000.0
2002-02-04,444,463,439,441,55940,17959.0,1431000.0
2002-02-05,440,451,439,441,16420,17959.0,1431000.0
2002-02-06,444,454,439,444,50000,18031.0,1431000.0
2002-02-07,449,449,426,431,38250,17530.0,1431000.0
2002-02-08,440,447,429,447,16870,18174.0,1431000.0
2002-02-14,454,479,440,467,152180,19032.0,1431000.0
2002-02-15,469,469,426,452,50410,18388.0,1431000.0
2002-02-18,449,466,448,457,54950,18603.0,1431000.0
2002-02-19,451,491,451,478,173840,19462.0,1431000.0
2002-02-20,486,502,473,493,70650,20034.0,1431000.0
2002-02-21,496,520,491,517,144260,21036.0,1431000.0
2002-02-22,515,560,499,528,494400,21465.0,1431000.0
2002-02-25,542,553,510,514,197610,20893.0,1431000.0
2002-02-26,516,523,490,496,109250,20177.0,1431000.0
2002-02-27,514,531,507,514,227960,20893.0,1431000.0
2002-02-28,507,516,488,509,127020,20750.0,1431000.0
2002-03-04,507,507,490,509,132610,20750.0,1431000.0
2002-03-05,510,510,492,503,61210,20463.0,1431000.0
2002-03-06,496,535,490,526,263990,21393.0,1431000.0
2002-03-07,525,539,520,528,154380,21465.0,1431000.0
2002-03-08,543,543,497,517,153620,21036.0,1431000.0
2002-03-11,522,522,499,506,93390,20535.0,1431000.0
2002-03-12,499,516,496,512,121290,20821.0,1431000.0
2002-03-13,499,513,496,506,75470,20606.0,1431000.0
2002-03-14,502,514,499,509,84390,20750.0,1431000.0
2002-03-15,514,542,509,526,149180,21393.0,1431000.0
2002-03-18,539,585,531,587,411770,23898.0,1431000.0
2002-03-19,654,654,607,657,746190,26760.0,1431000.0
2002-03-20,654,672,610,654,498560,26617.0,1431000.0
2002-03-21,652,730,647,667,786260,27189.0,1431000.0
2002-03-22,647,682,588,591,444240,24041.0,1431000.0
2002-03-25,570,587,545,563,274970,22896.0,1431000.0
2002-03-26,546,578,546,560,103120,22753.0,1431000.0
2002-03-27,564,623,560,598,253550,24327.0,1431000.0
2002-03-28,613,613,577,587,89900,23898.0,1431000.0
2002-03-29,578,616,578,583,145440,23755.0,1431000.0
2002-04-01,602,602,577,587,112370,23898.0,1431000.0
2002-04-02,602,645,598,621,307100,25257.0,1431000.0
2002-04-03,610,658,610,644,290310,26187.0,1431000.0
2002-04-04,635,639,617,626,137010,25472.0,1431000.0
2002-04-08,610,622,593,598,159660,24327.0,1431000.0
2002-04-09,599,602,555,563,114530,22896.0,1431000.0
2002-04-10,570,602,560,566,92290,23039.0,1431000.0
2002-04-11,571,588,568,575,89460,23397.0,1431000.0
2002-04-12,599,599,568,587,74050,23898.0,1431000.0
2002-04-15,582,601,573,596,71050,24255.0,1431000.0
2002-04-16,583,615,583,598,57260,24327.0,1431000.0
2002-04-17,610,616,588,594,47860,24184.0,1431000.0
2002-04-18,588,606,582,585,55540,23826.0,1431000.0
2002-04-19,583,585,560,578,73550,23468.0,1431000.0
2002-04-22,560,574,551,551,58460,22467.0,1431000.0
2002-04-23,551,563,543,560,58960,22753.0,1431000.0
2002-04-24,546,557,539,545,40960,22180.0,1431000.0
2002-04-25,543,555,511,517,31210,21036.0,1431000.0
2002-04-26,517,532,517,522,20310,21322.0,1431000.0
2002-04-29,535,535,496,503,20980,20463.0,1431000.0
2002-04-30,488,499,482,487,44510,19819.0,1431000.0
2002-05-02,485,542,485,545,39220,22180.0,1431000.0
2002-05-03,577,577,545,563,31200,22896.0,1431000.0
2002-05-06,557,567,542,550,19390,22395.0,1431000.0
2002-05-07,541,550,541,549,11200,22324.0,1431000.0
2002-05-08,551,560,545,551,9880,22467.0,1431000.0
2002-05-09,560,568,537,561,21830,22824.0,1431000.0
2002-05-10,558,593,545,580,64380,23612.0,1431000.0
2002-05-13,584,584,544,547,59690,22252.0,1431000.0
2002-05-14,546,561,539,541,46670,22037.0,1431000.0
2002-05-15,511,546,511,539,37300,21894.0,1431000.0
2002-05-16,516,544,516,535,28130,21751.0,1431000.0
2002-05-17,542,542,527,545,39150,22180.0,1431000.0
2002-05-20,542,545,524,533,42460,21680.0,1431000.0
2002-05-21,528,528,510,514,42360,20893.0,1431000.0
2002-05-22,507,516,498,515,29890,20964.0,1431000.0
2002-05-23,517,524,506,508,36620,20678.0,1431000.0
2002-05-24,490,509,490,496,45140,20177.0,1431000.0
2002-05-27,496,496,484,487,31600,19819.0,1431000.0
2002-05-28,486,489,482,484,31460,19676.0,1431000.0
2002-05-29,487,487,432,440,298280,17888.0,1431000.0
2002-05-30,422,458,422,454,41490,18460.0,1431000.0
2002-05-31,466,479,451,454,64630,18460.0,1431000.0
2002-06-03,437,471,406,426,76220,17315.0,1431000.0
2002-06-04,426,454,426,433,16050,17601.0,1431000.0
2002-06-05,423,437,410,418,165130,17029.0,1431000.0
2002-06-07,406,410,392,402,68130,16313.0,1431000.0
2002-06-10,405,410,387,389,43140,15884.0,1431000.0
2002-06-11,376,400,376,399,40590,16242.0,1431000.0
2002-06-12,382,402,382,405,29760,16456.0,1431000.0
2002-06-14,392,414,392,408,18930,16600.0,1431000.0
2002-06-17,412,412,395,408,13720,16600.0,1431000.0
2002-06-18,392,402,383,394,224150,16027.0,1431000.0
2002-06-19,392,397,361,380,63050,15455.0,1431000.0
2002-06-20,375,375,359,366,91860,14882.0,1431000.0
2002-06-21,355,374,355,369,17210,15026.0,1431000.0
2002-06-24,361,372,353,355,27630,14453.0,1431000.0
2002-06-25,368,368,344,358,28550,14525.0,1431000.0
2002-06-26,350,350,312,338,126670,13738.0,1431000.0
2002-06-27,337,343,330,346,19840,14081.0,1431000.0
2002-06-28,345,367,345,362,25780,14739.0,1431000.0
2002-07-02,349,366,342,366,6690,14882.0,1431000.0
2002-07-03,353,371,353,374,13290,15169.0,1431000.0
2002-07-04,373,382,371,387,22700,15669.0,1431000.0
2002-07-05,400,402,378,380,33540,15455.0,1431000.0
2002-07-08,383,385,381,388,33410,15741.0,1431000.0
2002-07-09,389,395,376,394,14670,16027.0,1431000.0
2002-07-10,382,403,376,406,33290,16528.0,1431000.0
2002-07-11,382,399,382,398,25560,16170.0,1431000.0
2002-07-12,395,412,392,416,51830,16886.0,1431000.0
2002-07-15,426,426,395,420,19760,17100.0,1431000.0
2002-07-16,416,416,391,409,20040,16671.0,1431000.0
2002-07-18,395,420,395,420,33200,17100.0,1431000.0
2002-07-19,420,420,399,402,4390,16313.0,1431000.0
2002-07-22,376,406,355,378,75280,15383.0,1431000.0
2002-07-23,368,383,358,388,22050,15741.0,1431000.0
2002-07-24,384,384,353,364,14380,14811.0,1431000.0
2002-07-25,375,403,368,406,39010,16528.0,1431000.0
2002-07-26,375,405,375,389,18020,15884.0,1431000.0
2002-07-29,420,426,389,392,21050,15956.0,1431000.0
2002-07-30,403,412,392,416,10940,16886.0,1431000.0
2002-07-31,406,414,395,416,11930,16886.0,1431000.0
2002-08-01,414,420,395,420,49340,17100.0,1431000.0
2002-08-02,406,418,399,408,27220,16600.0,1431000.0
2002-08-05,406,416,399,417,3540,16957.0,1431000.0
2002-08-06,394,420,394,408,66200,16600.0,1431000.0
2002-08-07,422,425,405,411,14180,16743.0,1431000.0
2002-08-08,416,417,406,416,5230,16886.0,1431000.0
2002-08-09,406,420,402,416,23170,16886.0,1431000.0
2002-08-12,426,426,410,416,6860,16886.0,1431000.0
2002-08-13,425,425,416,426,6610,17315.0,1431000.0
2002-08-14,412,439,412,441,11560,17959.0,1431000.0
2002-08-16,441,458,437,454,29580,18460.0,1431000.0
2002-08-19,454,454,440,446,15310,18102.0,1431000.0
2002-08-20,449,461,448,462,33690,18818.0,1431000.0
2002-08-21,454,461,451,461,13890,18746.0,1431000.0
2002-08-22,468,482,458,478,30370,19462.0,1431000.0
2002-08-23,459,483,459,461,10750,18746.0,1431000.0
2002-08-26,458,471,454,466,11130,18961.0,1431000.0
2002-08-27,455,482,448,466,13600,18961.0,1431000.0
2002-08-28,456,486,456,474,17680,19318.0,1431000.0
2002-08-29,459,485,459,481,16800,19605.0,1431000.0
2002-08-30,471,485,471,487,21580,19819.0,1431000.0
2002-09-02,485,485,475,485,4970,19748.0,1431000.0
2002-09-03,489,489,466,480,5930,19533.0,1431000.0
2002-09-04,476,509,476,501,40150,20320.0,1431000.0
2002-09-05,508,557,501,560,138780,22753.0,1431000.0
2002-09-06,557,557,513,533,72290,21680.0,1431000.0
