다나와(119860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-30,12850,13450,12850,13250,148279,173241.0,13074822.0
2017-12-01,13100,13350,13050,13250,39753,173241.0,13074822.0
2017-12-04,13400,13500,12950,13300,47879,173895.0,13074822.0
2017-12-05,13300,14100,13150,13800,164671,180433.0,13074822.0
2017-12-06,13850,14550,13600,13650,124201,178471.0,13074822.0
2017-12-07,13800,14650,13800,14050,232864,183701.0,13074822.0
2017-12-08,14200,14400,13450,13800,100379,180433.0,13074822.0
2017-12-11,13650,13850,13350,13750,89864,179779.0,13074822.0
2017-12-12,13750,13950,13350,13900,82348,181740.0,13074822.0
2017-12-13,13900,14050,13000,13200,155594,172588.0,13074822.0
2017-12-14,13400,13400,13050,13250,60895,173241.0,13074822.0
2017-12-15,13100,13350,13000,13300,38088,173895.0,13074822.0
2017-12-18,13300,13700,13200,13450,63224,175856.0,13074822.0
2017-12-19,13350,13850,13300,13750,71226,179779.0,13074822.0
2017-12-20,13650,13850,12950,13000,74080,169973.0,13074822.0
2017-12-21,13000,13700,13000,13450,91379,175856.0,13074822.0
2017-12-22,13300,13650,13300,13550,89636,177164.0,13074822.0
2017-12-26,13550,14000,13000,13000,161205,169973.0,13074822.0
2017-12-27,13050,13750,13000,13700,99878,179125.0,13074822.0
2017-12-28,13700,13900,13200,13600,63937,177818.0,13074822.0
2018-01-02,13500,13700,13400,13700,53215,179125.0,13074822.0
2018-01-03,13650,14400,13650,14350,114960,187624.0,13074822.0
2018-01-04,14600,14600,13850,14000,78481,183048.0,13074822.0
2018-01-05,14000,14150,13650,13950,37849,182394.0,13074822.0
2018-01-08,14050,14250,13400,13750,79050,179779.0,13074822.0
2018-01-09,13750,14050,13250,13950,53416,182394.0,13074822.0
2018-01-10,14000,14000,13450,13600,52126,177818.0,13074822.0
2018-01-11,13500,13950,13150,13200,88481,172588.0,13074822.0
2018-01-12,13400,13400,12950,13200,76722,172588.0,13074822.0
2018-01-15,13450,13550,13050,13550,35870,177164.0,13074822.0
2018-01-16,13550,13650,13400,13650,48813,178471.0,13074822.0
2018-01-17,13800,14800,13800,14800,194471,193507.0,13074822.0
2018-01-18,15000,15000,14350,14450,137986,188931.0,13074822.0
2018-01-19,14400,14850,14300,14400,93820,188277.0,13074822.0
2018-01-22,14400,14450,13850,14200,89652,185662.0,13074822.0
2018-01-23,14200,14350,14100,14250,33020,186316.0,13074822.0
2018-01-24,14450,14700,14150,14650,61184,191546.0,13074822.0
2018-01-25,14750,15100,14550,14800,69167,193507.0,13074822.0
2018-01-26,14950,14950,14600,14600,20888,190892.0,13074822.0
2018-01-29,14600,15100,14500,14800,84494,193507.0,13074822.0
2018-01-30,14900,16050,14600,15950,176795,208543.0,13074822.0
2018-01-31,15850,16100,15400,15650,82889,204621.0,13074822.0
2018-02-01,15650,15650,15100,15300,62863,200045.0,13074822.0
2018-02-02,15550,15550,14600,14850,87996,194161.0,13074822.0
2018-02-05,14500,15550,14250,15350,141277,200699.0,13074822.0
2018-02-06,14650,14950,14000,14800,151851,193507.0,13074822.0
2018-02-07,14950,15300,14500,14700,88825,192200.0,13074822.0
2018-02-08,14800,15150,14500,14850,23372,194161.0,13074822.0
2018-02-09,14650,14700,14150,14600,59105,190892.0,13074822.0
2018-02-12,14700,14750,14250,14350,86929,187624.0,13074822.0
2018-02-13,14600,14600,13750,14000,79495,183048.0,13074822.0
2018-02-14,14200,14200,13450,13800,113281,180433.0,13074822.0
2018-02-19,13800,14250,13700,14000,53246,183048.0,13074822.0
2018-02-20,14150,14700,13950,14450,80607,188931.0,13074822.0
2018-02-21,14450,14800,14400,14550,37402,190239.0,13074822.0
2018-02-22,14350,14600,14100,14250,41462,186316.0,13074822.0
2018-02-23,14250,14650,14100,14600,47807,190892.0,13074822.0
2018-02-26,14400,14750,14100,14300,42447,186970.0,13074822.0
2018-02-27,14300,14300,14050,14200,32772,185662.0,13074822.0
2018-02-28,14100,14200,13750,13900,30239,181740.0,13074822.0
2018-03-02,13650,14050,13550,13900,23223,181740.0,13074822.0
2018-03-05,13800,13850,13450,13650,31145,178471.0,13074822.0
2018-03-06,13650,13750,13250,13650,63443,178471.0,13074822.0
2018-03-07,13700,14100,13650,13800,40670,180433.0,13074822.0
2018-03-08,13650,13850,13250,13600,92557,177818.0,13074822.0
2018-03-09,13600,13750,13200,13300,78233,173895.0,13074822.0
2018-03-12,13400,13400,13100,13200,92758,172588.0,13074822.0
2018-03-13,13200,13350,12950,13200,79079,172588.0,13074822.0
2018-03-14,13050,13150,12700,12750,81011,166704.0,13074822.0
2018-03-15,12750,13200,12750,12950,65627,169319.0,13074822.0
2018-03-16,13000,13400,12950,13300,52893,173895.0,13074822.0
2018-03-19,13350,13750,13350,13650,78782,178471.0,13074822.0
2018-03-20,13650,13800,13400,13800,38749,180433.0,13074822.0
2018-03-21,13800,13900,13500,13800,35317,180433.0,13074822.0
2018-03-22,14100,14100,13550,13700,50435,179125.0,13074822.0
2018-03-23,13450,13500,13100,13200,59913,172588.0,13074822.0
2018-03-26,13250,13600,13150,13450,41291,175856.0,13074822.0
2018-03-27,13500,14250,13450,13650,84362,178471.0,13074822.0
2018-03-28,13800,13900,13500,13750,40180,179779.0,13074822.0
2018-03-29,13800,15000,13800,14350,164069,187624.0,13074822.0
2018-03-30,14550,15900,14550,15450,228841,202006.0,13074822.0
2018-04-02,15700,17250,15700,16950,511927,221618.0,13074822.0
2018-04-03,17000,17450,16350,16850,347061,220311.0,13074822.0
2018-04-04,16650,16750,15300,15700,389626,205275.0,13074822.0
2018-04-05,15900,17300,15900,16800,374624,219657.0,13074822.0
2018-04-06,16800,16900,16050,16150,134995,211158.0,13074822.0
2018-04-09,16200,16800,16100,16550,105416,216388.0,13074822.0
2018-04-10,16500,17100,16150,17100,101189,223579.0,13074822.0
2018-04-11,17150,17750,16650,16850,112127,220311.0,13074822.0
2018-04-12,16750,17500,16700,16950,188617,221618.0,13074822.0
2018-04-13,17000,18300,17000,18000,250686,235347.0,13074822.0
2018-04-16,17950,18200,17350,17550,138778,229463.0,13074822.0
2018-04-17,17750,18350,17650,18050,243226,236001.0,13074822.0
2018-04-18,17900,18350,17200,17600,136119,230117.0,13074822.0
2018-04-19,17500,17750,17100,17550,90645,229463.0,13074822.0
2018-04-20,17550,17850,17100,17300,70330,226194.0,13074822.0
2018-04-23,17300,17950,17200,17650,107943,230771.0,13074822.0
2018-04-24,17750,18150,17600,17950,62118,234693.0,13074822.0
2018-04-25,17900,18750,17650,18000,176171,235347.0,13074822.0
2018-04-26,18100,18500,17700,18250,72245,238616.0,13074822.0
2018-04-27,18450,18600,17800,17950,67873,234693.0,13074822.0
2018-04-30,17500,18150,17450,17950,70877,234693.0,13074822.0
2018-05-02,17900,18300,17600,18200,61429,237962.0,13074822.0
2018-05-03,18000,18050,16000,16300,507387,213120.0,13074822.0
2018-05-04,16550,17400,16450,17300,159403,226194.0,13074822.0
2018-05-08,17150,17300,16600,16850,69756,220311.0,13074822.0
2018-05-09,16700,17300,16500,17200,48228,224887.0,13074822.0
2018-05-10,17200,17200,16550,17000,63644,222272.0,13074822.0
2018-05-11,17000,17200,16350,16500,81530,215735.0,13074822.0
2018-05-14,16500,17550,16450,17550,137928,229463.0,13074822.0
2018-05-15,17550,17750,16950,17700,76362,231424.0,13074822.0
2018-05-16,17300,17550,16450,17100,134795,223579.0,13074822.0
2018-05-17,17150,17500,16800,17200,66941,224887.0,13074822.0
2018-05-18,17450,17900,17200,17650,65453,230771.0,13074822.0
2018-05-21,17500,17600,17050,17100,54758,223579.0,13074822.0
2018-05-23,17100,17550,16450,17350,106531,226848.0,13074822.0
2018-05-24,17350,17550,16850,17150,50149,224233.0,13074822.0
2018-05-25,16900,17000,16500,17000,54732,222272.0,13074822.0
2018-05-28,16900,17500,16650,17350,88700,226848.0,13074822.0
2018-05-29,17000,17450,16750,16900,59716,220964.0,13074822.0
2018-05-30,16900,17400,16750,17050,73183,222926.0,13074822.0
2018-05-31,16900,18150,16900,18050,189061,236001.0,13074822.0
2018-06-01,18000,18550,18000,18400,115379,240577.0,13074822.0
2018-06-04,18600,19200,18250,18700,123046,244499.0,13074822.0
2018-06-05,18900,19100,18400,18550,69120,242538.0,13074822.0
2018-06-07,18750,19000,17950,18600,113272,243192.0,13074822.0
2018-06-08,18650,18750,17700,17750,103725,232078.0,13074822.0
2018-06-11,17750,18750,17750,18600,76281,243192.0,13074822.0
2018-06-12,18500,18500,17850,18150,36549,237308.0,13074822.0
2018-06-14,18150,18150,17600,17850,31386,233386.0,13074822.0
2018-06-15,17850,18300,17450,17500,62892,228809.0,13074822.0
2018-06-18,17300,17350,16800,16950,70524,221618.0,13074822.0
2018-06-19,16950,17300,16400,16650,44435,217696.0,13074822.0
2018-06-20,16600,17000,16600,16800,37200,219657.0,13074822.0
2018-06-21,16800,16800,16500,16600,18897,217042.0,13074822.0
2018-06-22,16600,16600,16000,16500,42801,215735.0,13074822.0
2018-06-25,16450,16500,15900,16300,43593,213120.0,13074822.0
2018-06-26,16150,16200,15650,16100,43940,210505.0,13074822.0
2018-06-27,15900,17400,15850,17050,106139,222926.0,13074822.0
2018-06-28,17050,17050,16200,16250,39676,212466.0,13074822.0
2018-06-29,16300,16400,15850,16150,35278,211158.0,13074822.0
2018-07-02,15900,16050,15300,15650,68348,204621.0,13074822.0
2018-07-03,15650,15800,14900,15400,97809,201352.0,13074822.0
2018-07-04,15450,16300,15450,15950,76010,208543.0,13074822.0
2018-07-05,15600,15950,15400,15650,38638,204621.0,13074822.0
2018-07-06,15950,15950,15100,15500,48131,202660.0,13074822.0
2018-07-09,15500,15550,15000,15350,67659,200699.0,13074822.0
2018-07-10,15300,15750,15200,15750,54873,205928.0,13074822.0
2018-07-11,15750,15800,14950,15350,47354,200699.0,13074822.0
2018-07-12,15550,16150,15500,15600,58009,203967.0,13074822.0
2018-07-13,15850,16150,15500,16150,22665,211158.0,13074822.0
2018-07-16,16150,16750,16150,16650,80638,217696.0,13074822.0
2018-07-17,16650,17400,16400,17200,104224,224887.0,13074822.0
2018-07-18,17450,17750,16850,17050,55974,222926.0,13074822.0
2018-07-19,16800,17000,16400,16850,39839,220311.0,13074822.0
2018-07-20,16600,16750,16450,16750,33560,219003.0,13074822.0
2018-07-23,16750,16850,15950,16300,51047,213120.0,13074822.0
2018-07-24,15800,16850,15800,16600,46380,217042.0,13074822.0
2018-07-25,16700,16700,16050,16500,30132,215735.0,13074822.0
2018-07-26,16400,16650,16000,16450,50423,215081.0,13074822.0
2018-07-27,16500,16600,16150,16450,34977,215081.0,13074822.0
2018-07-30,16200,16400,16100,16200,33449,211812.0,13074822.0
2018-07-31,16350,16350,15900,16250,47262,212466.0,13074822.0
2018-08-01,16250,16350,16000,16250,23129,212466.0,13074822.0
2018-08-02,16150,16350,16050,16250,27742,212466.0,13074822.0
2018-08-03,16400,17250,16200,17250,90463,225541.0,13074822.0
2018-08-06,17400,18300,16600,16800,203375,219657.0,13074822.0
2018-08-07,16800,17200,16350,16950,63066,221618.0,13074822.0
2018-08-08,16800,17650,16800,17350,50363,226848.0,13074822.0
2018-08-09,17400,17800,17150,17650,60451,230771.0,13074822.0
2018-08-10,17750,17750,16700,17300,74509,226194.0,13074822.0
2018-08-13,17000,17200,16750,16800,48508,219657.0,13074822.0
2018-08-14,17300,17750,16400,16850,154584,220311.0,13074822.0
2018-08-16,16450,17600,16450,17500,74992,228809.0,13074822.0
2018-08-17,17550,18500,17300,18150,138197,237308.0,13074822.0
2018-08-20,18100,18350,17900,18150,27470,237308.0,13074822.0
2018-08-21,18150,18450,17950,18100,42092,236654.0,13074822.0
2018-08-22,18350,20650,17950,19950,591341,260843.0,13074822.0
2018-08-23,19800,20250,19750,19950,172930,260843.0,13074822.0
2018-08-24,19750,20750,19700,20550,132376,268688.0,13074822.0
2018-08-27,20650,20650,19950,20300,76881,265419.0,13074822.0
2018-08-28,20300,20500,20150,20300,48133,265419.0,13074822.0
2018-08-29,20250,20550,20000,20150,46963,263458.0,13074822.0
2018-08-30,20150,20850,19800,20450,115862,267380.0,13074822.0
2018-08-31,20450,21400,20100,21400,109184,279801.0,13074822.0
2018-09-03,21400,22800,21150,22100,184657,288954.0,13074822.0
2018-09-04,22500,22600,22000,22250,84159,290915.0,13074822.0
2018-09-05,22300,22400,21350,21550,94262,281762.0,13074822.0
2018-09-06,21550,21700,20700,21650,117385,283070.0,13074822.0
2018-09-07,21450,21550,20400,20950,123810,273918.0,13074822.0
2018-09-10,21100,21700,20700,21400,56180,279801.0,13074822.0
2018-09-11,21300,21550,20400,21000,64345,274571.0,13074822.0
2018-09-12,21050,21550,20700,21300,52395,278494.0,13074822.0
2018-09-13,21500,22350,20950,21600,73621,282416.0,13074822.0
2018-09-14,21500,22100,21500,21750,74118,284377.0,13074822.0
2018-09-17,21750,22850,21550,22400,82665,292876.0,13074822.0
2018-09-18,22400,22400,21950,22250,54945,290915.0,13074822.0
2018-09-19,22750,23000,22000,23000,83734,300721.0,13074822.0
2018-09-20,23000,24300,21800,22250,184191,290915.0,13074822.0
2018-09-21,22250,22900,22250,22650,65141,296145.0,13074822.0
2018-09-27,22650,22800,22000,22150,47329,289607.0,13074822.0
2018-09-28,22000,22500,21800,21950,44053,286992.0,13074822.0
2018-10-01,22050,22250,21350,22100,79065,288954.0,13074822.0
2018-10-02,22100,22650,21900,22100,35432,288954.0,13074822.0
2018-10-04,22000,22000,20750,21350,88642,279147.0,13074822.0
2018-10-05,21100,21300,20400,21000,36956,274571.0,13074822.0
2018-10-08,21000,21550,20500,21000,23585,274571.0,13074822.0
2018-10-10,20500,20800,19800,20000,84040,261496.0,13074822.0
2018-10-11,19300,19950,18550,19200,100961,251037.0,13074822.0
2018-10-12,19200,20050,18900,19750,66071,258228.0,13074822.0
2018-10-15,19750,20400,19500,19900,39875,260189.0,13074822.0
2018-10-16,19550,20300,19550,20150,30986,263458.0,13074822.0
2018-10-17,20150,20650,19700,20000,30240,261496.0,13074822.0
2018-10-18,19800,20650,19800,20200,34586,264111.0,13074822.0
2018-10-19,20050,20200,19600,19900,35317,260189.0,13074822.0
2018-10-22,20400,20500,19500,19600,39714,256267.0,13074822.0
2018-10-23,19600,19750,18350,18800,120504,245807.0,13074822.0
2018-10-24,19000,19100,18500,18950,41747,247768.0,13074822.0
2018-10-25,18500,18800,18000,18600,70958,243192.0,13074822.0
2018-10-26,18600,18750,17800,17900,78378,234039.0,13074822.0
2018-10-29,17400,18250,16850,17050,113563,222926.0,13074822.0
2018-10-30,16300,18150,16300,18000,128793,235347.0,13074822.0
2018-10-31,18400,18550,17750,18150,38713,237308.0,13074822.0
2018-11-01,18150,19200,18150,18400,50648,240577.0,13074822.0
2018-11-02,18400,19100,18250,19000,60431,248422.0,13074822.0
2018-11-05,19000,19000,17900,17950,54311,234693.0,13074822.0
2018-11-06,18100,18200,17250,17450,54634,228156.0,13074822.0
2018-11-07,17700,18150,16950,16950,85014,221618.0,13074822.0
2018-11-08,17300,18000,17200,17800,56728,232732.0,13074822.0
2018-11-09,17800,17800,17050,17150,86833,224233.0,13074822.0
2018-11-12,17100,17800,17100,17350,43229,226848.0,13074822.0
2018-11-13,17000,17000,16450,16650,87282,217696.0,13074822.0
2018-11-14,16800,16800,15850,16050,141738,209851.0,13074822.0
2018-11-15,15800,16050,15500,16000,175194,209197.0,13074822.0
2018-11-16,16150,17350,16150,16950,157025,221618.0,13074822.0
2018-11-19,17150,17950,17050,17400,95158,227502.0,13074822.0
2018-11-20,17150,17450,16850,17200,60519,224887.0,13074822.0
2018-11-21,17200,17200,16300,16750,66613,219003.0,13074822.0
2018-11-22,17000,17050,16400,16600,52707,217042.0,13074822.0
2018-11-23,16800,16800,16100,16600,56303,217042.0,13074822.0
2018-11-26,16350,16850,16300,16850,32090,220311.0,13074822.0
2018-11-27,16950,17350,16750,17350,41526,226848.0,13074822.0
2018-11-28,17350,17400,16900,17300,31350,226194.0,13074822.0
2018-11-29,17600,18550,17450,18000,121225,235347.0,13074822.0
2018-11-30,18200,18500,17450,17450,81986,228156.0,13074822.0
2018-12-03,17650,17800,16950,17400,75125,227502.0,13074822.0
2018-12-04,17400,17450,17150,17400,38969,227502.0,13074822.0
2018-12-05,17150,17350,16850,17150,44675,224233.0,13074822.0
2018-12-06,16900,17100,16400,16550,64987,216388.0,13074822.0
2018-12-07,16500,16750,16200,16500,56652,215735.0,13074822.0
2018-12-10,16100,16450,15800,16100,66457,210505.0,13074822.0
2018-12-11,16250,16250,15400,15650,83027,204621.0,13074822.0
2018-12-12,15800,16600,15800,16600,46183,217042.0,13074822.0
2018-12-13,16600,16600,16250,16450,14825,215081.0,13074822.0
2018-12-14,16450,16450,15850,16000,28986,209197.0,13074822.0
2018-12-17,15750,16100,15700,16100,26990,210505.0,13074822.0
2018-12-18,15800,15850,15500,15750,73222,205928.0,13074822.0
2018-12-19,15650,15850,15500,15700,33026,205275.0,13074822.0
2018-12-20,15550,15550,14800,15050,151495,196776.0,13074822.0
2018-12-21,15050,15400,15000,15300,59814,200045.0,13074822.0
2018-12-24,15300,15600,15000,15150,120243,198084.0,13074822.0
2018-12-26,15050,15250,14850,15150,98106,198084.0,13074822.0
2018-12-27,15300,15700,14950,15000,43348,196122.0,13074822.0
2018-12-28,15150,15350,15050,15300,31258,200045.0,13074822.0
2019-01-02,15150,15450,14750,14900,36787,194815.0,13074822.0
2019-01-03,14900,15050,14100,14150,82225,185009.0,13074822.0
2019-01-04,13950,14650,13850,14450,45944,188931.0,13074822.0
2019-01-07,14800,14850,14650,14800,33134,193507.0,13074822.0
2019-01-08,14950,15150,14850,15100,38139,197430.0,13074822.0
2019-01-09,15100,16500,15100,16100,71760,210505.0,13074822.0
2019-01-10,16000,16050,15600,15750,35739,205928.0,13074822.0
2019-01-11,15700,16100,15550,15750,19881,205928.0,13074822.0
2019-01-14,15700,15850,15350,15500,23777,202660.0,13074822.0
2019-01-15,15650,15800,15500,15700,35331,205275.0,13074822.0
2019-01-16,15900,16400,15550,16250,34027,212466.0,13074822.0
2019-01-17,16200,16350,15700,15950,24390,208543.0,13074822.0
2019-01-18,15850,16300,15800,16250,19040,212466.0,13074822.0
2019-01-21,16400,16650,16250,16400,34595,214427.0,13074822.0
2019-01-22,16350,16600,16100,16400,30543,214427.0,13074822.0
2019-01-23,16450,16700,16100,16400,37533,214427.0,13074822.0
2019-01-24,16450,16600,16050,16200,26319,211812.0,13074822.0
2019-01-25,16300,16550,16100,16500,23531,215735.0,13074822.0
2019-01-28,16500,17350,16500,17100,100658,223579.0,13074822.0
2019-01-29,17050,17200,16800,17000,40156,222272.0,13074822.0
2019-01-30,17000,18200,17000,18150,111192,237308.0,13074822.0
2019-01-31,18100,18250,17650,17750,34002,232078.0,13074822.0
2019-02-01,17650,17750,17250,17600,29276,230117.0,13074822.0
2019-02-07,17600,17600,17350,17450,19785,228156.0,13074822.0
2019-02-08,17700,17800,17200,17800,32271,232732.0,13074822.0
2019-02-11,17800,17800,17250,17400,26581,227502.0,13074822.0
2019-02-12,17350,18000,17300,18000,62142,235347.0,13074822.0
2019-02-13,18050,18700,17850,18400,53479,240577.0,13074822.0
2019-02-14,18400,18800,17950,18750,48154,245153.0,13074822.0
2019-02-15,18950,20400,18800,19650,181318,256920.0,13074822.0
2019-02-18,19900,22350,19850,21650,440203,283070.0,13074822.0
2019-02-19,21650,21650,20950,21200,118531,277186.0,13074822.0
2019-02-20,21000,22000,20950,21700,93391,283724.0,13074822.0
2019-02-21,21250,21450,20550,20550,93848,268688.0,13074822.0
2019-02-22,20800,21600,20550,20550,71826,268688.0,13074822.0
2019-02-25,20550,21200,20500,21000,31856,274571.0,13074822.0
2019-02-26,21000,21350,20500,20850,17340,272610.0,13074822.0
2019-02-27,21150,21750,20500,21500,51433,281109.0,13074822.0
2019-02-28,21500,21650,20600,20800,45704,271956.0,13074822.0
2019-03-04,20600,21400,20600,21300,40064,278494.0,13074822.0
2019-03-05,21300,22650,21300,22200,87944,290261.0,13074822.0
2019-03-06,22500,22600,22050,22050,39448,288300.0,13074822.0
2019-03-07,22050,22500,21050,21700,26691,283724.0,13074822.0
2019-03-08,21550,21900,21350,21850,42684,285685.0,13074822.0
2019-03-11,21850,22100,21350,22050,38084,288300.0,13074822.0
2019-03-12,22400,22400,21350,21900,31222,286339.0,13074822.0
2019-03-13,21900,22350,21100,21900,55956,286339.0,13074822.0
2019-03-14,22400,22800,22000,22750,76886,297452.0,13074822.0
2019-03-15,22600,22700,22100,22450,37772,293530.0,13074822.0
2019-03-18,22850,22850,21700,22550,76257,294837.0,13074822.0
2019-03-19,22500,22500,21850,21850,24763,285685.0,13074822.0
2019-03-20,21950,24200,21700,23950,180736,313142.0,13074822.0
2019-03-21,23800,24000,23100,23400,95577,305951.0,13074822.0
2019-03-22,23200,23550,22650,23050,75233,301375.0,13074822.0
2019-03-25,22750,23000,22250,22300,55568,291569.0,13074822.0
2019-03-26,22550,23450,22350,23100,54252,302028.0,13074822.0
2019-03-27,23600,23600,22550,22600,39634,295491.0,13074822.0
2019-03-28,23000,23000,22200,22450,42340,293530.0,13074822.0
2019-03-29,22700,22800,21800,22700,38450,296798.0,13074822.0
2019-04-01,23150,23150,22300,22550,30792,294837.0,13074822.0
2019-04-02,22150,22450,21550,21650,64285,283070.0,13074822.0
2019-04-03,21800,22750,21700,22000,70387,287646.0,13074822.0
2019-04-04,22400,22450,21250,21800,65173,285031.0,13074822.0
2019-04-05,22000,22000,21500,21700,24072,283724.0,13074822.0
2019-04-08,21650,22150,21350,22050,34443,288300.0,13074822.0
2019-04-09,22250,22250,21600,21900,37092,286339.0,13074822.0
2019-04-10,22000,22000,21250,21350,77565,279147.0,13074822.0
2019-04-11,21500,23200,21350,22200,139085,290261.0,13074822.0
2019-04-12,22250,22250,21350,21550,104800,281762.0,13074822.0
2019-04-15,21600,21750,21400,21650,49656,283070.0,13074822.0
2019-04-16,21700,22400,21600,21850,26204,285685.0,13074822.0
2019-04-17,22000,22950,21400,22800,109882,298106.0,13074822.0
2019-04-18,22550,22950,21800,22050,67431,288300.0,13074822.0
2019-04-19,22200,22400,21700,21800,44215,285031.0,13074822.0
2019-04-22,21700,22500,21450,22250,54958,290915.0,13074822.0
2019-04-23,22600,22600,21350,21350,67798,279147.0,13074822.0
2019-04-24,21650,21650,21100,21400,44400,279801.0,13074822.0
2019-04-25,21400,22350,21250,21750,114491,284377.0,13074822.0
2019-04-26,21850,22250,21300,21700,44876,283724.0,13074822.0
2019-04-29,22100,22550,21400,22550,46218,294837.0,13074822.0
2019-04-30,22550,23300,22150,23100,60656,302028.0,13074822.0
2019-05-02,23150,23150,22500,22850,33473,298760.0,13074822.0
2019-05-03,23200,23250,22550,23000,30704,300721.0,13074822.0
2019-05-07,22600,23350,22450,22800,48790,298106.0,13074822.0
2019-05-08,22800,24400,22550,23350,83820,305297.0,13074822.0
2019-05-09,23350,24000,22850,22900,64518,299413.0,13074822.0
2019-05-10,22900,23800,22900,23600,49633,308566.0,13074822.0
2019-05-13,23500,24350,23250,23300,57370,304643.0,13074822.0
2019-05-14,23000,23700,22400,23000,53965,300721.0,13074822.0
2019-05-15,23900,26200,23700,26200,472748,342560.0,13074822.0
2019-05-16,26400,26600,25550,26300,141430,343868.0,13074822.0
2019-05-17,26300,28900,25950,28300,350596,370017.0,13074822.0
2019-05-20,28000,28550,26550,26800,105938,350405.0,13074822.0
2019-05-21,26700,27550,26300,27200,104670,355635.0,13074822.0
2019-05-22,27200,28350,26750,27800,147727,363480.0,13074822.0
2019-05-23,28000,28700,26950,27350,127025,357596.0,13074822.0
2019-05-24,27000,28000,26800,27750,44820,362826.0,13074822.0
2019-05-27,27750,27800,25850,26700,150260,349098.0,13074822.0
2019-05-28,26400,27250,26400,27150,50347,354981.0,13074822.0
2019-05-29,27100,27150,26150,26350,42987,344522.0,13074822.0
2019-05-30,26650,26750,25500,26400,55166,345175.0,13074822.0
2019-05-31,26150,26600,25850,26400,61594,345175.0,13074822.0
2019-06-03,26100,26200,25650,26100,43187,341253.0,13074822.0
2019-06-04,26350,26350,25700,26100,41496,341253.0,13074822.0
2019-06-05,26400,27450,25800,27350,76662,357596.0,13074822.0
2019-06-07,27300,27300,25650,25650,158213,335369.0,13074822.0
2019-06-10,25700,26050,25100,25800,117945,337330.0,13074822.0
2019-06-11,26050,26350,25500,26150,51053,341907.0,13074822.0
2019-06-12,26100,26400,25700,26350,44280,344522.0,13074822.0
2019-06-13,26200,29400,26200,29400,202247,384400.0,13074822.0
2019-06-14,29000,29200,27750,27750,84907,362826.0,13074822.0
2019-06-17,27600,27900,27100,27750,38930,362826.0,13074822.0
2019-06-18,27750,28300,27550,27650,72430,361519.0,13074822.0
2019-06-19,27750,27850,26450,27000,60759,353020.0,13074822.0
2019-06-20,26950,27000,26450,26550,41198,347137.0,13074822.0
2019-06-21,26800,26800,26000,26050,49358,340599.0,13074822.0
2019-06-24,26050,26800,26050,26400,32213,345175.0,13074822.0
2019-06-25,26400,26400,25650,25950,34657,339292.0,13074822.0
2019-06-26,25950,26300,25400,25900,21979,338638.0,13074822.0
2019-06-27,26150,26150,25550,25850,34816,337984.0,13074822.0
2019-06-28,25850,26200,25150,25500,39594,333408.0,13074822.0
2019-07-01,25900,25950,24350,24800,51585,324256.0,13074822.0
2019-07-02,25000,25250,24550,25000,33114,326871.0,13074822.0
2019-07-03,25000,26100,24900,25500,56233,333408.0,13074822.0
2019-07-04,25800,25800,23650,24800,109615,324256.0,13074822.0
2019-07-05,24950,24950,23950,24150,50551,315757.0,13074822.0
2019-07-08,23800,24000,23450,23850,54433,311835.0,13074822.0
2019-07-09,23500,23900,23000,23350,53884,305297.0,13074822.0
2019-07-10,23600,23600,23100,23550,24190,307912.0,13074822.0
2019-07-11,23300,23500,22950,23100,96255,302028.0,13074822.0
2019-07-12,23150,23800,23050,23500,48064,307258.0,13074822.0
2019-07-15,23500,23500,22800,22950,31730,300067.0,13074822.0
2019-07-16,22950,23250,22600,23000,44487,300721.0,13074822.0
2019-07-17,23000,23100,21700,22600,105588,295491.0,13074822.0
2019-07-18,22800,23250,22100,22550,57262,294837.0,13074822.0
2019-07-19,22100,22650,22050,22500,43534,294183.0,13074822.0
2019-07-22,22100,22650,22100,22450,36712,293530.0,13074822.0
2019-07-23,22450,22950,22200,22800,60161,298106.0,13074822.0
2019-07-24,23250,23250,22600,22650,31164,296145.0,13074822.0
2019-07-25,22900,22900,22150,22300,54540,291569.0,13074822.0
2019-07-26,21850,22450,21050,22200,56495,290261.0,13074822.0
2019-07-29,21650,22000,21450,21500,33693,281109.0,13074822.0
2019-07-30,21250,21650,21200,21350,26141,279147.0,13074822.0
2019-07-31,21000,22150,20500,22050,65111,288300.0,13074822.0
2019-08-01,21600,22200,21050,21200,37211,277186.0,13074822.0
2019-08-02,20950,22200,20950,21700,30536,283724.0,13074822.0
2019-08-05,21450,22050,20300,20850,34950,272610.0,13074822.0
2019-08-06,20000,21300,19500,19800,110633,258881.0,13074822.0
2019-08-07,19550,20400,19550,20200,57883,264111.0,13074822.0
2019-08-08,20650,22450,20400,21300,83286,278494.0,13074822.0
2019-08-09,21750,22100,21450,21950,34586,286992.0,13074822.0
2019-08-12,21600,21900,21250,21750,22019,284377.0,13074822.0
2019-08-13,21850,21950,21350,21600,28547,282416.0,13074822.0
2019-08-14,22600,22700,20200,20700,125455,270649.0,13074822.0
2019-08-16,20200,21050,19500,20550,105865,268688.0,13074822.0
2019-08-19,20450,21800,20150,21550,90242,281762.0,13074822.0
2019-08-20,21600,23350,21250,23350,117722,305297.0,13074822.0
2019-08-21,23000,23100,22200,22550,147232,294837.0,13074822.0
2019-08-22,22350,23700,22300,22700,116022,296798.0,13074822.0
