케이에스피(073010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-17,4511,4535,4388,4481,8970,44340.0,9444037.0
2012-01-18,4554,4560,4359,4405,10041,43584.0,9444037.0
2012-01-19,4401,4434,4377,4429,3803,43820.0,9444037.0
2012-01-20,4437,4512,4371,4371,5552,43254.0,9444037.0
2012-01-25,4428,4485,3960,4185,37101,41412.0,9444037.0
2012-01-26,4278,4278,4083,4128,18958,40845.0,9444037.0
2012-01-27,4244,4388,4166,4223,8779,41790.0,9444037.0
2012-01-30,4244,4388,4244,4295,16824,42498.0,9444037.0
2012-01-31,4431,4431,4287,4324,7977,42781.0,9444037.0
2012-02-01,4429,4429,4288,4343,16392,42970.0,9444037.0
2012-02-02,4353,4449,4293,4324,12583,42781.0,9444037.0
2012-02-03,4389,4458,4320,4381,4840,43348.0,9444037.0
2012-02-06,4378,4426,4306,4343,7676,42970.0,9444037.0
2012-02-07,4431,4431,4284,4381,24860,43348.0,9444037.0
2012-02-08,4433,4454,4271,4352,22086,43065.0,9444037.0
2012-02-09,4388,4481,4328,4433,9826,43868.0,9444037.0
2012-02-10,4444,4645,4429,4634,21131,45851.0,9444037.0
2012-02-13,4679,5198,4679,4887,172305,48353.0,9444037.0
2012-02-14,4988,5198,4865,4887,78405,48353.0,9444037.0
2012-02-15,4988,4988,4673,4782,37952,47315.0,9444037.0
2012-02-16,4791,4923,4770,4791,21936,47409.0,9444037.0
2012-02-17,5011,5269,4858,5020,89199,49676.0,9444037.0
2012-02-20,5181,5763,5181,5536,459762,54775.0,9444037.0
2012-02-21,5754,5895,5343,5431,161118,53737.0,9444037.0
2012-02-22,5668,5668,5173,5440,73121,53831.0,9444037.0
2012-02-23,5552,5705,5438,5517,48828,54587.0,9444037.0
2012-02-24,5656,5656,5293,5393,72597,53359.0,9444037.0
2012-02-27,5392,5392,5173,5173,18374,51187.0,9444037.0
2012-02-28,5115,5220,5037,5049,21025,49959.0,9444037.0
2012-02-29,5046,5133,5007,5116,33587,50620.0,9444037.0
2012-03-02,5200,5278,5038,5173,17089,51187.0,9444037.0
2012-03-05,5173,5173,5011,5125,26809,50714.0,9444037.0
2012-03-06,5247,5247,4914,5011,25472,49581.0,9444037.0
2012-03-07,4961,5054,4913,4935,13487,48826.0,9444037.0
2012-03-08,4931,5102,4787,4830,20875,47787.0,9444037.0
2012-03-09,4837,4915,4771,4858,21486,48070.0,9444037.0
2012-03-12,4839,4953,4839,4896,8743,48448.0,9444037.0
2012-03-13,4892,5065,4892,5030,13450,49770.0,9444037.0
2012-03-14,5141,5141,4988,4992,5881,49392.0,9444037.0
2012-03-15,4999,5056,4963,4963,8605,49109.0,9444037.0
2012-03-16,4978,4990,4855,4868,12027,48165.0,9444037.0
2012-03-19,4826,4904,4751,4758,40897,47079.0,9444037.0
2012-03-20,4728,4836,4728,4768,13708,47173.0,9444037.0
2012-03-21,4770,4914,4764,4768,19919,47173.0,9444037.0
2012-03-22,4797,4941,4797,4906,11533,48542.0,9444037.0
2012-03-23,4883,4940,4730,4782,21230,47315.0,9444037.0
2012-03-26,4866,4866,4263,4744,27423,46937.0,9444037.0
2012-03-27,4748,4816,4712,4715,12046,46654.0,9444037.0
2012-03-28,4665,4740,4656,4720,6145,46701.0,9444037.0
2012-03-29,4629,4791,4629,4734,9909,46842.0,9444037.0
2012-03-30,4672,4699,4609,4624,11252,45756.0,9444037.0
2012-04-02,4602,4698,4602,4639,11010,45898.0,9444037.0
2012-04-03,4644,5019,4644,4954,32381,49015.0,9444037.0
2012-04-04,4885,4954,4810,4810,10077,47598.0,9444037.0
2012-04-05,4853,5140,4853,4925,35225,48731.0,9444037.0
2012-04-06,4891,5005,4864,4925,12112,48731.0,9444037.0
2012-04-09,4998,5037,4845,4954,30992,49015.0,9444037.0
2012-04-10,4949,4997,4787,4830,18840,47787.0,9444037.0
2012-04-12,4826,5093,4826,4935,7117,48826.0,9444037.0
2012-04-13,4913,5018,4913,4992,11512,49392.0,9444037.0
2012-04-16,5046,5046,4875,5011,21106,49581.0,9444037.0
2012-04-17,5009,5027,4835,4992,13177,49392.0,9444037.0
2012-04-18,4902,4998,4902,4954,8418,49015.0,9444037.0
2012-04-19,4921,4960,4864,4925,6935,48731.0,9444037.0
2012-04-20,4873,4960,4853,4925,9845,48731.0,9444037.0
2012-04-23,4912,4960,4816,4820,6895,47692.0,9444037.0
2012-04-24,4817,4931,4673,4935,26155,48826.0,9444037.0
2012-04-25,4789,4963,4771,4963,7617,49109.0,9444037.0
2012-04-26,4867,5068,4756,4915,13837,48637.0,9444037.0
2012-04-27,4971,4971,4761,4791,7308,47409.0,9444037.0
2012-04-30,4837,4837,4537,4705,12499,46559.0,9444037.0
2012-05-02,4611,4902,4560,4906,15171,48542.0,9444037.0
2012-05-03,4818,4866,4722,4791,9997,47409.0,9444037.0
2012-05-04,4743,4866,4704,4791,6511,47409.0,9444037.0
2012-05-07,4767,4857,4704,4791,5930,47409.0,9444037.0
2012-05-08,4732,4798,4717,4763,16107,47126.0,9444037.0
2012-05-09,4754,4826,4673,4830,10129,47787.0,9444037.0
2012-05-10,4825,4834,4739,4820,8851,47692.0,9444037.0
2012-05-11,4769,4865,4715,4748,6840,46984.0,9444037.0
2012-05-14,4651,4771,4651,4753,13573,47031.0,9444037.0
2012-05-15,4723,4744,4570,4729,6778,46795.0,9444037.0
2012-05-16,4566,4599,4470,4581,11441,45331.0,9444037.0
2012-05-17,4505,4529,4130,4281,15960,42357.0,9444037.0
2012-05-18,4187,4187,3875,3885,93861,38437.0,9444037.0
2012-05-21,3902,4406,3902,4190,77380,41459.0,9444037.0
2012-05-22,4171,4438,3916,4438,17791,43915.0,9444037.0
2012-05-23,4301,4481,4100,4481,11199,44340.0,9444037.0
2012-05-24,4387,4387,4231,4343,16014,42970.0,9444037.0
2012-05-25,4390,4390,4243,4309,15612,42640.0,9444037.0
2012-05-29,4323,4323,4080,4080,19032,40373.0,9444037.0
2012-05-30,4040,4292,4040,4295,38292,42498.0,9444037.0
2012-05-31,4209,4290,4161,4161,25929,41176.0,9444037.0
2012-06-01,4194,4197,4113,4114,9558,40704.0,9444037.0
2012-06-04,4188,4188,4008,4033,17485,39901.0,9444037.0
2012-06-05,4035,4179,3999,4009,15752,39665.0,9444037.0
2012-06-07,4014,4179,4014,4090,21709,40468.0,9444037.0
2012-06-08,4083,4203,4083,4138,5058,40940.0,9444037.0
2012-06-11,4143,4189,4020,4066,13505,40232.0,9444037.0
2012-06-12,4010,4076,4001,4071,11434,40279.0,9444037.0
2012-06-13,4291,4354,4102,4286,14794,42404.0,9444037.0
2012-06-14,4196,4388,4196,4328,7566,42829.0,9444037.0
2012-06-15,4248,4434,4248,4429,10584,43820.0,9444037.0
2012-06-18,4428,4452,4260,4419,9902,43726.0,9444037.0
2012-06-19,4347,4431,4341,4419,9557,43726.0,9444037.0
2012-06-20,4309,4480,4309,4438,3387,43915.0,9444037.0
2012-06-21,4393,4531,4384,4438,881,43915.0,9444037.0
2012-06-22,4308,4437,4308,4395,5429,43490.0,9444037.0
2012-06-25,4498,4498,4330,4343,5116,42970.0,9444037.0
2012-06-26,4360,4435,4288,4357,5245,43112.0,9444037.0
2012-06-27,4390,4390,4309,4333,4346,42876.0,9444037.0
2012-06-28,4462,4465,4246,4333,6402,42876.0,9444037.0
2012-06-29,4300,4435,4207,4214,19048,41695.0,9444037.0
2012-07-02,4346,4346,4127,4338,16753,42923.0,9444037.0
2012-07-03,4486,4486,4198,4390,14246,43443.0,9444037.0
2012-07-04,4467,4467,4323,4371,7859,43254.0,9444037.0
2012-07-05,4427,4427,4253,4257,9946,42120.0,9444037.0
2012-07-06,4232,4388,4232,4295,7935,42498.0,9444037.0
2012-07-09,4417,4417,4294,4309,3835,42640.0,9444037.0
2012-07-10,4246,4390,4237,4390,10783,43443.0,9444037.0
2012-07-11,4446,4503,4278,4348,25558,43018.0,9444037.0
2012-07-12,4478,4478,4343,4410,16898,43631.0,9444037.0
2012-07-13,4407,4425,4302,4429,14704,43820.0,9444037.0
2012-07-16,4473,4494,4359,4486,12237,44387.0,9444037.0
2012-07-17,4485,4848,4422,4629,23998,45804.0,9444037.0
2012-07-18,4761,4761,4581,4710,20676,46606.0,9444037.0
2012-07-19,4632,4779,4530,4768,21973,47173.0,9444037.0
2012-07-20,4763,4865,4634,4830,22155,47787.0,9444037.0
2012-07-23,4677,4827,4677,4791,8126,47409.0,9444037.0
2012-07-24,4769,4790,4673,4758,6085,47079.0,9444037.0
2012-07-25,4755,4755,4578,4696,6857,46465.0,9444037.0
2012-07-26,4690,4714,4558,4600,11937,45520.0,9444037.0
2012-07-27,4599,4779,4554,4744,14924,46937.0,9444037.0
2012-07-30,4782,4818,4662,4663,8637,46134.0,9444037.0
2012-07-31,4836,4836,4740,4801,5660,47504.0,9444037.0
2012-08-01,4819,4819,4657,4810,11778,47598.0,9444037.0
2012-08-02,4797,4797,4770,4801,5119,47504.0,9444037.0
2012-08-03,4769,4787,4673,4782,11235,47315.0,9444037.0
2012-08-06,4846,4846,4723,4729,5861,46795.0,9444037.0
2012-08-07,4810,4810,4717,4753,7635,47031.0,9444037.0
2012-08-08,4753,4753,4618,4753,14140,47031.0,9444037.0
2012-08-09,4722,4809,4656,4791,9715,47409.0,9444037.0
2012-08-10,4787,4787,4703,4782,7239,47315.0,9444037.0
2012-08-13,4779,4779,4665,4696,7387,46465.0,9444037.0
2012-08-14,4601,4739,4577,4667,5118,46181.0,9444037.0
2012-08-16,4762,4762,4513,4519,6113,44718.0,9444037.0
2012-08-17,4519,4552,4438,4519,6510,44718.0,9444037.0
2012-08-20,4485,4509,4389,4453,8896,44056.0,9444037.0
2012-08-21,4518,4518,4389,4395,2667,43490.0,9444037.0
2012-08-22,4422,4431,4371,4419,7599,43726.0,9444037.0
2012-08-23,4378,4468,4369,4472,6800,44245.0,9444037.0
2012-08-24,4471,4504,4408,4495,6570,44481.0,9444037.0
2012-08-27,4493,4553,4391,4457,6502,44104.0,9444037.0
2012-08-28,4524,4560,4428,4558,8155,45095.0,9444037.0
2012-08-29,4581,4608,4446,4524,6021,44765.0,9444037.0
2012-08-30,4488,4599,4455,4500,7444,44529.0,9444037.0
2012-08-31,4732,4732,4445,4505,2369,44576.0,9444037.0
2012-09-03,4504,4705,4504,4600,1685,45520.0,9444037.0
2012-09-04,4746,4746,4482,4486,5728,44387.0,9444037.0
2012-09-05,4501,4501,4393,4424,1949,43773.0,9444037.0
2012-09-06,4422,4449,4326,4429,15086,43820.0,9444037.0
2012-09-07,4599,4599,4425,4429,4292,43820.0,9444037.0
2012-09-10,4541,4541,4349,4362,4087,43159.0,9444037.0
2012-09-11,4326,4383,4311,4381,15203,43348.0,9444037.0
2012-09-12,4382,4505,4343,4386,5599,43395.0,9444037.0
2012-09-13,4469,4481,4373,4481,5365,44340.0,9444037.0
2012-09-14,4480,4486,4390,4414,9109,43679.0,9444037.0
2012-09-17,4539,4545,4416,4510,5617,44623.0,9444037.0
2012-09-18,4529,4574,4415,4515,5845,44670.0,9444037.0
2012-09-19,4509,4509,4413,4476,8450,44293.0,9444037.0
2012-09-20,4465,4465,4414,4414,7211,43679.0,9444037.0
2012-09-21,4412,4451,4379,4443,8251,43962.0,9444037.0
2012-09-24,4440,4482,4341,4405,20399,43584.0,9444037.0
2012-09-25,4472,4478,4367,4457,6738,44104.0,9444037.0
2012-09-26,4403,4484,4403,4467,11211,44198.0,9444037.0
2012-09-27,4463,4481,4373,4376,4956,43301.0,9444037.0
2012-09-28,4382,4433,4364,4433,7640,43868.0,9444037.0
2012-10-02,4430,4478,4382,4386,1707,43395.0,9444037.0
2012-10-04,4419,4422,4347,4419,10633,43726.0,9444037.0
2012-10-05,4417,4417,4357,4367,2897,43206.0,9444037.0
2012-10-08,4376,4376,4292,4328,4783,42829.0,9444037.0
2012-10-09,4301,4358,4292,4352,11385,43065.0,9444037.0
2012-10-10,4363,4363,4291,4367,7062,43206.0,9444037.0
2012-10-11,4363,4411,4324,4367,6720,43206.0,9444037.0
2012-10-12,4365,4389,4311,4381,5876,43348.0,9444037.0
2012-10-15,4388,4388,4244,4295,18717,42498.0,9444037.0
2012-10-16,4264,4378,4246,4252,7639,42073.0,9444037.0
2012-10-17,4250,4313,4250,4295,3270,42498.0,9444037.0
2012-10-18,4294,4294,4198,4204,4100,41601.0,9444037.0
2012-10-19,4235,4244,4160,4190,3830,41459.0,9444037.0
2012-10-22,4178,4181,4052,4071,7926,40279.0,9444037.0
2012-10-23,4075,4099,3979,4018,12579,39759.0,9444037.0
2012-10-24,4016,4016,3953,3980,3379,39382.0,9444037.0
2012-10-25,3970,4030,3829,3832,11822,37918.0,9444037.0
2012-10-26,3825,4305,3720,4195,20488,41507.0,9444037.0
2012-10-29,3994,4183,3694,3784,29819,37446.0,9444037.0
2012-10-30,3959,3959,3356,3732,10688,36926.0,9444037.0
2012-10-31,3711,3958,3711,3751,4558,37115.0,9444037.0
2012-11-01,3994,3994,3673,3808,5030,37682.0,9444037.0
2012-11-02,3816,3906,3726,3894,2119,38532.0,9444037.0
2012-11-05,3846,3951,3816,3904,4417,38626.0,9444037.0
2012-11-06,3912,3912,3783,3799,4165,37587.0,9444037.0
2012-11-07,3854,3869,3767,3770,2109,37304.0,9444037.0
2012-11-08,3769,3817,3739,3751,2890,37115.0,9444037.0
2012-11-09,3751,3787,3751,3784,2460,37446.0,9444037.0
2012-11-12,3752,3851,3743,3804,1011,37634.0,9444037.0
2012-11-13,3795,3861,3738,3775,2206,37351.0,9444037.0
2012-11-14,3902,3902,3695,3732,2049,36926.0,9444037.0
2012-11-15,3728,3806,3605,3627,4269,35887.0,9444037.0
2012-11-16,3564,3798,3558,3613,5802,35746.0,9444037.0
2012-11-19,3608,3719,3569,3722,3781,36832.0,9444037.0
2012-11-20,3810,3810,3624,3718,7103,36785.0,9444037.0
2012-11-21,3717,3798,3588,3589,2749,35510.0,9444037.0
2012-11-22,3592,3649,3586,3646,5439,36076.0,9444037.0
2012-11-23,3632,3638,3566,3570,2379,35321.0,9444037.0
2012-11-26,3624,3636,3531,3565,2274,35273.0,9444037.0
2012-11-27,3565,3598,3463,3574,3784,35368.0,9444037.0
2012-11-28,3693,3693,3483,3531,1778,34943.0,9444037.0
2012-11-29,3531,3669,3525,3589,2622,35510.0,9444037.0
2012-11-30,3567,3654,3435,3484,12682,34471.0,9444037.0
2012-12-03,3495,3495,3426,3426,1864,33904.0,9444037.0
2012-12-04,3453,3825,3435,3799,80347,37587.0,9444037.0
2012-12-05,3775,3847,3709,3818,7194,37776.0,9444037.0
2012-12-06,3816,3912,3555,3823,6909,37823.0,9444037.0
2012-12-07,3874,3874,3711,3856,4843,38154.0,9444037.0
2012-12-10,3834,3834,3672,3799,6054,37587.0,9444037.0
2012-12-11,3744,3816,3720,3789,331,37493.0,9444037.0
2012-12-12,3829,3829,3718,3794,482,37540.0,9444037.0
2012-12-13,3816,3816,3726,3799,1898,37587.0,9444037.0
2012-12-14,3849,3849,3720,3765,1357,37257.0,9444037.0
2012-12-17,3724,3811,3643,3646,3241,36076.0,9444037.0
2012-12-18,3671,3722,3617,3722,2224,36832.0,9444037.0
2012-12-20,3807,3807,3702,3789,2303,37493.0,9444037.0
2012-12-21,3798,3798,3672,3708,3907,36690.0,9444037.0
2012-12-24,3654,3816,3654,3813,9181,37729.0,9444037.0
2012-12-26,3814,3862,3724,3842,1490,38012.0,9444037.0
2012-12-27,3822,3912,3807,3904,5412,38626.0,9444037.0
2012-12-28,3912,4137,3864,4138,10223,40940.0,9444037.0
2013-01-02,4100,4124,3896,3942,3645,39004.0,9444037.0
2013-01-03,4056,4056,3864,4009,2045,39665.0,9444037.0
2013-01-04,4044,4044,3834,3951,2350,39098.0,9444037.0
2013-01-07,3885,3957,3834,3961,2763,39193.0,9444037.0
2013-01-08,3996,3996,3906,3961,143,39193.0,9444037.0
2013-01-09,3973,3973,3817,3913,3357,38721.0,9444037.0
2013-01-10,3910,3976,3862,3923,1226,38815.0,9444037.0
2013-01-11,3912,3960,3846,3904,13812,38626.0,9444037.0
2013-01-14,3919,3961,3814,3866,4933,38248.0,9444037.0
2013-01-15,3878,3962,3809,3861,619,38201.0,9444037.0
2013-01-16,3856,3862,3757,3761,3526,37210.0,9444037.0
2013-01-17,3577,3811,3526,3703,34279,36643.0,9444037.0
2013-01-18,3978,3978,3636,3813,2186,37729.0,9444037.0
2013-01-21,3937,3937,3727,3761,3208,37210.0,9444037.0
2013-01-22,3763,3931,3739,3913,2656,38721.0,9444037.0
2013-01-23,3913,3913,3745,3889,3677,38484.0,9444037.0
2013-01-24,3880,3961,3775,3808,2712,37682.0,9444037.0
2013-01-25,3803,3803,3650,3722,1352,36832.0,9444037.0
2013-01-28,3808,3808,3628,3761,5413,37210.0,9444037.0
2013-01-29,3872,3872,3719,3780,763,37398.0,9444037.0
2013-01-30,3810,3816,3687,3813,11322,37729.0,9444037.0
2013-01-31,3860,3995,3686,3722,5367,36832.0,9444037.0
2013-02-01,3775,3775,3676,3713,1461,36737.0,9444037.0
2013-02-04,3758,3758,3605,3617,2880,35793.0,9444037.0
2013-02-05,3616,3625,3517,3517,2303,34801.0,9444037.0
2013-02-06,3542,3557,3356,3489,8266,34518.0,9444037.0
2013-02-07,3474,3984,3459,3531,5222,34943.0,9444037.0
2013-02-08,3636,3855,3435,3684,5593,36454.0,9444037.0
2013-02-12,3682,3808,3616,3703,664,36643.0,9444037.0
2013-02-13,3744,3744,3531,3531,8123,34943.0,9444037.0
2013-02-14,3518,3635,3434,3522,7150,34848.0,9444037.0
2013-02-15,3572,3635,3461,3627,9286,35887.0,9444037.0
2013-02-18,3635,3653,3596,3627,2836,35887.0,9444037.0
2013-02-19,3614,3683,3494,3512,6235,34754.0,9444037.0
2013-02-20,3511,3679,3505,3622,8813,35840.0,9444037.0
2013-02-21,3581,3623,3581,3627,1500,35887.0,9444037.0
2013-02-22,3599,3719,3557,3651,3020,36123.0,9444037.0
2013-02-25,3601,3670,3559,3598,21554,35604.0,9444037.0
2013-02-26,3637,3637,3565,3608,194,35698.0,9444037.0
2013-02-27,3607,3622,3574,3598,8823,35604.0,9444037.0
2013-02-28,3579,3660,3558,3565,14907,35273.0,9444037.0
2013-03-04,3563,3590,3533,3546,11121,35085.0,9444037.0
2013-03-05,3571,3577,3517,3551,9190,35132.0,9444037.0
2013-03-06,3566,3566,3500,3546,11832,35085.0,9444037.0
2013-03-07,3556,3562,3490,3527,5401,34896.0,9444037.0
2013-03-08,3543,3543,3468,3531,5287,34943.0,9444037.0
2013-03-11,3530,3530,3428,3455,6575,34187.0,9444037.0
2013-03-12,3483,3519,3372,3474,5869,34376.0,9444037.0
2013-03-13,3435,3501,3405,3498,3832,34612.0,9444037.0
2013-03-14,3460,3493,3434,3479,2158,34424.0,9444037.0
2013-03-15,3366,3468,3309,3379,31977,33432.0,9444037.0
2013-03-18,3361,3412,3355,3398,7042,33621.0,9444037.0
2013-03-19,3421,3433,3364,3436,4520,33999.0,9444037.0
2013-03-20,3434,3491,3377,3455,1996,34187.0,9444037.0
2013-03-21,3454,3532,3397,3469,6041,34329.0,9444037.0
2013-03-22,3410,3482,3410,3455,1709,34187.0,9444037.0
2013-03-25,3483,3483,3387,3460,4702,34235.0,9444037.0
2013-03-26,3434,3470,3308,3336,18497,33007.0,9444037.0
2013-03-27,3385,3385,3289,3293,8667,32582.0,9444037.0
2013-03-28,3305,3371,3305,3326,6731,32912.0,9444037.0
2013-03-29,3350,3410,3317,3360,6122,33243.0,9444037.0
2013-04-01,3377,3377,3284,3336,9525,33007.0,9444037.0
2013-04-02,3346,3400,3337,3398,5120,33621.0,9444037.0
2013-04-03,3434,3434,3347,3350,3862,33149.0,9444037.0
2013-04-04,3321,3405,3267,3288,2833,32535.0,9444037.0
2013-04-05,3304,3307,3160,3212,13056,31779.0,9444037.0
2013-04-08,3203,3242,3119,3221,2606,31874.0,9444037.0
2013-04-09,3194,3290,3143,3269,4205,32346.0,9444037.0
2013-04-10,3267,3306,3153,3288,905,32535.0,9444037.0
2013-04-11,3283,3325,3244,3283,532,32487.0,9444037.0
2013-04-12,3328,3334,3199,3226,1017,31921.0,9444037.0
2013-04-15,3225,3345,3147,3288,4721,32535.0,9444037.0
2013-04-16,3356,3356,3242,3326,888,32912.0,9444037.0
2013-04-17,3322,3328,3232,3317,3122,32818.0,9444037.0
2013-04-18,3314,3314,3146,3312,18132,32771.0,9444037.0
2013-04-19,3242,3299,3209,3221,2746,31874.0,9444037.0
2013-04-22,3240,3249,3156,3250,8180,32157.0,9444037.0
2013-04-23,3233,3671,3200,3431,5957,33951.0,9444037.0
2013-04-24,3428,3428,3323,3431,7303,33951.0,9444037.0
2013-04-25,3352,3430,3352,3412,155,33762.0,9444037.0
2013-04-26,3411,3558,3297,3531,16690,34943.0,9444037.0
2013-04-29,3577,3577,3382,3436,1777,33999.0,9444037.0
2013-04-30,3518,3524,3413,3522,3561,34848.0,9444037.0
2013-05-02,3598,3598,3436,3446,12892,34093.0,9444037.0
2013-05-03,3557,3566,3425,3546,83,35085.0,9444037.0
2013-05-06,3586,3622,3523,3584,1218,35462.0,9444037.0
2013-05-07,3597,3672,3558,3589,2845,35510.0,9444037.0
2013-05-08,3533,3593,3470,3594,3294,35557.0,9444037.0
2013-05-09,3673,3673,3496,3598,1941,35604.0,9444037.0
2013-05-10,3481,3577,3481,3541,2701,35037.0,9444037.0
2013-05-13,3477,3624,3390,3579,8364,35415.0,9444037.0
2013-05-14,3496,3577,3436,3574,9381,35368.0,9444037.0
2013-05-15,3515,3548,3476,3522,802,34848.0,9444037.0
2013-05-16,3667,3667,3517,3527,2907,34896.0,9444037.0
2013-05-20,3483,3486,3420,3484,1836,34471.0,9444037.0
2013-05-21,3451,3466,3337,3341,13068,33054.0,9444037.0
2013-05-22,3314,3365,3269,3279,17021,32440.0,9444037.0
2013-05-23,3297,3315,3243,3274,11144,32393.0,9444037.0
2013-05-24,3272,3337,3194,3269,3566,32346.0,9444037.0
2013-05-27,3306,3306,3267,3288,2834,32535.0,9444037.0
2013-05-28,3277,3367,3271,3307,4845,32724.0,9444037.0
2013-05-29,3333,3435,3285,3426,5102,33904.0,9444037.0
2013-05-30,3296,3434,3296,3417,6308,33810.0,9444037.0
2013-05-31,3349,3481,3282,3436,11236,33999.0,9444037.0
2013-06-03,3301,3424,3301,3412,6627,33762.0,9444037.0
2013-06-04,3409,3418,3319,3422,6101,33857.0,9444037.0
2013-06-05,3430,3433,3340,3412,1610,33762.0,9444037.0
2013-06-07,3363,3531,3291,3345,12811,33101.0,9444037.0
2013-06-10,3400,3448,3291,3436,9598,33999.0,9444037.0
2013-06-11,3461,3470,3338,3465,7695,34282.0,9444037.0
2013-06-12,3428,3461,3356,3360,2276,33243.0,9444037.0
2013-06-13,3376,3472,3319,3436,3053,33999.0,9444037.0
2013-06-14,3291,3433,3291,3436,8643,33999.0,9444037.0
2013-06-17,3420,3420,3324,3403,1345,33668.0,9444037.0
2013-06-18,3412,3412,3343,3388,70,33526.0,9444037.0
2013-06-19,3350,3395,3317,3384,989,33479.0,9444037.0
2013-06-20,3321,3381,3273,3322,5796,32865.0,9444037.0
2013-06-21,3321,3483,3273,3369,6053,33337.0,9444037.0
2013-06-24,3363,3378,3306,3379,893,33432.0,9444037.0
2013-06-25,3385,3385,3232,3236,1592,32015.0,9444037.0
2013-06-26,3299,3428,3299,3360,4512,33243.0,9444037.0
2013-06-27,3434,3434,3308,3431,1420,33951.0,9444037.0
2013-06-28,3482,3482,3338,3350,1097,33149.0,9444037.0
2013-07-01,3428,3428,3290,3302,4945,32676.0,9444037.0
2013-07-02,3315,3378,3261,3379,4130,33432.0,9444037.0
2013-07-03,3378,3411,3345,3379,236,33432.0,9444037.0
2013-07-04,3380,3380,3281,3312,768,32771.0,9444037.0
2013-07-05,3419,3419,3326,3384,415,33479.0,9444037.0
2013-07-08,3381,3381,3297,3298,1179,32629.0,9444037.0
2013-07-09,3297,3435,3258,3369,863,33337.0,9444037.0
2013-07-10,3429,3429,3324,3369,122,33337.0,9444037.0
2013-07-11,3365,3365,3308,3336,984,33007.0,9444037.0
2013-07-12,3398,3398,3281,3336,2427,33007.0,9444037.0
2013-07-15,3339,3402,3273,3288,2566,32535.0,9444037.0
2013-07-16,3409,3409,3259,3317,1037,32818.0,9444037.0
2013-07-17,3403,3403,3307,3341,544,33054.0,9444037.0
2013-07-18,3396,3396,3306,3369,1488,33337.0,9444037.0
2013-07-19,3314,3380,3314,3326,2065,32912.0,9444037.0
2013-07-22,3386,3386,3275,3326,2523,32912.0,9444037.0
2013-07-23,3363,3363,3291,3322,1721,32865.0,9444037.0
2013-07-24,3285,3321,3273,3274,1842,32393.0,9444037.0
2013-07-25,3282,3321,3252,3288,1899,32535.0,9444037.0
2013-07-26,3267,3285,3243,3250,3267,32157.0,9444037.0
2013-07-29,3253,3286,3244,3283,1542,32487.0,9444037.0
2013-07-30,3281,3329,3248,3326,1685,32912.0,9444037.0
2013-07-31,3377,3377,3236,3336,4186,33007.0,9444037.0
2013-08-01,3338,3338,3242,3245,5546,32110.0,9444037.0
2013-08-02,3274,3385,3214,3341,2877,33054.0,9444037.0
2013-08-05,3338,3338,3281,3302,3026,32676.0,9444037.0
2013-08-06,3283,3298,3250,3293,1247,32582.0,9444037.0
2013-08-07,3291,3378,3249,3274,3508,32393.0,9444037.0
2013-08-08,3273,3309,3258,3264,60,32299.0,9444037.0
2013-08-09,3282,3300,3243,3264,414,32299.0,9444037.0
2013-08-12,3306,3306,3234,3274,980,32393.0,9444037.0
2013-08-13,3220,3325,3220,3283,1122,32487.0,9444037.0
2013-08-14,3251,3329,3242,3245,641,32110.0,9444037.0
2013-08-16,3243,3258,3234,3250,202,32157.0,9444037.0
2013-08-19,3192,3243,3156,3159,6939,31260.0,9444037.0
2013-08-20,3225,3258,3147,3193,4189,31590.0,9444037.0
2013-08-21,3146,3191,3098,3126,4363,30929.0,9444037.0
2013-08-22,3095,3176,2981,2987,7624,29560.0,9444037.0
2013-08-23,2961,3147,2961,3088,4050,30551.0,9444037.0
2013-08-26,3051,3429,3042,3183,6087,31496.0,9444037.0
2013-08-27,3194,3194,3062,3069,1453,30363.0,9444037.0
2013-08-28,3154,3220,3016,3049,1638,30174.0,9444037.0
2013-08-29,3049,3052,3007,3049,893,30174.0,9444037.0
2013-08-30,3006,3120,2967,3007,4291,29749.0,9444037.0
2013-09-02,3015,3066,3015,3054,992,30221.0,9444037.0
2013-09-03,3052,3220,3052,3073,2864,30410.0,9444037.0
2013-09-04,3147,3147,3030,3078,1342,30457.0,9444037.0
2013-09-05,3038,3113,3023,3092,3603,30599.0,9444037.0
2013-09-06,3109,3109,3028,3107,4664,30740.0,9444037.0
2013-09-09,3105,3120,3057,3112,992,30788.0,9444037.0
2013-09-10,3194,3260,3086,3174,9423,31401.0,9444037.0
2013-09-11,3223,3370,3145,3293,7039,32582.0,9444037.0
2013-09-12,3216,3345,3216,3274,2492,32393.0,9444037.0
2013-09-13,3322,3364,3229,3364,2542,33290.0,9444037.0
2013-09-16,3386,3407,3251,3255,2980,32204.0,9444037.0
2013-09-17,3338,3338,3227,3336,964,33007.0,9444037.0
2013-09-23,3331,3448,3331,3446,10775,34093.0,9444037.0
2013-09-24,3306,3519,3306,3484,9967,34471.0,9444037.0
2013-09-25,3463,3529,3385,3436,2268,33999.0,9444037.0
2013-09-26,3486,3519,3357,3450,10989,34140.0,9444037.0
2013-09-27,3502,3520,3349,3388,3913,33526.0,9444037.0
2013-09-30,3329,3386,3227,3245,13985,32110.0,9444037.0
2013-10-01,3114,3267,3111,3169,15357,31354.0,9444037.0
