아이즈비전(031310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,4643,4643,4204,4204,305078,55929.0,11230640.0
2000-09-19,3715,3926,3706,3706,532539,49303.0,11230640.0
2000-09-20,3630,4010,3630,3951,657684,52559.0,11230640.0
2000-09-21,3968,4120,3478,3537,464295,47056.0,11230640.0
2000-09-22,3250,3461,3115,3115,291269,41441.0,11230640.0
2000-09-25,2845,3343,2845,3182,645710,42340.0,11230640.0
2000-09-26,3166,3335,3039,3292,445675,43799.0,11230640.0
2000-09-27,3335,3681,3293,3680,619754,48966.0,11230640.0
2000-09-28,3799,3934,3630,3731,1102486,49639.0,11230640.0
2000-09-29,3732,4010,3630,3824,987114,50875.0,11230640.0
2000-10-02,3723,3782,3613,3655,413546,48629.0,11230640.0
2000-10-04,3630,4086,3597,4086,1244449,54356.0,11230640.0
2000-10-05,4171,4373,4061,4077,1152903,54244.0,11230640.0
2000-10-06,4078,4247,3968,4086,695999,54356.0,11230640.0
2000-10-09,4221,4576,4095,4305,1393010,57276.0,11230640.0
2000-10-10,4306,4382,4052,4162,674542,55367.0,11230640.0
2000-10-11,4052,4112,3664,3664,664702,48741.0,11230640.0
2000-10-12,3673,3816,3428,3554,863223,47281.0,11230640.0
2000-10-13,3208,3335,3132,3301,604701,43912.0,11230640.0
2000-10-16,3630,3689,3537,3689,509142,49078.0,11230640.0
2000-10-17,3664,3715,3250,3334,475259,44361.0,11230640.0
2000-10-18,3293,3461,3065,3402,586652,45259.0,11230640.0
2000-10-19,3293,3504,3259,3334,316827,44361.0,11230640.0
2000-10-20,3546,3580,3293,3368,469498,44810.0,11230640.0
2000-10-23,3369,3385,3031,3039,328748,40430.0,11230640.0
2000-10-24,3082,3166,2972,3047,355537,40543.0,11230640.0
2000-10-25,3115,3208,3056,3123,404293,41553.0,11230640.0
2000-10-26,3022,3082,2930,3014,253772,40093.0,11230640.0
2000-10-27,3056,3107,2870,2921,317775,38858.0,11230640.0
2000-10-30,2702,2913,2575,2583,349850,34366.0,11230640.0
2000-10-31,2533,2659,2280,2541,645378,33804.0,11230640.0
2000-11-01,2533,2845,2491,2828,911716,37623.0,11230640.0
2000-11-02,2955,3082,2702,2752,1141930,36612.0,11230640.0
2000-11-03,2795,2879,2702,2752,662563,36612.0,11230640.0
2000-11-06,2752,2862,2702,2786,525862,37061.0,11230640.0
2000-11-07,2710,2963,2710,2870,819695,38184.0,11230640.0
2000-11-08,2862,2913,2617,2634,535630,35040.0,11230640.0
2000-11-09,2617,2685,2575,2659,305641,35377.0,11230640.0
2000-11-10,2617,2727,2609,2659,443175,35377.0,11230640.0
2000-11-13,2651,2845,2626,2667,630197,35489.0,11230640.0
2000-11-14,2702,2727,2634,2710,461761,36050.0,11230640.0
2000-11-15,2761,3031,2752,3030,999989,40318.0,11230640.0
2000-11-16,3082,3360,3048,3081,1984225,40992.0,11230640.0
2000-11-17,2879,3065,2870,2938,674509,39083.0,11230640.0
2000-11-20,3006,3284,2972,3284,925232,43687.0,11230640.0
2000-11-21,3335,3445,2989,3216,1973184,42789.0,11230640.0
2000-11-22,3293,3597,3293,3377,2484811,44923.0,11230640.0
2000-11-23,3563,3571,2972,3039,1926527,40430.0,11230640.0
2000-11-24,2963,3090,2828,2887,869402,38409.0,11230640.0
2000-11-27,2887,3082,2887,3005,618939,39981.0,11230640.0
2000-11-28,2659,2913,2659,2726,708819,36275.0,11230640.0
2000-11-29,2617,2719,2558,2583,560413,34366.0,11230640.0
2000-11-30,2634,2710,2507,2617,633383,34815.0,11230640.0
2000-12-01,2516,2930,2499,2929,958303,38970.0,11230640.0
2000-12-04,3014,3082,2828,2929,1543599,38970.0,11230640.0
2000-12-05,3014,3276,2938,3275,2455099,43575.0,11230640.0
2000-12-06,3461,3529,3073,3140,1940902,41778.0,11230640.0
2000-12-07,3149,3512,3149,3512,4593300,46719.0,11230640.0
2000-12-08,3512,3588,3310,3419,2425796,45484.0,11230640.0
2000-12-11,3478,3791,3385,3419,2422248,45484.0,11230640.0
2000-12-12,3461,3605,3394,3436,1851039,45709.0,11230640.0
2000-12-13,3537,3630,3293,3317,2146237,44136.0,11230640.0
2000-12-14,3234,3250,2930,2980,1336028,39644.0,11230640.0
2000-12-15,2921,3073,2811,2845,784587,37847.0,11230640.0
2000-12-18,2854,2997,2820,2895,865788,38521.0,11230640.0
2000-12-19,2828,2896,2558,2583,740038,34366.0,11230640.0
2000-12-20,2541,2685,2372,2439,942145,32457.0,11230640.0
2000-12-21,2288,2330,2153,2152,703331,28638.0,11230640.0
2000-12-22,2153,2280,1900,1899,613050,25269.0,11230640.0
2000-12-26,1798,1984,1748,1832,628436,24370.0,11230640.0
2001-01-02,1756,2052,1756,2051,520485,27290.0,11230640.0
2001-01-03,2001,2254,1950,2169,1073996,28863.0,11230640.0
2001-01-04,2423,2423,2305,2397,609454,31895.0,11230640.0
2001-01-05,2330,2448,2204,2304,1005597,30660.0,11230640.0
2001-01-08,2372,2440,2263,2372,1242888,31558.0,11230640.0
2001-01-09,2389,2609,2347,2549,1575648,33917.0,11230640.0
2001-01-10,2583,2854,2288,2287,3206741,30435.0,11230640.0
2001-01-11,2381,2558,2322,2558,1725651,34029.0,11230640.0
2001-01-12,2634,2811,2634,2667,1420517,35489.0,11230640.0
2001-01-15,2710,2972,2710,2946,1739272,39195.0,11230640.0
2001-01-16,2938,2955,2719,2735,1689547,36387.0,11230640.0
2001-01-17,2634,2938,2491,2659,1793200,35377.0,11230640.0
2001-01-18,2702,2972,2702,2971,2170753,39532.0,11230640.0
2001-01-19,3149,3234,2811,2853,2386102,37960.0,11230640.0
2001-01-22,2854,3039,2854,2929,1628033,38970.0,11230640.0
2001-01-26,2972,3014,2702,2718,1408868,36163.0,11230640.0
2001-01-29,2727,3039,2719,3039,1900316,40430.0,11230640.0
2001-01-30,3208,3402,3174,3402,1867974,45259.0,11230640.0
2001-01-31,3402,3419,3006,3149,1869400,41890.0,11230640.0
2001-02-01,3191,3352,3039,3115,1465314,41441.0,11230640.0
2001-02-02,3149,3225,3048,3081,924382,40992.0,11230640.0
2001-02-05,2955,3369,2913,3258,2369545,43350.0,11230640.0
2001-02-06,3310,3377,3090,3140,1268889,41778.0,11230640.0
2001-02-07,3082,3174,2870,2887,925924,38409.0,11230640.0
2001-02-08,2913,3006,2896,2938,877383,39083.0,11230640.0
2001-02-09,2913,3107,2887,2963,1288451,39420.0,11230640.0
2001-02-12,2904,3242,2904,3081,1305321,40992.0,11230640.0
2001-02-13,3208,3445,3166,3444,1392777,45821.0,11230640.0
2001-02-14,3630,3850,3597,3849,642333,51212.0,11230640.0
2001-02-15,4306,4306,3689,3849,5269577,51212.0,11230640.0
2001-02-16,3909,4171,3757,3849,2780673,51212.0,11230640.0
2001-02-19,3892,4306,3850,4305,3285428,57276.0,11230640.0
2001-02-20,4677,4821,4264,4297,4382205,57164.0,11230640.0
2001-02-21,4179,4289,3841,3993,1757483,53121.0,11230640.0
2001-02-22,3993,4154,3554,3588,1632578,47730.0,11230640.0
2001-02-23,3504,4019,3504,4018,2397535,53458.0,11230640.0
2001-02-26,4061,4289,3892,3968,2691520,52784.0,11230640.0
2001-02-27,4052,4095,3495,3545,1732603,47169.0,11230640.0
2001-02-28,3546,3960,3470,3680,1529236,48966.0,11230640.0
2001-03-02,3681,4027,3630,3672,3655286,48853.0,11230640.0
2001-03-05,3622,3757,3267,3537,1861289,47056.0,11230640.0
2001-03-06,3588,3909,3521,3588,3476451,47730.0,11230640.0
2001-03-07,3715,3757,3529,3545,1930183,47169.0,11230640.0
2001-03-08,3588,3867,3580,3714,3324269,49415.0,11230640.0
2001-03-09,3689,4154,3647,4010,3871539,53346.0,11230640.0
2001-03-12,3960,4331,3537,3537,6961014,47056.0,11230640.0
2001-03-13,3293,3453,3115,3115,3221974,41441.0,11230640.0
2001-03-14,3293,3377,3225,3292,1897789,43799.0,11230640.0
2001-03-15,3090,3250,3006,3165,1778359,42115.0,11230640.0
2001-03-16,3166,3326,3166,3182,1765852,42340.0,11230640.0
2001-03-19,3191,3318,3158,3225,1485037,42901.0,11230640.0
2001-03-20,3310,3402,3225,3292,2104537,43799.0,11230640.0
2001-03-21,3225,3512,3174,3334,3447841,44361.0,11230640.0
2001-03-22,3343,3411,3158,3165,1617405,42115.0,11230640.0
2001-03-23,3225,3250,3124,3132,977983,41666.0,11230640.0
2001-03-26,3141,3276,3082,3174,1631670,42227.0,11230640.0
2001-03-27,3149,3259,3073,3081,1211156,40992.0,11230640.0
2001-03-28,3141,3174,2820,2845,1003303,37847.0,11230640.0
2001-03-29,2828,2921,2828,2904,840823,38633.0,11230640.0
2001-03-30,2887,2963,2643,2828,839251,37623.0,11230640.0
2001-04-02,3166,3166,3166,3165,145709,42115.0,11230640.0
2001-04-03,3461,3546,3250,3351,6561972,44586.0,11230640.0
2001-04-04,3191,3242,2955,2954,1787652,39307.0,11230640.0
2001-04-06,3065,3115,2879,2929,1662687,38970.0,11230640.0
2001-04-09,2879,3039,2752,2777,1479590,36949.0,11230640.0
2001-04-10,2828,2921,2710,2718,1814441,36163.0,11230640.0
2001-04-11,2778,2828,2710,2760,1167270,36724.0,11230640.0
2001-04-12,2803,2921,2735,2802,1794815,37286.0,11230640.0
2001-04-13,2845,2972,2811,2836,1850857,37735.0,11230640.0
2001-04-16,2854,2887,2744,2743,748151,36500.0,11230640.0
2001-04-17,2752,2845,2744,2786,835977,37061.0,11230640.0
2001-04-18,2828,2989,2811,2921,1852479,38858.0,11230640.0
2001-04-19,3048,3174,2989,3047,2753279,40543.0,11230640.0
2001-04-20,3082,3166,2963,3056,1669659,40655.0,11230640.0
2001-04-23,2997,3132,2997,3056,1550892,40655.0,11230640.0
2001-04-24,3056,3301,3014,3098,2525026,41216.0,11230640.0
2001-04-25,3208,3470,3183,3469,3709345,46158.0,11230640.0
2001-04-26,3546,3622,3267,3292,2470792,43799.0,11230640.0
2001-04-27,3377,3453,3124,3165,1859051,42115.0,11230640.0
2001-04-30,3284,3495,3208,3461,2440306,46046.0,11230640.0
2001-05-02,3504,3841,3478,3664,3827015,48741.0,11230640.0
2001-05-03,3664,3681,3419,3503,1823947,46607.0,11230640.0
2001-05-04,3504,3622,3487,3571,1761180,47506.0,11230640.0
2001-05-07,3732,3841,3639,3773,2569343,50201.0,11230640.0
2001-05-08,3774,3850,3597,3630,2302771,48292.0,11230640.0
2001-05-09,3639,3689,3419,3419,1099022,45484.0,11230640.0
2001-05-10,3461,3487,3335,3436,905067,45709.0,11230640.0
2001-05-11,3385,3664,3369,3486,1431542,46383.0,11230640.0
2001-05-14,3470,3664,3470,3596,1448438,47843.0,11230640.0
2001-05-15,3613,3681,3335,3368,1807574,44810.0,11230640.0
2001-05-16,3428,3478,3360,3377,679915,44923.0,11230640.0
2001-05-17,3521,3521,3419,3461,732167,46046.0,11230640.0
2001-05-18,3461,3588,3445,3486,1423251,46383.0,11230640.0
2001-05-21,3521,3740,3487,3545,1792006,47169.0,11230640.0
2001-05-22,3588,3647,3495,3503,889668,46607.0,11230640.0
2001-05-23,3546,3571,3445,3453,810650,45933.0,11230640.0
2001-05-24,3377,3487,3369,3444,808344,45821.0,11230640.0
2001-05-25,3445,3546,3436,3503,1095058,46607.0,11230640.0
2001-05-28,3487,3529,3445,3461,776201,46046.0,11230640.0
2001-05-29,3495,3512,3445,3469,799467,46158.0,11230640.0
2001-05-30,3647,3884,3647,3883,1931925,51661.0,11230640.0
2001-05-31,3960,4255,3664,3816,7189479,50762.0,11230640.0
2001-06-01,4044,4128,3749,3849,3275497,51212.0,11230640.0
2001-06-04,3884,4002,3673,3697,1742961,49190.0,11230640.0
2001-06-05,3698,3749,3419,3436,1558838,45709.0,11230640.0
2001-06-07,3428,3487,3343,3410,1104285,45372.0,11230640.0
2001-06-08,3419,3470,3394,3436,902464,45709.0,11230640.0
2001-06-11,3394,3478,3369,3385,941896,45035.0,11230640.0
2001-06-12,3385,3419,3352,3393,693971,45147.0,11230640.0
2001-06-13,3419,3647,3411,3638,2470526,48404.0,11230640.0
2001-06-14,3630,3681,3495,3503,1400082,46607.0,11230640.0
2001-06-15,3512,3673,3504,3520,1949880,46832.0,11230640.0
2001-06-18,3546,3647,3445,3503,2118318,46607.0,11230640.0
2001-06-19,3504,3521,3402,3402,1080728,45259.0,11230640.0
2001-06-20,3385,3445,3259,3292,1170213,43799.0,11230640.0
2001-06-21,3335,3377,3217,3225,585045,42901.0,11230640.0
2001-06-22,3166,3234,3149,3149,962054,41890.0,11230640.0
2001-06-25,3082,3141,2963,2963,1034582,39420.0,11230640.0
2001-06-26,3031,3082,2803,2853,903049,37960.0,11230640.0
2001-06-27,2854,2980,2744,2912,921100,38746.0,11230640.0
2001-06-28,2913,3115,2913,2997,854632,39869.0,11230640.0
2001-06-29,3115,3115,2980,3005,321584,39981.0,11230640.0
2001-07-02,3006,3048,2946,2971,447147,39532.0,11230640.0
2001-07-03,2972,3031,2930,2954,295444,39307.0,11230640.0
2001-07-04,2980,2980,2879,2904,262972,38633.0,11230640.0
2001-07-05,3031,3132,2963,2980,1750667,39644.0,11230640.0
2001-07-06,2921,2946,2626,2625,999620,34927.0,11230640.0
2001-07-09,2617,2643,2313,2338,956340,31109.0,11230640.0
2001-07-10,2364,2440,2288,2406,662986,32007.0,11230640.0
2001-07-11,2263,2389,2204,2203,821925,29312.0,11230640.0
2001-07-12,2246,2465,2246,2448,798752,32569.0,11230640.0
2001-07-13,2482,2491,2246,2254,570321,29986.0,11230640.0
2001-07-16,2288,2322,2195,2245,309717,29874.0,11230640.0
2001-07-18,2246,2296,2102,2169,241534,28863.0,11230640.0
2001-07-19,2102,2136,2009,2068,282817,27515.0,11230640.0
2001-07-20,2009,2178,2009,2127,502320,28301.0,11230640.0
2001-07-23,2111,2178,2001,2135,756713,28414.0,11230640.0
2001-07-24,2128,2170,2026,2169,597043,28863.0,11230640.0
2001-07-25,2153,2296,2085,2203,1010385,29312.0,11230640.0
2001-07-26,2271,2355,2220,2321,1122108,30884.0,11230640.0
2001-07-27,2364,2541,2288,2515,1707552,33467.0,11230640.0
2001-07-30,2516,2558,2330,2406,1181848,32007.0,11230640.0
2001-07-31,2482,2482,2389,2423,658263,32232.0,11230640.0
2001-08-01,2457,2516,2440,2499,1131261,33243.0,11230640.0
2001-08-02,2516,2634,2406,2406,1966973,32007.0,11230640.0
2001-08-03,2415,2448,2305,2321,914689,30884.0,11230640.0
2001-08-06,2322,2389,2296,2330,534736,30997.0,11230640.0
2001-08-07,2246,2330,2246,2279,444176,30323.0,11230640.0
2001-08-08,2280,2364,2280,2363,377775,31446.0,11230640.0
2001-08-09,2322,2457,2296,2431,1123155,32344.0,11230640.0
2001-08-10,2431,2482,2347,2363,819331,31446.0,11230640.0
2001-08-13,2406,2423,2330,2355,382969,31333.0,11230640.0
2001-08-14,2355,2389,2296,2321,436287,30884.0,11230640.0
2001-08-16,2280,2296,2212,2220,550598,29537.0,11230640.0
2001-08-17,2246,2246,2144,2161,588571,28750.0,11230640.0
2001-08-20,2052,2102,2043,2060,296227,27403.0,11230640.0
2001-08-21,2077,2102,2043,2060,266056,27403.0,11230640.0
2001-08-22,1984,2068,1984,2043,305806,27178.0,11230640.0
2001-08-23,2068,2094,1984,1984,253864,26392.0,11230640.0
2001-08-24,1992,2026,1908,1941,296845,25830.0,11230640.0
2001-08-27,1967,2009,1933,1941,235979,25830.0,11230640.0
2001-08-28,1950,2068,1925,2009,591566,26729.0,11230640.0
2001-08-29,1984,2094,1925,1958,622066,26055.0,11230640.0
2001-08-30,1959,1959,1815,1874,354380,24932.0,11230640.0
2001-08-31,1798,1798,1655,1663,471410,22124.0,11230640.0
2001-09-03,1672,1857,1655,1798,528088,23921.0,11230640.0
2001-09-04,1731,1840,1731,1806,300539,24034.0,11230640.0
2001-09-05,1790,1790,1731,1730,242512,23023.0,11230640.0
2001-09-06,1765,1790,1756,1764,201323,23472.0,11230640.0
2001-09-07,1731,1840,1705,1832,639312,24370.0,11230640.0
2001-09-10,1874,1933,1824,1857,605132,24707.0,11230640.0
2001-09-11,1874,1908,1815,1815,379285,24146.0,11230640.0
2001-09-12,1604,1604,1604,1604,19585,21338.0,11230640.0
2001-09-13,1520,1765,1418,1595,1204699,21226.0,11230640.0
2001-09-14,1604,1613,1410,1409,621513,18755.0,11230640.0
2001-09-17,1410,1410,1241,1241,405386,16509.0,11230640.0
2001-09-18,1182,1351,1182,1283,649127,17071.0,11230640.0
2001-09-19,1283,1325,1266,1274,683925,16958.0,11230640.0
2001-09-20,1275,1309,1165,1190,457723,15835.0,11230640.0
2001-09-21,1114,1174,1081,1139,376980,15161.0,11230640.0
2001-09-24,1148,1199,1098,1156,309418,15386.0,11230640.0
2001-09-25,1207,1233,1123,1122,368258,14937.0,11230640.0
2001-09-26,1140,1174,1114,1131,237990,15049.0,11230640.0
2001-09-27,1140,1266,1140,1266,1062864,16846.0,11230640.0
2001-09-28,1292,1393,1241,1300,1885438,17295.0,11230640.0
2001-10-04,1385,1452,1334,1452,963060,19317.0,11230640.0
2001-10-05,1418,1537,1385,1426,721198,18980.0,11230640.0
2001-10-08,1359,1452,1309,1350,434246,17969.0,11230640.0
2001-10-09,1393,1511,1376,1511,982457,20103.0,11230640.0
2001-10-10,1477,1562,1461,1511,843133,20103.0,11230640.0
2001-10-11,1570,1621,1503,1561,772891,20777.0,11230640.0
2001-10-12,1613,1672,1520,1536,761860,20440.0,11230640.0
2001-10-15,1528,1579,1494,1536,668785,20440.0,11230640.0
2001-10-16,1537,1570,1503,1545,594055,20552.0,11230640.0
2001-10-17,1562,1613,1545,1561,574261,20777.0,11230640.0
2001-10-18,1486,1520,1452,1452,458806,19317.0,11230640.0
2001-10-19,1503,1579,1486,1519,696330,20215.0,11230640.0
2001-10-22,1520,1604,1511,1578,856897,21001.0,11230640.0
2001-10-23,1604,1638,1528,1536,688446,20440.0,11230640.0
2001-10-24,1511,1646,1511,1553,1043621,20664.0,11230640.0
2001-10-25,1579,1621,1553,1570,582268,20889.0,11230640.0
2001-10-26,1570,1596,1511,1536,298096,20440.0,11230640.0
2001-10-29,1545,1672,1545,1646,1077334,21900.0,11230640.0
2001-10-30,1629,1629,1511,1519,455164,20215.0,11230640.0
2001-10-31,1545,1646,1486,1620,628087,21563.0,11230640.0
2001-11-01,1655,1815,1638,1815,523151,24146.0,11230640.0
2001-11-02,1900,1933,1705,1815,1690400,24146.0,11230640.0
2001-11-05,1840,1908,1790,1882,1207723,25044.0,11230640.0
2001-11-06,1942,1942,1798,1806,760541,24034.0,11230640.0
2001-11-07,1815,1840,1722,1722,538571,22911.0,11230640.0
2001-11-08,1765,1891,1722,1865,1073235,24820.0,11230640.0
2001-11-09,1849,1900,1781,1806,587508,24034.0,11230640.0
2001-11-12,1790,1866,1773,1832,604858,24370.0,11230640.0
2001-11-13,1832,1849,1748,1772,586273,23584.0,11230640.0
2001-11-14,1807,1874,1798,1806,695303,24034.0,11230640.0
2001-11-15,1807,1824,1739,1756,453398,23360.0,11230640.0
2001-11-16,1731,1832,1714,1789,557884,23809.0,11230640.0
2001-11-19,1832,1874,1773,1815,584422,24146.0,11230640.0
2001-11-20,1815,1992,1815,1933,1739825,25718.0,11230640.0
2001-11-21,1908,2111,1883,2060,2004688,27403.0,11230640.0
2001-11-22,2077,2136,1967,2017,1282828,26841.0,11230640.0
2001-11-23,2018,2060,1916,1924,700660,25606.0,11230640.0
2001-11-26,1916,1967,1866,1958,618398,26055.0,11230640.0
2001-11-27,1984,2102,1908,1916,1650849,25494.0,11230640.0
2001-11-28,1900,1984,1689,1705,686131,22686.0,11230640.0
2001-11-29,1689,1714,1604,1688,601836,22461.0,11230640.0
2001-11-30,1705,1798,1697,1705,534687,22686.0,11230640.0
2001-12-03,1731,1765,1672,1696,451957,22574.0,11230640.0
2001-12-04,1655,1714,1655,1671,441942,22237.0,11230640.0
2001-12-05,1705,1798,1672,1756,816931,23360.0,11230640.0
2001-12-06,1790,1790,1655,1688,554386,22461.0,11230640.0
2001-12-07,1689,1840,1672,1823,1037514,24258.0,11230640.0
2001-12-10,1824,1874,1748,1772,488297,23584.0,11230640.0
2001-12-11,1790,1815,1731,1747,786478,23247.0,11230640.0
2001-12-12,1739,1773,1705,1747,606664,23247.0,11230640.0
2001-12-13,1765,1916,1748,1823,1573468,24258.0,11230640.0
2001-12-14,1798,1824,1773,1772,440310,23584.0,11230640.0
2001-12-17,1781,1984,1773,1984,1433413,26392.0,11230640.0
2001-12-18,1976,2077,1790,1857,2035700,24707.0,11230640.0
2001-12-19,1883,2077,1857,1984,2241112,26392.0,11230640.0
2001-12-20,2001,2170,1959,2060,2314778,27403.0,11230640.0
2001-12-21,2026,2128,1874,1916,1134293,25494.0,11230640.0
2001-12-24,1781,1925,1781,1882,1434638,25044.0,11230640.0
2001-12-26,1883,2068,1866,1984,703947,26392.0,11230640.0
2001-12-27,1942,2102,1942,1984,678079,26392.0,11230640.0
2001-12-28,2009,2102,1908,1916,1084425,25494.0,11230640.0
2002-01-02,1942,1959,1883,1924,676509,25606.0,11230640.0
2002-01-03,1925,1959,1874,1874,804490,24932.0,11230640.0
2002-01-04,1900,1925,1866,1891,538579,25157.0,11230640.0
2002-01-07,1891,1992,1891,1916,1351696,25494.0,11230640.0
2002-01-08,1925,1967,1815,1832,1043566,24370.0,11230640.0
2002-01-09,1832,1900,1790,1857,851069,24707.0,11230640.0
2002-01-10,1866,1891,1790,1815,610750,24146.0,11230640.0
2002-01-11,1824,1840,1697,1730,845515,23023.0,11230640.0
2002-01-14,1731,1773,1705,1730,544012,23023.0,11230640.0
2002-01-15,1722,1765,1714,1730,711518,23023.0,11230640.0
2002-01-16,1731,1773,1680,1680,765443,22349.0,11230640.0
2002-01-17,1663,1663,1587,1604,583337,21338.0,11230640.0
2002-01-18,1604,1629,1570,1578,439441,21001.0,11230640.0
2002-01-21,1528,1570,1520,1519,545508,20215.0,11230640.0
2002-01-22,1503,1553,1503,1519,545337,20494.0,11385830.0
2002-01-23,1520,1672,1511,1595,1684979,21519.0,11385830.0
2002-01-24,1672,1680,1520,1528,1016455,20608.0,11385830.0
2002-01-25,1537,1570,1511,1519,596117,20494.0,11385830.0
2002-01-28,1520,1613,1511,1570,585841,21178.0,11385830.0
2002-01-29,1587,1621,1562,1604,649715,21633.0,11385830.0
2002-01-30,1596,1604,1553,1570,466566,21178.0,11385830.0
2002-01-31,1680,1756,1646,1756,1014852,23683.0,11385830.0
2002-02-01,1553,1553,1553,1553,88838,20950.0,11385830.0
2002-02-04,1368,1368,1368,1367,13348,18445.0,11385830.0
2002-02-05,1207,1292,1207,1207,9468556,16282.0,11385830.0
2002-02-06,1207,1216,1081,1089,1948096,14688.0,11385830.0
2002-02-07,1089,1131,962,996,1728327,13435.0,11385830.0
2002-02-08,946,1022,946,1013,1250776,13663.0,11385830.0
2002-02-14,1022,1131,1022,1131,897575,15257.0,11385830.0
2002-02-15,1241,1266,1182,1266,642483,17079.0,11385830.0
2002-02-18,1351,1401,1233,1266,2160148,17079.0,11385830.0
2002-02-19,1283,1292,1174,1198,940018,16168.0,11385830.0
2002-02-20,1199,1216,1131,1156,403652,15599.0,11385830.0
2002-02-21,1140,1207,1106,1198,729695,16168.0,11385830.0
2002-02-22,1224,1241,1123,1156,363980,15599.0,11385830.0
2002-02-25,1114,1182,1114,1131,221225,15257.0,11385830.0
2002-02-26,1131,1190,1114,1122,378933,15143.0,11385830.0
2002-02-27,1114,1157,1098,1122,307656,15143.0,11385830.0
2002-02-28,1140,1165,1106,1156,301036,15599.0,11385830.0
2002-03-01,1350,1380,1310,1370,301036,,
2002-03-04,1199,1292,1182,1291,847391,17420.0,11385830.0
2002-03-05,1368,1410,1250,1283,844514,17306.0,11385830.0
2002-03-06,1266,1309,1241,1300,583211,17534.0,11385830.0
2002-03-07,1300,1317,1241,1257,434872,16965.0,11385830.0
2002-03-08,1233,1283,1224,1249,262754,16851.0,11385830.0
2002-03-11,1224,1250,1207,1241,417315,16737.0,11385830.0
2002-03-12,1233,1309,1233,1249,547017,16851.0,11385830.0
2002-03-13,1266,1385,1266,1342,1407179,18103.0,11385830.0
2002-03-14,1342,1342,1258,1266,657977,17079.0,11385830.0
2002-03-15,1300,1300,1241,1249,481285,16851.0,11385830.0
2002-03-18,1233,1292,1233,1249,522652,16851.0,11385830.0
2002-03-19,1241,1275,1241,1266,576449,17079.0,11385830.0
2002-03-20,1342,1401,1266,1333,1371850,17990.0,11385830.0
2002-03-21,1309,1325,1250,1266,705285,17079.0,11385830.0
2002-03-22,1266,1266,1266,1266,0,17079.0,11385830.0
