오픈베이스(049480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-26,1152,1182,1129,1136,88088,8036.0,5430000.0
2002-09-27,1159,1159,1082,1136,24658,8036.0,5430000.0
2002-09-30,1105,1129,1006,1005,86688,7113.0,5430000.0
2002-10-01,967,1082,967,1051,64421,7439.0,5430000.0
2002-10-02,1121,1121,1044,1097,79649,7765.0,5430000.0
2002-10-04,1113,1228,1098,1174,182897,8308.0,5430000.0
2002-10-07,1167,1167,1052,1082,90867,7656.0,5430000.0
2002-10-08,1105,1105,1044,1082,51946,7656.0,5430000.0
2002-10-09,1075,1082,1044,1059,79214,7493.0,5430000.0
2002-10-10,1021,1044,998,1005,63442,7113.0,5430000.0
2002-10-11,1036,1075,990,1021,61148,7222.0,5430000.0
2002-10-14,1029,1075,1029,1059,68954,7493.0,5430000.0
2002-10-15,1082,1098,1052,1067,74919,7548.0,5430000.0
2002-10-16,1105,1105,1052,1051,64496,7439.0,5430000.0
2002-10-17,1021,1175,1021,1174,305694,8308.0,5430000.0
2002-10-18,1236,1274,1190,1205,160638,8525.0,5430000.0
2002-10-21,1205,1313,1167,1197,230237,8471.0,5430000.0
2002-10-22,1228,1305,1190,1228,176864,8688.0,5430000.0
2002-10-23,1290,1290,1205,1236,127144,8742.0,5430000.0
2002-10-24,1236,1336,1221,1305,428207,9231.0,5430000.0
2002-10-25,1305,1336,1244,1305,233353,9231.0,5430000.0
2002-10-28,1328,1374,1305,1366,325227,9665.0,5430000.0
2002-10-29,1313,1343,1305,1328,120309,9394.0,5430000.0
2002-10-30,1305,1336,1228,1266,135690,8960.0,5430000.0
2002-10-31,1259,1328,1198,1212,209261,8579.0,5430000.0
2002-11-01,1198,1205,1075,1159,137081,8199.0,5430000.0
2002-11-04,1159,1198,1136,1136,80270,8036.0,5430000.0
2002-11-05,1144,1182,1136,1182,106672,8362.0,5430000.0
2002-11-06,1167,1213,1159,1159,49585,8199.0,5430000.0
2002-11-07,1152,1182,1136,1136,34609,8036.0,5430000.0
2002-11-08,1152,1152,1090,1105,33903,7819.0,5430000.0
2002-11-11,1082,1152,1082,1113,29966,7874.0,5430000.0
2002-11-12,1113,1113,983,1059,52448,7493.0,5430000.0
2002-11-13,1090,1136,1044,1044,29668,7385.0,5430000.0
2002-11-14,1082,1082,1052,1074,34309,7602.0,5430000.0
2002-11-15,1075,1121,1075,1113,37115,7874.0,5430000.0
2002-11-18,1136,1136,1044,1067,42825,7548.0,5430000.0
2002-11-19,1075,1105,1052,1074,32305,7602.0,5430000.0
2002-11-20,1067,1105,1067,1105,53176,7819.0,5430000.0
2002-11-21,1136,1136,1098,1120,63720,7928.0,5430000.0
2002-11-22,1136,1136,1098,1128,67375,7982.0,5430000.0
2002-11-25,1113,1159,1105,1143,43142,8091.0,5430000.0
2002-11-26,1182,1244,1159,1189,131732,8416.0,5430000.0
2002-11-27,1182,1213,1167,1205,70769,8525.0,5430000.0
2002-11-28,1244,1244,1198,1197,101290,8471.0,5430000.0
2002-11-29,1244,1259,1205,1228,110013,8688.0,5430000.0
2002-12-02,1228,1290,1213,1228,70165,8688.0,5430000.0
2002-12-03,1228,1343,1228,1328,257070,9394.0,5430000.0
2002-12-04,1290,1290,1236,1236,97334,8742.0,5430000.0
2002-12-05,1236,1267,1167,1251,142684,8851.0,5430000.0
2002-12-06,1228,1259,1213,1243,67259,8797.0,5430000.0
2002-12-09,1236,1328,1236,1320,156084,9340.0,5430000.0
2002-12-10,1297,1336,1244,1243,75763,8797.0,5430000.0
2002-12-11,1259,1305,1259,1274,93594,9014.0,5430000.0
2002-12-12,1297,1367,1267,1351,255525,9557.0,5430000.0
2002-12-13,1313,1436,1313,1328,352318,9394.0,5430000.0
2002-12-16,1328,1390,1282,1282,121349,9068.0,5430000.0
2002-12-17,1336,1367,1297,1358,220823,9611.0,5430000.0
2002-12-18,1328,1405,1328,1328,184033,9394.0,5430000.0
2002-12-20,1343,1343,1282,1297,70555,9177.0,5430000.0
2002-12-23,1297,1313,1144,1205,155647,8525.0,5430000.0
2002-12-24,1159,1221,1129,1189,69687,8416.0,5430000.0
2002-12-26,1167,1244,1152,1228,100677,8688.0,5430000.0
2002-12-27,1152,1213,1152,1197,18385,8471.0,5430000.0
2002-12-30,1152,1221,1113,1182,15903,8362.0,5430000.0
2003-01-02,1167,1290,1167,1274,42436,9014.0,5430000.0
2003-01-03,1305,1305,1205,1251,62387,8851.0,5430000.0
2003-01-06,1282,1382,1244,1343,181564,9502.0,5430000.0
2003-01-07,1367,1505,1351,1504,943995,10643.0,5430000.0
2003-01-08,1558,1620,1374,1404,856198,9937.0,5430000.0
2003-01-09,1436,1566,1428,1566,842744,11077.0,5430000.0
2003-01-10,1612,1643,1428,1489,765218,10534.0,5430000.0
2003-01-13,1535,1643,1497,1550,662103,10969.0,5430000.0
2003-01-14,1558,1566,1443,1497,394703,10588.0,5430000.0
2003-01-15,1466,1520,1428,1466,277017,10371.0,5430000.0
2003-01-16,1428,1436,1343,1389,211548,9828.0,5430000.0
2003-01-17,1343,1413,1343,1374,230352,9720.0,5430000.0
2003-01-20,1343,1512,1343,1450,450601,10263.0,5430000.0
2003-01-21,1459,1512,1405,1443,259294,10208.0,5430000.0
2003-01-22,1474,1497,1313,1312,142225,9285.0,5430000.0
2003-01-23,1305,1343,1274,1282,184574,9068.0,5430000.0
2003-01-24,1297,1320,1136,1189,214903,8416.0,5430000.0
2003-01-27,1259,1328,1182,1328,798843,9394.0,5430000.0
2003-01-28,1251,1397,1251,1335,570400,9448.0,5430000.0
2003-01-29,1336,1336,1228,1251,130260,8851.0,5430000.0
2003-01-30,1244,1274,1198,1236,195369,8742.0,5430000.0
2003-02-03,1205,1274,1182,1251,370834,8851.0,5430000.0
2003-02-04,1251,1267,1190,1189,223114,8416.0,5430000.0
2003-02-05,1182,1228,1167,1174,129540,8308.0,5430000.0
2003-02-06,1175,1198,1159,1159,103674,8199.0,5430000.0
2003-02-07,1144,1175,1098,1120,147297,7928.0,5430000.0
2003-02-10,1105,1244,1098,1220,384483,8634.0,5430000.0
2003-02-11,1221,1236,1144,1174,144924,8308.0,5430000.0
2003-02-12,1190,1198,1129,1136,134705,8036.0,5430000.0
2003-02-13,1121,1159,1121,1136,59664,8036.0,5430000.0
2003-02-14,1152,1182,1136,1159,82464,8199.0,5430000.0
2003-02-17,1182,1213,1182,1212,125988,8579.0,5430000.0
2003-02-18,1205,1221,1167,1189,76166,8416.0,5430000.0
2003-02-19,1205,1259,1190,1189,91364,8416.0,5430000.0
2003-02-20,1175,1213,1175,1189,67670,8416.0,5430000.0
2003-02-21,1182,1198,1167,1182,37416,8362.0,5430000.0
2003-02-24,1190,1221,1190,1189,39551,8416.0,5430000.0
2003-02-25,1159,1175,1129,1128,65234,7982.0,5430000.0
2003-02-26,1121,1152,1105,1105,27674,7819.0,5430000.0
2003-02-27,1082,1121,1082,1113,23942,7874.0,5430000.0
2003-02-28,1113,1175,1098,1120,28007,7928.0,5430000.0
2003-03-03,1121,1159,1121,1136,26344,8036.0,5430000.0
2003-03-04,1113,1136,1082,1090,11771,7711.0,5430000.0
2003-03-05,1075,1082,1029,1051,48946,7439.0,5430000.0
2003-03-06,1029,1067,990,1021,33393,7222.0,5430000.0
2003-03-07,1006,1006,944,944,56132,6679.0,5430000.0
2003-03-10,929,944,906,905,21767,6407.0,5430000.0
2003-03-11,906,906,852,867,46137,6136.0,5430000.0
2003-03-12,844,944,844,928,15100,6570.0,5430000.0
2003-03-13,944,975,891,898,17864,6353.0,5430000.0
2003-03-14,937,967,914,913,41552,6462.0,5430000.0
2003-03-17,921,921,806,813,38045,5756.0,5430000.0
2003-03-18,837,891,837,890,25027,6299.0,5430000.0
2003-03-19,914,914,875,905,11696,6407.0,5430000.0
2003-03-20,921,990,921,990,54810,7005.0,5430000.0
2003-03-21,998,1036,975,990,33334,7005.0,5430000.0
2003-03-24,990,1044,990,1013,67204,7168.0,5430000.0
2003-03-25,937,967,929,936,32301,6625.0,5430000.0
2003-03-26,952,1006,944,959,26373,6788.0,5430000.0
2003-03-27,952,967,937,951,9918,6733.0,5430000.0
2003-03-28,937,990,937,982,19699,6950.0,5430000.0
2003-03-31,960,975,883,882,37650,6244.0,5430000.0
2003-04-01,868,914,868,913,27210,6462.0,5430000.0
2003-04-02,906,960,906,959,14769,6788.0,5430000.0
2003-04-03,975,1013,952,951,51821,6733.0,5430000.0
2003-04-04,937,1059,937,1059,162950,7493.0,5430000.0
2003-04-07,1098,1136,1044,1082,90997,7656.0,5430000.0
2003-04-08,1075,1082,1036,1044,239950,7385.0,5430000.0
2003-04-09,1044,1075,998,1074,148302,7602.0,5430000.0
2003-04-10,1067,1082,1044,1051,74431,7439.0,5430000.0
2003-04-11,1052,1121,1052,1120,185708,7928.0,5430000.0
2003-04-14,1121,1159,1105,1151,153028,8145.0,5430000.0
2003-04-15,1152,1182,1121,1166,98175,8254.0,5430000.0
2003-04-16,1175,1190,1159,1159,83905,8199.0,5430000.0
2003-04-17,1144,1175,1136,1174,62107,8308.0,5430000.0
2003-04-18,1175,1221,1175,1212,145296,8579.0,5430000.0
2003-04-21,1190,1213,1175,1197,105861,8471.0,5430000.0
2003-04-22,1213,1213,1175,1212,99679,8579.0,5430000.0
2003-04-23,1205,1320,1190,1305,173045,9231.0,5430000.0
2003-04-24,1267,1305,1228,1259,123051,8905.0,5430000.0
2003-04-25,1213,1213,1113,1151,112005,8145.0,5430000.0
2003-04-28,1098,1144,1090,1128,24924,7982.0,5430000.0
2003-04-29,1136,1175,1129,1166,66202,8254.0,5430000.0
2003-04-30,1167,1190,1136,1151,41332,8145.0,5430000.0
2003-05-02,1136,1175,1136,1159,12950,8199.0,5430000.0
2003-05-06,1190,1190,1159,1174,24832,8308.0,5430000.0
2003-05-07,1205,1205,1159,1174,31013,8308.0,5430000.0
2003-05-09,1152,1205,1152,1174,20607,8308.0,5430000.0
2003-05-12,1190,1221,1175,1189,112786,8416.0,5430000.0
2003-05-13,1198,1213,1152,1174,61751,8308.0,5430000.0
2003-05-14,1159,1182,1121,1143,38838,8091.0,5430000.0
2003-05-15,1113,1129,1029,1036,262992,7330.0,5430000.0
2003-05-16,1029,1059,983,982,81699,6950.0,5430000.0
2003-05-19,983,998,921,936,84015,6625.0,5430000.0
2003-05-20,921,967,898,936,50459,6625.0,5430000.0
2003-05-21,944,990,944,959,62205,6788.0,5430000.0
2003-05-22,960,998,960,959,82447,6788.0,5430000.0
2003-05-23,990,1006,937,982,100698,6950.0,5430000.0
2003-05-26,983,1044,967,1036,132263,7330.0,5430000.0
2003-05-27,1052,1067,1029,1036,112008,7330.0,5430000.0
2003-05-28,1059,1059,998,998,99264,7059.0,5430000.0
2003-05-29,1013,1013,967,982,74956,6950.0,5430000.0
2003-05-30,983,1021,967,990,69405,7005.0,5430000.0
2003-06-02,990,1013,967,1005,90219,7113.0,5430000.0
2003-06-03,983,998,967,974,70219,6896.0,5430000.0
2003-06-04,983,1006,983,998,40263,7059.0,5430000.0
2003-06-05,1006,1075,990,1021,321279,7222.0,5430000.0
2003-06-09,1021,1059,1013,1044,104714,7385.0,5430000.0
2003-06-10,1036,1044,1029,1036,42436,7330.0,5430000.0
2003-06-11,1036,1044,1013,1013,36073,7168.0,5430000.0
2003-06-12,1021,1036,998,1021,57291,7222.0,5430000.0
2003-06-13,1013,1029,998,1021,79926,7222.0,5430000.0
2003-06-16,1006,1021,998,1013,78244,7168.0,5430000.0
2003-06-17,1036,1067,1021,1059,88251,7493.0,5430000.0
2003-06-18,1067,1067,1021,1036,57529,7330.0,5430000.0
2003-06-19,1044,1067,1029,1051,76168,7439.0,5430000.0
2003-06-20,1052,1129,1044,1074,329902,7602.0,5430000.0
2003-06-23,1090,1105,1052,1090,124955,7711.0,5430000.0
2003-06-24,1075,1105,1021,1044,258682,7385.0,5430000.0
2003-06-25,1036,1075,1036,1036,74729,7330.0,5430000.0
2003-06-26,1029,1052,998,1013,118843,7168.0,5430000.0
2003-06-27,1013,1029,990,998,79849,7059.0,5430000.0
2003-06-30,990,998,967,974,57398,6896.0,5430000.0
2003-07-01,967,990,960,982,44656,6950.0,5430000.0
2003-07-02,983,1021,983,998,33358,7059.0,5430000.0
2003-07-03,998,1029,975,974,53868,6896.0,5430000.0
2003-07-04,975,1029,975,1028,48552,7276.0,5430000.0
2003-07-07,1036,1052,1029,1036,93404,7330.0,5430000.0
2003-07-08,1044,1067,1036,1044,45946,7385.0,5430000.0
2003-07-09,1044,1121,1036,1090,154208,7711.0,5430000.0
2003-07-10,1090,1105,1052,1090,107251,7711.0,5430000.0
2003-07-11,1090,1198,1082,1136,299361,8036.0,5430000.0
2003-07-14,1136,1175,1113,1159,112515,8199.0,5430000.0
2003-07-15,1159,1167,1105,1120,80568,7928.0,5430000.0
2003-07-16,1105,1136,1067,1136,88385,8036.0,5430000.0
2003-07-18,1090,1136,1075,1120,65735,7928.0,5430000.0
2003-07-21,1105,1228,1105,1170,499145,8281.0,5430000.0
2003-07-22,1175,1228,1075,1220,182979,8634.0,5430000.0
2003-07-23,1228,1297,1201,1239,319120,8769.0,5430000.0
2003-07-24,1205,1267,1152,1151,121200,8145.0,5430000.0
2003-07-25,1136,1152,1090,1101,87190,7792.0,5430000.0
2003-07-28,1121,1152,1109,1120,58947,7928.0,5430000.0
2003-07-29,1221,1221,1144,1151,82225,8145.0,5430000.0
2003-07-30,1129,1175,1113,1120,57988,7928.0,5430000.0
2003-07-31,1136,1159,1129,1159,37714,8199.0,5430000.0
2003-08-01,1167,1205,1113,1113,75527,7874.0,5430000.0
2003-08-04,1082,1102,1048,1067,89434,7548.0,5430000.0
2003-08-05,1082,1098,1052,1070,23802,7575.0,5430000.0
2003-08-06,1040,1063,1017,1051,34644,7439.0,5430000.0
2003-08-07,1029,1052,1029,1047,27042,7412.0,5430000.0
2003-08-08,1033,1059,1033,1055,14623,7466.0,5430000.0
2003-08-11,1040,1044,1021,1036,64093,7330.0,5430000.0
2003-08-12,1036,1059,1021,1036,48217,7330.0,5430000.0
2003-08-13,1067,1067,1029,1036,43022,7330.0,5430000.0
2003-08-14,1013,1044,1013,1028,52307,7276.0,5430000.0
2003-08-18,1029,1044,1010,1028,55102,7276.0,5430000.0
2003-08-19,1006,1036,990,1013,52280,7168.0,5430000.0
2003-08-20,1002,1025,983,998,21486,7059.0,5430000.0
2003-08-21,987,1021,983,982,41449,6950.0,5430000.0
2003-08-22,1006,1006,971,1005,36223,7113.0,5430000.0
2003-08-25,998,998,971,971,13759,6869.0,5430000.0
2003-08-26,956,998,956,982,5295,6950.0,5430000.0
2003-08-27,952,990,952,967,28613,6842.0,5430000.0
2003-08-28,963,998,963,986,10499,6978.0,5430000.0
2003-08-29,1006,1006,983,982,16850,6950.0,5430000.0
2003-09-01,983,1006,967,998,11408,7059.0,5430000.0
2003-09-02,979,1010,979,1009,13250,7140.0,5430000.0
2003-09-03,987,1021,987,998,23352,7059.0,5430000.0
2003-09-04,979,998,960,959,29893,6788.0,5430000.0
2003-09-05,998,998,960,982,7962,6950.0,5430000.0
2003-09-08,983,983,956,955,26547,6760.0,5430000.0
2003-09-09,990,990,921,982,10124,6950.0,5430000.0
2003-09-15,967,971,952,959,12536,6788.0,5430000.0
2003-09-16,952,998,948,994,18513,7032.0,5430000.0
2003-09-17,983,994,956,982,12416,6950.0,5430000.0
2003-09-18,983,1002,948,974,5575,6896.0,5430000.0
2003-09-19,975,1013,960,959,14080,6788.0,5430000.0
2003-09-22,983,983,925,971,23422,6869.0,5430000.0
2003-09-23,956,971,929,963,5489,6815.0,5430000.0
2003-09-24,929,960,921,921,30737,6516.0,5430000.0
2003-09-25,921,948,910,944,8812,6679.0,5430000.0
2003-09-26,952,967,944,959,21071,6788.0,5430000.0
2003-09-29,960,960,937,951,17782,6733.0,5430000.0
2003-09-30,960,998,952,990,22720,7005.0,5430000.0
2003-10-01,929,1036,929,974,11390,6896.0,5430000.0
2003-10-02,971,1002,952,974,5836,6896.0,5430000.0
2003-10-06,994,1010,952,959,3592,6788.0,5430000.0
2003-10-07,952,979,944,978,5617,6923.0,5430000.0
2003-10-08,960,987,952,971,12321,6869.0,5430000.0
2003-10-09,960,998,956,986,10994,6978.0,5430000.0
2003-10-10,967,975,960,971,8781,6869.0,5430000.0
2003-10-13,967,971,937,971,21475,6869.0,5430000.0
2003-10-14,948,967,944,948,19929,6706.0,5430000.0
2003-10-15,952,967,944,967,17886,6842.0,5430000.0
2003-10-16,952,1017,948,974,100110,6896.0,5430000.0
2003-10-17,990,990,952,974,35287,6896.0,5430000.0
2003-10-20,952,971,952,971,15269,6869.0,5430000.0
2003-10-21,956,1075,944,959,452639,6788.0,5430000.0
2003-10-22,948,979,940,951,93175,6733.0,5430000.0
2003-10-23,921,983,921,982,105274,6950.0,5430000.0
2003-10-24,956,963,944,955,11091,6760.0,5430000.0
2003-10-27,944,983,944,951,11347,6733.0,5430000.0
2003-10-28,937,960,937,948,18441,6706.0,5430000.0
2003-10-29,952,963,937,936,19610,6625.0,5430000.0
2003-10-30,960,960,929,928,7509,6570.0,5430000.0
2003-10-31,929,944,902,909,22938,6435.0,5430000.0
2003-11-03,914,921,902,921,15984,6516.0,5430000.0
2003-11-04,921,929,902,917,8397,6489.0,5430000.0
2003-11-05,910,921,891,890,9313,6299.0,5430000.0
2003-11-06,891,914,844,859,32698,6082.0,5430000.0
2003-11-07,852,860,810,844,23636,5973.0,5430000.0
2003-11-10,821,844,810,817,18186,5783.0,5430000.0
2003-11-11,810,829,802,806,13818,5702.0,5430000.0
2003-11-12,795,833,795,813,12938,5756.0,5430000.0
2003-11-13,833,887,821,840,15131,5946.0,5430000.0
2003-11-14,829,844,818,832,7600,5892.0,5430000.0
2003-11-17,841,844,810,840,5907,5946.0,5430000.0
2003-11-18,814,879,814,852,6657,6027.0,5430000.0
2003-11-19,829,829,821,829,3586,5864.0,5430000.0
2003-11-20,814,841,802,840,7367,5946.0,5430000.0
2003-11-21,829,848,802,848,760,6000.0,5430000.0
2003-11-24,814,848,775,790,16620,5593.0,5430000.0
2003-11-25,791,821,791,802,21707,5674.0,5430000.0
2003-11-26,802,829,787,825,12695,5837.0,5430000.0
2003-11-27,814,818,795,798,664,5647.0,5430000.0
2003-11-28,795,887,795,825,12365,5837.0,5430000.0
2003-12-01,829,871,802,852,8234,6027.0,5430000.0
2003-12-02,856,856,821,852,3604,6027.0,5430000.0
2003-12-03,841,844,837,844,4985,5973.0,5430000.0
2003-12-04,852,860,829,852,13142,6027.0,5430000.0
2003-12-05,829,860,821,859,1845,6082.0,5430000.0
2003-12-08,860,860,806,829,24209,5864.0,5430000.0
2003-12-09,844,891,791,821,15270,5810.0,5430000.0
2003-12-10,821,821,798,802,17303,5674.0,5430000.0
2003-12-11,802,875,798,840,99780,5946.0,5430000.0
2003-12-12,875,898,841,848,61890,6000.0,5430000.0
2003-12-15,844,875,837,871,29309,6163.0,5430000.0
2003-12-16,860,864,844,844,13354,5973.0,5430000.0
2003-12-17,902,902,844,852,11292,6027.0,5430000.0
2003-12-18,837,844,829,832,22248,5892.0,5430000.0
2003-12-19,856,868,833,852,28712,6027.0,5430000.0
2003-12-22,837,906,829,829,12268,5864.0,5430000.0
2003-12-23,833,844,814,813,20902,5756.0,5430000.0
2003-12-24,844,844,821,829,12056,5864.0,5430000.0
2003-12-26,818,837,818,829,12774,5864.0,5430000.0
2003-12-29,810,810,772,786,25400,5566.0,5430000.0
2003-12-30,791,821,783,821,19058,5810.0,5430000.0
2004-01-02,810,821,783,821,10372,5810.0,5430000.0
2004-01-05,810,821,806,817,7334,5783.0,5430000.0
2004-01-06,821,821,779,802,13665,5674.0,5430000.0
2004-01-07,802,802,779,790,3560,5593.0,5430000.0
2004-01-08,779,802,779,783,14465,5539.0,5430000.0
2004-01-09,860,860,775,775,10124,5484.0,5430000.0
2004-01-12,795,798,775,783,15851,5539.0,5430000.0
2004-01-13,814,814,783,806,9822,5702.0,5430000.0
2004-01-14,798,898,768,813,187909,5756.0,5430000.0
2004-01-15,821,821,802,813,23037,5756.0,5430000.0
2004-01-16,802,821,802,809,13857,5729.0,5430000.0
2004-01-19,795,844,783,786,81438,5566.0,5430000.0
2004-01-20,787,802,783,802,32286,5674.0,5430000.0
2004-01-26,779,802,760,794,18552,5620.0,5430000.0
2004-01-27,783,783,745,756,18326,5349.0,5430000.0
2004-01-28,768,775,729,767,25724,5430.0,5430000.0
2004-01-29,760,768,752,760,6568,5376.0,5430000.0
2004-01-30,745,775,737,760,15461,5376.0,5430000.0
2004-02-02,760,764,733,760,8443,5376.0,5430000.0
2004-02-03,760,764,749,763,6169,5403.0,5430000.0
2004-02-04,749,772,745,756,4026,5349.0,5430000.0
2004-02-05,752,760,733,752,17927,5321.0,5430000.0
2004-02-06,752,791,741,756,4044,5349.0,5430000.0
2004-02-09,737,764,737,744,11196,5267.0,5430000.0
2004-02-10,733,772,733,752,5665,5321.0,5430000.0
2004-02-11,745,752,710,752,6391,5321.0,5430000.0
2004-02-12,752,760,729,752,4918,5321.0,5430000.0
2004-02-13,733,752,722,752,3466,5321.0,5430000.0
2004-02-16,752,756,745,752,8473,5321.0,5430000.0
2004-02-17,741,760,722,752,10865,5321.0,5430000.0
2004-02-18,741,745,714,721,7410,5104.0,5430000.0
2004-02-19,722,768,722,752,14653,5321.0,5430000.0
2004-02-20,752,752,729,733,8241,5186.0,5430000.0
2004-02-23,737,756,722,736,22607,5213.0,5430000.0
2004-02-24,752,756,729,729,5480,5158.0,5430000.0
2004-02-25,760,760,722,729,2483,5158.0,5430000.0
2004-02-26,710,752,710,729,5907,5158.0,5430000.0
2004-02-27,722,729,706,706,8930,4996.0,5430000.0
2004-03-02,710,714,699,698,18602,4941.0,5430000.0
2004-03-03,699,718,695,702,9719,4968.0,5430000.0
2004-03-04,699,710,687,690,27022,4887.0,5430000.0
2004-03-05,702,710,699,706,5384,4996.0,5430000.0
2004-03-08,706,737,699,713,41800,5050.0,5430000.0
2004-03-09,729,760,714,736,3981,5213.0,5430000.0
2004-03-10,725,741,714,713,3659,5050.0,5430000.0
2004-03-11,695,714,695,698,7269,4941.0,5430000.0
2004-03-12,702,722,656,683,10724,4833.0,5430000.0
2004-03-15,679,725,679,706,5297,4996.0,5430000.0
2004-03-16,695,722,691,713,879,5050.0,5430000.0
2004-03-17,725,725,676,713,3636,5050.0,5430000.0
2004-03-18,699,718,679,687,7171,4860.0,5430000.0
2004-03-19,706,718,695,713,2982,5050.0,5430000.0
2004-03-22,706,718,683,713,2229,5050.0,5430000.0
2004-03-23,699,710,691,706,9686,4996.0,5430000.0
2004-03-24,702,714,691,713,4044,5050.0,5430000.0
2004-03-25,691,695,660,664,11242,4697.0,5430000.0
2004-03-26,687,695,672,690,8012,4887.0,5430000.0
2004-03-29,691,691,679,679,6455,4806.0,5430000.0
2004-03-30,691,702,679,690,1387,4887.0,5430000.0
2004-03-31,691,691,676,675,7148,4778.0,5430000.0
2004-04-01,691,699,676,683,9635,4833.0,5430000.0
2004-04-02,729,729,672,690,8083,4887.0,5430000.0
2004-04-06,691,729,691,694,10663,4914.0,5430000.0
2004-04-07,695,706,695,706,7751,4996.0,5430000.0
2004-04-08,714,768,699,767,44929,5430.0,5430000.0
2004-04-09,768,821,733,748,139361,5294.0,5430000.0
2004-04-12,783,837,760,825,247277,5837.0,5430000.0
2004-04-13,802,806,752,771,77520,5457.0,5430000.0
2004-04-14,772,791,756,767,78334,5430.0,5430000.0
2004-04-16,772,806,772,775,34527,5484.0,5430000.0
2004-04-19,775,787,752,760,48839,5376.0,5430000.0
2004-04-20,760,779,745,775,59363,5484.0,5430000.0
2004-04-21,764,802,764,798,31653,5647.0,5430000.0
2004-04-22,806,814,783,813,59894,5756.0,5430000.0
2004-04-23,821,829,798,829,55948,5864.0,5430000.0
2004-04-26,844,844,810,840,25354,5946.0,5430000.0
2004-04-27,837,837,783,806,37466,5702.0,5430000.0
2004-04-28,814,814,768,790,31104,5593.0,5430000.0
2004-04-29,760,787,760,775,13286,5484.0,5430000.0
2004-04-30,775,787,729,786,810,5566.0,5430000.0
2004-05-03,752,787,752,756,3660,5349.0,5430000.0
2004-05-04,802,802,733,794,2014,5620.0,5430000.0
2004-05-06,768,795,741,763,8868,5403.0,5430000.0
2004-05-07,741,783,725,783,6076,5539.0,5430000.0
2004-05-10,783,783,714,771,4411,5457.0,5430000.0
2004-05-11,760,760,722,760,8743,5376.0,5430000.0
2004-05-12,775,775,745,760,2751,5376.0,5430000.0
2004-05-13,764,764,737,756,1708,5349.0,5430000.0
2004-05-14,676,756,676,756,2034,5349.0,5430000.0
2004-05-17,745,745,729,740,3064,5240.0,5430000.0
2004-05-18,741,745,699,744,11050,5267.0,5430000.0
2004-05-19,795,795,718,760,5358,5376.0,5430000.0
2004-05-20,752,752,729,752,4800,5321.0,5430000.0
2004-05-21,768,768,745,752,30731,5321.0,5430000.0
2004-05-24,752,787,737,756,36724,5349.0,5430000.0
2004-05-25,768,768,756,767,11465,5430.0,5430000.0
2004-05-27,783,783,752,752,5041,5321.0,5430000.0
2004-05-28,841,841,787,786,4981,5566.0,5430000.0
2004-05-31,779,779,699,744,3680,5267.0,5430000.0
2004-06-01,725,752,722,752,1865,5321.0,5430000.0
2004-06-02,737,783,737,775,500,5484.0,5430000.0
2004-06-03,760,760,752,752,551,5321.0,5430000.0
2004-06-04,752,752,752,752,318,5321.0,5430000.0
2004-06-07,752,752,741,744,6520,5267.0,5430000.0
