한국선재(025550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-14,1551,1657,1551,1639,216206,24180.0,13000000.0
2000-11-15,1657,1833,1630,1815,535488,26780.0,13000000.0
2000-11-16,1965,2027,1904,2027,820146,29900.0,13000000.0
2000-11-17,2115,2115,1904,1983,871396,29250.0,13000000.0
2000-11-20,1939,2115,1807,1859,805876,27430.0,13000000.0
2000-11-21,1815,1939,1771,1904,538683,28080.0,13000000.0
2000-11-22,1851,1974,1807,1807,352707,26650.0,13000000.0
2000-11-23,1798,2018,1771,1807,1656807,26650.0,13000000.0
2000-11-24,1807,1895,1780,1842,682284,27170.0,13000000.0
2000-11-27,1877,2053,1851,1983,1109059,29250.0,13000000.0
2000-11-28,1948,1956,1807,1824,451175,26910.0,13000000.0
2000-11-29,1754,1807,1683,1692,342696,24960.0,13000000.0
2000-11-30,1666,1780,1542,1639,399438,24180.0,13000000.0
2000-12-01,1542,1754,1533,1754,375374,25870.0,13000000.0
2000-12-04,1754,1824,1683,1780,460484,26260.0,13000000.0
2000-12-05,1842,1912,1798,1859,629058,27430.0,13000000.0
2000-12-06,1859,2037,1780,1789,834330,26390.0,13000000.0
2000-12-07,1789,1851,1666,1727,386257,25480.0,13000000.0
2000-12-08,1736,1754,1648,1701,385754,25090.0,13000000.0
2000-12-11,1718,1727,1657,1701,245719,25090.0,13000000.0
2000-12-12,1683,1701,1648,1683,168741,24830.0,13000000.0
2000-12-13,1683,1842,1657,1842,556897,27170.0,13000000.0
2000-12-14,1842,1895,1718,1763,700419,26000.0,13000000.0
2000-12-15,1718,1763,1666,1683,132657,24830.0,13000000.0
2000-12-18,1630,1701,1630,1666,137226,24570.0,13000000.0
2000-12-19,1613,1745,1613,1674,253909,24700.0,13000000.0
2000-12-20,1622,1666,1481,1533,177408,22620.0,13000000.0
2000-12-21,1517,1534,1357,1366,184257,20150.0,13000000.0
2000-12-22,1366,1454,1313,1322,189382,19500.0,13000000.0
2000-12-26,1322,1392,1322,1331,47796,19630.0,13000000.0
2001-01-02,1295,1454,1295,1436,57106,21190.0,13000000.0
2001-01-03,1410,1604,1331,1525,259406,22490.0,13000000.0
2001-01-04,1604,1648,1586,1613,138398,23790.0,13000000.0
2001-01-05,1560,1604,1533,1533,78864,22620.0,13000000.0
2001-01-08,1507,1586,1498,1542,46457,22750.0,13000000.0
2001-01-09,1525,1622,1525,1586,147434,23400.0,13000000.0
2001-01-10,1604,1710,1410,1410,277157,20800.0,13000000.0
2001-01-11,1436,1551,1419,1542,91230,22750.0,13000000.0
2001-01-12,1560,1630,1542,1551,275562,22880.0,13000000.0
2001-01-15,1507,1692,1507,1613,642063,23790.0,13000000.0
2001-01-16,1630,1666,1542,1577,175472,23270.0,13000000.0
2001-01-17,1542,1718,1516,1586,562317,23400.0,13000000.0
2001-01-18,1639,1727,1586,1630,835041,24050.0,13000000.0
2001-01-19,1727,1727,1507,1604,426941,23660.0,13000000.0
2001-01-22,1542,1648,1542,1622,368159,23920.0,13000000.0
2001-01-26,1657,1657,1569,1577,172952,23270.0,13000000.0
2001-01-29,1560,1763,1560,1718,499425,25350.0,13000000.0
2001-01-30,1745,1851,1639,1745,683843,25740.0,13000000.0
2001-01-31,1833,1833,1674,1692,275171,24960.0,13000000.0
2001-02-01,1674,1683,1622,1630,227510,24050.0,13000000.0
2001-02-02,1604,1701,1604,1630,216461,24050.0,13000000.0
2001-02-05,1639,1780,1595,1683,565605,24830.0,13000000.0
2001-02-06,1718,1718,1639,1674,252968,24700.0,13000000.0
2001-02-07,1674,1692,1613,1630,164207,24050.0,13000000.0
2001-02-08,1613,1718,1613,1648,369677,24310.0,13000000.0
2001-02-09,1639,1701,1639,1648,288741,24310.0,13000000.0
2001-02-12,1648,1754,1639,1710,333599,25220.0,13000000.0
2001-02-13,1754,1798,1710,1754,502769,25870.0,13000000.0
2001-02-14,1833,1956,1807,1956,1400301,28860.0,13000000.0
2001-02-15,2027,2053,1868,1921,1499079,28340.0,13000000.0
2001-02-16,1921,1921,1789,1851,699467,27300.0,13000000.0
2001-02-19,1851,1912,1824,1859,508581,27430.0,13000000.0
2001-02-20,1868,2036,1851,1930,1009844,28470.0,13000000.0
2001-02-21,1939,1992,1895,1956,578564,28860.0,13000000.0
2001-02-22,1956,1974,1727,1763,423041,26000.0,13000000.0
2001-02-23,1718,1798,1710,1718,252152,25350.0,13000000.0
2001-02-26,1683,1771,1683,1718,201279,25350.0,13000000.0
2001-02-27,1754,1789,1692,1692,277306,24960.0,13000000.0
2001-02-28,1674,1683,1586,1613,268429,23790.0,13000000.0
2001-03-02,1622,1630,1516,1569,223866,23140.0,13000000.0
2001-03-05,1586,1586,1463,1569,143799,23140.0,13000000.0
2001-03-06,1586,1683,1577,1683,275885,24830.0,13000000.0
2001-03-07,1877,1877,1683,1710,628212,25220.0,13000000.0
2001-03-08,1701,1736,1683,1710,155446,25220.0,13000000.0
2001-03-09,1710,1727,1639,1648,147166,24310.0,13000000.0
2001-03-12,1630,1630,1525,1533,162754,22620.0,13000000.0
2001-03-13,1489,1498,1410,1463,146554,21580.0,13000000.0
2001-03-14,1516,1551,1507,1533,113600,22620.0,13000000.0
2001-03-15,1498,1586,1436,1507,262549,22230.0,13000000.0
2001-03-16,1489,1533,1489,1533,100882,22620.0,13000000.0
2001-03-19,1516,1551,1498,1542,79556,22750.0,13000000.0
2001-03-20,1551,1577,1516,1533,104470,22620.0,13000000.0
2001-03-21,1481,1525,1481,1507,61794,22230.0,13000000.0
2001-03-22,1489,1525,1481,1507,50768,22230.0,13000000.0
2001-03-23,1525,1657,1498,1551,629163,22880.0,13000000.0
2001-03-26,1551,1577,1533,1551,104361,22880.0,13000000.0
2001-03-27,1577,1577,1507,1507,93015,22230.0,13000000.0
2001-03-28,1516,1533,1463,1481,118704,21840.0,13000000.0
2001-03-29,1463,1542,1436,1472,95070,21710.0,13000000.0
2001-03-30,1498,1516,1445,1472,55650,21710.0,13000000.0
2001-04-02,1445,1489,1436,1463,41898,21580.0,13000000.0
2001-04-03,1436,1454,1366,1375,72201,20280.0,13000000.0
2001-04-04,1340,1533,1278,1507,1288885,22230.0,13000000.0
2001-04-06,1507,1542,1401,1419,1007157,20930.0,13000000.0
2001-04-09,1445,1445,1348,1348,190262,19890.0,13000000.0
2001-04-10,1375,1375,1313,1322,167559,19500.0,13000000.0
2001-04-11,1331,1384,1331,1340,180118,19760.0,13000000.0
2001-04-12,1357,1436,1357,1392,160327,20540.0,13000000.0
2001-04-13,1419,1472,1392,1419,163255,20930.0,13000000.0
2001-04-16,1454,1454,1401,1410,99917,20800.0,13000000.0
2001-04-17,1410,1428,1384,1410,76109,20800.0,13000000.0
2001-04-18,1410,1472,1410,1454,215406,21450.0,13000000.0
2001-04-19,1489,1507,1454,1472,209321,21710.0,13000000.0
2001-04-20,1498,1498,1445,1463,65374,21580.0,13000000.0
2001-04-23,1463,1525,1445,1516,239132,22360.0,13000000.0
2001-04-24,1481,1498,1454,1463,83042,21580.0,13000000.0
2001-04-25,1454,1489,1454,1472,80035,21710.0,13000000.0
2001-04-26,1472,1498,1463,1463,123330,21580.0,13000000.0
2001-04-27,1463,1507,1454,1472,172202,21710.0,13000000.0
2001-04-30,1507,1507,1472,1489,106920,21970.0,13000000.0
2001-05-02,1489,1525,1472,1489,175357,21970.0,13000000.0
2001-05-03,1498,1498,1472,1481,65318,21840.0,13000000.0
2001-05-04,1481,1498,1472,1489,64610,21970.0,13000000.0
2001-05-07,1481,1542,1481,1533,209651,22620.0,13000000.0
2001-05-08,1551,1551,1507,1516,83789,22360.0,13000000.0
2001-05-09,1516,1525,1481,1489,127447,21970.0,13000000.0
2001-05-10,1481,1507,1472,1481,97462,21840.0,13000000.0
2001-05-11,1481,1507,1481,1507,101871,22230.0,13000000.0
2001-05-14,1489,1533,1489,1516,137050,22360.0,13000000.0
2001-05-15,1498,1542,1498,1507,113242,22230.0,13000000.0
2001-05-16,1507,1577,1507,1533,265330,22620.0,13000000.0
2001-05-17,1569,1595,1533,1577,228084,23270.0,13000000.0
2001-05-18,1577,1577,1542,1577,117850,23270.0,13000000.0
2001-05-21,1551,1595,1551,1569,139919,23140.0,13000000.0
2001-05-22,1586,1595,1542,1560,113911,23010.0,13000000.0
2001-05-23,1560,1560,1516,1533,137333,22620.0,13000000.0
2001-05-24,1586,1683,1560,1657,700132,24440.0,13000000.0
2001-05-25,1674,1701,1604,1648,329602,24310.0,13000000.0
2001-05-28,1648,1692,1613,1657,227022,24440.0,13000000.0
2001-05-29,1639,1736,1639,1648,283855,24310.0,13000000.0
2001-05-30,1648,1657,1613,1648,123954,24310.0,13000000.0
2001-05-31,1657,1657,1586,1613,140678,23790.0,13000000.0
2001-06-01,1613,1613,1551,1551,80934,22880.0,13000000.0
2001-06-04,1551,1560,1516,1533,117104,22620.0,13000000.0
2001-06-05,1533,1560,1507,1533,81362,22620.0,13000000.0
2001-06-07,1507,1542,1507,1507,86289,22230.0,13000000.0
2001-06-08,1516,1542,1507,1525,106145,22490.0,13000000.0
2001-06-11,1498,1533,1481,1507,134291,22230.0,13000000.0
2001-06-12,1507,1533,1489,1489,118498,21970.0,13000000.0
2001-06-13,1516,1586,1498,1551,422359,22880.0,13000000.0
2001-06-14,1560,1577,1525,1533,268604,22620.0,13000000.0
2001-06-15,1551,1551,1516,1542,135193,22750.0,13000000.0
2001-06-18,1533,1622,1533,1622,340468,23920.0,13000000.0
2001-06-19,1622,1630,1595,1630,234922,24050.0,13000000.0
2001-06-20,1630,1674,1569,1630,297692,24050.0,13000000.0
2001-06-21,1648,1824,1595,1710,961494,25220.0,13000000.0
2001-06-22,1692,1798,1586,1613,1147479,23790.0,13000000.0
2001-06-25,1613,1622,1498,1498,292074,22100.0,13000000.0
2001-06-26,1542,1542,1436,1454,244666,21450.0,13000000.0
2001-06-27,1428,1489,1428,1445,105782,21320.0,13000000.0
2001-06-28,1445,1489,1445,1489,110204,21970.0,13000000.0
2001-06-29,1472,1542,1472,1542,158277,22750.0,13000000.0
2001-07-02,1525,1551,1507,1525,86891,22490.0,13000000.0
2001-07-03,1507,1542,1498,1542,111093,22750.0,13000000.0
2001-07-04,1542,1657,1516,1657,142376,24440.0,13000000.0
2001-07-05,1630,1630,1542,1542,215058,22750.0,13000000.0
2001-07-06,1560,1560,1472,1507,180797,22230.0,13000000.0
2001-07-09,1472,1489,1366,1384,192213,20410.0,13000000.0
2001-07-10,1410,1428,1392,1419,54178,20930.0,13000000.0
2001-07-11,1392,1463,1375,1410,69141,20800.0,13000000.0
2001-07-12,1392,1481,1392,1436,195979,21190.0,13000000.0
2001-07-13,1463,1472,1410,1410,61972,20800.0,13000000.0
2001-07-16,1401,1463,1401,1445,40212,21320.0,13000000.0
2001-07-18,1419,1463,1410,1454,72583,21450.0,13000000.0
2001-07-19,1445,1489,1428,1436,32630,21190.0,13000000.0
2001-07-20,1454,1463,1419,1419,58450,20930.0,13000000.0
2001-07-23,1419,1454,1295,1331,40605,19630.0,13000000.0
2001-07-24,1357,1401,1251,1331,41003,19630.0,13000000.0
2001-07-25,1357,1357,1278,1304,61236,19240.0,13000000.0
2001-07-26,1269,1348,1269,1322,26680,19500.0,13000000.0
2001-07-27,1340,1392,1322,1366,106477,20150.0,13000000.0
2001-07-30,1357,1384,1331,1340,20649,19760.0,13000000.0
2001-07-31,1331,1392,1331,1384,110752,20410.0,13000000.0
2001-08-01,1384,1507,1357,1392,118082,20540.0,13000000.0
2001-08-02,1436,1525,1410,1445,302622,21320.0,13000000.0
2001-08-03,1498,1498,1419,1436,66397,21190.0,13000000.0
2001-08-06,1410,1463,1410,1428,56822,21060.0,13000000.0
2001-08-07,1392,1428,1392,1410,53983,20800.0,13000000.0
2001-08-08,1428,1428,1375,1384,90166,20410.0,13000000.0
2001-08-09,1348,1375,1340,1375,50985,20280.0,13000000.0
2001-08-10,1357,1384,1357,1366,44408,20150.0,13000000.0
2001-08-13,1375,1392,1357,1384,46174,20410.0,13000000.0
2001-08-14,1384,1428,1366,1410,146381,20800.0,13000000.0
2001-08-16,1384,1392,1366,1384,36027,20410.0,13000000.0
2001-08-17,1366,1410,1366,1375,124906,20280.0,13000000.0
2001-08-20,1348,1348,1322,1322,68947,19500.0,13000000.0
2001-08-21,1340,1348,1322,1340,36341,19760.0,13000000.0
2001-08-22,1304,1348,1304,1322,26272,19500.0,13000000.0
2001-08-23,1340,1357,1331,1331,38464,19630.0,13000000.0
2001-08-24,1340,1357,1322,1331,23091,19630.0,13000000.0
2001-08-27,1331,1366,1331,1348,35487,19890.0,13000000.0
2001-08-28,1331,1357,1331,1357,36010,20020.0,13000000.0
2001-08-29,1331,1340,1304,1340,43516,19760.0,13000000.0
2001-08-30,1304,1331,1295,1331,35954,19630.0,13000000.0
2001-08-31,1304,1322,1287,1313,43278,19370.0,13000000.0
2001-09-03,1331,1348,1199,1207,410611,17810.0,13000000.0
2001-09-04,1234,1243,1181,1225,45450,18070.0,13000000.0
2001-09-05,1216,1225,1190,1225,31555,18070.0,13000000.0
2001-09-06,1216,1251,1216,1251,49270,18460.0,13000000.0
2001-09-07,1216,1234,1199,1207,40872,17810.0,13000000.0
2001-09-10,1181,1199,1172,1190,28888,17550.0,13000000.0
2001-09-11,1172,1207,1172,1172,32744,17290.0,13000000.0
2001-09-12,1040,1040,1040,1040,28563,15340.0,13000000.0
2001-09-13,1049,1049,934,987,91805,14560.0,13000000.0
2001-09-14,987,987,872,881,122461,13000.0,13000000.0
2001-09-17,881,881,776,776,123747,11440.0,13000000.0
2001-09-18,776,828,776,828,172478,12220.0,13000000.0
2001-09-19,846,890,828,846,214608,12480.0,13000000.0
2001-09-20,802,846,802,802,36445,11830.0,13000000.0
2001-09-21,767,802,767,776,57614,11440.0,13000000.0
2001-09-24,776,837,776,820,49271,12090.0,13000000.0
2001-09-25,864,864,784,793,65483,11700.0,13000000.0
2001-09-26,793,820,776,802,32751,11830.0,13000000.0
2001-09-27,820,890,802,855,370690,12610.0,13000000.0
2001-09-28,846,890,837,881,81958,13000.0,13000000.0
2001-10-04,917,943,890,943,210113,13910.0,13000000.0
2001-10-05,943,943,899,917,63421,13520.0,13000000.0
2001-10-08,855,899,855,872,31083,12870.0,13000000.0
2001-10-09,917,969,890,969,350053,14300.0,13000000.0
2001-10-10,934,1013,934,978,219025,14430.0,13000000.0
2001-10-11,1022,1040,987,1013,246989,14950.0,13000000.0
2001-10-12,1040,1049,978,1005,96713,14820.0,13000000.0
2001-10-15,978,1022,978,996,46263,14690.0,13000000.0
2001-10-16,996,1110,996,1110,422701,16380.0,13000000.0
2001-10-17,1110,1146,1075,1102,325243,16250.0,13000000.0
2001-10-18,1084,1102,1013,1102,100024,16250.0,13000000.0
2001-10-19,1058,1102,1058,1102,85942,16250.0,13000000.0
2001-10-22,1093,1146,1084,1110,111932,16380.0,13000000.0
2001-10-23,1119,1137,1084,1093,99503,16120.0,13000000.0
2001-10-24,1066,1093,1058,1058,64585,15600.0,13000000.0
2001-10-25,1058,1084,1058,1075,65428,15860.0,13000000.0
2001-10-26,1066,1093,1066,1066,21670,15730.0,13000000.0
2001-10-29,1075,1093,1058,1093,69487,16120.0,13000000.0
2001-10-30,1040,1102,1040,1093,90134,16120.0,13000000.0
2001-10-31,1110,1119,1084,1110,73998,16380.0,13000000.0
2001-11-01,1084,1154,1084,1146,132227,16900.0,13000000.0
2001-11-02,1190,1190,1102,1128,109624,16640.0,13000000.0
2001-11-05,1146,1146,1084,1137,221018,16770.0,13000000.0
2001-11-06,1154,1163,1119,1128,170550,16640.0,13000000.0
2001-11-07,1110,1146,1084,1084,160992,15990.0,13000000.0
2001-11-08,1084,1119,1066,1066,105860,15730.0,13000000.0
2001-11-09,1058,1084,1058,1066,79525,15730.0,13000000.0
2001-11-12,1066,1093,1066,1084,83587,15990.0,13000000.0
2001-11-13,1093,1093,1066,1084,71071,15990.0,13000000.0
2001-11-14,1084,1137,1075,1137,170287,16770.0,13000000.0
2001-11-15,1146,1181,1110,1119,143946,16510.0,13000000.0
2001-11-16,1119,1128,1102,1119,141667,16510.0,13000000.0
2001-11-19,1110,1154,1110,1110,197980,16380.0,13000000.0
2001-11-20,1128,1190,1110,1190,335325,17550.0,13000000.0
2001-11-21,1163,1234,1146,1146,539609,16900.0,13000000.0
2001-11-22,1163,1181,1119,1128,252413,16640.0,13000000.0
2001-11-23,1110,1137,1058,1058,330983,15600.0,13000000.0
2001-11-26,1066,1110,1066,1102,100550,16250.0,13000000.0
2001-11-27,1110,1190,1075,1075,893673,15860.0,13000000.0
2001-11-28,1084,1102,1031,1049,80358,15470.0,13000000.0
2001-11-29,1058,1058,1022,1031,54914,15210.0,13000000.0
2001-11-30,1040,1058,1013,1049,111533,15470.0,13000000.0
2001-12-03,1040,1058,1022,1040,62908,15340.0,13000000.0
2001-12-04,1031,1058,1022,1049,34464,15470.0,13000000.0
2001-12-05,1031,1066,1022,1049,72303,15470.0,13000000.0
2001-12-06,1058,1075,1040,1049,61832,15470.0,13000000.0
2001-12-07,1040,1066,1040,1058,205114,15600.0,13000000.0
2001-12-10,1066,1066,1040,1049,72420,15470.0,13000000.0
2001-12-11,1040,1066,1031,1049,47929,15470.0,13000000.0
2001-12-12,1058,1058,1040,1040,34865,15340.0,13000000.0
2001-12-13,1040,1075,1040,1058,73976,15600.0,13000000.0
2001-12-14,1066,1102,1058,1084,137684,15990.0,13000000.0
2001-12-17,1102,1110,1058,1058,136685,15600.0,13000000.0
2001-12-18,1075,1093,1040,1040,66151,15340.0,13000000.0
2001-12-19,1040,1049,978,978,104050,14430.0,13000000.0
2001-12-20,987,1013,961,987,45235,14560.0,13000000.0
2001-12-21,969,996,961,969,18727,14300.0,13000000.0
2001-12-24,943,978,943,969,24601,14300.0,13000000.0
2001-12-26,961,987,961,961,20031,14170.0,13000000.0
2001-12-27,952,978,952,961,33950,14170.0,13000000.0
2001-12-28,969,1005,969,1005,30009,14820.0,13000000.0
2002-01-02,996,1022,996,1022,60377,15080.0,13000000.0
2002-01-03,1031,1040,996,1005,19726,14820.0,13000000.0
2002-01-04,1013,1031,996,1031,45451,15210.0,13000000.0
2002-01-07,1031,1040,996,1040,19579,15340.0,13000000.0
2002-01-08,1031,1031,1005,1013,38185,14950.0,13000000.0
2002-01-09,1022,1040,1013,1022,69275,15080.0,13000000.0
2002-01-10,1013,1022,996,1005,99903,14820.0,13000000.0
2002-01-11,1013,1031,1005,1022,39520,15080.0,13000000.0
2002-01-14,1031,1040,1005,1031,80802,15210.0,13000000.0
2002-01-15,1058,1128,1031,1075,329389,15860.0,13000000.0
2002-01-16,1075,1084,1049,1066,118765,15730.0,13000000.0
2002-01-17,1066,1075,1022,1049,55706,15470.0,13000000.0
2002-01-18,1005,1058,1005,1049,59556,15470.0,13000000.0
2002-01-21,1031,1075,1031,1049,17589,15470.0,13000000.0
2002-01-22,1040,1093,1031,1084,57542,15990.0,13000000.0
2002-01-23,1093,1102,1058,1075,41948,15860.0,13000000.0
2002-01-24,1084,1084,1040,1084,62079,15990.0,13000000.0
2002-01-25,1058,1084,1058,1075,64135,15860.0,13000000.0
2002-01-28,1075,1110,1058,1110,136333,16380.0,13000000.0
2002-01-29,1128,1181,1093,1137,206134,16770.0,13000000.0
2002-01-30,1102,1128,1084,1093,65041,16120.0,13000000.0
2002-01-31,1119,1119,1058,1066,83935,15730.0,13000000.0
2002-02-01,1075,1093,1013,1013,219891,14950.0,13000000.0
2002-02-04,1022,1031,1013,1013,63775,14950.0,13000000.0
2002-02-05,1013,1040,1013,1022,32518,15080.0,13000000.0
2002-02-06,1005,1040,1005,1022,34476,15080.0,13000000.0
2002-02-07,1013,1040,1005,1005,39873,14820.0,13000000.0
2002-02-08,1022,1022,987,996,25941,14690.0,13000000.0
2002-02-14,1005,1022,996,1013,54976,14950.0,13000000.0
2002-02-15,1013,1031,987,996,37418,14690.0,13000000.0
2002-02-18,978,1005,978,996,35187,14690.0,13000000.0
2002-02-19,996,1084,969,1031,103917,15210.0,13000000.0
2002-02-20,1005,1031,996,1005,28743,14820.0,13000000.0
2002-02-21,1013,1040,996,996,34866,14690.0,13000000.0
2002-02-22,996,1022,996,996,49547,14690.0,13000000.0
2002-02-25,996,1013,987,996,32362,14690.0,13000000.0
2002-02-26,1005,1013,987,1013,83299,14950.0,13000000.0
2002-02-27,1013,1066,1005,1066,108680,15730.0,13000000.0
2002-02-28,1137,1146,1066,1084,253383,15990.0,13000000.0
2002-03-04,1102,1102,1040,1093,157235,16120.0,13000000.0
2002-03-05,1102,1110,1075,1110,133703,16380.0,13000000.0
2002-03-06,1119,1181,1110,1163,201037,17160.0,13000000.0
2002-03-07,1190,1190,1102,1110,249171,16380.0,13000000.0
2002-03-08,1084,1110,1075,1093,114726,16120.0,13000000.0
2002-03-11,1119,1146,1093,1137,119551,16770.0,13000000.0
2002-03-12,1172,1190,1119,1154,115098,17030.0,13000000.0
2002-03-13,1181,1181,1146,1172,85564,17290.0,13000000.0
2002-03-14,1172,1172,1146,1163,59433,17160.0,13000000.0
2002-03-15,1146,1199,1146,1190,109587,17550.0,13000000.0
2002-03-18,1234,1234,1172,1181,81095,17420.0,13000000.0
2002-03-19,1199,1199,1163,1181,79916,17420.0,13000000.0
2002-03-20,1163,1207,1128,1172,158327,17290.0,13000000.0
2002-03-21,1172,1181,1137,1163,80575,17160.0,13000000.0
2002-03-22,1163,1207,1146,1190,134760,17550.0,13000000.0
2002-03-25,1260,1322,1207,1251,160872,18460.0,13000000.0
2002-03-26,1251,1295,1225,1269,111270,18720.0,13000000.0
2002-03-27,1331,1331,1234,1304,189596,19240.0,13000000.0
2002-03-28,1304,1304,1251,1278,101087,18850.0,13000000.0
2002-03-29,1287,1304,1260,1304,90821,19240.0,13000000.0
2002-04-01,1313,1384,1269,1313,270068,19370.0,13000000.0
2002-04-02,1340,1340,1304,1331,63697,19630.0,13000000.0
2002-04-03,1331,1331,1269,1313,84225,19370.0,13000000.0
2002-04-04,1278,1348,1225,1295,137169,19110.0,13000000.0
2002-04-08,1260,1322,1260,1304,47486,19240.0,13000000.0
2002-04-09,1287,1313,1251,1251,62123,18460.0,13000000.0
2002-04-10,1260,1269,1154,1251,47965,18460.0,13000000.0
2002-04-11,1251,1295,1251,1278,50897,18850.0,13000000.0
2002-04-12,1243,1304,1243,1304,47916,19240.0,13000000.0
2002-04-15,1410,1410,1295,1295,54991,19110.0,13000000.0
2002-04-16,1313,1313,1269,1295,35760,19110.0,13000000.0
2002-04-17,1295,1313,1269,1295,49078,19110.0,13000000.0
2002-04-18,1313,1313,1260,1260,45406,18590.0,13000000.0
2002-04-19,1251,1269,1216,1243,80747,18330.0,13000000.0
2002-04-22,1357,1357,1146,1190,60088,17550.0,13000000.0
2002-04-23,1154,1251,1154,1216,15367,17940.0,13000000.0
2002-04-24,1172,1199,1146,1163,32335,17160.0,13000000.0
2002-04-25,1146,1181,1102,1128,27494,16640.0,13000000.0
2002-04-26,1102,1190,1102,1181,14509,17420.0,13000000.0
2002-04-29,1146,1199,1137,1172,25691,17290.0,13000000.0
2002-04-30,1137,1172,1137,1172,13050,17290.0,13000000.0
2002-05-02,1190,1278,1190,1225,104809,18070.0,13000000.0
2002-05-03,1225,1234,1181,1225,39275,18070.0,13000000.0
2002-05-06,1234,1234,1181,1216,14779,17940.0,13000000.0
2002-05-07,1163,1251,1163,1243,51117,18330.0,13000000.0
2002-05-08,1269,1384,1243,1322,313444,19500.0,13000000.0
2002-05-09,1287,1331,1269,1278,76243,18850.0,13000000.0
2002-05-10,1260,1357,1251,1340,119850,19760.0,13000000.0
2002-05-13,1304,1366,1304,1340,118426,19760.0,13000000.0
2002-05-14,1322,1357,1295,1331,84258,19630.0,13000000.0
2002-05-15,1348,1348,1295,1313,48844,19370.0,13000000.0
2002-05-16,1287,1322,1260,1287,39955,18980.0,13000000.0
2002-05-17,1251,1392,1251,1331,86144,19630.0,13000000.0
2002-05-20,1331,1348,1295,1313,36490,19370.0,13000000.0
2002-05-21,1357,1357,1260,1278,29631,18850.0,13000000.0
2002-05-22,1278,1348,1278,1313,31128,19370.0,13000000.0
2002-05-23,1287,1410,1287,1331,167090,19630.0,13000000.0
2002-05-24,1348,1489,1340,1463,783936,21580.0,13000000.0
2002-05-27,1498,1516,1392,1428,325727,21060.0,13000000.0
2002-05-28,1463,1595,1410,1516,1134855,22360.0,13000000.0
2002-05-29,1463,1498,1419,1489,339646,21970.0,13000000.0
2002-05-30,1507,1507,1322,1428,194366,21060.0,13000000.0
2002-05-31,1366,1419,1260,1260,362498,18590.0,13000000.0
2002-06-03,1269,1269,1199,1251,115256,18460.0,13000000.0
2002-06-04,1190,1251,1190,1207,104746,17810.0,13000000.0
2002-06-05,1190,1278,1190,1278,77500,18850.0,13000000.0
