녹원씨엔아이(065560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-16,4192,4471,4088,4276,54918,9095.0,4436540.0
2005-03-17,4275,4463,4171,4276,29319,9095.0,4436540.0
2005-03-18,4171,4317,4129,4130,41122,8784.0,4436540.0
2005-03-21,4087,4179,3962,4151,42074,8829.0,4436540.0
2005-03-22,4065,4336,4065,4182,48931,8895.0,4436540.0
2005-03-23,4171,4254,4088,4171,19245,8873.0,4436540.0
2005-03-24,4148,4211,4044,4119,37116,8762.0,4436540.0
2005-03-25,4129,4179,4108,4171,16902,8873.0,4436540.0
2005-03-28,4171,4213,4108,4151,28538,8829.0,4436540.0
2005-03-29,4275,4275,4150,4213,31049,8962.0,4436540.0
2005-03-30,4179,4380,4179,4338,42744,9228.0,4436540.0
2005-03-31,4484,4638,4359,4484,45256,9539.0,4436540.0
2005-04-01,4484,4588,4380,4568,42068,9716.0,4436540.0
2005-04-04,4565,4690,4490,4620,45854,9827.0,4436540.0
2005-04-06,4567,4984,4567,4860,59224,10337.0,4436540.0
2005-04-07,4899,5116,4899,5100,72751,10847.0,4436540.0
2005-04-08,4930,5151,4901,4964,33688,10559.0,4436540.0
2005-04-11,4964,5005,4797,5006,26956,10648.0,4436540.0
2005-04-12,4838,5055,4838,5006,31907,10648.0,4436540.0
2005-04-13,5005,5068,4868,4985,33572,10603.0,4436540.0
2005-04-14,4859,4984,4734,4964,30768,10559.0,4436540.0
2005-04-15,4761,4970,4761,4954,10339,10537.0,4436540.0
2005-04-18,4859,4964,4680,4797,11123,10204.0,4436540.0
2005-04-19,4964,4964,4755,4818,36408,10248.0,4436540.0
2005-04-20,4838,5005,4742,4964,16087,10559.0,4436540.0
2005-04-21,4941,4941,4649,4870,19369,10359.0,4436540.0
2005-04-22,4763,5014,4763,5006,17593,10648.0,4436540.0
2005-04-25,5005,5193,4838,4985,105102,10603.0,4436540.0
2005-04-26,5024,5295,4803,4808,240804,10226.0,4436540.0
2005-04-27,4692,4784,4484,4776,137742,10160.0,4436540.0
2005-04-28,4692,4859,4380,4401,48438,9361.0,4436540.0
2005-04-29,4261,4398,4211,4286,51606,9117.0,4436540.0
2005-05-02,4200,4484,4200,4484,54443,9539.0,4436540.0
2005-05-03,4344,4523,4344,4349,13224,9250.0,4436540.0
2005-05-04,4317,4567,4317,4568,22699,9716.0,4436540.0
2005-05-06,4484,4692,4380,4630,38384,9849.0,4436540.0
2005-05-09,4546,4692,4380,4526,29670,9627.0,4436540.0
2005-05-10,4505,4588,4380,4484,30672,9539.0,4436540.0
2005-05-11,4428,4678,4378,4662,42568,9916.0,4436540.0
2005-05-12,4742,5360,4742,5360,388657,11402.0,4436540.0
2005-05-13,5650,6159,5525,6163,695883,13110.0,4436540.0
2005-05-16,6463,6650,5241,5246,905411,11158.0,4436540.0
2005-05-17,5214,5756,4943,5631,1031774,11979.0,4436540.0
2005-05-18,5777,6152,5097,5214,1069702,11091.0,4436540.0
2005-05-19,5401,5452,5014,5277,508069,11224.0,4436540.0
2005-05-20,5381,5381,4492,5006,344628,10648.0,4436540.0
2005-05-23,4880,5381,4880,5027,244066,10692.0,4436540.0
2005-05-24,5026,5193,4880,4943,166001,10515.0,4436540.0
2005-05-25,4964,5068,4859,4943,158609,10515.0,4436540.0
2005-05-26,4909,5118,4888,5027,111854,10692.0,4436540.0
2005-05-27,5076,5297,4922,5006,287535,10648.0,4436540.0
2005-05-30,5076,5130,4847,5110,181142,10870.0,4436540.0
2005-05-31,5130,5306,5005,5110,347952,10870.0,4436540.0
2005-06-01,5118,5118,4868,5110,171420,10870.0,4436540.0
2005-06-02,5107,5191,4961,4974,81332,10581.0,4436540.0
2005-06-03,4982,5074,4824,4828,147725,10271.0,4436540.0
2005-06-07,4826,4901,4755,4901,48103,10426.0,4436540.0
2005-06-08,4943,5026,4797,4797,62660,10204.0,4436540.0
2005-06-09,4838,4909,4776,4839,62376,10293.0,4436540.0
2005-06-10,4901,4964,4797,4901,113101,10426.0,4436540.0
2005-06-13,4949,5066,4878,4891,37819,10404.0,4436540.0
2005-06-14,4961,4961,4690,4745,57079,10093.0,4436540.0
2005-06-15,4797,4951,4692,4797,65476,10204.0,4436540.0
2005-06-16,4930,4930,4797,4901,33174,10426.0,4436540.0
2005-06-17,4901,5089,4901,4985,75106,10603.0,4436540.0
2005-06-20,5026,5026,4838,4901,36684,10426.0,4436540.0
2005-06-21,4818,4930,4734,4797,52859,10204.0,4436540.0
2005-06-22,4880,4880,4734,4860,44833,10337.0,4436540.0
2005-06-23,4920,5095,4795,4974,65341,10581.0,4436540.0
2005-06-24,4922,4972,4797,4881,39986,10382.0,4436540.0
2005-06-27,4797,4901,4797,4881,21508,10382.0,4436540.0
2005-06-28,4949,5212,4899,5141,163088,10936.0,4436540.0
2005-06-29,5172,5506,5005,5465,165151,11624.0,4436540.0
2005-06-30,5422,5514,5214,5235,65495,11136.0,4436540.0
2005-07-01,5151,5389,5151,5214,60986,11091.0,4436540.0
2005-07-04,5110,5360,5110,5214,52334,11091.0,4436540.0
2005-07-05,5130,5297,5110,5193,24562,11047.0,4436540.0
2005-07-06,5214,5506,5172,5485,95489,11668.0,4436540.0
2005-07-07,5527,5923,5527,5840,173429,12422.0,4436540.0
2005-07-08,5618,6361,5618,6257,97032,13310.0,4436540.0
2005-07-11,6215,6465,5944,5944,33542,12644.0,4436540.0
2005-07-12,5944,5965,5798,5840,51674,12422.0,4436540.0
2005-07-13,5777,6048,5652,5965,14315,12689.0,4436540.0
2005-07-14,5840,6361,5840,6257,58688,13310.0,4436540.0
2005-07-15,6173,6465,6027,6153,59083,13088.0,4436540.0
2005-07-18,6257,6536,6132,6487,70478,13798.0,4436540.0
2005-07-19,6486,6590,6424,6466,36371,13753.0,4436540.0
2005-07-20,6632,7112,6465,6779,51738,14419.0,4436540.0
2005-07-21,6862,7154,6674,6883,57507,14641.0,4436540.0
2005-07-22,6776,7068,6484,6872,33531,14618.0,4436540.0
2005-07-25,6599,6828,6599,6653,10256,14153.0,4436540.0
2005-07-26,6590,6882,6444,6445,35287,13709.0,4436540.0
2005-07-27,6278,6674,6257,6633,37412,14108.0,4436540.0
2005-07-28,6862,6862,6515,6612,97697,14064.0,4436540.0
2005-07-29,6570,7058,6570,6904,53967,14685.0,4436540.0
2005-08-01,6903,7279,6695,6966,76301,14818.0,4436540.0
2005-08-02,6974,6974,6465,6758,32894,14374.0,4436540.0
2005-08-03,6653,7070,6465,6779,53490,14419.0,4436540.0
2005-08-04,6465,6766,6298,6612,29759,14064.0,4436540.0
2005-08-05,6328,6465,6328,6361,9875,13531.0,4436540.0
2005-08-08,6090,6361,6090,6195,40083,13177.0,4436540.0
2005-08-09,6069,6632,6069,6633,32194,14108.0,4436540.0
2005-08-10,6757,6799,6674,6779,30894,14419.0,4436540.0
2005-08-11,6778,7091,6778,6966,75639,14818.0,4436540.0
2005-08-12,6922,7610,6922,7415,53891,15772.0,4436540.0
2005-08-16,7683,7683,7320,7571,81995,16105.0,4436540.0
2005-08-17,7412,7425,7237,7404,9881,15750.0,4436540.0
2005-08-18,7300,7508,7049,7175,95469,15262.0,4436540.0
2005-08-19,7099,8009,7099,7404,162327,15750.0,4436540.0
2005-08-22,7696,8309,7550,7947,253026,16903.0,4436540.0
2005-08-23,8134,8134,7621,7967,75923,16948.0,4436540.0
2005-08-24,7821,8092,7633,8093,65109,17214.0,4436540.0
2005-08-25,7808,8301,7808,8134,62146,17303.0,4436540.0
2005-08-26,7884,8322,7884,7926,22311,16859.0,4436540.0
2005-08-29,7779,8113,7571,7717,36834,16415.0,4436540.0
2005-08-30,7569,7819,7548,7582,9117,16127.0,4436540.0
2005-08-31,7508,7808,7508,7780,11309,16548.0,4436540.0
2005-09-01,7654,7925,7654,7780,7264,16548.0,4436540.0
2005-09-02,7904,7904,7717,7884,5602,16770.0,4436540.0
2005-09-05,7798,8194,7756,8040,32431,17103.0,4436540.0
2005-09-06,8050,8176,7967,7967,19471,16948.0,4436540.0
2005-09-07,8030,8906,8030,8239,30049,17524.0,4436540.0
2005-09-08,8538,8655,8342,8447,13272,17968.0,4436540.0
2005-09-09,8280,8551,8280,8551,9190,18190.0,4436540.0
2005-09-12,9364,9364,8050,8385,19895,17835.0,4436540.0
2005-09-13,8238,8747,8030,8343,7863,17746.0,4436540.0
2005-09-14,8447,8447,8030,8385,13785,17835.0,4436540.0
2005-09-15,8655,8655,8113,8385,2727,17835.0,4436540.0
2005-09-16,8155,8384,8155,8301,5166,17657.0,4436540.0
2005-09-20,8134,8926,8134,8364,38660,17791.0,4436540.0
2005-09-21,8030,8509,8030,8072,13869,17169.0,4436540.0
2005-09-22,8050,8113,7925,8113,11176,17258.0,4436540.0
2005-09-23,7944,8069,7848,7853,12199,16704.0,4436540.0
2005-09-26,7735,8007,7735,7999,5068,17014.0,4436540.0
2005-09-27,8134,8342,8092,8134,13374,17303.0,4436540.0
2005-09-28,7988,8655,7988,8134,8988,17303.0,4436540.0
2005-09-29,8280,8280,8134,8155,6643,17347.0,4436540.0
2005-09-30,8155,8342,7925,8343,22318,17746.0,4436540.0
2005-10-04,8057,8340,7986,8312,3113,17680.0,4436540.0
2005-10-05,8299,8299,7986,8124,29593,17280.0,4436540.0
2005-10-06,7975,8196,7967,7988,9740,16992.0,4436540.0
2005-10-07,7923,8236,7923,8166,1775,17369.0,4436540.0
2005-10-10,8132,8194,7848,8061,22415,17147.0,4436540.0
2005-10-11,7944,8161,7944,8020,23596,17058.0,4436540.0
2005-10-12,8134,8134,7967,8030,11398,17081.0,4436540.0
2005-10-13,8113,8155,7967,8155,6826,17347.0,4436540.0
2005-10-14,8176,8405,8176,8405,5033,17879.0,4436540.0
2005-10-17,8038,8426,8038,8113,7431,17258.0,4436540.0
2005-10-18,8864,8864,8238,8280,8378,17613.0,4436540.0
2005-10-19,8278,8495,8048,8228,31382,17502.0,4436540.0
2005-10-20,8340,8340,8236,8332,2022,17724.0,4436540.0
2005-10-21,8342,8551,8134,8343,11689,17746.0,4436540.0
2005-10-24,8342,9177,8342,8635,8701,18367.0,4436540.0
2005-10-25,8757,8757,8244,8541,9918,18168.0,4436540.0
2005-10-26,8538,9177,8538,9052,13560,19255.0,4436540.0
2005-10-27,8864,9135,8864,9073,11742,19299.0,4436540.0
2005-10-28,9349,9362,8140,8145,29335,17325.0,4436540.0
2005-10-31,7994,8390,7994,8353,27569,17768.0,4436540.0
2005-11-01,8747,8747,8384,8426,8221,17924.0,4436540.0
2005-11-02,8382,8515,8257,8437,13932,17946.0,4436540.0
2005-11-03,8361,8465,8340,8353,13555,17768.0,4436540.0
2005-11-04,8447,8509,8342,8364,10722,17791.0,4436540.0
2005-11-07,8392,8684,8217,8239,12337,17524.0,4436540.0
2005-11-08,8259,8447,8142,8447,6354,17968.0,4436540.0
2005-11-09,8447,8447,8155,8405,1186,17879.0,4436540.0
2005-11-10,8424,8424,8132,8332,4742,17724.0,4436540.0
2005-11-11,8309,8405,8217,8343,35266,17746.0,4436540.0
2005-11-14,8134,8280,7967,8134,72169,17303.0,4436540.0
2005-11-15,8238,8238,7967,8134,19156,17303.0,4436540.0
2005-11-16,8134,8935,8134,8197,29847,17436.0,4436540.0
2005-11-17,8153,8265,8132,8270,12052,17591.0,4436540.0
2005-11-18,8257,8424,8132,8395,13463,17857.0,4436540.0
2005-11-21,8426,8760,8426,8510,2139,18101.0,4436540.0
2005-11-22,8820,8820,8340,8729,2955,18567.0,4436540.0
2005-11-23,8614,8864,8551,8781,14368,18678.0,4436540.0
2005-11-24,8885,9177,8885,9052,11536,19255.0,4436540.0
2005-11-25,9052,10407,9052,10408,27483,22138.0,4436540.0
2005-11-28,11930,11930,10449,11451,24833,24357.0,4436540.0
2005-11-29,11448,11865,9996,10001,17596,21273.0,4436540.0
2005-11-30,9490,10845,9490,10262,19230,21828.0,4436540.0
2005-12-01,10428,11679,10332,10554,8931,22449.0,4436540.0
2005-12-02,10449,11680,10449,11242,13120,23913.0,4436540.0
2005-12-05,11242,11867,10929,10950,10770,23292.0,4436540.0
2005-12-06,12243,12243,10950,11680,5796,24845.0,4436540.0
2005-12-07,11262,11867,11262,11847,10679,25200.0,4436540.0
2005-12-08,12305,12305,11471,11972,11115,25466.0,4436540.0
2005-12-09,12514,12514,11680,11680,1164,24845.0,4436540.0
2005-12-12,10699,12806,10699,12076,25271,25688.0,4436540.0
2005-12-13,11784,12305,11283,11576,15300,24623.0,4436540.0
2005-12-14,11680,12097,11513,11680,10405,24845.0,4436540.0
2005-12-15,11283,11763,11200,11388,9362,24224.0,4436540.0
2005-12-16,11680,11680,11054,11367,7744,24179.0,4436540.0
2005-12-19,10866,11116,10428,11033,11133,23469.0,4436540.0
2005-12-20,10741,11262,10532,11033,9033,23469.0,4436540.0
2005-12-21,11033,11033,10595,10595,18807,22538.0,4436540.0
2005-12-22,10595,10908,10428,10429,7400,22183.0,4436540.0
2005-12-23,10407,11617,10386,10429,24209,22183.0,4436540.0
2005-12-26,10011,10678,10011,10032,14827,21340.0,4436540.0
2005-12-27,10259,10259,9725,10043,9211,21362.0,4436540.0
2005-12-28,9427,10532,9427,9657,3735,20541.0,4436540.0
2005-12-29,9404,10280,9404,10210,8131,21717.0,4436540.0
2006-01-02,10207,11471,9907,10679,15024,22715.0,4436540.0
2006-01-03,10950,10950,10637,10637,1282,22626.0,4436540.0
2006-01-04,10929,10929,10637,10908,9074,23203.0,4436540.0
2006-01-05,10887,10887,10178,10408,4109,22138.0,4436540.0
2006-01-06,10616,10637,9915,10011,10317,21295.0,4436540.0
2006-01-09,9802,10637,9802,10637,10775,22626.0,4436540.0
2006-01-10,11054,12222,10011,10011,91216,21295.0,4436540.0
2006-01-11,10413,10413,9800,10105,7797,21495.0,4436540.0
2006-01-12,10324,10324,9886,10011,11504,21295.0,4436540.0
2006-01-13,9800,10426,9704,9834,5124,20918.0,4436540.0
2006-01-16,10199,10199,9394,10011,10485,21295.0,4436540.0
2006-01-17,9696,10009,9550,9897,5025,21051.0,4436540.0
2006-01-18,9800,9800,9383,9751,817,20741.0,4436540.0
2006-01-19,9185,9802,9185,9803,5054,20852.0,4436540.0
2006-01-20,9406,9790,9177,9177,6243,19521.0,4436540.0
2006-01-23,8593,10386,8009,8551,1895,18190.0,4436540.0
2006-01-24,7923,8549,7911,8520,33417,18123.0,4436540.0
2006-01-25,8342,8760,8342,8760,6492,18633.0,4436540.0
2006-01-26,8757,8757,8057,8520,1489,18123.0,4436540.0
2006-01-27,8760,8760,8342,8760,5721,18633.0,4436540.0
2006-01-31,8363,8760,8363,8760,3307,18633.0,4436540.0
2006-02-01,8551,8551,7934,8468,4606,18012.0,4436540.0
2006-02-02,8684,8684,8551,8614,810,18323.0,4436540.0
2006-02-03,7988,8747,7329,7509,10212,15972.0,4436540.0
2006-02-06,7508,8530,7508,8030,530,17081.0,4436540.0
2006-02-07,7548,7869,7201,7206,41458,15328.0,4436540.0
2006-02-08,7318,7819,6964,7185,32651,15284.0,4436540.0
2006-02-09,7195,7612,7099,7237,3198,15395.0,4436540.0
2006-02-10,7070,7133,7070,7071,1593,15040.0,4436540.0
2006-02-13,7068,7097,6880,7102,17656,15106.0,4436540.0
2006-02-14,6987,8163,6987,7696,20989,16371.0,4436540.0
2006-02-15,7717,8142,7300,7300,4878,15528.0,4436540.0
2006-02-16,7702,7819,7681,7707,3393,16393.0,4436540.0
2006-02-17,8342,8342,6557,7780,12196,16548.0,4436540.0
2006-02-20,7308,7821,7308,7780,550,16548.0,4436540.0
2006-02-21,7779,8071,7341,7655,2412,16282.0,4436540.0
2006-02-22,7487,8280,7487,7801,1241,16593.0,4436540.0
2006-02-23,8113,8113,7529,7967,651,16948.0,4436540.0
2006-02-24,7965,8015,7715,7957,1909,16925.0,4436540.0
2006-02-27,7913,8447,7621,7926,1332,16859.0,4436540.0
2006-02-28,7925,8342,7850,8093,1705,17214.0,4436540.0
2006-03-02,8760,8760,7967,8322,860,17702.0,4436540.0
2006-03-03,8342,8342,7967,8176,2190,17391.0,4436540.0
2006-03-06,8328,8745,8299,8541,10469,18168.0,4436540.0
2006-03-07,8030,8747,8030,8739,3531,18589.0,4436540.0
2006-03-08,8864,8864,8246,8259,6920,17569.0,4436540.0
2006-03-09,8739,8739,7884,8239,12426,17524.0,4436540.0
2006-03-10,8238,8342,8134,8134,5250,17303.0,4436540.0
2006-03-13,8134,8538,8030,8322,8406,17702.0,4436540.0
2006-03-14,8330,8447,8330,8426,4551,17924.0,4436540.0
2006-03-15,8342,8739,8134,8134,6629,17303.0,4436540.0
2006-03-16,8238,8342,8134,8343,4114,17746.0,4436540.0
2006-03-17,8906,8906,8238,8510,1127,18101.0,4436540.0
2006-03-20,8382,8841,8236,8437,3840,17946.0,4436540.0
2006-03-21,8434,9531,8238,8677,659,18456.0,4436540.0
2006-03-22,8426,9156,8384,8989,1544,19121.0,4436540.0
2006-03-23,8947,8947,8259,8343,1468,17746.0,4436540.0
2006-03-24,8238,8488,8155,8343,1872,17746.0,4436540.0
2006-03-27,8342,8447,8238,8239,1829,17524.0,4436540.0
2006-03-28,8301,8301,8134,8134,6785,17303.0,4436540.0
2006-03-29,8497,8497,8342,8426,2388,17924.0,4436540.0
2006-03-30,8424,9112,8424,8687,251,18478.0,4436540.0
2006-03-31,8340,8620,8132,8145,3970,17325.0,4436540.0
2006-04-03,8236,8328,7965,8207,6218,17458.0,4436540.0
2006-04-04,8238,8497,7934,8239,7875,17524.0,4436540.0
2006-04-05,8238,8322,8030,8322,4292,17702.0,4436540.0
2006-04-06,8322,8342,8238,8343,3400,17746.0,4436540.0
2006-04-07,8153,8340,8153,8166,2422,17369.0,4436540.0
2006-04-10,8134,8176,8134,8155,1366,17347.0,4436540.0
2006-04-11,8134,8726,8134,8718,4173,18545.0,4436540.0
2006-04-12,8801,8801,8226,8718,912,18545.0,4436540.0
2006-04-13,8551,8551,8351,8531,60,18145.0,4436540.0
2006-04-14,8968,8968,7925,8802,6932,18722.0,4436540.0
2006-04-17,9162,9162,8340,8750,734,18611.0,4436540.0
2006-04-18,8718,8718,8142,8343,1530,17746.0,4436540.0
2006-04-19,8155,8760,8155,8551,375,18190.0,4436540.0
2006-04-20,8447,8551,8259,8551,6956,18190.0,4436540.0
2006-04-21,8822,8822,8342,8468,2352,18012.0,4436540.0
2006-04-24,8757,8757,8745,8750,35,18611.0,4436540.0
2006-04-25,8697,8739,8351,8739,293,18589.0,4436540.0
2006-04-26,8760,8760,8551,8551,3375,18190.0,4436540.0
2006-04-27,8549,9279,8549,9062,2168,19277.0,4436540.0
2006-04-28,9385,9385,8342,8447,6343,17968.0,4436540.0
2006-05-02,8028,8724,8028,8645,2508,18389.0,4436540.0
2006-05-03,8340,8620,8328,8624,11232,18345.0,4436540.0
2006-05-04,8384,8760,8372,8760,3524,18633.0,4436540.0
2006-05-08,9156,9156,8593,8823,135,18767.0,4436540.0
2006-05-09,8830,8830,8246,8426,1420,17924.0,4436540.0
2006-05-10,8424,8757,8390,8729,205,18567.0,4436540.0
2006-05-11,8351,8718,8238,8572,3851,18234.0,4436540.0
2006-05-12,8236,8632,8236,8541,851,18168.0,4436540.0
2006-05-15,8369,8453,8140,8458,1432,17990.0,4436540.0
2006-05-16,8530,8551,8134,8426,2620,17924.0,4436540.0
2006-05-17,8426,8447,8246,8447,1533,17968.0,4436540.0
2006-05-18,8236,8528,8236,8520,4547,18123.0,4436540.0
2006-05-19,8447,8509,8447,8510,1100,18101.0,4436540.0
2006-05-22,8426,8426,8342,8343,2253,17746.0,4436540.0
2006-05-23,8538,8739,8176,8343,4280,17746.0,4436540.0
2006-05-24,8340,8432,8340,8437,1285,17946.0,4436540.0
2006-05-25,8342,8405,8342,8385,1074,17835.0,4436540.0
2006-05-26,8536,8745,8340,8604,45,18301.0,4436540.0
2006-05-29,8601,8760,8551,8760,5089,18633.0,4436540.0
2006-05-30,8851,9957,8246,8948,10860,19033.0,4436540.0
2006-06-01,9364,9364,8760,8760,765,18633.0,4436540.0
2006-06-02,8864,8864,8760,8864,904,18855.0,4436540.0
2006-06-05,8864,8864,8760,8864,198,18855.0,4436540.0
2006-06-07,8864,8864,8551,8656,3192,18412.0,4436540.0
2006-06-08,8363,9385,8363,8948,164,19033.0,4436540.0
2006-06-09,8739,8864,8384,8760,3781,18633.0,4436540.0
2006-06-12,8849,8849,8849,8854,5,18833.0,4436540.0
2006-06-13,8851,8851,8447,8718,1331,18545.0,4436540.0
2006-06-14,9281,9281,9156,9156,161,19476.0,4436540.0
2006-06-15,8760,9114,8518,8760,1576,18633.0,4436540.0
2006-06-16,8497,8760,8468,8468,536,18012.0,4436540.0
2006-06-19,8641,8641,8299,8645,342,18389.0,4436540.0
2006-06-20,8643,8643,7508,8635,1604,18367.0,4436540.0
2006-06-21,8620,8632,8265,8541,201,18168.0,4436540.0
2006-06-22,8536,8557,8299,8562,40,18212.0,4436540.0
2006-06-23,8455,8468,8455,8468,265,18012.0,4436540.0
2006-06-26,8134,8342,8134,8343,2760,17746.0,4436540.0
2006-06-27,8301,8351,8238,8343,2683,17746.0,4436540.0
2006-06-28,8238,8342,8196,8343,320,17746.0,4436540.0
2006-06-29,8328,9362,7715,8124,3832,17280.0,4436540.0
2006-06-30,8226,8384,8121,8134,14829,17303.0,4436540.0
2006-07-03,9281,9281,8134,8343,597,17746.0,4436540.0
2006-07-04,8340,8340,8027,8312,894,17680.0,4436540.0
2006-07-05,8196,8288,7842,8239,2729,17524.0,4436540.0
2006-07-06,8226,8226,7925,8113,3342,17258.0,4436540.0
2006-07-07,8113,8134,7925,8030,3688,17081.0,4436540.0
2006-07-10,8030,8134,7925,8134,1342,17303.0,4436540.0
2006-07-11,7934,8134,7821,8134,1932,17303.0,4436540.0
2006-07-12,7946,8134,7884,8030,1997,17081.0,4436540.0
2006-07-13,8030,8030,7842,7947,867,16903.0,4436540.0
2006-07-14,8027,8027,7715,7915,3252,16837.0,4436540.0
2006-07-18,9091,9091,7527,8332,540,17724.0,4436540.0
2006-07-19,8330,8330,7925,8155,542,17347.0,4436540.0
2006-07-20,8140,8153,7798,8145,5833,17325.0,4436540.0
2006-07-21,7869,8236,7869,8124,6887,17280.0,4436540.0
2006-07-24,7892,8121,7829,8093,244,17214.0,4436540.0
2006-07-25,7884,7988,7821,7821,1106,16637.0,4436540.0
2006-07-26,7735,8057,7735,8040,2440,17103.0,4436540.0
2006-07-27,7925,8030,7850,8030,1438,17081.0,4436540.0
2006-07-28,8017,8030,7821,8030,219,17081.0,4436540.0
2006-07-31,7931,7994,7923,7999,397,17014.0,4436540.0
2006-08-01,7994,7994,7994,7999,24,17014.0,4436540.0
2006-08-02,7996,7996,7904,7926,629,16859.0,4436540.0
2006-08-03,7913,7913,7904,7905,1012,16814.0,4436540.0
2006-08-04,7890,7890,7869,7874,2,16748.0,4436540.0
2006-08-07,8121,8121,7717,8009,364,17036.0,4436540.0
2006-08-08,7723,7911,7723,7915,38,16837.0,4436540.0
2006-08-09,7925,7925,7320,7926,380,16859.0,4436540.0
2006-08-10,7925,8134,7717,7926,296,16859.0,4436540.0
2006-08-11,8030,8030,8030,8030,13,17081.0,4436540.0
2006-08-14,7904,7904,7904,7905,1,16814.0,4436540.0
2006-08-16,7923,7923,7723,7894,5,16792.0,4436540.0
2006-08-17,8134,8134,8113,8113,161,17258.0,4436540.0
2006-08-18,8223,8223,7631,8124,1031,17280.0,4436540.0
2006-08-21,8121,8121,7571,7571,1512,16105.0,4436540.0
2006-08-22,7913,7913,7308,7696,6206,16371.0,4436540.0
2006-08-23,7717,7717,7508,7717,527,16415.0,4436540.0
2006-08-24,7704,7704,7600,7696,241,16371.0,4436540.0
2006-08-25,7696,7696,7091,7696,638,16371.0,4436540.0
2006-08-28,8342,8342,7612,8113,25,17258.0,4436540.0
2006-08-29,7925,7925,7621,7926,551,16859.0,4436540.0
2006-08-30,8017,8017,7341,7509,303,15972.0,4436540.0
2006-08-31,7464,7902,7464,7707,19,16393.0,4436540.0
2006-09-01,7683,7821,7300,7738,840,16460.0,4436540.0
2006-09-04,7715,7806,7694,7811,2868,16615.0,4436540.0
2006-09-05,7806,8966,7806,8145,56817,17325.0,4436540.0
2006-09-06,8509,8509,8176,8239,2641,17524.0,4436540.0
2006-09-07,7944,8319,7006,7728,10404,16437.0,4436540.0
2006-09-08,7715,8132,7452,7790,3813,16570.0,4436540.0
2006-09-11,7996,7996,7466,7488,4545,15927.0,4436540.0
2006-09-12,7370,7704,7362,7655,947,16282.0,4436540.0
2006-09-13,7654,7717,7508,7696,686,16371.0,4436540.0
2006-09-14,7696,7925,7550,7842,1335,16681.0,4436540.0
2006-09-15,7717,7788,7466,7759,2119,16504.0,4436540.0
2006-09-18,7800,7800,7433,7467,1471,15883.0,4436540.0
2006-09-19,7821,7821,7446,7509,877,15972.0,4436540.0
2006-09-20,7508,7508,7391,7488,1952,15927.0,4436540.0
2006-09-21,7654,7821,7571,7675,1204,16326.0,4436540.0
2006-09-22,7717,8322,7516,7801,6490,16593.0,4436540.0
2006-09-25,7592,7800,7579,7738,337,16460.0,4436540.0
2006-09-26,7612,7988,7516,7988,1238,16992.0,4436540.0
2006-09-27,7725,7863,7725,7863,137,16726.0,4436540.0
2006-09-28,7850,7925,7633,7905,2087,16814.0,4436540.0
2006-09-29,7913,7913,7884,7884,494,16770.0,4436540.0
2006-10-02,7884,7925,7871,7926,88,16859.0,4436540.0
2006-10-04,8549,8549,7214,7832,1159,16659.0,4436540.0
2006-10-09,7508,7717,7320,7717,2807,16415.0,4436540.0
2006-10-10,7204,7717,7133,7717,762,16415.0,4436540.0
2006-10-11,7756,7756,7306,7748,23,16482.0,4436540.0
2006-10-12,7362,7612,7362,7613,1040,16193.0,4436540.0
2006-10-13,7994,8653,7473,7707,1243,16393.0,4436540.0
2006-10-16,7341,7696,7300,7509,8074,15972.0,4436540.0
2006-10-17,7464,7464,7339,7456,1615,15861.0,4436540.0
2006-10-18,7443,7652,7285,7644,2875,16260.0,4436540.0
2006-10-19,8340,8340,7368,7623,2145,16216.0,4436540.0
