에스에이티(060540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-17,1740,1745,1660,1710,86470,21071.0,12322319.0
2013-09-23,1730,1730,1650,1650,49574,20332.0,12322319.0
2013-09-24,1650,1675,1600,1600,62380,19716.0,12322319.0
2013-09-25,1600,1635,1560,1635,39407,20147.0,12322319.0
2013-09-26,1635,1635,1600,1620,17640,19962.0,12322319.0
2013-09-27,1640,1650,1610,1640,11738,20209.0,12322319.0
2013-09-30,1615,1645,1595,1600,15214,19716.0,12322319.0
2013-10-01,1595,1620,1500,1525,68168,18792.0,12322319.0
2013-10-02,1525,1535,1480,1520,31810,18730.0,12322319.0
2013-10-04,1520,1550,1465,1535,42122,18915.0,12322319.0
2013-10-07,1545,1545,1480,1490,13207,18360.0,12322319.0
2013-10-08,1470,1480,1430,1460,35083,17991.0,12322319.0
2013-10-10,1475,1480,1450,1475,9800,18175.0,12322319.0
2013-10-11,1475,1495,1420,1445,39756,17806.0,12322319.0
2013-10-14,1435,1440,1380,1380,41948,17005.0,12322319.0
2013-10-15,1420,1425,1370,1420,16337,17498.0,12322319.0
2013-10-16,1425,1490,1360,1390,39402,17128.0,12322319.0
2013-10-17,1405,1450,1355,1395,32903,17190.0,12322319.0
2013-10-18,1420,1420,1380,1405,4245,17313.0,12322319.0
2013-10-21,1415,1420,1380,1415,9933,17436.0,12322319.0
2013-10-22,1425,1490,1385,1430,12047,17621.0,12322319.0
2013-10-23,1455,1460,1415,1440,6283,17744.0,12322319.0
2013-10-24,1450,1460,1420,1435,1760,17683.0,12322319.0
2013-10-25,1410,1450,1405,1425,9525,17559.0,12322319.0
2013-10-28,1430,1450,1380,1430,10500,17621.0,12322319.0
2013-10-29,1450,1470,1400,1435,6857,17683.0,12322319.0
2013-10-30,1435,1455,1395,1415,3386,17436.0,12322319.0
2013-10-31,1420,1435,1380,1400,2895,17251.0,12322319.0
2013-11-01,1400,1425,1360,1420,23483,17498.0,12322319.0
2013-11-04,1420,1450,1410,1430,9298,17621.0,12322319.0
2013-11-05,1450,1450,1400,1410,7643,17374.0,12322319.0
2013-11-06,1430,1445,1300,1380,13427,17005.0,12322319.0
2013-11-07,1380,1425,1345,1375,15120,16943.0,12322319.0
2013-11-08,1375,1445,1325,1340,31265,16512.0,12322319.0
2013-11-11,1325,1365,1295,1335,11395,16450.0,12322319.0
2013-11-12,1340,1420,1325,1330,18547,16389.0,12322319.0
2013-11-13,1340,1420,1320,1340,30475,16512.0,12322319.0
2013-11-14,1390,1390,1325,1335,2283,16450.0,12322319.0
2013-11-15,1380,1380,1315,1340,6476,16512.0,12322319.0
2013-11-18,1350,1385,1315,1345,13581,16574.0,12322319.0
2013-11-19,1345,1360,1345,1360,1320,16758.0,12322319.0
2013-11-20,1380,1380,1340,1370,2310,16882.0,12322319.0
2013-11-21,1370,1370,1320,1365,13291,16820.0,12322319.0
2013-11-22,1430,1430,1350,1370,35619,16882.0,12322319.0
2013-11-25,1435,1435,1335,1345,32378,16574.0,12322319.0
2013-11-26,1345,1375,1315,1325,29346,16327.0,12322319.0
2013-11-27,1345,1375,1325,1325,16008,16327.0,12322319.0
2013-11-28,1350,1350,1305,1305,33115,16081.0,12322319.0
2013-11-29,1315,1335,1290,1290,62744,15896.0,12322319.0
2013-12-02,1295,1325,1280,1295,17481,15957.0,12322319.0
2013-12-03,1315,1315,1260,1280,35428,15773.0,12322319.0
2013-12-04,1290,1310,1280,1300,7495,16019.0,12322319.0
2013-12-05,1300,1310,1290,1305,11438,16081.0,12322319.0
2013-12-06,1305,1360,1305,1315,8353,16204.0,12322319.0
2013-12-09,1305,1385,1305,1320,15910,16265.0,12322319.0
2013-12-10,1380,1380,1260,1305,49485,16081.0,12322319.0
2013-12-11,1355,1355,1265,1265,24167,15588.0,12322319.0
2013-12-12,1260,1280,1230,1250,17427,15403.0,12322319.0
2013-12-13,1250,1300,1240,1275,5937,15711.0,12322319.0
2013-12-16,1290,1290,1260,1285,2862,15834.0,12322319.0
2013-12-17,1300,1300,1235,1295,428,15957.0,12322319.0
2013-12-18,1300,1300,1260,1270,5591,15649.0,12322319.0
2013-12-19,1210,1290,1210,1235,6242,15218.0,12322319.0
2013-12-20,1270,1270,1225,1225,3897,15095.0,12322319.0
2013-12-23,1235,1315,1230,1285,17610,15834.0,12322319.0
2013-12-24,1285,1355,1285,1290,5611,15896.0,12322319.0
2013-12-26,1375,1375,1250,1285,3177,15834.0,12322319.0
2013-12-27,1290,1295,1280,1290,1789,15896.0,12322319.0
2013-12-30,1270,1300,1270,1300,5367,16019.0,12322319.0
2014-01-02,1390,1390,1300,1355,8813,16697.0,12322319.0
2014-01-03,1360,1360,1300,1340,21447,16512.0,12322319.0
2014-01-06,1340,1340,1290,1300,17915,16019.0,12322319.0
2014-01-07,1350,1350,1290,1335,2650,16450.0,12322319.0
2014-01-08,1395,1395,1275,1310,14775,16142.0,12322319.0
2014-01-09,1320,1350,1295,1340,2580,16512.0,12322319.0
2014-01-10,1360,1360,1310,1340,7509,16512.0,12322319.0
2014-01-13,1370,1540,1305,1470,534609,18114.0,12322319.0
2014-01-14,1495,1690,1450,1510,1809536,18607.0,12322319.0
2014-01-15,1490,1520,1470,1495,247781,18422.0,12322319.0
2014-01-16,1495,1500,1450,1465,135837,18052.0,12322319.0
2014-01-17,1455,1480,1415,1420,107612,17498.0,12322319.0
2014-01-20,1415,1435,1385,1425,43261,17559.0,12322319.0
2014-01-21,1420,1465,1420,1465,35918,18052.0,12322319.0
2014-01-22,1495,1495,1435,1435,20778,17683.0,12322319.0
2014-01-23,1470,1470,1385,1400,53211,17251.0,12322319.0
2014-01-24,1395,1415,1345,1380,43538,17005.0,12322319.0
2014-01-27,1350,1350,1295,1310,83502,16142.0,12322319.0
2014-01-28,1325,1325,1295,1310,42892,16142.0,12322319.0
2014-01-29,1320,1360,1310,1360,12082,16758.0,12322319.0
2014-02-03,1355,1450,1355,1440,47797,17744.0,12322319.0
2014-02-04,1470,1500,1420,1465,55223,18052.0,12322319.0
2014-02-05,1470,1475,1440,1460,19372,17991.0,12322319.0
2014-02-06,1460,1475,1350,1470,10941,18114.0,12322319.0
2014-02-07,1470,1470,1430,1465,38792,18052.0,12322319.0
2014-02-10,1465,1565,1450,1565,102826,19284.0,12322319.0
2014-02-11,1575,1575,1500,1570,76526,19346.0,12322319.0
2014-02-12,1530,1570,1530,1565,33571,19284.0,12322319.0
2014-02-13,1560,1590,1520,1570,60396,19346.0,12322319.0
2014-02-14,1565,1725,1565,1705,274141,21010.0,12322319.0
2014-02-17,1705,1735,1650,1700,57986,20948.0,12322319.0
2014-02-18,1695,1720,1630,1665,44188,20517.0,12322319.0
2014-02-19,1650,1790,1650,1750,38136,21564.0,12322319.0
2014-02-20,1790,1810,1745,1745,57302,21502.0,12322319.0
2014-02-21,1720,1755,1680,1735,63381,21379.0,12322319.0
2014-02-24,1735,1845,1735,1815,188745,22365.0,12322319.0
2014-02-25,1815,1855,1805,1850,125958,22796.0,12322319.0
2014-02-26,1855,1855,1815,1840,49595,22673.0,12322319.0
2014-02-27,1860,1860,1805,1835,42699,22611.0,12322319.0
2014-02-28,1705,1930,1705,1835,93646,22611.0,12322319.0
2014-03-03,1835,1880,1785,1825,119410,22488.0,12322319.0
2014-03-04,1830,1830,1780,1785,44898,21995.0,12322319.0
2014-03-05,1850,1850,1780,1800,51814,22180.0,12322319.0
2014-03-06,1780,1895,1760,1815,41296,22365.0,12322319.0
2014-03-07,1865,1865,1795,1795,28352,22119.0,12322319.0
2014-03-10,1760,1830,1760,1830,34626,22550.0,12322319.0
2014-03-11,2100,2100,2025,2100,2290027,25877.0,12322319.0
2014-03-12,2025,2050,1860,1860,1568820,22920.0,12322319.0
2014-03-13,1855,1855,1745,1780,349472,21934.0,12322319.0
2014-03-14,1760,1760,1680,1705,244180,21010.0,12322319.0
2014-03-17,1690,1740,1645,1665,103299,20517.0,12322319.0
2014-03-18,1665,1730,1610,1660,190214,20455.0,12322319.0
2014-03-19,1640,1690,1565,1640,120225,20209.0,12322319.0
2014-03-20,1630,1715,1615,1675,94529,20640.0,12322319.0
2014-03-21,1675,1715,1645,1645,45795,20270.0,12322319.0
2014-03-24,1650,1690,1630,1645,36577,20270.0,12322319.0
2014-03-25,1640,1690,1630,1665,57770,20517.0,12322319.0
2014-03-26,1695,1695,1630,1660,68148,20455.0,12322319.0
2014-03-27,1620,1685,1610,1670,64499,20578.0,12322319.0
2014-03-28,1645,1685,1645,1675,20170,20640.0,12322319.0
2014-03-31,1650,1710,1650,1650,72575,20332.0,12322319.0
2014-04-01,1660,1670,1420,1625,103406,20024.0,12322319.0
2014-04-02,1600,1685,1600,1660,77770,20455.0,12322319.0
2014-04-03,1625,1665,1590,1615,65332,19901.0,12322319.0
2014-04-04,1600,1640,1580,1630,62506,20085.0,12322319.0
2014-04-07,1600,1625,1490,1545,119433,19038.0,12322319.0
2014-04-08,1545,1630,1505,1545,126166,19038.0,12322319.0
2014-04-09,1530,1570,1520,1525,33781,18792.0,12322319.0
2014-04-10,1550,1550,1465,1520,82579,18730.0,12322319.0
2014-04-11,1500,1520,1465,1510,82017,18607.0,12322319.0
2014-04-14,1510,1550,1475,1540,67419,18976.0,12322319.0
2014-04-15,1530,1580,1500,1540,110135,18976.0,12322319.0
2014-04-16,1530,1550,1490,1535,45989,18915.0,12322319.0
2014-04-17,1535,1595,1505,1550,77138,19100.0,12322319.0
2014-04-18,1535,1575,1525,1565,41274,19284.0,12322319.0
2014-04-21,1545,1590,1530,1575,44428,19408.0,12322319.0
2014-04-22,1560,1570,1525,1525,40863,18792.0,12322319.0
2014-04-23,1515,1535,1495,1495,44000,18422.0,12322319.0
2014-04-24,1505,1510,1450,1500,42795,18483.0,12322319.0
2014-04-25,1505,1525,1430,1465,124689,18052.0,12322319.0
2014-04-28,1475,1490,1435,1480,41754,18237.0,12322319.0
2014-04-29,1480,1520,1455,1515,56448,18668.0,12322319.0
2014-04-30,1540,1550,1475,1515,51152,18668.0,12322319.0
2014-05-02,1490,1525,1450,1525,90213,18792.0,12322319.0
2014-05-07,1540,1585,1500,1545,109949,19038.0,12322319.0
2014-05-08,1530,1565,1530,1550,106720,19100.0,12322319.0
2014-05-09,1535,1555,1520,1540,17969,18976.0,12322319.0
2014-05-12,1525,1610,1525,1575,95233,19408.0,12322319.0
2014-05-13,1565,1580,1520,1580,52707,19469.0,12322319.0
2014-05-14,1550,1630,1550,1575,44609,19408.0,12322319.0
2014-05-15,1560,1570,1530,1560,22873,19223.0,12322319.0
2014-05-16,1535,1570,1530,1550,27261,19100.0,12322319.0
2014-05-19,1550,1780,1550,1780,1469042,21934.0,12322319.0
2014-05-20,1700,1785,1650,1700,962783,20948.0,12322319.0
2014-05-21,1760,1955,1705,1720,1693631,21194.0,12322319.0
2014-05-22,1715,1820,1695,1720,458536,21194.0,12322319.0
2014-05-23,1735,1755,1625,1640,349999,20209.0,12322319.0
2014-05-26,1660,1885,1660,1725,1234795,21256.0,12322319.0
2014-05-27,1700,1705,1640,1700,393378,20948.0,12322319.0
2014-05-28,1700,1765,1660,1720,392789,21194.0,12322319.0
2014-05-29,1740,1825,1685,1750,357279,21564.0,12322319.0
2014-05-30,1750,1870,1725,1830,646013,22550.0,12322319.0
2014-06-02,1850,1940,1835,1850,374315,22796.0,12322319.0
2014-06-03,1805,1845,1725,1745,260849,21502.0,12322319.0
2014-06-05,1715,1765,1690,1755,84638,21626.0,12322319.0
2014-06-09,1780,1795,1700,1710,137257,21071.0,12322319.0
2014-06-10,1695,1735,1620,1645,284279,20270.0,12322319.0
2014-06-11,1660,1675,1615,1670,123539,20578.0,12322319.0
2014-06-12,1685,1685,1625,1660,37061,20455.0,12322319.0
2014-06-13,1680,1730,1645,1730,68599,21318.0,12322319.0
2014-06-16,1750,1750,1685,1685,85804,20763.0,12322319.0
2014-06-17,1685,1730,1650,1720,49876,21194.0,12322319.0
2014-06-18,1750,1750,1680,1710,22734,21071.0,12322319.0
2014-06-19,1730,1730,1615,1650,136579,20332.0,12322319.0
2014-06-20,1630,1650,1570,1650,136149,20332.0,12322319.0
2014-06-23,1640,1640,1510,1545,116731,19038.0,12322319.0
2014-06-24,1480,1545,1450,1485,145207,18299.0,12322319.0
2014-06-25,1480,1515,1445,1485,46147,18299.0,12322319.0
2014-06-26,1475,1520,1460,1495,30959,18422.0,12322319.0
2014-06-27,1515,1550,1500,1530,37140,18853.0,12322319.0
2014-06-30,1575,1575,1510,1535,18817,18915.0,12322319.0
2014-07-01,1590,1590,1495,1545,24528,19038.0,12322319.0
2014-07-02,1545,1580,1490,1510,59150,18607.0,12322319.0
2014-07-03,1470,1505,1465,1500,128543,18483.0,12322319.0
2014-07-04,1505,1515,1470,1500,98122,18483.0,12322319.0
2014-07-07,1485,1505,1470,1490,55047,18360.0,12322319.0
2014-07-08,1495,1515,1480,1510,30125,18607.0,12322319.0
2014-07-09,1490,1515,1465,1485,64825,18299.0,12322319.0
2014-07-10,1485,1495,1445,1495,91953,18422.0,12322319.0
2014-07-11,1510,1510,1455,1460,39371,17991.0,12322319.0
2014-07-14,1455,1480,1440,1480,27886,18237.0,12322319.0
2014-07-15,1465,1530,1450,1525,60387,18792.0,12322319.0
2014-07-16,1515,1540,1500,1530,54546,18853.0,12322319.0
2014-07-17,1520,1535,1500,1530,8932,18853.0,12322319.0
2014-07-18,1530,1535,1500,1535,14778,18915.0,12322319.0
2014-07-21,1570,1570,1515,1535,27099,18915.0,12322319.0
2014-07-22,1520,1580,1520,1540,38968,18976.0,12322319.0
2014-07-23,1540,1550,1500,1500,49766,18483.0,12322319.0
2014-07-24,1510,1530,1490,1515,53680,18668.0,12322319.0
2014-07-25,1500,1540,1500,1530,7438,18853.0,12322319.0
2014-07-28,1530,1545,1490,1525,64121,18792.0,12322319.0
2014-07-29,1510,1530,1425,1485,60315,18299.0,12322319.0
2014-07-30,1470,1515,1450,1490,33424,18360.0,12322319.0
2014-07-31,1470,1485,1410,1475,77430,18175.0,12322319.0
2014-08-01,1485,1485,1415,1470,71794,18344.0,12478750.0
2014-08-04,1445,1515,1410,1490,89841,18593.0,12478750.0
2014-08-05,1460,1485,1430,1445,58699,18032.0,12478750.0
2014-08-06,1440,1470,1415,1450,44033,18094.0,12478750.0
2014-08-07,1435,1470,1405,1470,126745,18344.0,12478750.0
2014-08-08,1450,1470,1405,1470,81626,18344.0,12478750.0
2014-08-11,1450,1450,1420,1430,38773,17845.0,12478750.0
2014-08-12,1410,1440,1410,1435,39261,17907.0,12478750.0
2014-08-13,1415,1445,1405,1410,37114,17595.0,12478750.0
2014-08-14,1405,1470,1405,1410,44402,17595.0,12478750.0
2014-08-18,1410,1455,1405,1450,48184,18094.0,12478750.0
2014-08-19,1440,1490,1425,1465,35666,18281.0,12478750.0
2014-08-20,1445,1470,1430,1470,35474,18344.0,12478750.0
2014-08-21,1455,1525,1455,1495,68166,18656.0,12478750.0
2014-08-22,1495,1495,1445,1460,58737,18219.0,12478750.0
2014-08-25,1460,1485,1445,1460,16102,18219.0,12478750.0
2014-08-26,1465,1465,1430,1455,38551,18157.0,12478750.0
2014-08-27,1450,1460,1435,1455,27573,18157.0,12478750.0
2014-08-28,1470,1470,1430,1455,54063,18157.0,12478750.0
2014-08-29,1450,1495,1450,1485,38761,18531.0,12478750.0
2014-09-01,1515,1515,1470,1490,17416,18593.0,12478750.0
2014-09-02,1500,1500,1455,1490,29871,18593.0,12478750.0
2014-09-03,1480,1495,1450,1475,66085,18406.0,12478750.0
2014-09-04,1475,1615,1460,1545,127354,19280.0,12478750.0
2014-09-05,1525,1545,1505,1515,35419,18905.0,12478750.0
2014-09-11,1525,1595,1505,1525,125312,19030.0,12478750.0
2014-09-12,1530,1570,1505,1565,36802,19529.0,12478750.0
2014-09-15,1595,1595,1520,1565,14089,19529.0,12478750.0
2014-09-16,1525,1565,1525,1565,15231,19529.0,12478750.0
2014-09-17,1580,1625,1565,1605,45788,20028.0,12478750.0
2014-09-18,1630,1630,1580,1600,11586,19966.0,12478750.0
2014-09-19,1650,1650,1590,1625,13583,20278.0,12478750.0
2014-09-22,1625,1625,1570,1600,29372,19966.0,12478750.0
2014-09-23,1560,1580,1550,1570,27437,19592.0,12478750.0
2014-09-24,1585,1600,1545,1600,12513,19966.0,12478750.0
2014-09-25,1620,1620,1570,1595,610,19904.0,12478750.0
2014-09-26,1620,1620,1550,1590,13344,19841.0,12478750.0
2014-09-29,1565,1580,1510,1520,85366,18968.0,12478750.0
2014-09-30,1520,1535,1500,1500,11456,18718.0,12478750.0
2014-10-01,1510,1525,1485,1515,3033,18905.0,12478750.0
2014-10-02,1515,1530,1485,1530,7989,19092.0,12478750.0
2014-10-06,1530,1530,1475,1520,25394,18968.0,12478750.0
2014-10-07,1520,1530,1475,1520,86475,18968.0,12478750.0
2014-10-08,1545,1545,1485,1520,7982,18968.0,12478750.0
2014-10-10,1570,1570,1450,1500,61808,18718.0,12478750.0
2014-10-13,1520,1520,1460,1460,37441,18219.0,12478750.0
2014-10-14,1490,1490,1450,1470,1538,18344.0,12478750.0
2014-10-15,1505,1505,1450,1465,20421,18281.0,12478750.0
2014-10-16,1470,1495,1450,1465,14444,18281.0,12478750.0
2014-10-17,1480,1485,1460,1475,7741,18406.0,12478750.0
2014-10-20,1505,1505,1460,1495,37652,18656.0,12478750.0
2014-10-21,1515,1515,1475,1495,7217,18656.0,12478750.0
2014-10-22,1530,1530,1455,1465,29329,18281.0,12478750.0
2014-10-23,1445,1505,1400,1475,76952,18406.0,12478750.0
2014-10-24,1495,1495,1455,1470,25754,18344.0,12478750.0
2014-10-27,1480,1535,1480,1505,33645,18781.0,12478750.0
2014-10-28,1505,1535,1480,1500,6607,18718.0,12478750.0
2014-10-29,1535,1535,1480,1505,41635,18781.0,12478750.0
2014-10-30,1510,1520,1500,1500,22564,18718.0,12478750.0
2014-10-31,1500,1545,1465,1480,60884,18469.0,12478750.0
2014-11-03,1480,1520,1465,1465,12623,18281.0,12478750.0
2014-11-04,1485,1490,1455,1455,36843,18157.0,12478750.0
2014-11-05,1470,1475,1400,1415,158737,17657.0,12478750.0
2014-11-06,1415,1420,1365,1395,14960,17408.0,12478750.0
2014-11-07,1365,1450,1365,1445,21139,18032.0,12478750.0
2014-11-10,1485,1485,1420,1430,17873,17845.0,12478750.0
2014-11-11,1430,1445,1430,1445,14718,18032.0,12478750.0
2014-11-12,1465,1465,1440,1450,5241,18094.0,12478750.0
2014-11-13,1460,1460,1445,1460,5999,18219.0,12478750.0
2014-11-14,1470,1470,1425,1450,10334,18094.0,12478750.0
2014-11-17,1485,1485,1425,1445,13506,18032.0,12478750.0
2014-11-18,1430,1455,1420,1455,4090,18157.0,12478750.0
2014-11-19,1490,1490,1415,1430,36038,17845.0,12478750.0
2014-11-20,1425,1430,1395,1415,31952,17657.0,12478750.0
2014-11-21,1425,1440,1415,1440,18276,25734.0,17870906.0
2014-11-24,1440,1480,1400,1435,34087,25645.0,17870906.0
2014-11-25,1455,1455,1410,1420,6874,25377.0,17870906.0
2014-11-26,1465,1465,1410,1410,6979,25198.0,17870906.0
2014-11-27,1415,1430,1390,1415,27041,25287.0,17870906.0
2014-11-28,1470,1470,1400,1435,12099,25645.0,17870906.0
2014-12-01,1475,1475,1405,1410,22259,25198.0,17870906.0
2014-12-02,1440,1450,1410,1440,19183,25734.0,17870906.0
2014-12-03,1445,1470,1420,1445,20775,25823.0,17870906.0
2014-12-04,1465,1465,1425,1455,19182,26002.0,17870906.0
2014-12-05,1430,1465,1430,1445,14282,25823.0,17870906.0
2014-12-08,1475,1475,1435,1450,8025,25913.0,17870906.0
2014-12-09,1480,1480,1425,1430,15633,25555.0,17870906.0
2014-12-10,1450,1450,1400,1420,20245,25377.0,17870906.0
2014-12-11,1420,1420,1370,1380,17737,24662.0,17870906.0
2014-12-12,1400,1400,1345,1365,16296,24394.0,17870906.0
2014-12-15,1375,1375,1325,1345,9718,24036.0,17870906.0
2014-12-16,1355,1365,1325,1365,10228,24394.0,17870906.0
2014-12-17,1365,1375,1340,1340,8490,23947.0,17870906.0
2014-12-18,1330,1360,1300,1320,13498,23590.0,17870906.0
2014-12-19,1345,1345,1305,1325,7932,23679.0,17870906.0
2014-12-22,1340,1340,1300,1335,596968,23858.0,17870906.0
2014-12-23,1385,1520,1360,1475,145091,26360.0,17870906.0
2014-12-24,1490,1695,1435,1560,265819,27879.0,17870906.0
2014-12-26,1570,1615,1535,1560,56407,27879.0,17870906.0
2014-12-29,1590,1590,1490,1545,43425,27611.0,17870906.0
2014-12-30,1500,1545,1465,1525,35132,27253.0,17870906.0
2015-01-02,1525,1570,1475,1530,52809,27342.0,17870906.0
2015-01-05,1550,1550,1505,1525,12334,27253.0,17870906.0
2015-01-06,1505,1535,1475,1485,20421,26538.0,17870906.0
2015-01-07,1500,1500,1430,1445,25676,25823.0,17870906.0
2015-01-08,1490,1490,1455,1480,1571,26449.0,17870906.0
2015-01-09,1455,1510,1455,1510,19344,26985.0,17870906.0
2015-01-12,1475,1500,1470,1470,11748,26270.0,17870906.0
2015-01-13,1500,1605,1490,1575,93130,28147.0,17870906.0
2015-01-14,1565,1590,1520,1550,28505,27700.0,17870906.0
2015-01-15,1585,1585,1520,1540,7878,27521.0,17870906.0
2015-01-16,1540,1575,1480,1495,18094,26717.0,17870906.0
2015-01-19,1520,1525,1475,1480,37836,26449.0,17870906.0
2015-01-20,1515,1515,1460,1480,18596,26449.0,17870906.0
2015-01-21,1460,1515,1450,1475,58470,26360.0,17870906.0
2015-01-22,1475,1530,1475,1500,41458,26806.0,17870906.0
2015-01-23,1550,1580,1490,1570,31757,28057.0,17870906.0
2015-01-26,1570,1600,1515,1535,28204,27432.0,17870906.0
2015-01-27,1570,1585,1520,1585,35310,28325.0,17870906.0
2015-01-28,1585,1585,1540,1570,8263,28057.0,17870906.0
2015-01-29,1600,1805,1585,1745,693160,31185.0,17870906.0
2015-01-30,1715,1770,1650,1695,192453,30291.0,17870906.0
2015-02-02,1730,1745,1655,1720,69830,30738.0,17870906.0
2015-02-03,1720,1790,1650,1695,67103,30291.0,17870906.0
2015-02-04,1720,1725,1630,1685,47302,30112.0,17870906.0
2015-02-05,1655,1710,1620,1710,77073,30559.0,17870906.0
2015-02-06,1700,1725,1630,1690,75718,30202.0,17870906.0
2015-02-09,1690,1690,1645,1655,36025,29576.0,17870906.0
2015-02-10,1655,1655,1615,1645,43792,29398.0,17870906.0
2015-02-11,1640,1680,1620,1650,48245,29487.0,17870906.0
2015-02-12,1670,1740,1660,1700,76553,30381.0,17870906.0
2015-02-13,1710,1735,1640,1685,26883,30112.0,17870906.0
2015-02-16,1730,1830,1675,1700,213170,30381.0,17870906.0
2015-02-17,1705,1710,1650,1705,43492,30470.0,17870906.0
2015-02-23,1725,1735,1650,1675,49135,29934.0,17870906.0
2015-02-24,1690,1700,1655,1690,61311,30202.0,17870906.0
2015-02-25,1710,1710,1660,1680,36842,30023.0,17870906.0
2015-02-26,1685,1710,1675,1700,34533,30381.0,17870906.0
2015-02-27,1740,1740,1680,1710,46487,30559.0,17870906.0
2015-03-02,1705,1740,1655,1695,40103,30291.0,17870906.0
2015-03-03,1695,1720,1645,1660,64160,29666.0,17870906.0
2015-03-04,1660,1695,1645,1680,47910,30023.0,17870906.0
2015-03-05,1690,1690,1650,1680,29375,30023.0,17870906.0
2015-03-06,1690,1700,1655,1675,48475,29934.0,17870906.0
2015-03-09,1695,1695,1660,1690,43692,30202.0,17870906.0
2015-03-10,1690,1765,1690,1735,173218,31006.0,17870906.0
2015-03-11,1740,1950,1700,1755,550386,31363.0,17870906.0
2015-03-12,1745,1825,1715,1825,206225,32614.0,17870906.0
2015-03-13,1830,1850,1765,1820,61597,32525.0,17870906.0
2015-03-16,1785,1875,1770,1875,112068,33508.0,17870906.0
2015-03-17,1850,1890,1800,1810,89548,32346.0,17870906.0
2015-03-18,1820,1820,1715,1755,90124,31363.0,17870906.0
2015-03-19,1750,1765,1700,1715,79721,30649.0,17870906.0
2015-03-20,1700,1760,1690,1750,36555,31274.0,17870906.0
2015-03-23,1725,1795,1710,1785,59938,31900.0,17870906.0
2015-03-24,1800,1800,1760,1780,12329,31810.0,17870906.0
2015-03-25,1780,1900,1730,1850,150493,33061.0,17870906.0
2015-03-26,1850,1850,1800,1840,59060,32882.0,17870906.0
2015-03-27,1855,1860,1835,1860,48432,33240.0,17870906.0
2015-03-30,1860,1870,1800,1845,50333,32972.0,17870906.0
2015-03-31,1835,1850,1750,1825,89276,32614.0,17870906.0
2015-04-01,1850,1850,1785,1810,26038,32346.0,17870906.0
2015-04-02,1820,1830,1770,1785,41874,31900.0,17870906.0
2015-04-03,1775,1785,1735,1770,35987,31632.0,17870906.0
2015-04-06,1765,1805,1735,1790,34988,31989.0,17870906.0
2015-04-07,1810,1810,1755,1780,37656,31810.0,17870906.0
2015-04-08,1770,1790,1760,1775,38248,31721.0,17870906.0
2015-04-09,1800,1805,1765,1770,45582,31632.0,17870906.0
2015-04-10,1790,1810,1770,1795,32469,32078.0,17870906.0
2015-04-13,1820,1970,1800,1910,279394,34133.0,17870906.0
2015-04-14,1905,1905,1865,1885,49748,33687.0,17870906.0
2015-04-15,1885,1910,1820,1845,84568,32972.0,17870906.0
2015-04-16,1850,1875,1800,1820,93008,32525.0,17870906.0
2015-04-17,1810,1875,1800,1830,53208,32704.0,17870906.0
2015-04-20,1835,1845,1775,1795,37248,32078.0,17870906.0
2015-04-21,1825,1825,1760,1765,60056,31542.0,17870906.0
2015-04-22,1760,1850,1710,1795,162157,32078.0,17870906.0
2015-04-23,1805,1810,1710,1720,97599,30738.0,17870906.0
2015-04-24,1770,1810,1665,1685,154892,30112.0,17870906.0
2015-04-27,1685,1740,1680,1710,33922,30559.0,17870906.0
2015-04-28,1710,1715,1630,1650,87511,29487.0,17870906.0
2015-04-29,1640,1685,1630,1685,31283,30112.0,17870906.0
2015-04-30,1720,1720,1630,1645,27723,29398.0,17870906.0
2015-05-04,1665,1665,1610,1630,36808,29130.0,17870906.0
2015-05-06,1640,1665,1580,1580,34326,28236.0,17870906.0
2015-05-07,1585,1610,1545,1605,31395,28683.0,17870906.0
2015-05-08,1585,1645,1585,1645,36706,29398.0,17870906.0
2015-05-11,1690,1690,1630,1675,39883,29934.0,17870906.0
2015-05-12,1675,1675,1640,1660,27498,29666.0,17870906.0
2015-05-13,1660,1740,1650,1730,76282,30917.0,17870906.0
2015-05-14,1750,1750,1700,1720,23876,30738.0,17870906.0
2015-05-15,1720,1750,1700,1745,29145,31185.0,17870906.0
2015-05-18,1765,1765,1670,1690,19232,30202.0,17870906.0
2015-05-19,1690,1690,1645,1670,38687,29844.0,17870906.0
2015-05-20,1670,1705,1670,1690,33575,30202.0,17870906.0
2015-05-21,1695,1785,1695,1760,117307,31453.0,17870906.0
2015-05-22,1780,1815,1760,1785,102285,31900.0,17870906.0
2015-05-26,1815,1815,1680,1700,124608,30381.0,17870906.0
2015-05-27,1700,1785,1680,1770,98614,31632.0,17870906.0
2015-05-28,1820,1820,1715,1715,48159,30649.0,17870906.0
2015-05-29,1720,1780,1690,1745,62611,31185.0,17870906.0
2015-06-01,1765,1765,1670,1685,50230,30112.0,17870906.0
2015-06-02,1685,1720,1610,1620,141820,28951.0,17870906.0
2015-06-03,1620,1645,1570,1600,73910,28593.0,17870906.0
2015-06-04,1595,1650,1595,1600,51480,28593.0,17870906.0
2015-06-05,1600,1645,1600,1640,29372,29308.0,17870906.0
2015-06-08,1640,1660,1600,1640,36958,29308.0,17870906.0
2015-06-09,1660,1690,1610,1675,45062,29934.0,17870906.0
2015-06-10,1675,1750,1630,1735,70881,31006.0,17870906.0
