피에스케이홀딩스(031980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1462,1524,1410,1441,130904,30467.0,10920000.0
2000-09-20,1472,1549,1472,1550,290597,32760.0,10920000.0
2000-09-21,1446,1508,1364,1431,58285,30248.0,10920000.0
2000-09-22,1359,1359,1260,1291,76966,27300.0,10920000.0
2000-09-25,1291,1374,1224,1343,77567,28392.0,10920000.0
2000-09-26,1343,1456,1296,1431,81089,30248.0,10920000.0
2000-09-27,1446,1601,1394,1601,184503,33852.0,10920000.0
2000-09-28,1653,1741,1524,1679,241857,35490.0,10920000.0
2000-09-29,1653,1720,1601,1679,180686,35490.0,10920000.0
2000-10-02,1554,1647,1554,1616,98296,34180.0,10920000.0
2000-10-04,1590,1807,1560,1808,397811,38220.0,10920000.0
2000-10-05,1911,2003,1807,1828,558634,38657.0,10920000.0
2000-10-06,1808,1911,1767,1886,267260,39858.0,10920000.0
2000-10-09,1860,2040,1860,1952,442198,41278.0,10920000.0
2000-10-10,1999,2014,1860,1921,268518,40622.0,10920000.0
2000-10-11,1895,1895,1694,1735,212194,36691.0,10920000.0
2000-10-12,1529,1705,1529,1704,114354,36036.0,10920000.0
2000-10-13,1637,1637,1503,1529,131007,32323.0,10920000.0
2000-10-16,1704,1709,1632,1710,142827,36145.0,10920000.0
2000-10-17,1601,1668,1549,1570,132757,33197.0,10920000.0
2000-10-18,1519,1591,1420,1550,134460,32760.0,10920000.0
2000-10-19,1452,1580,1452,1539,124188,32542.0,10920000.0
2000-10-20,1689,1720,1612,1720,440517,36364.0,10920000.0
2000-10-23,1736,1736,1601,1725,279270,36473.0,10920000.0
2000-10-24,1673,1756,1606,1730,234736,36582.0,10920000.0
2000-10-25,1715,1844,1653,1704,321517,36036.0,10920000.0
2000-10-26,1638,1684,1581,1637,98737,34616.0,10920000.0
2000-10-27,1638,1705,1566,1637,144221,34616.0,10920000.0
2000-10-30,1519,1622,1441,1472,150842,31122.0,10920000.0
2000-10-31,1420,1550,1307,1488,147416,31450.0,10920000.0
2000-11-01,1575,1616,1523,1596,180503,33743.0,10920000.0
2000-11-02,1626,1626,1554,1611,192017,34070.0,10920000.0
2000-11-03,1657,1663,1559,1611,249981,34070.0,10920000.0
2000-11-06,1606,1715,1560,1689,299874,35708.0,10920000.0
2000-11-07,1673,1756,1658,1699,214760,35927.0,10920000.0
2000-11-08,1689,1710,1638,1637,125721,34616.0,10920000.0
2000-11-09,1658,1751,1606,1704,209271,36036.0,10920000.0
2000-11-10,1704,1849,1704,1823,355637,38548.0,10920000.0
2000-11-13,1798,1808,1669,1715,287078,36254.0,10920000.0
2000-11-14,1678,1833,1678,1828,218008,38657.0,10920000.0
2000-11-15,1855,2045,1855,1901,741713,40186.0,10920000.0
2000-11-16,1900,1983,1849,1963,418937,41496.0,10920000.0
2000-11-17,1958,2155,1917,2066,599943,43680.0,10920000.0
2000-11-20,2128,2185,2065,2102,671685,44444.0,10920000.0
2000-11-21,2066,2072,1860,1921,482134,40622.0,10920000.0
2000-11-22,1906,1994,1818,1926,318900,40732.0,10920000.0
2000-11-23,1886,1926,1699,1715,292742,36254.0,10920000.0
2000-11-24,1632,1761,1612,1761,234653,37237.0,10920000.0
2000-11-27,1771,1839,1756,1818,317247,38438.0,10920000.0
2000-11-28,1783,1783,1643,1663,135588,35162.0,10920000.0
2000-11-29,1554,1652,1549,1601,161268,33852.0,10920000.0
2000-11-30,1529,1746,1529,1746,247740,36910.0,10920000.0
2000-12-01,1679,1699,1601,1684,129491,35599.0,10920000.0
2000-12-04,1694,1725,1643,1699,164816,35927.0,10920000.0
2000-12-05,1694,1735,1643,1699,161451,35927.0,10920000.0
2000-12-06,1782,1874,1756,1813,561656,38329.0,10920000.0
2000-12-07,1813,1974,1787,1875,902523,39640.0,10920000.0
2000-12-08,1890,1890,1761,1782,353590,37674.0,10920000.0
2000-12-11,1834,1885,1798,1870,435955,39530.0,10920000.0
2000-12-12,1968,2051,1834,1844,1393055,38984.0,10920000.0
2000-12-13,1808,1833,1730,1772,332293,37456.0,10920000.0
2000-12-14,1746,1746,1653,1684,233324,35599.0,10920000.0
2000-12-15,1626,1678,1549,1570,199182,33197.0,10920000.0
2000-12-18,1502,1601,1502,1601,116550,33852.0,10920000.0
2000-12-19,1601,1601,1451,1467,153938,31013.0,10920000.0
2000-12-20,1352,1404,1291,1343,189715,28392.0,10920000.0
2000-12-21,1214,1292,1183,1229,100737,25990.0,10920000.0
2000-12-22,1204,1286,1162,1214,75167,25662.0,10920000.0
2000-12-26,1204,1276,1204,1255,67588,26536.0,10920000.0
2001-01-02,1208,1402,1208,1402,72066,29156.0,10920000.0
2001-01-03,1318,1470,1313,1423,131661,29593.0,10920000.0
2001-01-04,1528,1559,1481,1497,160209,31122.0,10920000.0
2001-01-05,1444,1496,1324,1418,162601,29484.0,10920000.0
2001-01-08,1376,1497,1376,1470,222804,30576.0,10920000.0
2001-01-09,1513,1602,1423,1592,270332,33088.0,10920000.0
2001-01-10,1628,1754,1402,1418,572237,29484.0,10920000.0
2001-01-11,1491,1523,1428,1512,194433,31450.0,10920000.0
2001-01-12,1607,1691,1549,1691,535102,35162.0,10920000.0
2001-01-15,1786,1875,1681,1875,885253,38984.0,10920000.0
2001-01-16,1832,1863,1717,1722,480781,35818.0,10920000.0
2001-01-17,1764,1817,1591,1791,418103,37237.0,10920000.0
2001-01-18,1760,1839,1655,1728,278387,35927.0,10920000.0
2001-01-19,1759,1864,1727,1785,458751,37128.0,10920000.0
2001-01-22,1812,1927,1749,1886,765652,39203.0,10920000.0
2001-01-26,1943,1969,1743,1764,377905,36691.0,10920000.0
2001-01-29,1786,1975,1707,1917,857213,39858.0,10920000.0
2001-01-30,2021,2142,1953,2074,908174,43134.0,10920000.0
2001-01-31,2075,2127,1880,1969,420407,40950.0,10920000.0
2001-02-01,1838,2016,1838,1990,359220,41387.0,10920000.0
2001-02-02,1969,2012,1890,1959,273068,40732.0,10920000.0
2001-02-05,1891,1911,1791,1838,229094,38220.0,10920000.0
2001-02-06,1764,1932,1764,1933,184195,40186.0,10920000.0
2001-02-07,1949,2006,1896,1943,226187,40404.0,10920000.0
2001-02-08,1896,2038,1896,1975,275027,41059.0,10920000.0
2001-02-09,1985,2001,1927,1975,148383,41059.0,10920000.0
2001-02-12,1943,2154,1901,2043,308636,42479.0,10920000.0
2001-02-13,2053,2206,2048,2116,396252,44008.0,10920000.0
2001-02-14,2111,2368,2100,2368,480079,49249.0,10920000.0
2001-02-15,2620,2652,2310,2363,1395202,49140.0,10920000.0
2001-02-16,2405,2647,2258,2647,1837318,55037.0,10920000.0
2001-02-19,2962,2962,2889,2962,418905,61589.0,10920000.0
2001-02-20,3314,3314,3314,3314,76863,68905.0,10920000.0
2001-02-21,3708,3708,3597,3708,683719,77095.0,10920000.0
2001-02-22,3939,4139,3571,3571,2511706,74256.0,10920000.0
2001-02-23,3629,3807,3309,3807,954950,79170.0,10920000.0
2001-02-26,3892,4227,3744,3934,864779,81791.0,10920000.0
2001-02-27,3519,3902,3467,3466,571162,72072.0,10920000.0
2001-02-28,3051,3051,3051,3051,31458,63445.0,10920000.0
2001-03-02,3051,3204,2689,2689,979349,55910.0,10920000.0
2001-03-05,2531,2625,2368,2578,2059144,53617.0,10920000.0
2001-03-06,2647,2741,2274,2290,1750474,47611.0,10920000.0
2001-03-07,2557,2563,2295,2563,1827840,53290.0,10920000.0
2001-03-08,2568,2694,2441,2521,2082868,52416.0,10920000.0
2001-03-09,2442,2616,2389,2463,880601,51215.0,10920000.0
2001-03-12,2342,2401,2169,2169,781322,45100.0,10920000.0
2001-03-13,1995,2126,1942,1995,820452,41496.0,10920000.0
2001-03-14,2116,2231,2079,2232,1381342,46410.0,10920000.0
2001-03-15,2111,2468,2074,2347,1851163,48812.0,10920000.0
2001-03-16,2341,2379,2179,2227,813050,46301.0,10920000.0
2001-03-19,2211,2279,2153,2185,528348,45427.0,10920000.0
2001-03-20,2269,2363,2137,2148,656974,44663.0,10920000.0
2001-03-21,2048,2122,2048,2111,433573,43898.0,10920000.0
2001-03-22,2100,2184,2090,2153,460880,44772.0,10920000.0
2001-03-23,2259,2379,2238,2258,1790469,46956.0,10920000.0
2001-03-26,2363,2453,2301,2379,1549629,49468.0,10920000.0
2001-03-27,2310,2316,2137,2143,551824,44554.0,10920000.0
2001-03-28,2221,2221,2011,2048,417692,42588.0,10920000.0
2001-03-29,1969,2121,1969,2011,308164,41824.0,10920000.0
2001-03-30,2022,2059,1864,1985,339973,41278.0,10920000.0
2001-04-02,2001,2048,1906,1990,350316,41387.0,10920000.0
2001-04-03,1896,1896,1754,1764,268217,36691.0,10920000.0
2001-04-04,1680,1733,1623,1633,174985,33961.0,10920000.0
2001-04-06,1781,1786,1697,1728,221157,35927.0,10920000.0
2001-04-09,1628,1707,1628,1665,140151,34616.0,10920000.0
2001-04-10,1665,1707,1644,1665,134835,34616.0,10920000.0
2001-04-11,1712,1759,1691,1743,177270,36254.0,10920000.0
2001-04-12,1832,1874,1774,1801,357225,37456.0,10920000.0
2001-04-13,1891,1891,1801,1838,228825,38220.0,10920000.0
2001-04-16,1838,1891,1786,1838,259787,38220.0,10920000.0
2001-04-17,1786,1912,1786,1886,262660,39203.0,10920000.0
2001-04-18,1917,2111,1911,2111,618280,43898.0,10920000.0
2001-04-19,2232,2311,2138,2169,599013,45100.0,10920000.0
2001-04-20,2190,2226,2047,2153,419910,44772.0,10920000.0
2001-04-23,2153,2410,2101,2411,845632,50123.0,10920000.0
2001-04-24,2369,2532,2311,2379,586710,49468.0,10920000.0
2001-04-25,2363,2442,2327,2395,285290,49795.0,10920000.0
2001-04-26,2463,2510,2284,2284,240988,47502.0,10920000.0
2001-04-27,2233,2259,2138,2180,202538,45318.0,10920000.0
2001-04-30,2231,2352,2205,2305,234500,48875.0,11133339.0
2001-05-02,2264,2384,2264,2284,443950,48430.0,11133339.0
2001-05-03,2311,2327,2138,2164,339063,45869.0,11133339.0
2001-05-04,2148,2201,2090,2164,305915,45869.0,11133339.0
2001-05-07,2205,2316,2205,2263,497556,47985.0,11133339.0
2001-05-08,2259,2532,2227,2531,1638800,53663.0,11133339.0
2001-05-09,2531,2652,2374,2384,1468139,50545.0,11133339.0
2001-05-10,2469,2547,2364,2547,627471,53997.0,11133339.0
2001-05-11,2652,2726,2521,2547,1320705,53997.0,11133339.0
2001-05-14,2532,2599,2389,2416,588983,51213.0,11133339.0
2001-05-15,2458,2458,2274,2326,486950,49321.0,11133339.0
2001-05-16,2337,2405,2200,2211,410217,46871.0,11133339.0
2001-05-17,2305,2442,2264,2416,713024,51213.0,11133339.0
2001-05-18,2410,2578,2336,2495,866801,52883.0,11133339.0
2001-05-21,2573,2611,2422,2453,605019,51993.0,11133339.0
2001-05-22,2553,2584,2458,2474,497459,52438.0,11133339.0
2001-05-23,2436,2489,2363,2363,367306,50100.0,11133339.0
2001-05-24,2285,2353,2269,2337,261241,49543.0,11133339.0
2001-05-25,2311,2406,2311,2379,263072,50434.0,11133339.0
2001-05-28,2331,2400,2331,2358,183746,49989.0,11133339.0
2001-05-29,2347,2405,2342,2358,213852,49989.0,11133339.0
2001-05-30,2357,2368,2294,2310,186596,48987.0,11133339.0
2001-05-31,2258,2258,2179,2206,236066,46760.0,11133339.0
2001-06-01,2233,2243,2138,2180,164087,46203.0,11133339.0
2001-06-04,2147,2305,2147,2284,255341,48430.0,11133339.0
2001-06-05,2279,2279,2179,2206,146360,46760.0,11133339.0
2001-06-07,2206,2301,2179,2253,261338,47762.0,11133339.0
2001-06-08,2348,2505,2337,2474,835885,52438.0,11133339.0
2001-06-11,2358,2389,2300,2331,297253,49432.0,11133339.0
2001-06-12,2331,2364,2258,2274,249849,48207.0,11133339.0
2001-06-13,2263,2310,2252,2300,199619,48764.0,11133339.0
2001-06-14,2258,2284,2237,2284,141890,48430.0,11133339.0
2001-06-15,2258,2279,2226,2274,225784,48207.0,11133339.0
2001-06-18,2279,2400,2279,2353,435453,49877.0,11133339.0
2001-06-19,2353,2484,2337,2421,771999,51325.0,11133339.0
2001-06-20,2432,2453,2222,2237,340775,47428.0,11133339.0
2001-06-21,2263,2284,2195,2227,191512,47205.0,11133339.0
2001-06-22,2205,2210,2111,2153,226997,45647.0,11133339.0
2001-06-25,2101,2138,2022,2027,220665,42975.0,11133339.0
2001-06-26,1996,2075,1944,1943,159802,41193.0,11133339.0
2001-06-27,1949,1990,1901,1954,129097,41416.0,11133339.0
2001-06-28,1970,1985,1933,1943,108142,41193.0,11133339.0
2001-06-29,2001,2043,1928,1948,217642,41305.0,11133339.0
2001-07-02,1980,1980,1928,1943,126862,41193.0,11133339.0
2001-07-03,1949,1975,1939,1948,110107,41305.0,11133339.0
2001-07-04,1943,1964,1901,1927,128827,40859.0,11133339.0
2001-07-05,1917,1927,1860,1886,105155,39969.0,11133339.0
2001-07-06,1832,1933,1760,1759,174906,37297.0,11133339.0
2001-07-09,1733,1733,1602,1623,104441,34402.0,11133339.0
2001-07-10,1633,1675,1622,1644,125691,34847.0,11133339.0
2001-07-11,1570,1717,1475,1707,283763,36183.0,11133339.0
2001-07-12,1733,1827,1696,1801,337139,38187.0,11133339.0
2001-07-13,1844,1859,1628,1660,128619,35181.0,11133339.0
2001-07-16,1659,1701,1602,1628,55426,34513.0,11133339.0
2001-07-18,1612,1649,1559,1560,90229,33066.0,11133339.0
2001-07-19,1518,1585,1496,1586,65861,33623.0,11133339.0
2001-07-20,1538,1569,1496,1512,60602,32064.0,11133339.0
2001-07-23,1497,1549,1334,1350,83469,28613.0,11133339.0
2001-07-24,1344,1392,1260,1392,118218,29503.0,11133339.0
2001-07-25,1377,1418,1324,1381,80981,29281.0,11133339.0
2001-07-26,1392,1429,1382,1381,73151,29281.0,11133339.0
2001-07-27,1433,1502,1433,1491,133953,31619.0,11133339.0
2001-07-30,1502,1512,1434,1449,65685,30728.0,11133339.0
2001-07-31,1470,1486,1444,1481,58383,31396.0,11133339.0
2001-08-01,1491,1628,1486,1628,142129,34513.0,11133339.0
2001-08-02,1681,1722,1628,1696,229783,35961.0,11133339.0
2001-08-03,1732,1869,1732,1785,313405,37853.0,11133339.0
2001-08-06,1765,1770,1691,1733,143328,36740.0,11133339.0
2001-08-07,1722,1722,1617,1639,130105,34736.0,11133339.0
2001-08-08,1655,1660,1591,1602,79744,33957.0,11133339.0
2001-08-09,1580,1617,1528,1586,125659,33623.0,11133339.0
2001-08-10,1587,1728,1587,1728,396791,36629.0,11133339.0
2001-08-13,1686,1728,1644,1675,81568,35515.0,11133339.0
2001-08-14,1759,1785,1680,1707,129639,36183.0,11133339.0
2001-08-16,1665,1665,1602,1607,82055,34068.0,11133339.0
2001-08-17,1612,1655,1576,1597,49045,33845.0,11133339.0
2001-08-20,1528,1560,1513,1518,50627,32175.0,11133339.0
2001-08-21,1528,1592,1523,1539,37224,32621.0,11133339.0
2001-08-22,1523,1570,1502,1565,66023,33177.0,11133339.0
2001-08-23,1644,1644,1565,1576,81253,33400.0,11133339.0
2001-08-24,1575,1590,1523,1586,62906,33623.0,11133339.0
2001-08-27,1633,1643,1569,1570,50076,33289.0,11133339.0
2001-08-28,1528,1596,1523,1549,22235,32843.0,11133339.0
2001-08-29,1523,1576,1475,1491,46848,31619.0,11133339.0
2001-08-30,1461,1466,1392,1444,33902,30617.0,11133339.0
2001-08-31,1386,1418,1270,1271,113805,26943.0,11133339.0
2001-09-03,1313,1313,1260,1271,43797,26943.0,11133339.0
2001-09-04,1250,1408,1250,1381,116187,29281.0,11133339.0
2001-09-05,1318,1334,1292,1324,85157,28056.0,11133339.0
2001-09-06,1328,1392,1328,1392,71691,29503.0,11133339.0
2001-09-07,1365,1439,1349,1407,55209,29837.0,11133339.0
2001-09-10,1329,1387,1329,1381,71684,29281.0,11133339.0
2001-09-11,1396,1402,1323,1360,39013,28835.0,11133339.0
2001-09-12,1197,1197,1197,1197,16597,25384.0,11133339.0
2001-09-13,1066,1192,1066,1129,116864,23937.0,11133339.0
2001-09-14,1129,1156,998,1019,167924,21599.0,11133339.0
2001-09-17,1009,1009,898,898,95640,19038.0,11133339.0
2001-09-18,892,997,892,972,135075,20597.0,11133339.0
2001-09-19,955,1003,935,982,145240,20819.0,11133339.0
2001-09-20,971,988,914,956,47422,20263.0,11133339.0
2001-09-21,919,945,899,935,39935,19817.0,11133339.0
2001-09-24,898,987,898,977,51525,20708.0,11133339.0
2001-09-25,1040,1062,930,930,66649,19706.0,11133339.0
2001-09-26,961,1008,945,993,45650,21042.0,11133339.0
2001-09-27,977,1019,977,1019,40674,21599.0,11133339.0
2001-09-28,1024,1045,987,1035,76281,21933.0,11133339.0
2001-10-04,1102,1155,1055,1155,99201,24493.0,11133339.0
2001-10-05,1150,1167,1140,1145,59218,24271.0,11133339.0
2001-10-08,1129,1181,1066,1129,75246,23937.0,11133339.0
2001-10-09,1161,1256,1140,1229,179391,26052.0,11133339.0
2001-10-10,1187,1229,1171,1182,72459,25050.0,11133339.0
2001-10-11,1260,1281,1186,1187,174747,25161.0,11133339.0
2001-10-12,1287,1303,1181,1192,91000,25273.0,11133339.0
2001-10-15,1181,1234,1181,1197,34025,25384.0,11133339.0
2001-10-16,1197,1239,1181,1197,72747,25384.0,11133339.0
2001-10-17,1218,1261,1218,1234,51940,26163.0,11133339.0
2001-10-18,1218,1218,1176,1208,36467,25607.0,11133339.0
2001-10-19,1207,1229,1176,1203,81872,25495.0,11133339.0
2001-10-22,1229,1302,1213,1276,119999,27054.0,11133339.0
2001-10-23,1329,1428,1329,1428,256899,30283.0,11133339.0
2001-10-24,1470,1497,1380,1433,426859,30394.0,11133339.0
2001-10-25,1460,1491,1334,1365,115944,28947.0,11133339.0
2001-10-26,1365,1392,1313,1329,86592,28167.0,11133339.0
2001-10-29,1339,1376,1313,1318,66084,27945.0,11133339.0
2001-10-30,1271,1313,1244,1313,57405,27833.0,11133339.0
2001-10-31,1281,1339,1281,1329,75820,28167.0,11133339.0
2001-11-01,1366,1445,1350,1439,183687,30505.0,11133339.0
2001-11-02,1471,1545,1423,1444,370755,30617.0,11133339.0
2001-11-05,1470,1497,1418,1433,133992,30394.0,11133339.0
2001-11-06,1471,1492,1434,1444,93511,30617.0,11133339.0
2001-11-07,1449,1455,1392,1397,76216,29615.0,11133339.0
2001-11-08,1408,1423,1387,1402,76782,29726.0,11133339.0
2001-11-09,1428,1533,1407,1507,447067,31953.0,11133339.0
2001-11-12,1570,1686,1502,1686,716558,35738.0,11133339.0
2001-11-13,1707,1770,1655,1686,701911,35738.0,11133339.0
2001-11-14,1706,1817,1680,1707,784388,36183.0,11133339.0
2001-11-15,1702,1702,1518,1555,357701,32955.0,11133339.0
2001-11-16,1371,1565,1371,1523,227445,32287.0,11133339.0
2001-11-19,1523,1618,1512,1576,198089,33400.0,11133339.0
2001-11-20,1550,1617,1497,1523,131590,32287.0,11133339.0
2001-11-21,1455,1533,1455,1518,118085,32175.0,11133339.0
2001-11-22,1523,1617,1502,1570,138387,33289.0,11133339.0
2001-11-23,1565,1591,1549,1576,164276,33400.0,11133339.0
2001-11-26,1576,1638,1570,1612,214154,34179.0,11133339.0
2001-11-27,1643,1748,1575,1586,181054,33623.0,11133339.0
2001-11-28,1576,1602,1471,1470,150660,31173.0,11133339.0
2001-11-29,1381,1497,1381,1491,84751,31619.0,11133339.0
2001-11-30,1486,1570,1486,1502,141138,31841.0,11133339.0
2001-12-03,1502,1559,1449,1560,122632,33066.0,11133339.0
2001-12-04,1591,1617,1523,1528,159500,32398.0,11133339.0
2001-12-05,1680,1706,1602,1707,711839,36183.0,11133339.0
2001-12-06,1817,1890,1607,1701,729536,36072.0,11133339.0
2001-12-07,1675,1853,1628,1791,486922,37965.0,11133339.0
2001-12-10,1722,1838,1712,1764,399896,37408.0,11133339.0
2001-12-11,1744,1744,1660,1675,226684,35515.0,11133339.0
2001-12-12,1686,1858,1664,1859,534515,39412.0,11133339.0
2001-12-13,1875,1948,1775,1785,1114090,37853.0,11133339.0
2001-12-14,1733,1770,1696,1701,129979,36072.0,11133339.0
2001-12-17,1722,1755,1649,1675,178265,35515.0,11133339.0
2001-12-18,1680,1748,1559,1586,140760,33623.0,11133339.0
2001-12-19,1555,1628,1434,1518,101495,32175.0,11133339.0
2001-12-20,1491,1533,1428,1502,167735,31841.0,11133339.0
2001-12-21,1486,1486,1423,1449,68282,30728.0,11133339.0
2001-12-24,1450,1502,1439,1439,78106,30505.0,11133339.0
2001-12-26,1450,1565,1423,1523,221830,32287.0,11133339.0
2001-12-27,1496,1539,1452,1485,107310,30617.0,11133339.0
2001-12-28,1517,1566,1512,1566,102480,32287.0,11133339.0
2002-01-02,1577,1734,1577,1701,199445,35070.0,11133339.0
2002-01-03,1750,1788,1653,1663,258696,34291.0,11133339.0
2002-01-04,1706,1858,1701,1739,448963,35849.0,11133339.0
2002-01-07,1734,1778,1680,1723,187769,35515.0,11133339.0
2002-01-08,1690,1717,1630,1674,152640,34513.0,11133339.0
2002-01-09,1680,1874,1680,1874,576014,38633.0,11133339.0
2002-01-10,1890,2026,1810,1863,467489,38410.0,11133339.0
2002-01-11,1842,1890,1712,1728,168825,35627.0,11133339.0
2002-01-14,1685,1852,1685,1831,136191,37742.0,11133339.0
2002-01-15,1782,1863,1744,1744,238016,35961.0,11133339.0
2002-01-16,1793,1793,1685,1712,85580,35293.0,11133339.0
2002-01-17,1653,1701,1593,1669,143474,34402.0,11133339.0
2002-01-18,1657,1663,1593,1615,76480,33289.0,11133339.0
2002-01-21,1572,1631,1566,1598,91250,32955.0,11133339.0
2002-01-22,1604,1701,1604,1631,193723,33623.0,11133339.0
2002-01-23,1599,1723,1582,1696,209698,34959.0,11133339.0
2002-01-24,1782,1896,1744,1836,523363,37853.0,11133339.0
2002-01-25,1862,1960,1835,1890,465039,38967.0,11133339.0
2002-01-28,1923,2117,1836,2117,583808,43643.0,11133339.0
2002-01-29,2116,2295,2057,2106,706540,43420.0,11133339.0
2002-01-30,1999,2052,1949,1998,393060,41193.0,11133339.0
2002-01-31,2063,2144,2025,2074,388802,42752.0,11133339.0
2002-02-01,2085,2123,1831,1863,397667,38410.0,11133339.0
2002-02-04,1863,2025,1831,1939,301395,39969.0,11133339.0
2002-02-05,1922,2020,1901,1971,422310,40637.0,11133339.0
2002-02-06,1971,1971,1879,1879,272338,38744.0,11133339.0
2002-02-07,1890,1912,1717,1728,218456,35627.0,11133339.0
2002-02-08,1755,1809,1701,1809,154997,37297.0,11133339.0
2002-02-14,1912,2026,1912,2026,884666,41750.0,11133339.0
2002-02-15,2052,2198,1998,2074,576062,42752.0,11133339.0
2002-02-18,2074,2096,1939,2026,354517,41750.0,11133339.0
2002-02-19,2053,2268,1983,2128,1259109,43865.0,11133339.0
2002-02-20,2095,2204,2031,2069,456511,42641.0,11133339.0
2002-02-21,2155,2268,2106,2268,724299,46760.0,11133339.0
2002-02-22,2268,2528,2220,2403,1975452,49543.0,11133339.0
2002-02-25,2436,2447,2252,2301,529495,47428.0,11133339.0
2002-02-26,2349,2365,2171,2241,635170,46203.0,11133339.0
2002-02-27,2295,2403,2268,2338,534686,48207.0,11133339.0
2002-02-28,2339,2339,2225,2301,334443,47428.0,11133339.0
2002-03-04,2424,2462,2365,2398,470394,49432.0,11133339.0
2002-03-05,2430,2635,2430,2538,765676,52327.0,11133339.0
2002-03-06,2587,2630,2490,2495,521309,51436.0,11133339.0
2002-03-07,2495,2543,2349,2387,280593,49209.0,11133339.0
2002-03-08,2381,2430,2284,2322,250797,47873.0,11133339.0
2002-03-11,2403,2565,2392,2522,364246,51993.0,11133339.0
2002-03-12,2532,2538,2402,2457,284504,50657.0,11133339.0
2002-03-13,2430,2446,2344,2409,183440,49655.0,11133339.0
2002-03-14,2376,2376,2301,2344,237732,48319.0,11133339.0
2002-03-15,2366,2371,2300,2338,311147,48207.0,11133339.0
2002-03-18,2371,2419,2322,2338,403970,48207.0,11133339.0
2002-03-19,2370,2614,2360,2587,1303221,53329.0,11133339.0
2002-03-20,2539,2706,2452,2668,1932694,54999.0,11133339.0
2002-03-21,2587,2592,2425,2441,589903,50323.0,11133339.0
2002-03-22,2441,2566,2404,2565,639386,52883.0,11133339.0
2002-03-25,2706,2836,2598,2614,1684339,53885.0,11133339.0
2002-03-26,2533,2646,2452,2511,440767,51770.0,11133339.0
2002-03-27,2609,2809,2603,2809,1974245,57893.0,11133339.0
2002-03-28,2835,2835,2684,2754,1014561,56780.0,11133339.0
2002-03-29,2798,2884,2711,2852,650440,58784.0,11133339.0
2002-04-01,2895,2960,2646,2646,661109,54553.0,11133339.0
