엠에스씨(009780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-09,1020,1107,1020,1090,35624,19184.0,880000.0
2001-01-10,1090,1115,1010,1050,31985,18480.0,880000.0
2001-01-11,1052,1060,1025,1060,11519,18656.0,880000.0
2001-01-12,1087,1150,1060,1115,29071,19624.0,880000.0
2001-01-15,1140,1247,1085,1248,58948,21956.0,880000.0
2001-01-16,1275,1290,1190,1198,40874,21076.0,880000.0
2001-01-17,1175,1180,1055,1150,26638,20240.0,880000.0
2001-01-18,1175,1175,1065,1065,18536,18744.0,880000.0
2001-01-19,1050,1100,1050,1070,17279,18832.0,880000.0
2001-01-22,1070,1090,1035,1080,18067,19008.0,880000.0
2001-01-26,1072,1090,1015,1075,7794,18920.0,880000.0
2001-01-29,1050,1090,1035,1065,10170,18744.0,880000.0
2001-01-30,1050,1080,957,958,17814,16852.0,880000.0
2001-01-31,957,985,905,928,21224,16324.0,880000.0
2001-02-01,942,1000,902,950,26781,16720.0,880000.0
2001-02-02,957,970,930,945,11997,16632.0,880000.0
2001-02-05,957,977,922,923,9030,16236.0,880000.0
2001-02-06,935,940,900,940,10975,16544.0,880000.0
2001-02-07,935,945,917,938,8145,16500.0,880000.0
2001-02-08,950,970,925,938,4965,16500.0,880000.0
2001-02-09,920,950,920,950,3896,16720.0,880000.0
2001-02-12,955,962,940,955,8855,16808.0,880000.0
2001-02-13,957,960,930,960,14506,16896.0,880000.0
2001-02-14,970,1000,955,975,22145,17160.0,880000.0
2001-02-15,990,990,950,970,11979,17072.0,880000.0
2001-02-16,970,975,940,965,7347,16984.0,880000.0
2001-02-19,960,987,955,975,13014,17160.0,880000.0
2001-02-20,990,1020,970,983,18393,17292.0,880000.0
2001-02-21,990,990,942,943,9580,16588.0,880000.0
2001-02-22,915,940,855,860,9722,15136.0,880000.0
2001-02-23,865,890,840,840,7132,14784.0,880000.0
2001-02-26,850,940,845,905,35900,15928.0,880000.0
2001-02-27,880,895,842,868,8092,15268.0,880000.0
2001-02-28,867,867,840,860,2889,15136.0,880000.0
2001-03-02,860,895,840,840,3065,14784.0,880000.0
2001-03-05,825,845,795,825,5899,14520.0,880000.0
2001-03-06,850,885,837,863,9811,15180.0,880000.0
2001-03-07,850,890,850,880,6585,15488.0,880000.0
2001-03-08,865,925,865,905,23140,15928.0,880000.0
2001-03-09,905,905,875,900,5604,15840.0,880000.0
2001-03-12,900,925,875,898,10549,15796.0,880000.0
2001-03-13,852,875,800,800,5823,14080.0,880000.0
2001-03-14,800,840,800,830,4288,14608.0,880000.0
2001-03-15,732,810,732,810,5054,14256.0,880000.0
2001-03-16,810,850,800,813,5593,14300.0,880000.0
2001-03-19,815,865,800,820,13522,14432.0,880000.0
2001-03-20,845,845,815,815,4983,14344.0,880000.0
2001-03-21,800,912,800,913,43987,16060.0,880000.0
2001-03-22,922,965,845,858,66577,15092.0,880000.0
2001-03-23,867,960,840,960,49957,16896.0,880000.0
2001-03-26,970,990,927,950,49409,16720.0,880000.0
2001-03-27,947,947,875,880,14796,15488.0,880000.0
2001-03-28,905,910,835,835,13915,14696.0,880000.0
2001-03-29,835,900,835,840,13185,14784.0,880000.0
2001-03-30,840,935,840,855,52541,15048.0,880000.0
2001-04-02,877,957,865,958,108916,16852.0,880000.0
2001-04-03,955,985,875,943,100024,16588.0,880000.0
2001-04-04,925,950,880,915,29662,16104.0,880000.0
2001-04-06,915,987,915,955,65379,16808.0,880000.0
2001-04-09,955,1030,950,1000,88176,17600.0,880000.0
2001-04-10,1002,1020,910,925,48150,16280.0,880000.0
2001-04-11,945,945,895,903,24105,15884.0,880000.0
2001-04-12,920,920,890,895,15150,15752.0,880000.0
2001-04-13,890,965,890,928,51696,16324.0,880000.0
2001-04-16,930,945,902,908,17072,15972.0,880000.0
2001-04-17,900,947,895,933,37933,16412.0,880000.0
2001-04-18,940,960,930,955,28201,16808.0,880000.0
2001-04-19,955,972,935,940,27245,16544.0,880000.0
2001-04-20,955,955,910,915,18470,16104.0,880000.0
2001-04-23,915,940,905,935,25430,16456.0,880000.0
2001-04-24,915,967,915,945,21327,16632.0,880000.0
2001-04-25,935,975,920,930,59856,16368.0,880000.0
2001-04-26,945,945,925,925,8277,16280.0,880000.0
2001-04-27,925,935,912,930,14659,16368.0,880000.0
2001-04-30,935,955,917,950,25694,16720.0,880000.0
2001-05-02,950,1012,930,998,46876,17556.0,880000.0
2001-05-03,1012,1017,975,975,17785,17160.0,880000.0
2001-05-04,960,1040,960,1025,38563,18040.0,880000.0
2001-05-07,1060,1075,1015,1015,24840,17864.0,880000.0
2001-05-08,1015,1040,1010,1030,16653,18128.0,880000.0
2001-05-09,1025,1092,1015,1080,26970,19008.0,880000.0
2001-05-10,1052,1147,1052,1148,31278,20196.0,880000.0
2001-05-11,1175,1215,1105,1110,24851,19536.0,880000.0
2001-05-14,1135,1175,1120,1140,16383,20064.0,880000.0
2001-05-15,1157,1185,1057,1063,21623,18700.0,880000.0
2001-05-16,1057,1057,1010,1015,12674,17864.0,880000.0
2001-05-17,1022,1052,1015,1043,20192,18348.0,880000.0
2001-05-18,1035,1035,992,1020,5952,17952.0,880000.0
2001-05-21,1005,1025,962,970,20244,17072.0,880000.0
2001-05-22,975,985,962,985,10835,17336.0,880000.0
2001-05-23,985,990,960,965,11605,16984.0,880000.0
2001-05-24,972,972,935,955,9145,16808.0,880000.0
2001-05-25,942,975,940,960,12629,16896.0,880000.0
2001-05-28,962,967,940,960,11388,16896.0,880000.0
2001-05-29,950,1075,945,1075,264828,18920.0,880000.0
2001-05-30,1055,1060,990,995,99782,17512.0,880000.0
2001-05-31,985,995,945,963,27353,16940.0,880000.0
2001-06-01,950,970,932,950,15582,16720.0,880000.0
2001-06-04,942,955,937,940,9626,16544.0,880000.0
2001-06-05,942,955,905,913,10479,16060.0,880000.0
2001-06-07,900,930,900,913,7198,16060.0,880000.0
2001-06-08,915,945,902,920,11505,16192.0,880000.0
2001-06-11,942,942,920,920,2807,16192.0,880000.0
2001-06-12,907,927,907,915,4504,16104.0,880000.0
2001-06-13,910,932,910,920,3867,16192.0,880000.0
2001-06-14,925,935,910,935,2886,16456.0,880000.0
2001-06-15,925,957,922,945,5597,16632.0,880000.0
2001-06-18,930,955,927,945,5153,16632.0,880000.0
2001-06-19,945,960,935,950,7411,16720.0,880000.0
2001-06-20,960,965,912,915,7943,16104.0,880000.0
2001-06-21,910,960,910,930,11990,16368.0,880000.0
2001-06-22,940,940,912,933,4382,16412.0,880000.0
2001-06-25,940,940,910,925,4081,16280.0,880000.0
2001-06-26,915,927,875,890,7803,15664.0,880000.0
2001-06-27,880,890,852,870,4399,15312.0,880000.0
2001-06-28,870,890,865,875,5064,15400.0,880000.0
2001-06-29,890,897,875,888,2532,15620.0,880000.0
2001-07-02,887,887,870,875,1609,15400.0,880000.0
2001-07-03,870,885,870,883,1284,15532.0,880000.0
2001-07-04,897,917,887,915,1770,16104.0,880000.0
2001-07-05,905,920,897,918,1936,16148.0,880000.0
2001-07-06,880,915,880,913,757,16060.0,880000.0
2001-07-09,917,917,825,890,2227,15664.0,880000.0
2001-07-10,850,890,842,890,2311,15664.0,880000.0
2001-07-11,870,875,845,875,1530,15400.0,880000.0
2001-07-12,880,907,857,895,2488,15752.0,880000.0
2001-07-13,892,902,875,875,597,15400.0,880000.0
2001-07-16,870,885,855,865,283,15224.0,880000.0
2001-07-18,857,865,837,860,1910,15136.0,880000.0
2001-07-19,860,860,835,858,3436,15092.0,880000.0
2001-07-20,850,850,835,850,845,14960.0,880000.0
2001-07-23,845,850,800,805,1457,14168.0,880000.0
2001-07-24,815,827,795,828,1402,14564.0,880000.0
2001-07-25,795,845,795,845,2357,14872.0,880000.0
2001-07-26,840,860,830,840,215,14784.0,880000.0
2001-07-27,830,860,817,850,1108,14960.0,880000.0
2001-07-30,860,860,810,845,352,14872.0,880000.0
2001-07-31,845,845,832,845,273,14872.0,880000.0
2001-08-01,815,865,815,850,2827,14960.0,880000.0
2001-08-02,870,870,835,850,568,14960.0,880000.0
2001-08-03,870,870,815,825,469,14520.0,880000.0
2001-08-06,832,837,810,835,1357,14696.0,880000.0
2001-08-07,820,850,815,845,313,14872.0,880000.0
2001-08-08,825,845,817,818,1088,14388.0,880000.0
2001-08-09,812,912,812,815,1903,14344.0,880000.0
2001-08-10,820,870,820,825,1259,14520.0,880000.0
2001-08-13,835,845,820,838,253,14740.0,880000.0
2001-08-14,837,837,800,825,1564,14520.0,880000.0
2001-08-16,812,822,792,820,863,14432.0,880000.0
2001-08-17,810,820,800,818,535,14388.0,880000.0
2001-08-20,800,830,795,825,2764,14520.0,880000.0
2001-08-21,835,840,812,835,15,14696.0,880000.0
2001-08-22,805,840,805,835,71,14696.0,880000.0
2001-08-23,835,835,807,823,362,14476.0,880000.0
2001-08-24,825,825,797,818,1222,14388.0,880000.0
2001-08-27,800,822,800,820,374,14432.0,880000.0
2001-08-28,805,820,800,803,1136,14124.0,880000.0
2001-08-29,797,807,770,798,992,14036.0,880000.0
2001-08-30,795,795,760,778,519,13684.0,880000.0
2001-08-31,755,777,737,763,1030,13420.0,880000.0
2001-09-03,742,755,740,755,100,13288.0,880000.0
2001-09-04,740,770,730,765,876,13464.0,880000.0
2001-09-05,755,765,740,740,188,13024.0,880000.0
2001-09-06,730,755,730,753,316,13244.0,880000.0
2001-09-07,735,750,735,750,818,13200.0,880000.0
2001-09-10,752,840,752,820,311,14432.0,880000.0
2001-09-11,805,820,745,785,1459,13816.0,880000.0
2001-09-12,705,757,692,715,6029,12584.0,880000.0
2001-09-13,725,760,725,745,107,13112.0,880000.0
2001-09-14,705,707,660,685,494,12056.0,880000.0
2001-09-17,660,660,605,605,2396,10648.0,880000.0
2001-09-18,615,640,605,620,1475,10912.0,880000.0
2001-09-19,622,645,622,645,145,11352.0,880000.0
2001-09-20,642,642,605,623,223,10956.0,880000.0
2001-09-21,615,615,550,565,10060,9944.0,880000.0
2001-09-24,565,570,527,560,687,9856.0,880000.0
2001-09-25,595,600,580,588,1786,10340.0,880000.0
2001-09-26,585,590,575,585,496,10296.0,880000.0
2001-09-27,585,615,585,615,89,10824.0,880000.0
2001-09-28,575,645,575,635,1133,11176.0,880000.0
2001-10-04,670,670,635,660,448,11616.0,880000.0
2001-10-05,640,665,640,660,346,11616.0,880000.0
2001-10-08,655,675,655,655,575,11528.0,880000.0
2001-10-09,672,685,652,675,690,11880.0,880000.0
2001-10-10,595,700,595,690,682,12144.0,880000.0
2001-10-11,700,720,680,685,1983,12056.0,880000.0
2001-10-12,675,710,655,690,796,12144.0,880000.0
2001-10-15,645,700,645,690,1132,12144.0,880000.0
2001-10-16,700,772,657,773,6466,13596.0,880000.0
2001-10-17,772,825,727,750,10038,13200.0,880000.0
2001-10-18,722,760,705,730,3327,12848.0,880000.0
2001-10-19,725,795,725,775,4517,13640.0,880000.0
2001-10-22,755,795,755,785,2846,13816.0,880000.0
2001-10-23,795,795,707,708,10201,12452.0,880000.0
2001-10-24,722,727,685,703,2321,12364.0,880000.0
2001-10-25,695,712,665,695,2426,12232.0,880000.0
2001-10-26,705,742,705,725,1521,12760.0,880000.0
2001-10-29,760,810,710,810,5271,14256.0,880000.0
2001-10-30,830,830,755,793,4326,13948.0,880000.0
2001-10-31,760,800,760,795,4036,13992.0,880000.0
2001-11-01,805,825,775,795,3101,13992.0,880000.0
2001-11-02,777,815,765,765,1772,13464.0,880000.0
2001-11-05,795,855,795,855,17944,15048.0,880000.0
2001-11-06,830,935,807,850,15728,14960.0,880000.0
2001-11-07,850,875,807,825,5463,14520.0,880000.0
2001-11-08,807,840,807,825,2574,14520.0,880000.0
2001-11-09,825,825,802,815,1914,14344.0,880000.0
2001-11-12,835,835,790,795,2982,13992.0,880000.0
2001-11-13,775,815,775,790,748,13904.0,880000.0
2001-11-14,775,815,765,805,4316,14168.0,880000.0
2001-11-15,805,805,780,800,1364,14080.0,880000.0
2001-11-16,812,812,775,798,836,14036.0,880000.0
2001-11-19,790,810,775,790,1492,13904.0,880000.0
2001-11-20,790,800,760,778,2249,13684.0,880000.0
2001-11-21,785,787,747,748,1223,13156.0,880000.0
2001-11-22,755,775,742,755,2764,13288.0,880000.0
2001-11-23,757,790,750,768,1155,13508.0,880000.0
2001-11-26,782,782,742,745,1940,13112.0,880000.0
2001-11-27,762,775,657,745,1143,13112.0,880000.0
2001-11-28,702,730,695,695,1954,12232.0,880000.0
2001-11-29,695,732,695,700,619,12320.0,880000.0
2001-11-30,700,725,685,695,1677,12232.0,880000.0
2001-12-03,710,775,690,758,748,13332.0,880000.0
2001-12-04,730,750,705,738,4530,12980.0,880000.0
2001-12-05,735,735,700,708,845,12452.0,880000.0
2001-12-06,707,720,700,700,1262,12320.0,880000.0
2001-12-07,687,725,687,705,1607,12408.0,880000.0
2001-12-10,710,725,710,725,366,12760.0,880000.0
2001-12-11,722,725,697,708,1207,12452.0,880000.0
2001-12-12,720,722,695,705,1446,12408.0,880000.0
2001-12-13,705,717,700,718,914,12628.0,880000.0
2001-12-14,700,725,700,720,1396,12672.0,880000.0
2001-12-17,725,725,702,723,1035,12716.0,880000.0
2001-12-18,735,765,712,735,7519,12936.0,880000.0
2001-12-19,725,755,710,735,423,12936.0,880000.0
2001-12-20,725,740,700,700,1037,12320.0,880000.0
2001-12-21,727,732,700,710,2096,12496.0,880000.0
2001-12-24,745,745,700,710,457,12496.0,880000.0
2001-12-26,700,750,625,715,1978,12584.0,880000.0
2001-12-27,745,745,705,740,12,13024.0,880000.0
2001-12-28,745,765,700,760,4174,13376.0,880000.0
2002-01-02,747,785,700,700,14673,12320.0,880000.0
2002-01-03,702,715,685,698,3757,12276.0,880000.0
2002-01-04,690,717,690,708,2396,12452.0,880000.0
2002-01-07,690,695,680,695,841,12232.0,880000.0
2002-01-08,690,695,665,665,1903,11704.0,880000.0
2002-01-09,660,680,660,675,1274,11880.0,880000.0
2002-01-10,665,680,655,665,1101,11704.0,880000.0
2002-01-11,665,705,660,690,2348,12144.0,880000.0
2002-01-14,675,690,652,660,837,11616.0,880000.0
2002-01-15,660,680,652,663,2564,11660.0,880000.0
2002-01-16,657,667,657,665,375,11704.0,880000.0
2002-01-17,655,667,652,668,756,11748.0,880000.0
2002-01-18,655,665,650,658,1792,11572.0,880000.0
2002-01-21,657,690,657,690,135,12144.0,880000.0
2002-01-22,670,680,660,678,512,11924.0,880000.0
2002-01-23,665,682,655,675,141,11880.0,880000.0
2002-01-24,677,690,647,660,1336,11616.0,880000.0
2002-01-25,687,690,652,670,2155,11792.0,880000.0
2002-01-28,690,690,667,685,17,12056.0,880000.0
2002-01-29,685,685,652,655,1095,11528.0,880000.0
2002-01-30,655,670,650,658,1264,11572.0,880000.0
2002-01-31,670,672,650,650,1450,11440.0,880000.0
2002-02-01,652,660,652,653,510,11484.0,880000.0
2002-02-04,652,665,652,665,1296,11704.0,880000.0
2002-02-05,662,697,655,690,3280,12144.0,880000.0
2002-02-06,710,710,650,673,1302,11836.0,880000.0
2002-02-07,685,692,665,688,1572,12100.0,880000.0
2002-02-08,695,695,672,673,12,11836.0,880000.0
2002-02-14,695,710,672,700,25,12320.0,880000.0
2002-02-15,700,780,682,683,3592,12012.0,880000.0
2002-02-18,680,697,680,698,367,12276.0,880000.0
2002-02-19,710,715,685,703,1100,12364.0,880000.0
2002-02-20,702,725,695,713,1044,12540.0,880000.0
2002-02-21,725,725,702,713,640,12540.0,880000.0
2002-02-22,735,740,702,740,3074,13024.0,880000.0
2002-02-25,827,827,735,735,28145,12936.0,880000.0
2002-02-26,740,822,710,775,72632,13640.0,880000.0
2002-02-27,782,797,750,750,7255,13200.0,880000.0
2002-02-28,750,827,750,785,5472,13816.0,880000.0
2002-03-04,787,787,750,760,1969,13376.0,880000.0
2002-03-05,752,785,737,770,3174,13552.0,880000.0
2002-03-06,742,785,742,760,8207,13376.0,880000.0
2002-03-07,757,800,745,775,3417,13640.0,880000.0
2002-03-08,775,782,750,775,1272,13640.0,880000.0
2002-03-11,780,832,775,820,10944,14432.0,880000.0
2002-03-12,827,845,805,815,1862,14344.0,880000.0
2002-03-13,800,870,790,850,5219,14960.0,880000.0
2002-03-14,822,850,810,825,2599,14520.0,880000.0
2002-03-15,815,840,797,830,4502,14608.0,880000.0
2002-03-18,800,845,765,770,10324,13552.0,880000.0
2002-03-19,770,790,750,783,4842,13772.0,880000.0
2002-03-20,800,800,750,750,3561,13200.0,880000.0
2002-03-21,740,765,730,760,3283,13376.0,880000.0
2002-03-22,732,765,732,735,2340,12936.0,880000.0
2002-03-25,735,765,730,750,2919,13200.0,880000.0
2002-03-26,750,760,735,748,2822,13156.0,880000.0
2002-03-27,737,747,735,735,1290,12936.0,880000.0
2002-03-28,742,755,720,743,9921,13068.0,880000.0
2002-03-29,745,745,720,723,2875,12716.0,880000.0
2002-04-01,712,732,712,713,1956,12540.0,880000.0
2002-04-02,692,717,690,718,1636,12628.0,880000.0
2002-04-03,717,735,702,733,905,12892.0,880000.0
2002-04-04,735,740,730,730,180,12848.0,880000.0
2002-04-08,715,732,700,700,1710,12320.0,880000.0
2002-04-09,680,715,680,710,928,12496.0,880000.0
2002-04-10,687,710,657,705,351,12408.0,880000.0
2002-04-11,680,707,675,695,592,12232.0,880000.0
2002-04-12,695,705,675,705,1310,12408.0,880000.0
2002-04-15,695,715,690,703,513,12364.0,880000.0
2002-04-16,700,720,690,718,1461,12628.0,880000.0
2002-04-17,695,715,695,695,1090,12232.0,880000.0
2002-04-18,700,705,695,705,340,12408.0,880000.0
2002-04-19,700,705,687,688,102,12100.0,880000.0
2002-04-22,690,715,652,705,827,12408.0,880000.0
2002-04-23,707,715,695,695,1225,12232.0,880000.0
2002-04-24,710,710,670,700,312,12320.0,880000.0
2002-04-25,670,700,660,683,3483,12012.0,880000.0
2002-04-26,685,685,657,680,14,11968.0,880000.0
2002-04-29,685,730,655,693,826,12188.0,880000.0
2002-04-30,690,700,665,695,40,12232.0,880000.0
2002-05-02,695,695,650,688,777,12100.0,880000.0
2002-05-03,665,685,662,685,408,12056.0,880000.0
2002-05-06,680,680,680,680,0,11968.0,880000.0
2002-05-07,670,680,670,680,39,11968.0,880000.0
2002-05-08,675,755,657,713,4676,12540.0,880000.0
2002-05-09,680,742,655,660,7348,11616.0,880000.0
2002-05-10,652,675,620,640,5194,11264.0,880000.0
2002-05-13,635,690,630,630,11441,11088.0,880000.0
2002-05-14,632,662,610,645,2594,11352.0,880000.0
2002-05-15,620,720,620,720,28153,12672.0,880000.0
2002-05-16,690,715,665,673,19302,11836.0,880000.0
2002-05-17,672,680,660,680,1389,11968.0,880000.0
2002-05-20,695,710,650,660,2934,11616.0,880000.0
2002-05-21,670,670,635,658,5549,11572.0,880000.0
2002-05-22,657,665,650,650,2052,11440.0,880000.0
2002-05-23,652,655,645,655,2090,11528.0,880000.0
2002-05-24,677,677,650,650,1145,11440.0,880000.0
2002-05-27,645,695,645,690,1152,12144.0,880000.0
2002-05-28,675,690,665,690,1780,12144.0,880000.0
2002-05-29,670,700,670,675,1685,11880.0,880000.0
2002-05-30,662,740,662,738,2252,12980.0,880000.0
2002-05-31,745,745,667,668,2363,11748.0,880000.0
2002-06-03,660,667,645,650,3430,11440.0,880000.0
2002-06-04,632,675,632,675,10595,11880.0,880000.0
2002-06-05,665,665,660,660,130,11616.0,880000.0
2002-06-07,660,660,630,660,503,11616.0,880000.0
2002-06-10,632,697,632,698,54,12276.0,880000.0
2002-06-11,685,685,647,685,4,12056.0,880000.0
2002-06-12,685,705,685,705,31,12408.0,880000.0
2002-06-14,725,725,685,715,42,12584.0,880000.0
2002-06-17,715,715,660,715,3,12584.0,880000.0
2002-06-18,710,715,655,660,252,11616.0,880000.0
2002-06-19,695,700,695,700,2,12320.0,880000.0
2002-06-20,655,677,650,678,220,11924.0,880000.0
2002-06-21,680,680,650,650,262,11440.0,880000.0
2002-06-24,635,665,635,665,807,11704.0,880000.0
2002-06-25,670,675,670,670,64,11792.0,880000.0
2002-06-26,662,662,630,630,21,11088.0,880000.0
2002-06-27,605,650,605,650,501,11440.0,880000.0
2002-06-28,590,650,590,650,340,11440.0,880000.0
2002-07-02,610,650,605,650,700,11440.0,880000.0
2002-07-03,627,650,627,650,336,11440.0,880000.0
2002-07-04,670,670,630,630,2,11088.0,880000.0
2002-07-05,680,680,622,650,1005,11440.0,880000.0
2002-07-08,675,675,635,650,667,11440.0,880000.0
2002-07-09,667,667,622,668,151,11748.0,880000.0
2002-07-10,635,665,627,650,6944,11440.0,880000.0
2002-07-11,647,665,647,648,6,11396.0,880000.0
2002-07-12,630,662,627,640,20709,11264.0,880000.0
2002-07-15,640,647,615,640,2724,11264.0,880000.0
2002-07-16,635,657,627,650,828,11440.0,880000.0
2002-07-18,675,675,625,665,638,11704.0,880000.0
2002-07-19,635,665,600,600,3091,10560.0,880000.0
2002-07-22,600,635,582,628,339,11044.0,880000.0
2002-07-23,602,605,570,590,282,10384.0,880000.0
2002-07-24,605,620,590,590,1528,10384.0,880000.0
2002-07-25,600,600,575,583,795,10252.0,880000.0
2002-07-26,570,597,570,598,109,10516.0,880000.0
2002-07-29,592,592,592,593,1,10428.0,880000.0
2002-07-30,580,597,580,598,247,10516.0,880000.0
2002-07-31,577,577,560,565,637,9944.0,880000.0
2002-08-01,580,582,580,583,5,10252.0,880000.0
2002-08-02,565,590,565,565,19,9944.0,880000.0
2002-08-05,582,582,582,583,3,10252.0,880000.0
2002-08-06,570,600,565,575,2065,10120.0,880000.0
2002-08-07,622,622,570,570,3,10032.0,880000.0
2002-08-08,615,637,552,593,601,10428.0,880000.0
2002-08-09,582,615,575,575,45,10120.0,880000.0
2002-08-12,592,615,570,615,308,10824.0,880000.0
2002-08-13,580,620,580,615,294,10824.0,880000.0
2002-08-14,592,625,585,615,68,10824.0,880000.0
2002-08-16,582,650,562,583,2326,10252.0,880000.0
2002-08-19,572,595,537,595,1174,10472.0,880000.0
2002-08-20,595,600,570,590,204,10384.0,880000.0
2002-08-21,537,572,537,550,187,9680.0,880000.0
2002-08-22,570,572,552,570,32,10032.0,880000.0
2002-08-23,552,570,545,565,740,9944.0,880000.0
2002-08-26,547,547,547,548,14,9636.0,880000.0
2002-08-27,547,565,547,565,528,9944.0,880000.0
2002-08-28,552,565,545,545,312,9592.0,880000.0
2002-08-29,550,562,547,563,23,9900.0,880000.0
2002-08-30,550,615,550,608,379,10692.0,880000.0
2002-09-02,605,615,600,600,7,10560.0,880000.0
2002-09-03,612,612,575,605,129,10648.0,880000.0
2002-09-04,587,587,587,588,2,10340.0,880000.0
2002-09-05,545,585,545,578,33,10164.0,880000.0
2002-09-06,547,567,547,568,80,9988.0,880000.0
2002-09-09,575,597,575,598,2,10516.0,880000.0
2002-09-10,552,597,535,598,620,10516.0,880000.0
2002-09-11,597,602,542,570,23,10032.0,880000.0
2002-09-12,567,600,547,598,27,10516.0,880000.0
2002-09-13,540,602,540,545,211,9592.0,880000.0
2002-09-16,585,585,575,580,236,10208.0,880000.0
2002-09-17,552,620,552,620,747,10912.0,880000.0
2002-09-18,575,622,547,620,1320,10912.0,880000.0
2002-09-19,570,627,570,620,704,10912.0,880000.0
2002-09-23,572,627,570,570,418,10032.0,880000.0
2002-09-24,592,600,567,568,864,9988.0,880000.0
2002-09-25,587,625,555,610,1020,10736.0,880000.0
2002-09-26,610,610,575,603,1508,10604.0,880000.0
2002-09-27,595,602,565,603,1016,10604.0,880000.0
2002-09-30,562,587,560,588,221,10340.0,880000.0
2002-10-01,605,605,602,603,11,10604.0,880000.0
2002-10-02,622,622,562,563,6,9900.0,880000.0
2002-10-04,535,575,532,563,206,9900.0,880000.0
2002-10-07,562,562,560,560,6,9856.0,880000.0
2002-10-08,557,557,517,550,339,9680.0,880000.0
2002-10-09,560,562,547,563,458,9900.0,880000.0
2002-10-10,560,562,560,563,501,9900.0,880000.0
2002-10-11,562,562,532,533,149,9372.0,880000.0
2002-10-14,560,562,550,563,592,9900.0,880000.0
2002-10-15,570,570,570,570,4,10032.0,880000.0
2002-10-16,540,585,510,515,663,9064.0,880000.0
2002-10-17,527,540,527,540,120,9504.0,880000.0
2002-10-18,545,552,527,553,831,9724.0,880000.0
2002-10-21,565,570,540,570,613,10032.0,880000.0
2002-10-22,530,570,530,568,221,9988.0,880000.0
2002-10-23,530,575,530,575,564,10120.0,880000.0
