엠에스오토텍(123040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-05,4134,4239,4086,4240,56219,76371.0,14546798.0
2017-06-07,4288,4288,4183,4224,28943,76080.0,14546798.0
2017-06-08,4033,4272,4033,4167,23227,75061.0,14546798.0
2017-06-09,4239,4239,4078,4216,14946,75934.0,14546798.0
2017-06-12,4239,4328,4167,4321,44011,77825.0,14546798.0
2017-06-13,4320,4393,4247,4272,17506,76953.0,14546798.0
2017-06-14,4272,4320,4264,4280,23683,77098.0,14546798.0
2017-06-15,4280,4441,4264,4329,38085,77971.0,14546798.0
2017-06-16,4328,4377,4280,4304,60931,77534.0,14546798.0
2017-06-19,4361,4764,4336,4628,296737,83353.0,14546798.0
2017-06-20,4619,4619,4482,4523,40555,81462.0,14546798.0
2017-06-21,4482,4522,4369,4523,21944,81462.0,14546798.0
2017-06-22,4514,4554,4457,4474,26998,80589.0,14546798.0
2017-06-23,4570,4570,4361,4523,18229,81462.0,14546798.0
2017-06-26,4409,4538,4409,4458,21424,80298.0,14546798.0
2017-06-27,4538,4554,4441,4466,55334,80444.0,14546798.0
2017-06-28,4474,4530,4417,4458,23115,80298.0,14546798.0
2017-06-29,4538,4595,4466,4523,25237,81462.0,14546798.0
2017-06-30,4409,4554,4409,4450,60353,80153.0,14546798.0
2017-07-03,4522,4522,4449,4523,42158,81462.0,14546798.0
2017-07-04,4603,4837,4490,4708,276279,84808.0,14546798.0
2017-07-05,5168,6113,5023,6113,2501062,110119.0,14546798.0
2017-07-06,5927,6557,5879,6049,4484230,108956.0,14546798.0
2017-07-07,6129,6299,5927,6138,2207446,110556.0,14546798.0
2017-07-10,5943,6008,5677,5831,1040962,105028.0,14546798.0
2017-07-11,5790,5960,5653,5936,512201,106919.0,14546798.0
2017-07-12,5863,6444,5653,5799,2075750,104446.0,14546798.0
2017-07-13,5774,6040,5701,5912,354145,106483.0,14546798.0
2017-07-14,5855,6331,5838,6162,1371047,110992.0,14546798.0
2017-07-17,6161,6501,5935,6364,768576,114629.0,14546798.0
2017-07-18,6589,6945,6202,6404,1665683,115356.0,14546798.0
2017-07-19,6484,6509,6024,6138,587318,110556.0,14546798.0
2017-07-20,6089,6145,5855,5855,325499,105464.0,14546798.0
2017-07-21,5895,6024,5830,5976,271251,107646.0,14546798.0
2017-07-24,6065,6065,5871,6000,155089,108083.0,14546798.0
2017-07-25,6065,6339,5976,6218,565565,112010.0,14546798.0
2017-07-26,6323,6371,5814,5823,269608,104882.0,14546798.0
2017-07-27,5782,5855,5281,5379,443303,96882.0,14546798.0
2017-07-28,5386,5386,5168,5217,142665,93972.0,14546798.0
2017-07-31,5128,5289,5079,5217,78265,95010.0,14707465.0
2017-08-01,5257,5483,5168,5371,98083,97805.0,14707465.0
2017-08-02,5370,5491,5273,5330,44014,97069.0,14707465.0
2017-08-03,5637,6056,5265,5266,526373,95893.0,14707465.0
2017-08-04,5620,5620,5265,5613,214083,102217.0,14707465.0
2017-08-07,5628,5637,5451,5459,84511,99422.0,14707465.0
2017-08-08,5410,5475,5208,5274,74560,96040.0,14707465.0
2017-08-09,5435,5499,5112,5112,97835,93098.0,14707465.0
2017-08-10,5031,5289,5007,5290,94972,96334.0,14707465.0
2017-08-11,5241,5935,5031,5395,1257449,98246.0,14707465.0
2017-08-14,5394,5523,5047,5047,166643,91922.0,14707465.0
2017-08-16,5128,5136,4926,5031,95109,91628.0,14707465.0
2017-08-17,5015,5192,4974,5152,65906,93884.0,14715405.0
2017-08-18,5055,5208,4982,5031,70294,91677.0,14715405.0
2017-08-21,5007,5023,4845,4926,137175,89764.0,14715405.0
2017-08-22,4910,4990,4853,4942,40854,90058.0,14715405.0
2017-08-23,4966,5120,4942,5007,47602,91236.0,14715405.0
2017-08-24,5031,5394,4982,5177,169258,94326.0,14715405.0
2017-08-25,5144,5257,5136,5209,33947,94914.0,14715405.0
2017-08-28,5313,5313,5104,5266,125136,95944.0,14715405.0
2017-08-29,5459,5532,5192,5298,198347,96566.0,14720365.0
2017-08-30,5354,5410,5168,5282,158403,96271.0,14720365.0
2017-08-31,5281,5305,5160,5249,74932,95682.0,14720365.0
2017-09-01,5225,5322,5168,5257,66222,95830.0,14720365.0
2017-09-04,5144,5192,5007,5007,77311,91266.0,14720365.0
2017-09-05,5087,5168,4934,5088,40653,92738.0,14720365.0
2017-09-06,5087,5176,5007,5112,33827,93180.0,14720365.0
2017-09-07,5112,5200,5023,5088,25698,92738.0,14720365.0
2017-09-08,5079,5128,4853,4942,54718,90089.0,14720365.0
2017-09-11,4942,5071,4894,5047,53830,92002.0,14720365.0
2017-09-12,5128,5330,5063,5249,181991,95682.0,14720365.0
2017-09-13,5289,5951,5249,5508,1325998,100393.0,14720365.0
2017-09-14,5564,5653,5410,5532,265699,100835.0,14720365.0
2017-09-15,5572,6016,5532,5645,599323,102906.0,14721830.0
2017-09-18,5628,5709,5410,5661,166689,103200.0,14721830.0
2017-09-19,5669,5750,5386,5387,149301,98195.0,14721830.0
2017-09-20,5386,5507,5087,5096,101962,92895.0,14721830.0
2017-09-21,5104,5136,4958,5088,58993,92748.0,14721830.0
2017-09-22,5055,5168,4764,4926,135899,89803.0,14721830.0
2017-09-25,4926,5079,4603,4676,96599,85239.0,14721830.0
2017-09-26,4603,4829,4522,4708,65633,85828.0,14721830.0
2017-09-27,4667,4780,4570,4579,43326,83473.0,14721830.0
2017-09-28,4530,4619,4490,4490,40387,81853.0,14721830.0
2017-09-29,4514,4587,4401,4482,51750,82114.0,14795300.0
2017-10-10,4514,4522,4207,4256,84437,77971.0,14795300.0
2017-10-11,4256,4457,4215,4353,32091,79747.0,14795300.0
2017-10-12,4393,4393,4134,4256,34494,77971.0,14795300.0
2017-10-13,4296,4296,4025,4062,100868,74420.0,14795300.0
2017-10-16,3105,3169,2850,2911,1488805,53337.0,14795300.0
2017-10-17,2971,3016,2761,2790,495272,51118.0,14795300.0
2017-10-18,2794,2818,2725,2786,257216,51044.0,14795300.0
2017-10-19,2761,2854,2741,2786,176696,51044.0,14795300.0
2017-10-20,2794,2862,2794,2851,128688,52227.0,14795300.0
2017-10-23,2858,2947,2838,2895,181915,53073.0,14804282.0
2017-10-24,2907,2923,2862,2899,89016,53147.0,14804282.0
2017-10-25,2915,2955,2879,2928,115768,53666.0,14804282.0
2017-10-26,2927,2988,2899,2952,104743,54110.0,14804282.0
2017-10-27,2984,3024,2939,2968,121328,54406.0,14804282.0
2017-10-30,2971,3246,2971,3190,545113,58477.0,14804282.0
2017-10-31,3385,3500,3205,3210,493665,47522.0,14804282.0
2017-11-01,3225,3285,3170,3245,124234,48040.0,14804282.0
2017-11-02,3300,3400,3245,3390,82516,50187.0,14804282.0
2017-11-03,3395,4300,3395,3745,994149,55442.0,14804282.0
2017-11-06,3825,3880,3500,3615,189930,53517.0,14804282.0
2017-11-07,3685,3690,3515,3650,96101,54036.0,14804282.0
2017-11-08,3650,3660,3545,3595,52076,53221.0,14804282.0
2017-11-09,3600,3605,3500,3515,62050,52037.0,14804282.0
2017-11-10,3625,3630,3500,3525,40434,52185.0,14804282.0
2017-11-13,3570,3590,3495,3570,53937,52851.0,14804282.0
2017-11-14,3570,3585,3425,3460,71013,51223.0,14804282.0
2017-11-15,3500,3510,3295,3295,62090,48780.0,14804282.0
2017-11-16,3305,3405,3305,3365,36077,49816.0,14804282.0
2017-11-17,3460,3470,3300,3300,83648,48854.0,14804282.0
2017-11-20,3300,3325,3055,3160,241013,46782.0,14804282.0
2017-11-21,3135,3135,3020,3050,176808,45153.0,14804282.0
2017-11-22,3060,3270,3055,3180,184633,47078.0,14804282.0
2017-11-23,3180,3270,3130,3180,157052,47078.0,14804282.0
2017-11-24,3185,3390,3185,3350,307202,49594.0,14804282.0
2017-11-27,3400,3410,3225,3295,200352,48780.0,14804282.0
2017-11-28,3300,3325,3190,3190,146392,47226.0,14804282.0
2017-11-29,3170,3260,3170,3180,119930,47078.0,14804282.0
2017-11-30,3200,3200,3100,3100,124580,45893.0,14804282.0
2017-12-01,3125,3185,3080,3135,86994,46411.0,14804282.0
2017-12-04,3130,3330,3130,3210,162129,47522.0,14804282.0
2017-12-05,3220,3480,3220,3395,472357,50261.0,14804282.0
2017-12-06,3440,3545,3250,3250,235531,48114.0,14804282.0
2017-12-07,3250,3295,3200,3250,64133,48114.0,14804282.0
2017-12-08,3265,3285,3135,3150,66128,46633.0,14804282.0
2017-12-11,3150,3310,3140,3285,82264,48632.0,14804282.0
2017-12-12,3280,3360,3255,3285,62186,48632.0,14804282.0
2017-12-13,3295,3520,3200,3260,225540,48262.0,14804282.0
2017-12-14,3290,3395,3255,3345,75817,49520.0,14804282.0
2017-12-15,3350,3360,3205,3270,119403,48410.0,14804282.0
2017-12-18,3275,3280,3185,3225,93961,47744.0,14804282.0
2017-12-19,3220,3220,2900,2985,212251,44191.0,14804282.0
2017-12-20,2560,2700,2530,2670,1565456,39527.0,14804282.0
2017-12-21,2610,2700,2520,2550,576913,37751.0,14804282.0
2017-12-22,2510,2620,2405,2560,316624,69643.0,27204282.0
2017-12-26,2550,2630,2520,2615,188000,71139.0,27204282.0
2017-12-27,2605,2615,2530,2590,238965,70459.0,27204282.0
2017-12-28,2635,2650,2550,2590,217666,70459.0,27204282.0
2018-01-02,2625,2625,2480,2520,445743,68555.0,27204282.0
2018-01-03,2515,2585,2485,2550,295340,69371.0,27204282.0
2018-01-04,2565,2590,2530,2550,192922,69371.0,27204282.0
2018-01-05,2565,2625,2535,2560,156698,69643.0,27204282.0
2018-01-08,2555,2600,2545,2595,295682,70595.0,27204282.0
2018-01-09,2605,2610,2545,2555,196151,69507.0,27204282.0
2018-01-10,2510,2610,2505,2600,338072,70731.0,27204282.0
2018-01-11,2610,2690,2570,2690,676848,73180.0,27204282.0
2018-01-12,2660,2680,2560,2580,320630,70187.0,27204282.0
2018-01-15,2575,2615,2550,2600,158038,70731.0,27204282.0
2018-01-16,2595,2600,2520,2595,136428,70595.0,27204282.0
2018-01-17,2625,2720,2600,2645,726394,71955.0,27204282.0
2018-01-18,2645,2675,2620,2630,228292,71547.0,27204282.0
2018-01-19,2630,2640,2545,2615,278951,71139.0,27204282.0
2018-01-22,2620,2680,2615,2620,292886,71275.0,27204282.0
2018-01-23,2620,2710,2615,2660,281959,72363.0,27204282.0
2018-01-24,2640,2860,2640,2785,859286,75764.0,27204282.0
2018-01-25,2815,3005,2815,2975,2679128,80933.0,27204282.0
2018-01-26,3050,3050,2880,2990,1110057,81341.0,27204282.0
2018-01-29,3070,3580,3050,3280,5231809,89230.0,27204282.0
2018-01-30,3300,3320,3110,3260,1363888,88686.0,27204282.0
2018-01-31,3260,3260,3115,3185,850442,86646.0,27204282.0
2018-02-01,3170,3215,3120,3130,553802,85149.0,27204282.0
2018-02-02,3180,3180,2930,2985,675041,81205.0,27204282.0
2018-02-05,3160,3735,3065,3385,17004939,92086.0,27204282.0
2018-02-06,3270,4060,3270,3660,16945806,99568.0,27204282.0
2018-02-07,3780,4150,3650,3825,11503453,104056.0,27204282.0
2018-02-08,3995,4000,3550,3600,3113631,97935.0,27204282.0
2018-02-09,3470,3815,3455,3540,2662451,96303.0,27204282.0
2018-02-12,3570,3600,3455,3470,1277526,94399.0,27204282.0
2018-02-13,3440,3610,3435,3490,1624522,94943.0,27204282.0
2018-02-14,3480,3560,3300,3300,824461,89774.0,27204282.0
2018-02-19,3260,3465,3155,3445,1464095,93719.0,27204282.0
2018-02-20,3445,3445,3330,3350,736034,91134.0,27204282.0
2018-02-21,3355,3435,3270,3390,661055,92223.0,27204282.0
2018-02-22,3410,3710,3400,3540,3225472,96303.0,27204282.0
2018-02-23,3580,4170,3580,3830,10662262,104192.0,27204282.0
2018-02-26,3885,3940,3655,3680,1565643,100112.0,27204282.0
2018-02-27,3800,4130,3685,3855,9141038,104873.0,27204282.0
2018-02-28,3865,4010,3735,3770,2014789,102560.0,27204282.0
2018-03-02,3720,3810,3595,3650,1006985,99296.0,27204282.0
2018-03-05,3650,3660,3425,3430,941488,93311.0,27204282.0
2018-03-06,3390,3525,3390,3405,869894,92631.0,27204282.0
2018-03-07,3415,3445,3265,3270,750725,88958.0,27204282.0
2018-03-08,3215,3370,3215,3350,429872,91134.0,27204282.0
2018-03-09,3370,3455,3295,3370,495655,91678.0,27204282.0
2018-03-12,3380,3570,3370,3545,809831,96439.0,27204282.0
2018-03-13,3580,4005,3555,3800,9378422,103376.0,27204282.0
2018-03-14,3755,3815,3650,3690,1232598,100384.0,27204282.0
2018-03-15,3680,3860,3640,3640,1408604,99024.0,27204282.0
2018-03-16,3700,3790,3625,3630,668640,98752.0,27204282.0
2018-03-19,3585,3705,3550,3550,534289,96575.0,27204282.0
2018-03-20,3555,3585,3350,3415,1018525,92903.0,27204282.0
2018-03-21,3425,3470,3345,3395,502249,92359.0,27204282.0
2018-03-22,3430,3470,3345,3370,452906,91678.0,27204282.0
2018-03-23,3335,3340,3200,3205,560471,87190.0,27204282.0
2018-03-26,3160,3250,3050,3180,905215,86510.0,27204282.0
2018-03-27,3410,3620,3345,3400,3577219,92495.0,27204282.0
2018-03-28,3365,3490,3215,3290,805084,89502.0,27204282.0
2018-03-29,3285,3285,3180,3200,593843,87054.0,27204282.0
2018-03-30,3190,3290,3180,3270,415787,88958.0,27204282.0
2018-04-02,3270,3300,3200,3225,322594,87734.0,27204282.0
2018-04-03,3205,3260,3180,3225,314287,87734.0,27204282.0
2018-04-04,3225,3285,3130,3140,410457,85421.0,27204282.0
2018-04-05,3145,3255,3095,3215,463544,87462.0,27204282.0
2018-04-06,3215,3260,3080,3095,481658,84197.0,27204282.0
2018-04-09,3055,3120,3010,3015,300716,82021.0,27204282.0
2018-04-10,2995,3025,2800,3000,450146,81613.0,27204282.0
2018-04-11,3000,3065,2900,3050,331938,82973.0,27204282.0
2018-04-12,3050,3160,3030,3100,344997,84333.0,27204282.0
2018-04-13,3100,3120,2970,3070,203632,83517.0,27204282.0
2018-04-16,3070,3125,3000,3110,216341,84605.0,27204282.0
2018-04-17,3120,3125,3025,3100,300757,84333.0,27204282.0
2018-04-18,3125,3285,3080,3235,816426,88006.0,27204282.0
2018-04-19,3250,3260,3120,3170,363716,86240.0,27205022.0
2018-04-20,3130,3255,3130,3230,269070,87872.0,27205022.0
2018-04-23,3230,3435,3195,3350,900605,91137.0,27205022.0
2018-04-24,3400,3615,3310,3355,1309092,91273.0,27205022.0
2018-04-25,3300,3410,3195,3240,369008,88144.0,27205022.0
2018-04-26,3290,3310,3195,3220,181729,87600.0,27205022.0
2018-04-27,3205,3340,3190,3265,234252,88824.0,27205022.0
2018-04-30,3225,3290,3020,3055,496134,83111.0,27205022.0
2018-05-02,3035,3110,3015,3090,179149,84064.0,27205022.0
2018-05-03,3085,3185,3070,3135,244063,85288.0,27205022.0
2018-05-04,3140,3180,3030,3060,223212,83247.0,27205022.0
2018-05-08,3080,3100,3000,3005,198404,81751.0,27205022.0
2018-05-09,3010,3070,2945,2975,147897,80935.0,27205022.0
2018-05-10,2925,3050,2925,3035,202548,82567.0,27205022.0
2018-05-11,3010,3050,3000,3000,142665,81615.0,27205022.0
2018-05-14,3020,3045,2925,2930,225365,79711.0,27205022.0
2018-05-15,2860,2945,2860,2875,240708,78214.0,27205022.0
2018-05-16,2875,2900,2745,2760,276048,75086.0,27205022.0
2018-05-17,2765,2945,2745,2875,134508,78214.0,27205022.0
2018-05-18,2875,3000,2825,2965,155701,80663.0,27205022.0
2018-05-21,2965,3040,2900,2995,137664,81479.0,27205022.0
2018-05-23,2995,2995,2915,2915,94088,79303.0,27205022.0
2018-05-24,2900,2900,2825,2850,144122,77534.0,27205022.0
2018-05-25,2800,2865,2700,2720,246367,73998.0,27205022.0
2018-05-28,2735,2855,2725,2800,221432,76174.0,27205022.0
2018-05-29,2755,2815,2730,2730,142297,74270.0,27205022.0
2018-05-30,2735,2765,2570,2690,273229,73182.0,27205022.0
2018-05-31,2670,2810,2670,2790,115844,75902.0,27205022.0
2018-06-01,2790,2925,2765,2910,266154,79167.0,27205022.0
2018-06-04,2895,3020,2880,2940,143843,79983.0,27205022.0
2018-06-05,2940,3010,2895,2910,88475,79167.0,27205022.0
2018-06-07,2970,2995,2920,2950,54856,80255.0,27205022.0
2018-06-08,2905,2950,2835,2860,118507,77806.0,27205022.0
2018-06-11,2860,2980,2860,2935,142859,79847.0,27205022.0
2018-06-12,3005,3005,2860,2890,151141,78623.0,27205022.0
2018-06-14,2840,2930,2830,2840,133801,77262.0,27205022.0
2018-06-15,2840,2890,2815,2840,98883,77262.0,27205022.0
2018-06-18,2840,2915,2720,2720,204109,73998.0,27205022.0
2018-06-19,2685,2805,2660,2710,110045,73726.0,27205022.0
2018-06-20,2670,2830,2670,2765,144268,75222.0,27205022.0
2018-06-21,2815,2840,2715,2730,79722,74270.0,27205022.0
2018-06-22,2700,2745,2500,2725,111075,74134.0,27205022.0
2018-06-25,2685,3145,2685,2875,1221414,78214.0,27205022.0
2018-06-26,2830,3080,2800,3020,835800,82159.0,27205022.0
2018-06-27,3045,3120,2915,2920,365860,79439.0,27205022.0
2018-06-28,2955,3030,2720,2780,347755,75630.0,27205022.0
2018-06-29,2775,2810,2610,2700,226705,73454.0,27205022.0
2018-07-02,2700,2880,2670,2680,183518,72909.0,27205022.0
2018-07-03,2680,2780,2625,2690,118695,73182.0,27205022.0
2018-07-04,2690,2740,2665,2730,84758,74270.0,27205022.0
2018-07-05,2730,2760,2665,2690,73813,73182.0,27205022.0
2018-07-06,2700,2725,2630,2670,88226,72637.0,27205022.0
2018-07-09,2670,2745,2645,2665,59721,72501.0,27205022.0
2018-07-10,2665,2705,2650,2675,59115,72773.0,27205022.0
2018-07-11,2675,2725,2595,2605,90795,70869.0,27205022.0
2018-07-12,2610,2635,2415,2575,113151,70053.0,27205022.0
2018-07-13,2655,2660,2450,2515,164315,68421.0,27205022.0
2018-07-16,2520,2550,2485,2500,80257,68013.0,27205022.0
2018-07-17,2530,2530,2430,2465,164074,67060.0,27205022.0
2018-07-18,2455,2480,2405,2415,146878,65700.0,27205022.0
2018-07-19,2415,2445,2365,2390,116960,65020.0,27205022.0
2018-07-20,2380,2420,2370,2395,89301,65156.0,27205022.0
2018-07-23,2360,2405,2180,2240,337332,60939.0,27205022.0
2018-07-24,2195,2365,2170,2330,167232,63388.0,27205022.0
2018-07-25,2285,2455,2280,2425,145400,65972.0,27205022.0
2018-07-26,2425,2445,2350,2425,67683,65972.0,27205022.0
2018-07-27,2410,2590,2405,2520,156723,68557.0,27205022.0
2018-07-30,2480,2605,2480,2520,59550,68557.0,27205022.0
2018-07-31,2535,2695,2405,2520,354222,68557.0,27205022.0
2018-08-01,2500,2610,2500,2580,88819,70189.0,27205022.0
2018-08-02,2550,2625,2525,2590,49395,70461.0,27205022.0
2018-08-03,2590,2625,2570,2600,46737,70733.0,27205022.0
2018-08-06,2600,2635,2570,2585,44324,70325.0,27205022.0
2018-08-07,2625,2625,2545,2545,37843,69237.0,27205022.0
2018-08-08,2650,2650,2550,2600,48477,70733.0,27205022.0
2018-08-09,2635,2895,2550,2650,412934,72093.0,27205022.0
2018-08-10,2620,2710,2620,2660,91542,72365.0,27205022.0
2018-08-13,2680,2680,2410,2425,135699,65972.0,27205022.0
2018-08-14,2425,2600,2425,2520,143098,68557.0,27205022.0
2018-08-16,2565,2630,2520,2540,65085,69101.0,27205022.0
2018-08-17,2590,2635,2570,2570,93419,69917.0,27205022.0
2018-08-20,2550,2910,2550,2720,2491043,73998.0,27205022.0
2018-08-21,2675,2800,2665,2780,307575,75630.0,27205022.0
2018-08-22,2760,2845,2735,2740,203714,74542.0,27205022.0
2018-08-23,2740,2765,2630,2690,130319,73182.0,27205022.0
2018-08-24,2655,2710,2635,2690,70470,73182.0,27205022.0
2018-08-27,2690,2720,2670,2680,81982,72909.0,27205022.0
2018-08-28,2665,2715,2605,2680,109655,72909.0,27205022.0
2018-08-29,2700,2715,2645,2645,71429,71957.0,27205022.0
2018-08-30,2625,2700,2625,2670,61416,72637.0,27205022.0
2018-08-31,2660,2745,2625,2705,186236,73590.0,27205022.0
2018-09-03,2690,2715,2660,2660,55129,72365.0,27205022.0
2018-09-04,2715,2715,2610,2650,72948,72093.0,27205022.0
2018-09-05,2650,2715,2620,2650,133902,72093.0,27205022.0
2018-09-06,2620,2675,2600,2610,66606,71005.0,27205022.0
2018-09-07,2525,2670,2525,2650,141495,72093.0,27205022.0
2018-09-10,2650,2695,2625,2655,366066,72229.0,27205022.0
2018-09-11,2960,3045,2765,2790,1797034,75902.0,27205022.0
2018-09-12,2850,2850,2685,2720,349792,73998.0,27205022.0
2018-09-13,2760,2760,2650,2650,129903,72093.0,27205022.0
2018-09-14,2650,2865,2645,2710,180041,73726.0,27205022.0
2018-09-17,2710,2830,2700,2800,335012,76174.0,27205022.0
2018-09-18,2815,2835,2730,2730,146865,74270.0,27205022.0
2018-09-19,2765,2800,2690,2730,148036,74270.0,27205022.0
2018-09-20,2700,2745,2650,2650,148968,72093.0,27205022.0
2018-09-21,2695,2695,2615,2655,37933,72229.0,27205022.0
2018-09-27,2725,2725,2625,2630,57431,71549.0,27205022.0
2018-09-28,2630,2660,2540,2650,69544,72093.0,27205022.0
2018-10-01,2640,2660,2550,2600,107988,70733.0,27205022.0
2018-10-02,2605,2690,2550,2550,67590,69373.0,27205022.0
2018-10-04,2600,2600,2475,2475,69696,67332.0,27205022.0
2018-10-05,2440,2520,2430,2430,86268,66108.0,27205022.0
2018-10-08,2365,2460,2350,2400,67988,65292.0,27205022.0
2018-10-10,2450,2450,2305,2375,84265,64612.0,27205022.0
2018-10-11,2115,2300,2115,2170,132294,59035.0,27205022.0
2018-10-12,2020,2235,2020,2190,115776,59579.0,27205022.0
2018-10-15,2180,2300,2180,2210,68733,60123.0,27205022.0
2018-10-16,2145,2245,2145,2190,75971,59579.0,27205022.0
2018-10-17,2265,2265,2195,2220,39414,60395.0,27205022.0
2018-10-18,2245,2245,2140,2145,91125,58355.0,27205022.0
2018-10-19,2140,2175,2100,2130,50623,57947.0,27205022.0
2018-10-22,2130,2130,2005,2085,133429,56722.0,27205022.0
2018-10-23,2075,2080,2010,2025,67024,55090.0,27205022.0
2018-10-24,2040,2085,2000,2005,98611,54546.0,27205022.0
2018-10-25,2010,2015,1930,1995,100678,54274.0,27205022.0
2018-10-26,1960,1995,1920,1940,104708,52778.0,27205022.0
2018-10-29,1930,1965,1815,1815,198139,49377.0,27205022.0
2018-10-30,1530,1860,1530,1820,243555,49513.0,27205022.0
2018-10-31,1860,1905,1825,1835,53464,49921.0,27205022.0
2018-11-01,1845,1910,1845,1895,41474,51554.0,27205022.0
2018-11-02,1875,2060,1875,1980,61548,53866.0,27205022.0
2018-11-05,1980,2025,1915,2000,31323,54410.0,27205022.0
2018-11-06,1990,2055,1960,2045,18582,55634.0,27205022.0
2018-11-07,2095,2185,2010,2085,74076,56722.0,27205022.0
2018-11-08,2100,2155,2090,2100,12627,57131.0,27205022.0
2018-11-09,2100,2125,2050,2065,20254,56178.0,27205022.0
2018-11-12,2070,2080,1985,2050,47282,55770.0,27205022.0
2018-11-13,2045,2045,1980,1980,29023,53866.0,27205022.0
2018-11-14,1980,2040,1975,2025,21704,55090.0,27205022.0
2018-11-15,2060,2060,1975,2015,33127,54818.0,27205022.0
2018-11-16,1990,2020,1905,1945,77613,52914.0,27205022.0
2018-11-19,1950,2000,1940,1985,22937,54002.0,27205022.0
2018-11-20,1985,2000,1900,1920,48944,52234.0,27205022.0
2018-11-21,1935,1940,1865,1900,41964,51690.0,27205022.0
2018-11-22,1900,1925,1815,1815,85051,49377.0,27205022.0
2018-11-23,1870,1870,1730,1745,69669,47473.0,27205022.0
2018-11-26,1720,1750,1675,1705,95733,46385.0,27205022.0
2018-11-27,1690,2165,1680,1775,743402,48289.0,27205022.0
2018-11-28,1775,1845,1705,1810,189706,49241.0,27205022.0
2018-11-29,1815,2065,1815,1850,666794,50329.0,27205022.0
2018-11-30,1825,1890,1775,1785,89423,48561.0,27205022.0
2018-12-03,1835,1845,1765,1825,62468,49649.0,27205022.0
2018-12-04,1845,1870,1810,1840,55874,50057.0,27205022.0
2018-12-05,1820,1845,1775,1815,62009,49377.0,27205022.0
2018-12-06,1850,1850,1750,1765,80512,48017.0,27205022.0
2018-12-07,1765,1820,1750,1750,28052,47609.0,27205022.0
2018-12-10,1720,1745,1675,1675,54460,45568.0,27205022.0
2018-12-11,1720,1825,1660,1700,61069,46249.0,27205022.0
2018-12-12,1700,1945,1700,1805,444717,49105.0,27205022.0
2018-12-13,1780,1845,1765,1800,120254,48969.0,27205022.0
2018-12-14,1790,1820,1760,1770,96990,48153.0,27205022.0
2018-12-17,1685,1890,1685,1810,183338,49241.0,27205022.0
2018-12-18,1835,2000,1775,1865,836140,50737.0,27205022.0
2018-12-19,1890,2030,1880,1900,711396,51690.0,27205022.0
2018-12-20,1870,1940,1810,1850,223036,50329.0,27205022.0
2018-12-21,1850,1860,1780,1800,114476,48969.0,27205022.0
2018-12-24,1770,1970,1770,1870,381676,50873.0,27205022.0
2018-12-26,1825,1865,1800,1840,81472,50057.0,27205022.0
2018-12-27,1855,2210,1855,2100,4531378,57131.0,27205022.0
2018-12-28,2115,2145,2055,2085,648494,56722.0,27205022.0
2019-01-02,2120,2120,2000,2015,375461,54818.0,27205022.0
2019-01-03,2020,2170,1975,2080,960646,56586.0,27205022.0
2019-01-04,2095,2130,2005,2040,336540,55498.0,27205022.0
2019-01-07,2040,2120,2020,2065,341304,56178.0,27205022.0
2019-01-08,2075,2075,2015,2045,129720,55634.0,27205022.0
2019-01-09,2035,2110,2035,2045,129490,55634.0,27205022.0
2019-01-10,2050,2400,2030,2190,2070658,59579.0,27205022.0
2019-01-11,2185,2360,2135,2180,998895,59307.0,27205022.0
2019-01-14,2220,2225,2110,2165,210096,58899.0,27205022.0
2019-01-15,2185,2290,2140,2180,199580,59307.0,27205022.0
2019-01-16,2180,2550,2175,2370,2694969,64476.0,27205022.0
2019-01-17,2350,2500,2310,2365,981468,64340.0,27205022.0
2019-01-18,2415,2565,2380,2485,1457266,67604.0,27205022.0
2019-01-21,2515,2695,2445,2525,984580,68693.0,27205022.0
2019-01-22,2570,2600,2430,2490,323090,67741.0,27205022.0
2019-01-23,2435,2550,2405,2470,232846,67196.0,27205022.0
2019-01-24,2470,2520,2405,2470,346203,67196.0,27205022.0
2019-01-25,2480,2500,2395,2430,253475,66108.0,27205022.0
2019-01-28,2425,2445,2330,2365,257537,64340.0,27205022.0
2019-01-29,2370,2525,2335,2415,625367,65700.0,27205022.0
2019-01-30,2435,2495,2410,2435,230836,66244.0,27205022.0
2019-01-31,2500,2500,2405,2435,138617,66244.0,27205022.0
2019-02-01,2415,2450,2375,2440,151952,66380.0,27205022.0
2019-02-07,2440,2525,2430,2475,290981,67332.0,27205022.0
2019-02-08,2475,2870,2475,2715,3101244,73862.0,27205022.0
2019-02-11,2680,2800,2665,2680,519078,72909.0,27205022.0
2019-02-12,2680,3050,2680,2935,2532271,79847.0,27205022.0
2019-02-13,2905,3010,2885,2955,447790,80391.0,27205022.0
2019-02-14,2955,3130,2950,3020,554985,82159.0,27205022.0
2019-02-15,3000,3145,2965,3015,240098,82023.0,27205022.0
2019-02-18,3015,3140,2975,3050,312882,82975.0,27205022.0
2019-02-19,3050,3075,2900,2955,346266,80391.0,27205022.0
2019-02-20,2955,2970,2745,2825,484380,76854.0,27205022.0
2019-02-21,2825,2870,2745,2840,198375,77262.0,27205022.0
2019-02-22,2880,2900,2705,2740,221388,74542.0,27205022.0
2019-02-25,2710,2925,2690,2890,290447,78623.0,27205022.0
2019-02-26,2950,2950,2860,2895,117350,78759.0,27205022.0
