파라텍(033540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-23,1777,1977,1705,1786,1614410,30246.0,1112000.0
2000-11-24,1784,1896,1765,1832,819760,31025.0,1112000.0
2000-11-27,1830,2020,1830,1911,866270,32359.0,1112000.0
2000-11-28,1870,1909,1688,1743,1008740,29524.0,1112000.0
2000-11-29,1738,1791,1607,1615,667840,27355.0,1112000.0
2000-11-30,1560,1672,1420,1504,594330,25465.0,1112000.0
2000-12-01,1386,1531,1357,1510,684370,25576.0,1112000.0
2000-12-04,1476,1541,1389,1392,434390,23574.0,1112000.0
2000-12-05,1348,1462,1298,1379,729760,23352.0,1112000.0
2000-12-06,1436,1541,1416,1543,1412340,26132.0,1112000.0
2000-12-07,1574,1607,1443,1471,1354820,24909.0,1112000.0
2000-12-08,1476,1478,1396,1431,507600,24242.0,1112000.0
2000-12-11,1449,1488,1389,1399,451930,23686.0,1112000.0
2000-12-12,1378,1528,1357,1431,771250,24242.0,1112000.0
2000-12-13,1430,1499,1409,1419,469810,24019.0,1112000.0
2000-12-14,1443,1541,1409,1487,883690,25187.0,1112000.0
2000-12-15,1505,1541,1396,1419,406080,24019.0,1112000.0
2000-12-18,1416,1449,1338,1373,339320,23241.0,1112000.0
2000-12-19,1335,1403,1206,1225,476020,20739.0,1112000.0
2000-12-20,1186,1186,1079,1081,300000,18292.0,1112000.0
2000-12-21,957,1022,951,952,381260,16124.0,1112000.0
2000-12-22,969,1012,841,867,327450,14678.0,1112000.0
2000-12-26,864,951,845,900,332350,15234.0,1112000.0
2001-01-02,890,1002,890,1005,149880,17014.0,1112000.0
2001-01-03,1042,1121,1016,1090,668920,18459.0,1112000.0
2001-01-04,1134,1203,1124,1201,404330,20350.0,1112000.0
2001-01-05,1200,1240,1101,1123,365280,19015.0,1112000.0
2001-01-08,1082,1206,1036,1130,492670,19126.0,1112000.0
2001-01-09,1127,1246,1114,1215,445890,20572.0,1112000.0
2001-01-10,1246,1332,1088,1103,670450,18682.0,1112000.0
2001-01-11,1108,1146,1068,1130,274160,19126.0,1112000.0
2001-01-12,1146,1233,1138,1170,427420,19794.0,1112000.0
2001-01-15,1200,1284,1180,1234,627530,20906.0,1112000.0
2001-01-16,1233,1275,1180,1228,541450,20794.0,1112000.0
2001-01-17,1246,1371,1227,1373,995410,23241.0,1112000.0
2001-01-18,1409,1488,1246,1261,1344540,21350.0,1112000.0
2001-01-19,1311,1332,1186,1204,452330,20405.0,1112000.0
2001-01-22,1246,1265,1213,1258,308100,21295.0,1112000.0
2001-01-26,1220,1301,1200,1228,371360,20794.0,1112000.0
2001-01-29,1265,1341,1246,1314,463100,22240.0,1112000.0
2001-01-30,1344,1416,1291,1294,494580,21906.0,1112000.0
2001-01-31,1344,1344,1240,1268,317750,21462.0,1112000.0
2001-02-01,1251,1416,1251,1419,366190,24019.0,1112000.0
2001-02-02,1583,1583,1378,1405,1505510,23797.0,1112000.0
2001-02-05,1443,1522,1305,1342,658900,22740.0,1112000.0
2001-02-06,1344,1476,1335,1412,712360,23908.0,1112000.0
2001-02-07,1443,1443,1315,1339,364950,22685.0,1112000.0
2001-02-08,1311,1409,1311,1379,396220,23352.0,1112000.0
2001-02-09,1378,1409,1344,1366,353840,23130.0,1112000.0
2001-02-12,1378,1443,1344,1438,584770,24353.0,1112000.0
2001-02-13,1436,1482,1416,1429,477220,24186.0,1112000.0
2001-02-14,1416,1597,1393,1536,1682970,26021.0,1112000.0
2001-02-15,1554,1567,1476,1527,526450,25854.0,1112000.0
2001-02-16,1541,1662,1528,1577,951130,26688.0,1112000.0
2001-02-19,1548,1587,1515,1563,384910,26466.0,1112000.0
2001-02-20,1607,1620,1528,1563,317230,26466.0,1112000.0
2001-02-21,1519,1554,1443,1448,300820,24520.0,1112000.0
2001-02-22,1446,1456,1278,1316,316460,22296.0,1112000.0
2001-02-23,1278,1389,1278,1330,197650,22518.0,1112000.0
2001-02-26,1344,1403,1338,1359,200760,23018.0,1112000.0
2001-02-27,1338,1396,1278,1300,178530,22018.0,1112000.0
2001-02-28,1278,1305,1240,1271,150420,21517.0,1112000.0
2001-03-02,1332,1332,1117,1182,160200,20016.0,1112000.0
2001-03-05,1134,1227,1134,1195,166040,20238.0,1112000.0
2001-03-06,1213,1335,1213,1335,153490,22629.0,1112000.0
2001-03-07,1446,1449,1357,1373,526070,23241.0,1112000.0
2001-03-08,1423,1534,1378,1419,831100,24019.0,1112000.0
2001-03-09,1443,1583,1383,1504,909360,25465.0,1112000.0
2001-03-12,1495,1633,1325,1326,886310,22462.0,1112000.0
2001-03-13,1233,1409,1180,1281,787290,21684.0,1112000.0
2001-03-14,1344,1430,1328,1431,693940,24242.0,1112000.0
2001-03-15,1371,1600,1325,1497,1927140,25354.0,1112000.0
2001-03-16,1515,1554,1443,1514,752210,25632.0,1112000.0
2001-03-19,1509,1534,1449,1471,588200,24909.0,1112000.0
2001-03-20,1495,1643,1476,1645,1603420,27856.0,1112000.0
2001-03-21,1705,1826,1614,1655,3103930,28022.0,1112000.0
2001-03-22,1685,1725,1459,1510,1158030,25576.0,1112000.0
2001-03-23,1522,1548,1456,1471,542450,24909.0,1112000.0
2001-03-26,1469,1528,1416,1471,434730,24909.0,1112000.0
2001-03-27,1515,1554,1485,1487,612470,25187.0,1112000.0
2001-03-28,1509,1537,1409,1438,598180,24353.0,1112000.0
2001-03-29,1443,1587,1443,1530,1731510,25910.0,1112000.0
2001-03-30,1574,1593,1443,1533,901590,25965.0,1112000.0
2001-04-02,1541,1715,1515,1718,2667040,29079.0,1112000.0
2001-04-03,1715,1919,1650,1921,3623000,32526.0,1112000.0
2001-04-04,1836,2132,1738,1746,4127990,29579.0,1112000.0
2001-04-06,1816,1836,1654,1675,1956720,28356.0,1112000.0
2001-04-09,1719,1833,1678,1753,2465080,29690.0,1112000.0
2001-04-10,1672,1784,1607,1634,1366920,27689.0,1112000.0
2001-04-11,1640,1725,1604,1708,1253200,28912.0,1112000.0
2001-04-12,1705,1899,1705,1793,2637530,30358.0,1112000.0
2001-04-13,1813,1860,1672,1746,1280860,29579.0,1112000.0
2001-04-16,1771,1932,1771,1839,2256320,31136.0,1112000.0
2001-04-17,1850,1875,1771,1819,868540,30802.0,1112000.0
2001-04-18,1870,1899,1820,1849,825400,31303.0,1112000.0
2001-04-19,1840,1902,1810,1823,1082030,30858.0,1112000.0
2001-04-20,1836,1836,1705,1714,905250,29023.0,1112000.0
2001-04-23,1731,1784,1698,1739,758390,29468.0,1112000.0
2001-04-24,1719,1810,1705,1712,650900,28968.0,1112000.0
2001-04-25,1678,1771,1650,1705,804180,28856.0,1112000.0
2001-04-26,1685,1735,1647,1648,378790,27911.0,1112000.0
2001-04-27,1660,1672,1574,1583,338140,26799.0,1112000.0
2001-04-30,1593,1647,1593,1622,313650,27466.0,1112000.0
2001-05-02,1607,1759,1607,1681,786730,28467.0,1112000.0
2001-05-03,1705,1725,1610,1634,297410,27689.0,1112000.0
2001-05-04,1617,1662,1607,1628,284550,27578.0,1112000.0
2001-05-07,1630,1688,1630,1658,459780,28078.0,1112000.0
2001-05-08,1650,1708,1647,1675,406720,28356.0,1112000.0
2001-05-09,1685,1719,1627,1634,270060,27689.0,1112000.0
2001-05-10,1614,1665,1607,1634,170230,27689.0,1112000.0
2001-05-11,1617,1640,1600,1619,152820,27411.0,1112000.0
2001-05-14,1617,1678,1614,1668,279610,28245.0,1112000.0
2001-05-15,1643,1672,1617,1619,172100,27411.0,1112000.0
2001-05-16,1627,1654,1604,1619,148010,27411.0,1112000.0
2001-05-17,1672,1738,1610,1705,559300,28856.0,1112000.0
2001-05-18,1675,1787,1662,1733,886370,29357.0,1112000.0
2001-05-21,1765,1823,1735,1739,657930,29468.0,1112000.0
2001-05-22,1752,1771,1672,1698,350790,28745.0,1112000.0
2001-05-23,1695,1843,1672,1832,1554540,31025.0,1112000.0
2001-05-24,1870,2047,1836,1905,2579900,32248.0,1112000.0
2001-05-25,1941,1948,1840,1866,1002470,31581.0,1112000.0
2001-05-28,1850,1882,1784,1825,585580,30914.0,1112000.0
2001-05-29,1857,1915,1784,1793,877420,30358.0,1112000.0
2001-05-30,1791,1826,1752,1773,448110,30024.0,1112000.0
2001-05-31,1791,1853,1748,1786,450400,30246.0,1112000.0
2001-06-01,1823,1936,1807,1839,1755380,31136.0,1112000.0
2001-06-04,1870,1892,1803,1825,562320,30914.0,1112000.0
2001-06-05,1882,1882,1771,1779,568760,30135.0,1112000.0
2001-06-07,1771,1798,1695,1714,358880,29023.0,1112000.0
2001-06-08,1712,1759,1708,1721,283850,29134.0,1112000.0
2001-06-11,1678,1742,1678,1739,208940,29468.0,1112000.0
2001-06-12,1721,1735,1692,1718,180060,29079.0,1112000.0
2001-06-13,1698,1748,1698,1714,191090,29023.0,1112000.0
2001-06-14,1705,1816,1698,1779,481900,30135.0,1112000.0
2001-06-15,1771,1816,1765,1776,233690,30080.0,1112000.0
2001-06-18,1771,1798,1731,1739,203070,29468.0,1112000.0
2001-06-19,1738,1759,1721,1733,171180,29357.0,1112000.0
2001-06-20,1725,1765,1678,1698,209820,28745.0,1112000.0
2001-06-21,1705,1882,1685,1819,905410,30802.0,1112000.0
2001-06-22,1816,1922,1752,1825,915890,30914.0,1112000.0
2001-06-25,1850,1882,1787,1832,324020,31025.0,1112000.0
2001-06-26,1823,1830,1657,1675,313010,28356.0,1112000.0
2001-06-27,1607,1708,1580,1615,305130,27355.0,1112000.0
2001-06-28,1620,1665,1614,1631,173040,27633.0,1112000.0
2001-06-29,1640,1660,1627,1628,160630,27578.0,1112000.0
2001-07-02,1627,1692,1627,1672,157850,28300.0,1112000.0
2001-07-03,1672,1692,1627,1641,92310,27800.0,1112000.0
2001-07-04,1640,1662,1593,1622,110320,27466.0,1112000.0
2001-07-05,1607,1654,1607,1628,55880,27578.0,1112000.0
2001-07-06,1607,1607,1551,1577,116740,26688.0,1112000.0
2001-07-09,1476,1515,1386,1389,144870,23519.0,1112000.0
2001-07-10,1396,1430,1389,1405,85150,23797.0,1112000.0
2001-07-11,1378,1476,1265,1419,120130,24019.0,1112000.0
2001-07-12,1430,1476,1389,1464,118790,24798.0,1112000.0
2001-07-13,1476,1509,1378,1379,85540,23352.0,1112000.0
2001-07-16,1361,1439,1361,1409,56120,23852.0,1112000.0
2001-07-18,1396,1409,1357,1359,69200,23018.0,1112000.0
2001-07-19,1344,1396,1344,1383,50220,23408.0,1112000.0
2001-07-20,1357,1396,1344,1373,84830,23241.0,1112000.0
2001-07-23,1348,1443,1278,1359,76950,23018.0,1112000.0
2001-07-24,1341,1354,1265,1314,57240,22240.0,1112000.0
2001-07-25,1284,1332,1246,1275,47830,21573.0,1112000.0
2001-07-26,1305,1311,1278,1304,44540,22073.0,1112000.0
2001-07-27,1311,1371,1311,1359,65970,23018.0,1112000.0
2001-07-30,1374,1396,1357,1366,40900,23130.0,1112000.0
2001-07-31,1371,1499,1367,1445,161290,24464.0,1112000.0
2001-08-01,1476,1509,1409,1457,118090,24686.0,1112000.0
2001-08-02,1476,1476,1433,1445,52200,24464.0,1112000.0
2001-08-03,1436,1459,1406,1412,53740,23908.0,1112000.0
2001-08-06,1403,1443,1380,1419,36610,24019.0,1112000.0
2001-08-07,1348,1420,1348,1402,37740,23741.0,1112000.0
2001-08-08,1399,1476,1371,1405,99460,23797.0,1112000.0
2001-08-09,1403,1443,1357,1402,56530,23741.0,1112000.0
2001-08-10,1403,1423,1393,1399,37500,23686.0,1112000.0
2001-08-13,1423,1423,1344,1379,40090,23352.0,1112000.0
2001-08-14,1396,1459,1389,1419,62750,24019.0,1112000.0
2001-08-16,1452,1580,1443,1543,364100,26132.0,1112000.0
2001-08-17,1515,1525,1476,1478,158630,25020.0,1112000.0
2001-08-20,1436,1462,1383,1412,54790,23908.0,1112000.0
2001-08-21,1430,1469,1403,1438,70940,24353.0,1112000.0
2001-08-22,1430,1443,1396,1412,88320,23908.0,1112000.0
2001-08-23,1436,1482,1433,1454,111180,24631.0,1112000.0
2001-08-24,1443,1476,1406,1474,78700,24964.0,1112000.0
2001-08-27,1488,1541,1416,1457,182520,24686.0,1112000.0
2001-08-28,1462,1492,1443,1474,41550,24964.0,1112000.0
2001-08-29,1469,1531,1449,1484,154300,25131.0,1112000.0
2001-08-30,1541,1640,1482,1543,439470,26132.0,1112000.0
2001-08-31,1515,1593,1476,1536,235910,26021.0,1112000.0
2001-09-03,1574,1587,1502,1536,158860,26021.0,1112000.0
2001-09-04,1512,1593,1512,1567,191570,26521.0,1112000.0
2001-09-05,1571,1752,1567,1753,1005520,29690.0,1112000.0
2001-09-06,1705,1777,1685,1739,510690,29468.0,1112000.0
2001-09-07,1712,1857,1678,1756,597330,29746.0,1112000.0
2001-09-10,1735,1791,1672,1739,339470,29468.0,1112000.0
2001-09-11,1672,1695,1531,1533,709090,25965.0,1112000.0
2001-09-12,1348,1348,1348,1349,32130,22852.0,1112000.0
2001-09-13,1213,1443,1213,1320,622930,22351.0,1112000.0
2001-09-14,1248,1332,1160,1163,417270,19682.0,1112000.0
2001-09-17,1082,1160,1022,1025,178830,17347.0,1112000.0
2001-09-18,1036,1134,1036,1136,328100,19238.0,1112000.0
2001-09-19,1121,1268,1121,1271,368300,21517.0,1112000.0
2001-09-20,1298,1371,1180,1268,454240,21462.0,1112000.0
2001-09-21,1378,1416,1325,1419,507110,24019.0,1112000.0
2001-09-24,1519,1583,1443,1536,1103000,26021.0,1112000.0
2001-09-25,1607,1640,1469,1536,978810,26021.0,1112000.0
2001-09-26,1567,1600,1351,1352,1532360,22907.0,1112000.0
2001-09-27,1351,1383,1284,1314,645110,22240.0,1112000.0
2001-09-28,1318,1430,1284,1389,778660,23519.0,1112000.0
2001-10-04,1469,1551,1430,1553,668780,26299.0,1112000.0
2001-10-05,1554,1705,1495,1634,865230,27689.0,1112000.0
2001-10-08,1541,1826,1541,1828,1117750,30969.0,1112000.0
2001-10-09,1955,2044,1840,2045,1310790,34639.0,1112000.0
2001-10-10,2068,2286,2068,2288,990080,38753.0,1112000.0
2001-10-11,2421,2560,2375,2561,273960,43368.0,1112000.0
2001-10-12,2864,2864,2264,2430,4321500,41144.0,1112000.0
2001-10-15,2428,2717,2329,2718,2953170,46037.0,1112000.0
2001-10-16,2795,2999,2455,2594,3555420,43924.0,1112000.0
2001-10-17,2592,2881,2388,2462,3749440,41700.0,1112000.0
2001-10-18,2394,2519,2251,2331,2058430,39476.0,1112000.0
2001-10-19,2362,2608,2362,2610,2579800,44202.0,1112000.0
2001-10-22,2920,2920,2881,2922,1118500,49484.0,1112000.0
2001-10-23,2959,3032,2644,2818,2853900,47705.0,1112000.0
2001-10-24,2861,3151,2730,3087,3907590,52264.0,1112000.0
2001-10-25,2954,3084,2782,2890,1975170,48928.0,1112000.0
2001-10-26,2757,2947,2560,2561,2029410,43368.0,1112000.0
2001-10-29,2462,2720,2441,2496,2099280,42256.0,1112000.0
2001-10-30,2428,2502,2217,2341,1774700,39643.0,1112000.0
2001-10-31,2428,2572,2404,2472,1438270,41867.0,1112000.0
2001-11-01,2493,2658,2428,2430,1597440,41144.0,1112000.0
2001-11-02,2414,2499,2302,2417,1061630,40922.0,1112000.0
2001-11-05,2441,2487,2394,2469,886800,41811.0,1112000.0
2001-11-06,2481,2519,2431,2482,802820,42034.0,1112000.0
2001-11-07,2481,2775,2474,2778,1943540,47038.0,1112000.0
2001-11-08,2861,2965,2644,2693,2413550,45592.0,1112000.0
2001-11-09,2651,2842,2605,2745,1595920,46482.0,1112000.0
2001-11-12,2757,2821,2414,2417,2040460,40922.0,1112000.0
2001-11-13,2125,2166,2125,2128,599320,36029.0,1112000.0
2001-11-14,2064,2277,2034,2116,2851850,35806.0,1112000.0
2001-11-15,2112,2175,1958,2022,1407510,34250.0,1112000.0
2001-11-16,2020,2041,1939,1940,668120,32860.0,1112000.0
2001-11-19,1919,1969,1882,1908,881610,32304.0,1112000.0
2001-11-20,1936,1997,1896,1923,1046830,32582.0,1112000.0
2001-11-21,1902,1932,1826,1839,720670,31136.0,1112000.0
2001-11-22,1836,1941,1759,1859,1195970,31470.0,1112000.0
2001-11-23,1826,1919,1800,1817,770920,30747.0,1112000.0
2001-11-26,1836,1836,1771,1783,599050,30191.0,1112000.0
2001-11-27,1781,1810,1678,1695,743330,28690.0,1112000.0
2001-11-28,1712,1765,1607,1638,619670,27744.0,1112000.0
2001-11-29,1607,1826,1590,1773,1508030,30024.0,1112000.0
2001-11-30,1745,1870,1745,1786,1053480,30246.0,1112000.0
2001-12-03,1836,1860,1791,1806,685790,30580.0,1112000.0
2001-12-04,1798,1850,1765,1773,693110,30024.0,1112000.0
2001-12-05,1752,1803,1725,1739,439070,29468.0,1112000.0
2001-12-06,1745,1781,1712,1724,572430,29190.0,1112000.0
2001-12-07,1725,1759,1695,1718,310710,29079.0,1112000.0
2001-12-10,1719,1725,1675,1721,245940,29134.0,1112000.0
2001-12-11,1685,1781,1685,1730,499530,29301.0,1112000.0
2001-12-12,1742,1860,1742,1786,814100,30246.0,1112000.0
2001-12-13,1791,1791,1731,1746,349990,29579.0,1112000.0
2001-12-14,1791,1922,1755,1871,1289480,31692.0,1112000.0
2001-12-17,1936,1962,1787,1813,896640,30691.0,1112000.0
2001-12-18,1836,1857,1745,1806,578220,30580.0,1112000.0
2001-12-19,1810,1830,1738,1739,384160,29468.0,1112000.0
2001-12-20,1688,1752,1672,1739,345330,29468.0,1112000.0
2001-12-21,1752,1810,1681,1691,706520,28634.0,1112000.0
2001-12-24,1688,1791,1675,1760,429610,29802.0,1112000.0
2001-12-26,1791,1823,1695,1698,419840,28745.0,1112000.0
2001-12-27,1702,1725,1672,1708,239560,28912.0,1112000.0
2001-12-28,1705,1731,1692,1721,322490,29134.0,1112000.0
2002-01-02,1752,1803,1742,1800,361890,30469.0,1112000.0
2002-01-03,1823,1867,1777,1819,838320,30802.0,1112000.0
2002-01-04,1816,1875,1810,1839,530410,31136.0,1112000.0
2002-01-07,1843,1896,1836,1859,464290,31470.0,1112000.0
2002-01-08,1810,1882,1810,1839,439710,31136.0,1112000.0
2002-01-09,1836,1870,1777,1790,450410,30302.0,1112000.0
2002-01-10,1810,2001,1765,2004,2231510,33916.0,1112000.0
2002-01-11,2020,2027,1913,1950,972240,33026.0,1112000.0
2002-01-14,2007,2149,1980,2022,1557510,34250.0,1112000.0
2002-01-15,2047,2099,1909,1937,713780,32804.0,1112000.0
2002-01-16,1906,1965,1870,1905,463110,32248.0,1112000.0
2002-01-17,1902,1965,1882,1901,525460,32192.0,1112000.0
2002-01-18,1915,1941,1896,1911,310410,32359.0,1112000.0
2002-01-21,1922,2034,1872,2035,581840,34472.0,1112000.0
2002-01-22,2047,2054,1980,1984,486820,33582.0,1112000.0
2002-01-23,2001,2044,1962,2028,425720,34361.0,1112000.0
2002-01-24,2027,2166,2010,2035,904920,34472.0,1112000.0
2002-01-25,2034,2264,2034,2243,1417020,37975.0,1112000.0
2002-01-28,2244,2306,2142,2166,1403040,36696.0,1112000.0
2002-01-29,2296,2296,2211,2239,890030,37919.0,1112000.0
2002-01-30,2198,2217,2070,2121,444280,35918.0,1112000.0
2002-01-31,2152,2166,2079,2153,373540,36474.0,1112000.0
2002-02-01,2132,2175,2119,2128,232260,36029.0,1112000.0
2002-02-04,2166,2166,2054,2082,219160,35250.0,1112000.0
2002-02-05,2073,2125,2041,2102,207290,35584.0,1112000.0
2002-02-06,2105,2286,2105,2160,1269210,36585.0,1112000.0
2002-02-07,2159,2191,2068,2085,402070,35306.0,1112000.0
2002-02-08,2068,2142,2068,2109,306690,35695.0,1112000.0
2002-02-14,2079,2152,2079,2141,293400,36251.0,1112000.0
2002-02-15,2139,2185,2119,2121,227330,35918.0,1112000.0
2002-02-18,2102,2135,2089,2134,183800,36140.0,1112000.0
2002-02-19,2152,2251,2142,2239,552380,37919.0,1112000.0
2002-02-20,2211,2388,2211,2377,941760,40254.0,1112000.0
2002-02-21,2375,2407,2270,2364,454320,40032.0,1112000.0
2002-02-22,2362,2428,2316,2430,423770,41144.0,1112000.0
2002-02-25,2428,2506,2394,2424,394380,41033.0,1112000.0
2002-02-26,2431,2458,2346,2350,591280,39810.0,1112000.0
2002-02-27,2336,2428,2326,2337,446500,39587.0,1112000.0
2002-02-28,2359,2385,2309,2364,366950,40032.0,1112000.0
2002-03-04,2368,2490,2362,2476,533820,41922.0,1112000.0
2002-03-05,2506,2560,2428,2469,455630,41811.0,1112000.0
2002-03-06,2506,2763,2434,2673,1477960,45258.0,1112000.0
2002-03-07,2690,2703,2445,2445,852260,41422.0,1112000.0
2002-03-08,2458,2477,2329,2401,608410,40644.0,1112000.0
2002-03-11,2428,2506,2428,2462,554790,41700.0,1112000.0
2002-03-12,2493,2493,2378,2384,371970,40366.0,1112000.0
2002-03-13,2401,2474,2362,2398,603320,40588.0,1112000.0
2002-03-14,2368,2428,2368,2430,354200,41144.0,1112000.0
2002-03-15,2441,2487,2424,2433,419610,41200.0,1112000.0
2002-03-18,2428,2481,2424,2482,392020,42034.0,1112000.0
2002-03-19,2481,2560,2455,2462,311600,41700.0,1112000.0
2002-03-20,2462,2493,2428,2430,467340,41144.0,1112000.0
2002-03-21,2448,2526,2375,2442,713620,41366.0,1112000.0
2002-03-22,2467,2474,2394,2398,447310,40588.0,1112000.0
2002-03-25,2375,2414,2240,2249,717110,38086.0,1112000.0
2002-03-26,2198,2247,2185,2187,366940,37030.0,1112000.0
2002-03-27,2185,2237,2172,2194,199110,37141.0,1112000.0
2002-03-28,2198,2270,2058,2082,595190,35250.0,1112000.0
2002-03-29,2099,2139,1994,2016,380380,34138.0,1112000.0
2002-04-01,1974,2014,1810,1813,449790,30691.0,1112000.0
2002-04-02,1826,1939,1791,1921,500030,32526.0,1112000.0
2002-04-03,1870,1974,1870,1918,274570,32470.0,1112000.0
2002-04-04,1902,2001,1872,1990,197090,33694.0,1112000.0
2002-04-08,2007,2085,1958,1997,120950,33805.0,1112000.0
2002-04-09,1974,2014,1909,1921,130730,32526.0,1112000.0
2002-04-10,1850,1962,1791,1868,181740,31636.0,1112000.0
2002-04-11,1830,1899,1830,1859,114000,31470.0,1112000.0
2002-04-12,1857,1872,1803,1862,74940,31525.0,1112000.0
2002-04-15,1840,1892,1840,1866,137740,31581.0,1112000.0
2002-04-16,1867,1919,1867,1898,113870,32137.0,1112000.0
2002-04-17,1929,1929,1882,1888,110900,31970.0,1112000.0
2002-04-18,1882,1882,1791,1832,151440,31025.0,1112000.0
2002-04-19,1807,1870,1784,1786,184030,30246.0,1112000.0
2002-04-22,1823,1886,1759,1800,402560,30469.0,1112000.0
2002-04-23,1765,1784,1698,1708,211730,28912.0,1112000.0
2002-04-24,1705,1735,1607,1645,177660,27856.0,1112000.0
2002-04-25,1647,1660,1499,1501,198800,25409.0,1112000.0
2002-04-26,1515,1571,1502,1574,131560,26632.0,1112000.0
2002-04-29,1567,1567,1488,1540,95140,26076.0,1112000.0
2002-04-30,1462,1574,1462,1543,102260,26132.0,1112000.0
2002-05-02,1574,1630,1574,1622,100500,27466.0,1112000.0
2002-05-03,1620,1762,1620,1733,257470,29357.0,1112000.0
2002-05-06,1791,1830,1692,1773,210800,30024.0,1112000.0
2002-05-07,1755,1948,1715,1930,454240,32693.0,1112000.0
2002-05-08,1902,1994,1698,1832,192390,31025.0,1112000.0
2002-05-09,1864,1926,1745,1866,182340,31581.0,1112000.0
2002-05-10,1810,1941,1777,1891,142950,32026.0,1112000.0
2002-05-13,1936,1936,1823,1891,81740,32026.0,1112000.0
2002-05-14,1870,1941,1870,1871,105580,31692.0,1112000.0
2002-05-15,1870,1919,1864,1905,85330,32248.0,1112000.0
2002-05-16,1948,1948,1889,1923,78550,32582.0,1112000.0
2002-05-17,1902,2152,1902,2153,750130,36474.0,1112000.0
2002-05-20,2224,2286,2152,2252,562160,38142.0,1112000.0
2002-05-21,2172,2302,2166,2166,426840,36696.0,1112000.0
2002-05-22,2217,2217,2068,2134,237850,36140.0,1112000.0
2002-05-23,2099,2146,2007,2075,259440,35139.0,1112000.0
2002-05-24,2068,2290,2068,2200,350250,37252.0,1112000.0
2002-05-27,2198,2462,2198,2462,742590,41700.0,1112000.0
2002-05-28,2438,2506,2323,2325,719040,39365.0,1112000.0
2002-05-29,2323,2356,2047,2049,1014880,34694.0,1112000.0
2002-05-30,1902,1987,1803,1908,779710,32304.0,1112000.0
2002-05-31,1915,2129,1915,2078,511960,35195.0,1112000.0
2002-06-03,2099,2195,2082,2128,317940,36029.0,1112000.0
2002-06-04,2092,2224,2054,2102,270520,35584.0,1112000.0
2002-06-05,2188,2211,2108,2200,255710,37252.0,1112000.0
2002-06-07,2296,2462,2277,2462,1165660,41700.0,1112000.0
2002-06-10,2414,2487,2214,2239,1029470,37919.0,1112000.0
2002-06-11,2237,2441,2237,2239,886230,37919.0,1112000.0
2002-06-12,2251,2502,1970,2506,2274130,42423.0,1112000.0
2002-06-14,2592,2690,2230,2266,2938480,38364.0,1112000.0
