에프에스티(036810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-16,1084,1139,1065,1111,340942,10831.0,9025440.0
2001-10-17,1111,1139,1111,1120,154098,10921.0,9025440.0
2001-10-18,1084,1102,1047,1065,149315,10379.0,9025440.0
2001-10-19,1065,1167,1056,1083,356021,10560.0,9025440.0
2001-10-22,1102,1139,1093,1120,187114,10921.0,9025440.0
2001-10-23,1158,1176,1111,1129,331596,11011.0,9025440.0
2001-10-24,1111,1213,1111,1148,482103,11192.0,9025440.0
2001-10-25,1148,1176,1111,1111,198198,10831.0,9025440.0
2001-10-26,1121,1139,1093,1120,138880,10921.0,9025440.0
2001-10-29,1121,1130,1102,1129,74105,11011.0,9025440.0
2001-10-30,1111,1111,1047,1046,104742,10199.0,9025440.0
2001-10-31,1028,1074,1019,1065,113745,10379.0,9025440.0
2001-11-01,1074,1186,1074,1185,584163,11553.0,9025440.0
2001-11-02,1250,1250,1121,1139,471830,11101.0,9025440.0
2001-11-05,1148,1167,1139,1148,137840,11192.0,9025440.0
2001-11-06,1148,1232,1148,1204,381900,11733.0,9025440.0
2001-11-07,1250,1315,1167,1222,695024,11914.0,9025440.0
2001-11-08,1223,1241,1195,1222,180150,11914.0,9025440.0
2001-11-09,1204,1306,1204,1296,544316,12636.0,9025440.0
2001-11-12,1380,1445,1315,1435,743719,13989.0,9025440.0
2001-11-13,1380,1454,1315,1389,604972,13538.0,9025440.0
2001-11-14,1417,1556,1380,1518,2037977,14802.0,9025440.0
2001-11-15,1482,1528,1343,1342,647395,13087.0,9025440.0
2001-11-16,1334,1343,1250,1324,332751,12906.0,9025440.0
2001-11-19,1315,1389,1287,1342,365064,13087.0,9025440.0
2001-11-20,1315,1361,1250,1259,340905,12275.0,9025440.0
2001-11-21,1250,1315,1241,1315,229839,12816.0,9025440.0
2001-11-22,1315,1436,1297,1389,433935,13538.0,9025440.0
2001-11-23,1389,1426,1315,1407,226254,13719.0,9025440.0
2001-11-26,1389,1436,1352,1361,275294,13267.0,9025440.0
2001-11-27,1399,1408,1334,1342,178577,13087.0,9025440.0
2001-11-28,1343,1352,1223,1241,163101,12094.0,9025440.0
2001-11-29,1204,1260,1186,1250,101164,12184.0,9025440.0
2001-11-30,1278,1306,1232,1241,108337,12094.0,9025440.0
2001-12-03,1223,1269,1204,1268,120716,12365.0,9025440.0
2001-12-04,1241,1297,1241,1278,118185,12455.0,9025440.0
2001-12-05,1352,1417,1343,1407,664026,13719.0,9025440.0
2001-12-06,1463,1482,1297,1389,1111012,13538.0,9025440.0
2001-12-07,1380,1510,1343,1491,888474,14531.0,9025440.0
2001-12-10,1473,1575,1436,1546,929001,15072.0,9025440.0
2001-12-11,1491,1556,1436,1500,395383,14621.0,9025440.0
2001-12-12,1482,1528,1463,1491,379959,14531.0,9025440.0
2001-12-13,1445,1510,1389,1481,363572,14441.0,9025440.0
2001-12-14,1436,1463,1417,1435,207390,13989.0,9025440.0
2001-12-17,1445,1482,1361,1361,374712,13267.0,9025440.0
2001-12-18,1389,1436,1315,1315,304750,12816.0,9025440.0
2001-12-19,1297,1334,1195,1213,274799,11823.0,9025440.0
2001-12-20,1204,1241,1121,1204,200039,11733.0,9025440.0
2001-12-21,1186,1195,1148,1166,82340,11372.0,9025440.0
2001-12-24,1176,1204,1130,1148,226253,11192.0,9025440.0
2001-12-26,1139,1232,1130,1204,262102,11733.0,9025440.0
2001-12-27,1223,1223,1148,1176,144919,11462.0,9025440.0
2001-12-28,1204,1232,1186,1222,210157,11914.0,9025440.0
2002-01-02,1232,1352,1232,1324,249176,12906.0,9025440.0
2002-01-03,1343,1389,1287,1296,274984,12636.0,9025440.0
2002-01-04,1352,1371,1297,1296,181045,12636.0,9025440.0
2002-01-07,1297,1306,1241,1268,200305,12365.0,9025440.0
2002-01-08,1232,1278,1232,1259,241144,12275.0,9025440.0
2002-01-09,1250,1408,1250,1407,1112226,13719.0,9025440.0
2002-01-10,1408,1510,1324,1352,766647,13177.0,9025440.0
2002-01-11,1389,1389,1287,1296,294408,12636.0,9025440.0
2002-01-14,1297,1380,1278,1361,284412,13267.0,9025440.0
2002-01-15,1343,1343,1269,1287,260622,12545.0,9025440.0
2002-01-16,1269,1306,1241,1241,184038,12094.0,9025440.0
2002-01-17,1204,1260,1167,1222,138448,11914.0,9025440.0
2002-01-18,1223,1250,1195,1231,91643,12004.0,9025440.0
2002-01-21,1204,1250,1204,1213,104370,11823.0,9025440.0
2002-01-22,1232,1297,1232,1231,183983,12004.0,9025440.0
2002-01-23,1223,1232,1195,1222,145789,11914.0,9025440.0
2002-01-24,1250,1287,1204,1213,198275,11823.0,9025440.0
2002-01-25,1213,1232,1195,1194,176064,11643.0,9025440.0
2002-01-28,1195,1223,1195,1222,279305,11914.0,9025440.0
2002-01-29,1241,1278,1213,1231,462761,12004.0,9025440.0
2002-01-30,1204,1223,1176,1185,226994,11553.0,9025440.0
2002-01-31,1204,1232,1195,1204,195848,11733.0,9025440.0
2002-02-01,1204,1232,1195,1204,192427,11733.0,9025440.0
2002-02-04,1204,1223,1158,1176,128522,11462.0,9025440.0
2002-02-05,1139,1315,1139,1315,1141630,12816.0,9025440.0
2002-02-06,1324,1324,1232,1278,474559,12455.0,9025440.0
2002-02-07,1315,1315,1186,1185,308611,11553.0,9025440.0
2002-02-08,1158,1213,1158,1185,169621,11553.0,9025440.0
2002-02-14,1213,1297,1213,1222,276618,11914.0,9025440.0
2002-02-15,1195,1223,1176,1185,256483,11553.0,9025440.0
2002-02-18,1158,1213,1158,1204,324305,11733.0,9025440.0
2002-02-19,1195,1260,1195,1213,421816,11823.0,9025440.0
2002-02-20,1195,1352,1195,1352,1083408,13177.0,9025440.0
2002-02-21,1436,1510,1417,1509,383488,14711.0,9025440.0
2002-02-22,1584,1667,1436,1518,2055770,14802.0,9025440.0
2002-02-25,1528,1528,1352,1528,1052829,14892.0,9025440.0
2002-02-26,1510,1704,1482,1528,3058062,14892.0,9025440.0
2002-02-27,1556,1695,1547,1630,1232880,15885.0,9025440.0
2002-02-28,1676,1676,1528,1574,520457,15343.0,9025440.0
2002-03-04,1630,1760,1621,1685,1175625,16426.0,9025440.0
2002-03-05,1686,1750,1621,1704,793089,18447.0,10025440.0
2002-03-06,1723,1723,1621,1620,458586,17545.0,10025440.0
2002-03-07,1621,1667,1556,1565,385981,16943.0,10025440.0
2002-03-08,1510,1658,1473,1620,691177,17545.0,10025440.0
2002-03-11,1639,1815,1639,1796,1667558,19449.0,10025440.0
2002-03-12,1778,2010,1658,1991,1577770,21555.0,10025440.0
2002-03-13,2047,2223,2047,2222,911498,24061.0,10025440.0
2002-03-14,2177,2241,1964,1963,1974229,21254.0,10025440.0
2002-03-15,1964,1964,1741,1750,1660601,18948.0,10025440.0
2002-03-18,1834,1936,1741,1769,1376421,19149.0,10025440.0
2002-03-19,1741,1871,1723,1796,834683,19449.0,10025440.0
2002-03-20,1797,1908,1741,1741,743501,18848.0,10025440.0
2002-03-21,1797,1917,1750,1917,916401,20753.0,10025440.0
2002-03-22,1982,1982,1843,1852,909661,20051.0,10025440.0
2002-03-25,1852,1899,1806,1806,671968,19550.0,10025440.0
2002-03-26,1769,1825,1713,1796,507712,19449.0,10025440.0
2002-03-27,1797,1899,1797,1852,624484,20051.0,10025440.0
2002-03-28,1834,1889,1797,1796,594279,19449.0,10025440.0
2002-03-29,1778,1815,1630,1630,564612,17645.0,10025440.0
2002-04-01,1630,1686,1510,1518,330939,16442.0,10025440.0
2002-04-02,1537,1695,1537,1694,402187,18347.0,10025440.0
2002-04-03,1686,1713,1621,1694,267561,18347.0,10025440.0
2002-04-04,1667,1676,1584,1611,371554,17444.0,10025440.0
2002-04-08,1575,1621,1519,1528,294026,16542.0,10025440.0
2002-04-09,1537,1602,1519,1528,252792,16542.0,10025440.0
2002-04-10,1528,1528,1389,1417,287717,15339.0,10025440.0
2002-04-11,1426,1491,1417,1454,214339,15740.0,10025440.0
2002-04-12,1389,1500,1389,1454,269935,15740.0,10025440.0
2002-04-15,1426,1491,1426,1491,160211,16141.0,10025440.0
2002-04-16,1473,1510,1454,1500,239996,16241.0,10025440.0
2002-04-17,1575,1658,1537,1620,647975,17545.0,10025440.0
2002-04-18,1593,1593,1519,1528,313059,16542.0,10025440.0
2002-04-19,1491,1528,1463,1481,293995,16041.0,10025440.0
2002-04-22,1482,1500,1361,1398,233858,15138.0,10025440.0
2002-04-23,1389,1426,1343,1361,168671,14737.0,10025440.0
2002-04-24,1334,1399,1324,1324,161336,14336.0,10025440.0
2002-04-25,1343,1343,1232,1241,173998,13434.0,10025440.0
2002-04-26,1343,1343,1232,1250,129262,13534.0,10025440.0
2002-04-29,1250,1260,1204,1231,110222,13334.0,10025440.0
2002-04-30,1250,1269,1213,1231,106332,13334.0,10025440.0
2002-05-02,1232,1315,1232,1315,134768,14236.0,10025440.0
2002-05-03,1315,1315,1250,1296,73681,14036.0,10025440.0
2002-05-06,1250,1306,1250,1287,34799,13935.0,10025440.0
2002-05-07,1278,1324,1269,1287,90199,13935.0,10025440.0
2002-05-08,1343,1352,1297,1333,93640,14437.0,10025440.0
2002-05-09,1399,1417,1334,1361,106948,14737.0,10025440.0
2002-05-10,1315,1343,1297,1324,51024,14336.0,10025440.0
2002-05-13,1315,1334,1269,1315,70345,14236.0,10025440.0
2002-05-14,1389,1399,1324,1380,140770,14938.0,10025440.0
2002-05-15,1436,1445,1380,1380,109544,14938.0,10025440.0
2002-05-16,1380,1399,1334,1361,75001,14737.0,10025440.0
2002-05-17,1361,1380,1315,1342,76033,14537.0,10025440.0
2002-05-20,1343,1343,1297,1305,97772,14136.0,10025440.0
2002-05-21,1278,1297,1260,1268,81403,13735.0,10025440.0
2002-05-22,1269,1287,1260,1287,91494,13935.0,10025440.0
2002-05-23,1278,1278,1260,1278,98928,13835.0,10025440.0
2002-05-24,1260,1297,1241,1268,45966,13735.0,10025440.0
2002-05-27,1269,1269,1232,1231,28967,13334.0,10025440.0
2002-05-28,1223,1250,1204,1241,44973,13434.0,10025440.0
2002-05-29,1250,1250,1176,1176,42986,12732.0,10025440.0
2002-05-30,1148,1204,1148,1194,20025,12933.0,10025440.0
2002-05-31,1176,1223,1167,1185,45522,12833.0,10025440.0
2002-06-03,1158,1195,1121,1120,44016,12131.0,10025440.0
2002-06-04,1111,1158,1093,1111,48195,12031.0,10025440.0
2002-06-05,1139,1176,1102,1148,57718,12432.0,10025440.0
2002-06-07,1148,1148,1121,1148,21181,12432.0,10025440.0
2002-06-10,1139,1186,1130,1166,66000,12632.0,10025440.0
2002-06-11,1176,1176,1102,1139,52257,12331.0,10025440.0
2002-06-12,1111,1139,1111,1139,18129,12331.0,10025440.0
2002-06-14,1158,1158,1130,1139,47701,12331.0,10025440.0
2002-06-17,1148,1167,1121,1139,23190,12331.0,10025440.0
2002-06-18,1158,1204,1148,1185,159372,12833.0,10025440.0
2002-06-19,1167,1260,1130,1148,180385,12432.0,10025440.0
2002-06-20,1167,1223,1121,1157,20382,12532.0,10025440.0
2002-06-21,1084,1269,1084,1176,179082,12732.0,10025440.0
2002-06-24,1158,1232,1148,1204,136239,13033.0,10025440.0
2002-06-25,1223,1241,1130,1157,62858,12532.0,10025440.0
2002-06-26,1121,1121,1019,1018,80690,11028.0,10025440.0
2002-06-27,982,1074,982,1009,73290,10928.0,10025440.0
2002-06-28,1000,1074,1000,1065,133307,11529.0,10025440.0
2002-07-02,1019,1047,972,1037,56392,11228.0,10025440.0
2002-07-03,1028,1065,1000,1046,45695,11329.0,10025440.0
2002-07-04,1084,1139,1056,1092,240669,11830.0,10025440.0
2002-07-05,1111,1195,1102,1194,226535,12933.0,10025440.0
2002-07-08,1269,1315,1167,1222,309020,13234.0,10025440.0
2002-07-09,1213,1232,1158,1231,180938,13334.0,10025440.0
2002-07-10,1186,1260,1167,1185,237219,12833.0,10025440.0
2002-07-11,1139,1186,1111,1111,423464,12031.0,10025440.0
2002-07-12,1148,1176,1130,1148,206491,12432.0,10025440.0
2002-07-15,1167,1195,1111,1139,222374,12331.0,10025440.0
2002-07-16,1130,1269,1130,1268,693591,13735.0,10025440.0
2002-07-18,1306,1389,1269,1287,520655,13935.0,10025440.0
2002-07-19,1287,1436,1250,1435,930527,15539.0,10025440.0
2002-07-22,1436,1575,1389,1417,1602578,15339.0,10025440.0
2002-07-23,1445,1556,1389,1472,881412,15940.0,10025440.0
2002-07-24,1426,1482,1334,1472,517597,15940.0,10025440.0
2002-07-25,1575,1649,1547,1648,471603,17845.0,10025440.0
2002-07-26,1639,1713,1500,1500,808259,16241.0,10025440.0
2002-07-29,1519,1649,1436,1620,348619,17545.0,10025440.0
2002-07-30,1713,1815,1630,1815,2274095,19650.0,10025440.0
2002-07-31,2028,2028,2028,2028,284945,21956.0,10025440.0
2002-08-01,2130,2167,1788,1787,4601963,19349.0,10025440.0
2002-08-02,1575,1723,1575,1574,1590642,17043.0,10025440.0
2002-08-05,1584,1630,1510,1555,810089,16843.0,10025440.0
2002-08-06,1482,1732,1482,1574,867310,17043.0,10025440.0
2002-08-07,1667,1695,1547,1574,403661,17043.0,10025440.0
2002-08-08,1649,1658,1556,1574,313340,17043.0,10025440.0
2002-08-09,1602,1630,1547,1546,279034,16742.0,10025440.0
2002-08-12,1547,1621,1436,1528,691577,16542.0,10025440.0
2002-08-13,1556,1704,1454,1704,509160,18447.0,10025440.0
2002-08-14,1834,1908,1834,1907,581904,20652.0,10025440.0
2002-08-16,2093,2130,2093,2130,771233,23059.0,10025440.0
2002-08-19,2380,2380,2353,2380,364280,25765.0,10025440.0
2002-08-20,2491,2510,2102,2102,2422036,22758.0,10025440.0
2002-08-21,1852,1852,1852,1852,2456172,20051.0,10025440.0
2002-08-22,1676,1806,1630,1759,8810317,19048.0,10025440.0
2002-08-23,1723,1750,1556,1555,3416991,16843.0,10025440.0
2002-08-26,1528,1575,1454,1463,1337727,15840.0,10025440.0
2002-08-27,1463,1500,1306,1324,2204510,14336.0,10025440.0
2002-08-28,1260,1417,1260,1342,2537080,14537.0,10025440.0
2002-08-29,1315,1343,1195,1194,1229768,12933.0,10025440.0
2002-08-30,1176,1260,1176,1204,1286378,13033.0,10025440.0
2002-09-02,1204,1223,1158,1194,781168,12933.0,10025440.0
2002-09-03,1204,1334,1195,1333,2675509,14437.0,10025440.0
2002-09-04,1287,1315,1232,1250,1242447,13534.0,10025440.0
2002-09-05,1297,1306,1213,1222,621555,13234.0,10025440.0
2002-09-06,1186,1232,1102,1120,808661,12131.0,10025440.0
2002-09-09,1121,1139,1010,1046,571746,11329.0,10025440.0
2002-09-10,1019,1074,982,1009,396783,10928.0,10025440.0
2002-09-11,1019,1074,1019,1046,523876,11329.0,10025440.0
2002-09-12,1065,1167,1065,1102,701571,11930.0,10025440.0
2002-09-13,1111,1176,1047,1092,788866,11830.0,10025440.0
2002-09-16,1111,1121,1047,1074,244719,11630.0,10025440.0
2002-09-17,1084,1121,1084,1092,153452,11830.0,10025440.0
2002-09-18,1047,1056,1019,1028,286769,11128.0,10025440.0
2002-09-19,1010,1074,1010,1074,223963,11630.0,10025440.0
2002-09-23,1047,1074,1019,1028,155491,11128.0,10025440.0
2002-09-24,1028,1056,1000,1018,223780,11028.0,10025440.0
2002-09-25,1019,1028,935,935,184933,10126.0,10025440.0
2002-09-26,954,1000,908,926,170892,10025.0,10025440.0
2002-09-27,917,935,843,852,276563,9223.0,10025440.0
2002-09-30,824,945,778,861,173325,9324.0,10025440.0
2002-10-01,815,889,815,852,127383,9223.0,10025440.0
2002-10-02,871,889,852,852,122761,9223.0,10025440.0
2002-10-04,806,852,806,833,96781,9023.0,10025440.0
2002-10-07,815,861,815,852,85505,9223.0,10025440.0
2002-10-08,824,861,815,852,93858,9223.0,10025440.0
2002-10-09,861,861,824,833,75106,9023.0,10025440.0
2002-10-10,815,861,806,824,87987,8923.0,10025440.0
2002-10-11,852,917,834,842,168368,9123.0,10025440.0
2002-10-14,861,871,852,861,107380,9324.0,10025440.0
2002-10-15,871,954,852,907,363886,9825.0,10025440.0
2002-10-16,945,954,898,898,206193,9725.0,10025440.0
2002-10-17,889,945,889,926,184937,10025.0,10025440.0
2002-10-18,972,972,926,944,186523,10226.0,10025440.0
2002-10-21,926,963,917,935,196086,10126.0,10025440.0
2002-10-22,935,945,889,898,146648,9725.0,10025440.0
2002-10-23,889,917,880,907,144143,9825.0,10025440.0
2002-10-24,926,945,898,898,164714,9725.0,10025440.0
2002-10-25,880,917,871,898,83221,9725.0,10025440.0
2002-10-28,908,1000,908,1000,393224,10827.0,10025440.0
2002-10-29,1010,1010,945,972,220605,10527.0,10025440.0
2002-10-30,982,982,917,935,157272,10126.0,10025440.0
2002-10-31,954,972,908,916,233108,9925.0,10025440.0
2002-11-01,917,935,908,926,97106,10025.0,10025440.0
2002-11-04,917,982,917,935,253540,10126.0,10025440.0
2002-11-05,954,954,908,907,132772,9825.0,10025440.0
2002-11-06,926,935,908,916,130815,9925.0,10025440.0
2002-11-07,898,926,898,916,75376,9925.0,10025440.0
2002-11-08,871,908,871,889,118856,9624.0,10025440.0
2002-11-11,797,898,797,842,56076,9123.0,10025440.0
2002-11-12,787,843,787,833,81192,9023.0,10025440.0
2002-11-13,824,880,824,824,80505,8923.0,10025440.0
2002-11-14,806,843,806,824,60161,8923.0,10025440.0
2002-11-15,843,852,824,833,83033,9023.0,10025440.0
2002-11-18,815,843,806,815,59649,8822.0,10025440.0
2002-11-19,797,843,797,833,46271,9023.0,10025440.0
2002-11-20,824,834,824,833,12130,9023.0,10025440.0
2002-11-21,852,871,843,852,84422,9223.0,10025440.0
2002-11-22,852,871,834,842,43474,9123.0,10025440.0
2002-11-25,861,871,815,815,91450,8822.0,10025440.0
2002-11-26,824,908,806,824,64510,8923.0,10025440.0
2002-11-27,815,834,806,824,74986,8923.0,10025440.0
2002-11-28,834,861,834,852,140245,9223.0,10025440.0
2002-11-29,871,880,843,879,223395,9524.0,10025440.0
2002-12-02,871,889,852,861,171497,9324.0,10025440.0
2002-12-03,880,908,861,889,281620,9624.0,10025440.0
2002-12-04,871,889,861,861,148429,9324.0,10025440.0
2002-12-05,852,898,852,879,193516,9524.0,10025440.0
2002-12-06,871,889,861,879,178574,9524.0,10025440.0
2002-12-09,889,982,889,981,585393,10627.0,10025440.0
2002-12-10,963,1010,917,1009,398942,10928.0,10025440.0
2002-12-11,1028,1084,982,991,535902,10727.0,10025440.0
2002-12-12,982,1010,954,981,235430,10627.0,10025440.0
2002-12-13,963,982,926,935,234270,10126.0,10025440.0
2002-12-16,945,945,889,898,123820,9725.0,10025440.0
2002-12-17,926,963,898,963,268684,10426.0,10025440.0
2002-12-18,972,1010,972,972,350956,10527.0,10025440.0
2002-12-20,945,963,908,916,216460,9925.0,10025440.0
2002-12-23,935,935,824,852,186086,9223.0,10025440.0
2002-12-24,852,852,778,796,184903,8622.0,10025440.0
2002-12-26,750,797,750,768,147257,8321.0,10025440.0
2002-12-27,732,778,713,731,129304,7920.0,10025440.0
2002-12-30,704,750,704,703,93829,7619.0,10025440.0
2003-01-02,704,769,704,759,53745,8221.0,10025440.0
2003-01-03,769,806,769,796,81807,8622.0,10025440.0
2003-01-06,787,852,759,833,74222,9023.0,10025440.0
2003-01-07,843,852,787,796,100876,8622.0,10025440.0
2003-01-08,797,806,769,768,72339,8321.0,10025440.0
2003-01-09,750,797,741,796,110774,8622.0,10025440.0
2003-01-10,778,861,778,833,323207,9023.0,10025440.0
2003-01-13,843,880,834,852,134895,9223.0,10025440.0
2003-01-14,843,843,806,805,60024,8722.0,10025440.0
2003-01-15,806,852,806,833,69542,9023.0,10025440.0
2003-01-16,843,843,797,796,68434,8622.0,10025440.0
2003-01-17,806,880,806,824,278433,8923.0,10025440.0
2003-01-20,815,843,815,842,171146,9123.0,10025440.0
2003-01-21,852,935,834,861,345903,9324.0,10025440.0
2003-01-22,824,861,806,805,136147,8722.0,10025440.0
2003-01-23,787,871,787,824,487260,8923.0,10025440.0
2003-01-24,824,843,750,787,142978,8522.0,10025440.0
2003-01-27,704,769,695,722,197357,7820.0,10025440.0
2003-01-28,695,750,695,731,111797,7920.0,10025440.0
2003-01-29,732,732,695,703,71300,7619.0,10025440.0
2003-01-30,685,732,685,731,70540,7920.0,10025440.0
2003-02-03,713,750,713,740,53729,8020.0,10025440.0
2003-02-04,741,759,732,740,37068,8020.0,10025440.0
2003-02-05,741,750,722,750,60150,8121.0,10025440.0
2003-02-06,741,759,722,750,23766,8121.0,10025440.0
2003-02-07,732,741,722,722,28887,7820.0,10025440.0
2003-02-10,722,732,722,722,24171,7820.0,10025440.0
2003-02-11,704,750,704,713,108010,7720.0,10025440.0
2003-02-12,722,722,704,703,48720,7619.0,10025440.0
2003-02-13,713,722,695,694,22361,7519.0,10025440.0
2003-02-14,676,704,676,703,33744,7619.0,10025440.0
2003-02-17,713,750,713,750,52135,8121.0,10025440.0
2003-02-18,732,741,713,722,44384,7820.0,10025440.0
2003-02-19,741,759,713,713,37384,7720.0,10025440.0
2003-02-20,704,759,704,750,108410,8121.0,10025440.0
2003-02-21,759,759,722,731,37815,7920.0,10025440.0
2003-02-24,722,769,722,750,134046,8121.0,10025440.0
2003-02-25,741,759,713,731,105983,7920.0,10025440.0
2003-02-26,722,732,704,703,51270,7619.0,10025440.0
2003-02-27,695,713,695,703,52133,7619.0,10025440.0
2003-02-28,695,713,685,694,16372,7519.0,10025440.0
2003-03-03,695,704,685,694,32523,7519.0,10025440.0
2003-03-04,695,695,676,685,40482,7419.0,10025440.0
2003-03-05,685,685,611,639,102697,6918.0,10025440.0
2003-03-06,602,630,565,574,114603,6216.0,10025440.0
2003-03-07,574,574,537,555,67496,6015.0,10025440.0
2003-03-10,519,574,519,555,37971,6015.0,10025440.0
2003-03-11,556,602,556,574,54458,6216.0,10025440.0
2003-03-12,556,621,556,620,30781,6717.0,10025440.0
2003-03-13,630,648,602,648,8040,7018.0,10025440.0
2003-03-14,667,695,648,666,55472,7218.0,10025440.0
2003-03-17,639,667,593,602,39578,6517.0,10025440.0
2003-03-18,621,639,593,629,26538,6817.0,10025440.0
2003-03-19,611,648,611,620,25087,6717.0,10025440.0
2003-03-20,602,658,602,629,60973,6817.0,10025440.0
2003-03-21,667,667,630,666,90245,7218.0,10025440.0
2003-03-24,658,676,648,666,52824,7218.0,10025440.0
2003-03-25,602,630,602,611,64951,6617.0,10025440.0
2003-03-26,602,648,602,639,48720,6918.0,10025440.0
2003-03-27,611,639,611,629,28177,6817.0,10025440.0
2003-03-28,621,648,611,648,14478,7018.0,10025440.0
2003-03-31,630,639,621,639,19147,6918.0,10025440.0
2003-04-01,639,658,639,657,34923,7118.0,10025440.0
2003-04-02,667,667,630,629,54001,6817.0,10025440.0
2003-04-03,630,667,630,639,56398,6918.0,10025440.0
2003-04-04,630,658,630,639,21101,6918.0,10025440.0
2003-04-07,658,667,648,666,79460,7218.0,10025440.0
2003-04-08,658,685,658,666,39016,7218.0,10025440.0
2003-04-09,667,704,639,676,65568,7319.0,10025440.0
2003-04-10,658,695,658,685,28329,7419.0,10025440.0
2003-04-11,676,713,667,694,82459,7519.0,10025440.0
2003-04-14,704,732,695,722,28088,7820.0,10025440.0
2003-04-15,722,759,722,759,127125,8221.0,10025440.0
2003-04-16,787,824,778,824,140209,8923.0,10025440.0
2003-04-17,797,843,778,815,147127,8822.0,10025440.0
2003-04-18,852,852,815,815,72886,8822.0,10025440.0
2003-04-21,824,834,797,815,47116,8822.0,10025440.0
2003-04-22,797,815,759,759,71251,8221.0,10025440.0
2003-04-23,759,843,741,833,463266,9023.0,10025440.0
2003-04-24,815,861,769,768,181463,8321.0,10025440.0
2003-04-25,750,787,713,787,70098,8522.0,10025440.0
2003-04-28,732,787,732,759,71899,8221.0,10025440.0
2003-04-29,741,787,741,787,113927,8522.0,10025440.0
2003-04-30,778,815,769,787,74229,8522.0,10025440.0
2003-05-02,797,797,759,768,53626,8321.0,10025440.0
2003-05-06,778,852,778,852,854372,9223.0,10025440.0
2003-05-07,871,871,815,870,252858,9424.0,10025440.0
2003-05-09,871,871,843,861,89570,9324.0,10025440.0
2003-05-12,889,945,871,916,293289,9925.0,10025440.0
2003-05-13,898,917,880,898,101833,9725.0,10025440.0
2003-05-14,898,935,898,916,110508,9925.0,10025440.0
2003-05-15,908,926,861,870,127509,9424.0,10025440.0
2003-05-16,852,880,843,842,101294,9123.0,10025440.0
2003-05-19,834,843,797,815,87605,8822.0,10025440.0
