광진실업(026910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-05,1885,1930,1855,1870,42070,11220.0,600000.0
2000-12-06,1980,1980,1835,1860,102800,11160.0,600000.0
2000-12-07,1850,1920,1830,1870,44140,11220.0,600000.0
2000-12-08,1910,1915,1850,1895,49630,11370.0,600000.0
2000-12-11,1930,1930,1850,1890,53370,11340.0,600000.0
2000-12-12,1930,2025,1840,1945,152330,11670.0,600000.0
2000-12-13,1910,1960,1880,1915,57800,11490.0,600000.0
2000-12-14,1880,2025,1860,1960,137720,11760.0,600000.0
2000-12-15,1960,1980,1860,1910,54000,11460.0,600000.0
2000-12-18,1860,1910,1850,1870,17880,11220.0,600000.0
2000-12-19,1850,1900,1780,1800,57090,10800.0,600000.0
2000-12-20,1780,1780,1585,1650,93510,9900.0,600000.0
2000-12-21,1520,1575,1455,1490,48840,8940.0,600000.0
2000-12-22,1460,1610,1360,1550,75770,9300.0,600000.0
2000-12-26,1405,1570,1405,1555,23090,9330.0,600000.0
2001-01-02,1600,1740,1540,1740,46180,10440.0,600000.0
2001-01-03,1760,1770,1650,1750,11800,10500.0,600000.0
2001-01-04,1770,1865,1730,1790,176970,10740.0,600000.0
2001-01-05,1755,1755,1620,1675,71050,10050.0,600000.0
2001-01-08,1650,1695,1595,1680,41940,10080.0,600000.0
2001-01-09,1680,1750,1655,1690,102760,10140.0,600000.0
2001-01-10,1750,1890,1700,1890,617390,11340.0,600000.0
2001-01-11,1910,1950,1740,1750,326470,10500.0,600000.0
2001-01-12,1800,1960,1740,1960,572750,11760.0,600000.0
2001-01-15,1965,2050,1840,1860,729140,11160.0,600000.0
2001-01-16,1820,1860,1785,1830,163720,10980.0,600000.0
2001-01-17,1830,1920,1790,1800,184270,10800.0,600000.0
2001-01-18,1805,1870,1795,1800,138800,10800.0,600000.0
2001-01-19,1820,1850,1710,1775,95040,10650.0,600000.0
2001-01-22,1725,1810,1725,1800,77770,10800.0,600000.0
2001-01-26,1790,1835,1750,1760,134560,10560.0,600000.0
2001-01-29,1770,1970,1770,1970,612390,11820.0,600000.0
2001-01-30,1990,2085,1820,1870,554210,11220.0,600000.0
2001-01-31,1900,1900,1785,1840,122280,11040.0,600000.0
2001-02-01,1910,1910,1820,1835,111010,11010.0,600000.0
2001-02-02,1805,1950,1805,1885,204890,11310.0,600000.0
2001-02-05,1855,1920,1815,1840,86730,11040.0,600000.0
2001-02-06,1820,1900,1810,1850,86790,11100.0,600000.0
2001-02-07,1830,1920,1820,1860,170780,11160.0,600000.0
2001-02-08,1900,2040,1875,2000,519380,12000.0,600000.0
2001-02-09,2020,2020,1920,1975,220770,11850.0,600000.0
2001-02-12,2030,2100,2015,2050,248430,12300.0,600000.0
2001-02-13,2100,2100,1980,2060,123940,12360.0,600000.0
2001-02-14,2100,2200,2055,2060,171800,12360.0,600000.0
2001-02-15,2100,2130,1910,2080,176090,12480.0,600000.0
2001-02-16,2100,2325,2030,2210,156530,13260.0,600000.0
2001-02-19,2155,2230,2100,2180,61290,13080.0,600000.0
2001-02-20,2200,2320,2180,2265,124880,13590.0,600000.0
2001-02-21,2290,2300,2150,2150,66650,12900.0,600000.0
2001-02-22,2150,2150,1930,1985,58330,11910.0,600000.0
2001-02-23,1900,2070,1900,2000,68100,12000.0,600000.0
2001-02-26,1940,2095,1940,2075,15870,12450.0,600000.0
2001-02-27,2100,2280,2035,2035,40010,12210.0,600000.0
2001-02-28,2050,2090,1925,2070,40820,12420.0,600000.0
2001-03-02,2090,2150,1950,1950,31310,11700.0,600000.0
2001-03-05,1870,2180,1870,2180,859930,13080.0,600000.0
2001-03-06,2200,2440,2200,2400,949460,14400.0,600000.0
2001-03-07,2400,2550,2300,2390,373230,14340.0,600000.0
2001-03-08,2450,2675,2410,2610,604360,15660.0,600000.0
2001-03-09,2510,2600,2420,2530,181230,15180.0,600000.0
2001-03-12,2530,2530,2260,2400,154600,14400.0,600000.0
2001-03-13,2380,2380,2170,2170,82860,13020.0,600000.0
2001-03-14,2200,2250,2110,2170,313310,13020.0,600000.0
2001-03-15,2105,2110,1985,2030,108200,12180.0,600000.0
2001-03-16,2050,2120,2035,2040,139760,12240.0,600000.0
2001-03-19,2050,2170,2000,2080,124600,12480.0,600000.0
2001-03-20,2130,2170,2055,2100,179430,12600.0,600000.0
2001-03-21,2150,2350,2150,2350,442410,14100.0,600000.0
2001-03-22,2420,2595,2160,2230,676870,13380.0,600000.0
2001-03-23,2250,2260,2050,2100,239250,12600.0,600000.0
2001-03-26,2120,2220,2030,2200,144670,13200.0,600000.0
2001-03-27,2130,2220,2090,2090,85750,12540.0,600000.0
2001-03-28,2120,2260,2100,2100,229230,12600.0,600000.0
2001-03-29,2100,2200,2010,2040,166360,12240.0,600000.0
2001-03-30,2050,2280,2050,2280,831230,13680.0,600000.0
2001-04-02,2300,2355,2100,2160,980250,12960.0,600000.0
2001-04-03,2200,2200,2065,2115,233590,12690.0,600000.0
2001-04-04,2130,2250,2100,2100,281380,12600.0,600000.0
2001-04-06,2100,2170,2060,2120,190260,12720.0,600000.0
2001-04-09,2080,2160,2070,2090,124450,12540.0,600000.0
2001-04-10,2090,2185,2070,2170,332870,13020.0,600000.0
2001-04-11,2220,2270,2080,2130,410250,12780.0,600000.0
2001-04-12,2165,2210,2090,2105,322530,12630.0,600000.0
2001-04-13,2145,2320,2100,2160,894310,12960.0,600000.0
2001-04-16,2160,2170,1905,1905,810800,11430.0,600000.0
2001-04-17,1900,1925,1785,1850,361900,11100.0,600000.0
2001-04-18,1860,1910,1840,1880,201560,11280.0,600000.0
2001-04-19,1930,2105,1860,2105,945180,12630.0,600000.0
2001-04-20,2000,2070,1875,1900,346880,11400.0,600000.0
2001-04-23,1900,1950,1870,1875,167620,11250.0,600000.0
2001-04-24,1855,1910,1855,1875,122590,11250.0,600000.0
2001-04-25,1905,1990,1880,1920,99510,11520.0,600000.0
2001-04-26,1905,1945,1885,1910,134760,11460.0,600000.0
2001-04-27,1880,1935,1880,1900,95330,11400.0,600000.0
2001-04-30,1900,1970,1900,1945,144600,11670.0,600000.0
2001-05-02,1950,1960,1900,1910,109400,11460.0,600000.0
2001-05-03,1950,1950,1900,1930,89250,11580.0,600000.0
2001-05-04,1945,1950,1905,1905,99900,11430.0,600000.0
2001-05-07,1910,1930,1890,1905,124070,11430.0,600000.0
2001-05-08,1905,1985,1905,1935,244410,11610.0,600000.0
2001-05-09,1935,1935,1885,1900,82640,11400.0,600000.0
2001-05-10,1920,1940,1890,1920,64620,11520.0,600000.0
2001-05-11,1940,2025,1935,2000,260650,12000.0,600000.0
2001-05-14,2000,2020,1960,2000,67170,12000.0,600000.0
2001-05-15,1990,2020,1950,1990,57790,11940.0,600000.0
2001-05-16,2220,2220,2065,2065,304370,12390.0,600000.0
2001-05-17,2100,2100,1950,1990,144930,11940.0,600000.0
2001-05-18,2010,2025,1950,2000,69310,12000.0,600000.0
2001-05-21,1980,2045,1960,1970,96870,11820.0,600000.0
2001-05-22,1970,2015,1925,1925,89390,11550.0,600000.0
2001-05-23,1930,1975,1920,1930,88500,11580.0,600000.0
2001-05-24,1930,2160,1930,2160,562190,12960.0,600000.0
2001-05-25,2160,2225,2010,2030,522050,12180.0,600000.0
2001-05-28,2065,2125,1990,1990,221840,11940.0,600000.0
2001-05-29,2000,2040,1980,1995,131200,11970.0,600000.0
2001-05-30,2000,2090,2000,2045,87050,12270.0,600000.0
2001-05-31,2020,2100,1995,2005,81030,12030.0,600000.0
2001-06-01,2010,2035,1980,1985,76800,11910.0,600000.0
2001-06-04,2015,2080,1965,2020,349820,12120.0,600000.0
2001-06-05,2000,2040,1940,1940,68000,11640.0,600000.0
2001-06-07,1950,1980,1920,1930,70940,11580.0,600000.0
2001-06-08,1930,1960,1900,1940,48780,11640.0,600000.0
2001-06-11,1930,1960,1930,1930,30590,11580.0,600000.0
2001-06-12,1920,2160,1920,2160,742080,12960.0,600000.0
2001-06-13,2160,2180,2010,2070,494200,12420.0,600000.0
2001-06-14,2100,2100,1970,1980,154740,11880.0,600000.0
2001-06-15,2000,2080,2000,2040,114590,12240.0,600000.0
2001-06-18,2025,2075,1985,1985,79050,11910.0,600000.0
2001-06-19,1965,2020,1965,1970,53870,11820.0,600000.0
2001-06-20,1990,2090,1980,2015,148360,12090.0,600000.0
2001-06-21,2050,2050,1920,2000,86420,12000.0,600000.0
2001-06-22,1985,2055,1960,2000,165240,12000.0,600000.0
2001-06-25,2010,2075,1975,1975,129650,11850.0,600000.0
2001-06-26,2010,2010,1850,1850,75010,11100.0,600000.0
2001-06-27,1870,1905,1820,1870,78740,11220.0,600000.0
2001-06-28,1850,1890,1850,1880,51240,11280.0,600000.0
2001-06-29,1885,1935,1860,1910,24680,11460.0,600000.0
2001-07-02,1940,1940,1870,1910,34550,11460.0,600000.0
2001-07-03,1885,1920,1885,1890,22860,11340.0,600000.0
2001-07-04,1890,1920,1855,1865,46570,11190.0,600000.0
2001-07-05,1885,1905,1860,1865,23760,11190.0,600000.0
2001-07-06,1840,1870,1830,1850,35780,11100.0,600000.0
2001-07-09,1810,1900,1700,1700,53990,10200.0,600000.0
2001-07-10,1725,1760,1700,1750,29360,10500.0,600000.0
2001-07-11,1700,1740,1650,1670,22940,10020.0,600000.0
2001-07-12,1610,1720,1610,1705,46920,10230.0,600000.0
2001-07-13,1730,1730,1540,1680,38590,10080.0,600000.0
2001-07-16,1650,1750,1620,1670,9820,10020.0,600000.0
2001-07-18,1690,1700,1610,1670,17470,10020.0,600000.0
2001-07-19,1600,1660,1600,1630,24610,9780.0,600000.0
2001-07-20,1600,1600,1540,1545,41580,9270.0,600000.0
2001-07-23,1575,1575,1445,1450,25210,8700.0,600000.0
2001-07-24,1450,1470,1400,1470,21600,8820.0,600000.0
2001-07-25,1355,1460,1355,1405,25810,8430.0,600000.0
2001-07-26,1415,1490,1385,1420,18530,8520.0,600000.0
2001-07-27,1455,1495,1455,1465,23190,8790.0,600000.0
2001-07-30,1450,1500,1400,1470,18910,8820.0,600000.0
2001-07-31,1470,1510,1440,1480,16160,8880.0,600000.0
2001-08-01,1500,1590,1500,1520,40920,9120.0,600000.0
2001-08-02,1505,1550,1505,1515,24950,9090.0,600000.0
2001-08-03,1525,1530,1480,1505,16130,9030.0,600000.0
2001-08-06,1485,1630,1485,1535,96350,9210.0,600000.0
2001-08-07,1535,1550,1490,1500,42580,9000.0,600000.0
2001-08-08,1500,1530,1470,1510,34200,9060.0,600000.0
2001-08-09,1500,1500,1420,1430,40850,8580.0,600000.0
2001-08-10,1430,1490,1430,1435,39250,8610.0,600000.0
2001-08-13,1540,1540,1465,1470,30030,8820.0,600000.0
2001-08-14,1495,1550,1470,1510,43590,9060.0,600000.0
2001-08-16,1480,1500,1445,1500,5010,9000.0,600000.0
2001-08-17,1460,1490,1460,1470,7880,8820.0,600000.0
2001-08-20,1430,1485,1420,1450,15250,8700.0,600000.0
2001-08-21,1470,1470,1430,1430,4000,8580.0,600000.0
2001-08-22,1405,1450,1405,1430,24750,8580.0,600000.0
2001-08-23,1410,1430,1380,1380,38300,8280.0,600000.0
2001-08-24,1385,1395,1305,1325,30550,7950.0,600000.0
2001-08-27,1350,1370,1335,1350,21770,8100.0,600000.0
2001-08-28,1315,1365,1315,1350,13880,8100.0,600000.0
2001-08-29,1325,1390,1325,1350,10420,8100.0,600000.0
2001-08-30,1340,1360,1305,1360,25710,8160.0,600000.0
2001-08-31,1320,1350,1250,1250,35510,7500.0,600000.0
2001-09-03,1255,1285,1115,1260,26240,7560.0,600000.0
2001-09-04,1250,1295,1220,1295,8510,7770.0,600000.0
2001-09-05,1290,1345,1255,1310,17320,7860.0,600000.0
2001-09-06,1300,1360,1260,1290,53790,7740.0,600000.0
2001-09-07,1295,1305,1250,1290,19970,7740.0,600000.0
2001-09-10,1290,1290,1210,1225,25650,7350.0,600000.0
2001-09-11,1270,1275,1215,1255,39330,7530.0,600000.0
2001-09-12,1105,1105,1105,1105,3550,6630.0,600000.0
2001-09-13,975,1075,975,997,82990,5982.0,600000.0
2001-09-14,1000,1045,878,1000,127810,6000.0,600000.0
2001-09-17,960,1000,880,880,56420,5280.0,600000.0
2001-09-18,880,928,880,913,20490,5478.0,600000.0
2001-09-19,902,984,902,979,26910,5874.0,600000.0
2001-09-20,903,978,900,927,23010,5562.0,600000.0
2001-09-21,878,927,878,890,2190,5340.0,600000.0
2001-09-24,890,920,856,907,13780,5442.0,600000.0
2001-09-25,917,974,882,908,35480,5448.0,600000.0
2001-09-26,925,930,900,910,12380,5460.0,600000.0
2001-09-27,905,925,870,900,4170,5400.0,600000.0
2001-09-28,900,929,900,920,8400,5520.0,600000.0
2001-10-04,948,1030,922,1030,90480,6180.0,600000.0
2001-10-05,1090,1150,1070,1150,110830,6900.0,600000.0
2001-10-08,1150,1285,1095,1120,242510,6720.0,600000.0
2001-10-09,1150,1180,1115,1150,120360,6900.0,600000.0
2001-10-10,1130,1165,1115,1120,32190,6720.0,600000.0
2001-10-11,1130,1250,1130,1250,98230,7500.0,600000.0
2001-10-12,1260,1370,1230,1290,81780,7740.0,600000.0
2001-10-15,1255,1345,1200,1235,116920,7410.0,600000.0
2001-10-16,1240,1300,1210,1260,85520,7560.0,600000.0
2001-10-17,1290,1410,1290,1410,185080,8460.0,600000.0
2001-10-18,1380,1445,1290,1290,146010,7740.0,600000.0
2001-10-19,1340,1440,1300,1420,207910,8520.0,600000.0
2001-10-22,1440,1470,1350,1415,85470,8490.0,600000.0
2001-10-23,1425,1430,1355,1370,87360,8220.0,600000.0
2001-10-24,1360,1410,1330,1370,58410,8220.0,600000.0
2001-10-25,1370,1385,1300,1300,38640,7800.0,600000.0
2001-10-26,1320,1400,1295,1370,59850,8220.0,600000.0
2001-10-29,1405,1530,1325,1530,251910,9180.0,600000.0
2001-10-30,1520,1620,1420,1430,353920,8580.0,600000.0
2001-10-31,1430,1465,1370,1375,75240,8250.0,600000.0
2001-11-01,1400,1520,1375,1410,120320,8460.0,600000.0
2001-11-02,1430,1460,1375,1385,96240,8310.0,600000.0
2001-11-05,1420,1440,1400,1420,43420,8520.0,600000.0
2001-11-06,1420,1480,1420,1445,68830,8670.0,600000.0
2001-11-07,1460,1500,1405,1450,71140,8700.0,600000.0
2001-11-08,1450,1615,1450,1515,206780,9090.0,600000.0
2001-11-09,1550,1550,1435,1475,35640,8850.0,600000.0
2001-11-12,1505,1520,1440,1500,60930,9000.0,600000.0
2001-11-13,1500,1640,1500,1530,250250,9180.0,600000.0
2001-11-14,1535,1540,1460,1520,131780,9120.0,600000.0
2001-11-15,1520,1525,1445,1465,70070,8790.0,600000.0
2001-11-16,1450,1510,1445,1445,57050,8670.0,600000.0
2001-11-19,1430,1600,1430,1600,245920,9600.0,600000.0
2001-11-20,1620,1790,1600,1790,517250,10740.0,600000.0
2001-11-21,1890,2000,1850,2000,615270,12000.0,600000.0
2001-11-22,2050,2060,1760,1760,949260,10560.0,600000.0
2001-11-23,1655,1700,1550,1550,752640,9300.0,600000.0
2001-11-26,1590,1600,1450,1470,317220,8820.0,600000.0
2001-11-27,1430,1520,1420,1480,226110,8880.0,600000.0
2001-11-28,1430,1480,1390,1410,130240,8460.0,600000.0
2001-11-29,1400,1460,1385,1395,116470,8370.0,600000.0
2001-11-30,1430,1450,1375,1390,130900,8340.0,600000.0
2001-12-03,1400,1440,1385,1390,79940,8340.0,600000.0
2001-12-04,1400,1420,1380,1405,109090,8430.0,600000.0
2001-12-05,1430,1570,1425,1570,324170,9420.0,600000.0
2001-12-06,1595,1595,1440,1440,203900,8640.0,600000.0
2001-12-07,1470,1510,1430,1460,96270,8760.0,600000.0
2001-12-10,1505,1540,1435,1440,79410,8640.0,600000.0
2001-12-11,1400,1455,1400,1425,69570,8550.0,600000.0
2001-12-12,1425,1500,1425,1450,51540,8700.0,600000.0
2001-12-13,1465,1475,1425,1450,92790,8700.0,600000.0
2001-12-14,1450,1490,1440,1490,42720,8940.0,600000.0
2001-12-17,1490,1500,1410,1425,51080,8550.0,600000.0
2001-12-18,1400,1450,1400,1410,38980,8460.0,600000.0
2001-12-19,1410,1430,1305,1335,52400,8010.0,600000.0
2001-12-20,1335,1385,1320,1340,17790,8040.0,600000.0
2001-12-21,1375,1375,1280,1340,91760,8040.0,600000.0
2001-12-24,1320,1325,1280,1280,43150,7680.0,600000.0
2001-12-26,1300,1325,1260,1295,21280,7770.0,600000.0
2001-12-27,1255,1325,1255,1300,3410,7800.0,600000.0
2001-12-28,1330,1330,1280,1320,30810,7920.0,600000.0
2002-01-02,1390,1390,1275,1345,15160,8070.0,600000.0
2002-01-03,1350,1385,1300,1330,22830,7980.0,600000.0
2002-01-04,1305,1345,1305,1320,15170,7920.0,600000.0
2002-01-07,1300,1355,1300,1330,20110,7980.0,600000.0
2002-01-08,1310,1325,1255,1270,24950,7620.0,600000.0
2002-01-09,1270,1350,1250,1250,27270,7500.0,600000.0
2002-01-10,1260,1320,1225,1240,34610,7440.0,600000.0
2002-01-11,1240,1285,1225,1255,9670,7530.0,600000.0
2002-01-14,1280,1280,1230,1260,10470,7560.0,600000.0
2002-01-15,1240,1275,1200,1200,27560,7200.0,600000.0
2002-01-16,1190,1220,1160,1165,36850,6990.0,600000.0
2002-01-17,1165,1180,1145,1160,17740,6960.0,600000.0
2002-01-18,1150,1190,1125,1165,17320,6990.0,600000.0
2002-01-21,1165,1220,1125,1150,19210,6900.0,600000.0
2002-01-22,1140,1195,1140,1140,19650,6840.0,600000.0
2002-01-23,1130,1275,1100,1275,149730,7650.0,600000.0
2002-01-24,1295,1390,1220,1330,162940,7980.0,600000.0
2002-01-25,1310,1485,1265,1485,150100,8910.0,600000.0
2002-01-28,1605,1605,1320,1525,347060,9150.0,600000.0
2002-01-29,1525,1705,1420,1705,407130,10230.0,600000.0
2002-01-30,1720,1905,1700,1835,482950,11010.0,600000.0
2002-01-31,1620,1925,1615,1615,461930,9690.0,600000.0
2002-02-01,1550,1560,1425,1425,356370,8550.0,600000.0
2002-02-04,1350,1440,1340,1350,81720,8100.0,600000.0
2002-02-05,1350,1370,1280,1285,160600,7710.0,600000.0
2002-02-06,1250,1320,1250,1260,83780,7560.0,600000.0
2002-02-07,1280,1410,1270,1410,253970,8460.0,600000.0
2002-02-08,1350,1475,1350,1390,135490,8340.0,600000.0
2002-02-14,1500,1500,1375,1410,57690,8460.0,600000.0
2002-02-15,1380,1450,1380,1410,45730,8460.0,600000.0
2002-02-18,1370,1475,1370,1400,54630,8400.0,600000.0
2002-02-19,1420,1430,1380,1385,36430,8310.0,600000.0
2002-02-20,1390,1410,1360,1375,38780,8250.0,600000.0
2002-02-21,1415,1415,1350,1390,48510,8340.0,600000.0
2002-02-22,1360,1415,1360,1380,34090,8280.0,600000.0
2002-02-25,1310,1385,1310,1380,33220,8280.0,600000.0
2002-02-26,1385,1395,1370,1390,19580,8340.0,600000.0
2002-02-27,1400,1420,1350,1390,20380,8340.0,600000.0
2002-02-28,1420,1420,1380,1380,16540,8280.0,600000.0
2002-03-04,1380,1420,1305,1375,59280,8250.0,600000.0
2002-03-05,1380,1490,1370,1420,71630,8520.0,600000.0
2002-03-06,1400,1490,1400,1450,62840,8700.0,600000.0
2002-03-07,1480,1480,1380,1420,111470,8520.0,600000.0
2002-03-08,1400,1420,1370,1380,90470,8280.0,600000.0
2002-03-11,1380,1415,1380,1415,73410,8490.0,600000.0
2002-03-12,1415,1435,1370,1370,72930,8220.0,600000.0
2002-03-13,1370,1400,1370,1390,49610,8340.0,600000.0
2002-03-14,1375,1450,1370,1410,98110,8460.0,600000.0
2002-03-15,1410,1450,1385,1390,97880,8340.0,600000.0
2002-03-18,1435,1450,1385,1450,79100,8700.0,600000.0
2002-03-19,1500,1620,1490,1620,246810,9720.0,600000.0
2002-03-20,1710,1750,1500,1540,203850,9240.0,600000.0
2002-03-21,1515,1530,1435,1465,131340,8790.0,600000.0
2002-03-22,1470,1535,1470,1470,34530,8820.0,600000.0
2002-03-25,1450,1450,1365,1415,52770,8490.0,600000.0
2002-03-26,1370,1440,1370,1410,29010,8460.0,600000.0
2002-03-27,1420,1450,1390,1415,39390,8490.0,600000.0
2002-03-28,1430,1440,1400,1430,30590,8580.0,600000.0
2002-03-29,1405,1445,1405,1410,26290,8460.0,600000.0
2002-04-01,1410,1420,1365,1370,34650,8220.0,600000.0
2002-04-02,1375,1395,1375,1375,20440,8250.0,600000.0
2002-04-03,1360,1410,1360,1410,56210,8460.0,600000.0
2002-04-04,1410,1435,1400,1430,36620,8580.0,600000.0
2002-04-08,1430,1495,1415,1435,43000,8610.0,600000.0
2002-04-09,1450,1450,1410,1430,29020,8580.0,600000.0
2002-04-10,1450,1450,1410,1415,99300,8490.0,600000.0
2002-04-11,1425,1500,1425,1460,54040,8760.0,600000.0
2002-04-12,1480,1610,1470,1595,154100,9570.0,600000.0
2002-04-15,1610,1650,1470,1490,175410,8940.0,600000.0
2002-04-16,1495,1495,1410,1470,98920,8820.0,600000.0
2002-04-17,1490,1600,1450,1520,111060,9120.0,600000.0
2002-04-18,1530,1700,1510,1560,474850,9360.0,600000.0
2002-04-19,1600,1640,1455,1505,202900,9030.0,600000.0
2002-04-22,1510,1525,1420,1430,181170,8580.0,600000.0
2002-04-23,1445,1445,1395,1420,89860,8520.0,600000.0
2002-04-24,1430,1440,1370,1370,92660,8220.0,600000.0
2002-04-25,1360,1385,1290,1335,54290,8010.0,600000.0
2002-04-26,1225,1335,1225,1280,43210,7680.0,600000.0
2002-04-29,1280,1330,1240,1240,16100,7440.0,600000.0
2002-04-30,1240,1385,1240,1385,315730,8310.0,600000.0
2002-05-02,1390,1405,1285,1295,242820,7770.0,600000.0
2002-05-03,1310,1330,1275,1330,50570,7980.0,600000.0
2002-05-06,1310,1310,1290,1290,35180,7740.0,600000.0
2002-05-07,1260,1305,1240,1255,50880,7530.0,600000.0
2002-05-08,1250,1285,1250,1260,39190,7560.0,600000.0
2002-05-09,1285,1295,1260,1265,73190,7590.0,600000.0
2002-05-10,1280,1280,1250,1260,38030,7560.0,600000.0
2002-05-13,1240,1290,1240,1260,31530,7560.0,600000.0
2002-05-14,1260,1285,1260,1280,26260,7680.0,600000.0
2002-05-15,1265,1310,1260,1270,23790,7620.0,600000.0
2002-05-16,1260,1290,1260,1290,30070,7740.0,600000.0
2002-05-17,1270,1300,1270,1295,16570,7770.0,600000.0
2002-05-20,1295,1345,1295,1325,32450,7950.0,600000.0
2002-05-21,1325,1330,1300,1310,3220,7860.0,600000.0
2002-05-22,1290,1310,1260,1290,54940,7740.0,600000.0
2002-05-23,1270,1325,1270,1270,42830,7620.0,600000.0
2002-05-24,1270,1290,1250,1290,11360,7740.0,600000.0
2002-05-27,1275,1290,1255,1265,9520,7590.0,600000.0
2002-05-28,1285,1400,1250,1290,19000,7740.0,600000.0
2002-05-29,1265,1285,1200,1200,31980,7200.0,600000.0
2002-05-30,1200,1235,1185,1200,8600,7200.0,600000.0
2002-05-31,1200,1245,1170,1240,3350,7440.0,600000.0
2002-06-03,1170,1240,1170,1240,13040,7440.0,600000.0
2002-06-04,1170,1260,1170,1260,4450,7560.0,600000.0
2002-06-05,1240,1240,1215,1215,250,7290.0,600000.0
2002-06-07,1265,1265,1215,1250,2110,7500.0,600000.0
2002-06-10,1215,1275,1215,1275,4700,7650.0,600000.0
2002-06-11,1220,1245,1220,1245,2910,7470.0,600000.0
2002-06-12,1280,1280,1280,1280,10,7680.0,600000.0
2002-06-14,1280,1280,1225,1275,13350,7650.0,600000.0
2002-06-17,1260,1265,1215,1225,10080,7350.0,600000.0
2002-06-18,1270,1270,1220,1255,820,7530.0,600000.0
2002-06-19,1265,1265,1180,1180,27360,7080.0,600000.0
2002-06-20,1175,1245,1170,1195,3710,7170.0,600000.0
2002-06-21,1225,1225,1180,1220,530,7320.0,600000.0
2002-06-24,1170,1215,1130,1165,14110,6990.0,600000.0
2002-06-25,1165,1255,1165,1225,11440,7350.0,600000.0
2002-06-26,1155,1225,1150,1190,10660,7140.0,600000.0
2002-06-27,1245,1250,1170,1245,17030,7470.0,600000.0
2002-06-28,1235,1260,1220,1250,2990,7500.0,600000.0
2002-07-02,1245,1250,1195,1195,7080,7170.0,600000.0
2002-07-03,1170,1225,1170,1225,11350,7350.0,600000.0
2002-07-04,1235,1235,1195,1210,12100,7260.0,600000.0
2002-07-05,1215,1240,1200,1240,7110,7440.0,600000.0
2002-07-08,1200,1245,1200,1205,9950,7230.0,600000.0
2002-07-09,1240,1240,1165,1180,8050,7080.0,600000.0
2002-07-10,1180,1230,1165,1230,8610,7380.0,600000.0
2002-07-11,1180,1220,1180,1220,2720,7320.0,600000.0
2002-07-12,1190,1260,1185,1250,8440,7500.0,600000.0
2002-07-15,1195,1245,1170,1240,75060,7440.0,600000.0
2002-07-16,1195,1220,1190,1205,1770,7230.0,600000.0
2002-07-18,1210,1240,1175,1220,1270,7320.0,600000.0
2002-07-19,1215,1215,1170,1170,2980,7020.0,600000.0
2002-07-22,1165,1165,1100,1150,15750,6900.0,600000.0
2002-07-23,1140,1170,1140,1170,310,7020.0,600000.0
2002-07-24,1130,1160,1120,1160,6150,6960.0,600000.0
2002-07-25,1160,1160,1125,1125,920,6750.0,600000.0
2002-07-26,1105,1105,1040,1055,10100,6330.0,600000.0
2002-07-29,1070,1090,1050,1085,5130,6510.0,600000.0
2002-07-30,1085,1125,1060,1100,6530,6600.0,600000.0
2002-07-31,1095,1120,1095,1120,3370,6720.0,600000.0
2002-08-01,1090,1110,1080,1110,14630,6660.0,600000.0
2002-08-02,1115,1115,1085,1100,50,6600.0,600000.0
2002-08-05,1070,1095,1070,1095,1900,6570.0,600000.0
