포스코 ICT(022100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-19,1512,1583,1502,1520,31020,105253.0,6155160.0
2002-08-20,1546,1546,1511,1542,54380,106792.0,6155160.0
2002-08-21,1516,1534,1502,1529,51600,105869.0,6155160.0
2002-08-22,1530,1542,1502,1529,50460,105869.0,6155160.0
2002-08-23,1539,1574,1521,1529,116260,105869.0,6155160.0
2002-08-26,1516,1547,1512,1520,30370,105253.0,6155160.0
2002-08-27,1600,1618,1542,1556,66330,107715.0,6155160.0
2002-08-28,1555,1582,1541,1542,45850,106792.0,6155160.0
2002-08-29,1541,1541,1501,1542,24690,106792.0,6155160.0
2002-08-30,1530,1539,1502,1538,31360,106484.0,6155160.0
2002-09-02,1516,1539,1516,1529,33700,105869.0,6155160.0
2002-09-03,1539,1539,1502,1512,94200,104638.0,6155160.0
2002-09-04,1511,1511,1444,1458,64620,100945.0,6155160.0
2002-09-05,1462,1466,1430,1458,61530,100945.0,6155160.0
2002-09-06,1395,1430,1395,1431,71340,99098.0,6155160.0
2002-09-09,1475,1475,1408,1422,55410,98483.0,6155160.0
2002-09-10,1422,1439,1408,1440,39020,99714.0,6155160.0
2002-09-11,1427,1457,1427,1449,45190,100329.0,6155160.0
2002-09-12,1453,1475,1439,1440,71230,99714.0,6155160.0
2002-09-13,1427,1430,1399,1431,73400,99098.0,6155160.0
2002-09-16,1422,1439,1395,1431,54720,99098.0,6155160.0
2002-09-17,1466,1506,1457,1502,126340,104022.0,6155160.0
2002-09-18,1492,1529,1466,1502,92420,104022.0,6155160.0
2002-09-19,1493,1530,1484,1520,63290,105253.0,6155160.0
2002-09-23,1502,1502,1440,1462,61330,101252.0,6155160.0
2002-09-24,1428,1467,1396,1404,98100,97252.0,6155160.0
2002-09-25,1370,1396,1352,1396,35500,96636.0,6155160.0
2002-09-26,1400,1414,1365,1387,35470,96020.0,6155160.0
2002-09-27,1378,1387,1347,1378,36300,95405.0,6155160.0
2002-09-30,1324,1334,1294,1334,41880,92327.0,6155160.0
2002-10-01,1303,1347,1303,1334,46330,92327.0,6155160.0
2002-10-02,1365,1365,1338,1343,76820,92943.0,6155160.0
2002-10-04,1343,1476,1298,1418,67540,98175.0,6155160.0
2002-10-07,1418,1418,1302,1400,72770,96944.0,6155160.0
2002-10-08,1378,1387,1334,1387,35000,96020.0,6155160.0
2002-10-09,1386,1386,1342,1355,53800,93866.0,6155160.0
2002-10-10,1312,1352,1289,1320,32410,91404.0,6155160.0
2002-10-11,1365,1365,1320,1334,25150,92327.0,6155160.0
2002-10-14,1343,1374,1338,1360,57940,94174.0,6155160.0
2002-10-15,1365,1378,1352,1369,97130,94789.0,6155160.0
2002-10-16,1409,1463,1396,1413,188230,97867.0,6155160.0
2002-10-17,1449,1449,1391,1427,77860,98790.0,6155160.0
2002-10-18,1436,1530,1427,1512,131890,104638.0,6155160.0
2002-10-21,1520,1520,1439,1475,89720,102176.0,6155160.0
2002-10-22,1475,1484,1404,1408,68770,97559.0,6155160.0
2002-10-23,1467,1556,1458,1480,209100,102483.0,6155160.0
2002-10-24,1485,1485,1423,1462,67690,101252.0,6155160.0
2002-10-25,1463,1463,1428,1454,43110,100637.0,6155160.0
2002-10-28,1453,1466,1422,1466,63100,101560.0,6155160.0
2002-10-29,1440,1472,1436,1436,86590,99406.0,6155160.0
2002-10-30,1466,1466,1418,1440,41510,99714.0,6155160.0
2002-10-31,1439,1439,1395,1431,21840,99098.0,6155160.0
2002-11-01,1413,1422,1399,1408,22990,97559.0,6155160.0
2002-11-04,1409,1472,1382,1418,196920,98175.0,6155160.0
2002-11-05,1430,1511,1399,1440,417910,99714.0,6155160.0
2002-11-06,1453,1457,1422,1431,179880,99098.0,6155160.0
2002-11-07,1413,1439,1413,1440,82350,99714.0,6155160.0
2002-11-08,1422,1430,1408,1408,38350,97559.0,6155160.0
2002-11-11,1396,1419,1373,1418,53870,98175.0,6155160.0
2002-11-12,1382,1414,1370,1369,109450,94789.0,6155160.0
2002-11-13,1378,1387,1374,1378,27980,95405.0,6155160.0
2002-11-14,1356,1387,1356,1369,27130,94789.0,6155160.0
2002-11-15,1378,1400,1370,1378,29820,95405.0,6155160.0
2002-11-18,1391,1391,1361,1369,11570,94789.0,6155160.0
2002-11-19,1374,1378,1356,1369,14430,94789.0,6155160.0
2002-11-20,1378,1387,1361,1369,75390,94789.0,6155160.0
2002-11-21,1378,1396,1370,1387,151960,96020.0,6155160.0
2002-11-22,1390,1413,1386,1400,76460,96944.0,6155160.0
2002-11-25,1404,1404,1369,1400,74940,96944.0,6155160.0
2002-11-26,1409,1409,1361,1378,184270,95405.0,6155160.0
2002-11-27,1377,1399,1364,1400,76750,96944.0,6155160.0
2002-11-28,1404,1466,1404,1466,203690,101560.0,6155160.0
2002-11-29,1484,1501,1462,1484,180110,102791.0,6155160.0
2002-12-02,1592,1600,1530,1556,291390,107715.0,6155160.0
2002-12-03,1556,1560,1512,1547,180840,107100.0,6155160.0
2002-12-04,1538,1538,1457,1466,93130,101560.0,6155160.0
2002-12-05,1497,1511,1453,1484,91040,102791.0,6155160.0
2002-12-06,1467,1502,1449,1480,90440,102483.0,6155160.0
2002-12-09,1498,1534,1498,1512,140160,104638.0,6155160.0
2002-12-10,1453,1497,1453,1484,65270,102791.0,6155160.0
2002-12-11,1484,1546,1457,1466,444550,101560.0,6155160.0
2002-12-12,1471,1484,1457,1475,407820,102176.0,6155160.0
2002-12-13,1501,1573,1492,1560,796980,108023.0,6155160.0
2002-12-16,1555,1555,1501,1515,182640,104945.0,6155160.0
2002-12-17,1534,1542,1512,1529,236010,105869.0,6155160.0
2002-12-18,1512,1539,1502,1520,135020,105253.0,6155160.0
2002-12-20,1538,1538,1457,1484,249780,102791.0,6155160.0
2002-12-23,1502,1502,1436,1436,188980,99406.0,6155160.0
2002-12-24,1457,1457,1337,1422,162170,98483.0,6155160.0
2002-12-26,1378,1436,1378,1396,89310,96636.0,6155160.0
2002-12-27,1382,1396,1361,1387,107470,96020.0,6155160.0
2002-12-30,1374,1374,1285,1311,67080,90789.0,6155160.0
2003-01-02,1312,1347,1289,1343,172690,92943.0,6155160.0
2003-01-03,1356,1378,1356,1360,146700,94174.0,6155160.0
2003-01-06,1352,1361,1324,1360,43180,94174.0,6155160.0
2003-01-07,1378,1387,1352,1360,76900,94174.0,6155160.0
2003-01-08,1361,1378,1347,1360,49780,94174.0,6155160.0
2003-01-09,1342,1364,1323,1324,52450,91712.0,6155160.0
2003-01-10,1351,1351,1302,1324,66520,91712.0,6155160.0
2003-01-13,1324,1365,1316,1343,46630,92943.0,6155160.0
2003-01-14,1338,1343,1324,1343,31350,92943.0,6155160.0
2003-01-15,1365,1365,1334,1343,29790,92943.0,6155160.0
2003-01-16,1343,1378,1334,1351,173370,93558.0,6155160.0
2003-01-17,1360,1360,1328,1347,29790,93251.0,6155160.0
2003-01-20,1329,1347,1307,1320,46660,91404.0,6155160.0
2003-01-21,1303,1329,1236,1258,255410,87096.0,6155160.0
2003-01-22,1245,1254,1196,1218,328530,84326.0,6155160.0
2003-01-23,1205,1222,1183,1191,107580,82479.0,6155160.0
2003-01-24,1201,1263,1196,1200,229540,83095.0,6155160.0
2003-01-27,1173,1230,1146,1213,79060,84018.0,6155160.0
2003-01-28,1236,1236,1201,1200,55710,83095.0,6155160.0
2003-01-29,1196,1241,1165,1200,142600,83095.0,6155160.0
2003-01-30,1201,1201,1178,1200,62610,83095.0,6155160.0
2003-02-03,1173,1204,1128,1169,966900,80940.0,6155160.0
2003-02-04,1187,1196,1174,1191,365350,82479.0,6155160.0
2003-02-05,1183,1192,1169,1174,108400,81248.0,6155160.0
2003-02-06,1169,1183,1152,1156,94610,80017.0,6155160.0
2003-02-07,1155,1155,1119,1146,128480,79402.0,6155160.0
2003-02-10,1124,1146,1098,1111,56770,76940.0,6155160.0
2003-02-11,1133,1146,1093,1111,124030,76940.0,6155160.0
2003-02-12,1110,1146,1093,1137,91490,78786.0,6155160.0
2003-02-13,1146,1146,1115,1137,52380,78786.0,6155160.0
2003-02-14,1115,1137,1115,1120,59310,77555.0,6155160.0
2003-02-17,1147,1165,1138,1165,165320,80633.0,6155160.0
2003-02-18,1178,1178,1138,1156,125800,80017.0,6155160.0
2003-02-19,1174,1174,1143,1156,85940,80017.0,6155160.0
2003-02-20,1156,1156,1147,1156,39500,80017.0,6155160.0
2003-02-21,1137,1142,1124,1137,86180,78786.0,6155160.0
2003-02-24,1146,1159,1137,1146,110210,79402.0,6155160.0
2003-02-25,1133,1146,1124,1128,36890,78171.0,6155160.0
2003-02-26,1133,1155,1110,1128,16190,78171.0,6155160.0
2003-02-27,1115,1119,1098,1111,57130,76940.0,6155160.0
2003-02-28,1110,1119,1098,1102,19910,76324.0,6155160.0
2003-03-03,1101,1115,1101,1111,28130,76940.0,6155160.0
2003-03-04,1093,1110,1080,1102,23120,76324.0,6155160.0
2003-03-05,1116,1116,1049,1058,91230,73246.0,6155160.0
2003-03-06,1036,1045,988,1022,58190,70784.0,6155160.0
2003-03-07,988,996,979,996,106900,68938.0,6155160.0
2003-03-10,964,973,915,915,82360,63398.0,6155160.0
2003-03-11,888,888,844,857,128330,59397.0,6155160.0
2003-03-12,857,866,844,866,117490,60013.0,6155160.0
2003-03-13,863,871,847,847,50740,58597.0,6155160.0
2003-03-14,864,924,864,889,265880,61552.0,6155160.0
2003-03-17,894,894,844,862,61840,59705.0,6155160.0
2003-03-18,880,902,880,898,126040,62167.0,6155160.0
2003-03-19,906,906,871,898,126810,62167.0,6155160.0
2003-03-20,888,950,880,951,404080,65860.0,6155160.0
2003-03-21,955,964,929,960,137890,66476.0,6155160.0
2003-03-24,978,1022,950,1000,314690,69246.0,6155160.0
2003-03-25,968,968,920,951,156110,65860.0,6155160.0
2003-03-26,955,978,950,951,135230,65860.0,6155160.0
2003-03-27,933,941,933,942,29860,65245.0,6155160.0
2003-03-28,933,965,933,964,35100,66783.0,6155160.0
2003-03-31,978,978,911,924,39260,64014.0,6155160.0
2003-04-01,924,941,920,942,32350,65245.0,6155160.0
2003-04-02,942,942,898,929,79160,64321.0,6155160.0
2003-04-03,955,955,929,933,94080,64629.0,6155160.0
2003-04-04,915,946,915,942,58460,65245.0,6155160.0
2003-04-07,947,991,947,987,12212,68322.0,6155160.0
2003-04-08,988,1014,969,996,9945,68938.0,6155160.0
2003-04-09,1005,1009,969,978,6876,67707.0,6155160.0
2003-04-10,969,988,951,978,8790,67707.0,6155160.0
2003-04-11,969,1000,969,996,12836,68938.0,6155160.0
2003-04-14,1013,1013,990,1000,8225,69246.0,6155160.0
2003-04-15,1009,1053,1009,1040,14869,72015.0,6155160.0
2003-04-16,1090,1107,1072,1107,13912,76632.0,6155160.0
2003-04-17,1090,1134,1090,1116,10898,77247.0,6155160.0
2003-04-18,1152,1183,1129,1174,22844,81248.0,6155160.0
2003-04-21,1183,1183,1120,1151,7349,79709.0,6155160.0
2003-04-22,1129,1201,1120,1133,24727,78478.0,6155160.0
2003-04-23,1173,1173,1128,1128,8443,78171.0,6155160.0
2003-04-24,1128,1137,1089,1111,14548,76940.0,6155160.0
2003-04-25,1071,1084,1048,1067,20747,73862.0,6155160.0
2003-04-28,990,1075,990,1075,7689,74477.0,6155160.0
2003-04-29,1120,1165,1085,1125,25498,77863.0,6155160.0
2003-04-30,1110,1137,1106,1111,4586,76940.0,6155160.0
2003-05-02,1106,1133,1093,1111,3364,76940.0,6155160.0
2003-05-06,1115,1133,1110,1120,4668,77555.0,6155160.0
2003-05-07,1119,1182,1093,1146,26266,79402.0,6155160.0
2003-05-09,1160,1174,1129,1174,22719,81248.0,6155160.0
2003-05-12,1192,1236,1192,1209,11992,83710.0,6155160.0
2003-05-13,1213,1213,1178,1191,8419,82479.0,6155160.0
2003-05-14,1187,1187,1129,1183,12168,81864.0,6155160.0
2003-05-15,1173,1177,1146,1178,7694,81556.0,6155160.0
2003-05-16,1187,1187,1138,1156,7452,80017.0,6155160.0
2003-05-19,1177,1177,1101,1128,9515,78171.0,6155160.0
2003-05-20,1089,1128,1089,1128,6580,78171.0,6155160.0
2003-05-21,1115,1155,1115,1128,6329,78171.0,6155160.0
2003-05-22,1115,1177,1110,1128,22120,78171.0,6155160.0
2003-05-23,1134,1174,1134,1174,18503,81248.0,6155160.0
2003-05-26,1201,1245,1165,1240,25534,85864.0,6155160.0
2003-05-27,1254,1267,1201,1236,44249,85557.0,6155160.0
2003-05-28,1288,1288,1217,1244,21962,86172.0,6155160.0
2003-05-29,1178,1271,1178,1236,18739,85557.0,6155160.0
2003-05-30,1226,1266,1212,1244,26355,86172.0,6155160.0
2003-06-02,1253,1288,1235,1280,21939,88634.0,6155160.0
2003-06-03,1262,1288,1253,1253,13644,86788.0,6155160.0
2003-06-04,1279,1279,1217,1262,20527,87403.0,6155160.0
2003-06-05,1253,1351,1230,1280,33655,88634.0,6155160.0
2003-06-09,1297,1342,1288,1329,21406,92020.0,6155160.0
2003-06-10,1361,1382,1343,1378,27302,95405.0,6155160.0
2003-06-11,1414,1463,1387,1387,76857,96020.0,6155160.0
2003-06-12,1422,1422,1369,1400,39206,96944.0,6155160.0
2003-06-13,1427,1538,1404,1507,110127,104330.0,6155160.0
2003-06-16,1555,1568,1457,1493,133369,103407.0,6155160.0
2003-06-17,1524,1524,1457,1493,54079,103407.0,6155160.0
2003-06-18,1492,1524,1427,1458,31179,100945.0,6155160.0
2003-06-19,1396,1463,1396,1413,28605,97867.0,6155160.0
2003-06-20,1405,1428,1378,1413,18174,97867.0,6155160.0
2003-06-23,1448,1448,1369,1382,17259,95713.0,6155160.0
2003-06-24,1343,1423,1329,1413,31673,97867.0,6155160.0
2003-06-25,1428,1428,1391,1413,8511,97867.0,6155160.0
2003-06-26,1386,1427,1386,1391,15193,96328.0,6155160.0
2003-06-27,1396,1419,1373,1418,10815,98175.0,6155160.0
2003-06-30,1419,1419,1378,1396,8808,96636.0,6155160.0
2003-07-01,1396,1436,1396,1413,11817,97867.0,6155160.0
2003-07-02,1449,1449,1396,1413,22024,97867.0,6155160.0
2003-07-03,1431,1431,1405,1404,16032,97252.0,6155160.0
2003-07-04,1404,1408,1373,1408,16813,97559.0,6155160.0
2003-07-07,1422,1475,1408,1458,38537,100945.0,6155160.0
2003-07-08,1485,1493,1458,1471,17408,101868.0,6155160.0
2003-07-09,1475,1488,1466,1466,15413,101560.0,6155160.0
2003-07-10,1466,1511,1453,1475,28375,102176.0,6155160.0
2003-07-11,1457,1471,1408,1466,9803,101560.0,6155160.0
2003-07-14,1448,1497,1448,1466,12265,101560.0,6155160.0
2003-07-15,1466,1466,1430,1431,11593,99098.0,6155160.0
2003-07-16,1419,1440,1370,1387,14540,96020.0,6155160.0
2003-07-18,1356,1370,1316,1334,22369,92327.0,6155160.0
2003-07-21,1303,1338,1298,1334,7604,92327.0,6155160.0
2003-07-22,1334,1387,1312,1334,11712,92327.0,6155160.0
2003-07-23,1334,1343,1320,1334,2480,92327.0,6155160.0
2003-07-24,1334,1356,1334,1343,5696,92943.0,6155160.0
2003-07-25,1343,1343,1324,1334,2544,92327.0,6155160.0
2003-07-28,1346,1422,1337,1382,32574,95713.0,6155160.0
2003-07-29,1390,1484,1381,1440,71686,99714.0,6155160.0
2003-07-30,1466,1475,1427,1431,38294,99098.0,6155160.0
2003-07-31,1427,1457,1399,1440,17786,99714.0,6155160.0
2003-08-01,1413,1439,1395,1422,21158,98483.0,6155160.0
2003-08-04,1382,1414,1352,1413,10779,97867.0,6155160.0
2003-08-05,1436,1436,1391,1396,3775,96636.0,6155160.0
2003-08-06,1360,1377,1355,1364,8175,94482.0,6155160.0
2003-08-07,1356,1361,1338,1343,19648,92943.0,6155160.0
2003-08-08,1343,1365,1343,1351,16474,93558.0,6155160.0
2003-08-11,1334,1352,1324,1343,4939,92943.0,6155160.0
2003-08-12,1338,1365,1338,1343,3820,92943.0,6155160.0
2003-08-13,1343,1356,1329,1343,16028,92943.0,6155160.0
2003-08-14,1343,1361,1320,1343,6126,92943.0,6155160.0
2003-08-18,1334,1352,1320,1351,7241,93558.0,6155160.0
2003-08-19,1361,1396,1356,1360,14983,94174.0,6155160.0
2003-08-20,1387,1387,1334,1351,16395,93558.0,6155160.0
2003-08-21,1334,1409,1334,1387,65019,96020.0,6155160.0
2003-08-22,1387,1387,1356,1369,15417,94789.0,6155160.0
2003-08-25,1370,1370,1312,1334,45511,92327.0,6155160.0
2003-08-26,1311,1323,1302,1315,12867,91096.0,6155160.0
2003-08-27,1303,1329,1303,1311,9667,90789.0,6155160.0
2003-08-28,1302,1315,1297,1315,10231,91096.0,6155160.0
2003-08-29,1306,1333,1293,1315,14958,91096.0,6155160.0
2003-09-01,1311,1333,1306,1315,7482,91096.0,6155160.0
2003-09-02,1320,1404,1320,1364,46575,94482.0,6155160.0
2003-09-03,1365,1370,1338,1351,14220,93558.0,6155160.0
2003-09-04,1365,1382,1324,1378,36167,95405.0,6155160.0
2003-09-05,1387,1387,1334,1343,7440,92943.0,6155160.0
2003-09-08,1333,1333,1306,1315,7635,91096.0,6155160.0
2003-09-09,1289,1320,1289,1311,11146,90789.0,6155160.0
2003-09-15,1307,1334,1285,1334,10855,92327.0,6155160.0
2003-09-16,1306,1323,1302,1324,4638,91712.0,6155160.0
2003-09-17,1333,1333,1315,1315,3602,91096.0,6155160.0
2003-09-18,1306,1315,1293,1306,5709,90481.0,6155160.0
2003-09-19,1306,1311,1275,1280,4363,88634.0,6155160.0
2003-09-22,1263,1263,1192,1209,8760,83710.0,6155160.0
2003-09-23,1192,1227,1160,1227,22892,84941.0,6155160.0
2003-09-24,1227,1231,1196,1200,4339,83095.0,6155160.0
2003-09-25,1173,1200,1159,1160,10415,80325.0,6155160.0
2003-09-26,1146,1164,1106,1128,10923,78171.0,6155160.0
2003-09-29,1111,1129,1076,1080,17228,74785.0,6155160.0
2003-09-30,1093,1101,1066,1075,8370,74477.0,6155160.0
2003-10-01,1066,1093,1031,1075,7123,74477.0,6155160.0
2003-10-02,1084,1101,1066,1075,7071,74477.0,6155160.0
2003-10-06,1057,1084,1048,1067,10702,73862.0,6155160.0
2003-10-07,1071,1084,999,1044,21810,72323.0,6155160.0
2003-10-08,1044,1057,1026,1053,4385,72939.0,6155160.0
2003-10-09,1044,1061,1040,1053,5378,72939.0,6155160.0
2003-10-10,1048,1089,1048,1084,7349,75093.0,6155160.0
2003-10-13,1066,1128,1066,1120,11693,77555.0,6155160.0
2003-10-14,1115,1146,1106,1111,23104,76940.0,6155160.0
2003-10-15,1110,1124,1089,1111,4467,76940.0,6155160.0
2003-10-16,1093,1137,1084,1120,9770,77555.0,6155160.0
2003-10-17,1106,1124,1098,1120,5845,77555.0,6155160.0
2003-10-20,1101,1119,1101,1111,4674,76940.0,6155160.0
2003-10-21,1110,1119,1084,1120,4247,77555.0,6155160.0
2003-10-22,1101,1101,1084,1084,5849,75093.0,6155160.0
2003-10-23,1075,1098,1061,1067,7611,73862.0,6155160.0
2003-10-24,1093,1106,1048,1062,2935,73554.0,6155160.0
2003-10-27,1071,1071,1040,1044,6600,72323.0,6155160.0
2003-10-28,1041,1058,1036,1040,18780,72015.0,6155160.0
2003-10-29,1044,1081,1044,1058,36584,73246.0,6155160.0
2003-10-30,1044,1066,1044,1062,5816,73554.0,6155160.0
2003-10-31,1066,1084,1061,1067,13691,73862.0,6155160.0
2003-11-03,1107,1116,1072,1116,17567,77247.0,6155160.0
2003-11-04,1119,1146,1110,1128,22533,78171.0,6155160.0
2003-11-05,1128,1137,1101,1102,13193,76324.0,6155160.0
2003-11-06,1102,1125,1094,1116,9295,77247.0,6155160.0
2003-11-07,1093,1137,1093,1128,10876,78171.0,6155160.0
2003-11-10,1101,1137,1084,1120,9445,77555.0,6155160.0
2003-11-11,1119,1119,1101,1120,7747,77555.0,6155160.0
2003-11-12,1124,1124,1093,1111,8936,76940.0,6155160.0
2003-11-13,1119,1124,1098,1120,12026,77555.0,6155160.0
2003-11-14,1110,1119,1101,1111,9288,76940.0,6155160.0
2003-11-17,1101,1119,1101,1111,8245,76940.0,6155160.0
2003-11-18,1107,1120,1107,1116,7460,77247.0,6155160.0
2003-11-19,1124,1128,1101,1128,5791,78171.0,6155160.0
2003-11-20,1142,1142,1110,1128,7632,78171.0,6155160.0
2003-11-21,1101,1119,1101,1111,2281,76940.0,6155160.0
2003-11-24,1110,1115,1098,1102,11008,76324.0,6155160.0
2003-11-25,1089,1110,1089,1102,9012,76324.0,6155160.0
2003-11-26,1110,1110,1066,1075,8653,74477.0,6155160.0
2003-11-27,1075,1093,1066,1075,3230,74477.0,6155160.0
2003-11-28,1081,1094,1076,1080,2230,74785.0,6155160.0
2003-12-01,1084,1093,1075,1093,4387,75708.0,6155160.0
2003-12-02,1089,1124,1066,1093,16394,75708.0,6155160.0
2003-12-03,1119,1119,1093,1102,3055,76324.0,6155160.0
2003-12-04,1101,1217,1101,1137,45157,78786.0,6155160.0
2003-12-05,1155,1182,1128,1160,19345,80325.0,6155160.0
2003-12-08,1156,1192,1147,1191,8968,82479.0,6155160.0
2003-12-09,1245,1267,1201,1209,51026,83710.0,6155160.0
2003-12-10,1250,1250,1196,1200,15170,83095.0,6155160.0
2003-12-11,1200,1204,1195,1204,8281,83402.0,6155160.0
2003-12-12,1201,1227,1196,1209,10796,83710.0,6155160.0
2003-12-15,1210,1210,1192,1191,13432,82479.0,6155160.0
2003-12-16,1182,1195,1159,1186,12674,82171.0,6155160.0
2003-12-17,1183,1196,1178,1183,4444,81864.0,6155160.0
2003-12-18,1169,1192,1169,1183,21162,81864.0,6155160.0
2003-12-19,1169,1178,1165,1174,4226,81248.0,6155160.0
2003-12-22,1177,1221,1177,1222,24940,84633.0,6155160.0
2003-12-23,1191,1221,1182,1222,6917,84633.0,6155160.0
2003-12-24,1236,1245,1187,1227,10932,84941.0,6155160.0
2003-12-26,1196,1218,1192,1218,7151,84326.0,6155160.0
2003-12-29,1192,1227,1183,1227,9074,84941.0,6155160.0
2003-12-30,1209,1231,1205,1218,6586,84326.0,6155160.0
2004-01-02,1217,1217,1186,1195,4801,82787.0,6155160.0
2004-01-05,1196,1201,1165,1200,3838,83095.0,6155160.0
2004-01-06,1178,1187,1156,1165,4699,80633.0,6155160.0
2004-01-07,1138,1165,1138,1165,4294,80633.0,6155160.0
2004-01-08,1147,1165,1143,1142,6426,79094.0,6155160.0
2004-01-09,1183,1183,1138,1156,8920,80017.0,6155160.0
2004-01-12,1138,1156,1120,1125,8620,77863.0,6155160.0
2004-01-13,1119,1137,1115,1128,10543,78171.0,6155160.0
2004-01-14,1120,1129,1120,1125,3318,77863.0,6155160.0
2004-01-15,1125,1125,1102,1107,4223,76632.0,6155160.0
2004-01-16,1120,1129,1102,1107,9328,76632.0,6155160.0
2004-01-19,1101,1110,1066,1075,12155,74477.0,6155160.0
2004-01-20,1075,1124,1044,1084,34538,75093.0,6155160.0
2004-01-26,1084,1093,1048,1084,8429,75093.0,6155160.0
2004-01-27,1062,1085,1058,1058,5752,73246.0,6155160.0
2004-01-28,1057,1061,1031,1053,9340,72939.0,6155160.0
2004-01-29,1053,1067,1041,1058,6414,73246.0,6155160.0
2004-01-30,1099,1099,1058,1058,11525,73246.0,6155160.0
2004-02-02,1041,1058,1041,1058,6056,73246.0,6155160.0
2004-02-03,1057,1057,1026,1053,7311,72939.0,6155160.0
2004-02-04,1040,1066,1040,1067,3011,73862.0,6155160.0
2004-02-05,1049,1067,1027,1049,7098,72631.0,6155160.0
2004-02-06,1044,1049,1036,1049,3001,72631.0,6155160.0
2004-02-09,1173,1173,1093,1146,77390,79402.0,6155160.0
2004-02-10,1110,1164,1093,1128,53209,78171.0,6155160.0
2004-02-11,1129,1129,1102,1116,25975,77247.0,6155160.0
2004-02-12,1111,1111,1099,1098,10958,76016.0,6155160.0
2004-02-13,1089,1110,1089,1093,10091,75708.0,6155160.0
2004-02-16,1098,1110,1093,1111,11327,76940.0,6155160.0
2004-02-17,1106,1106,1084,1093,4972,75708.0,6155160.0
2004-02-18,1094,1107,1085,1098,8720,76016.0,6155160.0
2004-02-19,1101,1101,1084,1102,11252,76324.0,6155160.0
2004-02-20,1099,1120,1094,1107,24004,76632.0,6155160.0
2004-02-23,1151,1151,1101,1111,18165,76940.0,6155160.0
2004-02-24,1110,1110,1080,1093,10616,75708.0,6155160.0
2004-02-25,1093,1106,1084,1093,7202,75708.0,6155160.0
2004-02-26,1084,1093,1080,1093,6244,75708.0,6155160.0
2004-02-27,1089,1101,1080,1093,11796,75708.0,6155160.0
2004-03-02,1093,1119,1093,1111,29536,76940.0,6155160.0
2004-03-03,1125,1125,1111,1116,10016,77247.0,6155160.0
2004-03-04,1128,1133,1115,1128,11108,78171.0,6155160.0
2004-03-05,1119,1133,1115,1128,4587,78171.0,6155160.0
2004-03-08,1152,1152,1129,1133,9502,78478.0,6155160.0
2004-03-09,1142,1151,1128,1137,6773,78786.0,6155160.0
2004-03-10,1137,1137,1110,1128,7979,78171.0,6155160.0
2004-03-11,1119,1128,1106,1120,3551,77555.0,6155160.0
2004-03-12,1110,1115,987,1075,17092,74477.0,6155160.0
