뉴보텍(060260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-27,1617,1628,1520,1520,22913,8435.0,3960000.0
2003-10-28,1499,1607,1450,1549,22574,8593.0,3960000.0
2003-10-29,1549,1549,1476,1502,2452,8336.0,3960000.0
2003-10-30,1468,1550,1386,1435,30414,7960.0,3960000.0
2003-10-31,1477,1496,1429,1495,18940,8296.0,3960000.0
2003-11-03,1474,1549,1431,1542,12901,8554.0,3960000.0
2003-11-04,1465,1465,1409,1450,41490,8039.0,3960000.0
2003-11-05,1464,1598,1435,1513,44902,8395.0,3960000.0
2003-11-06,1513,1624,1446,1585,35385,8791.0,3960000.0
2003-11-07,1529,1743,1529,1714,56341,9504.0,3960000.0
2003-11-10,1677,1826,1677,1820,58125,10098.0,3960000.0
2003-11-11,1820,1863,1714,1784,36455,9900.0,3960000.0
2003-11-12,1748,1819,1714,1820,48144,10098.0,3960000.0
2003-11-13,1849,1928,1849,1917,58811,10633.0,3960000.0
2003-11-14,1922,1959,1858,1877,64310,10415.0,3960000.0
2003-11-17,1958,2100,1958,2100,39300,9722.0,3960000.0
2003-11-18,2041,2182,1873,2113,87817,9781.0,3960000.0
2003-11-19,2049,2110,1955,1959,43181,9068.0,3960000.0
2003-11-20,1915,2018,1791,2018,53298,9346.0,3960000.0
2003-11-21,2013,2034,1907,2005,21431,9286.0,3960000.0
2003-11-24,2005,2005,1766,1924,34349,8910.0,3960000.0
2003-11-25,1959,1959,1762,1821,34918,8435.0,3960000.0
2003-11-26,1827,1892,1754,1882,23726,8712.0,3960000.0
2003-11-27,1883,2012,1840,2010,42900,9306.0,3960000.0
2003-11-28,2055,2055,2012,2053,17119,9504.0,3960000.0
2003-12-01,2012,2089,1904,2010,30888,9306.0,3960000.0
2003-12-02,1982,2034,1798,1920,17828,8890.0,3960000.0
2003-12-03,1934,1950,1864,1902,22417,8811.0,3960000.0
2003-12-04,1840,1901,1703,1728,307992,7999.0,3960000.0
2003-12-05,1738,1883,1738,1771,116759,8197.0,3960000.0
2003-12-08,1710,1710,1625,1710,107772,14400.0,7200000.0
2003-12-09,1678,1750,1678,1728,71895,14544.0,7200000.0
2003-12-10,1703,1754,1703,1728,69792,14544.0,7200000.0
2003-12-11,1695,1738,1695,1698,49654,14292.0,7200000.0
2003-12-12,1690,1745,1690,1693,44087,14256.0,7200000.0
2003-12-15,1721,1729,1695,1728,67738,14544.0,7200000.0
2003-12-16,1693,1715,1693,1710,48947,14400.0,7200000.0
2003-12-17,1719,1761,1693,1710,104573,14400.0,7200000.0
2003-12-18,1736,1753,1710,1753,49863,14760.0,7200000.0
2003-12-19,1761,1779,1706,1753,94737,14760.0,7200000.0
2003-12-22,1716,1780,1707,1723,52541,14508.0,7200000.0
2003-12-23,1738,1738,1703,1728,34687,14544.0,7200000.0
2003-12-24,1719,1739,1702,1710,35175,14400.0,7200000.0
2003-12-26,1669,1797,1669,1788,53013,15048.0,7200000.0
2003-12-29,1755,1823,1739,1736,19821,14616.0,7200000.0
2003-12-30,1806,1831,1746,1821,76917,15336.0,7200000.0
2004-01-02,1823,1935,1823,1882,97776,15840.0,7200000.0
2004-01-05,1923,1952,1888,1942,93421,16344.0,7200000.0
2004-01-06,1941,2053,1941,2018,112871,16992.0,7200000.0
2004-01-07,1925,2024,1925,2002,78995,16848.0,7200000.0
2004-01-08,2005,2122,1950,2086,155661,17568.0,7200000.0
2004-01-09,2087,2126,2035,2057,88585,17316.0,7200000.0
2004-01-12,2055,2139,2014,2113,170434,17784.0,7200000.0
2004-01-13,2117,2122,2046,2086,44139,17568.0,7200000.0
2004-01-14,2088,2131,2050,2121,151033,17856.0,7200000.0
2004-01-15,2106,2174,2092,2113,45117,17784.0,7200000.0
2004-01-16,2106,2251,2101,2207,314180,18576.0,7200000.0
2004-01-19,2225,2280,2190,2275,123709,19152.0,7200000.0
2004-01-20,2268,2293,2258,2267,79004,19080.0,7200000.0
2004-01-26,2233,2284,2233,2257,47932,19008.0,7200000.0
2004-01-27,2309,2309,2242,2267,50072,19080.0,7200000.0
2004-01-28,2293,2293,2152,2224,126855,18720.0,7200000.0
2004-01-29,2225,2233,2195,2224,121117,18720.0,7200000.0
2004-01-30,2209,2321,2196,2318,175515,19512.0,7200000.0
2004-02-02,2350,2350,2299,2318,123370,19512.0,7200000.0
2004-02-03,2321,2440,2321,2438,169441,20520.0,7200000.0
2004-02-04,2403,2438,2381,2390,226626,20124.0,7200000.0
2004-02-05,2387,2405,2106,2113,397637,17784.0,7200000.0
2004-02-06,2113,2181,2113,2176,86517,18324.0,7200000.0
2004-02-09,2254,2254,2137,2138,275933,18000.0,7200000.0
2004-02-10,2130,2130,1882,1924,234423,16200.0,7200000.0
2004-02-11,1895,1926,1741,1771,164674,14904.0,7200000.0
2004-02-12,1772,1823,1686,1779,181583,14976.0,7200000.0
2004-02-13,1797,1836,1797,1831,119731,15408.0,7200000.0
2004-02-16,1870,1946,1843,1924,89767,16200.0,7200000.0
2004-02-17,1900,1908,1832,1882,65879,15840.0,7200000.0
2004-02-18,1883,1938,1848,1891,48470,15912.0,7200000.0
2004-02-19,1893,1952,1866,1942,89426,16344.0,7200000.0
2004-02-20,1954,1958,1925,1937,58680,16308.0,7200000.0
2004-02-23,1938,2012,1935,2002,91467,16848.0,7200000.0
2004-02-24,1976,2019,1951,1975,43247,16632.0,7200000.0
2004-02-25,1977,2015,1965,2002,69216,16848.0,7200000.0
2004-02-26,2003,2076,1990,1997,128623,16812.0,7200000.0
2004-02-27,2027,2075,2003,2065,108660,17388.0,7200000.0
2004-03-02,2079,2095,2070,2086,106125,17568.0,7200000.0
2004-03-03,2122,2122,2035,2078,119374,17496.0,7200000.0
2004-03-04,2123,2123,2046,2045,49243,17208.0,7200000.0
2004-03-05,2079,2079,1958,2014,88209,16956.0,7200000.0
2004-03-08,1988,2094,1950,2095,216945,17640.0,7200000.0
2004-03-09,2062,2105,1937,1967,155064,16560.0,7200000.0
2004-03-10,1967,1967,1731,1732,417663,14580.0,7200000.0
2004-03-11,1738,1815,1703,1749,81231,14724.0,7200000.0
2004-03-12,1752,1752,1539,1591,99179,13392.0,7200000.0
2004-03-15,1549,1754,1549,1749,66506,14724.0,7200000.0
2004-03-16,1782,1782,1712,1758,20083,14796.0,7200000.0
2004-03-17,1755,1790,1712,1766,57059,14868.0,7200000.0
2004-03-18,1739,1772,1721,1736,37968,14616.0,7200000.0
2004-03-19,1755,1850,1739,1779,132361,14976.0,7200000.0
2004-03-22,1821,1839,1758,1783,43698,15012.0,7200000.0
2004-03-23,1763,1862,1721,1766,103986,14868.0,7200000.0
2004-03-24,1758,1758,1710,1753,36485,14760.0,7200000.0
2004-03-25,1716,1762,1711,1745,54022,14688.0,7200000.0
2004-03-26,1715,1750,1710,1740,26069,14652.0,7200000.0
2004-03-29,1716,1806,1716,1791,64606,15084.0,7200000.0
2004-03-30,1810,1839,1772,1821,60896,15336.0,7200000.0
2004-03-31,1801,1983,1795,1984,271783,16704.0,7200000.0
2004-04-01,1984,2046,1904,1954,123411,16452.0,7200000.0
2004-04-02,2188,2188,2110,2186,984237,18396.0,7200000.0
2004-04-06,2121,2137,1975,2018,497603,16992.0,7200000.0
2004-04-07,2055,2067,1832,1882,346364,15840.0,7200000.0
2004-04-08,1894,1934,1864,1916,176180,16128.0,7200000.0
2004-04-09,1881,1912,1809,1873,167022,15768.0,7200000.0
2004-04-12,1869,1951,1853,1950,209768,16416.0,7200000.0
2004-04-13,1975,2048,1838,1907,183114,16056.0,7200000.0
2004-04-14,1907,1912,1842,1864,89851,15696.0,7200000.0
2004-04-16,1849,1896,1849,1877,65840,15804.0,7200000.0
2004-04-19,1883,1892,1797,1809,97211,15228.0,7200000.0
2004-04-20,1810,1822,1754,1821,61542,15336.0,7200000.0
2004-04-21,1815,1815,1755,1758,69322,14796.0,7200000.0
2004-04-22,1738,1780,1724,1745,90251,14688.0,7200000.0
2004-04-23,1754,1832,1746,1771,89488,14904.0,7200000.0
2004-04-26,1772,1827,1772,1804,60092,15192.0,7200000.0
2004-04-27,1793,1810,1738,1796,116716,15120.0,7200000.0
2004-04-28,1776,1797,1729,1728,68182,14544.0,7200000.0
2004-04-29,1724,1732,1652,1680,91799,14148.0,7200000.0
2004-04-30,1669,1703,1648,1677,28923,14112.0,7200000.0
2004-05-03,1677,1724,1677,1715,56613,14436.0,7200000.0
2004-05-04,1690,1774,1690,1753,60588,14760.0,7200000.0
2004-05-06,1752,1787,1684,1710,39923,14400.0,7200000.0
2004-05-07,1676,1710,1612,1710,59017,14400.0,7200000.0
2004-05-10,1670,1712,1553,1638,72749,13788.0,7200000.0
2004-05-11,1591,1639,1519,1539,139789,12960.0,7200000.0
2004-05-12,1530,1668,1530,1663,132190,14004.0,7200000.0
2004-05-13,1627,1661,1563,1647,37439,13860.0,7200000.0
2004-05-14,1641,1650,1590,1591,5057,13392.0,7200000.0
2004-05-17,1566,1642,1421,1561,52422,13140.0,7200000.0
2004-05-18,1480,1609,1480,1557,29349,13104.0,7200000.0
2004-05-19,1523,1592,1515,1565,38832,13176.0,7200000.0
2004-05-20,1523,1540,1455,1536,13646,12924.0,7200000.0
2004-05-21,1489,1657,1489,1514,144061,12744.0,7200000.0
2004-05-24,1548,1552,1476,1496,32072,12600.0,7200000.0
2004-05-25,1471,1496,1445,1479,23850,12456.0,7200000.0
2004-05-27,1463,1530,1424,1479,74404,12456.0,7200000.0
2004-05-28,1463,1508,1458,1501,20353,12636.0,7200000.0
2004-05-31,1475,1514,1442,1466,13450,12348.0,7200000.0
2004-06-01,1475,1475,1442,1466,14979,12348.0,7200000.0
2004-06-02,1489,1489,1447,1463,15944,12312.0,7200000.0
2004-06-03,1451,1481,1430,1454,20495,12240.0,7200000.0
2004-06-04,1454,1472,1399,1450,15918,12204.0,7200000.0
2004-06-07,1454,1476,1429,1450,28656,12204.0,7200000.0
2004-06-08,1455,1459,1437,1446,30933,12168.0,7200000.0
2004-06-09,1424,1449,1424,1436,27767,12096.0,7200000.0
2004-06-10,1417,1609,1417,1608,261725,13536.0,7200000.0
2004-06-11,1489,1609,1489,1565,166482,13176.0,7200000.0
2004-06-14,1541,1627,1541,1608,126774,13536.0,7200000.0
2004-06-15,1608,1651,1569,1650,84559,13896.0,7200000.0
2004-06-16,1651,1672,1617,1642,96371,13824.0,7200000.0
2004-06-17,1598,1672,1569,1591,55386,13392.0,7200000.0
2004-06-18,1547,1655,1547,1634,78950,13752.0,7200000.0
2004-06-21,1641,1668,1625,1642,85012,13824.0,7200000.0
2004-06-22,1686,1691,1579,1617,170473,13608.0,7200000.0
2004-06-23,1651,1651,1574,1620,26205,13644.0,7200000.0
2004-06-24,1626,1656,1578,1655,69299,13932.0,7200000.0
2004-06-25,1641,1670,1636,1668,35628,14040.0,7200000.0
2004-06-28,1670,1703,1643,1685,78722,14184.0,7200000.0
2004-06-29,1703,1733,1686,1706,45039,14364.0,7200000.0
2004-06-30,1753,1772,1710,1740,60638,14652.0,7200000.0
2004-07-01,1729,1746,1703,1728,18957,14544.0,7200000.0
2004-07-02,1694,1720,1669,1715,62372,14436.0,7200000.0
2004-07-05,1717,1763,1717,1758,93769,14796.0,7200000.0
2004-07-06,1763,1782,1755,1779,72337,14976.0,7200000.0
2004-07-07,1741,1781,1729,1749,56468,14724.0,7200000.0
2004-07-08,1754,1780,1728,1745,72585,14688.0,7200000.0
2004-07-09,1728,1762,1634,1745,106587,14688.0,7200000.0
2004-07-12,1751,1763,1721,1758,45286,14796.0,7200000.0
2004-07-13,1719,1761,1719,1753,69843,14760.0,7200000.0
2004-07-14,1763,1781,1739,1736,50212,14616.0,7200000.0
2004-07-15,1762,1762,1695,1745,31830,14688.0,7200000.0
2004-07-16,1707,1754,1695,1728,64955,14544.0,7200000.0
2004-07-19,1750,1792,1745,1761,141897,14832.0,7200000.0
2004-07-20,1762,1789,1750,1749,60038,14724.0,7200000.0
2004-07-21,1755,1833,1725,1779,192297,14976.0,7200000.0
2004-07-22,1761,1761,1737,1761,53476,14832.0,7200000.0
2004-07-23,1738,1832,1716,1831,162521,15408.0,7200000.0
2004-07-26,1853,1853,1759,1831,89253,15408.0,7200000.0
2004-07-27,1797,1873,1772,1818,164922,15300.0,7200000.0
2004-07-28,1801,1831,1788,1804,57784,15192.0,7200000.0
2004-07-29,1763,1798,1751,1779,71117,14976.0,7200000.0
2004-07-30,1796,1831,1761,1813,118324,15264.0,7200000.0
2004-08-02,1815,1815,1739,1736,41795,14616.0,7200000.0
2004-08-03,1754,1762,1635,1685,108042,14184.0,7200000.0
2004-08-04,1627,1696,1593,1625,65913,13680.0,7200000.0
2004-08-05,1600,1739,1600,1736,94742,14616.0,7200000.0
2004-08-06,1727,1727,1680,1710,31156,14400.0,7200000.0
2004-08-09,1715,1772,1710,1740,99661,14652.0,7200000.0
2004-08-10,1753,1766,1727,1740,51515,14652.0,7200000.0
2004-08-11,1741,1947,1733,1796,438894,15120.0,7200000.0
2004-08-12,1805,1857,1771,1796,238863,15120.0,7200000.0
2004-08-13,1793,1793,1729,1728,78212,14544.0,7200000.0
2004-08-16,1685,1737,1685,1702,60590,14328.0,7200000.0
2004-08-17,1694,1830,1694,1775,161345,14940.0,7200000.0
2004-08-18,1794,1794,1755,1766,33219,14868.0,7200000.0
2004-08-19,1796,1796,1753,1761,39851,14832.0,7200000.0
2004-08-20,1766,1779,1750,1775,26425,14940.0,7200000.0
2004-08-23,1768,1790,1739,1736,61429,14616.0,7200000.0
2004-08-24,1711,1754,1711,1745,73196,14688.0,7200000.0
2004-08-25,1716,1751,1716,1715,68653,14436.0,7200000.0
2004-08-26,1876,1917,1757,1852,326275,11160.0,7200000.0
2004-08-27,1840,1937,1793,1912,263443,11520.0,7200000.0
2004-08-30,1889,1948,1859,1924,41466,11592.0,7200000.0
2004-08-31,1912,1984,1912,1948,202609,11736.0,7200000.0
2004-09-01,1853,1972,1840,1966,317430,11844.0,7200000.0
2004-09-02,1972,2032,1972,2032,138766,12240.0,7200000.0
2004-09-03,2007,2056,1971,1972,99965,11880.0,7200000.0
2004-09-06,1971,2079,1971,2079,140643,12528.0,7200000.0
2004-09-07,2068,2145,2049,2133,298253,12852.0,7200000.0
2004-09-08,2144,2163,2102,2127,177801,12816.0,7200000.0
2004-09-09,2139,2151,2078,2115,132069,12744.0,7200000.0
2004-09-10,2151,2163,2103,2157,89680,12996.0,7200000.0
2004-09-13,2151,2188,2122,2133,99910,12852.0,7200000.0
2004-09-14,2145,2151,2044,2121,49592,12780.0,7200000.0
2004-09-15,2062,2134,2025,2067,120335,12456.0,7200000.0
2004-09-16,2020,2097,1959,2091,238121,12600.0,7200000.0
2004-09-17,2068,2175,2056,2091,288990,12600.0,7200000.0
2004-09-20,2127,2127,2020,2055,37123,12384.0,7200000.0
2004-09-21,1971,2061,1947,2061,212175,12420.0,7200000.0
2004-09-22,2057,2103,1979,2032,278678,12240.0,7200000.0
2004-09-23,1913,1979,1852,1912,162419,16128.0,10080000.0
2004-09-24,1901,2033,1889,2008,199817,16934.0,10080000.0
2004-09-30,1972,2033,1972,2008,103984,16934.0,10080000.0
2004-10-01,2008,2068,1947,2067,251107,17438.0,10080000.0
2004-10-04,2079,2079,2032,2067,211320,17438.0,10080000.0
2004-10-05,2069,2069,2026,2032,192683,17136.0,10080000.0
2004-10-06,2007,2115,1971,2115,358432,17842.0,10080000.0
2004-10-07,2134,2188,2116,2151,183697,18144.0,10080000.0
2004-10-08,2151,2181,2139,2169,126791,18295.0,10080000.0
2004-10-11,2163,2180,2139,2181,123687,18396.0,10080000.0
2004-10-12,2102,2151,2102,2127,274164,17942.0,10080000.0
2004-10-13,2128,2188,2128,2151,236535,18144.0,10080000.0
2004-10-14,2134,2157,2127,2145,177352,18094.0,10080000.0
2004-10-15,2127,2163,2127,2157,98503,18194.0,10080000.0
2004-10-18,2169,2169,2128,2163,293754,18245.0,10080000.0
2004-10-19,2169,2234,2115,2223,390368,18749.0,10080000.0
2004-10-20,2223,2331,2223,2294,445175,19354.0,10080000.0
2004-10-21,2307,2312,2151,2223,253318,18749.0,10080000.0
2004-10-22,2211,2266,2188,2187,219757,18446.0,10080000.0
2004-10-25,2234,2331,2234,2276,474996,19202.0,10080000.0
2004-10-26,2283,2361,2176,2175,854667,18346.0,10080000.0
2004-10-27,2200,2307,2200,2217,625705,18698.0,10080000.0
2004-10-28,2216,2294,2216,2271,228453,19152.0,10080000.0
2004-10-29,2283,2331,2283,2330,176807,19656.0,10080000.0
2004-11-01,2390,2396,2348,2378,201757,20059.0,10080000.0
2004-11-02,2377,2450,2365,2402,239761,20261.0,10080000.0
2004-11-03,2426,2426,2372,2390,96196,20160.0,10080000.0
2004-11-04,2443,2443,2365,2378,89113,20059.0,10080000.0
2004-11-05,2397,2407,2373,2408,166669,20311.0,10080000.0
2004-11-08,2444,2444,2385,2384,105292,20110.0,10080000.0
2004-11-09,2337,2385,2337,2372,92587,20009.0,10080000.0
2004-11-10,2414,2414,2348,2366,104611,19958.0,10080000.0
2004-11-11,2391,2391,2307,2360,251292,19908.0,10080000.0
2004-11-12,2366,2509,2360,2474,239488,20866.0,10080000.0
2004-11-15,2456,2504,2450,2486,336017,20966.0,10080000.0
2004-11-16,2563,2563,2492,2510,191939,21168.0,10080000.0
2004-11-17,2545,2558,2485,2486,142017,20966.0,10080000.0
2004-11-18,2485,2558,2450,2539,411975,21420.0,10080000.0
2004-11-19,2690,2690,2498,2557,157289,21571.0,10080000.0
2004-11-22,2533,2593,2497,2533,190412,21370.0,10080000.0
2004-11-23,2534,2629,2534,2569,45700,21672.0,10080000.0
2004-11-24,2606,2665,2474,2557,247549,21571.0,10080000.0
2004-11-25,2545,2606,2492,2563,56776,21622.0,10080000.0
2004-11-26,2558,2570,2444,2504,322255,21118.0,10080000.0
2004-11-29,2455,2516,2390,2432,210690,20513.0,10080000.0
2004-11-30,2443,2443,2270,2366,281283,19958.0,10080000.0
2004-12-01,2360,2509,2312,2444,168548,20614.0,10080000.0
2004-12-02,2451,2473,2432,2450,74703,20664.0,10080000.0
2004-12-03,2497,2497,2414,2474,76079,20866.0,10080000.0
2004-12-06,2443,2562,2438,2468,195488,20815.0,10080000.0
2004-12-07,2426,2504,2426,2474,84060,20866.0,10080000.0
2004-12-08,2462,2533,2419,2533,213135,21370.0,10080000.0
2004-12-09,2534,2570,2510,2557,62195,21571.0,10080000.0
2004-12-10,2534,2595,2510,2545,105497,21470.0,10080000.0
2004-12-13,2605,2628,2533,2587,117475,21823.0,10080000.0
2004-12-14,2540,2616,2540,2599,93178,21924.0,10080000.0
2004-12-15,2570,2617,2570,2593,84398,21874.0,10080000.0
2004-12-16,2594,2594,2497,2575,48194,21722.0,10080000.0
2004-12-17,2558,2582,2504,2504,136595,21118.0,10080000.0
2004-12-20,2468,2546,2415,2545,95787,21470.0,10080000.0
2004-12-21,2546,2629,2485,2605,74446,21974.0,10080000.0
2004-12-22,2575,2641,2533,2629,175947,22176.0,10080000.0
2004-12-23,2689,2689,2605,2665,67276,22478.0,10080000.0
2004-12-24,2665,2767,2606,2766,241679,23335.0,10080000.0
2004-12-27,2749,2809,2665,2689,303800,22680.0,10080000.0
2004-12-28,2648,2714,2612,2701,117951,22781.0,10080000.0
2004-12-29,2713,2796,2677,2784,196728,23486.0,10080000.0
2004-12-30,2748,2927,2706,2862,265049,24142.0,10080000.0
2005-01-03,2928,3048,2869,3017,109833,25452.0,10080000.0
2005-01-04,3166,3375,3107,3376,366453,28476.0,10080000.0
2005-01-05,3465,3585,3346,3495,293797,29484.0,10080000.0
2005-01-06,3501,3560,3382,3466,117365,29232.0,10080000.0
2005-01-07,3472,3561,3395,3537,148473,29837.0,10080000.0
2005-01-10,3585,3962,3561,3944,394307,33264.0,10080000.0
2005-01-11,4296,4303,3974,4302,354691,36288.0,10080000.0
2005-01-12,4481,4481,4207,4206,218418,35482.0,10080000.0
2005-01-13,4135,4357,4135,4224,149925,35633.0,10080000.0
2005-01-14,4236,4541,4230,4517,240233,38102.0,10080000.0
2005-01-17,4631,4780,4505,4505,212966,38002.0,10080000.0
2005-01-18,4602,4602,4183,4499,267328,37951.0,10080000.0
2005-01-19,4488,4500,4279,4422,208958,37296.0,10080000.0
2005-01-20,4422,4422,4267,4302,121528,36288.0,10080000.0
2005-01-21,4303,4817,4296,4816,444758,40622.0,10080000.0
2005-01-24,4887,5354,4869,5043,617558,42538.0,10080000.0
2005-01-25,5103,5103,4750,4792,218154,40421.0,10080000.0
2005-01-26,4804,4887,4541,4768,173980,40219.0,10080000.0
2005-01-27,4541,4900,4422,4840,313508,40824.0,10080000.0
2005-01-28,4745,5013,4745,4923,134092,41530.0,10080000.0
2005-01-31,4817,5038,4817,4947,86243,41731.0,10080000.0
2005-02-01,4899,5055,4877,4995,140214,42134.0,10080000.0
2005-02-02,5067,5067,4877,4983,139440,42034.0,10080000.0
2005-02-03,4960,5498,4960,5497,318738,46368.0,10080000.0
2005-02-04,5628,6154,5628,6118,493007,51610.0,10080000.0
2005-02-07,6393,6788,5999,6596,473725,55642.0,10080000.0
2005-02-11,6537,6992,6430,6561,366205,55339.0,10080000.0
2005-02-14,6417,7170,6417,6895,368561,58162.0,10080000.0
2005-02-15,6931,7719,6931,7720,414145,65117.0,10080000.0
2005-02-16,8364,8639,8067,8640,388517,72878.0,10080000.0
2005-02-17,8963,9668,8605,9668,290054,81547.0,10080000.0
2005-02-18,10158,10158,9202,9763,396874,82354.0,10080000.0
2005-02-21,9977,9977,8639,9082,222669,76608.0,10080000.0
2005-02-22,9382,9800,8808,8855,285028,74693.0,10080000.0
2005-02-23,8844,8856,7804,8066,441975,68040.0,10080000.0
2005-02-24,8067,8951,7936,7935,269959,66931.0,10080000.0
2005-02-25,8067,8318,6992,6991,446708,58968.0,10080000.0
2005-02-28,7050,7827,7050,7827,305639,66024.0,10080000.0
2005-03-02,8759,8759,7827,8246,803201,69552.0,10080000.0
2005-03-03,8089,8401,7266,7851,303888,66226.0,10080000.0
2005-03-04,7648,7982,7194,7708,135347,65016.0,10080000.0
2005-03-07,7779,7911,7289,7875,267535,66427.0,10080000.0
2005-03-08,7995,8413,7649,7803,262129,65822.0,10080000.0
2005-03-09,7541,7804,7062,7063,240147,59573.0,10080000.0
2005-03-10,7062,7349,6919,7290,150032,61488.0,10080000.0
2005-03-11,7003,7481,7003,7146,120401,60278.0,10080000.0
2005-03-14,7038,7289,7038,7158,101797,60379.0,10080000.0
2005-03-15,7254,8006,6740,7170,673021,60480.0,10080000.0
2005-03-16,7206,7995,6668,7409,673091,62496.0,10080000.0
2005-03-17,7541,7553,6967,7051,177503,59472.0,10080000.0
2005-03-18,6872,7170,6430,6453,159041,54432.0,10080000.0
2005-03-21,6226,6620,5999,6465,206543,54533.0,10080000.0
2005-03-22,6274,6573,6274,6465,94908,54533.0,10080000.0
2005-03-23,6549,6573,6094,6214,143920,52416.0,10080000.0
2005-03-24,6453,6453,5974,5999,133942,50602.0,10080000.0
2005-03-25,5917,6060,5617,5617,104515,47376.0,10080000.0
2005-03-28,5420,5491,4775,4840,324890,40824.0,10080000.0
2005-03-29,4780,5259,4780,4983,466492,42034.0,10080000.0
2005-03-30,4977,4995,4553,4661,127905,39312.0,10080000.0
2005-03-31,4732,4840,4606,4672,130579,39413.0,10080000.0
2005-04-01,4583,4841,4554,4840,107863,40824.0,10080000.0
2005-04-04,5008,5259,4877,5222,267125,44050.0,10080000.0
2005-04-06,5365,5998,5312,5999,348792,50602.0,10080000.0
2005-04-07,6417,6453,5867,5867,569806,49493.0,10080000.0
2005-04-08,6000,6000,5438,5551,227647,46822.0,10080000.0
2005-04-11,5551,5719,5223,5521,144682,46570.0,10080000.0
2005-04-12,5592,5867,5455,5724,185851,48283.0,10080000.0
2005-04-13,5748,6155,5748,5808,272173,48989.0,10080000.0
2005-04-14,5809,5844,5629,5760,46607,48586.0,10080000.0
2005-04-15,5545,5730,5383,5384,103948,45410.0,10080000.0
2005-04-18,5025,5336,4780,5019,142900,42336.0,10080000.0
2005-04-19,5018,5371,5018,5264,103422,44402.0,10080000.0
2005-04-20,5258,5342,5169,5174,54742,43646.0,10080000.0
2005-04-21,5049,5234,4983,5198,81917,43848.0,10080000.0
2005-04-22,5330,5617,5318,5389,223944,45461.0,10080000.0
2005-04-25,5437,5593,5437,5575,75970,47023.0,10080000.0
2005-04-26,5712,5904,5629,5664,146179,47779.0,10080000.0
2005-04-27,5564,5737,5534,5617,87154,47376.0,10080000.0
2005-04-28,5575,5772,5317,5318,83463,44856.0,10080000.0
2005-04-29,5259,5259,4996,5091,42252,42941.0,10080000.0
2005-05-02,5103,5252,5030,5031,38288,42437.0,10080000.0
2005-05-03,4960,5498,4853,5246,296254,44251.0,10080000.0
2005-05-04,5174,5341,5127,5342,61105,45058.0,10080000.0
2005-05-06,5437,5498,5282,5378,85356,45360.0,10080000.0
2005-05-09,5449,5557,5318,5336,99788,45007.0,10080000.0
2005-05-10,5390,5509,5329,5461,57170,46066.0,10080000.0
2005-05-11,5616,6273,5616,6274,191083,52920.0,10080000.0
2005-05-12,6956,7207,6418,6967,987864,58766.0,10080000.0
2005-05-13,6968,8007,6501,7505,967991,63302.0,10080000.0
2005-05-16,7410,7888,7182,7505,580624,63302.0,10080000.0
2005-05-17,7589,7673,6381,6465,578616,54533.0,10080000.0
2005-05-18,6465,6872,6322,6513,297637,54936.0,10080000.0
2005-05-19,6693,6836,6442,6453,183183,54432.0,10080000.0
2005-05-20,6692,7398,6573,7170,772819,60480.0,10080000.0
2005-05-23,7349,7923,7122,7588,714256,64008.0,10080000.0
2005-05-24,7696,7995,7051,7230,557544,60984.0,10080000.0
