에이앤티앤(050320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-15,902,922,893,898,31720,5486.0,5715000.0
2003-10-16,880,921,880,916,32186,5601.0,5715000.0
2003-10-17,912,912,873,893,36893,5458.0,5715000.0
2003-10-20,886,907,876,907,13737,5544.0,5715000.0
2003-10-21,876,912,876,907,20042,5544.0,5715000.0
2003-10-22,881,907,876,907,10053,5544.0,5715000.0
2003-10-23,883,883,863,888,11428,5429.0,5715000.0
2003-10-24,810,930,810,930,42365,5686.0,5715000.0
2003-10-27,930,930,835,870,17428,5315.0,5715000.0
2003-10-28,875,895,850,870,26693,5315.0,5715000.0
2003-10-29,856,927,851,912,99137,5572.0,5715000.0
2003-10-30,893,903,869,884,10591,5401.0,5715000.0
2003-10-31,890,986,890,986,252580,6029.0,5715000.0
2003-11-03,983,1098,983,1103,192421,6744.0,5715000.0
2003-11-04,1217,1217,1051,1122,203223,6858.0,5715000.0
2003-11-05,1100,1155,1000,1000,108220,6115.0,5715000.0
2003-11-06,1025,1066,980,1066,77097,6515.0,5715000.0
2003-11-07,1065,1085,960,1000,62419,6115.0,5715000.0
2003-11-10,1005,1030,935,940,59531,5744.0,5715000.0
2003-11-11,938,938,849,874,83489,5344.0,5715000.0
2003-11-12,868,912,868,888,28288,5429.0,5715000.0
2003-11-13,885,991,885,991,71254,6058.0,5715000.0
2003-11-14,1068,1103,999,1014,139019,6201.0,5715000.0
2003-11-17,998,1033,913,1038,67845,6344.0,5715000.0
2003-11-18,1033,1067,988,1038,21693,6344.0,5715000.0
2003-11-19,1000,1030,980,1010,17859,6172.0,5715000.0
2003-11-20,986,1001,915,926,42249,5658.0,5715000.0
2003-11-21,907,972,896,902,25271,5515.0,5715000.0
2003-11-24,902,917,868,893,42083,5458.0,5715000.0
2003-11-25,873,917,873,898,52124,5486.0,5715000.0
2003-11-26,886,952,886,902,21749,5515.0,5715000.0
2003-11-27,890,921,885,916,14841,5601.0,5715000.0
2003-11-28,920,965,905,935,26270,5715.0,5715000.0
2003-12-01,946,946,905,926,11343,5658.0,5715000.0
2003-12-02,927,927,896,907,29918,5544.0,5715000.0
2003-12-03,891,927,891,907,46235,5544.0,5715000.0
2003-12-04,914,944,899,949,42351,5801.0,5715000.0
2003-12-05,956,956,905,921,30141,5629.0,5715000.0
2003-12-08,940,940,910,935,35066,5715.0,5715000.0
2003-12-09,935,940,905,935,13774,5715.0,5715000.0
2003-12-10,917,932,888,893,46441,5458.0,5715000.0
2003-12-11,883,907,878,888,31114,5429.0,5715000.0
2003-12-12,891,917,891,912,22803,5572.0,5715000.0
2003-12-15,917,927,886,902,23309,5515.0,5715000.0
2003-12-16,893,917,893,898,18077,5486.0,5715000.0
2003-12-17,886,922,886,912,55005,5572.0,5715000.0
2003-12-18,916,921,900,916,69687,5601.0,5715000.0
2003-12-19,919,1024,919,1024,136751,6258.0,5715000.0
2003-12-22,1057,1087,946,972,128400,5944.0,5715000.0
2003-12-23,972,1022,896,902,121081,5515.0,5715000.0
2003-12-24,908,923,879,879,55944,5372.0,5715000.0
2003-12-26,861,886,851,851,38988,5201.0,5715000.0
2003-12-29,840,895,840,860,22715,5258.0,5715000.0
2003-12-30,868,892,858,888,22417,5429.0,5715000.0
2004-01-02,913,913,869,884,11835,5401.0,5715000.0
2004-01-05,869,928,839,879,31065,5372.0,5715000.0
2004-01-06,884,898,864,884,33373,5401.0,5715000.0
2004-01-07,875,890,865,870,16945,5315.0,5715000.0
2004-01-08,858,902,858,888,19937,5429.0,5715000.0
2004-01-09,895,895,865,865,20831,5286.0,5715000.0
2004-01-12,869,893,869,879,20303,5372.0,5715000.0
2004-01-13,870,950,870,935,49592,5715.0,5715000.0
2004-01-14,900,961,900,926,17051,5658.0,5715000.0
2004-01-15,945,945,870,870,5884,5315.0,5715000.0
2004-01-16,870,885,860,865,13632,5286.0,5715000.0
2004-01-19,870,875,855,860,13973,5258.0,5715000.0
2004-01-20,851,881,755,851,10850,5201.0,5715000.0
2004-01-26,852,867,788,818,10808,5001.0,5715000.0
2004-01-27,809,838,794,809,32931,4943.0,5715000.0
2004-01-28,818,818,793,823,6396,5029.0,5715000.0
2004-01-29,820,871,810,856,10218,5229.0,5715000.0
2004-01-30,830,866,820,851,12300,5201.0,5715000.0
2004-02-02,842,862,781,827,1756,5058.0,5715000.0
2004-02-03,847,847,808,818,6449,5001.0,5715000.0
2004-02-04,818,912,798,818,7040,5001.0,5715000.0
2004-02-05,858,858,794,809,8740,4943.0,5715000.0
2004-02-06,818,818,794,804,18641,4915.0,5715000.0
2004-02-09,795,840,785,785,24481,4801.0,5715000.0
2004-02-10,786,821,771,771,19608,4715.0,5715000.0
2004-02-11,790,840,775,790,11775,4829.0,5715000.0
2004-02-12,827,827,783,813,6295,4972.0,5715000.0
2004-02-13,793,813,793,813,4858,4972.0,5715000.0
2004-02-16,790,820,785,795,9300,4858.0,5715000.0
2004-02-17,784,809,784,809,17502,4943.0,5715000.0
2004-02-18,808,818,794,804,5505,4915.0,5715000.0
2004-02-19,821,842,796,842,71269,5144.0,5715000.0
2004-02-20,862,862,796,837,10662,5115.0,5715000.0
2004-02-23,850,850,790,795,18955,4858.0,5715000.0
2004-02-24,790,805,760,785,23947,4801.0,5715000.0
2004-02-25,754,813,754,809,810,4943.0,5715000.0
2004-02-26,780,810,765,795,4800,4858.0,5715000.0
2004-02-27,794,799,764,799,7509,4886.0,5715000.0
2004-03-02,785,810,785,795,15504,4858.0,5715000.0
2004-03-03,811,832,796,832,8940,5086.0,5715000.0
2004-03-04,837,837,763,823,15191,5029.0,5715000.0
2004-03-05,828,828,799,804,4510,4915.0,5715000.0
2004-03-08,793,808,773,813,26288,4972.0,5715000.0
2004-03-09,810,810,775,795,8867,4858.0,5715000.0
2004-03-10,780,800,770,795,1973,4858.0,5715000.0
2004-03-11,771,796,760,771,5040,4715.0,5715000.0
2004-03-12,727,767,697,697,16070,4258.0,5715000.0
2004-03-15,751,757,736,757,13452,4629.0,5715000.0
2004-03-16,746,812,746,762,13044,4658.0,5715000.0
2004-03-17,786,791,765,776,11348,4743.0,5715000.0
2004-03-18,770,791,755,781,18051,4772.0,5715000.0
2004-03-19,781,781,755,776,8350,4743.0,5715000.0
2004-03-22,782,782,746,767,17273,4686.0,5715000.0
2004-03-23,776,776,755,776,312,4743.0,5715000.0
2004-03-24,767,767,726,762,4121,4658.0,5715000.0
2004-03-25,740,745,720,720,7789,4401.0,5715000.0
2004-03-26,640,721,640,711,19796,4343.0,5715000.0
2004-03-29,700,740,655,720,13821,4401.0,5715000.0
2004-03-30,707,707,668,683,17747,4172.0,5715000.0
2004-03-31,681,692,671,692,8184,4229.0,5715000.0
2004-04-01,673,687,673,683,7597,4172.0,5715000.0
2004-04-02,697,697,676,697,6555,4258.0,5715000.0
2004-04-06,688,748,668,753,30201,4601.0,5715000.0
2004-04-07,725,796,715,776,15933,4743.0,5715000.0
2004-04-08,763,862,723,823,100133,5029.0,5715000.0
2004-04-09,835,871,755,851,115601,5201.0,5715000.0
2004-04-12,880,880,795,795,52086,4858.0,5715000.0
2004-04-13,842,842,743,753,34707,4601.0,5715000.0
2004-04-14,743,757,723,753,20949,4601.0,5715000.0
2004-04-16,723,752,723,748,5707,4572.0,5715000.0
2004-04-19,746,746,706,706,12208,4315.0,5715000.0
2004-04-20,720,725,680,715,20207,4372.0,5715000.0
2004-04-21,714,739,714,739,6180,4515.0,5715000.0
2004-04-22,739,758,719,739,14951,4515.0,5715000.0
2004-04-23,709,739,709,739,24973,4515.0,5715000.0
2004-04-26,733,813,723,813,46483,4972.0,5715000.0
2004-04-27,793,883,763,888,33868,5429.0,5715000.0
2004-04-28,853,927,823,893,90691,5458.0,5715000.0
2004-04-29,895,995,840,865,481160,5286.0,5715000.0
2004-04-30,865,900,800,865,114982,5286.0,5715000.0
2004-05-03,864,918,824,879,149728,5372.0,5715000.0
2004-05-04,876,982,876,982,165050,6001.0,5715000.0
2004-05-06,977,1017,931,977,173445,5972.0,5715000.0
2004-05-07,971,997,901,982,62108,6001.0,5715000.0
2004-05-10,959,1099,894,1099,670985,6715.0,5715000.0
2004-05-11,1097,1097,963,968,649607,5915.0,5715000.0
2004-05-12,936,936,856,856,431599,5229.0,5715000.0
2004-05-13,832,832,767,767,347488,4686.0,5715000.0
2004-05-14,797,812,746,762,212894,4658.0,5715000.0
2004-05-17,752,752,668,673,307362,4115.0,5715000.0
2004-05-18,687,707,651,687,101670,4201.0,5715000.0
2004-05-19,676,712,656,687,129437,4201.0,5715000.0
2004-05-20,692,697,653,673,50166,4115.0,5715000.0
2004-05-21,658,682,658,673,54701,4115.0,5715000.0
2004-05-24,675,745,670,715,74227,4372.0,5715000.0
2004-05-25,719,739,679,739,50393,4515.0,5715000.0
2004-05-27,740,760,690,720,40928,4401.0,5715000.0
2004-05-28,707,707,666,697,39722,4258.0,5715000.0
2004-05-31,670,710,650,655,60366,4000.0,5715000.0
2004-06-01,678,678,644,659,116969,4029.0,5715000.0
2004-06-02,668,673,649,659,120460,4029.0,5715000.0
2004-06-03,654,683,654,669,42615,4086.0,5715000.0
2004-06-04,655,665,595,650,130339,3972.0,5715000.0
2004-06-07,635,670,635,650,47568,3972.0,5715000.0
2004-06-08,645,655,635,640,54325,3915.0,5715000.0
2004-06-09,626,646,620,626,85864,3829.0,5715000.0
2004-06-10,632,642,617,617,34089,3772.0,5715000.0
2004-06-11,622,622,593,598,56498,3658.0,5715000.0
2004-06-14,593,607,578,598,43023,3658.0,5715000.0
2004-06-15,588,603,578,608,39929,3715.0,5715000.0
2004-06-16,600,661,600,631,61551,3858.0,5715000.0
2004-06-17,606,627,596,617,42047,3772.0,5715000.0
2004-06-18,615,651,595,626,44620,3829.0,5715000.0
2004-06-21,627,627,578,598,19432,3658.0,5715000.0
2004-06-22,585,595,570,575,57498,3515.0,5715000.0
2004-06-23,574,598,574,589,33574,3600.0,5715000.0
2004-06-24,580,660,580,655,58362,4000.0,5715000.0
2004-06-25,626,646,605,626,46184,3829.0,5715000.0
2004-06-28,608,623,564,584,40847,3572.0,5715000.0
2004-06-29,579,603,579,594,21234,3629.0,5715000.0
2004-06-30,591,637,591,612,33942,3743.0,5715000.0
2004-07-01,610,655,600,645,62645,3943.0,5715000.0
2004-07-02,635,670,620,650,37759,3972.0,5715000.0
2004-07-05,653,673,633,673,3162,4115.0,5715000.0
2004-07-06,670,670,620,650,22986,3972.0,5715000.0
2004-07-07,640,720,615,720,43208,4401.0,5715000.0
2004-07-08,741,741,636,636,79952,3886.0,5715000.0
2004-07-09,615,650,610,645,15564,3943.0,5715000.0
2004-07-12,625,666,605,636,27004,3886.0,5715000.0
2004-07-13,634,693,614,659,67003,4029.0,5715000.0
2004-07-14,660,670,655,655,17904,4000.0,5715000.0
2004-07-15,685,685,615,650,69675,3972.0,5715000.0
2004-07-16,625,660,620,650,15587,3972.0,5715000.0
2004-07-19,610,670,610,650,6214,3972.0,5715000.0
2004-07-20,645,655,630,655,3467,4000.0,5715000.0
2004-07-21,673,673,643,678,3701,4143.0,5715000.0
2004-07-22,666,666,605,626,26474,3829.0,5715000.0
2004-07-23,641,646,605,636,28976,3886.0,5715000.0
2004-07-26,646,646,595,636,13784,3886.0,5715000.0
2004-07-27,632,637,606,617,3592,3772.0,5715000.0
2004-07-28,605,631,585,626,10851,3829.0,5715000.0
2004-07-29,617,632,591,612,11358,3743.0,5715000.0
2004-07-30,601,622,596,617,22928,3772.0,5715000.0
2004-08-02,625,625,570,575,18366,3515.0,5715000.0
2004-08-03,574,593,569,584,8153,3572.0,5715000.0
2004-08-04,579,593,574,584,2869,3572.0,5715000.0
2004-08-05,574,608,569,584,29573,3572.0,5715000.0
2004-08-06,580,585,570,575,10833,3515.0,5715000.0
2004-08-09,569,584,564,584,28219,3572.0,5715000.0
2004-08-10,580,585,565,580,16368,3543.0,5715000.0
2004-08-11,582,637,526,552,47859,3372.0,5715000.0
2004-08-12,552,552,483,538,27319,3286.0,5715000.0
2004-08-13,547,562,531,542,18975,3315.0,5715000.0
2004-08-16,526,557,526,547,6090,3343.0,5715000.0
2004-08-17,541,552,541,552,3233,3372.0,5715000.0
2004-08-18,533,548,519,519,27940,3172.0,5715000.0
2004-08-19,523,553,454,519,16581,3172.0,5715000.0
2004-08-20,518,518,509,514,13167,3143.0,5715000.0
2004-08-23,509,524,509,524,3428,3200.0,5715000.0
2004-08-24,518,518,509,514,5330,3143.0,5715000.0
2004-08-25,509,523,504,519,8924,3172.0,5715000.0
2004-08-26,513,528,508,533,14573,3258.0,5715000.0
2004-08-27,518,557,518,528,28551,3229.0,5715000.0
2004-08-30,523,542,523,538,10694,3286.0,5715000.0
2004-08-31,535,561,530,556,6933,3400.0,5715000.0
2004-09-01,577,577,531,552,14838,3372.0,5715000.0
2004-09-02,557,557,531,542,11312,3315.0,5715000.0
2004-09-03,547,547,518,538,13908,3286.0,5715000.0
2004-09-06,538,538,523,538,3929,3286.0,5715000.0
2004-09-07,523,537,503,528,16813,3229.0,5715000.0
2004-09-08,508,528,508,528,2265,3229.0,5715000.0
2004-09-09,531,542,511,542,16086,3315.0,5715000.0
2004-09-10,537,557,518,528,17833,3229.0,5715000.0
2004-09-13,524,538,524,524,34794,3200.0,5715000.0
2004-09-14,533,538,523,538,4263,3286.0,5715000.0
2004-09-15,543,543,524,524,7837,3200.0,5715000.0
2004-09-16,528,538,503,538,16408,3286.0,5715000.0
2004-09-17,535,535,485,510,24152,3115.0,5715000.0
2004-09-20,509,528,499,524,23689,3200.0,5715000.0
2004-09-21,524,524,504,524,2606,3200.0,5715000.0
2004-09-22,525,525,505,505,5244,3086.0,5715000.0
2004-09-23,510,510,495,510,4204,3115.0,5715000.0
2004-09-24,494,509,494,514,2660,3143.0,5715000.0
2004-09-30,499,519,499,519,75,3172.0,5715000.0
2004-10-01,511,526,480,496,25719,3029.0,5715000.0
2004-10-04,499,514,499,514,4800,3143.0,5715000.0
2004-10-05,515,515,505,510,2766,3115.0,5715000.0
2004-10-06,504,524,504,524,8304,3200.0,5715000.0
2004-10-07,515,556,515,556,6250,3400.0,5715000.0
2004-10-08,553,573,524,524,9315,3200.0,5715000.0
2004-10-11,504,548,504,524,3302,3200.0,5715000.0
2004-10-12,513,547,478,528,6653,3229.0,5715000.0
2004-10-13,509,523,509,514,4390,3143.0,5715000.0
2004-10-14,511,547,511,542,2022,3315.0,5715000.0
2004-10-15,486,582,486,552,1658,3372.0,5715000.0
2004-10-18,508,542,498,538,1375,3286.0,5715000.0
2004-10-19,533,553,504,524,2186,3200.0,5715000.0
2004-10-20,508,542,508,538,987,3286.0,5715000.0
2004-10-21,515,535,495,505,6126,3086.0,5715000.0
2004-10-22,511,511,445,486,6688,2972.0,5715000.0
2004-10-25,475,515,475,510,834,3115.0,5715000.0
2004-10-26,485,491,485,491,1426,3000.0,5715000.0
2004-10-27,460,496,460,491,3367,3000.0,5715000.0
2004-10-28,465,496,465,491,52,3000.0,5715000.0
2004-10-29,485,496,480,491,10020,3000.0,5715000.0
2004-11-01,480,500,465,500,71002,3058.0,5715000.0
2004-11-02,485,500,480,500,676,3058.0,5715000.0
2004-11-03,485,546,485,496,2028,3029.0,5715000.0
2004-11-04,499,528,499,524,47,3200.0,5715000.0
2004-11-05,504,523,499,519,4701,3172.0,5715000.0
2004-11-08,487,517,477,477,4119,2915.0,5715000.0
2004-11-09,480,515,480,505,13660,3086.0,5715000.0
2004-11-10,485,510,485,500,6449,3058.0,5715000.0
2004-11-11,485,525,485,510,4558,3115.0,5715000.0
2004-11-12,494,523,494,519,3359,3172.0,5715000.0
2004-11-15,508,567,503,538,23945,3286.0,5715000.0
2004-11-16,518,537,508,528,13407,3229.0,5715000.0
2004-11-17,567,567,508,538,22022,3286.0,5715000.0
2004-11-18,523,533,509,519,11464,3172.0,5715000.0
2004-11-19,524,548,509,524,24213,3200.0,5715000.0
2004-11-22,516,531,496,496,25621,3029.0,5715000.0
2004-11-23,495,510,495,500,7186,3058.0,5715000.0
2004-11-24,515,515,510,510,13,3115.0,5715000.0
2004-11-25,518,518,504,514,208,3143.0,5715000.0
2004-11-26,521,557,506,547,38696,3343.0,5715000.0
2004-11-29,578,608,528,608,28885,3715.0,5715000.0
2004-11-30,591,656,561,561,42533,3429.0,5715000.0
2004-12-01,582,582,508,533,7002,3258.0,5715000.0
2004-12-02,581,586,530,561,4143,3429.0,5715000.0
2004-12-03,550,580,540,570,4218,3486.0,5715000.0
2004-12-06,580,580,535,570,194,3486.0,5715000.0
2004-12-07,547,602,542,542,3380,3315.0,5715000.0
2004-12-08,560,600,560,580,35193,3543.0,5715000.0
2004-12-09,580,580,520,580,10322,3543.0,5715000.0
2004-12-10,602,602,552,552,6494,3372.0,5715000.0
2004-12-13,554,613,549,589,25783,3600.0,5715000.0
2004-12-14,565,610,565,570,16861,3486.0,5715000.0
2004-12-15,593,593,569,589,9474,3600.0,5715000.0
2004-12-16,569,584,569,589,12992,3600.0,5715000.0
2004-12-17,575,585,540,575,10100,3515.0,5715000.0
2004-12-20,591,591,560,566,9635,3458.0,5715000.0
2004-12-21,582,582,542,542,9741,3315.0,5715000.0
2004-12-22,560,581,540,566,13344,3458.0,5715000.0
2004-12-23,546,552,536,552,10490,3372.0,5715000.0
2004-12-24,547,552,542,542,13809,3315.0,5715000.0
2004-12-27,542,547,526,542,4055,3315.0,5715000.0
2004-12-28,538,538,513,538,42751,3286.0,5715000.0
2004-12-29,538,538,523,538,712,3286.0,5715000.0
2004-12-30,538,538,524,524,2810,3200.0,5715000.0
2005-01-03,518,538,508,538,2260,3286.0,5715000.0
2005-01-04,536,577,531,552,5350,3372.0,5715000.0
2005-01-05,550,566,540,566,6341,3458.0,5715000.0
2005-01-06,576,576,540,561,1427,3429.0,5715000.0
2005-01-07,562,567,542,542,5207,3315.0,5715000.0
2005-01-10,545,576,540,566,6087,3458.0,5715000.0
2005-01-11,580,615,570,570,13958,3486.0,5715000.0
2005-01-12,575,575,565,575,9115,3515.0,5715000.0
2005-01-13,593,598,569,589,41422,3600.0,5715000.0
2005-01-14,603,632,578,608,66632,3715.0,5715000.0
2005-01-17,613,673,603,678,54429,4143.0,5715000.0
2005-01-18,757,757,757,757,27967,4629.0,5715000.0
2005-01-19,846,846,846,846,21915,5172.0,5715000.0
2005-01-20,939,939,819,944,250968,5772.0,5715000.0
2005-01-21,953,953,849,879,234439,5372.0,5715000.0
2005-01-24,920,980,890,935,191472,5715.0,5715000.0
2005-01-25,916,921,820,856,130186,5229.0,5715000.0
2005-01-26,857,872,757,757,167704,4629.0,5715000.0
2005-01-27,714,724,669,729,109211,4458.0,5715000.0
2005-01-28,723,808,718,813,58148,4972.0,5715000.0
2005-01-31,832,852,766,832,65763,5086.0,5715000.0
2005-02-01,808,833,794,804,21974,4915.0,5715000.0
2005-02-02,857,857,756,832,50058,5086.0,5715000.0
2005-02-03,832,842,761,832,31192,5086.0,5715000.0
2005-02-04,785,820,775,790,35751,4829.0,5715000.0
2005-02-07,799,799,759,804,35618,4915.0,5715000.0
2005-02-11,779,794,764,799,42914,4886.0,5715000.0
2005-02-14,803,827,793,813,79713,4972.0,5715000.0
2005-02-15,808,858,794,804,82642,4915.0,5715000.0
2005-02-16,798,837,793,818,61504,5001.0,5715000.0
2005-02-17,835,860,815,860,43677,5258.0,5715000.0
2005-02-18,847,912,826,842,64859,5144.0,5715000.0
2005-02-21,843,883,823,888,63266,5429.0,5715000.0
2005-02-22,921,921,846,846,20290,5172.0,5715000.0
2005-02-23,810,870,785,785,24214,4801.0,5715000.0
2005-02-24,789,879,789,879,167206,5372.0,5715000.0
2005-02-25,982,982,982,982,86809,6001.0,5715000.0
2005-02-28,1100,1100,865,865,562986,5286.0,5715000.0
2005-03-02,880,966,820,921,378422,5629.0,5715000.0
2005-03-03,927,957,811,827,234933,5058.0,5715000.0
2005-03-04,796,836,776,776,145717,4743.0,5715000.0
2005-03-07,776,801,776,776,44115,4743.0,5715000.0
2005-03-08,775,796,755,781,33484,4772.0,5715000.0
2005-03-09,748,788,724,739,48535,4515.0,5715000.0
2005-03-10,756,756,701,701,45174,4286.0,5715000.0
2005-03-11,666,697,661,692,47110,4229.0,5715000.0
2005-03-14,680,720,680,720,14975,4401.0,5715000.0
2005-03-15,705,795,655,790,44035,4829.0,5715000.0
2005-03-16,778,788,709,739,33192,4515.0,5715000.0
2005-03-17,739,743,709,739,10472,4515.0,5715000.0
2005-03-18,697,742,692,692,18185,4229.0,5715000.0
2005-03-21,683,737,663,683,23624,4172.0,5715000.0
2005-03-22,658,682,653,678,18574,4143.0,5715000.0
2005-03-23,673,673,648,673,6511,4115.0,5715000.0
2005-03-24,670,670,635,655,13565,4000.0,5715000.0
2005-03-25,620,655,620,645,4104,3943.0,5715000.0
2005-03-28,645,650,635,645,15478,3943.0,5715000.0
2005-03-29,654,659,644,659,4010,4029.0,5715000.0
2005-03-30,639,654,639,659,102,4029.0,5715000.0
2005-03-31,649,668,644,664,32228,4058.0,5715000.0
2005-04-01,639,668,639,664,7785,4058.0,5715000.0
2005-04-04,648,668,648,673,4065,4115.0,5715000.0
2005-04-06,676,712,676,687,18429,4201.0,5715000.0
2005-04-07,707,717,661,697,22524,4258.0,5715000.0
2005-04-08,707,707,673,678,11711,4143.0,5715000.0
2005-04-11,702,702,658,673,4120,4115.0,5715000.0
2005-04-12,669,678,654,669,9743,4086.0,5715000.0
2005-04-13,688,688,654,669,12288,4086.0,5715000.0
2005-04-14,673,678,653,683,7718,4172.0,5715000.0
2005-04-15,664,664,654,664,4334,4058.0,5715000.0
2005-04-18,656,656,620,636,13682,3886.0,5715000.0
2005-04-19,605,656,605,631,7002,3858.0,5715000.0
2005-04-20,668,668,609,664,11828,4058.0,5715000.0
2005-04-21,655,655,645,655,2591,4000.0,5715000.0
2005-04-22,659,673,634,659,12109,4029.0,5715000.0
2005-04-25,663,663,609,659,20810,4029.0,5715000.0
2005-04-26,646,757,626,757,188468,4629.0,5715000.0
2005-04-27,762,792,673,678,131558,4143.0,5715000.0
2005-04-28,675,776,670,776,186632,4743.0,5715000.0
2005-04-29,734,863,734,799,516727,4886.0,5715000.0
2005-05-02,806,806,680,706,174035,4315.0,5715000.0
2005-05-03,714,743,704,729,85208,4458.0,5715000.0
2005-05-04,718,757,693,748,89404,4572.0,5715000.0
2005-05-06,762,782,723,748,102133,4572.0,5715000.0
2005-05-09,750,776,745,776,68095,4743.0,5715000.0
2005-05-10,774,858,759,809,103316,4943.0,5715000.0
2005-05-11,804,828,764,804,37994,4915.0,5715000.0
2005-05-12,792,817,718,743,40060,4543.0,5715000.0
2005-05-13,743,757,718,748,93780,4572.0,5715000.0
2005-05-16,741,857,741,842,106906,5144.0,5715000.0
2005-05-17,855,870,805,870,95505,5315.0,5715000.0
2005-05-18,854,918,829,874,78486,5344.0,5715000.0
2005-05-19,857,957,793,813,121991,4972.0,5715000.0
2005-05-20,803,833,774,799,48281,4886.0,5715000.0
2005-05-23,779,868,774,809,44809,4943.0,5715000.0
2005-05-24,808,847,768,818,23335,5001.0,5715000.0
2005-05-25,792,822,746,767,56955,4686.0,5715000.0
2005-05-26,767,787,746,767,20366,4686.0,5715000.0
2005-05-27,738,772,723,753,25801,4601.0,5715000.0
2005-05-30,750,866,750,851,340016,5201.0,5715000.0
2005-05-31,826,841,760,776,111057,4743.0,5715000.0
2005-06-01,821,821,755,776,88852,4743.0,5715000.0
2005-06-02,764,799,764,804,91444,4915.0,5715000.0
2005-06-03,794,838,789,804,56454,4915.0,5715000.0
2005-06-07,796,816,775,781,70395,4772.0,5715000.0
2005-06-08,772,787,762,762,89458,4658.0,5715000.0
2005-06-09,762,792,751,762,67931,4658.0,5715000.0
2005-06-10,790,795,760,785,24612,4801.0,5715000.0
2005-06-13,770,810,770,790,20973,4829.0,5715000.0
2005-06-14,782,792,756,767,63392,4686.0,5715000.0
2005-06-15,760,791,755,771,38284,4715.0,5715000.0
2005-06-16,795,795,770,790,14446,4829.0,5715000.0
2005-06-17,789,794,774,799,29183,4886.0,5715000.0
2005-06-20,820,820,775,795,32202,4858.0,5715000.0
2005-06-21,795,820,785,790,50811,4829.0,5715000.0
2005-06-22,798,808,778,813,34977,4972.0,5715000.0
2005-06-23,827,882,803,823,96725,5029.0,5715000.0
2005-06-24,820,885,820,865,96403,5286.0,5715000.0
2005-06-27,840,910,820,870,76848,5315.0,5715000.0
2005-06-28,830,915,830,865,36831,5286.0,5715000.0
2005-06-29,837,867,803,813,40832,4972.0,5715000.0
2005-06-30,798,837,798,818,73995,5001.0,5715000.0
2005-07-01,832,842,811,832,14852,5086.0,5715000.0
2005-07-04,831,872,831,837,40345,5115.0,5715000.0
2005-07-05,842,862,806,832,32924,5086.0,5715000.0
2005-07-06,837,837,798,823,63280,5029.0,5715000.0
2005-07-07,837,842,816,837,18624,5115.0,5715000.0
2005-07-08,834,908,834,879,82237,5372.0,5715000.0
2005-07-11,896,917,866,902,77699,5515.0,5715000.0
2005-07-12,883,918,854,874,49497,5344.0,5715000.0
2005-07-13,866,881,845,851,45516,5201.0,5715000.0
