빛샘전자(072950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-30,6170,6480,6140,6310,64071,37860.0,6000000.0
2019-01-31,6320,6390,6140,6290,45516,37740.0,6000000.0
2019-02-01,6320,6470,6290,6370,60988,38220.0,6000000.0
2019-02-07,6430,6770,6430,6550,198904,39300.0,6000000.0
2019-02-08,6540,6700,6450,6490,72506,38940.0,6000000.0
2019-02-11,6490,6560,6310,6560,57583,39360.0,6000000.0
2019-02-12,6560,6580,6440,6490,58968,38940.0,6000000.0
2019-02-13,6490,6650,6470,6610,45468,39660.0,6000000.0
2019-02-14,6570,6680,6500,6590,28831,39540.0,6000000.0
2019-02-15,6560,6560,6380,6470,38489,38820.0,6000000.0
2019-02-18,6440,6570,6380,6450,41577,38700.0,6000000.0
2019-02-19,6450,6510,6310,6400,28571,38400.0,6000000.0
2019-02-20,6400,6460,6250,6280,37200,37680.0,6000000.0
2019-02-21,6280,6330,6130,6230,68488,37380.0,6000000.0
2019-02-22,6220,6380,6130,6380,33792,38280.0,6000000.0
2019-02-25,6380,6520,6320,6470,37113,38820.0,6000000.0
2019-02-26,6470,6500,6250,6310,36136,37860.0,6000000.0
2019-02-27,6310,6370,6270,6280,13112,37680.0,6000000.0
2019-02-28,6300,6340,5760,6180,75832,37080.0,6000000.0
2019-03-04,6180,6250,5930,6070,71899,36420.0,6000000.0
2019-03-05,6000,6070,5930,5950,45510,35700.0,6000000.0
2019-03-06,6010,6010,5870,5910,34728,35460.0,6000000.0
2019-03-07,5860,6090,5810,5860,47570,35160.0,6000000.0
2019-03-08,5860,5960,5820,5920,45773,35520.0,6000000.0
2019-03-11,5920,5980,5770,5790,36219,34740.0,6000000.0
2019-03-12,5800,5920,5760,5870,27551,35220.0,6000000.0
2019-03-13,5840,5960,5770,5880,23023,35280.0,6000000.0
2019-03-14,5880,5990,5860,5990,20649,35940.0,6000000.0
2019-03-15,6040,6040,5860,5930,20186,35580.0,6000000.0
2019-03-18,5950,5970,5880,5890,14289,35340.0,6000000.0
2019-03-19,5990,5990,5890,5960,9787,35760.0,6000000.0
2019-03-20,6000,6000,5850,5880,21339,35280.0,6000000.0
2019-03-21,5870,5940,5830,5890,18382,35340.0,6000000.0
2019-03-22,5850,5930,5830,5900,11957,35400.0,6000000.0
2019-03-25,5810,5950,5760,5950,17874,35700.0,6000000.0
2019-03-26,5870,6090,5870,6040,34253,36240.0,6000000.0
2019-03-27,6000,6040,5910,6000,13737,36000.0,6000000.0
2019-03-28,6000,6050,5910,5960,14385,35760.0,6000000.0
2019-03-29,5960,6050,5810,5990,26587,35940.0,6000000.0
2019-04-01,6090,6090,5940,6010,19966,36060.0,6000000.0
2019-04-02,5980,6060,5900,5950,21201,35700.0,6000000.0
2019-04-03,6030,6060,5960,6030,28473,36180.0,6000000.0
2019-04-04,6400,7050,6100,6120,1088417,36720.0,6000000.0
2019-04-05,6170,6250,6050,6130,137075,36780.0,6000000.0
2019-04-08,6180,6270,6120,6170,93570,37020.0,6000000.0
2019-04-09,6210,7490,6210,6830,4505353,40980.0,6000000.0
2019-04-10,6820,6920,6630,6820,661714,40920.0,6000000.0
2019-04-11,6800,6990,6720,6820,604468,40920.0,6000000.0
2019-04-12,6830,6950,6710,6730,333215,40380.0,6000000.0
2019-04-15,6750,6800,6540,6650,199373,39900.0,6000000.0
2019-04-16,6640,6710,6540,6690,179357,40140.0,6000000.0
2019-04-17,6700,6960,6580,6620,353243,39720.0,6000000.0
2019-04-18,6610,6700,6450,6500,133512,39000.0,6000000.0
2019-04-19,6510,6660,6500,6570,77324,39420.0,6000000.0
2019-04-22,6510,6600,6440,6500,78718,39000.0,6000000.0
2019-04-23,6560,6640,6420,6480,71045,38880.0,6000000.0
2019-04-24,6480,6610,6440,6540,78292,39240.0,6000000.0
2019-04-25,6540,6600,6450,6550,56784,39300.0,6000000.0
2019-04-26,6580,6600,6280,6290,108192,37740.0,6000000.0
2019-04-29,6290,6340,6110,6320,67381,37920.0,6000000.0
2019-04-30,6310,6310,6200,6210,49489,37260.0,6000000.0
2019-05-02,6210,6440,6180,6400,78528,38400.0,6000000.0
2019-05-03,6360,6450,6290,6400,51268,38400.0,6000000.0
2019-05-07,6220,6400,6160,6250,61683,37500.0,6000000.0
2019-05-08,6230,6340,6150,6150,52937,36900.0,6000000.0
2019-05-09,6100,6240,6010,6240,112401,37440.0,6000000.0
2019-05-10,6180,6250,6020,6070,85455,36420.0,6000000.0
2019-05-13,6130,6130,5840,5860,67219,35160.0,6000000.0
2019-05-14,5700,5970,5700,5920,53977,35520.0,6000000.0
2019-05-15,5920,6260,5900,6230,84477,37380.0,6000000.0
2019-05-16,6230,6230,6090,6150,33865,36900.0,6000000.0
2019-05-17,6150,6290,6100,6110,60655,36660.0,6000000.0
2019-05-20,6060,6340,6060,6200,82287,37200.0,6000000.0
2019-05-21,6150,6550,6150,6250,98363,37500.0,6000000.0
2019-05-22,6330,6430,6220,6430,82622,38580.0,6000000.0
2019-05-23,6680,6680,6230,6290,211997,37740.0,6000000.0
2019-05-24,6280,6320,6060,6080,53479,36480.0,6000000.0
2019-05-27,6030,6190,5900,6010,40601,36060.0,6000000.0
2019-05-28,6110,6580,6050,6500,136833,39000.0,6000000.0
2019-05-29,6440,6520,6320,6480,79969,38880.0,6000000.0
2019-05-30,6450,6490,6320,6490,38470,38940.0,6000000.0
2019-05-31,6490,6650,6430,6430,123875,38580.0,6000000.0
2019-06-03,6370,6620,6360,6470,55545,38820.0,6000000.0
2019-06-04,6470,6530,6290,6300,78003,37800.0,6000000.0
2019-06-05,6340,6590,6310,6550,152808,39300.0,6000000.0
2019-06-07,6550,6850,6520,6850,320666,41100.0,6000000.0
2019-06-10,6930,7400,6760,7100,860502,42600.0,6000000.0
2019-06-11,6990,7260,6850,7040,411192,42240.0,6000000.0
2019-06-12,7050,7230,6850,7230,294049,43380.0,6000000.0
2019-06-13,7250,7310,6900,7050,279194,42300.0,6000000.0
2019-06-14,7050,7190,6970,7100,185186,42600.0,6000000.0
2019-06-17,7160,7160,6870,7000,132960,42000.0,6000000.0
2019-06-18,7050,7070,6840,6860,111849,41160.0,6000000.0
2019-06-19,6880,6980,6720,6880,91851,41280.0,6000000.0
2019-06-20,6880,7000,6880,6980,45332,41880.0,6000000.0
2019-06-21,7060,7060,6860,6900,62659,41400.0,6000000.0
2019-06-24,6900,7000,6780,6840,58917,41040.0,6000000.0
2019-06-25,6850,6980,6810,6850,65216,41100.0,6000000.0
2019-06-26,6800,6890,6630,6680,73523,40080.0,6000000.0
2019-06-27,6650,6800,6480,6540,59399,39240.0,6000000.0
2019-06-28,6580,6650,6460,6460,35094,38760.0,6000000.0
2019-07-01,6470,6660,6410,6620,41028,39720.0,6000000.0
2019-07-02,6620,6850,6580,6850,39759,41100.0,6000000.0
2019-07-03,6850,6900,6500,6660,45523,39960.0,6000000.0
2019-07-04,6590,6750,6570,6610,33042,39660.0,6000000.0
2019-07-05,6600,6750,6520,6730,31753,40380.0,6000000.0
2019-07-08,6730,6760,6200,6330,66202,37980.0,6000000.0
2019-07-09,6250,6480,6140,6270,57858,37620.0,6000000.0
2019-07-10,6200,6450,6190,6300,26592,37800.0,6000000.0
2019-07-11,6290,6430,6230,6390,27895,38340.0,6000000.0
2019-07-12,6390,6580,6360,6560,31063,39360.0,6000000.0
2019-07-15,6550,6550,6340,6430,37158,38580.0,6000000.0
2019-07-16,6370,6550,6360,6390,34595,38340.0,6000000.0
2019-07-17,6330,6460,6200,6270,28596,37620.0,6000000.0
2019-07-18,6160,6390,6120,6190,24345,37140.0,6000000.0
2019-07-19,6200,6290,6170,6250,21691,37500.0,6000000.0
2019-07-22,6160,6310,6150,6260,12963,37560.0,6000000.0
2019-07-23,6160,6350,6160,6300,38828,37800.0,6000000.0
2019-07-24,6300,6330,6060,6070,41451,36420.0,6000000.0
2019-07-25,6040,6150,5970,6150,43285,36900.0,6000000.0
2019-07-26,6060,6190,5950,6000,52006,36000.0,6000000.0
2019-07-29,5960,6040,5730,5760,64699,34560.0,6000000.0
2019-07-30,5610,5920,5610,5800,43552,34800.0,6000000.0
2019-07-31,5720,5970,5660,5930,48891,35580.0,6000000.0
2019-08-01,5820,5950,5750,5770,25582,34620.0,6000000.0
2019-08-02,5770,5920,5620,5830,27924,34980.0,6000000.0
2019-08-05,5680,5820,5200,5220,108287,31320.0,6000000.0
2019-08-06,5150,5480,4960,5010,76677,30060.0,6000000.0
2019-08-07,4980,5270,4980,5230,47013,31380.0,6000000.0
2019-08-08,5280,5620,5180,5480,54392,32880.0,6000000.0
2019-08-09,5560,5620,5420,5470,20878,32820.0,6000000.0
2019-08-12,5460,5530,5430,5520,16742,33120.0,6000000.0
2019-08-13,5490,5630,5420,5540,27677,33240.0,6000000.0
2019-08-14,5570,5630,5350,5430,40432,32580.0,6000000.0
2019-08-16,5370,5400,5270,5300,33605,31800.0,6000000.0
2019-08-19,5360,5560,5340,5560,40325,33360.0,6000000.0
2019-08-20,5860,6590,5630,5680,835430,34080.0,6000000.0
2019-08-21,5600,5790,5500,5730,139862,34380.0,6000000.0
2019-08-22,5730,5780,5680,5700,52150,34200.0,6000000.0
2019-08-23,5690,5860,5640,5800,62032,34800.0,6000000.0
2019-08-26,5620,5710,5550,5590,59677,33540.0,6000000.0
2019-08-27,5720,6120,5680,5710,146748,34260.0,6000000.0
2019-08-28,5710,5790,5620,5700,26741,34200.0,6000000.0
2019-08-29,5880,5880,5660,5660,19842,33960.0,6000000.0
2019-08-30,5660,5800,5660,5770,11346,34620.0,6000000.0
2019-09-02,5720,6100,5720,5990,89050,35940.0,6000000.0
2019-09-03,5990,6050,5860,5930,27441,35580.0,6000000.0
2019-09-04,5900,6080,5830,6040,89352,36240.0,6000000.0
2019-09-05,6030,6050,5940,5980,62173,35880.0,6000000.0
2019-09-06,6010,6020,5840,5880,31522,35280.0,6000000.0
2019-09-09,5880,5960,5850,5850,18706,35100.0,6000000.0
2019-09-10,5910,6180,5850,6160,156385,36960.0,6000000.0
2019-09-11,6420,6670,6020,6110,454123,36660.0,6000000.0
2019-09-16,6140,6160,6040,6110,46440,36660.0,6000000.0
2019-09-17,6060,6150,6050,6120,32476,36720.0,6000000.0
2019-09-18,6120,6160,6060,6150,46179,36900.0,6000000.0
2019-09-19,6150,6180,6070,6090,19006,36540.0,6000000.0
2019-09-20,6110,6170,6070,6130,17238,36780.0,6000000.0
2019-09-23,6140,6250,6080,6230,41264,37380.0,6000000.0
2019-09-24,6230,6250,6090,6110,29255,36660.0,6000000.0
2019-09-25,6110,6180,5910,5910,30744,35460.0,6000000.0
2019-09-26,5910,6060,5910,5980,24881,35880.0,6000000.0
2019-09-27,5920,5980,5860,5870,17984,35220.0,6000000.0
2019-09-30,5870,5920,5800,5870,18867,35220.0,6000000.0
2019-10-01,5820,5940,5820,5940,24702,35640.0,6000000.0
2019-10-02,5940,6120,5940,5950,25046,35700.0,6000000.0
2019-10-04,5940,5940,5850,5850,14075,35100.0,6000000.0
2019-10-07,5850,5920,5820,5840,21852,,
