KG모빌리언스(046440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-21,4317,4968,4317,4969,1939974,68400.0,12619837.0
2006-08-22,5023,5042,4684,4721,601510,64992.0,12619837.0
2006-08-23,4767,4950,4602,4602,513901,63352.0,12619837.0
2006-08-24,4602,4849,4551,4813,407048,66254.0,12619837.0
2006-08-25,4822,4959,4739,4859,314486,66885.0,12619837.0
2006-08-28,4904,4913,4730,4786,126585,65876.0,12619837.0
2006-08-29,4813,4858,4730,4731,132973,65118.0,12619837.0
2006-08-30,4785,4858,4693,4859,156973,66885.0,12619837.0
2006-08-31,4950,5390,4950,5134,716769,70671.0,12619837.0
2006-09-01,5225,5280,5106,5143,197827,70797.0,12619837.0
2006-09-04,5143,5381,5097,5345,252785,73574.0,12619837.0
2006-09-05,5390,5390,5198,5253,137456,72312.0,12619837.0
2006-09-06,5335,5363,5051,5070,174967,69788.0,12619837.0
2006-09-07,5042,5317,4987,5317,162986,73195.0,12619837.0
2006-09-08,5317,5583,5308,5528,377966,76098.0,12619837.0
2006-09-11,5546,5592,5234,5271,148478,72564.0,12619837.0
2006-09-12,5280,5289,4996,5079,178888,69914.0,12619837.0
2006-09-13,5216,5243,5106,5106,72234,70292.0,12619837.0
2006-09-14,5078,5298,5078,5216,101658,71807.0,12619837.0
2006-09-15,5308,5372,5216,5262,101375,72438.0,12619837.0
2006-09-18,5317,5344,5234,5345,113751,73574.0,12619837.0
2006-09-19,5390,5390,5207,5253,128462,72312.0,12619837.0
2006-09-20,5271,5390,5225,5391,154963,74205.0,12619837.0
2006-09-21,5454,5454,5179,5189,108220,71428.0,12619837.0
2006-09-22,5133,5243,4950,4969,127586,68400.0,12619837.0
2006-09-25,4895,5042,4895,4987,53348,68652.0,12619837.0
2006-09-26,5023,5033,4858,4859,90455,66885.0,12619837.0
2006-09-27,4913,4950,4785,4859,81294,66885.0,12619837.0
2006-09-28,4858,5069,4858,4932,75800,67895.0,12619837.0
2006-09-29,4950,5051,4923,4951,42411,68147.0,12619837.0
2006-10-02,4923,4996,4858,4859,40812,66885.0,12619837.0
2006-10-04,4858,4904,4703,4721,50880,64992.0,12619837.0
2006-10-09,4574,4758,4015,4015,226438,55275.0,12619837.0
2006-10-10,4015,4253,4010,4139,73475,56979.0,12619837.0
2006-10-11,4134,4217,4033,4217,68035,58051.0,12619837.0
2006-10-12,4180,4492,4180,4355,35745,59944.0,12619837.0
2006-10-13,4400,4487,4308,4309,56185,59313.0,12619837.0
2006-10-16,4331,4460,4322,4419,47993,60828.0,12619837.0
2006-10-17,4418,4473,4281,4364,84382,60070.0,12619837.0
2006-10-18,4340,4803,4340,4703,169815,64740.0,12619837.0
2006-10-19,4767,4794,4547,4593,75487,63225.0,12619837.0
2006-10-20,4629,4712,4579,4584,71098,63099.0,12619837.0
2006-10-23,4629,4739,4611,4666,63147,64235.0,12619837.0
2006-10-24,4721,4721,4620,4639,63473,63856.0,12619837.0
2006-10-25,4675,4932,4675,4859,114326,66885.0,12619837.0
2006-10-26,4858,4932,4776,4813,40886,66254.0,12619837.0
2006-10-27,4858,4923,4803,4868,60461,67011.0,12619837.0
2006-10-30,4904,4923,4831,4868,77391,67011.0,12619837.0
2006-10-31,4877,5280,4785,5134,368665,70671.0,12619837.0
2006-11-01,5253,5253,5042,5134,122681,70671.0,12619837.0
2006-11-02,5188,5326,5133,5290,205368,72816.0,12619837.0
2006-11-03,5317,5363,5115,5299,94437,72943.0,12619837.0
2006-11-06,5326,5326,5179,5189,55629,71428.0,12619837.0
2006-11-07,5188,5271,5088,5152,65547,70923.0,12619837.0
2006-11-08,5234,5234,5023,5042,94781,69409.0,12619837.0
2006-11-09,5042,5115,5023,5116,54478,70419.0,12619837.0
2006-11-10,5060,5225,5060,5226,51224,71933.0,12619837.0
2006-11-13,5225,5408,5225,5299,101379,72943.0,12619837.0
2006-11-14,5390,5500,5225,5446,211829,74962.0,12619837.0
2006-11-15,5463,5931,5463,5702,470284,78495.0,12619837.0
2006-11-16,5803,5894,5546,5803,267101,79884.0,12619837.0
2006-11-17,5830,5830,5656,5656,107211,77864.0,12619837.0
2006-11-20,5757,5867,5619,5766,159532,79379.0,12619837.0
2006-11-21,5683,5858,5573,5821,115009,80136.0,12619837.0
2006-11-22,5949,6417,5903,6417,418591,88339.0,12619837.0
2006-11-23,6399,6463,6206,6362,183343,87582.0,12619837.0
2006-11-24,6417,6738,6224,6619,211060,91115.0,12619837.0
2006-11-27,6564,6784,6435,6436,118450,88591.0,12619837.0
2006-11-28,6325,6334,6069,6142,225789,84553.0,12619837.0
2006-11-29,6270,6344,5922,6014,275116,82786.0,12619837.0
2006-11-30,6059,6096,5903,5913,151963,81398.0,12619837.0
2006-12-01,5958,6078,5784,5785,181988,79631.0,12619837.0
2006-12-04,5729,6142,5729,5996,220881,82534.0,12619837.0
2006-12-05,5995,6179,5958,5959,169249,82029.0,12619837.0
2006-12-06,5913,6224,5803,5895,147572,81146.0,12619837.0
2006-12-07,5839,5949,5555,5565,158581,77173.0,12713823.0
2006-12-08,5564,5665,5418,5546,95324,76919.0,12713823.0
2006-12-11,5738,5738,5546,5574,69919,77300.0,12713823.0
2006-12-12,5555,5628,5390,5409,76619,75012.0,12713823.0
2006-12-13,5344,5518,5298,5427,83807,75266.0,12713823.0
2006-12-14,5555,6234,5555,6225,1185411,86327.0,12713823.0
2006-12-15,6050,6197,5931,6197,349253,85945.0,12713823.0
2006-12-18,6289,6389,6142,6152,316189,85310.0,12713823.0
2006-12-19,6362,7068,6325,7068,714329,98024.0,12713823.0
2006-12-20,7600,7957,6848,7123,2865465,98786.0,12713823.0
2006-12-21,7214,7700,7040,7701,2250647,106796.0,12713823.0
2006-12-22,7471,7810,6829,6876,1476206,95354.0,12713823.0
2006-12-26,6738,6848,6353,6665,728570,92429.0,12713823.0
2006-12-27,6903,6912,6472,6619,512271,91794.0,12713823.0
2006-12-28,6738,7609,6710,7609,1406181,105525.0,12713823.0
2007-01-02,7792,7856,6994,7187,1077285,99676.0,12713823.0
2007-01-03,7104,7297,7031,7288,467794,101075.0,12713823.0
2007-01-04,7315,7361,6884,6885,421841,95481.0,12713823.0
2007-01-05,6884,7141,6509,6903,386012,96443.0,12807809.0
2007-01-08,6829,7004,6765,6766,185762,94522.0,12807809.0
2007-01-09,6774,7600,6774,7142,966367,99773.0,12807809.0
2007-01-10,7141,7150,6802,7013,248425,97980.0,12807809.0
2007-01-11,7059,7205,6729,6747,504719,94265.0,12807809.0
2007-01-12,6765,6921,6545,6592,273701,92088.0,12807809.0
2007-01-15,6646,6866,6564,6564,395933,92377.0,12901795.0
2007-01-16,6646,6802,6325,6417,339579,90313.0,12901795.0
2007-01-17,6344,6499,6234,6326,226658,89022.0,12901795.0
2007-01-18,6252,6518,6252,6344,181770,89280.0,12901795.0
2007-01-19,6344,6344,5958,5986,230164,84249.0,12901795.0
2007-01-22,6069,6069,5821,5895,136265,83563.0,12995781.0
2007-01-23,5793,5958,5592,5647,167125,80054.0,12995781.0
2007-01-24,5693,5894,5674,5876,168430,83303.0,12995781.0
2007-01-25,6023,6371,5922,6179,384444,87972.0,13052172.0
2007-01-26,6050,6133,5940,6032,107312,85883.0,13052172.0
2007-01-29,6059,6142,5913,5913,135810,84187.0,13052172.0
2007-01-30,5913,6050,5803,5922,69913,84317.0,13052172.0
2007-01-31,5931,6050,5674,5702,108807,81185.0,13052172.0
2007-02-01,5830,6014,5711,5959,121651,84839.0,13052172.0
2007-02-02,5958,6105,5958,6069,150842,86405.0,13052172.0
2007-02-05,6105,6224,6059,6170,112853,87841.0,13052172.0
2007-02-06,6188,6270,6059,6234,156494,88755.0,13052172.0
2007-02-07,6408,6729,6371,6427,395841,91496.0,13052172.0
2007-02-08,6426,6829,6270,6463,431305,92018.0,13052172.0
2007-02-09,6600,6710,6298,6326,205627,90060.0,13052172.0
2007-02-12,6344,6454,6169,6307,96555,89799.0,13052172.0
2007-02-13,6252,6518,6243,6436,220130,91626.0,13052172.0
2007-02-14,6554,6692,6389,6436,531818,91626.0,13052172.0
2007-02-15,6554,6564,6334,6335,131724,90191.0,13052172.0
2007-02-16,6353,6417,6124,6179,145022,87972.0,13052172.0
2007-02-20,6334,6573,6334,6463,259242,92018.0,13052172.0
2007-02-21,6600,6729,6444,6674,325032,95020.0,13052172.0
2007-02-22,6756,6921,6591,6601,348160,93976.0,13052172.0
2007-02-23,6637,6674,6454,6601,140388,93976.0,13052172.0
2007-02-26,6619,6619,6454,6454,120378,91887.0,13052172.0
2007-02-27,6463,6518,6270,6271,136632,89277.0,13052172.0
2007-02-28,5867,5977,5408,5968,226241,84970.0,13052172.0
2007-03-02,5867,6105,5867,6032,104266,85883.0,13052172.0
2007-03-05,5894,6078,5793,5867,126378,83534.0,13052172.0
2007-03-06,5821,6133,5821,6005,107613,85492.0,13052172.0
2007-03-07,6133,6133,5848,5867,196661,83534.0,13052172.0
2007-03-08,5821,6234,5821,5959,292824,84839.0,13052172.0
2007-03-09,6059,6078,5949,5986,101279,85231.0,13052172.0
2007-03-12,6142,6279,6096,6188,193724,88102.0,13052172.0
2007-03-13,6124,6188,6069,6124,94743,87189.0,13052172.0
2007-03-14,5949,6023,5867,5913,115730,84187.0,13052172.0
2007-03-15,6023,6160,5968,6106,122800,86927.0,13052172.0
2007-03-16,6142,6334,6087,6170,191986,87841.0,13052172.0
2007-03-19,6169,6289,6124,6252,160124,89016.0,13052172.0
2007-03-20,6316,6344,6179,6243,123544,88885.0,13052172.0
2007-03-21,6243,6802,6105,6546,565770,93193.0,13052172.0
2007-03-22,6545,6729,6481,6637,318140,94498.0,13052172.0
2007-03-23,6600,6921,6463,6784,509369,96586.0,13052172.0
2007-03-26,6875,6930,6564,6802,316626,96847.0,13052172.0
2007-03-27,6774,6976,6655,6848,361213,97500.0,13052172.0
2007-03-28,6784,6894,6683,6812,327770,96978.0,13052172.0
2007-03-29,6884,7086,6692,6692,309910,95281.0,13052172.0
2007-03-30,6738,6903,6600,6692,236070,95281.0,13052172.0
2007-04-02,6811,6811,6609,6683,178266,95150.0,13052172.0
2007-04-03,6646,6967,6646,6949,435567,98935.0,13052172.0
2007-04-04,7040,7077,6875,6949,277474,98935.0,13052172.0
2007-04-05,6949,7031,6894,7022,246991,99980.0,13052172.0
2007-04-06,7068,7086,6747,6784,217091,96586.0,13052172.0
2007-04-09,6802,6857,6609,6628,223675,94367.0,13052172.0
2007-04-10,6637,6719,6600,6711,147731,95542.0,13052172.0
2007-04-11,6692,6765,6591,6610,219613,94106.0,13052172.0
2007-04-12,6499,6683,6481,6537,236864,93062.0,13052172.0
2007-04-13,6692,6738,6591,6619,214532,94237.0,13052172.0
2007-04-16,6729,7059,6710,7059,605520,100502.0,13052172.0
2007-04-17,7141,7141,6875,7013,362816,99849.0,13052172.0
2007-04-18,7013,7214,6903,7059,308677,100502.0,13052172.0
2007-04-19,7068,7572,7068,7206,1028191,102590.0,13052172.0
2007-04-20,7334,7416,7205,7206,287212,102590.0,13052172.0
2007-04-23,7490,7517,7123,7123,413438,101415.0,13052172.0
2007-04-24,7150,7288,6958,7013,320758,99849.0,13052172.0
2007-04-25,7031,7471,6875,7417,756702,105592.0,13052172.0
2007-04-26,7737,7765,7434,7435,1222774,105853.0,13052172.0
2007-04-27,7508,7682,7407,7407,770175,105462.0,13052172.0
2007-04-30,7425,7425,7049,7050,476752,100371.0,13052172.0
2007-05-02,7059,7178,7013,7041,203612,100241.0,13052172.0
2007-05-03,7169,7297,7013,7013,380062,99849.0,13052172.0
2007-05-04,6921,7086,6921,6986,302412,99458.0,13052172.0
2007-05-07,7049,7123,7022,7068,207476,100632.0,13052172.0
2007-05-08,7150,7214,6875,6876,258814,97891.0,13052172.0
2007-05-09,6829,7150,6811,7059,421806,100502.0,13052172.0
2007-05-10,7114,7233,6884,6903,260299,98283.0,13052172.0
2007-05-11,6912,6912,6729,6784,304485,96586.0,13052172.0
2007-05-14,6784,6976,6729,6848,264057,97500.0,13052172.0
2007-05-15,6848,6967,6710,6711,158964,95542.0,13052172.0
2007-05-16,6784,6802,6710,6775,108099,96456.0,13052172.0
2007-05-17,6802,6857,6701,6729,193054,95803.0,13052172.0
2007-05-18,6793,6848,6628,6674,224483,95020.0,13052172.0
2007-05-21,6683,6683,6536,6601,138912,93976.0,13052172.0
2007-05-22,6683,6683,6444,6527,213832,92931.0,13052172.0
2007-05-23,6554,6591,6463,6472,126577,92148.0,13052172.0
2007-05-25,6472,6481,6399,6445,144060,91757.0,13052172.0
2007-05-28,6490,6738,6481,6665,169171,94889.0,13052172.0
2007-05-29,6747,6747,6554,6573,154918,93584.0,13052172.0
2007-05-30,6573,6600,6454,6500,116782,92540.0,13052172.0
2007-05-31,6509,6573,6472,6546,165013,93193.0,13052172.0
2007-06-01,6646,6646,6289,6326,341659,90060.0,13052172.0
2007-06-04,6307,6408,6133,6161,202040,87711.0,13052172.0
2007-06-05,6169,6719,6160,6427,539293,91496.0,13052172.0
2007-06-07,6463,6628,6325,6582,158375,93715.0,13052172.0
2007-06-08,6536,6545,6399,6491,136365,92409.0,13052172.0
2007-06-11,6499,6646,6444,6601,187350,93976.0,13052172.0
2007-06-12,6683,6756,6564,6637,170091,94498.0,13052172.0
2007-06-13,6564,6664,6472,6555,144039,93323.0,13052172.0
2007-06-14,6609,6802,6527,6775,284317,96456.0,13052172.0
2007-06-15,6802,6985,6802,6967,358595,99197.0,13052172.0
2007-06-18,7141,7205,6994,7041,384313,100241.0,13052172.0
2007-06-19,7077,7141,6912,7059,206527,100502.0,13052172.0
2007-06-20,7095,7104,6417,6592,326258,93845.0,13052172.0
2007-06-21,6609,6839,6609,6784,169888,96586.0,13052172.0
2007-06-22,7288,7655,7150,7215,1730993,102721.0,13052172.0
2007-06-25,7242,7343,6976,7059,313610,100502.0,13052172.0
2007-06-26,7040,7132,6582,6711,358306,95542.0,13052172.0
2007-06-27,6765,6765,6554,6619,123214,94237.0,13052172.0
2007-06-28,6683,6811,6582,6738,125536,95933.0,13052172.0
2007-06-29,6701,6802,6545,6656,173970,94759.0,13052172.0
2007-07-02,6692,6692,6554,6647,112379,94628.0,13052172.0
2007-07-03,6710,6866,6674,6857,138845,97630.0,13052172.0
2007-07-04,6884,7031,6692,6812,212998,96978.0,13052172.0
2007-07-05,6829,6848,6646,6738,145885,95933.0,13052172.0
2007-07-06,6784,7013,6646,6857,319478,97630.0,13052172.0
2007-07-09,6930,7150,6912,6986,297740,99458.0,13052172.0
2007-07-10,7031,7196,6875,7032,223216,100110.0,13052172.0
2007-07-11,6994,7013,6866,6912,180544,98413.0,13052172.0
2007-07-12,6985,7306,6949,7114,435357,101285.0,13052172.0
2007-07-13,7315,7370,7114,7233,686538,102982.0,13052172.0
2007-07-16,7233,7306,6939,7013,222648,99849.0,13052172.0
2007-07-18,6994,7049,6866,6876,202369,97891.0,13052172.0
2007-07-19,6811,6994,6811,6885,142789,98022.0,13052172.0
2007-07-20,6967,6967,6829,6867,169472,97761.0,13052172.0
2007-07-23,6866,6866,6646,6647,248460,94628.0,13052172.0
2007-07-24,6655,6784,6600,6784,134365,96586.0,13052172.0
2007-07-25,6710,7187,6637,6867,593140,97761.0,13052172.0
2007-07-26,6903,6949,6784,6821,188999,97108.0,13052172.0
2007-07-27,6738,6793,6454,6592,220006,93845.0,13052172.0
2007-07-30,6472,6811,6472,6738,180865,95933.0,13052172.0
2007-07-31,6848,7123,6811,7013,455364,99849.0,13052172.0
2007-08-01,6921,7123,6811,6830,238023,97239.0,13052172.0
2007-08-02,6875,7013,6509,6647,198100,94628.0,13052172.0
2007-08-03,6811,7150,6747,6747,346391,96064.0,13052172.0
2007-08-06,6738,6884,6646,6784,128993,96586.0,13052172.0
2007-08-07,7086,7123,6884,6903,315883,98283.0,13052172.0
2007-08-08,6894,7013,6829,6949,164972,98935.0,13052172.0
2007-08-09,7040,7095,6866,6912,152943,98413.0,13052172.0
2007-08-10,6747,6839,6554,6564,192040,93454.0,13052172.0
2007-08-13,6582,6719,6554,6601,68593,93976.0,13052172.0
2007-08-14,6582,6637,6197,6252,255416,89016.0,13052172.0
2007-08-16,5867,5940,5381,5391,237837,76747.0,13052172.0
2007-08-17,5408,5610,5289,5446,151342,77530.0,13052172.0
2007-08-20,5830,5922,5683,5831,141738,83012.0,13052172.0
2007-08-21,6050,6050,5867,5913,65304,84187.0,13052172.0
2007-08-22,5848,6114,5848,6042,78176,86014.0,13052172.0
2007-08-23,6179,6334,6142,6335,170896,90191.0,13052172.0
2007-08-24,6215,6408,6215,6362,116856,90582.0,13052172.0
2007-08-27,6490,6939,6490,6738,538928,95933.0,13052172.0
2007-08-28,6829,7004,6637,6692,315735,95281.0,13052172.0
2007-08-29,6417,6894,6371,6821,186360,97108.0,13052172.0
2007-08-30,6985,7040,6829,6830,215461,97239.0,13052172.0
2007-08-31,6829,6930,6674,6674,89933,95020.0,13052172.0
2007-09-03,6719,6784,6509,6628,99003,94367.0,13052172.0
2007-09-04,6600,6646,6490,6537,72101,93062.0,13052172.0
2007-09-05,6573,6701,6509,6509,97426,92670.0,13052172.0
2007-09-06,6509,6509,6371,6427,127858,91496.0,13052172.0
2007-09-07,6426,6499,6399,6427,84264,91496.0,13052172.0
2007-09-10,6325,6353,6206,6234,95335,88755.0,13052172.0
2007-09-11,6243,6362,6224,6353,52219,90452.0,13052172.0
2007-09-12,6444,6444,6160,6170,56749,87841.0,13052172.0
2007-09-13,6160,6316,6114,6262,55979,89146.0,13052172.0
2007-09-14,6243,6371,6243,6326,50227,90060.0,13052172.0
2007-09-17,6536,6637,6270,6280,174839,89407.0,13052172.0
2007-09-18,6289,6325,6179,6280,63885,89407.0,13052172.0
2007-09-19,6380,6463,6298,6326,115900,90060.0,13052172.0
2007-09-20,6325,6371,6206,6326,77997,90060.0,13052172.0
2007-09-21,6279,6490,6261,6372,144521,90713.0,13052172.0
2007-09-27,6417,6573,6371,6399,83050,91629.0,13127361.0
2007-09-28,6399,6600,6380,6472,132661,92679.0,13127361.0
2007-10-01,6472,6545,6371,6417,73908,91892.0,13127361.0
2007-10-02,6481,6509,6325,6326,104408,90579.0,13127361.0
2007-10-04,6325,6600,6234,6317,310024,90448.0,13127361.0
2007-10-05,6417,6417,6197,6197,70135,88741.0,13127361.0
2007-10-08,6215,6325,6105,6106,103634,87428.0,13127361.0
2007-10-09,6059,6215,6023,6023,70905,86247.0,13127361.0
2007-10-10,6059,6298,5931,6014,279489,86115.0,13127361.0
2007-10-11,6014,6014,5839,5840,138389,83621.0,13127361.0
2007-10-12,5867,5922,5803,5812,69430,83227.0,13127361.0
2007-10-15,5812,6124,5812,5840,147556,83621.0,13127361.0
2007-10-16,5876,5931,5592,5592,114800,80077.0,13127361.0
2007-10-17,5509,5583,5335,5400,107220,77320.0,13127361.0
2007-10-18,5454,5647,5436,5546,82024,79421.0,13127361.0
2007-10-19,6059,6142,5729,5867,172762,84015.0,13127361.0
2007-10-22,5683,5683,5500,5583,81307,80404.0,13202550.0
2007-10-23,5729,5748,5546,5638,130445,81196.0,13202550.0
2007-10-24,5729,5729,5473,5482,106329,78951.0,13202550.0
2007-10-25,5491,5619,5482,5519,75276,79479.0,13202550.0
2007-10-26,5500,5683,5500,5675,120036,81724.0,13202550.0
2007-10-29,5693,5729,5601,5629,80558,81064.0,13202550.0
2007-10-30,5683,5683,5555,5611,120119,80800.0,13202550.0
2007-10-31,5812,5913,5720,5840,119089,84100.0,13202550.0
2007-11-01,5894,5894,5638,5638,61341,81196.0,13202550.0
2007-11-02,5619,5619,5528,5611,52296,80800.0,13202550.0
2007-11-05,5610,5711,5518,5565,88676,80139.0,13202550.0
2007-11-06,5573,5638,5537,5592,42146,80536.0,13202550.0
2007-11-07,5638,5638,5509,5510,94091,79347.0,13202550.0
2007-11-08,5500,5546,5335,5363,113910,77235.0,13202550.0
2007-11-09,5372,5482,5326,5336,80501,76839.0,13202550.0
2007-11-12,5225,5399,5170,5180,72036,74594.0,13202550.0
2007-11-13,5097,5271,5088,5216,57461,75123.0,13202550.0
2007-11-14,5271,5390,5188,5244,59807,75519.0,13202550.0
2007-11-15,5133,5243,5133,5134,47875,73934.0,13202550.0
2007-11-16,5088,5088,4932,4987,121685,71822.0,13202550.0
2007-11-19,5078,5106,4904,4905,116553,70634.0,13202550.0
2007-11-20,4813,4822,4620,4703,122592,67729.0,13202550.0
2007-11-21,4721,4748,4492,4511,117952,64957.0,13202550.0
2007-11-22,4400,4583,4391,4538,119696,65353.0,13202550.0
2007-11-23,4547,4602,4409,4437,129210,63900.0,13202550.0
2007-11-26,4501,4565,4455,4538,65945,65353.0,13202550.0
2007-11-27,4482,4978,4446,4593,289114,66145.0,13202550.0
2007-11-28,4611,4849,4542,4570,108127,65815.0,13202550.0
2007-11-29,4666,4666,4551,4556,66837,65617.0,13202550.0
2007-11-30,4583,4629,4538,4621,53470,66541.0,13202550.0
2007-12-03,4593,4675,4547,4547,59765,65485.0,13202550.0
2007-12-04,4560,4602,4547,4547,54661,65485.0,13202550.0
2007-12-05,4533,4583,4510,4566,67901,65749.0,13202550.0
2007-12-06,4538,4629,4538,4593,53430,66145.0,13202550.0
2007-12-07,4602,4739,4583,4676,71850,67333.0,13202550.0
2007-12-10,4657,4849,4629,4694,85535,67597.0,13202550.0
2007-12-11,4739,4767,4620,4648,65699,66937.0,13202550.0
2007-12-12,4593,4593,4496,4506,60755,64891.0,13202550.0
2007-12-13,4505,4583,4505,4533,35189,65287.0,13202550.0
2007-12-14,4519,4570,4501,4524,27495,65155.0,13202550.0
2007-12-17,4579,4579,4446,4446,36938,64032.0,13202550.0
2007-12-18,4405,4469,4363,4382,60704,63108.0,13202550.0
2007-12-20,4359,4437,4317,4323,47506,62250.0,13202550.0
2007-12-21,4235,4317,4217,4258,58345,61326.0,13202550.0
2007-12-24,4345,4345,4262,4277,30588,61590.0,13202550.0
2007-12-26,4253,4354,4249,4355,38142,62712.0,13202550.0
2007-12-27,4322,4437,4308,4355,71817,62712.0,13202550.0
2007-12-28,4565,5005,4556,5006,604697,72086.0,13202550.0
2008-01-02,5454,5454,5069,5152,768784,74198.0,13202550.0
2008-01-03,5271,5537,5133,5134,771576,73934.0,13202550.0
2008-01-04,5326,5363,5042,5235,291428,75387.0,13202550.0
2008-01-07,5069,5234,4886,4923,203388,70898.0,13202550.0
2008-01-08,5023,5133,4858,4914,224863,70766.0,13202550.0
2008-01-09,4904,5216,4849,5161,293839,74330.0,13202550.0
2008-01-10,5161,5243,5023,5024,145540,72350.0,13202550.0
2008-01-11,5088,5115,4730,4786,165979,68917.0,13202550.0
2008-01-14,4785,4868,4538,4538,109729,65353.0,13202550.0
2008-01-15,4574,4611,4400,4446,84385,64032.0,13202550.0
2008-01-16,4446,4464,4354,4387,64557,63174.0,13202550.0
2008-01-17,4538,4538,4386,4419,42623,63636.0,13202550.0
2008-01-18,4377,4583,4299,4584,52449,66013.0,13202550.0
2008-01-21,4510,4574,4450,4465,61450,64296.0,13202550.0
2008-01-22,4290,4455,4033,4070,169578,58619.0,13202550.0
2008-01-23,4143,4244,4079,4135,62957,59544.0,13202550.0
2008-01-24,4226,4437,4217,4355,109356,62712.0,13202550.0
2008-01-25,4345,4767,4345,4676,119426,67333.0,13202550.0
2008-01-28,4583,4739,4492,4538,110054,65353.0,13202550.0
2008-01-29,4767,4895,4629,4896,157898,70502.0,13202550.0
2008-01-30,4950,5207,4941,4951,273594,71294.0,13202550.0
2008-01-31,4996,5243,4858,5033,146148,72482.0,13202550.0
2008-02-01,5198,5482,4492,4877,546903,70238.0,13202550.0
2008-02-04,5033,5088,4748,4813,100605,69313.0,13202550.0
2008-02-05,4767,4868,4492,4556,172782,65617.0,13202550.0
2008-02-11,4547,4547,4253,4258,130909,61326.0,13202550.0
2008-02-12,4221,4299,4029,4043,447969,58223.0,13202550.0
2008-02-13,4093,4093,3804,3841,497766,55319.0,13202550.0
2008-02-14,3859,3987,3827,3896,356352,56111.0,13202550.0
2008-02-15,3832,3997,3809,3988,285570,57431.0,13202550.0
2008-02-18,3992,4024,3910,3960,226232,57035.0,13202550.0
2008-02-19,3987,4061,3942,3965,236625,57101.0,13202550.0
2008-02-20,4033,4290,3997,4080,601848,58751.0,13202550.0
2008-02-21,4111,4198,4042,4061,200313,58487.0,13202550.0
2008-02-22,4061,4084,3951,4048,132361,58289.0,13202550.0
2008-02-25,4120,4120,3978,4048,140542,58289.0,13202550.0
2008-02-26,4084,4093,3942,3942,161762,56771.0,13202550.0
2008-02-27,3960,4441,3932,4217,1291121,60732.0,13202550.0
