이스타코(015020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-07,385,397,366,379,758500,20182.0,5685160.0
2000-12-08,368,381,365,364,566000,19386.0,5685160.0
2000-12-11,378,378,349,349,377900,18562.0,5685160.0
2000-12-12,345,358,340,345,340000,18363.0,5685160.0
2000-12-13,342,351,337,350,412100,18647.0,5685160.0
2000-12-14,352,352,337,346,208800,18420.0,5685160.0
2000-12-15,340,352,334,333,164400,17738.0,5685160.0
2000-12-18,334,337,314,313,235300,16658.0,5685160.0
2000-12-19,321,324,304,313,233400,16658.0,5685160.0
2000-12-20,310,310,291,301,353000,16032.0,5685160.0
2000-12-21,280,299,278,294,330400,15634.0,5685160.0
2000-12-22,250,289,250,286,339300,15208.0,5685160.0
2000-12-26,278,307,270,294,210700,15634.0,5685160.0
2001-01-02,279,338,279,338,355800,17965.0,5685160.0
2001-01-03,331,388,331,388,492500,20637.0,5685160.0
2001-01-04,446,446,446,446,215500,23707.0,5685160.0
2001-01-05,514,514,447,484,1598700,25754.0,5685160.0
2001-01-08,470,533,449,481,346900,25583.0,5685160.0
2001-01-09,482,492,426,444,671400,23593.0,5685160.0
2001-01-10,445,460,391,390,598700,20751.0,5685160.0
2001-01-11,403,403,376,395,182500,21035.0,5685160.0
2001-01-12,401,417,382,400,296700,21234.0,5685160.0
2001-01-15,390,448,390,407,443400,21660.0,5685160.0
2001-01-16,408,426,390,399,275600,21206.0,5685160.0
2001-01-17,388,396,371,371,261000,19728.0,5685160.0
2001-01-18,352,407,352,378,457500,20125.0,5685160.0
2001-01-19,364,391,364,382,213200,20296.0,5685160.0
2001-01-22,382,396,375,380,253800,20239.0,5685160.0
2001-01-26,364,379,358,378,216900,20125.0,5685160.0
2001-01-29,364,385,364,372,110700,19784.0,5685160.0
2001-01-30,376,381,358,377,1201800,20069.0,5685160.0
2001-01-31,385,434,385,434,1747100,23053.0,5685160.0
2001-02-01,439,499,422,461,2803700,24475.0,5685160.0
2001-02-02,460,477,433,438,1006800,23309.0,5685160.0
2001-02-05,423,428,381,385,648100,20467.0,5685160.0
2001-02-06,385,396,379,394,396300,20950.0,5685160.0
2001-02-07,396,396,376,375,598000,19955.0,5685160.0
2001-02-08,373,432,373,432,802100,22940.0,5685160.0
2001-02-09,432,470,419,438,1364000,23309.0,5685160.0
2001-02-12,439,460,424,429,571500,22769.0,5685160.0
2001-02-13,428,439,417,421,503800,22371.0,5685160.0
2001-02-14,428,445,421,430,961800,22854.0,5685160.0
2001-02-15,442,460,417,418,966600,22229.0,5685160.0
2001-02-16,419,437,402,408,525800,21717.0,5685160.0
2001-02-19,391,417,391,395,498900,21035.0,5685160.0
2001-02-20,398,412,385,410,742700,21803.0,5685160.0
2001-02-21,401,426,401,414,492300,22002.0,5685160.0
2001-02-22,425,425,386,401,475500,21319.0,5685160.0
2001-02-23,396,411,396,402,217100,21348.0,5685160.0
2001-02-26,412,462,412,462,1796200,24531.0,5685160.0
2001-02-27,482,487,433,462,2395000,24560.0,5685160.0
2001-02-28,465,532,447,531,3732600,28227.0,5685160.0
2001-03-02,556,556,479,545,2781200,28994.0,5685160.0
2001-03-05,546,608,471,486,7230800,25867.0,5685160.0
2001-03-06,492,508,455,476,2587100,25271.0,5685160.0
2001-03-07,486,524,472,503,3975500,26777.0,5685160.0
2001-03-08,498,514,476,483,2224900,25697.0,5685160.0
2001-03-09,487,520,477,496,2936300,26379.0,5685160.0
2001-03-12,492,528,487,513,2375900,27289.0,5685160.0
2001-03-13,514,591,505,590,9790200,31382.0,5685160.0
2001-03-14,620,668,540,559,18535900,29733.0,5685160.0
2001-03-15,560,618,535,558,16032100,29677.0,5685160.0
2001-03-16,579,601,525,535,6064200,28426.0,5685160.0
2001-03-19,534,544,495,499,2942600,26550.0,5685160.0
2001-03-20,508,555,491,535,8544600,28426.0,5685160.0
2001-03-21,524,543,509,509,2910300,27061.0,5685160.0
2001-03-22,519,561,516,540,6392900,28710.0,5685160.0
2001-03-23,552,559,520,531,3021000,28227.0,5685160.0
2001-03-26,540,543,518,518,1610200,27573.0,5685160.0
2001-03-27,521,534,482,498,3233600,26493.0,5685160.0
2001-03-28,507,507,463,470,2394800,25015.0,5685160.0
2001-03-29,455,472,444,445,1391800,23650.0,5685160.0
2001-03-30,450,450,423,425,1857500,22627.0,5685160.0
2001-04-02,408,445,408,445,1254000,23650.0,5685160.0
2001-04-03,433,443,413,417,1097300,22144.0,5685160.0
2001-04-04,407,428,391,404,1116700,21490.0,5685160.0
2001-04-06,407,432,407,408,793000,21689.0,5685160.0
2001-04-09,409,419,391,398,431800,21149.0,5685160.0
2001-04-10,396,406,381,383,560500,20353.0,5685160.0
2001-04-11,385,392,381,388,634600,20637.0,5685160.0
2001-04-12,388,409,385,401,587100,21319.0,5685160.0
2001-04-13,388,412,388,407,446300,21660.0,5685160.0
2001-04-16,414,417,401,408,519700,21689.0,5685160.0
2001-04-17,409,425,409,411,409100,21888.0,5685160.0
2001-04-18,417,423,412,418,443700,22201.0,5685160.0
2001-04-19,427,427,410,409,1109100,21774.0,5685160.0
2001-04-20,413,413,398,398,534500,21149.0,5685160.0
2001-04-23,404,407,394,395,425100,21007.0,5685160.0
2001-04-24,386,399,386,395,281600,21007.0,5685160.0
2001-04-25,393,410,390,395,330300,21035.0,5685160.0
2001-04-26,398,398,388,388,510500,20637.0,5685160.0
2001-04-27,391,391,383,387,318000,20580.0,5685160.0
2001-04-30,396,396,388,389,338300,20694.0,5685160.0
2001-05-02,383,448,382,417,1255200,22172.0,5685160.0
2001-05-03,419,424,402,406,484200,21604.0,5685160.0
2001-05-04,408,412,400,409,365300,21774.0,5685160.0
2001-05-07,410,419,406,413,466500,21945.0,5685160.0
2001-05-08,414,424,402,421,588900,22400.0,5685160.0
2001-05-09,422,433,412,411,593100,21888.0,5685160.0
2001-05-10,410,412,401,402,336900,21376.0,5685160.0
2001-05-11,397,410,396,395,480000,21035.0,5685160.0
2001-05-14,396,421,392,400,603400,21262.0,5685160.0
2001-05-15,401,402,394,396,261200,21092.0,5685160.0
2001-05-16,401,401,394,393,356800,20921.0,5685160.0
2001-05-17,407,407,394,400,360400,21262.0,5685160.0
2001-05-18,408,433,406,408,1341800,21717.0,5685160.0
2001-05-21,416,431,412,424,1497200,22570.0,5685160.0
2001-05-22,432,432,423,424,867000,22570.0,5685160.0
2001-05-23,446,456,433,439,1065300,23366.0,5685160.0
2001-05-24,439,459,430,447,976800,23764.0,5685160.0
2001-05-25,452,458,439,443,542400,23537.0,5685160.0
2001-05-28,449,453,423,423,581800,22513.0,5685160.0
2001-05-29,439,439,424,431,483300,22883.0,5685160.0
2001-05-30,425,428,419,419,712200,22257.0,5685160.0
2001-05-31,419,419,412,417,214600,22172.0,5685160.0
2001-06-01,419,419,409,408,314600,21689.0,5685160.0
2001-06-04,411,422,409,419,234100,22257.0,5685160.0
2001-06-05,423,428,415,415,559400,22058.0,5685160.0
2001-06-07,418,418,353,396,511100,21092.0,5685160.0
2001-06-08,401,408,391,400,366700,21262.0,5685160.0
2001-06-11,404,406,391,394,370300,20978.0,5685160.0
2001-06-12,392,401,391,393,263300,20921.0,5685160.0
2001-06-13,396,396,388,393,435200,20921.0,5685160.0
2001-06-14,387,407,385,396,513900,21092.0,5685160.0
2001-06-15,398,402,392,398,238300,21120.0,5685160.0
2001-06-18,402,437,398,422,847100,22456.0,5685160.0
2001-06-19,425,427,408,410,352600,21831.0,5685160.0
2001-06-20,416,418,392,391,376300,20808.0,5685160.0
2001-06-21,394,401,385,392,370800,20836.0,5685160.0
2001-06-22,386,399,386,395,197500,21035.0,5685160.0
2001-06-25,396,398,386,386,333000,20495.0,5685160.0
2001-06-26,386,391,378,386,285900,20523.0,5685160.0
2001-06-27,385,388,365,367,351300,19500.0,5685160.0
2001-06-28,369,379,369,371,147900,19728.0,5685160.0
2001-06-29,369,382,369,379,160200,20182.0,5685160.0
2001-07-02,385,388,377,380,100500,20239.0,5685160.0
2001-07-03,382,383,370,370,267900,19671.0,5685160.0
2001-07-04,371,371,360,364,389900,19386.0,5685160.0
2001-07-05,365,366,361,365,370400,19415.0,5685160.0
2001-07-06,364,364,353,353,217200,18761.0,5685160.0
2001-07-09,347,354,323,334,380200,17795.0,5685160.0
2001-07-10,330,346,330,339,161400,18022.0,5685160.0
2001-07-11,315,391,315,390,558300,20722.0,5685160.0
2001-07-12,423,423,384,404,1758300,21490.0,5685160.0
2001-07-13,396,396,364,363,453500,19330.0,5685160.0
2001-07-16,368,380,354,360,266900,19131.0,5685160.0
2001-07-18,357,367,351,350,299800,18647.0,5685160.0
2001-07-19,349,367,349,359,190500,19074.0,5685160.0
2001-07-20,343,372,343,372,237900,19784.0,5685160.0
2001-07-23,365,372,333,332,123800,17681.0,5685160.0
2001-07-24,338,348,318,329,336300,17510.0,5685160.0
2001-07-25,330,331,316,327,66600,17397.0,5685160.0
2001-07-26,327,336,326,327,130500,17397.0,5685160.0
2001-07-27,330,347,330,331,100700,17624.0,5685160.0
2001-07-30,332,341,327,335,168200,17851.0,5685160.0
2001-07-31,336,345,331,335,45000,17851.0,5685160.0
2001-08-01,337,347,336,338,87300,17965.0,5685160.0
2001-08-02,339,348,332,344,277700,18306.0,5685160.0
2001-08-03,339,347,335,341,161500,18136.0,5685160.0
2001-08-06,348,348,336,339,156100,18022.0,5685160.0
2001-08-07,339,350,335,342,325300,18193.0,5685160.0
2001-08-08,339,348,337,340,171200,18079.0,5685160.0
2001-08-09,337,345,332,333,184500,17738.0,5685160.0
2001-08-10,336,346,336,345,105300,18335.0,5685160.0
2001-08-13,342,353,339,353,249500,18761.0,5685160.0
2001-08-14,351,358,345,344,194500,18306.0,5685160.0
2001-08-16,342,348,340,343,146200,18249.0,5685160.0
2001-08-17,353,353,346,347,169400,18448.0,5685160.0
2001-08-20,348,350,339,339,160900,18022.0,5685160.0
2001-08-21,339,350,339,344,76100,18278.0,5685160.0
2001-08-22,337,354,337,346,100300,18420.0,5685160.0
2001-08-23,342,351,342,344,92000,18278.0,5685160.0
2001-08-24,353,353,341,347,143400,18477.0,5685160.0
2001-08-27,349,358,347,349,122800,18590.0,5685160.0
2001-08-28,353,395,347,375,712400,19926.0,5685160.0
2001-08-29,373,383,360,376,534600,20012.0,5685160.0
2001-08-30,365,373,358,359,199800,19074.0,5685160.0
2001-08-31,349,368,337,337,198600,17908.0,5685160.0
2001-09-03,322,336,321,325,345100,17254.0,5685160.0
2001-09-04,316,332,316,330,120900,17539.0,5685160.0
2001-09-05,335,337,325,330,74500,17567.0,5685160.0
2001-09-06,321,355,321,331,161100,17624.0,5685160.0
2001-09-07,332,346,332,337,193700,17908.0,5685160.0
2001-09-10,335,342,335,340,72700,18079.0,5685160.0
2001-09-11,340,348,337,340,52500,18079.0,5685160.0
2001-09-12,290,290,290,289,39500,15378.0,5685160.0
2001-09-13,290,316,284,314,524600,16714.0,5685160.0
2001-09-14,315,316,280,292,193200,15492.0,5685160.0
2001-09-17,302,302,248,260,133900,13787.0,5685160.0
2001-09-18,278,299,262,279,182100,14810.0,5685160.0
2001-09-19,269,291,269,283,47300,15066.0,5685160.0
2001-09-20,297,297,282,283,82600,15066.0,5685160.0
2001-09-21,289,293,281,293,27800,15549.0,5685160.0
2001-09-24,289,300,287,292,125000,15492.0,5685160.0
2001-09-25,294,304,287,289,161100,15407.0,5685160.0
2001-09-26,293,302,284,293,27900,15577.0,5685160.0
2001-09-27,297,297,285,285,56700,15179.0,5685160.0
2001-09-28,284,296,284,291,110600,15435.0,5685160.0
2001-10-04,291,304,291,295,91200,15691.0,5685160.0
2001-10-05,300,303,290,298,83700,15862.0,5685160.0
2001-10-08,299,299,289,293,23200,15577.0,5685160.0
2001-10-09,285,301,285,298,165200,15833.0,5685160.0
2001-10-10,300,312,300,304,318300,16203.0,5685160.0
2001-10-11,305,310,300,304,366000,16203.0,5685160.0
2001-10-12,314,321,306,313,223000,16658.0,5685160.0
2001-10-15,320,323,308,319,129000,16999.0,5685160.0
2001-10-16,305,323,305,316,206500,16828.0,5685160.0
2001-10-17,322,337,318,326,161200,17340.0,5685160.0
2001-10-18,320,324,310,317,215600,16856.0,5685160.0
2001-10-19,311,323,310,321,103700,17055.0,5685160.0
2001-10-22,321,335,321,331,132700,17596.0,5685160.0
2001-10-23,332,335,324,333,123000,17738.0,5685160.0
2001-10-24,340,346,332,331,152700,17596.0,5685160.0
2001-10-25,323,342,323,331,87200,17596.0,5685160.0
2001-10-26,332,341,325,332,122300,17681.0,5685160.0
2001-10-29,335,335,323,326,76200,17340.0,5685160.0
2001-10-30,322,329,321,321,63200,17055.0,5685160.0
2001-10-31,321,369,321,369,663600,19614.0,5685160.0
2001-11-01,376,383,352,363,553300,19330.0,5685160.0
2001-11-02,369,373,348,358,203300,19017.0,5685160.0
2001-11-05,354,358,348,349,153400,18562.0,5685160.0
2001-11-06,350,353,339,347,190300,18448.0,5685160.0
2001-11-07,339,348,339,339,150700,18022.0,5685160.0
2001-11-08,342,350,339,341,118900,18136.0,5685160.0
2001-11-09,340,343,337,337,108300,17908.0,5685160.0
2001-11-12,339,342,333,332,218100,17681.0,5685160.0
2001-11-13,327,338,327,330,85100,17567.0,5685160.0
2001-11-14,333,340,332,339,350500,17994.0,5685160.0
2001-11-15,338,363,337,342,346100,18193.0,5685160.0
2001-11-16,347,372,347,365,716200,19443.0,5685160.0
2001-11-19,361,386,348,379,371100,20182.0,5685160.0
2001-11-20,386,387,372,379,171900,20182.0,5685160.0
2001-11-21,388,388,375,386,119500,20495.0,5685160.0
2001-11-22,380,385,370,382,118600,20296.0,5685160.0
2001-11-23,375,380,367,374,213600,19870.0,5685160.0
2001-11-26,375,377,366,374,98000,19870.0,5685160.0
2001-11-27,369,390,369,380,487000,20239.0,5685160.0
2001-11-28,367,385,367,374,84500,19898.0,5685160.0
2001-11-29,384,384,375,379,433500,20182.0,5685160.0
2001-11-30,383,383,370,379,156200,20182.0,5685160.0
2001-12-03,380,381,370,370,88900,19671.0,5685160.0
2001-12-04,369,369,360,361,101200,19216.0,5685160.0
2001-12-05,369,407,357,374,651100,19898.0,5685160.0
2001-12-06,373,375,361,368,269100,19557.0,5685160.0
2001-12-07,368,385,354,363,634000,19330.0,5685160.0
2001-12-10,365,365,342,342,301400,18193.0,5685160.0
2001-12-11,345,383,345,359,1272200,19102.0,5685160.0
2001-12-12,373,410,365,365,265400,19415.0,5685160.0
2001-12-13,376,393,369,371,538000,19728.0,5685160.0
2001-12-14,375,382,367,370,169900,19671.0,5685160.0
2001-12-17,375,381,366,367,218800,19500.0,5685160.0
2001-12-18,365,378,363,362,196900,19244.0,5685160.0
2001-12-19,361,371,349,353,225500,18761.0,5685160.0
2001-12-20,342,350,333,337,252300,17880.0,5685160.0
2001-12-21,337,348,332,340,237200,18079.0,5685160.0
2001-12-24,340,348,335,337,74600,17908.0,5685160.0
2001-12-26,323,340,323,334,111700,17795.0,5685160.0
2001-12-27,340,341,336,341,10300,18107.0,5685160.0
2001-12-28,341,353,341,353,117600,18761.0,5685160.0
2002-01-02,352,361,339,354,74200,18789.0,5685160.0
2002-01-03,349,355,343,349,33400,18562.0,5685160.0
2002-01-04,342,353,342,344,101490,18306.0,5685160.0
2002-01-07,346,353,338,341,145600,18136.0,5685160.0
2002-01-08,336,348,336,341,135300,18136.0,5685160.0
2002-01-09,337,346,337,341,194300,18136.0,5685160.0
2002-01-10,351,393,343,392,548890,20836.0,5685160.0
2002-01-11,396,439,377,406,1468100,21604.0,5685160.0
2002-01-14,380,395,367,367,299500,19500.0,5685160.0
2002-01-15,373,395,373,375,257350,19955.0,5685160.0
2002-01-16,366,395,366,377,145500,20069.0,5685160.0
2002-01-17,369,382,366,367,293150,19500.0,5685160.0
2002-01-18,384,384,363,367,269900,19500.0,5685160.0
2002-01-21,367,395,352,394,252100,20978.0,5685160.0
2002-01-22,387,404,375,394,295800,20978.0,5685160.0
2002-01-23,385,394,378,383,190900,20324.0,5685160.0
2002-01-24,386,402,377,380,181100,20239.0,5685160.0
2002-01-25,385,388,377,377,328100,20040.0,5685160.0
2002-01-28,379,383,375,379,171100,20182.0,5685160.0
2002-01-29,380,384,376,380,179700,20239.0,5685160.0
2002-01-30,385,387,378,384,186900,20410.0,5685160.0
2002-01-31,391,417,386,395,471500,21035.0,5685160.0
2002-02-01,403,410,385,393,275200,20921.0,5685160.0
2002-02-04,397,414,387,394,200600,20978.0,5685160.0
2002-02-05,391,396,385,391,152700,20808.0,5685160.0
2002-02-06,380,393,380,380,124300,20239.0,5685160.0
2002-02-07,369,377,367,368,153100,19557.0,5685160.0
2002-02-08,373,373,365,367,70900,19500.0,5685160.0
2002-02-14,370,381,367,375,239800,19955.0,5685160.0
2002-02-15,381,381,367,373,117400,19841.0,5685160.0
2002-02-18,372,383,372,376,346200,20012.0,5685160.0
2002-02-19,385,385,377,379,185900,20182.0,5685160.0
2002-02-20,380,401,380,379,236000,20182.0,5685160.0
2002-02-21,390,399,383,395,217200,21035.0,5685160.0
2002-02-22,392,397,383,383,191000,20353.0,5685160.0
2002-02-25,385,410,385,395,407700,21035.0,5685160.0
2002-02-26,416,416,397,403,442700,21405.0,5685160.0
2002-02-27,406,406,394,395,217670,21007.0,5685160.0
2002-02-28,398,447,387,426,1410700,22684.0,5685160.0
2002-03-04,439,448,423,423,724400,22485.0,5685160.0
2002-03-05,429,437,398,417,533230,22172.0,5685160.0
2002-03-06,428,430,404,416,457420,22115.0,5685160.0
2002-03-07,429,478,425,438,1904500,23309.0,5685160.0
2002-03-08,441,457,418,435,757200,23110.0,5685160.0
2002-03-11,438,441,425,429,770700,22797.0,5685160.0
2002-03-12,438,460,423,454,792300,24162.0,5685160.0
2002-03-13,456,456,428,428,482700,22741.0,5685160.0
2002-03-14,431,433,424,430,154420,22826.0,5685160.0
2002-03-15,431,441,428,432,564500,22968.0,5685160.0
2002-03-18,434,448,429,432,559600,22968.0,5685160.0
2002-03-19,432,439,427,433,473400,23025.0,5685160.0
2002-03-20,444,444,429,429,670000,22797.0,5685160.0
2002-03-21,424,440,424,428,427700,22741.0,5685160.0
2002-03-22,429,441,425,433,628600,23025.0,5685160.0
2002-03-25,442,499,436,490,2239100,26038.0,5685160.0
2002-03-26,490,490,456,457,607800,24304.0,5685160.0
2002-03-27,471,471,449,454,398000,24162.0,5685160.0
2002-03-28,450,458,444,448,461700,23821.0,5685160.0
2002-03-29,449,449,437,446,348500,23707.0,5685160.0
2002-04-01,444,446,428,430,275700,22854.0,5685160.0
2002-04-02,428,433,424,428,450690,22741.0,5685160.0
2002-04-03,442,464,436,438,591000,23309.0,5685160.0
2002-04-04,439,439,426,429,361230,22769.0,5685160.0
2002-04-08,433,443,429,441,197400,23451.0,5685160.0
2002-04-09,439,442,425,425,330100,22627.0,5685160.0
2002-04-10,428,432,411,417,147900,22172.0,5685160.0
2002-04-11,417,431,417,420,423190,22343.0,5685160.0
2002-04-12,416,426,412,420,77600,22343.0,5685160.0
2002-04-15,421,430,421,425,144500,22627.0,5685160.0
2002-04-16,426,430,426,425,72500,22599.0,5685160.0
2002-04-17,426,431,422,422,274200,22456.0,5685160.0
2002-04-18,422,427,417,422,199500,22428.0,5685160.0
2002-04-19,421,421,408,418,217400,22229.0,5685160.0
2002-04-22,412,417,407,411,253200,21888.0,5685160.0
2002-04-23,400,414,400,401,138500,21291.0,5685160.0
2002-04-24,403,406,394,405,136700,21547.0,5685160.0
2002-04-25,413,413,385,393,244700,20921.0,5685160.0
2002-04-26,394,399,371,384,126800,20381.0,5685160.0
2002-04-29,381,381,365,373,169800,19813.0,5685160.0
2002-04-30,367,375,366,372,89900,19784.0,5685160.0
2002-05-02,367,384,367,384,167600,20410.0,5685160.0
2002-05-03,378,381,370,380,34200,20239.0,5685160.0
2002-05-06,381,381,372,378,28200,20097.0,5685160.0
2002-05-07,371,378,369,373,81700,19841.0,5685160.0
2002-05-08,370,406,370,405,741200,21518.0,5685160.0
2002-05-09,401,422,396,420,274200,22343.0,5685160.0
2002-05-10,421,434,378,401,4358010,21319.0,5685160.0
2002-05-13,401,415,390,393,768600,20893.0,5685160.0
2002-05-14,403,404,385,393,723400,20921.0,5685160.0
2002-05-15,387,398,387,393,521500,20921.0,5685160.0
2002-05-16,394,410,392,399,213400,21177.0,5685160.0
2002-05-17,406,409,394,393,414100,20893.0,5685160.0
2002-05-20,396,400,385,394,321500,20978.0,5685160.0
2002-05-21,392,400,379,378,275700,20125.0,5685160.0
2002-05-22,375,382,371,376,242100,19983.0,5685160.0
2002-05-23,381,432,372,398,809000,21149.0,5685160.0
2002-05-24,393,401,392,401,233800,21319.0,5685160.0
2002-05-27,402,414,395,404,323700,21490.0,5685160.0
2002-05-28,407,447,403,428,2123420,22741.0,5685160.0
2002-05-29,434,439,408,411,710540,21888.0,5685160.0
2002-05-30,421,421,400,405,382800,21518.0,5685160.0
2002-05-31,400,443,400,401,929400,21319.0,5685160.0
2002-06-03,393,394,377,384,848400,20410.0,5685160.0
2002-06-04,376,384,370,384,314800,20381.0,5685160.0
2002-06-05,384,393,379,382,191020,20268.0,5685160.0
2002-06-07,382,382,366,368,214400,19557.0,5685160.0
2002-06-10,360,385,360,377,283690,20040.0,5685160.0
2002-06-11,375,382,370,376,84100,19983.0,5685160.0
2002-06-12,370,383,370,374,258300,19870.0,5685160.0
2002-06-14,377,383,372,372,141600,19784.0,5685160.0
2002-06-17,412,412,377,376,213400,20012.0,5685160.0
2002-06-18,385,385,376,376,153900,19983.0,5685160.0
2002-06-19,378,378,361,363,390200,19330.0,5685160.0
2002-06-20,361,369,356,358,293400,19045.0,5685160.0
2002-06-21,345,362,345,352,125300,18704.0,5685160.0
2002-06-24,334,348,325,333,434200,17709.0,5685160.0
2002-06-25,332,342,326,335,288000,17823.0,5685160.0
2002-06-26,327,327,300,315,295600,16771.0,5685160.0
2002-06-27,318,324,310,321,174300,17055.0,5685160.0
2002-06-28,319,335,318,328,293800,17453.0,5685160.0
2002-07-02,324,324,302,322,57700,17084.0,5685160.0
2002-07-03,311,327,311,322,113200,17112.0,5685160.0
2002-07-04,320,341,320,331,122100,17596.0,5685160.0
2002-07-05,332,340,327,332,177100,17681.0,5685160.0
2002-07-08,337,338,327,327,168700,17397.0,5685160.0
2002-07-09,327,336,324,334,82000,17795.0,5685160.0
2002-07-10,332,342,330,333,77300,17738.0,5685160.0
2002-07-11,335,347,331,337,13200,17908.0,5685160.0
2002-07-12,334,347,334,337,88500,17880.0,5685160.0
2002-07-15,342,351,336,347,69200,18477.0,5685160.0
2002-07-16,348,348,338,344,34200,18306.0,5685160.0
2002-07-18,345,353,337,341,69400,18107.0,5685160.0
2002-07-19,332,341,332,341,10600,18107.0,5685160.0
2002-07-22,311,332,311,330,18400,17539.0,5685160.0
2002-07-23,317,330,312,329,88500,17510.0,5685160.0
2002-07-24,318,332,318,321,27700,17055.0,5685160.0
2002-07-25,321,332,318,318,149500,16913.0,5685160.0
2002-07-26,312,329,312,321,67400,17055.0,5685160.0
