쌍방울(102280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-19,3825,4845,3730,4310,77803049,397055.0,92124213.0
2015-10-20,4430,4565,4000,4055,43170849,373564.0,92124213.0
2015-10-21,4135,4380,4030,4055,55221449,373564.0,92124213.0
2015-10-22,4035,4115,3540,3560,26316394,327962.0,92124213.0
2015-10-23,3515,3865,3515,3650,21230632,336253.0,92124213.0
2015-10-26,3685,4140,3675,3745,32426671,345005.0,92124213.0
2015-10-27,3675,3790,3600,3605,9403866,332108.0,92124213.0
2015-10-28,3560,3570,3300,3350,14983771,308616.0,92124213.0
2015-10-29,3350,3480,3190,3220,11653680,296640.0,92124213.0
2015-10-30,3400,3620,3220,3265,26532307,300786.0,92124213.0
2015-11-02,3210,3235,3055,3070,9684943,282821.0,92124213.0
2015-11-03,3085,3400,3015,3090,21590934,284664.0,92124213.0
2015-11-04,2910,3055,2910,2980,13911203,274530.0,92124213.0
2015-11-05,2980,3095,2960,3000,12908039,276373.0,92124213.0
2015-11-06,2985,3025,2755,2800,16844450,361548.0,129124213.0
2015-11-09,2800,2955,2735,2880,19597244,371878.0,129124213.0
2015-11-10,2825,3085,2715,2915,30088515,376397.0,129124213.0
2015-11-11,2890,2970,2855,2880,13611354,371878.0,129124213.0
2015-11-12,2930,2995,2865,2985,15484314,385436.0,129124213.0
2015-11-13,2945,2975,2835,2920,11124540,377043.0,129124213.0
2015-11-16,2915,3000,2700,2700,16156788,348635.0,129124213.0
2015-11-17,2750,2835,2730,2780,7699438,358965.0,129124213.0
2015-11-18,2785,3440,2715,2900,82950955,374460.0,129124213.0
2015-11-19,2985,3120,2870,2900,36067157,374460.0,129124213.0
2015-11-20,2940,3000,2845,2855,13493189,368650.0,129124213.0
2015-11-23,2885,2910,2790,2810,8285225,362839.0,129124213.0
2015-11-24,2815,2880,2780,2835,8349811,366067.0,129124213.0
2015-11-25,2855,2910,2800,2815,9849829,363485.0,129124213.0
2015-11-26,2840,2890,2810,2815,8512269,363485.0,129124213.0
2015-11-27,2845,2900,2815,2820,7722963,364130.0,129124213.0
2015-11-30,2850,2855,2770,2775,5567119,358320.0,129124213.0
2015-12-01,2780,2945,2775,2830,20591536,365422.0,129124213.0
2015-12-02,2845,2980,2825,2840,12312948,366713.0,129124213.0
2015-12-03,2865,2890,2790,2805,5663352,362193.0,129124213.0
2015-12-04,2790,2855,2750,2755,8121493,355737.0,129124213.0
2015-12-07,2765,2790,2565,2565,9734255,331204.0,129124213.0
2015-12-08,2585,2615,2430,2495,8672698,322165.0,129124213.0
2015-12-09,2460,2500,2345,2350,6667653,303442.0,129124213.0
2015-12-10,2375,2725,2370,2450,23629927,316354.0,129124213.0
2015-12-11,2485,2575,2410,2495,7510550,322165.0,129124213.0
2015-12-14,2535,2640,2495,2570,8310559,331849.0,129124213.0
2015-12-15,2590,2630,2440,2500,8828159,322811.0,129124213.0
2015-12-16,2330,2390,2245,2260,18143933,291821.0,129124213.0
2015-12-17,2260,2325,2240,2320,9776716,299568.0,129124213.0
2015-12-18,2315,2355,2295,2300,7606479,296986.0,129124213.0
2015-12-21,2300,2330,2225,2240,7319735,289238.0,129124213.0
2015-12-22,2255,2340,2220,2330,13718788,300859.0,129124213.0
2015-12-23,2335,2340,2255,2270,6415752,293112.0,129124213.0
2015-12-24,2295,2300,2190,2205,6584693,284719.0,129124213.0
2015-12-28,2210,2225,2140,2140,5564958,276326.0,129124213.0
2015-12-29,2145,2210,2135,2195,5379283,283428.0,129124213.0
2015-12-30,2195,2240,2170,2190,3441378,282782.0,129124213.0
2016-01-04,2190,2235,2100,2105,5535030,271806.0,129124213.0
2016-01-05,2105,2150,2055,2090,5556829,269870.0,129124213.0
2016-01-06,2120,2500,2110,2215,52965251,286010.0,129124213.0
2016-01-07,2200,2250,2095,2110,9698472,272452.0,129124213.0
2016-01-08,2150,2205,2095,2100,11145119,271161.0,129124213.0
2016-01-11,2080,2130,2070,2070,5660508,267287.0,129124213.0
2016-01-12,2080,2090,1985,1995,6277863,257603.0,129124213.0
2016-01-13,2000,2045,1965,2010,5464201,259540.0,129124213.0
2016-01-14,1965,2005,1925,1945,5434672,251147.0,129124213.0
2016-01-15,1975,2050,1915,1915,6452541,247273.0,129124213.0
2016-01-18,1890,1965,1860,1925,4031278,248564.0,129124213.0
2016-01-19,1935,1970,1900,1910,4212591,246627.0,129124213.0
2016-01-20,1925,1940,1740,1790,6449026,231132.0,129124213.0
2016-01-21,1790,1865,1765,1790,5172095,231132.0,129124213.0
2016-01-22,1865,1925,1795,1830,8377766,236297.0,129124213.0
2016-01-25,1855,1905,1835,1880,5392851,242754.0,129124213.0
2016-01-26,1880,1965,1860,1860,9939892,240171.0,129124213.0
2016-01-27,1885,1915,1815,1830,4215682,236297.0,129124213.0
2016-01-28,1820,1890,1820,1835,3030394,236943.0,129124213.0
2016-01-29,1845,1865,1830,1835,2719066,236943.0,129124213.0
2016-02-01,1850,1930,1835,1915,3910110,247273.0,129124213.0
2016-02-02,1905,1930,1865,1870,5098680,241462.0,129124213.0
2016-02-03,1865,1890,1770,1780,4842267,229841.0,129124213.0
2016-02-04,1785,1915,1780,1825,6435731,235652.0,129124213.0
2016-02-05,1825,1870,1810,1835,3282660,236943.0,129124213.0
2016-02-11,1770,1805,1700,1700,3889522,219511.0,129124213.0
2016-02-12,1670,1700,1450,1570,5428382,202725.0,129124213.0
2016-02-15,1570,1670,1570,1630,3405572,210472.0,129124213.0
2016-02-16,1650,2045,1645,1955,44579330,252438.0,129124213.0
2016-02-17,1905,2020,1830,1845,19160771,238234.0,129124213.0
2016-02-18,1860,2015,1855,1945,20422575,251147.0,129124213.0
2016-02-19,1955,2035,1940,1950,16226219,251792.0,129124213.0
2016-02-22,1960,2100,1960,2025,22576540,261477.0,129124213.0
2016-02-23,2060,2115,1960,1960,14580346,253083.0,129124213.0
2016-02-24,1980,2005,1940,1940,4801474,250501.0,129124213.0
2016-02-25,1950,1990,1870,1875,5126559,242108.0,129124213.0
2016-02-26,1890,1930,1875,1900,4109009,245336.0,129124213.0
2016-02-29,1890,1910,1835,1835,4058576,236943.0,129124213.0
2016-03-02,1845,1890,1835,1865,3509441,240817.0,129124213.0
2016-03-03,1870,1910,1835,1835,4287494,236943.0,129124213.0
2016-03-04,1845,1910,1845,1895,4839124,244690.0,129124213.0
2016-03-07,1935,1965,1885,1900,4520786,245336.0,129124213.0
2016-03-08,1915,1950,1880,1910,4399787,246627.0,129124213.0
2016-03-09,1995,2475,1990,2420,89051389,312481.0,129124213.0
2016-03-10,2335,2565,2290,2345,73457627,302796.0,129124213.0
2016-03-11,2360,2375,2140,2185,29139201,282136.0,129124213.0
2016-03-14,2240,2510,2230,2275,66541550,293758.0,129124213.0
2016-03-15,2225,2355,2190,2250,22067369,290529.0,129124213.0
2016-03-16,2250,2315,2210,2210,13144426,285365.0,129124213.0
2016-03-17,2235,2280,2200,2210,8448223,285365.0,129124213.0
2016-03-18,2225,2250,2130,2140,8992178,276326.0,129124213.0
2016-03-21,2150,2205,2130,2160,8845167,278908.0,129124213.0
2016-03-22,2180,2210,2155,2180,6292486,281491.0,129124213.0
2016-03-23,2195,2415,2190,2260,45437619,291821.0,129124213.0
2016-03-24,2270,2330,2230,2240,11735592,289238.0,129124213.0
2016-03-25,2265,2315,2250,2255,9184016,291175.0,129124213.0
2016-03-28,2270,2315,2255,2270,7778256,293112.0,129124213.0
2016-03-29,2300,2310,2230,2235,7823394,288593.0,129124213.0
2016-03-30,2250,2285,2225,2230,6588799,287947.0,129124213.0
2016-03-31,2235,2265,2230,2240,4766509,289238.0,129124213.0
2016-04-01,2255,2260,2210,2215,3671519,286010.0,129124213.0
2016-04-04,2220,2255,2150,2150,4997554,277617.0,129124213.0
2016-04-05,2150,2165,2080,2120,5714014,273743.0,129124213.0
2016-04-06,2130,2155,2100,2105,4388386,271806.0,129124213.0
2016-04-07,2105,2140,2095,2120,4122804,273743.0,129124213.0
2016-04-08,2125,2130,2080,2085,3302552,269224.0,129124213.0
2016-04-11,2090,2110,2060,2075,3124987,267933.0,129124213.0
2016-04-12,2095,2330,2080,2245,27212017,289884.0,129124213.0
2016-04-14,2260,2335,2210,2265,12778953,292466.0,129124213.0
2016-04-15,2280,2295,2240,2275,5842815,293758.0,129124213.0
2016-04-18,2285,2430,2280,2340,22654571,302151.0,129124213.0
2016-04-19,2370,2370,2295,2325,6048234,300214.0,129124213.0
2016-04-20,2315,2400,2240,2265,9776011,292466.0,129124213.0
2016-04-21,2265,2310,2230,2255,5164336,291175.0,129124213.0
2016-04-22,2250,2295,2240,2275,4391124,293758.0,129124213.0
2016-04-25,2285,2340,2240,2265,6977704,292466.0,129124213.0
2016-04-26,2265,2290,2230,2250,5155691,290529.0,129124213.0
2016-04-27,2260,2305,2240,2250,6444091,290529.0,129124213.0
2016-04-28,2250,2315,2245,2315,6356507,298923.0,129124213.0
2016-04-29,2320,2335,2255,2265,5215722,292466.0,129124213.0
2016-05-02,2275,2325,2255,2260,5466331,291821.0,129124213.0
2016-05-03,2275,2295,2255,2265,3838199,292466.0,129124213.0
2016-05-04,2280,2300,2215,2215,4970972,286010.0,129124213.0
2016-05-09,2215,2230,2130,2140,4083089,276326.0,129124213.0
2016-05-10,2145,2185,2145,2175,2825781,280845.0,129124213.0
2016-05-11,2180,2190,2150,2170,2178275,280200.0,129124213.0
2016-05-12,2155,2440,2140,2300,23082843,296986.0,129124213.0
2016-05-13,2310,2410,2290,2345,16845938,302796.0,129124213.0
2016-05-16,2380,2590,2370,2530,28259700,326684.0,129124213.0
2016-05-17,2640,3285,2635,3285,106170462,424173.0,129124213.0
2016-05-18,3775,3970,3280,3355,126876987,433212.0,129124213.0
2016-05-19,3220,3245,2840,2975,44251039,384145.0,129124213.0
2016-05-20,2935,3135,2840,2970,29103444,383499.0,129124213.0
2016-05-23,3000,3140,2930,3015,16844398,389310.0,129124213.0
2016-05-24,2900,2935,2750,2835,13357006,366067.0,129124213.0
2016-05-25,2880,2915,2400,2550,16671104,329267.0,129124213.0
2016-05-26,2710,2980,2655,2750,26549007,355092.0,129124213.0
2016-05-27,2885,2895,2615,2655,12116954,342825.0,129124213.0
2016-05-30,2685,2705,2485,2510,6953521,324102.0,129124213.0
2016-05-31,2515,2865,2400,2685,31612043,346699.0,129124213.0
2016-06-01,2720,2820,2695,2750,10545826,355092.0,129124213.0
2016-06-02,2815,2830,2715,2765,8097398,357028.0,129124213.0
2016-06-03,2780,2975,2730,2895,18020210,373815.0,129124213.0
2016-06-07,2935,2950,2860,2900,7576937,374460.0,129124213.0
2016-06-08,2900,2950,2855,2865,7668465,369941.0,129124213.0
2016-06-09,2885,3135,2860,2910,26588700,375751.0,129124213.0
2016-06-10,2940,2990,2895,2905,7302066,375106.0,129124213.0
2016-06-13,2865,2885,2720,2725,5922084,351863.0,129124213.0
2016-06-14,2690,2820,2685,2730,6042420,352509.0,129124213.0
2016-06-15,2730,2840,2730,2800,5103373,361548.0,129124213.0
2016-06-16,2810,2850,2660,2690,5236806,347344.0,129124213.0
2016-06-17,2810,2870,2695,2730,8613232,352509.0,129124213.0
2016-06-20,2705,2825,2685,2820,3582599,364130.0,129124213.0
2016-06-21,2865,2980,2795,2950,13463859,380916.0,129124213.0
2016-06-22,2940,2945,2855,2860,4604541,369295.0,129124213.0
2016-06-23,2875,2875,2705,2750,5193566,355092.0,129124213.0
2016-06-24,2765,2830,2405,2570,9237072,331849.0,129124213.0
2016-06-27,2470,2675,2465,2640,4307081,340888.0,129124213.0
2016-06-28,2615,2715,2580,2695,2964198,347990.0,129124213.0
2016-06-29,2750,3020,2750,2895,16767409,373815.0,129124213.0
2016-06-30,2940,2975,2840,2860,6828465,369295.0,129124213.0
2016-07-01,2905,2985,2865,2980,7788929,384790.0,129124213.0
2016-07-04,3075,3180,2905,2935,27806797,378980.0,129124213.0
2016-07-05,2960,3025,2890,2915,7156947,376397.0,129124213.0
2016-07-06,2910,2980,2840,2975,8977776,384145.0,129124213.0
2016-07-07,3475,3550,2995,3005,54862569,388018.0,129124213.0
2016-07-08,3040,3070,2855,2890,14943457,373169.0,129124213.0
2016-07-11,2905,2920,2850,2850,6979293,368004.0,129124213.0
2016-07-12,2840,2865,2810,2815,5090385,363485.0,129124213.0
2016-07-13,2830,2965,2830,2905,9106871,375106.0,129124213.0
2016-07-14,2925,2960,2890,2900,5886590,374460.0,129124213.0
2016-07-15,2940,2965,2905,2910,5291990,375751.0,129124213.0
2016-07-18,2915,2950,2895,2900,3428095,374460.0,129124213.0
2016-07-19,2900,2945,2895,2915,3352598,376397.0,129124213.0
2016-07-20,2945,3025,2930,2945,8569211,380271.0,129124213.0
2016-07-21,2965,3010,2935,2945,3836493,380271.0,129124213.0
2016-07-22,2930,2940,2865,2890,5000339,373169.0,129124213.0
2016-07-25,2875,2905,2825,2890,2906206,373169.0,129124213.0
2016-07-26,2860,3020,2855,2885,10399288,372523.0,129124213.0
2016-07-27,2890,2925,2855,2855,4963405,368650.0,129124213.0
2016-07-28,2875,2880,2840,2845,3334829,367358.0,129124213.0
2016-07-29,2830,2870,2820,2830,2966604,365422.0,129124213.0
2016-08-01,2815,2855,2805,2805,2328943,362193.0,129124213.0
2016-08-02,2770,2780,2685,2700,5197658,348635.0,129124213.0
2016-08-03,2695,2720,2620,2630,3096685,339597.0,129124213.0
2016-08-04,2600,2650,2600,2635,1843191,340242.0,129124213.0
2016-08-05,2605,2645,2575,2595,3480574,335077.0,129124213.0
2016-08-08,2575,2600,2510,2515,3028853,324747.0,129124213.0
2016-08-09,2525,2610,2525,2600,2497904,335723.0,129124213.0
2016-08-10,2660,2680,2590,2605,2669041,336369.0,129124213.0
2016-08-11,2605,2610,2560,2575,2165349,332495.0,129124213.0
2016-08-12,2580,2595,2555,2570,1546101,331849.0,129124213.0
2016-08-16,2575,2615,2555,2565,1965066,331204.0,129124213.0
2016-08-17,2535,2650,2530,2555,3166713,329912.0,129124213.0
2016-08-18,2590,2605,2560,2560,1595384,330558.0,129124213.0
2016-08-19,2560,2610,2560,2585,1363121,333786.0,129124213.0
2016-08-22,2580,2645,2580,2585,2017307,333786.0,129124213.0
2016-08-23,2565,2605,2565,2570,1501481,331849.0,129124213.0
2016-08-24,2560,2590,2535,2540,1521369,327976.0,129124213.0
2016-08-25,2540,2555,2420,2435,3491966,314417.0,129124213.0
2016-08-26,2450,2660,2440,2585,9268305,333786.0,129124213.0
2016-08-29,2560,2625,2520,2565,3462526,331204.0,129124213.0
2016-08-30,2575,2640,2575,2575,1989510,332495.0,129124213.0
2016-08-31,2570,2720,2570,2720,6910508,351218.0,129124213.0
2016-09-01,2810,2815,2675,2700,8486573,348635.0,129124213.0
2016-09-02,2680,2740,2640,2720,3280323,351218.0,129124213.0
2016-09-05,2750,2765,2700,2705,2802317,349281.0,129124213.0
2016-09-06,2705,2720,2640,2650,2626676,342179.0,129124213.0
2016-09-07,2655,2720,2605,2680,4997251,346053.0,129124213.0
2016-09-08,2725,2790,2500,2645,12229399,341534.0,129124213.0
2016-09-09,2615,2640,2535,2535,3244547,327330.0,129124213.0
2016-09-12,2500,2705,2500,2590,6076870,334432.0,129124213.0
2016-09-13,2590,2730,2590,2730,6437162,352509.0,129124213.0
2016-09-19,2730,2825,2690,2790,9154433,360257.0,129124213.0
2016-09-20,2795,2805,2715,2720,3206801,351218.0,129124213.0
2016-09-21,2740,2785,2710,2715,3856659,350572.0,129124213.0
2016-09-22,2735,2760,2690,2700,3227985,348635.0,129124213.0
2016-09-23,2700,2720,2655,2695,3135697,347990.0,129124213.0
2016-09-26,2700,2735,2665,2665,2970325,344116.0,129124213.0
2016-09-27,2655,2670,2610,2615,2710497,337660.0,129124213.0
2016-09-28,2610,2675,2610,2620,2741434,338305.0,129124213.0
2016-09-29,2635,2660,2600,2610,2652140,337014.0,129124213.0
2016-09-30,2620,2640,2560,2560,2785232,330558.0,129124213.0
2016-10-04,2565,2595,2535,2560,1478644,330558.0,129124213.0
2016-10-05,2560,2605,2540,2565,1485520,331204.0,129124213.0
2016-10-06,2575,2610,2570,2580,1351098,333140.0,129124213.0
2016-10-07,2580,2740,2570,2640,5048145,340888.0,129124213.0
2016-10-10,2605,2645,2565,2570,1598093,331849.0,129124213.0
2016-10-11,2565,2600,2510,2515,1637264,324747.0,129124213.0
2016-10-12,2515,2535,2485,2495,1346529,322165.0,129124213.0
2016-10-13,2495,2550,2490,2490,1389357,321519.0,129124213.0
2016-10-14,2465,2490,2415,2430,1657539,313772.0,129124213.0
2016-10-17,2435,2455,2345,2370,1787891,306024.0,129124213.0
2016-10-18,2410,2445,2380,2390,1171160,308607.0,129124213.0
2016-10-19,2405,2450,2370,2410,1571554,311189.0,129124213.0
2016-10-20,2400,2420,2355,2355,964691,304088.0,129124213.0
2016-10-21,2345,2360,2285,2300,1723800,296986.0,129124213.0
2016-10-24,2300,2320,2215,2220,1931927,286656.0,129124213.0
2016-10-25,2195,2220,2145,2190,2164123,282782.0,129124213.0
2016-10-26,2140,2165,2010,2085,3006842,269224.0,129124213.0
2016-10-27,2070,2195,2070,2135,1675334,275680.0,129124213.0
2016-10-28,2130,2150,2045,2050,1232620,264705.0,129124213.0
2016-10-31,2020,2035,1950,1965,1821970,253729.0,129124213.0
2016-11-01,1890,2055,1890,2020,2220330,260831.0,129124213.0
2016-11-02,1985,2055,1920,1930,1567367,249210.0,129124213.0
2016-11-03,1885,2000,1885,1950,938801,251792.0,129124213.0
2016-11-04,1945,2250,1945,2065,10894500,266641.0,129124213.0
2016-11-07,2090,2100,2045,2055,1862110,265350.0,129124213.0
2016-11-08,2075,2085,2010,2020,1358908,260831.0,129124213.0
2016-11-09,2020,2045,1810,1870,3600087,241462.0,129124213.0
2016-11-10,1920,2005,1920,2000,1559091,258248.0,129124213.0
2016-11-11,2030,2085,2000,2005,2030924,258894.0,129124213.0
2016-11-14,2005,2050,2000,2025,901093,261477.0,129124213.0
2016-11-15,2020,2025,1995,2000,963275,258248.0,129124213.0
2016-11-16,2005,2045,2000,2040,1115028,263413.0,129124213.0
2016-11-17,2050,2165,2050,2070,2670470,267287.0,129124213.0
2016-11-18,2070,2105,2040,2060,1221311,265996.0,129124213.0
2016-11-21,2060,2060,1995,2010,934163,259540.0,129124213.0
2016-11-22,2005,2040,1995,2005,869168,258894.0,129124213.0
2016-11-23,2010,2020,1935,1935,1192762,249855.0,129124213.0
2016-11-24,1930,1960,1880,1880,974590,242754.0,129124213.0
2016-11-25,1860,1910,1855,1910,869317,246627.0,129124213.0
2016-11-28,1915,1975,1905,1910,1052261,246627.0,129124213.0
2016-11-29,1920,1955,1880,1910,1094618,246627.0,129124213.0
2016-11-30,1925,1945,1890,1890,700795,244045.0,129124213.0
2016-12-01,1890,1900,1835,1850,1055900,238880.0,129124213.0
2016-12-02,1845,1875,1820,1825,782112,235652.0,129124213.0
2016-12-05,1800,1820,1700,1700,1598351,219511.0,129124213.0
2016-12-06,1670,1865,1670,1795,3700670,231778.0,129124213.0
2016-12-07,1805,2015,1730,1845,4605928,238234.0,129124213.0
2016-12-08,1855,1865,1815,1815,1255738,234360.0,129124213.0
2016-12-09,1810,1885,1805,1870,1454925,241462.0,129124213.0
2016-12-12,1920,2240,1910,2135,20285100,275680.0,129124213.0
2016-12-13,2125,2125,2040,2050,5570202,264705.0,129124213.0
2016-12-14,2070,2075,2015,2035,1927105,262768.0,129124213.0
2016-12-15,2010,2070,1995,2030,1860463,262122.0,129124213.0
2016-12-16,2030,2095,2015,2015,2835295,260185.0,129124213.0
2016-12-19,2050,2105,2025,2090,3019611,269870.0,129124213.0
2016-12-20,2090,2125,2055,2055,1808650,265350.0,129124213.0
2016-12-21,2070,2095,2040,2055,1223207,265350.0,129124213.0
2016-12-22,2080,2105,2060,2080,1793961,268578.0,129124213.0
2016-12-23,2105,2125,2075,2095,1921442,270515.0,129124213.0
2016-12-26,2085,2090,2000,2015,1807755,260185.0,129124213.0
2016-12-27,2020,2055,2010,2010,1268458,259540.0,129124213.0
2016-12-28,2010,2045,2010,2015,841638,260185.0,129124213.0
2016-12-29,2005,2065,2000,2040,1323539,263413.0,129124213.0
2017-01-02,2060,2135,2040,2120,2562834,273743.0,129124213.0
2017-01-03,2165,2285,2140,2205,5690148,284719.0,129124213.0
2017-01-04,2225,2235,2195,2195,1339765,283428.0,129124213.0
2017-01-05,2210,2245,2180,2225,1460102,287301.0,129124213.0
2017-01-06,2235,2260,2190,2235,1700206,288593.0,129124213.0
2017-01-09,2220,2235,2190,2230,1042105,287947.0,129124213.0
2017-01-10,2200,2235,2190,2215,1013001,286010.0,129124213.0
2017-01-11,2200,2200,2145,2155,1503693,278263.0,129124213.0
2017-01-12,2155,2180,2095,2110,1544540,272452.0,129124213.0
2017-01-13,2120,2170,2070,2120,1444496,273743.0,129124213.0
2017-01-16,2145,2145,2045,2055,905995,265350.0,129124213.0
2017-01-17,2030,2065,1965,1975,1641263,255020.0,129124213.0
2017-01-18,1960,1975,1920,1975,1134934,255020.0,129124213.0
2017-01-19,1965,2005,1925,1925,1163156,248564.0,129124213.0
2017-01-20,1905,1960,1905,1920,713282,247918.0,129124213.0
2017-01-23,1920,1930,1835,1835,1095107,236943.0,129124213.0
2017-01-24,1825,1885,1820,1845,838779,238234.0,129124213.0
2017-01-25,1840,1860,1780,1790,744307,231132.0,129124213.0
2017-01-26,1770,1855,1770,1830,593728,236297.0,129124213.0
2017-01-31,1805,1850,1800,1820,803125,235006.0,129124213.0
2017-02-01,1830,1885,1810,1870,1499097,241462.0,129124213.0
2017-02-02,1670,1785,1655,1725,4089161,222739.0,129124213.0
2017-02-03,1710,1785,1710,1730,1921785,223385.0,129124213.0
2017-02-06,1755,1820,1750,1780,1787549,229841.0,129124213.0
2017-02-07,1755,1830,1755,1780,1277070,229841.0,129124213.0
2017-02-08,1805,1805,1765,1780,762449,229841.0,129124213.0
2017-02-09,1780,1820,1770,1795,926458,231778.0,129124213.0
2017-02-10,1795,1835,1785,1810,1392897,233715.0,129124213.0
2017-02-13,1810,1850,1780,1850,1215113,238880.0,129124213.0
2017-02-14,1835,1845,1810,1820,548570,235006.0,129124213.0
2017-02-15,1815,2150,1800,2030,18659409,262122.0,129124213.0
2017-02-16,1980,1990,1870,1870,5231856,241462.0,129124213.0
2017-02-17,1890,1930,1855,1860,2331441,240171.0,129124213.0
2017-02-20,1865,1900,1850,1850,1282560,238880.0,129124213.0
2017-02-21,1850,2095,1850,1910,16377679,246627.0,129124213.0
2017-02-22,1905,1980,1870,1895,4092352,244690.0,129124213.0
2017-02-23,1920,1940,1890,1895,2118229,244690.0,129124213.0
2017-02-24,1910,1945,1885,1895,1843718,244690.0,129124213.0
2017-02-27,1920,1930,1895,1920,1186800,247918.0,129124213.0
2017-02-28,1920,1940,1900,1900,1226145,245336.0,129124213.0
2017-03-02,1895,1900,1845,1850,1214404,238880.0,129124213.0
2017-03-03,1845,1850,1755,1785,2064226,230487.0,129124213.0
2017-03-06,1725,1795,1725,1775,782669,229195.0,129124213.0
2017-03-07,1770,1850,1770,1800,1354027,232424.0,129124213.0
2017-03-08,1815,1855,1805,1810,1029046,233715.0,129124213.0
2017-03-09,1815,1830,1775,1780,813785,229841.0,129124213.0
2017-03-10,1785,1820,1730,1805,1368567,233069.0,129124213.0
2017-03-13,1810,1850,1790,1840,1202890,237589.0,129124213.0
2017-03-14,1790,1810,1750,1805,3289942,233069.0,129124213.0
2017-03-15,1800,1800,1720,1740,1900296,224676.0,129124213.0
2017-03-16,1750,1770,1735,1760,1071417,227259.0,129124213.0
2017-03-17,1760,1765,1745,1755,599124,226613.0,129124213.0
2017-03-20,1770,1775,1725,1735,715885,224031.0,129124213.0
2017-03-21,1735,1750,1725,1735,844565,224031.0,129124213.0
2017-03-22,1725,1745,1705,1720,932349,222094.0,129124213.0
2017-03-23,1690,1695,1610,1625,3561842,209827.0,129124213.0
2017-03-24,1630,1650,1600,1610,2162477,207890.0,129124213.0
2017-03-27,1585,1590,1530,1565,1781307,202079.0,129124213.0
2017-03-28,1540,1645,1540,1570,1863469,202725.0,129124213.0
2017-03-29,1585,1615,1575,1585,1072932,204662.0,129124213.0
2017-03-30,1585,1585,1410,1420,5324828,183356.0,129124213.0
2017-03-31,1420,1505,1420,1465,3087622,189167.0,129124213.0
2017-04-03,1465,1525,1465,1515,1583687,195623.0,129124213.0
2017-04-04,1520,1530,1480,1480,1209903,191104.0,129124213.0
2017-04-05,1470,1585,1470,1565,3208727,202079.0,129124213.0
2017-04-06,1540,1790,1530,1595,13793349,205953.0,129124213.0
2017-04-07,1655,1655,1565,1570,2976736,202725.0,129124213.0
2017-04-10,1565,1650,1535,1575,2772224,203371.0,129124213.0
2017-04-11,1560,1590,1515,1535,1206118,198206.0,129124213.0
2017-04-12,1530,1555,1500,1500,938924,193686.0,129124213.0
2017-04-13,1505,1585,1495,1520,2122636,196269.0,129124213.0
2017-04-14,1510,1540,1500,1505,1025461,194332.0,129124213.0
2017-04-17,1510,1555,1510,1520,865602,196269.0,129124213.0
2017-04-18,1535,1550,1510,1520,870513,196269.0,129124213.0
2017-04-19,1515,1550,1515,1545,871919,199497.0,129124213.0
2017-04-20,1560,1570,1530,1530,1053640,197560.0,129124213.0
2017-04-21,1560,1560,1515,1520,781790,196269.0,129124213.0
2017-04-24,1520,1530,1490,1490,767232,192395.0,129124213.0
2017-04-25,1495,1515,1485,1495,498568,193041.0,129124213.0
2017-04-26,1505,1530,1500,1515,851649,195623.0,129124213.0
2017-04-27,1520,1535,1500,1520,646110,196269.0,129124213.0
2017-04-28,1525,1525,1490,1495,705438,193041.0,129124213.0
2017-05-02,1495,1515,1480,1485,599778,191749.0,129124213.0
2017-05-04,1475,1510,1475,1490,462551,192395.0,129124213.0
2017-05-08,1490,1515,1490,1515,711848,195623.0,129124213.0
2017-05-10,1530,1720,1525,1590,14666771,205307.0,129124213.0
2017-05-11,1590,1630,1570,1610,2424769,207890.0,129124213.0
2017-05-12,1610,1630,1580,1590,1781414,205307.0,129124213.0
2017-05-15,1600,1610,1580,1590,806819,205307.0,129124213.0
2017-05-16,1590,1595,1540,1560,1300963,201434.0,129124213.0
2017-05-17,1565,1690,1545,1680,4230794,216929.0,129124213.0
2017-05-18,1670,1675,1625,1645,1959706,212409.0,129124213.0
2017-05-19,1635,1710,1625,1685,3622736,217574.0,129124213.0
2017-05-22,1700,1710,1655,1670,1152177,215637.0,129124213.0
2017-05-23,1705,1705,1660,1660,1048709,214346.0,129124213.0
2017-05-24,1660,1690,1630,1650,1747877,213055.0,129124213.0
2017-05-25,1650,1650,1605,1610,1191230,207890.0,129124213.0
2017-05-26,1625,1665,1615,1640,903481,211764.0,129124213.0
2017-05-29,1640,1685,1630,1650,1618985,213055.0,129124213.0
2017-05-30,1660,1680,1625,1645,930973,212409.0,129124213.0
2017-05-31,1665,1665,1630,1645,855866,212409.0,129124213.0
2017-06-01,1640,1645,1620,1630,735524,210472.0,129124213.0
2017-06-02,1640,1670,1635,1665,1651355,214992.0,129124213.0
2017-06-05,1670,1690,1645,1645,1073494,212409.0,129124213.0
2017-06-07,1640,1650,1600,1605,1542570,207244.0,129124213.0
2017-06-08,1610,1630,1585,1590,784232,205307.0,129124213.0
2017-06-09,1595,1625,1590,1600,758816,206599.0,129124213.0
2017-06-12,1610,1620,1595,1600,523402,206599.0,129124213.0
2017-06-13,1590,1615,1575,1585,709822,204662.0,129124213.0
2017-06-14,1600,1605,1585,1585,605851,204662.0,129124213.0
2017-06-15,1585,1595,1550,1575,754565,203371.0,129124213.0
2017-06-16,1575,1595,1550,1555,667841,200788.0,129124213.0
2017-06-19,1575,1585,1560,1565,525941,202079.0,129124213.0
2017-06-20,1565,1570,1520,1525,769327,196914.0,129124213.0
