혜인(003010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1300,1300,1205,1250,93040,15536.0,12429120.0
2000-09-20,1250,1320,1250,1270,225460,15785.0,12429120.0
2000-09-21,1270,1285,1220,1230,88100,15288.0,12429120.0
2000-09-22,1205,1250,1150,1150,149120,14293.0,12429120.0
2000-09-25,1160,1210,1150,1210,109130,15039.0,12429120.0
2000-09-26,1170,1210,1170,1175,81390,14604.0,12429120.0
2000-09-27,1200,1230,1190,1210,107060,15039.0,12429120.0
2000-09-28,1210,1230,1165,1220,137360,15164.0,12429120.0
2000-09-29,1220,1260,1210,1220,161960,15164.0,12429120.0
2000-10-02,1210,1230,1195,1195,95400,14853.0,12429120.0
2000-10-04,1195,1360,1190,1305,462380,16220.0,12429120.0
2000-10-05,1330,1380,1250,1380,624170,17152.0,12429120.0
2000-10-06,1380,1470,1380,1420,531220,17649.0,12429120.0
2000-10-09,1420,1445,1350,1420,401440,17649.0,12429120.0
2000-10-10,1400,1630,1400,1630,932660,20259.0,12429120.0
2000-10-11,1740,1870,1680,1870,1615690,23242.0,12429120.0
2000-10-12,2000,2150,1970,2150,2775830,26723.0,12429120.0
2000-10-13,2470,2470,2300,2470,999460,30700.0,12429120.0
2000-10-16,2800,2840,2550,2840,2853060,35299.0,12429120.0
2000-10-17,2840,3265,2415,2415,7316150,30016.0,12429120.0
2000-10-18,2290,2600,2055,2100,3255440,26101.0,12429120.0
2000-10-19,2120,2415,2100,2415,3789020,30016.0,12429120.0
2000-10-20,2455,2775,2455,2775,2534930,34491.0,12429120.0
2000-10-23,2915,3190,2915,3190,2486900,39649.0,12429120.0
2000-10-24,3640,3665,2860,3345,8576840,41575.0,12429120.0
2000-10-25,3250,3380,2965,3060,2755070,38033.0,12429120.0
2000-10-26,3300,3515,3130,3515,2639220,43688.0,12429120.0
2000-10-27,3640,4040,3310,3590,5326130,44621.0,12429120.0
2000-10-30,3500,3680,3055,3150,2427950,39152.0,12429120.0
2000-10-31,3325,3350,2900,3120,1604880,38779.0,12429120.0
2000-11-01,2950,3350,2950,3000,1606340,37287.0,12429120.0
2000-11-02,2910,3430,2910,3100,2847990,38530.0,12429120.0
2000-11-03,3100,3250,3060,3080,1736510,38282.0,12429120.0
2000-11-06,3100,3170,2950,3010,1642040,37412.0,12429120.0
2000-11-07,3000,3210,2920,3000,1739150,37287.0,12429120.0
2000-11-08,2930,3140,2600,2600,1332090,32316.0,12429120.0
2000-11-09,2700,2890,2510,2650,1918740,32937.0,12429120.0
2000-11-10,2610,2710,2510,2560,1118370,31819.0,12429120.0
2000-11-13,2565,2580,2310,2320,1220230,28836.0,12429120.0
2000-11-14,2290,2450,2290,2420,1133420,30078.0,12429120.0
2000-11-15,2420,2480,2320,2330,898950,28960.0,12429120.0
2000-11-16,2400,2675,2400,2675,634630,33248.0,12429120.0
2000-11-17,3075,3075,2275,2300,9602020,28587.0,12429120.0
2000-11-20,2300,2335,2115,2185,2928460,27158.0,12429120.0
2000-11-21,2200,2230,1980,2065,2058660,25666.0,12429120.0
2000-11-22,2020,2145,1955,1960,2165730,24361.0,12429120.0
2000-11-23,1930,2090,1735,1770,2130090,22000.0,12429120.0
2000-11-24,1820,1940,1720,1835,2555000,22807.0,12429120.0
2000-11-27,1850,1890,1780,1800,1494400,22372.0,12429120.0
2000-11-28,1835,2035,1825,1835,3868400,22807.0,12429120.0
2000-11-29,1870,1905,1730,1745,1479360,21689.0,12429120.0
2000-11-30,1755,1800,1620,1660,1008580,20632.0,12429120.0
2000-12-01,1570,1690,1535,1620,1499670,20135.0,12429120.0
2000-12-04,1650,1770,1615,1620,2277050,20135.0,12429120.0
2000-12-05,1650,1690,1605,1625,801220,20197.0,12429120.0
2000-12-06,1685,1710,1560,1560,1218160,19389.0,12429120.0
2000-12-07,1530,1560,1405,1440,994110,17898.0,12429120.0
2000-12-08,1440,1485,1380,1420,996010,17649.0,12429120.0
2000-12-11,1450,1540,1400,1520,1645610,18892.0,12429120.0
2000-12-12,1550,1585,1490,1520,1325240,18892.0,12429120.0
2000-12-13,1540,1745,1535,1745,2593650,21689.0,12429120.0
2000-12-14,1840,1935,1625,1680,4590870,20881.0,12429120.0
2000-12-15,1700,1930,1630,1930,5974080,23988.0,12429120.0
2000-12-18,1990,2130,1775,1810,5563200,22497.0,12429120.0
2000-12-19,1860,1890,1570,1570,2609870,19514.0,12429120.0
2000-12-20,1550,1670,1440,1500,2286970,18644.0,12429120.0
2000-12-21,1365,1500,1365,1390,1452270,17276.0,12429120.0
2000-12-22,1420,1480,1200,1270,1260860,15785.0,12429120.0
2000-12-26,1220,1330,1210,1250,764830,15536.0,12429120.0
2001-01-02,1220,1435,1220,1435,994370,17836.0,12429120.0
2001-01-03,1485,1625,1420,1500,2892960,18644.0,12429120.0
2001-01-04,1650,1650,1530,1530,1573470,19017.0,12429120.0
2001-01-05,1560,1585,1480,1515,1441290,18830.0,12429120.0
2001-01-08,1520,1570,1500,1530,1057140,19017.0,12429120.0
2001-01-09,1550,1735,1500,1620,3332810,20135.0,12429120.0
2001-01-10,1650,1740,1450,1475,1747820,18333.0,12429120.0
2001-01-11,1510,1580,1470,1580,863590,19638.0,12429120.0
2001-01-12,1580,1650,1550,1580,1332550,19638.0,12429120.0
2001-01-15,1600,1675,1555,1605,1637040,19949.0,12429120.0
2001-01-16,1630,1630,1530,1540,867400,19141.0,12429120.0
2001-01-17,1505,1555,1405,1420,745190,17649.0,12429120.0
2001-01-18,1380,1500,1380,1470,688450,18271.0,12429120.0
2001-01-19,1420,1490,1420,1430,475170,17774.0,12429120.0
2001-01-22,1480,1550,1460,1520,732600,18892.0,12429120.0
2001-01-26,1600,1620,1520,1525,710790,18954.0,12429120.0
2001-01-29,1570,1750,1520,1750,2884070,21751.0,12429120.0
2001-01-30,1840,1940,1670,1700,3639090,21130.0,12429120.0
2001-01-31,1730,1775,1615,1650,1058700,20508.0,12429120.0
2001-02-01,1620,1735,1620,1655,1069860,20570.0,12429120.0
2001-02-02,1690,1725,1580,1600,902140,19887.0,12429120.0
2001-02-05,1630,1685,1540,1590,1266720,19762.0,12429120.0
2001-02-06,1550,1615,1550,1590,611110,19762.0,12429120.0
2001-02-07,1620,1760,1550,1620,2336720,20135.0,12429120.0
2001-02-08,1640,1645,1590,1620,684760,20135.0,12429120.0
2001-02-09,1660,1685,1615,1635,1111680,20322.0,12429120.0
2001-02-12,1615,1650,1610,1625,498840,20197.0,12429120.0
2001-02-13,1620,1655,1595,1615,747210,20073.0,12429120.0
2001-02-14,1640,1765,1620,1720,2593650,21378.0,12429120.0
2001-02-15,1790,1820,1660,1660,1228240,20632.0,12429120.0
2001-02-16,1660,1740,1660,1690,1218980,21005.0,12429120.0
2001-02-19,1655,1940,1650,1940,3594090,24112.0,12429120.0
2001-02-20,2020,2170,1870,1900,5958920,23615.0,12429120.0
2001-02-21,2010,2090,1880,1910,2273360,23740.0,12429120.0
2001-02-22,1940,2195,1875,2195,6459070,27282.0,12429120.0
2001-02-23,2300,2380,2040,2080,6089360,25853.0,12429120.0
2001-02-26,2155,2235,2030,2070,2497890,25728.0,12429120.0
2001-02-27,2160,2160,1860,1910,1917930,23740.0,12429120.0
2001-02-28,1910,2050,1875,2000,2198240,24858.0,12429120.0
2001-03-02,1970,2000,1730,1730,1042470,21502.0,12429120.0
2001-03-05,1650,1870,1640,1805,1794960,22435.0,12429120.0
2001-03-06,1805,2075,1805,2075,4901070,25790.0,12429120.0
2001-03-07,2080,2140,1930,1990,4331730,24734.0,12429120.0
2001-03-08,2015,2070,1945,2030,2197800,25231.0,12429120.0
2001-03-09,2030,2235,2005,2065,4509160,25666.0,12429120.0
2001-03-12,2010,2085,1865,1900,1668270,23615.0,12429120.0
2001-03-13,1720,1820,1680,1695,1339180,21067.0,12429120.0
2001-03-14,1750,1830,1750,1795,1600560,22310.0,12429120.0
2001-03-15,1700,1800,1620,1770,1097860,22000.0,12429120.0
2001-03-16,1800,1830,1710,1740,957680,21627.0,12429120.0
2001-03-19,1700,1785,1700,1730,675190,21502.0,12429120.0
2001-03-20,1770,1800,1710,1735,815500,21565.0,12429120.0
2001-03-21,1700,1840,1700,1800,1646600,22372.0,12429120.0
2001-03-22,1810,1835,1730,1745,931550,21689.0,12429120.0
2001-03-23,1760,1775,1720,1725,668920,21440.0,12429120.0
2001-03-26,1725,1805,1725,1750,813440,21751.0,12429120.0
2001-03-27,1780,1820,1740,1775,562850,22062.0,12429120.0
2001-03-28,1805,1815,1720,1730,431660,21502.0,12429120.0
2001-03-29,1705,1740,1685,1705,373910,21192.0,12429120.0
2001-03-30,1705,1720,1610,1685,672270,20943.0,12429120.0
2001-04-02,1670,1670,1620,1630,276420,20259.0,12429120.0
2001-04-03,1605,1605,1490,1510,453320,18768.0,12429120.0
2001-04-04,1450,1635,1450,1505,546050,18706.0,12429120.0
2001-04-06,1645,1645,1550,1570,399820,19514.0,12429120.0
2001-04-09,1520,1550,1470,1500,238170,18644.0,12429120.0
2001-04-10,1510,1545,1450,1450,321050,18022.0,12429120.0
2001-04-11,1485,1510,1470,1480,275980,18395.0,12429120.0
2001-04-12,1455,1545,1455,1520,379850,18892.0,12429120.0
2001-04-13,1540,1600,1525,1580,478880,19638.0,12429120.0
2001-04-16,1640,1760,1625,1675,1564230,20819.0,12429120.0
2001-04-17,1685,1690,1605,1635,607250,20322.0,12429120.0
2001-04-18,1660,1710,1640,1710,671020,21254.0,12429120.0
2001-04-19,1740,1790,1715,1745,694530,21689.0,12429120.0
2001-04-20,1710,1785,1700,1745,509980,21689.0,12429120.0
2001-04-23,1745,1770,1730,1750,272500,21751.0,12429120.0
2001-04-24,1730,1735,1700,1725,212110,21440.0,12429120.0
2001-04-25,1725,1740,1700,1700,251620,21130.0,12429120.0
2001-04-26,1700,1730,1670,1670,264850,20757.0,12429120.0
2001-04-27,1695,1920,1680,1920,2852960,23864.0,12429120.0
2001-04-30,1950,2130,1900,1950,4799380,24237.0,12429120.0
2001-05-02,2010,2025,1920,1945,1039850,24175.0,12429120.0
2001-05-03,2000,2035,1920,1975,1448820,24548.0,12429120.0
2001-05-04,1990,2175,1970,2015,2293810,25045.0,12429120.0
2001-05-07,2040,2040,1880,1945,1053330,24175.0,12429120.0
2001-05-08,1960,2030,1925,1950,994500,24237.0,12429120.0
2001-05-09,1915,2000,1820,1830,597210,22745.0,12429120.0
2001-05-10,1830,1880,1805,1870,388760,23242.0,12429120.0
2001-05-11,1870,1870,1810,1865,510250,23180.0,12429120.0
2001-05-14,1830,1865,1805,1855,375850,23056.0,12429120.0
2001-05-15,1850,1940,1825,1890,1410690,23491.0,12429120.0
2001-05-16,1890,1930,1855,1885,554340,23429.0,12429120.0
2001-05-17,1900,1930,1865,1900,604440,23615.0,12429120.0
2001-05-18,1900,1975,1870,1890,1058760,23491.0,12429120.0
2001-05-21,1920,1985,1900,1925,1004510,23926.0,12429120.0
2001-05-22,1950,1960,1905,1925,582780,23926.0,12429120.0
2001-05-23,1945,2080,1925,2050,2514160,25480.0,12429120.0
2001-05-24,2075,2355,2030,2355,5640590,29271.0,12429120.0
2001-05-25,2380,2425,2200,2200,2827230,27344.0,12429120.0
2001-05-28,2225,2530,2180,2530,2488160,31446.0,12429120.0
2001-05-29,2620,2720,2340,2405,4805850,29892.0,12429120.0
2001-05-30,2435,2600,2280,2325,3640770,28898.0,12429120.0
2001-05-31,2300,2300,2110,2185,1335370,27158.0,12429120.0
2001-06-01,2185,2400,2185,2255,2079540,28028.0,12429120.0
2001-06-04,2250,2320,2170,2240,877710,27841.0,12429120.0
2001-06-05,2300,2415,2245,2270,1665050,28214.0,12429120.0
2001-06-07,2230,2235,2140,2200,656750,27344.0,12429120.0
2001-06-08,2200,2275,2155,2210,857150,27468.0,12429120.0
2001-06-11,2190,2280,2180,2180,667980,27095.0,12429120.0
2001-06-12,2180,2270,2180,2225,750160,27655.0,12429120.0
2001-06-13,2245,2405,2245,2270,2641610,28214.0,12429120.0
2001-06-14,2300,2320,2210,2270,784640,28214.0,12429120.0
2001-06-15,2330,2425,2305,2360,2122060,29333.0,12429120.0
2001-06-18,2310,2385,2280,2335,710220,29022.0,12429120.0
2001-06-19,2345,2385,2255,2270,890100,28214.0,12429120.0
2001-06-20,2250,2270,2020,2080,1193550,25853.0,12429120.0
2001-06-21,2080,2125,2000,2050,625180,25480.0,12429120.0
2001-06-22,2040,2100,2040,2045,602030,25418.0,12429120.0
2001-06-25,2050,2130,2040,2070,736510,25728.0,12429120.0
2001-06-26,2100,2130,1920,1940,540520,24112.0,12429120.0
2001-06-27,1950,1980,1880,1900,399700,23615.0,12429120.0
2001-06-28,1940,1945,1870,1890,379230,23491.0,12429120.0
2001-06-29,1920,1945,1880,1945,414860,24175.0,12429120.0
2001-07-02,1945,1950,1915,1925,266860,23926.0,12429120.0
2001-07-03,1925,2030,1925,1965,698200,24423.0,12429120.0
2001-07-04,1985,2045,1950,1960,581450,24361.0,12429120.0
2001-07-05,1965,1990,1910,1920,313920,23864.0,12429120.0
2001-07-06,1880,1960,1855,1860,355890,23118.0,12429120.0
2001-07-09,1800,1840,1685,1745,326260,21689.0,12429120.0
2001-07-10,1780,1780,1720,1735,210430,21565.0,12429120.0
2001-07-11,1680,1685,1605,1650,222440,20508.0,12429120.0
2001-07-12,1680,1760,1680,1750,231630,21751.0,12429120.0
2001-07-13,1780,1810,1695,1695,252800,21067.0,12429120.0
2001-07-16,1700,1730,1660,1690,100680,21005.0,12429120.0
2001-07-18,1700,1745,1640,1640,159340,20384.0,12429120.0
2001-07-19,1575,1690,1575,1660,219310,20632.0,12429120.0
2001-07-20,1660,1680,1630,1630,98050,20259.0,12429120.0
2001-07-23,1610,1625,1510,1510,179480,18768.0,12429120.0
2001-07-24,1480,1545,1420,1540,171070,19141.0,12429120.0
2001-07-25,1560,1735,1525,1640,826460,20384.0,12429120.0
2001-07-26,1645,1680,1600,1640,256140,20384.0,12429120.0
2001-07-27,1690,1690,1645,1660,225760,20632.0,12429120.0
2001-07-30,1660,1665,1615,1630,151690,20259.0,12429120.0
2001-07-31,1640,1670,1600,1660,153250,20632.0,12429120.0
2001-08-01,1650,1720,1650,1700,292450,21130.0,12429120.0
2001-08-02,1760,1860,1735,1745,1096860,21689.0,12429120.0
2001-08-03,1790,1790,1710,1710,285910,21254.0,12429120.0
2001-08-06,1690,1740,1690,1700,220890,21130.0,12429120.0
2001-08-07,1670,1775,1670,1725,416550,21440.0,12429120.0
2001-08-08,1705,1745,1690,1710,226360,21254.0,12429120.0
2001-08-09,1695,1780,1670,1735,502020,21565.0,12429120.0
2001-08-10,1785,1800,1725,1770,445240,22000.0,12429120.0
2001-08-13,1780,1790,1720,1765,322120,21937.0,12429120.0
2001-08-14,1770,1845,1755,1795,702540,22310.0,12429120.0
2001-08-16,1815,1880,1810,1830,465020,22745.0,12429120.0
2001-08-17,1860,1870,1780,1790,271110,22248.0,12429120.0
2001-08-20,1720,1825,1720,1760,431410,21875.0,12429120.0
2001-08-21,1760,1835,1755,1810,509010,22497.0,12429120.0
2001-08-22,1760,2025,1760,1980,2598210,24610.0,12429120.0
2001-08-23,1990,1995,1870,1880,898200,23367.0,12429120.0
2001-08-24,1900,1940,1780,1805,543410,22435.0,12429120.0
2001-08-27,1830,1900,1820,1820,379470,22621.0,12429120.0
2001-08-28,1850,1910,1840,1850,705180,22994.0,12429120.0
2001-08-29,1870,1945,1775,1780,894960,22124.0,12429120.0
2001-08-30,1725,1750,1640,1715,518770,21316.0,12429120.0
2001-08-31,1655,1700,1580,1590,464830,19762.0,12429120.0
2001-09-03,1610,1640,1560,1620,260200,20135.0,12429120.0
2001-09-04,1580,1660,1580,1650,211910,20508.0,12429120.0
2001-09-05,1630,1665,1625,1640,192510,20384.0,12429120.0
2001-09-06,1610,1755,1610,1685,579350,20943.0,12429120.0
2001-09-07,1685,1690,1635,1680,154610,20881.0,12429120.0
2001-09-10,1680,1690,1620,1620,214040,20135.0,12429120.0
2001-09-11,1640,1665,1610,1650,203880,20508.0,12429120.0
2001-09-12,1405,1405,1405,1405,131430,17463.0,12429120.0
2001-09-13,1320,1480,1320,1420,539170,17649.0,12429120.0
2001-09-14,1420,1450,1210,1250,471160,15536.0,12429120.0
2001-09-17,1250,1260,1115,1120,236780,13921.0,12429120.0
2001-09-18,1180,1285,1180,1280,387950,15909.0,12429120.0
2001-09-19,1280,1350,1265,1295,320130,16096.0,12429120.0
2001-09-20,1485,1485,1485,1485,419990,18457.0,12429120.0
2001-09-21,1490,1580,1380,1410,1864380,17525.0,12429120.0
2001-09-24,1410,1465,1385,1435,713080,17836.0,12429120.0
2001-09-25,1480,1495,1365,1370,614410,17028.0,12429120.0
2001-09-26,1320,1450,1320,1370,458250,17028.0,12429120.0
2001-09-27,1400,1410,1370,1380,227980,17152.0,12429120.0
2001-09-28,1380,1410,1380,1410,262200,17525.0,12429120.0
2001-10-04,1455,1480,1440,1470,362170,18271.0,12429120.0
2001-10-05,1470,1485,1425,1430,298370,17774.0,12429120.0
2001-10-08,1390,1445,1345,1395,279110,17339.0,12429120.0
2001-10-09,1410,1460,1410,1415,318380,17587.0,12429120.0
2001-10-10,1380,1510,1380,1430,599220,17774.0,12429120.0
2001-10-11,1500,1510,1450,1470,649930,18271.0,12429120.0
2001-10-12,1505,1520,1450,1465,322440,18209.0,12429120.0
2001-10-15,1470,1480,1420,1470,233810,18271.0,12429120.0
2001-10-16,1430,1520,1430,1510,404500,18768.0,12429120.0
2001-10-17,1530,1535,1485,1520,719310,18892.0,12429120.0
2001-10-18,1530,1690,1530,1570,2685440,19514.0,12429120.0
2001-10-19,1630,1630,1525,1530,846880,19017.0,12429120.0
2001-10-22,1570,1585,1530,1550,438130,19265.0,12429120.0
2001-10-23,1530,1575,1525,1530,599410,19017.0,12429120.0
2001-10-24,1530,1690,1515,1560,1381570,19389.0,12429120.0
2001-10-25,1580,1595,1535,1565,315590,19452.0,12429120.0
2001-10-26,1585,1630,1535,1630,770180,20259.0,12429120.0
2001-10-29,1650,1680,1610,1635,828640,20322.0,12429120.0
2001-10-30,1570,1595,1520,1520,345460,18892.0,12429120.0
2001-10-31,1510,1545,1500,1530,321900,19017.0,12429120.0
2001-11-01,1515,1555,1515,1535,278370,19079.0,12429120.0
2001-11-02,1540,1580,1510,1525,411170,18954.0,12429120.0
2001-11-05,1575,1660,1560,1580,917330,19638.0,12429120.0
2001-11-06,1620,1620,1575,1590,305730,19762.0,12429120.0
2001-11-07,1600,1615,1550,1560,273360,19389.0,12429120.0
2001-11-08,1560,1600,1555,1565,308440,19452.0,12429120.0
2001-11-09,1565,1635,1565,1610,661120,20011.0,12429120.0
2001-11-12,1645,1645,1600,1630,330470,20259.0,12429120.0
2001-11-13,1630,1650,1610,1625,401210,20197.0,12429120.0
2001-11-14,1630,1735,1630,1695,848870,21067.0,12429120.0
2001-11-15,1670,1740,1670,1675,505040,20819.0,12429120.0
2001-11-16,1680,1705,1635,1700,343510,21130.0,12429120.0
2001-11-19,1700,1800,1700,1720,989830,21378.0,12429120.0
2001-11-20,1750,1810,1720,1760,1097740,21875.0,12429120.0
2001-11-21,1800,1990,1780,1870,2925830,23242.0,12429120.0
2001-11-22,1850,1860,1790,1820,656000,22621.0,12429120.0
2001-11-23,1850,1855,1790,1830,554560,22745.0,12429120.0
2001-11-26,1850,1880,1820,1845,714390,22932.0,12429120.0
2001-11-27,1840,1930,1750,1790,793760,22248.0,12429120.0
2001-11-28,1765,1790,1670,1690,517400,21005.0,12429120.0
2001-11-29,1690,1700,1640,1670,362620,20757.0,12429120.0
2001-11-30,1680,1745,1680,1730,281540,21502.0,12429120.0
2001-12-03,1710,1760,1710,1750,192800,21751.0,12429120.0
2001-12-04,1720,1755,1710,1740,247350,21627.0,12429120.0
2001-12-05,1760,1795,1750,1755,292940,21813.0,12429120.0
2001-12-06,1800,1825,1715,1750,444990,21751.0,12429120.0
2001-12-07,1775,1775,1705,1745,374470,21689.0,12429120.0
2001-12-10,1700,1745,1665,1670,446830,20757.0,12429120.0
2001-12-11,1695,1710,1670,1690,145550,21005.0,12429120.0
2001-12-12,1700,1710,1670,1675,209640,20819.0,12429120.0
2001-12-13,1680,1710,1660,1665,184230,20694.0,12429120.0
2001-12-14,1665,1700,1650,1700,249500,21130.0,12429120.0
2001-12-17,1700,1730,1685,1690,299440,21005.0,12429120.0
2001-12-18,1700,1780,1690,1705,667810,21192.0,12429120.0
2001-12-19,1735,1800,1700,1800,601340,22372.0,12429120.0
2001-12-20,1850,1890,1805,1820,950830,22621.0,12429120.0
2001-12-21,1760,1790,1710,1735,379130,21565.0,12429120.0
2001-12-24,1735,1760,1675,1680,335650,20881.0,12429120.0
2001-12-26,1655,1700,1655,1680,232520,20881.0,12429120.0
2001-12-27,1660,1850,1660,1735,451080,21565.0,12429120.0
2001-12-28,1800,1800,1725,1725,462940,21440.0,12429120.0
2002-01-02,1740,1760,1720,1745,199440,21689.0,12429120.0
2002-01-03,1750,1790,1730,1790,476238,22248.0,12429120.0
2002-01-04,1840,1840,1755,1795,703300,22310.0,12429120.0
2002-01-07,1805,1815,1770,1810,548178,22497.0,12429120.0
2002-01-08,1840,1950,1800,1820,2136583,22621.0,12429120.0
2002-01-09,1820,1820,1765,1800,612530,22372.0,12429120.0
2002-01-10,1805,1805,1755,1765,452770,21937.0,12429120.0
2002-01-11,1790,1930,1790,1835,2311775,22807.0,12429120.0
2002-01-14,2110,2110,1950,2110,1484370,26225.0,12429120.0
2002-01-15,2200,2240,1965,2200,4006594,27344.0,12429120.0
2002-01-16,2110,2210,2050,2200,1180070,27344.0,12429120.0
2002-01-17,2130,2200,2060,2100,882244,26101.0,12429120.0
2002-01-18,2060,2100,1970,2000,998540,24858.0,12429120.0
2002-01-21,1930,1970,1890,1940,912180,24112.0,12429120.0
2002-01-22,1950,2050,1945,1960,984730,24361.0,12429120.0
2002-01-23,1880,1950,1880,1945,617584,24175.0,12429120.0
2002-01-24,1975,1985,1925,1975,735012,24548.0,12429120.0
2002-01-25,2010,2145,1990,2005,1228160,24920.0,12429120.0
2002-01-28,2020,2085,1985,2015,664850,25045.0,12429120.0
2002-01-29,2110,2120,2010,2060,814820,25604.0,12429120.0
2002-01-30,2000,2035,1965,1995,525200,24796.0,12429120.0
2002-01-31,2025,2030,1980,2010,616010,24983.0,12429120.0
2002-02-01,2020,2175,2010,2070,1785810,25728.0,12429120.0
2002-02-04,2100,2100,1875,1890,936090,23491.0,12429120.0
2002-02-05,1850,1915,1845,1895,497580,23553.0,12429120.0
2002-02-06,1865,1910,1860,1860,351710,23118.0,12429120.0
2002-02-07,1850,1875,1805,1840,474300,22870.0,12429120.0
2002-02-08,1900,1965,1860,1875,843430,23305.0,12429120.0
2002-02-14,1900,1935,1900,1915,328850,23802.0,12429120.0
2002-02-15,1945,1945,1895,1920,282480,23864.0,12429120.0
2002-02-18,1900,1960,1880,1925,380254,23926.0,12429120.0
2002-02-19,1950,2060,1930,2040,786324,25355.0,12429120.0
2002-02-20,2040,2130,1980,2025,895580,25169.0,12429120.0
2002-02-21,2035,2090,2000,2050,512650,25480.0,12429120.0
2002-02-22,2015,2110,2015,2030,638530,25231.0,12429120.0
2002-02-25,2080,2080,2000,2060,424130,25604.0,12429120.0
2002-02-26,2100,2205,2050,2080,1666390,25853.0,12429120.0
2002-02-27,2080,2110,2020,2020,522760,25107.0,12429120.0
2002-02-28,2050,2120,2005,2095,595820,26039.0,12429120.0
2002-03-04,2120,2265,2120,2120,1480630,26350.0,12429120.0
2002-03-05,2145,2160,2040,2080,463050,25853.0,12429120.0
2002-03-06,2100,2120,2045,2045,442330,25418.0,12429120.0
2002-03-07,2060,2090,2025,2040,339870,25355.0,12429120.0
2002-03-08,2020,2080,2020,2040,246760,25355.0,12429120.0
2002-03-11,2080,2140,2065,2140,466510,26598.0,12429120.0
2002-03-12,2150,2330,2150,2260,2183320,28090.0,12429120.0
2002-03-13,2260,2435,2260,2280,1539100,28338.0,12429120.0
2002-03-14,2340,2340,2195,2280,533330,28338.0,12429120.0
2002-03-15,2300,2540,2280,2385,2021590,29643.0,12429120.0
2002-03-18,2480,2490,2355,2410,811160,29954.0,12429120.0
