삼익악기(002450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-16,1808,1808,1742,1785,208500,5633.0,686972.0
2000-10-17,1742,2004,1742,1742,235600,5496.0,686972.0
2000-10-18,1742,2004,1742,2003,407400,6320.0,686972.0
2000-10-19,2178,2298,2178,2297,311500,7248.0,686972.0
2000-10-20,2298,2417,2073,2417,433800,7625.0,686972.0
2000-10-23,2200,2396,2058,2058,363700,6492.0,686972.0
2000-10-24,1906,2025,1847,1851,411400,5839.0,686972.0
2000-10-25,1895,2004,1786,1851,349700,5839.0,686972.0
2000-10-26,1873,1873,1808,1851,171300,5839.0,686972.0
2000-10-27,1851,1953,1829,1862,162400,5874.0,686972.0
2000-10-30,2004,2004,1873,1960,227800,6183.0,686972.0
2000-10-31,1960,1960,1895,1894,172900,5977.0,686972.0
2000-11-01,1873,1960,1849,1851,251900,5839.0,686972.0
2000-11-02,1875,2128,1855,2127,265500,6712.0,686972.0
2000-11-03,2004,2287,2004,2136,283500,6739.0,686972.0
2000-11-06,2123,2123,2036,2090,198500,6595.0,686972.0
2000-11-07,2047,2134,2004,2003,192400,6320.0,686972.0
2000-11-08,2004,2069,1960,1960,236300,6183.0,686972.0
2000-11-09,2004,2069,1919,2055,188900,6485.0,686972.0
2000-11-10,2069,2363,2069,2362,415100,7454.0,686972.0
2000-11-13,2504,2711,2080,2079,608800,6561.0,686972.0
2000-11-14,2134,2385,2134,2384,302400,7522.0,686972.0
2000-11-15,2679,2679,2374,2526,300400,7969.0,686972.0
2000-11-16,2504,2635,2396,2504,326200,7900.0,686972.0
2000-11-17,2504,2613,2298,2297,206800,7248.0,686972.0
2000-11-20,2167,2417,2167,2330,350900,7351.0,686972.0
2000-11-21,2221,2221,2136,2210,254900,6973.0,686972.0
2000-11-22,2156,2265,2134,2221,196500,7007.0,686972.0
2000-11-23,2069,2439,2069,2175,335600,6863.0,686972.0
2000-11-24,2396,2396,2189,2330,226800,7351.0,686972.0
2000-11-27,2374,2679,2374,2678,417800,8450.0,686972.0
2000-11-28,2679,2744,2461,2591,367600,8175.0,686972.0
2000-11-29,2722,2744,2504,2613,239100,8244.0,686972.0
2000-11-30,2613,2679,2396,2395,325400,7557.0,686972.0
2000-12-01,2308,2439,2308,2439,141300,7694.0,686972.0
2000-12-04,2504,2657,2504,2656,264000,8381.0,686972.0
2000-12-05,2788,2788,2613,2646,222900,8347.0,686972.0
2000-12-06,2668,3038,2668,3038,399000,9583.0,686972.0
2000-12-07,3049,3397,2853,2940,600100,9274.0,686972.0
2000-12-08,2788,3267,2744,3070,469300,9686.0,686972.0
2000-12-11,3484,3484,3267,3353,277300,10579.0,686972.0
2000-12-12,3267,3267,3049,3048,362700,9618.0,686972.0
2000-12-13,2918,3267,2592,2591,559300,8175.0,686972.0
2000-12-14,2592,2788,2330,2330,562000,7351.0,686972.0
2000-12-15,2352,2406,2036,2352,701000,7419.0,686972.0
2000-12-18,2657,2657,2004,2003,1318300,6320.0,686972.0
2000-12-19,1895,1895,1703,1703,634800,5372.0,686972.0
2000-12-20,1546,1612,1448,1448,770000,4568.0,686972.0
2000-12-21,1328,1568,1328,1524,516000,4809.0,686972.0
2000-12-22,1633,1633,1524,1524,286800,4809.0,686972.0
2000-12-26,1524,1557,1416,1415,158200,4465.0,686972.0
2001-01-02,1328,1535,1328,1454,173100,4589.0,686972.0
2001-01-03,1496,1496,1418,1437,273500,4534.0,686972.0
2001-01-04,1524,1588,1507,1507,419100,4754.0,686972.0
2001-01-05,1503,1546,1503,1546,309500,4878.0,686972.0
2001-01-08,1655,1655,1588,1600,196300,5049.0,686972.0
2001-01-09,1590,1590,1535,1568,290200,4946.0,686972.0
2001-01-10,1590,1677,1481,1480,303700,4671.0,686972.0
2001-01-11,1481,1481,1409,1448,275900,4568.0,686972.0
2001-01-12,1440,1568,1440,1480,289200,4671.0,686972.0
2001-01-15,1524,1524,1450,1480,272600,4671.0,686972.0
2001-01-16,1481,1527,1450,1526,176700,4816.0,686972.0
2001-01-17,1481,1546,1481,1502,170100,4740.0,686972.0
2001-01-18,1524,1524,1492,1524,113500,4809.0,686972.0
2001-01-19,1514,1655,1514,1615,240300,5097.0,686972.0
2001-01-22,1655,1655,1551,1568,207300,4946.0,686972.0
2001-01-26,1527,1546,1527,1526,79500,4816.0,686972.0
2001-01-29,1527,1579,1527,1578,113900,4981.0,686972.0
2001-01-30,1612,1612,1535,1537,127200,4850.0,686972.0
2001-01-31,1527,1590,1527,1585,163500,5001.0,686972.0
2001-02-01,1568,1579,1548,1557,82400,4912.0,686972.0
2001-02-02,1557,1598,1546,1594,157500,5029.0,686972.0
2001-02-05,1677,1832,1677,1831,207700,5777.0,686972.0
2001-02-06,2014,2014,1832,2014,699000,6354.0,686972.0
2001-02-07,1958,2308,1916,2308,481500,7282.0,686972.0
2001-02-08,2265,2570,2134,2134,552700,6732.0,686972.0
2001-02-09,2308,2308,2178,2177,257000,6870.0,686972.0
2001-02-12,2080,2276,2080,2156,313900,6801.0,686972.0
2001-02-13,2178,2178,1982,1981,260300,6251.0,686972.0
2001-02-14,1877,2276,1877,2275,424600,7179.0,686972.0
2001-02-15,2200,2396,2178,2177,343000,6870.0,686972.0
2001-02-16,2080,2178,2069,2090,204300,6595.0,686972.0
2001-02-19,2069,2200,2069,2177,164000,6870.0,686972.0
2001-02-20,2287,2287,2134,2136,92700,6739.0,686972.0
2001-02-21,2136,2200,2136,2199,203000,6938.0,686972.0
2001-02-22,2210,2210,2091,2090,137400,6595.0,686972.0
2001-02-23,2112,2178,1949,2177,235900,6870.0,686972.0
2001-02-26,2178,2504,2080,2482,437800,7831.0,686972.0
2001-02-27,2374,2504,2287,2286,287300,7213.0,686972.0
2001-02-28,2200,2287,2178,2221,124400,7007.0,686972.0
2001-03-02,2178,2330,2178,2177,114500,6870.0,686972.0
2001-03-05,2134,2287,2112,2156,106900,6801.0,686972.0
2001-03-06,2178,2396,2156,2221,309800,7007.0,686972.0
2001-03-07,2200,2276,2178,2177,159900,6870.0,686972.0
2001-03-08,2178,2221,2112,2112,135900,6664.0,686972.0
2001-03-09,2112,2112,2069,2068,90400,6526.0,686972.0
2001-03-12,2069,2154,2069,2068,76600,6526.0,686972.0
2001-03-13,2025,2047,1982,1992,102400,6286.0,686972.0
2001-03-14,2004,2047,1982,2003,77100,6320.0,686972.0
2001-03-15,1971,1971,1886,1894,97600,5977.0,686972.0
2001-03-16,1901,1958,1895,1894,66000,5977.0,686972.0
2001-03-19,2178,2178,1938,2177,194500,6870.0,686972.0
2001-03-20,2156,2156,2017,2086,186700,6581.0,686972.0
2001-03-21,2038,2134,2038,2090,85900,6595.0,686972.0
2001-03-22,2047,2134,2025,2025,91800,6389.0,686972.0
2001-03-23,2025,2047,1962,2027,52600,6396.0,686972.0
2001-03-26,1964,1982,1927,1940,149900,6121.0,686972.0
2001-03-27,2047,2054,2004,2003,64300,6320.0,686972.0
2001-03-28,1960,2004,1960,2003,29900,6320.0,686972.0
2001-03-29,1962,2200,1962,2025,155200,6389.0,686972.0
2001-03-30,1982,2069,1971,1970,79200,6217.0,686972.0
2001-04-02,1960,1960,1884,1938,85000,6114.0,686972.0
2001-04-03,2021,2021,1851,1872,62500,5908.0,686972.0
2001-04-04,1777,1849,1775,1829,52600,5771.0,686972.0
2001-04-06,1797,1895,1797,1829,84100,5771.0,686972.0
2001-04-09,1829,1829,1818,1818,38300,5736.0,686972.0
2001-04-10,1827,1827,1757,1764,51600,5564.0,686972.0
2001-04-11,1808,1808,1753,1764,71400,5564.0,686972.0
2001-04-12,1764,1823,1764,1796,38600,5668.0,686972.0
2001-04-13,1764,1851,1764,1796,51600,5668.0,686972.0
2001-04-16,1884,1884,1808,1818,47000,5736.0,686972.0
2001-04-17,1818,1851,1786,1807,43300,5702.0,686972.0
2001-04-18,1827,1838,1808,1807,35000,5702.0,686972.0
2001-04-19,1808,1853,1786,1807,84600,5702.0,686972.0
2001-04-20,1829,2078,1829,2077,139300,6554.0,686972.0
2001-04-23,2178,2178,1879,2047,166000,6458.0,686972.0
2001-04-24,2014,2014,1906,1960,139200,6183.0,686972.0
2001-04-25,2025,2025,1903,1903,106100,6004.0,686972.0
2001-04-26,1873,1932,1873,1916,42000,6045.0,686972.0
2001-04-27,1895,1938,1862,1894,36400,5977.0,686972.0
2001-04-30,2156,2156,1960,1992,145400,6286.0,686972.0
2001-05-02,1982,1982,1912,1960,46900,6183.0,686972.0
2001-05-03,1960,1960,1851,1872,62300,5908.0,686972.0
2001-05-04,1829,1960,1829,1925,38600,6073.0,686972.0
2001-05-07,1873,1873,1808,1818,102900,5736.0,686972.0
2001-05-08,1786,1875,1786,1851,88000,5839.0,686972.0
2001-05-09,1808,1832,1797,1796,107400,5668.0,686972.0
2001-05-10,1797,1797,1677,1696,384900,5352.0,686972.0
2001-05-11,1688,1688,1548,1633,321800,5152.0,686972.0
2001-05-14,1644,1877,1644,1700,167000,5365.0,686972.0
2001-05-15,1633,1655,1633,1655,142300,5221.0,686972.0
2001-05-16,1592,1690,1592,1666,115800,5255.0,686972.0
2001-05-17,1614,1664,1614,1635,124700,5159.0,686972.0
2001-05-18,1742,1742,1620,1620,156800,5111.0,686972.0
2001-05-21,1612,1612,1568,1589,404300,5015.0,686972.0
2001-05-22,1590,1622,1590,1611,189200,5084.0,686972.0
2001-05-23,1612,1666,1590,1631,171300,5145.0,686972.0
2001-05-24,1644,1655,1603,1602,172400,5056.0,686972.0
2001-05-25,1590,1590,1553,1561,240600,4926.0,686972.0
2001-05-28,1568,1590,1546,1589,268900,5015.0,686972.0
2001-05-29,1603,1718,1601,1600,342200,5049.0,686972.0
2001-05-30,1575,1603,1546,1546,282700,4878.0,686972.0
2001-05-31,1546,1546,1483,1504,276900,4747.0,686972.0
2001-06-01,1470,1477,1459,1467,235000,4630.0,686972.0
2001-06-04,1481,1503,1437,1480,197700,4671.0,686972.0
2001-06-05,1524,1559,1481,1524,220300,4809.0,686972.0
2001-06-07,1514,1514,1466,1465,118100,4623.0,686972.0
2001-06-08,1477,1477,1416,1465,282900,4623.0,686972.0
2001-06-11,1422,1459,1422,1450,91700,4575.0,686972.0
2001-06-12,1448,1459,1422,1422,236800,4486.0,686972.0
2001-06-13,1442,1448,1418,1424,142300,4493.0,686972.0
2001-06-14,1424,1459,1424,1437,189500,4534.0,686972.0
2001-06-15,1437,1653,1437,1598,1000800,5042.0,686972.0
2001-06-18,1448,1544,1448,1522,377900,4802.0,686972.0
2001-06-19,1531,1531,1472,1480,189600,4671.0,686972.0
2001-06-20,1477,1503,1440,1439,211300,4541.0,686972.0
2001-06-21,1481,1492,1453,1480,110600,4671.0,686972.0
2001-06-22,1503,1503,1448,1448,303200,4568.0,686972.0
2001-06-25,1500,1500,1453,1498,204000,4726.0,686972.0
2001-06-26,1485,1485,1448,1448,161200,4568.0,686972.0
2001-06-27,1437,1470,1435,1470,105500,4637.0,686972.0
2001-06-28,1450,1459,1448,1456,119200,4596.0,686972.0
2001-06-29,1457,1481,1457,1470,139700,4637.0,686972.0
2001-07-02,1472,1503,1466,1474,158300,4651.0,686972.0
2001-07-03,1485,1485,1474,1485,157500,4685.0,686972.0
2001-07-04,1514,1514,1459,1459,179900,4603.0,686972.0
2001-07-05,1459,1470,1444,1452,133600,4582.0,686972.0
2001-07-06,1448,1448,1394,1393,153000,4397.0,686972.0
2001-07-09,1357,1357,1241,1306,147300,4122.0,686972.0
2001-07-10,1409,1416,1348,1415,165600,4465.0,686972.0
2001-07-11,1459,1625,1459,1589,624600,5015.0,686972.0
2001-07-12,1588,1588,1459,1470,243600,4637.0,686972.0
2001-07-13,1546,1546,1448,1467,151700,4630.0,686972.0
2001-07-16,1503,1511,1459,1465,87500,4623.0,686972.0
2001-07-18,1479,1479,1448,1448,105500,4568.0,686972.0
2001-07-19,1459,1470,1392,1391,104700,4390.0,686972.0
2001-07-20,1350,1416,1307,1350,128600,4259.0,686972.0
2001-07-23,1357,1372,1267,1278,69900,4033.0,686972.0
2001-07-24,1267,1267,1163,1236,71900,3902.0,686972.0
2001-07-25,1246,1263,1176,1263,38100,3984.0,686972.0
2001-07-26,1285,1300,1089,1284,94900,4053.0,686972.0
2001-07-27,1222,1307,1222,1306,44400,4122.0,686972.0
2001-07-30,1307,1307,1254,1284,29900,4053.0,686972.0
2001-07-31,1307,1318,1263,1317,50100,4156.0,686972.0
2001-08-01,1350,1350,1311,1328,59200,4191.0,686972.0
2001-08-02,1331,1331,1263,1263,83000,3984.0,686972.0
2001-08-03,1263,1274,1241,1274,47300,4019.0,686972.0
2001-08-06,1307,1307,1252,1302,19400,4108.0,686972.0
2001-08-07,1302,1318,1267,1300,53500,4101.0,686972.0
2001-08-08,1300,1307,1289,1289,42300,4067.0,686972.0
2001-08-09,1283,1350,1244,1328,125000,4191.0,686972.0
2001-08-10,1285,1320,1285,1289,60100,4067.0,686972.0
2001-08-13,1285,1307,1285,1293,40600,4081.0,686972.0
2001-08-14,1294,1307,1263,1267,54200,3998.0,686972.0
2001-08-16,1246,1287,1246,1274,59100,4019.0,686972.0
2001-08-17,1274,1335,1274,1306,80100,4122.0,686972.0
2001-08-20,1263,1307,1263,1274,119500,4019.0,686972.0
2001-08-21,1300,1304,1265,1284,47900,4053.0,686972.0
2001-08-22,1285,1285,1244,1243,96800,3923.0,686972.0
2001-08-23,1248,1285,1244,1247,121700,3936.0,686972.0
2001-08-24,1248,1285,1237,1236,98500,3902.0,686972.0
2001-08-27,1241,1285,1241,1254,105000,3957.0,686972.0
2001-08-28,1300,1442,1300,1441,360900,4548.0,686972.0
2001-08-29,1511,1514,1331,1341,591900,4232.0,686972.0
2001-08-30,1348,1374,1302,1374,215000,4335.0,686972.0
2001-08-31,1374,1416,1372,1393,297900,4397.0,686972.0
2001-09-03,1394,1551,1394,1459,393200,4603.0,686972.0
2001-09-04,1514,1514,1396,1415,197200,4465.0,686972.0
2001-09-05,1459,1459,1383,1382,152700,4362.0,686972.0
2001-09-06,1352,1437,1352,1437,183400,4534.0,686972.0
2001-09-07,1416,1590,1394,1589,253400,5015.0,686972.0
2001-09-10,1496,1503,1405,1404,315000,4431.0,686972.0
2001-09-11,1405,1431,1383,1391,171900,4390.0,686972.0
2001-09-12,1185,1185,1185,1184,30900,3737.0,686972.0
2001-09-13,1024,1187,1024,1186,198800,3744.0,686972.0
2001-09-14,1104,1241,1010,1010,375600,3188.0,686972.0
2001-09-17,1087,1087,860,860,248900,2710.0,686972.0
2001-09-18,893,987,893,936,214800,2954.0,686972.0
2001-09-19,926,1067,915,1067,181800,3366.0,686972.0
2001-09-20,1089,1089,980,997,121000,3146.0,686972.0
2001-09-21,997,1015,958,1014,159200,3201.0,686972.0
2001-09-24,1045,1087,1045,1056,64900,3332.0,686972.0
2001-09-25,1056,1067,1045,1045,91300,3297.0,686972.0
2001-09-26,980,1013,980,980,122300,3091.0,686972.0
2001-09-27,1002,1013,939,949,174700,2995.0,686972.0
2001-09-28,917,989,917,980,144200,3091.0,686972.0
2001-10-04,991,1048,965,1023,87700,3229.0,686972.0
2001-10-05,1024,1050,1002,1049,140800,3311.0,686972.0
2001-10-08,1002,1043,982,1006,99400,3174.0,686972.0
2001-10-09,1034,1067,1013,1045,126900,3297.0,686972.0
2001-10-10,1045,1089,1045,1067,83400,3366.0,686972.0
2001-10-11,1078,1193,1067,1193,210200,3765.0,686972.0
2001-10-12,1165,1176,1139,1165,151200,3675.0,686972.0
2001-10-15,1154,1287,1154,1284,106100,4053.0,686972.0
2001-10-16,1241,1274,1220,1239,43100,3909.0,686972.0
2001-10-17,1220,1241,1198,1202,66000,3792.0,686972.0
2001-10-18,1176,1230,1156,1219,56300,3847.0,686972.0
2001-10-19,1180,1263,1180,1241,61900,3916.0,686972.0
2001-10-22,1263,1339,1263,1302,55700,4108.0,686972.0
2001-10-23,1370,1370,1261,1293,97700,4081.0,686972.0
2001-10-24,1241,1283,1241,1241,80700,3916.0,686972.0
2001-10-25,1241,1252,1224,1247,49600,3936.0,686972.0
2001-10-26,1220,1274,1211,1263,26300,3984.0,686972.0
2001-10-29,1252,1263,1222,1221,41900,3854.0,686972.0
2001-10-30,1220,1220,1176,1197,50500,3778.0,686972.0
2001-10-31,1241,1241,1211,1210,9200,3820.0,686972.0
2001-11-01,1211,1241,1211,1239,35300,3909.0,686972.0
2001-11-02,1239,1263,1220,1219,44900,3847.0,686972.0
2001-11-05,1220,1278,1220,1278,106300,4033.0,686972.0
2001-11-06,1307,1437,1307,1437,169900,4534.0,686972.0
2001-11-07,1416,1437,1372,1413,222300,4458.0,686972.0
2001-11-08,1459,1459,1361,1415,139900,4465.0,686972.0
2001-11-09,1383,1394,1328,1382,94300,4362.0,686972.0
2001-11-12,1372,1372,1328,1328,90900,4191.0,686972.0
2001-11-13,1263,1361,1244,1308,99300,4129.0,686972.0
2001-11-14,1307,1416,1307,1369,147500,4321.0,686972.0
2001-11-15,1370,1409,1328,1350,102700,4259.0,686972.0
2001-11-16,1361,1387,1361,1387,85200,4376.0,686972.0
2001-11-19,1374,1396,1350,1393,88400,4397.0,686972.0
2001-11-20,1405,1407,1361,1361,118100,4294.0,686972.0
2001-11-21,1361,1361,1328,1328,119000,4191.0,686972.0
2001-11-22,1350,1437,1350,1437,268900,4534.0,686972.0
2001-11-23,1448,1503,1416,1439,321300,4541.0,686972.0
2001-11-26,1437,1570,1416,1570,268900,4953.0,686972.0
2001-11-27,1568,1568,1433,1437,223000,4534.0,686972.0
2001-11-28,1416,1459,1398,1459,113200,4603.0,686972.0
2001-11-29,1590,1590,1394,1393,185500,4397.0,686972.0
2001-11-30,1394,1437,1394,1417,117200,4472.0,686972.0
2001-12-03,1461,1461,1437,1441,62100,4548.0,686972.0
2001-12-04,1459,1500,1459,1483,90500,4678.0,686972.0
2001-12-05,1590,1590,1507,1524,252600,4809.0,686972.0
2001-12-06,1481,1546,1481,1537,81900,4850.0,686972.0
2001-12-07,1524,1524,1459,1459,75900,4603.0,686972.0
2001-12-10,1485,1485,1448,1461,70900,4610.0,686972.0
2001-12-11,1396,1459,1396,1417,37700,4472.0,686972.0
2001-12-12,1437,1437,1407,1409,100900,4445.0,686972.0
2001-12-13,1461,1481,1416,1417,43600,4472.0,686972.0
2001-12-14,1433,1437,1394,1393,60900,4397.0,686972.0
2001-12-17,1374,1374,1285,1284,127000,4053.0,686972.0
2001-12-18,1326,1326,1244,1245,86500,3929.0,686972.0
2001-12-19,1246,1246,1172,1176,80200,3710.0,686972.0
2001-12-20,1176,1307,1132,1217,151700,3840.0,686972.0
2001-12-21,1176,1198,1154,1186,58800,3744.0,686972.0
2001-12-24,1154,1174,1132,1154,73200,3641.0,686972.0
2001-12-26,1098,1152,1098,1152,47600,3634.0,686972.0
2001-12-27,1152,1304,1152,1304,112300,4115.0,686972.0
2001-12-28,1304,1350,1304,1306,72600,4122.0,686972.0
2002-01-02,1307,1413,1289,1289,65800,4067.0,686972.0
2002-01-03,1350,1350,1198,1271,59600,4012.0,686972.0
2002-01-04,1252,1285,1252,1284,25400,4053.0,686972.0
2002-01-07,1263,1307,1263,1289,18410,4067.0,686972.0
2002-01-08,1304,1309,1296,1306,84900,4122.0,686972.0
2002-01-09,1296,1307,1257,1256,59200,3964.0,686972.0
2002-01-10,1257,1257,1220,1219,82900,3847.0,686972.0
2002-01-11,1226,1226,1215,1215,86100,3833.0,686972.0
2002-01-14,1198,1257,1198,1241,79100,3916.0,686972.0
2002-01-15,1230,1307,1230,1252,105000,3950.0,686972.0
2002-01-16,1263,1267,1241,1252,57100,3950.0,686972.0
2002-01-17,1252,1440,1252,1315,168400,4149.0,686972.0
2002-01-18,1289,1307,1241,1274,63100,4019.0,686972.0
2002-01-21,1241,1263,1222,1226,42200,3868.0,686972.0
2002-01-22,1230,1304,1230,1291,74100,4074.0,686972.0
2002-01-23,1283,1304,1244,1274,48600,4019.0,686972.0
2002-01-24,1241,1307,1241,1306,51120,4122.0,686972.0
2002-01-25,1307,1307,1285,1293,126900,4081.0,686972.0
2002-01-28,1350,1396,1328,1328,141000,4191.0,686972.0
2002-01-29,1263,1318,1263,1308,96300,4129.0,686972.0
2002-01-30,1457,1457,1307,1313,65940,4142.0,686972.0
2002-01-31,1307,1350,1307,1328,47200,4191.0,686972.0
2002-02-01,1333,1350,1307,1306,47300,4122.0,686972.0
2002-02-04,1503,1503,1503,1502,203500,4740.0,686972.0
2002-02-05,1727,1727,1481,1480,1086700,4671.0,686972.0
2002-02-06,1455,1455,1259,1258,726500,3971.0,686972.0
2002-02-07,1200,1200,1080,1080,907300,3404.0,686972.0
2002-02-08,1048,1122,1045,1045,348700,3297.0,686972.0
2002-02-14,980,980,889,888,730900,2803.0,686972.0
2002-02-15,889,963,889,916,285600,2892.0,686972.0
2002-02-18,926,958,926,934,122100,2947.0,686972.0
2002-02-19,871,875,801,805,510200,2542.0,686972.0
2002-02-20,828,926,828,925,333400,2916.0,686972.0
2002-02-21,978,978,878,910,246100,2872.0,686972.0
2002-02-22,915,915,830,840,131300,2648.0,686972.0
2002-02-25,849,849,828,829,104990,2617.0,686972.0
2002-02-26,830,838,828,827,159800,2610.0,686972.0
2002-02-27,788,817,788,792,207950,2501.0,686972.0
2002-02-28,777,858,777,858,215400,2703.0,686972.0
2002-03-04,871,871,830,831,132700,2624.0,686972.0
2002-03-05,806,828,806,814,155150,2569.0,686972.0
2002-03-06,786,843,786,831,143900,2624.0,686972.0
2002-03-07,795,810,795,805,220000,2542.0,686972.0
2002-03-08,795,836,795,827,228500,2610.0,686972.0
2002-03-11,817,847,806,834,187700,2628.0,686972.0
2002-03-12,834,834,806,805,138000,2542.0,686972.0
2002-03-13,825,828,806,827,234500,2610.0,686972.0
2002-03-14,860,860,808,829,136200,2614.0,686972.0
2002-03-15,828,828,797,805,264700,2542.0,686972.0
2002-03-18,806,823,795,805,195500,2542.0,686972.0
2002-03-19,806,806,793,794,132400,2507.0,686972.0
2002-03-20,788,788,727,762,392240,2404.0,686972.0
2002-03-21,751,751,736,736,183400,2322.0,686972.0
2002-03-22,754,754,703,716,161500,2260.0,686972.0
2002-03-25,638,638,610,609,548400,1924.0,686972.0
2002-03-26,564,564,518,518,627800,1635.0,686972.0
2002-03-27,518,597,501,596,599250,1879.0,686972.0
2002-03-28,599,634,571,633,536390,1996.0,686972.0
2002-03-29,653,727,653,707,744100,2233.0,686972.0
2002-04-01,701,701,610,646,267900,2040.0,686972.0
2002-04-02,603,632,571,588,193510,1855.0,686972.0
2002-04-03,577,677,549,677,222000,2133.0,686972.0
2002-04-04,719,777,656,777,561900,2452.0,686972.0
2002-04-08,895,895,895,895,370200,2820.0,686972.0
2002-04-09,947,947,760,760,371500,2398.0,686972.0
2002-04-10,762,845,740,740,114800,2336.0,686972.0
2002-04-11,828,828,730,784,59200,2473.0,686972.0
2002-04-12,762,762,706,740,69100,2336.0,686972.0
2002-04-15,762,762,671,686,106400,2164.0,686972.0
2002-04-16,677,788,675,788,79800,2487.0,686972.0
2002-04-17,828,828,734,733,49800,2315.0,686972.0
2002-04-18,751,762,723,749,80600,2363.0,686972.0
2002-04-19,743,751,743,744,46600,2349.0,686972.0
2002-04-22,745,828,745,827,209100,2610.0,686972.0
2002-04-23,786,795,773,773,129000,2439.0,686972.0
2002-04-24,823,823,762,762,81200,2404.0,686972.0
2002-04-25,725,747,695,696,170300,2198.0,686972.0
2002-04-26,697,751,697,751,216960,2367.0,686972.0
2002-04-29,806,856,721,720,188210,2270.0,686972.0
2002-04-30,740,767,740,740,18600,2336.0,686972.0
2002-05-02,706,754,697,709,95500,2240.0,686972.0
2002-05-03,666,719,662,718,155000,2267.0,686972.0
2002-05-06,730,730,690,690,62100,2174.0,686972.0
2002-05-07,684,697,669,668,38400,2109.0,686972.0
2002-05-08,697,719,690,696,108200,2198.0,686972.0
2002-05-09,677,784,677,784,124100,2470.0,686972.0
2002-05-10,767,893,767,892,466700,2817.0,686972.0
2002-05-13,923,936,760,760,664700,2394.0,686972.0
2002-05-14,706,873,706,827,471910,2610.0,686972.0
2002-05-15,832,852,762,781,166390,2466.0,686972.0
2002-05-16,782,871,782,805,224400,2542.0,686972.0
2002-05-17,788,825,784,805,63900,2542.0,686972.0
2002-05-20,806,860,806,825,136390,2604.0,686972.0
2002-05-21,825,915,825,892,454300,2817.0,686972.0
2002-05-22,849,910,849,871,173100,2748.0,686972.0
2002-05-23,936,958,873,958,459700,3023.0,686972.0
2002-05-24,956,1045,926,1045,655590,3297.0,686972.0
2002-05-27,1045,1198,889,888,959550,2803.0,686972.0
2002-05-28,871,871,756,805,959600,2542.0,686972.0
2002-05-29,791,849,762,823,251500,2597.0,686972.0
2002-05-30,784,821,784,805,94400,2542.0,686972.0
2002-05-31,767,817,767,816,99700,2576.0,686972.0
2002-06-03,817,893,817,838,215300,2645.0,686972.0
2002-06-04,838,854,806,805,125500,2542.0,686972.0
2002-06-05,849,873,823,849,182200,2679.0,686972.0
2002-06-07,804,978,804,977,639800,3081.0,686972.0
2002-06-10,1067,1122,958,1001,1278800,3160.0,686972.0
2002-06-11,1152,1152,1152,1152,150200,3634.0,686972.0
2002-06-12,980,980,980,980,361800,3091.0,686972.0
2002-06-14,980,980,980,980,0,3091.0,686972.0
2002-06-17,980,980,980,980,0,,
2002-06-18,980,980,980,980,0,,
2002-06-19,980,980,980,980,0,,
2002-06-20,980,980,980,980,0,,
2002-06-21,980,980,980,980,0,,
