코리아써키트(007810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,3581,3628,3116,3196,237910,63697.0,18734330.0
2000-09-19,3149,3271,2970,2971,544870,59200.0,18734330.0
2000-09-20,3102,3191,3069,3098,430190,61730.0,18734330.0
2000-09-21,3097,3097,2829,2905,303900,57889.0,18734330.0
2000-09-22,2848,2904,2735,2820,412980,56203.0,18734330.0
2000-09-25,2820,3196,2820,3131,316750,62385.0,18734330.0
2000-09-26,3196,3595,3177,3469,888260,69130.0,18734330.0
2000-09-27,3384,3572,3309,3478,666770,69317.0,18734330.0
2000-09-28,3468,3562,3337,3431,341320,68380.0,18734330.0
2000-09-29,3525,3572,3412,3516,299270,70066.0,18734330.0
2000-10-02,3412,3431,3290,3337,225160,66507.0,18734330.0
2000-10-04,3243,3374,3186,3319,256250,66132.0,18734330.0
2000-10-05,3374,3468,3337,3356,339510,66882.0,18734330.0
2000-10-06,3393,3431,3243,3300,220860,65757.0,18734330.0
2000-10-09,3290,3431,3252,3290,424300,65570.0,18734330.0
2000-10-10,3290,3403,3290,3347,224670,66694.0,18734330.0
2000-10-11,3356,3356,3055,3116,201360,62104.0,18734330.0
2000-10-12,3031,3121,2928,2980,141060,59388.0,18734330.0
2000-10-13,2829,2914,2773,2914,296460,58076.0,18734330.0
2000-10-16,3196,3215,3027,3102,297600,61823.0,18734330.0
2000-10-17,3008,3064,2867,2867,157430,57140.0,18734330.0
2000-10-18,2839,2956,2773,2914,361430,58076.0,18734330.0
2000-10-19,2820,3003,2820,2914,518800,58076.0,18734330.0
2000-10-20,3055,3186,3008,3065,442250,61074.0,18734330.0
2000-10-23,3102,3102,2914,2924,229570,58264.0,18734330.0
2000-10-24,2970,3045,2914,2999,203950,59763.0,18734330.0
2000-10-25,2951,2980,2918,2919,224640,58170.0,18734330.0
2000-10-26,2867,2914,2834,2872,138720,57233.0,18734330.0
2000-10-27,2914,2994,2904,2905,194320,57889.0,18734330.0
2000-10-30,2867,2904,2843,2867,151310,57140.0,18734330.0
2000-10-31,2876,3008,2759,3008,229400,59950.0,18734330.0
2000-11-01,3102,3459,3055,3460,895030,68942.0,18734330.0
2000-11-02,3450,3666,3290,3290,1304050,65570.0,18734330.0
2000-11-03,3384,3459,3205,3281,397800,65383.0,18734330.0
2000-11-06,3290,3553,3290,3342,360120,66601.0,18734330.0
2000-11-07,3384,3384,3196,3253,228690,64821.0,18734330.0
2000-11-08,3290,3318,3149,3149,181120,62760.0,18734330.0
2000-11-09,3149,3252,3111,3243,157130,64633.0,18734330.0
2000-11-10,3196,3276,3177,3215,107840,64071.0,18734330.0
2000-11-13,3196,3243,3107,3112,162990,62011.0,18734330.0
2000-11-14,3130,3285,3130,3243,114150,64633.0,18734330.0
2000-11-15,3374,3374,3243,3248,167360,64727.0,18734330.0
2000-11-16,3262,3323,3177,3290,105930,65570.0,18734330.0
2000-11-17,3243,3243,3168,3196,73730,63697.0,18734330.0
2000-11-20,3111,3196,3069,3121,106190,62198.0,18734330.0
2000-11-21,3008,3111,2947,2961,347370,59013.0,18734330.0
2000-11-22,3017,3055,2933,2989,191890,59575.0,18734330.0
2000-11-23,2980,3008,2933,2933,114600,58451.0,18734330.0
2000-11-24,2876,3027,2876,3013,105940,60044.0,18734330.0
2000-11-27,3102,3144,3017,3074,143840,61261.0,18734330.0
2000-11-28,3027,3045,2951,2961,83230,59013.0,18734330.0
2000-11-29,2881,2961,2867,2914,81490,58076.0,18734330.0
2000-11-30,2961,2961,2726,2886,135830,57514.0,18734330.0
2000-12-01,2632,2904,2632,2863,101110,57046.0,18734330.0
2000-12-04,2867,2942,2745,2773,100260,55266.0,18734330.0
2000-12-05,2726,2820,2716,2769,118660,55173.0,18734330.0
2000-12-06,2914,2914,2763,2778,231040,55360.0,18734330.0
2000-12-07,2730,2810,2726,2778,54110,55360.0,18734330.0
2000-12-08,2754,2829,2754,2801,75610,55828.0,18734330.0
2000-12-11,2848,2914,2820,2867,192620,57140.0,18734330.0
2000-12-12,2895,2895,2824,2825,101980,56297.0,18734330.0
2000-12-13,2815,2857,2792,2811,100410,56016.0,18734330.0
2000-12-14,2820,2867,2754,2867,147360,57140.0,18734330.0
2000-12-15,2792,2857,2777,2778,133150,55360.0,18734330.0
2000-12-18,2782,2824,2782,2820,153360,56203.0,18734330.0
2000-12-19,2857,2867,2777,2792,173060,55641.0,18734330.0
2000-12-20,2773,2792,2698,2726,185840,54330.0,18734330.0
2000-12-21,2632,2707,2622,2656,97630,52924.0,18734330.0
2000-12-22,2655,2716,2636,2637,85540,52550.0,18734330.0
2000-12-26,2730,2730,2632,2651,97620,52831.0,18734330.0
2001-01-02,2679,2815,2679,2764,102290,55079.0,18734330.0
2001-01-03,2707,2810,2683,2773,96430,55266.0,18734330.0
2001-01-04,2933,3050,2895,2971,320130,59200.0,18734330.0
2001-01-05,2914,2970,2857,2971,242050,59200.0,18734330.0
2001-01-08,2923,3252,2923,3225,641510,64259.0,18734330.0
2001-01-09,3243,3243,3064,3210,340980,63978.0,18734330.0
2001-01-10,3215,3468,2970,2999,536760,59763.0,18734330.0
2001-01-11,3008,3135,2961,3022,268250,60231.0,18734330.0
2001-01-12,3290,3290,3102,3196,475420,63697.0,18734330.0
2001-01-15,3196,3572,3149,3431,798920,68380.0,18734330.0
2001-01-16,3384,3431,3196,3206,654820,63884.0,18734330.0
2001-01-17,3252,3327,3064,3149,302250,62760.0,18734330.0
2001-01-18,3149,3196,3060,3140,180710,62573.0,18734330.0
2001-01-19,3149,3525,3144,3431,1072780,68380.0,18734330.0
2001-01-22,3431,3515,3290,3497,888790,69692.0,18734330.0
2001-01-26,3478,3478,3210,3257,377060,64914.0,18734330.0
2001-01-29,3356,3356,3158,3262,339860,65008.0,18734330.0
2001-01-30,3280,3337,3172,3173,593280,63228.0,18734330.0
2001-01-31,3205,3374,3177,3328,731200,66320.0,18734330.0
2001-02-01,3252,3280,3177,3196,405780,63697.0,18734330.0
2001-02-02,3290,3558,3224,3375,1225590,67256.0,18734330.0
2001-02-05,3271,3290,3022,3074,384630,61261.0,18734330.0
2001-02-06,3139,3196,3055,3196,445440,63697.0,18734330.0
2001-02-07,3243,3525,3196,3262,1645150,65008.0,18734330.0
2001-02-08,3262,3403,3224,3281,431170,65383.0,18734330.0
2001-02-09,3290,3337,3238,3262,377670,65008.0,18734330.0
2001-02-12,3262,3468,3233,3413,717630,68006.0,18734330.0
2001-02-13,3478,3844,3459,3629,1659180,72315.0,18734330.0
2001-02-14,3713,3713,3497,3629,657220,72315.0,18734330.0
2001-02-15,3666,3750,3487,3572,630680,71190.0,18734330.0
2001-02-16,3656,3656,3534,3554,365210,70816.0,18734330.0
2001-02-19,3459,3544,3384,3497,306640,69692.0,18734330.0
2001-02-20,3572,3619,3478,3563,477680,71003.0,18734330.0
2001-02-21,3506,3544,3431,3450,248220,68755.0,18734330.0
2001-02-22,3384,3431,3149,3262,342310,65008.0,18734330.0
2001-02-23,3243,3360,3219,3361,256680,66975.0,18734330.0
2001-02-26,3337,3412,3290,3333,195780,66413.0,18734330.0
2001-02-27,3332,3407,3219,3253,213040,64821.0,18734330.0
2001-02-28,3205,3252,3168,3243,152000,64633.0,18734330.0
2001-03-02,3196,3233,3069,3093,187600,61636.0,18734330.0
2001-03-05,2956,3092,2951,3004,249450,59856.0,18734330.0
2001-03-06,3055,3186,3027,3074,340390,61261.0,18734330.0
2001-03-07,3177,3177,3008,3046,209600,60699.0,18734330.0
2001-03-08,3008,3121,3008,3121,277120,62198.0,18734330.0
2001-03-09,3102,3149,3074,3121,254510,62198.0,18734330.0
2001-03-12,3055,3092,3008,3051,154610,60793.0,18734330.0
2001-03-13,2829,2998,2829,2886,198240,57514.0,18734330.0
2001-03-14,2933,3008,2933,2989,155960,59575.0,18734330.0
2001-03-15,2867,2989,2867,2980,161880,59388.0,18734330.0
2001-03-16,2980,3008,2951,3008,145860,59950.0,18734330.0
2001-03-19,2951,3036,2951,3008,60940,59950.0,18734330.0
2001-03-20,3055,3055,2970,3027,96400,60325.0,18734330.0
2001-03-21,2989,3111,2951,3093,132530,61636.0,18734330.0
2001-03-22,3111,3177,3017,3178,140310,63322.0,18734330.0
2001-03-23,3177,3262,3149,3262,357170,65008.0,18734330.0
2001-03-26,3290,3346,3252,3281,323120,65383.0,18734330.0
2001-03-27,3299,3299,3154,3178,164320,63322.0,18734330.0
2001-03-28,3243,3243,3111,3112,125640,62011.0,18734330.0
2001-03-29,3055,3102,3012,3013,91900,60044.0,18734330.0
2001-03-30,3008,3064,2942,3036,97950,60512.0,18734330.0
2001-04-02,3055,3055,2980,3008,56790,59950.0,18734330.0
2001-04-03,2942,3008,2942,2961,82510,59013.0,18734330.0
2001-04-04,2923,2998,2886,2914,236410,58076.0,18734330.0
2001-04-06,3008,3121,2989,3102,503420,61823.0,18734330.0
2001-04-09,3064,3088,2942,2952,109280,58826.0,18734330.0
2001-04-10,2914,2956,2792,2792,321930,55641.0,18734330.0
2001-04-11,2820,2881,2801,2820,280790,56203.0,18734330.0
2001-04-12,2857,2933,2801,2933,273560,58451.0,18734330.0
2001-04-13,2961,2989,2886,2952,134820,58826.0,18734330.0
2001-04-16,2895,2961,2886,2952,90150,58826.0,18734330.0
2001-04-17,2951,2961,2909,2924,82910,58264.0,18734330.0
2001-04-18,2923,3064,2923,3055,188030,60887.0,18734330.0
2001-04-19,3139,3243,3008,3093,310530,61636.0,18734330.0
2001-04-20,3102,3139,2970,2971,109940,59200.0,18734330.0
2001-04-23,2975,3045,2970,3008,120970,59950.0,18734330.0
2001-04-24,2876,3041,2876,3027,124960,60325.0,18734330.0
2001-04-25,2961,3027,2961,3027,89430,60325.0,18734330.0
2001-04-26,3012,3055,3008,3018,72060,60137.0,18734330.0
2001-04-27,3017,3017,2933,2961,44750,59013.0,18734330.0
2001-04-30,2942,3036,2942,3036,187500,60512.0,18734330.0
2001-05-02,3045,3111,3041,3093,325580,61636.0,18734330.0
2001-05-03,3092,3092,3027,3065,139030,61074.0,18734330.0
2001-05-04,3036,3224,3008,3145,214800,62666.0,18734330.0
2001-05-07,3121,3238,3121,3239,177800,64540.0,18734330.0
2001-05-08,3238,3238,3238,3239,0,64540.0,18734330.0
2001-05-09,3196,3196,3139,3149,157390,62760.0,18734330.0
2001-05-10,3158,3421,3158,3384,701660,67444.0,18734330.0
2001-05-11,3478,3478,3323,3356,448200,66882.0,18734330.0
2001-05-14,3436,3450,3309,3413,248620,68006.0,18734330.0
2001-05-15,3412,3562,3337,3563,319190,71003.0,18734330.0
2001-05-16,3562,3750,3478,3478,817240,69317.0,18734330.0
2001-05-17,3581,3600,3403,3422,481790,68193.0,18734330.0
2001-05-18,3553,3553,3351,3441,390810,68568.0,18734330.0
2001-05-21,3351,3638,3351,3535,625770,70441.0,18734330.0
2001-05-22,3666,3713,3558,3685,413990,73439.0,18734330.0
2001-05-23,3661,3694,3619,3676,230390,73251.0,18734330.0
2001-05-24,3628,3849,3600,3723,480070,74188.0,18734330.0
2001-05-25,3755,4032,3713,3901,473500,77747.0,18734330.0
2001-05-28,3826,3835,3736,3807,183450,75874.0,18734330.0
2001-05-29,3628,3910,3628,3807,236010,75874.0,18734330.0
2001-05-30,3732,3807,3666,3760,197020,74937.0,18734330.0
2001-05-31,3656,3713,3572,3610,149480,71940.0,18734330.0
2001-06-01,3619,3750,3534,3657,167100,72877.0,18734330.0
2001-06-04,3595,3713,3595,3648,84730,72689.0,18734330.0
2001-06-05,3624,3647,3525,3601,92040,71752.0,18734330.0
2001-06-07,3525,3572,3459,3572,182660,71190.0,18734330.0
2001-06-08,3628,3760,3591,3732,219300,74375.0,18734330.0
2001-06-11,3807,4070,3797,3854,979450,76811.0,18734330.0
2001-06-12,3844,3844,3666,3666,400780,73064.0,18734330.0
2001-06-13,3666,3741,3628,3713,235270,74001.0,18734330.0
2001-06-14,3675,3736,3633,3676,178290,73251.0,18734330.0
2001-06-15,3572,3732,3572,3732,273360,74375.0,18734330.0
2001-06-18,3741,3750,3647,3666,181530,73064.0,18734330.0
2001-06-19,3638,3732,3638,3695,150110,73626.0,18734330.0
2001-06-20,3760,3760,3581,3666,158760,73064.0,18734330.0
2001-06-21,3605,3835,3605,3836,294490,76436.0,18734330.0
2001-06-22,3826,3901,3779,3883,286430,77373.0,18734330.0
2001-06-25,3901,3967,3835,3920,360710,78122.0,18734330.0
2001-06-26,3948,3948,3727,3727,179890,74282.0,18734330.0
2001-06-27,3619,3750,3619,3713,162330,74001.0,18734330.0
2001-06-28,3619,3854,3619,3826,127830,76249.0,18734330.0
2001-06-29,3901,3901,3807,3873,186040,77185.0,18734330.0
2001-07-02,3873,3981,3807,3967,296630,79059.0,18734330.0
2001-07-03,3967,3995,3901,3958,260290,78872.0,18734330.0
2001-07-04,3957,4230,3882,4165,324580,82993.0,18734330.0
2001-07-05,4136,4268,4051,4052,432200,80745.0,18734330.0
2001-07-06,4051,4051,3863,3995,228030,79621.0,18734330.0
2001-07-09,3948,3957,3741,3760,287280,74937.0,18734330.0
2001-07-10,3807,3854,3741,3854,198190,76811.0,18734330.0
2001-07-11,3675,3826,3675,3807,136360,75874.0,18734330.0
2001-07-12,3901,3920,3807,3864,147820,76998.0,18734330.0
2001-07-13,3901,3943,3760,3760,129410,74937.0,18734330.0
2001-07-16,3750,3844,3675,3751,49320,74750.0,18734330.0
2001-07-18,3760,3826,3675,3685,107710,73439.0,18734330.0
2001-07-19,3619,3891,3600,3892,182840,77560.0,18734330.0
2001-07-20,3882,3882,3722,3845,133710,76623.0,18734330.0
2001-07-23,3779,3854,3675,3854,298420,76811.0,18734330.0
2001-07-24,3760,3910,3722,3892,178740,77560.0,18734330.0
2001-07-25,3760,3797,3694,3760,214330,74937.0,18734330.0
2001-07-26,3835,3835,3713,3760,140610,74937.0,18734330.0
2001-07-27,3760,3835,3741,3760,168400,74937.0,18734330.0
2001-07-30,3760,3788,3718,3742,79240,74563.0,18734330.0
2001-07-31,3779,3807,3732,3737,96810,74469.0,18734330.0
2001-08-01,3769,3812,3760,3784,183680,75406.0,18734330.0
2001-08-02,3854,4023,3807,3944,537700,78591.0,18734330.0
2001-08-03,3938,3943,3816,3826,414890,76249.0,18734330.0
2001-08-06,3816,3873,3760,3826,144930,76249.0,18734330.0
2001-08-07,3779,3849,3713,3817,144040,76061.0,18734330.0
2001-08-08,3854,3854,3760,3817,100420,76061.0,18734330.0
2001-08-09,3779,3788,3732,3732,155100,74375.0,18734330.0
2001-08-10,3760,3797,3722,3798,184660,75687.0,18734330.0
2001-08-13,3807,3807,3732,3732,93100,74375.0,18734330.0
2001-08-14,3732,3769,3713,3770,133590,75125.0,18734330.0
2001-08-16,3713,3722,3591,3666,180060,73064.0,18734330.0
2001-08-17,3591,3685,3577,3619,178230,72127.0,18734330.0
2001-08-20,3628,3628,3497,3572,97240,71190.0,18734330.0
2001-08-21,3464,3600,3464,3544,44870,70628.0,18734330.0
2001-08-22,3544,3567,3478,3544,41300,70628.0,18734330.0
2001-08-23,3591,3619,3501,3544,90390,70628.0,18734330.0
2001-08-24,3558,3586,3468,3539,100120,70535.0,18734330.0
2001-08-27,3544,3619,3525,3572,100300,71190.0,18734330.0
2001-08-28,3553,3609,3525,3601,67070,71752.0,18734330.0
2001-08-29,3562,3600,3506,3563,31820,71003.0,18734330.0
2001-08-30,3515,3619,3431,3619,61470,72127.0,18734330.0
2001-08-31,3511,3525,3407,3516,51190,70066.0,18734330.0
2001-09-03,3525,3525,3384,3384,30670,67444.0,18734330.0
2001-09-04,3384,3525,3102,3525,305610,70254.0,18734330.0
2001-09-05,3497,3525,3290,3521,100210,70160.0,18734330.0
2001-09-06,3478,3572,3445,3450,69560,68755.0,18734330.0
2001-09-07,3440,3619,3356,3619,69480,72127.0,18734330.0
2001-09-10,3515,3520,3464,3516,29040,70066.0,18734330.0
2001-09-11,3572,3572,3450,3478,54040,69317.0,18734330.0
2001-09-12,2956,3008,2956,2957,197860,58919.0,18734330.0
2001-09-13,2914,2933,2679,2886,529140,57514.0,18734330.0
2001-09-14,2890,3036,2632,2914,361790,58076.0,18734330.0
2001-09-17,2773,2904,2651,2675,83640,53299.0,18734330.0
2001-09-18,2632,3045,2632,2867,80500,57140.0,18734330.0
2001-09-19,2871,3045,2824,2867,23420,57140.0,18734330.0
2001-09-20,2961,2961,2726,2773,72820,55266.0,18734330.0
2001-09-21,2745,2914,2632,2914,66000,58076.0,18734330.0
2001-09-24,2914,3135,2871,3135,99310,62479.0,18734330.0
2001-09-25,3149,3177,2933,2961,91280,59013.0,18734330.0
2001-09-26,3092,3092,2942,2961,87010,59013.0,18734330.0
2001-09-27,2914,2961,2900,2914,65110,58076.0,18734330.0
2001-09-28,2895,3092,2895,2961,194030,59013.0,18734330.0
2001-10-04,3074,3196,3008,3036,231130,60512.0,18734330.0
2001-10-05,3036,3083,2961,3008,61680,59950.0,18734330.0
2001-10-08,2834,2951,2834,2867,117030,57140.0,18734330.0
2001-10-09,2876,2989,2876,2961,96910,59013.0,18734330.0
2001-10-10,2923,3017,2904,2985,102030,59481.0,18734330.0
2001-10-11,3064,3168,3036,3121,230470,62198.0,18734330.0
2001-10-12,3149,3196,3050,3145,158070,62666.0,18734330.0
2001-10-15,3074,3191,3074,3102,68380,61823.0,18734330.0
2001-10-16,3196,3196,3083,3149,50670,62760.0,18734330.0
2001-10-17,3158,3327,3135,3328,137310,66320.0,18734330.0
2001-10-18,3233,3271,3158,3196,129770,63697.0,18734330.0
2001-10-19,3205,3233,3149,3159,152620,62947.0,18734330.0
2001-10-22,3233,3243,3158,3173,44990,63228.0,18734330.0
2001-10-23,3205,3318,3172,3215,357140,64071.0,18734330.0
2001-10-24,3149,3360,3149,3337,294980,66507.0,18734330.0
2001-10-25,3384,3384,3243,3309,126750,65945.0,18734330.0
2001-10-26,3290,3450,3271,3431,324850,68380.0,18734330.0
2001-10-29,3459,3487,3431,3469,208080,69130.0,18734330.0
2001-10-30,3421,3468,3365,3460,209710,68942.0,18734330.0
2001-10-31,3412,3478,3412,3478,89060,69317.0,18734330.0
2001-11-01,3337,3525,3337,3478,119780,69317.0,18734330.0
2001-11-02,3525,3525,3436,3507,248130,69879.0,18734330.0
2001-11-05,3511,3553,3464,3525,203930,70254.0,18734330.0
2001-11-06,3534,3562,3478,3525,129010,70254.0,18734330.0
2001-11-07,3534,3595,3431,3460,220740,68942.0,18734330.0
2001-11-08,3459,3520,3450,3460,91120,68942.0,18734330.0
2001-11-09,3440,3478,3412,3422,68330,68193.0,18734330.0
2001-11-12,3468,3647,3421,3648,141910,72689.0,18734330.0
2001-11-13,3572,3624,3525,3619,140090,72127.0,18734330.0
2001-11-14,3661,3713,3591,3666,253820,73064.0,18734330.0
2001-11-15,3666,3713,3572,3666,61600,73064.0,18734330.0
2001-11-16,3666,3732,3581,3732,94400,74375.0,18734330.0
2001-11-19,3732,3779,3680,3760,104710,74937.0,18734330.0
2001-11-20,3760,3835,3619,3619,79780,72127.0,18734330.0
2001-11-21,3628,3741,3609,3704,90890,73813.0,18734330.0
2001-11-22,3619,3760,3619,3742,77600,74563.0,18734330.0
2001-11-23,3741,3826,3647,3798,265010,75687.0,18734330.0
2001-11-26,3797,3807,3703,3803,213480,75780.0,18734330.0
2001-11-27,3807,3910,3694,3760,181180,74937.0,18734330.0
2001-11-28,3713,3797,3412,3478,294970,69317.0,18734330.0
2001-11-29,3431,3515,3412,3497,105240,69692.0,18734330.0
2001-11-30,3572,3666,3515,3638,266880,72502.0,18734330.0
2001-12-03,3638,3638,3534,3572,93650,71190.0,18734330.0
2001-12-04,3600,3619,3478,3478,161410,69317.0,18734330.0
2001-12-05,3572,3760,3558,3685,731720,73439.0,18734330.0
2001-12-06,3901,4023,3713,3713,620340,74001.0,18734330.0
2001-12-07,3901,4268,3821,4268,1133210,85054.0,18734330.0
2001-12-10,4324,4587,4089,4287,1769600,85429.0,18734330.0
2001-12-11,4230,4296,4108,4277,651390,85241.0,18734330.0
2001-12-12,4324,4653,4178,4606,1022510,91798.0,18734330.0
2001-12-13,4474,4785,4446,4700,959150,93672.0,18734330.0
2001-12-14,4606,4738,4512,4512,469450,89925.0,18734330.0
2001-12-17,4437,4437,4164,4230,381900,84304.0,18734330.0
2001-12-18,4230,4324,4051,4212,328940,83930.0,18734330.0
2001-12-19,4211,4211,3976,3977,409350,79246.0,18734330.0
2001-12-20,4014,4230,4014,4230,247110,84304.0,18734330.0
2001-12-21,4145,4286,4117,4136,275430,82431.0,18734330.0
2001-12-24,4230,4230,4117,4155,124740,82806.0,18734330.0
2001-12-26,4155,4362,4127,4296,157030,85616.0,18734330.0
2001-12-27,4202,4371,4155,4371,168500,87115.0,18734330.0
2001-12-28,4559,4559,4371,4465,194400,88988.0,18734330.0
2002-01-02,4700,4907,4606,4879,870351,97231.0,18734330.0
2002-01-03,4897,4944,4658,4700,631831,93672.0,18734330.0
2002-01-04,4888,4963,4775,4888,577770,97419.0,18734330.0
2002-01-07,5170,5584,5057,5453,1199900,108659.0,18734330.0
2002-01-08,5433,5593,5170,5171,874670,103039.0,18734330.0
2002-01-09,5123,5828,5123,5735,1248010,114279.0,18734330.0
2002-01-10,5725,5725,5358,5471,838360,109034.0,18734330.0
2002-01-11,5471,5537,5170,5293,380610,105474.0,18734330.0
2002-01-14,5179,5546,5170,5547,443992,110533.0,18734330.0
2002-01-15,5264,5443,5170,5255,415830,104725.0,18734330.0
2002-01-16,4982,5255,4982,5076,212350,101165.0,18734330.0
2002-01-17,4728,5123,4728,5076,259942,101165.0,18734330.0
2002-01-18,5076,5490,5067,5453,618620,108659.0,18734330.0
2002-01-21,5480,6082,5358,5932,863710,118214.0,18734330.0
2002-01-22,5960,6082,5790,6035,654410,120274.0,18734330.0
2002-01-23,5997,6091,5781,6054,398080,120649.0,18734330.0
2002-01-24,6025,6232,6007,6167,421950,122897.0,18734330.0
2002-01-25,6392,6975,6251,6581,1004620,131140.0,18734330.0
2002-01-28,6862,6909,6533,6628,458680,132077.0,18734330.0
2002-01-29,6627,6721,6364,6590,319460,131328.0,18734330.0
2002-01-30,6486,6768,6392,6769,364280,134887.0,18734330.0
2002-01-31,6956,6956,6712,6816,249220,135824.0,18734330.0
2002-02-01,6768,6956,6655,6957,287280,138634.0,18734330.0
2002-02-04,7031,7116,6768,6957,234770,138634.0,18734330.0
2002-02-05,6768,6937,6637,6665,258560,132826.0,18734330.0
2002-02-06,6815,6815,6392,6487,218640,129267.0,18734330.0
2002-02-07,6477,6552,6185,6308,293250,125707.0,18734330.0
2002-02-08,6345,6571,6204,6543,224110,130391.0,18734330.0
2002-02-14,6778,6909,6684,6834,268420,136199.0,18734330.0
2002-02-15,6693,6862,6608,6834,389920,136199.0,18734330.0
2002-02-18,6834,6881,6674,6759,323713,134700.0,18734330.0
2002-02-19,6834,6872,6702,6759,214930,134700.0,18734330.0
2002-02-20,6655,6759,6533,6722,231420,133950.0,18734330.0
2002-02-21,6843,6862,6693,6759,260710,134700.0,18734330.0
2002-02-22,6759,7417,6712,7220,831640,143880.0,18734330.0
2002-02-25,7332,7379,6956,7051,354610,140507.0,18734330.0
2002-02-26,7285,7332,6956,7041,451570,140320.0,18734330.0
2002-02-27,7050,7266,6947,7098,503590,141444.0,18734330.0
2002-02-28,7144,7191,6815,6816,392940,135824.0,18734330.0
2002-03-04,7041,7144,6862,6966,633966,138821.0,18734330.0
2002-03-05,7013,7135,6825,6872,466190,136948.0,18734330.0
2002-03-06,7107,7896,7060,7530,1551296,150062.0,18734330.0
2002-03-07,7614,7708,7154,7220,429680,143880.0,18734330.0
2002-03-08,7219,7389,7154,7323,270116,145940.0,18734330.0
2002-03-11,7426,7774,7398,7765,487829,154746.0,18734330.0
