참엔지니어링(009310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-28,120995,120995,108895,111925,119800,3604.0,1947958.0
2000-09-29,111312,120992,111312,120995,125000,3896.0,1947958.0
2000-10-02,111919,124017,111919,117974,78100,3799.0,1947958.0
2000-10-04,111918,125835,111918,120995,71300,3896.0,1947958.0
2000-10-05,127043,127043,117968,120995,120500,3896.0,1947958.0
2000-10-06,118578,139148,114950,139151,392300,4480.0,1947958.0
2000-10-09,145191,159713,145191,157297,176500,5065.0,1947958.0
2000-10-10,163346,163346,134910,155483,144500,5006.0,1947958.0
2000-10-11,139144,179074,139144,169394,252900,5454.0,1947958.0
2000-10-12,172413,175439,151239,151850,146400,4880.0,1947958.0
2000-10-13,142769,142769,129459,138539,107100,4461.0,1947958.0
2000-10-16,156692,159112,140962,159112,36400,5123.0,1947958.0
2000-10-17,142773,151847,142773,151249,181200,4870.0,1947958.0
2000-10-18,151246,165160,142170,142170,67400,4578.0,1947958.0
2000-10-19,142172,151246,134306,136122,60400,4383.0,1947958.0
2000-10-20,136726,147010,133094,142170,94200,4578.0,1947958.0
2000-10-23,139146,151246,131282,136122,93800,4383.0,1947958.0
2000-10-24,120990,136116,120386,134906,200100,4344.0,1947958.0
2000-10-25,127043,133091,117968,120995,181400,3886.0,1947958.0
2000-10-26,120389,120389,117967,117974,62500,3799.0,1947958.0
2000-10-27,114947,114947,100425,100431,808700,3234.0,1947958.0
2000-10-30,94980,94980,85906,85907,545200,2766.0,1947958.0
2000-10-31,76227,76227,73201,73207,147500,2357.0,1947958.0
2000-11-01,62312,84090,62312,84090,463400,2708.0,1947958.0
2000-11-02,87713,96789,87713,93769,234400,3019.0,1947958.0
2000-11-03,90743,94979,82272,86509,239100,2786.0,1947958.0
2000-11-06,90741,99209,90741,99217,376400,3185.0,1947958.0
2000-11-07,102845,102845,90745,90752,172700,2922.0,1947958.0
2000-11-08,85304,98010,81674,96800,130200,3117.0,1947958.0
2000-11-09,99811,108887,91343,99818,102200,3214.0,1947958.0
2000-11-10,90739,108887,90739,93769,100000,3019.0,1947958.0
2000-11-13,102237,102237,87717,87721,126700,2825.0,1947958.0
2000-11-14,87713,94367,87713,94372,59300,3039.0,1947958.0
2000-11-15,94374,97400,93770,97401,130000,3136.0,1947958.0
2000-11-16,100417,102839,93763,93769,98100,3019.0,1947958.0
2000-11-17,102850,102850,96800,96800,113700,3107.0,1947958.0
2000-11-20,96188,102238,94978,101634,60500,3273.0,1947958.0
2000-11-21,101629,101629,94369,95586,25400,3078.0,1947958.0
2000-11-22,99811,99811,88317,99818,61700,3214.0,1947958.0
2000-11-23,99816,99816,91347,93167,54400,3000.0,1947958.0
2000-11-24,90737,101625,90737,98003,125000,3156.0,1947958.0
2000-11-27,99215,99215,93165,94985,53100,3058.0,1947958.0
2000-11-28,94973,97395,91947,93769,38800,3019.0,1947958.0
2000-11-29,91952,99816,91952,96188,23800,3097.0,1947958.0
2000-11-30,94973,94973,91947,94372,25900,3039.0,1947958.0
2000-12-01,93765,99209,93765,99217,131100,3195.0,1947958.0
2000-12-04,97999,97999,95579,95586,50100,3078.0,1947958.0
2000-12-05,99218,102850,96798,102848,97000,3312.0,1947958.0
2000-12-06,102846,114946,100426,114947,139900,3701.0,1947958.0
2000-12-07,111920,132490,111920,132491,469700,4256.0,1947958.0
2000-12-08,140953,151843,140953,151850,310500,4889.0,1947958.0
2000-12-11,174833,174833,174833,174842,269900,5620.0,1947958.0
2000-12-12,200847,200847,200847,200851,142400,6457.0,1947958.0
2000-12-13,201460,229292,170606,170608,888100,5493.0,1947958.0
2000-12-14,188752,188752,146404,163948,353200,5279.0,1947958.0
2000-12-15,158500,187538,158500,187541,242900,6039.0,1947958.0
2000-12-18,211742,215978,169394,182705,360400,5883.0,1947958.0
2000-12-19,175441,187543,169997,184521,207800,5941.0,1947958.0
2000-12-20,180879,187533,160309,160315,131000,5162.0,1947958.0
2000-12-21,163341,169391,157289,163346,170800,5259.0,1947958.0
2000-12-22,163348,175446,155482,172423,93200,5552.0,1947958.0
2000-12-26,198425,198425,158497,177861,181200,5717.0,1947958.0
2001-01-02,160921,184517,160921,184521,107900,5941.0,1947958.0
2001-01-03,175446,210538,175446,199648,210600,6428.0,1947958.0
2001-01-04,211748,211748,188154,188152,147000,6058.0,1947958.0
2001-01-05,188755,188755,174235,174241,131300,5610.0,1947958.0
2001-01-08,162130,199638,162130,181492,106200,5834.0,1947958.0
2001-01-09,168182,190566,168182,175442,107400,5649.0,1947958.0
2001-01-10,169396,169396,149430,149433,533600,4802.0,1947958.0
2001-01-11,145185,151235,133083,133092,225000,4286.0,1947958.0
2001-01-12,130673,153059,129463,153064,313100,4928.0,1947958.0
2001-01-15,154266,166367,154266,154267,177100,4958.0,1947958.0
2001-01-16,149425,149425,136117,139753,157400,4490.0,1947958.0
2001-01-17,139144,145194,133700,142170,328400,4578.0,1947958.0
2001-01-18,137328,163342,137328,157898,196500,5084.0,1947958.0
2001-01-19,150025,156681,149421,150636,199900,4850.0,1947958.0
2001-01-22,151244,154270,145194,147616,157700,4743.0,1947958.0
2001-01-26,142169,157295,142169,156695,165500,5045.0,1947958.0
2001-01-29,151850,153062,142170,149433,136800,4802.0,1947958.0
2001-01-30,145195,150035,142775,147016,303200,4734.0,1947958.0
2001-01-31,134908,146404,134908,146404,426000,4714.0,1947958.0
2001-02-01,160314,168178,151240,168180,553400,5415.0,1947958.0
2001-02-02,186934,193590,171810,181492,997600,5844.0,1947958.0
2001-02-05,178468,178468,161528,169394,398000,5454.0,1947958.0
2001-02-06,176643,193581,169989,193589,525700,6233.0,1947958.0
2001-02-07,178468,187544,169394,169394,528700,5454.0,1947958.0
2001-02-08,169392,169392,145191,145199,389800,4675.0,1947958.0
2001-02-09,148216,166367,148216,154267,499200,4967.0,1947958.0
2001-02-12,142773,160319,142773,157297,190100,5065.0,1947958.0
2001-02-13,160319,174839,160319,174241,611200,5610.0,1947958.0
2001-02-14,166367,177861,163341,163346,387100,5259.0,1947958.0
2001-02-15,169391,184517,163339,184521,424900,5941.0,1947958.0
2001-02-16,184516,184516,165764,165763,724100,5337.0,1947958.0
2001-02-19,166363,178461,166363,173628,356900,5591.0,1947958.0
2001-02-20,169989,174827,162729,166364,186700,5357.0,1947958.0
2001-02-21,163344,177862,163344,175442,351900,5649.0,1947958.0
2001-02-22,174835,174835,163341,163346,96400,5259.0,1947958.0
2001-02-23,165156,181490,158500,181492,286900,5844.0,1947958.0
2001-02-26,181483,199631,181483,193589,637500,6233.0,1947958.0
2001-02-27,193588,202058,184512,187541,196000,6039.0,1947958.0
2001-02-28,187542,196616,184516,186938,269700,6019.0,1947958.0
2001-03-02,184514,214764,184514,214764,791100,6915.0,1947958.0
2001-03-05,246829,246829,246223,246835,876900,7948.0,1947958.0
2001-03-06,248042,283736,248042,283738,606500,9136.0,1947958.0
2001-03-07,314589,326083,242593,260144,1798600,8376.0,1947958.0
2001-03-08,299461,299461,259531,290389,1440800,9350.0,1947958.0
2001-03-09,278898,314594,260142,306730,1112200,9876.0,1947958.0
2001-03-12,290381,306715,274047,296437,996700,9545.0,1947958.0
2001-03-13,262555,293409,262555,290389,758900,9350.0,1947958.0
2001-03-14,284344,290394,266194,266194,501900,8571.0,1947958.0
2001-03-15,248038,254088,230494,241988,1410100,7792.0,1947958.0
2001-03-16,274656,274656,241988,241988,611700,7792.0,1947958.0
2001-03-19,241991,254089,241991,254096,424400,8181.0,1947958.0
2001-03-20,254094,292210,254094,291001,1330800,9370.0,1947958.0
2001-03-21,272234,276470,247432,248038,1174200,7987.0,1947958.0
2001-03-22,247427,284933,247427,275262,902200,8863.0,1947958.0
2001-03-23,265575,285539,265575,275262,566400,8863.0,1947958.0
2001-03-26,261952,272236,241988,241988,683700,7792.0,1947958.0
2001-03-27,254083,254083,220811,235940,571800,7597.0,1947958.0
2001-03-28,230491,230491,200847,200851,1311100,6457.0,1947958.0
2001-03-29,200845,218387,200845,218396,506500,7032.0,1947958.0
2001-03-30,223842,225656,205692,209928,264700,6750.0,1947958.0
2001-04-02,182097,207507,179071,207513,879900,6681.0,1947958.0
2001-04-03,204488,217796,193596,194201,195200,6253.0,1947958.0
2001-04-04,210532,210532,179072,186938,406900,6019.0,1947958.0
2001-04-06,208714,214764,190562,214764,623800,6915.0,1947958.0
2001-04-09,217787,246827,217787,223843,753900,7207.0,1947958.0
2001-04-10,229282,229282,214764,214764,335600,6915.0,1947958.0
2001-04-11,190563,217786,190563,194803,348000,6272.0,1947958.0
2001-04-12,190570,214768,190570,211747,447300,6818.0,1947958.0
2001-04-13,197213,209916,193581,193589,627600,6233.0,1947958.0
2001-04-16,222621,222621,222621,222629,382900,7168.0,1947958.0
2001-04-17,241988,247432,217788,241988,809000,7792.0,1947958.0
2001-04-18,241989,260137,241989,260144,325500,8376.0,1947958.0
2001-04-19,260136,260136,248036,248038,317100,7987.0,1947958.0
2001-04-20,241985,241985,229887,229892,546300,7402.0,1947958.0
2001-04-23,235937,252875,229887,229892,342000,7402.0,1947958.0
2001-04-24,235935,241379,217785,241388,304000,7772.0,1947958.0
2001-04-25,235333,241987,223837,229289,264300,7383.0,1947958.0
2001-04-26,229887,238963,229887,235337,360300,7578.0,1947958.0
2001-04-27,224443,235937,224443,225055,315900,7237.0,1947958.0
2001-04-30,229896,235946,205696,211747,944100,6818.0,1947958.0
2001-05-02,205681,226857,205681,212950,581300,6847.0,1947958.0
2001-05-03,217788,217788,206898,214764,307000,6915.0,1947958.0
2001-05-04,216586,216586,205696,211747,196900,6818.0,1947958.0
2001-05-07,208717,211743,205693,209328,283000,6740.0,1947958.0
2001-05-08,215366,215366,205687,206299,303800,6633.0,1947958.0
2001-05-09,206900,211136,205086,210531,148900,6779.0,1947958.0
2001-05-10,206300,212956,206300,211747,257300,6818.0,1947958.0
2001-05-11,229883,243797,217785,218396,4332400,7032.0,1947958.0
2001-05-14,211746,229896,211746,211747,950900,6818.0,1947958.0
2001-05-15,214770,214770,199646,199648,603300,6428.0,1947958.0
2001-05-16,193596,200856,193596,194201,954800,6243.0,1947958.0
2001-05-17,193591,199641,187541,196017,1037100,6311.0,1947958.0
2001-05-18,196616,196616,186936,186938,645900,6019.0,1947958.0
2001-05-21,181490,188144,179674,181492,1038400,5844.0,1947958.0
2001-05-22,181500,181500,154880,154880,1235600,4977.0,1947958.0
2001-05-23,163943,177855,163943,177861,1052300,5717.0,1947958.0
2001-05-24,182704,196616,180888,180890,644300,5824.0,1947958.0
2001-05-25,178468,178468,169394,175442,528200,5639.0,1947958.0
2001-05-28,166963,172407,163335,166364,505300,5357.0,1947958.0
2001-05-29,166974,169394,163344,169394,337700,5445.0,1947958.0
2001-05-30,169391,169391,163341,163346,424100,5259.0,1947958.0
2001-05-31,163343,171813,163343,164560,382000,5289.0,1947958.0
2001-06-01,165157,165157,157291,162743,322500,5240.0,1947958.0
2001-06-04,178469,178469,163947,164560,278300,5289.0,1947958.0
2001-06-05,162740,188756,162740,188755,1124100,6078.0,1947958.0
2001-06-07,199035,208715,182701,197832,1454200,6370.0,1947958.0
2001-06-08,193593,211137,190567,191784,670500,6175.0,1947958.0
2001-06-11,194198,194198,179074,180890,552200,5824.0,1947958.0
2001-06-12,182096,183304,179674,181492,268700,5844.0,1947958.0
2001-06-13,181487,181487,173619,179676,246700,5785.0,1947958.0
2001-06-14,173626,180888,173626,180890,223100,5824.0,1947958.0
2001-06-15,182702,184516,177256,177259,118800,5708.0,1947958.0
2001-06-18,181496,203880,176052,203880,486700,6555.0,1947958.0
2001-06-19,208720,220820,208720,211747,1711700,6808.0,1947958.0
2001-06-20,203873,217787,202661,202668,525000,6526.0,1947958.0
2001-06-21,205690,211738,202666,210531,465100,6779.0,1947958.0
2001-06-22,212943,235933,205683,235940,809200,7597.0,1947958.0
2001-06-25,238968,238968,222028,227474,786000,7324.0,1947958.0
2001-06-26,223836,223836,194799,194803,516200,6263.0,1947958.0
2001-06-27,194806,205694,184520,205697,225600,6623.0,1947958.0
2001-06-28,203270,205688,192984,205085,301800,6604.0,1947958.0
2001-06-29,194800,205688,194800,205085,475800,6604.0,1947958.0
2001-07-02,199646,214768,199646,205697,210300,6623.0,1947958.0
2001-07-03,202664,205688,198430,203270,259900,6545.0,1947958.0
2001-07-04,201453,208711,197217,202668,297300,6526.0,1947958.0
2001-07-05,197823,229889,197823,229289,1274400,7383.0,1947958.0
2001-07-06,230489,238963,211737,229892,1005200,7402.0,1947958.0
2001-07-09,202657,217781,195397,195404,995100,6292.0,1947958.0
2001-07-10,168177,224439,168177,224446,1040700,7227.0,1947958.0
2001-07-11,211744,226870,205694,205697,524200,6623.0,1947958.0
2001-07-12,211737,211737,194799,194803,489800,6272.0,1947958.0
2001-07-13,195397,200237,193583,195404,741100,6292.0,1947958.0
2001-07-16,196614,196614,187538,187541,193300,6039.0,1947958.0
2001-07-18,193596,194202,189966,194201,410600,6243.0,1947958.0
2001-07-19,223240,223240,223240,223241,637100,7178.0,1947958.0
2001-07-20,223237,234125,202665,226872,1124000,7305.0,1947958.0
2001-07-23,223830,223830,193581,193589,429500,6233.0,1947958.0
2001-07-24,183920,193600,181500,183919,321300,5922.0,1947958.0
2001-07-25,180890,190568,180890,182705,338500,5883.0,1947958.0
2001-07-26,190565,199641,181491,196017,331700,6311.0,1947958.0
2001-07-27,196622,199648,188154,188152,229500,6048.0,1947958.0
2001-07-30,188754,215980,188754,215978,426300,6954.0,1947958.0
2001-07-31,248639,248639,223835,224446,1388000,7217.0,1947958.0
2001-08-01,211738,248038,211738,241988,605100,7792.0,1947958.0
2001-08-02,235944,248046,232920,240787,631700,7753.0,1947958.0
2001-08-03,242589,242589,231699,235940,238500,7597.0,1947958.0
2001-08-06,230489,241377,230489,235940,216900,7597.0,1947958.0
2001-08-07,232314,241994,232314,238970,193400,7694.0,1947958.0
2001-08-08,242591,242591,232913,235337,231200,7578.0,1947958.0
2001-08-09,235937,238963,234121,235337,152700,7578.0,1947958.0
2001-08-10,235938,238964,233520,237756,179900,7655.0,1947958.0
2001-08-13,241384,241988,237150,237756,151600,7655.0,1947958.0
2001-08-14,220811,235933,220811,235940,174400,7597.0,1947958.0
2001-08-16,241388,251068,241388,245019,254900,7889.0,1947958.0
2001-08-17,235937,241987,223837,223843,315700,7207.0,1947958.0
2001-08-20,227465,232911,190561,214162,327900,6896.0,1947958.0
2001-08-21,218395,223841,212951,213561,189200,6876.0,1947958.0
2001-08-22,208114,222030,202670,205697,242800,6623.0,1947958.0
2001-08-23,205690,223840,204482,204483,856500,6584.0,1947958.0
2001-08-24,204479,208107,189957,208114,324100,6701.0,1947958.0
2001-08-27,206300,223242,206300,211747,294600,6818.0,1947958.0
2001-08-28,205694,214768,205694,205697,207100,6623.0,1947958.0
2001-08-29,202059,202059,190565,190571,219400,6126.0,1947958.0
2001-08-30,184519,184519,164553,174241,538800,5610.0,1947958.0
2001-08-31,172422,180892,168792,172423,227100,5552.0,1947958.0
2001-09-03,167575,175439,163341,163346,339900,5259.0,1947958.0
2001-09-04,166365,175441,166365,174842,253400,5630.0,1947958.0
2001-09-05,166367,174835,163341,163346,265800,5259.0,1947958.0
2001-09-06,157893,157893,147607,150636,593800,4850.0,1947958.0
2001-09-07,150035,153059,148219,153064,194300,4928.0,1947958.0
2001-09-10,151241,151241,139143,145199,337500,4665.0,1947958.0
2001-09-11,139135,151235,139135,148821,429100,4782.0,1947958.0
2001-09-12,126438,127044,126438,126441,242200,4071.0,1947958.0
2001-09-13,111309,143979,111309,143985,217500,4636.0,1947958.0
2001-09-14,143984,165764,143984,165763,1049900,5328.0,1947958.0
2001-09-17,187531,187531,163335,166364,783500,5357.0,1947958.0
2001-09-18,166370,187544,166370,169394,645300,5454.0,1947958.0
2001-09-19,174840,174840,166974,166977,413900,5376.0,1947958.0
2001-09-20,158495,160309,142765,160315,498000,5162.0,1947958.0
2001-09-21,155476,155476,136724,136725,411200,4393.0,1947958.0
2001-09-24,133703,136123,116158,116159,1495700,3740.0,1947958.0
2001-09-25,116752,116752,99209,99217,2455200,3185.0,1947958.0
2001-09-26,99213,99213,88927,88935,643600,2854.0,1947958.0
2001-09-27,90744,101632,90744,101634,413900,3273.0,1947958.0
2001-09-28,102842,114336,102842,107683,788000,3467.0,1947958.0
2001-10-04,124019,124019,117968,120995,490900,3896.0,1947958.0
2001-10-05,120996,120996,113736,114947,179400,3701.0,1947958.0
2001-10-08,117963,120987,111913,117364,192200,3779.0,1947958.0
2001-10-09,113731,122201,112521,122207,372300,3935.0,1947958.0
2001-10-10,124015,127041,117965,122207,278000,3935.0,1947958.0
2001-10-11,119784,127043,119784,120995,211800,3896.0,1947958.0
2001-10-12,126438,126438,115548,123412,180600,3974.0,1947958.0
2001-10-15,105261,105261,105261,105267,705500,3380.0,1947958.0
2001-10-16,106471,107075,99817,107082,2048700,3448.0,1947958.0
2001-10-17,102850,104662,100428,102848,882400,3312.0,1947958.0
2001-10-18,100424,101634,91954,91955,591900,2961.0,1947958.0
2001-10-19,94973,105861,94973,105868,465100,3399.0,1947958.0
2001-10-22,121591,121591,117355,121597,1685800,3906.0,1947958.0
2001-10-23,121604,121604,110106,116159,1138200,3740.0,1947958.0
2001-10-24,115550,125232,114946,118576,784200,3818.0,1947958.0
2001-10-25,112525,114945,106475,106479,661800,3428.0,1947958.0
2001-10-26,104054,114943,102844,103449,612700,3331.0,1947958.0
2001-10-29,105871,105871,99217,100431,546400,3224.0,1947958.0
2001-10-30,100426,102850,90748,96800,766300,3117.0,1947958.0
2001-10-31,96796,98004,93164,97401,586900,3136.0,1947958.0
2001-11-01,102240,105264,96190,97401,743100,3136.0,1947958.0
2001-11-02,97999,108891,97999,99217,1345200,3195.0,1947958.0
2001-11-05,99214,102240,96796,97401,520000,3136.0,1947958.0
2001-11-06,100417,100417,96787,99818,869800,3214.0,1947958.0
2001-11-07,98010,99826,96800,98616,469300,3175.0,1947958.0
2001-11-08,99824,106480,99824,104665,729300,3370.0,1947958.0
2001-11-09,102837,102837,97393,99818,468200,3214.0,1947958.0
2001-11-12,96800,108294,96800,98616,1407800,3175.0,1947958.0
2001-11-13,96796,99818,84090,84090,1528900,2708.0,1947958.0
2001-11-14,87713,93763,84691,93769,1595600,3019.0,1947958.0
2001-11-15,93774,93774,86514,87119,939900,2795.0,1947958.0
2001-11-16,91949,91949,87715,89538,630000,2883.0,1947958.0
2001-11-19,90748,90748,85304,87119,722600,2805.0,1947958.0
2001-11-20,84695,100425,84695,100431,1569500,3224.0,1947958.0
2001-11-21,102839,108887,91947,93769,1686200,3019.0,1947958.0
2001-11-22,89534,93768,89534,90140,961000,2902.0,1947958.0
2001-11-23,96795,99215,90743,94985,1018900,3058.0,1947958.0
2001-11-26,93765,93765,88319,89538,701500,2883.0,1947958.0
2001-11-27,89533,90743,87115,88935,460300,2863.0,1947958.0
2001-11-28,87715,89529,87715,89538,454000,2883.0,1947958.0
2001-11-29,90139,94979,90139,94985,1034000,3058.0,1947958.0
2001-11-30,93771,96800,91960,96800,672300,3117.0,1947958.0
2001-12-03,97395,111309,97395,111316,1612500,3584.0,1947958.0
2001-12-04,111316,121602,104662,108897,1551700,3506.0,1947958.0
2001-12-05,111916,125226,111916,125227,1332500,4032.0,1947958.0
2001-12-06,131875,142161,127035,133092,1371200,4286.0,1947958.0
2001-12-07,139145,139145,123415,129471,579400,4169.0,1947958.0
2001-12-10,110105,133095,110105,129471,1188500,4169.0,1947958.0
2001-12-11,133083,136715,130059,133092,527200,4286.0,1947958.0
2001-12-12,137940,143384,130072,137334,1275300,4422.0,1947958.0
2001-12-13,136122,137938,116760,136122,2581700,4383.0,1947958.0
2001-12-14,128860,133094,118576,118576,851000,3818.0,1947958.0
2001-12-17,108898,136122,108898,136122,2295900,4383.0,1947958.0
2001-12-18,133699,151243,133699,133703,1542500,4305.0,1947958.0
2001-12-19,128256,139146,117972,136122,1345800,4383.0,1947958.0
2001-12-20,129459,156075,129459,156083,2304300,5026.0,1947958.0
2001-12-21,139148,150040,133098,139151,3151800,4471.0,1947958.0
