메리츠종금증권(008560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-23,400,408,378,378,88190,81884.0,34696438.0
2000-10-24,367,389,367,381,57380,82578.0,34696438.0
2000-10-25,384,389,376,376,81960,81537.0,34696438.0
2000-10-26,371,376,362,363,75700,78761.0,34696438.0
2000-10-27,367,375,358,361,132040,78414.0,34696438.0
2000-10-30,365,380,354,368,162190,79802.0,34696438.0
2000-10-31,376,376,352,361,124510,78414.0,34696438.0
2000-11-01,363,408,363,401,274770,86741.0,34696438.0
2000-11-02,398,420,387,407,135510,88129.0,34696438.0
2000-11-03,411,432,406,411,177590,88823.0,34696438.0
2000-11-06,405,439,402,428,283970,92639.0,34696438.0
2000-11-07,428,428,411,422,138800,91252.0,34696438.0
2000-11-08,420,430,408,425,143700,91946.0,34696438.0
2000-11-09,427,482,416,437,189190,94721.0,34696438.0
2000-11-10,446,458,424,438,1053260,94895.0,34696438.0
2000-11-13,427,429,400,401,258820,86741.0,34696438.0
2000-11-14,407,415,401,410,117960,88649.0,34696438.0
2000-11-15,412,421,408,409,139230,88476.0,34696438.0
2000-11-16,403,416,403,406,48230,87955.0,34696438.0
2000-11-17,399,405,393,394,95990,85353.0,34696438.0
2000-11-20,376,396,373,385,73010,83271.0,34696438.0
2000-11-21,386,386,369,375,101090,81363.0,34696438.0
2000-11-22,368,381,364,370,85800,80149.0,34696438.0
2000-11-23,370,370,354,352,144150,76332.0,34696438.0
2000-11-24,346,373,346,365,220300,79108.0,34696438.0
2000-11-27,378,378,366,371,135260,80496.0,34696438.0
2000-11-28,374,374,360,359,71650,77720.0,34696438.0
2000-11-29,352,352,345,346,67530,74944.0,34696438.0
2000-11-30,354,356,343,342,68290,74250.0,34696438.0
2000-12-01,330,345,328,339,59050,73556.0,34696438.0
2000-12-04,346,348,334,336,47480,72863.0,34696438.0
2000-12-05,329,344,329,339,98610,73556.0,34696438.0
2000-12-06,348,384,348,352,480120,76332.0,34696438.0
2000-12-07,357,388,347,371,475030,80496.0,34696438.0
2000-12-08,370,383,364,371,278950,80496.0,34696438.0
2000-12-11,376,390,374,381,300420,82578.0,34696438.0
2000-12-12,397,397,367,368,97220,79802.0,34696438.0
2000-12-13,373,373,358,368,96110,79802.0,34696438.0
2000-12-14,368,392,366,383,206050,82924.0,34696438.0
2000-12-15,376,397,373,374,131660,81190.0,34696438.0
2000-12-18,376,381,370,371,115310,80496.0,34696438.0
2000-12-19,374,392,371,374,377120,81190.0,34696438.0
2000-12-20,370,374,347,352,170160,76332.0,34696438.0
2000-12-21,341,359,336,350,130920,75985.0,34696438.0
2000-12-22,354,377,354,355,324960,77026.0,34696438.0
2000-12-26,368,371,355,357,194570,77373.0,34696438.0
2001-01-02,385,412,370,411,464810,88823.0,34696438.0
2001-01-03,409,471,400,465,959410,100620.0,34696438.0
2001-01-04,497,536,497,534,1229070,115713.0,34696438.0
2001-01-05,538,616,524,615,2512680,133061.0,34696438.0
2001-01-08,609,656,585,635,1817250,137398.0,34696438.0
2001-01-09,633,649,580,635,1528860,137398.0,34696438.0
2001-01-10,611,652,553,577,913880,124907.0,34696438.0
2001-01-11,594,665,567,663,1729090,143643.0,34696438.0
2001-01-12,690,745,598,633,2777000,137051.0,34696438.0
2001-01-15,650,667,602,625,1495550,135316.0,34696438.0
2001-01-16,634,704,602,661,2186450,143123.0,34696438.0
2001-01-17,658,688,613,617,1136300,133581.0,34696438.0
2001-01-18,617,671,603,609,1412910,131846.0,34696438.0
2001-01-19,624,634,594,617,607550,133581.0,34696438.0
2001-01-22,610,645,610,636,463430,137745.0,34696438.0
2001-01-26,632,656,592,604,425960,130806.0,34696438.0
2001-01-29,602,637,581,617,502180,133581.0,34696438.0
2001-01-30,626,633,610,620,431360,134275.0,34696438.0
2001-01-31,612,673,612,673,890070,145725.0,34696438.0
2001-02-01,645,680,633,636,831720,137745.0,34696438.0
2001-02-02,654,663,635,634,375720,137224.0,34696438.0
2001-02-05,613,613,549,567,369040,122825.0,34696438.0
2001-02-06,548,584,548,572,315800,123866.0,34696438.0
2001-02-07,564,583,560,569,221030,123172.0,34696438.0
2001-02-08,571,602,571,582,410440,125948.0,34696438.0
2001-02-09,584,642,578,627,790810,135663.0,34696438.0
2001-02-12,617,645,617,622,665690,134622.0,34696438.0
2001-02-13,635,656,634,638,876890,138092.0,34696438.0
2001-02-14,634,650,631,640,696790,138612.0,34696438.0
2001-02-15,643,654,623,635,738370,137398.0,34696438.0
2001-02-16,637,682,633,657,1114450,142255.0,34696438.0
2001-02-19,649,677,644,667,569380,144337.0,34696438.0
2001-02-20,680,766,677,753,2234400,163073.0,34696438.0
2001-02-21,750,785,729,753,2041680,163073.0,34696438.0
2001-02-22,745,746,700,728,806250,157695.0,34696438.0
2001-02-23,729,748,719,719,513230,155787.0,34696438.0
2001-02-26,705,746,705,740,591380,160298.0,34696438.0
2001-02-27,770,777,729,740,742700,160298.0,34696438.0
2001-02-28,726,743,725,730,332790,158042.0,34696438.0
2001-03-02,722,722,623,655,618680,141908.0,34696438.0
2001-03-05,613,645,613,642,236950,139133.0,34696438.0
2001-03-06,644,666,639,638,358820,138092.0,34696438.0
2001-03-07,642,666,639,640,817890,138439.0,34696438.0
2001-03-08,652,658,642,655,268430,141908.0,34696438.0
2001-03-09,658,663,650,657,242500,142255.0,34696438.0
2001-03-12,634,642,613,618,202620,133928.0,34696438.0
2001-03-13,571,584,546,548,428740,118662.0,34696438.0
2001-03-14,610,610,575,595,558070,128724.0,34696438.0
2001-03-15,533,596,533,585,381780,126642.0,34696438.0
2001-03-16,598,609,585,609,357350,131846.0,34696438.0
2001-03-19,617,645,600,629,403540,136184.0,34696438.0
2001-03-20,656,660,629,640,314480,138439.0,34696438.0
2001-03-21,611,641,611,641,225150,138786.0,34696438.0
2001-03-22,642,655,628,629,262570,136357.0,34696438.0
2001-03-23,624,635,622,633,144090,137051.0,34696438.0
2001-03-26,652,652,634,642,164660,139133.0,34696438.0
2001-03-27,651,651,632,636,131200,137571.0,34696438.0
2001-03-28,644,650,612,617,232670,133581.0,34696438.0
2001-03-29,580,602,562,565,240180,122305.0,34696438.0
2001-03-30,564,571,522,542,218890,117274.0,34696438.0
2001-04-02,541,541,515,523,147330,113284.0,34696438.0
2001-04-03,496,512,480,490,685740,106171.0,34696438.0
2001-04-04,469,518,469,483,675200,104610.0,34696438.0
2001-04-06,527,529,488,489,302080,105824.0,34696438.0
2001-04-09,483,495,476,481,151870,104089.0,34696438.0
2001-04-10,474,490,474,481,161340,104089.0,34696438.0
2001-04-11,488,502,487,495,318900,107212.0,34696438.0
2001-04-12,502,516,498,513,275890,111029.0,34696438.0
2001-04-13,515,523,502,508,151390,109988.0,34696438.0
2001-04-16,513,518,506,512,79720,110855.0,34696438.0
2001-04-17,514,526,511,521,135550,112590.0,34696438.0
2001-04-18,530,584,526,569,710760,123172.0,34696438.0
2001-04-19,616,628,580,597,1179720,129071.0,34696438.0
2001-04-20,609,609,576,577,470510,124907.0,34696438.0
2001-04-23,576,601,569,577,545380,124907.0,34696438.0
2001-04-24,560,567,556,565,200690,122131.0,34696438.0
2001-04-25,548,590,548,577,310070,124907.0,34696438.0
2001-04-26,586,586,569,571,182260,123519.0,34696438.0
2001-04-27,565,577,555,563,70550,121784.0,34696438.0
2001-04-30,577,582,570,578,225400,125254.0,34696438.0
2001-05-02,591,599,578,578,407540,125254.0,34696438.0
2001-05-03,580,589,572,578,205800,125254.0,34696438.0
2001-05-04,568,584,567,585,121300,126642.0,34696438.0
2001-05-07,590,647,590,627,864140,135663.0,34696438.0
2001-05-08,620,624,603,609,325080,131846.0,34696438.0
2001-05-09,602,604,580,590,188910,127683.0,34696438.0
2001-05-10,579,602,579,588,371290,127336.0,34696438.0
2001-05-11,586,597,584,593,178920,128377.0,34696438.0
2001-05-14,580,602,580,593,201580,128377.0,34696438.0
2001-05-15,594,605,587,593,234640,128377.0,34696438.0
2001-05-16,592,603,576,578,206980,125254.0,34696438.0
2001-05-17,602,609,590,595,276950,128724.0,34696438.0
2001-05-18,589,615,589,595,333500,128724.0,34696438.0
2001-05-21,612,643,609,629,1220380,136010.0,34696438.0
2001-05-22,644,660,625,641,1409540,138786.0,34696438.0
2001-05-23,637,649,634,641,606550,138786.0,34696438.0
2001-05-24,631,672,626,670,513980,145031.0,34696438.0
2001-05-25,676,699,656,684,2055400,148154.0,34696438.0
2001-05-28,677,677,651,654,348140,141735.0,34696438.0
2001-05-29,648,665,645,665,318270,143990.0,34696438.0
2001-05-30,656,666,644,661,223950,143296.0,34696438.0
2001-05-31,645,648,635,638,303150,138092.0,34696438.0
2001-06-01,642,645,620,618,221440,133928.0,34696438.0
2001-06-04,618,626,614,617,121560,133581.0,34696438.0
2001-06-05,623,623,600,600,355690,129938.0,34696438.0
2001-06-07,594,612,594,610,99590,132193.0,34696438.0
2001-06-08,615,633,602,633,437800,137051.0,34696438.0
2001-06-11,618,633,618,629,186610,136010.0,34696438.0
2001-06-12,623,632,620,629,101810,136357.0,34696438.0
2001-06-13,631,658,627,657,296930,142255.0,34696438.0
2001-06-14,658,685,658,670,606680,145031.0,34696438.0
2001-06-15,665,697,652,695,588250,150583.0,34696438.0
2001-06-18,701,707,684,696,335410,150756.0,34696438.0
2001-06-19,682,696,667,680,294960,147286.0,34696438.0
2001-06-20,680,681,654,668,213290,144684.0,34696438.0
2001-06-21,666,674,637,670,169580,145031.0,34696438.0
2001-06-22,672,676,663,670,197340,145031.0,34696438.0
2001-06-25,672,685,658,674,142470,146072.0,34696438.0
2001-06-26,673,674,653,670,241450,145031.0,34696438.0
2001-06-27,656,697,656,689,790830,149195.0,34696438.0
2001-06-28,695,697,675,680,231680,147113.0,34696438.0
2001-06-29,689,693,674,693,194330,150062.0,34696438.0
2001-07-02,694,695,676,674,118320,146072.0,34696438.0
2001-07-03,677,684,666,674,129330,146072.0,34696438.0
2001-07-04,674,677,661,678,184650,146766.0,34696438.0
2001-07-05,677,681,666,673,127800,145725.0,34696438.0
2001-07-06,671,671,647,648,102380,140174.0,34696438.0
2001-07-09,642,642,602,617,186110,133581.0,34696438.0
2001-07-10,631,633,617,622,73040,134622.0,34696438.0
2001-07-11,616,616,592,609,131420,131846.0,34696438.0
2001-07-12,618,634,618,628,42710,135837.0,34696438.0
2001-07-13,640,642,612,610,84460,132193.0,34696438.0
2001-07-16,612,612,531,608,97900,131500.0,34696438.0
2001-07-18,607,611,585,598,69210,129591.0,34696438.0
2001-07-19,598,598,570,590,139560,127683.0,34696438.0
2001-07-20,591,591,572,583,92180,126122.0,34696438.0
2001-07-23,582,585,528,545,134820,117968.0,34696438.0
2001-07-24,545,549,513,545,158620,117968.0,34696438.0
2001-07-25,546,562,533,561,191240,121438.0,34696438.0
2001-07-26,571,584,563,585,51000,126642.0,34696438.0
2001-07-27,590,601,579,593,106120,128377.0,34696438.0
2001-07-30,594,601,580,593,96170,128377.0,34696438.0
2001-07-31,592,609,580,609,99070,131846.0,34696438.0
2001-08-01,609,662,609,648,240090,140174.0,34696438.0
2001-08-02,648,666,626,649,153280,140521.0,34696438.0
2001-08-03,648,648,629,633,57610,137051.0,34696438.0
2001-08-06,635,643,631,629,78700,136184.0,34696438.0
2001-08-07,628,638,612,639,103130,138265.0,34696438.0
2001-08-08,636,652,628,652,82860,141215.0,34696438.0
2001-08-09,642,642,620,618,42580,133928.0,34696438.0
2001-08-10,623,637,613,623,29870,134969.0,34696438.0
2001-08-13,623,637,605,620,74890,134275.0,34696438.0
2001-08-14,634,682,621,657,529950,142255.0,34696438.0
2001-08-16,656,681,644,667,492200,144337.0,34696438.0
2001-08-17,670,676,645,656,155260,142082.0,34696438.0
2001-08-20,649,660,627,631,209810,136704.0,34696438.0
2001-08-21,634,644,612,618,111120,133755.0,34696438.0
2001-08-22,617,684,612,641,462040,138786.0,34696438.0
2001-08-23,656,665,624,629,318560,136010.0,34696438.0
2001-08-24,633,637,614,629,125650,136010.0,34696438.0
2001-08-27,641,651,628,629,177650,136010.0,34696438.0
2001-08-28,628,641,620,641,257730,138786.0,34696438.0
2001-08-29,638,638,614,617,98440,133581.0,34696438.0
2001-08-30,618,618,595,610,81070,132193.0,34696438.0
2001-08-31,593,593,565,591,91050,128030.0,34696438.0
2001-09-03,591,604,571,577,38270,124907.0,34696438.0
2001-09-04,580,624,571,601,69290,130112.0,34696438.0
2001-09-05,581,626,579,625,77490,135316.0,34696438.0
2001-09-06,620,635,610,610,315920,132193.0,34696438.0
2001-09-07,596,618,594,608,93900,131673.0,34696438.0
2001-09-10,608,608,589,607,71280,131326.0,34696438.0
2001-09-11,606,609,590,590,34780,127683.0,34696438.0
2001-09-12,501,512,501,501,238320,108600.0,34696438.0
2001-09-13,501,516,496,516,153590,111723.0,34696438.0
2001-09-14,513,513,444,468,305830,101314.0,34696438.0
2001-09-17,458,460,405,405,63620,87609.0,34696438.0
2001-09-18,424,463,424,463,172150,100273.0,34696438.0
2001-09-19,465,490,455,460,109940,99579.0,34696438.0
2001-09-20,464,464,438,456,87280,98538.0,34696438.0
2001-09-21,442,468,436,467,58950,100967.0,34696438.0
2001-09-24,451,484,451,476,119960,103048.0,34696438.0
2001-09-25,505,505,474,475,195470,102701.0,34696438.0
2001-09-26,476,492,468,467,26370,100967.0,34696438.0
2001-09-27,471,481,466,479,22750,103742.0,34696438.0
2001-09-28,468,515,468,513,89150,111029.0,34696438.0
2001-10-04,544,544,520,521,226410,112763.0,34696438.0
2001-10-05,516,528,505,505,86520,109294.0,34696438.0
2001-10-08,505,510,483,499,73740,107906.0,34696438.0
2001-10-09,505,513,503,505,64320,109294.0,34696438.0
2001-10-10,504,509,488,497,61920,107559.0,34696438.0
2001-10-11,516,516,500,499,114780,107906.0,34696438.0
2001-10-12,512,512,495,501,69590,108600.0,34696438.0
2001-10-15,497,509,494,510,62480,110335.0,34696438.0
2001-10-16,503,551,503,524,386400,113457.0,34696438.0
2001-10-17,537,537,520,525,143230,113631.0,34696438.0
2001-10-18,517,517,506,505,76450,109294.0,34696438.0
2001-10-19,497,520,497,508,73840,109988.0,34696438.0
2001-10-22,506,521,506,513,51750,111029.0,34696438.0
2001-10-23,522,529,510,509,69870,110161.0,34696438.0
2001-10-24,508,525,508,525,58930,113631.0,34696438.0
2001-10-25,524,539,524,525,172310,113631.0,34696438.0
2001-10-26,528,539,518,521,68580,112763.0,34696438.0
2001-10-29,521,527,512,514,53260,111376.0,34696438.0
2001-10-30,512,512,486,497,49580,107559.0,34696438.0
2001-10-31,479,509,479,508,54090,109814.0,34696438.0
2001-11-01,522,522,502,513,40350,111029.0,34696438.0
2001-11-02,514,537,514,526,160880,113804.0,34696438.0
2001-11-05,532,546,532,537,98190,116233.0,34696438.0
2001-11-06,560,560,540,543,102880,117621.0,34696438.0
2001-11-07,547,553,541,543,169910,117621.0,34696438.0
2001-11-08,545,565,545,563,342490,121784.0,34696438.0
2001-11-09,561,566,548,553,238710,119703.0,34696438.0
2001-11-12,570,573,559,567,177690,122825.0,34696438.0
2001-11-13,564,570,548,563,145490,121784.0,34696438.0
2001-11-14,573,610,564,608,519030,131673.0,34696438.0
2001-11-15,592,658,590,657,1043960,142255.0,34696438.0
2001-11-16,656,656,633,641,235310,138786.0,34696438.0
2001-11-19,644,655,637,636,285150,137745.0,34696438.0
2001-11-20,650,666,626,629,348890,136357.0,34696438.0
2001-11-21,624,633,611,629,372670,136010.0,34696438.0
2001-11-22,633,633,616,627,83880,135663.0,34696438.0
2001-11-23,635,701,633,657,561410,142255.0,34696438.0
2001-11-26,690,728,690,727,2397120,157522.0,34696438.0
2001-11-27,722,742,690,699,1347830,151276.0,34696438.0
2001-11-28,692,692,610,612,805980,132540.0,34696438.0
2001-11-29,609,656,598,654,561350,141561.0,34696438.0
2001-11-30,659,686,658,665,706810,143990.0,34696438.0
2001-12-03,665,695,656,689,435200,149195.0,34696438.0
2001-12-04,667,705,667,676,477070,146419.0,34696438.0
2001-12-05,684,701,683,699,581480,151276.0,34696438.0
2001-12-06,724,785,707,729,1733810,157869.0,34696438.0
2001-12-07,746,756,729,745,788630,161338.0,34696438.0
2001-12-10,750,750,701,702,546100,151970.0,34696438.0
2001-12-11,684,727,678,713,453040,154399.0,34696438.0
2001-12-12,707,726,700,703,397150,152144.0,34696438.0
2001-12-13,704,713,691,705,427000,152664.0,34696438.0
2001-12-14,690,720,690,703,391870,152144.0,34696438.0
2001-12-17,691,692,642,646,386410,139827.0,34696438.0
2001-12-18,650,666,596,601,495850,130112.0,34696438.0
2001-12-19,618,621,583,586,358890,126989.0,34696438.0
2001-12-20,592,618,586,613,575700,132714.0,34696438.0
2001-12-21,592,603,589,603,383110,130459.0,34696438.0
2001-12-24,623,623,591,592,331800,128203.0,34696438.0
2001-12-26,588,611,588,609,199690,131846.0,34696438.0
2001-12-27,610,654,610,636,518080,137745.0,34696438.0
2001-12-28,644,663,644,657,424010,142255.0,34696438.0
2002-01-02,665,677,654,673,410440,145725.0,34696438.0
2002-01-03,666,677,656,657,425022,142255.0,34696438.0
2002-01-04,669,683,664,673,621504,145725.0,34696438.0
2002-01-07,690,719,684,706,793370,153011.0,34696438.0
2002-01-08,703,707,684,685,427990,148327.0,34696438.0
2002-01-09,707,721,677,718,446178,155440.0,34696438.0
2002-01-10,712,743,705,734,808166,158910.0,34696438.0
2002-01-11,744,745,701,705,564591,152838.0,34696438.0
2002-01-14,698,701,677,700,312366,151623.0,34696438.0
2002-01-15,690,709,682,689,344262,149195.0,34696438.0
2002-01-16,675,699,675,689,225450,149195.0,34696438.0
2002-01-17,673,690,658,691,266280,149542.0,34696438.0
2002-01-18,688,690,665,673,195704,145725.0,34696438.0
2002-01-21,663,686,663,684,105612,148154.0,34696438.0
2002-01-22,684,702,684,686,174990,148501.0,34696438.0
2002-01-23,680,697,674,691,266070,149542.0,34696438.0
2002-01-24,698,745,690,723,1264080,156481.0,34696438.0
2002-01-25,739,767,724,737,1170080,159604.0,34696438.0
2002-01-28,766,807,763,793,1402530,171747.0,34696438.0
2002-01-29,797,797,754,785,568160,170013.0,34696438.0
2002-01-30,759,778,742,750,407050,162379.0,34696438.0
2002-01-31,766,768,751,759,437230,164461.0,34696438.0
2002-02-01,759,774,713,736,403301,159257.0,34696438.0
2002-02-04,720,752,716,737,261420,159430.0,34696438.0
2002-02-05,737,776,726,769,643180,166543.0,34696438.0
2002-02-06,768,781,761,761,336310,164808.0,34696438.0
2002-02-07,754,767,733,734,333735,158910.0,34696438.0
2002-02-08,740,765,735,763,392830,165155.0,34696438.0
2002-02-14,785,804,785,801,629230,173309.0,34696438.0
2002-02-15,801,838,788,821,670582,177646.0,34696438.0
2002-02-18,829,844,822,838,484183,181462.0,34696438.0
2002-02-19,838,840,813,822,333660,177993.0,34696438.0
2002-02-20,811,814,796,808,359430,174870.0,34696438.0
2002-02-21,812,825,791,798,442075,172788.0,34696438.0
2002-02-22,793,800,782,798,291356,172788.0,34696438.0
2002-02-25,811,824,801,801,307920,173482.0,34696438.0
2002-02-26,818,830,812,821,344110,177646.0,34696438.0
2002-02-27,830,886,822,866,971090,187361.0,34696438.0
2002-02-28,882,895,862,864,1108900,187014.0,34696438.0
2002-03-04,889,893,847,855,709070,185279.0,34696438.0
2002-03-05,871,880,835,833,689965,180421.0,34696438.0
2002-03-06,835,857,831,838,438684,181462.0,34696438.0
2002-03-07,843,852,827,825,382421,178687.0,34696438.0
2002-03-08,827,882,812,857,973230,185626.0,34696438.0
2002-03-11,873,875,844,851,345510,184238.0,34696438.0
2002-03-12,850,867,848,851,357720,184238.0,34696438.0
2002-03-13,840,857,840,847,326849,183544.0,34696438.0
2002-03-14,864,973,857,973,5360685,210954.0,34696438.0
2002-03-15,978,1073,964,1033,3065779,223792.0,34696438.0
2002-03-18,1059,1081,1021,1033,923023,223792.0,34696438.0
2002-03-19,1030,1047,1005,1038,621430,224833.0,34696438.0
2002-03-20,1033,1086,1006,1011,1242710,218935.0,34696438.0
2002-03-21,994,1028,988,993,387595,215118.0,34696438.0
2002-03-22,1006,1014,981,1001,367340,216853.0,34696438.0
2002-03-25,1001,1010,958,966,556300,209220.0,34696438.0
2002-03-26,953,968,934,961,398740,208179.0,34696438.0
2002-03-27,968,979,956,967,555312,209566.0,34696438.0
2002-03-28,882,945,882,881,531620,190830.0,34696438.0
2002-03-29,891,899,841,866,329000,187361.0,34696438.0
2002-04-01,851,867,820,833,301650,180421.0,34696438.0
2002-04-02,818,850,818,844,197251,182850.0,34696438.0
2002-04-03,834,852,826,841,281500,182156.0,34696438.0
2002-04-04,850,878,846,857,355520,185626.0,34696438.0
2002-04-08,896,914,870,873,546311,189096.0,34696438.0
2002-04-09,872,874,836,855,222390,185279.0,34696438.0
2002-04-10,835,851,805,833,215540,180421.0,34696438.0
2002-04-11,825,840,810,823,148705,178340.0,34696438.0
2002-04-12,806,821,804,811,174619,175564.0,34696438.0
2002-04-15,812,822,809,812,177431,175911.0,34696438.0
2002-04-16,814,822,803,808,220580,174870.0,34696438.0
2002-04-17,823,827,812,817,263100,176952.0,34696438.0
2002-04-18,833,844,815,843,229690,182503.0,34696438.0
2002-04-19,859,859,827,833,158100,180421.0,34696438.0
2002-04-22,828,841,814,814,222462,176258.0,34696438.0
2002-04-23,817,817,787,795,197710,172268.0,34696438.0
2002-04-24,794,795,756,761,181170,164808.0,34696438.0
2002-04-25,749,756,707,705,227940,152664.0,34696438.0
2002-04-26,730,736,690,706,200320,153011.0,34696438.0
2002-04-29,677,686,667,673,234890,145725.0,34696438.0
