이구산업(025820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-01,829,869,829,849,496900,23638.0,1891080.0
2000-11-02,850,877,836,853,345500,23733.0,1891080.0
2000-11-03,870,924,846,896,848800,24962.0,1891080.0
2000-11-06,897,911,877,900,465800,25057.0,1891080.0
2000-11-07,904,904,853,859,225200,23922.0,1891080.0
2000-11-08,887,890,860,859,314600,23922.0,1891080.0
2000-11-09,873,877,849,866,217800,24111.0,1891080.0
2000-11-10,871,905,871,894,546700,24868.0,1891080.0
2000-11-13,918,918,857,883,219700,24584.0,1891080.0
2000-11-14,897,958,876,927,1353400,25813.0,1891080.0
2000-11-15,959,965,921,921,809600,25624.0,1891080.0
2000-11-16,935,952,914,951,461800,26475.0,1891080.0
2000-11-17,938,979,938,937,497400,26097.0,1891080.0
2000-11-20,799,921,799,883,452500,24584.0,1891080.0
2000-11-21,849,917,849,916,421000,25530.0,1891080.0
2000-11-22,897,924,897,903,291600,25151.0,1891080.0
2000-11-23,873,904,822,822,537500,22882.0,1891080.0
2000-11-24,839,846,826,829,179400,23071.0,1891080.0
2000-11-27,849,866,843,862,218600,24017.0,1891080.0
2000-11-28,833,853,819,842,147300,23449.0,1891080.0
2000-11-29,860,860,819,825,139000,22977.0,1891080.0
2000-11-30,836,836,789,816,161400,22693.0,1891080.0
2000-12-01,788,829,788,822,180700,22882.0,1891080.0
2000-12-04,822,822,795,795,104400,22126.0,1891080.0
2000-12-05,808,822,781,808,182800,22504.0,1891080.0
2000-12-06,816,856,802,802,214200,22315.0,1891080.0
2000-12-07,785,826,785,791,113800,22031.0,1891080.0
2000-12-08,809,812,792,791,146700,22031.0,1891080.0
2000-12-11,791,829,791,808,161700,22504.0,1891080.0
2000-12-12,826,826,788,795,105800,22126.0,1891080.0
2000-12-13,795,877,795,842,481100,23449.0,1891080.0
2000-12-14,836,900,825,856,1335800,23828.0,1891080.0
2000-12-15,857,857,816,842,187000,23449.0,1891080.0
2000-12-18,842,870,842,856,243600,23828.0,1891080.0
2000-12-19,860,917,856,859,1445300,23922.0,1891080.0
2000-12-20,873,896,801,808,651700,22504.0,1891080.0
2000-12-21,809,850,795,839,480000,23355.0,1891080.0
2000-12-22,815,853,720,754,578200,20991.0,1891080.0
2000-12-26,734,778,734,754,223800,20991.0,1891080.0
2001-01-02,740,787,740,779,101700,20424.0,1891080.0
2001-01-03,758,776,751,775,150700,20329.0,1891080.0
2001-01-04,794,823,794,801,332200,20991.0,1891080.0
2001-01-05,794,808,765,782,294700,20518.0,1891080.0
2001-01-08,808,816,790,804,212600,21086.0,1891080.0
2001-01-09,809,827,805,816,122400,21369.0,1891080.0
2001-01-10,830,844,779,779,314500,20424.0,1891080.0
2001-01-11,772,801,772,789,124300,20707.0,1891080.0
2001-01-12,801,816,791,797,281200,20896.0,1891080.0
2001-01-15,783,822,783,811,273800,21275.0,1891080.0
2001-01-16,816,816,780,797,191500,20896.0,1891080.0
2001-01-17,783,827,783,794,180200,20802.0,1891080.0
2001-01-18,797,808,783,782,231600,20518.0,1891080.0
2001-01-19,801,830,794,808,247400,21180.0,1891080.0
2001-01-22,797,830,797,811,162700,21275.0,1891080.0
2001-01-26,816,852,791,816,410000,21369.0,1891080.0
2001-01-29,824,845,816,827,364700,21653.0,1891080.0
2001-01-30,830,837,815,836,319000,21937.0,1891080.0
2001-01-31,847,851,819,818,196900,21464.0,1891080.0
2001-02-01,805,844,805,829,464700,21747.0,1891080.0
2001-02-02,837,852,823,848,263900,22220.0,1891080.0
2001-02-05,844,927,833,865,929600,22693.0,1891080.0
2001-02-06,902,902,834,876,440800,22977.0,1891080.0
2001-02-07,866,873,848,865,213400,22693.0,1891080.0
2001-02-08,866,884,855,873,160200,22882.0,1891080.0
2001-02-09,877,910,863,909,241800,23828.0,1891080.0
2001-02-12,902,909,880,905,215200,23733.0,1891080.0
2001-02-13,888,1011,888,1010,954600,26475.0,1891080.0
2001-02-14,1011,1098,975,985,1298800,25813.0,1891080.0
2001-02-15,993,993,921,938,270200,24584.0,1891080.0
2001-02-16,924,967,917,916,124000,24017.0,1891080.0
2001-02-19,924,978,921,960,210500,25151.0,1891080.0
2001-02-20,945,974,945,956,120500,25057.0,1891080.0
2001-02-21,956,982,924,923,200300,24206.0,1891080.0
2001-02-22,925,932,889,903,200600,23638.0,1891080.0
2001-02-23,924,950,903,931,199300,24395.0,1891080.0
2001-02-26,960,971,942,960,151200,25151.0,1891080.0
2001-02-27,982,982,924,945,123100,24773.0,1891080.0
2001-02-28,946,946,924,923,98300,24206.0,1891080.0
2001-03-02,917,925,889,903,93200,23638.0,1891080.0
2001-03-05,895,895,866,880,74800,23071.0,1891080.0
2001-03-06,874,924,874,891,99700,23355.0,1891080.0
2001-03-07,892,914,892,903,59700,23638.0,1891080.0
2001-03-08,902,931,892,920,106500,24111.0,1891080.0
2001-03-09,902,928,902,920,69900,24111.0,1891080.0
2001-03-12,935,949,917,920,174800,24111.0,1891080.0
2001-03-13,921,960,892,916,209000,24017.0,1891080.0
2001-03-14,917,945,917,927,117100,24300.0,1891080.0
2001-03-15,902,924,895,923,70200,24206.0,1891080.0
2001-03-16,903,939,881,938,87700,24584.0,1891080.0
2001-03-19,924,939,910,909,102700,23828.0,1891080.0
2001-03-20,924,924,895,905,51600,23733.0,1891080.0
2001-03-21,884,902,884,887,82500,23260.0,1891080.0
2001-03-22,892,895,877,891,25100,23355.0,1891080.0
2001-03-23,892,902,866,895,48900,23449.0,1891080.0
2001-03-26,895,920,888,920,33100,24111.0,1891080.0
2001-03-27,902,924,902,916,13800,24017.0,1891080.0
2001-03-28,906,953,906,931,116400,24395.0,1891080.0
2001-03-29,917,931,909,927,16100,24300.0,1891080.0
2001-03-30,921,928,889,903,37200,23638.0,1891080.0
2001-04-02,896,896,852,856,65400,22409.0,1891080.0
2001-04-03,852,852,823,841,40100,22031.0,1891080.0
2001-04-04,838,845,820,841,25400,22031.0,1891080.0
2001-04-06,851,866,833,836,39200,21937.0,1891080.0
2001-04-09,845,859,834,848,16300,22220.0,1891080.0
2001-04-10,852,852,834,848,16400,22220.0,1891080.0
2001-04-11,834,863,834,848,12600,22220.0,1891080.0
2001-04-12,837,856,837,844,22800,22126.0,1891080.0
2001-04-13,859,859,845,848,13600,22220.0,1891080.0
2001-04-16,845,860,831,856,149600,23890.0,2016039.0
2001-04-17,855,859,837,858,76800,23991.0,2016039.0
2001-04-18,866,899,852,895,283200,24999.0,2016039.0
2001-04-19,895,910,873,873,236000,24394.0,2016039.0
2001-04-20,880,906,873,880,286200,24596.0,2016039.0
2001-04-23,888,938,888,905,568200,25301.0,2016039.0
2001-04-24,909,913,888,898,205200,25100.0,2016039.0
2001-04-25,891,898,877,880,203500,24596.0,2016039.0
2001-04-26,873,881,852,851,135300,23789.0,2016039.0
2001-04-27,852,859,823,822,243200,22983.0,2016039.0
2001-04-30,833,848,830,836,193800,23386.0,2016039.0
2001-05-02,837,852,837,848,100000,23688.0,2016039.0
2001-05-03,844,848,837,836,109000,23386.0,2016039.0
2001-05-04,845,848,834,844,76900,23588.0,2016039.0
2001-05-07,837,852,837,844,163800,23588.0,2016039.0
2001-05-08,852,870,844,851,232300,23789.0,2016039.0
2001-05-09,852,870,837,848,99900,23688.0,2016039.0
2001-05-10,848,859,837,848,165600,23688.0,2016039.0
2001-05-11,859,859,844,851,144500,23789.0,2016039.0
2001-05-14,859,859,844,851,109900,23789.0,2016039.0
2001-05-15,852,859,844,851,106900,23789.0,2016039.0
2001-05-16,848,884,848,865,406400,24192.0,2016039.0
2001-05-17,866,902,866,876,506700,24495.0,2016039.0
2001-05-18,877,892,856,891,353800,24898.0,2016039.0
2001-05-21,899,931,895,895,756700,24999.0,2016039.0
2001-05-22,907,917,896,903,498600,25200.0,2016039.0
2001-05-23,910,913,881,895,277100,24999.0,2016039.0
2001-05-24,885,903,885,903,117000,25200.0,2016039.0
2001-05-25,903,914,899,903,191900,25200.0,2016039.0
2001-05-28,910,928,910,913,212800,25503.0,2016039.0
2001-05-29,917,917,906,909,189700,25402.0,2016039.0
2001-05-30,909,927,909,927,292200,25906.0,2016039.0
2001-05-31,917,961,914,953,394200,26612.0,2016039.0
2001-06-01,975,990,932,953,497600,26612.0,2016039.0
2001-06-04,971,971,942,967,283100,27015.0,2016039.0
2001-06-05,974,982,927,949,214800,26511.0,2016039.0
2001-06-07,938,938,906,923,151800,25805.0,2016039.0
2001-06-08,906,953,906,923,57300,25805.0,2016039.0
2001-06-11,924,939,903,909,91000,25402.0,2016039.0
2001-06-12,910,932,910,931,93900,26007.0,2016039.0
2001-06-13,953,982,946,960,378600,26813.0,2016039.0
2001-06-14,960,975,949,967,200000,27015.0,2016039.0
2001-06-15,953,989,953,989,307800,27620.0,2016039.0
2001-06-18,1003,1032,978,992,612800,27721.0,2016039.0
2001-06-19,997,1011,982,1007,306200,28124.0,2016039.0
2001-06-20,1014,1025,960,974,507400,27217.0,2016039.0
2001-06-21,964,1007,964,982,433800,27418.0,2016039.0
2001-06-22,975,993,960,960,142400,26813.0,2016039.0
2001-06-25,960,978,960,974,94000,27217.0,2016039.0
2001-06-26,989,989,946,945,144100,26410.0,2016039.0
2001-06-27,967,967,913,916,148600,25604.0,2016039.0
2001-06-28,921,935,917,931,105000,26007.0,2016039.0
2001-06-29,931,942,917,942,120700,26309.0,2016039.0
2001-07-02,938,938,920,923,62400,25805.0,2016039.0
2001-07-03,924,935,921,931,132700,26007.0,2016039.0
2001-07-04,924,931,909,923,78000,25805.0,2016039.0
2001-07-05,934,949,916,934,228600,26108.0,2016039.0
2001-07-06,931,938,917,923,98900,25805.0,2016039.0
2001-07-09,913,913,877,891,105600,24898.0,2016039.0
2001-07-10,895,909,888,905,82000,25301.0,2016039.0
2001-07-11,873,916,873,887,42400,24797.0,2016039.0
2001-07-12,899,914,889,903,38400,25200.0,2016039.0
2001-07-13,924,924,895,895,53300,24999.0,2016039.0
2001-07-16,895,902,873,880,50800,24596.0,2016039.0
2001-07-18,880,887,858,865,50800,24192.0,2016039.0
2001-07-19,859,863,837,844,59500,23588.0,2016039.0
2001-07-20,845,845,823,834,98300,23285.0,2016039.0
2001-07-23,823,834,794,794,98600,22176.0,2016039.0
2001-07-24,780,798,762,797,69600,22277.0,2016039.0
2001-07-25,794,815,779,789,44700,22076.0,2016039.0
2001-07-26,794,834,794,816,122500,22781.0,2016039.0
2001-07-27,805,841,805,822,93000,22983.0,2016039.0
2001-07-30,827,827,794,794,67700,22176.0,2016039.0
2001-07-31,790,812,790,808,31700,22580.0,2016039.0
2001-08-01,805,830,805,822,54800,22983.0,2016039.0
2001-08-02,823,834,812,829,49000,23184.0,2016039.0
2001-08-03,834,838,827,834,28200,23285.0,2016039.0
2001-08-06,834,842,827,834,63300,23285.0,2016039.0
2001-08-07,826,830,819,829,28500,23184.0,2016039.0
2001-08-08,838,838,816,816,32200,22781.0,2016039.0
2001-08-09,812,816,802,816,21900,22781.0,2016039.0
2001-08-10,801,815,801,808,23800,22580.0,2016039.0
2001-08-13,812,816,794,794,77100,22176.0,2016039.0
2001-08-14,802,834,802,834,106500,23285.0,2016039.0
2001-08-16,823,845,816,841,59800,23487.0,2016039.0
2001-08-17,844,859,830,851,149300,23789.0,2016039.0
2001-08-20,844,863,844,851,247800,23789.0,2016039.0
2001-08-21,812,862,812,858,112100,23991.0,2016039.0
2001-08-22,860,867,852,856,52500,23890.0,2016039.0
2001-08-23,844,863,844,851,50200,23789.0,2016039.0
2001-08-24,852,870,852,856,84900,23890.0,2016039.0
2001-08-27,866,866,851,858,36100,23991.0,2016039.0
2001-08-28,852,863,849,862,63100,24092.0,2016039.0
2001-08-29,837,859,837,858,102300,23991.0,2016039.0
2001-08-30,859,862,833,858,84300,23991.0,2016039.0
2001-08-31,844,873,844,851,127200,23789.0,2016039.0
2001-09-03,852,852,838,841,61100,23487.0,2016039.0
2001-09-04,841,845,830,844,47300,23588.0,2016039.0
2001-09-05,838,848,830,841,101300,23487.0,2016039.0
2001-09-06,837,845,834,844,46600,23588.0,2016039.0
2001-09-07,837,848,830,848,25100,23688.0,2016039.0
2001-09-10,849,903,849,884,98200,24696.0,2016039.0
2001-09-11,894,902,858,865,53100,24192.0,2016039.0
2001-09-12,736,765,736,735,174500,20564.0,2016039.0
2001-09-13,722,787,722,787,162100,21975.0,2016039.0
2001-09-14,779,779,714,714,76300,19959.0,2016039.0
2001-09-17,665,721,660,663,67500,18548.0,2016039.0
2001-09-18,675,700,672,688,44200,19213.0,2016039.0
2001-09-19,700,728,682,721,37800,20160.0,2016039.0
2001-09-20,697,718,694,712,29300,19918.0,2016039.0
2001-09-21,712,712,686,707,14700,19757.0,2016039.0
2001-09-24,715,723,699,721,44600,20120.0,2016039.0
2001-09-25,737,737,700,701,41400,19576.0,2016039.0
2001-09-26,707,722,707,721,10900,20140.0,2016039.0
2001-09-27,700,715,696,702,30900,19616.0,2016039.0
2001-09-28,715,754,715,729,127100,20362.0,2016039.0
2001-10-04,758,779,751,779,115700,21773.0,2016039.0
2001-10-05,751,766,744,758,59200,21168.0,2016039.0
2001-10-08,736,754,732,735,50000,20564.0,2016039.0
2001-10-09,737,769,729,765,146100,21370.0,2016039.0
2001-10-10,761,765,761,761,4200,21269.0,2016039.0
2001-10-11,768,779,761,761,67300,21269.0,2016039.0
2001-10-12,773,773,758,765,33400,21370.0,2016039.0
2001-10-15,765,776,758,769,35500,21471.0,2016039.0
2001-10-16,765,794,765,794,40000,22176.0,2016039.0
2001-10-17,809,812,780,794,104500,22176.0,2016039.0
2001-10-18,787,816,787,816,145900,22781.0,2016039.0
2001-10-19,816,827,809,827,197400,23084.0,2016039.0
2001-10-22,830,834,819,829,89100,23184.0,2016039.0
2001-10-23,830,852,823,829,243800,23184.0,2016039.0
2001-10-24,830,859,812,841,264400,23487.0,2016039.0
2001-10-25,830,851,822,836,54000,23386.0,2016039.0
2001-10-26,838,845,830,841,35500,23487.0,2016039.0
2001-10-29,830,844,819,836,133000,23386.0,2016039.0
2001-10-30,826,833,815,818,20700,22882.0,2016039.0
2001-10-31,830,841,816,841,31000,23487.0,2016039.0
2001-11-01,841,845,834,844,24400,23588.0,2016039.0
2001-11-02,830,845,830,841,14600,23487.0,2016039.0
2001-11-05,823,852,823,851,17500,23789.0,2016039.0
2001-11-06,841,866,841,858,94500,23991.0,2016039.0
2001-11-07,866,887,858,865,137400,24192.0,2016039.0
2001-11-08,852,896,852,884,62200,24696.0,2016039.0
2001-11-09,845,895,845,873,31600,24394.0,2016039.0
2001-11-12,873,873,844,865,62200,24192.0,2016039.0
2001-11-13,852,867,842,856,60400,23890.0,2016039.0
2001-11-14,859,859,844,858,192700,23991.0,2016039.0
2001-11-15,844,859,837,858,87700,23991.0,2016039.0
2001-11-16,859,880,852,880,107900,24596.0,2016039.0
2001-11-19,888,895,877,895,107300,24999.0,2016039.0
2001-11-20,888,909,888,905,152900,25301.0,2016039.0
2001-11-21,906,931,898,905,67400,25301.0,2016039.0
2001-11-22,910,910,889,903,82300,25200.0,2016039.0
2001-11-23,902,917,884,895,151600,24999.0,2016039.0
2001-11-26,902,920,895,920,88100,25704.0,2016039.0
2001-11-27,920,920,899,898,66200,25100.0,2016039.0
2001-11-28,895,902,877,887,108900,24797.0,2016039.0
2001-11-29,874,895,874,895,87000,24999.0,2016039.0
2001-11-30,896,914,896,909,78100,25402.0,2016039.0
2001-12-03,924,950,921,938,124400,26209.0,2016039.0
2001-12-04,917,942,917,938,84200,26209.0,2016039.0
2001-12-05,939,964,939,953,85800,26612.0,2016039.0
2001-12-06,968,971,939,960,106500,26813.0,2016039.0
2001-12-07,960,985,945,974,110100,27217.0,2016039.0
2001-12-10,975,993,975,982,229100,27418.0,2016039.0
2001-12-11,975,993,975,982,102500,27418.0,2016039.0
2001-12-12,971,1047,971,1010,247100,28225.0,2016039.0
2001-12-13,996,1007,982,996,32200,27821.0,2016039.0
2001-12-14,1011,1029,993,1010,127400,28225.0,2016039.0
2001-12-17,1022,1026,982,982,159600,27418.0,2016039.0
2001-12-18,979,982,968,982,103100,27418.0,2016039.0
2001-12-19,967,978,949,967,41900,27015.0,2016039.0
2001-12-20,949,967,949,967,51100,27015.0,2016039.0
2001-12-21,952,967,952,963,87200,26914.0,2016039.0
2001-12-24,960,1108,957,1108,194600,30946.0,2016039.0
2001-12-26,1061,1082,1039,1053,285300,29434.0,2016039.0
2001-12-27,1035,1035,906,1035,80700,27418.0,2016039.0
2001-12-28,996,1027,996,1003,35400,26612.0,2016039.0
2002-01-02,1004,1019,954,973,85200,25805.0,2016039.0
2002-01-03,974,989,951,989,125500,26209.0,2016039.0
2002-01-04,973,985,958,973,83900,25805.0,2016039.0
2002-01-07,959,974,959,958,17700,25402.0,2016039.0
2002-01-08,951,973,943,973,47500,25805.0,2016039.0
2002-01-09,974,997,959,989,214900,26209.0,2016039.0
2002-01-10,989,989,954,973,45800,25805.0,2016039.0
2002-01-11,951,967,951,966,33500,25604.0,2016039.0
2002-01-14,951,951,943,943,45700,24999.0,2016039.0
2002-01-15,936,944,932,936,9500,24797.0,2016039.0
2002-01-16,947,951,921,936,25800,24797.0,2016039.0
2002-01-17,928,943,921,939,51600,24898.0,2016039.0
2002-01-18,939,951,935,943,55600,24999.0,2016039.0
2002-01-21,951,954,924,943,71200,24999.0,2016039.0
2002-01-22,944,959,928,936,68900,24797.0,2016039.0
2002-01-23,921,982,921,958,448670,25402.0,2016039.0
2002-01-24,986,1012,967,966,166100,25604.0,2016039.0
2002-01-25,990,990,956,982,143000,26007.0,2016039.0
2002-01-28,966,996,966,973,130610,25805.0,2016039.0
2002-01-29,974,974,963,966,54600,25604.0,2016039.0
2002-01-30,966,973,951,973,153500,25805.0,2016039.0
2002-01-31,989,1008,981,1003,248810,26612.0,2016039.0
2002-02-01,1015,1057,1004,1003,194800,26612.0,2016039.0
2002-02-04,986,1016,967,966,92900,25604.0,2016039.0
2002-02-05,974,1016,948,1016,148200,26914.0,2016039.0
2002-02-06,1001,1012,974,989,100400,26209.0,2016039.0
2002-02-07,970,1031,970,996,149900,26410.0,2016039.0
2002-02-08,1005,1027,989,1027,60500,27217.0,2016039.0
2002-02-14,1050,1050,1027,1038,163400,27519.0,2016039.0
2002-02-15,1046,1050,1020,1027,108160,27217.0,2016039.0
2002-02-18,1039,1089,1039,1065,170930,28225.0,2016039.0
2002-02-19,1080,1080,1054,1072,68800,28426.0,2016039.0
2002-02-20,1073,1165,1062,1145,483700,30341.0,2016039.0
2002-02-21,1119,1149,1111,1141,103800,30241.0,2016039.0
2002-02-22,1138,1153,1115,1126,63200,29837.0,2016039.0
2002-02-25,1130,1164,1130,1152,154500,30543.0,2016039.0
2002-02-26,1157,1157,1134,1141,102500,30241.0,2016039.0
2002-02-27,1133,1164,1133,1156,123900,30644.0,2016039.0
2002-02-28,1156,1164,1103,1103,39000,29233.0,2016039.0
2002-03-04,1126,1149,1107,1141,141300,30241.0,2016039.0
2002-03-05,1164,1164,1084,1122,74500,29737.0,2016039.0
2002-03-06,1104,1127,1096,1115,59200,29535.0,2016039.0
2002-03-07,1114,1156,1114,1137,143100,30140.0,2016039.0
2002-03-08,1142,1210,1138,1210,232500,32055.0,2016039.0
2002-03-11,1218,1263,1180,1179,448100,31249.0,2016039.0
2002-03-12,1168,1214,1168,1202,165900,31853.0,2016039.0
2002-03-13,1202,1202,1168,1183,110880,31349.0,2016039.0
2002-03-14,1187,1210,1153,1179,107100,31249.0,2016039.0
2002-03-15,1164,1217,1164,1186,166500,31450.0,2016039.0
2002-03-18,1203,1256,1184,1229,315800,32559.0,2016039.0
2002-03-19,1324,1411,1324,1335,2104000,35381.0,2016039.0
2002-03-20,1370,1386,1287,1328,724100,35180.0,2016039.0
2002-03-21,1302,1344,1294,1339,291000,35482.0,2016039.0
2002-03-22,1316,1373,1316,1331,231100,35281.0,2016039.0
2002-03-25,1354,1400,1305,1346,400400,35684.0,2016039.0
2002-03-26,1324,1355,1275,1282,210510,33970.0,2016039.0
2002-03-27,1263,1290,1263,1270,140800,33668.0,2016039.0
2002-03-28,1256,1305,1256,1263,130560,33466.0,2016039.0
2002-03-29,1256,1332,1256,1293,180900,34273.0,2016039.0
2002-04-01,1278,1309,1233,1255,204400,33265.0,2016039.0
2002-04-02,1255,1282,1255,1255,40900,33265.0,2016039.0
2002-04-03,1233,1275,1233,1251,121700,33164.0,2016039.0
2002-04-04,1252,1294,1244,1293,136000,34273.0,2016039.0
2002-04-08,1286,1316,1271,1293,57900,34273.0,2016039.0
2002-04-09,1305,1316,1248,1255,127260,33265.0,2016039.0
2002-04-10,1263,1270,1179,1205,169500,31954.0,2016039.0
2002-04-11,1209,1221,1187,1217,72900,32257.0,2016039.0
2002-04-12,1180,1218,1164,1210,49700,32055.0,2016039.0
2002-04-15,1179,1233,1179,1232,100300,32660.0,2016039.0
2002-04-16,1237,1237,1188,1195,113900,31652.0,2016039.0
2002-04-17,1241,1256,1206,1210,176700,32055.0,2016039.0
2002-04-18,1187,1244,1187,1221,163000,32357.0,2016039.0
2002-04-19,1240,1240,1210,1232,93000,32660.0,2016039.0
2002-04-22,1236,1240,1190,1217,121780,34086.0,2130401.0
2002-04-23,1188,1218,1165,1164,40460,32595.0,2130401.0
2002-04-24,1164,1179,1088,1103,134440,30891.0,2130401.0
2002-04-25,1088,1103,1012,1030,54730,28867.0,2130401.0
2002-04-26,1008,1042,981,1011,115470,28334.0,2130401.0
2002-04-29,981,1050,981,1003,54900,28121.0,2130401.0
2002-04-30,1034,1034,973,973,188300,27269.0,2130401.0
2002-05-02,989,1020,982,1016,44200,28441.0,2130401.0
2002-05-03,1035,1042,989,1011,71800,28334.0,2130401.0
2002-05-06,982,997,967,966,251800,27056.0,2130401.0
2002-05-07,951,981,951,973,34300,27269.0,2130401.0
2002-05-08,989,993,974,985,91950,27589.0,2130401.0
2002-05-09,997,1019,978,1011,151000,28334.0,2130401.0
2002-05-10,1012,1012,989,989,60700,27695.0,2130401.0
2002-05-13,993,1004,970,977,74060,27376.0,2130401.0
2002-05-14,1013,1013,982,1001,73000,28015.0,2130401.0
2002-05-15,1005,1024,989,1016,80950,28441.0,2130401.0
2002-05-16,1020,1039,1001,1008,93000,28228.0,2130401.0
2002-05-17,997,1012,993,996,128760,27908.0,2130401.0
2002-05-20,1004,1008,989,1003,39330,28121.0,2130401.0
2002-05-21,990,997,952,963,45200,26950.0,2130401.0
2002-05-22,970,974,943,958,59760,26843.0,2130401.0
2002-05-23,982,982,951,966,56170,27056.0,2130401.0
2002-05-24,951,967,944,966,21900,27056.0,2130401.0
2002-05-27,955,962,943,958,14500,26843.0,2130401.0
2002-05-28,948,967,925,951,20800,26630.0,2130401.0
2002-05-29,952,952,898,902,126500,25245.0,2130401.0
2002-05-30,902,925,894,894,87300,25032.0,2130401.0
2002-05-31,910,910,879,894,35000,25032.0,2130401.0
2002-06-03,875,906,875,882,27800,24713.0,2130401.0
2002-06-04,860,898,860,889,27370,24926.0,2130401.0
2002-06-05,890,906,868,905,32300,25352.0,2130401.0
2002-06-07,898,910,891,894,36100,25032.0,2130401.0
2002-06-10,898,925,898,916,57100,25671.0,2130401.0
2002-06-11,936,936,906,916,27100,25671.0,2130401.0
2002-06-12,943,955,921,939,150700,26310.0,2130401.0
2002-06-14,940,952,914,921,98600,25778.0,2130401.0
2002-06-17,914,929,914,921,35960,25778.0,2130401.0
