유니퀘스트(077500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-11,3428,3659,3428,3584,104560,84370.0,11800000.0
2006-04-12,3584,3584,3458,3499,53620,82364.0,11800000.0
2006-04-13,3499,3619,3458,3579,58770,84252.0,11800000.0
2006-04-14,3514,3624,3514,3614,47040,85078.0,11800000.0
2006-04-17,3614,3659,3574,3634,84570,85550.0,11800000.0
2006-04-18,3659,3684,3629,3659,55820,86140.0,11800000.0
2006-04-19,3724,3724,3569,3569,71101,84016.0,11800000.0
2006-04-20,3539,3569,3458,3459,62540,81420.0,11800000.0
2006-04-21,3438,3509,3433,3474,42751,81774.0,11800000.0
2006-04-24,3479,3519,3468,3499,26930,82364.0,11800000.0
2006-04-25,3443,3458,3333,3439,81221,88984.0,12971483.0
2006-04-26,3428,3438,3343,3414,45757,88336.0,12971483.0
2006-04-27,3383,3614,3373,3614,67494,93524.0,12971483.0
2006-04-28,3519,3699,3519,3695,110993,95600.0,12971483.0
2006-05-02,3659,3895,3634,3820,131340,98843.0,12971483.0
2006-05-03,3759,3829,3609,3609,83810,93395.0,12971483.0
2006-05-04,3559,3744,3559,3710,72820,95989.0,12971483.0
2006-05-08,3719,3719,3574,3634,50330,94043.0,12971483.0
2006-05-09,3574,3669,3574,3644,35310,94303.0,12971483.0
2006-05-10,3589,3654,3559,3639,53503,94173.0,12971483.0
2006-05-11,3599,3644,3534,3584,60456,92746.0,12971483.0
2006-05-12,3564,3589,3509,3589,49511,92876.0,12971483.0
2006-05-15,3519,3589,3388,3434,61155,88855.0,12971483.0
2006-05-16,3408,3458,3388,3434,67720,88855.0,12971483.0
2006-05-17,3433,3634,3408,3594,64410,93006.0,12971483.0
2006-05-18,3584,3584,3408,3439,19351,88984.0,12971483.0
2006-05-19,3438,3529,3383,3459,49471,89503.0,12971483.0
2006-05-22,3458,3534,3408,3429,19251,88725.0,12971483.0
2006-05-23,3408,3453,3358,3359,51776,86909.0,12971483.0
2006-05-24,3343,3353,3218,3309,40070,85612.0,12971483.0
2006-05-25,3308,3358,3253,3294,32680,85223.0,12971483.0
2006-05-26,3318,3559,3308,3559,43316,92098.0,12971483.0
2006-05-29,3474,3554,3423,3444,18090,89114.0,12971483.0
2006-05-30,3484,3609,3433,3559,65410,92098.0,12971483.0
2006-06-01,3509,3584,3433,3504,34130,90671.0,12971483.0
2006-06-02,3509,3549,3468,3549,37410,91838.0,12971483.0
2006-06-05,3549,3599,3463,3564,57780,92227.0,12971483.0
2006-06-07,3544,3554,3458,3469,46837,89763.0,12971483.0
2006-06-08,3468,3468,3358,3434,24577,88855.0,12971483.0
2006-06-09,3418,3484,3368,3454,22530,89374.0,12971483.0
2006-06-12,3383,3479,3383,3434,16120,88855.0,12971483.0
2006-06-13,3433,3433,3283,3309,15340,85612.0,12971483.0
2006-06-14,3353,3383,3273,3329,19540,86131.0,12971483.0
2006-06-15,3729,3729,3484,3544,205770,91708.0,12971483.0
2006-06-16,3539,3634,3484,3584,74770,92746.0,12971483.0
2006-06-19,3594,3594,3358,3359,69120,86909.0,12971483.0
2006-06-20,3383,3383,3233,3354,81030,86779.0,12971483.0
2006-06-21,3313,3458,3313,3414,45540,88336.0,12971483.0
2006-06-22,3368,3468,3368,3459,41000,89503.0,12971483.0
2006-06-23,3383,3453,3358,3409,39060,88206.0,12971483.0
2006-06-26,3333,3403,3303,3359,36420,86909.0,12971483.0
2006-06-27,3358,3458,3353,3444,73150,89114.0,12971483.0
2006-06-28,3479,3479,3388,3414,32020,88336.0,12971483.0
2006-06-29,3363,3433,3338,3409,35380,88206.0,12971483.0
2006-06-30,3448,3448,3218,3228,103779,83536.0,12971483.0
2006-07-03,3338,3373,3283,3344,34920,86520.0,12971483.0
2006-07-04,3343,3408,3323,3344,15640,86520.0,12971483.0
2006-07-05,3288,3343,3258,3314,27060,85742.0,12971483.0
2006-07-06,3318,3659,3318,3609,210517,93395.0,12971483.0
2006-07-07,3604,3604,3468,3569,48260,92357.0,12971483.0
2006-07-10,3559,3559,3433,3534,36010,91449.0,12971483.0
2006-07-11,3559,3609,3514,3514,18490,90930.0,12971483.0
2006-07-12,3564,3639,3489,3584,90452,92746.0,12971483.0
2006-07-13,3604,3649,3579,3634,78300,94043.0,12971483.0
2006-07-14,3634,3809,3589,3810,195773,98583.0,12971483.0
2006-07-18,3834,4005,3684,3845,189560,99491.0,12971483.0
2006-07-19,3860,3865,3759,3790,51530,98064.0,12971483.0
2006-07-20,3819,3834,3734,3785,32580,97935.0,12971483.0
2006-07-21,3694,3769,3514,3700,44630,95730.0,12971483.0
2006-07-24,3699,3734,3619,3670,52501,94951.0,12971483.0
2006-07-25,3709,3834,3679,3810,91231,98583.0,12971483.0
2006-07-26,3809,3925,3809,3920,69370,101437.0,12971483.0
2006-07-27,3935,3960,3829,3880,59030,100399.0,12971483.0
2006-07-28,3880,3895,3759,3760,35300,97286.0,12971483.0
2006-07-31,3769,3829,3729,3810,48010,98583.0,12971483.0
2006-08-01,3784,3829,3769,3805,36720,98454.0,12971483.0
2006-08-02,3784,3809,3674,3805,55915,98454.0,12971483.0
2006-08-03,3769,3860,3759,3760,50597,97286.0,12971483.0
2006-08-04,3734,3784,3634,3659,31930,94692.0,12971483.0
2006-08-07,3614,3649,3509,3599,70852,93135.0,12971483.0
2006-08-08,3559,3634,3524,3534,52470,91449.0,12971483.0
2006-08-09,3559,3644,3474,3644,92150,94303.0,12971483.0
2006-08-10,3639,3639,3519,3609,83910,93395.0,12971483.0
2006-08-11,3604,3664,3599,3629,51620,93914.0,12971483.0
2006-08-14,3629,3674,3559,3609,37238,93395.0,12971483.0
2006-08-16,3599,3639,3559,3559,26299,92098.0,12971483.0
2006-08-17,3559,3604,3534,3534,26654,91449.0,12971483.0
2006-08-18,3609,3769,3604,3710,162839,95989.0,12971483.0
2006-08-21,3739,3774,3679,3740,75220,96767.0,12971483.0
2006-08-22,3739,3739,3559,3634,54590,94043.0,12971483.0
2006-08-23,3634,3704,3549,3579,68772,92616.0,12971483.0
2006-08-24,3579,3604,3514,3519,27409,91060.0,12971483.0
2006-08-25,3544,3699,3519,3654,96330,94562.0,12971483.0
2006-08-28,3689,3689,3594,3644,70000,94303.0,12971483.0
2006-08-29,3644,3654,3509,3559,62420,92098.0,12971483.0
2006-08-30,3559,3619,3519,3619,51270,93654.0,12971483.0
2006-08-31,3584,3629,3554,3559,39640,92098.0,12971483.0
2006-09-01,3559,3574,3514,3569,59719,92357.0,12971483.0
2006-09-04,3594,3594,3494,3559,53019,92098.0,12971483.0
2006-09-05,3529,3569,3509,3534,58701,91449.0,12971483.0
2006-09-06,3539,3554,3433,3434,129898,88855.0,12971483.0
2006-09-07,3433,3448,3343,3344,146881,86520.0,12971483.0
2006-09-08,3343,3408,3333,3374,57522,87298.0,12971483.0
2006-09-11,3373,3453,3373,3414,61920,88336.0,12971483.0
2006-09-12,3413,3463,3413,3419,43504,88466.0,12971483.0
2006-09-13,3448,3484,3418,3454,50800,89374.0,12971483.0
2006-09-14,3428,3519,3428,3489,48057,90282.0,12971483.0
2006-09-15,3519,3529,3484,3484,24160,90152.0,12971483.0
2006-09-18,3484,3524,3479,3499,75480,90541.0,12971483.0
2006-09-19,3529,3609,3524,3569,62704,92357.0,12971483.0
2006-09-20,3529,3569,3524,3534,37360,91449.0,12971483.0
2006-09-21,3539,3584,3514,3544,32680,91708.0,12971483.0
2006-09-22,3524,3569,3509,3549,41712,91838.0,12971483.0
2006-09-25,3514,3604,3509,3554,29540,91968.0,12971483.0
2006-09-26,3559,3574,3509,3524,38381,91190.0,12971483.0
2006-09-27,3539,3569,3494,3519,22320,91060.0,12971483.0
2006-09-28,3509,3544,3474,3494,44640,90411.0,12971483.0
2006-09-29,3494,3539,3458,3504,74990,90671.0,12971483.0
2006-10-02,3468,3524,3463,3489,10040,90282.0,12971483.0
2006-10-04,3474,3479,3438,3479,46310,90022.0,12971483.0
2006-10-09,3438,3499,3278,3304,40287,85482.0,12971483.0
2006-10-10,3313,3383,3273,3369,37150,87168.0,12971483.0
2006-10-11,3343,3373,3188,3354,79810,86779.0,12971483.0
2006-10-12,3353,3353,3208,3309,44211,85612.0,12971483.0
2006-10-13,3343,3408,3313,3319,53394,85871.0,12971483.0
2006-10-16,3328,3383,3323,3374,34030,87298.0,12971483.0
2006-10-17,3383,3398,3308,3334,16310,86260.0,12971483.0
2006-10-18,3333,3348,3303,3324,31869,86001.0,12971483.0
2006-10-19,3323,3479,3318,3409,95275,88206.0,12971483.0
2006-10-20,3418,3599,3418,3554,83852,91968.0,12971483.0
2006-10-23,3559,3614,3529,3574,44991,92487.0,12971483.0
2006-10-24,3549,3624,3534,3579,55320,92616.0,12971483.0
2006-10-25,3589,3609,3529,3529,31100,91319.0,12971483.0
2006-10-26,3509,3559,3509,3509,15010,90800.0,12971483.0
2006-10-27,3549,3549,3489,3489,21131,90282.0,12971483.0
2006-10-30,3544,3544,3438,3489,13720,90282.0,12971483.0
2006-10-31,3524,3524,3458,3504,12122,90671.0,12971483.0
2006-11-01,3509,3569,3509,3509,73461,90800.0,12971483.0
2006-11-02,3514,3804,3514,3710,365815,95989.0,12971483.0
2006-11-03,3734,3799,3674,3795,108051,98194.0,12971483.0
2006-11-06,3714,3789,3704,3770,43840,97546.0,12971483.0
2006-11-07,3829,3829,3719,3770,61720,97546.0,12971483.0
2006-11-08,3809,3809,3564,3634,84706,94043.0,12971483.0
2006-11-09,3689,3754,3634,3730,47630,96508.0,12971483.0
2006-11-10,3684,3759,3684,3690,34840,95470.0,12971483.0
2006-11-13,3689,3694,3609,3649,39021,94432.0,12971483.0
2006-11-14,3689,3689,3559,3609,57710,93395.0,12971483.0
2006-11-15,3594,3684,3554,3639,59160,94173.0,12971483.0
2006-11-16,3684,3824,3649,3815,161927,98713.0,12971483.0
2006-11-17,3819,3960,3779,3940,200290,101956.0,12971483.0
2006-11-20,3990,3990,3809,3860,124162,99880.0,12971483.0
2006-11-21,3900,3910,3829,3860,103600,99880.0,12971483.0
2006-11-22,3900,4080,3880,4071,193871,105328.0,12971483.0
2006-11-23,4060,4205,4035,4161,156638,107663.0,12971483.0
2006-11-24,4120,4195,4105,4166,106130,107793.0,12971483.0
2006-11-27,4115,4180,4110,4161,104080,107663.0,12971483.0
2006-11-28,4135,4160,3995,4010,106710,103772.0,12971483.0
2006-11-29,4060,4140,4015,4111,71810,106366.0,12971483.0
2006-11-30,4070,4150,4040,4111,59290,106366.0,12971483.0
2006-12-01,4115,4150,4020,4020,62530,104031.0,12971483.0
2006-12-04,4020,4060,3925,3960,81880,102475.0,12971483.0
2006-12-05,3960,4120,3910,4081,72510,105588.0,12971483.0
2006-12-06,4045,4085,4000,4061,30661,105069.0,12971483.0
2006-12-07,4060,4085,3985,4086,62170,105718.0,12971483.0
2006-12-08,4090,4110,4015,4106,30520,106236.0,12971483.0
2006-12-11,4120,4120,4040,4101,17500,106107.0,12971483.0
2006-12-12,4100,4100,3940,4020,28240,104031.0,12971483.0
2006-12-13,4000,4070,3920,4000,39020,103512.0,12971483.0
2006-12-14,3965,4075,3920,4010,116268,103772.0,12971483.0
2006-12-15,4060,4090,3960,4035,32188,104420.0,12971483.0
2006-12-18,4010,4070,3940,3960,47257,102475.0,12971483.0
2006-12-19,3985,3985,3925,3960,31010,102475.0,12971483.0
2006-12-20,3960,4020,3960,3985,56830,103123.0,12971483.0
2006-12-21,3970,3985,3935,3985,40790,103123.0,12971483.0
2006-12-22,3970,3970,3890,3900,50967,100918.0,12971483.0
2006-12-26,3885,3945,3865,3900,74570,100918.0,12971483.0
2006-12-27,3870,3870,3634,3810,64540,98583.0,12971483.0
2006-12-28,3709,3985,3709,3925,35440,101567.0,12971483.0
2007-01-02,3945,3945,3789,3810,36010,98583.0,12971483.0
2007-01-03,3870,3890,3789,3825,61620,98972.0,12971483.0
2007-01-04,3784,3854,3729,3770,19850,97546.0,12971483.0
2007-01-05,3789,3789,3564,3735,50050,96638.0,12971483.0
2007-01-08,3734,3734,3659,3735,15953,96638.0,12971483.0
2007-01-09,3739,3739,3674,3735,47470,96638.0,12971483.0
2007-01-10,3709,3709,3609,3675,13890,95081.0,12971483.0
2007-01-11,3709,3709,3624,3675,4140,95081.0,12971483.0
2007-01-12,3629,3704,3619,3705,31240,95859.0,12971483.0
2007-01-15,3644,3709,3634,3659,8610,94692.0,12971483.0
2007-01-16,3709,3709,3564,3629,24980,93914.0,12971483.0
2007-01-17,3584,3609,3534,3589,18250,92876.0,12971483.0
2007-01-18,3514,3634,3514,3634,16893,94043.0,12971483.0
2007-01-19,3624,3629,3514,3609,16580,93395.0,12971483.0
2007-01-22,3609,3609,3458,3529,10660,91319.0,12971483.0
2007-01-23,3509,3604,3453,3509,22370,90800.0,12971483.0
2007-01-24,3584,3594,3529,3559,9450,92098.0,12971483.0
2007-01-25,3559,3584,3524,3559,15580,92098.0,12971483.0
2007-01-26,3559,3559,3504,3544,5110,91708.0,12971483.0
2007-01-29,3579,3584,3494,3564,1930,92227.0,12971483.0
2007-01-30,3494,3584,3428,3504,17476,90671.0,12971483.0
2007-01-31,3509,3509,3433,3504,8696,90671.0,12971483.0
2007-02-01,3463,3574,3448,3524,39480,91190.0,12971483.0
2007-02-02,3524,3529,3458,3529,35190,91319.0,12971483.0
2007-02-05,3504,3539,3468,3539,22090,91579.0,12971483.0
2007-02-06,3484,3574,3484,3574,14360,92487.0,12971483.0
2007-02-07,3524,3724,3509,3710,77590,95989.0,12971483.0
2007-02-08,3719,3724,3614,3629,14090,93914.0,12971483.0
2007-02-09,3704,3704,3584,3634,3840,94043.0,12971483.0
2007-02-12,3629,3629,3559,3584,2830,92746.0,12971483.0
2007-02-13,3559,3609,3559,3569,5295,92357.0,12971483.0
2007-02-14,3609,3619,3529,3599,14620,93135.0,12971483.0
2007-02-15,3589,3599,3494,3554,20020,91968.0,12971483.0
2007-02-16,3509,3574,3509,3569,7760,92357.0,12971483.0
2007-02-20,3499,3559,3499,3519,16530,91060.0,12971483.0
2007-02-21,3534,3584,3474,3534,11070,91449.0,12971483.0
2007-02-22,3554,3554,3479,3534,17890,91449.0,12971483.0
2007-02-23,3534,3534,3453,3454,21875,89374.0,12971483.0
2007-02-26,3463,3504,3428,3504,12030,90671.0,12971483.0
2007-02-27,3433,3509,3408,3434,34600,88855.0,12971483.0
2007-02-28,3393,3408,3308,3404,44250,88076.0,12971483.0
2007-03-02,3343,3388,3338,3369,13535,87168.0,12971483.0
2007-03-05,3368,3373,3298,3309,37764,85612.0,12971483.0
2007-03-06,3308,3408,3258,3268,67810,84574.0,12971483.0
2007-03-07,3278,3308,3253,3278,64195,84833.0,12971483.0
2007-03-08,3268,3323,3258,3284,25354,84963.0,12971483.0
2007-03-09,3258,3308,3258,3309,20901,85612.0,12971483.0
2007-03-12,3313,3358,3298,3359,55710,86909.0,12971483.0
2007-03-13,3373,3428,3288,3314,79150,85742.0,12971483.0
2007-03-14,3303,3303,3243,3284,32159,84963.0,12971483.0
2007-03-15,3268,3353,3243,3334,52909,86260.0,12971483.0
2007-03-16,3353,3408,3268,3329,63890,86131.0,12971483.0
2007-03-19,3333,3584,3303,3534,120381,91449.0,12971483.0
2007-03-20,3534,3594,3423,3439,58560,88984.0,12971483.0
2007-03-21,3413,3729,3413,3710,98018,95989.0,12971483.0
2007-03-22,3754,3834,3754,3810,107950,98583.0,12971483.0
2007-03-23,3834,3950,3809,3920,105305,101437.0,12971483.0
2007-03-26,3985,4030,3920,3950,105780,102215.0,12971483.0
2007-03-27,3995,3995,3844,3935,111970,101826.0,12971483.0
2007-03-28,3870,3985,3870,3915,71300,101307.0,12971483.0
2007-03-29,3970,4266,3849,4111,153665,106366.0,12971483.0
2007-03-30,4246,4281,4040,4161,132460,107663.0,12971483.0
2007-04-02,4180,4180,4070,4111,67390,106366.0,12971483.0
2007-04-03,4155,4185,4020,4061,103680,105069.0,12971483.0
2007-04-04,4060,4060,3834,4000,126540,103512.0,12971483.0
2007-04-05,4000,4000,3865,3865,58460,100010.0,12971483.0
2007-04-06,3870,3925,3809,3860,60360,99880.0,12971483.0
2007-04-09,3865,3955,3824,3955,60650,102345.0,12971483.0
2007-04-10,3955,4040,3759,3860,106990,99880.0,12971483.0
2007-04-11,3860,3860,3674,3725,88512,96378.0,12971483.0
2007-04-12,3734,3734,3604,3604,64490,93265.0,12971483.0
2007-04-13,3609,3654,3559,3639,704160,94173.0,12971483.0
2007-04-16,3754,3844,3699,3805,173363,98454.0,12971483.0
2007-04-17,3824,3839,3734,3735,18180,96638.0,12971483.0
2007-04-18,3779,3779,3644,3695,25930,95600.0,12971483.0
2007-04-19,3659,3754,3594,3629,31860,93914.0,12971483.0
2007-04-20,3604,3694,3604,3634,28585,94043.0,12971483.0
2007-04-23,3644,3759,3609,3634,102385,94043.0,12971483.0
2007-04-24,3634,3669,3534,3634,62435,94043.0,12971483.0
2007-04-25,3624,3629,3504,3504,32285,90671.0,12971483.0
2007-04-26,3458,3559,3458,3519,48730,91060.0,12971483.0
2007-04-27,3539,3539,3448,3479,28730,90022.0,12971483.0
2007-04-30,3433,3484,3403,3424,27910,88595.0,12971483.0
2007-05-02,3474,3479,3403,3479,35000,90022.0,12971483.0
2007-05-03,3458,3479,3423,3434,39832,88855.0,12971483.0
2007-05-04,3504,3504,3423,3459,67350,89503.0,12971483.0
2007-05-07,3458,3479,3428,3459,58470,89503.0,12971483.0
2007-05-08,3458,3458,3418,3429,40520,88725.0,12971483.0
2007-05-09,3433,3433,3303,3389,131230,87687.0,12971483.0
2007-05-10,3388,3489,3328,3474,99601,89892.0,12971483.0
2007-05-11,3504,3504,3373,3434,58800,88855.0,12971483.0
2007-05-14,3408,3484,3398,3469,54390,89763.0,12971483.0
2007-05-15,3494,3534,3428,3499,67830,90541.0,12971483.0
2007-05-16,3509,3619,3509,3599,87830,93135.0,12971483.0
2007-05-17,3599,3629,3489,3574,75750,92487.0,12971483.0
2007-05-18,3604,3604,3393,3504,40530,90671.0,12971483.0
2007-05-21,3504,3504,3373,3394,70912,87817.0,12971483.0
2007-05-22,3413,3433,3338,3349,100578,86650.0,12971483.0
2007-05-23,3348,3378,3308,3329,76086,86131.0,12971483.0
2007-05-25,3343,3358,3308,3319,58750,85871.0,12971483.0
2007-05-28,3328,3514,3328,3514,164070,90930.0,12971483.0
2007-05-29,3484,3579,3448,3509,76760,90800.0,12971483.0
2007-05-30,3509,3534,3378,3459,53203,89503.0,12971483.0
2007-05-31,3458,3554,3443,3484,76780,90152.0,12971483.0
2007-06-01,3489,3559,3428,3459,47090,89503.0,12971483.0
2007-06-04,3458,3463,3343,3369,53950,87168.0,12971483.0
2007-06-05,3368,3398,3333,3369,32700,87168.0,12971483.0
2007-06-07,3368,3554,3313,3554,98094,91968.0,12971483.0
2007-06-08,3539,3574,3458,3519,85610,91060.0,12971483.0
2007-06-11,3534,3699,3484,3695,94810,95600.0,12971483.0
2007-06-12,3649,3759,3554,3609,62451,93395.0,12971483.0
2007-06-13,3614,3709,3549,3690,134250,95470.0,12971483.0
2007-06-14,3714,3719,3614,3715,86930,96119.0,12971483.0
2007-06-15,3714,3769,3634,3680,36080,95211.0,12971483.0
2007-06-18,3679,3779,3619,3760,138562,97286.0,12971483.0
2007-06-19,3779,3834,3699,3835,73640,99232.0,12971483.0
2007-06-20,3834,3860,3639,3790,48000,98064.0,12971483.0
2007-06-21,3789,3844,3694,3845,49880,99491.0,12971483.0
2007-06-22,3834,3849,3704,3795,22610,98194.0,12971483.0
2007-06-25,3754,3754,3674,3705,31040,95859.0,12971483.0
2007-06-26,3704,3764,3529,3639,37570,94173.0,12971483.0
2007-06-27,3639,3639,3509,3584,32723,92746.0,12971483.0
2007-06-28,3584,3709,3524,3710,33890,95989.0,12971483.0
2007-06-29,3709,3714,3644,3644,19880,94303.0,12971483.0
2007-07-02,3614,3699,3604,3659,15510,94692.0,12971483.0
2007-07-03,3659,3699,3584,3589,54688,92876.0,12971483.0
2007-07-04,3594,3689,3534,3680,81097,95211.0,12971483.0
2007-07-05,3639,3654,3594,3594,37364,93006.0,12971483.0
2007-07-06,3589,3619,3549,3589,29296,92876.0,12971483.0
2007-07-09,3609,3629,3544,3549,39242,91838.0,12971483.0
2007-07-10,3579,3604,3549,3559,18632,92098.0,12971483.0
2007-07-11,3559,3629,3554,3614,32100,93524.0,12971483.0
2007-07-12,3614,3614,3559,3574,29580,92487.0,12971483.0
2007-07-13,3584,3629,3574,3629,27215,93914.0,12971483.0
2007-07-16,3624,3624,3574,3574,18559,92487.0,12971483.0
2007-07-18,3574,3629,3559,3574,15100,92487.0,12971483.0
2007-07-19,3574,3614,3549,3554,22978,91968.0,12971483.0
2007-07-20,3569,3604,3499,3509,50469,90800.0,12971483.0
2007-07-23,3489,3584,3489,3584,25567,92746.0,12971483.0
2007-07-24,3584,3589,3504,3589,77670,92876.0,12971483.0
2007-07-25,3554,3594,3514,3554,31602,91968.0,12971483.0
2007-07-26,3554,3584,3514,3554,32838,91968.0,12971483.0
2007-07-27,3514,3569,3479,3534,27860,91449.0,12971483.0
2007-07-30,3489,3509,3433,3469,35290,89763.0,12971483.0
2007-07-31,3468,3499,3468,3474,21890,89892.0,12971483.0
2007-08-01,3468,3489,3408,3409,20440,88206.0,12971483.0
2007-08-02,3458,3468,3348,3444,25286,89114.0,12971483.0
2007-08-03,3479,3479,3343,3374,23633,87298.0,12971483.0
2007-08-06,3333,3388,3333,3374,16651,87298.0,12971483.0
2007-08-07,3383,3423,3343,3384,40772,87558.0,12971483.0
2007-08-08,3408,3418,3378,3409,15230,88206.0,12971483.0
2007-08-09,3418,3448,3393,3399,39210,87947.0,12971483.0
2007-08-10,3383,3423,3348,3414,66552,88336.0,12971483.0
2007-08-13,3413,3418,3368,3369,33700,87168.0,12971483.0
2007-08-14,3358,3408,3328,3359,24360,86909.0,12971483.0
2007-08-16,3353,3358,3108,3168,34041,81980.0,12971483.0
2007-08-17,3108,3408,3108,3409,28680,88206.0,12971483.0
2007-08-20,3313,3408,3298,3309,25110,85612.0,12971483.0
2007-08-21,3328,3338,3228,3299,27301,85352.0,12971483.0
2007-08-22,3263,3333,3243,3253,18681,84185.0,12971483.0
2007-08-23,3263,3373,3263,3374,43110,87298.0,12971483.0
2007-08-24,3358,3378,3288,3309,13630,85612.0,12971483.0
2007-08-27,3343,3383,3293,3334,28590,86260.0,12971483.0
2007-08-28,3333,3333,3268,3284,23381,84963.0,12971483.0
2007-08-29,3243,3323,3233,3268,18511,84574.0,12971483.0
2007-08-30,3318,3318,3243,3268,20840,84574.0,12971483.0
2007-08-31,3248,3298,3208,3299,80080,85352.0,12971483.0
2007-09-03,3283,3323,3248,3304,45318,85482.0,12971483.0
2007-09-04,3303,3333,3303,3324,28865,86001.0,12971483.0
2007-09-05,3313,3333,3228,3243,69881,83925.0,12971483.0
2007-09-06,3228,3253,3153,3193,125152,82628.0,12971483.0
2007-09-07,3193,3193,3103,3158,119813,81720.0,12971483.0
2007-09-10,3133,3138,3062,3138,57471,81201.0,12971483.0
2007-09-11,3108,3133,3027,3113,136254,80553.0,12971483.0
2007-09-12,3123,3183,3077,3183,85459,82369.0,12971483.0
2007-09-13,3178,3298,3133,3258,137460,84315.0,12971483.0
2007-09-14,3258,3403,3238,3374,142870,87298.0,12971483.0
2007-09-17,3418,3534,3418,3419,229320,88466.0,12971483.0
2007-09-18,3408,3509,3323,3474,90735,89892.0,12971483.0
2007-09-19,3474,3499,3403,3454,69020,89374.0,12971483.0
2007-09-20,3433,3453,3338,3424,53980,88595.0,12971483.0
2007-09-21,3363,3408,3333,3399,21130,87947.0,12971483.0
2007-09-27,3338,3448,3338,3449,32490,89244.0,12971483.0
2007-09-28,3438,3443,3348,3379,27380,87428.0,12971483.0
2007-10-01,3393,3438,3348,3369,50430,87168.0,12971483.0
2007-10-02,3398,3408,3378,3409,57572,88206.0,12971483.0
2007-10-04,3393,3423,3368,3409,32010,88206.0,12971483.0
2007-10-05,3509,3509,3368,3409,99620,88206.0,12971483.0
2007-10-08,3413,3499,3408,3499,92841,90541.0,12971483.0
2007-10-09,3494,3499,3323,3494,83640,90411.0,12971483.0
2007-10-10,3509,3509,3408,3484,57060,90152.0,12971483.0
2007-10-11,3484,3484,3398,3444,40361,89114.0,12971483.0
2007-10-12,3403,3784,3368,3644,628472,94303.0,12971483.0
2007-10-15,3669,4005,3669,3985,1100090,103123.0,12971483.0
2007-10-16,3985,4200,3900,4010,329670,103772.0,12971483.0
2007-10-17,4010,4010,3839,3945,103680,102086.0,12971483.0
2007-10-18,3965,4050,3609,3910,172340,101178.0,12971483.0
2007-10-19,3860,3910,3774,3830,129700,99102.0,12971483.0
2007-10-22,3809,3824,3609,3810,158196,98583.0,12971483.0
