삼성중공업(010140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-17,3431,3477,3392,3447,1539400,1038893.0,230865031.0
2000-08-18,3530,3691,3530,3600,4681620,1085066.0,230865031.0
2000-08-21,3583,3583,3462,3470,1625240,1045819.0,230865031.0
2000-08-22,3484,3542,3473,3485,1369590,1050436.0,230865031.0
2000-08-23,3454,3507,3396,3413,1324730,1028504.0,230865031.0
2000-08-24,3400,3446,3300,3385,1058340,1020423.0,230865031.0
2000-08-25,3385,3408,3323,3378,867860,1018115.0,230865031.0
2000-08-28,3339,3426,3339,3401,942840,1025041.0,230865031.0
2000-08-29,3446,3477,3408,3451,1298430,1040047.0,230865031.0
2000-08-30,3457,3614,3431,3458,2170060,1042356.0,230865031.0
2000-08-31,3450,3484,3293,3331,1303320,1004263.0,230865031.0
2000-09-01,3346,3385,3285,3320,1125430,1000800.0,230865031.0
2000-09-04,3285,3323,3239,3240,930930,976559.0,230865031.0
2000-09-05,3223,3277,3189,3263,877360,983485.0,230865031.0
2000-09-06,3223,3316,3223,3256,964220,981176.0,230865031.0
2000-09-07,3216,3216,3170,3179,896120,958090.0,230865031.0
2000-09-08,3193,3205,3147,3198,678950,963862.0,230865031.0
2000-09-14,3101,3197,3086,3198,1164800,963862.0,230865031.0
2000-09-15,3143,3231,3139,3179,1322930,958090.0,230865031.0
2000-09-18,3101,3116,2794,2972,1661910,895756.0,230865031.0
2000-09-19,2845,3025,2845,2976,1086480,896911.0,230865031.0
2000-09-20,3017,3071,2994,3014,1017590,908454.0,230865031.0
2000-09-21,2986,2994,2845,2899,1005020,873824.0,230865031.0
2000-09-22,2860,2879,2737,2788,1263360,840349.0,230865031.0
2000-09-25,2817,2883,2817,2865,1248410,863435.0,230865031.0
2000-09-26,2871,2883,2817,2822,1044390,850738.0,230865031.0
2000-09-27,2822,2921,2799,2895,1518990,872670.0,230865031.0
2000-09-28,2921,2925,2853,2873,893720,865744.0,230865031.0
2000-09-29,2910,2921,2856,2884,1064610,869207.0,230865031.0
2000-10-02,2856,2868,2802,2819,602320,849583.0,230865031.0
2000-10-04,2756,2887,2726,2888,1024550,870361.0,230865031.0
2000-10-05,2928,2944,2879,2918,2181890,879596.0,230865031.0
2000-10-06,2894,2928,2883,2903,1315790,874978.0,230865031.0
2000-10-09,2933,2933,2856,2857,1369660,861127.0,230865031.0
2000-10-10,2837,2883,2837,2865,720040,863435.0,230865031.0
2000-10-11,2856,2856,2733,2746,934280,827651.0,230865031.0
2000-10-12,2680,2745,2650,2650,1885240,798793.0,230865031.0
2000-10-13,2504,2603,2450,2566,2287730,773398.0,230865031.0
2000-10-16,2894,2906,2680,2688,1639810,810336.0,230865031.0
2000-10-17,2607,2688,2607,2627,1093670,791867.0,230865031.0
2000-10-18,2596,2825,2542,2804,1923770,844966.0,230865031.0
2000-10-19,2779,2982,2764,2964,2398690,893448.0,230865031.0
2000-10-20,3048,3056,2951,2968,2848530,894602.0,230865031.0
2000-10-23,2967,2986,2799,2834,1389100,854201.0,230865031.0
2000-10-24,2794,2917,2787,2850,1020010,858818.0,230865031.0
2000-10-25,2810,2879,2794,2857,1040610,861127.0,230865031.0
2000-10-26,2833,2841,2779,2796,732400,842657.0,230865031.0
2000-10-27,2771,2833,2756,2758,692190,831114.0,230865031.0
2000-10-30,2722,2756,2650,2681,803310,808028.0,230865031.0
2000-10-31,2680,2741,2565,2711,1503920,817262.0,230865031.0
2000-11-01,2748,2997,2722,2964,2668770,893448.0,230865031.0
2000-11-02,2917,3025,2917,2968,1975640,894602.0,230865031.0
2000-11-03,3025,3197,2994,3167,4241690,954627.0,230865031.0
2000-11-06,3254,3641,3208,3408,10916420,1027349.0,230865031.0
2000-11-07,3477,3637,3423,3488,7833820,1051590.0,230865031.0
2000-11-08,3446,3519,3331,3408,2705060,1027349.0,230865031.0
2000-11-09,3339,3423,3243,3420,2725990,1030812.0,230865031.0
2000-11-10,3369,3503,3300,3447,2244620,1038893.0,230865031.0
2000-11-13,3362,3400,3296,3301,1491880,995028.0,230865031.0
2000-11-14,3285,3477,3285,3447,2494340,1038893.0,230865031.0
2000-11-15,3438,3484,3274,3401,5214790,1025041.0,230865031.0
2000-11-16,3334,3415,3308,3331,1089740,1004263.0,230865031.0
2000-11-17,3293,3400,3270,3331,1903780,1004263.0,230865031.0
2000-11-20,3208,3311,3208,3221,981520,970787.0,230865031.0
2000-11-21,3177,3308,3174,3278,1728630,988102.0,230865031.0
2000-11-22,3331,3660,3331,3546,6871330,1068905.0,230865031.0
2000-11-23,3676,3783,3549,3562,11549970,1073522.0,230865031.0
2000-11-24,3530,3626,3392,3546,3900100,1068905.0,230865031.0
2000-11-27,3595,3599,3514,3562,1925940,1073522.0,230865031.0
2000-11-28,3522,3668,3522,3600,2452010,1085066.0,230865031.0
2000-11-29,3595,3702,3492,3493,3437360,1052745.0,230865031.0
2000-11-30,3522,3537,3254,3416,2571030,1029658.0,230865031.0
2000-12-01,3296,3514,3266,3516,2831750,1059670.0,230865031.0
2000-12-04,3576,3649,3560,3581,4542940,1079294.0,230865031.0
2000-12-05,3611,3637,3499,3523,2343830,1061979.0,230865031.0
2000-12-06,3618,3687,3560,3562,4072630,1073522.0,230865031.0
2000-12-07,3595,3637,3511,3600,1511690,1085066.0,230865031.0
2000-12-08,3637,3637,3557,3562,1068950,1073522.0,230865031.0
2000-12-11,3599,3606,3549,3554,1832890,1071214.0,230865031.0
2000-12-12,3568,3588,3377,3385,1832250,1020423.0,230865031.0
2000-12-13,3514,3553,3446,3500,3857110,1055053.0,230865031.0
2000-12-14,3446,3534,3431,3431,2387080,1034275.0,230865031.0
2000-12-15,3419,3454,3357,3370,1629050,1015806.0,230865031.0
2000-12-18,3327,3442,3327,3439,1300110,1036584.0,230865031.0
2000-12-19,3469,3473,3380,3416,1337750,1029658.0,230865031.0
2000-12-20,3346,3385,3323,3339,1421950,1006572.0,230865031.0
2000-12-21,3262,3477,3262,3462,1624180,1043510.0,230865031.0
2000-12-22,3462,3503,3385,3390,1373400,1021578.0,230865031.0
2000-12-26,3346,3442,3139,3378,1472480,1018115.0,230865031.0
2001-01-02,3454,3791,3454,3730,2846370,1124313.0,230865031.0
2001-01-03,3576,3791,3568,3753,3742540,1131239.0,230865031.0
2001-01-04,4020,4059,3798,3830,5263880,1154325.0,230865031.0
2001-01-05,3791,4197,3768,4197,7230720,1265140.0,230865031.0
2001-01-08,4128,4311,4066,4266,4757790,1285918.0,230865031.0
2001-01-09,4265,4334,4151,4328,3799930,1304387.0,230865031.0
2001-01-10,4288,4311,3913,3914,3715630,1179720.0,230865031.0
2001-01-11,3951,4059,3875,3983,2300570,1200498.0,230865031.0
2001-01-12,4181,4434,4135,4213,7959910,1269758.0,230865031.0
2001-01-15,4311,4403,4197,4305,4252710,1297461.0,230865031.0
2001-01-16,4303,4671,4181,4450,5688400,1341326.0,230865031.0
2001-01-17,4380,4511,4097,4097,3281520,1235128.0,230865031.0
2001-01-18,4097,4166,3943,3983,4376800,1200498.0,230865031.0
2001-01-19,3989,4472,3798,4435,10783310,1336709.0,230865031.0
2001-01-22,4511,4511,4296,4412,3116730,1329783.0,230865031.0
2001-01-26,4411,4441,4112,4136,3753770,1246671.0,230865031.0
2001-01-29,4135,4403,4059,4405,3752470,1327474.0,230865031.0
2001-01-30,4441,4472,4334,4351,2258900,1311313.0,230865031.0
2001-01-31,4365,4564,4349,4465,3117960,1345943.0,230865031.0
2001-02-01,4365,4595,4365,4557,4051170,1373647.0,230865031.0
2001-02-02,4549,4549,4326,4389,2655200,1322857.0,230865031.0
2001-02-05,4288,4288,4097,4120,1533660,1242054.0,230865031.0
2001-02-06,4250,4426,4166,4412,2747650,1329783.0,230865031.0
2001-02-07,4365,4380,4296,4312,1491360,1299770.0,230865031.0
2001-02-08,4511,4511,4250,4366,804690,1315931.0,230865031.0
2001-02-09,4296,4472,4273,4420,1070240,1332091.0,230865031.0
2001-02-12,4365,4426,4326,4366,1162170,1315931.0,230865031.0
2001-02-13,4365,4418,4334,4351,1547590,1311313.0,230865031.0
2001-02-14,4288,4388,4212,4328,3016340,1304387.0,230865031.0
2001-02-15,4380,4395,4235,4251,2276840,1281301.0,230865031.0
2001-02-16,4250,4273,4158,4174,1532990,1258214.0,230865031.0
2001-02-19,4112,4265,4097,4174,1456460,1258214.0,230865031.0
2001-02-20,4174,4319,4151,4305,1623020,1297461.0,230865031.0
2001-02-21,4288,4288,4197,4197,941270,1265140.0,230865031.0
2001-02-22,4189,4288,4097,4236,1731700,1276684.0,230865031.0
2001-02-23,4158,4303,4158,4289,2033760,1292844.0,230865031.0
2001-02-26,4303,4326,4250,4328,711260,1304387.0,230865031.0
2001-02-27,4357,4357,4204,4205,1041070,1267449.0,230865031.0
2001-02-28,4151,4204,4135,4167,669860,1255906.0,230865031.0
2001-03-02,4135,4135,4020,4022,1117740,1212041.0,230865031.0
2001-03-05,3951,4020,3905,4022,1221780,1212041.0,230865031.0
2001-03-06,4020,4128,4020,4059,1044540,1223585.0,230865031.0
2001-03-07,4097,4135,4043,4090,626510,1232819.0,230865031.0
2001-03-08,4097,4174,4043,4174,783870,1258214.0,230865031.0
2001-03-09,4151,4174,4059,4059,748840,1223585.0,230865031.0
2001-03-12,3982,4043,3966,4014,803110,1209733.0,230865031.0
2001-03-13,3982,4097,3951,4037,2517370,1216659.0,230865031.0
2001-03-14,4105,4135,4043,4059,1116940,1223585.0,230865031.0
2001-03-15,3951,4005,3928,3983,786080,1200498.0,230865031.0
2001-03-16,3989,4135,3936,4090,858070,1232819.0,230865031.0
2001-03-19,4174,4303,4089,4289,3431940,1292844.0,230865031.0
2001-03-20,4349,4403,4296,4343,2512130,1309005.0,230865031.0
2001-03-21,4342,4457,4311,4435,4760510,1336709.0,230865031.0
2001-03-22,4426,4480,4288,4335,1686160,1306696.0,230865031.0
2001-03-23,4441,4441,4250,4259,1453070,1283610.0,230865031.0
2001-03-26,4326,4403,4280,4382,1425380,1320548.0,230865031.0
2001-03-27,4403,4572,4380,4435,5702100,1336709.0,230865031.0
2001-03-28,4480,4488,4265,4289,1406160,1292844.0,230865031.0
2001-03-29,4311,4426,4258,4366,1746300,1315931.0,230865031.0
2001-03-30,4441,4618,4441,4573,8204240,1378264.0,230865031.0
2001-04-02,4618,4618,4457,4534,1482120,1366721.0,230865031.0
2001-04-03,4465,4518,4334,4519,1829730,1362104.0,230865031.0
2001-04-04,4441,4465,4395,4405,1004260,1327474.0,230865031.0
2001-04-06,4480,4580,4395,4435,2521640,1336709.0,230865031.0
2001-04-09,4365,4434,4258,4259,1760710,1283610.0,230865031.0
2001-04-10,4250,4258,4043,4052,1812240,1221276.0,230865031.0
2001-04-11,4151,4151,4005,4067,1736380,1225893.0,230865031.0
2001-04-12,4020,4120,4020,4029,1654300,1214350.0,230865031.0
2001-04-13,4028,4128,4005,4120,1221350,1242054.0,230865031.0
2001-04-16,4120,4166,4051,4052,672120,1221276.0,230865031.0
2001-04-17,4051,4135,4043,4074,614370,1228202.0,230865031.0
2001-04-18,4097,4166,4082,4151,1645550,1251288.0,230865031.0
2001-04-19,4250,4280,4005,4014,4062970,1209733.0,230865031.0
2001-04-20,4028,4082,3852,3929,3224040,1184338.0,230865031.0
2001-04-23,3928,3982,3897,3929,2342430,1184338.0,230865031.0
2001-04-24,3905,4020,3890,3906,2271890,1177412.0,230865031.0
2001-04-25,3875,3913,3875,3883,1860940,1170486.0,230865031.0
2001-04-26,3943,3959,3867,3937,2341160,1186646.0,230865031.0
2001-04-27,3913,4012,3913,4014,1827950,1209733.0,230865031.0
2001-04-30,4035,4189,4028,4174,2556840,1258214.0,230865031.0
2001-05-02,4258,4265,4174,4190,2332470,1262832.0,230865031.0
2001-05-03,4174,4204,4089,4167,1170350,1255906.0,230865031.0
2001-05-04,4105,4166,4105,4128,1047290,1244363.0,230865031.0
2001-05-07,4135,4174,4043,4097,2186200,1235128.0,230865031.0
2001-05-08,4105,4151,4066,4120,1827880,1242054.0,230865031.0
2001-05-09,4074,4097,3951,4037,2023160,1216659.0,230865031.0
2001-05-10,3989,4028,3882,3899,3363540,1175103.0,230865031.0
2001-05-11,3905,3913,3814,3837,3723110,1156634.0,230865031.0
2001-05-14,3829,3860,3817,3830,2899030,1154325.0,230865031.0
2001-05-15,3791,3928,3791,3868,4363640,1165868.0,230865031.0
2001-05-16,3814,3852,3809,3814,2866160,1149708.0,230865031.0
2001-05-17,3844,3905,3837,3906,2360950,1177412.0,230865031.0
2001-05-18,3905,4012,3867,3906,2962750,1177412.0,230865031.0
2001-05-21,4012,4089,3951,4037,3431270,1216659.0,230865031.0
2001-05-22,4097,4112,4012,4059,2852540,1223585.0,230865031.0
2001-05-23,4105,4365,4082,4312,7649200,1299770.0,230865031.0
2001-05-24,4296,4357,4181,4289,3734410,1292844.0,230865031.0
2001-05-25,4365,4395,4227,4259,3303970,1283610.0,230865031.0
2001-05-28,4135,4204,4112,4120,2362610,1242054.0,230865031.0
2001-05-29,4097,4326,4089,4274,3648570,1288227.0,230865031.0
2001-05-30,4273,4273,4166,4213,1422600,1269758.0,230865031.0
2001-05-31,4105,4166,4097,4097,1350580,1235128.0,230865031.0
2001-06-01,4120,4151,4012,4029,1627530,1214350.0,230865031.0
2001-06-04,4020,4059,3943,3952,1637200,1191264.0,230865031.0
2001-06-05,3982,4043,3959,3999,1717130,1205115.0,230865031.0
2001-06-07,4005,4051,3959,4044,1190690,1218967.0,230865031.0
2001-06-08,4074,4243,4051,4167,3425230,1255906.0,230865031.0
2001-06-11,4105,4158,4066,4074,1258980,1228202.0,230865031.0
2001-06-12,4043,4135,4043,4074,916530,1228202.0,230865031.0
2001-06-13,4074,4166,4051,4151,1485530,1251288.0,230865031.0
2001-06-14,4143,4265,4097,4228,3166990,1274375.0,230865031.0
2001-06-15,4174,4319,4135,4320,2742930,1302079.0,230865031.0
2001-06-18,4380,4465,4273,4320,4866130,1302079.0,230865031.0
2001-06-19,4319,4472,4319,4435,5418190,1336709.0,230865031.0
2001-06-20,4518,4518,4319,4435,3621490,1336709.0,230865031.0
2001-06-21,4434,4465,4296,4320,2270810,1302079.0,230865031.0
2001-06-22,4288,4395,4265,4343,1536970,1309005.0,230865031.0
2001-06-25,4258,4365,4258,4289,1831640,1292844.0,230865031.0
2001-06-26,4288,4326,4120,4136,1781920,1246671.0,230865031.0
2001-06-27,4105,4189,4105,4167,1174510,1255906.0,230865031.0
2001-06-28,4174,4220,4097,4097,995400,1235128.0,230865031.0
2001-06-29,4151,4220,4143,4213,1040940,1269758.0,230865031.0
2001-07-02,4197,4357,4174,4282,1300150,1290536.0,230865031.0
2001-07-03,4288,4388,4227,4266,1313640,1285918.0,230865031.0
2001-07-04,4265,4288,4181,4289,985600,1292844.0,230865031.0
2001-07-05,4265,4288,4181,4182,911050,1260523.0,230865031.0
2001-07-06,4120,4143,4035,4067,1815800,1225893.0,230865031.0
2001-07-09,3974,4005,3867,3945,1570960,1188955.0,230865031.0
2001-07-10,3951,4012,3928,3945,1109360,1188955.0,230865031.0
2001-07-11,3875,3943,3860,3914,1293860,1179720.0,230865031.0
2001-07-12,4059,4151,4005,4074,2869590,1228202.0,230865031.0
2001-07-13,4135,4135,3905,3937,1646300,1186646.0,230865031.0
2001-07-16,3936,3982,3897,3914,887290,1179720.0,230865031.0
2001-07-18,3943,3951,3890,3914,852890,1179720.0,230865031.0
2001-07-19,3837,3913,3829,3876,966980,1168177.0,230865031.0
2001-07-20,3875,3875,3783,3830,1868790,1154325.0,230865031.0
2001-07-23,3829,3829,3637,3673,1137580,1106998.0,230865031.0
2001-07-24,3560,3599,3462,3585,2552350,1080448.0,230865031.0
2001-07-25,3545,3560,3465,3493,1483320,1052745.0,230865031.0
2001-07-26,3522,3588,3462,3485,2109270,1050436.0,230865031.0
2001-07-27,3522,3588,3522,3577,3167860,1078140.0,230865031.0
2001-07-30,3576,3637,3545,3577,1784870,1078140.0,230865031.0
2001-07-31,3599,3706,3583,3676,3011060,1108152.0,230865031.0
2001-08-01,3714,3745,3660,3722,2092310,1122004.0,230865031.0
2001-08-02,3722,3729,3637,3661,1301890,1103535.0,230865031.0
2001-08-03,3660,3687,3576,3600,1690220,1085066.0,230865031.0
2001-08-06,3614,3641,3588,3604,1181930,1086220.0,230865031.0
2001-08-07,3560,3606,3560,3585,1680570,1080448.0,230865031.0
2001-08-08,3599,3634,3580,3585,1267450,1080448.0,230865031.0
2001-08-09,3560,3560,3484,3485,2163080,1050436.0,230865031.0
2001-08-10,3462,3507,3354,3378,5131840,1018115.0,230865031.0
2001-08-13,3377,3426,3316,3393,1921260,1022732.0,230865031.0
2001-08-14,3408,3492,3392,3436,4480820,1035430.0,230865031.0
2001-08-16,3339,3369,3277,3293,6200390,992720.0,230865031.0
2001-08-17,3316,3354,3274,3316,4371860,999646.0,230865031.0
2001-08-20,3293,3431,3274,3331,4343630,1004263.0,230865031.0
2001-08-21,3369,3385,3247,3286,3009220,990411.0,230865031.0
2001-08-22,3216,3293,3216,3263,3398960,983485.0,230865031.0
2001-08-23,3334,3346,3254,3256,3539700,981176.0,230865031.0
2001-08-24,3223,3270,3170,3205,2936550,966170.0,230865031.0
2001-08-27,3223,3274,3185,3187,2499600,960399.0,230865031.0
2001-08-28,3174,3231,3147,3202,2137850,965016.0,230865031.0
2001-08-29,3170,3185,3124,3140,2307750,946547.0,230865031.0
2001-08-30,3063,3094,3025,3041,3303600,916534.0,230865031.0
2001-08-31,2963,2982,2856,2910,3512250,877287.0,230865031.0
2001-09-03,2910,2933,2783,2834,4510770,854201.0,230865031.0
2001-09-04,2799,2917,2799,2910,4326920,877287.0,230865031.0
2001-09-05,2856,2940,2841,2925,5985860,881904.0,230865031.0
2001-09-06,2979,3040,2956,3018,6207300,909608.0,230865031.0
2001-09-07,2986,3120,2959,3102,5084450,935003.0,230865031.0
2001-09-10,3071,3128,3071,3083,3804150,929232.0,230865031.0
2001-09-11,3079,3094,2928,2964,3196030,893448.0,230865031.0
2001-09-12,2519,2665,2519,2520,8547410,759546.0,230865031.0
2001-09-13,2680,2741,2573,2681,6237620,808028.0,230865031.0
2001-09-14,2642,2680,2408,2527,3620310,761855.0,230865031.0
2001-09-17,2450,2519,2320,2451,4201420,738768.0,230865031.0
2001-09-18,2603,2634,2454,2501,10080910,753774.0,230865031.0
2001-09-19,2488,2553,2427,2432,5887360,732996.0,230865031.0
2001-09-20,2393,2404,2350,2398,2667380,722608.0,230865031.0
2001-09-21,2305,2511,2293,2512,4283640,757237.0,230865031.0
2001-09-24,2496,2588,2473,2566,6601780,773398.0,230865031.0
2001-09-25,2642,2657,2435,2550,4951950,768781.0,230865031.0
2001-09-26,2550,2580,2511,2550,3304500,768781.0,230865031.0
2001-09-27,2527,2619,2527,2619,3420910,789558.0,230865031.0
2001-09-28,2650,2856,2650,2850,7307910,858818.0,230865031.0
2001-10-04,2956,3005,2883,2930,5806610,883059.0,230865031.0
2001-10-05,2910,2913,2817,2865,2941600,863435.0,230865031.0
2001-10-08,2794,2902,2737,2873,2657390,865744.0,230865031.0
2001-10-09,2810,2906,2810,2865,1972790,863435.0,230865031.0
2001-10-10,2833,2879,2799,2815,2071250,848429.0,230865031.0
2001-10-11,2856,2883,2833,2834,3721530,854201.0,230865031.0
2001-10-12,2871,2879,2814,2845,1703920,857664.0,230865031.0
2001-10-15,2794,2829,2779,2799,1527730,843812.0,230865031.0
2001-10-16,2779,2841,2779,2819,1932620,849583.0,230865031.0
2001-10-17,2871,2986,2848,2972,7291260,895756.0,230865031.0
2001-10-18,2910,2936,2902,2925,2269530,881904.0,230865031.0
2001-10-19,2936,3020,2925,2995,3138190,902682.0,230865031.0
2001-10-22,3017,3032,2959,2995,1932560,902682.0,230865031.0
2001-10-23,2994,3020,2879,2910,3963330,877287.0,230865031.0
2001-10-24,2879,2898,2825,2888,3000340,870361.0,230865031.0
2001-10-25,2856,2906,2825,2827,2568700,851892.0,230865031.0
2001-10-26,2802,2841,2787,2796,1429210,842657.0,230865031.0
2001-10-29,2783,2860,2783,2838,2992840,855355.0,230865031.0
2001-10-30,2794,2837,2779,2799,1432920,843812.0,230865031.0
2001-10-31,2794,2822,2779,2804,1248800,844966.0,230865031.0
2001-11-01,2810,2925,2810,2850,3769460,858818.0,230865031.0
2001-11-02,2853,2879,2810,2865,2041960,863435.0,230865031.0
2001-11-05,2864,2879,2853,2880,1560780,868053.0,230865031.0
2001-11-06,2898,2917,2871,2888,2452690,870361.0,230865031.0
2001-11-07,2894,2894,2856,2865,1240080,863435.0,230865031.0
2001-11-08,2848,2956,2848,2930,3774690,883059.0,230865031.0
2001-11-09,2925,2928,2894,2907,2405380,876133.0,230865031.0
2001-11-12,2925,3040,2913,3041,4519220,916534.0,230865031.0
2001-11-13,3017,3048,2956,3048,3720810,918843.0,230865031.0
2001-11-14,3139,3182,3086,3087,9339480,930386.0,230865031.0
2001-11-15,3086,3124,3040,3083,2990590,929232.0,230865031.0
2001-11-16,3063,3094,3056,3071,2399490,925769.0,230865031.0
2001-11-19,3094,3223,3086,3179,6073620,958090.0,230865031.0
2001-11-20,3200,3212,3025,3053,4798030,919997.0,230865031.0
2001-11-21,3032,3086,3028,3053,2758470,919997.0,230865031.0
2001-11-22,3063,3071,2994,3033,2585370,914226.0,230865031.0
2001-11-23,3044,3124,3036,3102,5334710,935003.0,230865031.0
2001-11-26,3162,3270,3147,3225,10251140,971942.0,230865031.0
2001-11-27,3331,3331,3151,3171,7238020,955781.0,230865031.0
2001-11-28,3109,3131,2979,3002,5601360,904991.0,230865031.0
2001-11-29,2948,3017,2898,2979,4509490,898065.0,230865031.0
2001-11-30,2979,3025,2963,2987,4009330,900374.0,230865031.0
2001-12-03,2986,3025,2940,3007,3560550,906145.0,230865031.0
2001-12-04,2997,2997,2940,2976,3493280,896911.0,230865031.0
2001-12-05,3002,3124,2994,3064,9372820,923460.0,230865031.0
2001-12-06,3162,3170,2979,2979,7857690,898065.0,230865031.0
2001-12-07,3025,3025,2971,3002,4344180,904991.0,230865031.0
2001-12-10,3002,3017,2906,2907,4979990,876133.0,230865031.0
2001-12-11,2910,2959,2883,2895,3319650,872670.0,230865031.0
2001-12-12,2910,2910,2883,2891,3150810,871515.0,230865031.0
2001-12-13,2887,2891,2822,2857,5097240,861127.0,230865031.0
2001-12-14,2856,2928,2825,2910,4132030,877287.0,230865031.0
2001-12-17,2898,2898,2833,2838,2794830,855355.0,230865031.0
2001-12-18,2837,2864,2822,2827,2474570,851892.0,230865031.0
2001-12-19,2833,2879,2760,2784,2883360,839194.0,230865031.0
2001-12-20,2791,2864,2756,2861,2610710,862281.0,230865031.0
2001-12-21,2825,2845,2799,2811,2236610,847275.0,230865031.0
2001-12-24,2825,2848,2794,2796,1787210,842657.0,230865031.0
2001-12-26,2825,2902,2802,2857,2581930,861127.0,230865031.0
2001-12-27,2864,2913,2833,2842,2017740,856509.0,230865031.0
2001-12-28,2848,2898,2848,2876,2227390,866898.0,230865031.0
2002-01-02,2948,2956,2902,2910,5190122,877287.0,230865031.0
2002-01-03,2910,2936,2894,2933,3994491,884213.0,230865031.0
2002-01-04,2933,2959,2913,2941,3563173,886522.0,230865031.0
2002-01-07,3002,3086,2979,3071,6958119,925769.0,230865031.0
2002-01-08,3063,3193,3051,3075,5891885,926923.0,230865031.0
