태림포장(011280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-09,380,385,365,385,25940,27260.0,7080594.0
2000-11-10,389,389,375,381,18190,26942.0,7080594.0
2000-11-13,378,378,368,370,43610,26198.0,7080594.0
2000-11-14,370,378,370,375,16980,26517.0,7080594.0
2000-11-15,380,380,374,374,26350,26446.0,7080594.0
2000-11-16,374,374,361,364,31330,25738.0,7080594.0
2000-11-17,365,370,359,360,34030,25490.0,7080594.0
2000-11-20,360,369,345,345,55410,24428.0,7080594.0
2000-11-21,345,349,333,339,38420,24003.0,7080594.0
2000-11-22,340,354,330,345,56060,24393.0,7080594.0
2000-11-23,333,344,332,336,38170,23755.0,7080594.0
2000-11-24,326,338,326,330,29460,23366.0,7080594.0
2000-11-27,338,345,333,345,52300,24428.0,7080594.0
2000-11-28,345,346,338,340,24640,24074.0,7080594.0
2000-11-29,346,350,337,341,43180,24109.0,7080594.0
2000-11-30,344,344,337,340,25080,24074.0,7080594.0
2000-12-01,341,345,337,341,30580,24109.0,7080594.0
2000-12-04,341,347,336,344,19840,24322.0,7080594.0
2000-12-05,345,345,340,342,34320,24216.0,7080594.0
2000-12-06,347,354,342,350,54350,24782.0,7080594.0
2000-12-07,346,365,345,364,38640,25773.0,7080594.0
2000-12-08,359,368,344,367,23890,25986.0,7080594.0
2000-12-11,340,376,340,365,84390,25844.0,7080594.0
2000-12-12,365,373,362,368,108860,26057.0,7080594.0
2000-12-13,370,370,358,365,23040,25844.0,7080594.0
2000-12-14,366,374,363,369,107080,26127.0,7080594.0
2000-12-15,371,371,350,350,65930,24782.0,7080594.0
2000-12-18,351,360,348,354,22940,25030.0,7080594.0
2000-12-19,356,358,350,350,24840,24782.0,7080594.0
2000-12-20,345,379,345,360,50770,25490.0,7080594.0
2000-12-21,355,355,335,342,16360,24216.0,7080594.0
2000-12-22,343,348,325,325,37450,23012.0,7080594.0
2000-12-26,335,339,325,331,24280,23437.0,7080594.0
2001-01-02,321,336,320,335,17330,23720.0,7080594.0
2001-01-03,335,335,323,326,9050,23083.0,7080594.0
2001-01-04,334,355,334,350,107350,24782.0,7080594.0
2001-01-05,361,361,345,353,103680,24959.0,7080594.0
2001-01-08,353,362,351,357,80140,25278.0,7080594.0
2001-01-09,364,367,357,364,59470,25773.0,7080594.0
2001-01-10,370,390,355,355,61970,25136.0,7080594.0
2001-01-11,365,365,342,352,43950,24924.0,7080594.0
2001-01-12,359,364,343,358,42680,25349.0,7080594.0
2001-01-15,358,372,358,363,70290,25703.0,7080594.0
2001-01-16,363,363,352,353,33160,24994.0,7080594.0
2001-01-17,343,355,343,345,37190,24428.0,7080594.0
2001-01-18,350,363,340,345,28560,24428.0,7080594.0
2001-01-19,341,350,340,345,46050,24428.0,7080594.0
2001-01-22,346,358,340,349,26640,24711.0,7080594.0
2001-01-26,351,364,347,348,35050,24640.0,7080594.0
2001-01-29,351,356,346,353,36750,24994.0,7080594.0
2001-01-30,354,369,354,362,92190,25632.0,7080594.0
2001-01-31,367,375,358,361,73100,25561.0,7080594.0
2001-02-01,360,378,357,374,76890,26481.0,7080594.0
2001-02-02,377,385,370,384,82670,27189.0,7080594.0
2001-02-05,384,397,365,387,151890,27402.0,7080594.0
2001-02-06,371,390,371,375,26530,26552.0,7080594.0
2001-02-07,376,376,358,364,44300,25773.0,7080594.0
2001-02-08,363,369,358,364,35200,25773.0,7080594.0
2001-02-09,360,376,354,374,62680,26446.0,7080594.0
2001-02-12,380,380,365,369,32260,26127.0,7080594.0
2001-02-13,363,386,363,369,58020,26092.0,7080594.0
2001-02-14,372,374,365,369,29370,26127.0,7080594.0
2001-02-15,371,373,362,365,51160,25844.0,7080594.0
2001-02-16,366,366,358,358,31740,25349.0,7080594.0
2001-02-19,353,364,353,361,44440,25561.0,7080594.0
2001-02-20,363,371,363,363,46160,25667.0,7080594.0
2001-02-21,369,380,363,370,100920,26198.0,7080594.0
2001-02-22,375,385,366,370,130800,26198.0,7080594.0
2001-02-23,376,400,369,398,238680,28181.0,7080594.0
2001-02-26,410,434,401,405,278840,28676.0,7080594.0
2001-02-27,407,407,385,386,71560,27331.0,7080594.0
2001-02-28,376,389,372,378,78150,26729.0,7080594.0
2001-03-02,378,378,358,360,88870,25490.0,7080594.0
2001-03-05,358,361,348,351,53000,24817.0,7080594.0
2001-03-06,355,355,346,350,55070,24782.0,7080594.0
2001-03-07,359,359,351,355,34100,25136.0,7080594.0
2001-03-08,355,365,354,358,37350,25349.0,7080594.0
2001-03-09,364,364,353,354,42090,25065.0,7080594.0
2001-03-12,353,361,346,359,51710,25419.0,7080594.0
2001-03-13,350,363,340,363,62510,25703.0,7080594.0
2001-03-14,368,374,356,358,66620,25349.0,7080594.0
2001-03-15,354,359,346,358,37320,25313.0,7080594.0
2001-03-16,352,385,352,355,131240,25136.0,7080594.0
2001-03-19,353,353,347,347,38130,24570.0,7080594.0
2001-03-20,350,353,343,347,37830,24570.0,7080594.0
2001-03-21,350,364,344,354,29940,25030.0,7080594.0
2001-03-22,350,360,345,355,31900,25101.0,7080594.0
2001-03-23,358,359,352,351,24860,24817.0,7080594.0
2001-03-26,354,361,352,360,30230,25455.0,7080594.0
2001-03-27,365,365,356,357,40660,25278.0,7080594.0
2001-03-28,364,364,356,357,24650,25278.0,7080594.0
2001-03-29,350,357,338,342,25760,24216.0,7080594.0
2001-03-30,346,348,328,334,48980,23614.0,7080594.0
2001-04-02,335,339,334,334,6490,23614.0,7080594.0
2001-04-03,334,349,326,349,27660,24711.0,7080594.0
2001-04-04,332,345,327,345,32450,24428.0,7080594.0
2001-04-06,345,347,339,339,41280,24003.0,7080594.0
2001-04-09,335,344,331,332,13050,23508.0,7080594.0
2001-04-10,338,338,331,331,15920,23401.0,7080594.0
2001-04-11,331,339,330,334,17070,23614.0,7080594.0
2001-04-12,332,342,332,338,17770,23932.0,7080594.0
2001-04-13,340,340,334,337,18190,23862.0,7080594.0
2001-04-16,341,341,332,332,159400,23472.0,7080594.0
2001-04-17,334,335,330,330,52610,23366.0,7080594.0
2001-04-18,332,337,331,334,55920,23649.0,7080594.0
2001-04-19,335,345,335,337,133890,23862.0,7080594.0
2001-04-20,341,345,336,336,65840,23755.0,7080594.0
2001-04-23,336,339,333,336,32730,23791.0,7080594.0
2001-04-24,338,348,334,342,80900,24216.0,7080594.0
2001-04-25,343,351,339,338,45010,23897.0,7080594.0
2001-04-26,342,342,337,336,21940,23755.0,7080594.0
2001-04-27,336,337,333,337,20350,23862.0,7080594.0
2001-04-30,336,342,336,337,31100,23862.0,7080594.0
2001-05-02,342,342,337,338,57230,23932.0,7080594.0
2001-05-03,340,340,337,336,24470,23755.0,7080594.0
2001-05-04,336,337,330,334,61330,23649.0,7080594.0
2001-05-07,331,336,331,335,36650,23685.0,7080594.0
2001-05-08,333,338,332,335,46860,23720.0,7080594.0
2001-05-09,336,338,332,332,32550,23508.0,7080594.0
2001-05-10,334,336,330,333,42980,23543.0,7080594.0
2001-05-11,335,337,331,335,35810,23720.0,7080594.0
2001-05-14,339,340,335,340,41130,24074.0,7080594.0
2001-05-15,340,349,340,343,72840,24286.0,7080594.0
2001-05-16,345,357,344,345,69540,24428.0,7080594.0
2001-05-17,350,359,347,359,74020,25419.0,7080594.0
2001-05-18,358,375,352,371,98870,26269.0,7080594.0
2001-05-21,375,384,370,380,67510,26906.0,7080594.0
2001-05-22,386,386,370,380,108450,26906.0,7080594.0
2001-05-23,380,388,375,381,43410,26977.0,7080594.0
2001-05-24,380,380,370,370,40880,26198.0,7080594.0
2001-05-25,371,378,368,372,43970,26340.0,7080594.0
2001-05-28,375,375,370,370,22290,26198.0,7080594.0
2001-05-29,370,379,370,379,44430,26835.0,7080594.0
2001-05-30,370,379,370,373,14760,26411.0,7080594.0
2001-05-31,370,370,360,361,35640,25561.0,7080594.0
2001-06-01,362,371,362,370,19370,26198.0,7080594.0
2001-06-04,372,389,372,380,46960,26871.0,7080594.0
2001-06-05,384,410,373,380,57620,26906.0,7080594.0
2001-06-07,385,385,370,374,18360,26481.0,7080594.0
2001-06-08,374,380,374,375,22660,26552.0,7080594.0
2001-06-11,375,387,371,371,5140,26269.0,7080594.0
2001-06-12,372,377,370,372,24340,26304.0,7080594.0
2001-06-13,370,376,370,373,10990,26375.0,7080594.0
2001-06-14,372,381,371,380,23490,26871.0,7080594.0
2001-06-15,381,388,377,381,49720,26942.0,7080594.0
2001-06-18,387,400,381,395,59210,27968.0,7080594.0
2001-06-19,400,400,387,387,18840,27402.0,7080594.0
2001-06-20,385,386,360,365,49070,25844.0,7080594.0
2001-06-21,366,372,365,367,12100,25986.0,7080594.0
2001-06-22,361,372,361,367,19610,25986.0,7080594.0
2001-06-25,371,371,365,367,20230,25950.0,7080594.0
2001-06-26,368,368,354,353,33820,24959.0,7080594.0
2001-06-27,356,360,350,351,16810,24853.0,7080594.0
2001-06-28,352,358,352,353,29450,24994.0,7080594.0
2001-06-29,357,358,350,355,32440,25136.0,7080594.0
2001-07-02,361,361,352,359,7600,25384.0,7080594.0
2001-07-03,361,361,357,357,8240,25242.0,7080594.0
2001-07-04,359,359,353,355,18330,25136.0,7080594.0
2001-07-05,358,358,353,355,10450,25136.0,7080594.0
2001-07-06,354,354,343,345,13540,24428.0,7080594.0
2001-07-09,341,341,331,331,20710,23401.0,7080594.0
2001-07-10,332,335,328,331,23290,23437.0,7080594.0
2001-07-11,326,332,321,328,27620,23189.0,7080594.0
2001-07-12,330,341,330,333,16380,23543.0,7080594.0
2001-07-13,340,340,333,333,30610,23578.0,7080594.0
2001-07-16,336,340,330,335,10840,23685.0,7080594.0
2001-07-18,328,349,328,332,15510,23508.0,7080594.0
2001-07-19,336,336,320,330,33670,23331.0,7080594.0
2001-07-20,330,330,320,320,22820,22658.0,7080594.0
2001-07-23,321,321,308,309,16860,21879.0,7080594.0
2001-07-24,309,315,299,310,23890,21950.0,7080594.0
2001-07-25,306,310,301,306,9570,21667.0,7080594.0
2001-07-26,306,317,306,310,8680,21914.0,7080594.0
2001-07-27,310,318,310,318,11270,22516.0,7080594.0
2001-07-30,319,320,310,310,9600,21950.0,7080594.0
2001-07-31,310,320,310,315,4100,22304.0,7080594.0
2001-08-01,321,325,314,325,12520,23012.0,7080594.0
2001-08-02,321,326,317,317,18570,22410.0,7080594.0
2001-08-03,319,330,316,329,14080,23260.0,7080594.0
2001-08-06,322,326,320,322,5940,22764.0,7080594.0
2001-08-07,321,321,317,321,7670,22729.0,7080594.0
2001-08-08,317,323,317,320,6230,22658.0,7080594.0
2001-08-09,318,319,314,315,6580,22304.0,7080594.0
2001-08-10,312,321,312,320,9230,22622.0,7080594.0
2001-08-13,317,324,317,320,8580,22622.0,7080594.0
2001-08-14,322,328,317,326,25120,23083.0,7080594.0
2001-08-16,323,337,322,334,26480,23649.0,7080594.0
2001-08-17,335,335,331,335,10070,23720.0,7080594.0
2001-08-20,333,334,324,325,9380,23012.0,7080594.0
2001-08-21,330,349,326,340,30330,24074.0,7080594.0
2001-08-22,336,346,330,336,15920,23755.0,7080594.0
2001-08-23,340,340,332,332,14880,23472.0,7080594.0
2001-08-24,332,335,330,333,13100,23578.0,7080594.0
2001-08-27,345,357,340,345,60640,24428.0,7080594.0
2001-08-28,357,376,343,346,219380,24463.0,7080594.0
2001-08-29,349,349,331,331,53260,23437.0,7080594.0
2001-08-30,321,336,321,328,40560,23224.0,7080594.0
2001-08-31,319,325,315,317,43990,22410.0,7080594.0
2001-09-03,318,320,314,315,20330,22304.0,7080594.0
2001-09-04,315,326,315,322,26370,22764.0,7080594.0
2001-09-05,320,320,318,320,16490,22658.0,7080594.0
2001-09-06,322,330,322,329,17790,23260.0,7080594.0
2001-09-07,325,330,321,325,20580,23012.0,7080594.0
2001-09-10,328,329,322,329,19660,23295.0,7080594.0
2001-09-11,336,347,335,335,57690,23720.0,7080594.0
2001-09-12,291,305,290,293,74170,20746.0,7080594.0
2001-09-13,335,335,297,308,26390,21808.0,7080594.0
2001-09-14,305,305,266,281,52810,19896.0,7080594.0
2001-09-17,284,284,266,268,41260,18941.0,7080594.0
2001-09-18,299,299,275,291,30130,20569.0,7080594.0
2001-09-19,295,303,286,294,31780,20817.0,7080594.0
2001-09-20,291,300,285,293,22860,20746.0,7080594.0
2001-09-21,294,299,285,295,21910,20888.0,7080594.0
2001-09-24,292,303,292,302,19820,21383.0,7080594.0
2001-09-25,305,315,295,295,37550,20888.0,7080594.0
2001-09-26,295,303,293,294,8810,20817.0,7080594.0
2001-09-27,300,301,294,300,9880,21242.0,7080594.0
2001-09-28,310,320,304,308,24770,21808.0,7080594.0
2001-10-04,328,332,313,332,72270,23508.0,7080594.0
2001-10-05,325,333,322,332,11680,23472.0,7080594.0
2001-10-08,330,334,325,331,47730,23437.0,7080594.0
2001-10-09,334,373,334,370,214180,26163.0,7080594.0
2001-10-10,361,380,353,360,71020,25490.0,7080594.0
2001-10-11,370,374,354,356,34510,25207.0,7080594.0
2001-10-12,351,360,334,353,79480,24994.0,7080594.0
2001-10-15,355,359,344,347,43700,24570.0,7080594.0
2001-10-16,351,351,345,344,24130,24322.0,7080594.0
2001-10-17,344,353,344,351,22780,24853.0,7080594.0
2001-10-18,346,350,341,350,11710,24782.0,7080594.0
2001-10-19,358,380,352,362,101980,25632.0,7080594.0
2001-10-22,362,377,361,366,54570,25880.0,7080594.0
2001-10-23,367,379,361,361,49900,25526.0,7080594.0
2001-10-24,361,365,355,360,28500,25490.0,7080594.0
2001-10-25,365,365,355,356,22050,25207.0,7080594.0
2001-10-26,360,360,346,349,23530,24711.0,7080594.0
2001-10-29,349,359,348,350,22850,24782.0,7080594.0
2001-10-30,345,357,337,338,26500,23932.0,7080594.0
2001-10-31,340,348,336,336,17970,23791.0,7080594.0
2001-11-01,340,344,336,342,11720,24216.0,7080594.0
2001-11-02,343,348,337,339,22200,23968.0,7080594.0
2001-11-05,340,348,338,347,29310,24570.0,7080594.0
2001-11-06,350,350,342,345,11290,24428.0,7080594.0
2001-11-07,346,346,340,341,15400,24145.0,7080594.0
2001-11-08,344,355,343,352,52430,24924.0,7080594.0
2001-11-09,350,352,346,350,14190,24782.0,7080594.0
2001-11-12,354,354,347,349,19870,24711.0,7080594.0
2001-11-13,350,350,341,346,27290,24499.0,7080594.0
2001-11-14,350,350,345,347,31010,24570.0,7080594.0
2001-11-15,349,352,346,351,36040,24853.0,7080594.0
2001-11-16,352,363,351,359,42620,25384.0,7080594.0
2001-11-19,359,368,357,368,55920,26057.0,7080594.0
2001-11-20,368,374,357,357,42500,25278.0,7080594.0
2001-11-21,355,365,354,360,24320,25490.0,7080594.0
2001-11-22,360,363,357,362,17540,25632.0,7080594.0
2001-11-23,362,370,362,369,23840,26127.0,7080594.0
2001-11-26,376,384,366,374,50150,26481.0,7080594.0
2001-11-27,379,379,369,369,38970,26127.0,7080594.0
2001-11-28,367,375,359,365,37820,25844.0,7080594.0
2001-11-29,356,366,350,361,16640,25526.0,7080594.0
2001-11-30,361,373,361,370,55750,26198.0,7080594.0
2001-12-03,380,415,379,391,239850,27685.0,7080594.0
2001-12-04,396,398,387,389,74450,27544.0,7080594.0
2001-12-05,395,396,388,389,77860,27544.0,7080594.0
2001-12-06,395,410,389,389,72790,27544.0,7080594.0
2001-12-07,390,409,390,402,51810,28429.0,7080594.0
2001-12-10,414,421,399,398,67030,28145.0,7080594.0
2001-12-11,398,405,396,403,39290,28535.0,7080594.0
2001-12-12,403,407,393,397,41600,28110.0,7080594.0
2001-12-13,391,405,391,397,53000,28075.0,7080594.0
2001-12-14,395,417,392,416,97090,29455.0,7080594.0
2001-12-17,420,430,401,403,86870,28499.0,7080594.0
2001-12-18,404,409,395,395,65150,27968.0,7080594.0
2001-12-19,394,400,375,374,38530,26446.0,7080594.0
2001-12-20,375,384,375,381,15420,26977.0,7080594.0
2001-12-21,380,399,375,392,44830,27756.0,7080594.0
2001-12-24,395,399,384,391,17030,27685.0,7080594.0
2001-12-26,399,406,395,405,73430,28641.0,7080594.0
2001-12-27,392,392,383,390,22250,27579.0,7080594.0
2001-12-28,390,395,385,389,26110,27544.0,7080594.0
2002-01-02,395,410,389,409,55840,28924.0,7080594.0
2002-01-03,409,409,400,408,43080,28889.0,7080594.0
2002-01-04,405,419,405,419,114760,29668.0,7080594.0
2002-01-07,420,445,419,439,109070,31084.0,7080594.0
2002-01-08,439,448,430,445,65850,31473.0,7080594.0
2002-01-09,443,448,431,448,54800,31721.0,7080594.0
2002-01-10,448,448,436,445,351630,31509.0,7080594.0
2002-01-11,442,445,429,445,60330,31509.0,7080594.0
2002-01-14,450,475,450,460,81360,32571.0,7080594.0
2002-01-15,460,460,444,450,34034,31863.0,7080594.0
2002-01-16,442,460,432,432,28346,30588.0,7080594.0
2002-01-17,420,443,412,440,41040,31155.0,7080594.0
2002-01-18,436,439,431,431,13760,30517.0,7080594.0
2002-01-21,440,485,435,460,164650,32571.0,7080594.0
2002-01-22,466,470,452,458,74600,32429.0,7080594.0
2002-01-23,459,477,451,468,94680,33137.0,7080594.0
2002-01-24,495,500,472,475,66540,33633.0,7080594.0
2002-01-25,478,481,471,478,65050,33845.0,7080594.0
2002-01-28,481,481,472,478,37392,33845.0,7080594.0
2002-01-29,480,480,468,472,55960,33420.0,7080594.0
2002-01-30,455,469,455,458,35440,32429.0,7080594.0
2002-01-31,462,466,457,463,15880,32783.0,7080594.0
2002-02-01,460,475,457,461,25520,32642.0,7080594.0
2002-02-04,457,461,435,435,25670,30801.0,7080594.0
2002-02-05,431,435,416,418,22140,29597.0,7080594.0
2002-02-06,429,431,422,430,18210,30447.0,7080594.0
2002-02-07,431,435,422,428,16690,30270.0,7080594.0
2002-02-08,420,428,420,427,9290,30234.0,7080594.0
2002-02-14,438,450,436,442,47780,31296.0,7080594.0
2002-02-15,445,459,444,453,31639,32075.0,7080594.0
2002-02-18,459,505,446,471,134342,33350.0,7080594.0
2002-02-19,497,497,476,476,40882,33668.0,7080594.0
2002-02-20,466,480,466,471,47932,33350.0,7080594.0
2002-02-21,484,484,473,472,25640,33385.0,7080594.0
2002-02-22,465,480,465,480,27400,33987.0,7080594.0
2002-02-25,479,482,474,479,18740,33916.0,7080594.0
2002-02-26,475,482,470,479,30420,33916.0,7080594.0
2002-02-27,480,485,475,483,31810,34199.0,7080594.0
2002-02-28,485,495,481,482,28125,34128.0,7080594.0
2002-03-04,482,493,480,488,39895,34553.0,7080594.0
2002-03-05,496,496,484,486,47260,34412.0,7080594.0
2002-03-06,490,493,481,485,23950,34341.0,7080594.0
2002-03-07,485,490,474,474,31881,33562.0,7080594.0
2002-03-08,470,481,470,479,26290,33881.0,7080594.0
2002-03-11,479,486,479,486,25910,34412.0,7080594.0
2002-03-12,480,500,480,500,38020,35403.0,7080594.0
2002-03-13,483,519,483,505,57570,35757.0,7080594.0
2002-03-14,510,555,510,537,200970,38023.0,7080594.0
2002-03-15,559,565,537,564,187680,39935.0,7080594.0
2002-03-18,581,581,556,562,105030,39793.0,7080594.0
2002-03-19,561,572,558,565,41841,40005.0,7080594.0
2002-03-20,561,588,530,545,67320,38589.0,7080594.0
2002-03-21,536,549,536,544,46520,38518.0,7080594.0
2002-03-22,550,554,537,541,62740,38306.0,7080594.0
2002-03-25,545,560,538,538,51220,38094.0,7080594.0
2002-03-26,533,546,522,535,24870,37881.0,7080594.0
2002-03-27,525,543,525,543,36510,38448.0,7080594.0
2002-03-28,550,551,520,534,45490,37810.0,7080594.0
2002-03-29,535,547,522,526,16802,37244.0,7080594.0
2002-04-01,526,540,523,525,31892,37173.0,7080594.0
2002-04-02,527,540,520,535,34410,37881.0,7080594.0
2002-04-03,542,548,530,545,41467,38589.0,7080594.0
2002-04-04,550,557,542,545,66370,38589.0,7080594.0
2002-04-08,559,560,540,545,70820,38589.0,7080594.0
2002-04-09,547,553,540,540,38770,38235.0,7080594.0
2002-04-10,545,556,525,525,77410,37173.0,7080594.0
2002-04-11,527,532,516,526,58487,37244.0,7080594.0
2002-04-12,520,530,516,520,28880,36819.0,7080594.0
2002-04-15,516,528,516,522,15010,36961.0,7080594.0
2002-04-16,517,530,517,530,15750,37527.0,7080594.0
2002-04-17,531,540,526,527,34450,37315.0,7080594.0
2002-04-18,523,535,522,525,18860,37173.0,7080594.0
2002-04-19,535,535,516,524,19200,37102.0,7080594.0
2002-04-22,525,529,510,510,39930,36111.0,7080594.0
2002-04-23,502,510,477,480,50980,33987.0,7080594.0
2002-04-24,487,489,462,465,25200,32925.0,7080594.0
2002-04-25,466,478,434,435,14810,30801.0,7080594.0
2002-04-26,421,445,421,435,51810,30801.0,7080594.0
2002-04-29,430,435,420,421,26740,29809.0,7080594.0
2002-04-30,425,425,418,425,13920,30093.0,7080594.0
2002-05-02,430,443,430,441,18280,31225.0,7080594.0
2002-05-03,440,441,427,435,5940,30765.0,7080594.0
2002-05-06,435,435,424,425,12710,30093.0,7080594.0
2002-05-07,429,430,419,430,13490,30447.0,7080594.0
2002-05-08,430,448,430,435,5020,30801.0,7080594.0
2002-05-09,440,455,431,432,11000,30588.0,7080594.0
2002-05-10,432,433,424,426,26830,30128.0,7080594.0
2002-05-13,425,435,422,430,2280,30411.0,7080594.0
2002-05-14,425,440,425,435,17300,30801.0,7080594.0
2002-05-15,436,450,436,450,30140,31863.0,7080594.0
2002-05-16,445,450,438,445,6970,31509.0,7080594.0
2002-05-17,461,463,451,458,37040,32394.0,7080594.0
2002-05-20,456,464,453,458,10600,32394.0,7080594.0
2002-05-21,459,459,447,453,29880,32075.0,7080594.0
2002-05-22,453,457,450,457,20060,32358.0,7080594.0
2002-05-23,457,460,444,452,13620,32004.0,7080594.0
2002-05-24,450,455,425,430,28370,30447.0,7080594.0
2002-05-27,425,446,425,435,18160,30765.0,7080594.0
2002-05-28,431,436,421,425,12640,30093.0,7080594.0
2002-05-29,425,429,404,414,11250,29314.0,7080594.0
2002-05-30,410,420,410,419,7090,29632.0,7080594.0
2002-05-31,420,424,408,407,11520,28783.0,7080594.0
2002-06-03,399,408,398,399,4720,28252.0,7080594.0
2002-06-04,405,405,385,398,8710,28181.0,7080594.0
2002-06-05,400,408,398,404,7230,28570.0,7080594.0
2002-06-07,392,399,385,390,8470,27614.0,7080594.0
2002-06-10,380,402,380,401,16100,28358.0,7080594.0
2002-06-11,395,402,393,397,6930,28075.0,7080594.0
2002-06-12,393,407,393,406,14550,28747.0,7080594.0
2002-06-14,408,419,402,405,19960,28676.0,7080594.0
2002-06-17,435,435,410,423,22490,29951.0,7080594.0
2002-06-18,420,427,413,424,4520,30022.0,7080594.0
2002-06-19,424,424,390,390,10470,27614.0,7080594.0
2002-06-20,371,403,371,393,9010,27827.0,7080594.0
2002-06-21,390,399,390,393,5010,27827.0,7080594.0
2002-06-24,388,391,384,390,10050,27579.0,7080594.0
2002-06-25,390,397,385,387,5020,27402.0,7080594.0
2002-06-26,382,384,341,361,17530,25561.0,7080594.0
2002-06-27,355,369,355,362,8325,25632.0,7080594.0
2002-06-28,363,377,362,371,6560,26269.0,7080594.0
2002-07-02,372,374,360,366,4380,25915.0,7080594.0
2002-07-03,379,379,367,370,4750,26198.0,7080594.0
2002-07-04,375,380,371,375,8420,26552.0,7080594.0
2002-07-05,376,386,376,383,4905,27083.0,7080594.0
2002-07-08,395,395,380,380,9900,26906.0,7080594.0
2002-07-09,385,390,380,388,5750,27473.0,7080594.0
2002-07-10,398,398,385,390,11110,27614.0,7080594.0
2002-07-11,386,386,382,382,5665,27012.0,7080594.0
2002-07-12,384,405,384,395,22855,27968.0,7080594.0
