NI스틸(008260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-08,2881,3042,2881,2921,340500,1159.0,399517.0
2000-11-09,2921,2921,2740,2871,267700,1139.0,399517.0
2000-11-10,2917,3299,2816,3299,382800,1308.0,399517.0
2000-11-13,3294,3526,3022,3324,714100,1318.0,399517.0
2000-11-14,3224,3425,3123,3324,236700,1318.0,399517.0
2000-11-15,3526,3526,3254,3253,399600,1290.0,399517.0
2000-11-16,3214,3304,3113,3263,379400,1294.0,399517.0
2000-11-17,3284,3284,3133,3223,196700,1278.0,399517.0
2000-11-20,3224,3707,3224,3707,287200,1470.0,399517.0
2000-11-21,4261,4261,3637,3636,719000,1442.0,399517.0
2000-11-22,3546,3919,3224,3374,765200,1338.0,399517.0
2000-11-23,3324,3324,2871,2871,793600,1139.0,399517.0
2000-11-24,3012,3133,2831,3122,340200,1239.0,399517.0
2000-11-27,3042,3123,2972,3022,244800,1199.0,399517.0
2000-11-28,2921,3173,2921,3072,247600,1219.0,399517.0
2000-11-29,2932,3022,2932,3022,213200,1199.0,399517.0
2000-11-30,3022,3123,2831,2871,175300,1139.0,399517.0
2000-12-01,2917,3219,2917,3218,432500,1276.0,399517.0
2000-12-04,3224,3526,3224,3274,339000,1298.0,399517.0
2000-12-05,3254,3596,3234,3475,429600,1378.0,399517.0
2000-12-06,3476,3476,3123,3304,361100,1310.0,399517.0
2000-12-07,3627,3798,3355,3797,741400,1506.0,399517.0
2000-12-08,4317,4367,4025,4367,783000,1732.0,399517.0
2000-12-11,3737,4835,3737,3928,1290100,1558.0,399517.0
2000-12-12,3822,3822,3340,3339,884400,1324.0,399517.0
2000-12-13,3340,3521,3118,3520,676200,1396.0,399517.0
2000-12-14,3727,3727,3224,3223,594300,1278.0,399517.0
2000-12-15,3143,3375,3073,3163,393700,1254.0,399517.0
2000-12-18,3123,3123,3002,3022,404600,1199.0,399517.0
2000-12-19,3073,3073,2871,2871,363800,1139.0,399517.0
2000-12-20,2871,2921,2690,2860,281700,1135.0,399517.0
2000-12-21,2680,2871,2518,2558,292900,1015.0,399517.0
2000-12-22,2418,2529,2176,2175,450500,863.0,399517.0
2000-12-26,2116,2116,1854,1853,299600,735.0,399517.0
2001-01-02,1739,2131,1739,2130,119600,845.0,399517.0
2001-01-03,2448,2448,2226,2447,166800,971.0,399517.0
2001-01-04,2347,2710,2347,2417,300600,959.0,399517.0
2001-01-05,2367,2559,2216,2216,111100,879.0,399517.0
2001-01-08,2216,2549,2216,2548,153700,1011.0,399517.0
2001-01-09,2649,2921,2518,2619,203500,1039.0,399517.0
2001-01-10,2508,2619,2327,2377,231800,943.0,399517.0
2001-01-11,2508,2508,2267,2377,141600,943.0,399517.0
2001-01-12,2438,2619,2438,2568,391200,1019.0,399517.0
2001-01-15,2418,2619,2398,2518,247100,999.0,399517.0
2001-01-16,2518,2518,2377,2417,119300,959.0,399517.0
2001-01-17,2317,2468,2307,2468,149000,979.0,399517.0
2001-01-18,2458,2468,2317,2468,133200,979.0,399517.0
2001-01-19,2478,2478,2317,2417,100000,959.0,399517.0
2001-01-22,2408,2408,2277,2276,222800,903.0,399517.0
2001-01-26,2181,2241,2161,2201,96900,873.0,399517.0
2001-01-29,2307,2428,2287,2317,197400,919.0,399517.0
2001-01-30,2317,2418,2216,2216,165400,879.0,399517.0
2001-01-31,2317,2549,2116,2548,245900,1011.0,399517.0
2001-02-01,2649,2649,2468,2468,304100,979.0,399517.0
2001-02-02,2564,2836,2424,2835,504700,1125.0,399517.0
2001-02-05,3259,3259,3259,3258,233400,1292.0,399517.0
2001-02-06,3748,3748,2770,2911,918900,1155.0,399517.0
2001-02-07,2992,3345,2992,3344,207100,1326.0,399517.0
2001-02-08,3250,3843,3250,3843,421200,1524.0,399517.0
2001-02-09,4422,4422,3828,3828,1387900,1518.0,399517.0
2001-02-12,3254,4231,3254,3878,983500,1538.0,399517.0
2001-02-13,4020,4020,3324,3324,558900,1318.0,399517.0
2001-02-14,3375,3415,3123,3374,565200,1338.0,399517.0
2001-02-15,3425,3425,3073,3072,341900,1219.0,399517.0
2001-02-16,3073,3425,3073,3304,236800,1310.0,399517.0
2001-02-19,3425,3798,3425,3797,280900,1506.0,399517.0
2001-02-20,4030,4231,3828,3878,475500,1538.0,399517.0
2001-02-21,3632,3823,3541,3631,244100,1440.0,399517.0
2001-02-22,3813,4176,3632,4175,311700,1656.0,399517.0
2001-02-23,4076,4800,4025,4800,527400,1904.0,399517.0
2001-02-26,5289,5510,5037,5510,791200,2185.0,399517.0
2001-02-27,5087,5168,4684,4684,620300,1858.0,399517.0
2001-02-28,4684,4684,4684,4684,0,1858.0,399517.0
2001-03-02,4684,4684,4684,4684,0,,
2001-03-05,4684,4684,4684,4684,0,,
2001-03-06,4684,4684,4684,4684,0,,
2001-03-07,4684,4684,4684,4684,0,,
2001-03-08,4684,4684,4684,4684,0,,
2001-03-09,4684,4684,4684,4684,0,,
2001-03-12,4684,4684,4684,4684,0,,
2001-03-13,4684,4684,4684,4684,0,,
2001-03-14,4684,4684,4684,4684,0,,
2001-03-15,4684,4684,4684,4684,0,,
2001-03-16,4684,4684,4684,4684,0,,
2001-03-19,4684,4684,4684,4684,0,,
2001-03-20,4684,4684,4684,4684,0,,
2001-03-21,4684,4684,4684,4684,0,,
2001-03-22,4684,4684,4684,4684,0,,
2001-03-23,4684,4684,4684,4684,0,,
2001-03-26,4684,4684,4684,4684,0,,
2001-03-27,4684,4684,4684,4684,0,,
2001-03-28,4684,4684,4684,4684,0,,
2001-03-29,4684,4684,4684,4684,0,,
2001-03-30,3984,3984,3984,3984,900,112317.0,2839885.0
2001-04-02,3390,3390,3390,3389,100,95562.0,2839885.0
2001-04-03,2886,2886,2886,2886,0,81363.0,2839885.0
2001-04-04,2458,2458,2458,2458,0,69293.0,2839885.0
2001-04-06,2090,2090,2090,2090,200,58928.0,2839885.0
2001-04-09,1778,1778,1778,1778,0,50124.0,2839885.0
2001-04-10,1516,1516,1516,1516,0,42740.0,2839885.0
2001-04-11,1289,1289,1289,1289,700,36351.0,2839885.0
2001-04-12,1098,1098,1098,1098,35500,30955.0,2839885.0
2001-04-13,937,937,937,936,12200,26411.0,2839885.0
2001-04-16,797,797,797,796,2801900,22463.0,2839885.0
2001-04-17,756,895,716,894,6431600,25218.0,2839885.0
2001-04-18,846,846,761,760,2880200,21441.0,2839885.0
2001-04-19,677,735,675,695,4221500,19595.0,2839885.0
2001-04-20,700,735,604,614,2922100,17323.0,2839885.0
2001-04-23,624,706,624,693,2764000,19538.0,2839885.0
2001-04-24,653,661,589,589,2429800,16613.0,2839885.0
2001-04-25,576,601,564,589,1779700,16613.0,2839885.0
2001-04-26,605,605,581,594,786000,16755.0,2839885.0
2001-04-27,566,615,566,574,773900,16187.0,2839885.0
2001-04-30,574,585,560,564,1147700,15903.0,2839885.0
2001-05-02,555,555,527,527,1763900,14881.0,2839885.0
2001-05-03,534,606,530,606,1406900,17096.0,2839885.0
2001-05-04,625,633,544,543,1914200,15335.0,2839885.0
2001-05-07,544,554,532,554,755000,15619.0,2839885.0
2001-05-08,554,579,554,559,585400,15761.0,2839885.0
2001-05-09,475,521,475,493,1123100,13915.0,2839885.0
2001-05-10,498,524,484,483,1526500,13631.0,2839885.0
2001-05-11,483,492,471,478,942100,13489.0,2839885.0
2001-05-14,485,524,483,503,791900,14199.0,2839885.0
2001-05-15,519,522,504,521,385400,14711.0,2839885.0
2001-05-16,522,534,505,510,768700,14398.0,2839885.0
2001-05-17,514,516,502,501,658400,14143.0,2839885.0
2001-05-18,501,545,501,523,880900,14767.0,2839885.0
2001-05-21,527,534,506,513,741300,14483.0,2839885.0
2001-05-22,514,539,514,531,966000,14995.0,2839885.0
2001-05-23,532,611,532,611,1573300,17238.0,2839885.0
2001-05-24,603,630,587,628,1672000,17721.0,2839885.0
2001-05-25,629,629,584,594,789900,16755.0,2839885.0
2001-05-28,594,615,584,584,610000,16471.0,2839885.0
2001-05-29,579,579,550,558,706200,15733.0,2839885.0
2001-05-30,573,573,544,550,571400,15506.0,2839885.0
2001-05-31,555,563,544,552,442300,15563.0,2839885.0
2001-06-01,555,564,550,564,442400,15903.0,2839885.0
2001-06-04,594,604,567,594,673100,16755.0,2839885.0
2001-06-05,574,593,574,584,451600,16471.0,2839885.0
2001-06-07,567,567,546,549,528700,15477.0,2839885.0
2001-06-08,549,554,534,552,567600,15563.0,2839885.0
2001-06-11,551,551,529,529,452300,14938.0,2839885.0
2001-06-12,506,524,506,523,458300,14767.0,2839885.0
2001-06-13,514,532,514,523,281200,14767.0,2839885.0
2001-06-14,533,533,519,518,182400,14625.0,2839885.0
2001-06-15,514,524,508,523,348700,14767.0,2839885.0
2001-06-18,524,524,515,518,380600,14625.0,2839885.0
2001-06-19,524,529,519,527,337200,14881.0,2839885.0
2001-06-20,524,526,514,519,227000,14654.0,2839885.0
2001-06-21,524,597,524,573,964900,16159.0,2839885.0
2001-06-22,536,564,536,552,618500,15563.0,2839885.0
2001-06-25,554,554,529,543,403600,15335.0,2839885.0
2001-06-26,554,564,504,503,505200,14199.0,2839885.0
2001-06-27,429,494,429,462,613200,13035.0,2839885.0
2001-06-28,479,514,475,513,307100,14483.0,2839885.0
2001-06-29,504,504,479,493,445000,13915.0,2839885.0
2001-07-02,494,504,492,503,280300,14199.0,2839885.0
2001-07-03,514,514,494,503,398100,14199.0,2839885.0
2001-07-04,504,514,499,500,191100,14100.0,2839885.0
2001-07-05,504,524,504,523,413200,14767.0,2839885.0
2001-07-06,524,542,514,538,511200,15193.0,2839885.0
2001-07-09,534,534,473,473,372600,13347.0,2839885.0
2001-07-10,480,514,473,513,638500,14483.0,2839885.0
2001-07-11,504,519,491,518,336300,14625.0,2839885.0
2001-07-12,524,524,505,506,229700,14285.0,2839885.0
2001-07-13,509,514,494,493,168500,13915.0,2839885.0
2001-07-16,493,501,479,500,219500,14114.0,2839885.0
2001-07-18,516,516,490,503,196000,14199.0,2839885.0
2001-07-19,504,509,499,508,1275000,14341.0,2839885.0
2001-07-20,510,538,510,537,477700,15165.0,2839885.0
2001-07-23,549,549,508,512,373600,14455.0,2839885.0
2001-07-24,513,513,473,488,353900,13773.0,2839885.0
2001-07-25,473,494,473,478,218200,13489.0,2839885.0
2001-07-26,481,550,473,550,1116500,15506.0,2839885.0
2001-07-27,539,569,524,540,1184700,15250.0,2839885.0
2001-07-30,548,622,548,621,934100,17522.0,2839885.0
2001-07-31,650,714,645,714,1711500,20135.0,2839885.0
2001-08-01,726,734,668,710,1665600,20021.0,2839885.0
2001-08-02,682,715,652,651,1005800,18374.0,2839885.0
2001-08-03,665,665,609,609,947700,17181.0,2839885.0
2001-08-06,615,700,605,700,961300,19737.0,2839885.0
2001-08-07,714,740,604,641,2384500,18090.0,2839885.0
2001-08-08,645,737,645,737,2066500,20788.0,2839885.0
2001-08-09,705,841,705,783,2068700,22094.0,2839885.0
2001-08-10,756,807,705,705,1355400,19879.0,2839885.0
2001-08-13,705,715,661,685,1203100,19311.0,2839885.0
2001-08-14,675,693,665,693,909000,19538.0,2839885.0
2001-08-16,675,702,662,674,842900,19027.0,2839885.0
2001-08-17,675,695,675,683,458600,19254.0,2839885.0
2001-08-20,695,695,657,664,386000,18743.0,2839885.0
2001-08-21,645,665,620,619,970600,17465.0,2839885.0
2001-08-22,615,643,604,605,884100,17068.0,2839885.0
2001-08-23,604,696,594,654,3063800,18459.0,2839885.0
2001-08-24,634,634,604,614,969000,17323.0,2839885.0
2001-08-27,605,605,579,579,647800,16329.0,2839885.0
2001-08-28,570,604,570,604,395300,17039.0,2839885.0
2001-08-29,604,635,583,583,639100,16443.0,2839885.0
2001-08-30,560,564,539,554,693000,15619.0,2839885.0
2001-08-31,534,604,534,562,899300,15847.0,2839885.0
2001-09-03,566,583,566,583,525700,16443.0,2839885.0
2001-09-04,581,581,563,574,451900,16187.0,2839885.0
2001-09-05,574,578,554,564,504100,15903.0,2839885.0
2001-09-06,554,599,554,569,420100,16045.0,2839885.0
2001-09-07,579,580,559,564,334900,15903.0,2839885.0
2001-09-10,555,649,555,648,626000,18289.0,2839885.0
2001-09-11,625,705,625,644,1412500,18175.0,2839885.0
2001-09-12,548,548,548,548,30500,15449.0,2839885.0
2001-09-13,505,554,505,524,796000,14796.0,2839885.0
2001-09-14,527,548,446,446,821200,12581.0,2839885.0
2001-09-17,446,446,381,397,1053700,11218.0,2839885.0
2001-09-18,423,457,423,457,543700,12893.0,2839885.0
2001-09-19,526,526,526,525,61100,14824.0,2839885.0
2001-09-20,604,604,484,503,3133600,14185.0,2839885.0
2001-09-21,504,504,428,458,1518000,12921.0,2839885.0
2001-09-24,431,479,431,435,823900,12268.0,2839885.0
2001-09-25,455,458,403,406,1250800,11473.0,2839885.0
2001-09-26,395,423,395,404,769700,11416.0,2839885.0
2001-09-27,413,421,395,400,506000,11303.0,2839885.0
2001-09-28,404,422,393,418,895500,11786.0,2839885.0
2001-10-04,428,448,425,433,742000,12212.0,2839885.0
2001-10-05,434,434,407,413,650800,11644.0,2839885.0
2001-10-08,375,412,357,387,700100,10934.0,2839885.0
2001-10-09,358,413,358,397,639900,11229.0,2842685.0
2001-10-10,398,432,388,406,1223100,11484.0,2842685.0
2001-10-11,423,441,408,421,972800,11882.0,2842685.0
2001-10-12,428,435,410,413,921500,11655.0,2842685.0
2001-10-15,423,437,406,428,802500,12081.0,2842685.0
2001-10-16,428,493,427,492,1578400,13887.0,2842685.0
2001-10-17,503,565,494,513,4254600,14498.0,2842685.0
2001-10-18,486,553,486,547,1762400,15436.0,2842685.0
2001-10-19,583,594,544,543,1744800,15350.0,2842685.0
2001-10-22,554,574,519,543,1575600,15350.0,2842685.0
2001-10-23,558,626,534,625,2454800,17653.0,2842685.0
2001-10-24,651,715,615,614,5347000,17340.0,2842685.0
2001-10-25,625,644,589,623,2078500,17596.0,2842685.0
2001-10-26,643,645,596,615,1295700,17369.0,2842685.0
2001-10-29,605,635,574,574,1623800,16203.0,2842685.0
2001-10-30,555,559,504,503,1271300,14213.0,2842685.0
2001-10-31,499,576,492,543,1815300,15350.0,2842685.0
2001-11-01,536,558,524,543,1103200,15350.0,2842685.0
2001-11-02,545,596,533,554,1544600,15635.0,2842685.0
2001-11-05,564,584,554,555,1090100,15663.0,2842685.0
2001-11-06,566,580,560,574,1020700,16203.0,2842685.0
2001-11-07,575,587,554,555,739100,15663.0,2842685.0
2001-11-08,527,559,527,543,915000,15350.0,2842685.0
2001-11-09,544,554,530,530,796400,14981.0,2842685.0
2001-11-12,532,538,523,528,660100,14924.0,2842685.0
2001-11-13,517,539,510,525,636400,14839.0,2842685.0
2001-11-14,519,564,519,530,934200,14981.0,2842685.0
2001-11-15,529,557,513,550,1081100,15521.0,2842685.0
2001-11-16,569,624,567,574,2378800,16203.0,2842685.0
2001-11-19,589,660,582,659,2448400,18620.0,2842685.0
2001-11-20,685,702,615,638,4079300,18023.0,2842685.0
2001-11-21,639,654,611,624,1430300,17625.0,2842685.0
2001-11-22,626,657,590,594,1193000,16772.0,2842685.0
2001-11-23,575,604,575,582,951600,16431.0,2842685.0
2001-11-26,583,669,576,668,2427500,18875.0,2842685.0
2001-11-27,695,695,615,614,1675200,17340.0,2842685.0
2001-11-28,625,630,584,594,902300,16772.0,2842685.0
2001-11-29,594,622,585,612,771700,17284.0,2842685.0
2001-11-30,609,636,602,617,763900,17426.0,2842685.0
2001-12-03,620,634,594,604,769500,17056.0,2842685.0
2001-12-04,586,608,586,608,757100,17170.0,2842685.0
2001-12-05,620,627,596,597,719900,16857.0,2842685.0
2001-12-06,599,624,581,581,963700,16402.0,2842685.0
2001-12-07,579,596,554,554,1056000,15635.0,2842685.0
2001-12-10,572,572,539,546,773700,15407.0,2842685.0
2001-12-11,536,589,533,555,881900,15663.0,2842685.0
2001-12-12,565,591,554,565,717600,15947.0,2842685.0
2001-12-13,565,582,564,574,420000,16203.0,2842685.0
2001-12-14,555,579,554,555,304000,15663.0,2842685.0
2001-12-17,559,569,534,541,294800,15294.0,2842685.0
2001-12-18,537,552,524,523,512000,14782.0,2842685.0
2001-12-19,519,533,501,503,426700,14213.0,2842685.0
2001-12-20,495,514,495,503,228900,14213.0,2842685.0
2001-12-21,504,505,484,503,277900,14213.0,2842685.0
2001-12-24,484,504,484,503,245900,14213.0,2842685.0
2001-12-26,499,504,494,493,169300,13929.0,2842685.0
2001-12-27,504,553,498,533,265600,15066.0,2842685.0
2001-12-28,524,537,514,515,175200,14555.0,2842685.0
2002-01-02,539,539,516,517,348800,14611.0,2842685.0
2002-01-03,518,528,497,504,614100,14242.0,2842685.0
2002-01-04,505,514,499,499,458000,14100.0,2842685.0
2002-01-07,500,505,485,484,286900,13673.0,2842685.0
2002-01-08,471,494,471,485,461500,13688.0,2842685.0
2002-01-09,475,504,474,480,448710,13545.0,2842685.0
2002-01-10,486,489,475,484,311400,13673.0,2842685.0
2002-01-11,489,489,464,465,569100,13119.0,2842685.0
2002-01-14,466,478,463,471,291900,13304.0,2842685.0
2002-01-15,473,483,455,463,177100,13076.0,2842685.0
2002-01-16,455,464,448,458,433600,12934.0,2842685.0
2002-01-17,419,463,419,453,304400,12792.0,2842685.0
2002-01-18,453,461,444,454,374100,12821.0,2842685.0
2002-01-21,453,453,428,434,215100,12252.0,2842685.0
2002-01-22,436,451,434,438,238000,12366.0,2842685.0
2002-01-23,439,447,411,414,387130,11683.0,2842685.0
2002-01-24,433,433,419,422,348400,11897.0,2842685.0
2002-01-25,421,485,419,453,914400,12792.0,2842685.0
2002-01-28,463,484,457,468,432800,13218.0,2842685.0
2002-01-29,463,484,445,463,251900,13076.0,2842685.0
2002-01-30,463,473,429,473,620400,13361.0,2842685.0
2002-01-31,473,493,463,463,304540,13062.0,2842685.0
2002-02-01,473,502,455,463,1243600,13076.0,2842685.0
2002-02-04,454,467,428,428,489600,12081.0,2842685.0
2002-02-05,424,448,424,448,216000,12650.0,2842685.0
2002-02-06,435,468,425,433,220500,12224.0,2842685.0
2002-02-07,433,443,430,430,219700,12138.0,2842685.0
2002-02-08,431,437,418,430,83470,12138.0,2842685.0
2002-02-14,418,443,418,443,236400,12508.0,2842685.0
2002-02-15,433,450,428,436,151100,12309.0,2842685.0
2002-02-18,449,449,428,429,186440,12096.0,2842685.0
2002-02-19,439,493,439,492,1068330,13901.0,2842685.0
2002-02-20,532,566,511,566,6656960,15976.0,2842685.0
2002-02-21,566,566,517,552,2092910,15578.0,2842685.0
2002-02-22,541,589,529,552,1776800,15578.0,2842685.0
2002-02-25,561,584,520,519,943790,14668.0,2842685.0
2002-02-26,520,539,493,495,874550,13986.0,2842685.0
2002-02-27,492,513,475,509,744660,14384.0,2842685.0
2002-02-28,507,514,490,499,469400,14100.0,2842685.0
2002-03-04,498,504,480,503,906400,14213.0,2842685.0
2002-03-05,504,527,496,497,1014510,14043.0,2842685.0
2002-03-06,482,503,482,485,551700,13702.0,2842685.0
2002-03-07,483,487,463,463,866500,13076.0,2842685.0
2002-03-08,456,467,446,449,443700,12678.0,2842685.0
2002-03-11,453,462,449,453,505090,12792.0,2842685.0
2002-03-12,456,482,455,468,542100,13204.0,2842685.0
2002-03-13,467,473,460,461,521400,13005.0,2842685.0
2002-03-14,464,464,453,458,373800,12920.0,2842685.0
2002-03-15,454,484,451,453,1229100,12792.0,2842685.0
2002-03-18,492,492,463,467,632700,13176.0,2842685.0
2002-03-19,467,479,467,467,323200,13176.0,2842685.0
2002-03-20,468,472,458,458,521800,12934.0,2842685.0
2002-03-21,453,469,453,461,564700,13005.0,2842685.0
2002-03-22,463,466,456,458,567800,12920.0,2842685.0
2002-03-25,458,463,448,448,682250,12650.0,2842685.0
2002-03-26,445,450,442,444,444400,12522.0,2842685.0
2002-03-27,434,448,434,445,394340,12550.0,2842685.0
2002-03-28,436,448,433,433,424080,12224.0,2842685.0
2002-03-29,436,445,433,441,284560,12451.0,2842685.0
2002-04-01,438,458,437,442,434200,12465.0,2842685.0
2002-04-02,445,452,431,442,271400,12465.0,2842685.0
2002-04-03,443,463,443,454,468830,12806.0,2842685.0
2002-04-04,454,500,454,493,1091070,13929.0,2842685.0
2002-04-08,503,503,469,476,695000,13446.0,2842685.0
2002-04-09,469,491,463,475,373100,13417.0,2842685.0
2002-04-10,484,484,459,462,353300,13048.0,2842685.0
2002-04-11,454,530,450,529,506000,14953.0,2842685.0
2002-04-12,504,524,484,505,587850,14270.0,2842685.0
2002-04-15,506,513,485,488,233100,13787.0,2842685.0
2002-04-16,484,494,471,483,443000,13645.0,2842685.0
2002-04-17,489,494,474,474,417500,13389.0,2842685.0
2002-04-18,475,481,464,468,406900,13218.0,2842685.0
2002-04-19,465,473,457,458,312670,12920.0,2842685.0
2002-04-22,458,461,446,452,296600,12764.0,2842685.0
2002-04-23,453,458,447,458,281700,12934.0,2842685.0
2002-04-24,447,458,444,445,283850,12565.0,2842685.0
2002-04-25,453,467,447,453,321500,12792.0,2842685.0
2002-04-26,471,482,456,471,131910,13304.0,2842685.0
2002-04-29,492,492,465,468,219410,13218.0,2842685.0
2002-04-30,468,479,449,450,356600,12707.0,2842685.0
2002-05-02,457,470,453,465,188190,13133.0,2842685.0
2002-05-03,454,463,449,449,186600,12678.0,2842685.0
2002-05-06,450,452,438,440,229800,12423.0,2842685.0
2002-05-07,438,445,433,445,108700,12565.0,2842685.0
2002-05-08,436,449,434,440,210700,12423.0,2842685.0
2002-05-09,443,454,443,446,70200,12593.0,2842685.0
2002-05-10,446,447,434,438,95490,12366.0,2842685.0
2002-05-13,435,444,433,439,111100,12394.0,2842685.0
2002-05-14,449,456,439,446,209500,12593.0,2842685.0
2002-05-15,443,449,436,441,103000,12451.0,2842685.0
2002-05-16,439,443,436,439,227600,12394.0,2842685.0
2002-05-17,443,448,438,447,286500,12622.0,2842685.0
2002-05-20,453,473,453,459,391500,12963.0,2842685.0
2002-05-21,459,461,449,458,192800,12934.0,2842685.0
2002-05-22,458,465,450,461,172910,13019.0,2842685.0
2002-05-23,462,515,462,498,1417090,14071.0,2842685.0
2002-05-24,493,499,452,461,485600,13019.0,2842685.0
2002-05-27,479,479,453,461,209200,13019.0,2842685.0
2002-05-28,461,471,454,454,214100,12821.0,2842685.0
2002-05-29,458,458,435,442,194000,12479.0,2842685.0
2002-05-30,435,455,435,443,74720,12508.0,2842685.0
2002-05-31,440,448,413,413,264480,11655.0,2842685.0
2002-06-03,416,423,416,416,211900,11740.0,2842685.0
2002-06-04,418,418,412,417,171000,11769.0,2842685.0
2002-06-05,417,454,417,430,378700,12124.0,2842685.0
2002-06-07,424,424,400,418,182000,11797.0,2842685.0
2002-06-10,384,436,384,434,288500,12252.0,2842685.0
2002-06-11,424,436,410,410,60800,11570.0,2842685.0
2002-06-12,413,435,413,416,140000,11740.0,2842685.0
2002-06-14,413,423,413,420,95500,11854.0,2842685.0
2002-06-17,453,454,431,438,233230,12366.0,2842685.0
2002-06-18,442,448,430,439,29400,12380.0,2842685.0
2002-06-19,439,440,410,416,172100,11740.0,2842685.0
2002-06-20,431,431,413,426,35100,12025.0,2842685.0
2002-06-21,418,433,418,423,141700,11939.0,2842685.0
2002-06-24,413,428,406,423,107770,11939.0,2842685.0
2002-06-25,419,443,418,418,152100,11797.0,2842685.0
2002-06-26,438,438,393,402,224700,11371.0,2842685.0
2002-06-27,403,427,403,420,186700,11854.0,2842685.0
2002-06-28,426,433,421,430,107200,12138.0,2842685.0
2002-07-02,428,432,421,429,146200,12110.0,2842685.0
2002-07-03,425,431,415,415,84600,11712.0,2842685.0
2002-07-04,423,447,421,432,75810,12195.0,2842685.0
2002-07-05,432,447,432,435,143900,12266.0,2842685.0
2002-07-08,447,447,431,438,138100,12351.0,2842685.0
2002-07-09,438,442,421,425,135800,11982.0,2842685.0
2002-07-10,433,433,425,430,155200,12138.0,2842685.0
2002-07-11,433,438,426,435,177600,12280.0,2842685.0
2002-07-12,443,443,428,438,214700,12366.0,2842685.0
2002-07-15,441,446,434,439,80000,12380.0,2842685.0
2002-07-16,436,463,436,441,431100,12437.0,2842685.0
2002-07-18,451,507,451,478,2012110,13489.0,2842685.0
2002-07-19,473,473,439,444,504210,12536.0,2842685.0
2002-07-22,434,436,407,406,546700,11484.0,2842685.0
2002-07-23,398,419,398,418,144600,11797.0,2842685.0
