무림페이퍼(009200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1450,1497,1380,1430,32280,52964.0,18519000.0
2000-09-20,1450,1550,1450,1525,48300,56483.0,18519000.0
2000-09-21,1475,1550,1455,1515,17500,56113.0,18519000.0
2000-09-22,1525,1525,1377,1465,11490,54261.0,18519000.0
2000-09-25,1467,1522,1427,1485,15960,55001.0,18519000.0
2000-09-26,1460,1525,1450,1520,31060,56298.0,18519000.0
2000-09-27,1462,1565,1462,1548,20800,57316.0,18519000.0
2000-09-28,1550,1590,1480,1525,15630,56483.0,18519000.0
2000-09-29,1540,1615,1485,1530,34930,56668.0,18519000.0
2000-10-02,1500,1525,1455,1505,7450,55742.0,18519000.0
2000-10-04,1455,1545,1455,1485,24350,55001.0,18519000.0
2000-10-05,1545,1545,1487,1500,13040,55557.0,18519000.0
2000-10-06,1500,1520,1485,1485,10640,55001.0,18519000.0
2000-10-09,1485,1505,1475,1480,11860,54816.0,18519000.0
2000-10-10,1470,1490,1450,1475,13380,54631.0,18519000.0
2000-10-11,1492,1492,1410,1450,11660,53705.0,18519000.0
2000-10-12,1325,1500,1325,1330,25350,49261.0,18519000.0
2000-10-13,1305,1390,1305,1358,9670,50279.0,18519000.0
2000-10-16,1400,1450,1400,1430,16480,52964.0,18519000.0
2000-10-17,1430,1460,1390,1390,10320,51483.0,18519000.0
2000-10-18,1310,1420,1310,1415,13490,52409.0,18519000.0
2000-10-19,1415,1497,1415,1468,35100,54353.0,18519000.0
2000-10-20,1457,1497,1427,1470,16530,54446.0,18519000.0
2000-10-23,1455,1465,1380,1405,20310,52038.0,18519000.0
2000-10-24,1355,1405,1355,1385,14690,51298.0,18519000.0
2000-10-25,1400,1495,1400,1425,30870,52779.0,18519000.0
2000-10-26,1400,1425,1380,1393,8550,51575.0,18519000.0
2000-10-27,1495,1495,1407,1425,16040,52779.0,18519000.0
2000-10-30,1415,1450,1400,1430,11590,52964.0,18519000.0
2000-10-31,1475,1475,1405,1475,28590,54631.0,18519000.0
2000-11-01,1440,1540,1440,1540,24640,57039.0,18519000.0
2000-11-02,1455,1520,1455,1470,19670,54446.0,18519000.0
2000-11-03,1425,1477,1425,1470,20940,54446.0,18519000.0
2000-11-06,1440,1525,1440,1515,20050,56113.0,18519000.0
2000-11-07,1495,1525,1432,1458,15950,53983.0,18519000.0
2000-11-08,1455,1455,1407,1415,17470,52409.0,18519000.0
2000-11-09,1475,1475,1400,1475,17080,54631.0,18519000.0
2000-11-10,1450,1485,1420,1445,15010,53520.0,18519000.0
2000-11-13,1430,1460,1405,1438,11000,53242.0,18519000.0
2000-11-14,1407,1447,1405,1433,22310,53057.0,18519000.0
2000-11-15,1437,1570,1437,1505,81710,55742.0,18519000.0
2000-11-16,1620,1620,1460,1505,45940,55742.0,18519000.0
2000-11-17,1480,1480,1455,1460,32670,54075.0,18519000.0
2000-11-20,1480,1525,1470,1495,33910,55372.0,18519000.0
2000-11-21,1480,1480,1405,1420,22370,52594.0,18519000.0
2000-11-22,1412,1447,1380,1380,17510,51112.0,18519000.0
2000-11-23,1375,1405,1335,1345,8060,49816.0,18519000.0
2000-11-24,1400,1400,1350,1390,6610,51483.0,18519000.0
2000-11-27,1375,1455,1375,1435,26960,53150.0,18519000.0
2000-11-28,1420,1435,1390,1405,9360,52038.0,18519000.0
2000-11-29,1380,1395,1350,1360,9430,50372.0,18519000.0
2000-11-30,1345,1382,1325,1350,6600,50001.0,18519000.0
2000-12-01,1347,1400,1227,1395,14460,51668.0,18519000.0
2000-12-04,1425,1425,1345,1345,5010,49816.0,18519000.0
2000-12-05,1350,1390,1347,1350,11390,50001.0,18519000.0
2000-12-06,1350,1400,1315,1318,16240,48798.0,18519000.0
2000-12-07,1320,1342,1307,1318,9990,48798.0,18519000.0
2000-12-08,1315,1357,1310,1348,12220,49909.0,18519000.0
2000-12-11,1342,1395,1337,1375,20540,50927.0,18519000.0
2000-12-12,1375,1375,1327,1335,13330,49446.0,18519000.0
2000-12-13,1325,1375,1315,1370,14090,50742.0,18519000.0
2000-12-14,1335,1350,1322,1348,24510,49909.0,18519000.0
2000-12-15,1325,1332,1310,1310,12590,48520.0,18519000.0
2000-12-18,1310,1325,1277,1290,13840,47779.0,18519000.0
2000-12-19,1290,1340,1250,1278,41390,47316.0,18519000.0
2000-12-20,1262,1277,1202,1210,20040,44816.0,18519000.0
2000-12-21,1175,1175,1095,1120,8960,41483.0,18519000.0
2000-12-22,1100,1200,1100,1110,22660,41112.0,18519000.0
2000-12-26,1140,1155,1105,1130,10850,41853.0,18519000.0
2001-01-02,1135,1175,1102,1123,16350,41575.0,18519000.0
2001-01-03,1120,1147,1035,1068,32120,39538.0,18519000.0
2001-01-04,1225,1225,1092,1140,51600,42223.0,18519000.0
2001-01-05,1135,1310,1105,1310,77240,48520.0,18519000.0
2001-01-08,1310,1345,1225,1310,55710,48520.0,18519000.0
2001-01-09,1310,1340,1230,1313,31750,48612.0,18519000.0
2001-01-10,1315,1370,1225,1230,35980,45557.0,18519000.0
2001-01-11,1230,1270,1180,1205,44970,44631.0,18519000.0
2001-01-12,1205,1250,1205,1240,21770,45927.0,18519000.0
2001-01-15,1250,1305,1202,1228,38910,45464.0,18519000.0
2001-01-16,1225,1270,1215,1240,19870,45927.0,18519000.0
2001-01-17,1270,1270,1220,1225,19640,45372.0,18519000.0
2001-01-18,1205,1242,1200,1215,19510,45001.0,18519000.0
2001-01-19,1195,1237,1195,1230,14150,45557.0,18519000.0
2001-01-22,1230,1247,1205,1230,23260,45557.0,18519000.0
2001-01-26,1250,1250,1205,1205,12390,44631.0,18519000.0
2001-01-29,1182,1265,1182,1248,33620,46205.0,18519000.0
2001-01-30,1275,1345,1250,1250,41280,46298.0,18519000.0
2001-01-31,1265,1305,1230,1275,26580,47223.0,18519000.0
2001-02-01,1300,1300,1240,1265,14140,46853.0,18519000.0
2001-02-02,1245,1275,1235,1250,23220,46298.0,18519000.0
2001-02-05,1265,1265,1205,1205,31130,44631.0,18519000.0
2001-02-06,1225,1300,1192,1250,65650,46298.0,18519000.0
2001-02-07,1305,1325,1250,1260,46680,46668.0,18519000.0
2001-02-08,1250,1320,1250,1260,30230,46668.0,18519000.0
2001-02-09,1325,1325,1250,1285,59270,47594.0,18519000.0
2001-02-12,1255,1350,1255,1305,35410,48335.0,18519000.0
2001-02-13,1285,1342,1285,1333,42570,49353.0,18519000.0
2001-02-14,1320,1530,1290,1530,162520,56668.0,18519000.0
2001-02-15,1550,1575,1440,1448,190920,53613.0,18519000.0
2001-02-16,1447,1662,1445,1615,162220,59816.0,18519000.0
2001-02-19,1600,1750,1545,1655,144540,61298.0,18519000.0
2001-02-20,1740,1740,1587,1590,74920,58890.0,18519000.0
2001-02-21,1597,1625,1502,1530,105110,56668.0,18519000.0
2001-02-22,1625,1625,1450,1463,44270,54168.0,18519000.0
2001-02-23,1505,1525,1465,1510,32300,55927.0,18519000.0
2001-02-26,1550,1575,1515,1520,33280,56298.0,18519000.0
2001-02-27,1510,1640,1510,1540,40900,57039.0,18519000.0
2001-02-28,1575,1655,1520,1580,54990,58520.0,18519000.0
2001-03-02,1580,1585,1450,1528,45200,56576.0,18519000.0
2001-03-05,1455,1515,1440,1495,37850,55372.0,18519000.0
2001-03-06,1465,1547,1425,1498,42910,55464.0,18519000.0
2001-03-07,1542,1545,1485,1500,23230,55557.0,18519000.0
2001-03-08,1505,1510,1475,1500,35140,55557.0,18519000.0
2001-03-09,1480,1490,1440,1490,45660,55187.0,18519000.0
2001-03-12,1470,1485,1427,1485,24900,55001.0,18519000.0
2001-03-13,1475,1707,1425,1525,530680,56483.0,18519000.0
2001-03-14,1600,1675,1540,1660,276550,61483.0,18519000.0
2001-03-15,1650,1715,1580,1625,179290,60187.0,18519000.0
2001-03-16,1625,1670,1532,1550,118000,57409.0,18519000.0
2001-03-19,1475,1520,1475,1493,95290,55279.0,18519000.0
2001-03-20,1475,1500,1430,1450,69300,53705.0,18519000.0
2001-03-21,1430,1450,1405,1450,54470,53705.0,18519000.0
2001-03-22,1407,1442,1395,1400,37990,51853.0,18519000.0
2001-03-23,1400,1435,1400,1418,36140,52501.0,18519000.0
2001-03-26,1375,1425,1355,1370,39090,50742.0,18519000.0
2001-03-27,1375,1410,1375,1390,25780,51483.0,18519000.0
2001-03-28,1450,1455,1377,1385,34760,51298.0,18519000.0
2001-03-29,1405,1412,1370,1370,17730,50742.0,18519000.0
2001-03-30,1350,1392,1350,1380,32910,51112.0,18519000.0
2001-04-02,1352,1400,1352,1398,22730,51761.0,18519000.0
2001-04-03,1385,1420,1350,1350,18040,50001.0,18519000.0
2001-04-04,1350,1420,1345,1410,21520,52224.0,18519000.0
2001-04-06,1460,1460,1385,1450,40050,53705.0,18519000.0
2001-04-09,1450,1450,1422,1450,16980,53705.0,18519000.0
2001-04-10,1650,1650,1437,1458,16480,53983.0,18519000.0
2001-04-11,1460,1490,1457,1475,21790,54631.0,18519000.0
2001-04-12,1475,1475,1450,1458,30460,53983.0,18519000.0
2001-04-13,1497,1497,1460,1475,22450,54631.0,18519000.0
2001-04-16,1475,1490,1450,1490,15100,55187.0,18519000.0
2001-04-17,1490,1500,1470,1500,9830,55557.0,18519000.0
2001-04-18,1495,1550,1475,1513,8910,56020.0,18519000.0
2001-04-19,1555,1555,1477,1510,44040,55927.0,18519000.0
2001-04-20,1520,1520,1462,1485,24840,55001.0,18519000.0
2001-04-23,1470,1500,1470,1480,9970,54816.0,18519000.0
2001-04-24,1477,1490,1457,1488,10360,55094.0,18519000.0
2001-04-25,1500,1500,1470,1485,22430,55001.0,18519000.0
2001-04-26,1500,1500,1472,1488,24880,55094.0,18519000.0
2001-04-27,1470,1487,1470,1480,7410,54816.0,18519000.0
2001-04-30,1495,1497,1475,1478,11940,54724.0,18519000.0
2001-05-02,1497,1500,1475,1475,26420,54631.0,18519000.0
2001-05-03,1480,1482,1435,1435,18810,53150.0,18519000.0
2001-05-04,1435,1447,1410,1410,17120,52224.0,18519000.0
2001-05-07,1410,1600,1405,1428,71030,52872.0,18519000.0
2001-05-08,1472,1472,1430,1430,23510,52964.0,18519000.0
2001-05-09,1425,1445,1420,1430,8320,52964.0,18519000.0
2001-05-10,1410,1450,1410,1415,15760,52409.0,18519000.0
2001-05-11,1415,1450,1415,1415,18640,52409.0,18519000.0
2001-05-14,1427,1472,1405,1473,29920,54538.0,18519000.0
2001-05-15,1470,1495,1442,1475,29110,54631.0,18519000.0
2001-05-16,1495,1495,1425,1425,16560,52779.0,18519000.0
2001-05-17,1435,1480,1435,1463,20190,54168.0,18519000.0
2001-05-18,1472,1472,1450,1473,13900,54538.0,18519000.0
2001-05-21,1455,1515,1452,1515,47190,56113.0,18519000.0
2001-05-22,1575,1575,1490,1505,29920,55742.0,18519000.0
2001-05-23,1520,1535,1477,1530,30390,56668.0,18519000.0
2001-05-24,1560,1615,1525,1615,53830,59816.0,18519000.0
2001-05-25,1660,1850,1660,1750,188750,64816.0,18519000.0
2001-05-28,1752,1752,1600,1615,50080,59816.0,18519000.0
2001-05-29,1617,1632,1580,1598,24580,59168.0,18519000.0
2001-05-30,1585,1617,1550,1565,21810,57964.0,18519000.0
2001-05-31,1555,1665,1555,1625,45060,60187.0,18519000.0
2001-06-01,1650,1650,1562,1600,18640,59261.0,18519000.0
2001-06-04,1625,1625,1580,1610,28560,59631.0,18519000.0
2001-06-05,1635,1665,1605,1625,34040,60187.0,18519000.0
2001-06-07,1655,1655,1562,1590,24780,58890.0,18519000.0
2001-06-08,1575,1625,1570,1590,21770,58890.0,18519000.0
2001-06-11,1590,1590,1525,1535,20420,56853.0,18519000.0
2001-06-12,1535,1560,1525,1530,23390,56668.0,18519000.0
2001-06-13,1502,1550,1502,1515,26210,56113.0,18519000.0
2001-06-14,1542,1565,1525,1560,22120,57779.0,18519000.0
2001-06-15,1560,1560,1515,1550,23200,57409.0,18519000.0
2001-06-18,1575,1782,1575,1783,207880,66020.0,18519000.0
2001-06-19,1810,1810,1675,1700,105130,62965.0,18519000.0
2001-06-20,1705,1720,1610,1635,60400,60557.0,18519000.0
2001-06-21,1695,1880,1640,1790,231740,66298.0,18519000.0
2001-06-22,1785,2057,1760,2058,299370,76206.0,18519000.0
2001-06-25,2050,2117,1905,1925,273790,71298.0,18519000.0
2001-06-26,1910,1917,1690,1740,139990,64446.0,18519000.0
2001-06-27,1675,1785,1665,1665,87120,61668.0,18519000.0
2001-06-28,1665,1775,1640,1640,84190,60742.0,18519000.0
2001-06-29,1675,1690,1650,1650,35710,61113.0,18519000.0
2001-07-02,1675,1715,1667,1678,26020,62131.0,18519000.0
2001-07-03,1750,1750,1685,1723,38370,63798.0,18519000.0
2001-07-04,1727,1740,1635,1690,40490,62594.0,18519000.0
2001-07-05,1727,1740,1650,1650,24880,61113.0,18519000.0
2001-07-06,1650,1650,1587,1590,27700,58890.0,18519000.0
2001-07-09,1565,1575,1502,1525,43940,56483.0,18519000.0
2001-07-10,1475,1560,1475,1515,19740,56113.0,18519000.0
2001-07-11,1510,1625,1455,1515,38880,56113.0,18519000.0
2001-07-12,1590,1600,1507,1550,23210,57409.0,18519000.0
2001-07-13,1575,1575,1515,1515,33910,56113.0,18519000.0
2001-07-16,1525,1550,1505,1540,9490,57039.0,18519000.0
2001-07-18,1515,1547,1502,1525,9670,56483.0,18519000.0
2001-07-19,1502,1525,1490,1500,16010,55557.0,18519000.0
2001-07-20,1450,1500,1450,1453,19400,53798.0,18519000.0
2001-07-23,1452,1490,1405,1473,13010,54538.0,18519000.0
2001-07-24,1472,1500,1435,1470,14650,54446.0,18519000.0
2001-07-25,1425,1460,1425,1460,15750,54075.0,18519000.0
2001-07-26,1475,1475,1427,1450,6240,53705.0,18519000.0
2001-07-27,1500,1500,1455,1480,7280,54816.0,18519000.0
2001-07-30,1455,1487,1435,1435,9620,53150.0,18519000.0
2001-07-31,1437,1497,1435,1445,16680,53520.0,18519000.0
2001-08-01,1452,1500,1425,1465,21990,54261.0,18519000.0
2001-08-02,1467,1467,1440,1455,7340,53890.0,18519000.0
2001-08-03,1475,1625,1460,1540,33270,57039.0,18519000.0
2001-08-06,1560,1577,1517,1550,26730,57409.0,18519000.0
2001-08-07,1495,1550,1495,1550,16870,57409.0,18519000.0
2001-08-08,1555,1595,1520,1555,18740,57594.0,18519000.0
2001-08-09,1600,1600,1415,1415,28640,52409.0,18519000.0
2001-08-10,1520,1580,1485,1533,32740,56761.0,18519000.0
2001-08-13,1575,1575,1525,1528,16500,56576.0,18519000.0
2001-08-14,1550,1600,1512,1600,22690,59261.0,18519000.0
2001-08-16,1590,1645,1590,1595,21740,59076.0,18519000.0
2001-08-17,1600,1600,1530,1540,14990,57039.0,18519000.0
2001-08-20,1540,1565,1505,1505,6290,55742.0,18519000.0
2001-08-21,1490,1560,1490,1510,9520,55927.0,18519000.0
2001-08-22,1515,1640,1515,1615,29790,59816.0,18519000.0
2001-08-23,1630,1650,1565,1565,19000,57964.0,18519000.0
2001-08-24,1650,1790,1587,1748,70850,64724.0,18519000.0
2001-08-27,1750,2007,1747,1855,433350,68705.0,18519000.0
2001-08-28,1910,2100,1875,1925,359510,71298.0,18519000.0
2001-08-29,1885,1900,1637,1675,169770,62039.0,18519000.0
2001-08-30,1650,1795,1615,1730,130080,64076.0,18519000.0
2001-08-31,1600,1690,1590,1610,63510,59631.0,18519000.0
2001-09-03,1625,1725,1625,1680,53760,62224.0,18519000.0
2001-09-04,1700,1720,1655,1685,34010,62409.0,18519000.0
2001-09-05,1700,1937,1700,1920,132290,71113.0,18519000.0
2001-09-06,1855,1900,1830,1875,113700,69446.0,18519000.0
2001-09-07,1825,1970,1805,1910,129340,70743.0,18519000.0
2001-09-10,1950,2045,1900,1945,159690,72039.0,18519000.0
2001-09-11,2040,2220,1917,1950,363240,72224.0,18519000.0
2001-09-12,1657,1750,1657,1658,133150,61390.0,18519000.0
2001-09-13,1750,1905,1660,1905,173590,70557.0,18519000.0
2001-09-14,1875,1875,1625,1670,130560,61853.0,18519000.0
2001-09-17,1580,1665,1502,1525,69690,56483.0,18519000.0
2001-09-18,1750,1750,1605,1665,57210,61668.0,18519000.0
2001-09-19,1605,1725,1605,1685,45930,62409.0,18519000.0
2001-09-20,1635,1700,1550,1555,47510,57594.0,18519000.0
2001-09-21,1570,1605,1515,1540,36710,57039.0,18519000.0
2001-09-24,1542,1600,1540,1575,29540,58335.0,18519000.0
2001-09-25,1650,1680,1550,1555,32760,57594.0,18519000.0
2001-09-26,1550,1605,1540,1555,22870,57594.0,18519000.0
2001-09-27,1600,1615,1550,1580,25450,58520.0,18519000.0
2001-09-28,1580,1635,1580,1618,25320,59909.0,18519000.0
2001-10-04,1660,1695,1625,1665,54880,61668.0,18519000.0
2001-10-05,1650,1662,1625,1638,30340,60650.0,18519000.0
2001-10-08,1625,1647,1595,1595,16640,59076.0,18519000.0
2001-10-09,1595,1665,1595,1663,33750,61576.0,18519000.0
2001-10-10,1750,1875,1715,1875,149150,69446.0,18519000.0
2001-10-11,1925,2150,1860,1885,348010,69817.0,18519000.0
2001-10-12,1975,1975,1830,1900,123960,70372.0,18519000.0
2001-10-15,1935,2050,1905,2025,148920,75002.0,18519000.0
2001-10-16,2025,2125,1960,2000,134370,74076.0,18519000.0
2001-10-17,2000,2032,1930,1950,107750,72224.0,18519000.0
2001-10-18,1885,1955,1875,1923,48830,71206.0,18519000.0
2001-10-19,1950,2125,1942,2100,187390,77780.0,18519000.0
2001-10-22,2125,2225,2047,2130,138970,78891.0,18519000.0
2001-10-23,2150,2150,2025,2050,98970,75928.0,18519000.0
2001-10-24,2015,2065,1950,1978,96100,73243.0,18519000.0
2001-10-25,1975,2045,1950,1960,64220,72594.0,18519000.0
2001-10-26,1960,2000,1912,1950,54540,72224.0,18519000.0
2001-10-29,1950,1980,1930,1975,33930,73150.0,18519000.0
2001-10-30,1885,1945,1885,1905,40140,70557.0,18519000.0
2001-10-31,1915,2060,1915,2005,102680,74261.0,18519000.0
2001-11-01,2010,2050,1950,2050,79950,75928.0,18519000.0
2001-11-02,2075,2075,1997,1998,52480,73983.0,18519000.0
2001-11-05,2002,2035,1965,2015,67460,74632.0,18519000.0
2001-11-06,2025,2105,2005,2085,124980,77224.0,18519000.0
2001-11-07,2075,2095,1980,2050,65850,75928.0,18519000.0
2001-11-08,2095,2157,2060,2080,81690,77039.0,18519000.0
2001-11-09,2065,2100,2007,2065,48820,76483.0,18519000.0
2001-11-12,2022,2072,2020,2068,40340,76576.0,18519000.0
2001-11-13,2050,2065,1975,2000,59000,74076.0,18519000.0
2001-11-14,2000,2050,1990,2025,56900,75002.0,18519000.0
2001-11-15,2050,2105,2000,2065,51580,76483.0,18519000.0
2001-11-16,2065,2075,2020,2055,36890,76113.0,18519000.0
2001-11-19,2075,2100,2055,2070,70280,76669.0,18519000.0
2001-11-20,2115,2230,2100,2125,176700,78706.0,18519000.0
2001-11-21,2100,2342,2100,2235,147840,82780.0,18519000.0
2001-11-22,2315,2315,2190,2200,71760,81484.0,18519000.0
2001-11-23,2205,2270,2180,2255,62500,83521.0,18519000.0
2001-11-26,2300,2420,2275,2345,106590,86854.0,18519000.0
2001-11-27,2350,2450,2325,2405,84060,89076.0,18519000.0
2001-11-28,2450,2475,2192,2195,96960,81298.0,18519000.0
2001-11-29,2185,2270,2125,2215,77210,82039.0,18519000.0
2001-11-30,2280,2340,2255,2335,73100,86484.0,18519000.0
2001-12-03,2375,2425,2280,2400,80150,88891.0,18519000.0
2001-12-04,2450,2600,2425,2500,115200,92595.0,18519000.0
2001-12-05,2600,2600,2475,2600,102920,96299.0,18519000.0
2001-12-06,2555,2700,2405,2510,89160,92965.0,18519000.0
2001-12-07,2550,2645,2525,2610,114580,96669.0,18519000.0
2001-12-10,2600,2915,2580,2800,261390,103706.0,18519000.0
2001-12-11,2750,2750,2650,2720,79200,100743.0,18519000.0
2001-12-12,2750,2945,2635,2945,105960,109077.0,18519000.0
2001-12-13,2925,2995,2840,2855,146150,105743.0,18519000.0
2001-12-14,2830,2925,2810,2810,63350,104077.0,18519000.0
2001-12-17,2825,2850,2630,2630,65840,97410.0,18519000.0
2001-12-18,2630,2700,2565,2575,51940,95373.0,18519000.0
2001-12-19,2580,2625,2505,2585,52660,95743.0,18519000.0
2001-12-20,2550,2625,2500,2560,40660,94817.0,18519000.0
2001-12-21,2510,2560,2390,2455,69030,90928.0,18519000.0
2001-12-24,2460,2625,2410,2605,79640,96484.0,18519000.0
2001-12-26,2690,2940,2650,2780,164670,102966.0,18519000.0
2001-12-27,2700,2775,2650,2665,74250,98706.0,18519000.0
2001-12-28,2775,2850,2705,2825,74030,104632.0,18519000.0
2002-01-02,2850,3150,2800,3150,134240,116670.0,18519000.0
2002-01-03,3150,3345,3130,3300,202376,122225.0,18519000.0
2002-01-04,3400,3425,3300,3345,148085,123892.0,18519000.0
2002-01-07,3395,3395,3220,3345,92470,123892.0,18519000.0
2002-01-08,3300,3500,3250,3365,136230,124633.0,18519000.0
2002-01-09,3390,3450,3295,3350,122516,124077.0,18519000.0
2002-01-10,3450,3600,3330,3330,189051,123337.0,18519000.0
2002-01-11,3525,3530,3325,3370,92980,124818.0,18519000.0
2002-01-14,3330,3345,3155,3285,75310,121670.0,18519000.0
2002-01-15,3300,3400,3200,3345,78540,123892.0,18519000.0
2002-01-16,3350,3350,3225,3250,41590,120374.0,18519000.0
2002-01-17,3125,3300,3125,3300,59420,122225.0,18519000.0
2002-01-18,3300,3350,3230,3300,25430,122225.0,18519000.0
2002-01-21,3425,3425,3305,3350,29160,124077.0,18519000.0
2002-01-22,3385,3385,3285,3350,35550,124077.0,18519000.0
2002-01-23,3425,3570,3355,3560,145460,131855.0,18519000.0
2002-01-24,3750,3750,3500,3550,149400,131485.0,18519000.0
2002-01-25,3690,3700,3550,3560,132055,131855.0,18519000.0
2002-01-28,3615,3750,3585,3675,113627,136115.0,18519000.0
2002-01-29,3750,3750,3675,3715,57057,137596.0,18519000.0
2002-01-30,3650,3685,3515,3570,65760,132226.0,18519000.0
2002-01-31,3575,3760,3515,3515,84288,130189.0,18519000.0
2002-02-01,3515,3550,3400,3415,74210,126485.0,18519000.0
2002-02-04,3405,3550,3405,3450,74160,127781.0,18519000.0
2002-02-05,3415,3530,3360,3435,44060,127226.0,18519000.0
2002-02-06,3405,3495,3400,3405,35850,126114.0,18519000.0
2002-02-07,3405,3410,3315,3375,63310,125003.0,18519000.0
2002-02-08,3375,3390,3315,3320,27660,122966.0,18519000.0
2002-02-14,3375,3495,3350,3495,155100,129448.0,18519000.0
2002-02-15,3570,3700,3495,3565,182555,132040.0,18519000.0
2002-02-18,3590,3680,3590,3600,70462,133337.0,18519000.0
2002-02-19,3600,3605,3505,3520,87680,130374.0,18519000.0
2002-02-20,3455,3600,3455,3510,44410,130003.0,18519000.0
2002-02-21,3575,3635,3525,3600,84516,133337.0,18519000.0
2002-02-22,3625,3625,3525,3620,39559,134078.0,18519000.0
2002-02-25,3620,3660,3565,3640,38730,134818.0,18519000.0
2002-02-26,3650,3710,3600,3650,71180,135189.0,18519000.0
2002-02-27,3650,3750,3550,3585,100762,132781.0,18519000.0
2002-02-28,3610,3650,3585,3625,101096,134263.0,18519000.0
2002-03-04,3675,3750,3625,3675,303916,136115.0,18519000.0
2002-03-05,3695,3750,3625,3750,162470,138892.0,18519000.0
2002-03-06,3780,3840,3725,3765,143585,139448.0,18519000.0
2002-03-07,3725,3765,3705,3725,90520,137967.0,18519000.0
2002-03-08,3725,3725,3605,3625,73510,134263.0,18519000.0
2002-03-11,3575,3625,3510,3530,67520,130744.0,18519000.0
2002-03-12,3540,3595,3515,3535,117290,130929.0,18519000.0
2002-03-13,3550,3595,3500,3580,93900,132596.0,18519000.0
2002-03-14,3510,3590,3510,3590,65350,132966.0,18519000.0
2002-03-15,3625,3850,3605,3815,181050,141300.0,18519000.0
2002-03-18,4050,4175,3950,4000,350216,148152.0,18519000.0
2002-03-19,4030,4050,3905,4050,200180,150004.0,18519000.0
2002-03-20,4075,4170,3710,4000,172840,148152.0,18519000.0
2002-03-21,3855,4025,3855,3975,149701,147226.0,18519000.0
2002-03-22,3975,4000,3855,4000,112270,148152.0,18519000.0
2002-03-25,3980,4020,3925,3975,130660,147226.0,18519000.0
2002-03-26,3950,3950,3750,3750,80740,138892.0,18519000.0
2002-03-27,3725,3875,3725,3755,57470,139078.0,18519000.0
2002-03-28,3900,4165,3895,3955,295750,146485.0,18519000.0
2002-03-29,3975,4045,3905,3980,76500,147411.0,18519000.0
