세이브존I&C(067830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-14,892,949,892,934,273210,38318.0,8205043.0
2004-04-16,950,991,922,922,252150,37825.0,8205043.0
2004-04-19,941,959,916,935,136060,38359.0,8205043.0
2004-04-20,936,941,916,930,190430,38153.0,8205043.0
2004-04-21,921,928,892,900,155674,36923.0,8205043.0
2004-04-22,910,910,886,892,128481,36594.0,8205043.0
2004-04-23,892,898,875,881,134549,36143.0,8205043.0
2004-04-26,881,911,880,901,139172,36964.0,8205043.0
2004-04-27,911,911,883,887,134103,36389.0,8205043.0
2004-04-28,894,992,892,953,648624,39097.0,8205043.0
2004-04-29,981,1093,973,1038,1428954,42584.0,8205043.0
2004-04-30,1039,1113,997,1018,578541,41764.0,8205043.0
2004-05-03,1045,1111,1011,1110,796313,45538.0,8205043.0
2004-05-04,1113,1161,1081,1080,777300,44307.0,8205043.0
2004-05-06,1081,1097,951,950,528392,38974.0,8205043.0
2004-05-07,961,966,896,910,268420,37333.0,8205043.0
2004-05-10,892,897,774,774,407846,31754.0,8205043.0
2004-05-11,764,802,722,782,223978,32082.0,8205043.0
2004-05-12,802,837,788,820,185403,33641.0,8205043.0
2004-05-13,802,835,802,810,121742,33230.0,8205043.0
2004-05-14,820,828,780,800,149870,32820.0,8205043.0
2004-05-17,780,808,698,698,175430,28636.0,8205043.0
2004-05-18,676,716,676,691,150710,28348.0,8205043.0
2004-05-19,700,746,700,740,139550,30359.0,8205043.0
2004-05-20,730,764,704,716,154270,29374.0,8205043.0
2004-05-21,730,736,713,730,63680,29948.0,8205043.0
2004-05-24,740,752,730,733,85830,30071.0,8205043.0
2004-05-25,734,734,703,733,65110,30071.0,8205043.0
2004-05-27,740,754,723,737,56750,30236.0,8205043.0
2004-05-28,740,753,726,728,57913,29866.0,8205043.0
2004-05-31,728,735,700,709,79317,29087.0,8205043.0
2004-06-01,709,723,708,710,70375,29128.0,8205043.0
2004-06-02,712,748,701,730,114142,29948.0,8205043.0
2004-06-03,740,839,740,839,1136022,34420.0,8205043.0
2004-06-04,840,848,790,820,338570,33641.0,8205043.0
2004-06-07,846,868,815,841,395172,34502.0,8205043.0
2004-06-08,846,854,810,820,244100,33641.0,8205043.0
2004-06-09,812,828,783,785,214340,32205.0,8205043.0
2004-06-10,776,810,772,804,173920,32984.0,8205043.0
2004-06-11,838,838,768,770,190578,31589.0,8205043.0
2004-06-14,750,786,730,732,134134,30030.0,8205043.0
2004-06-15,722,740,700,738,82714,30277.0,8205043.0
2004-06-16,732,755,720,722,75655,29620.0,8205043.0
2004-06-17,711,728,697,700,107087,28718.0,8205043.0
2004-06-18,700,716,696,712,53560,29210.0,8205043.0
2004-06-21,712,814,712,757,328844,31056.0,8205043.0
2004-06-22,760,767,731,750,64150,30769.0,8205043.0
2004-06-23,740,765,720,720,76213,29538.0,8205043.0
2004-06-24,718,729,710,724,78360,29702.0,8205043.0
2004-06-25,724,740,724,740,36430,30359.0,8205043.0
2004-06-28,740,749,714,719,39410,29497.0,8205043.0
2004-06-29,727,732,712,729,35380,29907.0,8205043.0
2004-06-30,729,762,729,752,71750,30851.0,8205043.0
2004-07-01,746,758,736,740,54470,30359.0,8205043.0
2004-07-02,723,733,712,716,52362,29374.0,8205043.0
2004-07-05,711,736,711,718,43120,29456.0,8205043.0
2004-07-06,724,731,718,719,47420,29497.0,8205043.0
2004-07-07,716,719,696,710,38178,29128.0,8205043.0
2004-07-08,699,719,698,700,55218,28718.0,8205043.0
2004-07-09,700,710,700,708,33042,29046.0,8205043.0
2004-07-12,712,740,711,728,72530,29866.0,8205043.0
2004-07-13,748,765,731,744,91452,30523.0,8205043.0
2004-07-14,776,794,734,734,122717,30113.0,8205043.0
2004-07-15,734,750,724,728,33270,29866.0,8205043.0
2004-07-16,725,739,717,722,48890,29620.0,8205043.0
2004-07-19,717,724,710,714,47880,29292.0,8205043.0
2004-07-20,712,720,703,712,18572,29210.0,8205043.0
2004-07-21,712,730,712,720,41840,29538.0,8205043.0
2004-07-22,716,728,712,712,22940,29210.0,8205043.0
2004-07-23,710,724,698,704,36070,28882.0,8205043.0
2004-07-26,704,704,684,690,33210,28307.0,8205043.0
2004-07-27,690,700,677,680,33922,27897.0,8205043.0
2004-07-28,686,687,666,666,46170,27323.0,8205043.0
2004-07-29,670,670,631,642,53990,26338.0,8205043.0
2004-07-30,639,653,639,640,33703,26256.0,8205043.0
2004-08-02,640,651,630,630,74441,25846.0,8205043.0
2004-08-03,621,644,621,630,71320,25846.0,8205043.0
2004-08-04,620,636,601,616,105665,25272.0,8205043.0
2004-08-05,612,666,612,635,94260,26051.0,8205043.0
2004-08-06,630,636,621,623,68800,25559.0,8205043.0
2004-08-09,611,655,605,632,47380,25928.0,8205043.0
2004-08-10,647,660,638,644,43681,26420.0,8205043.0
2004-08-11,650,666,638,638,35510,26174.0,8205043.0
2004-08-12,638,700,633,652,84340,26748.0,8205043.0
2004-08-13,662,749,662,738,460100,30277.0,8205043.0
2004-08-16,724,742,712,736,177020,30195.0,8205043.0
2004-08-17,744,746,705,727,112210,29825.0,8205043.0
2004-08-18,720,755,717,726,88764,29784.0,8205043.0
2004-08-19,730,762,728,739,150780,30318.0,8205043.0
2004-08-20,739,739,711,711,92540,29169.0,8205043.0
2004-08-23,712,716,700,702,42010,28800.0,8205043.0
2004-08-24,701,712,688,698,41990,28636.0,8205043.0
2004-08-25,698,739,698,716,54964,29374.0,8205043.0
2004-08-26,720,731,707,720,38080,29538.0,8205043.0
2004-08-27,713,726,707,715,62270,29333.0,8205043.0
2004-08-30,708,717,691,691,69920,28348.0,8205043.0
2004-08-31,691,704,686,699,40790,28677.0,8205043.0
2004-09-01,698,770,698,758,293740,31097.0,8205043.0
2004-09-02,758,758,730,736,109438,30195.0,8205043.0
2004-09-03,744,777,742,772,155672,31671.0,8205043.0
2004-09-06,778,799,762,776,141790,31836.0,8205043.0
2004-09-07,780,815,770,799,295300,32779.0,8205043.0
2004-09-08,819,837,776,776,239560,31836.0,8205043.0
2004-09-09,780,780,733,752,118240,30851.0,8205043.0
2004-09-10,745,758,737,754,94830,30933.0,8205043.0
2004-09-13,754,762,742,760,83442,31179.0,8205043.0
2004-09-14,754,756,720,726,138569,29784.0,8205043.0
2004-09-15,726,749,725,732,56400,30030.0,8205043.0
2004-09-16,732,743,716,734,122630,30113.0,8205043.0
2004-09-17,724,745,702,707,124687,29005.0,8205043.0
2004-09-20,702,719,702,703,49304,28841.0,8205043.0
2004-09-21,701,716,701,705,45343,28923.0,8205043.0
2004-09-22,707,723,680,680,55623,27897.0,8205043.0
2004-09-23,664,688,656,660,40180,27077.0,8205043.0
2004-09-24,660,674,651,666,26285,27323.0,8205043.0
2004-09-30,678,678,669,672,23445,27569.0,8205043.0
2004-10-01,668,682,668,671,66210,27528.0,8205043.0
2004-10-04,672,697,672,685,26825,28102.0,8205043.0
2004-10-05,680,696,680,689,45384,28266.0,8205043.0
2004-10-06,689,698,670,686,78039,28143.0,8205043.0
2004-10-07,685,690,666,690,54300,28307.0,8205043.0
2004-10-08,674,690,662,680,50420,27897.0,8205043.0
2004-10-11,674,680,666,669,21894,27446.0,8205043.0
2004-10-12,663,679,658,670,17160,27487.0,8205043.0
2004-10-13,673,677,648,648,64020,26584.0,8205043.0
2004-10-14,651,654,629,630,79630,25846.0,8205043.0
2004-10-15,630,636,628,633,36660,25969.0,8205043.0
2004-10-18,623,644,622,627,27820,25723.0,8205043.0
2004-10-19,625,635,624,632,64080,25928.0,8205043.0
2004-10-20,617,629,603,607,97557,24902.0,8205043.0
2004-10-21,607,618,598,606,39210,24861.0,8205043.0
2004-10-22,602,611,596,600,39000,24615.0,8205043.0
2004-10-25,598,600,581,585,68720,24000.0,8205043.0
2004-10-26,585,600,580,590,44752,24205.0,8205043.0
2004-10-27,593,606,586,587,26490,24082.0,8205043.0
2004-10-28,588,596,587,593,34531,24328.0,8205043.0
2004-10-29,600,600,588,592,29908,24287.0,8205043.0
2004-11-01,594,675,594,637,436925,26133.0,8205043.0
2004-11-02,653,654,609,616,207163,25272.0,8205043.0
2004-11-03,622,635,609,626,97200,25682.0,8205043.0
2004-11-04,626,632,612,620,51630,25436.0,8205043.0
2004-11-05,625,638,618,633,78882,25969.0,8205043.0
2004-11-08,628,636,626,635,46182,26051.0,8205043.0
2004-11-09,635,653,634,650,56680,26666.0,8205043.0
2004-11-10,644,654,641,648,32869,26584.0,8205043.0
2004-11-11,647,649,626,642,34480,26338.0,8205043.0
2004-11-12,644,650,634,643,61072,26379.0,8205043.0
2004-11-15,638,645,630,631,32052,25887.0,8205043.0
2004-11-16,632,634,619,620,23201,25436.0,8205043.0
2004-11-17,612,630,612,615,54473,25231.0,8205043.0
2004-11-18,619,635,616,620,35948,25436.0,8205043.0
2004-11-19,630,630,607,608,37511,24943.0,8205043.0
2004-11-22,602,606,590,590,32890,24205.0,8205043.0
2004-11-23,598,598,589,590,16263,24205.0,8205043.0
2004-11-24,596,606,592,597,53369,24492.0,8205043.0
2004-11-25,593,604,593,593,37931,24328.0,8205043.0
2004-11-26,595,604,592,592,62954,24287.0,8205043.0
2004-11-29,593,598,591,591,44689,24246.0,8205043.0
2004-11-30,593,604,591,602,75380,24697.0,8205043.0
2004-12-01,601,612,600,605,36570,24820.0,8205043.0
2004-12-02,607,611,594,600,69091,24615.0,8205043.0
2004-12-03,602,606,596,598,44051,24533.0,8205043.0
2004-12-06,599,605,595,595,40305,24410.0,8205043.0
2004-12-07,593,597,584,584,61217,23959.0,8205043.0
2004-12-08,584,596,582,588,29706,24123.0,8205043.0
2004-12-09,589,594,584,588,39320,24123.0,8205043.0
2004-12-10,586,596,581,584,55778,23959.0,8205043.0
2004-12-13,589,615,587,609,110523,24984.0,8205043.0
2004-12-14,609,624,601,622,100234,25518.0,8205043.0
2004-12-15,628,638,616,628,69550,25764.0,8205043.0
2004-12-16,628,656,628,648,111542,26584.0,8205043.0
2004-12-17,664,664,635,651,59752,26707.0,8205043.0
2004-12-20,642,678,631,674,106451,27651.0,8205043.0
2004-12-21,668,704,659,690,106240,28307.0,8205043.0
2004-12-22,710,726,690,723,163832,29661.0,8205043.0
2004-12-23,723,818,720,800,290690,32820.0,8205043.0
2004-12-24,807,920,740,920,487965,37743.0,8205043.0
2004-12-27,1059,1059,1059,1058,113070,43405.0,8205043.0
2004-12-28,1217,1217,1193,1216,375030,49887.0,8205043.0
2004-12-29,1399,1399,1271,1378,1285492,56533.0,8205043.0
2004-12-30,1329,1359,1211,1212,567638,49723.0,8205043.0
2005-01-03,1297,1321,1221,1230,500363,50461.0,8205043.0
2005-01-04,1213,1247,1207,1232,407673,50543.0,8205043.0
2005-01-05,1207,1219,1181,1210,457330,49641.0,8205043.0
2005-01-06,1241,1271,1045,1176,666192,48246.0,8205043.0
2005-01-07,1171,1181,1165,1164,213159,47753.0,8205043.0
2005-01-10,1163,1171,991,990,347400,40615.0,8205043.0
2005-01-11,1000,1001,900,940,940350,38564.0,8205043.0
2005-01-12,934,943,862,862,648830,35364.0,8205043.0
2005-01-13,877,894,850,880,547740,36102.0,8205043.0
2005-01-14,864,884,831,831,372596,34092.0,8205043.0
2005-01-17,831,920,821,888,585381,36430.0,8205043.0
2005-01-18,906,977,840,840,713350,34461.0,8205043.0
2005-01-19,841,878,814,830,272783,34051.0,8205043.0
2005-01-20,800,824,774,790,391828,32410.0,8205043.0
2005-01-21,802,820,790,820,240531,33641.0,8205043.0
2005-01-24,850,870,824,849,267290,34830.0,8205043.0
2005-01-25,856,859,830,838,135689,34379.0,8205043.0
2005-01-26,842,964,841,963,381391,39507.0,8205043.0
2005-01-27,981,1107,912,1106,388120,45374.0,8205043.0
2005-01-28,1159,1261,1021,1020,1113818,41846.0,8205043.0
2005-01-31,1001,1001,922,925,440810,37948.0,8205043.0
2005-02-01,932,976,900,941,261471,38605.0,8205043.0
2005-02-02,924,953,900,900,241081,36923.0,8205043.0
2005-02-03,880,895,854,854,159541,35036.0,8205043.0
2005-02-04,854,886,852,886,143970,36348.0,8205043.0
2005-02-07,886,909,886,898,100392,36841.0,8205043.0
2005-02-11,900,945,890,940,143520,38564.0,8205043.0
2005-02-14,951,983,949,970,149439,39794.0,8205043.0
2005-02-15,965,987,949,970,120246,39794.0,8205043.0
2005-02-16,967,1109,959,1026,338730,42092.0,8205043.0
2005-02-17,1029,1061,987,1020,264504,41846.0,8205043.0
2005-02-18,1059,1059,994,993,104670,40738.0,8205043.0
2005-02-21,985,1049,975,984,152551,40369.0,8205043.0
2005-02-22,971,995,935,938,169217,38482.0,8205043.0
2005-02-23,910,937,888,888,78270,36430.0,8205043.0
2005-02-24,888,931,881,928,96082,38071.0,8205043.0
2005-02-25,928,1001,928,984,139007,40369.0,8205043.0
2005-02-28,989,1047,953,1014,361450,41600.0,8205043.0
2005-03-02,1015,1027,982,987,171440,40492.0,8205043.0
2005-03-03,980,1007,975,990,81970,40615.0,8205043.0
2005-03-04,982,1051,982,1040,206635,42666.0,8205043.0
2005-03-07,1061,1071,985,984,134490,40369.0,8205043.0
2005-03-08,991,1007,900,960,139421,39384.0,8205043.0
2005-03-09,961,1073,959,1032,423160,42338.0,8205043.0
2005-03-10,1069,1171,1069,1110,654840,45538.0,8205043.0
2005-03-11,1123,1147,1077,1146,325549,47015.0,8205043.0
2005-03-14,1201,1209,1041,1040,503646,42666.0,8205043.0
2005-03-15,1023,1131,1003,1044,458943,42830.0,8205043.0
2005-03-16,1051,1069,971,985,418648,40410.0,8205043.0
2005-03-17,973,998,963,966,124359,39630.0,8205043.0
2005-03-18,942,990,942,953,188790,39097.0,8205043.0
2005-03-21,930,1041,924,952,202169,39056.0,8205043.0
2005-03-22,946,977,943,952,86029,39056.0,8205043.0
2005-03-23,941,970,912,912,75930,37415.0,8205043.0
2005-03-24,917,919,854,856,113731,35118.0,8205043.0
2005-03-25,862,888,856,888,75890,36430.0,8205043.0
2005-03-28,918,936,900,900,100720,36923.0,8205043.0
2005-03-29,894,900,863,866,64210,35528.0,8205043.0
2005-03-30,850,866,840,846,60660,34707.0,8205043.0
2005-03-31,886,886,860,860,24491,35282.0,8205043.0
2005-04-01,840,873,840,873,39140,35815.0,8205043.0
2005-04-04,888,897,880,884,42758,36266.0,8205043.0
2005-04-06,892,900,881,900,20300,36923.0,8205043.0
2005-04-07,900,930,900,929,54300,38112.0,8205043.0
2005-04-08,933,951,912,915,45470,37538.0,8205043.0
2005-04-11,904,906,886,892,59260,36594.0,8205043.0
2005-04-12,881,910,881,897,37500,36800.0,8205043.0
2005-04-13,900,919,900,919,24850,37702.0,8205043.0
2005-04-14,906,930,901,904,25240,37087.0,8205043.0
2005-04-15,910,920,888,910,22615,37333.0,8205043.0
2005-04-18,900,900,866,880,24930,36102.0,8205043.0
2005-04-19,870,914,870,894,19793,36677.0,8205043.0
2005-04-20,880,909,880,894,17530,36677.0,8205043.0
2005-04-21,863,941,863,924,31520,37907.0,8205043.0
2005-04-22,949,949,902,902,21411,37005.0,8205043.0
2005-04-25,910,920,900,905,15100,37128.0,8205043.0
2005-04-26,911,914,898,913,18430,37456.0,8205043.0
2005-04-27,906,913,900,910,18480,37333.0,8205043.0
2005-04-28,922,1047,922,1046,289305,42912.0,8205043.0
2005-04-29,1041,1131,981,1020,319864,41846.0,8205043.0
2005-05-02,1051,1157,1025,1094,410390,44882.0,8205043.0
2005-05-03,1081,1093,943,942,205422,38646.0,8205043.0
2005-05-04,945,981,924,940,82707,38564.0,8205043.0
2005-05-06,942,958,924,945,96850,38769.0,8205043.0
2005-05-09,954,965,922,944,72430,38728.0,8205043.0
2005-05-10,955,969,938,946,41600,38810.0,8205043.0
2005-05-11,947,1001,941,978,52815,40123.0,8205043.0
2005-05-12,989,1015,967,979,51125,40164.0,8205043.0
2005-05-13,981,1009,955,954,35040,39138.0,8205043.0
2005-05-16,961,961,941,946,29330,38810.0,8205043.0
2005-05-17,941,957,929,942,60550,38646.0,8205043.0
2005-05-18,928,961,922,933,38880,38277.0,8205043.0
2005-05-19,940,953,924,933,70532,38277.0,8205043.0
2005-05-20,924,937,907,924,74780,37907.0,8205043.0
2005-05-23,930,939,916,924,38248,37922.0,8208179.0
2005-05-24,916,930,914,920,36672,37758.0,8208179.0
2005-05-25,923,933,918,920,42051,37758.0,8208179.0
2005-05-26,935,939,922,928,51791,38086.0,8208179.0
2005-05-27,932,943,924,930,49110,38168.0,8208179.0
2005-05-30,926,946,926,938,70569,38496.0,8208179.0
2005-05-31,939,959,939,949,35411,38948.0,8208179.0
2005-06-01,951,989,951,970,92260,39810.0,8208179.0
2005-06-02,991,991,964,978,55769,40138.0,8208179.0
2005-06-03,975,983,953,962,64136,39481.0,8208179.0
2005-06-07,953,987,952,951,49120,39030.0,8208179.0
2005-06-08,960,969,947,951,62250,39030.0,8208179.0
2005-06-09,953,984,953,971,47354,39851.0,8208179.0
2005-06-10,973,995,965,964,60970,39563.0,8208179.0
2005-06-13,967,1087,967,997,77250,40918.0,8208179.0
2005-06-14,1009,1009,961,1000,37995,41041.0,8208179.0
2005-06-15,985,999,967,982,59175,40302.0,8208179.0
2005-06-16,980,1033,980,1010,133126,41451.0,8208179.0
2005-06-17,1009,1017,995,1004,62695,41205.0,8208179.0
2005-06-20,1000,1009,980,986,69670,40466.0,8208179.0
2005-06-21,983,1011,979,978,18730,40138.0,8208179.0
2005-06-22,1001,1001,977,990,28302,40630.0,8208179.0
2005-06-23,982,993,974,978,43380,40138.0,8208179.0
2005-06-24,982,991,974,982,43520,40302.0,8208179.0
2005-06-27,984,1001,981,985,45160,40425.0,8208179.0
2005-06-28,994,1031,991,1018,115665,41780.0,8208179.0
2005-06-29,1029,1067,1007,1020,96299,41862.0,8208179.0
2005-06-30,1021,1051,1007,1050,94500,43093.0,8208179.0
2005-07-01,1033,1099,1033,1090,142230,44735.0,8208179.0
2005-07-04,1085,1105,1071,1080,107130,44324.0,8208179.0
2005-07-05,1081,1191,1077,1144,171672,46951.0,8208179.0
2005-07-06,1167,1241,1167,1182,396700,48510.0,8208179.0
2005-07-07,1175,1277,1151,1266,306046,51958.0,8208179.0
2005-07-08,1251,1321,1241,1300,188130,53353.0,8208179.0
2005-07-11,1301,1361,1241,1340,134236,54995.0,8208179.0
2005-07-12,1341,1387,1291,1294,76370,53107.0,8208179.0
2005-07-13,1295,1311,1249,1250,87122,51301.0,8208179.0
2005-07-14,1265,1311,1239,1260,83590,51712.0,8208179.0
2005-07-15,1241,1301,1241,1290,62823,52943.0,8208179.0
2005-07-18,1301,1477,1301,1468,207860,60248.0,8208179.0
2005-07-19,1425,1549,1425,1518,108500,62300.0,8208179.0
2005-07-20,1525,1551,1411,1420,82330,58278.0,8208179.0
2005-07-21,1425,1441,1231,1246,234695,51137.0,8208179.0
2005-07-22,1245,1277,1151,1200,128031,49249.0,8208179.0
2005-07-25,1211,1289,1193,1252,76230,51383.0,8208179.0
2005-07-26,1263,1301,1251,1290,67620,52943.0,8208179.0
2005-07-27,1283,1355,1271,1310,77580,53764.0,8208179.0
2005-07-28,1355,1381,1317,1380,90290,56636.0,8208179.0
2005-07-29,1365,1393,1329,1338,48570,54913.0,8208179.0
2005-08-01,1371,1381,1337,1360,53790,55816.0,8208179.0
2005-08-02,1341,1373,1333,1368,77780,56144.0,8208179.0
2005-08-03,1461,1501,1385,1404,125580,57621.0,8208179.0
2005-08-04,1399,1401,1331,1330,69039,54584.0,8208179.0
2005-08-05,1323,1323,1223,1232,83660,50562.0,8208179.0
2005-08-08,1211,1245,1193,1234,35530,50644.0,8208179.0
2005-08-09,1237,1273,1223,1258,59540,51629.0,8208179.0
2005-08-10,1231,1269,1231,1260,69045,51712.0,8208179.0
2005-08-11,1261,1277,1231,1260,42490,51712.0,8208179.0
2005-08-12,1291,1321,1241,1320,44614,54174.0,8208179.0
2005-08-16,1321,1451,1321,1406,285770,57703.0,8208179.0
2005-08-17,1407,1429,1363,1428,44496,58606.0,8208179.0
2005-08-18,1413,1451,1319,1328,142530,54502.0,8208179.0
2005-08-19,1305,1339,1281,1338,44960,54913.0,8208179.0
2005-08-22,1317,1379,1317,1374,22840,56390.0,8208179.0
2005-08-23,1375,1375,1341,1356,17260,55651.0,8208179.0
2005-08-24,1343,1375,1325,1338,17508,54913.0,8208179.0
2005-08-25,1323,1325,1281,1280,34230,52532.0,8208179.0
2005-08-26,1275,1311,1235,1270,51820,52122.0,8208179.0
2005-08-29,1257,1271,1231,1270,20235,52122.0,8208179.0
2005-08-30,1331,1331,1221,1244,38570,51055.0,8208179.0
2005-08-31,1241,1287,1217,1260,37650,51712.0,8208179.0
2005-09-01,1281,1291,1241,1240,48000,50891.0,8208179.0
2005-09-02,1241,1265,1201,1200,86050,49249.0,8208179.0
2005-09-05,1203,1259,1187,1240,80016,50891.0,8208179.0
2005-09-06,1223,1251,1219,1222,52200,50152.0,8208179.0
2005-09-07,1223,1281,1223,1280,50470,52532.0,8208179.0
2005-09-08,1273,1299,1249,1286,58400,52779.0,8208179.0
2005-09-09,1287,1287,1255,1262,68000,51794.0,8208179.0
2005-09-12,1243,1265,1211,1210,75923,49659.0,8208179.0
2005-09-13,1231,1231,1191,1210,60750,49659.0,8208179.0
2005-09-14,1213,1227,1197,1226,25560,50316.0,8208179.0
2005-09-15,1245,1245,1207,1206,17599,49495.0,8208179.0
2005-09-16,1201,1281,1201,1280,62730,52532.0,8208179.0
2005-09-20,1301,1307,1271,1280,44820,52532.0,8208179.0
2005-09-21,1273,1321,1267,1290,51130,52943.0,8208179.0
2005-09-22,1291,1335,1283,1310,28660,53764.0,8208179.0
2005-09-23,1321,1321,1265,1290,53480,52943.0,8208179.0
2005-09-26,1291,1305,1273,1304,22820,53517.0,8208179.0
2005-09-27,1289,1439,1283,1418,136470,58196.0,8208179.0
2005-09-28,1441,1441,1357,1356,72550,55651.0,8208179.0
2005-09-29,1363,1443,1351,1428,72420,58606.0,8208179.0
2005-09-30,1429,1455,1361,1412,48480,57950.0,8208179.0
2005-10-04,1441,1471,1417,1460,41415,59920.0,8208179.0
2005-10-05,1435,1445,1371,1376,61490,56472.0,8208179.0
2005-10-06,1353,1371,1331,1340,43300,54995.0,8208179.0
2005-10-07,1347,1391,1331,1334,35473,54749.0,8208179.0
2005-10-10,1323,1415,1323,1414,81817,58032.0,8208179.0
2005-10-11,1403,1435,1395,1434,38175,58853.0,8208179.0
2005-10-12,1421,1461,1401,1400,36045,57457.0,8208179.0
2005-10-13,1401,1451,1395,1428,67251,58606.0,8208179.0
2005-10-14,1449,1451,1401,1416,42670,58114.0,8208179.0
2005-10-17,1423,1501,1417,1472,181807,60412.0,8208179.0
2005-10-18,1491,1681,1483,1554,348410,63778.0,8208179.0
2005-10-19,1555,1555,1361,1436,199480,58935.0,8208179.0
2005-10-20,1431,1461,1393,1400,62327,57457.0,8208179.0
2005-10-21,1381,1447,1367,1444,49470,59263.0,8208179.0
2005-10-24,1411,1461,1411,1436,33800,58935.0,8208179.0
2005-10-25,1441,1489,1421,1420,37220,58278.0,8208179.0
2005-10-26,1423,1455,1393,1400,46610,57457.0,8208179.0
2005-10-27,1403,1431,1395,1428,36780,58606.0,8208179.0
2005-10-28,1417,1417,1379,1386,54575,56883.0,8208179.0
2005-10-31,1409,1475,1377,1376,76250,56472.0,8208179.0
2005-11-01,1385,1391,1357,1360,63770,55816.0,8208179.0
2005-11-02,1381,1387,1357,1374,114720,56390.0,8208179.0
2005-11-03,1371,1401,1357,1356,87640,55651.0,8208179.0
2005-11-04,1365,1385,1345,1350,76760,55405.0,8208179.0
2005-11-07,1351,1377,1313,1312,48900,53846.0,8208179.0
2005-11-08,1319,1401,1313,1356,123150,55651.0,8208179.0
2005-11-09,1343,1401,1343,1400,78630,57457.0,8208179.0
2005-11-10,1407,1421,1381,1412,31230,57950.0,8208179.0
2005-11-11,1411,1441,1397,1426,63990,58524.0,8208179.0
2005-11-14,1447,1449,1407,1436,40270,58935.0,8208179.0
2005-11-15,1433,1453,1405,1420,47840,58278.0,8208179.0
2005-11-16,1439,1491,1407,1490,89660,61151.0,8208179.0
2005-11-17,1497,1509,1451,1450,70730,59509.0,8208179.0
2005-11-18,1451,1557,1451,1512,130119,62054.0,8208179.0
2005-11-21,1539,1555,1491,1490,54713,61151.0,8208179.0
2005-11-22,1523,1523,1453,1490,40325,61151.0,8208179.0
2005-11-23,1481,1551,1481,1540,76280,63203.0,8208179.0
2005-11-24,1525,1649,1525,1630,337506,66897.0,8208179.0
2005-11-25,1669,1801,1669,1720,195333,70590.0,8208179.0
