동방(004140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-29,777,805,774,778,41860,16405.0,3720000.0
2000-10-02,791,791,759,765,25660,16145.0,3720000.0
2000-10-04,750,784,696,762,52390,16070.0,3720000.0
2000-10-05,754,777,752,766,32530,16163.0,3720000.0
2000-10-06,774,775,754,757,25080,15977.0,3720000.0
2000-10-09,754,761,749,750,41280,15829.0,3720000.0
2000-10-10,751,754,719,719,27700,15178.0,3720000.0
2000-10-11,721,758,689,705,53980,14880.0,3720000.0
2000-10-12,731,731,682,693,18580,14620.0,3720000.0
2000-10-13,618,652,591,635,33050,13392.0,3720000.0
2000-10-16,662,696,652,686,38220,14471.0,3720000.0
2000-10-17,677,677,652,668,16500,14099.0,3720000.0
2000-10-18,654,676,635,663,9390,13987.0,3720000.0
2000-10-19,639,670,634,642,11400,13541.0,3720000.0
2000-10-20,641,703,640,661,23440,13950.0,3720000.0
2000-10-23,639,661,610,628,21880,13243.0,3720000.0
2000-10-24,602,643,602,629,15370,13280.0,3720000.0
2000-10-25,603,636,603,610,8820,12871.0,3720000.0
2000-10-26,608,613,572,582,17640,12276.0,3720000.0
2000-10-27,584,634,584,598,20930,12611.0,3720000.0
2000-10-30,602,610,555,571,14420,12053.0,3720000.0
2000-10-31,571,571,516,544,26140,11476.0,3720000.0
2000-11-01,495,545,495,524,28060,11048.0,3720000.0
2000-11-02,513,602,511,602,155540,12704.0,3720000.0
2000-11-03,608,624,571,585,111820,12350.0,3720000.0
2000-11-06,590,602,573,584,42670,12332.0,3720000.0
2000-11-07,581,593,558,562,37260,11867.0,3720000.0
2000-11-08,564,564,537,545,34650,11495.0,3720000.0
2000-11-09,502,560,502,554,21670,11681.0,3720000.0
2000-11-10,532,560,532,536,27330,11309.0,3720000.0
2000-11-13,525,546,520,522,15700,11011.0,3720000.0
2000-11-14,537,562,527,547,21210,11532.0,3720000.0
2000-11-15,562,562,528,529,15860,11160.0,3720000.0
2000-11-16,530,552,525,545,18870,11495.0,3720000.0
2000-11-17,532,554,528,552,50810,11644.0,3720000.0
2000-11-20,557,633,548,634,189900,13373.0,3720000.0
2000-11-21,694,694,580,582,224160,12276.0,3720000.0
2000-11-22,592,652,563,582,95420,12276.0,3720000.0
2000-11-23,581,599,546,562,58250,11848.0,3720000.0
2000-11-24,539,564,530,541,46280,11420.0,3720000.0
2000-11-27,532,560,532,547,28380,11532.0,3720000.0
2000-11-28,555,558,533,538,42120,11346.0,3720000.0
2000-11-29,516,521,511,513,22170,10825.0,3720000.0
2000-11-30,511,532,479,480,24210,10137.0,3720000.0
2000-12-01,479,511,467,476,20250,10044.0,3720000.0
2000-12-04,481,493,472,475,20800,10025.0,3720000.0
2000-12-05,463,484,463,476,14730,10044.0,3720000.0
2000-12-06,483,493,472,473,19910,9988.0,3720000.0
2000-12-07,473,484,467,478,25090,10081.0,3720000.0
2000-12-08,490,527,480,480,22540,10137.0,3720000.0
2000-12-11,486,500,479,480,23240,10118.0,3720000.0
2000-12-12,486,498,479,483,26390,10193.0,3720000.0
2000-12-13,485,493,479,487,19360,10267.0,3720000.0
2000-12-14,502,558,486,559,74280,11792.0,3720000.0
2000-12-15,558,594,513,557,121550,11755.0,3720000.0
2000-12-18,564,573,526,531,50290,11197.0,3720000.0
2000-12-19,534,534,491,502,38080,10602.0,3720000.0
2000-12-20,486,502,428,441,33530,9300.0,3720000.0
2000-12-21,442,467,417,450,22940,9486.0,3720000.0
2000-12-22,467,467,391,406,27370,8556.0,3720000.0
2000-12-26,391,422,379,385,22770,8128.0,3720000.0
2001-01-02,392,442,391,443,25730,9337.0,3720000.0
2001-01-03,408,460,408,451,21830,9523.0,3720000.0
2001-01-04,478,518,478,518,75670,10937.0,3720000.0
2001-01-05,594,595,564,596,186370,12574.0,3720000.0
2001-01-08,595,655,581,608,178470,12834.0,3720000.0
2001-01-09,592,678,537,584,93840,12332.0,3720000.0
2001-01-10,587,617,528,534,96630,11272.0,3720000.0
2001-01-11,534,564,524,559,40710,11792.0,3720000.0
2001-01-12,573,592,546,554,86560,11699.0,3720000.0
2001-01-15,554,588,545,557,68350,11755.0,3720000.0
2001-01-16,581,581,534,539,48330,11365.0,3720000.0
2001-01-17,546,556,525,531,71960,11197.0,3720000.0
2001-01-18,528,544,528,529,41110,11160.0,3720000.0
2001-01-19,546,564,486,526,67460,11104.0,3720000.0
2001-01-22,530,558,526,545,56370,11495.0,3720000.0
2001-01-26,608,608,550,550,83490,11606.0,3720000.0
2001-01-29,558,564,528,564,58790,11904.0,3720000.0
2001-01-30,580,601,564,570,57930,12034.0,3720000.0
2001-01-31,573,580,548,554,36860,11699.0,3720000.0
2001-02-01,556,571,539,547,24080,11532.0,3720000.0
2001-02-02,550,562,546,550,18690,11606.0,3720000.0
2001-02-05,546,546,518,529,37050,11160.0,3720000.0
2001-02-06,530,541,521,540,33550,11383.0,3720000.0
2001-02-07,537,581,530,541,42150,11420.0,3720000.0
2001-02-08,541,550,529,531,28930,11197.0,3720000.0
2001-02-09,537,543,525,541,16000,11420.0,3720000.0
2001-02-12,528,553,528,536,30720,11309.0,3720000.0
2001-02-13,555,555,530,540,27340,11383.0,3720000.0
2001-02-14,555,619,546,620,145710,13076.0,3720000.0
2001-02-15,643,661,573,586,228600,12369.0,3720000.0
2001-02-16,603,603,574,578,59460,12202.0,3720000.0
2001-02-19,581,589,551,561,72320,11830.0,3720000.0
2001-02-20,581,631,573,599,132200,12648.0,3720000.0
2001-02-21,606,606,569,585,66090,12350.0,3720000.0
2001-02-22,582,608,557,577,70560,12164.0,3720000.0
2001-02-23,587,662,587,663,181910,13987.0,3720000.0
2001-02-26,705,761,650,651,640170,13727.0,3720000.0
2001-02-27,678,747,636,748,162870,15773.0,3720000.0
2001-02-28,798,853,710,758,366390,15996.0,3720000.0
2001-03-02,760,766,710,718,102610,15140.0,3720000.0
2001-03-05,712,714,618,635,102300,13392.0,3720000.0
2001-03-06,657,729,657,688,224850,14508.0,3720000.0
2001-03-07,708,712,637,650,115040,13708.0,3720000.0
2001-03-08,634,669,634,654,72880,13801.0,3720000.0
2001-03-09,634,714,634,679,109170,14322.0,3720000.0
2001-03-12,608,661,608,617,64250,13020.0,3720000.0
2001-03-13,599,604,564,582,60440,12276.0,3720000.0
2001-03-14,599,632,599,617,39030,13020.0,3720000.0
2001-03-15,581,597,569,582,46490,12276.0,3720000.0
2001-03-16,617,617,581,582,49870,12276.0,3720000.0
2001-03-19,581,618,569,607,50390,12815.0,3720000.0
2001-03-20,614,624,593,605,36490,12760.0,3720000.0
2001-03-21,608,608,578,587,45680,12388.0,3720000.0
2001-03-22,595,608,580,583,47010,12295.0,3720000.0
2001-03-23,587,625,578,593,73570,12518.0,3720000.0
2001-03-26,601,681,599,638,161390,13466.0,3720000.0
2001-03-27,638,638,608,608,44530,12834.0,3720000.0
2001-03-28,625,687,613,641,142960,13522.0,3720000.0
2001-03-29,652,661,624,638,55700,13466.0,3720000.0
2001-03-30,640,675,636,638,106060,13466.0,3720000.0
2001-04-02,641,648,617,617,63050,13020.0,3720000.0
2001-04-03,610,613,575,576,57330,12146.0,3720000.0
2001-04-04,564,576,538,550,31110,11606.0,3720000.0
2001-04-06,556,576,553,554,34050,11681.0,3720000.0
2001-04-09,555,572,539,557,27070,11755.0,3720000.0
2001-04-10,563,585,550,550,14250,11606.0,3720000.0
2001-04-11,557,564,537,553,13290,11662.0,3720000.0
2001-04-12,546,574,546,559,19120,11792.0,3720000.0
2001-04-13,571,589,555,578,45230,12202.0,3720000.0
2001-04-16,565,597,565,579,22780,12220.0,3720000.0
2001-04-17,579,662,574,610,77370,12871.0,3720000.0
2001-04-18,602,616,590,598,32520,12611.0,3720000.0
2001-04-19,613,618,592,592,38980,12499.0,3720000.0
2001-04-20,597,608,564,582,63680,12276.0,3720000.0
2001-04-23,581,588,569,580,17820,12239.0,3720000.0
2001-04-24,581,582,570,575,19930,12127.0,3720000.0
2001-04-25,565,581,565,580,24040,12239.0,3720000.0
2001-04-26,595,595,573,573,23440,12090.0,3720000.0
2001-04-27,573,576,557,561,24900,11830.0,3720000.0
2001-04-30,560,574,555,569,31330,12016.0,3720000.0
2001-05-02,569,580,565,569,29220,12016.0,3720000.0
2001-05-03,565,570,557,567,21050,11960.0,3720000.0
2001-05-04,548,572,548,569,21310,12016.0,3720000.0
2001-05-07,569,587,564,582,25960,12276.0,3720000.0
2001-05-08,565,581,565,573,20380,12090.0,3720000.0
2001-05-09,566,573,555,568,33020,11978.0,3720000.0
2001-05-10,558,574,555,564,20840,11904.0,3720000.0
2001-05-11,564,573,559,562,27160,11848.0,3720000.0
2001-05-14,572,581,556,573,27720,12090.0,3720000.0
2001-05-15,581,581,565,568,13180,11978.0,3720000.0
2001-05-16,578,581,564,578,37170,12202.0,3720000.0
2001-05-17,583,583,570,577,20340,12164.0,3720000.0
2001-05-18,580,580,560,561,28080,11830.0,3720000.0
2001-05-21,569,581,560,580,48980,12239.0,3720000.0
2001-05-22,573,643,573,601,95340,12685.0,3720000.0
2001-05-23,592,615,585,598,40560,12611.0,3720000.0
2001-05-24,608,652,587,633,111010,13355.0,3720000.0
2001-05-25,650,652,617,632,55960,13336.0,3720000.0
2001-05-28,632,638,622,628,45820,13243.0,3720000.0
2001-05-29,625,659,607,635,127570,13392.0,3720000.0
2001-05-30,634,640,611,614,55940,12946.0,3720000.0
2001-05-31,601,613,587,591,28280,12462.0,3720000.0
2001-06-01,590,604,590,592,16030,12499.0,3720000.0
2001-06-04,605,605,589,598,32880,12611.0,3720000.0
2001-06-05,617,631,595,602,92450,12704.0,3720000.0
2001-06-07,591,602,553,582,46200,12276.0,3720000.0
2001-06-08,571,590,569,580,56400,12239.0,3720000.0
2001-06-11,587,589,572,572,40790,12071.0,3720000.0
2001-06-12,565,577,564,571,21550,12053.0,3720000.0
2001-06-13,577,608,571,585,72260,12350.0,3720000.0
2001-06-14,581,625,581,617,87670,13020.0,3720000.0
2001-06-15,617,657,617,626,72900,13206.0,3720000.0
2001-06-18,638,647,617,623,26190,13150.0,3720000.0
2001-06-19,623,640,617,637,34350,13448.0,3720000.0
2001-06-20,625,637,622,635,37040,13392.0,3720000.0
2001-06-21,634,729,634,730,233730,15401.0,3720000.0
2001-06-22,729,736,692,705,219460,14880.0,3720000.0
2001-06-25,719,772,705,711,280850,14992.0,3720000.0
2001-06-26,714,740,625,627,162280,13225.0,3720000.0
2001-06-27,629,629,593,605,63870,12760.0,3720000.0
2001-06-28,595,627,595,619,46660,13057.0,3720000.0
2001-06-29,625,634,608,617,33870,13020.0,3720000.0
2001-07-02,608,622,587,620,29860,13076.0,3720000.0
2001-07-03,619,652,619,635,25550,13392.0,3720000.0
2001-07-04,641,699,625,679,62050,14322.0,3720000.0
2001-07-05,682,694,654,655,29970,13820.0,3720000.0
2001-07-06,658,666,622,622,22150,13132.0,3720000.0
2001-07-09,622,626,576,599,22790,12648.0,3720000.0
2001-07-10,570,617,570,599,15730,12648.0,3720000.0
2001-07-11,595,634,587,614,16800,12946.0,3720000.0
2001-07-12,617,640,614,615,11780,12983.0,3720000.0
2001-07-13,618,628,602,615,15080,12983.0,3720000.0
2001-07-16,620,640,610,615,15960,12983.0,3720000.0
2001-07-18,624,629,602,602,20880,12704.0,3720000.0
2001-07-19,566,597,566,587,16780,12388.0,3720000.0
2001-07-20,587,593,559,560,21030,11811.0,3720000.0
2001-07-23,559,579,528,532,17860,11234.0,3720000.0
2001-07-24,528,537,460,525,23640,11086.0,3720000.0
2001-07-25,541,541,495,508,6830,10714.0,3720000.0
2001-07-26,515,550,514,531,8920,11197.0,3720000.0
2001-07-27,534,554,534,534,22750,11272.0,3720000.0
2001-07-30,534,549,514,529,13660,11160.0,3720000.0
2001-07-31,528,537,520,525,10650,11086.0,3720000.0
2001-08-01,529,546,528,536,14850,11309.0,3720000.0
2001-08-02,559,581,541,555,15400,11718.0,3720000.0
2001-08-03,558,564,539,555,11810,11718.0,3720000.0
2001-08-06,571,573,546,552,14120,11644.0,3720000.0
2001-08-07,541,564,541,548,4270,11569.0,3720000.0
2001-08-08,541,562,541,547,15300,11532.0,3720000.0
2001-08-09,535,546,535,546,9270,11513.0,3720000.0
2001-08-10,541,555,532,547,31020,11532.0,3720000.0
2001-08-13,555,555,539,550,14910,11606.0,3720000.0
2001-08-14,544,590,544,568,49740,11978.0,3720000.0
2001-08-16,573,652,571,599,71950,12648.0,3720000.0
2001-08-17,617,628,585,599,36350,12648.0,3720000.0
2001-08-20,592,634,592,594,33460,12536.0,3720000.0
2001-08-21,608,622,594,599,14180,12648.0,3720000.0
2001-08-22,617,631,601,631,30050,13318.0,3720000.0
2001-08-23,618,725,618,670,133480,14136.0,3720000.0
2001-08-24,662,683,655,666,45350,14062.0,3720000.0
2001-08-27,684,698,666,688,52470,14508.0,3720000.0
2001-08-28,689,721,688,695,61640,14657.0,3720000.0
2001-08-29,689,705,675,675,38940,14248.0,3720000.0
2001-08-30,652,675,645,675,60370,14248.0,3720000.0
2001-08-31,675,714,662,677,56070,14285.0,3720000.0
2001-09-03,669,778,669,726,136540,15326.0,3720000.0
2001-09-04,721,826,715,793,140320,16740.0,3720000.0
2001-09-05,816,816,742,759,214570,16015.0,3720000.0
2001-09-06,763,803,692,696,183470,14694.0,3720000.0
2001-09-07,671,709,669,696,58420,14694.0,3720000.0
2001-09-10,699,800,698,800,189020,16889.0,3720000.0
2001-09-11,846,920,846,899,497150,18972.0,3720000.0
2001-09-12,765,846,765,793,205530,16740.0,3720000.0
2001-09-13,870,911,846,912,68550,19232.0,3720000.0
2001-09-14,1004,1047,863,934,565190,19716.0,3720000.0
2001-09-17,952,1008,848,890,346640,18786.0,3720000.0
2001-09-18,1022,1022,943,1023,238270,21576.0,3720000.0
2001-09-19,1075,1160,1042,1044,250910,22022.0,3720000.0
2001-09-20,1024,1128,1022,1093,426850,23064.0,3720000.0
2001-09-21,1057,1119,1054,1100,267760,23213.0,3720000.0
2001-09-24,1082,1110,1045,1086,101720,22915.0,3720000.0
2001-09-25,1031,1082,992,1058,155420,22320.0,3720000.0
2001-09-26,1031,1077,1027,1040,86260,21948.0,3720000.0
2001-09-27,1057,1110,1043,1093,145090,23064.0,3720000.0
2001-09-28,1079,1128,1075,1109,77680,23399.0,3720000.0
2001-10-04,1110,1154,943,943,583840,19902.0,3720000.0
2001-10-05,960,987,811,917,447400,19344.0,3720000.0
2001-10-08,916,943,856,926,91160,19530.0,3720000.0
2001-10-09,899,946,899,943,94310,19902.0,3720000.0
2001-10-10,897,978,897,952,51120,20088.0,3720000.0
2001-10-11,952,1084,952,1040,64660,21948.0,3720000.0
2001-10-12,1077,1077,1024,1058,65540,22320.0,3720000.0
2001-10-15,1128,1216,1093,1132,172380,23882.0,3720000.0
2001-10-16,1163,1234,1137,1194,124370,25184.0,3720000.0
2001-10-17,1269,1269,1163,1194,90600,25184.0,3720000.0
2001-10-18,1165,1227,1163,1201,55310,25333.0,3720000.0
2001-10-19,1184,1228,1184,1224,58350,25817.0,3720000.0
2001-10-22,1205,1241,1204,1224,53150,25817.0,3720000.0
2001-10-23,1234,1239,1205,1224,67230,25817.0,3720000.0
2001-10-24,1207,1216,1094,1199,100620,25296.0,3720000.0
2001-10-25,1198,1225,1198,1225,29430,25854.0,3720000.0
2001-10-26,1207,1244,1207,1234,27870,26040.0,3720000.0
2001-10-29,1221,1239,1218,1234,59710,26040.0,3720000.0
2001-10-30,1225,1234,1216,1225,33710,25854.0,3720000.0
2001-10-31,1216,1237,1216,1229,31300,25928.0,3720000.0
2001-11-01,1220,1295,1220,1289,138870,27193.0,3720000.0
2001-11-02,1288,1320,1207,1280,167330,27007.0,3720000.0
2001-11-05,1269,1389,1269,1366,222590,28830.0,3720000.0
2001-11-06,1341,1428,1341,1428,170710,30132.0,3720000.0
2001-11-07,1394,1443,1392,1412,132040,29797.0,3720000.0
2001-11-08,1394,1463,1392,1393,170650,29388.0,3720000.0
2001-11-09,1357,1408,1348,1373,127680,28979.0,3720000.0
2001-11-12,1348,1392,1287,1322,295220,27900.0,3720000.0
2001-11-13,1322,1366,1317,1340,103000,28272.0,3720000.0
2001-11-14,1339,1348,1315,1331,56030,28086.0,3720000.0
2001-11-15,1322,1338,1290,1291,80200,27230.0,3720000.0
2001-11-16,1295,1336,1272,1310,70370,27640.0,3720000.0
2001-11-19,1313,1329,1292,1305,99120,27528.0,3720000.0
2001-11-20,1320,1322,1287,1322,47030,27900.0,3720000.0
2001-11-21,1322,1322,1128,1128,61850,23808.0,3720000.0
2001-11-22,1149,1232,1057,1232,51660,26003.0,3720000.0
2001-11-23,1230,1322,1146,1321,143070,27863.0,3720000.0
2001-11-26,1280,1304,1234,1254,137860,26449.0,3720000.0
2001-11-27,1260,1285,1225,1259,80870,26561.0,3720000.0
2001-11-28,1225,1234,1181,1217,14940,25668.0,3720000.0
2001-11-29,1175,1285,1172,1234,62810,26040.0,3720000.0
2001-11-30,1197,1234,1147,1217,23110,25668.0,3720000.0
2001-12-03,1216,1216,1174,1192,12990,25147.0,3720000.0
2001-12-04,1174,1195,1146,1195,23920,25222.0,3720000.0
2001-12-05,1225,1225,1181,1181,16510,24924.0,3720000.0
2001-12-06,1163,1198,1133,1146,18210,24180.0,3720000.0
2001-12-07,1146,1198,1128,1199,42830,25296.0,3720000.0
2001-12-10,1183,1198,1174,1190,20410,25110.0,3720000.0
2001-12-11,1190,1239,1154,1199,75950,25296.0,3720000.0
2001-12-12,1181,1213,1151,1188,35360,25073.0,3720000.0
2001-12-13,1186,1234,1153,1217,78560,25668.0,3720000.0
2001-12-14,1207,1322,1207,1287,65860,27156.0,3720000.0
2001-12-17,1269,1355,1260,1287,56960,27156.0,3720000.0
2001-12-18,1287,1304,1172,1305,260780,27528.0,3720000.0
2001-12-19,1287,1463,1287,1409,151430,29723.0,3720000.0
2001-12-20,1384,1463,1384,1428,193200,30132.0,3720000.0
2001-12-21,1410,1436,1375,1437,101490,30318.0,3720000.0
2001-12-24,1417,1495,1417,1470,153360,31025.0,3720000.0
2001-12-26,1445,1481,1426,1458,103500,30764.0,3720000.0
2001-12-27,1463,1472,1429,1433,43110,30244.0,3720000.0
2001-12-28,1433,1491,1376,1428,225260,30132.0,3720000.0
2002-01-02,1414,1456,1414,1442,45090,30430.0,3720000.0
2002-01-03,1428,1463,1424,1463,73430,30876.0,3720000.0
2002-01-04,1447,1481,1447,1465,45920,30913.0,3720000.0
2002-01-07,1465,1500,1438,1442,299230,30430.0,3720000.0
2002-01-08,1438,1447,1428,1442,87690,30430.0,3720000.0
2002-01-09,1458,1657,1428,1657,186470,34968.0,3720000.0
2002-01-10,1639,1713,1595,1657,191700,34968.0,3720000.0
2002-01-11,1657,1683,1637,1656,117200,34931.0,3720000.0
2002-01-14,1641,1657,1445,1587,80410,33480.0,3720000.0
2002-01-15,1604,1604,1438,1585,130260,33443.0,3720000.0
2002-01-16,1570,1657,1481,1657,178200,34968.0,3720000.0
2002-01-17,1657,1710,1625,1705,60950,35972.0,3720000.0
2002-01-18,1692,1756,1692,1740,52060,36716.0,3720000.0
2002-01-21,1727,1763,1643,1650,55500,34819.0,3720000.0
2002-01-22,1666,1745,1639,1745,132270,36828.0,3720000.0
2002-01-23,1745,1798,1736,1781,165130,37572.0,3720000.0
2002-01-24,1833,1886,1674,1735,194840,36605.0,3720000.0
2002-01-25,1763,1763,1475,1476,243440,31136.0,3720000.0
2002-01-28,1255,1255,1255,1255,45760,26486.0,3720000.0
2002-01-29,1068,1304,1068,1195,2118423,25222.0,3720000.0
2002-01-30,1225,1373,1183,1373,940770,28979.0,3720000.0
2002-01-31,1577,1577,1410,1410,1272936,29760.0,3720000.0
2002-02-01,1408,1408,1198,1199,577980,25296.0,3720000.0
2002-02-04,1216,1283,1165,1208,332850,25482.0,3720000.0
2002-02-05,1198,1207,1086,1105,263770,23324.0,3720000.0
2002-02-06,1073,1153,1059,1065,249270,22469.0,3720000.0
2002-02-07,1075,1087,969,970,251283,20460.0,3720000.0
2002-02-08,941,1094,923,991,372458,20906.0,3720000.0
2002-02-14,997,1057,983,1010,101505,21316.0,3720000.0
2002-02-15,980,1013,969,970,119220,20460.0,3720000.0
2002-02-18,955,1001,939,940,118276,19828.0,3720000.0
2002-02-19,939,964,927,927,97580,19567.0,3720000.0
2002-02-20,930,1064,929,1065,344520,22469.0,3720000.0
2002-02-21,1066,1114,992,1005,329830,21204.0,3720000.0
2002-02-22,1012,1013,978,987,115330,20832.0,3720000.0
2002-02-25,1013,1013,973,982,76730,20720.0,3720000.0
2002-02-26,987,996,959,970,111462,20460.0,3720000.0
2002-02-27,971,982,943,970,106978,20460.0,3720000.0
2002-02-28,950,978,934,934,110920,19716.0,3720000.0
2002-03-04,960,1010,943,980,155210,20683.0,3720000.0
2002-03-05,980,1004,969,979,94538,20646.0,3720000.0
2002-03-06,971,985,953,971,82140,20497.0,3720000.0
2002-03-07,983,994,969,984,100438,20758.0,3720000.0
2002-03-08,1004,1082,999,1031,273599,21762.0,3720000.0
2002-03-11,1075,1075,1001,1005,127500,21204.0,3720000.0
2002-03-12,1036,1036,978,984,109740,20758.0,3720000.0
2002-03-13,971,1010,971,986,68870,20795.0,3720000.0
2002-03-14,952,982,952,968,87930,20423.0,3720000.0
2002-03-15,955,994,955,971,117494,20497.0,3720000.0
2002-03-18,973,1073,973,1028,177532,21688.0,3720000.0
2002-03-19,1017,1027,992,1005,106390,21204.0,3720000.0
2002-03-20,1013,1071,1008,1017,208100,21464.0,3720000.0
2002-03-21,1022,1036,997,1005,97110,21204.0,3720000.0
2002-03-22,1001,1013,973,973,123220,20534.0,3720000.0
2002-03-25,978,987,953,954,112583,20125.0,3720000.0
2002-03-26,960,978,929,931,93237,19642.0,3720000.0
2002-03-27,932,952,929,931,82940,19642.0,3720000.0
2002-03-28,934,939,915,919,116797,19381.0,3720000.0
2002-03-29,911,925,883,899,85090,18972.0,3720000.0
2002-04-01,886,915,811,811,61440,17112.0,3720000.0
2002-04-02,793,870,793,857,47357,18079.0,3720000.0
2002-04-03,858,878,818,825,49450,17410.0,3720000.0
2002-04-04,819,841,818,822,65820,17335.0,3720000.0
2002-04-08,813,862,811,833,54960,17577.0,3720000.0
2002-04-09,818,837,806,812,38332,17131.0,3720000.0
2002-04-10,830,830,777,779,35313,16442.0,3720000.0
2002-04-11,784,793,761,762,54470,16070.0,3720000.0
2002-04-12,766,774,736,760,33385,16033.0,3720000.0
2002-04-15,744,818,744,784,79820,16535.0,3720000.0
2002-04-16,776,796,776,793,33720,16740.0,3720000.0
2002-04-17,793,809,784,785,34720,16554.0,3720000.0
2002-04-18,784,796,770,773,24550,16312.0,3720000.0
2002-04-19,763,806,763,786,59540,16591.0,3720000.0
2002-04-22,775,792,752,756,49700,15959.0,3720000.0
2002-04-23,746,775,739,740,32990,15605.0,3720000.0
2002-04-24,733,849,702,850,265495,17930.0,3720000.0
2002-04-25,849,948,814,815,489060,17186.0,3720000.0
2002-04-26,828,906,798,850,170020,17930.0,3720000.0
2002-04-29,837,936,837,869,242830,18340.0,3720000.0
2002-04-30,869,913,793,820,173180,17298.0,3720000.0
2002-05-02,808,844,779,820,135395,17298.0,3720000.0
2002-05-03,812,851,812,823,114186,17372.0,3720000.0
2002-05-06,825,851,796,797,72068,16814.0,3720000.0
2002-05-07,779,781,743,746,110560,15736.0,3720000.0
2002-05-08,749,772,747,748,72630,15773.0,3720000.0
2002-05-09,764,771,747,753,60960,15884.0,3720000.0
2002-05-10,758,758,741,744,40440,15698.0,3720000.0
2002-05-13,746,758,731,750,41684,15829.0,3720000.0
2002-05-14,759,772,750,755,30440,15922.0,3720000.0
2002-05-15,756,770,751,751,30210,15847.0,3720000.0
2002-05-16,744,812,744,793,74509,16740.0,3720000.0
2002-05-17,816,823,775,776,41580,16368.0,3720000.0
2002-05-20,811,819,795,799,37537,16852.0,3720000.0
2002-05-21,802,916,802,917,152009,19344.0,3720000.0
2002-05-22,1054,1054,987,1054,463739,22246.0,3720000.0
2002-05-23,1211,1211,1163,1211,172850,25556.0,3720000.0
2002-05-24,1392,1392,1029,1093,1084743,23064.0,3720000.0
2002-05-27,1251,1257,1234,1257,105410,26524.0,3720000.0
2002-05-28,1442,1442,1234,1269,1166746,26784.0,3720000.0
2002-05-29,1198,1260,1079,1079,421213,22766.0,3720000.0
2002-05-30,1075,1079,923,936,324919,19753.0,3720000.0
2002-05-31,943,1075,936,1075,1017268,22692.0,3720000.0
2002-06-03,916,1019,915,938,450549,19790.0,3720000.0
2002-06-04,952,1040,943,945,316202,19939.0,3720000.0
