넥센타이어(002350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-13,400,410,398,410,3630,40557.0,9892026.0
2000-12-14,410,472,405,471,11880,46641.0,9892026.0
2000-12-15,500,500,445,445,7830,44020.0,9892026.0
2000-12-18,445,476,438,438,7170,43327.0,9892026.0
2000-12-19,440,459,410,439,3610,43426.0,9892026.0
2000-12-20,437,437,401,405,7800,40063.0,9892026.0
2000-12-21,402,405,385,405,5380,40063.0,9892026.0
2000-12-22,405,418,400,418,5250,41349.0,9892026.0
2000-12-26,470,481,418,450,10740,44514.0,9892026.0
2001-01-02,435,450,420,440,5160,43525.0,9892026.0
2001-01-03,420,422,410,422,3420,41744.0,9892026.0
2001-01-04,440,440,420,424,7270,41992.0,9892026.0
2001-01-05,425,425,406,406,10170,40162.0,9892026.0
2001-01-08,410,439,410,426,3300,42140.0,9892026.0
2001-01-09,450,450,417,425,3470,42041.0,9892026.0
2001-01-10,415,429,401,410,9480,40557.0,9892026.0
2001-01-11,430,430,403,404,6800,39964.0,9892026.0
2001-01-12,410,439,409,435,24040,43030.0,9892026.0
2001-01-15,429,455,421,434,16490,42931.0,9892026.0
2001-01-16,448,448,420,431,13780,42635.0,9892026.0
2001-01-17,430,439,415,439,15200,43426.0,9892026.0
2001-01-18,439,439,424,438,7290,43327.0,9892026.0
2001-01-19,418,434,401,434,10110,42931.0,9892026.0
2001-01-22,420,425,412,423,12050,41843.0,9892026.0
2001-01-26,420,428,402,407,19840,40261.0,9892026.0
2001-01-29,415,468,405,468,45840,46295.0,9892026.0
2001-01-30,480,480,418,420,47500,41596.0,9892026.0
2001-01-31,421,480,421,459,72100,45404.0,9892026.0
2001-02-01,499,526,475,505,67910,49955.0,9892026.0
2001-02-02,490,514,460,475,22830,46987.0,9892026.0
2001-02-05,461,475,429,429,19160,42437.0,9892026.0
2001-02-06,429,450,429,438,12890,43377.0,9892026.0
2001-02-07,430,439,425,437,19430,43278.0,9892026.0
2001-02-08,439,452,430,452,18930,44712.0,9892026.0
2001-02-09,460,460,432,447,22470,44217.0,9892026.0
2001-02-12,433,514,433,479,87820,47383.0,9892026.0
2001-02-13,458,482,451,454,25100,44910.0,9892026.0
2001-02-14,465,465,445,456,22700,45108.0,9892026.0
2001-02-15,451,485,451,455,34840,45009.0,9892026.0
2001-02-16,460,465,446,447,11780,44267.0,9892026.0
2001-02-19,430,442,427,435,21300,43030.0,9892026.0
2001-02-20,442,451,440,451,22210,44613.0,9892026.0
2001-02-21,446,460,442,442,24450,43772.0,9892026.0
2001-02-22,435,443,435,435,16840,43030.0,9892026.0
2001-02-23,450,450,435,439,28990,43426.0,9892026.0
2001-02-26,439,448,439,444,18780,43921.0,9892026.0
2001-02-27,445,448,433,434,28450,42931.0,9892026.0
2001-02-28,430,433,423,423,30950,41843.0,9892026.0
2001-03-02,416,420,405,407,32860,40261.0,9892026.0
2001-03-05,401,414,401,406,18250,40162.0,9892026.0
2001-03-06,403,410,401,405,28190,40063.0,9892026.0
2001-03-07,403,409,403,404,12660,40013.0,9892026.0
2001-03-08,410,416,405,409,35710,40458.0,9892026.0
2001-03-09,408,417,407,411,20980,40706.0,9892026.0
2001-03-12,402,407,400,399,17820,39519.0,9892026.0
2001-03-13,390,394,380,380,26390,37590.0,9892026.0
2001-03-14,380,393,380,391,3970,38727.0,9892026.0
2001-03-15,381,391,381,391,8500,38678.0,9892026.0
2001-03-16,385,396,385,388,7670,38381.0,9892026.0
2001-03-19,381,391,381,391,6590,38678.0,9892026.0
2001-03-20,391,395,389,394,10120,39024.0,9892026.0
2001-03-21,390,414,382,400,13880,39568.0,9892026.0
2001-03-22,400,408,393,400,13550,39568.0,9892026.0
2001-03-23,400,402,393,400,13550,39568.0,9892026.0
2001-03-26,395,398,394,396,21750,39172.0,9892026.0
2001-03-27,394,396,389,388,17340,38431.0,9892026.0
2001-03-28,391,397,390,393,22420,38925.0,9892026.0
2001-03-29,395,395,388,388,11240,38381.0,9892026.0
2001-03-30,389,393,383,384,13250,37985.0,9892026.0
2001-04-02,384,387,363,376,20250,37194.0,9892026.0
2001-04-03,365,376,360,363,13160,35958.0,9892026.0
2001-04-04,351,364,347,347,17210,34325.0,9892026.0
2001-04-06,350,361,350,352,21670,34820.0,9892026.0
2001-04-09,352,353,345,350,15020,34672.0,9892026.0
2001-04-10,350,359,348,355,64100,35117.0,9892026.0
2001-04-11,356,378,356,363,149020,35958.0,9892026.0
2001-04-12,364,370,360,367,62740,36304.0,9892026.0
2001-04-13,369,375,362,364,42490,36007.0,9892026.0
2001-04-16,363,366,360,363,37720,35908.0,9892026.0
2001-04-17,370,380,365,379,91720,37491.0,9892026.0
2001-04-18,380,394,373,376,190250,37194.0,9892026.0
2001-04-19,380,393,377,382,113970,37788.0,9892026.0
2001-04-20,385,389,377,376,39540,37243.0,9892026.0
2001-04-23,374,382,374,377,29280,37293.0,9892026.0
2001-04-24,391,420,391,405,232200,40063.0,9892026.0
2001-04-25,409,409,395,398,67770,39370.0,9892026.0
2001-04-26,398,400,389,394,48920,39024.0,9892026.0
2001-04-27,398,400,389,390,35550,38579.0,9892026.0
2001-04-30,386,397,386,392,49270,38777.0,9892026.0
2001-05-02,393,397,391,391,32250,38678.0,9892026.0
2001-05-03,396,439,393,425,262140,42041.0,9892026.0
2001-05-04,430,435,422,429,70670,42437.0,9892026.0
2001-05-07,450,450,430,443,59710,43822.0,9892026.0
2001-05-08,435,445,435,440,65120,43525.0,9892026.0
2001-05-09,446,465,445,450,92060,44514.0,9892026.0
2001-05-10,460,463,442,452,49810,44712.0,9892026.0
2001-05-11,456,463,446,451,16460,44613.0,9892026.0
2001-05-14,446,458,446,451,34180,44613.0,9892026.0
2001-05-15,459,460,452,455,31440,45009.0,9892026.0
2001-05-16,452,462,452,455,21420,45058.0,9892026.0
2001-05-17,456,465,455,461,37280,45602.0,9892026.0
2001-05-18,471,520,470,497,50680,49163.0,9892026.0
2001-05-21,530,534,502,503,29750,49757.0,9892026.0
2001-05-22,510,515,500,515,39180,50944.0,9892026.0
2001-05-23,525,549,511,548,70690,54208.0,9892026.0
2001-05-24,548,567,526,552,53610,54604.0,9892026.0
2001-05-25,570,634,570,612,125000,60539.0,9892026.0
2001-05-28,650,670,593,629,139230,62221.0,9892026.0
2001-05-29,650,665,621,656,85990,64892.0,9892026.0
2001-05-30,654,668,634,640,106410,63309.0,9892026.0
2001-05-31,620,655,595,653,128700,64595.0,9892026.0
2001-06-01,660,665,630,640,26760,63309.0,9892026.0
2001-06-04,630,655,623,650,28160,64298.0,9892026.0
2001-06-05,660,660,626,638,25930,63111.0,9892026.0
2001-06-07,621,645,621,623,17960,61627.0,9892026.0
2001-06-08,623,630,623,630,17770,62320.0,9892026.0
2001-06-11,640,640,622,627,14720,62023.0,9892026.0
2001-06-12,630,638,627,632,14470,62518.0,9892026.0
2001-06-13,632,726,622,726,83420,71816.0,9892026.0
2001-06-14,731,745,706,728,36080,72014.0,9892026.0
2001-06-15,739,750,720,750,54340,74190.0,9892026.0
2001-06-18,758,758,727,728,17550,72014.0,9892026.0
2001-06-19,735,750,713,745,57100,73696.0,9892026.0
2001-06-20,740,750,707,711,24920,70332.0,9892026.0
2001-06-21,730,740,711,720,27410,71223.0,9892026.0
2001-06-22,732,810,711,758,60160,74982.0,9892026.0
2001-06-25,765,765,736,743,31150,73498.0,9892026.0
2001-06-26,743,743,725,735,29440,72706.0,9892026.0
2001-06-27,725,770,720,729,42960,72113.0,9892026.0
2001-06-28,729,749,720,730,28340,72212.0,9892026.0
2001-06-29,720,755,720,740,61490,73201.0,9892026.0
2001-07-02,750,760,737,755,14390,74685.0,9892026.0
2001-07-03,770,788,763,785,34190,77652.0,9892026.0
2001-07-04,780,795,769,781,26020,77257.0,9892026.0
2001-07-05,780,785,771,780,39120,77158.0,9892026.0
2001-07-06,760,779,756,770,7840,76169.0,9892026.0
2001-07-09,745,780,673,765,50440,75674.0,9892026.0
2001-07-10,750,777,740,760,22950,75179.0,9892026.0
2001-07-11,760,790,740,758,26980,74982.0,9892026.0
2001-07-12,722,770,722,745,17710,73696.0,9892026.0
2001-07-13,745,769,715,730,33100,72212.0,9892026.0
2001-07-16,720,745,720,730,23410,72212.0,9892026.0
2001-07-18,730,735,706,717,28840,70926.0,9892026.0
2001-07-19,710,717,670,690,35200,68255.0,9892026.0
2001-07-20,680,690,660,669,18830,66178.0,9892026.0
2001-07-23,660,695,660,670,60470,66277.0,9892026.0
2001-07-24,660,685,650,675,9530,66771.0,9892026.0
2001-07-25,685,695,675,680,7470,67266.0,9892026.0
2001-07-26,680,695,680,681,6880,67365.0,9892026.0
2001-07-27,683,725,683,700,3920,69244.0,9892026.0
2001-07-30,680,722,680,691,2690,68354.0,9892026.0
2001-07-31,724,725,695,709,6730,70134.0,9892026.0
2001-08-01,671,708,671,708,8440,70036.0,9892026.0
2001-08-02,700,715,700,712,3840,70431.0,9892026.0
2001-08-03,709,710,680,710,4900,70233.0,9892026.0
2001-08-06,700,717,700,703,28120,69541.0,9892026.0
2001-08-07,710,726,695,717,12150,70926.0,9892026.0
2001-08-08,715,715,701,707,8180,69937.0,9892026.0
2001-08-09,695,710,695,695,11810,68750.0,9892026.0
2001-08-10,715,723,710,723,19360,71519.0,9892026.0
2001-08-13,722,723,700,715,9260,70728.0,9892026.0
2001-08-14,715,730,710,722,4680,71420.0,9892026.0
2001-08-16,770,771,730,739,79860,73102.0,9892026.0
2001-08-17,745,753,735,743,13340,73498.0,9892026.0
2001-08-20,768,780,752,767,55070,75872.0,9892026.0
2001-08-21,770,785,762,773,41940,76465.0,9892026.0
2001-08-22,790,790,773,785,24930,77652.0,9892026.0
2001-08-23,787,787,771,771,24220,76268.0,9892026.0
2001-08-24,772,775,754,768,20600,75971.0,9892026.0
2001-08-27,770,789,756,763,29250,75476.0,9892026.0
2001-08-28,770,774,752,759,20320,75080.0,9892026.0
2001-08-29,762,762,737,743,20290,73498.0,9892026.0
2001-08-30,745,750,733,742,9550,73399.0,9892026.0
2001-08-31,745,745,720,721,18990,71322.0,9892026.0
2001-09-03,722,729,716,721,25780,71322.0,9892026.0
2001-09-04,721,730,713,720,10330,71223.0,9892026.0
2001-09-05,720,729,714,718,8150,71025.0,9892026.0
2001-09-06,718,722,712,719,8250,71124.0,9892026.0
2001-09-07,719,719,700,715,10550,70728.0,9892026.0
2001-09-10,715,723,707,715,6120,70728.0,9892026.0
2001-09-11,715,725,712,712,7200,70431.0,9892026.0
2001-09-12,606,699,606,650,29860,64298.0,9892026.0
2001-09-13,650,699,643,651,15240,64397.0,9892026.0
2001-09-14,669,669,613,629,49830,62221.0,9892026.0
2001-09-17,629,629,603,610,11450,60341.0,9892026.0
2001-09-18,610,669,610,669,11610,66178.0,9892026.0
2001-09-19,620,729,620,699,4050,69145.0,9892026.0
2001-09-20,690,690,654,684,2890,67661.0,9892026.0
2001-09-21,665,677,650,650,1680,64298.0,9892026.0
2001-09-24,677,677,652,660,3190,65287.0,9892026.0
2001-09-25,651,683,642,663,7950,65584.0,9892026.0
2001-09-26,652,677,650,651,4360,64397.0,9892026.0
2001-09-27,640,660,640,660,2000,65287.0,9892026.0
2001-09-28,645,677,645,677,5350,66969.0,9892026.0
2001-10-04,695,695,663,677,26590,66969.0,9892026.0
2001-10-05,680,680,665,677,8460,66969.0,9892026.0
2001-10-08,672,672,660,663,4490,65584.0,9892026.0
2001-10-09,695,695,670,682,6290,67464.0,9892026.0
2001-10-10,690,700,671,700,66270,69244.0,9892026.0
2001-10-11,715,739,715,739,122630,73102.0,9892026.0
2001-10-12,746,746,710,723,14940,71519.0,9892026.0
2001-10-15,730,742,710,725,10400,71717.0,9892026.0
2001-10-16,705,740,705,728,5700,72014.0,9892026.0
2001-10-17,711,730,711,730,8340,72212.0,9892026.0
2001-10-18,730,730,715,725,5660,71717.0,9892026.0
2001-10-19,718,740,715,731,4030,72311.0,9892026.0
2001-10-22,732,734,718,734,4300,72607.0,9892026.0
2001-10-23,735,750,735,740,3250,73201.0,9892026.0
2001-10-24,729,774,721,750,35560,74190.0,9892026.0
2001-10-25,749,749,734,745,6430,73696.0,9892026.0
2001-10-26,731,754,731,744,2490,73597.0,9892026.0
2001-10-29,729,740,729,740,1210,73201.0,9892026.0
2001-10-30,725,765,725,750,2940,74190.0,9892026.0
2001-10-31,735,760,735,748,3530,73992.0,9892026.0
2001-11-01,737,750,737,749,3780,74091.0,9892026.0
2001-11-02,749,777,741,764,4200,75575.0,9892026.0
2001-11-05,764,764,739,756,3860,74784.0,9892026.0
2001-11-06,756,789,752,780,13500,77158.0,9892026.0
2001-11-07,788,788,753,775,5430,76663.0,9892026.0
2001-11-08,780,891,756,810,22430,80125.0,9892026.0
2001-11-09,790,792,771,779,9510,77059.0,9892026.0
2001-11-12,767,781,767,768,15210,75971.0,9892026.0
2001-11-13,758,789,755,755,7740,74685.0,9892026.0
2001-11-14,743,779,743,753,57650,74487.0,9892026.0
2001-11-15,761,779,739,739,16460,73102.0,9892026.0
2001-11-16,739,769,720,756,30470,74784.0,9892026.0
2001-11-19,737,790,737,780,60600,77158.0,9892026.0
2001-11-20,795,850,763,820,67690,81115.0,9892026.0
2001-11-21,825,830,801,814,16420,80521.0,9892026.0
2001-11-22,820,820,796,798,10690,78938.0,9892026.0
2001-11-23,800,819,795,799,13940,79037.0,9892026.0
2001-11-26,803,825,803,817,16910,80818.0,9892026.0
2001-11-27,811,877,811,850,141590,84082.0,9892026.0
2001-11-28,864,864,803,804,16370,79532.0,9892026.0
2001-11-29,804,856,800,816,13390,80719.0,9892026.0
2001-11-30,850,850,815,815,14650,80620.0,9892026.0
2001-12-03,801,815,778,800,28770,79136.0,9892026.0
2001-12-04,800,818,784,794,9420,78543.0,9892026.0
2001-12-05,810,850,794,845,27620,83588.0,9892026.0
2001-12-06,900,900,807,835,15140,82598.0,9892026.0
2001-12-07,835,865,821,828,29190,81906.0,9892026.0
2001-12-10,867,888,822,825,32150,81609.0,9892026.0
2001-12-11,802,948,802,870,102540,86061.0,9892026.0
2001-12-12,870,870,827,850,27880,84082.0,9892026.0
2001-12-13,840,842,802,808,55980,79928.0,9892026.0
2001-12-14,808,819,803,812,25060,80323.0,9892026.0
2001-12-17,810,820,805,813,21000,77170.0,9492026.0
2001-12-18,807,830,805,810,45620,76885.0,9492026.0
2001-12-19,793,820,793,820,23310,77835.0,9492026.0
2001-12-20,820,831,807,830,32780,78784.0,9492026.0
2001-12-21,819,821,800,820,17880,77835.0,9492026.0
2001-12-24,808,818,806,808,7230,76696.0,9492026.0
2001-12-26,820,837,811,830,33380,78784.0,9492026.0
2001-12-27,818,818,790,808,11420,76696.0,9492026.0
2001-12-28,798,820,798,805,18370,76411.0,9492026.0
2002-01-02,807,820,790,800,26290,75936.0,9492026.0
2002-01-03,805,849,800,825,32100,78309.0,9492026.0
2002-01-04,840,850,820,825,22276,78309.0,9492026.0
2002-01-07,829,839,806,828,21140,78594.0,9492026.0
2002-01-08,816,838,810,821,27110,77930.0,9492026.0
2002-01-09,809,823,803,805,24330,76411.0,9492026.0
2002-01-10,800,805,733,733,32130,69577.0,9492026.0
2002-01-11,751,768,740,750,16536,71190.0,9492026.0
2002-01-14,770,780,750,754,16240,71570.0,9492026.0
2002-01-15,758,758,732,736,13271,69861.0,9492026.0
2002-01-16,730,770,723,747,11332,70905.0,9492026.0
2002-01-17,730,749,720,735,9269,69766.0,9492026.0
2002-01-18,740,764,716,743,24925,70526.0,9492026.0
2002-01-21,754,776,743,767,14785,72804.0,9492026.0
2002-01-22,768,836,752,792,100760,75177.0,9492026.0
2002-01-23,803,818,781,813,36550,77170.0,9492026.0
2002-01-24,813,825,802,815,51260,77360.0,9492026.0
2002-01-25,820,830,810,823,51140,78119.0,9492026.0
2002-01-28,823,831,810,811,37327,76980.0,9492026.0
2002-01-29,812,844,800,811,71750,76980.0,9492026.0
2002-01-30,810,816,796,800,8470,75936.0,9492026.0
2002-01-31,805,816,782,810,25790,76885.0,9492026.0
2002-02-01,811,814,801,813,18450,77170.0,9492026.0
2002-02-04,815,815,793,795,10930,75462.0,9492026.0
2002-02-05,783,800,783,800,15050,75936.0,9492026.0
2002-02-06,805,814,790,810,8760,76885.0,9492026.0
2002-02-07,800,808,791,800,16612,75936.0,9492026.0
2002-02-08,792,825,790,825,14300,78309.0,9492026.0
2002-02-14,850,855,817,850,34560,80682.0,9492026.0
2002-02-15,855,870,840,850,39330,80682.0,9492026.0
2002-02-18,849,874,812,874,53020,82960.0,9492026.0
2002-02-19,892,908,862,880,40390,83530.0,9492026.0
2002-02-20,862,890,861,880,21720,83530.0,9492026.0
2002-02-21,874,910,874,900,36460,85428.0,9492026.0
2002-02-22,905,1030,900,1020,88070,96819.0,9492026.0
2002-02-25,1025,1035,931,1015,39610,96344.0,9492026.0
2002-02-26,1045,1055,980,980,19360,93022.0,9492026.0
2002-02-27,998,1080,998,1070,46310,101565.0,9492026.0
2002-02-28,1090,1090,1020,1045,25670,99192.0,9492026.0
2002-03-04,1090,1120,1030,1045,24000,99192.0,9492026.0
2002-03-05,1030,1050,992,997,57932,94635.0,9492026.0
2002-03-06,1050,1050,1005,1015,19730,96344.0,9492026.0
2002-03-07,1035,1080,1010,1040,34650,98717.0,9492026.0
2002-03-08,1040,1120,1030,1095,65820,103938.0,9492026.0
2002-03-11,1255,1255,1220,1255,295620,119125.0,9492026.0
2002-03-12,1440,1440,1380,1420,648430,134787.0,9492026.0
2002-03-13,1400,1400,1310,1360,218191,129092.0,9492026.0
2002-03-14,1330,1385,1275,1375,146550,130515.0,9492026.0
2002-03-15,1285,1360,1285,1300,122090,123396.0,9492026.0
2002-03-18,1340,1340,1265,1275,114392,121023.0,9492026.0
2002-03-19,1330,1460,1330,1380,163790,130990.0,9492026.0
2002-03-20,1340,1375,1310,1320,67857,125295.0,9492026.0
2002-03-21,1300,1450,1270,1420,176080,134787.0,9492026.0
2002-03-22,1350,1435,1350,1385,89320,131465.0,9492026.0
2002-03-25,1450,1450,1360,1370,57990,130041.0,9492026.0
2002-03-26,1380,1410,1330,1370,60250,130041.0,9492026.0
2002-03-27,1370,1410,1345,1385,56820,131465.0,9492026.0
2002-03-28,1410,1440,1365,1365,124580,129566.0,9492026.0
2002-03-29,1365,1400,1350,1380,34560,130990.0,9492026.0
2002-04-01,1355,1380,1260,1275,47390,121023.0,9492026.0
2002-04-02,1210,1295,1210,1275,51850,121023.0,9492026.0
2002-04-03,1275,1300,1260,1280,24270,121498.0,9492026.0
2002-04-04,1280,1340,1280,1290,34600,122447.0,9492026.0
2002-04-08,1300,1340,1275,1280,37390,121498.0,9492026.0
2002-04-09,1350,1470,1350,1470,537510,139533.0,9492026.0
2002-04-10,1550,1580,1400,1475,427772,140007.0,9492026.0
2002-04-11,1490,1490,1350,1380,186230,130990.0,9492026.0
2002-04-12,1355,1420,1330,1350,118940,128142.0,9492026.0
2002-04-15,1345,1390,1320,1335,77710,126719.0,9492026.0
2002-04-16,1320,1355,1310,1350,71952,128142.0,9492026.0
2002-04-17,1405,1460,1380,1445,133220,137160.0,9492026.0
2002-04-18,1420,1465,1380,1410,109418,133838.0,9492026.0
2002-04-19,1450,1460,1370,1370,113504,130041.0,9492026.0
2002-04-22,1380,1395,1280,1300,77310,123396.0,9492026.0
2002-04-23,1300,1320,1255,1260,67380,119600.0,9492026.0
2002-04-24,1260,1285,1230,1230,46650,116752.0,9492026.0
2002-04-25,1165,1230,1130,1160,57440,110108.0,9492026.0
2002-04-26,1160,1210,1160,1190,28700,112955.0,9492026.0
2002-04-29,1100,1170,1100,1135,29570,107734.0,9492026.0
2002-04-30,1110,1190,1110,1155,22980,109633.0,9492026.0
2002-05-02,1200,1210,1155,1175,28900,111531.0,9492026.0
2002-05-03,1180,1200,1155,1180,25686,112006.0,9492026.0
2002-05-06,1185,1185,1140,1140,23890,108209.0,9492026.0
2002-05-07,1125,1210,1125,1190,25890,112955.0,9492026.0
2002-05-08,1200,1215,1180,1180,15335,112006.0,9492026.0
2002-05-09,1200,1240,1100,1100,44410,104412.0,9492026.0
2002-05-10,1150,1170,1120,1135,53575,107734.0,9492026.0
2002-05-13,1110,1130,1100,1110,37615,105361.0,9492026.0
2002-05-14,1120,1180,1120,1150,29910,109158.0,9492026.0
2002-05-15,1190,1250,1150,1190,101860,112955.0,9492026.0
2002-05-16,1195,1195,1160,1170,41925,111057.0,9492026.0
2002-05-17,1160,1235,1160,1200,115010,113904.0,9492026.0
2002-05-20,1185,1230,1155,1155,48220,109633.0,9492026.0
2002-05-21,1130,1155,1085,1100,40250,104412.0,9492026.0
2002-05-22,1065,1110,1065,1105,52371,104887.0,9492026.0
2002-05-23,1120,1120,1045,1045,91150,99192.0,9492026.0
2002-05-24,1055,1085,1040,1045,69030,99192.0,9492026.0
2002-05-27,1020,1075,1015,1020,18394,96819.0,9492026.0
2002-05-28,1015,1055,1015,1035,41840,98242.0,9492026.0
2002-05-29,1025,1045,994,1045,53070,99192.0,9492026.0
2002-05-30,1020,1090,1015,1015,24780,96344.0,9492026.0
2002-05-31,1050,1055,996,1025,31170,97293.0,9492026.0
2002-06-03,1005,1025,997,1010,18458,95869.0,9492026.0
2002-06-04,993,1000,975,990,16040,93971.0,9492026.0
2002-06-05,990,1030,990,1030,18270,97768.0,9492026.0
2002-06-07,992,1020,981,1010,36230,95869.0,9492026.0
2002-06-10,1010,1030,990,1010,20780,95869.0,9492026.0
2002-06-11,1030,1030,996,1010,23800,95869.0,9492026.0
2002-06-12,1010,1030,991,992,39075,94161.0,9492026.0
2002-06-14,1020,1035,1000,1020,21470,96819.0,9492026.0
2002-06-17,1030,1030,1005,1010,9540,95869.0,9492026.0
2002-06-18,1035,1130,1035,1095,222080,103938.0,9492026.0
2002-06-19,1100,1100,1010,1015,59720,96344.0,9492026.0
2002-06-20,1020,1055,983,1030,36900,97768.0,9492026.0
2002-06-21,940,1035,940,1030,27970,97768.0,9492026.0
2002-06-24,1010,1020,980,980,36750,93022.0,9492026.0
2002-06-25,985,1015,985,998,26250,94730.0,9492026.0
2002-06-26,980,980,919,934,30360,88656.0,9492026.0
2002-06-27,940,964,935,946,19110,89795.0,9492026.0
2002-06-28,950,1005,950,1000,18980,94920.0,9492026.0
2002-07-02,950,1010,950,1010,12120,95869.0,9492026.0
2002-07-03,993,1050,993,1050,21810,99666.0,9492026.0
2002-07-04,1030,1080,1010,1050,22410,99666.0,9492026.0
2002-07-05,1065,1085,1050,1075,26147,102039.0,9492026.0
2002-07-08,1090,1090,1045,1045,20597,99192.0,9492026.0
2002-07-09,1050,1070,1030,1060,23050,100615.0,9492026.0
2002-07-10,1060,1145,1050,1140,139130,108209.0,9492026.0
2002-07-11,1110,1140,1075,1100,71610,104412.0,9492026.0
2002-07-12,1140,1180,1090,1150,76190,109158.0,9492026.0
2002-07-15,1155,1175,1130,1145,19140,108684.0,9492026.0
2002-07-16,1125,1160,1105,1105,26150,104887.0,9492026.0
2002-07-18,1070,1160,1070,1130,12320,107260.0,9492026.0
2002-07-19,1090,1100,1050,1080,15510,102514.0,9492026.0
2002-07-22,1020,1040,983,1020,28540,96819.0,9492026.0
2002-07-23,995,1045,995,1040,9190,98717.0,9492026.0
2002-07-24,995,1015,990,1005,32430,95395.0,9492026.0
2002-07-25,1055,1055,1000,1020,27600,96819.0,9492026.0
2002-07-26,1010,1030,982,985,16270,93496.0,9492026.0
2002-07-29,1005,1005,972,972,6950,92262.0,9492026.0
2002-07-30,1015,1015,980,986,11970,93591.0,9492026.0
2002-07-31,1015,1015,975,992,14110,94161.0,9492026.0
2002-08-01,992,992,970,975,14370,92547.0,9492026.0
2002-08-02,950,967,941,967,11815,91788.0,9492026.0
2002-08-05,961,964,930,930,9210,88276.0,9492026.0
2002-08-06,920,947,911,930,14790,88276.0,9492026.0
2002-08-07,950,950,920,923,13510,87611.0,9492026.0
