신흥(004080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,3000,3150,3000,3100,24440,41745.0,13466140.0
2000-09-21,3010,3060,2940,3000,12070,40398.0,13466140.0
2000-09-22,2930,3050,2890,3010,29340,40533.0,13466140.0
2000-09-25,2920,3070,2920,3010,12990,40533.0,13466140.0
2000-09-26,2980,3070,2980,2990,6370,40264.0,13466140.0
2000-09-27,3000,3290,3000,3180,29070,42822.0,13466140.0
2000-09-28,3185,3330,3100,3270,26230,44034.0,13466140.0
2000-09-29,3380,3380,3150,3210,40830,43226.0,13466140.0
2000-10-02,3210,3550,3210,3430,78430,46189.0,13466140.0
2000-10-04,3490,3940,3415,3940,245670,53057.0,13466140.0
2000-10-05,4475,4485,3350,3600,373510,48478.0,13466140.0
2000-10-06,3750,4140,3750,4140,409490,55750.0,13466140.0
2000-10-09,4345,4760,3920,4370,619910,58847.0,13466140.0
2000-10-10,4250,4290,3970,4020,216840,54134.0,13466140.0
2000-10-11,4020,4020,3420,3550,162820,47805.0,13466140.0
2000-10-12,3560,4080,3500,3500,783370,47131.0,13466140.0
2000-10-13,3500,3500,3100,3200,349010,43092.0,13466140.0
2000-10-16,3300,3500,3270,3300,1026730,44438.0,13466140.0
2000-10-17,3490,3795,3450,3620,1052990,48747.0,13466140.0
2000-10-18,3510,3590,3300,3435,817360,46256.0,13466140.0
2000-10-19,3505,3700,3200,3290,848930,44304.0,13466140.0
2000-10-20,3365,3550,3320,3360,662900,45246.0,13466140.0
2000-10-23,3310,3470,3065,3200,433010,43092.0,13466140.0
2000-10-24,3300,3320,3130,3270,376600,44034.0,13466140.0
2000-10-25,3270,3480,3260,3260,406780,43900.0,13466140.0
2000-10-26,3200,3220,3050,3060,263970,41206.0,13466140.0
2000-10-27,3070,3150,2915,2950,252370,39725.0,13466140.0
2000-10-30,2950,2970,2565,2700,206050,36359.0,13466140.0
2000-10-31,2615,2970,2330,2800,750940,37705.0,13466140.0
2000-11-01,2900,2930,2750,2800,237980,37705.0,13466140.0
2000-11-02,2800,2890,2710,2840,243310,38244.0,13466140.0
2000-11-03,2925,2925,2820,2850,177760,38378.0,13466140.0
2000-11-06,2820,2960,2810,2835,177470,38177.0,13466140.0
2000-11-07,2835,2890,2785,2840,119660,38244.0,13466140.0
2000-11-08,2850,2850,2740,2800,54510,37705.0,13466140.0
2000-11-09,2750,2800,2700,2800,92770,37705.0,13466140.0
2000-11-10,2850,3100,2850,3100,331290,41745.0,13466140.0
2000-11-13,3050,3100,2890,2890,188480,38917.0,13466140.0
2000-11-14,2900,2940,2780,2825,108620,38042.0,13466140.0
2000-11-15,2830,2920,2830,2850,98530,38378.0,13466140.0
2000-11-16,2815,2890,2810,2820,50720,37975.0,13466140.0
2000-11-17,2820,2850,2800,2820,61960,37975.0,13466140.0
2000-11-20,2820,2920,2800,2825,76300,38042.0,13466140.0
2000-11-21,2870,2870,2725,2815,66600,37907.0,13466140.0
2000-11-22,2760,2840,2510,2800,65690,37705.0,13466140.0
2000-11-23,2790,2790,2660,2680,97730,36089.0,13466140.0
2000-11-24,2685,2740,2615,2740,45410,36897.0,13466140.0
2000-11-27,2740,2800,2715,2715,51740,36561.0,13466140.0
2000-11-28,2730,2960,2615,2750,145660,37032.0,13466140.0
2000-11-29,2760,2920,2760,2800,113100,37705.0,13466140.0
2000-11-30,2850,3000,2780,2930,290330,39456.0,13466140.0
2000-12-01,2930,3050,2870,2970,201360,39994.0,13466140.0
2000-12-04,3010,3040,2770,2770,129160,37301.0,13466140.0
2000-12-05,2800,2810,2685,2740,119900,36897.0,13466140.0
2000-12-06,2810,2840,2740,2740,54880,36897.0,13466140.0
2000-12-07,2700,2800,2700,2700,58190,36359.0,13466140.0
2000-12-08,2650,2750,2650,2700,39710,36359.0,13466140.0
2000-12-11,2700,2750,2670,2725,42980,36695.0,13466140.0
2000-12-12,2740,2750,2710,2730,36070,36763.0,13466140.0
2000-12-13,2800,2800,2720,2725,53320,36695.0,13466140.0
2000-12-14,2715,2765,2710,2720,43680,36628.0,13466140.0
2000-12-15,2745,2745,2680,2680,72370,36089.0,13466140.0
2000-12-18,2680,2735,2630,2700,32970,36359.0,13466140.0
2000-12-19,2690,2790,2670,2750,117170,37032.0,13466140.0
2000-12-20,2710,2850,2675,2750,126190,37032.0,13466140.0
2000-12-21,2740,2740,2600,2630,52810,35416.0,13466140.0
2000-12-22,2635,2890,2550,2700,196580,36359.0,13466140.0
2000-12-26,2750,2750,2610,2750,83300,37032.0,13466140.0
2001-01-02,2610,2920,2600,2735,232880,36830.0,13466140.0
2001-01-03,2700,2705,2620,2700,99150,36359.0,13466140.0
2001-01-04,2800,2830,2730,2750,131310,37032.0,13466140.0
2001-01-05,2710,2800,2705,2710,92680,36493.0,13466140.0
2001-01-08,2780,2780,2695,2700,113700,36359.0,13466140.0
2001-01-09,2720,3090,2700,2960,481030,39860.0,13466140.0
2001-01-10,3000,3050,2730,2730,271810,36763.0,13466140.0
2001-01-11,2800,2865,2730,2760,131520,37167.0,13466140.0
2001-01-12,2810,2960,2810,2900,333150,39052.0,13466140.0
2001-01-15,2950,3290,2950,3190,436610,42957.0,13466140.0
2001-01-16,3300,3480,2980,3025,544790,40735.0,13466140.0
2001-01-17,3150,3150,2850,2920,205070,39321.0,13466140.0
2001-01-18,2880,3000,2825,2860,131690,38513.0,13466140.0
2001-01-19,2860,2950,2840,2860,184550,38513.0,13466140.0
2001-01-22,2920,2940,2835,2900,119400,39052.0,13466140.0
2001-01-26,2980,2980,2780,2780,147160,37436.0,13466140.0
2001-01-29,2800,2880,2800,2860,143980,38513.0,13466140.0
2001-01-30,2910,2980,2830,2865,166620,38580.0,13466140.0
2001-01-31,2930,3190,2900,3090,517870,41610.0,13466140.0
2001-02-01,3020,3090,2975,3000,137170,40398.0,13466140.0
2001-02-02,3000,3390,3000,3220,448950,43361.0,13466140.0
2001-02-05,3300,3380,3025,3110,269510,41880.0,13466140.0
2001-02-06,3200,3200,2980,2990,218620,40264.0,13466140.0
2001-02-07,3080,3120,2950,2950,156150,39725.0,13466140.0
2001-02-08,2950,3090,2950,3090,154660,41610.0,13466140.0
2001-02-09,3130,3160,3030,3040,137500,40937.0,13466140.0
2001-02-12,3050,3150,3020,3040,289780,40937.0,13466140.0
2001-02-13,3050,3100,2980,3100,202570,41745.0,13466140.0
2001-02-14,3150,3150,3050,3100,251030,41745.0,13466140.0
2001-02-15,3130,3230,3065,3065,319930,41274.0,13466140.0
2001-02-16,3060,3090,3000,3040,139140,40937.0,13466140.0
2001-02-19,3000,3030,2950,3000,73440,40398.0,13466140.0
2001-02-20,3000,3100,2990,3070,105260,41341.0,13466140.0
2001-02-21,3040,3115,3020,3070,138760,41341.0,13466140.0
2001-02-22,3055,3230,3030,3100,234140,41745.0,13466140.0
2001-02-23,3150,3150,3050,3120,96150,42014.0,13466140.0
2001-02-26,3200,3530,3170,3410,705350,45920.0,13466140.0
2001-02-27,3460,3460,3190,3200,295060,43092.0,13466140.0
2001-02-28,3180,3250,3110,3205,90390,43159.0,13466140.0
2001-03-02,3240,3240,2900,3000,146820,40398.0,13466140.0
2001-03-05,2900,3050,2900,2920,78460,39321.0,13466140.0
2001-03-06,2930,2980,2905,2975,91430,40062.0,13466140.0
2001-03-07,2990,3020,2880,2920,93140,39321.0,13466140.0
2001-03-08,2905,2990,2905,2960,69380,39860.0,13466140.0
2001-03-09,3010,3010,2935,2985,56280,40196.0,13466140.0
2001-03-12,2960,2985,2900,2900,64730,39052.0,13466140.0
2001-03-13,2800,2860,2730,2760,102240,37167.0,13466140.0
2001-03-14,2800,2840,2775,2800,69420,37705.0,13466140.0
2001-03-15,2700,2760,2690,2760,72210,37167.0,13466140.0
2001-03-16,2800,2800,2730,2730,71910,36763.0,13466140.0
2001-03-19,2725,2740,2650,2650,73510,35685.0,13466140.0
2001-03-20,2700,2740,2660,2700,65210,36359.0,13466140.0
2001-03-21,2670,2740,2660,2700,51520,36359.0,13466140.0
2001-03-22,2850,2850,2690,2690,65270,36224.0,13466140.0
2001-03-23,2700,2750,2675,2685,69660,36157.0,13466140.0
2001-03-26,2685,2710,2650,2700,118070,36359.0,13466140.0
2001-03-27,2680,2915,2670,2710,229170,36493.0,13466140.0
2001-03-28,2750,2850,2710,2710,66680,36493.0,13466140.0
2001-03-29,2710,2800,2680,2700,51110,36359.0,13466140.0
2001-03-30,2700,2720,2610,2650,59940,35685.0,13466140.0
2001-04-02,2615,2655,2605,2610,23660,35147.0,13466140.0
2001-04-03,2530,2600,2460,2495,48040,33598.0,13466140.0
2001-04-04,2495,2500,2400,2500,78060,33665.0,13466140.0
2001-04-06,2550,2580,2500,2515,70470,33867.0,13466140.0
2001-04-09,2460,2530,2460,2500,31980,33665.0,13466140.0
2001-04-10,2500,2530,2430,2500,27950,33665.0,13466140.0
2001-04-11,2500,2570,2500,2540,20090,34204.0,13466140.0
2001-04-12,2540,2560,2515,2545,21530,34271.0,13466140.0
2001-04-13,2560,2580,2535,2570,20380,34608.0,13466140.0
2001-04-16,2550,2600,2550,2590,26240,34877.0,13466140.0
2001-04-17,2530,2620,2530,2590,27270,34877.0,13466140.0
2001-04-18,2630,2650,2590,2630,37540,35416.0,13466140.0
2001-04-19,2660,2725,2635,2660,52570,35820.0,13466140.0
2001-04-20,2660,2660,2585,2610,46960,35147.0,13466140.0
2001-04-23,2660,2670,2625,2640,36620,35551.0,13466140.0
2001-04-24,2610,2665,2600,2620,22320,35281.0,13466140.0
2001-04-25,2600,2640,2550,2610,31330,35147.0,13466140.0
2001-04-26,2650,2670,2610,2630,32880,35416.0,13466140.0
2001-04-27,2610,2850,2610,2840,342870,38244.0,13466140.0
2001-04-30,2900,2950,2680,2760,392260,37167.0,13466140.0
2001-05-02,2800,2840,2730,2760,109080,37167.0,13466140.0
2001-05-03,2760,2775,2700,2710,71880,36493.0,13466140.0
2001-05-04,2705,2740,2690,2740,54030,36897.0,13466140.0
2001-05-07,2740,2750,2690,2705,47790,36426.0,13466140.0
2001-05-08,2720,2730,2700,2715,28350,36561.0,13466140.0
2001-05-09,2750,2750,2675,2685,36970,36157.0,13466140.0
2001-05-10,2670,2710,2670,2690,18340,36224.0,13466140.0
2001-05-11,2715,2730,2690,2730,31280,36763.0,13466140.0
2001-05-14,2730,2830,2710,2760,39790,37167.0,13466140.0
2001-05-15,2730,2790,2715,2725,30040,36695.0,13466140.0
2001-05-16,2725,2750,2695,2695,34280,36291.0,13466140.0
2001-05-17,2730,2780,2705,2740,34010,36897.0,13466140.0
2001-05-18,2770,2770,2720,2720,43090,36628.0,13466140.0
2001-05-21,2750,2855,2720,2820,94080,37975.0,13466140.0
2001-05-22,2850,2880,2825,2860,49270,38513.0,13466140.0
2001-05-23,2850,2935,2850,2920,98780,39321.0,13466140.0
2001-05-24,2930,2950,2880,2920,56240,39321.0,13466140.0
2001-05-25,2950,2960,2880,2920,87840,39321.0,13466140.0
2001-05-28,2900,2945,2870,2875,31680,38715.0,13466140.0
2001-05-29,2800,2900,2800,2835,25870,38177.0,13466140.0
2001-05-30,2900,2935,2845,2900,96890,39052.0,13466140.0
2001-05-31,2850,2890,2775,2790,50150,37571.0,13466140.0
2001-06-01,2820,2870,2790,2850,22580,38378.0,13466140.0
2001-06-04,2880,2880,2810,2865,23150,38580.0,13466140.0
2001-06-05,2850,2895,2835,2860,26230,38513.0,13466140.0
2001-06-07,2900,2995,2900,2930,100960,39456.0,13466140.0
2001-06-08,3000,3010,2865,2880,68480,38782.0,13466140.0
2001-06-11,2900,2980,2860,2945,41070,39658.0,13466140.0
2001-06-12,2950,2960,2905,2915,43170,39254.0,13466140.0
2001-06-13,2865,2960,2865,2920,23030,39321.0,13466140.0
2001-06-14,2940,3030,2870,3030,67750,40802.0,13466140.0
2001-06-15,3060,3390,3060,3295,549090,44371.0,13466140.0
2001-06-18,3270,3385,3160,3330,122480,44842.0,13466140.0
2001-06-19,3260,3410,3190,3295,157640,44371.0,13466140.0
2001-06-20,3375,3375,3130,3130,57530,42149.0,13466140.0
2001-06-21,3110,3250,3000,3050,61510,41072.0,13466140.0
2001-06-22,3050,3220,3015,3220,82070,43361.0,13466140.0
2001-06-25,3290,3380,3220,3350,193440,45112.0,13466140.0
2001-06-26,3340,3580,3340,3450,444040,46458.0,13466140.0
2001-06-27,3500,3520,3305,3350,95940,45112.0,13466140.0
2001-06-28,3320,3350,3210,3270,60950,44034.0,13466140.0
2001-06-29,3230,3260,3140,3260,66840,43900.0,13466140.0
2001-07-02,3350,3350,3140,3190,35130,42957.0,13466140.0
2001-07-03,3175,3250,3150,3220,24080,43361.0,13466140.0
2001-07-04,3200,3200,3015,3030,74800,40802.0,13466140.0
2001-07-05,3000,3100,2920,2945,39490,39658.0,13466140.0
2001-07-06,2940,2940,2790,2880,78260,38782.0,13466140.0
2001-07-09,2800,2895,2720,2720,35840,36628.0,13466140.0
2001-07-10,2705,2825,2705,2825,32740,38042.0,13466140.0
2001-07-11,2700,2785,2700,2720,13170,36628.0,13466140.0
2001-07-12,2720,2800,2715,2760,20260,37167.0,13466140.0
2001-07-13,2760,2840,2750,2750,29000,37032.0,13466140.0
2001-07-16,2760,2820,2725,2810,22520,37840.0,13466140.0
2001-07-18,2810,2810,2720,2730,18950,36763.0,13466140.0
2001-07-19,2725,2780,2695,2740,13730,36897.0,13466140.0
2001-07-20,2705,2810,2705,2720,15130,36628.0,13466140.0
2001-07-23,2650,2800,2650,2690,45180,36224.0,13466140.0
2001-07-24,2680,2700,2650,2700,17050,36359.0,13466140.0
2001-07-25,2700,2770,2680,2700,5570,36359.0,13466140.0
2001-07-26,2715,3105,2700,3105,18330,41812.0,13466140.0
2001-07-27,2960,2960,2860,2920,49080,39321.0,13466140.0
2001-07-30,2860,2885,2750,2800,12260,37705.0,13466140.0
2001-07-31,2900,2900,2740,2795,10080,37638.0,13466140.0
2001-08-01,2750,2850,2750,2830,7860,38109.0,13466140.0
2001-08-02,2830,2830,2750,2800,9780,37705.0,13466140.0
2001-08-03,2810,2930,2770,2800,39960,37705.0,13466140.0
2001-08-06,2850,2875,2800,2800,11090,37705.0,13466140.0
2001-08-07,2800,2870,2775,2775,7700,37369.0,13466140.0
2001-08-08,2780,2840,2720,2725,37580,36695.0,13466140.0
2001-08-09,2700,2950,2700,2780,18780,37436.0,13466140.0
2001-08-10,2760,2825,2760,2800,11590,37705.0,13466140.0
2001-08-13,2780,2800,2730,2750,22790,37032.0,13466140.0
2001-08-14,2760,2850,2730,2760,19580,37167.0,13466140.0
2001-08-16,2740,2800,2725,2770,25090,37301.0,13466140.0
2001-08-17,2800,2800,2700,2720,173210,36628.0,13466140.0
2001-08-20,2740,2740,2680,2680,31290,36089.0,13466140.0
2001-08-21,2680,2735,2670,2680,8360,36089.0,13466140.0
2001-08-22,2680,2760,2650,2700,25400,36359.0,13466140.0
2001-08-23,2750,2750,2690,2690,15250,36224.0,13466140.0
2001-08-24,2670,2700,2650,2670,17200,35955.0,13466140.0
2001-08-27,2700,2730,2670,2725,23900,36695.0,13466140.0
2001-08-28,2755,2770,2705,2760,38260,37167.0,13466140.0
2001-08-29,2760,2760,2680,2700,34530,36359.0,13466140.0
2001-08-30,2650,2795,2650,2765,40550,37234.0,13466140.0
2001-08-31,2745,2745,2685,2685,14320,36157.0,13466140.0
2001-09-03,2725,2725,2650,2650,7690,35685.0,13466140.0
2001-09-04,2650,2720,2615,2650,10300,35685.0,13466140.0
2001-09-05,2650,2710,2650,2705,14180,36426.0,13466140.0
2001-09-06,2670,2730,2670,2670,29500,35955.0,13466140.0
2001-09-07,2700,2720,2650,2670,20180,35955.0,13466140.0
2001-09-10,2650,2710,2650,2680,10210,36089.0,13466140.0
2001-09-11,2695,2745,2695,2715,17960,36561.0,13466140.0
2001-09-12,2310,2700,2310,2440,41600,32857.0,13466140.0
2001-09-13,2300,2500,2300,2500,33180,33665.0,13466140.0
2001-09-14,2480,2480,2260,2420,11290,32588.0,13466140.0
2001-09-17,2270,2400,2200,2200,20930,29626.0,13466140.0
2001-09-18,2300,2330,2250,2310,5100,31107.0,13466140.0
2001-09-19,2350,2520,2300,2360,28030,31780.0,13466140.0
2001-09-20,2360,2360,2250,2260,1740,30433.0,13466140.0
2001-09-21,2260,2450,2260,2330,52620,31376.0,13466140.0
2001-09-24,2400,2400,2205,2370,4650,31915.0,13466140.0
2001-09-25,2400,2725,2390,2640,428420,35551.0,13466140.0
2001-09-26,2700,2780,2525,2625,307590,35349.0,13466140.0
2001-09-27,2750,2850,2700,2800,422510,37705.0,13466140.0
2001-09-28,2750,2795,2680,2700,182170,36359.0,13466140.0
2001-10-04,2715,2940,2715,2825,163880,38042.0,13466140.0
2001-10-05,2850,2850,2730,2765,153250,37234.0,13466140.0
2001-10-08,2740,2780,2670,2700,87360,36359.0,13466140.0
2001-10-09,2790,2790,2710,2750,82450,37032.0,13466140.0
2001-10-10,2750,2750,2680,2750,42530,37032.0,13466140.0
2001-10-11,2800,2900,2780,2800,143500,37705.0,13466140.0
2001-10-12,2900,2900,2805,2880,108020,38782.0,13466140.0
2001-10-15,2870,2935,2840,2930,132940,39456.0,13466140.0
2001-10-16,2950,2990,2850,2860,107260,38513.0,13466140.0
2001-10-17,2820,2910,2810,2820,64490,37975.0,13466140.0
2001-10-18,2790,2810,2750,2750,28600,37032.0,13466140.0
2001-10-19,2790,2820,2760,2780,26520,37436.0,13466140.0
2001-10-22,2820,2880,2800,2835,30560,38177.0,13466140.0
2001-10-23,2880,2950,2850,2880,79010,38782.0,13466140.0
2001-10-24,2880,2930,2820,2820,32350,37975.0,13466140.0
2001-10-25,2800,2900,2800,2860,17460,38513.0,13466140.0
2001-10-26,2875,2990,2875,2950,95990,39725.0,13466140.0
2001-10-29,3010,3150,2950,2980,173180,40129.0,13466140.0
2001-10-30,3000,3200,2950,3200,338490,43092.0,13466140.0
2001-10-31,3200,3380,3055,3145,447540,42351.0,13466140.0
2001-11-01,3150,3190,3090,3095,134090,41678.0,13466140.0
2001-11-02,3070,3160,2980,3040,98260,40937.0,13466140.0
2001-11-05,3000,3060,2940,2940,139600,39590.0,13466140.0
2001-11-06,2990,3040,2950,3025,95830,40735.0,13466140.0
2001-11-07,3000,3000,2920,2920,87740,39321.0,13466140.0
2001-11-08,2905,3015,2900,2960,99910,39860.0,13466140.0
2001-11-09,3100,3185,2980,3000,140830,40398.0,13466140.0
2001-11-12,3010,3060,2960,3015,90060,40600.0,13466140.0
2001-11-13,2995,3000,2945,2980,51630,40129.0,13466140.0
2001-11-14,2990,3080,2950,3030,135630,40802.0,13466140.0
2001-11-15,3030,3065,2975,2985,54950,40196.0,13466140.0
2001-11-16,2965,2970,2905,2905,83520,39119.0,13466140.0
2001-11-19,2870,2950,2870,2915,65060,39254.0,13466140.0
2001-11-20,2925,2960,2905,2935,111210,39523.0,13466140.0
2001-11-21,2915,2965,2915,2950,58910,39725.0,13466140.0
2001-11-22,2980,3065,2950,3000,77810,40398.0,13466140.0
2001-11-23,3020,3070,3000,3035,58090,40870.0,13466140.0
2001-11-26,3060,3110,3000,3080,89500,41476.0,13466140.0
2001-11-27,3100,3320,3050,3260,308710,43900.0,13466140.0
2001-11-28,3350,3745,3350,3530,1582690,47535.0,13466140.0
2001-11-29,3600,3690,3400,3520,357070,47401.0,13466140.0
2001-11-30,3600,3650,3450,3560,251040,47939.0,13466140.0
2001-12-03,3040,3500,3030,3350,221350,45112.0,13466140.0
2001-12-04,3385,3450,3300,3440,137570,46324.0,13466140.0
2001-12-05,3450,3520,3400,3440,114230,46324.0,13466140.0
2001-12-06,3500,3500,3330,3350,123960,45112.0,13466140.0
2001-12-07,3400,3650,3400,3530,246050,47535.0,13466140.0
2001-12-10,3640,3640,3505,3600,175080,48478.0,13466140.0
2001-12-11,3550,3635,3520,3610,89130,48613.0,13466140.0
2001-12-12,3650,3650,3540,3540,64550,47670.0,13466140.0
2001-12-13,3540,3540,3400,3500,67010,47131.0,13466140.0
2001-12-14,3450,3610,3450,3500,86410,47131.0,13466140.0
2001-12-17,3550,3650,3500,3560,99740,47939.0,13466140.0
2001-12-18,3635,3660,3450,3500,95630,47131.0,13466140.0
2001-12-19,3500,4025,3460,3840,317280,51710.0,13466140.0
2001-12-20,3900,3900,3700,3850,277500,51845.0,13466140.0
2001-12-21,3800,3900,3525,3540,180200,47670.0,13466140.0
2001-12-24,3500,3650,3500,3505,108990,47199.0,13466140.0
2001-12-26,3650,3650,3500,3510,104740,47266.0,13466140.0
2001-12-27,3500,3900,3450,3580,251090,48209.0,13466140.0
2001-12-28,3600,3650,3450,3520,106180,47401.0,13466140.0
2002-01-02,3550,3620,3475,3530,138180,47535.0,13466140.0
2002-01-03,3530,3570,3500,3555,103210,47872.0,13466140.0
2002-01-04,3570,3800,3540,3770,340667,50767.0,13466140.0
2002-01-07,3870,3980,3755,3770,495290,50767.0,13466140.0
2002-01-08,3770,3790,3500,3500,319600,47131.0,13466140.0
2002-01-09,3550,3590,3435,3450,200490,46458.0,13466140.0
2002-01-10,3430,3580,3400,3440,122050,46324.0,13466140.0
2002-01-11,3500,3500,3360,3410,91070,45920.0,13466140.0
2002-01-14,3410,3450,3370,3420,80310,46054.0,13466140.0
2002-01-15,3470,3470,3310,3370,88150,45381.0,13466140.0
2002-01-16,3400,3400,3330,3400,47240,45785.0,13466140.0
2002-01-17,3390,3390,3320,3350,34040,45112.0,13466140.0
2002-01-18,3320,3350,3270,3280,53080,44169.0,13466140.0
2002-01-21,3300,3350,3180,3340,52870,44977.0,13466140.0
2002-01-22,3300,3340,3240,3240,44623,43630.0,13466140.0
2002-01-23,3170,3270,3150,3180,67620,42822.0,13466140.0
2002-01-24,3260,3320,3200,3240,98170,43630.0,13466140.0
2002-01-25,3280,3590,3280,3500,258520,47131.0,13466140.0
2002-01-28,3600,3770,3510,3695,419930,49757.0,13466140.0
2002-01-29,3770,3795,3560,3585,137140,48276.0,13466140.0
2002-01-30,3500,3500,3300,3325,222350,44775.0,13466140.0
2002-01-31,3370,3490,3370,3460,69660,46593.0,13466140.0
2002-02-01,3400,3570,3400,3400,91640,45785.0,13466140.0
2002-02-04,3405,3530,3340,3365,31110,45314.0,13466140.0
2002-02-05,3260,3340,3260,3290,59830,44304.0,13466140.0
2002-02-06,3300,3325,3270,3275,44870,44102.0,13466140.0
2002-02-07,3300,3390,3285,3285,40730,44236.0,13466140.0
2002-02-08,3300,3600,3300,3330,67160,44842.0,13466140.0
2002-02-14,3355,3460,3355,3395,51270,45718.0,13466140.0
2002-02-15,3370,3560,3370,3505,81230,47199.0,13466140.0
2002-02-18,3580,3620,3510,3580,67280,48209.0,13466140.0
2002-02-19,3640,3730,3530,3590,133420,48343.0,13466140.0
2002-02-20,3550,3700,3545,3580,137960,48209.0,13466140.0
2002-02-21,3680,3770,3585,3740,168910,50363.0,13466140.0
2002-02-22,3750,3850,3670,3720,144670,50094.0,13466140.0
2002-02-25,3850,3850,3630,3630,93470,48882.0,13466140.0
2002-02-26,3600,3680,3600,3620,69360,48747.0,13466140.0
2002-02-27,3650,3740,3560,3585,72510,48276.0,13466140.0
2002-02-28,3640,3640,3560,3630,82410,48882.0,13466140.0
2002-03-04,3650,3690,3600,3660,82677,49286.0,13466140.0
2002-03-05,3680,3780,3600,3650,75260,49151.0,13466140.0
2002-03-06,3600,3630,3575,3600,73227,48478.0,13466140.0
2002-03-07,3700,3700,3600,3660,100790,49286.0,13466140.0
2002-03-08,3700,3890,3670,3820,453090,51441.0,13466140.0
2002-03-11,3940,4270,3860,3900,729430,52518.0,13466140.0
2002-03-12,3900,4100,3815,4100,324505,55211.0,13466140.0
2002-03-13,4105,4295,3950,4295,419370,57837.0,13466140.0
2002-03-14,4735,4935,4500,4555,1016940,61338.0,13466140.0
2002-03-15,4600,4600,4315,4400,286320,59251.0,13466140.0
2002-03-18,4460,4640,4350,4430,190300,59655.0,13466140.0
2002-03-19,4320,4330,4200,4250,231720,57231.0,13466140.0
2002-03-20,4250,4350,4205,4330,194400,58308.0,13466140.0
2002-03-21,4330,4360,4160,4160,150230,56019.0,13466140.0
2002-03-22,4160,4200,4060,4145,122990,55817.0,13466140.0
2002-03-25,4170,4295,4160,4240,194020,57096.0,13466140.0
2002-03-26,4280,4320,4010,4135,130400,55682.0,13466140.0
2002-03-27,4150,4250,4020,4250,107650,57231.0,13466140.0
2002-03-28,4190,4390,4190,4340,157600,58443.0,13466140.0
2002-03-29,4480,4580,4320,4480,355670,60328.0,13466140.0
2002-04-01,4510,4510,3930,3960,176920,53326.0,13466140.0
2002-04-02,3890,3950,3765,3940,103120,53057.0,13466140.0
2002-04-03,3940,4000,3900,3950,83830,53191.0,13466140.0
2002-04-04,3830,4030,3830,3915,56680,52720.0,13466140.0
2002-04-08,3980,4100,3950,4100,109790,55211.0,13466140.0
2002-04-09,4120,4150,3975,4000,78170,53865.0,13466140.0
2002-04-10,4015,4015,3805,3825,53460,51508.0,13466140.0
2002-04-11,3900,3960,3815,3860,43810,51979.0,13466140.0
