다우기술(023590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-31,7650,7750,7320,7450,675010,298000.0,40000000.0
2000-09-01,7450,7600,7390,7400,613390,296000.0,40000000.0
2000-09-04,7220,7450,7220,7250,448340,290000.0,40000000.0
2000-09-05,7220,7370,7110,7250,528080,290000.0,40000000.0
2000-09-06,7160,7370,7150,7160,525420,286400.0,40000000.0
2000-09-07,7080,7100,6620,6750,730960,270000.0,40000000.0
2000-09-08,6700,6880,6550,6680,518170,267200.0,40000000.0
2000-09-14,6380,6500,6230,6440,566620,257600.0,40000000.0
2000-09-15,6450,6950,6350,6630,1099120,265200.0,40000000.0
2000-09-18,6210,6300,5640,5650,764960,226000.0,40000000.0
2000-09-19,5600,5640,5120,5340,846830,213600.0,40000000.0
2000-09-20,5570,5700,5500,5580,1001460,223200.0,40000000.0
2000-09-21,5300,5470,5000,5010,700460,200400.0,40000000.0
2000-09-22,5010,5020,4270,4280,891640,171200.0,40000000.0
2000-09-25,4320,4920,4320,4920,1386330,196800.0,40000000.0
2000-09-26,4950,5530,4800,5300,1992690,212000.0,40000000.0
2000-09-27,5210,5700,5160,5400,1666790,216000.0,40000000.0
2000-09-28,5430,5750,5100,5350,1866380,214000.0,40000000.0
2000-09-29,5600,5640,5400,5490,1050410,219600.0,40000000.0
2000-10-02,5200,5390,5160,5310,656360,212400.0,40000000.0
2000-10-04,5110,5450,5110,5300,682720,212000.0,40000000.0
2000-10-05,5410,5490,5290,5340,1006550,213600.0,40000000.0
2000-10-06,5300,5390,5240,5290,516050,211600.0,40000000.0
2000-10-09,5260,6080,5220,6080,2582960,243200.0,40000000.0
2000-10-10,6130,6350,5580,5840,3032180,233600.0,40000000.0
2000-10-11,5790,5790,5050,5300,1184950,212000.0,40000000.0
2000-10-12,5140,5540,5080,5310,1286210,212400.0,40000000.0
2000-10-13,4600,5060,4600,4980,934900,199200.0,40000000.0
2000-10-16,5720,5720,5500,5720,1932680,228800.0,40000000.0
2000-10-17,5520,5700,4980,5000,1365600,200000.0,40000000.0
2000-10-18,5000,5370,4850,5240,1397490,209600.0,40000000.0
2000-10-19,5100,5360,5040,5080,886710,203200.0,40000000.0
2000-10-20,5570,5640,5250,5250,1582560,210000.0,40000000.0
2000-10-23,5270,5300,4920,4950,1061020,198000.0,40000000.0
2000-10-24,4850,5070,4850,4980,989910,199200.0,40000000.0
2000-10-25,4980,5050,4870,4870,587350,194800.0,40000000.0
2000-10-26,4680,4850,4670,4760,490170,190400.0,40000000.0
2000-10-27,4840,5000,4700,4700,661030,188000.0,40000000.0
2000-10-30,4650,4880,4450,4450,571130,178000.0,40000000.0
2000-10-31,4550,4750,4300,4640,1453630,185600.0,40000000.0
2000-11-01,4800,5330,4700,5330,2568470,213200.0,40000000.0
2000-11-02,5500,6100,5440,5980,5095450,239200.0,40000000.0
2000-11-03,5880,6070,5710,5830,2829070,233200.0,40000000.0
2000-11-06,5800,6200,5800,5800,2399400,232000.0,40000000.0
2000-11-07,5610,5790,5480,5600,1968810,224000.0,40000000.0
2000-11-08,5500,5840,5500,5550,1578900,222000.0,40000000.0
2000-11-09,5420,5700,5330,5690,1382850,227600.0,40000000.0
2000-11-10,5540,5650,5450,5490,932490,219600.0,40000000.0
2000-11-13,5200,5300,5040,5050,1273400,202000.0,40000000.0
2000-11-14,5100,5230,5100,5180,1048900,207200.0,40000000.0
2000-11-15,5350,5750,5250,5250,3229200,210000.0,40000000.0
2000-11-16,5120,5280,5060,5110,1124450,204400.0,40000000.0
2000-11-17,5050,5250,4965,5140,1388500,205600.0,40000000.0
2000-11-20,5000,5100,4980,4995,818590,199800.0,40000000.0
2000-11-21,4895,4950,4650,4950,856040,198000.0,40000000.0
2000-11-22,4815,5020,4760,4780,795530,191200.0,40000000.0
2000-11-23,4500,4730,4400,4405,842850,176200.0,40000000.0
2000-11-24,4460,4650,4455,4570,740510,182800.0,40000000.0
2000-11-27,4750,4920,4700,4850,979630,194000.0,40000000.0
2000-11-28,4700,4770,4500,4500,611860,180000.0,40000000.0
2000-11-29,4350,4450,4315,4380,519860,175200.0,40000000.0
2000-11-30,4315,4490,4160,4325,519030,173000.0,40000000.0
2000-12-01,4100,4325,4025,4320,807510,172800.0,40000000.0
2000-12-04,4365,4420,4180,4210,723380,168400.0,40000000.0
2000-12-05,4160,4280,4080,4250,648040,170000.0,40000000.0
2000-12-06,4600,4640,4160,4165,1207470,166600.0,40000000.0
2000-12-07,4080,4200,4040,4075,698150,163000.0,40000000.0
2000-12-08,4110,4145,4050,4145,582660,165800.0,40000000.0
2000-12-11,4200,4335,4180,4285,1211030,171400.0,40000000.0
2000-12-12,4285,4370,4140,4150,733080,166000.0,40000000.0
2000-12-13,4100,4200,4100,4195,629160,167800.0,40000000.0
2000-12-14,4110,4245,4080,4190,839960,167600.0,40000000.0
2000-12-15,4110,4450,4110,4300,1225630,172000.0,40000000.0
2000-12-18,4220,4270,4100,4110,483720,164400.0,40000000.0
2000-12-19,4090,4110,3750,3760,1062640,150400.0,40000000.0
2000-12-20,3550,3600,3200,3200,1014430,128000.0,40000000.0
2000-12-21,2990,3050,2820,2950,873440,118000.0,40000000.0
2000-12-22,2980,3070,2510,2510,907930,100400.0,40000000.0
2000-12-26,2550,2740,2500,2685,1066530,107400.0,40000000.0
2001-01-02,2510,3085,2510,3085,972860,123400.0,40000000.0
2001-01-03,2950,3350,2900,3170,1813540,126800.0,40000000.0
2001-01-04,3645,3645,3450,3565,1719600,142600.0,40000000.0
2001-01-05,3500,3645,3320,3560,2417110,142400.0,40000000.0
2001-01-08,3480,3790,3380,3650,2014620,146000.0,40000000.0
2001-01-09,3680,4195,3605,4195,3321740,167800.0,40000000.0
2001-01-10,4400,4700,3700,3800,5368410,152000.0,40000000.0
2001-01-11,4020,4370,3820,4370,3361020,174800.0,40000000.0
2001-01-12,4720,5020,4600,4800,4259400,192000.0,40000000.0
2001-01-15,5000,5520,4990,5520,5939880,220800.0,40000000.0
2001-01-16,5700,5890,5250,5570,7024380,222800.0,40000000.0
2001-01-17,5400,5550,4810,4990,3196340,199600.0,40000000.0
2001-01-18,4925,5330,4800,4900,3166860,196000.0,40000000.0
2001-01-19,5010,5260,4970,5150,3059190,206000.0,40000000.0
2001-01-22,5200,5890,5110,5860,4622690,234400.0,40000000.0
2001-01-26,5780,5940,5150,5200,4317420,208000.0,40000000.0
2001-01-29,5400,5490,5100,5280,1949220,211200.0,40000000.0
2001-01-30,5450,5690,5230,5310,2601580,212400.0,40000000.0
2001-01-31,5200,5430,4880,5350,2331960,214000.0,40000000.0
2001-02-01,4900,5270,4900,5060,1649640,202400.0,40000000.0
2001-02-02,5100,5200,5000,5020,1252490,200800.0,40000000.0
2001-02-05,4710,4800,4320,4520,1563420,180800.0,40000000.0
2001-02-06,4550,4640,4350,4630,1394130,185200.0,40000000.0
2001-02-07,4600,4630,4380,4400,1039350,176000.0,40000000.0
2001-02-08,4300,4575,4300,4495,1059240,179800.0,40000000.0
2001-02-09,4510,4650,4500,4545,1145190,181800.0,40000000.0
2001-02-12,4345,4630,4280,4545,1380540,181800.0,40000000.0
2001-02-13,4690,4695,4505,4570,1151620,182800.0,40000000.0
2001-02-14,4500,4630,4470,4600,1002140,184000.0,40000000.0
2001-02-15,4780,5150,4705,4900,3827420,196000.0,40000000.0
2001-02-16,5000,5100,4620,4660,1700420,186400.0,40000000.0
2001-02-19,4550,4830,4480,4700,1433260,188000.0,40000000.0
2001-02-20,4770,5140,4750,5000,3236190,200000.0,40000000.0
2001-02-21,4910,5270,4810,5070,2904460,202800.0,40000000.0
2001-02-22,4950,4990,4605,4700,1532020,188000.0,40000000.0
2001-02-23,4600,4820,4600,4720,758150,188800.0,40000000.0
2001-02-26,4720,4820,4650,4700,698520,188000.0,40000000.0
2001-02-27,4750,4840,4510,4510,881430,180400.0,40000000.0
2001-02-28,4415,4560,4370,4510,515310,180400.0,40000000.0
2001-03-02,4410,4480,4010,4060,802190,162400.0,40000000.0
2001-03-05,3600,4120,3600,4110,746220,164400.0,40000000.0
2001-03-06,4200,4200,4030,4035,718110,161400.0,40000000.0
2001-03-07,4105,4240,4010,4070,617040,162800.0,40000000.0
2001-03-08,4140,4260,4080,4235,725640,169400.0,40000000.0
2001-03-09,4195,4195,4070,4125,689510,165000.0,40000000.0
2001-03-12,3870,3980,3805,3810,655240,152400.0,40000000.0
2001-03-13,3600,3700,3510,3590,994820,143600.0,40000000.0
2001-03-14,3800,3860,3725,3760,825040,150400.0,40000000.0
2001-03-15,3510,3750,3440,3675,791370,147000.0,40000000.0
2001-03-16,3600,3800,3600,3680,631670,147200.0,40000000.0
2001-03-19,3630,3725,3560,3630,489250,145200.0,40000000.0
2001-03-20,3700,3790,3600,3600,480500,144000.0,40000000.0
2001-03-21,3400,3570,3400,3550,473520,142000.0,40000000.0
2001-03-22,3450,3620,3450,3540,353440,141600.0,40000000.0
2001-03-23,3580,3650,3570,3640,437370,145600.0,40000000.0
2001-03-26,3680,4070,3680,4020,1042320,160800.0,40000000.0
2001-03-27,3950,3960,3720,3760,521330,150400.0,40000000.0
2001-03-28,3950,3950,3650,3650,469330,146000.0,40000000.0
2001-03-29,3650,3720,3555,3600,321040,144000.0,40000000.0
2001-03-30,3605,3685,3450,3575,391190,143000.0,40000000.0
2001-04-02,3550,3590,3470,3500,282810,140000.0,40000000.0
2001-04-03,3400,3465,3250,3320,380030,132800.0,40000000.0
2001-04-04,3190,3280,3140,3210,392780,128400.0,40000000.0
2001-04-06,3500,3540,3350,3430,742120,137200.0,40000000.0
2001-04-09,3310,3430,3260,3310,292090,132400.0,40000000.0
2001-04-10,3370,3370,3150,3200,423280,128000.0,40000000.0
2001-04-11,3390,3390,3260,3265,428750,130600.0,40000000.0
2001-04-12,3320,3550,3320,3495,1009380,139800.0,40000000.0
2001-04-13,3560,3575,3380,3460,465820,138400.0,40000000.0
2001-04-16,3400,3490,3330,3350,382860,134000.0,40000000.0
2001-04-17,3300,3380,3280,3305,363120,132200.0,40000000.0
2001-04-18,3390,3700,3380,3635,2145840,145400.0,40000000.0
2001-04-19,4000,4050,3750,3800,2577020,152000.0,40000000.0
2001-04-20,3860,3975,3700,3845,1919710,153800.0,40000000.0
2001-04-23,3840,4250,3720,4070,3340600,162800.0,40000000.0
2001-04-24,3990,4060,3905,3960,1463750,158400.0,40000000.0
2001-04-25,3970,4180,3940,4040,1754060,161600.0,40000000.0
2001-04-26,4130,4240,3950,3950,1695460,158000.0,40000000.0
2001-04-27,3950,3975,3780,3820,677970,152800.0,40000000.0
2001-04-30,3870,4180,3870,4110,1944770,164400.0,40000000.0
2001-05-02,4300,4350,4005,4020,1797880,160800.0,40000000.0
2001-05-03,4000,4010,3880,3920,893780,156800.0,40000000.0
2001-05-04,3830,3950,3810,3940,673490,157600.0,40000000.0
2001-05-07,4015,4100,3990,4060,1280460,162400.0,40000000.0
2001-05-08,4080,4135,3950,3990,1271200,159600.0,40000000.0
2001-05-09,4020,4055,3900,3900,886660,156000.0,40000000.0
2001-05-10,3920,3995,3800,3930,877520,157200.0,40000000.0
2001-05-11,3900,3990,3900,3920,487140,156800.0,40000000.0
2001-05-14,3905,3980,3850,3980,739280,159200.0,40000000.0
2001-05-15,3980,4200,3970,4010,1793630,160400.0,40000000.0
2001-05-16,4050,4080,3960,3980,883790,159200.0,40000000.0
2001-05-17,4200,4230,4065,4090,1241170,163600.0,40000000.0
2001-05-18,4090,4130,3910,3995,953810,159800.0,40000000.0
2001-05-21,4100,4520,4030,4430,3709540,177200.0,40000000.0
2001-05-22,4620,4810,4370,4460,3183690,178400.0,40000000.0
2001-05-23,4510,4730,4440,4600,2400150,184000.0,40000000.0
2001-05-24,4500,4680,4470,4540,1907650,181600.0,40000000.0
2001-05-25,4600,4670,4440,4440,1619100,177600.0,40000000.0
2001-05-28,4400,4420,4275,4300,1094660,172000.0,40000000.0
2001-05-29,4225,4365,4225,4300,1079720,172000.0,40000000.0
2001-05-30,4205,4260,4190,4205,879290,168200.0,40000000.0
2001-05-31,4100,4120,4010,4050,1027790,162000.0,40000000.0
2001-06-01,4100,4125,3960,4050,683220,162000.0,40000000.0
2001-06-04,4095,4105,3985,4000,653190,160000.0,40000000.0
2001-06-05,3980,4025,3875,3880,836840,155200.0,40000000.0
2001-06-07,3880,3920,3850,3895,592280,155800.0,40000000.0
2001-06-08,4000,4050,3960,4045,1048400,161800.0,40000000.0
2001-06-11,3960,4020,3880,3960,687550,158400.0,40000000.0
2001-06-12,3920,4000,3910,3925,440890,157000.0,40000000.0
2001-06-13,3900,3970,3900,3940,426820,157600.0,40000000.0
2001-06-14,3940,3955,3870,3925,462840,157000.0,40000000.0
2001-06-15,3810,3940,3810,3940,576260,157600.0,40000000.0
2001-06-18,3950,3980,3875,3875,570160,155000.0,40000000.0
2001-06-19,3820,3910,3815,3850,480340,154000.0,40000000.0
2001-06-20,3805,3830,3610,3630,702270,145200.0,40000000.0
2001-06-21,3640,3700,3535,3570,412470,142800.0,40000000.0
2001-06-22,3550,3635,3550,3585,367780,143400.0,40000000.0
2001-06-25,3500,3575,3500,3500,321830,140000.0,40000000.0
2001-06-26,3480,3540,3450,3455,428620,138200.0,40000000.0
2001-06-27,3410,3500,3400,3470,254090,138800.0,40000000.0
2001-06-28,3470,3530,3420,3420,290980,136800.0,40000000.0
2001-06-29,3550,3670,3510,3570,558570,142800.0,40000000.0
2001-07-02,3620,3625,3530,3570,285070,142800.0,40000000.0
2001-07-03,3540,3590,3510,3520,243760,140800.0,40000000.0
2001-07-04,3490,3520,3435,3470,273930,138800.0,40000000.0
2001-07-05,3420,3470,3420,3440,183400,137600.0,40000000.0
2001-07-06,3390,3390,3280,3280,356830,131200.0,40000000.0
2001-07-09,3000,3140,2845,2860,884820,114400.0,40000000.0
2001-07-10,2900,3020,2880,2930,608600,117200.0,40000000.0
2001-07-11,2750,3050,2715,2910,518250,116400.0,40000000.0
2001-07-12,2970,3220,2970,3200,1105560,128000.0,40000000.0
2001-07-13,3380,3380,2970,2990,753360,119600.0,40000000.0
2001-07-16,2950,3090,2950,3060,493140,122400.0,40000000.0
2001-07-18,3080,3130,2960,2960,355440,118400.0,40000000.0
2001-07-19,2900,3000,2885,2930,373360,117200.0,40000000.0
2001-07-20,2900,2960,2855,2855,283830,114200.0,40000000.0
2001-07-23,2785,2895,2620,2675,329700,107000.0,40000000.0
2001-07-24,2550,2780,2550,2770,424770,110800.0,40000000.0
2001-07-25,2690,2830,2670,2740,369090,109600.0,40000000.0
2001-07-26,2770,2830,2750,2765,273880,110600.0,40000000.0
2001-07-27,2850,2920,2825,2910,470130,116400.0,40000000.0
2001-07-30,2900,2930,2800,2815,256330,112600.0,40000000.0
2001-07-31,2820,2935,2815,2900,340680,116000.0,40000000.0
2001-08-01,2930,3195,2900,3160,1174130,126400.0,40000000.0
2001-08-02,3190,3190,3030,3075,733230,123000.0,40000000.0
2001-08-03,3125,3160,3040,3070,307400,122800.0,40000000.0
2001-08-06,3020,3130,3020,3070,420320,122800.0,40000000.0
2001-08-07,3070,3080,3010,3075,326360,123000.0,40000000.0
2001-08-08,3080,3140,3035,3045,282880,121800.0,40000000.0
2001-08-09,2910,3000,2910,2915,290620,116600.0,40000000.0
2001-08-10,2915,3020,2915,2945,234840,117800.0,40000000.0
2001-08-13,2990,3010,2930,2950,234910,118000.0,40000000.0
2001-08-14,2990,3055,2970,3005,516160,120200.0,40000000.0
2001-08-16,2950,2960,2915,2925,408920,117000.0,40000000.0
2001-08-17,2925,3010,2900,2920,395380,116800.0,40000000.0
2001-08-20,2830,2850,2780,2790,388960,111600.0,40000000.0
2001-08-21,2800,2840,2765,2810,284310,112400.0,40000000.0
2001-08-22,2700,2810,2700,2810,310400,112400.0,40000000.0
2001-08-23,2820,2865,2760,2760,309470,110400.0,40000000.0
2001-08-24,2850,2860,2755,2790,329690,111600.0,40000000.0
2001-08-27,2850,2920,2810,2830,541910,113200.0,40000000.0
2001-08-28,2810,2830,2755,2770,244450,110800.0,40000000.0
2001-08-29,2720,2740,2620,2655,338630,106200.0,40000000.0
2001-08-30,2580,2620,2515,2615,328300,104600.0,40000000.0
2001-08-31,2500,2555,2465,2480,408960,99200.0,40000000.0
2001-09-03,2410,2540,2410,2430,216020,97200.0,40000000.0
2001-09-04,2430,2575,2425,2550,412070,102000.0,40000000.0
2001-09-05,2460,2515,2450,2460,258090,98400.0,40000000.0
2001-09-06,2510,2555,2490,2505,342720,100200.0,40000000.0
2001-09-07,2450,2570,2430,2540,396610,101600.0,40000000.0
2001-09-10,2500,2520,2470,2500,261770,100000.0,40000000.0
2001-09-11,2500,2535,2460,2475,267690,99000.0,40000000.0
2001-09-12,2105,2105,2105,2105,129590,84200.0,40000000.0
2001-09-13,2000,2090,1910,2015,1043060,80600.0,40000000.0
2001-09-14,2010,2020,1715,1715,850560,68600.0,40000000.0
2001-09-17,1700,1700,1460,1460,695390,58400.0,40000000.0
2001-09-18,1600,1675,1550,1670,956300,66800.0,40000000.0
2001-09-19,1635,1800,1600,1745,876390,69800.0,40000000.0
2001-09-20,1710,1740,1670,1740,488000,69600.0,40000000.0
2001-09-21,1600,1750,1600,1740,353050,69600.0,40000000.0
2001-09-24,1750,1950,1750,1890,1092710,75600.0,40000000.0
2001-09-25,2050,2050,1785,1810,727780,72400.0,40000000.0
2001-09-26,1880,1880,1805,1855,429060,74200.0,40000000.0
2001-09-27,1850,1920,1810,1895,291030,75800.0,40000000.0
2001-09-28,1960,1990,1900,1950,428090,78000.0,40000000.0
2001-10-04,2060,2240,2060,2240,890170,89600.0,40000000.0
2001-10-05,2240,2270,2160,2175,907950,87000.0,40000000.0
2001-10-08,2075,2260,1970,2145,764900,85800.0,40000000.0
2001-10-09,2200,2420,2200,2340,1549230,93600.0,40000000.0
2001-10-10,2210,2325,2210,2265,735470,90600.0,40000000.0
2001-10-11,2390,2430,2270,2270,847050,90800.0,40000000.0
2001-10-12,2335,2400,2215,2245,677190,89800.0,40000000.0
2001-10-15,2245,2545,2220,2410,891640,96400.0,40000000.0
2001-10-16,2390,2475,2340,2380,646500,95200.0,40000000.0
2001-10-17,2425,2480,2385,2405,518810,96200.0,40000000.0
2001-10-18,2330,2385,2285,2300,504110,92000.0,40000000.0
2001-10-19,2290,2350,2255,2280,288830,91200.0,40000000.0
2001-10-22,2300,2350,2280,2350,287580,94000.0,40000000.0
2001-10-23,2370,2425,2305,2305,405690,92200.0,40000000.0
2001-10-24,2290,2390,2290,2365,601640,94600.0,40000000.0
2001-10-25,2400,2400,2300,2310,325210,92400.0,40000000.0
2001-10-26,2340,2655,2340,2655,3402650,106200.0,40000000.0
2001-10-29,2740,2990,2710,2800,4131840,112000.0,40000000.0
2001-10-30,2740,2740,2550,2605,1602710,104200.0,40000000.0
2001-10-31,2500,2785,2490,2610,1834970,104400.0,40000000.0
2001-11-01,2625,2720,2595,2595,899320,103800.0,40000000.0
2001-11-02,2680,2730,2510,2575,974610,103000.0,40000000.0
2001-11-05,2600,2675,2585,2620,474580,104800.0,40000000.0
2001-11-06,2710,2740,2620,2735,945700,109400.0,40000000.0
2001-11-07,2740,2740,2640,2655,598230,106200.0,40000000.0
2001-11-08,2670,2715,2650,2665,529710,106600.0,40000000.0
2001-11-09,2700,2835,2680,2700,1264530,108000.0,40000000.0
2001-11-12,2750,3100,2730,3065,2162120,122600.0,40000000.0
2001-11-13,3060,3080,2875,3010,1795780,120400.0,40000000.0
2001-11-14,3105,3215,3015,3100,1764520,124000.0,40000000.0
2001-11-15,3100,3130,2880,2935,1032050,117400.0,40000000.0
2001-11-16,2900,2980,2780,2980,670820,119200.0,40000000.0
2001-11-19,2980,3070,2930,2980,888130,119200.0,40000000.0
2001-11-20,3010,3070,2820,2830,809690,113200.0,40000000.0
2001-11-21,2770,2890,2770,2840,463100,113600.0,40000000.0
2001-11-22,2855,2905,2855,2905,418100,116200.0,40000000.0
2001-11-23,2910,3045,2860,3000,1010100,120000.0,40000000.0
2001-11-26,3045,3280,3030,3140,1669530,125600.0,40000000.0
2001-11-27,3300,3450,3140,3150,2441120,126000.0,40000000.0
2001-11-28,3100,3220,2840,2850,1096830,114000.0,40000000.0
2001-11-29,2855,2960,2780,2930,699530,117200.0,40000000.0
2001-11-30,2980,3165,2980,3100,1628690,124000.0,40000000.0
2001-12-03,3100,3150,3055,3125,798560,125000.0,40000000.0
2001-12-04,3100,3125,3030,3035,775130,121400.0,40000000.0
2001-12-05,3110,3270,3100,3100,1636810,124000.0,40000000.0
2001-12-06,3545,3550,3160,3270,2774960,130800.0,40000000.0
2001-12-07,3165,3535,3165,3500,2422860,140000.0,40000000.0
2001-12-10,3520,4015,3465,3705,4635590,148200.0,40000000.0
2001-12-11,3615,3740,3470,3525,1799070,141000.0,40000000.0
2001-12-12,3500,3650,3480,3620,1244060,144800.0,40000000.0
2001-12-13,3550,3680,3440,3520,1191190,140800.0,40000000.0
2001-12-14,3405,3450,3350,3350,909740,134000.0,40000000.0
2001-12-17,3260,3350,3150,3150,779690,126000.0,40000000.0
2001-12-18,3200,3255,2970,2970,829450,118800.0,40000000.0
2001-12-19,2970,3065,2855,2930,899310,117200.0,40000000.0
2001-12-20,2890,3045,2890,3030,537860,121200.0,40000000.0
2001-12-21,2820,2950,2820,2880,493330,115200.0,40000000.0
2001-12-24,2900,2970,2825,2840,442960,113600.0,40000000.0
2001-12-26,2860,3190,2820,3020,1100470,120800.0,40000000.0
2001-12-27,3100,3100,3000,3070,457620,122800.0,40000000.0
2001-12-28,3130,3225,3105,3205,791030,128200.0,40000000.0
2002-01-02,3210,3375,3210,3350,794272,134000.0,40000000.0
2002-01-03,3400,3445,3200,3235,1142422,129400.0,40000000.0
2002-01-04,3350,3400,3255,3280,799210,131200.0,40000000.0
2002-01-07,3230,3290,3170,3180,956305,127200.0,40000000.0
2002-01-08,3100,3655,3100,3655,3408174,146200.0,40000000.0
2002-01-09,3850,4140,3760,3760,9195615,150400.0,40000000.0
2002-01-10,3880,4020,3600,3700,2908324,148000.0,40000000.0
2002-01-11,3690,3785,3420,3455,1707997,138200.0,40000000.0
2002-01-14,3380,3770,3315,3715,1798531,148600.0,40000000.0
2002-01-15,3560,3640,3395,3440,1512667,137600.0,40000000.0
2002-01-16,3450,3530,3320,3320,909826,132800.0,40000000.0
2002-01-17,3250,3430,3200,3400,1107372,136000.0,40000000.0
2002-01-18,3420,3500,3260,3290,819111,131600.0,40000000.0
