태경화학(006890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-13,3517.0,3517.0,3292.0,3516.0,201100.0,27852.0,660000.0
2000-06-14,3525.0,3583.0,3096.0,3095.0,114420.0,24519.0,660000.0
2000-06-15,3154.0,3400.0,2833.0,3058.0,73430.0,24222.0,660000.0
2000-06-16,2758.0,3083.0,2758.0,2908.0,65980.0,23034.0,660000.0
2000-06-19,2917.0,3192.0,2875.0,3041.0,44840.0,24090.0,660000.0
2000-06-20,2892.0,3167.0,2892.0,3075.0,62630.0,24354.0,660000.0
2000-06-21,3083.0,3083.0,2887.0,2958.0,58290.0,23430.0,660000.0
2000-06-22,2958.0,3083.0,2842.0,2933.0,59660.0,23232.0,660000.0
2000-06-23,2833.0,2958.0,2767.0,2895.0,18560.0,22935.0,660000.0
2000-06-26,2717.0,3000.0,2717.0,2841.0,22200.0,22506.0,660000.0
2000-06-27,2925.0,3179.0,2858.0,2979.0,129720.0,23595.0,660000.0
2000-06-28,2833.0,2971.0,2833.0,2883.0,34460.0,22836.0,660000.0
2000-06-29,2808.0,2908.0,2750.0,2766.0,34990.0,21912.0,660000.0
2000-06-30,2633.0,2758.0,2633.0,2720.0,26490.0,21549.0,660000.0
2000-07-03,2646.0,2775.0,2625.0,2662.0,36530.0,21087.0,660000.0
2000-07-04,2750.0,2883.0,2708.0,2804.0,39120.0,22209.0,660000.0
2000-07-05,2829.0,2829.0,2471.0,2500.0,33190.0,19800.0,660000.0
2000-07-06,2417.0,2542.0,2408.0,2491.0,15720.0,19734.0,660000.0
2000-07-07,2500.0,2583.0,2333.0,2466.0,20530.0,19536.0,660000.0
2000-07-10,2608.0,2763.0,2608.0,2762.0,34420.0,21879.0,660000.0
2000-07-11,3092.0,3092.0,2583.0,2637.0,134580.0,20889.0,660000.0
2000-07-12,2467.0,2696.0,2467.0,2608.0,56870.0,20658.0,660000.0
2000-07-13,2583.0,2708.0,2508.0,2608.0,21510.0,20658.0,660000.0
2000-07-14,2433.0,2575.0,2433.0,2533.0,17880.0,20064.0,660000.0
2000-07-18,2625.0,2667.0,2558.0,2600.0,40670.0,20592.0,660000.0
2000-07-19,2500.0,2646.0,2292.0,2416.0,32010.0,19140.0,660000.0
2000-07-20,2408.0,2408.0,2208.0,2283.0,38390.0,18084.0,660000.0
2000-07-21,2333.0,2554.0,2292.0,2554.0,81470.0,20229.0,660000.0
2000-07-24,2825.0,2833.0,2458.0,2625.0,136100.0,20790.0,660000.0
2000-07-25,2642.0,2642.0,2317.0,2366.0,74080.0,18744.0,660000.0
2000-07-26,2333.0,2425.0,2300.0,2408.0,15660.0,19074.0,660000.0
2000-07-27,2342.0,2650.0,2267.0,2550.0,80180.0,20196.0,660000.0
2000-07-28,2442.0,2625.0,2317.0,2416.0,74380.0,19140.0,660000.0
2000-07-31,2542.0,2704.0,2433.0,2704.0,122170.0,21417.0,660000.0
2000-08-01,2717.0,3025.0,2717.0,3025.0,206230.0,23958.0,660000.0
2000-08-02,3388.0,3388.0,3154.0,3387.0,307180.0,26829.0,660000.0
2000-08-03,3417.0,3625.0,3000.0,3083.0,441250.0,24420.0,660000.0
2000-08-04,3250.0,3375.0,2892.0,3000.0,226800.0,23760.0,660000.0
2000-08-07,2917.0,3167.0,2833.0,3000.0,114840.0,23760.0,660000.0
2000-08-08,3150.0,3358.0,3050.0,3358.0,259220.0,26598.0,660000.0
2000-08-09,3417.0,3525.0,2958.0,2991.0,273430.0,23694.0,660000.0
2000-08-10,2842.0,3108.0,2842.0,3083.0,68880.0,24420.0,660000.0
2000-08-11,3108.0,3133.0,2750.0,2908.0,77730.0,23034.0,660000.0
2000-08-14,2875.0,2875.0,2667.0,2787.0,44750.0,22077.0,660000.0
2000-08-16,2733.0,2787.0,2650.0,2708.0,36120.0,21450.0,660000.0
2000-08-17,2675.0,2967.0,2675.0,2820.0,70860.0,22341.0,660000.0
2000-08-18,2679.0,2775.0,2600.0,2725.0,67870.0,21582.0,660000.0
2000-08-21,2817.0,2917.0,2750.0,2800.0,56140.0,22176.0,660000.0
2000-08-22,2875.0,3133.0,2875.0,3133.0,79610.0,24816.0,660000.0
2000-08-23,3508.0,3508.0,3167.0,3208.0,439250.0,25410.0,660000.0
2000-08-24,3258.0,3592.0,2925.0,3591.0,467770.0,28446.0,660000.0
2000-08-25,3583.0,3908.0,3163.0,3162.0,419910.0,25047.0,660000.0
2000-08-28,2917.0,3208.0,2883.0,2991.0,176430.0,23694.0,660000.0
2000-08-29,3125.0,3350.0,3000.0,3350.0,326210.0,26532.0,660000.0
2000-08-30,3346.0,3383.0,3008.0,3083.0,258720.0,24420.0,660000.0
2000-08-31,3125.0,3250.0,2717.0,2833.0,159070.0,22440.0,660000.0
2000-09-01,2858.0,2858.0,2675.0,2850.0,87600.0,22572.0,660000.0
2000-09-04,2758.0,2875.0,2667.0,2666.0,96990.0,21120.0,660000.0
2000-09-05,2517.0,2667.0,2500.0,2566.0,68520.0,20328.0,660000.0
2000-09-06,2583.0,2871.0,2583.0,2733.0,147220.0,21648.0,660000.0
2000-09-07,2679.0,2679.0,2458.0,2500.0,95710.0,19800.0,660000.0
2000-09-08,2500.0,2508.0,2358.0,2416.0,43100.0,19140.0,660000.0
2000-09-14,2417.0,2417.0,2242.0,2416.0,31900.0,19140.0,660000.0
2000-09-15,2250.0,2483.0,2250.0,2333.0,36540.0,18480.0,660000.0
2000-09-18,2175.0,2250.0,2054.0,2054.0,20020.0,16269.0,660000.0
2000-09-19,1808.0,1917.0,1808.0,1808.0,52350.0,14322.0,660000.0
2000-09-20,1808.0,1958.0,1667.0,1900.0,56220.0,15048.0,660000.0
2000-09-21,1792.0,1875.0,1675.0,1675.0,34490.0,13266.0,660000.0
2000-09-22,1583.0,1667.0,1475.0,1475.0,32760.0,11682.0,660000.0
2000-09-25,1300.0,1583.0,1300.0,1491.0,101800.0,11814.0,660000.0
2000-09-26,1492.0,1537.0,1392.0,1495.0,83960.0,11847.0,660000.0
2000-09-27,1521.0,1675.0,1521.0,1675.0,126160.0,13266.0,660000.0
2000-09-28,1792.0,1808.0,1542.0,1616.0,92140.0,12804.0,660000.0
2000-09-29,1550.0,1692.0,1550.0,1641.0,81460.0,13002.0,660000.0
2000-10-02,1642.0,1733.0,1600.0,1716.0,50590.0,13596.0,660000.0
2000-10-04,1704.0,1808.0,1667.0,1791.0,121750.0,14190.0,660000.0
2000-10-05,1758.0,1875.0,1738.0,1775.0,94780.0,14058.0,660000.0
2000-10-06,1825.0,1825.0,1704.0,1725.0,74190.0,13662.0,660000.0
2000-10-09,1733.0,1917.0,1683.0,1779.0,77920.0,14091.0,660000.0
2000-10-10,1813.0,1813.0,1692.0,1812.0,96370.0,14355.0,660000.0
2000-10-11,1792.0,1875.0,1692.0,1766.0,92350.0,13992.0,660000.0
2000-10-12,1679.0,1825.0,1679.0,1758.0,59280.0,13926.0,660000.0
2000-10-13,1733.0,1733.0,1550.0,1604.0,85090.0,12705.0,660000.0
2000-10-16,1629.0,1746.0,1629.0,1741.0,67370.0,13794.0,660000.0
2000-10-17,1675.0,1717.0,1567.0,1650.0,28890.0,13068.0,660000.0
2000-10-18,1625.0,1683.0,1525.0,1625.0,23650.0,12870.0,660000.0
2000-10-19,1517.0,1667.0,1517.0,1625.0,19190.0,12870.0,660000.0
2000-10-20,1725.0,1725.0,1625.0,1683.0,47920.0,13332.0,660000.0
2000-10-23,1667.0,1667.0,1563.0,1616.0,29510.0,12804.0,660000.0
2000-10-24,1537.0,1612.0,1537.0,1583.0,39340.0,12540.0,660000.0
2000-10-25,1621.0,1708.0,1550.0,1629.0,76560.0,12903.0,660000.0
2000-10-26,1708.0,1821.0,1667.0,1820.0,69910.0,14421.0,660000.0
2000-10-27,2037.0,2037.0,1692.0,1808.0,430320.0,14322.0,660000.0
2000-10-30,1792.0,1875.0,1592.0,1591.0,65660.0,12606.0,660000.0
2000-10-31,1558.0,1558.0,1404.0,1491.0,167440.0,11814.0,660000.0
2000-11-01,1542.0,1567.0,1450.0,1529.0,101860.0,12111.0,660000.0
2000-11-02,1483.0,1633.0,1467.0,1550.0,112850.0,12276.0,660000.0
2000-11-03,1550.0,1642.0,1550.0,1583.0,85760.0,12540.0,660000.0
2000-11-06,1583.0,1771.0,1550.0,1770.0,186400.0,14025.0,660000.0
2000-11-07,1825.0,1908.0,1667.0,1683.0,221660.0,13332.0,660000.0
2000-11-08,1683.0,1883.0,1667.0,1883.0,223180.0,14916.0,660000.0
2000-11-09,2000.0,2108.0,1958.0,2108.0,129130.0,16698.0,660000.0
2000-11-10,2267.0,2358.0,1917.0,2083.0,473140.0,16500.0,660000.0
2000-11-13,1983.0,2075.0,1917.0,1958.0,108850.0,15510.0,660000.0
2000-11-14,2000.0,2192.0,1917.0,2191.0,323320.0,17358.0,660000.0
2000-11-15,2233.0,2292.0,2050.0,2100.0,360180.0,16632.0,660000.0
2000-11-16,2317.0,2317.0,2125.0,2241.0,271150.0,17754.0,660000.0
2000-11-17,2179.0,2333.0,2158.0,2241.0,114380.0,17754.0,660000.0
2000-11-20,2242.0,2408.0,2133.0,2250.0,185310.0,17820.0,660000.0
2000-11-21,2125.0,2325.0,2125.0,2233.0,267770.0,17688.0,660000.0
2000-11-22,2492.0,2492.0,2133.0,2191.0,188910.0,17358.0,660000.0
2000-11-23,2088.0,2133.0,1929.0,1929.0,85220.0,15279.0,660000.0
2000-11-24,1800.0,1946.0,1708.0,1929.0,67550.0,15279.0,660000.0
2000-11-27,1875.0,2000.0,1875.0,1995.0,93150.0,15807.0,660000.0
2000-11-28,1875.0,1992.0,1867.0,1891.0,42370.0,14982.0,660000.0
2000-11-29,1825.0,1867.0,1667.0,1683.0,107970.0,13332.0,660000.0
2000-11-30,1671.0,1767.0,1554.0,1658.0,54320.0,13134.0,660000.0
2000-12-01,1592.0,1700.0,1592.0,1683.0,52180.0,13332.0,660000.0
2000-12-04,1708.0,1721.0,1667.0,1712.0,39870.0,13563.0,660000.0
2000-12-05,1692.0,1725.0,1663.0,1700.0,32940.0,13464.0,660000.0
2000-12-06,1713.0,1775.0,1683.0,1704.0,35820.0,13497.0,660000.0
2000-12-07,1683.0,1792.0,1683.0,1766.0,50780.0,13992.0,660000.0
2000-12-08,1750.0,1833.0,1708.0,1750.0,26400.0,13860.0,660000.0
2000-12-11,1729.0,1775.0,1700.0,1737.0,24230.0,13761.0,660000.0
2000-12-12,1688.0,1767.0,1688.0,1729.0,19530.0,13695.0,660000.0
2000-12-13,1750.0,1750.0,1696.0,1733.0,32820.0,13728.0,660000.0
2000-12-14,1742.0,1938.0,1725.0,1937.0,116670.0,15345.0,660000.0
2000-12-15,1967.0,2083.0,1758.0,1845.0,176980.0,14619.0,660000.0
2000-12-18,1846.0,1917.0,1775.0,1862.0,35310.0,14751.0,660000.0
2000-12-19,1833.0,2042.0,1675.0,2041.0,62510.0,16170.0,660000.0
2000-12-20,1879.0,1958.0,1800.0,1833.0,241690.0,14520.0,660000.0
2000-12-21,1667.0,1667.0,1617.0,1616.0,50300.0,12804.0,660000.0
2000-12-22,1538.0,1621.0,1425.0,1425.0,68450.0,11286.0,660000.0
2000-12-26,1296.0,1375.0,1254.0,1254.0,57600.0,9933.0,660000.0
2001-01-02,1108.0,1400.0,1108.0,1400.0,83220.0,11088.0,660000.0
2001-01-03,1308.0,1450.0,1283.0,1400.0,57070.0,11088.0,660000.0
2001-01-04,1492.0,1542.0,1442.0,1516.0,74340.0,12012.0,660000.0
2001-01-05,1450.0,1517.0,1400.0,1416.0,33220.0,11220.0,660000.0
2001-01-08,1321.0,1496.0,1321.0,1445.0,30210.0,11451.0,660000.0
2001-01-09,1417.0,1533.0,1417.0,1500.0,48550.0,11880.0,660000.0
2001-01-10,1533.0,1625.0,1379.0,1441.0,143630.0,11418.0,660000.0
2001-01-11,1483.0,1483.0,1438.0,1466.0,40250.0,11616.0,660000.0
2001-01-12,1467.0,1583.0,1467.0,1558.0,75020.0,12342.0,660000.0
2001-01-15,1512.0,1646.0,1512.0,1533.0,86690.0,12144.0,660000.0
2001-01-16,1642.0,1642.0,1500.0,1541.0,72750.0,12210.0,660000.0
2001-01-17,1542.0,1725.0,1533.0,1725.0,164710.0,13662.0,660000.0
2001-01-18,1708.0,1792.0,1583.0,1650.0,78890.0,13068.0,660000.0
2001-01-19,1600.0,1683.0,1550.0,1558.0,39190.0,12342.0,660000.0
2001-01-22,1592.0,1633.0,1542.0,1625.0,32710.0,12870.0,660000.0
2001-01-26,1592.0,1692.0,1583.0,1583.0,33860.0,12540.0,660000.0
2001-01-29,1625.0,1667.0,1583.0,1625.0,50330.0,12870.0,660000.0
2001-01-30,1604.0,1696.0,1592.0,1641.0,36610.0,13002.0,660000.0
2001-01-31,1667.0,1683.0,1542.0,1608.0,43110.0,12738.0,660000.0
2001-02-01,1583.0,1667.0,1579.0,1641.0,50670.0,13002.0,660000.0
2001-02-02,1596.0,1708.0,1596.0,1633.0,77650.0,12936.0,660000.0
2001-02-05,1675.0,1783.0,1642.0,1666.0,51470.0,13200.0,660000.0
2001-02-06,1650.0,1721.0,1642.0,1683.0,55230.0,13332.0,660000.0
2001-02-07,1708.0,1708.0,1637.0,1683.0,56860.0,13332.0,660000.0
2001-02-08,1683.0,1725.0,1667.0,1700.0,60950.0,13464.0,660000.0
2001-02-09,1675.0,1900.0,1675.0,1900.0,189730.0,15048.0,660000.0
2001-02-12,1833.0,1917.0,1796.0,1816.0,148670.0,14388.0,660000.0
2001-02-13,1833.0,2000.0,1754.0,1858.0,135160.0,14718.0,660000.0
2001-02-14,1883.0,1992.0,1883.0,1908.0,121650.0,15114.0,660000.0
2001-02-15,1917.0,2042.0,1792.0,2041.0,155550.0,16170.0,660000.0
2001-02-16,2058.0,2183.0,1925.0,2050.0,259610.0,16236.0,660000.0
2001-02-19,2050.0,2083.0,1958.0,1966.0,92920.0,15576.0,660000.0
2001-02-20,1925.0,1992.0,1917.0,1916.0,64240.0,15180.0,660000.0
2001-02-21,1950.0,1950.0,1838.0,1850.0,39490.0,14652.0,660000.0
2001-02-22,1850.0,2071.0,1792.0,2070.0,250070.0,16401.0,660000.0
2001-02-23,2317.0,2317.0,1925.0,1941.0,311800.0,15378.0,660000.0
2001-02-26,1992.0,1992.0,1858.0,1883.0,72930.0,14916.0,660000.0
2001-02-27,1888.0,1933.0,1825.0,1841.0,68290.0,14586.0,660000.0
2001-02-28,1900.0,1942.0,1867.0,1900.0,77150.0,15048.0,660000.0
2001-03-02,1942.0,2038.0,1871.0,1900.0,158820.0,15048.0,660000.0
2001-03-05,2025.0,2025.0,1879.0,1916.0,50060.0,15180.0,660000.0
2001-03-06,1917.0,2146.0,1917.0,2145.0,393290.0,16995.0,660000.0
2001-03-07,2229.0,2400.0,2125.0,2250.0,555230.0,17820.0,660000.0
2001-03-08,2171.0,2517.0,2171.0,2516.0,428080.0,19932.0,660000.0
2001-03-09,2500.0,2800.0,2450.0,2691.0,348430.0,21318.0,660000.0
2001-03-12,2708.0,2875.0,2371.0,2370.0,392300.0,18777.0,660000.0
2001-03-13,2167.0,2233.0,2088.0,2087.0,177690.0,16533.0,660000.0
2001-03-14,2188.0,2233.0,2000.0,2054.0,228730.0,16269.0,660000.0
2001-03-15,1954.0,2033.0,1883.0,2004.0,108760.0,15873.0,660000.0
2001-03-16,1992.0,2083.0,1942.0,1987.0,82080.0,15741.0,660000.0
2001-03-19,1925.0,2225.0,1925.0,2225.0,378280.0,17622.0,660000.0
2001-03-20,2275.0,2483.0,2167.0,2170.0,441800.0,17193.0,660000.0
2001-03-21,2158.0,2292.0,2133.0,2166.0,138350.0,17160.0,660000.0
2001-03-22,2267.0,2267.0,1983.0,1983.0,137630.0,15708.0,660000.0
2001-03-23,2008.0,2117.0,2008.0,2025.0,113060.0,16038.0,660000.0
2001-03-26,2100.0,2150.0,2013.0,2079.0,91310.0,16467.0,660000.0
2001-03-27,2029.0,2108.0,2017.0,2083.0,47740.0,16500.0,660000.0
2001-03-28,2108.0,2158.0,2067.0,2100.0,91190.0,16632.0,660000.0
2001-03-29,2125.0,2125.0,2025.0,2050.0,37820.0,16236.0,660000.0
2001-03-30,2083.0,2158.0,2046.0,2141.0,193020.0,16962.0,660000.0
2001-04-02,2183.0,2383.0,2142.0,2375.0,338980.0,18810.0,660000.0
2001-04-03,2375.0,2375.0,2092.0,2112.0,147640.0,16731.0,660000.0
2001-04-04,2025.0,2092.0,1917.0,1925.0,103230.0,15246.0,660000.0
2001-04-06,2000.0,2096.0,1958.0,1983.0,163810.0,15708.0,660000.0
2001-04-09,1921.0,2021.0,1917.0,1916.0,33420.0,15180.0,660000.0
2001-04-10,1929.0,2000.0,1917.0,1916.0,36410.0,15180.0,660000.0
2001-04-11,1950.0,2000.0,1946.0,1975.0,25550.0,15642.0,660000.0
2001-04-12,1987.0,2208.0,1967.0,2208.0,247900.0,17490.0,660000.0
2001-04-13,2333.0,2471.0,2292.0,2470.0,367530.0,19569.0,660000.0
2001-04-16,2767.0,2767.0,2175.0,2200.0,999220.0,17424.0,660000.0
2001-04-17,2242.0,2242.0,2067.0,2133.0,137870.0,16896.0,660000.0
2001-04-18,2225.0,2233.0,2138.0,2150.0,104080.0,17028.0,660000.0
2001-04-19,2104.0,2208.0,2104.0,2162.0,151020.0,17127.0,660000.0
2001-04-20,2125.0,2175.0,2087.0,2120.0,70580.0,16797.0,660000.0
2001-04-23,2146.0,2150.0,2088.0,2100.0,69330.0,16632.0,660000.0
2001-04-24,2108.0,2225.0,2083.0,2133.0,86420.0,16896.0,660000.0
2001-04-25,2179.0,2200.0,2100.0,2133.0,38560.0,16896.0,660000.0
2001-04-26,2167.0,2283.0,2150.0,2191.0,106870.0,17358.0,660000.0
2001-04-27,2200.0,2200.0,2108.0,2125.0,44630.0,16830.0,660000.0
2001-04-30,2133.0,2233.0,2125.0,2175.0,68170.0,17226.0,660000.0
2001-05-02,2208.0,2250.0,2100.0,2158.0,82000.0,17094.0,660000.0
2001-05-03,2183.0,2208.0,2167.0,2187.0,37620.0,17325.0,660000.0
2001-05-04,2208.0,2208.0,2142.0,2183.0,43510.0,17292.0,660000.0
2001-05-07,2154.0,2204.0,2150.0,2200.0,50480.0,17424.0,660000.0
2001-05-08,2200.0,2308.0,2200.0,2250.0,113700.0,17820.0,660000.0
2001-05-09,2292.0,2292.0,2167.0,2183.0,39980.0,17292.0,660000.0
2001-05-10,2183.0,2254.0,2167.0,2200.0,27850.0,17424.0,660000.0
2001-05-11,2175.0,2283.0,2167.0,2175.0,42370.0,17226.0,660000.0
2001-05-14,2200.0,2200.0,2129.0,2133.0,27080.0,16896.0,660000.0
2001-05-15,2142.0,2208.0,2133.0,2175.0,27060.0,17226.0,660000.0
2001-05-16,2225.0,2225.0,2150.0,2158.0,9710.0,17094.0,660000.0
2001-05-17,2150.0,2208.0,2133.0,2183.0,48440.0,17292.0,660000.0
2001-05-18,2167.0,2242.0,2133.0,2175.0,48120.0,17226.0,660000.0
2001-05-21,2146.0,2246.0,2146.0,2179.0,53250.0,17259.0,660000.0
2001-05-22,2179.0,2225.0,2133.0,2141.0,35990.0,16962.0,660000.0
2001-05-23,2142.0,2238.0,2125.0,2225.0,55810.0,17622.0,660000.0
2001-05-24,2225.0,2250.0,2167.0,2204.0,26940.0,17457.0,660000.0
2001-05-25,2242.0,2275.0,2204.0,2254.0,34590.0,17853.0,660000.0
2001-05-28,2246.0,2258.0,2225.0,2241.0,38890.0,17754.0,660000.0
2001-05-29,2217.0,2508.0,2217.0,2508.0,217750.0,19866.0,660000.0
2001-05-30,2517.0,2600.0,2375.0,2491.0,102090.0,19734.0,660000.0
2001-05-31,2483.0,2633.0,2396.0,2500.0,60350.0,19800.0,660000.0
2001-06-01,2525.0,2525.0,2404.0,2408.0,30750.0,19074.0,660000.0
2001-06-04,2346.0,2417.0,2250.0,2250.0,57350.0,17820.0,660000.0
2001-06-05,2250.0,2250.0,2175.0,2195.0,51090.0,17391.0,660000.0
2001-06-07,2142.0,2287.0,2142.0,2208.0,33200.0,17490.0,660000.0
2001-06-08,2208.0,2275.0,2167.0,2166.0,50850.0,17160.0,660000.0
2001-06-11,2150.0,2233.0,2133.0,2166.0,42820.0,17160.0,660000.0
2001-06-12,2192.0,2425.0,2192.0,2416.0,445640.0,19140.0,660000.0
2001-06-13,2442.0,2442.0,2271.0,2291.0,147930.0,18150.0,660000.0
2001-06-14,2300.0,2371.0,2275.0,2329.0,81060.0,18447.0,660000.0
2001-06-15,2292.0,2350.0,2250.0,2291.0,38800.0,18150.0,660000.0
2001-06-18,2254.0,2367.0,2233.0,2254.0,66760.0,17853.0,660000.0
2001-06-19,2208.0,2271.0,2188.0,2216.0,39540.0,17556.0,660000.0
2001-06-20,2208.0,2242.0,2108.0,2204.0,40400.0,17457.0,660000.0
2001-06-21,2204.0,2258.0,2183.0,2258.0,43350.0,17886.0,660000.0
2001-06-22,2258.0,2258.0,2213.0,2229.0,20180.0,17655.0,660000.0
2001-06-25,2196.0,2250.0,2183.0,2183.0,19960.0,17292.0,660000.0
2001-06-26,2142.0,2225.0,2108.0,2133.0,28940.0,16896.0,660000.0
2001-06-27,2142.0,2154.0,2071.0,2087.0,21150.0,16533.0,660000.0
2001-06-28,2096.0,2167.0,2096.0,2166.0,10620.0,17160.0,660000.0
2001-06-29,2246.0,2246.0,2117.0,2125.0,21880.0,16830.0,660000.0
2001-07-02,2092.0,2187.0,2092.0,2120.0,24610.0,16797.0,660000.0
2001-07-03,2129.0,2150.0,2088.0,2125.0,12890.0,16830.0,660000.0
2001-07-04,2133.0,2146.0,2100.0,2141.0,7290.0,16962.0,660000.0
2001-07-05,2146.0,2167.0,2113.0,2154.0,7340.0,17061.0,660000.0
2001-07-06,2100.0,2142.0,2058.0,2058.0,15880.0,16302.0,660000.0
2001-07-09,2042.0,2079.0,1833.0,1850.0,25820.0,14652.0,660000.0
2001-07-10,1833.0,1917.0,1833.0,1916.0,14390.0,15180.0,660000.0
2001-07-11,1842.0,1875.0,1750.0,1833.0,17890.0,14520.0,660000.0
2001-07-12,1875.0,1975.0,1875.0,1962.0,7700.0,15543.0,660000.0
2001-07-13,2042.0,2042.0,1946.0,1970.0,2570.0,15609.0,660000.0
2001-07-16,1892.0,1983.0,1892.0,1925.0,4650.0,15246.0,660000.0
2001-07-18,1842.0,1950.0,1842.0,1912.0,4850.0,15147.0,660000.0
2001-07-19,1904.0,1904.0,1875.0,1904.0,490.0,15081.0,660000.0
2001-07-20,1821.0,1900.0,1754.0,1879.0,12040.0,14883.0,660000.0
2001-07-23,1808.0,1883.0,1771.0,1870.0,14430.0,14817.0,660000.0
2001-07-24,1833.0,2092.0,1792.0,1870.0,31140.0,14817.0,660000.0
2001-07-25,1867.0,1925.0,1808.0,1858.0,5470.0,14718.0,660000.0
2001-07-26,1917.0,1917.0,1779.0,1854.0,5260.0,14685.0,660000.0
2001-07-27,1858.0,1912.0,1833.0,1908.0,14040.0,15114.0,660000.0
2001-07-30,1875.0,1900.0,1792.0,1791.0,19510.0,14190.0,660000.0
2001-07-31,1792.0,1858.0,1783.0,1841.0,10620.0,14586.0,660000.0
2001-08-01,1863.0,1900.0,1808.0,1891.0,6090.0,14982.0,660000.0
2001-08-02,1892.0,1892.0,1817.0,1816.0,16530.0,14388.0,660000.0
2001-08-03,1867.0,1942.0,1842.0,1900.0,12460.0,15048.0,660000.0
2001-08-06,1821.0,1958.0,1821.0,1891.0,12660.0,14982.0,660000.0
2001-08-07,1842.0,1925.0,1829.0,1920.0,23210.0,15213.0,660000.0
2001-08-08,1883.0,1908.0,1867.0,1866.0,5960.0,14784.0,660000.0
2001-08-09,1871.0,1892.0,1833.0,1858.0,6030.0,14718.0,660000.0
2001-08-10,1837.0,1867.0,1808.0,1833.0,9710.0,14520.0,660000.0
2001-08-13,1862.0,1883.0,1812.0,1883.0,23190.0,14916.0,660000.0
2001-08-14,1858.0,1917.0,1858.0,1912.0,13500.0,15147.0,660000.0
2001-08-16,1879.0,1925.0,1833.0,1920.0,19020.0,15213.0,660000.0
2001-08-17,1896.0,2021.0,1862.0,1995.0,73150.0,15807.0,660000.0
2001-08-20,2000.0,2000.0,1883.0,1958.0,46820.0,15510.0,660000.0
2001-08-21,1938.0,1979.0,1892.0,1966.0,22960.0,15576.0,660000.0
2001-08-22,1950.0,1992.0,1900.0,1900.0,28380.0,15048.0,660000.0
2001-08-23,1937.0,1942.0,1858.0,1858.0,29480.0,14718.0,660000.0
2001-08-24,1867.0,1925.0,1858.0,1862.0,81290.0,14751.0,660000.0
2001-08-27,1904.0,1983.0,1867.0,1891.0,29570.0,14982.0,660000.0
2001-08-28,1867.0,1925.0,1817.0,1816.0,93930.0,14388.0,660000.0
2001-08-29,1775.0,1908.0,1600.0,1895.0,80980.0,15015.0,660000.0
2001-08-30,1842.0,2071.0,1792.0,1825.0,133280.0,14454.0,660000.0
2001-08-31,1788.0,1863.0,1671.0,1725.0,22600.0,13662.0,660000.0
2001-09-03,1679.0,1771.0,1667.0,1666.0,14660.0,13200.0,660000.0
2001-09-04,1612.0,1721.0,1612.0,1683.0,40870.0,13332.0,660000.0
2001-09-05,1683.0,1688.0,1600.0,1600.0,14320.0,12672.0,660000.0
2001-09-06,1583.0,1646.0,1517.0,1529.0,18080.0,12111.0,660000.0
2001-09-07,1529.0,1583.0,1504.0,1575.0,22900.0,12474.0,660000.0
2001-09-10,1525.0,1583.0,1521.0,1533.0,37620.0,12144.0,660000.0
2001-09-11,1575.0,1637.0,1512.0,1595.0,27520.0,12639.0,660000.0
2001-09-12,1408.0,1487.0,1408.0,1408.0,26700.0,11154.0,660000.0
2001-09-13,1442.0,1442.0,1338.0,1375.0,16040.0,10890.0,660000.0
2001-09-14,1342.0,1421.0,1213.0,1212.0,28210.0,9603.0,660000.0
2001-09-17,1092.0,1092.0,1071.0,1070.0,25890.0,8481.0,660000.0
2001-09-18,1125.0,1125.0,1067.0,1120.0,7980.0,8877.0,660000.0
2001-09-19,1100.0,1254.0,1100.0,1254.0,25710.0,9933.0,660000.0
2001-09-20,1267.0,1325.0,1125.0,1250.0,24030.0,9900.0,660000.0
2001-09-21,1133.0,1263.0,1125.0,1166.0,70730.0,9240.0,660000.0
2001-09-24,1208.0,1304.0,1171.0,1229.0,76290.0,9735.0,660000.0
2001-09-25,1233.0,1300.0,1217.0,1245.0,32170.0,9867.0,660000.0
2001-09-26,1233.0,1250.0,1196.0,1200.0,8340.0,9504.0,660000.0
2001-09-27,1233.0,1238.0,1192.0,1191.0,2660.0,9438.0,660000.0
2001-09-28,1171.0,1250.0,1171.0,1250.0,5540.0,9900.0,660000.0
2001-10-04,1271.0,1321.0,1250.0,1300.0,17170.0,10296.0,660000.0
2001-10-05,1300.0,1337.0,1233.0,1295.0,38350.0,10263.0,660000.0
2001-10-08,1233.0,1250.0,1212.0,1233.0,26880.0,9768.0,660000.0
2001-10-09,1250.0,1283.0,1250.0,1262.0,146010.0,9999.0,660000.0
2001-10-10,1267.0,1354.0,1258.0,1333.0,92860.0,10560.0,660000.0
2001-10-11,1375.0,1437.0,1333.0,1358.0,121370.0,10758.0,660000.0
2001-10-12,1396.0,1521.0,1317.0,1375.0,505810.0,10890.0,660000.0
2001-10-15,1392.0,1417.0,1338.0,1362.0,130890.0,10791.0,660000.0
2001-10-16,1342.0,1400.0,1342.0,1391.0,133090.0,11022.0,660000.0
2001-10-17,1425.0,1450.0,1379.0,1425.0,84660.0,11286.0,660000.0
2001-10-18,1400.0,1400.0,1367.0,1370.0,51460.0,10857.0,660000.0
2001-10-19,1421.0,1517.0,1375.0,1450.0,204540.0,11484.0,660000.0
2001-10-22,1475.0,1500.0,1429.0,1450.0,110460.0,11484.0,660000.0
