동성제약(002210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,1240,1242,1092,1107,532730,16211.0,2936747.0
2000-09-21,1163,1271,1133,1221,1021540,17885.0,2936747.0
2000-09-22,1210,1218,1042,1073,596390,15712.0,2936747.0
2000-09-25,1104,1182,1052,1173,426470,17180.0,2936747.0
2000-09-26,1216,1340,1174,1175,873050,17209.0,2936747.0
2000-09-27,1203,1273,1165,1271,411660,18619.0,2936747.0
2000-09-28,1323,1329,1213,1215,329940,17797.0,2936747.0
2000-09-29,1233,1323,1193,1241,610400,18178.0,2936747.0
2000-10-02,1243,1293,1215,1267,475530,19676.0,3113230.0
2000-10-04,1303,1359,1245,1267,606550,19676.0,3113230.0
2000-10-05,1273,1297,1215,1243,305460,19302.0,3113230.0
2000-10-06,1242,1278,1184,1203,298830,18679.0,3113230.0
2000-10-09,1184,1228,1158,1183,223960,18368.0,3113230.0
2000-10-10,1165,1355,1165,1283,754300,19925.0,3113230.0
2000-10-11,1283,1303,1167,1211,264760,18804.0,3113230.0
2000-10-12,1227,1271,1187,1223,234890,18991.0,3113230.0
2000-10-13,1202,1202,1114,1133,157300,17590.0,3113230.0
2000-10-16,1162,1202,1134,1173,171330,18212.0,3113230.0
2000-10-17,1164,1252,1122,1125,310960,17465.0,3113230.0
2000-10-18,1142,1162,1090,1117,165820,17688.0,3175518.0
2000-10-19,1122,1132,1064,1091,161850,18907.0,3475488.0
2000-10-20,1064,1132,1062,1097,183800,19011.0,3475488.0
2000-10-23,1082,1102,1032,1059,140320,18351.0,3475488.0
2000-10-24,1076,1080,1022,1053,103930,18246.0,3475488.0
2000-10-25,1024,1048,1022,1033,82260,17899.0,3475488.0
2000-10-26,1034,1072,1022,1029,119020,17829.0,3475488.0
2000-10-27,1032,1038,999,1009,118470,17482.0,3475488.0
2000-10-30,1013,1013,923,970,81960,16821.0,3475488.0
2000-10-31,970,982,908,951,121780,16491.0,3475488.0
2000-11-01,952,988,952,988,79100,17134.0,3475488.0
2000-11-02,974,1013,974,988,92490,17134.0,3475488.0
2000-11-03,974,1021,967,989,107640,17152.0,3475488.0
2000-11-06,1000,1019,987,992,65790,17204.0,3475488.0
2000-11-07,1022,1080,999,1049,223960,18177.0,3475488.0
2000-11-08,1063,1063,972,1002,99980,17377.0,3475488.0
2000-11-09,1031,1033,986,990,73460,17169.0,3475488.0
2000-11-10,982,1011,974,992,74080,17204.0,3475488.0
2000-11-13,963,984,956,978,56730,16960.0,3475488.0
2000-11-14,978,1002,965,992,109500,17204.0,3475488.0
2000-11-15,1002,1043,975,990,161520,17169.0,3475488.0
2000-11-16,970,997,962,973,103030,16873.0,3475488.0
2000-11-17,976,980,948,962,90440,16682.0,3475488.0
2000-11-20,980,980,954,962,46580,16682.0,3475488.0
2000-11-21,962,996,942,982,201000,17030.0,3475488.0
2000-11-22,981,1070,981,1023,330620,17725.0,3475488.0
2000-11-23,1023,1023,954,972,124010,16856.0,3475488.0
2000-11-24,954,977,943,976,75430,16926.0,3475488.0
2000-11-27,978,986,966,980,104040,16995.0,3475488.0
2000-11-28,984,1041,966,968,126920,16787.0,3475488.0
2000-11-29,970,970,913,928,79180,16092.0,3475488.0
2000-11-30,932,956,884,902,72530,15640.0,3475488.0
2000-12-01,868,891,850,880,69250,15257.0,3475488.0
2000-12-04,882,892,854,878,48150,15223.0,3475488.0
2000-12-05,866,906,866,901,90470,15622.0,3475488.0
2000-12-06,902,940,874,882,79050,15292.0,3475488.0
2000-12-07,872,878,850,870,65480,15084.0,3475488.0
2000-12-08,822,922,822,892,214300,15466.0,3475488.0
2000-12-11,894,940,894,909,110780,15761.0,3475488.0
2000-12-12,912,930,878,902,105190,15640.0,3475488.0
2000-12-13,912,1027,902,971,263070,16839.0,3475488.0
2000-12-14,979,1062,963,1033,306780,17899.0,3475488.0
2000-12-15,1063,1063,932,988,194710,17134.0,3475488.0
2000-12-18,981,1134,946,1135,614660,19671.0,3475488.0
2000-12-19,1202,1234,1082,1123,894940,19463.0,3475488.0
2000-12-20,1123,1139,962,986,322780,17099.0,3475488.0
2000-12-21,932,1002,872,928,269390,16092.0,3475488.0
2000-12-22,932,962,828,830,214790,14389.0,3475488.0
2000-12-26,836,850,822,824,144550,14284.0,3475488.0
2001-01-02,826,900,826,888,72720,15396.0,3475488.0
2001-01-03,849,902,843,877,155840,15205.0,3475488.0
2001-01-04,912,932,892,897,190760,15553.0,3475488.0
2001-01-05,895,896,872,882,185840,15292.0,3475488.0
2001-01-08,882,936,872,902,177430,15640.0,3475488.0
2001-01-09,931,931,896,904,148570,15674.0,3475488.0
2001-01-10,929,934,873,873,220190,15136.0,3475488.0
2001-01-11,882,890,872,878,108770,15223.0,3475488.0
2001-01-12,890,905,881,892,197060,15466.0,3475488.0
2001-01-15,883,930,883,902,195760,15640.0,3475488.0
2001-01-16,902,927,874,900,194520,15605.0,3475488.0
2001-01-17,922,1021,902,958,568750,16613.0,3475488.0
2001-01-18,958,958,908,910,152660,15779.0,3475488.0
2001-01-19,922,954,904,906,258610,15709.0,3475488.0
2001-01-22,922,924,909,916,109450,15883.0,3475488.0
2001-01-26,944,968,916,942,150190,16335.0,3475488.0
2001-01-29,960,960,919,933,60460,16178.0,3475488.0
2001-01-30,944,970,925,952,193480,16509.0,3475488.0
2001-01-31,943,977,940,942,171500,16335.0,3475488.0
2001-02-01,944,998,944,946,183230,16404.0,3475488.0
2001-02-02,958,1025,946,985,346070,17082.0,3475488.0
2001-02-05,998,1053,964,984,229460,17065.0,3475488.0
2001-02-06,984,1002,967,990,119670,17169.0,3475488.0
2001-02-07,1001,1002,962,962,130590,16682.0,3475488.0
2001-02-08,948,996,948,976,113960,16926.0,3475488.0
2001-02-09,983,1042,983,1023,188230,17725.0,3475488.0
2001-02-12,1044,1092,1022,1031,171620,17864.0,3475488.0
2001-02-13,1030,1058,999,1031,120910,17864.0,3475488.0
2001-02-14,1030,1032,1004,1009,92310,17482.0,3475488.0
2001-02-15,1008,1020,991,1013,87370,17551.0,3475488.0
2001-02-16,1001,1014,989,1013,86320,17551.0,3475488.0
2001-02-19,1016,1038,994,1019,109570,17655.0,3475488.0
2001-02-20,1022,1060,1004,1041,184000,18038.0,3475488.0
2001-02-21,1044,1050,1012,1013,96140,17551.0,3475488.0
2001-02-22,1015,1023,902,972,177780,16856.0,3475488.0
2001-02-23,972,1023,968,986,123410,17099.0,3475488.0
2001-02-26,1002,1013,985,990,67710,17169.0,3475488.0
2001-02-27,991,1017,989,990,110060,17169.0,3475488.0
2001-02-28,964,1138,964,1139,421810,19741.0,3475488.0
2001-03-02,1150,1300,1104,1203,954600,20853.0,3475488.0
2001-03-05,1202,1252,1152,1163,394690,20416.0,3519928.0
2001-03-06,1192,1212,1126,1141,182540,20028.0,3519928.0
2001-03-07,1142,1202,1112,1135,213460,19923.0,3519928.0
2001-03-08,1142,1144,1086,1107,148070,19430.0,3519928.0
2001-03-09,1106,1158,1102,1121,259310,19676.0,3519928.0
2001-03-12,1066,1130,1066,1083,106060,19008.0,3519928.0
2001-03-13,1065,1067,998,1002,161170,17600.0,3519928.0
2001-03-14,1022,1052,1012,1033,79880,18128.0,3519928.0
2001-03-15,983,1120,983,1061,263880,18620.0,3519928.0
2001-03-16,1102,1102,1056,1063,70010,18656.0,3519928.0
2001-03-19,1060,1062,1024,1063,83430,18656.0,3519928.0
2001-03-20,1072,1172,1062,1101,632180,19324.0,3519928.0
2001-03-21,1098,1120,1072,1073,128930,18832.0,3519928.0
2001-03-22,1082,1082,1044,1045,114060,18339.0,3519928.0
2001-03-23,1044,1068,1036,1055,70560,18515.0,3519928.0
2001-03-26,1064,1100,1064,1095,68610,19219.0,3519928.0
2001-03-27,1090,1134,1076,1087,86370,19078.0,3519928.0
2001-03-28,1092,1104,1058,1067,40290,18726.0,3519928.0
2001-03-29,1062,1132,1052,1111,88910,19500.0,3519928.0
2001-03-30,1092,1150,1090,1103,183730,19360.0,3519928.0
2001-04-02,1102,1118,1072,1097,69380,19254.0,3519928.0
2001-04-03,1076,1090,1040,1061,65920,18620.0,3519928.0
2001-04-04,1042,1058,999,1021,61490,17916.0,3519928.0
2001-04-06,1001,1050,1001,1023,79000,17952.0,3519928.0
2001-04-09,1022,1032,999,1013,32130,17776.0,3519928.0
2001-04-10,1001,1026,1001,1013,55890,17776.0,3519928.0
2001-04-11,1012,1026,1008,1017,53240,17846.0,3519928.0
2001-04-12,1010,1036,1006,1013,61530,17776.0,3519928.0
2001-04-13,1016,1042,1016,1027,54000,18022.0,3519928.0
2001-04-16,1052,1062,1026,1049,69550,18409.0,3519928.0
2001-04-17,1032,1062,1032,1043,72000,18304.0,3519928.0
2001-04-18,1054,1062,1032,1043,82140,18304.0,3519928.0
2001-04-19,1046,1122,1046,1085,250170,19043.0,3519928.0
2001-04-20,1084,1098,1044,1053,76640,18480.0,3519928.0
2001-04-23,1052,1062,1026,1033,103830,18128.0,3519928.0
2001-04-24,1024,1040,1022,1033,53940,18128.0,3519928.0
2001-04-25,1012,1038,1012,1029,54390,18057.0,3519928.0
2001-04-26,1022,1042,1018,1023,53670,17952.0,3519928.0
2001-04-27,1040,1040,1001,1019,64460,17881.0,3519928.0
2001-04-30,1018,1072,1006,1027,202940,18022.0,3519928.0
2001-05-02,1042,1042,1018,1027,124400,18022.0,3519928.0
2001-05-03,1026,1034,1008,1027,78690,18022.0,3519928.0
2001-05-04,1032,1038,1010,1027,75520,18022.0,3519928.0
2001-05-07,1014,1032,1014,1029,46510,18057.0,3519928.0
2001-05-08,1026,1038,1020,1027,44200,18022.0,3519928.0
2001-05-09,1034,1050,1016,1019,74160,17881.0,3519928.0
2001-05-10,1014,1024,1010,1021,44930,17916.0,3519928.0
2001-05-11,1016,1022,1008,1015,33260,17811.0,3519928.0
2001-05-14,1014,1016,997,1013,59280,17776.0,3519928.0
2001-05-15,1008,1016,1004,1009,44410,17705.0,3519928.0
2001-05-16,1017,1033,1002,1002,156190,17600.0,3519928.0
2001-05-17,1152,1152,1054,1063,509160,18656.0,3519928.0
2001-05-18,1080,1080,1034,1037,141680,18198.0,3519928.0
2001-05-21,1072,1072,1042,1045,114760,18339.0,3519928.0
2001-05-22,1060,1070,1042,1063,126120,18656.0,3519928.0
2001-05-23,1064,1070,1046,1053,94590,18480.0,3519928.0
2001-05-24,1054,1064,1042,1059,72110,18585.0,3519928.0
2001-05-25,1068,1088,1058,1079,116760,18937.0,3519928.0
2001-05-28,1078,1112,1070,1083,145640,19008.0,3519928.0
2001-05-29,1092,1096,1058,1061,87690,18620.0,3519928.0
2001-05-30,1074,1096,1066,1081,101300,18972.0,3519928.0
2001-05-31,1080,1150,1060,1093,347560,19184.0,3519928.0
2001-06-01,1102,1152,1076,1095,299030,19219.0,3519928.0
2001-06-04,1104,1122,1070,1071,110580,18796.0,3519928.0
2001-06-05,1072,1078,1050,1063,108490,18656.0,3519928.0
2001-06-07,1062,1062,1038,1053,57780,18480.0,3519928.0
2001-06-08,1042,1058,1042,1053,58870,18480.0,3519928.0
2001-06-11,1042,1058,1036,1045,48630,18339.0,3519928.0
2001-06-12,1042,1050,1032,1043,40520,18304.0,3519928.0
2001-06-13,1042,1050,1028,1051,58010,18444.0,3519928.0
2001-06-14,1058,1058,1044,1051,58130,18444.0,3519928.0
2001-06-15,1050,1098,1040,1087,309070,19078.0,3519928.0
2001-06-18,1086,1092,1064,1069,89070,18761.0,3519928.0
2001-06-19,1068,1088,1058,1069,61620,18761.0,3519928.0
2001-06-20,1070,1096,1056,1063,111450,18656.0,3519928.0
2001-06-21,1064,1068,1048,1059,50770,18585.0,3519928.0
2001-06-22,1068,1108,1058,1099,148090,19289.0,3519928.0
2001-06-25,1110,1158,1094,1113,276330,19536.0,3519928.0
2001-06-26,1102,1110,1028,1045,101870,18339.0,3519928.0
2001-06-27,1062,1062,1024,1041,70100,18268.0,3519928.0
2001-06-28,1028,1056,1028,1035,38320,18163.0,3519928.0
2001-06-29,1034,1046,1032,1043,59780,18304.0,3519928.0
2001-07-02,1046,1070,1034,1063,58490,18656.0,3519928.0
2001-07-03,1062,1064,1040,1053,41530,18480.0,3519928.0
2001-07-04,1044,1060,1032,1053,60030,18480.0,3519928.0
2001-07-05,1042,1058,1038,1053,45390,18480.0,3519928.0
2001-07-06,1052,1090,1048,1073,127470,18832.0,3519928.0
2001-07-09,1082,1122,1036,1043,253250,18304.0,3519928.0
2001-07-10,1052,1070,1042,1049,90330,18409.0,3519928.0
2001-07-11,1044,1044,1006,1011,123020,17740.0,3519928.0
2001-07-12,1004,1032,1004,1023,67530,17952.0,3519928.0
2001-07-13,1019,1039,998,1002,76590,17600.0,3519928.0
2001-07-16,1062,1152,1052,1153,1015130,20240.0,3519928.0
2001-07-18,1178,1236,1084,1109,1089190,19465.0,3519928.0
2001-07-19,1142,1170,1066,1093,549650,19184.0,3519928.0
2001-07-20,1118,1134,1072,1073,517050,18832.0,3519928.0
2001-07-23,1062,1088,971,1005,343470,17635.0,3519928.0
2001-07-24,949,980,930,968,216380,17001.0,3519928.0
2001-07-25,972,972,938,938,118270,16473.0,3519928.0
2001-07-26,934,974,932,942,141140,16544.0,3519928.0
2001-07-27,945,972,945,952,90680,16720.0,3519928.0
2001-07-30,968,990,966,972,95410,17072.0,3519928.0
2001-07-31,974,986,965,974,104600,17107.0,3519928.0
2001-08-01,998,1011,977,988,119020,17353.0,3519928.0
2001-08-02,993,993,974,976,90780,17142.0,3519928.0
2001-08-03,978,979,958,966,54180,16966.0,3519928.0
2001-08-06,966,978,964,964,51160,16931.0,3519928.0
2001-08-07,972,994,964,992,104280,17424.0,3519928.0
2001-08-08,1007,1013,966,972,104460,17072.0,3519928.0
2001-08-09,972,985,954,961,60630,16878.0,3519928.0
2001-08-10,963,972,960,966,48270,16966.0,3519928.0
2001-08-13,967,1032,967,1033,315780,18128.0,3519928.0
2001-08-14,1060,1072,1008,1009,257580,17705.0,3519928.0
2001-08-16,1005,1019,976,986,173470,17318.0,3519928.0
2001-08-17,998,1001,983,988,69110,17353.0,3519928.0
2001-08-20,988,1015,982,988,73840,17353.0,3519928.0
2001-08-21,993,998,977,977,53160,17160.0,3519928.0
2001-08-22,966,982,966,978,66750,17177.0,3519928.0
2001-08-23,984,1023,974,976,117890,17142.0,3519928.0
2001-08-24,994,1029,982,994,188330,17459.0,3519928.0
2001-08-27,1016,1020,996,1017,145440,17846.0,3519928.0
2001-08-28,1017,1025,990,990,73920,17388.0,3519928.0
2001-08-29,984,986,949,952,69710,16720.0,3519928.0
2001-08-30,942,961,926,956,77840,16790.0,3519928.0
2001-08-31,952,952,905,912,41460,16016.0,3519928.0
2001-09-03,906,922,882,912,38210,16016.0,3519928.0
2001-09-04,912,926,900,926,32440,16262.0,3519928.0
2001-09-05,912,961,912,914,47400,16051.0,3519928.0
2001-09-06,916,930,916,930,21150,16332.0,3519928.0
2001-09-07,926,936,912,932,33360,16368.0,3519928.0
2001-09-10,918,928,908,921,27630,16174.0,3519928.0
2001-09-11,926,929,914,918,52530,16121.0,3519928.0
2001-09-12,781,818,780,781,107670,13710.0,3519928.0
2001-09-13,809,811,790,801,80730,14062.0,3519928.0
2001-09-14,797,797,690,756,80010,13270.0,3519928.0
2001-09-17,703,721,642,660,56290,11581.0,3519928.0
2001-09-18,669,711,669,712,56940,12496.0,3519928.0
2001-09-19,703,811,701,782,219940,13728.0,3519928.0
2001-09-20,755,789,725,758,70230,13305.0,3519928.0
2001-09-21,731,745,725,746,34390,13094.0,3519928.0
2001-09-24,707,769,707,752,56590,13200.0,3519928.0
2001-09-25,781,781,724,725,57450,12725.0,3519928.0
2001-09-26,761,761,717,728,25800,12777.0,3519928.0
2001-09-27,737,741,713,732,21390,12848.0,3519928.0
2001-09-28,741,751,737,752,30370,13200.0,3519928.0
2001-10-04,771,779,761,778,37890,13657.0,3519928.0
2001-10-05,778,778,760,766,25970,13446.0,3519928.0
2001-10-08,723,753,723,746,25630,13094.0,3519928.0
2001-10-09,751,765,751,758,28040,13305.0,3519928.0
2001-10-10,753,779,751,768,43290,13481.0,3519928.0
2001-10-11,781,795,775,783,71600,13745.0,3519928.0
2001-10-12,790,791,769,784,31230,13763.0,3519928.0
2001-10-15,790,878,790,838,167840,14713.0,3519928.0
2001-10-16,837,890,813,842,257190,14784.0,3519928.0
2001-10-17,852,858,820,828,77060,14537.0,3519928.0
2001-10-18,836,842,811,822,76340,14432.0,3519928.0
2001-10-19,832,840,819,833,44030,14625.0,3519928.0
2001-10-22,846,848,822,833,45230,14625.0,3519928.0
2001-10-23,834,842,826,826,49580,14502.0,3519928.0
2001-10-24,835,838,819,822,38120,14432.0,3519928.0
2001-10-25,825,831,815,826,23120,14502.0,3519928.0
2001-10-26,829,831,816,826,28570,14502.0,3519928.0
2001-10-29,822,836,822,824,27900,14467.0,3519928.0
2001-10-30,824,830,792,805,31610,14133.0,3519928.0
2001-10-31,802,862,796,842,51310,14784.0,3519928.0
2001-11-01,850,850,824,831,31020,14590.0,3519928.0
2001-11-02,816,838,816,834,67230,14643.0,3519928.0
2001-11-05,842,849,834,845,43890,14836.0,3519928.0
2001-11-06,852,861,836,846,51420,14854.0,3519928.0
2001-11-07,844,844,822,828,38010,14537.0,3519928.0
2001-11-08,832,844,832,833,41910,14625.0,3519928.0
2001-11-09,843,875,838,875,155360,15364.0,3519928.0
2001-11-12,881,883,864,879,56100,15435.0,3519928.0
2001-11-13,877,877,854,864,44930,15171.0,3519928.0
2001-11-14,864,882,864,872,65250,15312.0,3519928.0
2001-11-15,882,911,872,875,115500,15364.0,3519928.0
2001-11-16,882,922,874,900,112530,15804.0,3519928.0
2001-11-19,910,917,891,916,71740,16086.0,3519928.0
2001-11-20,932,962,916,928,150810,16297.0,3519928.0
2001-11-21,922,929,910,929,51590,16315.0,3519928.0
2001-11-22,929,934,910,913,71210,16033.0,3519928.0
2001-11-23,902,922,902,916,85390,16086.0,3519928.0
2001-11-26,922,946,913,944,86050,16579.0,3519928.0
2001-11-27,952,952,928,934,52950,16403.0,3519928.0
2001-11-28,924,952,884,884,51950,15523.0,3519928.0
2001-11-29,862,901,862,886,30360,15558.0,3519928.0
2001-11-30,886,914,886,913,42840,16033.0,3519928.0
2001-12-03,902,933,902,932,40080,16368.0,3519928.0
2001-12-04,932,942,922,939,50550,16491.0,3519928.0
2001-12-05,940,949,929,942,78190,16544.0,3519928.0
2001-12-06,942,957,922,924,74510,16227.0,3519928.0
2001-12-07,933,947,924,938,37380,16473.0,3519928.0
2001-12-10,946,952,931,938,53170,16473.0,3519928.0
2001-12-11,933,953,933,942,33550,16544.0,3519928.0
2001-12-12,949,975,933,972,98540,17072.0,3519928.0
2001-12-13,954,982,954,974,47800,17107.0,3519928.0
2001-12-14,967,1032,964,1019,123190,17881.0,3519928.0
2001-12-17,1033,1033,982,984,48920,17283.0,3519928.0
2001-12-18,986,997,946,991,49820,17406.0,3519928.0
2001-12-19,982,1011,953,968,72410,17001.0,3519928.0
2001-12-20,964,978,952,973,23840,17089.0,3519928.0
2001-12-21,974,996,962,982,39770,17248.0,3519928.0
2001-12-24,972,1011,972,988,62280,17353.0,3519928.0
2001-12-26,997,1060,981,1029,143150,18057.0,3519928.0
2001-12-27,1012,1024,997,1019,32620,17881.0,3519928.0
2001-12-28,1018,1026,993,1027,53610,18022.0,3519928.0
2002-01-02,1016,1026,1001,1011,41260,17740.0,3519928.0
2002-01-03,1002,1013,993,1002,52330,17600.0,3519928.0
2002-01-04,996,1019,989,1002,51429,17600.0,3519928.0
2002-01-07,1001,1016,991,1007,52612,17670.0,3519928.0
2002-01-08,1022,1058,1014,1033,105950,18128.0,3519928.0
2002-01-09,1052,1052,994,1021,62920,17916.0,3519928.0
2002-01-10,1022,1034,998,1011,64870,17740.0,3519928.0
2002-01-11,1012,1070,1012,1033,164110,18128.0,3519928.0
2002-01-14,1122,1186,1066,1075,580890,18867.0,3519928.0
2002-01-15,1094,1122,1048,1071,169950,18796.0,3519928.0
2002-01-16,1074,1100,1062,1101,154320,19324.0,3519928.0
2002-01-17,1100,1122,1042,1059,163650,18585.0,3519928.0
2002-01-18,1058,1086,1048,1067,112740,18726.0,3519928.0
2002-01-21,1100,1128,1082,1089,187680,19113.0,3519928.0
2002-01-22,1102,1102,1052,1079,87841,18937.0,3519928.0
2002-01-23,1082,1092,1064,1087,101990,19078.0,3519928.0
2002-01-24,1100,1100,1072,1083,88090,19008.0,3519928.0
2002-01-25,1084,1136,1074,1117,126409,19606.0,3519928.0
2002-01-28,1104,1130,1096,1127,93430,19782.0,3519928.0
2002-01-29,1126,1128,1096,1111,95590,19500.0,3519928.0
2002-01-30,1082,1118,1076,1093,58630,19184.0,3519928.0
2002-01-31,1094,1106,1082,1103,64780,19360.0,3519928.0
2002-02-01,1092,1116,1086,1093,52740,19184.0,3519928.0
2002-02-04,1106,1142,1092,1123,154960,19712.0,3519928.0
2002-02-05,1104,1132,1088,1105,76860,19395.0,3519928.0
2002-02-06,1104,1116,1056,1073,91640,18832.0,3519928.0
2002-02-07,1048,1076,1034,1037,65580,18198.0,3519928.0
2002-02-08,1036,1042,1014,1033,34630,18128.0,3519928.0
2002-02-14,1042,1048,1022,1033,51770,18128.0,3519928.0
2002-02-15,1028,1056,1028,1057,44760,18550.0,3519928.0
2002-02-18,1066,1070,1040,1053,62300,18480.0,3519928.0
2002-02-19,1048,1058,1032,1039,41400,18233.0,3519928.0
2002-02-20,1040,1046,1024,1043,71850,18304.0,3519928.0
2002-02-21,1032,1056,1032,1057,42630,18550.0,3519928.0
2002-02-22,1058,1072,1044,1069,94140,18761.0,3519928.0
2002-02-25,1068,1080,1052,1071,71630,18796.0,3519928.0
2002-02-26,1062,1074,1048,1061,43923,18620.0,3519928.0
2002-02-27,1060,1064,1042,1063,75280,18656.0,3519928.0
2002-02-28,1068,1102,1064,1083,93970,19008.0,3519928.0
2002-03-04,1092,1096,1076,1083,55130,19008.0,3519928.0
2002-03-05,1082,1106,1076,1107,91940,19430.0,3519928.0
2002-03-06,1102,1118,1096,1107,58140,19430.0,3519928.0
2002-03-07,1112,1134,1102,1115,86900,19571.0,3519928.0
2002-03-08,1102,1128,1088,1101,80690,19324.0,3519928.0
2002-03-11,1050,1060,971,1027,215220,18022.0,3519928.0
2002-03-12,1006,1030,1004,1031,87580,18092.0,3519928.0
2002-03-13,1012,1030,1008,1025,68300,17987.0,3519928.0
2002-03-14,1014,1032,1012,1027,58580,18022.0,3519928.0
2002-03-15,1026,1030,1001,1027,71714,18022.0,3519928.0
2002-03-18,1018,1034,1016,1035,82670,18163.0,3519928.0
2002-03-19,1034,1070,1030,1071,101460,18796.0,3519928.0
2002-03-20,1078,1080,1054,1055,65690,18515.0,3519928.0
2002-03-21,1068,1072,1046,1055,58790,18515.0,3519928.0
2002-03-22,1072,1084,1054,1073,48060,18832.0,3519928.0
2002-03-25,1072,1080,1050,1071,73130,18796.0,3519928.0
2002-03-26,1072,1090,1058,1063,91650,18656.0,3519928.0
2002-03-27,1080,1080,1052,1071,65440,18796.0,3519928.0
2002-03-28,1062,1070,1040,1047,53260,18374.0,3519928.0
2002-03-29,1056,1102,1044,1065,128810,18691.0,3519928.0
2002-04-01,1072,1072,1018,1033,44380,18128.0,3519928.0
2002-04-02,1044,1186,1018,1083,374090,19008.0,3519928.0
2002-04-03,1098,1100,1052,1061,134760,18620.0,3519928.0
2002-04-04,1066,1070,1042,1069,91820,18761.0,3519928.0
2002-04-08,1084,1088,1056,1067,68180,18726.0,3519928.0
2002-04-09,1048,1080,1048,1067,37900,18726.0,3519928.0
2002-04-10,1056,1202,1056,1127,172800,19782.0,3519928.0
2002-04-11,1133,1233,1129,1219,293980,21401.0,3519928.0
2002-04-12,1222,1270,1164,1203,140820,21120.0,3519928.0
2002-04-15,1203,1233,1175,1213,132660,21296.0,3519928.0
2002-04-16,1239,1329,1217,1217,315480,21366.0,3519928.0
2002-04-17,1300,1300,1176,1183,148517,20768.0,3519928.0
2002-04-18,1162,1226,1136,1201,211680,21084.0,3519928.0
2002-04-19,1134,1198,1134,1155,91910,20275.0,3519928.0
2002-04-22,1191,1259,1165,1217,216850,21366.0,3519928.0
2002-04-23,1223,1283,1217,1233,216350,21648.0,3519928.0
2002-04-24,1222,1258,1168,1187,121140,20838.0,3519928.0
2002-04-25,1148,1322,1148,1183,317470,20768.0,3519928.0
2002-04-26,1223,1251,1185,1223,162030,21472.0,3519928.0
2002-04-29,1222,1302,1040,1041,657550,18268.0,3519928.0
2002-04-30,1042,1068,1006,1061,247111,18620.0,3519928.0
2002-05-02,1084,1106,1052,1059,156780,18585.0,3519928.0
2002-05-03,1044,1070,1024,1041,64520,18268.0,3519928.0
2002-05-06,1027,1039,998,1000,85435,17564.0,3519928.0
2002-05-07,1001,1018,999,1011,63870,17740.0,3519928.0
2002-05-08,1020,1042,1020,1043,41770,18304.0,3519928.0
2002-05-09,1032,1122,1016,1043,242865,18304.0,3519928.0
2002-05-10,1048,1064,1001,1005,83200,17635.0,3519928.0
2002-05-13,984,1015,984,998,62361,17529.0,3519928.0
