영원무역홀딩스(009970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-05,2777,2805,2653,2663,1543470,71669.0,51009639.0
2000-09-06,2671,2700,2567,2569,1264720,69118.0,51009839.0
2000-09-07,2529,2529,2387,2389,1201600,64272.0,51009839.0
2000-09-08,2350,2578,2350,2464,1954360,66313.0,51009839.0
2000-09-14,2387,2548,2387,2474,750290,66568.0,51009839.0
2000-09-15,2483,2578,2445,2445,985260,65803.0,51009839.0
2000-09-18,2387,2387,2197,2313,1103850,62232.0,51009839.0
2000-09-19,2255,2350,2217,2303,624380,61977.0,51009839.0
2000-09-20,2379,2540,2379,2426,1362750,65293.0,51009839.0
2000-09-21,2463,2520,2425,2474,1056630,66568.0,51009839.0
2000-09-22,2501,2510,2321,2417,714940,65038.0,51009839.0
2000-09-25,2454,2540,2454,2502,556680,67333.0,51009839.0
2000-09-26,2473,2540,2426,2483,674470,66823.0,51009839.0
2000-09-27,2521,2748,2492,2578,1665480,69373.0,51009839.0
2000-09-28,2652,2652,2491,2512,799110,67588.0,51009839.0
2000-09-29,2558,2596,2501,2512,458330,67588.0,51009839.0
2000-10-02,2454,2549,2454,2464,469840,66313.0,51009839.0
2000-10-04,2464,2540,2435,2502,586690,67333.0,51009839.0
2000-10-05,2540,2748,2521,2625,1874890,70649.0,51009839.0
2000-10-06,2633,2662,2491,2531,1323000,68098.0,51009839.0
2000-10-09,2540,2597,2473,2502,1018970,67333.0,51009839.0
2000-10-10,2511,2691,2511,2559,1717800,68863.0,51009839.0
2000-10-11,2559,2578,2426,2464,915600,66313.0,51009839.0
2000-10-12,2416,2521,2416,2445,502430,65803.0,51009839.0
2000-10-13,2407,2483,2246,2464,775710,66313.0,51009839.0
2000-10-16,2501,2605,2501,2569,900790,69118.0,51009839.0
2000-10-17,2559,2805,2492,2578,2891870,69373.0,51009839.0
2000-10-18,2559,2615,2435,2483,1114640,66823.0,51009839.0
2000-10-19,2501,2567,2482,2512,716200,67588.0,51009839.0
2000-10-20,2529,2596,2501,2512,1016140,67588.0,51009839.0
2000-10-23,2548,2577,2510,2512,769620,67588.0,51009839.0
2000-10-24,2482,2548,2472,2493,669880,67078.0,51009839.0
2000-10-25,2473,2502,2445,2445,752200,65803.0,51009839.0
2000-10-26,2425,2510,2415,2436,583290,65548.0,51009839.0
2000-10-27,2473,2492,2398,2398,624630,64527.0,51009839.0
2000-10-30,2378,2415,2283,2332,501910,62742.0,51009839.0
2000-10-31,2273,2330,2216,2275,456460,61212.0,51009839.0
2000-11-01,2274,2398,2274,2360,644740,63507.0,51009839.0
2000-11-02,2349,2387,2330,2389,565620,64272.0,51009839.0
2000-11-03,2397,2425,2349,2389,652220,64272.0,51009839.0
2000-11-06,2360,2407,2331,2379,521120,64017.0,51009839.0
2000-11-07,2378,2425,2340,2351,368700,63252.0,51009839.0
2000-11-08,2321,2510,2321,2417,1171910,65038.0,51009839.0
2000-11-09,2464,2464,2369,2379,354610,64017.0,51009839.0
2000-11-10,2406,2406,2349,2370,321730,63762.0,51009839.0
2000-11-13,2330,2406,2330,2332,383460,62742.0,51009839.0
2000-11-14,2368,2368,2321,2351,358930,63252.0,51009839.0
2000-11-15,2369,2398,2350,2360,434980,63507.0,51009839.0
2000-11-16,2350,2388,2341,2360,299540,63507.0,51009839.0
2000-11-17,2360,2360,2331,2360,398000,63507.0,51009839.0
2000-11-20,2359,2359,2311,2313,271780,62232.0,51009839.0
2000-11-21,2292,2652,2273,2654,5505270,71414.0,51009839.0
2000-11-22,2976,3052,2786,3052,8077150,82126.0,51009839.0
2000-11-23,3203,3506,3146,3355,9061390,90287.0,51009839.0
2000-11-24,3221,3221,2851,2853,6073100,76770.0,51009839.0
2000-11-27,2852,2900,2615,2701,5746130,72689.0,51009839.0
2000-11-28,2701,2862,2559,2578,4208090,69373.0,51009839.0
2000-11-29,2615,2956,2586,2929,11345850,78810.0,51009839.0
2000-11-30,2919,3014,2578,2625,8316820,70649.0,51009839.0
2000-12-01,2652,2814,2596,2673,5101880,71924.0,51009839.0
2000-12-04,2709,2776,2633,2654,2706820,71414.0,51009839.0
2000-12-05,2710,2748,2653,2663,2429040,71669.0,51009839.0
2000-12-06,2663,2701,2492,2521,4120490,67844.0,51010205.0
2000-12-07,2530,2644,2521,2521,2618620,67844.0,51010205.0
2000-12-08,2501,2548,2434,2455,1729100,66058.0,51010205.0
2000-12-11,2435,2549,2435,2464,1699560,66313.0,51010205.0
2000-12-12,2502,2521,2454,2464,981930,66313.0,51010205.0
2000-12-13,2472,2596,2434,2550,2592970,68609.0,51010205.0
2000-12-14,2597,2682,2530,2559,2596700,68864.0,51010205.0
2000-12-15,2558,2596,2510,2531,883440,68099.0,51010205.0
2000-12-18,2539,2577,2463,2474,1015120,66568.0,51010205.0
2000-12-19,2444,2491,2415,2417,960870,65038.0,51010205.0
2000-12-20,2407,2521,2369,2407,1157130,64783.0,51010205.0
2000-12-21,2435,2578,2407,2445,2231030,65803.0,51010205.0
2000-12-22,2559,2559,2388,2407,1618890,64783.0,51010205.0
2000-12-26,2406,2558,2359,2417,1850220,65038.0,51010205.0
2001-01-02,2464,2701,2445,2644,2618200,71159.0,51010205.0
2001-01-03,2643,2804,2624,2673,3181300,71924.0,51010205.0
2001-01-04,2710,2786,2578,2616,3880470,70394.0,51010205.0
2001-01-05,2634,2900,2568,2739,6240330,73710.0,51010205.0
2001-01-08,2786,2834,2644,2682,2425190,72179.0,51010205.0
2001-01-09,2747,2823,2690,2711,4032890,72945.0,51010205.0
2001-01-10,2747,2785,2567,2569,2215120,69119.0,51010205.0
2001-01-11,2615,2690,2567,2654,1981990,71414.0,51010205.0
2001-01-12,2691,2720,2644,2644,1930750,71159.0,51010205.0
2001-01-15,2710,2919,2682,2881,3839470,77536.0,51010205.0
2001-01-16,2880,2918,2690,2711,1588320,72945.0,51010205.0
2001-01-17,2747,2804,2596,2654,1445640,71414.0,51010205.0
2001-01-18,2662,2776,2662,2692,1361350,72434.0,51010205.0
2001-01-19,2709,2861,2662,2825,2483060,76005.0,51010205.0
2001-01-22,2861,2880,2728,2787,2271410,74985.0,51010205.0
2001-01-26,2833,2833,2652,2673,1358180,71924.0,51010205.0
2001-01-29,2691,2767,2691,2739,1349720,73710.0,51010205.0
2001-01-30,2709,2814,2709,2711,1352230,72945.0,51010205.0
2001-01-31,2747,2994,2738,2806,3199760,75495.0,51010205.0
2001-02-01,2758,2862,2729,2739,941720,73710.0,51010205.0
2001-02-02,2823,2823,2728,2730,1097600,73455.0,51010205.0
2001-02-05,2691,2758,2634,2663,789580,71669.0,51010205.0
2001-02-06,2690,2700,2615,2654,718120,71414.0,51010205.0
2001-02-07,2652,2671,2596,2607,740790,70139.0,51010205.0
2001-02-08,2616,2653,2606,2644,541700,71159.0,51010205.0
2001-02-09,2606,2729,2606,2663,660920,71669.0,51010205.0
2001-02-12,2663,2682,2616,2644,545600,71159.0,51010205.0
2001-02-13,2671,2681,2615,2654,577650,71414.0,51010205.0
2001-02-14,2653,2729,2634,2701,853500,72690.0,51010205.0
2001-02-15,2766,2766,2671,2673,837640,71924.0,51010205.0
2001-02-16,2633,2681,2615,2635,709940,70904.0,51010205.0
2001-02-19,2653,2672,2578,2597,1068970,69884.0,51010205.0
2001-02-20,2596,2624,2586,2607,839730,70139.0,51010205.0
2001-02-21,2624,2652,2577,2588,943840,69629.0,51010205.0
2001-02-22,2559,2568,2502,2540,955060,68354.0,51010205.0
2001-02-23,2549,2587,2540,2540,682970,68354.0,51010205.0
2001-02-26,2587,2653,2549,2644,950130,71159.0,51010205.0
2001-02-27,2633,2652,2558,2569,685060,69119.0,51010205.0
2001-02-28,2652,2870,2633,2673,4468100,71924.0,51010205.0
2001-03-02,2700,2738,2558,2569,1319730,69119.0,51010205.0
2001-03-05,2597,2672,2540,2578,1067030,69374.0,51010205.0
2001-03-06,2587,2710,2587,2682,1401940,72179.0,51010205.0
2001-03-07,2690,2766,2662,2730,1866830,73455.0,51010405.0
2001-03-08,2767,2767,2701,2739,1188110,73710.0,51010405.0
2001-03-09,2766,2889,2719,2730,3191430,73455.0,51010405.0
2001-03-12,2663,2720,2578,2578,1314490,69374.0,51010405.0
2001-03-13,2521,2672,2473,2502,2314330,67334.0,51010405.0
2001-03-14,2559,2625,2530,2559,1262430,68864.0,51010405.0
2001-03-15,2501,2785,2491,2607,3327020,70139.0,51010405.0
2001-03-16,2605,2738,2605,2654,1479820,71415.0,51010405.0
2001-03-19,2776,2804,2700,2806,3144730,75495.0,51010405.0
2001-03-20,2899,3088,2785,2787,8224980,74985.0,51010405.0
2001-03-21,2862,3156,2796,2995,12468500,80596.0,51010405.0
2001-03-22,3052,3080,2796,2843,5327380,76516.0,51010405.0
2001-03-23,2899,2937,2728,2749,4089610,73965.0,51010405.0
2001-03-26,2747,2814,2719,2749,2221760,73965.0,51010405.0
2001-03-27,2747,2785,2652,2654,1580810,71415.0,51010405.0
2001-03-28,2652,2690,2586,2654,2462590,71415.0,51010405.0
2001-03-29,2616,2691,2616,2682,1810580,72180.0,51010405.0
2001-03-30,2709,2861,2671,2692,5840590,72435.0,51010405.0
2001-04-02,2748,2852,2691,2843,6096200,76516.0,51010405.0
2001-04-03,2881,2957,2701,2701,5897150,72690.0,51010405.0
2001-04-04,2709,2747,2605,2654,3356200,71415.0,51010405.0
2001-04-06,2671,2709,2633,2635,2421640,70905.0,51010705.0
2001-04-09,2616,2672,2616,2616,1112950,70395.0,51010705.0
2001-04-10,2633,2643,2539,2550,1307040,68609.0,51010705.0
2001-04-11,2558,2596,2529,2569,1256390,69120.0,51010705.0
2001-04-12,2521,2559,2521,2540,1219460,68354.0,51010705.0
2001-04-13,2558,2624,2548,2607,1496990,70140.0,51010705.0
2001-04-16,2606,2625,2578,2625,1077920,70650.0,51010705.0
2001-04-17,2616,2625,2559,2559,1220050,68864.0,51010705.0
2001-04-18,2559,2597,2540,2578,1478360,69375.0,51010705.0
2001-04-19,2616,2644,2559,2559,2239980,68864.0,51010705.0
2001-04-20,2728,2842,2690,2711,7252740,72945.0,51010705.0
2001-04-23,2747,2785,2671,2692,1990270,72435.0,51010705.0
2001-04-24,2653,2701,2625,2644,1405800,71160.0,51010705.0
2001-04-25,2597,2653,2597,2644,1153560,71160.0,51010705.0
2001-04-26,2644,2653,2606,2616,856980,70395.0,51010705.0
2001-04-27,2625,2729,2625,2682,2286500,72180.0,51010705.0
2001-04-30,2701,2710,2644,2701,1387290,72690.0,51010705.0
2001-05-02,2719,2719,2671,2673,1211420,71925.0,51010705.0
2001-05-03,2663,2701,2644,2644,1029980,71160.0,51010705.0
2001-05-04,2681,2690,2643,2654,1032700,71415.0,51010705.0
2001-05-07,2634,2701,2634,2701,1406760,72690.0,51010705.0
2001-05-08,2691,2710,2672,2701,987740,72690.0,51010705.0
2001-05-09,2690,2709,2681,2692,530150,72435.0,51010705.0
2001-05-10,2690,2766,2690,2749,1364670,73966.0,51010705.0
2001-05-11,2748,2824,2720,2777,1800330,74731.0,51010705.0
2001-05-14,2776,2804,2738,2768,740240,74476.0,51010705.0
2001-05-15,2766,2785,2719,2730,753390,73455.0,51010705.0
2001-05-16,2709,2757,2690,2711,778540,72945.0,51010705.0
2001-05-17,2719,2766,2700,2768,1161030,74476.0,51010705.0
2001-05-18,2842,2861,2785,2787,2328360,74986.0,51010705.0
2001-05-21,2861,3022,2861,2929,3587890,78812.0,51010705.0
2001-05-22,2984,3003,2814,2825,2306970,76006.0,51010705.0
2001-05-23,2824,2881,2767,2843,1578360,76516.0,51010705.0
2001-05-24,2824,2957,2796,2919,2029330,78556.0,51010705.0
2001-05-25,2995,3194,2976,3033,3349820,81617.0,51010705.0
2001-05-28,3088,3164,2965,3043,2146350,81872.0,51010705.0
2001-05-29,2994,3041,2975,2986,1241030,80342.0,51010705.0
2001-05-30,2984,3032,2908,2910,1553840,78301.0,51010705.0
2001-05-31,2861,2880,2823,2872,900690,77281.0,51010705.0
2001-06-01,2900,2928,2843,2843,801870,76516.0,51010705.0
2001-06-04,2843,2881,2843,2843,565780,76516.0,51010705.0
2001-06-05,2861,3013,2861,2910,1804820,78301.0,51010705.0
2001-06-07,2908,2946,2889,2910,635380,78303.0,51011537.0
2001-06-08,2956,2984,2918,2986,1338620,80343.0,51011537.0
2001-06-11,2937,2994,2889,2891,1433460,77793.0,51011537.0
2001-06-12,2890,2957,2890,2900,1076080,78048.0,51011537.0
2001-06-13,2900,2966,2890,2938,1023910,79068.0,51011537.0
2001-06-14,2938,2976,2900,2976,882600,80088.0,51011537.0
2001-06-15,2965,3013,2927,2986,1033220,80343.0,51011537.0
2001-06-18,3004,3099,2985,3061,2899200,82384.0,51011537.0
2001-06-19,3118,3165,3052,3080,2601250,82894.0,51011537.0
2001-06-20,3089,3089,2947,2957,1347410,79578.0,51011537.0
2001-06-21,2957,3023,2957,2976,1247000,80088.0,51011537.0
2001-06-22,2957,3004,2900,2938,1055770,79068.0,51011537.0
2001-06-25,2908,2956,2899,2910,568560,78303.0,51011537.0
2001-06-26,2908,2937,2804,2806,877560,75497.0,51011537.0
2001-06-27,2815,2862,2796,2796,622430,75242.0,51011537.0
2001-06-28,2843,2881,2796,2796,1046090,75242.0,51011537.0
2001-06-29,2815,2843,2805,2843,709450,76517.0,51011537.0
2001-07-02,2842,2880,2833,2853,457820,76772.0,51011537.0
2001-07-03,2843,2852,2815,2815,556780,75752.0,51011537.0
2001-07-04,2796,2834,2796,2834,355370,76262.0,51011537.0
2001-07-05,2834,2843,2786,2796,309990,75242.0,51011737.0
2001-07-06,2786,2871,2758,2815,1513240,75752.0,51011737.0
2001-07-09,2804,2814,2728,2749,1052700,73967.0,51011737.0
2001-07-10,2786,2786,2748,2777,533890,74732.0,51011737.0
2001-07-11,2747,2757,2690,2692,575890,72437.0,51011737.0
2001-07-12,2738,2757,2709,2749,503270,73967.0,51011737.0
2001-07-13,2786,2796,2682,2682,577500,72182.0,51011737.0
2001-07-16,2672,2720,2663,2701,510510,72692.0,51011737.0
2001-07-18,2709,2728,2671,2673,280280,71927.0,51011737.0
2001-07-19,2634,2672,2606,2644,600500,71161.0,51011737.0
2001-07-20,2587,2634,2559,2578,958660,69376.0,51011737.0
2001-07-23,2530,2559,2416,2426,708180,65295.0,51011737.0
2001-07-24,2406,2510,2359,2512,638510,67591.0,51011737.0
2001-07-25,2453,2491,2434,2455,350850,66060.0,51011737.0
2001-07-26,2454,2492,2454,2464,293650,66315.0,51011737.0
2001-07-27,2521,2521,2473,2502,482260,67335.0,51011737.0
2001-07-30,2502,2511,2464,2464,240800,66315.0,51011737.0
2001-07-31,2464,2530,2464,2521,461330,67846.0,51011737.0
2001-08-01,2511,2559,2502,2559,674680,68866.0,51011737.0
2001-08-02,2530,2559,2511,2521,530750,67846.0,51011737.0
2001-08-03,2540,2540,2483,2483,492270,66825.0,51011737.0
2001-08-06,2482,2529,2472,2493,457200,67080.0,51011737.0
2001-08-07,2472,2510,2472,2512,314650,67591.0,51011737.0
2001-08-08,2492,2521,2492,2502,299120,67335.0,51011737.0
2001-08-09,2473,2473,2435,2445,671070,65805.0,51011737.0
2001-08-10,2445,2473,2426,2464,767300,66315.0,51011737.0
2001-08-13,2501,2596,2501,2531,2457950,68101.0,51011737.0
2001-08-14,2502,2540,2492,2521,1159860,67846.0,51011737.0
2001-08-16,2520,2520,2472,2474,635480,66570.0,51011737.0
2001-08-17,2482,2501,2463,2474,776190,66570.0,51011737.0
2001-08-20,2473,2483,2435,2445,599650,65805.0,51011737.0
2001-08-21,2434,2463,2425,2436,489740,65550.0,51011737.0
2001-08-22,2445,2530,2435,2502,1126750,67335.0,51011737.0
2001-08-23,2501,2529,2472,2474,547590,66570.0,51011737.0
2001-08-24,2502,2502,2445,2464,515710,66315.0,51011737.0
2001-08-27,2464,2502,2464,2464,671830,66315.0,51011737.0
2001-08-28,2464,2483,2445,2445,295160,65805.0,51011737.0
2001-08-29,2445,2464,2398,2398,569220,64530.0,51011737.0
2001-08-30,2369,2388,2322,2379,957700,64020.0,51011737.0
2001-08-31,2331,2341,2255,2303,956770,61979.0,51011737.0
2001-09-03,2302,2311,2254,2275,397460,61214.0,51011737.0
2001-09-04,2254,2321,2254,2313,414730,62234.0,51011737.0
2001-09-05,2283,2321,2273,2313,259280,62234.0,51011737.0
2001-09-06,2312,2407,2312,2341,696300,62999.0,51011737.0
2001-09-07,2359,2378,2340,2370,304040,63765.0,51011737.0
2001-09-10,2350,2388,2312,2360,295520,63510.0,51011737.0
2001-09-11,2388,2398,2331,2379,389960,64020.0,51011737.0
2001-09-12,2028,2028,2028,2028,298890,54583.0,51011737.0
2001-09-13,2065,2178,2027,2076,1036640,55858.0,51011737.0
2001-09-14,2046,2065,1799,1858,930290,49992.0,51011737.0
2001-09-17,1866,1894,1657,1659,877910,44635.0,51011737.0
2001-09-18,1706,1781,1706,1772,1506370,47696.0,51011737.0
2001-09-19,1780,1847,1761,1801,1659910,48461.0,51011737.0
2001-09-20,1810,1971,1791,1886,1947690,50757.0,51011737.0
2001-09-21,1800,1867,1800,1848,760610,49736.0,51011737.0
2001-09-24,1894,2036,1847,1981,1923320,53307.0,51011737.0
2001-09-25,1989,2065,1894,1915,1434940,51522.0,51011737.0
2001-09-26,1970,1979,1904,1915,737580,51522.0,51011737.0
2001-09-27,1924,1933,1886,1924,421590,51777.0,51011737.0
2001-09-28,1924,1990,1924,1990,551020,53562.0,51011737.0
2001-10-04,2027,2197,2017,2152,2330600,57898.0,51011737.0
2001-10-05,2151,2227,2123,2142,1872810,57643.0,51011737.0
2001-10-08,2085,2142,2009,2066,1161450,55603.0,51011737.0
2001-10-09,2093,2169,2093,2152,1089990,57898.0,51011737.0
2001-10-10,2123,2142,2075,2085,712200,56113.0,51011737.0
2001-10-11,2141,2169,2112,2114,699880,56878.0,51011737.0
2001-10-12,2170,2189,2104,2123,507020,57133.0,51011737.0
2001-10-15,2075,2142,2066,2085,833300,56113.0,51011737.0
2001-10-16,2122,2131,2103,2114,617500,56878.0,51011737.0
2001-10-17,2141,2150,2112,2133,531930,57388.0,51011737.0
2001-10-18,2103,2235,2084,2133,1941730,57388.0,51011737.0
2001-10-19,2150,2160,2122,2133,504030,57388.0,51011737.0
2001-10-22,2161,2189,2132,2189,895770,58919.0,51011737.0
2001-10-23,2188,2216,2169,2171,839450,58408.0,51011737.0
2001-10-24,2198,2198,2142,2161,452060,58153.0,51011737.0
2001-10-25,2179,2179,2122,2133,527490,57388.0,51011737.0
2001-10-26,2142,2161,2123,2161,380570,58153.0,51011737.0
2001-10-29,2170,2180,2151,2161,409890,58153.0,51011737.0
2001-10-30,2123,2142,2113,2142,348990,57643.0,51011737.0
2001-10-31,2151,2303,2142,2265,2328520,60959.0,51011737.0
2001-11-01,2303,2303,2236,2265,888480,60959.0,51011737.0
2001-11-02,2292,2311,2235,2237,941380,60194.0,51011737.0
2001-11-05,2255,2284,2236,2265,742310,60959.0,51011737.0
2001-11-06,2303,2303,2255,2284,707320,61469.0,51011737.0
2001-11-07,2292,2387,2264,2275,1816940,61214.0,51011737.0
2001-11-08,2274,2322,2274,2284,691400,61469.0,51011737.0
2001-11-09,2369,2502,2331,2407,3538930,64785.0,51011737.0
2001-11-12,2491,2539,2434,2493,1876650,67080.0,51011737.0
2001-11-13,2463,2463,2415,2455,1035360,66060.0,51011737.0
2001-11-14,2473,2502,2454,2483,1103310,66825.0,51011737.0
2001-11-15,2520,2520,2415,2436,924380,65550.0,51011737.0
2001-11-16,2445,2578,2435,2521,1658150,67846.0,51011737.0
2001-11-19,2520,2577,2520,2569,1058800,69121.0,51011737.0
2001-11-20,2577,2596,2510,2512,940820,67591.0,51011737.0
2001-11-21,2472,2529,2463,2512,734560,67591.0,51011737.0
2001-11-22,2483,2511,2473,2483,555720,66825.0,51011737.0
2001-11-23,2463,2529,2463,2512,763200,67591.0,51011737.0
2001-11-26,2539,2596,2520,2588,1425540,69631.0,51011737.0
2001-11-27,2624,2633,2567,2607,1063440,70141.0,51011737.0
2001-11-28,2587,2587,2426,2445,1229060,65805.0,51011737.0
2001-11-29,2398,2559,2388,2559,761280,68866.0,51011737.0
2001-11-30,2520,2596,2520,2569,894050,69121.0,51011737.0
2001-12-03,2559,2597,2549,2578,570590,69376.0,51011737.0
2001-12-04,2577,2728,2548,2673,1654420,71927.0,51011737.0
2001-12-05,2690,2709,2633,2654,1163640,71416.0,51011737.0
2001-12-06,2662,2709,2577,2635,903190,70906.0,51011737.0
2001-12-07,2634,2663,2597,2663,563450,71671.0,51011737.0
2001-12-10,2663,2729,2606,2625,911210,70651.0,51011737.0
2001-12-11,2605,2652,2577,2607,672690,70141.0,51011737.0
2001-12-12,2587,2625,2587,2597,481900,69886.0,51011737.0
2001-12-13,2624,2671,2596,2607,815890,70141.0,51011737.0
2001-12-14,2586,2690,2567,2692,1593270,72437.0,51011737.0
2001-12-17,2729,2739,2616,2616,1041620,70396.0,51011737.0
2001-12-18,2652,2652,2529,2531,1077210,68101.0,51011737.0
2001-12-19,2530,2559,2426,2483,743770,66825.0,51011737.0
2001-12-20,2426,2578,2426,2540,977380,68356.0,51011737.0
2001-12-21,2482,2652,2472,2607,1226620,70141.0,51011737.0
2001-12-24,2615,2652,2596,2607,598150,70141.0,51011737.0
2001-12-26,2652,2671,2624,2654,1016990,71416.0,51011737.0
2001-12-27,2578,2578,2521,2540,734270,68356.0,51011737.0
2001-12-28,2511,2540,2502,2502,1023400,67335.0,51011737.0
2002-01-02,2510,2529,2482,2493,1047456,67080.0,51011737.0
2002-01-03,2491,2510,2472,2493,1036255,67080.0,51011737.0
2002-01-04,2502,2511,2445,2464,1635990,66315.0,51011737.0
2002-01-07,2464,2521,2454,2483,1654730,66825.0,51011737.0
2002-01-08,2464,2502,2445,2464,1036800,66315.0,51011737.0
2002-01-09,2463,2472,2425,2455,1097910,66060.0,51011737.0
2002-01-10,2425,2453,2397,2417,1840070,65040.0,51011737.0
2002-01-11,2426,2483,2407,2426,1624135,65295.0,51011737.0
2002-01-14,2426,2511,2426,2483,1948050,66825.0,51011737.0
2002-01-15,2491,2501,2415,2436,1031400,65550.0,51011737.0
2002-01-16,2406,2434,2359,2370,871864,63765.0,51011737.0
2002-01-17,2350,2360,2284,2322,806701,62489.0,51011737.0
2002-01-18,2311,2387,2292,2313,1455790,62234.0,51011737.0
2002-01-21,2292,2321,2292,2294,641119,61724.0,51011737.0
2002-01-22,2292,2349,2292,2313,720230,62234.0,51011737.0
2002-01-23,2331,2454,2331,2445,1948206,65805.0,51011737.0
2002-01-24,2464,2464,2407,2445,1076439,65805.0,51011737.0
2002-01-25,2464,2568,2454,2502,2064650,67335.0,51011737.0
2002-01-28,2597,2616,2540,2597,2531760,69886.0,51011737.0
2002-01-29,2587,2634,2530,2578,1143750,69376.0,51011737.0
2002-01-30,2530,2540,2473,2483,819960,66825.0,51011737.0
2002-01-31,2502,2616,2502,2616,1134540,70396.0,51011737.0
2002-02-01,2671,2899,2662,2692,5604140,72437.0,51011737.0
2002-02-04,2710,2758,2587,2597,1875591,69886.0,51011737.0
2002-02-05,2559,2616,2540,2597,893271,69886.0,51011737.0
2002-02-06,2615,2785,2596,2749,3689330,73967.0,51011737.0
2002-02-07,2823,3003,2728,2787,6659590,74987.0,51011737.0
2002-02-08,2843,2852,2720,2758,1850760,74222.0,51011737.0
2002-02-14,2795,2861,2785,2806,1756290,75497.0,51011737.0
2002-02-15,2729,2995,2729,2900,4703890,78048.0,51011737.0
2002-02-18,2957,3070,2900,3052,2911960,82129.0,51011737.0
2002-02-19,3287,3505,3202,3507,6748010,94372.0,51011737.0
2002-02-20,3582,3800,3288,3317,13391640,89271.0,51011737.0
2002-02-21,3431,3810,3270,3810,7987797,102534.0,51011737.0
2002-02-22,3771,4169,3619,3621,10252407,97432.0,51011737.0
2002-02-25,3695,3856,3562,3621,3066280,97432.0,51011737.0
2002-02-26,3696,4066,3525,3753,9187810,101003.0,51011737.0
2002-02-27,3980,4085,3848,3867,4769660,104064.0,51011737.0
2002-02-28,4056,4113,3857,3924,3436108,105594.0,51011737.0
2002-03-04,3941,4017,3828,3896,3495112,104829.0,51011737.0
2002-03-05,3885,3913,3638,3659,3517518,98453.0,51011737.0
2002-03-06,3658,3772,3563,3630,2749340,97687.0,51011737.0
