대동전자(008110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,1915,2192,1915,2068,82950,21700.0,10000000.0
2000-09-21,2039,2068,1953,2001,71030,21000.0,10000000.0
2000-09-22,1953,2001,1825,1835,40660,19250.0,10000000.0
2000-09-25,1858,1934,1858,1920,18460,20150.0,10000000.0
2000-09-26,1882,2044,1882,1954,64810,20500.0,10000000.0
2000-09-27,1953,2077,1953,2040,80030,21400.0,10000000.0
2000-09-28,2039,2106,1963,1973,32630,20700.0,10000000.0
2000-09-29,1963,2025,1953,1978,23360,20750.0,10000000.0
2000-10-02,2001,2001,1877,1906,70520,20000.0,10000000.0
2000-10-04,1915,2192,1810,2097,590990,22000.0,10000000.0
2000-10-05,2172,2172,2077,2125,316320,22300.0,10000000.0
2000-10-06,2120,2144,2049,2082,171750,21850.0,10000000.0
2000-10-09,2063,2325,2063,2149,382880,22550.0,10000000.0
2000-10-10,2192,2192,2049,2097,150770,22000.0,10000000.0
2000-10-11,2020,2125,1887,1916,125810,20100.0,10000000.0
2000-10-12,1925,1982,1910,1944,112440,20400.0,10000000.0
2000-10-13,1996,2001,1858,1944,104660,20400.0,10000000.0
2000-10-16,2049,2068,2001,2063,133070,21650.0,10000000.0
2000-10-17,2039,2339,2039,2240,412370,23500.0,10000000.0
2000-10-18,2258,2573,2096,2430,650260,25500.0,10000000.0
2000-10-19,2296,2454,2249,2268,222790,23800.0,10000000.0
2000-10-20,2287,2487,2287,2354,522390,24700.0,10000000.0
2000-10-23,2439,2439,2220,2268,222970,23800.0,10000000.0
2000-10-24,2306,2306,2163,2173,118000,22800.0,10000000.0
2000-10-25,2144,2277,2106,2168,223420,22750.0,10000000.0
2000-10-26,2144,2182,2058,2125,131890,22300.0,10000000.0
2000-10-27,2101,2192,2049,2097,59020,22000.0,10000000.0
2000-10-30,2058,2144,2049,2059,98270,21600.0,10000000.0
2000-10-31,2058,2096,1934,2097,68430,22000.0,10000000.0
2000-11-01,2144,2249,2077,2192,102820,23000.0,10000000.0
2000-11-02,2120,2311,2120,2287,114190,24000.0,10000000.0
2000-11-03,2287,2287,2192,2278,106160,23900.0,10000000.0
2000-11-06,2287,2420,2277,2278,268270,23900.0,10000000.0
2000-11-07,2334,2334,2172,2173,144110,22800.0,10000000.0
2000-11-08,2153,2220,2115,2202,62590,23100.0,10000000.0
2000-11-09,2201,2211,2134,2192,74200,23000.0,10000000.0
2000-11-10,2144,2268,2144,2202,41850,23100.0,10000000.0
2000-11-13,2196,2239,2163,2182,57330,22900.0,10000000.0
2000-11-14,2153,2249,2153,2192,113140,23000.0,10000000.0
2000-11-15,2201,2520,2192,2521,725260,26450.0,10000000.0
2000-11-16,2597,2601,2382,2430,362280,25500.0,10000000.0
2000-11-17,2439,2516,2382,2430,161990,25500.0,10000000.0
2000-11-20,2487,2792,2439,2792,536210,29300.0,10000000.0
2000-11-21,2954,3206,2801,3097,2420020,32500.0,10000000.0
2000-11-22,3049,3288,2954,3116,499880,32700.0,10000000.0
2000-11-23,3145,3297,2906,3045,579230,31950.0,10000000.0
2000-11-24,3049,3459,3049,3326,773020,34900.0,10000000.0
2000-11-27,3430,3430,3202,3326,366520,34900.0,10000000.0
2000-11-28,3421,3492,3192,3298,362610,34600.0,10000000.0
2000-11-29,3149,3259,3149,3193,257370,33500.0,10000000.0
2000-11-30,3202,3249,2954,3250,275230,34100.0,10000000.0
2000-12-01,3059,3735,3059,3736,401990,39200.0,10000000.0
2000-12-04,3993,4264,3926,3955,837660,41500.0,10000000.0
2000-12-05,3835,3945,3364,3512,1448290,36850.0,10000000.0
2000-12-06,3430,3511,3040,3402,716120,35700.0,10000000.0
2000-12-07,3411,3507,3249,3298,410280,34600.0,10000000.0
2000-12-08,3097,3383,3097,3155,234620,33100.0,10000000.0
2000-12-11,3154,3259,2763,2788,307410,29250.0,10000000.0
2000-12-12,2716,2897,2630,2788,232390,29250.0,10000000.0
2000-12-13,2773,3202,2773,3202,447910,33600.0,10000000.0
2000-12-14,3240,3430,3002,3059,524980,32100.0,10000000.0
2000-12-15,3078,3173,2963,3050,154970,32000.0,10000000.0
2000-12-18,3002,3135,2601,2764,244520,29000.0,10000000.0
2000-12-19,2620,3002,2620,2835,285150,29750.0,10000000.0
2000-12-20,2840,2902,2525,2592,199720,27200.0,10000000.0
2000-12-21,2477,2673,2449,2497,199070,26200.0,10000000.0
2000-12-22,2554,2573,2125,2278,218920,23900.0,10000000.0
2000-12-26,2192,2277,2106,2154,130960,22600.0,10000000.0
2001-01-02,2044,2458,2044,2402,123930,25200.0,10000000.0
2001-01-03,2211,2573,2211,2392,178730,25100.0,10000000.0
2001-01-04,2573,2706,2487,2583,182850,27100.0,10000000.0
2001-01-05,2506,2639,2487,2554,189340,26800.0,10000000.0
2001-01-08,2668,2935,2668,2935,372550,30800.0,10000000.0
2001-01-09,3002,3135,2935,3016,560880,31650.0,10000000.0
2001-01-10,2925,3011,2630,2745,383450,28800.0,10000000.0
2001-01-11,2630,3078,2630,3002,315420,31500.0,10000000.0
2001-01-12,3002,3326,2868,3012,397190,31600.0,10000000.0
2001-01-15,3059,3278,3040,3145,452630,33000.0,10000000.0
2001-01-16,3383,3383,2906,2945,326470,30900.0,10000000.0
2001-01-17,2868,2925,2573,2640,357340,27700.0,10000000.0
2001-01-18,2668,2821,2592,2654,262480,27850.0,10000000.0
2001-01-19,2668,2744,2535,2559,317800,26850.0,10000000.0
2001-01-22,2577,2840,2549,2754,264890,28900.0,10000000.0
2001-01-26,2811,2811,2573,2621,179940,27500.0,10000000.0
2001-01-29,2573,2754,2573,2745,166240,28800.0,10000000.0
2001-01-30,2744,2830,2687,2764,272710,29000.0,10000000.0
2001-01-31,2811,2849,2687,2764,150590,29000.0,10000000.0
2001-02-01,2740,2806,2687,2735,155960,28700.0,10000000.0
2001-02-02,2735,2763,2687,2697,101130,28300.0,10000000.0
2001-02-05,2720,2720,2630,2645,85850,27750.0,10000000.0
2001-02-06,2639,2792,2639,2778,130610,29150.0,10000000.0
2001-02-07,2716,2792,2682,2711,71890,28450.0,10000000.0
2001-02-08,2678,2725,2620,2635,118170,27650.0,10000000.0
2001-02-09,2697,2763,2635,2697,127640,28300.0,10000000.0
2001-02-12,2649,2716,2644,2692,124010,28250.0,10000000.0
2001-02-13,2649,2744,2630,2745,159670,28800.0,10000000.0
2001-02-14,2744,3030,2673,2964,426150,31100.0,10000000.0
2001-02-15,3059,3087,2830,2864,120060,30050.0,10000000.0
2001-02-16,2859,3097,2859,2926,243370,30700.0,10000000.0
2001-02-19,2859,3049,2859,2926,96550,30700.0,10000000.0
2001-02-20,2925,3030,2925,2940,195770,30850.0,10000000.0
2001-02-21,2925,2973,2916,2940,106140,30850.0,10000000.0
2001-02-22,2916,2954,2840,2954,171310,31000.0,10000000.0
2001-02-23,2973,3397,2973,3193,983280,33500.0,10000000.0
2001-02-26,3192,3297,3116,3283,236800,34450.0,10000000.0
2001-02-27,3288,3307,3164,3164,168200,33200.0,10000000.0
2001-02-28,3059,3245,3059,3212,145510,33700.0,10000000.0
2001-03-02,3249,3249,3078,3078,148080,32300.0,10000000.0
2001-03-05,2973,3087,2897,2954,98700,31000.0,10000000.0
2001-03-06,2973,3021,2954,2964,86250,31100.0,10000000.0
2001-03-07,2963,3021,2930,2954,97370,31000.0,10000000.0
2001-03-08,2992,3125,2954,3045,170060,31950.0,10000000.0
2001-03-09,3116,3235,3068,3074,209290,32250.0,10000000.0
2001-03-12,3073,3106,3011,3059,156430,32100.0,10000000.0
2001-03-13,2963,3030,2873,2883,146160,30250.0,10000000.0
2001-03-14,2892,2973,2887,2935,141800,30800.0,10000000.0
2001-03-15,2930,3307,2811,3155,939220,33100.0,10000000.0
2001-03-16,3240,3326,3149,3150,424950,33050.0,10000000.0
2001-03-19,3288,3383,3197,3240,496420,34000.0,10000000.0
2001-03-20,3316,3364,3154,3193,288400,33500.0,10000000.0
2001-03-21,3149,3416,3078,3388,655790,35550.0,10000000.0
2001-03-22,3450,3716,3402,3460,978530,36300.0,10000000.0
2001-03-23,3488,3559,3226,3240,475610,34000.0,10000000.0
2001-03-26,3249,3411,3211,3255,373080,34150.0,10000000.0
2001-03-27,3240,3283,3145,3202,218030,33600.0,10000000.0
2001-03-28,3164,3307,3164,3240,264860,34000.0,10000000.0
2001-03-29,3335,3473,3278,3336,728790,35000.0,10000000.0
2001-03-30,3383,3383,3154,3288,282090,34500.0,10000000.0
2001-04-02,3292,3316,3202,3245,112620,34050.0,10000000.0
2001-04-03,3187,3192,3040,3078,201510,32300.0,10000000.0
2001-04-04,3030,3030,2840,2897,223230,30400.0,10000000.0
2001-04-06,2959,2992,2868,2897,132390,30400.0,10000000.0
2001-04-09,2763,2906,2673,2673,131860,28050.0,10000000.0
2001-04-10,2716,2744,2573,2621,77490,27500.0,10000000.0
2001-04-11,2630,2787,2630,2697,90080,28300.0,10000000.0
2001-04-12,2668,2768,2658,2764,108200,29000.0,10000000.0
2001-04-13,2763,2840,2744,2764,87280,29000.0,10000000.0
2001-04-16,2840,2849,2754,2788,56510,29250.0,10000000.0
2001-04-17,2782,2792,2716,2783,88890,29200.0,10000000.0
2001-04-18,2782,2830,2768,2802,122840,29400.0,10000000.0
2001-04-19,3049,3049,2811,2811,185320,29500.0,10000000.0
2001-04-20,2854,2854,2730,2831,116060,29700.0,10000000.0
2001-04-23,2811,2835,2725,2754,84480,28900.0,10000000.0
2001-04-24,2763,2787,2711,2711,90190,28450.0,10000000.0
2001-04-25,2658,2768,2658,2716,86790,28500.0,10000000.0
2001-04-26,2773,2887,2725,2797,167470,29350.0,10000000.0
2001-04-27,2840,2840,2763,2773,49050,29100.0,10000000.0
2001-04-30,2782,2830,2773,2792,100540,29300.0,10000000.0
2001-05-02,2792,2806,2763,2802,113240,29400.0,10000000.0
2001-05-03,2801,2835,2778,2788,88410,29250.0,10000000.0
2001-05-04,2773,2797,2749,2754,70770,28900.0,10000000.0
2001-05-07,2754,2792,2735,2750,86360,28850.0,10000000.0
2001-05-08,2830,2830,2768,2783,116760,29200.0,10000000.0
2001-05-09,2811,3097,2792,2926,414530,30700.0,10000000.0
2001-05-10,2992,3040,2844,2883,157610,30250.0,10000000.0
2001-05-11,3002,3030,2840,2869,331840,30100.0,10000000.0
2001-05-14,2954,3292,2935,3174,841260,33300.0,10000000.0
2001-05-15,3192,3402,3145,3212,643970,33700.0,10000000.0
2001-05-16,3192,3278,3068,3107,234840,32600.0,10000000.0
2001-05-17,3116,3211,3097,3145,181260,33000.0,10000000.0
2001-05-18,3183,3183,3002,3016,194250,31650.0,10000000.0
2001-05-21,3011,3068,2954,3040,211410,31900.0,10000000.0
2001-05-22,3049,3064,2954,2993,260990,31400.0,10000000.0
2001-05-23,2997,3130,2992,3031,182330,31800.0,10000000.0
2001-05-24,3030,3264,3030,3145,556710,33000.0,10000000.0
2001-05-25,3192,3221,3106,3217,293340,33750.0,10000000.0
2001-05-28,3288,3430,3278,3278,393150,34400.0,10000000.0
2001-05-29,3240,3311,3164,3240,205680,34000.0,10000000.0
2001-05-30,3316,3659,3288,3526,864430,37000.0,10000000.0
2001-05-31,3392,3607,3392,3593,480510,37700.0,10000000.0
2001-06-01,3621,3650,3478,3526,343560,37000.0,10000000.0
2001-06-04,3573,3573,3421,3517,298390,36900.0,10000000.0
2001-06-05,3535,3564,3469,3469,195910,36400.0,10000000.0
2001-06-07,3411,3440,3254,3307,283620,34700.0,10000000.0
2001-06-08,3469,3478,3369,3393,298390,35600.0,10000000.0
2001-06-11,3335,3407,3288,3374,140200,35400.0,10000000.0
2001-06-12,3326,3583,3326,3531,294150,37050.0,10000000.0
2001-06-13,3631,3893,3592,3774,953000,39600.0,10000000.0
2001-06-14,3735,3869,3621,3717,897930,39000.0,10000000.0
2001-06-15,3812,3869,3659,3860,720420,40500.0,10000000.0
2001-06-18,3821,4050,3821,3860,422370,40500.0,10000000.0
2001-06-19,3859,3955,3821,3874,368850,40650.0,10000000.0
2001-06-20,3897,4002,3783,3874,571940,40650.0,10000000.0
2001-06-21,3907,3936,3850,3874,292390,40650.0,10000000.0
2001-06-22,3859,4098,3840,3955,488690,41500.0,10000000.0
2001-06-25,4098,4098,3936,4003,245250,42000.0,10000000.0
2001-06-26,4002,4126,3983,4036,330280,42350.0,10000000.0
2001-06-27,4036,4036,3859,3893,247830,40850.0,10000000.0
2001-06-28,3888,3888,3726,3812,167190,40000.0,10000000.0
2001-06-29,3812,3878,3759,3860,238800,40500.0,10000000.0
2001-07-02,3859,3888,3774,3884,148960,40750.0,10000000.0
2001-07-03,3907,3907,3793,3812,79210,40000.0,10000000.0
2001-07-04,3764,3783,3607,3745,193680,39300.0,10000000.0
2001-07-05,3669,3716,3616,3664,94980,38450.0,10000000.0
2001-07-06,3626,3626,3478,3526,96190,37000.0,10000000.0
2001-07-09,3345,3507,3345,3421,101210,35900.0,10000000.0
2001-07-10,3478,3478,3402,3412,81890,35800.0,10000000.0
2001-07-11,3354,3550,3335,3483,56300,36550.0,10000000.0
2001-07-12,3554,3602,3516,3555,66690,37300.0,10000000.0
2001-07-13,3554,3626,3488,3531,47970,37050.0,10000000.0
2001-07-16,3430,3621,3430,3450,49270,36200.0,10000000.0
2001-07-18,3516,3516,3354,3407,55240,35750.0,10000000.0
2001-07-19,3259,3383,3259,3321,27320,34850.0,10000000.0
2001-07-20,3316,3330,3202,3202,36070,33600.0,10000000.0
2001-07-23,3249,3249,3016,3097,169190,32500.0,10000000.0
2001-07-24,3002,3221,2973,3221,54910,33800.0,10000000.0
2001-07-25,3240,3302,3116,3259,72510,34200.0,10000000.0
2001-07-26,3192,3307,3192,3307,20400,34700.0,10000000.0
2001-07-27,3354,3464,3307,3383,62710,35500.0,10000000.0
2001-07-30,3392,3526,3316,3369,18260,35350.0,10000000.0
2001-07-31,3369,3526,3268,3526,114940,37000.0,10000000.0
2001-08-01,3545,3602,3459,3526,66730,37000.0,10000000.0
2001-08-02,3526,3573,3478,3483,62870,36550.0,10000000.0
2001-08-03,3430,3521,3392,3436,36910,36050.0,10000000.0
2001-08-06,3340,3469,3340,3450,52940,36200.0,10000000.0
2001-08-07,3450,3469,3354,3431,15690,36000.0,10000000.0
2001-08-08,3402,3450,3316,3317,71000,34800.0,10000000.0
2001-08-09,3283,3316,3226,3226,24990,33850.0,10000000.0
2001-08-10,3297,3297,3192,3250,15230,34100.0,10000000.0
2001-08-13,3240,3307,3240,3298,15290,34600.0,10000000.0
2001-08-14,3278,3321,3240,3321,43970,34850.0,10000000.0
2001-08-16,3345,3383,3268,3288,64950,34500.0,10000000.0
2001-08-17,3297,3335,3221,3226,14950,33850.0,10000000.0
2001-08-20,2963,3154,2963,3145,45540,33000.0,10000000.0
2001-08-21,2973,3125,2973,3069,35100,32200.0,10000000.0
2001-08-22,3049,3106,2983,2983,48210,31300.0,10000000.0
2001-08-23,3006,3064,2992,3002,25360,31500.0,10000000.0
2001-08-24,3002,3049,2944,3002,48600,31500.0,10000000.0
2001-08-27,3049,3097,3021,3021,34230,31700.0,10000000.0
2001-08-28,3078,3078,2906,3002,35020,31500.0,10000000.0
2001-08-29,2992,2992,2859,2859,34050,30000.0,10000000.0
2001-08-30,2821,2840,2720,2816,19530,29550.0,10000000.0
2001-08-31,2630,2692,2525,2669,73850,28000.0,10000000.0
2001-09-03,2678,2678,2582,2621,19830,27500.0,10000000.0
2001-09-04,2601,2763,2601,2764,32000,29000.0,10000000.0
2001-09-05,2658,2754,2649,2649,11790,27800.0,10000000.0
2001-09-06,2620,2730,2620,2688,16360,28200.0,10000000.0
2001-09-07,2658,2763,2592,2754,18410,28900.0,10000000.0
2001-09-10,2735,2782,2697,2745,15060,28800.0,10000000.0
2001-09-11,2763,2859,2744,2792,24320,29300.0,10000000.0
2001-09-12,2377,2525,2377,2378,135320,24950.0,10000000.0
2001-09-13,2496,2496,2373,2449,35280,25700.0,10000000.0
2001-09-14,2377,2816,2106,2297,64000,24100.0,10000000.0
2001-09-17,2296,2296,1953,1954,80360,20500.0,10000000.0
2001-09-18,2187,2187,2049,2097,28720,22000.0,10000000.0
2001-09-19,2010,2249,2010,2125,15480,22300.0,10000000.0
2001-09-20,2096,2187,2096,2159,19080,22650.0,10000000.0
2001-09-21,2115,2468,2096,2335,102060,24500.0,10000000.0
2001-09-24,2373,2411,2296,2297,28220,24100.0,10000000.0
2001-09-25,2468,2468,2287,2287,49110,24000.0,10000000.0
2001-09-26,2334,2334,2287,2287,31580,24000.0,10000000.0
2001-09-27,2334,2363,2287,2335,98200,24500.0,10000000.0
2001-09-28,2334,2477,2334,2478,14660,26000.0,10000000.0
2001-10-04,2592,2649,2496,2602,8540,27300.0,10000000.0
2001-10-05,2601,2601,2525,2573,25910,27000.0,10000000.0
2001-10-08,2496,2582,2487,2554,17810,26800.0,10000000.0
2001-10-09,2554,2611,2496,2583,71950,27100.0,10000000.0
2001-10-10,2573,2573,2501,2516,11140,26400.0,10000000.0
2001-10-11,2525,2649,2525,2588,117350,27150.0,10000000.0
2001-10-12,2582,2592,2525,2526,23110,26500.0,10000000.0
2001-10-15,2525,2620,2525,2530,96350,26550.0,10000000.0
2001-10-16,2573,2582,2530,2530,35560,26550.0,10000000.0
2001-10-17,2554,2606,2482,2483,77010,26050.0,10000000.0
2001-10-18,2482,2544,2439,2497,34860,26200.0,10000000.0
2001-10-19,2525,2535,2492,2492,36740,26150.0,10000000.0
2001-10-22,2525,2611,2496,2611,97370,27400.0,10000000.0
2001-10-23,2658,2735,2582,2611,70390,27400.0,10000000.0
2001-10-24,2544,2649,2544,2573,70270,27000.0,10000000.0
2001-10-25,2630,2630,2520,2521,116460,26450.0,10000000.0
2001-10-26,2525,2544,2501,2507,51180,26300.0,10000000.0
2001-10-29,2506,2506,2425,2440,50720,25600.0,10000000.0
2001-10-30,2387,2420,2344,2383,40050,25000.0,10000000.0
2001-10-31,2354,2401,2339,2383,101320,25000.0,10000000.0
2001-11-01,2411,2435,2349,2392,191060,25100.0,10000000.0
2001-11-02,2420,2449,2354,2354,91360,24700.0,10000000.0
2001-11-05,2401,2401,2354,2373,68240,24900.0,10000000.0
2001-11-06,2411,2592,2401,2468,211600,25900.0,10000000.0
2001-11-07,2525,2573,2487,2526,139730,26500.0,10000000.0
2001-11-08,2582,2582,2506,2526,49380,26500.0,10000000.0
2001-11-09,2573,2725,2535,2649,236550,27800.0,10000000.0
2001-11-12,2706,2716,2611,2678,96310,28100.0,10000000.0
2001-11-13,2668,2668,2597,2621,75530,27500.0,10000000.0
2001-11-14,2668,2754,2635,2750,91320,28850.0,10000000.0
2001-11-15,2706,2744,2668,2707,72220,28400.0,10000000.0
2001-11-16,2744,2830,2716,2783,93140,29200.0,10000000.0
2001-11-19,2782,2849,2725,2778,123610,29150.0,10000000.0
2001-11-20,2763,2811,2687,2688,141120,28200.0,10000000.0
2001-11-21,2658,2740,2635,2740,93220,28750.0,10000000.0
2001-11-22,2720,2835,2668,2811,101310,29500.0,10000000.0
2001-11-23,2840,2873,2763,2821,87700,29600.0,10000000.0
2001-11-26,2878,3016,2878,2959,215400,31050.0,10000000.0
2001-11-27,3040,3040,2811,2811,187430,29500.0,10000000.0
2001-11-28,2830,2854,2601,2616,205740,27450.0,10000000.0
2001-11-29,2616,2668,2554,2649,86730,27800.0,10000000.0
2001-11-30,2573,2744,2573,2716,125770,28500.0,10000000.0
2001-12-03,2716,2782,2716,2759,110830,28950.0,10000000.0
2001-12-04,2763,2801,2716,2735,162210,28700.0,10000000.0
2001-12-05,2811,2906,2773,2792,172020,29300.0,10000000.0
2001-12-06,2887,2887,2749,2788,112960,29250.0,10000000.0
2001-12-07,2782,2782,2697,2759,39750,28950.0,10000000.0
2001-12-10,2682,2740,2682,2702,73840,28350.0,10000000.0
2001-12-11,2701,2730,2687,2716,40560,28500.0,10000000.0
2001-12-12,2725,2787,2697,2754,78360,28900.0,10000000.0
2001-12-13,2868,2925,2697,2888,230250,30300.0,10000000.0
2001-12-14,2859,3040,2859,3040,218600,31900.0,10000000.0
2001-12-17,3035,3121,2873,3078,186690,32300.0,10000000.0
2001-12-18,3192,3192,2983,2988,326910,31350.0,10000000.0
2001-12-19,2963,3002,2801,2831,86850,29700.0,10000000.0
2001-12-20,2811,2859,2787,2821,171440,29600.0,10000000.0
2001-12-21,2830,2844,2773,2811,94200,29500.0,10000000.0
2001-12-24,2830,2859,2763,2764,49340,29000.0,10000000.0
2001-12-26,2763,2821,2735,2821,66820,29600.0,10000000.0
2001-12-27,2830,3040,2768,3002,100410,31500.0,10000000.0
2001-12-28,3030,3192,2925,3164,152860,33200.0,10000000.0
2002-01-02,2983,3145,2887,3050,71160,32000.0,10000000.0
2002-01-03,3087,3087,2668,2945,296596,30900.0,10000000.0
2002-01-04,2925,3006,2902,2988,194410,31350.0,10000000.0
2002-01-07,2992,2992,2882,2907,172110,30500.0,10000000.0
2002-01-08,2916,2935,2806,2821,183610,29600.0,10000000.0
2002-01-09,2725,2944,2725,2935,413290,30800.0,10000000.0
2002-01-10,2954,2954,2830,2859,182920,30000.0,10000000.0
2002-01-11,2859,2916,2830,2907,194440,30500.0,10000000.0
2002-01-14,2944,2963,2887,2912,122690,30550.0,10000000.0
2002-01-15,2878,2892,2830,2878,155429,30200.0,10000000.0
2002-01-16,2849,2887,2830,2845,86645,29850.0,10000000.0
2002-01-17,2773,2859,2754,2811,81654,29500.0,10000000.0
2002-01-18,2763,2811,2668,2716,181490,28500.0,10000000.0
2002-01-21,2678,2754,2668,2673,48535,28050.0,10000000.0
2002-01-22,2706,2730,2678,2678,57460,28100.0,10000000.0
2002-01-23,2639,2811,2639,2754,174030,28900.0,10000000.0
2002-01-24,2687,2773,2687,2707,124385,28400.0,10000000.0
2002-01-25,2725,2821,2716,2783,265180,29200.0,10000000.0
2002-01-28,2792,2911,2754,2888,446700,30300.0,10000000.0
2002-01-29,2906,2925,2792,2888,189880,30300.0,10000000.0
2002-01-30,2840,2840,2773,2773,65190,29100.0,10000000.0
2002-01-31,2806,2983,2797,2978,235340,31250.0,10000000.0
2002-02-01,2954,3111,2916,2954,673420,31000.0,10000000.0
2002-02-04,3002,3116,2954,3040,355910,31900.0,10000000.0
2002-02-05,2973,3002,2887,2916,170545,30600.0,10000000.0
2002-02-06,2887,2949,2859,2888,94215,30300.0,10000000.0
2002-02-07,2859,2911,2773,2797,126080,29350.0,10000000.0
2002-02-08,2811,3145,2801,2945,420155,30900.0,10000000.0
2002-02-14,2992,3121,2944,3035,673350,31850.0,10000000.0
2002-02-15,3021,3326,2978,3221,1460001,33800.0,10000000.0
2002-02-18,3264,3640,3221,3469,2201941,36400.0,10000000.0
2002-02-19,3526,3545,3316,3536,624556,37100.0,10000000.0
2002-02-20,3440,3821,3383,3641,1083500,38200.0,10000000.0
2002-02-21,3640,3716,3545,3603,432570,37800.0,10000000.0
2002-02-22,3516,3535,3335,3379,323500,35450.0,10000000.0
2002-02-25,3430,3488,3259,3374,199062,35400.0,10000000.0
2002-02-26,3383,3545,3383,3545,334190,37200.0,10000000.0
2002-02-27,3545,3678,3459,3479,360290,36500.0,10000000.0
2002-02-28,3411,3411,3264,3288,299690,34500.0,10000000.0
2002-03-04,3469,3516,3340,3355,472770,35200.0,10000000.0
2002-03-05,3383,3440,3288,3379,310023,35450.0,10000000.0
2002-03-06,3383,3621,3378,3612,420413,37900.0,10000000.0
2002-03-07,3535,3621,3435,3436,338830,36050.0,10000000.0
2002-03-08,3569,3845,3535,3707,1351440,38900.0,10000000.0
2002-03-11,3802,3802,3640,3650,502968,38300.0,10000000.0
2002-03-12,3774,3774,3535,3598,520490,37750.0,10000000.0
2002-03-13,3478,3597,3459,3507,459818,36800.0,10000000.0
2002-03-14,3526,3583,3507,3583,301710,37600.0,10000000.0
2002-03-15,3650,3774,3592,3717,642180,39000.0,10000000.0
2002-03-18,3793,3802,3631,3688,335710,38700.0,10000000.0
2002-03-19,3716,3754,3697,3726,270052,39100.0,10000000.0
2002-03-20,3745,3974,3726,3774,776132,39600.0,10000000.0
2002-03-21,3821,3831,3640,3679,255170,38600.0,10000000.0
2002-03-22,3650,3735,3640,3679,213370,38600.0,10000000.0
2002-03-25,3688,3697,3592,3607,273620,37850.0,10000000.0
2002-03-26,3573,3650,3545,3626,199190,38050.0,10000000.0
2002-03-27,3640,3821,3621,3774,687430,39600.0,10000000.0
2002-03-28,4002,4093,3745,3774,927535,39600.0,10000000.0
2002-03-29,3812,3831,3612,3631,348410,38100.0,10000000.0
2002-04-01,3697,3697,3430,3431,199880,36000.0,10000000.0
2002-04-02,3345,3507,3345,3455,239940,36250.0,10000000.0
2002-04-03,3440,3492,3364,3440,230950,36100.0,10000000.0
2002-04-04,3459,3492,3402,3455,198100,36250.0,10000000.0
2002-04-08,3478,3483,3426,3455,161710,36250.0,10000000.0
2002-04-09,3411,3478,3378,3412,117500,35800.0,10000000.0
2002-04-10,3430,3507,3226,3259,94580,34200.0,10000000.0
2002-04-11,3288,3335,3145,3150,139902,33050.0,10000000.0
