아이에스동서(010780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1310,1400,1272,1305,136170,12540.0,6000000.0
2000-09-20,1322,1425,1322,1355,121020,13020.0,6000000.0
2000-09-21,1381,1381,1265,1330,84960,12780.0,6000000.0
2000-09-22,1341,1347,1226,1240,85920,11910.0,6000000.0
2000-09-25,1222,1273,1215,1248,71240,12000.0,6000000.0
2000-09-26,1192,1205,1154,1187,113160,11400.0,6000000.0
2000-09-27,1195,1227,1195,1202,73680,11550.0,6000000.0
2000-09-28,1251,1385,1251,1380,681320,13260.0,6000000.0
2000-09-29,1394,1464,1342,1336,364640,12840.0,6000000.0
2000-10-02,1357,1357,1139,1255,125610,12060.0,6000000.0
2000-10-04,1279,1279,1216,1255,94050,12060.0,6000000.0
2000-10-05,1370,1370,1248,1255,124740,12060.0,6000000.0
2000-10-06,1223,1447,1198,1442,752990,13860.0,6000000.0
2000-10-09,1468,1468,1347,1367,268880,13140.0,6000000.0
2000-10-10,1313,1351,1262,1308,189980,12570.0,6000000.0
2000-10-11,1325,1376,1254,1255,154050,12060.0,6000000.0
2000-10-12,1222,1285,1222,1267,94500,12180.0,6000000.0
2000-10-13,1194,1220,1162,1215,101330,11670.0,6000000.0
2000-10-16,1216,1286,1216,1255,143270,12060.0,6000000.0
2000-10-17,1244,1263,1160,1155,154550,11100.0,6000000.0
2000-10-18,1158,1171,1056,1114,119420,10710.0,6000000.0
2000-10-19,1099,1143,1066,1080,88510,10380.0,6000000.0
2000-10-20,1099,1137,1073,1068,85010,10260.0,6000000.0
2000-10-23,1075,1088,998,999,100180,9600.0,6000000.0
2000-10-24,1011,1030,978,1018,93510,9780.0,6000000.0
2000-10-25,1061,1087,1016,1049,62660,10080.0,6000000.0
2000-10-26,1099,1099,1009,1062,84500,10200.0,6000000.0
2000-10-27,1020,1097,949,1028,115670,9870.0,6000000.0
2000-10-30,997,1049,882,884,91130,8490.0,6000000.0
2000-10-31,774,805,755,755,253760,7260.0,6000000.0
2000-11-01,786,811,709,787,98720,7560.0,6000000.0
2000-11-02,789,905,751,899,239240,8640.0,6000000.0
2000-11-03,988,988,911,905,189090,8700.0,6000000.0
2000-11-06,890,960,832,864,107110,8310.0,6000000.0
2000-11-07,835,906,835,855,56890,8220.0,6000000.0
2000-11-08,850,882,786,793,70050,7620.0,6000000.0
2000-11-09,782,827,763,784,55710,7530.0,6000000.0
2000-11-10,799,799,767,780,34230,7500.0,6000000.0
2000-11-13,763,840,757,784,92630,7530.0,6000000.0
2000-11-14,834,905,834,899,109770,8640.0,6000000.0
2000-11-15,936,1032,936,956,255990,9180.0,6000000.0
2000-11-16,936,1032,878,931,198860,8940.0,6000000.0
2000-11-17,917,955,878,943,105490,9060.0,6000000.0
2000-11-20,959,959,888,914,54450,8790.0,6000000.0
2000-11-21,861,932,848,849,53290,8160.0,6000000.0
2000-11-22,858,878,820,827,59700,7950.0,6000000.0
2000-11-23,847,847,802,796,47600,7650.0,6000000.0
2000-11-24,804,850,804,818,18630,7860.0,6000000.0
2000-11-27,850,850,811,805,43260,7740.0,6000000.0
2000-11-28,932,932,836,843,49380,8100.0,6000000.0
2000-11-29,846,846,801,839,37500,8070.0,6000000.0
2000-11-30,830,843,804,812,22670,7800.0,6000000.0
2000-12-01,817,881,791,824,64380,7920.0,6000000.0
2000-12-04,850,850,811,812,21900,7800.0,6000000.0
2000-12-05,827,833,802,802,40770,7710.0,6000000.0
2000-12-06,836,863,811,812,36180,7800.0,6000000.0
2000-12-07,828,899,693,765,504520,7350.0,6000000.0
2000-12-08,780,811,760,787,86370,7560.0,6000000.0
2000-12-11,786,793,761,762,54650,7320.0,6000000.0
2000-12-12,771,783,763,771,59910,7410.0,6000000.0
2000-12-13,755,774,748,762,50360,7320.0,6000000.0
2000-12-14,771,771,752,759,53340,7290.0,6000000.0
2000-12-15,755,774,742,749,61580,7200.0,6000000.0
2000-12-18,742,761,736,744,30280,7140.0,6000000.0
2000-12-19,755,780,742,768,87930,7380.0,6000000.0
2000-12-20,777,886,751,880,457600,8460.0,6000000.0
2000-12-21,1011,1011,915,1011,1623050,9720.0,6000000.0
2000-12-22,1032,1167,1013,1162,1446070,11160.0,6000000.0
2000-12-26,1227,1284,994,989,1032980,9510.0,6000000.0
2001-01-02,846,988,846,931,1124700,8940.0,6000000.0
2001-01-03,957,1073,938,1068,787290,10260.0,6000000.0
2001-01-04,1135,1232,1111,1227,1121150,11790.0,6000000.0
2001-01-05,1194,1380,1065,1112,1159720,10680.0,6000000.0
2001-01-08,1135,1232,1065,1123,738650,10800.0,6000000.0
2001-01-09,1159,1236,1128,1173,456770,11280.0,6000000.0
2001-01-10,1189,1195,997,1043,527140,10020.0,6000000.0
2001-01-11,1053,1117,1028,1093,252390,10500.0,6000000.0
2001-01-12,1097,1245,1071,1143,873110,10980.0,6000000.0
2001-01-15,1110,1212,1110,1155,330900,11100.0,6000000.0
2001-01-16,1184,1184,1101,1102,207170,10590.0,6000000.0
2001-01-17,1081,1119,1030,1030,195470,9900.0,6000000.0
2001-01-18,1009,1061,970,971,157130,9330.0,6000000.0
2001-01-19,1015,1021,945,978,132570,9390.0,6000000.0
2001-01-22,933,1093,933,1036,206570,9960.0,6000000.0
2001-01-26,1063,1082,998,999,117750,9600.0,6000000.0
2001-01-29,1004,1049,997,1024,145760,9840.0,6000000.0
2001-01-30,1052,1071,1007,1021,180920,9810.0,6000000.0
2001-01-31,1033,1058,1019,1033,147320,9930.0,6000000.0
2001-02-01,1011,1189,1011,1030,734750,9900.0,6000000.0
2001-02-02,1048,1081,1036,1036,196510,9960.0,6000000.0
2001-02-05,1020,1060,950,996,157620,9570.0,6000000.0
2001-02-06,1020,1034,982,1003,131930,9630.0,6000000.0
2001-02-07,1004,1075,992,999,173700,9600.0,6000000.0
2001-02-08,994,1015,994,989,70040,9510.0,6000000.0
2001-02-09,992,1030,986,1005,291420,9660.0,6000000.0
2001-02-12,1004,1042,992,1018,144880,9780.0,6000000.0
2001-02-13,1040,1059,1014,1014,142660,9750.0,6000000.0
2001-02-14,1051,1166,1032,1077,779800,10350.0,6000000.0
2001-02-15,1057,1088,1044,1064,206430,10230.0,6000000.0
2001-02-16,1062,1081,1036,1036,236290,9960.0,6000000.0
2001-02-19,1032,1167,1032,1155,469020,11100.0,6000000.0
2001-02-20,1130,1291,1111,1105,673090,10620.0,6000000.0
2001-02-21,1154,1211,1134,1180,378640,11340.0,6000000.0
2001-02-22,1203,1312,1145,1280,638640,12300.0,6000000.0
2001-02-23,1305,1407,1229,1248,1377620,12000.0,6000000.0
2001-02-26,1267,1267,1190,1255,322880,12060.0,6000000.0
2001-02-27,1275,1371,1216,1218,427410,11700.0,6000000.0
2001-02-28,1217,1263,1179,1173,221460,11280.0,6000000.0
2001-03-02,1167,1212,1148,1155,227550,11100.0,6000000.0
2001-03-05,1111,1137,1066,1074,195540,10320.0,6000000.0
2001-03-06,1101,1113,1037,1089,210260,10470.0,6000000.0
2001-03-07,1093,1106,1054,1062,246050,10200.0,6000000.0
2001-03-08,1073,1092,1073,1080,139750,10380.0,6000000.0
2001-03-09,1090,1155,1071,1123,271370,10800.0,6000000.0
2001-03-12,1104,1265,1104,1208,649980,11610.0,6000000.0
2001-03-13,1205,1218,1128,1180,525950,11340.0,6000000.0
2001-03-14,1215,1292,1203,1248,939750,12000.0,6000000.0
2001-03-15,1223,1229,1184,1230,359950,11820.0,6000000.0
2001-03-16,1249,1300,1172,1230,557040,11820.0,6000000.0
2001-03-19,1217,1224,1191,1193,213580,11460.0,6000000.0
2001-03-20,1197,1261,1184,1237,439850,11880.0,6000000.0
2001-03-21,1217,1262,1198,1212,332380,11640.0,6000000.0
2001-03-22,1218,1237,1147,1180,375860,11340.0,6000000.0
2001-03-23,1220,1316,1201,1220,1048480,11730.0,6000000.0
2001-03-26,1247,1279,1228,1280,448380,12300.0,6000000.0
2001-03-27,1315,1475,1302,1380,2411630,13260.0,6000000.0
2001-03-28,1395,1409,1223,1223,1075890,11760.0,6000000.0
2001-03-29,1230,1397,1199,1289,1239500,12390.0,6000000.0
2001-03-30,1290,1347,1231,1245,659850,11970.0,6000000.0
2001-04-02,1253,1305,1247,1267,435030,12180.0,6000000.0
2001-04-03,1255,1268,1210,1218,235770,11700.0,6000000.0
2001-04-04,1202,1240,1176,1177,183870,11310.0,6000000.0
2001-04-06,1202,1233,1188,1183,292020,11370.0,6000000.0
2001-04-09,1138,1184,1107,1114,178780,10710.0,6000000.0
2001-04-10,1132,1137,1067,1062,288680,10200.0,6000000.0
2001-04-11,1083,1108,1076,1083,166180,10410.0,6000000.0
2001-04-12,1090,1149,1084,1137,151290,10920.0,6000000.0
2001-04-13,1148,1180,1129,1155,212010,11100.0,6000000.0
2001-04-16,1178,1184,1126,1127,122680,10830.0,6000000.0
2001-04-17,1135,1174,1135,1130,290550,10860.0,6000000.0
2001-04-18,1158,1158,1144,1158,235400,11130.0,6000000.0
2001-04-19,1167,1192,1148,1148,972950,11040.0,6000000.0
2001-04-20,1143,1194,1105,1112,1164150,10680.0,6000000.0
2001-04-23,1106,1125,1048,1055,987210,10140.0,6000000.0
2001-04-24,1061,1061,1061,1055,0,10140.0,6000000.0
2001-04-25,905,905,905,899,5860,8640.0,6000000.0
2001-04-26,768,998,768,999,2505380,9600.0,6000000.0
2001-04-27,1047,1098,1009,1093,257180,10500.0,6000000.0
2001-04-30,1158,1158,1074,1152,227950,11070.0,6000000.0
2001-05-02,1162,1329,1162,1324,364710,12720.0,6000000.0
2001-05-03,1334,1527,1334,1374,165140,13200.0,6000000.0
2001-05-04,1379,1585,1379,1580,199990,15180.0,6000000.0
2001-05-07,1592,1688,1560,1561,136130,15000.0,6000000.0
2001-05-08,1561,1625,1452,1530,147340,14700.0,6000000.0
2001-05-09,1497,1715,1439,1530,186130,14700.0,6000000.0
2001-05-10,1519,1718,1519,1655,100340,15900.0,6000000.0
2001-05-11,1694,1694,1591,1586,63160,15240.0,6000000.0
2001-05-14,1591,1661,1565,1598,90100,15360.0,6000000.0
2001-05-15,1600,1625,1529,1530,63720,14700.0,6000000.0
2001-05-16,1498,1568,1465,1505,85800,14460.0,6000000.0
2001-05-17,1496,1624,1496,1561,35750,15000.0,6000000.0
2001-05-18,1565,1629,1546,1623,76410,15600.0,6000000.0
2001-05-21,1712,1872,1712,1867,119140,17940.0,6000000.0
2001-05-22,1810,1925,1803,1805,199460,17340.0,6000000.0
2001-05-23,1669,1669,1535,1536,263990,14760.0,6000000.0
2001-05-24,1596,1770,1596,1764,56970,16950.0,6000000.0
2001-05-25,2032,2032,1878,2025,210530,19470.0,6000000.0
2001-05-28,2290,2328,2187,2329,224860,22380.0,6000000.0
2001-05-29,2433,2561,1997,1998,128490,19200.0,6000000.0
2001-05-30,2181,2296,2181,2298,134730,22080.0,6000000.0
2001-05-31,2342,2439,2189,2248,114340,21600.0,6000000.0
2001-06-01,2247,2247,2049,2216,152460,21300.0,6000000.0
2001-06-04,2222,2222,2222,2216,0,21300.0,6000000.0
2001-06-05,1887,2188,1887,2060,169580,19800.0,6000000.0
2001-06-07,2007,2007,1878,1904,93950,18300.0,6000000.0
2001-06-08,1932,2187,1932,2188,68020,21030.0,6000000.0
2001-06-11,2431,2431,2308,2341,71720,22500.0,6000000.0
2001-06-12,2310,2348,2233,2279,28070,21900.0,6000000.0
2001-06-13,2319,2563,2319,2435,72740,23400.0,6000000.0
2001-06-14,2352,2628,2352,2622,69670,25200.0,6000000.0
2001-06-15,2623,2751,2559,2560,45780,24600.0,6000000.0
2001-06-18,2503,2560,2438,2510,33030,24120.0,6000000.0
2001-06-19,2561,2624,2504,2497,21480,24000.0,6000000.0
2001-06-20,2506,2506,2396,2403,27960,23100.0,6000000.0
2001-06-21,2406,2502,2310,2310,28600,22200.0,6000000.0
2001-06-22,2309,2527,2245,2316,33170,22260.0,6000000.0
2001-06-25,2311,2439,2311,2369,22910,22770.0,6000000.0
2001-06-26,2375,2529,2260,2260,114970,21720.0,6000000.0
2001-06-27,2227,2227,2028,2029,55820,19500.0,6000000.0
2001-06-28,1974,2193,1974,2123,22150,20400.0,6000000.0
2001-06-29,2193,2193,2128,2123,27430,20400.0,6000000.0
2001-07-02,2128,2193,2128,2123,16820,20400.0,6000000.0
2001-07-03,2129,2129,2103,2111,15850,20280.0,6000000.0
2001-07-04,2106,2106,1907,1998,36680,19200.0,6000000.0
2001-07-05,1998,1998,1884,1935,31460,18600.0,6000000.0
2001-07-06,1939,1997,1849,1998,17190,19200.0,6000000.0
2001-07-09,1852,1967,1852,1904,23370,18300.0,6000000.0
2001-07-10,1878,1993,1878,1904,23860,18300.0,6000000.0
2001-07-11,1911,2193,1878,2123,35710,20400.0,6000000.0
2001-07-12,1996,2085,1996,2029,30040,19500.0,6000000.0
2001-07-13,2047,2047,1996,2029,18700,19500.0,6000000.0
2001-07-16,2245,2245,2091,2092,14430,20100.0,6000000.0
2001-07-18,2062,2062,1941,1935,15920,18600.0,6000000.0
2001-07-19,1878,2006,1878,1910,27260,18360.0,6000000.0
2001-07-20,1998,1998,1909,1935,8030,18600.0,6000000.0
2001-07-23,1827,1886,1815,1873,19550,18000.0,6000000.0
2001-07-24,1818,1876,1748,1748,16210,16800.0,6000000.0
2001-07-25,1760,2009,1760,2004,47370,19260.0,6000000.0
2001-07-26,1991,2030,1920,1998,4180,19200.0,6000000.0
2001-07-27,1996,1996,1778,1780,10310,17100.0,6000000.0
2001-07-30,1831,1972,1831,1967,9480,18900.0,6000000.0
2001-07-31,1979,2036,1940,1960,9820,18840.0,6000000.0
2001-08-01,2031,2031,1941,1935,13490,18600.0,6000000.0
2001-08-02,1947,1979,1941,1935,3720,18600.0,6000000.0
2001-08-03,1916,1916,1903,1904,7530,18300.0,6000000.0
2001-08-06,1943,1943,1757,1873,41190,18000.0,6000000.0
2001-08-07,1878,1878,1815,1873,10190,18000.0,6000000.0
2001-08-08,1826,1941,1826,1935,16460,18600.0,6000000.0
2001-08-09,1941,1973,1909,1935,13140,18600.0,6000000.0
2001-08-10,1941,2031,1941,1949,13040,18720.0,6000000.0
2001-08-13,1998,1998,1941,1935,8880,18600.0,6000000.0
2001-08-14,1941,1954,1844,1949,37760,18720.0,6000000.0
2001-08-16,1915,2024,1915,1935,22230,18600.0,6000000.0
2001-08-17,1940,1998,1909,1967,19220,18900.0,6000000.0
2001-08-20,1975,2033,1975,1970,14150,18930.0,6000000.0
2001-08-21,1975,1975,1975,1970,15170,18930.0,6000000.0
2001-08-22,2269,2269,2263,2263,63210,21750.0,6000000.0
2001-08-23,2600,2606,2600,2601,146080,24990.0,6000000.0
2001-08-24,2552,2730,2378,2622,163120,25200.0,6000000.0
2001-08-27,2626,2626,2234,2229,58440,21420.0,6000000.0
2001-08-28,2321,2442,2001,2123,100340,20400.0,6000000.0
2001-08-29,2061,2125,2004,2119,18810,20370.0,6000000.0
2001-08-30,2128,2128,2001,2123,16830,20400.0,6000000.0
2001-08-31,2002,2059,1995,2060,20330,19800.0,6000000.0
2001-09-03,2223,2223,2095,2186,5050,21000.0,6000000.0
2001-09-04,2188,2316,2188,2310,11990,22200.0,6000000.0
2001-09-05,2222,2260,2126,2248,20090,21600.0,6000000.0
2001-09-06,2253,2317,2189,2248,29400,21600.0,6000000.0
2001-09-07,2189,2246,2164,2241,19000,21540.0,6000000.0
2001-09-10,2173,2192,2083,2141,22550,20580.0,6000000.0
2001-09-11,2097,2122,2090,2116,3330,20340.0,6000000.0
2001-09-12,1807,1820,1807,1801,36850,17310.0,6000000.0
2001-09-13,1600,2068,1600,1755,21690,16860.0,6000000.0
2001-09-14,1765,1874,1765,1810,21190,17400.0,6000000.0
2001-09-17,1666,1813,1666,1686,12710,16200.0,6000000.0
2001-09-18,1813,1813,1690,1717,9880,16500.0,6000000.0
2001-09-19,1749,1762,1634,1686,14130,16200.0,6000000.0
2001-09-20,1640,1724,1640,1686,6930,16200.0,6000000.0
2001-09-21,1688,1817,1688,1817,18350,17460.0,6000000.0
2001-09-24,1811,1811,1753,1755,16390,16860.0,6000000.0
2001-09-25,1755,1755,1698,1692,6150,16260.0,6000000.0
2001-09-26,1748,1811,1722,1748,12130,16800.0,6000000.0
2001-09-27,1625,1874,1625,1792,28780,17220.0,6000000.0
2001-09-28,1874,1932,1810,1810,27880,17400.0,6000000.0
2001-10-04,1997,1997,1978,1998,22760,19200.0,6000000.0
2001-10-05,1961,1992,1941,1935,13100,18600.0,6000000.0
2001-10-08,1972,1972,1895,1967,5890,18900.0,6000000.0
2001-10-09,1979,1979,1909,1967,16580,18900.0,6000000.0
2001-10-10,1968,2141,1942,2136,76190,20520.0,6000000.0
2001-10-11,2192,2224,2128,2129,20240,20460.0,6000000.0
2001-10-12,2127,2184,2062,2179,7820,20940.0,6000000.0
2001-10-15,2191,2197,2101,2191,34830,21060.0,6000000.0
2001-10-16,2246,2373,2246,2298,18170,22080.0,6000000.0
2001-10-17,2309,2316,2251,2316,8980,22260.0,6000000.0
2001-10-18,2341,2341,2303,2304,20880,22140.0,6000000.0
2001-10-19,2340,2340,2251,2323,14260,22320.0,6000000.0
2001-10-22,2333,2404,2320,2378,21950,22860.0,6000000.0
2001-10-23,2404,2743,2390,2622,46030,25200.0,6000000.0
2001-10-24,2529,2561,2472,2467,62890,23700.0,6000000.0
2001-10-25,2552,2552,2378,2373,6530,22800.0,6000000.0
2001-10-26,2315,2340,2315,2341,21490,22500.0,6000000.0
2001-10-29,2310,2469,2277,2438,16410,23430.0,6000000.0
2001-10-30,2440,2472,2376,2467,9440,23700.0,6000000.0
2001-10-31,2439,2504,2413,2485,21890,23880.0,6000000.0
2001-11-01,2504,2624,2439,2497,31730,24000.0,6000000.0
2001-11-02,2506,2532,2500,2494,14450,23970.0,6000000.0
2001-11-05,2868,2868,2515,2517,16740,24180.0,6000000.0
2001-11-06,2504,2624,2465,2619,15610,25170.0,6000000.0
2001-11-07,2624,2624,2484,2497,14900,24000.0,6000000.0
2001-11-08,2408,2529,2408,2497,24370,24000.0,6000000.0
2001-11-09,2559,2803,2502,2803,56380,26940.0,6000000.0
2001-11-12,2780,2940,2780,2935,29540,28200.0,6000000.0
2001-11-13,2907,3060,2811,2997,26030,28800.0,6000000.0
2001-11-14,2937,3065,2809,2810,32940,27000.0,6000000.0
2001-11-15,2907,2990,2811,2978,35320,28620.0,6000000.0
2001-11-16,2941,2947,2877,2903,29600,27900.0,6000000.0
2001-11-19,2944,3027,2944,3028,38790,29100.0,6000000.0
2001-11-20,3122,3122,2803,2810,34440,27000.0,6000000.0
2001-11-21,2936,3090,2751,3090,23040,29700.0,6000000.0
2001-11-22,3124,3124,2849,2997,30990,28800.0,6000000.0
2001-11-23,2907,2990,2875,2870,40540,27570.0,6000000.0
2001-11-26,2725,2725,2444,2560,86240,24600.0,6000000.0
2001-11-27,2440,2561,2440,2467,39630,23700.0,6000000.0
2001-11-28,2530,2530,2281,2423,20400,23280.0,6000000.0
2001-11-29,2420,2504,2420,2478,19770,23820.0,6000000.0
2001-11-30,2561,2561,2484,2485,26960,23880.0,6000000.0
2001-12-03,2533,2533,2406,2451,6700,23550.0,6000000.0
2001-12-04,2455,2455,2385,2385,14320,22920.0,6000000.0
2001-12-05,2406,2437,2310,2310,29610,22200.0,6000000.0
2001-12-06,2377,2410,2364,2403,20070,23100.0,6000000.0
2001-12-07,2504,2504,2484,2497,16750,24000.0,6000000.0
2001-12-10,2440,2440,2313,2435,14000,23400.0,6000000.0
2001-12-11,2491,2491,2376,2460,10310,23640.0,6000000.0
2001-12-12,2498,2505,2332,2435,18910,23400.0,6000000.0
2001-12-13,2440,2498,2440,2435,21060,23400.0,6000000.0
2001-12-14,2438,2529,2438,2517,19610,24180.0,6000000.0
2001-12-17,2505,2690,2505,2684,33540,25800.0,6000000.0
2001-12-18,2571,2730,2571,2622,22680,25200.0,6000000.0
2001-12-19,2798,2798,2632,2716,11380,26100.0,6000000.0
2001-12-20,2688,2815,2688,2810,31150,27000.0,6000000.0
2001-12-21,2756,2756,2628,2622,23390,25200.0,6000000.0
2001-12-24,2502,2655,2431,2432,16000,23370.0,6000000.0
2001-12-26,2439,2644,2439,2497,8620,24000.0,6000000.0
2001-12-27,2502,2547,2502,2542,1720,24420.0,6000000.0
2001-12-28,2555,2690,2555,2684,24000,25800.0,6000000.0
2002-01-02,2680,2687,2578,2579,10420,24780.0,6000000.0
2002-01-03,2563,2671,2563,2666,11250,25620.0,6000000.0
2002-01-04,2570,2653,2570,2647,16050,25440.0,6000000.0
2002-01-07,2655,2687,2553,2579,26430,24780.0,6000000.0
2002-01-08,2584,2584,2502,2560,19910,24600.0,6000000.0
2002-01-09,2564,2564,2506,2501,23580,24030.0,6000000.0
2002-01-10,2590,2590,2405,2463,27480,23670.0,6000000.0
2002-01-11,2493,2660,2493,2622,29107,25200.0,6000000.0
2002-01-14,2813,2813,2671,2679,18780,25740.0,6000000.0
2002-01-15,2660,2660,2564,2622,16825,25200.0,6000000.0
2002-01-16,2627,2692,2563,2647,26690,25440.0,6000000.0
2002-01-17,2517,2748,2517,2684,24415,25800.0,6000000.0
2002-01-18,2628,2628,2577,2622,11590,25200.0,6000000.0
2002-01-21,2563,2563,2441,2526,49225,24270.0,6000000.0
2002-01-22,2479,2498,2332,2442,44970,23460.0,6000000.0
2002-01-23,2498,2504,2375,2472,20630,23760.0,6000000.0
2002-01-24,2417,2507,2109,2104,58530,20220.0,6000000.0
2002-01-25,1906,2059,1791,2060,255726,19800.0,6000000.0
2002-01-28,2062,2062,1935,1935,67180,18600.0,6000000.0
2002-01-29,2123,2225,2123,2226,260674,21390.0,6000000.0
2002-01-30,2562,2562,2562,2557,106041,24570.0,6000000.0
2002-01-31,2501,2558,2308,2341,173280,22500.0,6000000.0
2002-02-01,2341,2341,2059,2060,47690,19800.0,6000000.0
2002-02-04,2155,2155,1995,2060,27874,19800.0,6000000.0
2002-02-05,2053,2072,1938,2073,37230,19920.0,6000000.0
2002-02-06,1973,1999,1935,1929,32140,18540.0,6000000.0
2002-02-07,1972,1972,1748,1748,54550,16800.0,6000000.0
2002-02-08,1748,1876,1748,1870,37870,17970.0,6000000.0
2002-02-14,1903,2000,1878,1904,25410,18300.0,6000000.0
2002-02-15,1816,1880,1816,1842,33530,17700.0,6000000.0
2002-02-18,1874,1874,1810,1810,58790,17400.0,6000000.0
2002-02-19,1811,1843,1778,1785,48250,17160.0,6000000.0
2002-02-20,1780,1851,1748,1845,67830,17730.0,6000000.0
2002-02-21,1851,1851,1851,1845,0,17730.0,6000000.0
2002-02-22,1851,1851,1851,1845,0,,
2002-02-25,1851,1851,1851,1845,0,,
2002-02-26,1851,1851,1851,1845,0,,
2002-02-27,1851,1851,1851,1845,0,,
2002-02-28,1851,1851,1851,1845,0,,
2002-03-04,1851,1851,1851,1845,0,,
2002-03-05,1851,1851,1851,1845,0,,
2002-03-06,1851,1851,1851,1845,0,,
2002-03-07,1851,1851,1851,1845,0,,
2002-03-08,1851,1851,1851,1845,0,,
2002-03-11,1851,1851,1851,1845,0,,
2002-03-12,1851,1851,1851,1845,0,,
2002-03-13,1851,1851,1851,1845,0,,
2002-03-14,1851,1851,1851,1845,0,,
2002-03-15,1851,1851,1851,1845,0,,
2002-03-18,2127,2127,2127,2121,45269,20400.0,2000000.0
2002-03-19,1834,1912,1815,1809,40323,17400.0,2000000.0
2002-03-20,1814,1885,1814,1854,26800,17820.0,2000000.0
2002-03-21,1859,1859,1795,1789,11950,17200.0,2000000.0
2002-03-22,1796,1878,1796,1841,7650,17700.0,2000000.0
2002-03-25,1843,1843,1663,1665,6611,16000.0,2000000.0
2002-03-26,1675,1732,1675,1726,3206,16600.0,2000000.0
2002-03-27,1767,1786,1748,1786,16852,17180.0,2000000.0
2002-03-28,1614,1820,1614,1814,6756,17440.0,2000000.0
2002-03-29,1809,1809,1777,1778,4410,17100.0,2000000.0
2002-04-01,1815,1880,1776,1809,1010,17400.0,2000000.0
2002-04-02,1809,1860,1796,1816,5820,17460.0,2000000.0
2002-04-03,1820,1878,1820,1841,3840,17700.0,2000000.0
2002-04-04,1842,1892,1842,1874,6502,18020.0,2000000.0
2002-04-08,1935,2017,1935,1974,3320,18980.0,2000000.0
2002-04-09,1935,2081,1935,1987,7244,19100.0,2000000.0
2002-04-10,1991,1991,1850,1851,2980,17800.0,2000000.0
2002-04-11,1801,2083,1801,2078,7190,19980.0,2000000.0
2002-04-12,1981,2083,1981,2078,3220,19980.0,2000000.0
2002-04-15,2062,2081,2062,2069,2690,19900.0,2000000.0
2002-04-16,1949,2084,1949,2060,2676,19800.0,2000000.0
2002-04-17,2061,2080,2041,2043,5173,19640.0,2000000.0
2002-04-18,2083,2083,2083,2078,5770,19980.0,2000000.0
2002-04-19,2078,2078,2014,2041,2999,19620.0,2000000.0
2002-04-22,2078,2078,2065,2060,6390,19800.0,2000000.0
2002-04-23,1960,2081,1960,2069,4721,19900.0,2000000.0
2002-04-24,2065,2084,2045,2060,3420,19800.0,2000000.0
2002-04-25,2064,2064,1999,2039,2720,19600.0,2000000.0
2002-04-26,2041,2060,2016,2062,3300,19820.0,2000000.0
2002-04-29,2064,2064,2018,2039,4926,19600.0,2000000.0
2002-04-30,2044,2044,2044,2039,2510,19600.0,2000000.0
2002-05-02,2018,2044,2018,2039,2014,19600.0,2000000.0
2002-05-03,2044,2044,2044,2039,1911,19600.0,2000000.0
2002-05-06,2040,2040,2028,2028,1160,19500.0,2000000.0
2002-05-07,2062,2062,2016,2018,2850,19400.0,2000000.0
2002-05-08,2020,2020,1879,1893,3410,18200.0,2000000.0
2002-05-09,1937,2065,1937,1975,4380,19000.0,2000000.0
2002-05-10,2020,2065,2020,2060,3010,19800.0,2000000.0
2002-05-13,1895,2017,1895,1934,1610,18600.0,2000000.0
