KC그린홀딩스(009440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-11,1038,1164,913,998,5037700,15470.0,1300000.0
2000-10-12,971,1013,895,897,2192000,13910.0,1300000.0
2000-10-13,864,1027,821,922,3510500,14300.0,1300000.0
2000-10-16,1006,1060,972,1060,2967300,16445.0,1300000.0
2000-10-17,1086,1132,906,905,2833300,14040.0,1300000.0
2000-10-18,905,938,830,889,1957900,13780.0,1300000.0
2000-10-19,905,951,854,897,1472400,13910.0,1300000.0
2000-10-20,939,972,888,951,2616200,14755.0,1300000.0
2000-10-23,980,1013,892,914,2630000,14170.0,1300000.0
2000-10-24,925,981,913,939,1631400,14560.0,1300000.0
2000-10-25,947,1006,922,943,1814300,14625.0,1300000.0
2000-10-26,914,930,804,813,1622500,12610.0,1300000.0
2000-10-27,773,830,754,759,1498400,11778.0,1300000.0
2000-10-30,771,771,648,647,1047600,10036.0,1300000.0
2000-10-31,658,675,594,671,633800,10400.0,1300000.0
2000-11-01,679,701,669,672,578900,10426.0,1300000.0
2000-11-02,655,736,655,688,1085500,10673.0,1300000.0
2000-11-03,704,725,691,697,628800,10803.0,1300000.0
2000-11-06,703,720,686,691,566000,10712.0,1300000.0
2000-11-07,699,722,690,698,483100,10829.0,1300000.0
2000-11-08,683,749,682,738,1341000,11440.0,1300000.0
2000-11-09,754,754,697,702,426100,10894.0,1300000.0
2000-11-10,703,704,685,692,322900,10725.0,1300000.0
2000-11-13,678,690,645,650,363900,10075.0,1300000.0
2000-11-14,666,695,658,669,613700,10374.0,1300000.0
2000-11-15,670,677,658,661,551500,10244.0,1300000.0
2000-11-16,663,675,631,651,346700,10101.0,1300000.0
2000-11-17,646,691,646,687,708300,10660.0,1300000.0
2000-11-20,695,703,668,685,356100,10621.0,1300000.0
2000-11-21,677,677,629,639,454300,9906.0,1300000.0
2000-11-22,645,687,639,679,1215700,10530.0,1300000.0
2000-11-23,654,727,654,671,1806600,10400.0,1300000.0
2000-11-24,688,713,662,683,1214900,10595.0,1300000.0
2000-11-27,699,699,662,670,445300,10387.0,1300000.0
2000-11-28,678,682,636,648,572800,10049.0,1300000.0
2000-11-29,628,637,616,616,450900,9555.0,1300000.0
2000-11-30,611,620,576,595,358500,9230.0,1300000.0
2000-12-01,570,609,570,604,279700,9360.0,1300000.0
2000-12-04,603,608,583,584,185700,9061.0,1300000.0
2000-12-05,590,606,578,588,195400,9113.0,1300000.0
2000-12-06,611,645,590,591,608500,9165.0,1300000.0
2000-12-07,598,677,598,679,1241200,10530.0,1300000.0
2000-12-08,721,781,721,780,673700,12103.0,1300000.0
2000-12-11,895,895,895,897,562500,13910.0,1300000.0
2000-12-12,828,909,762,763,3642100,11830.0,1300000.0
2000-12-13,787,795,720,763,2165400,11830.0,1300000.0
2000-12-14,763,779,707,713,1209200,11050.0,1300000.0
2000-12-15,725,753,685,692,1057200,10725.0,1300000.0
2000-12-18,700,744,700,721,951900,11180.0,1300000.0
2000-12-19,720,829,704,789,2925300,12233.0,1300000.0
2000-12-20,780,804,670,672,1367200,10426.0,1300000.0
2000-12-21,636,636,603,617,645500,9568.0,1300000.0
2000-12-22,626,678,603,620,1281200,9620.0,1300000.0
2000-12-26,602,648,578,581,756100,9009.0,1300000.0
2001-01-02,574,668,574,667,908200,10348.0,1300000.0
2001-01-03,660,735,646,686,1595600,10634.0,1300000.0
2001-01-04,720,741,686,710,1052800,11011.0,1300000.0
2001-01-05,712,712,674,679,638600,10530.0,1300000.0
2001-01-08,679,714,679,687,601400,10660.0,1300000.0
2001-01-09,690,735,690,727,946400,11271.0,1300000.0
2001-01-10,728,778,669,671,1475100,10400.0,1300000.0
2001-01-11,669,703,653,679,409400,10530.0,1300000.0
2001-01-12,699,725,678,698,771700,10829.0,1300000.0
2001-01-15,708,795,708,733,994600,11375.0,1300000.0
2001-01-16,745,745,700,702,520600,10881.0,1300000.0
2001-01-17,696,730,675,684,615700,10608.0,1300000.0
2001-01-18,691,720,686,687,726900,10660.0,1300000.0
2001-01-19,693,703,677,677,491200,10504.0,1300000.0
2001-01-22,676,692,669,692,425600,10725.0,1300000.0
2001-01-26,695,695,669,679,366700,10530.0,1300000.0
2001-01-29,670,729,670,721,723800,11180.0,1300000.0
2001-01-30,729,744,699,718,616400,11141.0,1300000.0
2001-01-31,737,745,712,720,521300,11167.0,1300000.0
2001-02-01,738,780,713,733,849600,11375.0,1300000.0
2001-02-02,747,750,727,735,360000,11401.0,1300000.0
2001-02-05,735,746,706,724,460200,11232.0,1300000.0
2001-02-06,832,832,832,832,337000,12909.0,1300000.0
2001-02-07,837,871,787,801,2160200,12415.0,1300000.0
2001-02-08,804,812,771,796,659200,12350.0,1300000.0
2001-02-09,816,913,805,831,1745100,12883.0,1300000.0
2001-02-12,822,850,801,821,538500,12740.0,1300000.0
2001-02-13,810,838,796,796,651400,12350.0,1300000.0
2001-02-14,796,825,773,775,657200,12025.0,1300000.0
2001-02-15,795,795,764,779,478800,12077.0,1300000.0
2001-02-16,783,783,756,759,367600,11765.0,1300000.0
2001-02-19,741,777,737,759,406000,11765.0,1300000.0
2001-02-20,766,813,762,804,597300,12467.0,1300000.0
2001-02-21,820,828,789,794,520600,12311.0,1300000.0
2001-02-22,797,797,713,730,503800,11323.0,1300000.0
2001-02-23,750,765,739,746,339900,11570.0,1300000.0
2001-02-26,754,774,748,750,334200,11635.0,1300000.0
2001-02-27,758,782,746,746,284800,11570.0,1300000.0
2001-02-28,728,744,728,738,159400,11440.0,1300000.0
2001-03-02,729,742,696,698,284500,10829.0,1300000.0
2001-03-05,669,688,662,687,280000,10660.0,1300000.0
2001-03-06,704,706,684,683,186700,10595.0,1300000.0
2001-03-07,684,700,683,687,266900,10660.0,1300000.0
2001-03-08,705,705,684,693,140900,10751.0,1300000.0
2001-03-09,694,718,687,703,262700,10907.0,1300000.0
2001-03-12,691,703,689,698,186500,10829.0,1300000.0
2001-03-13,687,687,644,650,195000,10075.0,1300000.0
2001-03-14,664,676,653,662,262900,10270.0,1300000.0
2001-03-15,613,654,613,637,150500,9880.0,1300000.0
2001-03-16,654,658,638,645,156500,10010.0,1300000.0
2001-03-19,654,657,632,638,254500,9893.0,1300000.0
2001-03-20,640,651,638,639,155300,9906.0,1300000.0
2001-03-21,605,677,605,671,275800,10400.0,1300000.0
2001-03-22,662,670,646,646,92300,10023.0,1300000.0
2001-03-23,670,670,649,655,122900,10153.0,1300000.0
2001-03-26,649,667,649,658,66200,10205.0,1300000.0
2001-03-27,668,668,652,654,100000,10140.0,1300000.0
2001-03-28,661,661,637,638,114000,9893.0,1300000.0
2001-03-29,621,649,612,620,59600,9620.0,1300000.0
2001-03-30,621,630,604,620,125400,9620.0,1300000.0
2001-04-02,610,645,610,625,40300,9698.0,1300000.0
2001-04-03,624,624,594,604,112700,9360.0,1300000.0
2001-04-04,593,600,585,587,133800,9100.0,1300000.0
2001-04-06,599,612,595,595,96100,9230.0,1300000.0
2001-04-09,589,607,589,601,34600,9321.0,1300000.0
2001-04-10,595,634,595,614,110300,9529.0,1300000.0
2001-04-11,614,645,605,641,197500,9945.0,1300000.0
2001-04-12,645,681,633,658,267400,10205.0,1300000.0
2001-04-13,654,686,641,658,231100,10205.0,1300000.0
2001-04-16,671,671,637,637,138500,9880.0,1300000.0
2001-04-17,628,658,628,635,100500,9841.0,1300000.0
2001-04-18,633,671,633,666,129300,10335.0,1300000.0
2001-04-19,677,682,658,670,129100,10387.0,1300000.0
2001-04-20,654,678,654,661,96500,10257.0,1300000.0
2001-04-23,661,674,657,670,82400,10387.0,1300000.0
2001-04-24,669,687,662,662,122600,10270.0,1300000.0
2001-04-25,655,671,655,656,78100,10179.0,1300000.0
2001-04-26,668,670,650,651,90300,10101.0,1300000.0
2001-04-27,655,671,633,636,208500,9867.0,1300000.0
2001-04-30,657,657,631,641,144000,9945.0,1300000.0
2001-05-02,644,649,640,643,125400,9971.0,1300000.0
2001-05-03,655,687,655,656,343600,10179.0,1300000.0
2001-05-04,654,654,640,651,114000,10101.0,1300000.0
2001-05-07,660,660,632,654,307700,10140.0,1300000.0
2001-05-08,658,662,645,651,160500,10101.0,1300000.0
2001-05-09,654,662,646,645,101200,10010.0,1300000.0
2001-05-10,662,662,639,645,102600,10010.0,1300000.0
2001-05-11,648,648,637,644,60100,9984.0,1300000.0
2001-05-14,657,674,657,668,292800,10361.0,1300000.0
2001-05-15,678,678,653,662,109400,10270.0,1300000.0
2001-05-16,662,669,655,658,102100,10205.0,1300000.0
2001-05-17,662,662,645,654,131000,10140.0,1300000.0
2001-05-18,660,660,648,650,96900,10075.0,1300000.0
2001-05-21,657,676,649,661,206400,10244.0,1300000.0
2001-05-22,662,678,662,673,255800,10439.0,1300000.0
2001-05-23,667,681,662,679,269100,10530.0,1300000.0
2001-05-24,678,698,669,696,382600,10790.0,1300000.0
2001-05-25,711,736,687,692,438500,10725.0,1300000.0
2001-05-28,696,705,674,676,264900,10478.0,1300000.0
2001-05-29,680,700,675,677,330900,10504.0,1300000.0
2001-05-30,678,689,670,675,181100,10465.0,1300000.0
2001-05-31,663,681,663,671,171800,10400.0,1300000.0
2001-06-01,698,713,683,688,628900,10673.0,1300000.0
2001-06-04,704,743,689,726,1065200,11258.0,1300000.0
2001-06-05,733,737,684,685,687600,10621.0,1300000.0
2001-06-07,690,694,671,679,317100,10530.0,1300000.0
2001-06-08,678,680,663,669,303400,10374.0,1300000.0
2001-06-11,668,676,662,671,174400,10400.0,1300000.0
2001-06-12,670,670,655,656,127400,10166.0,1300000.0
2001-06-13,655,676,655,671,107900,10400.0,1300000.0
2001-06-14,661,682,661,671,167000,10400.0,1300000.0
2001-06-15,659,674,659,664,95900,10296.0,1300000.0
2001-06-18,666,681,666,675,145600,10465.0,1300000.0
2001-06-19,665,673,662,671,93100,10400.0,1300000.0
2001-06-20,679,679,658,662,152600,10270.0,1300000.0
2001-06-21,662,670,655,656,88000,10179.0,1300000.0
2001-06-22,667,667,653,655,102500,10153.0,1300000.0
2001-06-25,648,660,646,648,127100,10049.0,1300000.0
2001-06-26,646,646,618,620,163600,9620.0,1300000.0
2001-06-27,629,629,615,621,83500,9633.0,1300000.0
2001-06-28,633,633,624,632,23500,9802.0,1300000.0
2001-06-29,632,644,627,641,73700,9945.0,1300000.0
2001-07-02,631,648,631,643,69100,9971.0,1300000.0
2001-07-03,632,637,617,633,89600,9815.0,1300000.0
2001-07-04,630,636,617,635,80900,9854.0,1300000.0
2001-07-05,628,634,620,635,113000,9841.0,1300000.0
2001-07-06,644,644,622,629,79900,9750.0,1300000.0
2001-07-09,613,626,600,608,56200,9425.0,1300000.0
2001-07-10,603,628,596,619,106900,9607.0,1300000.0
2001-07-11,612,612,596,609,74600,9451.0,1300000.0
2001-07-12,603,629,603,624,151200,9685.0,1300000.0
2001-07-13,629,637,611,610,246800,9464.0,1300000.0
2001-07-16,614,625,614,618,75200,9581.0,1300000.0
2001-07-18,611,624,597,598,66400,9269.0,1300000.0
2001-07-19,587,595,583,593,108300,9204.0,1300000.0
2001-07-20,583,596,583,593,46200,9204.0,1300000.0
2001-07-23,586,593,580,589,133600,9139.0,1300000.0
2001-07-24,563,568,535,566,101800,8775.0,1300000.0
2001-07-25,561,565,549,563,24400,8736.0,1300000.0
2001-07-26,549,568,549,562,52500,8710.0,1300000.0
2001-07-27,561,573,561,573,44200,8879.0,1300000.0
2001-07-30,573,588,571,578,49600,8970.0,1300000.0
2001-07-31,573,577,563,573,46400,8879.0,1300000.0
2001-08-01,569,588,569,583,55900,9035.0,1300000.0
2001-08-02,587,587,557,569,99100,8827.0,1300000.0
2001-08-03,569,570,561,568,35900,8814.0,1300000.0
2001-08-06,567,572,561,566,64400,8775.0,1300000.0
2001-08-07,554,563,554,560,49500,8684.0,1300000.0
2001-08-08,557,567,554,560,84200,8684.0,1300000.0
2001-08-09,559,563,553,562,10300,8710.0,1300000.0
2001-08-10,565,590,561,591,174600,9165.0,1300000.0
2001-08-13,593,593,575,583,51900,9035.0,1300000.0
2001-08-14,587,587,562,569,125800,8827.0,1300000.0
2001-08-16,561,567,555,562,103300,8710.0,1300000.0
2001-08-17,562,574,555,569,73800,8827.0,1300000.0
2001-08-20,570,574,548,553,61700,8580.0,1300000.0
2001-08-21,561,561,545,548,115300,8502.0,1300000.0
2001-08-22,547,550,537,545,45100,8450.0,1300000.0
2001-08-23,558,558,544,545,34200,8450.0,1300000.0
2001-08-24,538,552,537,545,53400,8450.0,1300000.0
2001-08-27,544,555,538,556,97600,8619.0,1300000.0
2001-08-28,548,554,545,553,60200,8580.0,1300000.0
2001-08-29,553,553,524,536,102500,8320.0,1300000.0
2001-08-30,521,535,491,503,113000,7800.0,1300000.0
2001-08-31,478,498,463,494,148100,7657.0,1300000.0
2001-09-03,480,487,464,486,104500,7540.0,1300000.0
2001-09-04,487,496,479,486,96500,7540.0,1300000.0
2001-09-05,485,501,485,493,85000,7644.0,1300000.0
2001-09-06,487,514,487,494,25500,7657.0,1300000.0
2001-09-07,490,511,490,511,23700,7930.0,1300000.0
2001-09-10,504,506,488,490,25500,7605.0,1300000.0
2001-09-11,523,523,490,514,163400,7969.0,1300000.0
2001-09-12,437,443,437,438,103700,6786.0,1300000.0
2001-09-13,434,434,416,427,202800,6617.0,1300000.0
2001-09-14,429,429,362,363,222300,5629.0,1300000.0
2001-09-17,362,362,317,328,121900,5083.0,1300000.0
2001-09-18,332,358,332,349,114200,5408.0,1300000.0
2001-09-19,357,381,355,377,75000,5850.0,1300000.0
2001-09-20,361,373,355,369,42200,5720.0,1300000.0
2001-09-21,369,406,344,373,19100,5785.0,1300000.0
2001-09-24,402,428,368,398,143400,6175.0,1300000.0
2001-09-25,407,416,383,387,171400,6000.0,1300000.0
2001-09-26,386,400,380,394,29900,6110.0,1300000.0
2001-09-27,381,402,381,390,33700,6045.0,1300000.0
2001-09-28,392,397,383,384,45900,5954.0,1300000.0
2001-10-04,406,406,388,404,42800,6260.0,1300000.0
2001-10-05,411,411,389,394,66000,6110.0,1300000.0
2001-10-08,384,403,348,402,122900,6240.0,1300000.0
2001-10-09,390,427,390,422,82100,6552.0,1300000.0
2001-10-10,402,429,402,411,29700,6370.0,1300000.0
2001-10-11,420,439,420,438,48500,6799.0,1300000.0
2001-10-12,435,435,419,421,47200,6526.0,1300000.0
2001-10-15,405,426,405,417,32600,6461.0,1300000.0
2001-10-16,419,427,417,423,52600,6565.0,1300000.0
2001-10-17,423,435,423,428,44700,6630.0,1300000.0
2001-10-18,438,438,412,424,18700,6578.0,1300000.0
2001-10-19,415,429,415,427,41500,6617.0,1300000.0
2001-10-22,433,466,427,459,212000,7111.0,1300000.0
2001-10-23,458,464,440,442,104500,6851.0,1300000.0
2001-10-24,443,456,443,453,48500,7020.0,1300000.0
2001-10-25,457,457,427,443,81800,6877.0,1300000.0
2001-10-26,432,448,426,434,55900,6734.0,1300000.0
2001-10-29,434,441,428,435,34400,6747.0,1300000.0
2001-10-30,426,430,413,420,40900,6513.0,1300000.0
2001-10-31,427,427,417,419,22500,6500.0,1300000.0
2001-11-01,416,431,416,423,188800,6565.0,1300000.0
2001-11-02,428,429,421,422,107200,6552.0,1300000.0
2001-11-05,422,432,416,419,38200,6500.0,1300000.0
2001-11-06,420,435,420,427,69000,6617.0,1300000.0
2001-11-07,431,433,421,430,118000,6669.0,1300000.0
2001-11-08,434,434,427,431,46600,6682.0,1300000.0
2001-11-09,432,434,419,427,133700,6617.0,1300000.0
2001-11-12,431,435,425,430,127800,6669.0,1300000.0
2001-11-13,423,430,421,426,80000,6604.0,1300000.0
2001-11-14,435,447,427,444,125000,6890.0,1300000.0
2001-11-15,449,453,439,438,68700,6799.0,1300000.0
2001-11-16,440,452,436,444,95600,6890.0,1300000.0
2001-11-19,444,461,444,453,120500,7020.0,1300000.0
2001-11-20,457,468,445,455,92800,7059.0,1300000.0
2001-11-21,449,460,449,448,94800,6955.0,1300000.0
2001-11-22,451,509,451,478,397000,7410.0,1300000.0
2001-11-23,487,491,462,477,113000,7397.0,1300000.0
2001-11-26,477,484,470,479,125000,7436.0,1300000.0
2001-11-27,479,487,477,485,94500,7527.0,1300000.0
2001-11-28,486,487,461,477,110900,7397.0,1300000.0
2001-11-29,476,476,453,459,59300,7111.0,1300000.0
2001-11-30,469,469,459,461,70300,7150.0,1300000.0
2001-12-03,469,469,457,461,80000,7150.0,1300000.0
2001-12-04,456,468,452,458,436100,7098.0,1300000.0
2001-12-05,475,475,455,459,98200,7111.0,1300000.0
2001-12-06,466,477,456,478,103700,7410.0,1300000.0
2001-12-07,482,516,482,506,353400,7852.0,1300000.0
2001-12-10,501,519,488,503,358100,7800.0,1300000.0
2001-12-11,504,517,488,507,142400,7865.0,1300000.0
2001-12-12,503,515,502,503,68300,7800.0,1300000.0
2001-12-13,504,542,504,520,218400,8060.0,1300000.0
2001-12-14,510,526,493,500,110300,7748.0,1300000.0
2001-12-17,503,503,487,486,85500,7540.0,1300000.0
2001-12-18,495,495,469,469,73800,7280.0,1300000.0
2001-12-19,462,476,445,461,97200,7150.0,1300000.0
2001-12-20,459,468,459,462,124500,7163.0,1300000.0
2001-12-21,461,465,449,461,27600,7150.0,1300000.0
2001-12-24,444,460,444,448,38200,6942.0,1300000.0
2001-12-26,436,447,433,434,36400,6734.0,1300000.0
2001-12-27,434,445,429,445,29100,6903.0,1300000.0
2001-12-28,445,449,433,451,61100,6994.0,1300000.0
2002-01-02,457,476,453,458,27040,7098.0,1300000.0
2002-01-03,458,458,435,444,115800,6890.0,1300000.0
2002-01-04,457,468,449,453,41400,7020.0,1300000.0
2002-01-07,452,476,452,464,159100,7189.0,1300000.0
2002-01-08,462,476,458,474,107100,7345.0,1300000.0
2002-01-09,472,518,472,499,208400,7735.0,1300000.0
2002-01-10,518,518,487,499,82300,7735.0,1300000.0
2002-01-11,499,499,488,495,81200,7670.0,1300000.0
2002-01-14,504,516,496,512,90000,7943.0,1300000.0
2002-01-15,487,503,487,491,62600,7618.0,1300000.0
2002-01-16,495,510,488,507,211100,7865.0,1300000.0
2002-01-17,519,537,504,507,344900,7865.0,1300000.0
2002-01-18,512,516,499,510,79000,7917.0,1300000.0
2002-01-21,509,510,489,498,85460,7722.0,1300000.0
2002-01-22,498,503,487,501,66300,7774.0,1300000.0
2002-01-23,508,511,494,511,45300,7930.0,1300000.0
2002-01-24,503,516,495,510,113100,7917.0,1300000.0
2002-01-25,516,548,507,548,136800,8502.0,1300000.0
2002-01-28,552,568,527,566,243300,8775.0,1300000.0
2002-01-29,549,574,549,566,171800,8775.0,1300000.0
2002-01-30,520,562,520,537,90300,8333.0,1300000.0
2002-01-31,536,565,536,549,191800,8515.0,1300000.0
2002-02-01,562,585,554,569,263700,8827.0,1300000.0
2002-02-04,561,561,528,551,189300,8541.0,1300000.0
2002-02-05,538,549,528,532,101900,8255.0,1300000.0
2002-02-06,543,543,518,539,66300,8359.0,1300000.0
2002-02-07,525,531,519,528,108520,8190.0,1300000.0
2002-02-08,528,538,522,538,43900,8346.0,1300000.0
2002-02-14,545,545,531,542,43000,8398.0,1300000.0
2002-02-15,461,539,461,518,157400,8034.0,1300000.0
2002-02-18,517,523,505,520,46100,8060.0,1300000.0
2002-02-19,523,523,506,509,58700,7891.0,1300000.0
2002-02-20,509,518,499,507,39200,7865.0,1300000.0
2002-02-21,516,545,516,536,122500,8320.0,1300000.0
2002-02-22,551,615,531,566,406960,8775.0,1300000.0
2002-02-25,566,574,545,563,127100,8736.0,1300000.0
2002-02-26,611,611,553,574,83000,8905.0,1300000.0
2002-02-27,584,585,562,576,81240,8931.0,1300000.0
2002-02-28,587,587,547,578,113000,8970.0,1300000.0
2002-03-04,552,598,552,566,96500,8775.0,1300000.0
2002-03-05,579,579,554,570,55000,8840.0,1300000.0
2002-03-06,556,569,555,566,96760,8775.0,1300000.0
2002-03-07,570,575,562,570,117700,8840.0,1300000.0
2002-03-08,569,602,556,581,235200,9009.0,1300000.0
2002-03-11,587,594,564,566,131530,8775.0,1300000.0
2002-03-12,561,585,561,566,61200,8775.0,1300000.0
2002-03-13,542,577,542,562,161500,8710.0,1300000.0
2002-03-14,572,585,544,586,130800,9087.0,1300000.0
2002-03-15,586,586,573,581,146600,9009.0,1300000.0
2002-03-18,599,607,586,591,107710,9165.0,1300000.0
2002-03-19,644,677,603,679,436000,10530.0,1300000.0
2002-03-20,704,779,687,719,1175500,11154.0,1300000.0
2002-03-21,709,712,660,683,405100,10595.0,1300000.0
2002-03-22,687,696,646,645,191600,10010.0,1300000.0
2002-03-25,612,658,606,629,383000,9750.0,1300000.0
2002-03-26,629,644,612,620,118000,9620.0,1300000.0
2002-03-27,619,636,613,633,190440,9815.0,1300000.0
2002-03-28,636,656,620,645,246500,9997.0,1300000.0
2002-03-29,639,644,624,624,150900,9685.0,1300000.0
2002-04-01,629,629,569,569,168900,8827.0,1300000.0
2002-04-02,540,586,540,562,77400,8710.0,1300000.0
2002-04-03,563,584,562,578,92500,8970.0,1300000.0
2002-04-04,566,611,564,610,33300,9464.0,1300000.0
2002-04-08,586,602,584,587,61600,9100.0,1300000.0
2002-04-09,578,595,570,584,43600,9061.0,1300000.0
2002-04-10,586,586,559,583,67100,9035.0,1300000.0
2002-04-11,578,590,569,586,7100,9087.0,1300000.0
2002-04-12,585,593,565,582,13700,9022.0,1300000.0
2002-04-15,595,600,579,599,44500,9295.0,1300000.0
2002-04-16,595,603,582,599,32300,9295.0,1300000.0
2002-04-17,599,599,584,584,123800,9061.0,1300000.0
2002-04-18,582,590,561,566,114100,8775.0,1300000.0
2002-04-19,570,599,570,585,90800,9074.0,1300000.0
2002-04-22,583,591,554,583,127800,9048.0,1300000.0
2002-04-23,569,592,560,587,78090,9100.0,1300000.0
2002-04-24,578,670,578,620,180500,9620.0,1300000.0
2002-04-25,629,630,589,595,86600,9230.0,1300000.0
2002-04-26,626,626,591,597,55800,9256.0,1300000.0
2002-04-29,586,657,586,641,245000,9945.0,1300000.0
2002-04-30,668,707,610,612,583000,9490.0,1300000.0
2002-05-02,627,627,586,598,290800,9269.0,1300000.0
2002-05-03,606,612,590,591,230900,9165.0,1300000.0
2002-05-06,585,597,575,587,164000,9100.0,1300000.0
2002-05-07,570,576,555,574,143500,8905.0,1300000.0
2002-05-08,577,585,556,583,140000,9035.0,1300000.0
2002-05-09,668,668,668,670,114300,10387.0,1300000.0
2002-05-10,769,769,721,770,3540700,11934.0,1300000.0
2002-05-13,770,885,770,884,2144500,13715.0,1300000.0
2002-05-14,872,914,797,821,2977910,12740.0,1300000.0
2002-05-15,839,872,756,771,2086800,11960.0,1300000.0
2002-05-16,794,829,725,829,1812210,12857.0,1300000.0
2002-05-17,847,952,847,951,837450,14755.0,1300000.0
2002-05-20,1002,1095,914,922,4934400,14300.0,1300000.0
2002-05-21,930,1059,884,981,5320210,15210.0,1300000.0
2002-05-22,964,1057,897,922,2786560,14300.0,1300000.0
2002-05-23,937,962,811,872,1699940,13520.0,1300000.0
2002-05-24,893,939,826,855,1672900,13260.0,1300000.0
2002-05-27,821,888,787,788,825700,12220.0,1300000.0
2002-05-28,770,804,721,763,879300,11830.0,1300000.0
2002-05-29,738,756,687,705,767700,10933.0,1300000.0
2002-05-30,686,725,662,697,729600,10803.0,1300000.0
2002-05-31,721,733,668,667,641000,10348.0,1300000.0
2002-06-03,684,687,637,637,363400,9880.0,1300000.0
2002-06-04,620,636,596,633,565900,9815.0,1300000.0
2002-06-05,638,719,637,662,1437100,10270.0,1300000.0
2002-06-07,661,667,602,604,214500,9360.0,1300000.0
2002-06-10,612,652,612,620,234700,9620.0,1300000.0
2002-06-11,607,627,601,621,292200,9633.0,1300000.0
2002-06-12,620,636,608,618,204900,9581.0,1300000.0
2002-06-14,652,654,626,631,179000,9789.0,1300000.0
2002-06-17,628,628,602,613,127400,9503.0,1300000.0
2002-06-18,618,641,616,624,121300,9685.0,1300000.0
