KSS해운(044450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-13,6753,6903,6703,6804,22922,157664.0,11592940.0
2014-08-14,6803,7003,6803,6929,22558,160562.0,11592940.0
2014-08-18,7003,7078,6803,6954,34548,161142.0,11592940.0
2014-08-19,6953,7229,6828,7104,42610,164620.0,11592940.0
2014-08-20,7154,7229,6903,7129,47916,165199.0,11592940.0
2014-08-21,7078,7104,6878,7004,30976,162301.0,11592940.0
2014-08-22,7053,7354,7003,7354,52961,170416.0,11592940.0
2014-08-25,7504,7504,7254,7354,32157,170416.0,11592940.0
2014-08-26,7354,7454,7254,7329,21909,169837.0,11592940.0
2014-08-27,7329,7429,7204,7254,22116,168098.0,11592940.0
2014-08-28,7254,7379,7254,7254,19790,168098.0,11592940.0
2014-08-29,7254,7354,7104,7279,16873,168677.0,11592940.0
2014-09-01,7279,7404,7104,7254,33400,168098.0,11592940.0
2014-09-02,7154,7279,7154,7229,21986,167518.0,11592940.0
2014-09-03,7229,7354,7154,7254,17491,168098.0,11592940.0
2014-09-04,7254,7379,7254,7354,21688,170416.0,11592940.0
2014-09-05,7404,7454,7329,7429,19737,172155.0,11592940.0
2014-09-11,7629,7654,7479,7604,19212,176213.0,11592940.0
2014-09-12,7704,7704,7554,7554,20120,175053.0,11592940.0
2014-09-15,7554,7629,7454,7554,16027,175053.0,11592940.0
2014-09-16,7429,7504,7304,7454,21761,172735.0,11592940.0
2014-09-17,7604,7604,7379,7404,20851,171576.0,11592940.0
2014-09-18,7404,7579,7379,7529,16289,174474.0,11592940.0
2014-09-19,7529,7754,7354,7729,21909,179111.0,11592940.0
2014-09-22,7804,7854,7629,7729,37029,179111.0,11592940.0
2014-09-23,7654,7904,7654,7879,20390,182589.0,11592940.0
2014-09-24,7929,7954,7804,7954,18831,184328.0,11592940.0
2014-09-25,7954,7979,7804,7804,15950,180850.0,11592940.0
2014-09-26,7704,7979,7679,7954,24630,184328.0,11592940.0
2014-09-29,7879,8004,7754,7754,31375,179691.0,11592940.0
2014-09-30,7854,7854,7604,7854,22769,182009.0,11592940.0
2014-10-01,7904,7979,7779,7904,19017,183168.0,11592940.0
2014-10-02,7954,7954,7679,7754,31003,179691.0,11592940.0
2014-10-06,7754,7854,7504,7654,27925,177372.0,11592940.0
2014-10-07,7754,7754,7504,7504,8771,173894.0,11592940.0
2014-10-08,7404,7654,7404,7579,8059,175633.0,11592940.0
2014-10-10,7654,7654,7279,7654,17164,177372.0,11592940.0
2014-10-13,7654,8204,7479,7554,35231,175053.0,11592940.0
2014-10-14,7604,7879,7554,7704,20599,178531.0,11592940.0
2014-10-15,7804,7804,7604,7754,22459,179691.0,11592940.0
2014-10-16,7754,7754,7554,7679,11398,177952.0,11592940.0
2014-10-17,7629,7779,7579,7604,12168,176213.0,11592940.0
2014-10-20,7704,7704,7504,7654,8492,177372.0,11592940.0
2014-10-21,7579,7654,7504,7579,18373,175633.0,11592940.0
2014-10-22,7579,7704,7529,7554,13714,175053.0,11592940.0
2014-10-23,7579,7704,7554,7579,26130,175633.0,11592940.0
2014-10-24,7579,7629,7529,7629,44291,176792.0,11592940.0
2014-10-27,7554,7554,7204,7304,71352,169257.0,11592940.0
2014-10-28,7329,7404,7028,7204,35858,166938.0,11592940.0
2014-10-29,7204,7304,7154,7229,13368,167518.0,11592940.0
2014-10-30,7204,7254,6878,7004,44704,162301.0,11592940.0
2014-10-31,7053,7304,6753,7154,31651,165779.0,11592940.0
2014-11-03,7078,7154,6878,6929,25763,160562.0,11592940.0
2014-11-04,6928,6928,6503,6504,43765,150708.0,11592940.0
2014-11-05,6403,6778,6403,6629,25572,153606.0,11592940.0
2014-11-06,6628,6803,6528,6754,24993,156505.0,11592940.0
2014-11-07,6778,6853,6503,6679,52871,154766.0,11592940.0
2014-11-10,6753,6753,6653,6654,7372,154186.0,11592940.0
2014-11-11,6778,6978,6678,6954,15890,161142.0,11592940.0
2014-11-12,6903,7279,6878,7204,47999,166938.0,11592940.0
2014-11-13,7204,7279,7003,7004,12468,162301.0,11592940.0
2014-11-14,6953,7229,6928,6929,17321,160562.0,11592940.0
2014-11-17,7154,7154,6803,6804,11730,157664.0,11592940.0
2014-11-18,6953,6953,6753,6854,10634,158823.0,11592940.0
2014-11-19,6853,7104,6828,6979,23930,161722.0,11592940.0
2014-11-20,6903,7028,6803,6854,5647,158823.0,11592940.0
2014-11-21,7003,7003,6803,6929,9202,160562.0,11592940.0
2014-11-24,6803,6928,6778,6879,10111,159403.0,11592940.0
2014-11-25,6828,6928,6803,6879,24838,159403.0,11592940.0
2014-11-26,6978,7003,6853,6854,22066,158823.0,11592940.0
2014-11-27,6853,6928,6778,6829,19063,158244.0,11592940.0
2014-11-28,6878,6878,6653,6729,39233,155925.0,11592940.0
2014-12-01,6778,7104,6778,6854,153612,158823.0,11592940.0
2014-12-02,6753,6853,6578,6679,45556,154766.0,11592940.0
2014-12-03,6753,6853,6528,6729,27083,155925.0,11592940.0
2014-12-04,6678,6803,6628,6804,13090,157664.0,11592940.0
2014-12-05,6778,6878,6653,6729,22828,155925.0,11592940.0
2014-12-08,6728,6753,6503,6529,46254,151288.0,11592940.0
2014-12-09,6553,6578,6353,6404,27803,148390.0,11592940.0
2014-12-10,6503,6603,6353,6579,18606,152447.0,11592940.0
2014-12-11,6628,6778,6578,6779,42468,157084.0,11592940.0
2014-12-12,6778,6803,6678,6779,14534,157084.0,11592940.0
2014-12-15,6778,7104,6578,6729,92230,155925.0,11592940.0
2014-12-16,6978,6978,6503,6554,30889,151868.0,11592940.0
2014-12-17,6553,6578,6428,6504,28517,150708.0,11592940.0
2014-12-18,6603,6603,6328,6479,27084,150129.0,11592940.0
2014-12-19,6503,6503,6378,6504,14572,150708.0,11592940.0
2014-12-22,6503,6503,6278,6304,32847,146071.0,11592940.0
2014-12-23,6253,6353,6203,6279,15290,145491.0,11592940.0
2014-12-24,6378,6428,6278,6429,21758,148969.0,11592940.0
2014-12-26,6428,6503,6328,6379,16256,147810.0,11592940.0
2014-12-29,6303,6303,6178,6254,24402,144912.0,11592940.0
2014-12-30,6203,6303,6003,6279,53495,145491.0,11592940.0
2015-01-02,6203,6328,6103,6178,38073,143173.0,11592940.0
2015-01-05,6278,6278,6103,6128,30751,142014.0,11592940.0
2015-01-06,6053,6178,6003,6153,24639,142593.0,11592940.0
2015-01-07,6103,6228,6078,6178,23351,143173.0,11592940.0
2015-01-08,6178,6178,6003,6003,27220,139115.0,11592940.0
2015-01-09,6078,6128,5753,5828,119252,135058.0,11592940.0
2015-01-12,5803,5953,5753,5853,57450,135637.0,11592940.0
2015-01-13,5928,6028,5778,5903,43294,136797.0,11592940.0
2015-01-14,5978,6378,5978,6379,55427,147810.0,11592940.0
2015-01-15,6228,6478,6228,6379,23688,147810.0,11592940.0
2015-01-16,6328,6453,6278,6429,15618,148969.0,11592940.0
2015-01-19,6403,6453,6278,6329,24049,146651.0,11592940.0
2015-01-20,6353,6353,6253,6354,16531,147230.0,11592940.0
2015-01-21,6553,6728,6328,6329,50755,146651.0,11592940.0
2015-01-22,6303,6403,6303,6329,16109,146651.0,11592940.0
2015-01-23,6353,6478,6303,6454,21551,149549.0,11592940.0
2015-01-26,6453,6603,6403,6504,22724,150708.0,11592940.0
2015-01-27,6628,6753,6603,6704,36923,155345.0,11592940.0
2015-01-28,6753,6803,6653,6679,19615,154766.0,11592940.0
2015-01-29,6678,6753,6553,6554,16237,151868.0,11592940.0
2015-01-30,6553,6703,6503,6504,38371,150708.0,11592940.0
2015-02-02,6628,6753,6478,6504,40851,150708.0,11592940.0
2015-02-03,6528,6628,6353,6554,22008,151868.0,11592940.0
2015-02-04,6528,6528,6403,6404,39137,148390.0,11592940.0
2015-02-05,6403,6553,6378,6529,26709,151288.0,11592940.0
2015-02-06,6453,6628,6428,6604,23303,153027.0,11592940.0
2015-02-09,6653,6778,6503,6754,36765,156505.0,11592940.0
2015-02-10,6753,6778,6628,6779,19426,157084.0,11592940.0
2015-02-11,6703,6828,6653,6804,30386,157664.0,11592940.0
2015-02-12,6728,6803,6703,6804,17187,157664.0,11592940.0
2015-02-13,6778,6803,6703,6779,22608,157084.0,11592940.0
2015-02-16,6753,6878,6728,6854,14474,158823.0,11592940.0
2015-02-17,6878,6903,6753,6854,12830,158823.0,11592940.0
2015-02-23,6778,6928,6778,6854,12019,158823.0,11592940.0
2015-02-24,6878,7028,6778,6879,20709,159403.0,11592940.0
2015-02-25,6878,6953,6753,6904,24169,159983.0,11592940.0
2015-02-26,6878,7028,6853,6979,26213,161722.0,11592940.0
2015-02-27,7003,7078,6878,7004,15259,162301.0,11592940.0
2015-03-02,7003,7053,6878,7004,38114,162301.0,11592940.0
2015-03-03,7078,7104,6903,6954,35075,161142.0,11592940.0
2015-03-04,6903,7003,6903,6954,30533,161142.0,11592940.0
2015-03-05,6953,7028,6853,7029,27816,162881.0,11592940.0
2015-03-06,7003,7129,6978,7129,15577,165199.0,11592940.0
2015-03-09,7179,7504,7154,7229,48069,167518.0,11592940.0
2015-03-10,7404,7404,7204,7254,31332,168098.0,11592940.0
2015-03-11,7154,7279,7104,7204,24545,166938.0,11592940.0
2015-03-12,7279,7279,7053,7104,19730,164620.0,11592940.0
2015-03-13,7179,7179,6978,7129,29421,165199.0,11592940.0
2015-03-16,7129,7129,7003,7104,20828,164620.0,11592940.0
2015-03-17,7028,7154,6978,7104,18363,164620.0,11592940.0
2015-03-18,7129,7279,7028,7229,38140,167518.0,11592940.0
2015-03-19,7254,7304,7104,7254,24066,168098.0,11592940.0
2015-03-20,7304,7504,7204,7454,57500,172735.0,11592940.0
2015-03-23,7454,7479,7329,7429,11774,172155.0,11592940.0
2015-03-24,7429,7454,7329,7354,19770,170416.0,11592940.0
2015-03-25,7304,7354,7179,7254,26489,168098.0,11592940.0
2015-03-26,7254,7654,7129,7254,66221,168098.0,11592940.0
2015-03-27,7354,7504,7254,7504,37190,173894.0,11592940.0
2015-03-30,7504,7504,7354,7404,22874,171576.0,11592940.0
2015-03-31,7479,7479,7279,7304,206189,169257.0,11592940.0
2015-04-01,7279,7404,7254,7304,35824,169257.0,11592940.0
2015-04-02,7254,7454,7254,7329,51775,169837.0,11592940.0
2015-04-03,7354,7379,7179,7254,26546,168098.0,11592940.0
2015-04-06,7254,7379,7254,7329,35271,169837.0,11592940.0
2015-04-07,7304,7354,7229,7304,28226,169257.0,11592940.0
2015-04-08,7354,7354,7179,7279,26854,168677.0,11592940.0
2015-04-09,7254,7254,7078,7079,26039,164040.0,11592940.0
2015-04-10,7053,7204,7003,7204,28196,166938.0,11592940.0
2015-04-13,7229,7304,7154,7204,33438,166938.0,11592940.0
2015-04-14,7254,7329,7028,7154,31490,165779.0,11592940.0
2015-04-15,7154,7179,7028,7054,47419,163460.0,11592940.0
2015-04-16,7053,7078,6903,7079,43780,164040.0,11592940.0
2015-04-17,7053,7254,6978,7229,45494,167518.0,11592940.0
2015-04-20,7329,7329,7053,7154,24996,165779.0,11592940.0
2015-04-21,7129,7304,7028,7254,38002,168098.0,11592940.0
2015-04-22,7204,7254,7078,7254,43564,168098.0,11592940.0
2015-04-23,7154,7229,7028,7204,35537,166938.0,11592940.0
2015-04-24,7104,7254,7053,7254,38599,168098.0,11592940.0
2015-04-27,7304,7329,7179,7304,34627,169257.0,11592940.0
2015-04-28,7304,7304,7104,7204,33567,166938.0,11592940.0
2015-04-29,7204,7229,7078,7229,55115,167518.0,11592940.0
2015-04-30,7229,7354,7154,7304,44918,169257.0,11592940.0
2015-05-04,7279,7479,7179,7479,56019,173314.0,11592940.0
2015-05-06,7529,7554,7304,7429,96371,172155.0,11592940.0
2015-05-07,7279,7579,7279,7554,43830,175053.0,11592940.0
2015-05-08,7479,7654,7404,7629,34757,176792.0,11592940.0
2015-05-11,7629,7879,7604,7879,63252,182589.0,11592940.0
2015-05-12,7879,7979,7829,7929,66682,183748.0,11592940.0
2015-05-13,7954,8054,7879,8055,52525,186646.0,11592940.0
2015-05-14,8179,8204,8029,8155,32090,188965.0,11592940.0
2015-05-15,8079,8279,8029,8230,62982,190704.0,11592940.0
2015-05-18,8329,8379,8129,8330,31258,193022.0,11592940.0
2015-05-19,8329,8529,8279,8505,71144,197080.0,11592940.0
2015-05-20,8504,8554,8354,8555,44743,198239.0,11592940.0
2015-05-21,8654,8654,8329,8605,30296,199399.0,11592940.0
2015-05-22,8504,8629,8304,8455,52565,195921.0,11592940.0
2015-05-26,8304,8479,8254,8380,20422,194182.0,11592940.0
2015-05-27,8479,8479,8154,8230,18642,190704.0,11592940.0
2015-05-28,8229,8354,8004,8280,41384,191863.0,11592940.0
2015-05-29,8179,8429,8179,8355,17524,193602.0,11592940.0
2015-06-01,8479,8604,8329,8580,271178,198819.0,11592940.0
2015-06-02,8579,8654,8254,8330,68331,193022.0,11592940.0
2015-06-03,8354,8354,7954,8280,79653,191863.0,11592940.0
2015-06-04,8329,8654,8329,8655,55789,200558.0,11592940.0
2015-06-05,8604,8754,8504,8755,45795,202876.0,11592940.0
2015-06-08,8754,9055,8654,8855,95171,205195.0,11592940.0
2015-06-09,8704,8905,8704,8855,8780,205195.0,11592940.0
2015-06-10,8955,8955,8679,8780,62638,203456.0,11592940.0
2015-06-11,8729,9055,8704,9005,32241,208673.0,11592940.0
2015-06-12,9005,9030,8880,9030,32985,209253.0,11592940.0
2015-06-15,9030,9030,8829,8955,11342,207514.0,11592940.0
2015-06-16,8829,9105,8829,9105,41430,210992.0,11592940.0
2015-06-17,9180,9230,8880,9180,39590,212730.0,11592940.0
2015-06-18,9030,9305,9005,9255,34379,214469.0,11592940.0
2015-06-19,9405,9430,9055,9430,25025,218527.0,11592940.0
2015-06-22,9405,9455,9255,9255,12621,214469.0,11592940.0
2015-06-23,9255,9380,9180,9255,11093,214469.0,11592940.0
2015-06-24,9255,9455,9205,9305,14017,215629.0,11592940.0
2015-06-25,9380,9480,9055,9280,34709,215049.0,11592940.0
2015-06-26,9105,9280,9080,9155,17023,212151.0,11592940.0
2015-06-29,8930,9280,8930,9205,28617,213310.0,11592940.0
2015-06-30,9355,9355,9005,9355,20896,216788.0,11592940.0
2015-07-01,9355,9355,9205,9255,32369,214469.0,11592940.0
2015-07-02,9205,9255,9130,9255,31254,214469.0,11592940.0
2015-07-03,9255,9255,9155,9180,17144,212730.0,11592940.0
2015-07-06,9105,9105,8579,8930,16120,206934.0,11592940.0
2015-07-07,8854,9105,8854,8855,20976,205195.0,11592940.0
2015-07-08,9005,9005,8654,8655,16230,200558.0,11592940.0
2015-07-09,8379,8704,8329,8705,23826,201717.0,11592940.0
2015-07-10,8679,9180,8679,8930,12164,206934.0,11592940.0
2015-07-13,8704,9055,8704,9005,15174,208673.0,11592940.0
2015-07-14,8980,9055,8930,9005,18157,208673.0,11592940.0
2015-07-15,9005,9105,8880,9005,21309,208673.0,11592940.0
2015-07-16,9155,9580,8930,9480,90828,219686.0,11592940.0
2015-07-17,9555,9555,9255,9330,7091,216208.0,11592940.0
2015-07-20,9355,9405,9030,9130,20793,211571.0,11592940.0
2015-07-21,9230,9355,9055,9230,7081,213890.0,11592940.0
2015-07-22,9230,9355,9105,9155,12475,212151.0,11592940.0
2015-07-23,9380,9380,8980,9105,8445,210992.0,11592940.0
2015-07-24,9105,9130,9005,9030,17578,209253.0,11592940.0
2015-07-27,8880,8980,8854,8930,17413,206934.0,11592940.0
2015-07-28,8905,9230,8804,8955,22919,207514.0,11592940.0
2015-07-29,9330,9330,8804,8905,11409,206354.0,11592940.0
2015-07-30,8955,9280,8804,8830,22892,204615.0,11592940.0
2015-07-31,8829,8955,8779,8830,8286,204615.0,11592940.0
2015-08-03,8829,9005,8729,8730,14495,202297.0,11592940.0
2015-08-04,8579,8804,8504,8805,11468,204036.0,11592940.0
2015-08-05,8654,9055,8654,9055,9608,209832.0,11592940.0
2015-08-06,9055,9205,8905,9105,30714,210992.0,11592940.0
2015-08-07,9105,9130,8905,9105,20242,210992.0,11592940.0
2015-08-10,9180,9180,8955,9105,15004,210992.0,11592940.0
2015-08-11,8930,9105,8930,9005,19500,208673.0,11592940.0
2015-08-12,8905,9005,8704,8780,25941,203456.0,11592940.0
2015-08-13,9205,9205,8679,8855,9958,205195.0,11592940.0
2015-08-17,8854,8854,8654,8730,12471,202297.0,11592940.0
2015-08-18,8679,8804,8604,8805,23448,204036.0,11592940.0
2015-08-19,8629,8779,8254,8630,52237,199978.0,11592940.0
2015-08-20,8379,8529,8354,8380,20305,194182.0,11592940.0
2015-08-21,8129,8930,8004,8780,82433,203456.0,11592940.0
2015-08-24,8279,8804,8179,8480,20550,196500.0,11592940.0
2015-08-25,8479,8729,8354,8480,13239,196500.0,11592940.0
2015-08-26,8504,9130,8454,8805,11884,204036.0,11592940.0
2015-08-27,8804,8804,8304,8355,35771,193602.0,11592940.0
2015-08-28,8479,8504,8229,8230,32032,190704.0,11592940.0
2015-08-31,8154,8354,8154,8180,25963,189545.0,11592940.0
2015-09-01,8254,8304,8104,8155,15506,188965.0,11592940.0
2015-09-02,8004,8204,8004,8180,14029,189545.0,11592940.0
2015-09-03,8129,8404,8129,8230,12910,190704.0,11592940.0
2015-09-04,8254,9205,8029,8155,74642,188965.0,11592940.0
2015-09-07,8354,8479,8229,8380,23146,194182.0,11592940.0
2015-09-08,8579,8579,7929,8255,35141,191284.0,11592940.0
2015-09-09,8179,8454,8179,8380,10491,194182.0,11592940.0
2015-09-10,8379,8754,8229,8730,22190,202297.0,11592940.0
2015-09-11,8729,8729,8504,8605,4010,199399.0,11592940.0
2015-09-14,8829,8854,8404,8455,3197,195921.0,11592940.0
2015-09-15,8329,8905,8329,8755,14343,202876.0,11592940.0
2015-09-16,8704,8729,8554,8630,6363,199978.0,11592940.0
2015-09-17,8654,8729,8529,8555,9554,198239.0,11592940.0
2015-09-18,8454,8754,8454,8755,9524,202876.0,11592940.0
2015-09-21,8554,8704,8554,8580,6176,198819.0,11592940.0
2015-09-22,8579,8704,8554,8705,6785,201717.0,11592940.0
2015-09-23,8529,8729,8529,8680,40661,201138.0,11592940.0
2015-09-24,8679,8729,8529,8555,25102,198239.0,11592940.0
2015-09-25,8504,8604,8354,8505,37991,197080.0,11592940.0
2015-09-30,8629,8754,8479,8755,14087,202876.0,11592940.0
2015-10-01,8754,8779,8579,8755,14414,202876.0,11592940.0
2015-10-02,8729,8905,8654,8805,10373,204036.0,11592940.0
2015-10-05,8854,8854,8679,8805,3182,204036.0,11592940.0
2015-10-06,8679,8905,8679,8730,8301,202297.0,11592940.0
2015-10-07,8679,8804,8679,8780,12135,203456.0,11592940.0
2015-10-08,8704,8955,8679,8930,11165,206934.0,11592940.0
2015-10-12,8880,9080,8654,8655,5845,200558.0,11592940.0
2015-10-13,8679,8779,8604,8655,11760,200558.0,11592940.0
2015-10-14,8654,8654,8529,8605,10240,199399.0,11592940.0
2015-10-15,8529,8905,8529,8855,18943,205195.0,11592940.0
2015-10-16,8854,8854,8579,8630,10746,199978.0,11592940.0
2015-10-19,8629,8679,8479,8505,34106,197080.0,11592940.0
2015-10-20,8454,8554,8454,8480,39475,196500.0,11592940.0
2015-10-21,8679,8829,8479,8480,48624,196500.0,11592940.0
2015-10-22,8529,8679,8404,8605,12820,199399.0,11592940.0
2015-10-23,8529,8629,8529,8605,7258,199399.0,11592940.0
2015-10-26,8779,8779,8529,8655,10141,200558.0,11592940.0
2015-10-27,8679,8679,8504,8655,5992,200558.0,11592940.0
2015-10-28,8704,8704,8529,8630,5590,199978.0,11592940.0
2015-10-29,8704,8704,8504,8630,3540,199978.0,11592940.0
2015-10-30,8804,8880,8554,8855,34527,205195.0,11592940.0
2015-11-02,8854,8905,8654,8730,8261,202297.0,11592940.0
2015-11-03,8754,8779,8679,8755,17980,202876.0,11592940.0
2015-11-04,8779,8854,8679,8855,14940,205195.0,11592940.0
2015-11-05,8854,9005,8754,8980,18236,208093.0,11592940.0
2015-11-06,8804,9005,8754,8805,22966,204036.0,11592940.0
2015-11-09,8804,9055,8754,9005,23729,208673.0,11592940.0
2015-11-10,9005,9105,8804,9005,13745,208673.0,11592940.0
2015-11-11,8854,9205,8854,9155,13932,212151.0,11592940.0
2015-11-12,9255,9255,9005,9205,6523,213310.0,11592940.0
2015-11-13,9255,9255,9030,9155,18610,212151.0,11592940.0
2015-11-16,9155,9255,9005,9155,22475,212151.0,11592940.0
2015-11-17,9180,9255,8955,9205,33044,213310.0,11592940.0
2015-11-18,9205,9255,9030,9205,11532,213310.0,11592940.0
2015-11-19,9330,9330,9130,9180,20920,212730.0,11592940.0
2015-11-20,9130,9205,9055,9205,9669,213310.0,11592940.0
2015-11-23,9055,9305,9055,9205,7691,213310.0,11592940.0
2015-11-24,9080,9180,9030,9080,21976,210412.0,11592940.0
2015-11-25,9055,9180,8955,9080,9972,210412.0,11592940.0
2015-11-26,9005,9455,8905,8980,31293,208093.0,11592940.0
2015-11-27,8980,9105,8829,8880,27425,205775.0,11592940.0
2015-11-30,8880,9005,8804,8980,5506,208093.0,11592940.0
2015-12-01,9005,9005,8754,8805,44805,204036.0,11592940.0
2015-12-02,8905,8905,8504,8805,27000,204036.0,11592940.0
2015-12-03,8804,8854,8529,8680,27847,201138.0,11592940.0
2015-12-04,8679,9005,8654,8805,23228,204036.0,11592940.0
2015-12-07,8955,8955,8679,8780,11618,203456.0,11592940.0
2015-12-08,8854,8854,8579,8630,16836,199978.0,11592940.0
2015-12-09,8804,8804,8504,8605,13071,199399.0,11592940.0
2015-12-10,8779,8779,8454,8505,25409,197080.0,11592940.0
2015-12-11,8604,8604,8179,8180,75601,189545.0,11592940.0
2015-12-14,8029,8354,8029,8155,42452,188965.0,11592940.0
2015-12-15,8054,8304,7829,7904,45451,183168.0,11592940.0
2015-12-16,7929,8129,7904,8080,24882,187226.0,11592940.0
2015-12-17,8079,8204,8029,8205,23123,190124.0,11592940.0
2015-12-18,8204,8379,8079,8330,11616,193022.0,11592940.0
2015-12-21,8329,8554,8204,8505,22222,197080.0,11592940.0
2015-12-22,8504,8679,8354,8680,22432,201138.0,11592940.0
2015-12-23,8754,8779,8629,8705,14341,201717.0,11592940.0
2015-12-24,8604,8729,8529,8630,26685,199978.0,11592940.0
2015-12-28,8654,8829,8554,8830,6630,204615.0,11592940.0
2015-12-29,8854,8854,8279,8355,56507,193602.0,11592940.0
2015-12-30,8329,8654,8154,8605,24650,199399.0,11592940.0
2016-01-04,8604,8729,8279,8305,22079,192443.0,11592940.0
2016-01-05,8104,8254,8104,8180,18135,189545.0,11592940.0
2016-01-06,8179,8304,8029,8205,16651,190124.0,11592940.0
2016-01-07,8254,8279,8004,8230,8022,190704.0,11592940.0
2016-01-08,8279,8279,8104,8180,27040,189545.0,11592940.0
2016-01-11,8054,8129,7979,8005,28678,185487.0,11592940.0
2016-01-12,8204,8204,7954,8055,12001,186646.0,11592940.0
2016-01-13,8079,8279,8079,8230,9135,190704.0,11592940.0
2016-01-14,8054,8304,8004,8305,9762,192443.0,11592940.0
2016-01-15,8354,8354,8129,8130,6959,188385.0,11592940.0
2016-01-18,7854,8404,7754,8155,24276,188965.0,11592940.0
2016-01-19,8204,8229,8079,8080,7516,187226.0,11592940.0
2016-01-20,8054,8154,7854,8105,18377,187806.0,11592940.0
2016-01-21,7904,8429,7829,8180,34787,189545.0,11592940.0
2016-01-22,8304,8379,8229,8255,11066,191284.0,11592940.0
2016-01-25,8254,8454,8229,8455,14505,195921.0,11592940.0
2016-01-26,8454,8604,8204,8555,12038,198239.0,11592940.0
2016-01-27,8454,8754,8454,8705,16401,201717.0,11592940.0
2016-01-28,8604,8704,8504,8605,5833,199399.0,11592940.0
2016-01-29,8629,8854,8279,8755,11243,202876.0,11592940.0
2016-02-01,8854,8854,8654,8680,9447,201138.0,11592940.0
2016-02-02,8604,8754,8579,8580,13496,198819.0,11592940.0
2016-02-03,8454,8804,8429,8630,8814,199978.0,11592940.0
2016-02-04,8579,8729,8579,8630,4715,199978.0,11592940.0
2016-02-05,8629,8754,8479,8655,11967,200558.0,11592940.0
2016-02-11,8629,8704,8304,8680,18263,201138.0,11592940.0
2016-02-12,8629,8679,8279,8630,20263,199978.0,11592940.0
2016-02-15,8454,8654,8404,8655,10946,200558.0,11592940.0
2016-02-16,8604,8704,8504,8555,10984,198239.0,11592940.0
2016-02-17,8554,8629,8479,8580,3793,198819.0,11592940.0
2016-02-18,8554,8579,8429,8430,9886,195341.0,11592940.0
2016-02-19,8604,8604,8204,8380,46789,194182.0,11592940.0
2016-02-22,8504,8504,8229,8280,22182,191863.0,11592940.0
2016-02-23,8329,8604,8179,8430,11656,195341.0,11592940.0
2016-02-24,8279,8479,8279,8430,3976,195341.0,11592940.0
2016-02-25,8504,8504,8304,8305,13416,192443.0,11592940.0
2016-02-26,8404,8779,8204,8780,52841,203456.0,11592940.0
2016-02-29,8854,8854,8429,8505,32825,197080.0,11592940.0
2016-03-02,8404,8579,8404,8555,23575,198239.0,11592940.0
2016-03-03,8479,8604,8429,8505,9170,197080.0,11592940.0
2016-03-04,8479,8504,8379,8505,15606,197080.0,11592940.0
2016-03-07,8429,8554,8404,8505,16108,197080.0,11592940.0
2016-03-08,8429,8604,8379,8580,12452,198819.0,11592940.0
2016-03-09,8579,8579,8454,8455,8768,195921.0,11592940.0
2016-03-10,8479,8504,8404,8455,9948,195921.0,11592940.0
2016-03-11,8454,8604,8404,8580,8228,198819.0,11592940.0
2016-03-14,8579,9105,8479,8730,32179,202297.0,11592940.0
2016-03-15,8704,8729,8404,8505,34117,197080.0,11592940.0
2016-03-16,8429,8554,8429,8505,14222,197080.0,11592940.0
2016-03-17,8454,8854,8379,8505,46978,197080.0,11592940.0
2016-03-18,8504,8654,8479,8655,12202,200558.0,11592940.0
2016-03-21,8654,8654,8454,8530,12133,197660.0,11592940.0
2016-03-22,8529,8654,8454,8480,15834,196500.0,11592940.0
2016-03-23,8504,8504,8379,8455,19700,195921.0,11592940.0
2016-03-24,8404,8454,8304,8305,21929,192443.0,11592940.0
2016-03-25,8379,8454,8254,8305,22265,192443.0,11592940.0
2016-03-28,8279,8379,8254,8330,26228,193022.0,11592940.0
2016-03-29,8329,8504,8304,8355,15688,193602.0,11592940.0
2016-03-30,8354,8479,8304,8330,26734,193022.0,11592940.0
2016-03-31,8329,8454,8329,8330,3281,193022.0,11592940.0
2016-04-01,8504,8504,8354,8355,13391,193602.0,11592940.0
2016-04-04,8329,8354,8204,8355,42752,193602.0,11592940.0
2016-04-05,8354,8354,8204,8330,24202,193022.0,11592940.0
2016-04-06,8329,8379,8229,8380,7720,194182.0,11592940.0
2016-04-07,8304,8529,8279,8505,17704,197080.0,11592940.0
2016-04-08,8504,8554,8329,8455,16766,195921.0,11592940.0
2016-04-11,8404,8454,8354,8380,6619,194182.0,11592940.0
2016-04-12,8329,8479,8304,8455,10877,195921.0,11592940.0
2016-04-14,8504,8504,8279,8305,18531,192443.0,11592940.0
2016-04-15,8354,8404,8229,8380,15307,194182.0,11592940.0
2016-04-18,8354,8404,8279,8330,10249,193022.0,11592940.0
2016-04-19,8304,8379,8254,8255,10641,191284.0,11592940.0
2016-04-20,8254,8304,8154,8205,17884,190124.0,11592940.0
2016-04-21,8179,8379,8179,8305,15105,192443.0,11592940.0
2016-04-22,8254,8504,8229,8505,26537,197080.0,11592940.0
2016-04-25,8429,8504,8329,8430,27834,195341.0,11592940.0
2016-04-26,8504,8504,8304,8305,49302,192443.0,11592940.0
2016-04-27,8329,8504,8329,8405,15358,194761.0,11592940.0
2016-04-28,8454,8454,8304,8405,46006,194761.0,11592940.0
2016-04-29,8354,8529,8304,8505,14843,197080.0,11592940.0
2016-05-02,8404,8579,8329,8505,14609,197080.0,11592940.0
