삼화콘덴서공업(001820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-04,3400,3400,3250,3280,106640,34096.0,10395000.0
2000-10-05,3360,3380,3250,3300,127200,34304.0,10395000.0
2000-10-06,3300,3300,3170,3180,75180,33056.0,10395000.0
2000-10-09,3290,3290,3140,3160,82150,32848.0,10395000.0
2000-10-10,3160,3225,3050,3170,82530,32952.0,10395000.0
2000-10-11,3155,3170,2900,2980,83750,30977.0,10395000.0
2000-10-12,2900,3040,2890,2915,75350,30301.0,10395000.0
2000-10-13,2760,3150,2700,2940,208370,30561.0,10395000.0
2000-10-16,3175,3200,3040,3090,237520,32121.0,10395000.0
2000-10-17,3100,3120,2850,2850,110110,29626.0,10395000.0
2000-10-18,2800,2990,2755,2940,99090,30561.0,10395000.0
2000-10-19,2800,3040,2790,2880,180470,29938.0,10395000.0
2000-10-20,3300,3310,3100,3310,591340,34407.0,10395000.0
2000-10-23,3410,3520,3200,3235,798290,33628.0,10395000.0
2000-10-24,3250,3720,3135,3345,1296280,34771.0,10395000.0
2000-10-25,3605,3680,3400,3460,537760,35967.0,10395000.0
2000-10-26,3400,3565,3310,3470,350080,36071.0,10395000.0
2000-10-27,3510,3600,3310,3330,278160,34615.0,10395000.0
2000-10-30,3260,3370,3120,3150,175470,32744.0,10395000.0
2000-10-31,3040,3200,3000,3135,148900,32588.0,10395000.0
2000-11-01,3100,3450,3100,3400,176820,35343.0,10395000.0
2000-11-02,3400,3450,3295,3360,171950,34927.0,10395000.0
2000-11-03,3360,3545,3330,3450,221930,35863.0,10395000.0
2000-11-06,3600,3600,3420,3450,115380,35863.0,10395000.0
2000-11-07,3450,3500,3335,3335,118010,34667.0,10395000.0
2000-11-08,3300,3395,3280,3350,78150,34823.0,10395000.0
2000-11-09,3300,3450,3250,3450,70910,35863.0,10395000.0
2000-11-10,3500,3560,3400,3470,116490,36071.0,10395000.0
2000-11-13,3400,3450,3290,3300,73440,34304.0,10395000.0
2000-11-14,3315,3570,3315,3550,198720,36902.0,10395000.0
2000-11-15,3650,3800,3500,3570,522010,37110.0,10395000.0
2000-11-16,3650,3690,3520,3690,133100,38358.0,10395000.0
2000-11-17,3620,4000,3620,3830,558460,39813.0,10395000.0
2000-11-20,3850,4070,3750,3850,665070,40021.0,10395000.0
2000-11-21,3850,3980,3810,3940,482560,40956.0,10395000.0
2000-11-22,3920,4000,3650,3660,328970,38046.0,10395000.0
2000-11-23,3550,3800,3450,3490,214170,36279.0,10395000.0
2000-11-24,3450,3720,3410,3700,259990,38462.0,10395000.0
2000-11-27,3760,3840,3670,3790,182850,39397.0,10395000.0
2000-11-28,3800,3800,3700,3730,107040,38773.0,10395000.0
2000-11-29,3680,3690,3460,3470,123230,36071.0,10395000.0
2000-11-30,3510,3700,3415,3620,142650,37630.0,10395000.0
2000-12-01,3400,3550,3400,3550,74240,36902.0,10395000.0
2000-12-04,3650,3650,3410,3410,60810,35447.0,10395000.0
2000-12-05,3410,3470,3330,3380,60630,35135.0,10395000.0
2000-12-06,3630,3630,3380,3390,71760,35239.0,10395000.0
2000-12-07,3330,3500,3330,3380,38890,35135.0,10395000.0
2000-12-08,3380,3440,3330,3360,46310,34927.0,10395000.0
2000-12-11,3425,3550,3350,3460,163030,35967.0,10395000.0
2000-12-12,3480,3480,3320,3360,85450,34927.0,10395000.0
2000-12-13,3425,3425,3320,3360,65810,34927.0,10395000.0
2000-12-14,3350,3520,3320,3500,150520,36382.0,10395000.0
2000-12-15,3530,3800,3510,3540,236620,36798.0,10395000.0
2000-12-18,3600,3620,3470,3500,92460,36382.0,10395000.0
2000-12-19,3500,3590,3370,3370,138520,35031.0,10395000.0
2000-12-20,3310,3330,3050,3070,97380,31913.0,10395000.0
2000-12-21,3000,3150,2870,3060,146960,31809.0,10395000.0
2000-12-22,3050,3130,2880,2910,62000,30249.0,10395000.0
2000-12-26,2800,2980,2800,2935,86550,30509.0,10395000.0
2001-01-02,2940,3150,2940,3070,95090,31913.0,10395000.0
2001-01-03,3010,3130,2910,3100,109430,32224.0,10395000.0
2001-01-04,3350,3350,3170,3220,203890,33472.0,10395000.0
2001-01-05,3250,3250,3010,3080,166630,32017.0,10395000.0
2001-01-08,3120,3400,3060,3300,311210,34304.0,10395000.0
2001-01-09,3795,3795,3660,3795,289930,39449.0,10395000.0
2001-01-10,3970,3970,3305,3400,1190010,35343.0,10395000.0
2001-01-11,3500,3550,3300,3450,312360,35863.0,10395000.0
2001-01-12,3470,3600,3460,3470,502840,36071.0,10395000.0
2001-01-15,3610,3935,3600,3740,983530,38877.0,10395000.0
2001-01-16,3620,3720,3525,3570,375490,37110.0,10395000.0
2001-01-17,3510,3670,3410,3600,363980,37422.0,10395000.0
2001-01-18,3430,3640,3430,3450,212490,35863.0,10395000.0
2001-01-19,3460,3545,3430,3495,139400,36331.0,10395000.0
2001-01-22,3550,3570,3450,3560,258340,37006.0,10395000.0
2001-01-26,3550,3600,3415,3420,204150,35551.0,10395000.0
2001-01-29,3420,3455,3370,3400,246340,35343.0,10395000.0
2001-01-30,3420,3540,3410,3490,334990,36279.0,10395000.0
2001-01-31,3510,3540,3420,3460,269670,35967.0,10395000.0
2001-02-01,3520,3840,3460,3560,924370,37006.0,10395000.0
2001-02-02,3680,3730,3550,3550,493740,36902.0,10395000.0
2001-02-05,3640,3640,3280,3350,290310,34823.0,10395000.0
2001-02-06,3350,3450,3310,3330,194760,34615.0,10395000.0
2001-02-07,3300,3615,3300,3305,501660,34355.0,10395000.0
2001-02-08,3310,3355,3270,3330,250220,34615.0,10395000.0
2001-02-09,3330,3335,3280,3290,207010,34200.0,10395000.0
2001-02-12,3250,3315,3250,3280,135830,34096.0,10395000.0
2001-02-13,3340,3350,3285,3285,179300,34148.0,10395000.0
2001-02-14,3290,3330,3275,3300,201680,34304.0,10395000.0
2001-02-15,3335,3350,3300,3305,226450,34355.0,10395000.0
2001-02-16,3340,3340,3250,3265,189590,33940.0,10395000.0
2001-02-19,3245,3250,3165,3190,181830,33160.0,10395000.0
2001-02-20,3240,3265,3210,3245,174240,33732.0,10395000.0
2001-02-21,3245,3245,3180,3195,193550,33212.0,10395000.0
2001-02-22,3185,3195,3090,3120,122660,32432.0,10395000.0
2001-02-23,3120,3200,3120,3135,169330,32588.0,10395000.0
2001-02-26,3135,3350,3135,3300,434840,34304.0,10395000.0
2001-02-27,3300,3355,3220,3220,364750,33472.0,10395000.0
2001-02-28,3190,3220,3140,3170,134080,32952.0,10395000.0
2001-03-02,3110,3165,3080,3130,246350,32536.0,10395000.0
2001-03-05,3130,3250,3120,3140,134260,32640.0,10395000.0
2001-03-06,3130,3170,3110,3120,78710,32432.0,10395000.0
2001-03-07,3130,3170,3110,3120,71660,32432.0,10395000.0
2001-03-08,3150,3250,3125,3190,166520,33160.0,10395000.0
2001-03-09,3160,3230,3150,3210,63540,33368.0,10395000.0
2001-03-12,3115,3180,3050,3060,94310,31809.0,10395000.0
2001-03-13,2920,2970,2880,2910,85000,30249.0,10395000.0
2001-03-14,3040,3040,2950,2975,77760,30925.0,10395000.0
2001-03-15,2810,2990,2810,2990,87800,31081.0,10395000.0
2001-03-16,2960,2975,2910,2940,71340,30561.0,10395000.0
2001-03-19,2860,2970,2850,2910,50810,30249.0,10395000.0
2001-03-20,2990,3010,2945,2960,99740,30769.0,10395000.0
2001-03-21,2900,2950,2890,2930,36980,30457.0,10395000.0
2001-03-22,2910,2950,2860,2860,86850,29730.0,10395000.0
2001-03-23,2900,2935,2865,2910,55880,30249.0,10395000.0
2001-03-26,2940,2990,2925,2980,55140,30977.0,10395000.0
2001-03-27,2950,2970,2930,2930,27680,30457.0,10395000.0
2001-03-28,2950,2985,2860,2885,87690,29990.0,10395000.0
2001-03-29,2855,2885,2835,2850,45720,29626.0,10395000.0
2001-03-30,2855,2920,2760,2820,101830,29314.0,10395000.0
2001-04-02,2780,2795,2710,2710,85290,28170.0,10395000.0
2001-04-03,2710,2710,2570,2590,91830,26923.0,10395000.0
2001-04-04,2510,2565,2505,2510,80960,26091.0,10395000.0
2001-04-06,2635,2635,2550,2560,80170,26611.0,10395000.0
2001-04-09,2515,2555,2500,2550,37080,26507.0,10395000.0
2001-04-10,2585,2585,2500,2535,46070,26351.0,10395000.0
2001-04-11,2600,2600,2535,2550,69130,26507.0,10395000.0
2001-04-12,2590,2600,2560,2580,52020,26819.0,10395000.0
2001-04-13,2610,2670,2600,2630,106080,27339.0,10395000.0
2001-04-16,2650,2710,2620,2630,56610,27339.0,10395000.0
2001-04-17,2620,2655,2610,2635,42260,27391.0,10395000.0
2001-04-18,2640,2710,2640,2710,101420,28170.0,10395000.0
2001-04-19,2800,2895,2750,2765,204360,28742.0,10395000.0
2001-04-20,2800,2825,2710,2740,73250,28482.0,10395000.0
2001-04-23,2765,2815,2720,2760,73840,28690.0,10395000.0
2001-04-24,2770,2770,2650,2700,78370,28066.0,10395000.0
2001-04-25,2620,2710,2620,2670,37660,27755.0,10395000.0
2001-04-26,2700,2715,2655,2665,37990,27703.0,10395000.0
2001-04-27,2630,2695,2630,2680,28820,27859.0,10395000.0
2001-04-30,2700,2740,2680,2715,44220,28222.0,10395000.0
2001-05-02,2745,2750,2700,2715,121770,28222.0,10395000.0
2001-05-03,2715,2720,2670,2680,49550,27859.0,10395000.0
2001-05-04,2680,2680,2650,2655,55090,27599.0,10395000.0
2001-05-07,2690,2750,2660,2720,108560,28274.0,10395000.0
2001-05-08,2710,2790,2710,2750,79020,28586.0,10395000.0
2001-05-09,2770,2770,2705,2710,50690,28170.0,10395000.0
2001-05-10,2740,2740,2680,2710,56310,28170.0,10395000.0
2001-05-11,2710,2735,2695,2715,86990,28222.0,10395000.0
2001-05-14,2730,2825,2710,2825,174210,29366.0,10395000.0
2001-05-15,2780,2855,2780,2825,95240,29366.0,10395000.0
2001-05-16,2810,2850,2790,2815,135860,29262.0,10395000.0
2001-05-17,2840,2870,2810,2870,86470,29834.0,10395000.0
2001-05-18,2850,2850,2750,2760,100770,28690.0,10395000.0
2001-05-21,2760,2845,2760,2830,285400,29418.0,10395000.0
2001-05-22,2900,2950,2880,2890,430040,30042.0,10395000.0
2001-05-23,2915,3200,2915,3120,786900,32432.0,10395000.0
2001-05-24,3100,3100,3015,3060,220970,31809.0,10395000.0
2001-05-25,3250,3250,3120,3135,283790,32588.0,10395000.0
2001-05-28,3135,3135,3015,3020,194670,31393.0,10395000.0
2001-05-29,3005,3050,2980,3000,195310,31185.0,10395000.0
2001-05-30,3000,3010,2945,3000,111300,31185.0,10395000.0
2001-05-31,2900,3010,2880,3000,203470,31185.0,10395000.0
2001-06-01,3000,3010,2915,2935,94050,30509.0,10395000.0
2001-06-04,2910,3040,2910,3000,126270,31185.0,10395000.0
2001-06-05,3040,3050,2930,2950,78170,30665.0,10395000.0
2001-06-07,2980,2990,2925,2990,52570,31081.0,10395000.0
2001-06-08,2995,3035,2970,3010,125520,31289.0,10395000.0
2001-06-11,3010,3010,2940,2970,54890,30873.0,10395000.0
2001-06-12,3010,3180,3000,3125,385220,32484.0,10395000.0
2001-06-13,3180,3180,3100,3170,328930,32952.0,10395000.0
2001-06-14,3140,3185,3065,3150,175170,32744.0,10395000.0
2001-06-15,3100,3140,3055,3105,112940,32276.0,10395000.0
2001-06-18,3105,3120,3065,3080,84780,32017.0,10395000.0
2001-06-19,3055,3110,3045,3045,99720,31653.0,10395000.0
2001-06-20,3050,3080,2915,2930,171360,30457.0,10395000.0
2001-06-21,2940,2950,2870,2910,58990,30249.0,10395000.0
2001-06-22,2920,3000,2920,2950,91210,30665.0,10395000.0
2001-06-25,2960,2980,2900,2905,46000,30197.0,10395000.0
2001-06-26,2905,2905,2830,2830,88650,29418.0,10395000.0
2001-06-27,2800,2830,2725,2725,59840,28326.0,10395000.0
2001-06-28,2710,2750,2705,2710,69270,28170.0,10395000.0
2001-06-29,2735,2800,2730,2785,53640,28950.0,10395000.0
2001-07-02,2795,2820,2790,2800,27930,29106.0,10395000.0
2001-07-03,2790,2850,2790,2790,29630,29002.0,10395000.0
2001-07-04,2755,2800,2740,2800,21240,29106.0,10395000.0
2001-07-05,2830,2830,2750,2760,19340,28690.0,10395000.0
2001-07-06,2740,2790,2675,2675,45560,27807.0,10395000.0
2001-07-09,2600,2660,2560,2580,48300,26819.0,10395000.0
2001-07-10,2610,2610,2570,2580,23180,26819.0,10395000.0
2001-07-11,2520,2580,2510,2560,38740,26611.0,10395000.0
2001-07-12,2600,2620,2570,2590,68000,26923.0,10395000.0
2001-07-13,2630,2660,2500,2500,77470,25988.0,10395000.0
2001-07-16,2500,2560,2460,2500,29270,25988.0,10395000.0
2001-07-18,2535,2535,2450,2460,20400,25572.0,10395000.0
2001-07-19,2405,2420,2315,2340,58240,24324.0,10395000.0
2001-07-20,2335,2340,2210,2220,115740,23077.0,10395000.0
2001-07-23,2220,2220,2080,2080,131360,21622.0,10395000.0
2001-07-24,2080,2125,1980,2125,122630,22089.0,10395000.0
2001-07-25,2020,2195,2020,2150,203610,22349.0,10395000.0
2001-07-26,2180,2220,2145,2150,90540,22349.0,10395000.0
2001-07-27,2200,2280,2175,2210,137310,22973.0,10395000.0
2001-07-30,2180,2210,2150,2150,51700,22349.0,10395000.0
2001-07-31,2150,2220,2140,2195,141750,22817.0,10395000.0
2001-08-01,2205,2255,2170,2240,142100,23285.0,10395000.0
2001-08-02,2250,2350,2240,2260,173630,23493.0,10395000.0
2001-08-03,2295,2330,2220,2230,71890,23181.0,10395000.0
2001-08-06,2200,2245,2195,2210,88640,22973.0,10395000.0
2001-08-07,2180,2185,2140,2165,110970,22505.0,10395000.0
2001-08-08,2165,2180,2155,2175,86790,22609.0,10395000.0
2001-08-09,2150,2170,2120,2120,67770,22037.0,10395000.0
2001-08-10,2120,2160,2060,2100,136150,21830.0,10395000.0
2001-08-13,2110,2150,2100,2140,113040,22245.0,10395000.0
2001-08-14,2160,2190,2145,2180,128660,22661.0,10395000.0
2001-08-16,2200,2250,2180,2250,196890,23389.0,10395000.0
2001-08-17,2250,2265,2205,2230,122930,23181.0,10395000.0
2001-08-20,2180,2190,2130,2155,79610,22401.0,10395000.0
2001-08-21,2180,2320,2160,2300,213690,23908.0,10395000.0
2001-08-22,2300,2310,2230,2260,191930,23493.0,10395000.0
2001-08-23,2300,2380,2275,2290,363040,23805.0,10395000.0
2001-08-24,2320,2320,2240,2280,102980,23701.0,10395000.0
2001-08-27,2280,2310,2255,2255,124530,23441.0,10395000.0
2001-08-28,2250,2260,2170,2210,129990,22973.0,10395000.0
2001-08-29,2210,2235,2155,2235,127000,23233.0,10395000.0
2001-08-30,2130,2225,2130,2135,117510,22193.0,10395000.0
2001-08-31,2105,2140,2010,2030,165470,21102.0,10395000.0
2001-09-03,2030,2070,1950,1960,90370,20374.0,10395000.0
2001-09-04,1970,1970,1910,1965,130860,20426.0,10395000.0
2001-09-05,1920,1945,1905,1920,119330,19958.0,10395000.0
2001-09-06,1900,1960,1900,1940,83520,20166.0,10395000.0
2001-09-07,1930,2000,1905,1960,127480,20374.0,10395000.0
2001-09-10,1960,1985,1940,1950,41080,20270.0,10395000.0
2001-09-11,1950,1980,1930,1935,43100,20114.0,10395000.0
2001-09-12,1645,1690,1645,1645,210770,17100.0,10395000.0
2001-09-13,1640,1685,1625,1670,85060,17360.0,10395000.0
2001-09-14,1655,1660,1420,1450,574190,15073.0,10395000.0
2001-09-17,1415,1415,1235,1250,114290,12994.0,10395000.0
2001-09-18,1300,1375,1300,1350,74880,14033.0,10395000.0
2001-09-19,1350,1450,1350,1430,88620,14865.0,10395000.0
2001-09-20,1400,1430,1330,1350,36300,14033.0,10395000.0
2001-09-21,1300,1325,1265,1320,35100,13721.0,10395000.0
2001-09-24,1300,1355,1300,1350,66680,14033.0,10395000.0
2001-09-25,1410,1430,1340,1340,63830,13929.0,10395000.0
2001-09-26,1345,1360,1315,1350,27700,14033.0,10395000.0
2001-09-27,1320,1375,1320,1370,31330,14241.0,10395000.0
2001-09-28,1360,1430,1360,1420,49730,14761.0,10395000.0
2001-10-04,1500,1540,1470,1525,86380,15852.0,10395000.0
2001-10-05,1530,1530,1480,1520,49270,15800.0,10395000.0
2001-10-08,1490,1525,1470,1525,48020,15852.0,10395000.0
2001-10-09,1520,1655,1520,1580,65350,16424.0,10395000.0
2001-10-10,1520,1575,1520,1550,34170,16112.0,10395000.0
2001-10-11,1610,1640,1565,1590,68340,16528.0,10395000.0
2001-10-12,1650,1695,1535,1560,78290,16216.0,10395000.0
2001-10-15,1570,1620,1560,1615,63590,16788.0,10395000.0
2001-10-16,1650,1665,1615,1620,41980,16840.0,10395000.0
2001-10-17,1660,1665,1620,1650,51070,17152.0,10395000.0
2001-10-18,1605,1660,1605,1640,43390,17048.0,10395000.0
2001-10-19,1660,1660,1625,1625,22930,16892.0,10395000.0
2001-10-22,1660,1785,1645,1765,81600,18347.0,10395000.0
2001-10-23,1790,2000,1770,1855,856690,19283.0,10395000.0
2001-10-24,1830,1890,1775,1795,206980,18659.0,10395000.0
2001-10-25,1790,1840,1755,1770,100640,18399.0,10395000.0
2001-10-26,1780,1900,1780,1810,109390,18815.0,10395000.0
2001-10-29,1600,1810,1600,1755,83320,18243.0,10395000.0
2001-10-30,1650,1735,1650,1700,50810,17672.0,10395000.0
2001-10-31,1650,1745,1650,1720,42550,17879.0,10395000.0
2001-11-01,1725,1780,1725,1735,58960,18035.0,10395000.0
2001-11-02,1760,1830,1745,1745,101880,18139.0,10395000.0
2001-11-05,1950,2005,1900,2005,1222540,20842.0,10395000.0
2001-11-06,2105,2300,2050,2160,1520710,22453.0,10395000.0
2001-11-07,2250,2250,2030,2055,434750,21362.0,10395000.0
2001-11-08,2120,2120,2030,2050,303210,21310.0,10395000.0
2001-11-09,2050,2150,1990,2020,268300,20998.0,10395000.0
2001-11-12,2050,2320,2045,2320,554620,24116.0,10395000.0
2001-11-13,2350,2350,2200,2230,323790,23181.0,10395000.0
2001-11-14,2300,2545,2280,2380,611310,24740.0,10395000.0
2001-11-15,2380,2380,2185,2240,272770,23285.0,10395000.0
2001-11-16,2240,2260,2100,2230,193150,23181.0,10395000.0
2001-11-19,2200,2290,2170,2225,230880,23129.0,10395000.0
2001-11-20,2225,2255,2130,2170,197610,22557.0,10395000.0
2001-11-21,2110,2200,2110,2180,69090,22661.0,10395000.0
2001-11-22,2170,2180,2140,2170,52310,22557.0,10395000.0
2001-11-23,2110,2200,2110,2150,104900,22349.0,10395000.0
2001-11-26,2200,2265,2170,2210,240450,22973.0,10395000.0
2001-11-27,2230,2410,2200,2280,400770,23701.0,10395000.0
2001-11-28,2335,2335,2100,2145,171550,22297.0,10395000.0
2001-11-29,2115,2180,2080,2130,100990,22141.0,10395000.0
2001-11-30,2245,2245,2160,2170,90990,22557.0,10395000.0
2001-12-03,2210,2240,2160,2195,110320,22817.0,10395000.0
2001-12-04,2195,2195,2135,2160,118440,22453.0,10395000.0
2001-12-05,2165,2245,2165,2195,179080,22817.0,10395000.0
2001-12-06,2250,2280,2185,2195,167570,22817.0,10395000.0
2001-12-07,2200,2220,2165,2190,131050,22765.0,10395000.0
2001-12-10,2230,2335,2165,2280,442790,23701.0,10395000.0
2001-12-11,2300,2570,2290,2490,1061760,25884.0,10395000.0
2001-12-12,2540,2770,2405,2690,1505000,27963.0,10395000.0
2001-12-13,2680,2680,2545,2605,499050,27079.0,10395000.0
2001-12-14,2605,2690,2540,2540,321400,26403.0,10395000.0
2001-12-17,2550,2650,2315,2320,280300,24116.0,10395000.0
2001-12-18,2360,2420,2205,2205,175150,22921.0,10395000.0
2001-12-19,2210,2250,2000,2000,350980,20790.0,10395000.0
2001-12-20,2100,2250,2050,2145,314260,22297.0,10395000.0
2001-12-21,2100,2190,2050,2130,149820,22141.0,10395000.0
2001-12-24,2060,2175,2060,2120,87810,22037.0,10395000.0
2001-12-26,2150,2180,2120,2170,86190,22557.0,10395000.0
2001-12-27,2150,2170,2100,2130,99130,22141.0,10395000.0
2001-12-28,2150,2220,2150,2190,126600,22765.0,10395000.0
2002-01-02,2240,2320,2200,2320,192770,24116.0,10395000.0
2002-01-03,2400,2400,2270,2280,175090,23701.0,10395000.0
2002-01-04,2340,2370,2300,2300,243867,23908.0,10395000.0
2002-01-07,2355,2460,2310,2390,289390,24844.0,10395000.0
2002-01-08,2385,2490,2350,2450,428630,25468.0,10395000.0
2002-01-09,2470,2815,2460,2815,1586963,29262.0,10395000.0
2002-01-10,2830,2895,2605,2690,817561,27963.0,10395000.0
2002-01-11,2800,2800,2450,2490,584280,25884.0,10395000.0
2002-01-14,2500,2520,2360,2485,368770,25832.0,10395000.0
2002-01-15,2490,2530,2390,2405,289560,25000.0,10395000.0
2002-01-16,2355,2450,2300,2300,204874,23908.0,10395000.0
2002-01-17,2205,2300,2205,2280,118670,23701.0,10395000.0
2002-01-18,2320,2390,2280,2285,167954,23753.0,10395000.0
2002-01-21,2285,2420,2285,2380,160440,24740.0,10395000.0
2002-01-22,2430,2450,2370,2400,186310,24948.0,10395000.0
2002-01-23,2350,2425,2315,2420,179790,25156.0,10395000.0
2002-01-24,2485,2485,2400,2450,197873,25468.0,10395000.0
2002-01-25,2460,2610,2460,2545,393113,26455.0,10395000.0
2002-01-28,2605,2620,2530,2575,271100,26767.0,10395000.0
2002-01-29,2580,2600,2450,2450,325080,25468.0,10395000.0
2002-01-30,2355,2390,2340,2345,215980,24376.0,10395000.0
2002-01-31,2360,2430,2345,2410,205290,25052.0,10395000.0
2002-02-01,2420,2600,2400,2410,347280,25052.0,10395000.0
2002-02-04,2410,2430,2275,2320,153720,24116.0,10395000.0
2002-02-05,2280,2300,2205,2260,112776,23493.0,10395000.0
2002-02-06,2280,2350,2280,2320,106650,24116.0,10395000.0
2002-02-07,2250,2345,2250,2250,89864,23389.0,10395000.0
2002-02-08,2240,2280,2210,2255,90190,23441.0,10395000.0
2002-02-14,2275,2435,2275,2365,138060,24584.0,10395000.0
2002-02-15,2370,2600,2365,2540,337140,26403.0,10395000.0
2002-02-18,2460,2760,2460,2700,621960,28066.0,10395000.0
2002-02-19,2700,2730,2560,2650,292586,27547.0,10395000.0
2002-02-20,2670,2805,2670,2750,468340,28586.0,10395000.0
2002-02-21,2850,2980,2780,2790,781840,29002.0,10395000.0
2002-02-22,2800,2845,2710,2805,313070,29158.0,10395000.0
2002-02-25,2810,2970,2750,2930,397310,30457.0,10395000.0
2002-02-26,2960,3010,2830,2950,432630,30665.0,10395000.0
2002-02-27,3000,3155,2950,3150,540740,32744.0,10395000.0
2002-02-28,3150,3350,3085,3350,529650,34823.0,10395000.0
2002-03-04,3450,3485,3300,3360,416790,34927.0,10395000.0
2002-03-05,3390,3390,3150,3270,272000,33992.0,10395000.0
2002-03-06,3270,3520,3270,3430,397740,35655.0,10395000.0
2002-03-07,3450,3460,3200,3230,293841,33576.0,10395000.0
2002-03-08,3210,3260,3110,3160,174970,32848.0,10395000.0
2002-03-11,3180,3465,3125,3340,257557,34719.0,10395000.0
2002-03-12,3310,3540,3310,3415,306788,35499.0,10395000.0
2002-03-13,3380,3510,3355,3395,186680,35291.0,10395000.0
2002-03-14,3360,3520,3325,3470,164990,36071.0,10395000.0
2002-03-15,3310,3470,3250,3380,369330,35135.0,10395000.0
2002-03-18,3335,3690,3335,3690,587950,38358.0,10395000.0
2002-03-19,3690,3825,3600,3800,369020,39501.0,10395000.0
2002-03-20,3760,3900,3600,3650,367600,37942.0,10395000.0
2002-03-21,3650,3650,3510,3530,185540,36694.0,10395000.0
2002-03-22,3530,3650,3530,3650,254190,37942.0,10395000.0
2002-03-25,3780,4195,3780,4060,1112990,42204.0,10395000.0
2002-03-26,4060,4200,3870,3990,521870,41476.0,10395000.0
2002-03-27,4100,4100,3920,3950,256810,41060.0,10395000.0
2002-03-28,4000,4160,3950,3950,482400,41060.0,10395000.0
2002-03-29,4050,4130,3940,4040,374970,41996.0,10395000.0
2002-04-01,4040,4040,3600,3600,361810,37422.0,10395000.0
2002-04-02,3600,3780,3480,3780,272580,39293.0,10395000.0
2002-04-03,3620,3830,3620,3700,254143,38462.0,10395000.0
2002-04-04,3900,4200,3810,4010,632620,41684.0,10395000.0
2002-04-08,4030,4060,3780,3810,230000,39605.0,10395000.0
2002-04-09,3850,3920,3760,3850,171260,40021.0,10395000.0
2002-04-10,3720,3800,3685,3720,157412,38669.0,10395000.0
2002-04-11,3720,3800,3605,3700,100550,38462.0,10395000.0
2002-04-12,3600,3860,3600,3860,157090,40125.0,10395000.0
2002-04-15,3900,4020,3800,4005,271534,41632.0,10395000.0
2002-04-16,4050,4110,3950,4000,212580,41580.0,10395000.0
2002-04-17,4120,4130,4000,4010,212970,41684.0,10395000.0
2002-04-18,4015,4040,3880,3900,145580,40540.0,10395000.0
