바다로19호(155900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-01,3000,3000,2980,3000,2475,45600.0,15200004.0
2019-07-02,3000,3000,2975,2985,16084,45372.0,15200004.0
2019-07-03,2990,2990,2970,2980,25990,45296.0,15200004.0
2019-07-04,2995,2995,2960,2980,40053,45296.0,15200004.0
2019-07-05,2990,2990,2970,2990,7573,45448.0,15200004.0
2019-07-08,2995,2995,2980,2985,3556,45372.0,15200004.0
2019-07-09,2985,2990,2970,2985,10388,45372.0,15200004.0
2019-07-10,2990,2995,2965,2980,14247,45296.0,15200004.0
2019-07-11,2980,2980,2835,2970,48623,45144.0,15200004.0
2019-07-12,2975,2975,2950,2970,13238,45144.0,15200004.0
2019-07-15,2935,2970,2935,2960,13115,44992.0,15200004.0
2019-07-16,2960,2960,2950,2960,2560,44992.0,15200004.0
2019-07-17,2960,2960,2930,2960,13514,44992.0,15200004.0
2019-07-18,2960,2960,2955,2960,2244,44992.0,15200004.0
2019-07-19,2965,2965,2950,2965,11606,45068.0,15200004.0
2019-07-22,2965,2970,2955,2965,9420,45068.0,15200004.0
2019-07-23,2975,2985,2970,2985,10168,45372.0,15200004.0
2019-07-24,2995,2995,2980,2990,2216,45448.0,15200004.0
2019-07-25,2950,2985,2950,2985,5699,45372.0,15200004.0
2019-07-26,2950,2980,2950,2970,9961,45144.0,15200004.0
2019-07-29,2970,2970,2950,2955,8359,44916.0,15200004.0
2019-07-30,2955,2960,2935,2935,10822,44612.0,15200004.0
2019-07-31,2925,2945,2925,2935,29704,44612.0,15200004.0
2019-08-01,2940,2975,2940,2960,2263,44992.0,15200004.0
2019-08-02,2960,2965,2945,2965,10969,45068.0,15200004.0
2019-08-05,2960,2960,2905,2935,36429,44612.0,15200004.0
2019-08-06,2905,2915,2900,2905,16186,44156.0,15200004.0
2019-08-07,2950,2950,2920,2940,4335,44688.0,15200004.0
2019-08-08,2945,2950,2920,2935,8341,44612.0,15200004.0
2019-08-09,2935,2935,2925,2935,2704,44612.0,15200004.0
2019-08-12,2955,2955,2935,2940,1023,44688.0,15200004.0
2019-08-13,2975,2975,2940,2960,2424,44992.0,15200004.0
2019-08-14,2955,2960,2945,2950,1804,44840.0,15200004.0
2019-08-16,2970,2970,2940,2950,5048,44840.0,15200004.0
2019-08-19,2970,2970,2945,2945,8411,44764.0,15200004.0
2019-08-20,2945,2955,2935,2935,5355,44612.0,15200004.0
2019-08-21,2945,2945,2930,2940,6264,44688.0,15200004.0
2019-08-22,2965,2965,2930,2940,7605,44688.0,15200004.0
2019-08-23,2940,2940,2930,2940,7187,44688.0,15200004.0
2019-08-26,2930,2930,2915,2925,4368,44460.0,15200004.0
2019-08-27,2925,2925,2905,2925,39951,44460.0,15200004.0
2019-08-28,2925,2925,2920,2925,1026,44460.0,15200004.0
2019-08-29,2925,2930,2920,2925,5198,44460.0,15200004.0
2019-08-30,2925,2925,2920,2925,4074,44460.0,15200004.0
2019-09-02,2975,2975,2910,2920,3143,44384.0,15200004.0
2019-09-03,2925,2925,2900,2905,13446,44156.0,15200004.0
2019-09-04,2915,2925,2905,2905,3438,44156.0,15200004.0
2019-09-05,2910,2920,2900,2910,33334,44232.0,15200004.0
2019-09-06,2915,2915,2910,2915,6849,44308.0,15200004.0
2019-09-09,2920,2925,2915,2925,11061,44460.0,15200004.0
2019-09-10,2925,2925,2920,2920,10242,44384.0,15200004.0
2019-09-11,2925,2925,2915,2920,20994,44384.0,15200004.0
2019-09-16,2970,2970,2905,2925,10741,44460.0,15200004.0
2019-09-17,2930,2930,2925,2930,7941,44536.0,15200004.0
2019-09-18,2935,2935,2920,2920,2423,44384.0,15200004.0
2019-09-19,2945,2945,2920,2920,12540,44384.0,15200004.0
2019-09-20,2935,2935,2920,2925,6425,44460.0,15200004.0
2019-09-23,2895,2930,2895,2925,19275,44460.0,15200004.0
2019-09-24,2935,2935,2915,2925,9783,44460.0,15200004.0
2019-09-25,2940,2940,2920,2940,12286,44688.0,15200004.0
2019-09-26,2930,2945,2915,2925,18550,44460.0,15200004.0
2019-09-27,2935,2935,2920,2930,2794,44536.0,15200004.0
2019-09-30,2935,2935,2930,2935,2765,44612.0,15200004.0
2019-10-01,2935,2940,2935,2940,1579,44688.0,15200004.0
2019-10-02,2945,2945,2940,2945,6765,44764.0,15200004.0
2019-10-04,2945,2950,2930,2945,14645,44764.0,15200004.0
2019-10-07,2965,2965,2950,2950,1819,44840.0,15200004.0
