인스코비(006490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-07,5612,5680,5373,5406,508570,20516.0,25970227.0
2000-09-08,5508,5645,5268,5337,824860,20257.0,25970227.0
2000-09-14,5234,5440,5234,5337,404190,20257.0,25970227.0
2000-09-15,5304,5578,5304,5440,573340,20646.0,25970227.0
2000-09-18,5337,5406,4790,4858,745140,18439.0,25970227.0
2000-09-19,4859,5064,4824,4927,468810,18699.0,25970227.0
2000-09-20,4858,5338,4858,5132,812020,19478.0,25970227.0
2000-09-21,5168,5202,4997,4996,894470,18958.0,25970227.0
2000-09-22,5098,5098,4448,4550,628180,17270.0,25970227.0
2000-09-25,4551,4824,4551,4653,573230,17660.0,25970227.0
2000-09-26,4721,5337,4721,5337,1527170,20257.0,25970227.0
2000-09-27,5612,5817,5270,5406,2451920,20516.0,25970227.0
2000-09-28,5338,5373,5064,5201,750400,19737.0,25970227.0
2000-09-29,5406,5542,5234,5269,695510,19997.0,25970227.0
2000-10-02,5201,5201,5029,5063,472200,19218.0,25970227.0
2000-10-04,4927,5372,4927,5166,501440,19608.0,25970227.0
2000-10-05,5097,5337,5097,5303,491710,20127.0,25970227.0
2000-10-06,5132,5303,5098,5098,397930,19348.0,25970227.0
2000-10-09,5063,5269,4892,5063,1244610,19218.0,25970227.0
2000-10-10,5132,5132,4961,5063,471000,19218.0,25970227.0
2000-10-11,5064,5064,4653,4721,674810,17919.0,25970227.0
2000-10-12,4585,4859,4585,4687,365020,17790.0,25970227.0
2000-10-13,4584,4619,4311,4448,568380,16881.0,25970227.0
2000-10-16,4584,4756,4551,4619,622790,17530.0,25970227.0
2000-10-17,4517,4619,4311,4345,601330,16491.0,25970227.0
2000-10-18,4243,4722,4004,4277,1161150,16231.0,25970227.0
2000-10-19,4208,4892,4208,4892,994930,18569.0,25970227.0
2000-10-20,4996,5132,4653,4721,2446370,17919.0,25970227.0
2000-10-23,4584,4584,4277,4414,648040,16751.0,25970227.0
2000-10-24,4379,4482,4243,4379,298490,16621.0,25970227.0
2000-10-25,4312,4654,4243,4311,630750,16361.0,25970227.0
2000-10-26,4277,4518,4243,4311,480360,16361.0,25970227.0
2000-10-27,4311,4448,4277,4345,339400,16491.0,25970227.0
2000-10-30,4380,4380,4072,4106,408480,15582.0,25970227.0
2000-10-31,4073,4107,3867,3969,406370,15063.0,25970227.0
2000-11-01,3901,4175,3901,4037,515570,15322.0,25970227.0
2000-11-02,3935,4209,3901,4037,748480,15322.0,25970227.0
2000-11-03,4174,4312,4038,4106,687930,15582.0,25970227.0
2000-11-06,4140,4517,4106,4379,969220,16621.0,25970227.0
2000-11-07,4312,4483,4209,4243,652110,16102.0,25970227.0
2000-11-08,4448,4482,4208,4208,610790,15972.0,25970227.0
2000-11-09,4175,4346,4175,4243,408600,16102.0,25970227.0
2000-11-10,4106,4243,4106,4208,452760,15972.0,25970227.0
2000-11-13,4209,4757,4072,4277,1810190,16231.0,25970227.0
2000-11-14,4483,4483,4209,4277,1221260,16231.0,25970227.0
2000-11-15,4312,4448,4243,4277,792860,16231.0,25970227.0
2000-11-16,4311,4345,4140,4174,445780,15842.0,25970227.0
2000-11-17,4174,4243,4106,4140,569420,15712.0,25970227.0
2000-11-20,4106,4277,4106,4106,407590,15582.0,25970227.0
2000-11-21,4037,4106,3969,4003,363330,15193.0,25970227.0
2000-11-22,3969,4072,3901,4037,351500,15322.0,25970227.0
2000-11-23,4004,4038,3867,3866,329900,14673.0,25970227.0
2000-11-24,3866,4003,3866,3900,261830,14803.0,25970227.0
2000-11-27,3969,4073,3935,3969,314070,15063.0,25970227.0
2000-11-28,4003,4037,3900,3900,274580,14803.0,25970227.0
2000-11-29,3867,3867,3729,3764,239790,14284.0,25970227.0
2000-11-30,3833,3833,3695,3730,212720,14154.0,25970227.0
2000-12-01,3695,3764,3593,3764,263860,14284.0,25970227.0
2000-12-04,3626,3866,3626,3694,307900,14024.0,25970227.0
2000-12-05,3696,3764,3662,3661,202130,13894.0,25970227.0
2000-12-06,3697,3834,3628,3627,542910,13764.0,25970227.0
2000-12-07,3628,3663,3559,3627,260900,13764.0,25970227.0
2000-12-08,3592,4003,3592,3694,1649840,14024.0,25970227.0
2000-12-11,3764,3798,3662,3661,368250,13894.0,25970227.0
2000-12-12,3731,3731,3559,3627,508730,13764.0,25970227.0
2000-12-13,3628,3663,3559,3627,361620,13764.0,25970227.0
2000-12-14,3559,3696,3559,3661,410720,13894.0,25970227.0
2000-12-15,3593,3662,3559,3559,294170,13505.0,25970227.0
2000-12-18,3663,3902,3593,3627,1061790,13764.0,25970227.0
2000-12-19,3763,3763,3523,3523,529020,13375.0,25970227.0
2000-12-20,3491,3491,3320,3388,758510,12855.0,25970227.0
2000-12-21,3010,3284,2976,3113,543360,11816.0,25970227.0
2000-12-22,3148,3558,3148,3250,1482580,12336.0,25970227.0
2000-12-26,3250,3489,3250,3284,461480,12466.0,25970227.0
2001-01-02,3318,3661,3148,3455,1243870,13115.0,25970227.0
2001-01-03,3456,3525,3354,3422,525830,12985.0,25970227.0
2001-01-04,3593,3765,3559,3627,740530,13764.0,25970227.0
2001-01-05,3559,3662,3490,3559,507140,13505.0,25970227.0
2001-01-08,3490,3730,3456,3593,1127810,13634.0,25970227.0
2001-01-09,3593,3730,3593,3661,1014370,13894.0,25970227.0
2001-01-10,3832,4038,3559,3559,1883280,13505.0,25970227.0
2001-01-11,3593,4072,3593,4072,5126950,15452.0,25970227.0
2001-01-12,4414,4414,4038,4072,4220560,15452.0,25970227.0
2001-01-15,4072,4209,3935,4037,1828230,15322.0,25970227.0
2001-01-16,4074,4108,3799,3798,1276630,14413.0,25970227.0
2001-01-17,3628,3800,3628,3627,1245600,13764.0,25970227.0
2001-01-18,3490,3731,3490,3627,1057070,13764.0,25970227.0
2001-01-19,3628,3765,3593,3627,1113010,13764.0,25970227.0
2001-01-22,3626,3763,3592,3694,657490,14024.0,25970227.0
2001-01-26,3765,3834,3593,3627,844170,13764.0,25970227.0
2001-01-29,3626,3729,3626,3694,667040,14024.0,25970227.0
2001-01-30,3764,4243,3764,4243,2328450,16102.0,25970227.0
2001-01-31,4277,4585,3901,4106,3954090,15582.0,25970227.0
2001-02-01,4243,4586,4072,4311,4602350,16361.0,25970227.0
2001-02-02,4381,4415,4106,4140,1294040,15712.0,25970227.0
2001-02-05,3867,4072,3867,3866,928990,14673.0,25970227.0
2001-02-06,3763,4071,3763,3900,832620,14803.0,25970227.0
2001-02-07,3833,3971,3799,3798,663850,14413.0,25970227.0
2001-02-08,3764,3868,3730,3798,849500,14413.0,25970227.0
2001-02-09,3799,3901,3764,3832,526160,14543.0,25970227.0
2001-02-12,3867,4003,3832,3935,716150,14933.0,25970227.0
2001-02-13,4003,4003,3867,3969,672290,15063.0,25970227.0
2001-02-14,4004,4517,4004,4277,2203560,16231.0,25970227.0
2001-02-15,4140,4209,4038,4106,1264390,15582.0,25970227.0
2001-02-16,4243,4243,4106,4140,757510,15712.0,25970227.0
2001-02-19,4174,4585,4140,4516,1728600,17140.0,25970227.0
2001-02-20,4516,5064,4482,4653,2663260,17660.0,25970227.0
2001-02-21,4825,5236,4620,4996,2807690,18958.0,25970227.0
2001-02-22,4995,5098,4722,4858,1202090,18439.0,25970227.0
2001-02-23,4893,5269,4893,5166,1487920,19608.0,25970227.0
2001-02-26,5234,5542,5201,5234,1531070,19867.0,25970227.0
2001-02-27,5235,5235,4824,4961,1713280,18828.0,25970227.0
2001-02-28,5303,5338,4893,4961,3658770,18828.0,25970227.0
2001-03-02,4757,4996,4277,4277,2130420,16231.0,25970227.0
2001-03-05,4140,4243,3969,4140,1439360,15712.0,25970227.0
2001-03-06,4311,4379,4174,4174,1084080,15842.0,25970227.0
2001-03-07,4106,4278,4106,4140,817600,15712.0,25970227.0
2001-03-08,4174,4311,4174,4208,675920,15972.0,25970227.0
2001-03-09,4243,4345,4174,4311,636330,16361.0,25970227.0
2001-03-12,4243,4277,4106,4106,713750,15582.0,25970227.0
2001-03-13,3969,4517,3832,4003,3280330,15193.0,25970227.0
2001-03-14,4209,4209,4106,4140,708750,15712.0,25970227.0
2001-03-15,3969,4277,3900,4174,1804640,15842.0,25970227.0
2001-03-16,4174,4209,4072,4106,658380,15582.0,25970227.0
2001-03-19,4003,4107,3969,3969,614880,15063.0,25970227.0
2001-03-20,4003,4106,3900,3935,708090,14933.0,25970227.0
2001-03-21,3832,4003,3832,3969,507070,15063.0,25970227.0
2001-03-22,3901,4038,3867,3866,672820,14673.0,25970227.0
2001-03-23,3867,3935,3764,3764,838840,14284.0,25970227.0
2001-03-26,3833,3867,3696,3832,656460,14543.0,25970227.0
2001-03-27,3763,3832,3694,3694,533270,14024.0,25970227.0
2001-03-28,3730,3764,3627,3730,755260,14154.0,25970227.0
2001-03-29,3662,3764,3662,3730,429330,14154.0,25970227.0
2001-03-30,3695,3935,3593,3764,744190,14284.0,25970227.0
2001-04-02,3764,3868,3696,3798,529910,14413.0,25970227.0
2001-04-03,3798,3798,3662,3730,422170,14154.0,25970227.0
2001-04-04,3694,3797,3661,3694,378960,14024.0,25970227.0
2001-04-06,3729,3832,3661,3694,642280,14024.0,25970227.0
2001-04-09,3695,3730,3559,3559,272760,13505.0,25970227.0
2001-04-10,3558,3626,3455,3489,359530,13245.0,25970227.0
2001-04-11,3490,4003,3490,4003,2212970,15193.0,25970227.0
2001-04-12,4585,4585,4277,4585,2249670,17400.0,25970227.0
2001-04-13,4585,5132,4585,4756,4253510,18049.0,25970227.0
2001-04-16,4858,5303,4653,5063,3841450,19218.0,25970227.0
2001-04-17,5064,5646,4311,4550,9965590,17270.0,25970227.0
2001-04-18,4552,5202,4414,5201,5543550,19737.0,25970227.0
2001-04-19,5338,5509,4551,4653,8324770,17660.0,25970227.0
2001-04-20,4722,4790,4345,4414,2887760,16751.0,25970227.0
2001-04-23,4380,4552,4312,4311,1301290,16361.0,25970227.0
2001-04-24,4175,4312,4038,4072,1509670,15452.0,25970227.0
2001-04-25,3901,4175,3901,4072,1209390,15452.0,25970227.0
2001-04-26,4243,4345,4106,4174,1074700,15842.0,25970227.0
2001-04-27,4107,4175,4004,4037,922930,15322.0,25970227.0
2001-04-30,4038,4174,4038,4106,818870,15582.0,25970227.0
2001-05-02,4038,4174,4038,4106,1632860,15582.0,25970227.0
2001-05-03,4174,4209,4072,4106,937200,15582.0,25970227.0
2001-05-04,4072,4174,4038,4140,1184780,15712.0,25970227.0
2001-05-07,4140,4551,4072,4379,3349890,16621.0,25970227.0
2001-05-08,4380,4380,4243,4243,1159090,16102.0,25970227.0
2001-05-09,4208,4277,4038,4174,721480,15842.0,25970227.0
2001-05-10,4106,4174,3969,4106,771220,15582.0,25970227.0
2001-05-11,4106,4106,4003,4003,677310,15193.0,25970227.0
2001-05-14,4003,4381,4003,4140,1761850,15712.0,25970227.0
2001-05-15,4174,4174,4072,4106,457860,15582.0,25970227.0
2001-05-16,4140,4174,4072,4106,501780,15582.0,25970227.0
2001-05-17,4140,4277,4072,4174,1059310,15842.0,25970227.0
2001-05-18,4140,4243,4106,4106,854750,15582.0,25970227.0
2001-05-21,4174,4517,4140,4277,4282370,16231.0,25970227.0
2001-05-22,4311,4379,4174,4208,1355110,15972.0,25970227.0
2001-05-23,4379,4824,4208,4824,5782970,18309.0,25970227.0
2001-05-24,4893,5202,4756,4824,5696210,18309.0,25970227.0
2001-05-25,4824,4996,4517,4550,2303620,17270.0,25970227.0
2001-05-28,4619,4892,4584,4858,3641250,18439.0,25970227.0
2001-05-29,4996,5098,4653,4721,2591030,17919.0,25970227.0
2001-05-30,4653,4756,4584,4653,1220670,17660.0,25970227.0
2001-05-31,4482,4585,4448,4516,1140200,17140.0,25970227.0
2001-06-01,4414,4516,4414,4414,607850,16751.0,25970227.0
2001-06-04,4414,4722,4414,4550,1204190,17270.0,25970227.0
2001-06-05,4516,4584,4413,4448,771740,16881.0,25970227.0
2001-06-07,4516,4516,4379,4414,603720,16751.0,25970227.0
2001-06-08,4414,4551,4414,4482,702130,17010.0,25970227.0
2001-06-11,4448,4516,4414,4414,559420,16751.0,25970227.0
2001-06-12,4448,4517,4345,4379,901920,16621.0,25970227.0
2001-06-13,4379,4482,4379,4448,718100,16881.0,25970227.0
2001-06-14,4414,4653,4414,4585,1451580,17400.0,25970227.0
2001-06-15,4517,4619,4448,4550,754270,17270.0,25970227.0
2001-06-18,4551,4858,4551,4619,1913420,17530.0,25970227.0
2001-06-19,4687,4790,4584,4619,779020,17530.0,25970227.0
2001-06-20,4619,4653,4379,4414,1109560,16751.0,25970227.0
2001-06-21,4448,4517,4379,4379,663990,16621.0,25970227.0
2001-06-22,4653,4824,4517,4516,2590440,17140.0,25970227.0
2001-06-25,4516,4619,4413,4448,997050,16881.0,25970227.0
2001-06-26,4653,4653,4414,4414,1106230,16751.0,25970227.0
2001-06-27,4345,4448,4311,4345,584990,16491.0,25970227.0
2001-06-28,4311,4619,4311,4379,1971140,16621.0,25970227.0
2001-06-29,4448,4517,4414,4482,680370,17010.0,25970227.0
2001-07-02,4482,4516,4414,4414,486380,16751.0,25970227.0
2001-07-03,4585,4653,4482,4516,1238960,17140.0,25970227.0
2001-07-04,4482,4551,4413,4448,552180,16881.0,25970227.0
2001-07-05,4516,4516,4414,4414,446210,16751.0,25970227.0
2001-07-06,4414,4448,4311,4379,559630,16621.0,25970227.0
2001-07-09,4346,4346,4038,4140,764260,15712.0,25970227.0
2001-07-10,4140,4243,4072,4140,868170,15712.0,25970227.0
2001-07-11,4073,4107,3935,3969,808800,15063.0,25970227.0
2001-07-12,4038,4174,4003,4106,586920,15582.0,25970227.0
2001-07-13,4141,4210,3969,3969,786630,15063.0,25970227.0
2001-07-16,3969,4107,3969,4037,1051030,15322.0,25970227.0
2001-07-18,4037,4106,3969,4003,550210,15193.0,25970227.0
2001-07-19,4003,4208,3935,4208,622320,15972.0,25970227.0
2001-07-20,4209,4551,4174,4277,3633630,16231.0,25970227.0
2001-07-23,4346,4380,4038,4037,935770,15322.0,25970227.0
2001-07-24,4037,4037,3729,3900,1194880,14803.0,25970227.0
2001-07-25,3832,4003,3763,3900,930410,14803.0,25970227.0
2001-07-26,3900,4141,3900,3969,907850,15063.0,25970227.0
2001-07-27,4038,4312,4003,4311,2271400,16361.0,25970227.0
2001-07-30,4311,4345,4174,4208,625020,15972.0,25970227.0
2001-07-31,4208,4516,4208,4414,1369860,16751.0,25970227.0
2001-08-01,4448,4517,4345,4482,1509980,17010.0,25970227.0
2001-08-02,4516,4516,4345,4414,872030,16751.0,25970227.0
2001-08-03,4448,4756,4379,4379,3108860,16621.0,25970227.0
2001-08-06,4413,4584,4379,4448,1044340,16881.0,25970227.0
2001-08-07,4414,4517,4414,4516,897740,17140.0,25970227.0
2001-08-08,4448,4584,4448,4448,585910,16881.0,25970227.0
2001-08-09,4345,4448,4277,4311,665990,16361.0,25970227.0
2001-08-10,4312,4380,4243,4243,930790,16102.0,25970227.0
2001-08-13,4243,4345,4209,4277,513900,16231.0,25970227.0
2001-08-14,4345,4345,4243,4277,684410,16231.0,25970227.0
2001-08-16,4208,4243,4140,4174,913930,15842.0,25970227.0
2001-08-17,4140,4209,4106,4140,560800,15712.0,25970227.0
2001-08-20,4037,4106,4003,4003,629330,15193.0,25970227.0
2001-08-21,4037,4106,4003,4003,426390,15193.0,25970227.0
2001-08-22,3935,4003,3935,3969,764890,15063.0,25970227.0
2001-08-23,3969,4038,3867,3866,872910,14673.0,25970227.0
2001-08-24,3935,4107,3901,4037,1027410,15322.0,25970227.0
2001-08-27,4037,4071,3900,3900,755790,14803.0,25970227.0
2001-08-28,3900,4106,3900,4003,765930,15193.0,25970227.0
2001-08-29,3901,3969,3833,3866,683810,14673.0,25970227.0
2001-08-30,3730,3868,3696,3798,524370,14413.0,25970227.0
2001-08-31,3694,3763,3661,3694,307020,14024.0,25970227.0
2001-09-03,3730,3764,3662,3661,310010,13894.0,25970227.0
2001-09-04,3695,3730,3593,3730,346530,14154.0,25970227.0
2001-09-05,3661,3763,3661,3694,436300,14024.0,25970227.0
2001-09-06,3729,3832,3695,3764,384700,14284.0,25970227.0
2001-09-07,3729,3729,3661,3694,402070,14024.0,25970227.0
2001-09-10,3661,3763,3626,3694,494040,14024.0,25970227.0
2001-09-11,3763,3797,3694,3694,652090,14024.0,25970227.0
2001-09-12,3149,3183,3149,3148,995720,11946.0,25970227.0
2001-09-13,2976,3147,2976,3113,1015480,11816.0,25970227.0
2001-09-14,3079,3182,2669,2703,1391310,10258.0,25970227.0
2001-09-17,2669,2669,2327,2395,843760,9090.0,25970227.0
2001-09-18,2429,2703,2429,2668,996390,10128.0,25970227.0
2001-09-19,2566,3010,2566,2874,1272510,10907.0,25970227.0
2001-09-20,2874,2874,2737,2805,277140,10648.0,25970227.0
2001-09-21,2668,2874,2668,2874,346460,10907.0,25970227.0
2001-09-24,2841,3012,2841,2977,309350,11297.0,25970227.0
2001-09-25,3045,3113,2874,2874,233550,10907.0,25970227.0
2001-09-26,2908,2977,2840,2908,133630,11037.0,25970227.0
2001-09-27,2874,2977,2874,2942,129130,11167.0,25970227.0
2001-09-28,2908,3011,2908,2908,200030,11037.0,25970227.0
2001-10-04,2977,3079,2977,3010,424540,11427.0,25970227.0
2001-10-05,3046,3046,2944,2977,148200,11297.0,25970227.0
2001-10-08,2942,2942,2771,2874,261260,10907.0,25970227.0
2001-10-09,2943,3011,2908,2942,304880,11167.0,25970227.0
2001-10-10,2977,3147,2908,3079,549040,11687.0,25970227.0
2001-10-11,3182,3318,3147,3284,955140,12466.0,25970227.0
2001-10-12,3354,3388,3114,3182,521980,12076.0,25970227.0
2001-10-15,3080,3251,3080,3148,266820,11946.0,25970227.0
2001-10-16,3147,3216,3113,3113,345780,11816.0,25970227.0
2001-10-17,3182,3250,3148,3250,463710,12336.0,25970227.0
2001-10-18,3216,3353,3182,3318,809520,12596.0,25970227.0
2001-10-19,3250,3387,3250,3284,373300,12466.0,25970227.0
2001-10-22,3284,3353,3250,3284,303850,12466.0,25970227.0
2001-10-23,3318,3592,3318,3455,1168140,13115.0,25970227.0
2001-10-24,3423,3525,3388,3388,419850,12855.0,25970227.0
2001-10-25,3423,3456,3354,3353,360720,12725.0,25970227.0
2001-10-26,3354,3456,3285,3353,255310,12725.0,25970227.0
2001-10-29,3388,3423,3354,3353,378400,12725.0,25970227.0
2001-10-30,3284,3353,3250,3250,255310,12336.0,25970227.0
2001-10-31,3216,3489,3216,3284,760580,12466.0,25970227.0
2001-11-01,3216,3387,3216,3318,294230,12596.0,25970227.0
2001-11-02,3353,3421,3284,3318,411330,12596.0,25970227.0
2001-11-05,3320,3388,3320,3388,280230,12855.0,25970227.0
2001-11-06,3455,3524,3387,3455,890160,13115.0,25970227.0
2001-11-07,3490,3490,3388,3422,425050,12985.0,25970227.0
2001-11-08,3423,3491,3388,3388,438830,12855.0,25970227.0
2001-11-09,3422,3422,3354,3422,270040,12985.0,25970227.0
2001-11-12,3387,3489,3387,3489,547120,13245.0,25970227.0
2001-11-13,3421,3524,3421,3489,450770,13245.0,25970227.0
2001-11-14,3525,3730,3525,3593,940890,13634.0,25970227.0
2001-11-15,3593,3695,3490,3559,563970,13505.0,25970227.0
2001-11-16,3627,3969,3559,3730,2102350,14154.0,25970227.0
2001-11-19,3764,3832,3695,3764,695690,14284.0,25970227.0
2001-11-20,3833,3971,3764,3798,783100,14413.0,25970227.0
2001-11-21,3833,3867,3730,3730,361330,14154.0,25970227.0
2001-11-22,3694,3763,3626,3694,652380,14024.0,25970227.0
2001-11-23,3662,3764,3662,3730,375900,14154.0,25970227.0
2001-11-26,3730,3764,3662,3661,689340,13894.0,25970227.0
2001-11-27,3697,3765,3628,3627,534880,13764.0,25970227.0
2001-11-28,3594,3628,3388,3388,523930,12855.0,25970227.0
2001-11-29,3320,3423,3320,3388,303450,12855.0,25970227.0
2001-11-30,3353,3455,3353,3455,347210,13115.0,25970227.0
2001-12-03,3387,3455,3387,3455,191750,13115.0,25970227.0
2001-12-04,3456,3559,3353,3559,805790,13505.0,25970227.0
2001-12-05,3662,3935,3593,3866,2863740,14673.0,25970227.0
2001-12-06,3935,3969,3662,3661,1120040,13894.0,25970227.0
2001-12-07,3662,4072,3593,3935,2901240,14933.0,25970227.0
2001-12-10,4003,4312,3935,3969,2494220,15063.0,25970227.0
2001-12-11,4038,4141,3969,3969,728730,15063.0,25970227.0
2001-12-12,3798,4107,3798,4037,794540,15322.0,25970227.0
2001-12-13,3867,4140,3867,4106,496810,15582.0,25970227.0
2001-12-14,4003,4140,3935,4003,440730,15193.0,25970227.0
2001-12-17,3935,4038,3867,3866,411390,14673.0,25970227.0
2001-12-18,3969,3969,3662,3661,305480,13894.0,25970227.0
2001-12-19,3490,3798,3490,3764,535230,14284.0,25970227.0
2001-12-20,3833,4072,3730,3832,2067120,14543.0,25970227.0
2001-12-21,3833,3833,3662,3798,444440,14413.0,25970227.0
2001-12-24,3731,3765,3628,3627,713170,13764.0,25970227.0
2001-12-26,3628,3867,3628,3832,519260,14543.0,25970227.0
2001-12-27,3764,3867,3662,3661,291190,13894.0,25970227.0
2001-12-28,3628,3764,3628,3661,343800,13894.0,25970227.0
2002-01-02,3763,3866,3694,3694,530701,14024.0,25970227.0
2002-01-03,3764,3833,3695,3730,646820,14154.0,25970227.0
2002-01-04,3763,3797,3661,3694,470040,14024.0,25970227.0
2002-01-07,3697,3731,3628,3627,628383,13764.0,25970227.0
2002-01-08,3696,3696,3559,3593,568420,13634.0,25970227.0
2002-01-09,3593,3935,3559,3730,2859383,14154.0,25970227.0
2002-01-10,3763,3797,3661,3694,841500,14024.0,25970227.0
2002-01-11,3695,4243,3695,4106,3899600,15582.0,25970227.0
2002-01-14,4106,4277,3935,3935,2083203,14933.0,25970227.0
2002-01-15,3902,4005,3764,3798,953501,14413.0,25970227.0
2002-01-16,3833,3867,3695,3730,827330,14154.0,25970227.0
2002-01-17,3662,3730,3593,3661,626961,13894.0,25970227.0
2002-01-18,3628,3799,3593,3593,856475,13634.0,25970227.0
2002-01-21,3559,3663,3559,3627,554899,13764.0,25970227.0
2002-01-22,3592,3797,3592,3694,1079370,14024.0,25970227.0
2002-01-23,3695,4038,3662,3730,2423410,14154.0,25970227.0
2002-01-24,3764,3832,3729,3764,763152,14284.0,25970227.0
2002-01-25,3763,3866,3694,3694,896530,14024.0,25970227.0
2002-01-28,3763,4003,3729,3900,1554084,14803.0,25970227.0
2002-01-29,3935,4038,3867,3969,1088920,15063.0,25970227.0
2002-01-30,3969,4243,3833,3866,2247244,14673.0,25970227.0
2002-01-31,3900,4003,3832,3900,829321,14803.0,25970227.0
2002-02-01,3935,4175,3867,3866,1684382,14673.0,25970227.0
2002-02-04,3798,3969,3764,3764,672380,14284.0,25970227.0
2002-02-05,3764,3798,3695,3764,774498,14284.0,25970227.0
2002-02-06,3867,3867,3730,3730,820489,14154.0,25970227.0
