두산건설(011160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,120616,121214,108009,112809,656820,78589.0,83605247.0
2000-09-19,109211,114008,108606,109809,559330,76499.0,83605247.0
2000-09-20,109214,114617,109214,111010,597920,77335.0,83605247.0
2000-09-21,111610,113410,109211,109809,568980,76499.0,83605247.0
2000-09-22,109808,110404,99608,99608,681500,69392.0,83605247.0
2000-09-25,99610,107411,99012,106209,609700,73991.0,83605247.0
2000-09-26,106209,108011,102010,103208,454650,71901.0,83605247.0
2000-09-27,105613,106815,102607,103208,323790,71901.0,83605247.0
2000-09-28,104405,105609,102605,103809,333940,72319.0,83605247.0
2000-09-29,103808,105012,103211,104409,448870,72737.0,83605247.0
2000-10-02,102008,103808,100813,102008,332500,71064.0,83605247.0
2000-10-04,100811,103808,97807,99608,684660,69392.0,83605247.0
2000-10-05,100819,100819,94212,95408,1159230,66466.0,83605247.0
2000-10-06,93610,94814,87609,88808,1783130,61868.0,83605247.0
2000-10-09,84613,94208,84613,88808,1053900,61868.0,83605247.0
2000-10-10,90005,92404,87606,87608,671960,61032.0,83605247.0
2000-10-11,94815,100209,90009,91208,1596650,63540.0,83605247.0
2000-10-12,90610,93009,87606,87608,843280,61032.0,83605247.0
2000-10-13,84612,86405,78611,84008,1008210,58524.0,83605247.0
2000-10-16,87606,90610,86403,87608,1485110,61032.0,83605247.0
2000-10-17,84000,85203,75003,75006,1104600,52253.0,83605247.0
2000-10-18,71997,85798,69000,78007,2914840,54343.0,83605247.0
2000-10-19,73200,77400,71399,72606,1648390,50581.0,83605247.0
2000-10-20,75599,76196,73797,74407,1227140,51835.0,83605247.0
2000-10-23,71998,76804,70197,70806,811180,49327.0,83605247.0
2000-10-24,71400,74404,69001,70206,1510590,48909.0,83605247.0
2000-10-25,71401,71999,69002,69006,725860,48073.0,83605247.0
2000-10-26,67798,68405,64802,64806,761380,45147.0,83605247.0
2000-10-27,64799,66601,63596,63606,615800,44311.0,83605247.0
2000-10-30,62401,64194,60601,62406,869380,43475.0,83605247.0
2000-10-31,53398,65998,53398,64806,1846540,45147.0,83605247.0
2000-11-01,63598,63598,57598,60605,741960,42221.0,83605247.0
2000-11-02,61198,69597,61198,69606,1212000,48491.0,83605247.0
2000-11-03,78000,79801,73202,79207,1834060,55179.0,83605247.0
2000-11-06,67797,88802,67797,78007,3321040,54343.0,83605247.0
2000-11-07,72602,82801,72602,73806,919800,51417.0,83605247.0
2000-11-08,71397,77996,67795,69606,1156080,48491.0,83605247.0
2000-11-09,73200,73200,68403,72606,695850,50581.0,83605247.0
2000-11-10,69598,72602,68402,68406,643840,47655.0,83605247.0
2000-11-13,67198,77397,67198,71406,1715090,49745.0,83605247.0
2000-11-14,78609,81606,75605,81607,589050,56852.0,83605247.0
2000-11-15,91807,93607,90005,93608,987640,65212.0,83605247.0
2000-11-16,96010,106815,85808,103208,8657190,71901.0,83605247.0
2000-11-17,96612,110415,90612,92408,4853480,64376.0,83605247.0
2000-11-20,89409,100208,85210,94208,4552080,65630.0,83605247.0
2000-11-21,97210,97210,80403,80407,1852270,56016.0,83605247.0
2000-11-22,75600,85203,75600,76807,2208690,53507.0,83605247.0
2000-11-23,77996,79200,67796,67806,865960,47237.0,83605247.0
2000-11-24,67200,71400,67200,70806,1218770,49327.0,83605247.0
2000-11-27,71398,80394,71398,75607,1916090,52671.0,83605247.0
2000-11-28,75601,76199,70804,73207,824700,50999.0,83605247.0
2000-11-29,73201,73799,70802,70806,499710,49327.0,83605247.0
2000-11-30,71994,73198,68401,71406,529260,49745.0,83605247.0
2000-12-01,67798,73201,67798,70806,688680,49327.0,83605247.0
2000-12-04,69002,73201,69002,69006,477950,48073.0,83605247.0
2000-12-05,68401,70800,67199,69606,561550,48491.0,83605247.0
2000-12-06,71997,72602,67796,68406,647840,47655.0,83605247.0
2000-12-07,68402,69597,66602,67806,292560,47237.0,83605247.0
2000-12-08,66601,71398,66601,68406,693710,47655.0,83605247.0
2000-12-11,67796,69598,67796,68406,469410,47655.0,83605247.0
2000-12-12,68405,69600,67202,67206,507970,46819.0,83605247.0
2000-12-13,67199,68402,66601,68406,368490,47655.0,83605247.0
2000-12-14,67199,68999,67199,67806,447710,47237.0,83605247.0
2000-12-15,67200,68403,66602,66606,428960,46401.0,83605247.0
2000-12-18,65399,67200,64196,64205,419350,44729.0,83605247.0
2000-12-19,64800,65398,59397,62406,489600,43475.0,83605247.0
2000-12-20,59993,65994,56997,59405,924500,41385.0,83605247.0
2000-12-21,56400,59397,56400,58205,434970,40549.0,83605247.0
2000-12-22,56999,61199,56401,56405,3222380,39294.0,83605247.0
2000-12-26,58799,59395,56400,59405,519830,41385.0,83605247.0
2001-01-02,67199,67796,65397,67806,157770,47237.0,83605247.0
2001-01-03,77397,77397,77397,77407,109890,53925.0,83605247.0
2001-01-04,88813,88813,88813,88808,62800,61868.0,83605247.0
2001-01-05,102008,102008,102008,102008,120010,71064.0,83605247.0
2001-01-08,117015,117015,108010,117010,7777780,81515.0,83605247.0
2001-01-09,109213,112208,99610,106209,6364970,73991.0,83605247.0
2001-01-10,110415,117013,96007,96008,7203190,66884.0,83605247.0
2001-01-11,94812,104405,93011,104409,3461570,72737.0,83605247.0
2001-01-12,106819,120016,101416,101409,6853810,70646.0,83605247.0
2001-01-15,105012,107410,99011,102008,4283030,71064.0,83605247.0
2001-01-16,102006,102612,98404,99608,2330120,69392.0,83605247.0
2001-01-17,97213,103214,91212,93008,2455060,64794.0,83605247.0
2001-01-18,93610,96009,88813,88808,1608320,61868.0,83605247.0
2001-01-19,87609,91212,87012,88808,1534370,61868.0,83605247.0
2001-01-22,89409,102008,89409,102008,3101350,71064.0,83605247.0
2001-01-26,117011,117011,109210,111609,7569720,77753.0,83605247.0
2001-01-29,114606,127810,109211,127811,15038680,89040.0,83605247.0
2001-01-30,130822,144018,110413,113410,15508600,79007.0,83605247.0
2001-01-31,115809,123612,103211,120610,6507390,84023.0,83605247.0
2001-02-01,114615,121214,108008,108609,4776530,75663.0,83605247.0
2001-02-02,109809,115213,106814,108609,4043050,75663.0,83605247.0
2001-02-05,103214,105613,93611,97208,2574130,67720.0,83605247.0
2001-02-06,97809,102614,93610,100209,2724060,69810.0,83605247.0
2001-02-07,106214,109218,99615,101409,4239240,70646.0,83605247.0
2001-02-08,100207,105610,100207,102609,1454380,71482.0,83605247.0
2001-02-09,100813,109212,100813,102008,3001520,71064.0,83605247.0
2001-02-12,102008,103213,99013,100808,1959370,70228.0,83605247.0
2001-02-13,103212,105013,98406,100209,1993590,69810.0,83605247.0
2001-02-14,100208,108616,100208,105009,4101810,73155.0,83605247.0
2001-02-15,105019,105019,100212,101409,1600360,70646.0,83605247.0
2001-02-16,103212,103809,99610,100209,1303030,69810.0,83605247.0
2001-02-19,97209,101408,97209,99608,1227000,69392.0,83605247.0
2001-02-20,98412,105019,98412,101409,3181210,70646.0,83605247.0
2001-02-21,101408,102612,99608,99608,1319340,69392.0,83605247.0
2001-02-22,99610,103810,98406,100808,2948910,70228.0,83605247.0
2001-02-23,100207,102008,98405,98408,2602710,68556.0,83605247.0
2001-02-26,97810,99014,96616,97208,1124350,67720.0,83605247.0
2001-02-27,97211,98406,92404,92408,2326530,64376.0,83605247.0
2001-02-28,93607,95408,91208,93608,1465130,65212.0,83605247.0
2001-03-02,91807,91807,81008,81607,2152340,56852.0,83605247.0
2001-03-05,81606,81606,81606,81607,0,56852.0,83605247.0
2001-03-06,69597,69597,69597,69606,1390,48491.0,83605247.0
2001-03-07,59395,59395,59395,59405,8440,41385.0,83605247.0
2001-03-08,51001,51001,51001,51004,39710,35532.0,83605247.0
2001-03-09,45595,45595,43794,43803,16690210,30516.0,83605247.0
2001-03-12,42599,44400,39595,42004,8330740,29262.0,83605247.0
2001-03-13,41991,41991,37194,37203,4364680,25918.0,83605247.0
2001-03-14,38400,42600,38400,42603,3658110,29680.0,83605247.0
2001-03-15,37795,44402,37795,40804,5595270,28426.0,83605247.0
2001-03-16,41993,41993,39594,40203,2087500,28008.0,83605247.0
2001-03-19,40195,40195,39000,39003,1697700,27172.0,83605247.0
2001-03-20,39000,39000,39000,39003,0,27172.0,83605247.0
2001-03-21,41397,41397,36600,36603,5072410,25500.0,83605247.0
2001-03-22,36600,37795,36600,36603,2736050,25500.0,83605247.0
2001-03-23,36600,36600,34202,34803,3268930,24246.0,83605247.0
2001-03-26,34798,39594,34798,39604,2888600,27590.0,83605247.0
2001-03-27,37794,39595,35993,36003,3908030,25082.0,83605247.0
2001-03-28,34797,34797,33594,34203,2244010,23827.0,83605247.0
2001-03-29,35394,35992,33593,33603,1378840,23409.0,83605247.0
2001-03-30,32998,32998,29396,30602,2639480,21319.0,83605247.0
2001-04-02,29394,29394,28199,28202,1478830,19647.0,83605247.0
2001-04-03,26996,26996,25196,26402,1416760,18393.0,83605247.0
2001-04-04,24598,26399,23992,24002,1421640,16721.0,83605247.0
2001-04-06,25790,25790,23990,25202,2029490,17557.0,83605247.0
2001-04-09,25196,25196,23993,24602,1415950,17139.0,83605247.0
2001-04-10,25195,25792,25195,25802,1193790,17975.0,83605247.0
2001-04-11,26996,26996,25793,26402,924540,18393.0,83605247.0
2001-04-12,26399,26399,25196,26402,843200,18393.0,83605247.0
2001-04-13,25793,29993,25793,30003,1904440,20901.0,83605247.0
2001-04-16,28799,31795,28201,28803,2897740,20065.0,83605247.0
2001-04-17,29995,29995,26999,27002,2074920,18811.0,83605247.0
2001-04-18,26401,27597,26401,27002,1724100,18811.0,83605247.0
2001-04-19,27593,28796,26995,27603,1492360,19229.0,83605247.0
2001-04-20,27597,27597,26999,27002,776000,18811.0,83605247.0
2001-04-23,26995,26995,25792,25802,1005130,17975.0,83605247.0
2001-04-24,25790,26993,25193,25202,1562050,17557.0,83605247.0
2001-04-25,25193,25790,25193,25202,993240,17557.0,83605247.0
2001-04-26,25795,28800,25795,27002,2010480,18811.0,83605247.0
2001-04-27,26399,27593,26399,27603,739260,19229.0,83605247.0
2001-04-30,26996,26996,26399,26402,1418840,18393.0,83605247.0
2001-05-02,26398,26398,25792,25802,1494710,17975.0,83605247.0
2001-05-03,25195,26398,25195,25802,1180960,17975.0,83605247.0
2001-05-04,26398,26398,25195,25802,1367580,17975.0,83605247.0
2001-05-07,25793,26399,25196,26402,1119560,18393.0,83605247.0
2001-05-08,26400,28799,25794,28803,3511890,20065.0,83605247.0
2001-05-09,27597,27597,26999,27002,1811560,18811.0,83605247.0
2001-05-10,26995,28199,26995,27603,1088380,19229.0,83605247.0
2001-05-11,26995,28199,26995,27603,1623700,19229.0,83605247.0
2001-05-14,28197,31194,28197,31203,1774730,21737.0,83605247.0
2001-05-15,34798,34798,31793,32403,4603950,22573.0,83605247.0
2001-05-16,33592,37194,32397,37203,2190650,25918.0,83605247.0
2001-05-17,37197,42600,37197,38403,4871640,26754.0,83605247.0
2001-05-18,38400,40193,35396,36603,3068000,25500.0,83605247.0
2001-05-21,38402,39598,37796,39003,2476880,27172.0,83605247.0
2001-05-22,38997,40192,37794,38403,2640050,26754.0,83605247.0
2001-05-23,39595,43794,39595,43803,5026630,30516.0,83605247.0
2001-05-24,46192,49794,46192,49804,5618080,34696.0,83605247.0
2001-05-25,52200,54000,48000,49204,8484860,34278.0,83605247.0
2001-05-28,46799,46799,44400,44404,4132160,30934.0,83605247.0
2001-05-29,43794,50400,43794,50405,2640390,35114.0,83605247.0
2001-05-30,48600,51597,47396,48004,2204200,33442.0,83605247.0
2001-05-31,45597,48601,45597,46804,1215090,32606.0,83605247.0
2001-06-01,49795,49795,46799,48004,1411350,33442.0,83605247.0
2001-06-04,47995,49198,47995,48004,1101870,33442.0,83605247.0
2001-06-05,48601,48601,46800,46804,1188370,32606.0,83605247.0
2001-06-07,46799,48600,46799,48004,1500520,33442.0,83605247.0
2001-06-08,47395,47395,46192,46204,2244210,32188.0,83605247.0
2001-06-11,49199,49199,46800,48604,2050290,33860.0,83605247.0
2001-06-12,47992,47992,47394,47404,1372140,33024.0,83605247.0
2001-06-13,46799,47995,46799,48004,984200,33442.0,83605247.0
2001-06-14,49195,49195,47394,47404,1460240,33024.0,83605247.0
2001-06-15,47996,47996,46800,46804,934780,32606.0,83605247.0
2001-06-18,47395,47395,46192,46204,1038900,32188.0,83605247.0
2001-06-19,45596,45596,43197,44404,1929340,30934.0,83605247.0
2001-06-20,44402,46801,43797,45004,1261460,31352.0,83605247.0
2001-06-21,44401,46800,44401,46804,947960,32606.0,83605247.0
2001-06-22,46798,46798,45595,46204,802630,32188.0,83605247.0
2001-06-25,47395,47395,45595,46204,903940,32188.0,83605247.0
2001-06-26,45596,45596,44400,44404,779180,30934.0,83605247.0
2001-06-27,44401,44401,42600,42603,746740,29680.0,83605247.0
2001-06-28,41994,47995,41396,48004,1221410,33442.0,83605247.0
2001-06-29,46192,47994,46192,46204,800250,32188.0,83605247.0
2001-07-02,46193,47396,44400,44404,736810,30934.0,83605247.0
2001-07-03,47399,51001,46194,51004,2168930,35532.0,83605247.0
2001-07-04,58192,58192,50997,53404,5828580,37204.0,83605247.0
2001-07-05,52195,57599,52195,52805,2952480,36786.0,83605247.0
2001-07-06,52798,53993,51595,51605,3156120,35950.0,83605247.0
2001-07-09,49797,49797,46800,46804,1530240,32606.0,83605247.0
2001-07-10,48601,48601,46800,46804,978090,32606.0,83605247.0
2001-07-11,45593,47992,45593,47404,915490,33024.0,83605247.0
2001-07-12,48000,50406,48000,49204,1236140,34278.0,83605247.0
2001-07-13,48600,49795,46799,48004,1421720,33442.0,83605247.0
2001-07-16,49199,50999,47995,48604,1527120,33860.0,83605247.0
2001-07-18,47398,47996,46800,46804,939400,32606.0,83605247.0
2001-07-19,46193,47396,44400,44404,1021660,30934.0,83605247.0
2001-07-20,44400,45594,44400,45604,751220,31770.0,83605247.0
2001-07-23,44398,44398,41393,41403,964010,28844.0,83605247.0
2001-07-24,39598,39598,36601,39003,1518430,27172.0,83605247.0
2001-07-25,36601,39598,36601,39003,1116400,27172.0,83605247.0
2001-07-26,40799,44400,40799,43803,1196930,30516.0,83605247.0
2001-07-27,42000,44406,42000,43204,973950,30098.0,83605247.0
2001-07-30,43795,43795,41995,42603,695430,29680.0,83605247.0
2001-07-31,42599,44998,42599,44404,780690,30934.0,83605247.0
2001-08-01,44400,46192,44400,45604,934300,31770.0,83605247.0
2001-08-02,45595,45595,43794,43803,799760,30516.0,83605247.0
2001-08-03,43197,44400,43197,44404,573460,30934.0,83605247.0
2001-08-06,44996,45594,44996,45604,950070,31770.0,83605247.0
2001-08-07,45596,50400,45596,48004,2520440,33442.0,83605247.0
2001-08-08,48599,48599,46192,46204,1366890,32188.0,83605247.0
2001-08-09,44402,45598,44402,45004,983170,31352.0,83605247.0
2001-08-10,44400,46193,44400,44404,1261120,30934.0,83605247.0
2001-08-13,43197,47995,42599,48004,2358550,33442.0,83605247.0
2001-08-14,46195,55200,44999,46804,6017480,32606.0,83605247.0
2001-08-16,46799,50999,46799,48004,2411320,33442.0,83605247.0
2001-08-17,48601,48601,46195,46804,1559880,32606.0,83605247.0
2001-08-20,43794,46799,43794,44404,1143210,30934.0,83605247.0
2001-08-21,44401,46800,44401,46804,734660,32606.0,83605247.0
2001-08-22,45595,50997,45595,46204,4082830,32188.0,83605247.0
2001-08-23,47994,47994,44400,44404,1631450,30934.0,83605247.0
2001-08-24,44400,45596,43794,44404,837390,30934.0,83605247.0
2001-08-27,44998,45596,44400,44404,891140,30934.0,83605247.0
2001-08-28,43202,43800,43202,43204,829670,30098.0,83605247.0
2001-08-29,42599,42599,41396,42004,1046150,29262.0,83605247.0
2001-08-30,40800,44401,40193,42603,1146440,29680.0,83605247.0
2001-08-31,41995,41995,40800,40804,657850,28426.0,83605247.0
2001-09-03,40799,41994,40799,42004,508350,29262.0,83605247.0
2001-09-04,40800,40800,35994,36603,3085980,25500.0,83605247.0
2001-09-05,37792,37792,36596,37203,1259330,25918.0,83605247.0
2001-09-06,36596,37194,36596,37203,1074840,25918.0,83605247.0
2001-09-07,37196,38997,37196,37803,1272140,26336.0,83605247.0
2001-09-10,38400,38997,38400,38403,745940,26754.0,83605247.0
2001-09-11,37793,38400,37196,37803,574000,26336.0,83605247.0
2001-09-12,32400,32400,32400,32403,227750,22573.0,83605247.0
2001-09-13,32998,36600,32998,36603,1005290,25500.0,83605247.0
2001-09-14,35993,35993,31196,31802,969660,22155.0,83605247.0
2001-09-17,28796,28796,27593,27603,838080,19229.0,83605247.0
2001-09-18,29990,31194,29392,31203,881020,21737.0,83605247.0
2001-09-19,32401,34800,31796,33003,553160,22991.0,83605247.0
2001-09-20,31196,32400,29993,32403,1152420,22573.0,83605247.0
2001-09-21,30598,30598,29395,30003,653680,20901.0,83605247.0
2001-09-24,29396,30600,28799,28803,645640,20065.0,83605247.0
2001-09-25,29992,29992,28199,28202,866660,19647.0,83605247.0
2001-09-26,28199,29394,28199,28202,383430,19647.0,83605247.0
2001-09-27,27593,28797,27593,28202,273540,19647.0,83605247.0
2001-09-28,28799,28799,28201,28803,448250,20065.0,83605247.0
2001-10-04,29993,30598,29395,30003,657600,20901.0,83605247.0
2001-10-05,30598,30598,29395,30003,611100,20901.0,83605247.0
2001-10-08,29396,29994,28799,28803,659080,20065.0,83605247.0
2001-10-09,28798,30599,28798,30602,796720,21319.0,83605247.0
2001-10-10,29993,29993,29395,30003,811390,20901.0,83605247.0
2001-10-11,30597,34199,30597,34203,1594550,23827.0,83605247.0
2001-10-12,35996,36602,31796,33003,1219280,22991.0,83605247.0
2001-10-15,32996,34200,31793,31802,911590,22155.0,83605247.0
2001-10-16,31196,32997,31196,32403,605100,22573.0,83605247.0
2001-10-17,33597,33597,32401,33003,712650,22991.0,83605247.0
2001-10-18,31793,32400,29993,30003,909070,20901.0,83605247.0
2001-10-19,31197,32400,29994,30602,1027170,21319.0,83605247.0
2001-10-22,31791,31791,30596,31203,1635930,21737.0,83605247.0
2001-10-23,31194,31194,29990,31203,1276850,21737.0,83605247.0
2001-10-24,31197,31197,30599,30602,796150,21319.0,83605247.0
2001-10-25,29994,31197,29994,30602,546200,21319.0,83605247.0
2001-10-26,31197,31197,30599,30602,501540,21319.0,83605247.0
2001-10-29,31196,33593,31196,33603,2007610,23409.0,83605247.0
2001-10-30,32400,32996,31196,31802,584050,22155.0,83605247.0
2001-10-31,31194,32397,31194,31203,820630,21737.0,83605247.0
2001-11-01,31196,32400,31196,31802,623650,22155.0,83605247.0
2001-11-02,31196,32400,31196,31802,1142350,22155.0,83605247.0
2001-11-05,32399,34200,31792,33603,1439260,23409.0,83605247.0
