한화생명(088350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-13,6040,6080,5980,5980,709750,5193809.0,868530000.0
2016-10-14,5980,6070,5980,6050,443166,5254606.0,868530000.0
2016-10-17,6090,6170,6050,6070,731592,5271977.0,868530000.0
2016-10-18,6090,6270,6070,6230,936482,5410942.0,868530000.0
2016-10-19,6230,6280,6130,6210,817875,5393571.0,868530000.0
2016-10-20,6210,6260,6200,6230,482891,5410942.0,868530000.0
2016-10-21,6280,6280,6180,6230,396848,5410942.0,868530000.0
2016-10-24,6230,6400,6210,6390,845763,5549907.0,868530000.0
2016-10-25,6340,6480,6290,6450,980456,5602018.0,868530000.0
2016-10-26,6380,6440,6150,6150,1281970,5341460.0,868530000.0
2016-10-27,6150,6250,6130,6200,698334,5384886.0,868530000.0
2016-10-28,6170,6300,6170,6250,488522,5428312.0,868530000.0
2016-10-31,6240,6310,6210,6250,647453,5428312.0,868530000.0
2016-11-01,6280,6320,6190,6320,573970,5489110.0,868530000.0
2016-11-02,6320,6320,6150,6170,419900,5358830.0,868530000.0
2016-11-03,6130,6190,5900,5920,1389552,5141698.0,868530000.0
2016-11-04,6000,6110,5970,6080,406931,5280662.0,868530000.0
2016-11-07,6100,6170,6050,6090,453930,5289348.0,868530000.0
2016-11-08,6100,6100,5900,5910,1032401,5133012.0,868530000.0
2016-11-09,5970,5990,5710,5800,1085036,5037474.0,868530000.0
2016-11-10,5880,6010,5860,5970,679772,5185124.0,868530000.0
2016-11-11,6160,6390,6150,6340,1998487,5506480.0,868530000.0
2016-11-14,6340,6400,6240,6390,1006332,5549907.0,868530000.0
2016-11-15,6440,6460,6300,6410,686907,5567277.0,868530000.0
2016-11-16,6400,6420,6290,6390,600477,5549907.0,868530000.0
2016-11-17,6530,6860,6500,6750,3761159,5862578.0,868530000.0
2016-11-18,6760,6850,6670,6760,1388277,5871263.0,868530000.0
2016-11-21,6790,6810,6670,6680,584727,5801780.0,868530000.0
2016-11-22,6740,6750,6630,6660,467791,5784410.0,868530000.0
2016-11-23,6580,6850,6580,6780,1125718,5888633.0,868530000.0
2016-11-24,6840,6840,6700,6780,547158,5888633.0,868530000.0
2016-11-25,6800,6800,6680,6740,403662,5853892.0,868530000.0
2016-11-28,6710,6920,6710,6800,1096320,5906004.0,868530000.0
2016-11-29,6750,6830,6740,6740,642787,5853892.0,868530000.0
2016-11-30,6740,6790,6650,6660,1023296,5784410.0,868530000.0
2016-12-01,6630,6830,6610,6770,824909,5879948.0,868530000.0
2016-12-02,6720,6930,6720,6840,1018964,5940745.0,868530000.0
2016-12-05,6830,6930,6760,6790,784283,5897319.0,868530000.0
2016-12-06,6890,7000,6850,6900,840098,5992857.0,868530000.0
2016-12-07,6910,6950,6800,6840,711450,5940745.0,868530000.0
2016-12-08,6900,7020,6800,7020,1022363,6097081.0,868530000.0
2016-12-09,6980,6990,6880,6880,661453,5975486.0,868530000.0
2016-12-12,6940,6970,6850,6850,462705,5949430.0,868530000.0
2016-12-13,6930,7030,6860,6980,1153639,6062339.0,868530000.0
2016-12-14,6990,7000,6820,6820,791077,5923375.0,868530000.0
2016-12-15,6820,6890,6720,6870,815689,5966801.0,868530000.0
2016-12-16,6790,6920,6780,6860,774679,5958116.0,868530000.0
2016-12-19,6850,6920,6790,6920,544142,6010228.0,868530000.0
2016-12-20,6920,6920,6750,6800,616417,5906004.0,868530000.0
2016-12-21,6800,6830,6670,6670,530824,5793095.0,868530000.0
2016-12-22,6580,6800,6560,6780,932609,5888633.0,868530000.0
2016-12-23,6730,6780,6660,6740,411373,5853892.0,868530000.0
2016-12-26,6740,6810,6680,6810,487517,5914689.0,868530000.0
2016-12-27,6810,6810,6720,6740,408173,5853892.0,868530000.0
2016-12-28,6540,6680,6530,6610,557958,5740983.0,868530000.0
2016-12-29,6610,6660,6510,6530,398987,5671501.0,868530000.0
2017-01-02,6550,6580,6400,6440,488419,5593333.0,868530000.0
2017-01-03,6420,6420,6330,6390,557587,5549907.0,868530000.0
2017-01-04,6370,6610,6320,6570,902789,5706242.0,868530000.0
2017-01-05,6470,6550,6450,6460,501140,5610704.0,868530000.0
2017-01-06,6470,6490,6440,6460,291425,5610704.0,868530000.0
2017-01-09,6390,6430,6240,6300,678201,5471739.0,868530000.0
2017-01-10,6220,6310,6210,6270,529547,5445683.0,868530000.0
2017-01-11,6230,6470,6230,6450,726227,5602018.0,868530000.0
2017-01-12,6400,6510,6380,6500,459032,5645445.0,868530000.0
2017-01-13,6570,6600,6440,6450,691702,5602018.0,868530000.0
2017-01-16,6530,6550,6430,6500,400386,5645445.0,868530000.0
2017-01-17,6560,6690,6470,6570,631718,5706242.0,868530000.0
2017-01-18,6560,6740,6470,6710,792255,5827836.0,868530000.0
2017-01-19,6680,6740,6570,6650,511639,5775724.0,868530000.0
2017-01-20,6700,6780,6640,6760,589582,5871263.0,868530000.0
2017-01-23,6790,6790,6530,6530,474897,5671501.0,868530000.0
2017-01-24,6530,6580,6490,6500,332525,5645445.0,868530000.0
2017-01-25,6600,6600,6380,6410,435425,5567277.0,868530000.0
2017-01-26,6470,6490,6350,6360,591333,5523851.0,868530000.0
2017-01-31,6340,6500,6330,6440,656162,5593333.0,868530000.0
2017-02-01,6390,6440,6350,6410,492741,5567277.0,868530000.0
2017-02-02,6370,6420,6350,6360,474584,5523851.0,868530000.0
2017-02-03,6420,6420,6300,6350,533163,5515166.0,868530000.0
2017-02-06,6460,6490,6380,6390,376588,5549907.0,868530000.0
2017-02-07,6480,6500,6360,6490,427106,5636760.0,868530000.0
2017-02-08,6460,6480,6400,6440,550738,5593333.0,868530000.0
2017-02-09,6500,6510,6360,6390,627914,5549907.0,868530000.0
2017-02-10,6440,6660,6390,6610,802072,5740983.0,868530000.0
2017-02-13,6680,6690,6540,6560,587890,5697557.0,868530000.0
2017-02-14,6640,6670,6530,6660,609675,5784410.0,868530000.0
2017-02-15,6760,6760,6650,6660,531874,5784410.0,868530000.0
2017-02-16,6670,6700,6460,6500,572535,5645445.0,868530000.0
2017-02-17,6500,6520,6420,6430,343741,5584648.0,868530000.0
2017-02-20,6420,6430,6330,6350,410167,5515166.0,868530000.0
2017-02-21,6380,6520,6370,6380,470290,5541221.0,868530000.0
2017-02-22,6370,6470,6350,6430,473469,5584648.0,868530000.0
2017-02-23,6440,6510,6370,6490,792683,5636760.0,868530000.0
2017-02-24,6490,6600,6440,6520,662011,5662816.0,868530000.0
2017-02-27,6580,6620,6430,6440,759746,5593333.0,868530000.0
2017-02-28,6500,6520,6400,6510,909908,5654130.0,868530000.0
2017-03-02,6580,6710,6380,6390,1045921,5549907.0,868530000.0
2017-03-03,6400,6440,6370,6420,718642,5575963.0,868530000.0
2017-03-06,6410,6440,6310,6340,931907,5506480.0,868530000.0
2017-03-07,6370,6410,6330,6380,651351,5541221.0,868530000.0
2017-03-08,6340,6380,6170,6180,1189337,5367515.0,868530000.0
2017-03-09,6200,6270,6170,6210,893187,5393571.0,868530000.0
2017-03-10,6210,6240,6110,6240,774298,5419627.0,868530000.0
2017-03-13,6240,6290,6190,6280,379383,5454368.0,868530000.0
2017-03-14,6330,6450,6310,6350,1011593,5515166.0,868530000.0
2017-03-15,6370,6370,6200,6280,489954,5454368.0,868530000.0
2017-03-16,6280,6330,6150,6160,923134,5350145.0,868530000.0
2017-03-17,6200,6290,6180,6290,737121,5463054.0,868530000.0
2017-03-20,6250,6300,6230,6300,189687,5471739.0,868530000.0
2017-03-21,6340,6340,6200,6200,484500,5384886.0,868530000.0
2017-03-22,6250,6250,6040,6050,837235,5254606.0,868530000.0
2017-03-23,6090,6130,6050,6120,567572,5315404.0,868530000.0
2017-03-24,6160,6230,6070,6110,760326,5306718.0,868530000.0
2017-03-27,6060,6080,6010,6050,556304,5254606.0,868530000.0
2017-03-28,6050,6100,6020,6050,569032,5254606.0,868530000.0
2017-03-29,6070,6080,5980,6000,415327,5211180.0,868530000.0
2017-03-30,6000,6030,5930,5980,543625,5193809.0,868530000.0
2017-03-31,5950,6040,5950,6040,552892,5245921.0,868530000.0
2017-04-03,6060,6070,5980,6020,412318,5228551.0,868530000.0
2017-04-04,6000,6010,5950,6010,513507,5219865.0,868530000.0
2017-04-05,5980,6030,5930,5970,902931,5185124.0,868530000.0
2017-04-06,5950,6010,5930,5950,680612,5167754.0,868530000.0
2017-04-07,5960,6000,5930,5980,597389,5193809.0,868530000.0
2017-04-10,5980,6010,5920,5940,457729,5159068.0,868530000.0
2017-04-11,5910,5960,5900,5950,396517,5167754.0,868530000.0
2017-04-12,5930,6040,5910,6000,894578,5211180.0,868530000.0
2017-04-13,6050,6050,5960,6000,489185,5211180.0,868530000.0
2017-04-14,5970,6020,5960,6000,297817,5211180.0,868530000.0
2017-04-17,5990,6190,5980,6170,1117089,5358830.0,868530000.0
2017-04-18,6190,6190,6010,6030,897972,5237236.0,868530000.0
2017-04-19,6010,6080,6010,6070,674334,5271977.0,868530000.0
2017-04-20,6110,6240,6050,6160,1374423,5350145.0,868530000.0
2017-04-21,6180,6210,6150,6160,1154485,5350145.0,868530000.0
2017-04-24,6170,6260,6160,6180,1085996,5367515.0,868530000.0
2017-04-25,6180,6190,6060,6060,1793542,5263292.0,868530000.0
2017-04-26,6100,6220,6090,6150,1345339,5341460.0,868530000.0
2017-04-27,6150,6260,6100,6190,927466,5376201.0,868530000.0
2017-04-28,6120,6220,6120,6150,1006239,5341460.0,868530000.0
2017-05-02,6130,6210,6120,6170,738900,5358830.0,868530000.0
2017-05-04,6130,6290,6130,6240,1193036,5419627.0,868530000.0
2017-05-08,6240,6330,6190,6320,1431076,5489110.0,868530000.0
2017-05-10,6340,6440,6230,6240,2013335,5419627.0,868530000.0
2017-05-11,6300,6430,6290,6430,1999052,5584648.0,868530000.0
2017-05-12,6460,6580,6400,6570,1979960,5706242.0,868530000.0
2017-05-15,6570,6640,6490,6600,1276420,5732298.0,868530000.0
2017-05-16,6630,6740,6630,6660,1640914,5784410.0,868530000.0
2017-05-17,6550,6610,6430,6510,2016193,5654130.0,868530000.0
2017-05-18,6480,6580,6480,6530,1646777,5671501.0,868530000.0
2017-05-19,6600,6720,6540,6550,1585324,5688872.0,868530000.0
2017-05-22,6690,6690,6540,6670,1022269,5793095.0,868530000.0
2017-05-23,6580,6920,6580,6890,1837232,5984172.0,868530000.0
2017-05-24,6940,6960,6830,6920,939810,6010228.0,868530000.0
2017-05-25,6940,6980,6900,6980,693639,6062339.0,868530000.0
2017-05-26,6900,7050,6880,7000,1029544,6079710.0,868530000.0
2017-05-29,6990,7060,6940,7010,592027,6088395.0,868530000.0
2017-05-30,7000,7100,6850,6970,725449,6053654.0,868530000.0
2017-05-31,6950,7050,6910,7040,1227217,6114451.0,868530000.0
2017-06-01,6960,7010,6900,6910,804409,6001542.0,868530000.0
2017-06-02,6900,7080,6900,7080,1145952,6149192.0,868530000.0
2017-06-05,7080,7080,6960,7000,636638,6079710.0,868530000.0
2017-06-07,6900,7080,6890,6980,916679,6062339.0,868530000.0
2017-06-08,7010,7020,6790,7000,2199240,6079710.0,868530000.0
2017-06-09,7010,7010,6850,6910,1128545,6001542.0,868530000.0
2017-06-12,6920,6930,6850,6930,635134,6018913.0,868530000.0
2017-06-13,7000,7100,6900,6940,1415358,6027598.0,868530000.0
2017-06-14,6950,7070,6920,6930,866669,6018913.0,868530000.0
2017-06-15,6930,7040,6770,6810,1034745,5914689.0,868530000.0
2017-06-16,6830,6920,6770,6860,777524,5958116.0,868530000.0
2017-06-19,6810,6910,6770,6800,689382,5906004.0,868530000.0
2017-06-20,6770,6800,6720,6740,835265,5853892.0,868530000.0
2017-06-21,6730,6760,6620,6620,877410,5749669.0,868530000.0
2017-06-22,6620,6740,6590,6740,637790,5853892.0,868530000.0
2017-06-23,6770,6920,6750,6810,709970,5914689.0,868530000.0
2017-06-26,6810,6810,6720,6750,299881,5862578.0,868530000.0
2017-06-27,6720,6840,6720,6800,412714,5906004.0,868530000.0
2017-06-28,6810,6890,6740,6880,564209,5975486.0,868530000.0
2017-06-29,6840,6890,6800,6860,424152,5958116.0,868530000.0
2017-06-30,6790,6980,6790,6960,720443,6044969.0,868530000.0
2017-07-03,6970,7000,6880,6960,576203,6044969.0,868530000.0
2017-07-04,6980,7050,6950,7010,452761,6088395.0,868530000.0
2017-07-05,6960,7010,6860,6880,487823,5975486.0,868530000.0
2017-07-06,6860,6960,6850,6920,410147,6010228.0,868530000.0
2017-07-07,6840,7280,6840,7250,1322558,6296842.0,868530000.0
2017-07-10,7250,7770,7240,7560,3234308,6566087.0,868530000.0
2017-07-11,7570,7620,7520,7530,1235365,6540031.0,868530000.0
2017-07-12,7520,7740,7520,7710,1569608,6696366.0,868530000.0
2017-07-13,7710,7750,7640,7670,1590495,6661625.0,868530000.0
2017-07-14,7600,7610,7360,7370,31094364,6401066.0,868530000.0
2017-07-17,7420,7490,7380,7420,1827992,6444493.0,868530000.0
2017-07-18,7430,7540,7390,7500,1403124,6513975.0,868530000.0
2017-07-19,7560,7670,7500,7550,972037,6557402.0,868530000.0
2017-07-20,7600,7600,7490,7510,705812,6522660.0,868530000.0
2017-07-21,7520,7660,7480,7650,1459208,6644254.0,868530000.0
2017-07-24,7670,7680,7550,7560,906275,6566087.0,868530000.0
2017-07-25,7600,7610,7370,7420,2245692,6444493.0,868530000.0
2017-07-26,7470,7520,7430,7470,1635611,6487919.0,868530000.0
2017-07-27,7510,7680,7460,7670,2170961,6661625.0,868530000.0
2017-07-28,7580,7750,7580,7720,2313887,6705052.0,868530000.0
2017-07-31,7720,7750,7550,7550,2968406,6557402.0,868530000.0
2017-08-01,7470,7640,7450,7570,3315822,6574772.0,868530000.0
2017-08-02,7600,7770,7570,7680,1792735,6670310.0,868530000.0
2017-08-03,7660,7710,7550,7610,1196903,6609513.0,868530000.0
2017-08-04,7640,7690,7530,7580,1390826,6583457.0,868530000.0
2017-08-07,7640,7710,7570,7660,1440424,6652940.0,868530000.0
2017-08-08,7650,7750,7630,7710,1996063,6696366.0,868530000.0
2017-08-09,7810,7810,7600,7600,3236948,6600828.0,868530000.0
2017-08-10,7750,7900,7440,7830,4925288,6800590.0,868530000.0
2017-08-11,7760,7870,7700,7870,3812923,6835331.0,868530000.0
2017-08-14,7870,7920,7650,7700,2760689,6687681.0,868530000.0
2017-08-16,7660,7800,7570,7580,2267761,6583457.0,868530000.0
2017-08-17,7250,7430,7100,7350,36438889,6383696.0,868530000.0
2017-08-18,7350,7430,7340,7430,3058923,6453178.0,868530000.0
2017-08-21,7450,7490,7370,7440,1577445,6461863.0,868530000.0
2017-08-22,7470,7510,7360,7410,979955,6435807.0,868530000.0
2017-08-23,7390,7460,7380,7430,1240167,6453178.0,868530000.0
2017-08-24,7400,7460,7400,7450,1195803,6470548.0,868530000.0
2017-08-25,7450,7510,7380,7470,1339672,6487919.0,868530000.0
2017-08-28,7460,7500,7420,7450,1312137,6470548.0,868530000.0
2017-08-29,7390,7410,7190,7290,2037686,6331584.0,868530000.0
2017-08-30,7300,7330,7180,7290,1863338,6331584.0,868530000.0
2017-08-31,7280,7340,7230,7320,5032264,6357640.0,868530000.0
2017-09-01,7320,7320,7010,7090,2755566,6157878.0,868530000.0
2017-09-04,6990,7000,6790,6850,2567727,5949430.0,868530000.0
2017-09-05,6900,6920,6740,6780,1699976,5888633.0,868530000.0
2017-09-06,6700,6840,6700,6830,1916020,5932060.0,868530000.0
2017-09-07,6880,6920,6780,6900,1353402,5992857.0,868530000.0
2017-09-08,6850,6880,6760,6860,1261301,5958116.0,868530000.0
2017-09-11,6930,6960,6810,6850,1190561,5949430.0,868530000.0
2017-09-12,6900,6940,6770,6810,780567,5914689.0,868530000.0
2017-09-13,6820,6890,6780,6830,1077930,5932060.0,868530000.0
2017-09-14,6810,6880,6770,6770,2104761,5879948.0,868530000.0
2017-09-15,6770,6960,6700,6960,1991224,6044969.0,868530000.0
2017-09-18,6950,7000,6820,7000,1172832,6079710.0,868530000.0
2017-09-19,7010,7120,6940,6980,1377764,6062339.0,868530000.0
2017-09-20,7030,7100,6860,6920,1192656,6010228.0,868530000.0
2017-09-21,6920,7080,6880,7000,1555699,6079710.0,868530000.0
2017-09-22,7000,7040,6900,6980,1726387,6062339.0,868530000.0
2017-09-25,7050,7050,6800,6880,929012,5975486.0,868530000.0
2017-09-26,6900,6900,6730,6860,1489721,5958116.0,868530000.0
2017-09-27,6820,6860,6270,6760,1700825,5871263.0,868530000.0
2017-09-28,6640,6910,6510,6840,1820038,5940745.0,868530000.0
2017-09-29,6910,6910,6690,6850,1567926,5949430.0,868530000.0
2017-10-10,6740,6890,6670,6860,2869267,5958116.0,868530000.0
2017-10-11,6760,7350,6760,7300,3230835,6340269.0,868530000.0
2017-10-12,7180,7330,7150,7280,2022560,6322898.0,868530000.0
2017-10-13,7220,7350,7140,7290,1114977,6331584.0,868530000.0
2017-10-16,7250,7320,7140,7320,1187593,6357640.0,868530000.0
2017-10-17,7340,7340,7080,7130,834732,6192619.0,868530000.0
2017-10-18,7120,7190,7040,7120,900581,6183934.0,868530000.0
2017-10-19,7100,7360,7070,7260,1320634,6305528.0,868530000.0
2017-10-20,7320,7800,7320,7760,4881615,6739793.0,868530000.0
2017-10-23,7760,7770,7650,7680,1963125,6670310.0,868530000.0
2017-10-24,7620,7660,7480,7540,1548685,6548716.0,868530000.0
2017-10-25,7480,8100,7480,8090,7450591,7026408.0,868530000.0
2017-10-26,8070,8160,7920,7960,2119893,6913499.0,868530000.0
2017-10-27,7910,8070,7850,7980,1847047,6930869.0,868530000.0
2017-10-30,8000,8010,7740,7760,1690379,6739793.0,868530000.0
2017-10-31,7730,7920,7720,7920,1712586,6878758.0,868530000.0
2017-11-01,7700,7820,7660,7750,1233241,6731108.0,868530000.0
2017-11-02,7670,7760,7550,7620,1728784,6618199.0,868530000.0
2017-11-03,7700,7780,7570,7630,1095672,6626884.0,868530000.0
2017-11-06,7600,7650,7530,7610,922874,6609513.0,868530000.0
2017-11-07,7560,7640,7460,7500,906944,6513975.0,868530000.0
2017-11-08,7420,7520,7380,7420,1016840,6444493.0,868530000.0
2017-11-09,7440,7530,7370,7500,1246725,6513975.0,868530000.0
2017-11-10,7450,7480,7390,7450,732962,6470548.0,868530000.0
2017-11-13,7430,7440,7210,7370,1812151,6401066.0,868530000.0
2017-11-14,7330,7560,7270,7300,1636420,6340269.0,868530000.0
2017-11-15,7310,7510,7280,7330,2373579,6366325.0,868530000.0
2017-11-16,7430,7660,7370,7540,2489162,6548716.0,868530000.0
2017-11-17,7550,7940,7550,7760,3186295,6739793.0,868530000.0
2017-11-20,7730,7890,7620,7620,1763276,6618199.0,868530000.0
2017-11-21,7360,7410,7300,7380,27494263,6409751.0,868530000.0
2017-11-22,7380,7440,7310,7320,2694860,6357640.0,868530000.0
2017-11-23,7320,7410,7310,7350,1435853,6383696.0,868530000.0
2017-11-24,7390,7480,7340,7440,2201648,6461863.0,868530000.0
2017-11-27,7420,7620,7420,7490,1976864,6505290.0,868530000.0
2017-11-28,7480,7600,7400,7470,1331464,6487919.0,868530000.0
2017-11-29,7470,7550,7430,7520,1743520,6531346.0,868530000.0
2017-11-30,7590,7600,7410,7460,2055780,6479234.0,868530000.0
2017-12-01,7460,7490,7060,7160,2188819,6218675.0,868530000.0
2017-12-04,7190,7260,7110,7230,1460908,6279472.0,868530000.0
2017-12-05,7180,7430,7180,7300,1710695,6340269.0,868530000.0
2017-12-06,7300,7350,7220,7230,1269821,6279472.0,868530000.0
2017-12-07,7210,7270,7150,7160,932920,6218675.0,868530000.0
2017-12-08,7130,7230,7100,7130,593365,6192619.0,868530000.0
2017-12-11,7100,7240,7100,7150,644413,6209990.0,868530000.0
2017-12-12,7110,7120,6980,7020,900131,6097081.0,868530000.0
2017-12-13,7040,7270,7040,7250,1239873,6296842.0,868530000.0
2017-12-14,7240,7270,7110,7110,1573040,6175248.0,868530000.0
2017-12-15,7130,7190,7080,7120,2101503,6183934.0,868530000.0
2017-12-18,7160,7180,6990,7030,927717,6105766.0,868530000.0
2017-12-19,7020,7150,7020,7090,1518110,6157878.0,868530000.0
2017-12-20,7030,7240,7010,7220,831923,6270787.0,868530000.0
2017-12-21,7110,7150,7040,7050,985312,6123136.0,868530000.0
2017-12-22,7070,7140,6970,6980,761764,6062339.0,868530000.0
2017-12-26,7030,7120,6980,7090,894987,6157878.0,868530000.0
2017-12-27,6950,7060,6860,6920,861444,6010228.0,868530000.0
2017-12-28,6910,6960,6850,6910,588681,6001542.0,868530000.0
2018-01-02,6910,6940,6830,6850,787670,5949430.0,868530000.0
2018-01-03,6810,7060,6810,6950,1656541,6036284.0,868530000.0
2018-01-04,6960,7020,6910,6950,744643,6036284.0,868530000.0
2018-01-05,7040,7040,6930,7000,1136430,6079710.0,868530000.0
2018-01-08,7040,7040,6880,6930,565372,6018913.0,868530000.0
2018-01-09,6910,6920,6780,6860,1403023,5958116.0,868530000.0
2018-01-10,6860,7150,6830,7090,2376203,6157878.0,868530000.0
2018-01-11,7140,7250,7120,7160,1354885,6218675.0,868530000.0
2018-01-12,7150,7220,7110,7150,1164194,6209990.0,868530000.0
2018-01-15,7150,7460,7150,7380,2531500,6409751.0,868530000.0
2018-01-16,7390,7430,7180,7310,1256032,6348954.0,868530000.0
2018-01-17,7260,7350,7250,7330,1298405,6366325.0,868530000.0
2018-01-18,7280,7380,7220,7240,611377,6288157.0,868530000.0
2018-01-19,7200,7400,7200,7340,1090534,6375010.0,868530000.0
2018-01-22,7320,7380,7110,7220,1311350,6270787.0,868530000.0
2018-01-23,7240,7380,7180,7350,1176839,6383696.0,868530000.0
2018-01-24,7430,7430,7270,7290,839283,6331584.0,868530000.0
2018-01-25,7250,7310,7130,7160,1290223,6218675.0,868530000.0
2018-01-26,7150,7200,7030,7070,1538883,6140507.0,868530000.0
2018-01-29,7060,7210,7030,7110,1881489,6175248.0,868530000.0
2018-01-30,7130,7390,7120,7230,2551952,6279472.0,868530000.0
2018-01-31,7240,7510,7150,7510,2429708,6522660.0,868530000.0
2018-02-01,7490,7510,7360,7410,1050525,6435807.0,868530000.0
2018-02-02,7420,7490,7270,7280,1109140,6322898.0,868530000.0
2018-02-05,7300,7350,7160,7270,1525612,6314213.0,868530000.0
2018-02-06,7250,7250,6990,7050,1429839,6123136.0,868530000.0
2018-02-07,7060,7200,6990,7050,1548215,6123136.0,868530000.0
2018-02-08,7050,7110,6920,6960,1700486,6044969.0,868530000.0
2018-02-09,6850,6970,6540,6620,2128024,5749669.0,868530000.0
2018-02-12,6650,6760,6560,6660,1100536,5784410.0,868530000.0
2018-02-13,6680,6760,6570,6610,1221653,5740983.0,868530000.0
2018-02-14,6600,6670,6480,6520,1421779,5662816.0,868530000.0
2018-02-19,6620,6780,6610,6740,999236,5853892.0,868530000.0
2018-02-20,6700,6730,6600,6620,505106,5749669.0,868530000.0
2018-02-21,6630,6640,6550,6620,873370,5749669.0,868530000.0
2018-02-22,6600,6680,6550,6650,859535,5775724.0,868530000.0
2018-02-23,6670,6790,6610,6790,1295807,5897319.0,868530000.0
2018-02-26,6860,6880,6750,6810,1258271,5914689.0,868530000.0
2018-02-27,6780,6860,6670,6770,1945941,5879948.0,868530000.0
2018-02-28,6730,6800,6700,6710,1217017,5827836.0,868530000.0
2018-03-02,6680,6700,6570,6650,1422593,5775724.0,868530000.0
2018-03-05,6590,6670,6560,6560,577056,5697557.0,868530000.0
2018-03-06,6600,6620,6480,6530,1081178,5671501.0,868530000.0
2018-03-07,6500,6530,6220,6230,2527646,5410942.0,868530000.0
2018-03-08,6180,6490,6180,6420,2225133,5575963.0,868530000.0
2018-03-09,6400,6580,6320,6520,1391145,5662816.0,868530000.0
2018-03-12,6560,6700,6530,6660,1130209,5784410.0,868530000.0
2018-03-13,6590,6670,6530,6580,1218571,5714927.0,868530000.0
2018-03-14,6520,6590,6510,6530,946326,5671501.0,868530000.0
2018-03-15,6590,6600,6500,6520,671616,5662816.0,868530000.0
2018-03-16,6570,6720,6420,6420,2366407,5575963.0,868530000.0
2018-03-19,6450,6470,6350,6370,1168118,5532536.0,868530000.0
2018-03-20,6360,6480,6330,6430,711050,5584648.0,868530000.0
2018-03-21,6420,6500,6370,6440,1070749,5593333.0,868530000.0
2018-03-22,6530,6610,6440,6450,1622882,5602018.0,868530000.0
2018-03-23,6380,6420,6260,6280,1432531,5454368.0,868530000.0
2018-03-26,6220,6350,6160,6220,1504134,5402257.0,868530000.0
2018-03-27,6260,6340,6200,6260,911138,5436998.0,868530000.0
2018-03-28,6220,6270,6160,6210,942538,5393571.0,868530000.0
2018-03-29,6220,6280,6160,6280,1023751,5454368.0,868530000.0
2018-03-30,6320,6320,6160,6190,1296873,5376201.0,868530000.0
2018-04-02,6210,6280,6180,6200,484081,5384886.0,868530000.0
2018-04-03,6150,6220,6050,6070,1505563,5271977.0,868530000.0
2018-04-04,6070,6100,5940,5950,1611732,5167754.0,868530000.0
2018-04-05,5970,6050,5940,5950,889513,5167754.0,868530000.0
2018-04-06,5980,5990,5900,5980,984956,5193809.0,868530000.0
2018-04-09,5980,5980,5900,5930,766853,5150383.0,868530000.0
2018-04-10,5900,6010,5890,5980,871352,5193809.0,868530000.0
2018-04-11,5950,6040,5940,5980,779823,5193809.0,868530000.0
2018-04-12,5980,6010,5940,5960,943099,5176439.0,868530000.0
2018-04-13,5960,5980,5910,5930,979256,5150383.0,868530000.0
2018-04-16,5930,6230,5930,6170,2310861,5358830.0,868530000.0
2018-04-17,6150,6200,6080,6110,1037118,5306718.0,868530000.0
2018-04-18,6160,6200,6100,6160,788286,5350145.0,868530000.0
2018-04-19,6140,6170,6030,6050,970845,5254606.0,868530000.0
2018-04-20,6080,6100,6040,6100,861109,5298033.0,868530000.0
2018-04-23,6100,6140,6040,6080,1307453,5280662.0,868530000.0
2018-04-24,6080,6320,6070,6250,1879808,5428312.0,868530000.0
2018-04-25,6240,6300,6170,6220,927897,5402257.0,868530000.0
2018-04-26,6240,6310,6180,6270,940050,5445683.0,868530000.0
2018-04-27,6250,6300,6170,6190,711767,5376201.0,868530000.0
2018-04-30,6200,6230,6150,6230,645653,5410942.0,868530000.0
2018-05-02,6190,6210,6090,6130,822089,5324089.0,868530000.0
2018-05-03,6100,6130,6060,6090,858357,5289348.0,868530000.0
2018-05-04,6070,6090,6010,6010,934846,5219865.0,868530000.0
2018-05-08,6030,6050,5970,5970,961250,5185124.0,868530000.0
2018-05-09,5960,6000,5920,5950,987763,5167754.0,868530000.0
2018-05-10,5940,6080,5940,6010,1110645,5219865.0,868530000.0
2018-05-11,6000,6130,5980,6080,918035,5280662.0,868530000.0
2018-05-14,6080,6200,6080,6160,1009199,5350145.0,868530000.0
2018-05-15,6140,6170,6040,6070,1357726,5271977.0,868530000.0
2018-05-16,6020,6050,5930,5970,2021699,5185124.0,868530000.0
2018-05-17,5960,5980,5900,5910,1523845,5133012.0,868530000.0
2018-05-18,5910,5970,5860,5870,1265133,5098271.0,868530000.0
2018-05-21,5910,6070,5880,6050,1543714,5254606.0,868530000.0
2018-05-23,5990,6010,5930,5970,1318867,5185124.0,868530000.0
2018-05-24,5940,5960,5840,5850,1602085,5080900.0,868530000.0
2018-05-25,5850,5880,5790,5790,1286694,5028789.0,868530000.0
2018-05-28,5820,5850,5750,5760,1133350,5002733.0,868530000.0
2018-05-29,5770,5870,5770,5860,1002415,5089586.0,868530000.0
2018-05-30,5810,5820,5690,5720,2144985,4967992.0,868530000.0
2018-05-31,5740,5750,5570,5570,5518793,4837712.0,868530000.0
2018-06-01,5580,5610,5470,5570,1719374,4837712.0,868530000.0
2018-06-04,5630,5700,5600,5670,1023048,4924565.0,868530000.0
2018-06-05,5690,5700,5620,5660,775923,4915880.0,868530000.0
