극동유화(014530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-07,580,666,576,628,29790,12960.0,1200000.0
2000-12-08,628,651,590,626,13890,12900.0,1200000.0
2000-12-11,640,718,611,719,102010,14820.0,1200000.0
2000-12-12,739,803,611,620,133670,12780.0,1200000.0
2000-12-13,631,695,610,658,72430,13560.0,1200000.0
2000-12-14,616,654,593,602,39850,12420.0,1200000.0
2000-12-15,602,677,581,669,49200,13800.0,1200000.0
2000-12-18,654,765,654,698,117060,14400.0,1200000.0
2000-12-19,718,762,657,669,111180,13800.0,1200000.0
2000-12-20,680,718,625,672,75580,13860.0,1200000.0
2000-12-21,643,681,587,588,39440,12120.0,1200000.0
2000-12-22,584,611,542,544,49470,11220.0,1200000.0
2000-12-26,544,582,538,548,28320,11292.0,1200000.0
2001-01-02,544,602,544,594,16300,12240.0,1200000.0
2001-01-03,590,622,581,585,23170,12060.0,1200000.0
2001-01-04,611,619,587,594,37750,12240.0,1200000.0
2001-01-05,581,596,565,585,21550,12060.0,1200000.0
2001-01-08,559,672,559,646,102940,13320.0,1200000.0
2001-01-09,672,675,622,631,42840,13020.0,1200000.0
2001-01-10,646,657,599,599,44600,12360.0,1200000.0
2001-01-11,599,622,584,614,25230,12660.0,1200000.0
2001-01-12,614,657,599,605,43450,12480.0,1200000.0
2001-01-15,611,622,593,594,46680,12240.0,1200000.0
2001-01-16,616,616,584,594,21610,12240.0,1200000.0
2001-01-17,574,596,574,582,22290,12000.0,1200000.0
2001-01-18,587,605,578,591,20770,12180.0,1200000.0
2001-01-19,587,593,580,588,28900,12120.0,1200000.0
2001-01-22,590,593,573,582,23390,12000.0,1200000.0
2001-01-26,581,590,567,569,11220,11724.0,1200000.0
2001-01-29,580,619,561,597,55130,12300.0,1200000.0
2001-01-30,622,622,593,597,25450,12300.0,1200000.0
2001-01-31,610,610,572,591,14860,12180.0,1200000.0
2001-02-01,596,596,581,585,16040,12060.0,1200000.0
2001-02-02,584,634,581,631,49030,13020.0,1200000.0
2001-02-05,628,648,611,611,32550,12600.0,1200000.0
2001-02-06,611,680,605,643,76200,13260.0,1200000.0
2001-02-07,645,675,619,628,42810,12960.0,1200000.0
2001-02-08,645,657,608,623,39240,12840.0,1200000.0
2001-02-09,622,645,610,640,23700,13200.0,1200000.0
2001-02-12,619,657,616,617,29460,12720.0,1200000.0
2001-02-13,628,645,616,623,27040,12840.0,1200000.0
2001-02-14,622,622,605,605,17800,12480.0,1200000.0
2001-02-15,605,634,602,614,27410,12660.0,1200000.0
2001-02-16,616,625,611,611,16780,12600.0,1200000.0
2001-02-19,605,648,605,646,31990,13320.0,1200000.0
2001-02-20,651,692,640,652,57160,13440.0,1200000.0
2001-02-21,651,677,643,675,31450,13920.0,1200000.0
2001-02-22,669,689,631,658,29940,13560.0,1200000.0
2001-02-23,663,724,657,698,58560,14400.0,1200000.0
2001-02-26,712,782,698,745,105470,15360.0,1200000.0
2001-02-27,756,771,721,754,30390,15540.0,1200000.0
2001-02-28,768,809,724,745,61530,15360.0,1200000.0
2001-03-02,739,768,710,739,33280,15240.0,1200000.0
2001-03-05,756,756,698,733,14930,15120.0,1200000.0
2001-03-06,692,730,692,727,13180,15000.0,1200000.0
2001-03-07,750,750,712,716,4810,14760.0,1200000.0
2001-03-08,730,730,710,710,10150,14640.0,1200000.0
2001-03-09,721,739,701,716,9140,14760.0,1200000.0
2001-03-12,750,750,709,727,15210,15000.0,1200000.0
2001-03-13,744,744,640,663,7630,13680.0,1200000.0
2001-03-14,640,707,640,707,12800,14580.0,1200000.0
2001-03-15,651,695,651,693,6590,14280.0,1200000.0
2001-03-16,698,774,698,745,13970,15360.0,1200000.0
2001-03-19,715,774,715,762,25810,15720.0,1200000.0
2001-03-20,803,803,739,739,19550,15240.0,1200000.0
2001-03-21,756,756,721,730,13310,15060.0,1200000.0
2001-03-22,739,739,718,722,5940,14880.0,1200000.0
2001-03-23,707,747,707,716,11570,14760.0,1200000.0
2001-03-26,715,739,712,713,7030,14700.0,1200000.0
2001-03-27,727,727,680,687,8770,14160.0,1200000.0
2001-03-28,669,698,669,681,12670,14040.0,1200000.0
2001-03-29,680,698,654,658,19680,13560.0,1200000.0
2001-03-30,669,675,634,658,14530,13560.0,1200000.0
2001-04-02,657,669,628,663,11490,13680.0,1200000.0
2001-04-03,634,654,605,611,18260,12600.0,1200000.0
2001-04-04,576,614,570,570,9190,11760.0,1200000.0
2001-04-06,577,596,576,585,13570,12060.0,1200000.0
2001-04-09,587,605,582,582,6460,12000.0,1200000.0
2001-04-10,587,587,555,576,4250,11880.0,1200000.0
2001-04-11,565,580,563,574,13690,11844.0,1200000.0
2001-04-12,581,581,559,567,23290,11700.0,1200000.0
2001-04-13,571,631,564,614,35310,12660.0,1200000.0
2001-04-16,611,611,577,578,9760,11928.0,1200000.0
2001-04-17,564,599,564,588,16270,12120.0,1200000.0
2001-04-18,587,596,576,591,6490,12180.0,1200000.0
2001-04-19,602,608,593,599,9750,12360.0,1200000.0
2001-04-20,599,616,596,597,8090,12300.0,1200000.0
2001-04-23,596,605,587,591,5700,12180.0,1200000.0
2001-04-24,593,593,576,577,8220,11892.0,1200000.0
2001-04-25,579,605,579,594,7050,12240.0,1200000.0
2001-04-26,628,640,587,599,7270,12360.0,1200000.0
2001-04-27,599,608,584,591,6350,12180.0,1200000.0
2001-04-30,593,599,584,599,7390,12360.0,1200000.0
2001-05-02,599,608,590,608,9660,12540.0,1200000.0
2001-05-03,605,605,593,597,2750,12300.0,1200000.0
2001-05-04,587,605,587,594,4920,12240.0,1200000.0
2001-05-07,590,605,590,594,8930,12240.0,1200000.0
2001-05-08,602,634,593,620,24550,12780.0,1200000.0
2001-05-09,605,631,590,597,6820,12300.0,1200000.0
2001-05-10,611,611,587,594,9600,12240.0,1200000.0
2001-05-11,611,640,599,626,18020,12900.0,1200000.0
2001-05-14,616,619,599,605,10600,12480.0,1200000.0
2001-05-15,611,611,596,599,6520,12360.0,1200000.0
2001-05-16,602,611,593,597,4330,12300.0,1200000.0
2001-05-17,605,611,596,605,6020,12480.0,1200000.0
2001-05-18,593,605,590,591,6080,12180.0,1200000.0
2001-05-21,584,611,584,599,10560,12360.0,1200000.0
2001-05-22,599,608,593,605,10270,12480.0,1200000.0
2001-05-23,599,625,596,605,30180,12480.0,1200000.0
2001-05-24,611,611,590,602,14390,12420.0,1200000.0
2001-05-25,605,634,605,628,25920,12960.0,1200000.0
2001-05-28,634,648,613,617,14860,12720.0,1200000.0
2001-05-29,640,645,613,623,10040,12840.0,1200000.0
2001-05-30,622,628,605,611,5430,12600.0,1200000.0
2001-05-31,599,611,599,611,5060,12600.0,1200000.0
2001-06-01,602,622,602,617,7610,12720.0,1200000.0
2001-06-04,622,628,608,628,10960,12960.0,1200000.0
2001-06-05,628,669,628,634,51030,13080.0,1200000.0
2001-06-07,646,646,608,620,11030,12780.0,1200000.0
2001-06-08,614,622,605,611,8860,12600.0,1200000.0
2001-06-11,614,616,587,594,17500,12240.0,1200000.0
2001-06-12,593,608,593,594,9020,12240.0,1200000.0
2001-06-13,593,608,593,599,5570,12360.0,1200000.0
2001-06-14,599,616,596,605,11470,12480.0,1200000.0
2001-06-15,605,608,599,605,2590,12480.0,1200000.0
2001-06-18,605,611,602,602,7050,12420.0,1200000.0
2001-06-19,602,622,602,614,9590,12660.0,1200000.0
2001-06-20,614,616,593,594,9480,12240.0,1200000.0
2001-06-21,593,628,593,602,49530,12420.0,1200000.0
2001-06-22,599,611,593,599,14210,12360.0,1200000.0
2001-06-25,593,599,587,599,15190,12360.0,1200000.0
2001-06-26,590,593,579,579,6670,11940.0,1200000.0
2001-06-27,571,584,559,565,6240,11640.0,1200000.0
2001-06-28,567,570,558,570,2960,11748.0,1200000.0
2001-06-29,575,576,567,574,3730,11832.0,1200000.0
2001-07-02,570,579,570,578,3470,11928.0,1200000.0
2001-07-03,576,584,571,572,3520,11796.0,1200000.0
2001-07-04,566,576,559,573,3380,11820.0,1200000.0
2001-07-05,572,573,570,570,1440,11760.0,1200000.0
2001-07-06,570,570,561,562,1010,11580.0,1200000.0
2001-07-09,544,547,511,513,7420,10584.0,1200000.0
2001-07-10,478,533,478,534,5340,11004.0,1200000.0
2001-07-11,523,529,506,527,6490,10860.0,1200000.0
2001-07-12,510,605,510,579,28890,11940.0,1200000.0
2001-07-13,579,599,564,570,6150,11760.0,1200000.0
2001-07-16,558,558,547,548,6690,11292.0,1200000.0
2001-07-18,536,545,523,524,3640,10800.0,1200000.0
2001-07-19,517,517,503,518,5250,10680.0,1200000.0
2001-07-20,507,523,507,518,1030,10680.0,1200000.0
2001-07-23,518,518,492,497,4000,10248.0,1200000.0
2001-07-24,483,506,483,506,1890,10440.0,1200000.0
2001-07-25,512,512,483,490,4250,10104.0,1200000.0
2001-07-26,499,519,494,510,11760,10524.0,1200000.0
2001-07-27,556,586,531,543,8430,9852.0,1200000.0
2001-07-30,542,548,530,532,3110,9648.0,1200000.0
2001-07-31,538,547,536,537,1690,9744.0,1200000.0
2001-08-01,530,616,530,608,8590,11040.0,1200000.0
2001-08-02,575,607,575,579,1500,10512.0,1200000.0
2001-08-03,579,590,556,567,3810,10296.0,1200000.0
2001-08-06,578,578,544,562,4660,10200.0,1200000.0
2001-08-07,562,562,542,545,6050,9900.0,1200000.0
2001-08-08,545,562,545,549,4380,9972.0,1200000.0
2001-08-09,538,549,536,542,3680,9840.0,1200000.0
2001-08-10,552,552,542,549,1430,9960.0,1200000.0
2001-08-13,559,559,546,546,1540,9912.0,1200000.0
2001-08-14,539,554,539,549,8530,9960.0,1200000.0
2001-08-16,548,554,539,545,5120,9900.0,1200000.0
2001-08-17,545,545,532,535,7180,9708.0,1200000.0
2001-08-20,532,535,522,535,6180,9708.0,1200000.0
2001-08-21,534,538,528,538,3250,9768.0,1200000.0
2001-08-22,535,538,528,538,8130,9768.0,1200000.0
2001-08-23,530,548,530,536,3980,9720.0,1200000.0
2001-08-24,532,540,522,522,4880,9480.0,1200000.0
2001-08-27,523,538,522,526,17840,9552.0,1200000.0
2001-08-28,522,528,520,521,2150,9456.0,1200000.0
2001-08-29,518,518,502,502,9450,9120.0,1200000.0
2001-08-30,485,501,485,501,9740,9096.0,1200000.0
2001-08-31,492,492,469,470,12610,8532.0,1200000.0
2001-09-03,469,479,462,463,7920,8412.0,1200000.0
2001-09-04,468,472,464,472,4050,8568.0,1200000.0
2001-09-05,466,494,466,495,6360,8976.0,1200000.0
2001-09-06,494,494,480,489,1880,8880.0,1200000.0
2001-09-07,482,486,463,486,5680,8820.0,1200000.0
2001-09-10,485,495,485,490,3510,8892.0,1200000.0
2001-09-11,499,499,477,477,3270,8664.0,1200000.0
2001-09-12,476,547,462,477,32590,8652.0,1200000.0
2001-09-13,476,476,456,463,11790,8400.0,1200000.0
2001-09-14,500,502,462,472,26450,8568.0,1200000.0
2001-09-17,473,542,473,543,140940,9852.0,1200000.0
2001-09-18,548,597,495,549,121130,9972.0,1200000.0
2001-09-19,616,622,549,566,45610,9240.0,1200000.0
2001-09-20,550,646,530,613,104790,10020.0,1200000.0
2001-09-21,646,661,558,580,113980,9468.0,1200000.0
2001-09-24,587,612,573,585,80840,9564.0,1200000.0
2001-09-25,528,585,528,559,88150,9132.0,1200000.0
2001-09-26,575,575,528,529,40200,8640.0,1200000.0
2001-09-27,514,523,492,492,32290,8040.0,1200000.0
2001-09-28,503,503,485,493,19920,8052.0,1200000.0
2001-10-04,499,514,499,503,25870,8220.0,1200000.0
2001-10-05,506,559,506,530,37830,8652.0,1200000.0
2001-10-08,536,591,536,581,97170,9492.0,1200000.0
2001-10-09,567,571,532,558,47460,9120.0,1200000.0
2001-10-10,576,578,547,550,27330,8988.0,1200000.0
2001-10-11,544,560,544,553,24220,9036.0,1200000.0
2001-10-12,550,558,547,552,25200,9024.0,1200000.0
2001-10-15,552,552,538,542,16660,8856.0,1200000.0
2001-10-16,528,534,522,530,40230,14440.0,2000000.0
2001-10-17,536,543,529,530,23070,14440.0,2000000.0
2001-10-18,525,534,522,526,22870,14320.0,2000000.0
2001-10-19,514,528,514,525,32340,14300.0,2000000.0
2001-10-22,525,531,525,530,16120,14440.0,2000000.0
2001-10-23,532,545,528,528,21350,14380.0,2000000.0
2001-10-24,528,537,525,528,10050,14380.0,2000000.0
2001-10-25,528,541,528,538,14770,14660.0,2000000.0
2001-10-26,545,545,533,537,14090,14620.0,2000000.0
2001-10-29,533,547,533,536,10240,14600.0,2000000.0
2001-10-30,528,543,528,532,12500,14480.0,2000000.0
2001-10-31,528,535,528,530,9250,14440.0,2000000.0
2001-11-01,525,539,525,530,10440,14440.0,2000000.0
2001-11-02,531,542,531,543,22520,14780.0,2000000.0
2001-11-05,550,550,539,546,14430,14880.0,2000000.0
2001-11-06,546,550,540,544,19760,14800.0,2000000.0
2001-11-07,544,546,536,536,12050,14600.0,2000000.0
2001-11-08,530,540,530,540,7570,14700.0,2000000.0
2001-11-09,543,543,531,539,12110,14680.0,2000000.0
2001-11-12,536,541,533,539,13830,14680.0,2000000.0
2001-11-13,539,542,533,539,7990,14680.0,2000000.0
2001-11-14,543,550,536,544,17310,14820.0,2000000.0
2001-11-15,543,550,538,540,15560,14700.0,2000000.0
2001-11-16,539,553,536,549,24690,14940.0,2000000.0
2001-11-19,558,594,551,577,96510,15700.0,2000000.0
2001-11-20,593,594,561,563,41610,15340.0,2000000.0
2001-11-21,564,567,551,566,17790,15400.0,2000000.0
2001-11-22,573,586,567,569,14930,15500.0,2000000.0
2001-11-23,565,570,558,566,17440,15400.0,2000000.0
2001-11-26,565,581,562,566,29160,15420.0,2000000.0
2001-11-27,570,572,563,566,23220,15400.0,2000000.0
2001-11-28,565,589,558,566,65900,15420.0,2000000.0
2001-11-29,566,566,550,561,22410,15280.0,2000000.0
2001-11-30,561,570,558,560,22460,15240.0,2000000.0
2001-12-03,559,561,551,559,21110,15220.0,2000000.0
2001-12-04,566,570,555,556,20560,15140.0,2000000.0
2001-12-05,584,586,569,575,79810,15660.0,2000000.0
2001-12-06,589,624,587,602,116850,16400.0,2000000.0
2001-12-07,613,613,598,612,35010,16660.0,2000000.0
2001-12-10,610,642,605,615,50340,16740.0,2000000.0
2001-12-11,609,617,602,610,17920,16600.0,2000000.0
2001-12-12,605,617,599,607,20590,16520.0,2000000.0
2001-12-13,600,607,588,598,25010,16280.0,2000000.0
2001-12-14,588,620,588,612,15770,16660.0,2000000.0
2001-12-17,613,616,591,599,12180,16300.0,2000000.0
2001-12-18,595,602,590,591,11550,16080.0,2000000.0
2001-12-19,587,591,553,568,25790,15460.0,2000000.0
2001-12-20,561,583,561,573,5740,15600.0,2000000.0
2001-12-21,587,638,572,609,92980,16580.0,2000000.0
2001-12-24,628,628,607,614,49120,16720.0,2000000.0
2001-12-26,624,631,617,629,81330,17140.0,2000000.0
2001-12-27,535,579,535,564,43390,15360.0,2000000.0
2001-12-28,563,566,547,561,26110,15280.0,2000000.0
2002-01-02,559,561,551,558,23710,15200.0,2000000.0
2002-01-03,547,554,538,553,34928,15060.0,2000000.0
2002-01-04,544,565,544,555,22730,15100.0,2000000.0
2002-01-07,554,561,543,544,18580,14800.0,2000000.0
2002-01-08,543,547,536,538,24100,14640.0,2000000.0
2002-01-09,538,550,532,551,21870,15000.0,2000000.0
2002-01-10,550,550,540,547,6280,14900.0,2000000.0
2002-01-11,544,544,533,538,14093,14640.0,2000000.0
2002-01-14,539,544,536,537,8330,14620.0,2000000.0
2002-01-15,537,538,510,524,11701,14280.0,2000000.0
2002-01-16,524,532,514,533,18863,14500.0,2000000.0
2002-01-17,532,532,515,519,5626,14120.0,2000000.0
2002-01-18,517,525,517,523,4490,14240.0,2000000.0
2002-01-21,522,522,515,516,9170,14060.0,2000000.0
2002-01-22,516,523,516,518,4700,14100.0,2000000.0
2002-01-23,517,524,515,522,7294,14220.0,2000000.0
2002-01-24,525,533,521,532,17456,14480.0,2000000.0
2002-01-25,533,569,533,544,29180,14820.0,2000000.0
2002-01-28,547,550,536,546,17370,14860.0,2000000.0
2002-01-29,550,553,543,546,7720,14860.0,2000000.0
2002-01-30,540,547,537,546,16240,14880.0,2000000.0
2002-01-31,546,554,539,550,16450,14980.0,2000000.0
2002-02-01,558,568,553,556,26540,15140.0,2000000.0
2002-02-04,557,558,536,546,7170,14880.0,2000000.0
2002-02-05,534,541,514,541,19130,14720.0,2000000.0
2002-02-06,539,548,527,541,15490,14720.0,2000000.0
2002-02-07,536,542,526,530,1550,14420.0,2000000.0
2002-02-08,522,534,522,524,2740,14280.0,2000000.0
2002-02-14,528,541,528,536,8620,14600.0,2000000.0
2002-02-15,536,543,533,533,9420,14520.0,2000000.0
2002-02-18,550,550,533,549,18250,14940.0,2000000.0
2002-02-19,550,550,540,547,9500,14900.0,2000000.0
2002-02-20,543,547,539,546,10850,14860.0,2000000.0
2002-02-21,547,602,547,568,64980,15480.0,2000000.0
2002-02-22,573,587,561,580,34620,15800.0,2000000.0
2002-02-25,580,598,573,574,18110,15620.0,2000000.0
2002-02-26,573,582,570,580,25760,15800.0,2000000.0
2002-02-27,580,598,573,574,53753,15620.0,2000000.0
2002-02-28,583,583,563,572,29366,15580.0,2000000.0
2002-03-04,572,579,565,577,33750,15700.0,2000000.0
2002-03-05,566,580,566,578,22040,15740.0,2000000.0
2002-03-06,587,598,574,577,14490,15700.0,2000000.0
2002-03-07,580,591,577,591,31810,16080.0,2000000.0
2002-03-08,587,607,583,603,47710,16420.0,2000000.0
2002-03-11,614,614,591,596,40340,16240.0,2000000.0
2002-03-12,602,602,587,588,28320,16000.0,2000000.0
2002-03-13,588,593,576,588,34210,16020.0,2000000.0
2002-03-14,602,602,583,589,25250,16040.0,2000000.0
2002-03-15,596,605,587,602,27760,16400.0,2000000.0
2002-03-18,612,623,602,610,51300,16600.0,2000000.0
2002-03-19,613,613,602,603,30761,16420.0,2000000.0
2002-03-20,603,630,603,624,42510,17000.0,2000000.0
2002-03-21,624,624,609,613,26000,16700.0,2000000.0
2002-03-22,617,618,599,599,26490,16320.0,2000000.0
2002-03-25,613,613,589,591,30031,16080.0,2000000.0
2002-03-26,589,589,566,568,24270,15460.0,2000000.0
2002-03-27,569,582,567,571,19115,15540.0,2000000.0
2002-03-28,573,577,572,572,11260,15580.0,2000000.0
2002-03-29,572,575,566,576,17190,15680.0,2000000.0
2002-04-01,586,592,567,584,40271,15900.0,2000000.0
2002-04-02,573,576,567,569,18870,15500.0,2000000.0
2002-04-03,573,597,573,580,50091,15800.0,2000000.0
2002-04-04,583,585,567,570,19547,15520.0,2000000.0
2002-04-08,566,573,566,567,16970,15440.0,2000000.0
2002-04-09,574,582,566,567,9909,15440.0,2000000.0
2002-04-10,565,576,552,557,12120,15160.0,2000000.0
2002-04-11,556,561,553,558,4830,15200.0,2000000.0
2002-04-12,554,559,547,552,4580,15040.0,2000000.0
2002-04-15,558,569,554,565,5370,15380.0,2000000.0
2002-04-16,564,573,561,565,3931,15380.0,2000000.0
2002-04-17,559,574,559,569,9500,15500.0,2000000.0
2002-04-18,569,581,567,574,31430,15620.0,2000000.0
2002-04-19,569,584,569,569,25390,15500.0,2000000.0
2002-04-22,562,577,551,552,7193,15040.0,2000000.0
2002-04-23,556,556,543,545,5320,14840.0,2000000.0
2002-04-24,541,550,535,535,5980,14580.0,2000000.0
2002-04-25,525,528,514,515,11500,14020.0,2000000.0
2002-04-26,514,527,514,521,6210,14200.0,2000000.0
2002-04-29,517,517,508,512,9800,13940.0,2000000.0
2002-04-30,514,520,506,519,7210,14140.0,2000000.0
2002-05-02,522,526,515,520,6610,14160.0,2000000.0
2002-05-03,527,527,519,527,2440,14340.0,2000000.0
2002-05-06,526,526,517,521,4340,14200.0,2000000.0
2002-05-07,525,525,514,519,2290,14140.0,2000000.0
2002-05-08,521,525,519,524,1220,14260.0,2000000.0
2002-05-09,528,534,519,524,11850,14260.0,2000000.0
2002-05-10,525,525,510,514,4660,14000.0,2000000.0
2002-05-13,517,521,510,521,4460,14200.0,2000000.0
2002-05-14,521,528,514,526,5640,14320.0,2000000.0
2002-05-15,525,533,517,525,9870,14300.0,2000000.0
2002-05-16,525,531,517,531,4010,14460.0,2000000.0
2002-05-17,536,542,529,540,13290,14700.0,2000000.0
2002-05-20,533,542,528,541,5720,14720.0,2000000.0
2002-05-21,540,540,522,522,7861,14220.0,2000000.0
2002-05-22,532,532,518,520,5990,14160.0,2000000.0
2002-05-23,520,527,518,519,2300,14140.0,2000000.0
2002-05-24,515,529,515,529,890,14400.0,2000000.0
2002-05-27,528,528,516,524,2670,14280.0,2000000.0
2002-05-28,521,521,514,514,8670,14000.0,2000000.0
2002-05-29,525,525,507,514,4790,14000.0,2000000.0
2002-05-30,514,521,509,509,2500,13860.0,2000000.0
2002-05-31,509,543,509,520,5950,14160.0,2000000.0
2002-06-03,520,528,517,522,3690,14220.0,2000000.0
2002-06-04,522,534,509,514,3330,14000.0,2000000.0
2002-06-05,514,517,507,514,3510,14000.0,2000000.0
2002-06-07,506,509,500,500,5020,13620.0,2000000.0
2002-06-10,499,506,499,506,2400,13780.0,2000000.0
2002-06-11,492,505,492,497,2210,13540.0,2000000.0
2002-06-12,503,512,497,508,1830,13820.0,2000000.0
2002-06-14,510,510,499,503,2190,13700.0,2000000.0
2002-06-17,499,510,493,494,3600,13440.0,2000000.0
2002-06-18,495,502,495,495,1150,13480.0,2000000.0
2002-06-19,505,505,484,485,7820,13200.0,2000000.0
2002-06-20,484,497,484,484,1481,13180.0,2000000.0
2002-06-21,477,486,477,485,5260,13200.0,2000000.0
2002-06-24,473,481,463,471,3080,12820.0,2000000.0
2002-06-25,470,487,449,450,6570,12240.0,2000000.0
2002-06-26,451,451,426,426,8430,11600.0,2000000.0
2002-06-27,439,442,422,432,9490,11760.0,2000000.0
2002-06-28,433,462,433,463,8820,12600.0,2000000.0
2002-07-02,448,459,444,459,2550,12500.0,2000000.0
2002-07-03,457,457,450,451,2220,12280.0,2000000.0
2002-07-04,460,473,460,469,4930,12780.0,2000000.0
2002-07-05,457,473,457,470,3480,12800.0,2000000.0
2002-07-08,476,481,466,466,6720,12700.0,2000000.0
2002-07-09,465,473,462,465,4384,12660.0,2000000.0
2002-07-10,468,481,468,472,13900,12840.0,2000000.0
2002-07-11,471,482,464,464,2280,12640.0,2000000.0
2002-07-12,470,477,468,469,2070,12760.0,2000000.0
2002-07-15,468,480,468,480,1050,13080.0,2000000.0
2002-07-16,469,470,468,470,2540,12800.0,2000000.0
2002-07-18,470,480,470,474,2835,12900.0,2000000.0
2002-07-19,478,478,463,469,3340,12760.0,2000000.0
2002-07-22,461,464,442,442,4170,12040.0,2000000.0
2002-07-23,442,454,429,454,1100,12360.0,2000000.0
2002-07-24,442,458,442,458,170,12480.0,2000000.0
2002-07-25,458,466,445,466,3450,12700.0,2000000.0
2002-07-26,459,459,440,441,4750,12000.0,2000000.0
2002-07-29,433,440,433,441,3470,12000.0,2000000.0
2002-07-30,447,455,444,452,2242,12300.0,2000000.0
2002-07-31,448,452,447,452,1800,12320.0,2000000.0
2002-08-01,458,458,448,455,1580,12380.0,2000000.0
2002-08-02,445,445,445,445,300,12120.0,2000000.0
2002-08-05,445,453,435,448,660,12200.0,2000000.0
2002-08-06,437,444,437,441,674,12000.0,2000000.0
2002-08-07,444,448,443,447,990,12180.0,2000000.0
2002-08-08,466,466,445,455,1820,12380.0,2000000.0
2002-08-09,459,463,455,460,210,12520.0,2000000.0
2002-08-12,459,473,459,466,9620,12700.0,2000000.0
2002-08-13,466,470,463,467,2600,12720.0,2000000.0
2002-08-14,462,463,462,463,906,12620.0,2000000.0
2002-08-16,475,487,466,480,21140,13060.0,2000000.0
