퍼스텍(010820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-28,5158,5701,5158,5339,304700,6883.0,1166687.0
2000-09-29,5520,5792,5068,5791,280600,7467.0,1166687.0
2000-10-02,5783,5783,5258,5438,207500,7012.0,1166687.0
2000-10-04,4977,5430,4977,5067,258100,6533.0,1166687.0
2000-10-05,5077,5339,4878,4931,163300,6358.0,1166687.0
2000-10-06,4796,4995,4615,4615,349600,5950.0,1166687.0
2000-10-09,5294,5294,4615,4678,157000,6032.0,1166687.0
2000-10-10,4688,4688,4163,4343,266600,5600.0,1166687.0
2000-10-11,4072,4335,4072,4253,166300,5483.0,1166687.0
2000-10-12,4362,4362,3855,4063,119300,5238.0,1166687.0
2000-10-13,3810,3810,3475,3574,240500,4608.0,1166687.0
2000-10-16,3665,3982,3620,3619,345000,4667.0,1166687.0
2000-10-17,3656,3656,3258,3257,256900,4200.0,1166687.0
2000-10-18,3077,3258,2805,3149,302800,4060.0,1166687.0
2000-10-19,3140,3620,3077,3619,345500,4667.0,1166687.0
2000-10-20,3801,4072,3439,3619,334800,4667.0,1166687.0
2000-10-23,3448,3448,3167,3167,296800,4083.0,1166687.0
2000-10-24,3158,3258,3158,3257,131200,4200.0,1166687.0
2000-10-25,3348,3348,2986,2986,94800,3850.0,1166687.0
2000-10-26,2896,3258,2805,2986,227500,3850.0,1166687.0
2000-10-27,3068,3167,2896,2986,240500,3850.0,1166687.0
2000-10-30,3032,3032,2543,2542,122400,3273.0,1166687.0
2000-10-31,2217,2715,2217,2714,159600,3500.0,1166687.0
2000-11-01,2534,2651,2489,2624,281200,3383.0,1166687.0
2000-11-02,2461,3023,2353,3022,391800,3891.0,1166687.0
2000-11-03,3113,3475,3113,3474,543600,4474.0,1166687.0
2000-11-06,3421,3421,2950,2950,921500,3803.0,1166687.0
2000-11-07,2950,3032,2715,2832,238900,3652.0,1166687.0
2000-11-08,2941,2941,2715,2714,163100,3500.0,1166687.0
2000-11-09,2715,2778,2443,2615,136700,3372.0,1166687.0
2000-11-10,2452,2670,2452,2533,100000,3267.0,1166687.0
2000-11-13,2443,2697,2443,2579,72800,3325.0,1166687.0
2000-11-14,2579,2624,2452,2624,116100,3383.0,1166687.0
2000-11-15,2679,2760,2624,2760,197600,3558.0,1166687.0
2000-11-16,2760,2760,2579,2633,143900,3389.0,1166687.0
2000-11-17,2543,2706,2452,2579,166800,3325.0,1166687.0
2000-11-20,2697,2697,2452,2452,191200,3162.0,1166687.0
2000-11-21,2452,2534,2443,2452,107600,3162.0,1166687.0
2000-11-22,2624,2624,2452,2452,193600,3162.0,1166687.0
2000-11-23,2452,2452,2290,2289,77500,2952.0,1166687.0
2000-11-24,2217,2262,2172,2253,132300,2905.0,1166687.0
2000-11-27,2172,2362,2172,2298,290500,2963.0,1166687.0
2000-11-28,2244,2244,2172,2171,122300,2800.0,1166687.0
2000-11-29,2099,2099,1891,1891,166100,2433.0,1166687.0
2000-11-30,1918,1918,1674,1764,205000,2275.0,1166687.0
2000-12-01,1719,2027,1719,2027,178600,2613.0,1166687.0
2000-12-04,2326,2326,2081,2126,505300,2742.0,1166687.0
2000-12-05,2000,2127,1900,1900,155600,2450.0,1166687.0
2000-12-06,1900,2127,1900,1963,147800,2532.0,1166687.0
2000-12-07,1900,2036,1900,1936,32800,2497.0,1166687.0
2000-12-08,1900,1900,1855,1882,104700,2427.0,1166687.0
2000-12-11,1855,1991,1855,1909,81400,2456.0,1166687.0
2000-12-12,1991,1991,1855,1918,59300,2473.0,1166687.0
2000-12-13,1918,1918,1873,1891,86200,2438.0,1166687.0
2000-12-14,1846,1946,1846,1945,115200,2508.0,1166687.0
2000-12-15,1946,2027,1719,1746,332600,2252.0,1166687.0
2000-12-18,1774,1810,1692,1701,153900,2193.0,1166687.0
2000-12-19,1683,1719,1593,1674,127100,2158.0,1166687.0
2000-12-20,1602,1629,1493,1511,89700,1948.0,1166687.0
2000-12-21,1403,1557,1394,1438,80000,1855.0,1166687.0
2000-12-22,1439,1439,1267,1266,134000,1633.0,1166687.0
2000-12-26,1267,1457,1267,1456,121700,1878.0,1166687.0
2001-01-02,1421,1674,1421,1674,196800,2158.0,1166687.0
2001-01-03,1674,1728,1674,1701,324300,2193.0,1166687.0
2001-01-04,1801,1955,1801,1954,218200,2520.0,1166687.0
2001-01-05,1946,1946,1665,1755,362800,2263.0,1166687.0
2001-01-08,1783,1991,1765,1990,390900,2561.0,1166687.0
2001-01-09,1819,2280,1819,2280,515100,2940.0,1166687.0
2001-01-10,2434,2434,2280,2280,555300,2940.0,1166687.0
2001-01-11,2172,2172,1946,1945,593500,2503.0,1166687.0
2001-01-12,1900,1991,1810,1882,374500,2427.0,1166687.0
2001-01-15,1828,2081,1828,1900,272600,2450.0,1166687.0
2001-01-16,1900,1991,1810,1809,250600,2333.0,1166687.0
2001-01-17,1828,1873,1810,1855,136100,2392.0,1166687.0
2001-01-18,1855,1855,1719,1773,204100,2281.0,1166687.0
2001-01-19,1765,1765,1629,1628,154700,2100.0,1166687.0
2001-01-22,1647,1728,1584,1719,275200,2217.0,1166687.0
2001-01-26,1747,1765,1719,1764,127800,2275.0,1166687.0
2001-01-29,1765,1900,1765,1782,217900,2298.0,1166687.0
2001-01-30,1819,1900,1810,1873,190900,2415.0,1166687.0
2001-01-31,1982,2154,1946,2153,482700,2777.0,1166687.0
2001-02-01,2154,2154,1955,1981,115500,2549.0,1166687.0
2001-02-02,1900,1900,1810,1809,188000,2333.0,1166687.0
2001-02-05,1837,1855,1801,1809,139200,2333.0,1166687.0
2001-02-06,1882,1900,1801,1800,159600,2316.0,1166687.0
2001-02-07,1810,1855,1737,1737,86400,2240.0,1166687.0
2001-02-08,1737,1900,1737,1809,173900,2333.0,1166687.0
2001-02-09,1810,1855,1810,1809,179900,2333.0,1166687.0
2001-02-12,1801,1918,1801,1809,312000,2333.0,1166687.0
2001-02-13,1900,1937,1855,1855,143600,2386.0,1166687.0
2001-02-14,1774,1991,1774,1873,103700,2415.0,1166687.0
2001-02-15,2154,2154,2154,2153,369300,2777.0,1166687.0
2001-02-16,2480,2480,2244,2479,1392500,3191.0,1166687.0
2001-02-19,2308,2489,2280,2443,617400,3150.0,1166687.0
2001-02-20,2452,2452,2244,2244,327000,2893.0,1166687.0
2001-02-21,2262,2262,2036,2054,313800,2643.0,1166687.0
2001-02-22,2099,2353,2036,2352,435100,3033.0,1166687.0
2001-02-23,2353,2443,2280,2280,400500,2940.0,1166687.0
2001-02-26,2262,2443,2127,2352,253500,3033.0,1166687.0
2001-02-27,2353,2353,2163,2162,280500,2788.0,1166687.0
2001-02-28,2253,2489,2226,2488,399300,3203.0,1166687.0
2001-03-02,2624,2860,2443,2443,1518900,3150.0,1166687.0
2001-03-05,2326,2624,2181,2624,387700,3383.0,1166687.0
2001-03-06,2624,2715,2443,2479,452500,3197.0,1166687.0
2001-03-07,2452,2579,2335,2334,279100,3010.0,1166687.0
2001-03-08,2271,2443,2271,2334,138100,3010.0,1166687.0
2001-03-09,2335,2434,2262,2434,351900,3138.0,1166687.0
2001-03-12,2398,2534,2353,2452,370400,3162.0,1166687.0
2001-03-13,2579,2823,2416,2823,1052700,3634.0,1166687.0
2001-03-14,2923,3095,2715,2850,1219800,3675.0,1166687.0
2001-03-15,2760,3122,2760,2986,1050400,3844.0,1166687.0
2001-03-16,3167,3167,2715,2714,773000,3500.0,1166687.0
2001-03-19,2525,2624,2470,2470,804500,3185.0,1166687.0
2001-03-20,2489,2534,2398,2497,316000,3220.0,1166687.0
2001-03-21,2534,2606,2489,2606,267800,3360.0,1166687.0
2001-03-22,2606,2760,2534,2533,276200,3267.0,1166687.0
2001-03-23,2552,2552,2262,2262,190900,2917.0,1166687.0
2001-03-26,2353,2425,2235,2253,406400,2905.0,1166687.0
2001-03-27,2253,2398,2253,2352,407300,3033.0,1166687.0
2001-03-28,2443,2443,2262,2280,510900,2940.0,1166687.0
2001-03-29,2181,2353,2181,2180,301200,2812.0,1166687.0
2001-03-30,2127,2127,1855,1900,474700,2450.0,1166687.0
2001-04-02,1828,1882,1620,1619,492200,2083.0,1166687.0
2001-04-03,1529,1765,1484,1628,370100,2100.0,1166687.0
2001-04-04,1765,1765,1629,1710,140500,2199.0,1166687.0
2001-04-06,1719,1946,1719,1900,171000,2450.0,1166687.0
2001-04-09,1819,1855,1719,1719,105900,2217.0,1166687.0
2001-04-10,1674,1774,1638,1637,186800,2112.0,1166687.0
2001-04-11,1701,1855,1674,1728,206600,2223.0,1166687.0
2001-04-12,1728,1756,1674,1746,87200,2252.0,1166687.0
2001-04-13,1737,1774,1719,1719,42000,2217.0,1166687.0
2001-04-16,1765,1810,1728,1728,169500,2228.0,1166687.0
2001-04-17,1756,1792,1728,1728,49200,2228.0,1166687.0
2001-04-18,1728,1737,1692,1737,111400,2240.0,1166687.0
2001-04-19,1710,1810,1710,1809,218300,2333.0,1166687.0
2001-04-20,1873,1873,1810,1855,84100,2392.0,1166687.0
2001-04-23,1855,1864,1810,1864,181000,2403.0,1166687.0
2001-04-24,1928,1928,1810,1809,137900,2333.0,1166687.0
2001-04-25,1837,1937,1837,1882,53700,2427.0,1166687.0
2001-04-26,1882,1882,1837,1846,84400,2380.0,1166687.0
2001-04-27,1846,1846,1837,1837,36900,2368.0,1166687.0
2001-04-30,1810,1837,1810,1818,102400,2345.0,1166687.0
2001-05-02,1810,1909,1810,1900,177300,2450.0,1166687.0
2001-05-03,1855,1918,1846,1846,45100,2374.0,1166687.0
2001-05-04,1846,1900,1810,1900,134000,2450.0,1166687.0
2001-05-07,1855,1900,1819,1855,95500,2392.0,1166687.0
2001-05-08,1864,1946,1855,1900,165100,2450.0,1166687.0
2001-05-09,1946,1946,1855,1864,118300,2398.0,1166687.0
2001-05-10,1900,1946,1855,1900,345400,2450.0,1166687.0
2001-05-11,1846,1946,1846,1864,232500,2403.0,1166687.0
2001-05-14,1855,2145,1855,2099,385600,2707.0,1166687.0
2001-05-15,2099,2308,1991,2307,544100,2975.0,1166687.0
2001-05-16,2308,2308,2172,2253,257500,2905.0,1166687.0
2001-05-17,2018,2262,2018,2126,207700,2736.0,1166687.0
2001-05-18,2127,2407,2127,2352,564000,3033.0,1166687.0
2001-05-21,2262,2706,2262,2443,258500,3150.0,1166687.0
2001-05-22,2452,2489,2253,2262,354700,2917.0,1166687.0
2001-05-23,2308,2380,2244,2289,217400,2952.0,1166687.0
2001-05-24,2262,2624,2262,2533,491600,3267.0,1166687.0
2001-05-25,2606,2606,2353,2533,317900,3261.0,1166687.0
2001-05-28,2407,2534,2371,2370,117800,3051.0,1166687.0
2001-05-29,2353,2353,2262,2262,203300,2917.0,1166687.0
2001-05-30,2208,2353,2208,2271,158600,2928.0,1166687.0
2001-05-31,2262,2262,2208,2208,69300,2841.0,1166687.0
2001-06-01,2145,2271,2009,2126,185300,2742.0,1166687.0
2001-06-04,2081,2217,2081,2217,133200,2853.0,1166687.0
2001-06-05,2199,2253,2172,2253,179300,2905.0,1166687.0
2001-06-07,2262,2262,2172,2180,85100,2812.0,1166687.0
2001-06-08,2145,2181,2127,2180,122200,2812.0,1166687.0
2001-06-11,2190,2217,2172,2217,65000,2858.0,1166687.0
2001-06-12,2326,2326,2199,2262,120100,2917.0,1166687.0
2001-06-13,2262,2290,2262,2262,109000,2911.0,1166687.0
2001-06-14,2253,2299,2253,2262,253100,2911.0,1166687.0
2001-06-15,2217,2253,2190,2253,201000,2905.0,1166687.0
2001-06-18,2253,2253,2172,2171,56500,2800.0,1166687.0
2001-06-19,2172,2190,2118,2117,48700,2724.0,1166687.0
2001-06-20,2081,2081,2036,2036,130700,2619.0,1166687.0
2001-06-21,2036,2045,1973,1981,140700,2555.0,1166687.0
2001-06-22,2009,2244,2009,2171,168000,2800.0,1166687.0
2001-06-25,2099,2172,2099,2126,102900,2742.0,1166687.0
2001-06-26,2118,2127,2036,2036,75800,2625.0,1166687.0
2001-06-27,2027,2027,1991,2027,100200,2613.0,1166687.0
2001-06-28,1964,1991,1955,1990,67000,2567.0,1166687.0
2001-06-29,1891,2018,1891,1990,77000,2567.0,1166687.0
2001-07-02,2000,2036,1964,2036,113700,2625.0,1166687.0
2001-07-03,2090,2154,2072,2153,261100,2777.0,1166687.0
2001-07-04,2253,2480,2253,2479,660700,3191.0,1166687.0
2001-07-05,2489,2552,2443,2551,1232200,3290.0,1166687.0
2001-07-06,2489,2489,2290,2452,248700,3162.0,1166687.0
2001-07-09,2489,2679,2480,2542,663800,3278.0,1166687.0
2001-07-10,2543,2579,2398,2398,227800,3092.0,1166687.0
2001-07-11,2416,2443,2271,2334,168400,3010.0,1166687.0
2001-07-12,2317,2353,2226,2226,237900,2870.0,1166687.0
2001-07-13,2226,2326,2127,2126,165900,2742.0,1166687.0
2001-07-16,2154,2208,2127,2171,119900,2800.0,1166687.0
2001-07-18,2217,2217,2009,2045,202000,2637.0,1166687.0
2001-07-19,2000,2262,1946,2235,93400,2882.0,1166687.0
2001-07-20,2443,2443,2163,2253,182100,2905.0,1166687.0
2001-07-23,2280,2280,2081,2081,34400,2683.0,1166687.0
2001-07-24,2081,2081,1982,1981,99300,2555.0,1166687.0
2001-07-25,1900,2081,1810,1846,195900,2380.0,1166687.0
2001-07-26,1900,2127,1900,2126,240800,2736.0,1166687.0
2001-07-27,2199,2326,2036,2036,161500,2625.0,1166687.0
2001-07-30,2099,2099,1946,2081,108200,2683.0,1166687.0
2001-07-31,2109,2308,2099,2298,152200,2963.0,1166687.0
2001-08-01,2244,2434,2172,2180,137700,2812.0,1166687.0
2001-08-02,2344,2416,2217,2226,102500,2870.0,1166687.0
2001-08-03,2262,2362,2262,2289,88600,2952.0,1166687.0
2001-08-06,2317,2443,2317,2389,319300,3080.0,1166687.0
2001-08-07,2416,2425,2262,2262,161700,2917.0,1166687.0
2001-08-08,2389,2389,2253,2262,98200,2917.0,1166687.0
2001-08-09,2262,2416,2262,2389,183500,3080.0,1166687.0
2001-08-10,2434,2452,2308,2316,186800,2987.0,1166687.0
2001-08-13,2398,2398,2262,2316,156600,2987.0,1166687.0
2001-08-14,2262,2308,2262,2262,221900,2917.0,1166687.0
2001-08-16,2262,2308,2217,2217,122800,2858.0,1166687.0
2001-08-17,2172,2244,2127,2189,164300,2823.0,1166687.0
2001-08-20,2262,2425,2262,2425,350400,3127.0,1166687.0
2001-08-21,2425,2461,2326,2434,187200,3133.0,1166687.0
2001-08-22,2498,2534,2480,2497,300100,3220.0,1166687.0
2001-08-23,2552,2869,2480,2868,763700,3698.0,1166687.0
2001-08-24,2995,3176,2670,2669,1080100,3442.0,1166687.0
2001-08-27,2751,3068,2679,3067,482700,3955.0,1166687.0
2001-08-28,3258,3529,3113,3230,1531200,4165.0,1166687.0
2001-08-29,3167,3167,2751,2751,610400,3547.0,1166687.0
2001-08-30,2715,3167,2534,3167,395400,4078.0,1166687.0
2001-08-31,3439,3439,2715,2714,781300,3500.0,1166687.0
2001-09-03,3050,3122,3050,3122,232700,4025.0,1166687.0
2001-09-04,3213,3484,3077,3321,728400,4282.0,1166687.0
2001-09-05,3258,3529,3213,3438,519000,4433.0,1166687.0
2001-09-06,3529,3547,3258,3348,333900,4317.0,1166687.0
2001-09-07,3258,3258,2986,3049,570800,3932.0,1166687.0
2001-09-10,2986,2986,2887,2895,194500,3733.0,1166687.0
2001-09-11,2986,2986,2805,2904,142400,3745.0,1166687.0
2001-09-12,2470,2470,2470,2470,49800,3185.0,1166687.0
2001-09-13,2199,2507,2199,2352,375900,3033.0,1166687.0
2001-09-14,2353,2489,2000,2008,572700,2584.0,1166687.0
2001-09-17,1909,1946,1719,1728,253800,2228.0,1166687.0
2001-09-18,1810,1991,1810,1990,169100,2561.0,1166687.0
2001-09-19,2099,2253,2099,2217,241500,2858.0,1166687.0
2001-09-20,2081,2172,1900,1990,167800,2567.0,1166687.0
2001-09-21,1819,1900,1819,1900,95400,2450.0,1166687.0
2001-09-24,1946,2145,1946,2144,97700,2765.0,1166687.0
2001-09-25,2262,2262,1991,1990,110300,2567.0,1166687.0
2001-09-26,2081,2081,1973,2036,148000,2625.0,1166687.0
2001-09-27,1991,2081,1946,2081,72600,2683.0,1166687.0
2001-09-28,2000,2145,2000,2081,71500,2683.0,1166687.0
2001-10-04,2172,2172,2090,2162,117600,2788.0,1166687.0
2001-10-05,2154,2181,2109,2117,56800,2730.0,1166687.0
2001-10-08,2027,2081,2009,2008,73300,2590.0,1166687.0
2001-10-09,2045,2081,1991,2027,127200,2613.0,1166687.0
2001-10-10,2027,2127,2027,2081,111300,2683.0,1166687.0
2001-10-11,2099,2172,2099,2099,188400,2707.0,1166687.0
2001-10-12,2154,2262,2099,2171,124200,2800.0,1166687.0
2001-10-15,2172,2262,2109,2162,43300,2788.0,1166687.0
2001-10-16,2163,2262,2099,2262,226000,2917.0,1166687.0
2001-10-17,2181,2434,2181,2352,276800,3033.0,1166687.0
2001-10-18,2262,2353,2262,2262,102000,2917.0,1166687.0
2001-10-19,2217,2534,2217,2533,143300,3267.0,1166687.0
2001-10-22,2706,2878,2579,2615,87200,3366.0,1166687.0
2001-10-23,2751,2751,2452,2452,43100,3162.0,1166687.0
2001-10-24,2452,2452,2353,2352,109200,3033.0,1166687.0
2001-10-25,2353,2434,2353,2352,175800,3033.0,1166687.0
2001-10-26,2389,2534,2353,2506,258200,3232.0,1166687.0
2001-10-29,2434,2534,2398,2506,187400,3232.0,1166687.0
2001-10-30,2452,2452,2290,2307,118600,2975.0,1166687.0
2001-10-31,2280,2280,2217,2235,168500,2876.0,1166687.0
2001-11-01,2181,2290,2172,2180,200900,2812.0,1166687.0
2001-11-02,2190,2226,2127,2126,178900,2742.0,1166687.0
2001-11-05,2172,2217,2154,2217,82500,2858.0,1166687.0
2001-11-06,2199,2353,2199,2226,83000,2870.0,1166687.0
2001-11-07,2217,2217,2172,2217,102700,2858.0,1166687.0
2001-11-08,2226,2371,2190,2189,211900,2823.0,1166687.0
2001-11-09,2280,2317,2217,2307,175900,2975.0,1166687.0
2001-11-12,2308,2308,2226,2226,154300,2870.0,1166687.0
2001-11-13,2226,2226,2154,2153,158300,2771.0,1166687.0
2001-11-14,2172,2181,2154,2171,126700,2800.0,1166687.0
2001-11-15,2172,2172,2027,2072,231600,2672.0,1166687.0
2001-11-16,2081,2081,2027,2081,149600,2683.0,1166687.0
2001-11-19,2072,2262,2054,2262,331900,2917.0,1166687.0
2001-11-20,2262,2534,2262,2515,639100,3243.0,1166687.0
2001-11-21,2606,2606,2344,2398,359900,3092.0,1166687.0
2001-11-22,2398,2534,2353,2352,179500,3033.0,1166687.0
2001-11-23,2362,2362,2199,2199,346500,2829.0,1166687.0
2001-11-26,2525,2525,2353,2443,407100,3150.0,1166687.0
2001-11-27,2371,2579,2353,2579,284800,3325.0,1166687.0
2001-11-28,2624,2742,2344,2741,579500,3535.0,1166687.0
2001-11-29,2715,2805,2588,2624,444200,3383.0,1166687.0
2001-11-30,2805,3023,2715,2986,874000,3850.0,1166687.0
2001-12-03,3032,3258,3032,3167,598100,4083.0,1166687.0
2001-12-04,3258,3258,2905,2941,264500,3792.0,1166687.0
2001-12-05,2896,3068,2724,3031,473300,3908.0,1166687.0
2001-12-06,2887,3077,2887,2986,234000,3850.0,1166687.0
2001-12-07,2932,2932,2724,2805,221000,3611.0,1166687.0
2001-12-10,2651,2896,2579,2633,600600,3389.0,1166687.0
2001-12-11,2715,2715,2570,2570,113000,3313.0,1166687.0
2001-12-12,2470,2624,2443,2443,229600,3150.0,1166687.0
2001-12-13,2353,2579,2353,2452,235100,3162.0,1166687.0
2001-12-14,2489,2534,2353,2479,243400,3197.0,1166687.0
2001-12-17,2443,2633,2443,2488,395200,3208.0,1166687.0
2001-12-18,2624,2624,2489,2533,466400,3267.0,1166687.0
2001-12-19,2624,2905,2489,2904,470600,3745.0,1166687.0
2001-12-20,2814,3339,2814,3167,1149000,4083.0,1166687.0
2001-12-21,3122,3167,2715,2714,640600,3500.0,1166687.0
2001-12-24,2670,2670,2308,2307,774400,2975.0,1166687.0
2001-12-26,1964,2009,1964,1963,1504400,2532.0,1166687.0
2001-12-27,1674,1900,1674,1674,2631300,2153.0,1166687.0
2001-12-28,1674,1810,1674,1809,880400,2333.0,1166687.0
2002-01-02,1900,1900,1629,1628,451400,2100.0,1166687.0
2002-01-03,1683,1873,1683,1873,328110,2415.0,1166687.0
2002-01-04,2154,2154,2000,2153,700010,2777.0,1166687.0
2002-01-07,2172,2480,2109,2108,1411200,2718.0,1166687.0
2002-01-08,2416,2416,2081,2171,474300,2800.0,1166687.0
2002-01-09,2081,2217,2081,2081,502010,2683.0,1166687.0
2002-01-10,2063,2063,1819,1927,670800,2479.0,1166687.0
2002-01-11,2081,2163,2000,2081,363900,2683.0,1166687.0
2002-01-14,2081,2081,1900,2081,356200,2683.0,1166687.0
2002-01-15,2000,2081,1991,2008,168000,2590.0,1166687.0
2002-01-16,1900,2072,1900,2036,485500,2625.0,1166687.0
2002-01-17,1937,1946,1864,1882,418000,2427.0,1166687.0
2002-01-18,1855,1855,1683,1719,451300,2217.0,1166687.0
2002-01-21,1629,1810,1584,1809,1560840,2328.0,1166687.0
2002-01-22,1719,1946,1719,1936,1777200,2497.0,1166687.0
2002-01-23,1937,1937,1937,1936,0,2497.0,1166687.0
2002-01-24,1937,1937,1937,1936,0,,
2002-01-25,1937,1937,1937,1936,0,,
2002-01-28,1937,1937,1937,1936,0,,
2002-01-29,1937,1937,1937,1936,0,,
2002-01-30,1937,1937,1937,1936,0,,
2002-01-31,1937,1937,1937,1936,0,,
2002-02-01,1937,1937,1937,1936,0,,
2002-02-04,1937,1937,1937,1936,0,,
2002-02-05,1937,1937,1937,1936,0,,
2002-02-06,1937,1937,1937,1936,0,,
2002-02-07,1937,1937,1937,1936,0,,
2002-02-08,1937,1937,1937,1936,0,,
2002-02-14,1937,1937,1937,1936,0,,
2002-02-15,1937,1937,1937,1936,0,,
2002-02-18,1937,1937,1937,1936,0,,
2002-02-19,1647,1647,1647,1646,28310,84202.0,46264840.0
2002-02-20,1403,1403,1403,1402,19470,71711.0,46264840.0
2002-02-21,1195,1249,1195,1194,6231261,61070.0,46264840.0
2002-02-22,1077,1095,1018,1018,3602400,52048.0,46264840.0
2002-02-25,923,1068,891,995,13783290,50891.0,46264840.0
2002-02-26,995,1023,946,945,3940040,48347.0,46264840.0
2002-02-27,950,977,900,904,2987870,46265.0,46264840.0
2002-02-28,896,941,896,918,1987101,46959.0,46264840.0
2002-03-04,923,959,914,923,1819470,47190.0,46264840.0
2002-03-05,919,928,887,886,1865267,45340.0,46264840.0
2002-03-06,887,914,878,904,1142770,46265.0,46264840.0
2002-03-07,923,923,887,886,1183212,45340.0,46264840.0
2002-03-08,887,896,864,873,1481350,44646.0,46264840.0
2002-03-11,878,1000,878,999,2368558,51123.0,46264840.0
2002-03-12,1140,1149,1036,1149,2822808,58756.0,46264840.0
2002-03-13,1222,1321,1204,1321,3736018,67547.0,46264840.0
2002-03-14,1457,1502,1222,1285,6942480,65696.0,46264840.0
2002-03-15,1330,1475,1303,1475,8350600,75412.0,46264840.0
2002-03-18,1575,1670,1376,1420,8014284,72636.0,46264840.0
2002-03-19,1403,1484,1208,1221,4832958,62458.0,46264840.0
2002-03-20,1249,1335,1158,1257,5093430,64308.0,46264840.0
2002-03-21,1140,1294,1086,1149,2902958,58756.0,46264840.0
2002-03-22,1118,1199,1090,1090,2431000,55749.0,46264840.0
2002-03-25,1131,1154,1059,1076,1800390,55055.0,46264840.0
2002-03-26,1059,1113,1059,1104,1397776,56443.0,46264840.0
2002-03-27,1122,1267,1122,1266,3902302,64771.0,46264840.0
2002-03-28,1317,1403,1258,1285,4271830,65696.0,46264840.0
2002-03-29,1285,1376,1226,1357,1389994,69397.0,46264840.0
2002-04-01,1376,1416,1267,1266,2174088,64771.0,46264840.0
2002-04-02,1240,1326,1240,1253,1509840,64077.0,46264840.0
2002-04-03,1253,1299,1222,1280,973672,65465.0,46264840.0
2002-04-04,1285,1421,1262,1357,1502380,69397.0,46264840.0
2002-04-08,1366,1538,1339,1402,2974750,71711.0,46264840.0
2002-04-09,1448,1511,1389,1434,2129651,73330.0,46264840.0
2002-04-10,1421,1457,1335,1357,1301368,69397.0,46264840.0
2002-04-11,1385,1394,1326,1339,951649,68472.0,46264840.0
2002-04-12,1299,1321,1276,1275,974991,65233.0,46264840.0
2002-04-15,1258,1321,1258,1321,566039,67547.0,46264840.0
2002-04-16,1299,1376,1299,1298,737060,66390.0,46264840.0
2002-04-17,1308,1348,1290,1330,1059030,68009.0,46264840.0
2002-04-18,1376,1376,1262,1285,782799,65696.0,46264840.0
2002-04-19,1267,1312,1253,1257,662580,64308.0,46264840.0
2002-04-22,1258,1262,1167,1167,665970,59682.0,46264840.0
2002-04-23,1149,1339,1149,1339,2295650,68472.0,46264840.0
2002-04-24,1321,1366,1240,1239,1821140,63383.0,46264840.0
2002-04-25,1258,1280,1199,1212,573310,61995.0,46264840.0
2002-04-26,1204,1303,1204,1239,851592,63383.0,46264840.0
2002-04-29,1195,1371,1195,1266,2226860,64771.0,46264840.0
2002-04-30,1267,1308,1199,1199,1109470,61301.0,46264840.0
2002-05-02,1213,1335,1204,1266,1776390,64771.0,46264840.0
2002-05-03,1258,1339,1222,1339,1214506,68472.0,46264840.0
2002-05-06,1357,1452,1285,1303,4557092,66621.0,46264840.0
2002-05-07,1321,1326,1249,1266,1305141,64771.0,46264840.0
2002-05-08,1276,1294,1258,1275,1066019,65233.0,46264840.0
2002-05-09,1276,1366,1276,1348,2477193,68935.0,46264840.0
2002-05-10,1330,1357,1285,1285,1279173,65696.0,46264840.0
2002-05-13,1267,1299,1213,1239,1383208,63383.0,46264840.0
2002-05-14,1244,1276,1235,1275,974360,65233.0,46264840.0
2002-05-15,1262,1294,1244,1244,874840,63614.0,46264840.0
2002-05-16,1253,1253,1217,1239,730333,63383.0,46264840.0
2002-05-17,1240,1258,1208,1217,636720,62226.0,46264840.0
2002-05-20,1217,1240,1213,1212,654113,61995.0,46264840.0
