화신(010690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-03,792,849,782,830,290600,23240.0,2800000.0
2000-11-06,820,875,800,859,381700,24052.0,2800000.0
2000-11-07,859,880,823,835,323800,23380.0,2800000.0
2000-11-08,835,850,823,825,244100,23100.0,2800000.0
2000-11-09,830,840,792,830,300000,23240.0,2800000.0
2000-11-10,810,870,810,840,200400,23520.0,2800000.0
2000-11-13,830,884,821,850,163100,23800.0,2800000.0
2000-11-14,836,880,836,875,113800,24500.0,2800000.0
2000-11-15,876,910,860,865,119400,24220.0,2800000.0
2000-11-16,840,889,835,850,113300,23800.0,2800000.0
2000-11-17,855,864,836,859,92700,24052.0,2800000.0
2000-11-20,841,889,837,860,141500,24080.0,2800000.0
2000-11-21,855,865,841,860,77900,24080.0,2800000.0
2000-11-22,850,890,850,865,131100,24220.0,2800000.0
2000-11-23,855,880,846,860,91000,24080.0,2800000.0
2000-11-24,885,885,860,863,67600,24164.0,2800000.0
2000-11-27,851,900,851,900,89100,25200.0,2800000.0
2000-11-28,901,919,860,900,69700,25200.0,2800000.0
2000-11-29,870,940,870,920,114300,25760.0,2800000.0
2000-11-30,920,1000,920,965,108500,27020.0,2800000.0
2000-12-01,970,1020,925,1020,141600,28560.0,2800000.0
2000-12-04,985,1035,925,940,165100,26320.0,2800000.0
2000-12-05,919,950,890,940,162500,26320.0,2800000.0
2000-12-06,930,985,911,925,185500,25900.0,2800000.0
2000-12-07,901,970,901,970,126400,27160.0,2800000.0
2000-12-08,930,1040,930,1020,157600,28560.0,2800000.0
2000-12-11,990,1070,980,1050,153900,29400.0,2800000.0
2000-12-12,1050,1070,1035,1070,66400,29960.0,2800000.0
2000-12-13,1060,1085,1025,1060,129800,29680.0,2800000.0
2000-12-14,1010,1075,1010,1050,54600,29400.0,2800000.0
2000-12-15,1010,1080,1010,1060,105800,29680.0,2800000.0
2000-12-18,1050,1080,1035,1070,29300,29960.0,2800000.0
2000-12-19,1070,1080,1030,1035,64200,28980.0,2800000.0
2000-12-20,1030,1055,990,1000,79000,28000.0,2800000.0
2000-12-21,1000,1050,970,1050,50000,29400.0,2800000.0
2000-12-22,1050,1180,1020,1080,404600,30240.0,2800000.0
2000-12-26,1150,1150,1060,1100,566100,30800.0,2800000.0
2001-01-02,1000,1100,1000,1060,99400,29680.0,2800000.0
2001-01-03,1060,1070,1040,1070,51600,29960.0,2800000.0
2001-01-04,1150,1150,1050,1070,92900,29960.0,2800000.0
2001-01-05,1050,1070,1015,1055,116400,29540.0,2800000.0
2001-01-08,1030,1040,1020,1035,49200,28980.0,2800000.0
2001-01-09,1045,1060,1020,1045,50300,29260.0,2800000.0
2001-01-10,1010,1025,990,990,110000,27720.0,2800000.0
2001-01-11,960,1050,960,1050,31500,29400.0,2800000.0
2001-01-12,1000,1075,1000,1035,37900,28980.0,2800000.0
2001-01-15,1035,1080,1030,1040,54700,29120.0,2800000.0
2001-01-16,1060,1060,1000,1040,78800,29120.0,2800000.0
2001-01-17,990,1060,990,1045,70600,29260.0,2800000.0
2001-01-18,1020,1120,1010,1045,109600,29260.0,2800000.0
2001-01-19,1050,1100,1045,1095,50500,30660.0,2800000.0
2001-01-22,1115,1175,1105,1135,198700,31780.0,2800000.0
2001-01-26,1135,1135,1080,1085,62400,30380.0,2800000.0
2001-01-29,1095,1150,1095,1120,73200,31360.0,2800000.0
2001-01-30,1125,1130,1100,1130,31600,31640.0,2800000.0
2001-01-31,1105,1105,1090,1100,32100,30800.0,2800000.0
2001-02-01,1055,1130,1055,1080,32600,30240.0,2800000.0
2001-02-02,1120,1130,1050,1100,37900,30800.0,2800000.0
2001-02-05,1050,1105,1050,1075,35800,30100.0,2800000.0
2001-02-06,1075,1100,1050,1100,29500,30800.0,2800000.0
2001-02-07,1100,1150,1100,1140,54300,31920.0,2800000.0
2001-02-08,1105,1150,1105,1135,34600,31780.0,2800000.0
2001-02-09,1130,1165,1120,1145,46800,32060.0,2800000.0
2001-02-12,1140,1150,1135,1150,44800,32200.0,2800000.0
2001-02-13,1160,1160,1080,1085,83800,30380.0,2800000.0
2001-02-14,1095,1100,1090,1100,19700,30800.0,2800000.0
2001-02-15,1150,1150,1090,1125,5800,31500.0,2800000.0
2001-02-16,1125,1125,1060,1060,39800,29680.0,2800000.0
2001-02-19,1080,1100,1050,1090,22600,30520.0,2800000.0
2001-02-20,1050,1090,1050,1090,29900,30520.0,2800000.0
2001-02-21,1075,1080,1055,1080,21300,30240.0,2800000.0
2001-02-22,1060,1075,1050,1075,17500,30100.0,2800000.0
2001-02-23,1050,1235,1050,1150,482800,32200.0,2800000.0
2001-02-26,1210,1210,1100,1100,126900,30800.0,2800000.0
2001-02-27,1115,1115,1060,1095,66400,30660.0,2800000.0
2001-02-28,1060,1125,1060,1095,21900,30660.0,2800000.0
2001-03-02,1090,1090,1060,1085,41700,30380.0,2800000.0
2001-03-05,1050,1060,952,1060,21000,29680.0,2800000.0
2001-03-06,1060,1100,1040,1090,6400,30520.0,2800000.0
2001-03-07,1100,1100,1045,1100,1300,30800.0,2800000.0
2001-03-08,1060,1120,1060,1100,18300,30800.0,2800000.0
2001-03-09,1100,1145,1085,1140,45600,31920.0,2800000.0
2001-03-12,1120,1130,1085,1085,9300,30380.0,2800000.0
2001-03-13,1050,1120,1040,1085,32000,30380.0,2800000.0
2001-03-14,1100,1100,1050,1085,46800,30380.0,2800000.0
2001-03-15,1085,1085,1050,1080,54600,30240.0,2800000.0
2001-03-16,1060,1100,1060,1080,28600,30240.0,2800000.0
2001-03-19,1100,1100,1045,1090,9300,30520.0,2800000.0
2001-03-20,1090,1090,1010,1055,42700,29540.0,2800000.0
2001-03-21,1030,1090,1010,1070,92200,29960.0,2800000.0
2001-03-22,1070,1110,1070,1105,121600,30940.0,2800000.0
2001-03-23,1105,1120,1070,1105,58300,30940.0,2800000.0
2001-03-26,1040,1110,1040,1090,23100,30520.0,2800000.0
2001-03-27,1120,1120,1050,1065,53000,29820.0,2800000.0
2001-03-28,1100,1120,1070,1110,98900,31080.0,2800000.0
2001-03-29,1060,1090,1060,1090,21100,30520.0,2800000.0
2001-03-30,1070,1100,1050,1095,7200,30660.0,2800000.0
2001-04-02,1045,1075,1045,1075,10600,30100.0,2800000.0
2001-04-03,1045,1080,1045,1080,2700,30240.0,2800000.0
2001-04-04,1040,1080,1040,1065,12800,29820.0,2800000.0
2001-04-06,1065,1070,1060,1070,11800,29960.0,2800000.0
2001-04-09,1080,1080,1030,1060,20300,29680.0,2800000.0
2001-04-10,1080,1080,1040,1060,3900,29680.0,2800000.0
2001-04-11,1050,1080,1050,1080,23600,30240.0,2800000.0
2001-04-12,1080,1125,1080,1115,56900,31220.0,2800000.0
2001-04-13,1100,1130,1080,1100,58900,30800.0,2800000.0
2001-04-16,1110,1155,1100,1150,95500,32200.0,2800000.0
2001-04-17,1120,1170,1100,1125,63300,31500.0,2800000.0
2001-04-18,1140,1160,1120,1145,110600,32060.0,2800000.0
2001-04-19,1145,1145,1145,1145,0,32060.0,2800000.0
2001-04-20,1145,1145,1145,1145,0,,
2001-04-23,1300,1300,1150,1200,176380,33600.0,28000000.0
2001-04-24,1210,1210,1120,1130,90010,31640.0,28000000.0
2001-04-25,1130,1190,1060,1080,58960,30240.0,28000000.0
2001-04-26,1065,1095,1005,1060,89350,29680.0,28000000.0
2001-04-27,1040,1060,1010,1020,68720,28560.0,28000000.0
2001-04-30,1030,1070,1020,1035,52880,28980.0,28000000.0
2001-05-02,1060,1150,1035,1080,101760,30240.0,28000000.0
2001-05-03,1095,1135,1040,1060,52010,29680.0,28000000.0
2001-05-04,1100,1120,1055,1075,72780,30100.0,28000000.0
2001-05-07,1100,1120,1075,1090,45280,30520.0,28000000.0
2001-05-08,1090,1135,1090,1130,108070,31640.0,28000000.0
2001-05-09,1130,1130,1080,1110,36120,31080.0,28000000.0
2001-05-10,1080,1120,1050,1090,76320,30520.0,28000000.0
2001-05-11,1070,1105,1070,1080,46010,30240.0,28000000.0
2001-05-14,1080,1115,1080,1100,76320,30800.0,28000000.0
2001-05-15,1090,1110,1080,1090,33530,30520.0,28000000.0
2001-05-16,1075,1095,1060,1080,45530,30240.0,28000000.0
2001-05-17,1080,1100,1080,1080,20810,30240.0,28000000.0
2001-05-18,1080,1100,1075,1080,48520,30240.0,28000000.0
2001-05-21,1110,1110,1085,1090,72520,30520.0,28000000.0
2001-05-22,1100,1110,1090,1100,91400,30800.0,28000000.0
2001-05-23,1100,1170,1100,1155,77640,32340.0,28000000.0
2001-05-24,1150,1325,1145,1220,255450,34160.0,28000000.0
2001-05-25,1230,1265,1220,1235,148270,34580.0,28000000.0
2001-05-28,1250,1260,1190,1190,91300,33320.0,28000000.0
2001-05-29,1180,1245,1175,1205,205820,33740.0,28000000.0
2001-05-30,1225,1225,1195,1200,43490,33600.0,28000000.0
2001-05-31,1200,1200,1175,1195,98440,33460.0,28000000.0
2001-06-01,1190,1210,1185,1190,58600,33320.0,28000000.0
2001-06-04,1190,1235,1190,1205,89080,33740.0,28000000.0
2001-06-05,1210,1210,1190,1195,52570,33460.0,28000000.0
2001-06-07,1195,1250,1195,1250,256570,35000.0,28000000.0
2001-06-08,1250,1425,1240,1340,379160,37520.0,28000000.0
2001-06-11,1320,1365,1295,1360,158250,38080.0,28000000.0
2001-06-12,1450,1470,1350,1420,216710,39760.0,28000000.0
2001-06-13,1400,1400,1320,1400,152200,39200.0,28000000.0
2001-06-14,1400,1420,1350,1400,158920,39200.0,28000000.0
2001-06-15,1380,1400,1350,1370,64650,38360.0,28000000.0
2001-06-18,1380,1410,1375,1400,128350,39200.0,28000000.0
2001-06-19,1410,1440,1390,1425,96960,39900.0,28000000.0
2001-06-20,1410,1470,1405,1470,137370,41160.0,28000000.0
2001-06-21,1470,1680,1455,1575,454930,44100.0,28000000.0
2001-06-22,1600,1680,1580,1620,248590,45360.0,28000000.0
2001-06-25,1620,1690,1530,1690,226380,47320.0,28000000.0
2001-06-26,1720,1900,1680,1750,806000,49000.0,28000000.0
2001-06-27,1740,1780,1620,1630,404280,45640.0,28000000.0
2001-06-28,1630,1730,1510,1630,265050,45640.0,28000000.0
2001-06-29,1560,1720,1560,1655,211620,46340.0,28000000.0
2001-07-02,1620,1720,1620,1700,113930,47600.0,28000000.0
2001-07-03,1750,1750,1630,1630,119850,45640.0,28000000.0
2001-07-04,1610,1650,1595,1600,137600,44800.0,28000000.0
2001-07-05,1600,1630,1590,1620,76810,45360.0,28000000.0
2001-07-06,1630,1630,1530,1560,89710,43680.0,28000000.0
2001-07-09,1560,1560,1335,1350,146980,37800.0,28000000.0
2001-07-10,1395,1500,1360,1480,92610,41440.0,28000000.0
2001-07-11,1500,1540,1400,1540,85270,43120.0,28000000.0
2001-07-12,1590,1600,1540,1580,147530,44240.0,28000000.0
2001-07-13,1560,1580,1540,1540,68990,43120.0,28000000.0
2001-07-16,1500,1525,1455,1470,70780,41160.0,28000000.0
2001-07-18,1450,1470,1370,1400,85950,39200.0,28000000.0
2001-07-19,1330,1430,1300,1300,91520,36400.0,28000000.0
2001-07-20,1300,1345,1260,1260,55230,35280.0,28000000.0
2001-07-23,1255,1260,1150,1150,68890,32200.0,28000000.0
2001-07-24,1150,1250,1150,1245,81750,34860.0,28000000.0
2001-07-25,1190,1350,1190,1300,55170,36400.0,28000000.0
2001-07-26,1350,1390,1280,1280,85310,35840.0,28000000.0
2001-07-27,1300,1350,1270,1345,66260,37660.0,28000000.0
2001-07-30,1350,1365,1290,1345,18610,37660.0,28000000.0
2001-07-31,1345,1360,1300,1335,28450,37380.0,28000000.0
2001-08-01,1335,1440,1300,1430,54680,40040.0,28000000.0
2001-08-02,1450,1450,1390,1425,56630,39900.0,28000000.0
2001-08-03,1420,1430,1370,1400,44250,39200.0,28000000.0
2001-08-06,1380,1410,1365,1365,39860,38220.0,28000000.0
2001-08-07,1355,1355,1310,1320,57330,36960.0,28000000.0
2001-08-08,1325,1330,1280,1280,56690,35840.0,28000000.0
2001-08-09,1250,1450,1210,1370,294930,38360.0,28000000.0
2001-08-10,1390,1430,1385,1400,91560,39200.0,28000000.0
2001-08-13,1420,1450,1370,1370,65840,38360.0,28000000.0
2001-08-14,1375,1420,1335,1360,63050,38080.0,28000000.0
2001-08-16,1360,1400,1345,1385,32460,38780.0,28000000.0
2001-08-17,1410,1410,1350,1350,37510,37800.0,28000000.0
2001-08-20,1330,1380,1305,1380,68140,38640.0,28000000.0
2001-08-21,1360,1380,1350,1380,19820,38640.0,28000000.0
2001-08-22,1400,1450,1350,1370,237130,38360.0,28000000.0
2001-08-23,1400,1420,1360,1400,84010,39200.0,28000000.0
2001-08-24,1380,1400,1370,1400,34480,39200.0,28000000.0
2001-08-27,1380,1420,1380,1400,29280,39200.0,28000000.0
2001-08-28,1410,1410,1370,1385,20170,38780.0,28000000.0
2001-08-29,1365,1390,1320,1320,20450,36960.0,28000000.0
2001-08-30,1300,1350,1260,1305,41890,36540.0,28000000.0
2001-08-31,1250,1290,1240,1245,68340,34860.0,28000000.0
2001-09-03,1250,1265,1230,1240,21700,34720.0,28000000.0
2001-09-04,1240,1260,1220,1255,31460,35140.0,28000000.0
2001-09-05,1230,1310,1230,1295,27260,36260.0,28000000.0
2001-09-06,1295,1330,1270,1330,21230,37240.0,28000000.0
2001-09-07,1330,1330,1290,1325,8410,37100.0,28000000.0
2001-09-10,1300,1325,1290,1320,6430,36960.0,28000000.0
2001-09-11,1295,1380,1270,1270,26610,35560.0,28000000.0
2001-09-12,1080,1145,1080,1080,172770,30240.0,28000000.0
2001-09-13,1080,1115,1000,1090,68100,30520.0,28000000.0
2001-09-14,1060,1100,980,1030,77320,28840.0,28000000.0
2001-09-17,1010,1010,880,880,88570,24640.0,28000000.0
2001-09-18,925,985,920,975,65460,27300.0,28000000.0
2001-09-19,950,1065,950,1000,64620,28000.0,28000000.0
2001-09-20,1040,1040,980,1000,41570,28000.0,28000000.0
2001-09-21,1020,1025,970,1020,30280,28560.0,28000000.0
2001-09-24,1000,1060,1000,1020,18690,28560.0,28000000.0
2001-09-25,1040,1080,1000,1020,49430,28560.0,28000000.0
2001-09-26,1035,1035,1005,1020,8380,28560.0,28000000.0
2001-09-27,1005,1020,980,1000,27040,28000.0,28000000.0
2001-09-28,1025,1025,990,1000,30120,28000.0,28000000.0
2001-10-04,1045,1065,1015,1065,65420,29820.0,28000000.0
2001-10-05,1130,1130,1050,1080,40930,30240.0,28000000.0
2001-10-08,1070,1070,1010,1030,25000,28840.0,28000000.0
2001-10-09,1010,1050,1010,1040,43350,29120.0,28000000.0
2001-10-10,1040,1045,1010,1030,53770,28840.0,28000000.0
2001-10-11,1045,1075,1040,1060,95130,29680.0,28000000.0
2001-10-12,1080,1080,1040,1040,75100,29120.0,28000000.0
2001-10-15,1040,1120,1030,1105,100070,30940.0,28000000.0
2001-10-16,1120,1140,1085,1135,68570,31780.0,28000000.0
2001-10-17,1130,1200,1120,1165,98570,32620.0,28000000.0
2001-10-18,1145,1235,1140,1180,141030,33040.0,28000000.0
2001-10-19,1225,1355,1200,1355,693050,37940.0,28000000.0
2001-10-22,1370,1450,1310,1330,759510,37240.0,28000000.0
2001-10-23,1350,1350,1280,1310,187770,36680.0,28000000.0
2001-10-24,1290,1330,1240,1285,262640,35980.0,28000000.0
2001-10-25,1245,1290,1245,1255,147310,35140.0,28000000.0
2001-10-26,1260,1290,1250,1255,80920,35140.0,28000000.0
2001-10-29,1250,1295,1245,1245,134270,34860.0,28000000.0
2001-10-30,1210,1250,1205,1235,70800,34580.0,28000000.0
2001-10-31,1215,1245,1205,1230,91250,34440.0,28000000.0
2001-11-01,1230,1330,1230,1250,124990,35000.0,28000000.0
2001-11-02,1250,1270,1230,1235,118700,34580.0,28000000.0
2001-11-05,1240,1290,1215,1260,118930,35280.0,28000000.0
2001-11-06,1250,1285,1250,1270,141900,35560.0,28000000.0
2001-11-07,1260,1280,1240,1240,82540,34720.0,28000000.0
2001-11-08,1240,1265,1230,1240,79270,34720.0,28000000.0
2001-11-09,1240,1255,1220,1240,104410,34720.0,28000000.0
2001-11-12,1235,1250,1225,1250,75950,35000.0,28000000.0
2001-11-13,1250,1300,1245,1270,92690,35560.0,28000000.0
2001-11-14,1280,1310,1260,1290,151250,36120.0,28000000.0
2001-11-15,1270,1300,1260,1270,67220,35560.0,28000000.0
2001-11-16,1245,1290,1245,1290,130640,36120.0,28000000.0
2001-11-19,1330,1350,1275,1310,190190,36680.0,28000000.0
2001-11-20,1320,1350,1275,1280,120470,35840.0,28000000.0
2001-11-21,1275,1310,1270,1280,28980,35840.0,28000000.0
2001-11-22,1280,1310,1275,1300,48010,36400.0,28000000.0
2001-11-23,1275,1320,1275,1300,155720,36400.0,28000000.0
2001-11-26,1300,1380,1300,1330,327690,37240.0,28000000.0
2001-11-27,1320,1345,1290,1295,143840,36260.0,28000000.0
2001-11-28,1285,1315,1250,1250,96760,35000.0,28000000.0
2001-11-29,1260,1265,1230,1260,80940,35280.0,28000000.0
2001-11-30,1225,1275,1225,1240,102900,34720.0,28000000.0
2001-12-03,1240,1260,1220,1250,108990,35000.0,28000000.0
2001-12-04,1240,1265,1240,1250,91170,35000.0,28000000.0
2001-12-05,1250,1270,1235,1260,108300,35280.0,28000000.0
2001-12-06,1260,1270,1245,1250,79650,35000.0,28000000.0
2001-12-07,1260,1260,1220,1260,137610,35280.0,28000000.0
2001-12-10,1250,1260,1230,1250,69970,35000.0,28000000.0
2001-12-11,1215,1280,1215,1225,98200,34300.0,28000000.0
2001-12-12,1230,1255,1215,1220,70130,34160.0,28000000.0
2001-12-13,1220,1235,1205,1225,26190,34300.0,28000000.0
2001-12-14,1220,1230,1210,1220,27040,34160.0,28000000.0
2001-12-17,1210,1230,1210,1215,28100,34020.0,28000000.0
2001-12-18,1215,1250,1215,1230,55630,34440.0,28000000.0
2001-12-19,1240,1240,1185,1200,104980,33600.0,28000000.0
2001-12-20,1220,1225,1185,1215,22580,34020.0,28000000.0
2001-12-21,1200,1210,1175,1185,70910,33180.0,28000000.0
2001-12-24,1190,1235,1190,1235,84630,34580.0,28000000.0
2001-12-26,1220,1270,1220,1255,64450,35140.0,28000000.0
2001-12-27,1230,1230,1195,1215,53480,34020.0,28000000.0
2001-12-28,1220,1220,1180,1185,104870,33180.0,28000000.0
2002-01-02,1170,1215,1165,1195,99160,33460.0,28000000.0
2002-01-03,1205,1205,1165,1170,67400,32760.0,28000000.0
2002-01-04,1170,1180,1150,1150,105530,32200.0,28000000.0
2002-01-07,1155,1185,1145,1180,79440,33040.0,28000000.0
2002-01-08,1180,1225,1155,1155,209900,32340.0,28000000.0
2002-01-09,1155,1170,1145,1165,55660,32620.0,28000000.0
2002-01-10,1150,1170,1150,1155,55310,32340.0,28000000.0
2002-01-11,1150,1190,1145,1180,66790,33040.0,28000000.0
2002-01-14,1170,1180,1150,1150,94730,32200.0,28000000.0
2002-01-15,1160,1160,1125,1155,82800,32340.0,28000000.0
2002-01-16,1155,1155,1120,1120,109340,31360.0,28000000.0
2002-01-17,1105,1135,1105,1125,65437,31500.0,28000000.0
2002-01-18,1110,1135,1100,1120,91300,31360.0,28000000.0
2002-01-21,1110,1170,1105,1160,100980,32480.0,28000000.0
2002-01-22,1170,1170,1120,1125,323340,31500.0,28000000.0
2002-01-23,1130,1155,1110,1120,143410,31360.0,28000000.0
2002-01-24,1125,1135,1095,1120,156840,31360.0,28000000.0
2002-01-25,1120,1150,1105,1105,177180,30940.0,28000000.0
2002-01-28,1115,1145,1100,1145,167010,32060.0,28000000.0
2002-01-29,1150,1170,1125,1145,65560,32060.0,28000000.0
2002-01-30,1145,1150,1105,1110,126730,31080.0,28000000.0
2002-01-31,1100,1225,1100,1150,282290,32200.0,28000000.0
2002-02-01,1190,1225,1145,1145,405940,32060.0,28000000.0
2002-02-04,1160,1190,1135,1135,113530,31780.0,28000000.0
2002-02-05,1145,1245,1120,1220,385780,34160.0,28000000.0
2002-02-06,1240,1370,1215,1240,1304040,34720.0,28000000.0
2002-02-07,1240,1295,1200,1215,400420,34020.0,28000000.0
2002-02-08,1260,1280,1200,1200,350590,33600.0,28000000.0
2002-02-14,1295,1380,1240,1380,993380,38640.0,28000000.0
2002-02-15,1460,1500,1300,1325,1291290,37100.0,28000000.0
2002-02-18,1370,1370,1300,1300,499670,36400.0,28000000.0
2002-02-19,1315,1350,1270,1315,439390,36820.0,28000000.0
2002-02-20,1320,1420,1320,1355,535420,37940.0,28000000.0
2002-02-21,1335,1460,1335,1440,581349,40320.0,28000000.0
2002-02-22,1440,1475,1375,1425,449430,39900.0,28000000.0
2002-02-25,1405,1440,1380,1420,257020,39760.0,28000000.0
2002-02-26,1460,1460,1350,1400,447883,39200.0,28000000.0
2002-02-27,1415,1420,1360,1380,317300,38640.0,28000000.0
2002-02-28,1375,1510,1355,1510,1126990,42280.0,28000000.0
2002-03-04,1455,1735,1455,1735,3122840,48580.0,28000000.0
2002-03-05,1600,1630,1475,1500,2918310,42000.0,28000000.0
2002-03-06,1535,1550,1475,1500,493540,42000.0,28000000.0
2002-03-07,1525,1530,1420,1420,515400,39760.0,28000000.0
2002-03-08,1380,1450,1380,1400,436400,39200.0,28000000.0
2002-03-11,1390,1460,1390,1430,378840,40040.0,28000000.0
2002-03-12,1405,1460,1405,1420,284420,39760.0,28000000.0
2002-03-13,1420,1465,1420,1455,337190,40740.0,28000000.0
2002-03-14,1480,1485,1440,1480,290970,41440.0,28000000.0
2002-03-15,1500,1520,1460,1510,297120,42280.0,28000000.0
2002-03-18,1545,1550,1485,1500,271260,42000.0,28000000.0
2002-03-19,1500,1585,1495,1540,480410,43120.0,28000000.0
2002-03-20,1600,1660,1560,1590,510650,44520.0,28000000.0
2002-03-21,1590,1600,1525,1600,249310,44800.0,28000000.0
2002-03-22,1600,1600,1540,1550,224360,43400.0,28000000.0
2002-03-25,1505,1625,1505,1535,275870,42980.0,28000000.0
2002-03-26,1530,1550,1490,1515,153759,42420.0,28000000.0
2002-03-27,1515,1600,1505,1595,197790,44660.0,28000000.0
2002-03-28,1535,1590,1535,1580,180640,44240.0,28000000.0
2002-03-29,1595,1595,1555,1575,92750,44100.0,28000000.0
2002-04-01,1595,1610,1520,1530,227650,42840.0,28000000.0
2002-04-02,1530,1560,1490,1560,265300,43680.0,28000000.0
2002-04-03,1520,1585,1520,1585,166240,44380.0,28000000.0
2002-04-04,1545,1600,1545,1595,178790,44660.0,28000000.0
2002-04-08,1650,1650,1595,1595,259300,44660.0,28000000.0
2002-04-09,1620,1620,1530,1565,140270,43820.0,28000000.0
2002-04-10,1565,1570,1470,1500,168690,42000.0,28000000.0
2002-04-11,1480,1530,1460,1495,94060,41860.0,28000000.0
2002-04-12,1460,1490,1420,1460,145000,40880.0,28000000.0
2002-04-15,1470,1470,1440,1465,90250,41020.0,28000000.0
2002-04-16,1445,1470,1430,1430,89450,40040.0,28000000.0
2002-04-17,1460,1490,1460,1470,82170,41160.0,28000000.0
2002-04-18,1470,1520,1460,1475,80650,41300.0,28000000.0
2002-04-19,1465,1495,1435,1435,160010,40180.0,28000000.0
2002-04-22,1440,1465,1400,1425,64070,39900.0,28000000.0
2002-04-23,1405,1420,1370,1420,66910,39760.0,28000000.0
2002-04-24,1400,1410,1370,1370,108560,38360.0,28000000.0
2002-04-25,1335,1370,1270,1300,74240,36400.0,28000000.0
2002-04-26,1270,1370,1260,1370,62840,38360.0,28000000.0
2002-04-29,1340,1365,1320,1340,37520,37520.0,28000000.0
2002-04-30,1340,1365,1300,1345,15490,37660.0,28000000.0
2002-05-02,1370,1370,1320,1340,63110,37520.0,28000000.0
2002-05-03,1340,1540,1330,1530,171240,42840.0,28000000.0
2002-05-06,1500,1520,1415,1450,107272,40600.0,28000000.0
2002-05-07,1355,1470,1355,1395,196470,39060.0,28000000.0
2002-05-08,1455,1455,1380,1410,91390,39480.0,28000000.0
2002-05-09,1440,1440,1390,1410,82780,39480.0,28000000.0
2002-05-10,1380,1425,1380,1415,19480,39620.0,28000000.0
2002-05-13,1415,1415,1380,1410,51150,39480.0,28000000.0
2002-05-14,1390,1425,1390,1395,29860,39060.0,28000000.0
2002-05-15,1400,1415,1380,1400,89920,39200.0,28000000.0
