신성이엔지(011930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-06,4118,4191,4118,4121,303160,113496.0,25221400.0
2000-09-07,4074,4110,3764,3781,495530,104164.0,25221400.0
2000-09-08,3853,3879,3775,3818,361690,105173.0,25221400.0
2000-09-14,3483,3690,3483,3672,512230,101138.0,25221400.0
2000-09-15,3579,3794,3488,3506,468750,96598.0,25221400.0
2000-09-18,3122,3389,2985,3044,493120,83861.0,25221400.0
2000-09-19,2867,3067,2824,2957,599990,81465.0,25221400.0
2000-09-20,3111,3324,3111,3268,1043120,90040.0,25221400.0
2000-09-21,3159,3204,2851,2976,553560,81970.0,25221400.0
2000-09-22,2884,2931,2756,2756,610100,75916.0,25221400.0
2000-09-25,2784,2911,2774,2893,416040,79700.0,25221400.0
2000-09-26,2883,3029,2829,2930,307270,80708.0,25221400.0
2000-09-27,2975,3099,2957,3021,413610,83231.0,25221400.0
2000-09-28,3159,3186,2966,3003,496450,82726.0,25221400.0
2000-09-29,3157,3176,3029,3076,389990,84744.0,25221400.0
2000-10-02,2983,2983,2847,2939,340530,80961.0,25221400.0
2000-10-04,2801,3085,2801,3076,551000,84744.0,25221400.0
2000-10-05,3230,3294,3079,3094,800290,85248.0,25221400.0
2000-10-06,3022,3030,2958,2985,331400,82222.0,25221400.0
2000-10-09,2983,3075,2901,2939,623930,80961.0,25221400.0
2000-10-10,2956,3016,2847,2912,677720,80204.0,25221400.0
2000-10-11,2837,2837,2673,2701,549160,74403.0,25221400.0
2000-10-12,2654,2829,2535,2829,975240,77934.0,25221400.0
2000-10-13,2426,2527,2408,2472,816810,68098.0,25221400.0
2000-10-16,2700,2718,2525,2536,950630,69863.0,25221400.0
2000-10-17,2380,2450,2155,2156,1105540,59396.0,25221400.0
2000-10-18,2049,2149,1948,2079,1051910,57253.0,25221400.0
2000-10-19,2060,2243,2042,2102,984000,57883.0,25221400.0
2000-10-20,2362,2371,2247,2293,1854650,63180.0,25221400.0
2000-10-23,2289,2307,2042,2050,958460,56496.0,25221400.0
2000-10-24,2058,2190,2022,2096,888000,57757.0,25221400.0
2000-10-25,2060,2087,2013,2024,549200,55739.0,25221400.0
2000-10-26,1931,1986,1894,1913,535360,52713.0,25221400.0
2000-10-27,1968,1995,1894,1913,381520,52713.0,25221400.0
2000-10-30,1830,1905,1745,1744,384890,48047.0,25221400.0
2000-10-31,1666,1803,1491,1740,753370,47921.0,25221400.0
2000-11-01,1821,2000,1812,2001,1003490,55109.0,25221400.0
2000-11-02,2013,2220,1968,2033,2207820,55992.0,25221400.0
2000-11-03,2114,2288,2059,2115,1948420,58261.0,25221400.0
2000-11-06,2115,2336,2078,2207,1503240,60784.0,25221400.0
2000-11-07,2244,2321,2151,2156,891600,59396.0,25221400.0
2000-11-08,2058,2150,2045,2059,517930,56748.0,25221400.0
2000-11-09,1985,2329,1985,2308,1940830,63558.0,25221400.0
2000-11-10,2461,2517,2361,2417,2597720,66584.0,25221400.0
2000-11-13,2462,2507,2288,2297,1238450,63306.0,25221400.0
2000-11-14,2334,2426,2197,2248,1118650,61919.0,25221400.0
2000-11-15,2345,2362,2207,2207,888380,60784.0,25221400.0
2000-11-16,2150,2279,2137,2179,613090,60027.0,25221400.0
2000-11-17,2113,2369,2095,2257,1653520,62171.0,25221400.0
2000-11-20,2257,2371,2142,2142,731400,59018.0,25221400.0
2000-11-21,2107,2107,1922,2042,808690,56244.0,25221400.0
2000-11-22,2000,2316,1969,2207,1732380,60784.0,25221400.0
2000-11-23,2152,2280,1974,2005,1074630,55235.0,25221400.0
2000-11-24,2060,2106,2037,2102,599740,57883.0,25221400.0
2000-11-27,2150,2411,2150,2412,1814580,66458.0,25221400.0
2000-11-28,2362,2371,2197,2197,1143250,60531.0,25221400.0
2000-11-29,2060,2427,2047,2289,2005350,63054.0,25221400.0
2000-11-30,2297,2435,2202,2280,3327840,62801.0,25221400.0
2000-12-01,2097,2289,2074,2197,1481200,60531.0,25221400.0
2000-12-04,2197,2243,2013,2014,800020,55487.0,25221400.0
2000-12-05,1969,2097,1969,2042,588930,56244.0,25221400.0
2000-12-06,2185,2198,1969,1968,966160,54226.0,25221400.0
2000-12-07,1922,1986,1894,1923,492500,52965.0,25221400.0
2000-12-08,1922,1960,1890,1923,610070,52965.0,25221400.0
2000-12-11,1930,2004,1930,1959,688590,53974.0,25221400.0
2000-12-12,1995,1995,1927,1932,453680,53217.0,25221400.0
2000-12-13,1922,1960,1909,1941,382190,53469.0,25221400.0
2000-12-14,1917,1951,1909,1950,443760,53722.0,25221400.0
2000-12-15,1905,1951,1878,1909,282050,52587.0,25221400.0
2000-12-18,1904,1904,1803,1831,410080,50443.0,25221400.0
2000-12-19,1803,1871,1739,1740,510520,47921.0,25221400.0
2000-12-20,1657,1840,1602,1694,1377340,46660.0,25221400.0
2000-12-21,1556,1633,1556,1602,462360,44137.0,25221400.0
2000-12-22,1603,1657,1411,1442,549920,39724.0,25221400.0
2000-12-26,1437,1584,1391,1502,862000,46462.0,28330491.0
2001-01-02,1326,1679,1326,1657,421180,51278.0,28330491.0
2001-01-03,1630,1722,1556,1666,647480,51561.0,28330491.0
2001-01-04,1904,1909,1794,1855,960610,57369.0,28330491.0
2001-01-05,1823,1914,1746,1844,1217600,57086.0,28330491.0
2001-01-08,1748,2014,1748,1891,1444220,58502.0,28330491.0
2001-01-09,1976,2169,1886,2170,1820980,67143.0,28330491.0
2001-01-10,2223,2352,1876,1895,2525820,58644.0,28330491.0
2001-01-11,1963,2077,1931,2050,1109860,63460.0,28330491.0
2001-01-12,2224,2307,2115,2142,2049320,66293.0,28330491.0
2001-01-15,2170,2352,2170,2280,2196460,70543.0,28330491.0
2001-01-16,2280,2307,2151,2197,1018240,67993.0,28330491.0
2001-01-17,2196,2265,2030,2079,762400,64310.0,28330491.0
2001-01-18,2107,2275,2107,2197,1309360,67993.0,28330491.0
2001-01-19,2353,2528,2270,2527,3249940,78192.0,28330491.0
2001-01-22,2654,2832,2588,2774,5276550,85841.0,28330491.0
2001-01-26,2702,2790,2445,2445,2070060,75642.0,28330491.0
2001-01-29,2517,2544,2380,2472,911150,76492.0,28330491.0
2001-01-30,2520,2563,2379,2399,944140,74226.0,28330491.0
2001-01-31,2427,2550,2380,2481,855240,76776.0,28330491.0
2001-02-01,2397,2442,2359,2399,659440,74226.0,28330491.0
2001-02-02,2297,2461,2297,2417,498150,74792.0,28330491.0
2001-02-05,2335,2352,2165,2243,520420,69410.0,28330491.0
2001-02-06,2206,2280,2129,2280,486160,70543.0,28330491.0
2001-02-07,2269,2334,2205,2248,383860,69551.0,28330491.0
2001-02-08,2170,2326,2170,2280,369430,70543.0,28330491.0
2001-02-09,2280,2331,2253,2289,386390,70826.0,28330491.0
2001-02-12,2243,2334,2160,2297,507210,71110.0,28330491.0
2001-02-13,2471,2471,2305,2334,688940,72243.0,28330491.0
2001-02-14,2270,2308,2244,2289,484850,70826.0,28330491.0
2001-02-15,2563,2609,2434,2472,1584950,76492.0,28330491.0
2001-02-16,2535,2535,2344,2404,842380,74368.0,28330491.0
2001-02-19,2315,2489,2315,2417,538810,74792.0,28330491.0
2001-02-20,2416,2520,2402,2477,744820,76634.0,28330491.0
2001-02-21,2425,2461,2319,2334,736770,72243.0,28330491.0
2001-02-22,2290,2290,2151,2207,664250,68276.0,28330491.0
2001-02-23,2151,2262,2151,2262,361620,69976.0,28330491.0
2001-02-26,2305,2305,2242,2257,231200,69835.0,28330491.0
2001-02-27,2261,2334,2233,2234,435380,69126.0,28330491.0
2001-02-28,2151,2215,2107,2197,287740,67993.0,28330491.0
2001-03-02,2160,2191,2004,2014,369370,62327.0,28330491.0
2001-03-05,1858,2077,1858,1991,471680,61619.0,28330491.0
2001-03-06,2150,2178,2077,2115,796970,65443.0,28330491.0
2001-03-07,2160,2243,2054,2133,551900,66010.0,28330491.0
2001-03-08,2132,2142,2073,2133,320320,66010.0,28330491.0
2001-03-09,2127,2132,2087,2096,380520,64877.0,28330491.0
2001-03-12,1951,2042,1951,1978,188830,61194.0,28330491.0
2001-03-13,1831,1932,1795,1844,341750,57086.0,28330491.0
2001-03-14,1968,1968,1922,1932,235730,59777.0,28330491.0
2001-03-15,1813,1930,1803,1932,469520,59777.0,28330491.0
2001-03-16,1894,1969,1886,1904,344880,58927.0,28330491.0
2001-03-19,1871,1940,1858,1913,157740,59211.0,28330491.0
2001-03-20,1968,1994,1912,1959,300110,60627.0,28330491.0
2001-03-21,1859,1946,1859,1927,182840,59636.0,28330491.0
2001-03-22,1894,2042,1894,2014,379850,62327.0,28330491.0
2001-03-23,2107,2160,2050,2124,612510,65727.0,28330491.0
2001-03-26,2215,2430,2179,2376,1595440,73518.0,28330491.0
2001-03-27,2335,2344,2197,2266,781040,70118.0,28330491.0
2001-03-28,2379,2425,2209,2239,871650,69268.0,28330491.0
2001-03-29,2189,2284,2142,2243,661340,69410.0,28330491.0
2001-03-30,2197,2289,2114,2151,341490,66577.0,28330491.0
2001-04-02,2119,2119,2072,2087,237690,64594.0,28330491.0
2001-04-03,1969,1996,1886,1923,345010,59494.0,28330491.0
2001-04-04,1835,1951,1835,1913,247390,59211.0,28330491.0
2001-04-06,2106,2123,2050,2059,450910,63744.0,28330491.0
2001-04-09,1978,2070,1978,2005,238970,62044.0,28330491.0
2001-04-10,1977,2024,1886,1904,252730,58927.0,28330491.0
2001-04-11,2050,2050,1968,2010,295290,62185.0,28330491.0
2001-04-12,2107,2130,2019,2055,455280,63602.0,28330491.0
2001-04-13,2076,2123,1994,2037,270740,63035.0,28330491.0
2001-04-16,2013,2073,2008,2014,112580,62327.0,28330491.0
2001-04-17,1941,2028,1941,1991,177970,61619.0,28330491.0
2001-04-18,2059,2233,2037,2188,773190,67710.0,28330491.0
2001-04-19,2380,2463,2197,2197,1322950,67993.0,28330491.0
2001-04-20,2234,2261,2114,2133,460640,66010.0,28330491.0
2001-04-23,2115,2285,2115,2207,657960,68276.0,28330491.0
2001-04-24,2149,2155,2076,2105,312370,65160.0,28330491.0
2001-04-25,2077,2197,2064,2161,389600,66860.0,28330491.0
2001-04-26,2206,2238,2160,2197,613640,67993.0,28330491.0
2001-04-27,2201,2224,2114,2133,273510,66010.0,28330491.0
2001-04-30,2170,2244,2170,2197,518560,67993.0,28330491.0
2001-05-02,2243,2261,2169,2179,611300,67427.0,28330491.0
2001-05-03,2180,2207,2124,2147,393150,66435.0,28330491.0
2001-05-04,2142,2142,2097,2133,238270,66010.0,28330491.0
2001-05-07,2115,2197,2115,2197,500130,67993.0,28330491.0
2001-05-08,2151,2224,2151,2202,413220,68135.0,28330491.0
2001-05-09,2213,2213,2159,2174,270060,67285.0,28330491.0
2001-05-10,2178,2188,2141,2174,316160,67285.0,28330491.0
2001-05-11,2200,2306,2191,2229,1154320,68985.0,28330491.0
2001-05-14,2229,2234,2179,2202,502160,68135.0,28330491.0
2001-05-15,2174,2184,2115,2124,605410,65727.0,28330491.0
2001-05-16,2123,2147,2069,2069,412110,64027.0,28330491.0
2001-05-17,2147,2151,2087,2124,327890,65727.0,28330491.0
2001-05-18,1954,2107,1809,2073,432330,64169.0,28330491.0
2001-05-21,2067,2132,2022,2079,697780,64310.0,28330491.0
2001-05-22,2214,2224,2110,2111,1373470,65302.0,28330491.0
2001-05-23,2087,2136,2087,2096,350280,64877.0,28330491.0
2001-05-24,2076,2145,2063,2096,367750,64877.0,28330491.0
2001-05-25,2149,2260,2123,2239,1393350,69268.0,28330491.0
2001-05-28,2252,2335,2237,2262,1766750,69976.0,28330491.0
2001-05-29,2289,2306,2220,2252,792920,69693.0,28330491.0
2001-05-30,2205,2242,2172,2174,484100,67285.0,28330491.0
2001-05-31,2115,2123,2064,2069,707510,64027.0,28330491.0
2001-06-01,2090,2100,2045,2059,359440,63744.0,28330491.0
2001-06-04,2076,2141,2076,2096,354410,64877.0,28330491.0
2001-06-05,2096,2129,2004,2014,439850,62327.0,28330491.0
2001-06-07,1968,2073,1968,2059,259590,63744.0,28330491.0
2001-06-08,2150,2229,2147,2188,1283220,67710.0,28330491.0
2001-06-11,2132,2132,2076,2105,361340,65160.0,28330491.0
2001-06-12,2106,2132,2077,2093,378910,64735.0,28330491.0
2001-06-13,2097,2138,2097,2124,343870,65727.0,28330491.0
2001-06-14,2124,2179,2107,2142,505680,66293.0,28330491.0
2001-06-15,2107,2161,2070,2147,294400,66435.0,28330491.0
2001-06-18,2147,2221,2124,2156,679670,66718.0,28330491.0
2001-06-19,2192,2214,2155,2170,555320,67143.0,28330491.0
2001-06-20,2170,2214,2082,2133,519770,66010.0,28330491.0
2001-06-21,2132,2170,2115,2142,351310,66293.0,28330491.0
2001-06-22,2115,2335,2106,2243,1787900,69410.0,28330491.0
2001-06-25,2270,2316,2215,2216,1322730,68560.0,28330491.0
2001-06-26,2243,2243,2032,2042,852630,63177.0,28330491.0
2001-06-27,2058,2106,2013,2087,385850,64594.0,28330491.0
2001-06-28,2069,2124,2047,2055,354650,63602.0,28330491.0
2001-06-29,2087,2132,2058,2087,314000,64594.0,28330491.0
2001-07-02,2106,2120,2074,2083,255590,64452.0,28330491.0
2001-07-03,2097,2110,2077,2083,205000,64452.0,28330491.0
2001-07-04,2087,2247,2060,2216,1552960,68560.0,28330491.0
2001-07-05,2197,2197,2120,2124,641190,65727.0,28330491.0
2001-07-06,2091,2101,2059,2069,347140,64027.0,28330491.0
2001-07-09,2013,2013,1849,1850,575770,57228.0,28330491.0
2001-07-10,1857,1907,1826,1877,253320,58078.0,28330491.0
2001-07-11,1785,1862,1762,1864,300360,57653.0,28330491.0
2001-07-12,1877,1940,1877,1932,328790,59777.0,28330491.0
2001-07-13,1969,1996,1822,1821,396710,56378.0,28330491.0
2001-07-16,1826,1844,1774,1790,234770,55386.0,28330491.0
2001-07-18,1771,1822,1715,1721,308550,53261.0,28330491.0
2001-07-19,1630,1702,1630,1666,399750,51561.0,28330491.0
2001-07-20,1648,1683,1638,1648,171310,50995.0,28330491.0
2001-07-23,1578,1648,1445,1506,478390,46604.0,28330491.0
2001-07-24,1449,1619,1445,1574,366190,48728.0,28330491.0
2001-07-25,1515,1579,1483,1524,250680,47170.0,28330491.0
2001-07-26,1524,1569,1524,1557,320280,48162.0,28330491.0
2001-07-27,1643,1683,1610,1648,431490,50995.0,28330491.0
2001-07-30,1670,1670,1560,1566,465040,48445.0,28330491.0
2001-07-31,1598,1657,1556,1602,338230,49578.0,28330491.0
2001-08-01,1620,1722,1607,1688,712780,52270.0,28330491.0
2001-08-02,1739,1748,1638,1675,746940,51845.0,28330491.0
2001-08-03,1702,1702,1657,1666,330220,51561.0,28330491.0
2001-08-06,1629,1689,1629,1648,269800,50995.0,28330491.0
2001-08-07,1566,1630,1566,1620,249710,50145.0,28330491.0
2001-08-08,1602,1631,1584,1589,231710,49153.0,28330491.0
2001-08-09,1576,1580,1548,1548,226270,47879.0,28330491.0
2001-08-10,1555,1619,1545,1574,381190,48728.0,28330491.0
2001-08-13,1561,1584,1532,1533,321050,47454.0,28330491.0
2001-08-14,1570,1621,1556,1602,609880,49578.0,28330491.0
2001-08-16,1565,1584,1537,1571,449200,48587.0,28330491.0
2001-08-17,1568,1610,1568,1580,278260,48870.0,28330491.0
2001-08-20,1537,1556,1514,1515,194020,46887.0,28330491.0
2001-08-21,1520,1547,1510,1524,300390,47170.0,28330491.0
2001-08-22,1492,1575,1492,1571,478340,48587.0,28330491.0
2001-08-23,1649,1730,1615,1666,1410710,51561.0,28330491.0
2001-08-24,1647,1666,1583,1657,589280,51278.0,28330491.0
2001-08-27,1766,1766,1691,1707,605050,52836.0,28330491.0
2001-08-28,1707,1712,1652,1662,286830,51420.0,28330491.0
2001-08-29,1616,1639,1538,1548,276480,47879.0,28330491.0
2001-08-30,1538,1538,1473,1520,247480,47029.0,28330491.0
2001-08-31,1474,1497,1438,1465,486820,45329.0,28330491.0
2001-09-03,1447,1461,1410,1424,519850,44054.0,28330491.0
2001-09-04,1464,1510,1418,1502,1024380,46462.0,28330491.0
2001-09-05,1455,1474,1423,1424,778440,44054.0,28330491.0
2001-09-06,1429,1454,1429,1437,418340,44479.0,28330491.0
2001-09-07,1437,1455,1405,1456,444980,45045.0,28330491.0
2001-09-10,1437,1453,1423,1428,212180,44196.0,28330491.0
2001-09-11,1429,1447,1372,1382,642320,42779.0,28330491.0
2001-09-12,1176,1230,1176,1177,753520,36405.0,28330491.0
2001-09-13,1099,1191,1099,1149,610140,35555.0,28330491.0
2001-09-14,1145,1171,979,1026,569600,31730.0,28330491.0
2001-09-17,1007,1007,909,915,569950,28330.0,28330491.0
2001-09-18,915,1025,915,984,788000,30455.0,28330491.0
2001-09-19,962,1063,948,1007,675970,31164.0,28330491.0
2001-09-20,1010,1015,947,970,295420,30030.0,28330491.0
2001-09-21,920,979,897,938,245430,29039.0,28330491.0
2001-09-24,914,987,914,952,535510,29464.0,28330491.0
2001-09-25,1002,1025,909,915,712480,28330.0,28330491.0
2001-09-26,925,933,907,925,401910,28614.0,28330491.0
2001-09-27,909,924,896,915,318830,28330.0,28330491.0
2001-09-28,925,947,910,925,677530,28614.0,28330491.0
2001-10-04,1025,1025,970,998,1256110,30880.0,28330491.0
2001-10-05,988,997,961,970,778910,30030.0,28330491.0
2001-10-08,962,966,933,943,723560,29180.0,28330491.0
2001-10-09,979,1049,975,1016,3337100,31447.0,28330491.0
2001-10-10,979,1034,979,1035,1607200,32013.0,28330491.0
2001-10-11,1116,1180,1101,1126,2498150,34847.0,28330491.0
2001-10-12,1181,1185,1066,1089,1783940,33713.0,28330491.0
2001-10-15,1062,1098,1057,1066,838140,33005.0,28330491.0
2001-10-16,1081,1094,1068,1081,737370,33430.0,28330491.0
2001-10-17,1108,1157,1098,1153,1600990,35696.0,28330491.0
2001-10-18,1107,1128,1078,1099,893160,33997.0,28330491.0
2001-10-19,1078,1128,1078,1117,834070,34563.0,28330491.0
2001-10-22,1126,1152,1111,1131,618900,34988.0,28330491.0
2001-10-23,1143,1161,1107,1107,1205600,34280.0,28330491.0
2001-10-24,1097,1128,1097,1117,565780,34563.0,28330491.0
2001-10-25,1152,1161,1116,1126,729030,34847.0,28330491.0
2001-10-26,1163,1163,1117,1122,511040,34705.0,28330491.0
2001-10-29,1117,1144,1102,1113,651700,34422.0,28330491.0
2001-10-30,1078,1097,1024,1049,583800,32438.0,28330491.0
2001-10-31,1016,1071,1011,1072,407030,33147.0,28330491.0
2001-11-01,1098,1162,1089,1131,1319980,34988.0,28330491.0
2001-11-02,1168,1236,1130,1163,1998570,35980.0,28330491.0
2001-11-05,1208,1268,1199,1254,1695550,38813.0,28330491.0
2001-11-06,1254,1309,1209,1264,1635820,39096.0,28330491.0
2001-11-07,1301,1310,1227,1227,640410,37963.0,28330491.0
2001-11-08,1209,1264,1209,1221,707820,37821.0,28330491.0
2001-11-09,1226,1405,1226,1391,3075150,43062.0,28330491.0
2001-11-12,1442,1598,1429,1597,3527570,49437.0,28330491.0
2001-11-13,1638,1684,1565,1635,5161530,50570.0,28330491.0
2001-11-14,1692,1858,1643,1786,5988710,55244.0,28330491.0
2001-11-15,1693,1786,1551,1606,2732760,49720.0,28330491.0
2001-11-16,1551,1689,1477,1629,2913580,50428.0,28330491.0
2001-11-19,1583,1766,1555,1648,3243320,50995.0,28330491.0
2001-11-20,1656,1692,1514,1557,1988230,48162.0,28330491.0
2001-11-21,1516,1576,1493,1548,1033770,47879.0,28330491.0
2001-11-22,1547,1598,1520,1583,1129060,49012.0,28330491.0
2001-11-23,1555,1601,1542,1557,1333340,48162.0,28330491.0
2001-11-26,1602,1649,1570,1620,1453150,50145.0,28330491.0
2001-11-27,1693,1768,1649,1671,2502620,51703.0,28330491.0
2001-11-28,1649,1693,1520,1529,957400,47312.0,28330491.0
2001-11-29,1502,1566,1447,1548,859950,47879.0,28330491.0
2001-11-30,1639,1639,1575,1602,1084550,49578.0,28330491.0
2001-12-03,1573,1666,1545,1657,1299040,51278.0,28330491.0
2001-12-04,1650,1761,1591,1657,2989030,51278.0,28330491.0
2001-12-05,1904,1904,1904,1904,1293480,58927.0,28330491.0
2001-12-06,2189,2189,2023,2188,8807140,67710.0,28330491.0
2001-12-07,2160,2512,2106,2513,6329810,77767.0,28330491.0
2001-12-10,2563,2879,2517,2875,10516480,88958.0,28330491.0
2001-12-11,2628,2874,2444,2490,10910990,77059.0,28330491.0
2001-12-12,2534,2790,2393,2554,10001820,79042.0,28330491.0
2001-12-13,2451,2658,2389,2408,3731660,74509.0,28330491.0
2001-12-14,2289,2426,2234,2284,3397170,70685.0,28330491.0
2001-12-17,2292,2563,2269,2472,5631600,76492.0,28330491.0
2001-12-18,2728,2728,2197,2234,6247190,69126.0,28330491.0
2001-12-19,2343,2374,2058,2316,5505590,71676.0,28330491.0
2001-12-20,2287,2365,2209,2316,3154130,71676.0,28330491.0
2001-12-21,2207,2280,2160,2216,1852850,68560.0,28330491.0
2001-12-24,2289,2335,2169,2170,2802500,67143.0,28330491.0
2001-12-26,2206,2494,2178,2495,5888440,77201.0,28330491.0
2001-12-27,2554,2573,2380,2518,3546560,77909.0,28330491.0
2001-12-28,2718,2718,2609,2610,3251540,80742.0,28330491.0
2002-01-02,2710,2997,2627,2999,4212578,92782.0,28330491.0
2002-01-03,3111,3431,3062,3085,8722170,95474.0,28330491.0
2002-01-04,3525,3548,3258,3548,8740037,109781.0,28330491.0
2002-01-07,3569,4078,3496,4070,11228003,125929.0,28330491.0
2002-01-08,4027,4678,3936,4679,14272922,144769.0,28330491.0
2002-01-09,4908,5374,4861,5374,6921572,166300.0,28330491.0
2002-01-10,6180,6180,5063,5585,21094325,172816.0,28330491.0
2002-01-11,5218,5603,4750,4751,14424120,147035.0,28330491.0
2002-01-14,4568,5456,4275,5456,31296070,168850.0,28330491.0
2002-01-15,5374,5932,4641,5301,28915237,164034.0,28330491.0
2002-01-16,5309,5628,4631,4734,14360231,146469.0,28330491.0
2002-01-17,4595,5300,4348,5127,23639077,158651.0,28330491.0
2002-01-18,5062,5400,4586,4679,15998756,144769.0,28330491.0
2002-01-21,4713,4990,4669,4807,10056513,148735.0,28330491.0
2002-01-22,5053,5447,4971,5127,13879687,158651.0,28330491.0
2002-01-23,4944,5310,4944,5310,13574580,164317.0,28330491.0
2002-01-24,5776,5813,5127,5127,9258890,158651.0,28330491.0
2002-01-25,5127,5300,4824,4881,9573170,151002.0,28330491.0
2002-01-28,5063,5081,4770,4825,5852990,149302.0,28330491.0
2002-01-29,4824,5465,4824,5218,13925728,162339.0,28480491.0
2002-01-30,4851,5209,4851,4944,7756051,153795.0,28480491.0
2002-01-31,5310,5310,4908,4917,5596630,152940.0,28480491.0
2002-02-01,4951,5153,4760,4807,6120232,150310.0,28630491.0
2002-02-04,4770,4898,4100,4157,5600437,129982.0,28630491.0
2002-02-05,4165,4778,4129,4779,12302967,150234.0,28780491.0
2002-02-06,4761,5264,4536,4705,17197968,150502.0,29280491.0
2002-02-07,4751,5015,4531,4660,7980375,149038.0,29280491.0
2002-02-08,4760,4897,4540,4751,6350377,151966.0,29280491.0
2002-02-14,5218,5318,4898,5118,13587173,163678.0,29280491.0
2002-02-15,5036,5072,4770,4852,5420549,155187.0,29280491.0
2002-02-18,4879,4961,4778,4907,3857440,156943.0,29280491.0
2002-02-19,4869,5254,4861,4917,11878830,157773.0,29380491.0
2002-02-20,4916,5080,4770,4980,3919009,159830.0,29380491.0
2002-02-21,5072,5128,4816,4843,3749570,155423.0,29380491.0
2002-02-22,4632,4715,4533,4623,3340570,148371.0,29380491.0
2002-02-25,4569,4688,4321,4339,2333873,139264.0,29380491.0
2002-02-26,4440,4641,4371,4450,3839578,142789.0,29380491.0
2002-02-27,4348,4513,4329,4476,3342885,146116.0,29880491.0
2002-02-28,4477,4696,4357,4441,4889318,144920.0,29880491.0
2002-03-04,4943,4943,4559,4652,4763693,151793.0,29880491.0
2002-03-05,4762,5182,4623,4917,12245813,160458.0,29880491.0
2002-03-06,4943,5190,4787,4807,7025446,156873.0,29880491.0
