대한전선(001440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-25,33279,34631,33279,34321,75340,122080.0,16000000.0
2000-09-26,34303,35873,33980,35082,187100,124800.0,16000000.0
2000-09-27,35514,36854,35514,36434,284180,129600.0,16000000.0
2000-09-28,36348,36660,35573,36215,126520,128800.0,16000000.0
2000-09-29,36533,36613,35758,36215,193300,128800.0,16000000.0
2000-10-02,36234,39061,35736,38233,558360,136000.0,16000000.0
2000-10-04,38814,38814,37336,38366,201540,136480.0,16000000.0
2000-10-05,38906,39899,38099,38908,330680,138400.0,16000000.0
2000-10-06,37787,38422,37429,37652,170140,133920.0,16000000.0
2000-10-09,37200,37338,36113,36253,235220,128960.0,16000000.0
2000-10-10,35758,36845,35665,36215,129200,128800.0,16000000.0
2000-10-11,35936,35936,34446,34949,107240,124320.0,16000000.0
2000-10-12,34413,35718,33826,33826,100440,120320.0,16000000.0
2000-10-13,33804,33804,32049,33103,173380,117760.0,16000000.0
2000-10-16,34450,35257,34230,34635,146660,123200.0,16000000.0
2000-10-17,34724,36526,34631,34949,296000,124320.0,16000000.0
2000-10-18,35379,35966,33356,35311,154980,125600.0,16000000.0
2000-10-19,35316,35951,34428,34416,157860,122400.0,16000000.0
2000-10-20,35745,37223,35525,36710,506560,130560.0,16000000.0
2000-10-23,37337,38052,36217,36796,305200,130880.0,16000000.0
2000-10-24,37109,37917,36659,37024,250080,131680.0,16000000.0
2000-10-25,37001,37001,35524,35539,191440,126400.0,16000000.0
2000-10-26,34974,35054,34304,34768,135780,123680.0,16000000.0
2000-10-27,34841,35476,34218,34235,124020,121760.0,16000000.0
2000-10-30,33760,34210,32860,32969,104200,117280.0,16000000.0
2000-10-31,33052,33052,32139,32931,169500,117120.0,16000000.0
2000-11-01,33742,34505,33107,34369,262360,122240.0,16000000.0
2000-11-02,34166,35654,33714,34768,306420,123680.0,16000000.0
2000-11-03,35170,35390,34315,34587,237760,123040.0,16000000.0
2000-11-06,34641,35669,34641,34863,203920,124000.0,16000000.0
2000-11-07,35054,35736,34569,34768,195080,123680.0,16000000.0
2000-11-08,34635,35257,34230,34635,208100,123200.0,16000000.0
2000-11-09,33824,34541,33779,34093,102020,121280.0,16000000.0
2000-11-10,33883,34773,33746,34416,90340,122400.0,16000000.0
2000-11-13,33760,34347,33275,33512,181440,119200.0,16000000.0
2000-11-14,33053,33816,33053,33198,186240,118080.0,16000000.0
2000-11-15,33780,34182,33282,33284,301400,118400.0,16000000.0
2000-11-16,33071,33833,32886,33065,155760,117600.0,16000000.0
2000-11-17,33045,33045,32582,32969,93400,117280.0,16000000.0
2000-11-20,32994,33052,32277,32389,116880,115200.0,16000000.0
2000-11-21,32083,32163,31228,31713,142180,112800.0,16000000.0
2000-11-22,31459,32129,31009,31351,91040,111520.0,16000000.0
2000-11-23,31565,31830,30480,30590,92200,108800.0,16000000.0
2000-11-24,30153,31458,30153,30990,326260,110240.0,16000000.0
2000-11-27,31402,31667,30964,31266,337000,111200.0,16000000.0
2000-11-28,31488,31663,30773,30952,97420,110080.0,16000000.0
2000-11-29,29301,30341,29301,29686,142820,105600.0,16000000.0
2000-11-30,29310,29635,28595,29467,134320,104800.0,16000000.0
2000-12-01,27921,29319,27921,29324,88760,104320.0,16000000.0
2000-12-04,29297,29297,28305,28334,101700,100800.0,16000000.0
2000-12-05,28791,29426,28341,28791,174280,102400.0,16000000.0
2000-12-06,29691,30313,29066,29153,226340,103680.0,16000000.0
2000-12-07,28826,29011,28329,28563,96620,101600.0,16000000.0
2000-12-08,28359,29351,28359,29238,93220,104000.0,16000000.0
2000-12-11,29241,29969,28836,29648,186540,105440.0,16000000.0
2000-12-12,29661,30121,29476,29686,161480,105600.0,16000000.0
2000-12-13,29856,30976,29671,30771,154340,109440.0,16000000.0
2000-12-14,30774,30774,30276,30409,151080,108160.0,16000000.0
2000-12-15,31819,31819,30432,30809,132360,109600.0,16000000.0
2000-12-18,30466,31101,30466,30990,106980,110240.0,16000000.0
2000-12-19,30778,31055,30385,30542,187720,108640.0,16000000.0
2000-12-20,30545,30545,29240,29600,141260,105280.0,16000000.0
2000-12-21,29225,29908,28150,29867,89620,106240.0,16000000.0
2000-12-22,30074,30744,29659,30181,153280,107360.0,16000000.0
2000-12-26,30467,31274,30467,31266,202780,111200.0,16000000.0
2001-01-02,29166,29709,27686,29191,122280,103840.0,16000000.0
2001-01-03,28962,28962,27795,28744,173340,102240.0,16000000.0
2001-01-04,29286,30499,29066,29914,590160,106400.0,16000000.0
2001-01-05,29873,30958,29328,30952,355840,110080.0,16000000.0
2001-01-08,30901,31838,30138,31485,393140,112000.0,16000000.0
2001-01-09,31931,31931,30856,31485,352180,112000.0,16000000.0
2001-01-10,31941,33106,30636,30638,548000,108960.0,16000000.0
2001-01-11,31354,31354,29921,30143,224800,107200.0,16000000.0
2001-01-12,31227,32474,30639,31761,509140,112960.0,16000000.0
2001-01-15,32427,33732,32254,33284,505800,118400.0,16000000.0
2001-01-16,33264,33264,32051,32608,151100,116000.0,16000000.0
2001-01-17,32917,32917,31600,31942,142600,113600.0,16000000.0
2001-01-18,31912,33045,31692,31799,125380,113120.0,16000000.0
2001-01-19,32386,33066,31796,32836,256780,116800.0,16000000.0
2001-01-22,34646,35086,34011,34416,569860,122400.0,16000000.0
2001-01-26,34788,34788,32131,32160,202340,114400.0,16000000.0
2001-01-29,32139,32822,31919,32389,130060,115200.0,16000000.0
2001-01-30,32420,32997,31923,31942,121420,113600.0,16000000.0
2001-01-31,32191,32503,31961,32341,132660,115040.0,16000000.0
2001-02-01,32392,32532,31849,32256,94460,114720.0,16000000.0
2001-02-02,32006,32133,31243,31618,160400,112480.0,16000000.0
2001-02-05,30837,31009,30157,30181,189640,107360.0,16000000.0
2001-02-06,30559,30652,29889,30181,109940,107360.0,16000000.0
2001-02-07,30136,30261,29489,29733,113700,105760.0,16000000.0
2001-02-08,30229,31269,29916,30904,296320,109920.0,16000000.0
2001-02-09,30532,32382,30314,32027,234740,113920.0,16000000.0
2001-02-12,31517,33364,31284,32389,351780,115200.0,16000000.0
2001-02-13,32777,32777,31022,31894,154040,113440.0,16000000.0
2001-02-14,31332,32682,31249,32389,182120,115200.0,16000000.0
2001-02-15,32361,32811,31738,32113,132340,114240.0,16000000.0
2001-02-16,32348,32348,31493,31713,155420,112800.0,16000000.0
2001-02-19,30798,31478,30578,31485,110560,112000.0,16000000.0
2001-02-20,31112,32417,31112,32389,228140,115200.0,16000000.0
2001-02-21,32601,33686,32289,33598,642940,119520.0,16000000.0
2001-02-22,34185,37340,34185,35758,1165260,127200.0,16000000.0
2001-02-23,35780,36635,34708,35082,312360,124800.0,16000000.0
2001-02-26,35940,36298,35075,36253,353260,128960.0,16000000.0
2001-02-27,36366,36411,34171,35539,308420,126400.0,16000000.0
2001-02-28,33776,35439,33729,35444,116680,126080.0,16000000.0
2001-03-02,34683,34683,32571,32836,134140,116800.0,16000000.0
2001-03-05,32207,32599,31709,32522,101240,115680.0,16000000.0
2001-03-06,32859,32941,32364,32608,95440,116000.0,16000000.0
2001-03-07,32162,32612,31942,32256,116200,114720.0,16000000.0
2001-03-08,31786,33091,31786,32703,131580,116320.0,16000000.0
2001-03-09,31940,32970,31940,32208,97940,114560.0,16000000.0
2001-03-12,31931,32566,31293,31485,94920,112000.0,16000000.0
2001-03-13,30560,30930,29658,30542,191820,108640.0,16000000.0
2001-03-14,31492,32264,30774,32256,215380,114720.0,16000000.0
2001-03-15,31009,31587,30119,31351,86100,111520.0,16000000.0
2001-03-16,31550,31550,30880,31037,56400,110400.0,16000000.0
2001-03-19,30671,32068,30671,31485,106340,112000.0,16000000.0
2001-03-20,32139,32589,31702,32389,118700,115200.0,16000000.0
2001-03-21,31877,33632,31520,33512,160780,119200.0,16000000.0
2001-03-22,33505,33920,32292,32294,95340,114880.0,16000000.0
2001-03-23,32642,33011,32375,32474,61160,115520.0,16000000.0
2001-03-26,32644,32957,32252,32522,71260,115680.0,16000000.0
2001-03-27,32766,32766,32051,32160,52160,114400.0,16000000.0
2001-03-28,32191,32363,31693,32160,56040,114400.0,16000000.0
2001-03-29,31538,32083,31400,31713,69380,112800.0,16000000.0
2001-03-30,31012,31775,30782,31799,59980,113120.0,16000000.0
2001-04-02,31121,31663,31121,31485,20300,112000.0,16000000.0
2001-04-03,30904,31609,30454,30676,120620,109120.0,16000000.0
2001-04-04,30465,31100,30120,30495,66060,108480.0,16000000.0
2001-04-06,31379,31644,30559,30809,85640,109600.0,16000000.0
2001-04-09,30617,30929,30339,30809,10700,109600.0,16000000.0
2001-04-10,30834,32509,30569,32389,120200,115200.0,16000000.0
2001-04-11,32386,33598,32338,32836,297440,116800.0,16000000.0
2001-04-12,33227,33760,32420,33512,201600,119200.0,16000000.0
2001-04-13,32883,34188,32883,33560,144140,119360.0,16000000.0
2001-04-16,33276,34128,33056,33245,70600,118240.0,16000000.0
2001-04-17,33053,33721,33053,33693,96980,119840.0,16000000.0
2001-04-18,33675,35060,33675,35044,237640,124640.0,16000000.0
2001-04-19,35528,35748,34490,34587,179700,123040.0,16000000.0
2001-04-20,34415,35072,33872,34635,80940,123200.0,16000000.0
2001-04-23,34614,36854,34614,36434,212420,129600.0,16000000.0
2001-04-24,36213,38012,35358,35987,192820,128000.0,16000000.0
2001-04-25,36216,36436,34646,34683,169380,123360.0,16000000.0
2001-04-26,35483,35978,34490,34587,125620,123040.0,16000000.0
2001-04-27,34532,35062,33722,34007,100000,120960.0,16000000.0
2001-04-30,34485,35210,33987,35044,184300,124640.0,16000000.0
2001-05-02,35317,35317,34647,34730,109860,123520.0,16000000.0
2001-05-03,34694,35316,34059,34188,178080,121600.0,16000000.0
2001-05-04,34587,35235,34462,35225,150920,125280.0,16000000.0
2001-05-07,35993,36303,34998,35987,203580,128000.0,16000000.0
2001-05-08,35825,36403,35328,35577,167520,126560.0,16000000.0
2001-05-09,35893,35996,34863,34911,118620,124160.0,16000000.0
2001-05-10,34893,35595,34893,35082,89780,124800.0,16000000.0
2001-05-11,35649,35649,34889,35539,158200,126400.0,16000000.0
2001-05-14,35839,36372,35297,35939,140360,127840.0,16000000.0
2001-05-15,35885,37063,35493,36215,247220,128800.0,16000000.0
2001-05-16,36198,38128,36198,36881,2101060,131200.0,16000000.0
2001-05-17,37780,38912,37470,38642,528440,137440.0,16000000.0
2001-05-18,38916,39043,38013,38690,253900,137600.0,16000000.0
2001-05-21,39200,40412,38517,38547,323480,137120.0,16000000.0
2001-05-22,39442,40250,38137,39270,446840,139680.0,16000000.0
2001-05-23,39529,39714,38686,38861,137120,138240.0,16000000.0
2001-05-24,38356,38633,37953,38461,178620,136800.0,16000000.0
2001-05-25,38573,39335,38573,39042,150500,138880.0,16000000.0
2001-05-28,39570,39570,38900,39270,66440,139680.0,16000000.0
2001-05-29,39510,39775,39140,39499,134980,140480.0,16000000.0
2001-05-30,40040,40040,39232,39499,103700,140480.0,16000000.0
2001-05-31,39043,39273,38591,38690,105780,137600.0,16000000.0
2001-06-01,38712,39114,37764,38014,172840,135200.0,16000000.0
2001-06-04,38440,41003,38440,40888,363540,145440.0,16000000.0
2001-06-05,41820,43483,41820,42287,442860,150400.0,16000000.0
2001-06-07,42261,43831,42261,43858,329020,156000.0,16000000.0
2001-06-08,43000,44755,43000,44762,182980,159200.0,16000000.0
2001-06-11,43682,44975,43312,44219,106400,157280.0,16000000.0
2001-06-12,44016,44511,44016,44353,81280,157760.0,16000000.0
2001-06-13,44062,44637,43610,44305,149000,157600.0,16000000.0
2001-06-14,43845,43890,42942,43049,156140,153120.0,16000000.0
2001-06-15,42272,43890,41962,43677,93640,155360.0,16000000.0
2001-06-18,44559,50135,44559,48578,443620,172800.0,16000000.0
2001-06-19,48558,50141,46538,48131,278880,171200.0,16000000.0
2001-06-20,49470,53525,47900,50377,632860,179200.0,16000000.0
2001-06-21,51705,53505,49673,49702,355140,176800.0,16000000.0
2001-06-22,49469,50149,48569,49483,215400,176000.0,16000000.0
2001-06-25,48118,52620,48118,52633,326700,187200.0,16000000.0
2001-06-26,52621,52841,49029,49483,244900,176000.0,16000000.0
2001-06-27,49903,50353,47433,49702,209900,176800.0,16000000.0
2001-06-28,50153,51493,48570,50377,216320,179200.0,16000000.0
2001-06-29,50590,54862,49457,53975,509420,192000.0,16000000.0
2001-07-02,54429,57119,53079,54651,228420,194400.0,16000000.0
2001-07-03,56215,56215,53950,53975,105860,192000.0,16000000.0
2001-07-04,53284,56207,53054,55774,178540,198400.0,16000000.0
2001-07-05,55988,57108,55088,55555,79200,197600.0,16000000.0
2001-07-06,54865,55535,53062,54432,181660,193600.0,16000000.0
2001-07-09,53074,53524,49249,51729,413300,184000.0,16000000.0
2001-07-10,52173,52623,50370,50377,76600,179200.0,16000000.0
2001-07-11,48554,49235,46753,48578,194560,172800.0,16000000.0
2001-07-12,48361,50381,48361,49035,173280,174400.0,16000000.0
2001-07-13,50149,52391,49469,49483,280720,176000.0,16000000.0
2001-07-16,50593,53953,50593,53080,293320,188800.0,16000000.0
2001-07-18,54423,54873,52390,52633,165560,187200.0,16000000.0
2001-07-19,51703,52603,50351,51500,124620,183200.0,16000000.0
2001-07-20,51475,51937,49905,49930,90880,177600.0,16000000.0
2001-07-23,49469,50369,45877,46561,153280,165600.0,16000000.0
2001-07-24,45879,47901,44979,47903,76440,170400.0,16000000.0
2001-07-25,47227,48359,46557,47684,71080,169600.0,16000000.0
2001-07-26,47201,49235,47201,48578,52820,172800.0,16000000.0
2001-07-27,48566,50819,48566,50834,89100,180800.0,16000000.0
2001-07-30,49919,50369,48799,49483,70680,176000.0,16000000.0
2001-07-31,49033,50370,48350,50377,78640,179200.0,16000000.0
2001-08-01,50360,51030,49458,51053,116980,181600.0,16000000.0
2001-08-02,51257,51257,49905,49930,53580,177600.0,16000000.0
2001-08-03,49671,52153,49671,51500,140440,183200.0,16000000.0
2001-08-06,50360,51480,50360,51053,59420,181600.0,16000000.0
2001-08-07,49701,51284,49701,50606,41720,180000.0,16000000.0
2001-08-08,50803,52153,50351,51500,78780,183200.0,16000000.0
2001-08-09,51723,51723,50370,50377,55540,179200.0,16000000.0
2001-08-10,50834,51284,50384,50606,51660,180000.0,16000000.0
2001-08-13,51257,51257,49455,49930,55760,177600.0,16000000.0
2001-08-14,50368,53070,49918,52633,166520,187200.0,16000000.0
2001-08-16,51712,55535,51262,54432,246360,193600.0,16000000.0
2001-08-17,54888,54888,53316,53756,89980,191200.0,16000000.0
2001-08-20,52373,53053,50803,51500,113340,183200.0,16000000.0
2001-08-21,51718,52388,51036,52405,49740,186400.0,16000000.0
2001-08-22,51269,51486,49466,50834,111800,180800.0,16000000.0
2001-08-23,51723,51953,50370,50377,102480,179200.0,16000000.0
2001-08-24,51031,53063,49911,53080,123300,188800.0,16000000.0
2001-08-27,53964,54876,53074,53528,223940,190400.0,16000000.0
2001-08-28,52163,53513,52163,53080,27140,188800.0,16000000.0
2001-08-29,51719,51719,50819,50834,88400,180800.0,16000000.0
2001-08-30,49917,50367,48567,49254,134960,175200.0,16000000.0
2001-08-31,47215,47885,45413,47008,167740,167200.0,16000000.0
2001-09-03,46999,47449,44979,44981,65980,160000.0,16000000.0
2001-09-04,45428,45890,44308,45885,226860,163200.0,16000000.0
2001-09-05,45411,45873,44568,44581,148260,158560.0,16000000.0
2001-09-06,44569,46994,44569,45209,226140,160800.0,16000000.0
2001-09-07,44738,45628,44195,45657,137980,162400.0,16000000.0
2001-09-10,45399,45399,44419,44619,110880,158720.0,16000000.0
2001-09-11,44981,45211,44311,44533,137020,158400.0,16000000.0
2001-09-12,37871,40031,37871,37871,216720,134720.0,16000000.0
2001-09-13,38408,39168,38223,39175,201720,139360.0,16000000.0
2001-09-14,39138,39185,36218,37338,140320,132800.0,16000000.0
2001-09-17,37350,37985,35053,35577,94060,126560.0,16000000.0
2001-09-18,36197,37895,36197,37919,88000,134880.0,16000000.0
2001-09-19,37892,39152,37892,39089,78300,139040.0,16000000.0
2001-09-20,39319,41836,38464,40488,269820,144000.0,16000000.0
2001-09-21,40465,41353,39240,40032,130480,142400.0,16000000.0
2001-09-24,40704,41688,40022,40526,203600,144160.0,16000000.0
2001-09-25,41858,42043,40505,40888,209860,145440.0,16000000.0
2001-09-26,41389,41654,40709,40803,103040,145120.0,16000000.0
2001-09-27,40781,41126,39786,41155,127920,146400.0,16000000.0
2001-09-28,41383,42053,40700,41250,167920,146720.0,16000000.0
2001-10-04,43388,43388,41816,42735,227160,152000.0,16000000.0
2001-10-05,42238,42238,40933,41297,223080,146880.0,16000000.0
2001-10-08,40941,40941,40086,40308,202360,143360.0,16000000.0
2001-10-09,40006,43563,40006,41155,524740,146400.0,16000000.0
2001-10-10,41383,41568,40980,41297,89020,146880.0,16000000.0
2001-10-11,41740,42283,41740,41792,169740,148640.0,16000000.0
2001-10-12,41883,42288,41248,41612,127260,148000.0,16000000.0
2001-10-15,41822,41914,41372,41431,66920,147360.0,16000000.0
2001-10-16,41635,42363,41460,42287,108540,150400.0,16000000.0
2001-10-17,42365,43845,42365,43677,264900,155360.0,16000000.0
2001-10-18,43128,43846,42806,43591,136140,155040.0,16000000.0
2001-10-19,43622,44165,43172,43629,84460,155200.0,16000000.0
2001-10-22,43877,44870,43392,44305,135820,157600.0,16000000.0
2001-10-23,44515,46315,44283,45428,269180,161600.0,16000000.0
2001-10-24,45428,46780,45210,45885,106260,163200.0,16000000.0
2001-10-25,45405,45865,44595,45428,71200,161600.0,16000000.0
2001-10-26,44965,45865,44515,45428,150800,161600.0,16000000.0
2001-10-29,45428,47010,44978,45885,137500,163200.0,16000000.0
2001-10-30,45874,45874,44569,44848,65880,159520.0,16000000.0
2001-10-31,44529,45416,44529,44981,33620,160000.0,16000000.0
2001-11-01,44759,45649,44759,44981,52440,160000.0,16000000.0
2001-11-02,45205,47690,45205,46332,253860,164800.0,16000000.0
2001-11-05,47660,47660,46527,47227,156200,168000.0,16000000.0
2001-11-06,47197,48097,46747,47227,104920,168000.0,16000000.0
2001-11-07,47883,47883,46313,46780,166160,166400.0,16000000.0
2001-11-08,46325,47458,46108,46332,94060,164800.0,16000000.0
2001-11-09,46317,46767,45647,46561,60780,165600.0,16000000.0
2001-11-12,46545,46995,45413,47008,45580,167200.0,16000000.0
2001-11-13,46307,47197,46307,47227,83860,168000.0,16000000.0
2001-11-14,47441,49023,47211,48360,190220,172000.0,16000000.0
2001-11-15,49458,50141,47888,48131,191720,171200.0,16000000.0
2001-11-16,49470,50823,48350,50377,169540,179200.0,16000000.0
2001-11-19,50813,52615,50363,51282,227680,182400.0,16000000.0
2001-11-20,52186,52404,50164,50606,167500,180000.0,16000000.0
2001-11-21,50819,51036,49686,50834,135760,180800.0,16000000.0
2001-11-22,50384,50614,49484,50606,91220,180000.0,16000000.0
2001-11-23,50820,52840,50820,52633,217520,187200.0,16000000.0
2001-11-26,54854,56874,53504,55774,490160,198400.0,16000000.0
2001-11-27,55743,57093,54403,56002,359800,199200.0,16000000.0
2001-11-28,55548,55768,51493,52176,302100,185600.0,16000000.0
2001-11-29,49921,53526,49921,53528,156060,190400.0,16000000.0
2001-11-30,52406,54436,52406,53756,113560,191200.0,16000000.0
2001-12-03,53940,55973,52603,56002,228300,199200.0,16000000.0
2001-12-04,55990,56220,53958,55327,118660,196800.0,16000000.0
2001-12-05,56238,57128,55325,56678,432740,201600.0,16000000.0
2001-12-06,57578,58478,53535,56678,502620,201600.0,16000000.0
2001-12-07,56655,56655,55085,56002,219440,199200.0,16000000.0
2001-12-10,56234,56674,52852,53309,305000,189600.0,16000000.0
2001-12-11,52610,53950,51710,53975,114660,192000.0,16000000.0
2001-12-12,53966,54879,53079,54651,116480,194400.0,16000000.0
2001-12-13,54656,55326,53316,53756,269960,191200.0,16000000.0
2001-12-14,51942,55535,51942,54432,244080,193600.0,16000000.0
2001-12-17,53752,54884,52402,53309,191040,189600.0,16000000.0
2001-12-18,53285,53942,52822,52852,157000,188000.0,16000000.0
2001-12-19,53059,54859,52826,54203,230900,192800.0,16000000.0
2001-12-20,53534,54886,53534,54879,157940,195200.0,16000000.0
2001-12-21,53974,56456,53316,54879,263880,195200.0,16000000.0
