미원상사(002840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-21,767,813,751,806,3630,26800.0,1600000.0
2000-11-22,768,798,768,775,1010,25760.0,1600000.0
2000-11-23,768,787,754,789,820,26240.0,1600000.0
2000-11-24,786,808,757,808,2020,26880.0,1600000.0
2000-11-27,841,884,817,839,21840,27920.0,1600000.0
2000-11-28,855,865,814,823,18340,27360.0,1600000.0
2000-11-29,807,807,752,770,5170,25600.0,1600000.0
2000-11-30,734,801,729,782,6830,26000.0,1600000.0
2000-12-01,738,762,738,741,4470,24640.0,1600000.0
2000-12-04,740,745,672,712,22610,23680.0,1600000.0
2000-12-05,691,729,676,726,5620,24160.0,1600000.0
2000-12-06,712,731,699,717,2540,23840.0,1600000.0
2000-12-07,710,724,696,714,2350,23760.0,1600000.0
2000-12-08,702,726,702,721,970,24000.0,1600000.0
2000-12-11,716,726,707,707,7070,23520.0,1600000.0
2000-12-12,707,721,702,702,3800,23360.0,1600000.0
2000-12-13,705,705,693,695,2650,23120.0,1600000.0
2000-12-14,697,707,697,698,2390,23200.0,1600000.0
2000-12-15,702,715,699,702,1280,23360.0,1600000.0
2000-12-18,705,743,705,746,4060,24800.0,1600000.0
2000-12-19,743,743,710,736,1400,24480.0,1600000.0
2000-12-20,721,735,702,702,1380,23360.0,1600000.0
2000-12-21,682,716,677,717,550,23840.0,1600000.0
2000-12-22,724,724,679,705,1510,23440.0,1600000.0
2000-12-26,702,702,675,698,13680,23200.0,1600000.0
2001-01-02,659,714,659,681,510,22640.0,1600000.0
2001-01-03,666,692,666,693,1000,23040.0,1600000.0
2001-01-04,692,721,692,698,1190,23200.0,1600000.0
2001-01-05,702,713,680,688,2340,22880.0,1600000.0
2001-01-08,672,697,658,683,1890,22720.0,1600000.0
2001-01-09,687,707,687,702,3420,23360.0,1600000.0
2001-01-10,702,721,672,688,3440,22880.0,1600000.0
2001-01-11,704,704,689,698,470,23200.0,1600000.0
2001-01-12,697,700,683,695,3300,23120.0,1600000.0
2001-01-15,696,700,693,695,1440,23120.0,1600000.0
2001-01-16,707,713,694,707,1610,23520.0,1600000.0
2001-01-17,702,721,694,712,1930,23680.0,1600000.0
2001-01-18,719,719,698,700,1980,23280.0,1600000.0
2001-01-19,699,707,699,702,680,23360.0,1600000.0
2001-01-22,711,711,702,702,4730,23360.0,1600000.0
2001-01-26,707,707,672,693,5490,23040.0,1600000.0
2001-01-29,680,696,671,695,7550,23120.0,1600000.0
2001-01-30,710,710,679,705,1540,23440.0,1600000.0
2001-01-31,715,738,697,726,2990,24160.0,1600000.0
2001-02-01,720,720,705,710,1750,23600.0,1600000.0
2001-02-02,702,717,702,705,330,23440.0,1600000.0
2001-02-05,704,716,694,717,1530,23840.0,1600000.0
2001-02-06,700,715,696,700,2680,23280.0,1600000.0
2001-02-07,699,709,697,698,1630,23200.0,1600000.0
2001-02-08,692,709,692,707,860,23520.0,1600000.0
2001-02-09,690,705,685,700,1250,23280.0,1600000.0
2001-02-12,690,719,690,700,2200,23280.0,1600000.0
2001-02-13,699,711,682,698,7370,23200.0,1600000.0
2001-02-14,687,721,687,712,5170,23680.0,1600000.0
2001-02-15,700,702,691,705,2360,23440.0,1600000.0
2001-02-16,687,709,687,707,1550,23520.0,1600000.0
2001-02-19,705,786,701,724,9320,24080.0,1600000.0
2001-02-20,730,740,723,734,3120,24400.0,1600000.0
2001-02-21,735,735,707,721,2860,24000.0,1600000.0
2001-02-22,717,731,702,714,5810,23760.0,1600000.0
2001-02-23,699,732,699,734,3110,24400.0,1600000.0
2001-02-26,734,756,719,736,8730,24480.0,1600000.0
2001-02-27,743,743,729,736,6080,24480.0,1600000.0
2001-02-28,729,762,724,765,6520,25440.0,1600000.0
2001-03-02,753,762,738,741,4080,24640.0,1600000.0
2001-03-05,735,737,707,717,4880,23840.0,1600000.0
2001-03-06,719,746,715,726,5850,24160.0,1600000.0
2001-03-07,728,735,716,717,1840,23840.0,1600000.0
2001-03-08,715,724,715,726,1610,24160.0,1600000.0
2001-03-09,734,734,720,724,780,24080.0,1600000.0
2001-03-12,720,736,715,724,3060,24080.0,1600000.0
2001-03-13,718,718,697,698,4870,23200.0,1600000.0
2001-03-14,721,721,702,721,2430,24000.0,1600000.0
2001-03-15,716,716,697,707,2740,23520.0,1600000.0
2001-03-16,712,731,709,717,1930,23840.0,1600000.0
2001-03-19,720,720,710,714,1000,23760.0,1600000.0
2001-03-20,735,735,713,721,810,24000.0,1600000.0
2001-03-21,715,722,710,724,590,24080.0,1600000.0
2001-03-22,721,748,721,736,3550,24480.0,1600000.0
2001-03-23,776,811,738,746,29640,24800.0,1600000.0
2001-03-26,754,769,735,753,2940,25040.0,1600000.0
2001-03-27,759,759,735,738,4530,24560.0,1600000.0
2001-03-28,724,743,724,736,5690,24480.0,1600000.0
2001-03-29,716,730,699,707,10030,23520.0,1600000.0
2001-03-30,705,705,696,700,4510,23280.0,1600000.0
2001-04-02,698,700,698,700,510,23280.0,1600000.0
2001-04-03,700,700,678,681,2910,22640.0,1600000.0
2001-04-04,671,676,671,678,2250,22560.0,1600000.0
2001-04-06,682,685,682,683,800,22720.0,1600000.0
2001-04-09,682,682,672,683,1850,22720.0,1600000.0
2001-04-10,681,693,676,678,1210,22560.0,1600000.0
2001-04-11,691,691,682,683,450,22720.0,1600000.0
2001-04-12,680,696,680,695,870,23120.0,1600000.0
2001-04-13,691,734,683,736,6920,24480.0,1600000.0
2001-04-16,711,716,692,707,830,23520.0,1600000.0
2001-04-17,697,707,697,707,560,23520.0,1600000.0
2001-04-18,702,711,702,702,1790,23360.0,1600000.0
2001-04-19,718,718,704,712,1710,23680.0,1600000.0
2001-04-20,726,726,702,702,1150,23360.0,1600000.0
2001-04-23,702,711,702,712,930,23680.0,1600000.0
2001-04-24,724,724,700,705,790,23440.0,1600000.0
2001-04-25,715,715,707,712,300,23680.0,1600000.0
2001-04-26,715,715,702,702,670,23360.0,1600000.0
2001-04-27,691,702,691,702,590,23360.0,1600000.0
2001-04-30,702,707,694,707,1540,23520.0,1600000.0
2001-05-02,696,707,696,702,2110,23360.0,1600000.0
2001-05-03,702,702,694,702,2600,23360.0,1600000.0
2001-05-04,696,715,696,712,1290,23680.0,1600000.0
2001-05-07,696,709,696,702,1630,23360.0,1600000.0
2001-05-08,702,715,702,705,1360,23440.0,1600000.0
2001-05-09,707,711,707,712,1450,23680.0,1600000.0
2001-05-10,710,712,707,714,1410,23760.0,1600000.0
2001-05-11,716,732,711,719,4150,23920.0,1600000.0
2001-05-14,724,746,719,731,7810,24320.0,1600000.0
2001-05-15,734,736,716,726,1860,24160.0,1600000.0
2001-05-16,730,740,730,734,3340,24400.0,1600000.0
2001-05-17,743,767,736,755,7710,25120.0,1600000.0
2001-05-18,753,758,739,755,4260,25120.0,1600000.0
2001-05-21,754,757,745,748,4680,24880.0,1600000.0
2001-05-22,748,748,734,741,4050,24640.0,1600000.0
2001-05-23,735,748,735,748,2400,24880.0,1600000.0
2001-05-24,745,769,737,758,6710,25200.0,1600000.0
2001-05-25,767,777,763,779,4040,25920.0,1600000.0
2001-05-28,777,806,777,806,11050,26800.0,1600000.0
2001-05-29,805,827,793,818,5590,27200.0,1600000.0
2001-05-30,816,837,794,796,4080,26480.0,1600000.0
2001-05-31,797,797,781,799,1290,26560.0,1600000.0
2001-06-01,827,827,778,789,1050,26240.0,1600000.0
2001-06-04,773,787,768,775,2180,25760.0,1600000.0
2001-06-05,773,773,757,772,4240,25680.0,1600000.0
2001-06-07,770,772,762,765,300,25440.0,1600000.0
2001-06-08,768,778,764,770,2030,25600.0,1600000.0
2001-06-11,767,789,767,782,4800,26000.0,1600000.0
2001-06-12,788,797,788,799,1320,26560.0,1600000.0
2001-06-13,817,817,793,803,2150,26720.0,1600000.0
2001-06-14,797,797,778,799,1410,26560.0,1600000.0
2001-06-15,795,800,788,794,680,26400.0,1600000.0
2001-06-18,817,817,790,794,1980,26400.0,1600000.0
2001-06-19,798,798,787,789,750,26240.0,1600000.0
2001-06-20,789,803,787,791,1740,26320.0,1600000.0
2001-06-21,792,803,783,784,930,26080.0,1600000.0
2001-06-22,787,836,786,789,2390,26240.0,1600000.0
2001-06-25,787,787,787,789,650,26240.0,1600000.0
2001-06-26,787,787,773,775,2490,25760.0,1600000.0
2001-06-27,772,772,756,760,680,25280.0,1600000.0
2001-06-28,765,784,760,787,1280,26160.0,1600000.0
2001-06-29,786,797,786,799,310,26560.0,1600000.0
2001-07-02,797,797,797,799,20,26560.0,1600000.0
2001-07-03,798,803,788,794,1940,26400.0,1600000.0
2001-07-04,798,817,798,818,5160,27200.0,1600000.0
2001-07-05,817,827,817,818,3010,27200.0,1600000.0
2001-07-06,798,817,798,818,1110,27200.0,1600000.0
2001-07-09,791,803,791,806,2230,26800.0,1600000.0
2001-07-10,792,799,786,801,560,26640.0,1600000.0
2001-07-11,797,797,789,791,170,26320.0,1600000.0
2001-07-12,798,812,798,813,260,27040.0,1600000.0
2001-07-13,792,797,792,799,560,26560.0,1600000.0
2001-07-16,814,814,798,803,220,26720.0,1600000.0
2001-07-18,803,810,803,803,670,26720.0,1600000.0
2001-07-19,816,816,797,801,570,26640.0,1600000.0
2001-07-20,801,803,797,806,520,26800.0,1600000.0
2001-07-23,798,822,798,813,550,27040.0,1600000.0
2001-07-24,775,827,775,828,1890,27520.0,1600000.0
2001-07-25,830,830,811,828,1460,27520.0,1600000.0
2001-07-26,820,830,820,832,800,27680.0,1600000.0
2001-07-27,830,858,830,837,1340,27840.0,1600000.0
2001-07-30,817,819,792,794,1610,26400.0,1600000.0
2001-07-31,792,797,792,799,460,26560.0,1600000.0
2001-08-01,793,803,793,803,480,26720.0,1600000.0
2001-08-02,803,803,792,799,400,26560.0,1600000.0
2001-08-03,793,817,793,818,260,27200.0,1600000.0
2001-08-06,817,817,817,818,10,27200.0,1600000.0
2001-08-07,792,797,792,799,420,26560.0,1600000.0
2001-08-08,797,808,797,808,430,26880.0,1600000.0
2001-08-09,797,835,797,837,2090,27840.0,1600000.0
2001-08-10,808,817,805,818,1650,27200.0,1600000.0
2001-08-13,822,827,817,818,980,27200.0,1600000.0
2001-08-14,816,854,816,856,4460,28480.0,1600000.0
2001-08-16,854,854,820,847,660,28160.0,1600000.0
2001-08-17,819,826,819,825,290,27440.0,1600000.0
2001-08-20,810,812,808,808,540,26880.0,1600000.0
2001-08-21,810,827,808,808,500,26880.0,1600000.0
2001-08-22,822,830,803,832,900,27680.0,1600000.0
2001-08-23,827,827,812,813,430,27040.0,1600000.0
2001-08-24,798,822,798,823,1460,27360.0,1600000.0
2001-08-27,812,822,812,823,150,27360.0,1600000.0
2001-08-28,808,825,806,828,1190,27520.0,1600000.0
2001-08-29,825,840,825,830,3840,27600.0,1600000.0
2001-08-30,829,829,822,823,560,27360.0,1600000.0
2001-08-31,831,865,819,820,2800,27280.0,1600000.0
2001-09-03,798,836,783,823,1840,27360.0,1600000.0
2001-09-04,822,836,822,823,2060,27360.0,1600000.0
2001-09-05,820,835,811,837,680,27840.0,1600000.0
2001-09-06,822,846,822,839,710,27920.0,1600000.0
2001-09-07,839,839,830,842,1180,28000.0,1600000.0
2001-09-10,844,887,841,885,10560,29440.0,1600000.0
2001-09-11,893,893,853,871,2530,28960.0,1600000.0
2001-09-12,767,835,748,755,5030,25120.0,1600000.0
2001-09-13,769,865,769,818,7850,27200.0,1600000.0
2001-09-14,793,824,759,772,5540,25680.0,1600000.0
2001-09-17,753,767,734,760,3580,25280.0,1600000.0
2001-09-18,790,798,764,794,2270,26400.0,1600000.0
2001-09-19,768,812,768,784,1270,26080.0,1600000.0
2001-09-20,769,803,769,803,4950,26720.0,1600000.0
2001-09-21,798,800,771,794,1540,26400.0,1600000.0
2001-09-24,811,840,791,815,7350,27120.0,1600000.0
2001-09-25,838,863,835,866,21250,28800.0,1600000.0
2001-09-26,863,902,842,851,25990,28320.0,1600000.0
2001-09-27,817,817,747,794,14660,26400.0,1600000.0
2001-09-28,769,817,769,818,8810,27200.0,1600000.0
2001-10-04,781,817,781,796,2670,26480.0,1600000.0
2001-10-05,801,808,777,787,3600,26160.0,1600000.0
2001-10-08,767,786,731,765,5200,25440.0,1600000.0
2001-10-09,757,768,749,770,2700,25600.0,1600000.0
2001-10-10,777,786,761,765,3470,25440.0,1600000.0
2001-10-11,777,777,767,779,1000,25920.0,1600000.0
2001-10-12,764,769,762,767,910,25520.0,1600000.0
2001-10-15,776,797,764,767,8280,25520.0,1600000.0
2001-10-16,767,772,758,765,6970,25440.0,1600000.0
2001-10-17,773,773,752,770,5570,25600.0,1600000.0
2001-10-18,757,776,750,753,4610,25040.0,1600000.0
2001-10-19,754,764,732,753,6290,25040.0,1600000.0
2001-10-22,753,762,743,750,3950,24960.0,1600000.0
2001-10-23,761,767,753,765,5090,25440.0,1600000.0
2001-10-24,753,761,743,760,2410,25280.0,1600000.0
2001-10-25,753,757,743,746,2520,24800.0,1600000.0
2001-10-26,753,753,738,746,240,24800.0,1600000.0
2001-10-29,751,751,741,750,1150,24960.0,1600000.0
2001-10-30,754,764,745,758,3220,25200.0,1600000.0
2001-10-31,738,748,738,746,1130,24800.0,1600000.0
2001-11-01,759,769,745,767,3840,25520.0,1600000.0
2001-11-02,758,758,738,750,3820,24960.0,1600000.0
2001-11-05,757,757,740,753,2260,25040.0,1600000.0
2001-11-06,753,762,748,750,4340,24960.0,1600000.0
2001-11-07,773,776,754,770,5570,25600.0,1600000.0
2001-11-08,757,767,757,767,3640,25520.0,1600000.0
2001-11-09,767,781,745,758,28250,25200.0,1600000.0
2001-11-12,759,783,759,767,6900,25520.0,1600000.0
2001-11-13,776,783,757,784,9720,26080.0,1600000.0
2001-11-14,783,783,773,775,4590,22540.0,1400000.0
2001-11-15,761,777,758,779,8230,22680.0,1400000.0
2001-11-16,783,790,768,789,2560,22960.0,1400000.0
2001-11-19,772,792,770,791,3730,23030.0,1400000.0
2001-11-20,794,797,777,791,14580,23030.0,1400000.0
2001-11-21,790,798,781,789,13290,22960.0,1400000.0
2001-11-22,779,792,779,791,9530,23030.0,1400000.0
2001-11-23,792,799,781,801,12920,23310.0,1400000.0
2001-11-26,808,842,791,806,11670,23450.0,1400000.0
2001-11-27,838,855,807,825,8980,24010.0,1400000.0
2001-11-28,816,818,799,801,1420,23310.0,1400000.0
2001-11-29,800,814,790,799,9780,23240.0,1400000.0
2001-11-30,808,837,806,830,18010,24150.0,1400000.0
2001-12-03,817,854,817,828,7810,24080.0,1400000.0
2001-12-04,814,826,814,825,1950,24010.0,1400000.0
2001-12-05,816,835,816,828,2640,24080.0,1400000.0
2001-12-06,817,838,814,825,470,24010.0,1400000.0
2001-12-07,825,839,825,842,1670,24500.0,1400000.0
2001-12-10,841,865,819,820,2720,23870.0,1400000.0
2001-12-11,822,851,822,823,1440,23940.0,1400000.0
2001-12-12,822,839,820,837,2620,24360.0,1400000.0
2001-12-13,835,839,835,842,2520,24500.0,1400000.0
2001-12-14,822,822,822,823,710,23940.0,1400000.0
2001-12-17,822,892,822,837,2060,24360.0,1400000.0
2001-12-18,835,835,825,828,2570,24080.0,1400000.0
2001-12-19,829,849,827,849,1070,24710.0,1400000.0
2001-12-20,813,847,813,847,1330,24640.0,1400000.0
2001-12-21,803,841,803,835,2360,24290.0,1400000.0
2001-12-24,832,844,816,847,2760,24640.0,1400000.0
2001-12-26,844,858,830,847,6150,24640.0,1400000.0
2001-12-27,844,856,830,832,4830,24220.0,1400000.0
2001-12-28,830,854,820,851,4140,24780.0,1400000.0
2002-01-02,849,849,820,842,730,24500.0,1400000.0
2002-01-03,839,844,830,832,2640,24220.0,1400000.0
2002-01-04,830,839,825,832,1990,24220.0,1400000.0
2002-01-07,822,855,817,844,2670,24570.0,1400000.0
2002-01-08,830,854,830,856,40,24920.0,1400000.0
2002-01-09,840,854,840,851,80,24780.0,1400000.0
2002-01-10,840,852,822,851,470,24780.0,1400000.0
2002-01-11,825,844,825,847,1010,24640.0,1400000.0
2002-01-14,830,844,830,847,310,24640.0,1400000.0
2002-01-15,830,844,808,828,1550,24080.0,1400000.0
2002-01-16,836,838,814,839,800,24430.0,1400000.0
2002-01-17,837,844,825,847,500,24640.0,1400000.0
2002-01-18,825,844,825,847,2120,24640.0,1400000.0
2002-01-21,844,854,844,856,1690,24920.0,1400000.0
2002-01-22,851,865,841,863,1760,25130.0,1400000.0
2002-01-23,855,855,841,854,1280,24850.0,1400000.0
2002-01-24,855,855,831,835,1360,24290.0,1400000.0
2002-01-25,838,863,838,866,2430,25200.0,1400000.0
2002-01-28,863,873,852,856,3950,24920.0,1400000.0
2002-01-29,854,861,854,856,80,24920.0,1400000.0
2002-01-30,841,855,836,844,930,24570.0,1400000.0
2002-01-31,830,854,830,856,3350,24920.0,1400000.0
2002-02-01,855,930,855,909,14010,26460.0,1400000.0
2002-02-04,954,954,889,924,6240,26880.0,1400000.0
2002-02-05,892,907,839,878,1438,25550.0,1400000.0
2002-02-06,879,913,870,904,960,26320.0,1400000.0
2002-02-07,914,914,870,873,660,25410.0,1400000.0
2002-02-08,877,913,874,914,2170,26600.0,1400000.0
2002-02-14,876,912,854,880,3850,25620.0,1400000.0
2002-02-15,877,926,873,883,950,25690.0,1400000.0
2002-02-18,890,913,890,914,2440,26600.0,1400000.0
2002-02-19,901,927,901,926,300,26950.0,1400000.0
2002-02-20,921,921,890,919,590,26740.0,1400000.0
2002-02-21,887,931,887,933,1740,27160.0,1400000.0
2002-02-22,923,937,923,924,1020,26880.0,1400000.0
2002-02-25,923,934,918,921,1562,26810.0,1400000.0
2002-02-26,920,937,913,914,3840,26600.0,1400000.0
2002-02-27,914,931,914,929,1200,27020.0,1400000.0
2002-02-28,981,981,926,929,3980,27020.0,1400000.0
2002-03-04,928,934,926,929,4940,27020.0,1400000.0
2002-03-05,937,940,926,933,2090,27160.0,1400000.0
2002-03-06,932,932,918,921,1480,26810.0,1400000.0
2002-03-07,919,936,919,938,470,27300.0,1400000.0
2002-03-08,923,934,894,904,2640,26320.0,1400000.0
2002-03-11,906,937,906,926,1780,26950.0,1400000.0
2002-03-12,928,940,926,929,3620,27020.0,1400000.0
2002-03-13,927,927,925,926,3250,26950.0,1400000.0
2002-03-14,926,936,926,933,2460,27160.0,1400000.0
2002-03-15,936,950,936,948,4210,27580.0,1400000.0
2002-03-18,945,953,936,943,451,27440.0,1400000.0
2002-03-19,937,956,937,945,2680,27510.0,1400000.0
2002-03-20,950,1008,950,989,3920,28770.0,1400000.0
2002-03-21,986,1000,986,1001,4200,29120.0,1400000.0
2002-03-22,1000,1019,1000,1001,3310,29120.0,1400000.0
2002-03-25,999,1051,983,1049,7965,30520.0,1400000.0
2002-03-26,1041,1048,1010,1015,6460,29540.0,1400000.0
2002-03-27,1042,1042,980,1003,5740,29190.0,1400000.0
2002-03-28,1008,1008,885,916,10530,26670.0,1400000.0
2002-03-29,917,936,917,929,2250,27020.0,1400000.0
2002-04-01,921,931,921,929,1470,27020.0,1400000.0
2002-04-02,945,1051,941,1053,15591,30660.0,1400000.0
2002-04-03,1029,1080,1029,1058,4454,30800.0,1400000.0
2002-04-04,1041,1060,1016,1032,2034,30030.0,1400000.0
2002-04-08,1012,1026,1002,1010,5620,29400.0,1400000.0
2002-04-09,1010,1024,983,1010,200,29400.0,1400000.0
2002-04-10,1013,1056,996,1058,560,30800.0,1400000.0
2002-04-11,1038,1043,1010,1010,1840,29400.0,1400000.0
2002-04-12,1000,1010,1000,1010,1240,29400.0,1400000.0
2002-04-15,1033,1125,1033,1082,12050,31500.0,1400000.0
2002-04-16,1100,1119,1056,1099,5630,31990.0,1400000.0
2002-04-17,1116,1130,1075,1075,4270,31290.0,1400000.0
2002-04-18,1073,1104,1054,1080,2520,31430.0,1400000.0
2002-04-19,1067,1086,1067,1087,1050,31640.0,1400000.0
2002-04-22,1087,1087,1047,1082,1520,31500.0,1400000.0
2002-04-23,1071,1071,1024,1073,4990,31220.0,1400000.0
2002-04-24,1034,1070,1034,1056,2660,30730.0,1400000.0
2002-04-25,1038,1038,1024,1025,80,29820.0,1400000.0
2002-04-26,986,1034,983,1008,960,29330.0,1400000.0
2002-04-29,1010,1035,993,1025,370,29820.0,1400000.0
2002-04-30,1008,1008,994,1008,610,29330.0,1400000.0
2002-05-02,1033,1127,1009,1073,2360,31220.0,1400000.0
2002-05-03,1051,1051,1019,1046,3210,30450.0,1400000.0
2002-05-06,1046,1046,1046,1049,30,30520.0,1400000.0
2002-05-07,1049,1054,1008,1044,200,30380.0,1400000.0
2002-05-08,1041,1046,1041,1049,260,30520.0,1400000.0
2002-05-09,1020,1042,1020,1044,60,30380.0,1400000.0
2002-05-10,1033,1048,1010,1010,1570,29400.0,1400000.0
2002-05-13,1032,1042,1013,1044,1450,30380.0,1400000.0
2002-05-14,1020,1054,994,1030,6800,29960.0,1400000.0
2002-05-15,974,1023,974,1008,2000,29330.0,1400000.0
2002-05-16,1031,1031,1031,1032,100,30030.0,1400000.0
2002-05-17,1046,1125,1023,1058,2310,30800.0,1400000.0
2002-05-20,1027,1080,1013,1039,930,30240.0,1400000.0
2002-05-21,1032,1065,1032,1044,1340,30380.0,1400000.0
2002-05-22,1043,1043,1024,1041,960,30310.0,1400000.0
2002-05-23,1056,1099,1032,1034,510,30100.0,1400000.0
2002-05-24,1057,1057,1029,1037,2420,30170.0,1400000.0
2002-05-27,1022,1037,1022,1039,170,30240.0,1400000.0
2002-05-28,1033,1035,1000,1022,5320,29750.0,1400000.0
2002-05-29,1005,1019,975,996,1390,28980.0,1400000.0
2002-05-30,990,990,990,991,50,28840.0,1400000.0
2002-05-31,956,1010,956,1010,40,29400.0,1400000.0
2002-06-03,1010,1010,1010,1010,0,29400.0,1400000.0
2002-06-04,1032,1032,1010,1010,360,29400.0,1400000.0
2002-06-05,990,995,990,991,170,28840.0,1400000.0
2002-06-07,986,1021,961,1022,420,29750.0,1400000.0
2002-06-10,1010,1010,990,1005,290,29260.0,1400000.0
2002-06-11,986,986,986,989,30,28770.0,1400000.0
2002-06-12,986,986,986,989,0,28770.0,1400000.0
2002-06-14,993,1010,993,1010,820,29400.0,1400000.0
2002-06-17,1008,1018,1001,1003,220,29190.0,1400000.0
2002-06-18,1011,1014,990,996,1120,28980.0,1400000.0
2002-06-19,974,981,974,984,1410,28630.0,1400000.0
2002-06-20,986,1106,986,1010,1280,29400.0,1400000.0
2002-06-21,1057,1057,1005,1005,20,29260.0,1400000.0
2002-06-24,1014,1014,1007,1010,70,29400.0,1400000.0
2002-06-25,988,1019,988,996,130,28980.0,1400000.0
2002-06-26,915,1007,915,972,1090,28280.0,1400000.0
2002-06-27,1010,1010,994,996,1470,28980.0,1400000.0
2002-06-28,1005,1005,1005,1005,20,29260.0,1400000.0
2002-07-02,1005,1005,1005,1005,0,29260.0,1400000.0
2002-07-03,985,997,985,996,1600,28980.0,1400000.0
2002-07-04,1010,1024,1010,1025,1390,29820.0,1400000.0
2002-07-05,1027,1027,1027,1030,200,29960.0,1400000.0
2002-07-08,1027,1027,1027,1030,0,29960.0,1400000.0
2002-07-09,1037,1070,1037,1068,3470,31080.0,1400000.0
2002-07-10,1063,1063,1024,1044,2270,30380.0,1400000.0
2002-07-11,1037,1070,1037,1049,2170,30520.0,1400000.0
2002-07-12,1049,1104,1040,1080,3360,31430.0,1400000.0
2002-07-15,1062,1071,1041,1041,200,30310.0,1400000.0
2002-07-16,1028,1062,1024,1063,230,30940.0,1400000.0
2002-07-18,1041,1046,1040,1049,80,30520.0,1400000.0
2002-07-19,1055,1055,1055,1056,50,30730.0,1400000.0
2002-07-22,1062,1062,1010,1046,140,30450.0,1400000.0
2002-07-23,1005,1038,1000,1025,290,29820.0,1400000.0
2002-07-24,1008,1008,1001,1003,40,29190.0,1400000.0
2002-07-25,1040,1042,1003,1044,7710,30380.0,1400000.0
2002-07-26,1046,1046,1022,1034,100,30100.0,1400000.0
2002-07-29,1013,1042,1013,1044,100,30380.0,1400000.0
2002-07-30,1046,1056,1042,1058,300,30800.0,1400000.0
2002-07-31,1081,1081,1051,1053,1170,30660.0,1400000.0
2002-08-01,1056,1075,1056,1058,1210,30800.0,1400000.0
2002-08-02,1046,1080,1019,1034,2160,30100.0,1400000.0
2002-08-05,1005,1084,1005,1058,390,30800.0,1400000.0
2002-08-06,1050,1087,1041,1041,550,30310.0,1400000.0
2002-08-07,1040,1056,1040,1058,200,30800.0,1400000.0
2002-08-08,1041,1076,1041,1078,60,31360.0,1400000.0
