한국테크놀로지그룹(000240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-30,1450,1455,1396,1396,2170760,420352.0,149060897.0
2000-08-31,1436,1436,1319,1347,1886550,405446.0,149060897.0
2000-09-01,1346,1379,1319,1362,1230230,409917.0,149060897.0
2000-09-04,1361,1403,1332,1387,1383030,417371.0,149060897.0
2000-09-05,1366,1401,1356,1396,862010,420352.0,149060897.0
2000-09-06,1386,1406,1371,1372,1010350,412899.0,149060897.0
2000-09-07,1337,1341,1282,1283,1309640,386068.0,149060897.0
2000-09-08,1262,1282,1228,1260,1570240,379360.0,149060897.0
2000-09-14,1218,1233,1163,1218,1697640,366690.0,149060897.0
2000-09-15,1193,1237,1163,1164,1452880,350293.0,149060897.0
2000-09-18,1089,1129,990,1065,2972450,320481.0,149060897.0
2000-09-19,1039,1133,1027,1082,2238490,325698.0,149060897.0
2000-09-20,1089,1129,1089,1114,1681040,335387.0,149060897.0
2000-09-21,1114,1114,1064,1089,1052330,327934.0,149060897.0
2000-09-22,1104,1104,1037,1045,1200020,314518.0,149060897.0
2000-09-25,1086,1109,1064,1109,717180,333896.0,149060897.0
2000-09-26,1099,1131,1086,1089,1133100,327934.0,149060897.0
2000-09-27,1094,1131,1094,1114,1033360,335387.0,149060897.0
2000-09-28,1114,1121,1089,1104,893530,332406.0,149060897.0
2000-09-29,1114,1114,1089,1104,893470,332406.0,149060897.0
2000-10-02,1089,1104,1079,1099,725410,330915.0,149060897.0
2000-10-04,1099,1114,1081,1109,819490,333896.0,149060897.0
2000-10-05,1114,1146,1114,1114,1028670,335387.0,149060897.0
2000-10-06,1114,1188,1104,1174,2354080,353274.0,149060897.0
2000-10-09,1178,1178,1124,1139,983510,342840.0,149060897.0
2000-10-10,1161,1161,1124,1129,654280,339859.0,149060897.0
2000-10-11,1114,1129,1089,1107,938930,333151.0,149060897.0
2000-10-12,1091,1138,1091,1117,1357560,336132.0,149060897.0
2000-10-13,1081,1101,1034,1080,1350040,324953.0,149060897.0
2000-10-16,1138,1158,1106,1112,1264980,334642.0,149060897.0
2000-10-17,1094,1114,1054,1065,738530,320481.0,149060897.0
2000-10-18,1039,1089,1020,1075,1050750,323462.0,149060897.0
2000-10-19,1059,1089,1057,1089,1429690,327934.0,149060897.0
2000-10-20,1114,1124,1099,1114,757390,335387.0,149060897.0
2000-10-23,1119,1119,1089,1089,415060,327934.0,149060897.0
2000-10-24,1072,1111,1069,1102,423770,331660.0,149060897.0
2000-10-25,1104,1104,1079,1080,351690,324953.0,149060897.0
2000-10-26,1059,1074,1049,1060,320380,318990.0,149060897.0
2000-10-27,1064,1089,1059,1060,521720,318990.0,149060897.0
2000-10-30,1049,1086,1049,1060,447180,318990.0,149060897.0
2000-10-31,1049,1064,1030,1065,537000,320481.0,149060897.0
2000-11-01,1074,1114,1067,1099,902280,330915.0,149060897.0
2000-11-02,1089,1119,1089,1104,559240,332406.0,149060897.0
2000-11-03,1114,1129,1094,1107,644450,333151.0,149060897.0
2000-11-06,1101,1126,1089,1089,820120,327934.0,149060897.0
2000-11-07,1089,1099,1069,1075,814480,323462.0,149060897.0
2000-11-08,1074,1091,1069,1080,442030,324953.0,149060897.0
2000-11-09,1064,1074,1064,1070,565490,321972.0,149060897.0
2000-11-10,1059,1069,1049,1060,462380,318990.0,149060897.0
2000-11-13,1049,1054,1030,1050,492130,316009.0,149060897.0
2000-11-14,1039,1064,1039,1045,804020,314518.0,149060897.0
2000-11-15,1049,1062,1039,1042,738930,313773.0,149060897.0
2000-11-16,1044,1044,1017,1025,672620,308556.0,149060897.0
2000-11-17,995,1010,995,1005,1136930,302594.0,149060897.0
2000-11-20,995,1020,995,998,888840,300358.0,149060897.0
2000-11-21,992,995,965,988,1879750,297376.0,149060897.0
2000-11-22,992,1022,985,993,1733400,298867.0,149060897.0
2000-11-23,990,1052,990,1028,2129920,309301.0,149060897.0
2000-11-24,1039,1044,1010,1018,861520,306320.0,149060897.0
2000-11-27,1012,1030,1005,1010,1295110,304084.0,149060897.0
2000-11-28,1015,1025,1007,1018,1008020,306320.0,149060897.0
2000-11-29,1005,1030,997,1018,1222490,306320.0,149060897.0
2000-11-30,1017,1020,987,990,891620,298122.0,149060897.0
2000-12-01,866,985,866,980,874540,295141.0,149060897.0
2000-12-04,965,990,916,916,1005620,275763.0,149060897.0
2000-12-05,916,970,916,971,1395230,292159.0,149060897.0
2000-12-06,1000,1000,948,953,952330,286942.0,149060897.0
2000-12-07,921,985,921,946,456220,284706.0,149060897.0
2000-12-08,940,958,935,958,458080,288433.0,149060897.0
2000-12-11,943,980,943,963,802180,289923.0,149060897.0
2000-12-12,968,990,955,966,953980,290669.0,149060897.0
2000-12-13,980,987,965,973,622860,292905.0,149060897.0
2000-12-14,965,970,945,946,759540,284706.0,149060897.0
2000-12-15,948,955,940,941,359730,283216.0,149060897.0
2000-12-18,930,948,930,936,341600,281725.0,149060897.0
2000-12-19,930,935,891,891,724270,268310.0,149060897.0
2000-12-20,866,891,829,834,5553050,251168.0,149060897.0
2000-12-21,799,822,757,775,1155240,233280.0,149060897.0
2000-12-22,772,817,772,805,1004140,242224.0,149060897.0
2000-12-26,797,864,797,839,3992660,252658.0,149060897.0
2001-01-02,794,856,794,842,717460,253404.0,149060897.0
2001-01-03,826,968,799,968,2156600,291414.0,149060897.0
2001-01-04,990,1049,950,956,2765730,287688.0,149060897.0
2001-01-05,950,985,916,956,1949260,287688.0,149060897.0
2001-01-08,955,987,955,976,1662050,293650.0,149060897.0
2001-01-09,990,995,965,990,1283740,298122.0,149060897.0
2001-01-10,990,1010,928,928,1331820,279489.0,149060897.0
2001-01-11,928,943,903,904,938320,272036.0,149060897.0
2001-01-12,938,968,918,956,2244340,287688.0,149060897.0
2001-01-15,950,1005,945,980,2277480,295141.0,149060897.0
2001-01-16,1039,1084,1020,1025,3464850,308556.0,149060897.0
2001-01-17,1005,1020,970,983,1560520,295886.0,149060897.0
2001-01-18,970,1022,970,990,988050,298122.0,149060897.0
2001-01-19,990,1005,985,998,917590,300358.0,149060897.0
2001-01-22,1015,1020,990,1020,891710,307065.0,149060897.0
2001-01-26,1059,1094,1015,1015,2806440,305575.0,149060897.0
2001-01-29,1005,1034,985,1000,1000170,301103.0,149060897.0
2001-01-30,990,1029,990,995,1382730,299612.0,149060897.0
2001-01-31,1005,1007,982,1005,910180,302594.0,149060897.0
2001-02-01,990,1007,987,1000,699670,301103.0,149060897.0
2001-02-02,985,1049,985,1025,2091180,308556.0,149060897.0
2001-02-05,1025,1138,1010,1082,5714350,325698.0,149060897.0
2001-02-06,1114,1114,1032,1047,1466390,315264.0,149060897.0
2001-02-07,1039,1039,995,995,1300810,299612.0,149060897.0
2001-02-08,980,1039,980,1000,1456970,301103.0,149060897.0
2001-02-09,1005,1074,1000,1050,2865000,316009.0,149060897.0
2001-02-12,1064,1067,1039,1060,2031660,318990.0,149060897.0
2001-02-13,1079,1153,1074,1119,3230470,336878.0,149060897.0
2001-02-14,1129,1173,1094,1132,2230410,340604.0,149060897.0
2001-02-15,1129,1131,1094,1114,1009530,335387.0,149060897.0
2001-02-16,1116,1131,1099,1112,936170,334642.0,149060897.0
2001-02-19,1079,1094,1069,1089,633390,327934.0,149060897.0
2001-02-20,1089,1106,1077,1102,704990,331660.0,149060897.0
2001-02-21,1096,1109,1081,1089,535660,327934.0,149060897.0
2001-02-22,1079,1089,1052,1065,579560,320481.0,149060897.0
2001-02-23,1059,1077,1049,1070,356260,321972.0,149060897.0
2001-02-26,1086,1099,1069,1080,412640,324953.0,149060897.0
2001-02-27,1089,1104,1059,1060,526280,318990.0,149060897.0
2001-02-28,1057,1084,1049,1080,404360,324953.0,149060897.0
2001-03-02,1049,1069,1025,1035,567220,311537.0,149060897.0
2001-03-05,1015,1138,995,1065,1068890,320481.0,149060897.0
2001-03-06,1089,1089,1044,1077,537490,324207.0,149060897.0
2001-03-07,1086,1086,1052,1060,318480,318990.0,149060897.0
2001-03-08,1074,1079,1052,1080,373980,324953.0,149060897.0
2001-03-09,1064,1104,1054,1087,682540,327189.0,149060897.0
2001-03-12,1039,1069,1034,1040,373260,313028.0,149060897.0
2001-03-13,1020,1042,973,1028,839520,309301.0,149060897.0
2001-03-14,1074,1074,1039,1055,449620,317500.0,149060897.0
2001-03-15,992,1064,990,1065,569330,320481.0,149060897.0
2001-03-16,1064,1074,1044,1050,309400,316009.0,149060897.0
2001-03-19,1039,1104,1039,1099,1149570,330915.0,149060897.0
2001-03-20,1119,1136,1114,1122,1043050,337623.0,149060897.0
2001-03-21,1104,1133,1099,1134,607570,341349.0,149060897.0
2001-03-22,1148,1223,1138,1149,2011560,345821.0,149060897.0
2001-03-23,1185,1317,1153,1243,3500120,374143.0,149060897.0
2001-03-26,1237,1262,1193,1208,1771110,363709.0,149060897.0
2001-03-27,1235,1317,1173,1213,2550760,365199.0,149060897.0
2001-03-28,1262,1262,1153,1154,1016560,347312.0,149060897.0
2001-03-29,1136,1188,1129,1188,696270,357746.0,149060897.0
2001-03-30,1153,1220,1153,1191,610860,358491.0,149060897.0
2001-04-02,1193,1260,1193,1233,1813310,371162.0,149060897.0
2001-04-03,1215,1237,1148,1174,660700,353274.0,149060897.0
2001-04-04,1143,1195,1138,1176,479790,354020.0,149060897.0
2001-04-06,1193,1257,1193,1228,1202090,369671.0,149060897.0
2001-04-09,1213,1247,1200,1201,371460,361473.0,149060897.0
2001-04-10,1235,1235,1171,1188,330250,357746.0,149060897.0
2001-04-11,1198,1218,1168,1188,498720,357746.0,149060897.0
2001-04-12,1193,1225,1188,1211,691590,364454.0,149060897.0
2001-04-13,1215,1220,1181,1206,622860,362963.0,149060897.0
2001-04-16,1208,1257,1198,1238,1184620,372652.0,149060897.0
2001-04-17,1247,1287,1225,1238,1745220,372652.0,149060897.0
2001-04-18,1247,1285,1215,1283,1578530,386068.0,149060897.0
2001-04-19,1314,1349,1213,1231,2862850,370416.0,149060897.0
2001-04-20,1228,1247,1168,1186,2909260,357001.0,149060897.0
2001-04-23,1198,1198,1178,1181,1130370,355510.0,149060897.0
2001-04-24,1173,1230,1173,1216,1897270,365945.0,149060897.0
2001-04-25,1215,1242,1215,1238,838930,372652.0,149060897.0
2001-04-26,1242,1257,1223,1240,774970,373398.0,149060897.0
2001-04-27,1242,1275,1242,1253,1229890,377124.0,149060897.0
2001-04-30,1272,1277,1247,1258,754650,378615.0,149060897.0
2001-05-02,1265,1297,1242,1250,1710980,376379.0,149060897.0
2001-05-03,1250,1275,1250,1275,1139740,383832.0,149060897.0
2001-05-04,1250,1361,1250,1332,1855200,400974.0,149060897.0
2001-05-07,1356,1411,1294,1387,1301110,417371.0,149060897.0
2001-05-08,1386,1441,1361,1387,2040130,417371.0,149060897.0
2001-05-09,1386,1396,1312,1312,1071560,395011.0,149060897.0
2001-05-10,1312,1339,1292,1332,853280,400974.0,149060897.0
2001-05-11,1356,1361,1307,1337,1194650,402464.0,149060897.0
2001-05-14,1312,1346,1307,1317,403810,396502.0,149060897.0
2001-05-15,1317,1332,1299,1332,431440,400974.0,149060897.0
2001-05-16,1327,1356,1312,1312,526140,395011.0,149060897.0
2001-05-17,1337,1351,1314,1337,629730,402464.0,149060897.0
2001-05-18,1332,1332,1289,1327,609050,399483.0,149060897.0
2001-05-21,1337,1374,1327,1357,1633830,408427.0,149060897.0
2001-05-22,1406,1421,1371,1377,1817140,414389.0,149060897.0
2001-05-23,1431,1582,1416,1580,10798690,475504.0,149060897.0
2001-05-24,1535,1693,1490,1612,9715370,485193.0,149060897.0
2001-05-25,1614,1683,1564,1634,4563830,491901.0,149060897.0
2001-05-28,1584,1705,1584,1669,2798730,502335.0,149060897.0
2001-05-29,1648,1683,1599,1629,1807060,490410.0,149060897.0
2001-05-30,1609,1629,1515,1557,1920900,468797.0,149060897.0
2001-05-31,1559,1656,1510,1510,3927450,454636.0,149060897.0
2001-06-01,1535,1540,1465,1486,1611670,447183.0,149060897.0
2001-06-04,1441,1517,1441,1498,1355240,450909.0,149060897.0
2001-06-05,1497,1512,1468,1471,904400,442711.0,149060897.0
2001-06-07,1411,1458,1376,1426,2001860,429295.0,149060897.0
2001-06-08,1411,1480,1401,1481,1537080,445692.0,149060897.0
2001-06-11,1470,1470,1401,1431,1162160,430786.0,149060897.0
2001-06-12,1403,1433,1393,1424,811820,428550.0,149060897.0
2001-06-13,1421,1450,1406,1434,1070260,431531.0,149060897.0
2001-06-14,1436,1463,1436,1439,1758460,433022.0,149060897.0
2001-06-15,1443,1455,1406,1448,1130240,436003.0,149060897.0
2001-06-18,1458,1460,1428,1431,935560,430786.0,149060897.0
2001-06-19,1416,1441,1411,1414,777060,425569.0,149060897.0
2001-06-20,1413,1413,1332,1337,1309710,402464.0,149060897.0
2001-06-21,1337,1371,1312,1357,687590,408427.0,149060897.0
2001-06-22,1364,1450,1361,1421,1366170,427805.0,149060897.0
2001-06-25,1396,1416,1376,1391,531540,418861.0,149060897.0
2001-06-26,1386,1406,1346,1372,541290,412899.0,149060897.0
2001-06-27,1381,1389,1337,1382,784680,415880.0,149060897.0
2001-06-28,1371,1386,1341,1342,752350,403955.0,149060897.0
2001-06-29,1356,1361,1327,1352,945910,406936.0,149060897.0
2001-07-02,1351,1351,1307,1307,823540,393521.0,149060897.0
2001-07-03,1327,1337,1312,1322,665140,397993.0,149060897.0
2001-07-04,1312,1322,1277,1322,588470,397993.0,149060897.0
2001-07-05,1322,1337,1307,1307,447440,393521.0,149060897.0
2001-07-06,1287,1292,1237,1268,1537070,381596.0,149060897.0
2001-07-09,1237,1242,1141,1159,1287290,348802.0,149060897.0
2001-07-10,1158,1188,1153,1166,987650,351038.0,149060897.0
2001-07-11,1129,1188,1116,1159,1303100,348802.0,149060897.0
2001-07-12,1183,1213,1163,1208,1512020,363709.0,149060897.0
2001-07-13,1237,1237,1129,1134,1204600,341349.0,149060897.0
2001-07-16,1151,1153,1129,1134,656910,341349.0,149060897.0
2001-07-18,1183,1183,1131,1132,828240,340604.0,149060897.0
2001-07-19,1114,1131,1089,1132,1028710,340604.0,149060897.0
2001-07-20,1143,1171,1124,1164,1819030,350293.0,149060897.0
2001-07-23,1148,1178,1129,1134,825240,341349.0,149060897.0
2001-07-24,1114,1146,1069,1146,964140,345076.0,149060897.0
2001-07-25,1178,1225,1148,1226,3568770,368926.0,149060897.0
2001-07-26,1233,1247,1178,1193,1341220,359237.0,149060897.0
2001-07-27,1218,1242,1181,1226,1213240,368926.0,149060897.0
2001-07-30,1215,1220,1185,1196,623800,359982.0,149060897.0
2001-07-31,1188,1218,1178,1218,538590,366690.0,149060897.0
2001-08-01,1228,1237,1198,1228,717250,369671.0,149060897.0
2001-08-02,1237,1242,1200,1231,535520,370416.0,149060897.0
2001-08-03,1237,1242,1208,1228,488610,369671.0,149060897.0
2001-08-06,1213,1237,1208,1223,381260,368180.0,149060897.0
2001-08-07,1213,1218,1198,1203,359370,362218.0,149060897.0
2001-08-08,1203,1220,1200,1201,407640,361473.0,149060897.0
2001-08-09,1178,1193,1161,1161,438490,349548.0,149060897.0
2001-08-10,1168,1190,1166,1191,355400,358491.0,149060897.0
2001-08-13,1185,1193,1168,1179,347210,354765.0,149060897.0
2001-08-14,1195,1228,1185,1228,843270,369671.0,149060897.0
2001-08-16,1213,1235,1193,1228,962840,369671.0,149060897.0
2001-08-17,1252,1292,1252,1263,1945610,380105.0,149060897.0
2001-08-20,1237,1237,1188,1208,563330,363709.0,149060897.0
2001-08-21,1237,1237,1200,1206,403660,362963.0,149060897.0
2001-08-22,1168,1220,1168,1193,778020,359237.0,149060897.0
2001-08-23,1213,1218,1195,1201,574530,361473.0,149060897.0
2001-08-24,1190,1210,1188,1203,532930,362218.0,149060897.0
2001-08-27,1213,1237,1205,1213,911410,365199.0,149060897.0
2001-08-28,1218,1223,1200,1213,412230,365199.0,149060897.0
2001-08-29,1223,1230,1198,1198,728290,360727.0,149060897.0
2001-08-30,1198,1213,1163,1211,669010,364454.0,149060897.0
2001-08-31,1156,1203,1156,1203,706600,362218.0,149060897.0
2001-09-03,1203,1208,1178,1186,369040,357001.0,149060897.0
2001-09-04,1178,1200,1178,1201,440730,361473.0,149060897.0
2001-09-05,1188,1205,1188,1188,408530,357746.0,149060897.0
2001-09-06,1200,1200,1183,1198,522100,360727.0,149060897.0
2001-09-07,1178,1190,1171,1191,337270,358491.0,149060897.0
2001-09-10,1173,1181,1161,1164,457590,350293.0,149060897.0
2001-09-11,1163,1183,1158,1169,267590,351784.0,149060897.0
2001-09-12,995,1039,995,995,2429500,299612.0,149060897.0
2001-09-13,1020,1074,1015,1065,2002460,320481.0,149060897.0
2001-09-14,1064,1077,980,1020,1314820,307065.0,149060897.0
2001-09-17,1015,1089,975,1018,1472530,306320.0,149060897.0
2001-09-18,1059,1143,1059,1127,2065880,339114.0,149060897.0
2001-09-19,1126,1141,1094,1112,1294200,334642.0,149060897.0
2001-09-20,1109,1114,1049,1067,644690,321226.0,149060897.0
2001-09-21,1015,1034,1015,1018,642000,306320.0,149060897.0
2001-09-24,1020,1034,1012,1030,627100,310047.0,149060897.0
2001-09-25,1044,1064,990,993,2053000,298867.0,149060897.0
2001-09-26,1012,1022,990,993,1571930,298867.0,149060897.0
2001-09-27,997,1074,990,1065,2707910,320481.0,149060897.0
2001-09-28,1089,1099,1059,1084,1831480,326443.0,149060897.0
2001-10-04,1099,1119,1084,1089,1787940,327934.0,149060897.0
2001-10-05,1089,1096,1067,1080,651870,324953.0,149060897.0
2001-10-08,1057,1072,1039,1052,681740,316754.0,149060897.0
2001-10-09,1054,1069,1054,1070,1122500,321972.0,149060897.0
2001-10-10,1059,1069,1049,1060,597260,318990.0,149060897.0
2001-10-11,1079,1106,1064,1084,1614440,326443.0,149060897.0
2001-10-12,1106,1109,1072,1084,1064480,326443.0,149060897.0
2001-10-15,1084,1096,1081,1084,622880,326443.0,149060897.0
2001-10-16,1084,1109,1084,1099,884500,330915.0,149060897.0
2001-10-17,1099,1109,1084,1102,717470,331660.0,149060897.0
2001-10-18,1089,1106,1089,1097,423180,330170.0,149060897.0
2001-10-19,1104,1111,1086,1097,469950,330170.0,149060897.0
2001-10-22,1096,1099,1091,1094,407380,329425.0,149060897.0
2001-10-23,1099,1116,1054,1075,1425640,323462.0,149060897.0
2001-10-24,1064,1096,1064,1087,965170,327189.0,149060897.0
2001-10-25,1094,1114,1084,1104,799850,332406.0,149060897.0
2001-10-26,1111,1114,1094,1099,764230,330915.0,149060897.0
2001-10-29,1089,1099,1072,1072,1111140,322717.0,149060897.0
2001-10-30,1062,1067,1034,1035,1036560,311537.0,149060897.0
2001-10-31,1034,1049,1034,1045,295850,314518.0,149060897.0
2001-11-01,1059,1059,1044,1052,538790,316754.0,149060897.0
2001-11-02,1052,1064,1039,1045,729270,314518.0,149060897.0
2001-11-05,1067,1091,1064,1089,1139120,327934.0,149060897.0
2001-11-06,1094,1099,1074,1092,1198940,328679.0,149060897.0
2001-11-07,1089,1106,1077,1080,798980,324953.0,149060897.0
2001-11-08,1084,1096,1077,1097,906750,330170.0,149060897.0
2001-11-09,1133,1173,1121,1139,2900530,342840.0,149060897.0
2001-11-12,1124,1158,1119,1149,1088790,345821.0,149060897.0
2001-11-13,1146,1146,1116,1122,759130,337623.0,149060897.0
2001-11-14,1138,1181,1138,1179,2556030,354765.0,149060897.0
2001-11-15,1178,1198,1153,1184,1517340,356256.0,149060897.0
2001-11-16,1188,1218,1163,1218,1214550,366690.0,149060897.0
2001-11-19,1237,1247,1218,1228,1683060,369671.0,149060897.0
2001-11-20,1247,1332,1233,1243,5803510,374143.0,149060897.0
2001-11-21,1247,1272,1203,1233,1536920,371162.0,149060897.0
2001-11-22,1233,1280,1203,1278,1699850,384577.0,149060897.0
2001-11-23,1252,1282,1252,1275,1387940,383832.0,149060897.0
2001-11-26,1277,1314,1257,1307,2502210,393521.0,149060897.0
2001-11-27,1317,1349,1277,1288,1766720,387558.0,149060897.0
2001-11-28,1267,1302,1181,1198,1422810,360727.0,149060897.0
2001-11-29,1208,1272,1188,1273,2046200,383087.0,149060897.0
2001-11-30,1292,1302,1252,1278,1592410,384577.0,149060897.0
2001-12-03,1277,1289,1245,1285,1140720,386813.0,149060897.0
2001-12-04,1277,1285,1257,1263,886510,380105.0,149060897.0
2001-12-05,1272,1309,1267,1268,1647510,381596.0,149060897.0
2001-12-06,1292,1314,1240,1258,1563040,378615.0,149060897.0
2001-12-07,1257,1312,1257,1305,1283770,392775.0,149060897.0
2001-12-10,1317,1379,1292,1312,3733840,395011.0,149060897.0
2001-12-11,1337,1349,1285,1322,1625660,397993.0,149060897.0
2001-12-12,1337,1337,1282,1285,1396130,386813.0,149060897.0
2001-12-13,1242,1285,1233,1243,2182470,374143.0,149060897.0
2001-12-14,1237,1242,1198,1203,1515740,362218.0,149060897.0
2001-12-17,1203,1218,1153,1169,757700,351784.0,149060897.0
2001-12-18,1178,1228,1178,1188,1469860,357746.0,149060897.0
2001-12-19,1188,1203,1151,1156,656470,348057.0,149060897.0
2001-12-20,1178,1208,1158,1198,562330,360727.0,149060897.0
2001-12-21,1178,1223,1163,1179,778090,354765.0,149060897.0
2001-12-24,1183,1198,1168,1188,531360,357746.0,149060897.0
2001-12-26,1198,1218,1185,1218,1027630,366690.0,149060897.0
2001-12-27,1188,1203,1173,1184,581430,356256.0,149060897.0
2001-12-28,1203,1225,1198,1223,965700,368180.0,149060897.0
2002-01-02,1228,1245,1213,1233,956473,371162.0,149060897.0
2002-01-03,1233,1237,1198,1206,766815,362963.0,149060897.0
2002-01-04,1228,1228,1181,1188,1540583,357746.0,149060897.0
2002-01-07,1237,1252,1218,1240,2337303,373398.0,149060897.0
2002-01-08,1237,1257,1223,1238,1264052,372652.0,149060897.0
2002-01-09,1237,1242,1205,1221,1111980,367435.0,149060897.0
2002-01-10,1228,1282,1215,1228,2149615,369671.0,149060897.0
2002-01-11,1257,1257,1203,1208,1368644,363709.0,149060897.0
2002-01-14,1208,1277,1208,1265,2497583,380851.0,149060897.0
2002-01-15,1277,1277,1223,1238,1271322,372652.0,149060897.0
2002-01-16,1257,1277,1240,1240,1219262,373398.0,149060897.0
2002-01-17,1233,1255,1218,1250,1310631,376379.0,149060897.0
2002-01-18,1250,1317,1235,1273,2455160,383087.0,149060897.0
2002-01-21,1272,1285,1250,1285,1120928,386813.0,149060897.0
2002-01-22,1287,1292,1250,1253,1605361,377124.0,149060897.0
2002-01-23,1237,1267,1235,1268,1110005,381596.0,149060897.0
2002-01-24,1277,1441,1272,1406,9194830,423333.0,149060897.0
2002-01-25,1436,1463,1376,1421,5804666,427805.0,149060897.0
2002-01-28,1450,1527,1421,1426,4806113,429295.0,149060897.0
2002-01-29,1416,1436,1361,1387,2137570,417371.0,149060897.0
2002-01-30,1332,1354,1324,1337,1654314,402464.0,149060897.0
