제주은행(006220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,7102,7807,6457,7395,737460,30240.0,24000000.0
2000-09-20,7336,8480,7336,8480,956130,34680.0,24000000.0
2000-09-21,8480,9566,8099,8275,2011530,33840.0,24000000.0
2000-09-22,8804,9274,8013,8951,1433060,36600.0,24000000.0
2000-09-25,9683,10270,9477,10271,1111080,42000.0,24000000.0
2000-09-26,10270,11092,9448,9861,4761690,40320.0,24000000.0
2000-09-27,9216,9450,8511,8628,2674930,35280.0,24000000.0
2000-09-28,8802,9507,8011,8862,3406830,36240.0,24000000.0
2000-09-29,9038,9508,8510,8570,1625380,35040.0,24000000.0
2000-10-02,8218,8776,8041,8041,1005650,32880.0,24000000.0
2000-10-04,7630,8275,7395,7512,1330940,30720.0,24000000.0
2000-10-05,7631,8511,7513,8188,2140480,33480.0,24000000.0
2000-10-06,8098,8186,7511,7572,909090,30960.0,24000000.0
2000-10-09,7687,7893,7570,7572,825960,30960.0,24000000.0
2000-10-10,7570,7746,7218,7366,522420,30120.0,24000000.0
2000-10-11,7073,7513,6809,6897,448150,28200.0,24000000.0
2000-10-12,6632,6955,6486,6573,658530,26880.0,24000000.0
2000-10-13,6339,6604,5899,6456,468840,26400.0,24000000.0
2000-10-16,7159,7335,6660,6720,397690,27480.0,24000000.0
2000-10-17,6513,6749,6161,6192,292600,25320.0,24000000.0
2000-10-18,6163,6721,5987,6251,515280,25560.0,24000000.0
2000-10-19,6249,6513,6131,6163,334690,25200.0,24000000.0
2000-10-20,6337,6572,6191,6192,422780,25320.0,24000000.0
2000-10-23,6045,6192,5751,5781,533010,23640.0,24000000.0
2000-10-24,5605,5840,5546,5575,456070,22800.0,24000000.0
2000-10-25,5724,5724,5107,5283,909060,21600.0,24000000.0
2000-10-26,5457,5457,4987,4989,200360,20400.0,24000000.0
2000-10-27,4813,5195,4696,4695,415770,19200.0,24000000.0
2000-10-30,4519,5399,4519,5400,1372680,22080.0,24000000.0
2000-10-31,5574,5986,4753,4989,1728510,20400.0,24000000.0
2000-11-01,5046,5311,4723,4989,933780,20400.0,24000000.0
2000-11-02,5282,5282,4754,4872,765880,19920.0,24000000.0
2000-11-03,4988,5252,4871,4959,849110,20280.0,24000000.0
2000-11-06,4900,5135,4724,4902,400350,20040.0,24000000.0
2000-11-07,4930,4930,4754,4812,258660,19680.0,24000000.0
2000-11-08,4607,5019,4607,4695,440730,19200.0,24000000.0
2000-11-09,4635,4753,4019,4020,376200,16440.0,24000000.0
2000-11-10,4108,4167,3756,3933,463560,16080.0,24000000.0
2000-11-13,3698,3816,3522,3521,284170,14400.0,24000000.0
2000-11-14,3551,3933,3462,3698,302400,15120.0,24000000.0
2000-11-15,3786,3843,3668,3668,299560,15000.0,24000000.0
2000-11-16,3698,3757,3552,3551,131500,14520.0,24000000.0
2000-11-17,3521,3873,3462,3668,241540,15000.0,24000000.0
2000-11-20,3581,3904,3581,3757,214210,15360.0,24000000.0
2000-11-21,3637,3872,3608,3815,128990,15600.0,24000000.0
2000-11-22,3815,3815,3638,3698,103020,15120.0,24000000.0
2000-11-23,3520,3697,3286,3287,141250,13440.0,24000000.0
2000-11-24,3228,3757,3228,3757,238500,15360.0,24000000.0
2000-11-27,4315,4315,3933,4314,947630,17640.0,24000000.0
2000-11-28,4314,4959,4108,4755,1186550,19440.0,24000000.0
2000-11-29,4755,5459,4696,5458,1556800,22320.0,24000000.0
2000-11-30,6251,6251,5869,6251,1274000,25560.0,24000000.0
2000-12-01,5927,6925,5693,6046,3786370,24720.0,24000000.0
2000-12-04,6220,6542,5163,5194,1787260,21240.0,24000000.0
2000-12-05,5398,5956,4635,5957,3317850,24360.0,24000000.0
2000-12-06,6162,6632,5106,5107,4743780,20880.0,24000000.0
2000-12-07,4431,5106,4343,4344,3306410,17760.0,24000000.0
2000-12-08,4400,4987,4224,4989,3540350,20400.0,24000000.0
2000-12-11,5663,5723,5223,5723,3761490,23400.0,24000000.0
2000-12-12,5780,6573,5780,6573,5263220,26880.0,24000000.0
2000-12-13,6632,7484,6398,6867,7384540,28080.0,24000000.0
2000-12-14,6867,7336,5840,5840,5284530,23880.0,24000000.0
2000-12-15,5840,6661,5224,6573,11764600,26880.0,24000000.0
2000-12-18,6573,6573,6573,6573,0,26880.0,24000000.0
2000-12-19,6573,6573,6573,6573,0,,
2000-12-20,6573,6573,6573,6573,0,,
2000-12-21,6573,6573,6573,6573,0,,
2000-12-22,6573,6573,6573,6573,0,,
2000-12-26,6573,6573,6573,6573,0,,
2001-01-02,6573,6573,6573,6573,0,,
2001-01-03,6573,6573,6573,6573,0,,
2001-01-04,6573,6573,6573,6573,0,,
2001-01-05,6573,6573,6573,6573,0,,
2001-01-08,6573,6573,6573,6573,0,,
2001-01-09,6573,6573,6573,6573,0,,
2001-01-10,6573,6573,6573,6573,0,,
2001-01-11,6573,6573,6573,6573,0,,
2001-01-12,6573,6573,6573,6573,0,,
2001-01-15,6573,6573,6573,6573,0,11.0,10000.0
2001-01-16,6573,6573,6573,6573,0,,
2001-01-17,6573,6573,6573,6573,0,,
2001-01-18,6573,6573,6573,6573,0,,
2001-01-19,6573,6573,6573,6573,0,,
2001-01-22,6573,6573,6573,6573,0,11894.0,10620000.0
2001-01-26,6573,6573,6573,6573,0,,
2001-01-29,6573,6573,6573,6573,0,,
2001-01-30,6573,6573,6573,6573,0,,
2001-01-31,6573,6573,6573,6573,0,,
2001-02-01,6573,6573,6573,6573,0,,
2001-02-02,6573,6573,6573,6573,0,,
2001-02-05,6573,6573,6573,6573,0,,
2001-02-06,6573,6573,6573,6573,0,,
2001-02-07,6573,6573,6573,6573,0,,
2001-02-08,6573,6573,6573,6573,0,,
2001-02-09,6573,6573,6573,6573,0,,
2001-02-12,6573,6573,6573,6573,0,,
2001-02-13,6573,6573,6573,6573,0,,
2001-02-14,6573,6573,6573,6573,0,,
2001-02-15,6573,6573,6573,6573,0,,
2001-02-16,6573,6573,6573,6573,0,,
2001-02-19,6573,6573,6573,6573,0,,
2001-02-20,6573,6573,6573,6573,0,,
2001-02-21,6573,6573,6573,6573,0,,
2001-02-22,6573,6573,6573,6573,0,,
2001-02-23,6573,6573,6573,6573,0,,
2001-02-26,6573,6573,6573,6573,0,,
2001-02-27,6573,6573,6573,6573,0,,
2001-02-28,6573,6573,6573,6573,0,,
2001-03-02,6573,6573,6573,6573,0,,
2001-03-05,6573,6573,6573,6573,0,,
2001-03-06,6573,6573,6573,6573,0,,
2001-03-07,6573,6573,6573,6573,0,,
2001-03-08,6573,6573,6573,6573,0,,
2001-03-09,6573,6573,6573,6573,0,,
2001-03-12,6573,6573,6573,6573,0,,
2001-03-13,6573,6573,6573,6573,0,,
2001-03-14,6573,6573,6573,6573,0,,
2001-03-15,6573,6573,6573,6573,0,,
2001-03-16,6573,6573,6573,6573,0,,
2001-03-19,6573,6573,6573,6573,0,,
2001-03-20,6573,6573,6573,6573,0,,
2001-03-21,6573,6573,6573,6573,0,,
2001-03-22,6573,6573,6573,6573,0,,
2001-03-23,6573,6573,6573,6573,0,,
2001-03-26,6573,6573,6573,6573,0,,
2001-03-27,6573,6573,6573,6573,0,,
2001-03-28,6573,6573,6573,6573,0,,
2001-03-29,6573,6573,6573,6573,0,,
2001-03-30,6573,6573,6573,6573,0,,
2001-04-02,6573,6573,6573,6573,0,,
2001-04-03,6573,6573,6573,6573,0,,
2001-04-04,6573,6573,6573,6573,0,,
2001-04-06,6573,6573,6573,6573,0,,
2001-04-09,6573,6573,6573,6573,0,,
2001-04-10,6573,6573,6573,6573,0,,
2001-04-11,6573,6573,6573,6573,0,,
2001-04-12,6573,6573,6573,6573,0,,
2001-04-13,6573,6573,6573,6573,0,,
2001-04-16,6573,6573,6573,6573,0,,
2001-04-17,6573,6573,6573,6573,0,,
2001-04-18,6573,6573,6573,6573,0,,
2001-04-19,6573,6573,6573,6573,0,,
2001-04-20,6573,6573,6573,6573,0,,
2001-04-23,6573,6573,6573,6573,0,,
2001-04-24,6573,6573,6573,6573,0,,
2001-04-25,6573,6573,6573,6573,0,,
2001-04-26,6573,6573,6573,6573,0,,
2001-04-27,6573,6573,6573,6573,0,,
2001-04-30,6573,6573,6573,6573,0,,
2001-05-02,6573,6573,6573,6573,0,,
2001-05-03,6573,6573,6573,6573,0,,
2001-05-04,6573,6573,6573,6573,0,,
2001-05-07,6573,6573,6573,6573,0,,
2001-05-08,6573,6573,6573,6573,0,,
2001-05-09,6573,6573,6573,6573,0,,
2001-05-10,6573,6573,6573,6573,0,,
2001-05-11,6573,6573,6573,6573,0,,
2001-05-14,6573,6573,6573,6573,0,,
2001-05-15,6573,6573,6573,6573,0,,
2001-05-16,6573,6573,6573,6573,0,,
2001-05-17,6573,6573,6573,6573,0,,
2001-05-18,6573,6573,6573,6573,0,,
2001-05-21,6573,6573,6573,6573,0,,
2001-05-22,6573,6573,6573,6573,0,,
2001-05-23,6573,6573,6573,6573,0,,
2001-05-24,6573,6573,6573,6573,0,,
2001-05-25,6573,6573,6573,6573,0,,
2001-05-28,6573,6573,6573,6573,0,,
2001-05-29,6573,6573,6573,6573,0,,
2001-05-30,6573,6573,6573,6573,0,,
2001-05-31,6573,6573,6573,6573,0,,
2001-06-01,6573,6573,6573,6573,0,,
2001-06-04,6573,6573,6573,6573,0,,
2001-06-05,6573,6573,6573,6573,0,,
2001-06-07,6573,6573,6573,6573,0,,
2001-06-08,6573,6573,6573,6573,0,,
2001-06-11,6573,6573,6573,6573,0,,
2001-06-12,6573,6573,6573,6573,0,,
2001-06-13,6573,6573,6573,6573,0,,
2001-06-14,6573,6573,6573,6573,0,,
2001-06-15,6573,6573,6573,6573,0,,
2001-06-18,6573,6573,6573,6573,0,,
2001-06-19,6573,6573,6573,6573,0,,
2001-06-20,6573,6573,6573,6573,0,,
2001-06-21,6573,6573,6573,6573,0,,
2001-06-22,6573,6573,6573,6573,0,,
2001-06-25,6573,6573,6573,6573,0,,
2001-06-26,6573,6573,6573,6573,0,,
2001-06-27,6573,6573,6573,6573,0,,
2001-06-28,6573,6573,6573,6573,0,,
2001-06-29,6573,6573,6573,6573,0,,
2001-07-02,6573,6573,6573,6573,0,,
2001-07-03,6573,6573,6573,6573,0,,
2001-07-04,6573,6573,6573,6573,0,,
2001-07-05,6573,6573,6573,6573,0,,
2001-07-06,6573,6573,6573,6573,0,,
2001-07-09,6573,6573,6573,6573,0,,
2001-07-10,6573,6573,6573,6573,0,,
2001-07-11,6573,6573,6573,6573,0,,
2001-07-12,6573,6573,6573,6573,0,,
2001-07-13,6573,6573,6573,6573,0,,
2001-07-16,6573,6573,6573,6573,0,,
2001-07-18,6573,6573,6573,6573,0,,
2001-07-19,6573,6573,6573,6573,0,,
2001-07-20,6573,6573,6573,6573,0,,
2001-07-23,6573,6573,6573,6573,0,,
2001-07-24,6573,6573,6573,6573,0,,
2001-07-25,6573,6573,5587,5587,860,75425.0,11091982.0
2001-07-26,4748,4748,4748,4750,110,64112.0,11091982.0
2001-07-27,4042,4478,4042,4273,55180,57678.0,11091982.0
2001-07-30,4117,4315,3854,3854,17170,52021.0,11091982.0
2001-07-31,3780,4027,3780,3821,11520,51578.0,11091982.0
2001-08-01,3784,3944,3738,3808,27140,51411.0,11091982.0
2001-08-02,3812,4378,3812,4380,53360,59120.0,11091982.0
2001-08-03,5029,5029,4528,5029,86610,67883.0,11091982.0
2001-08-06,5012,5669,4847,5324,91850,71876.0,11091982.0
2001-08-07,5177,6121,5177,5990,110990,80861.0,11091982.0
2001-08-08,6572,6572,5430,6237,124050,84188.0,11091982.0
2001-08-09,6162,6162,5504,5505,59150,74316.0,11091982.0
2001-08-10,5636,5851,5233,5260,51920,70989.0,11091982.0
2001-08-13,5299,5528,5258,5366,34240,72431.0,11091982.0
2001-08-14,5193,5915,5193,5505,65790,74316.0,11091982.0
2001-08-16,5835,5835,5505,5522,46680,74538.0,11091982.0
2001-08-17,5504,5504,5218,5332,22120,71987.0,11091982.0
2001-08-20,4972,5710,4972,5127,51540,69214.0,11091982.0
2001-08-21,5201,5233,4995,5177,21970,69879.0,11091982.0
2001-08-22,5013,5251,4972,5021,10280,67772.0,11091982.0
2001-08-23,4963,5135,4684,4684,17350,63224.0,11091982.0
2001-08-24,4684,5135,4552,5054,30920,68216.0,11091982.0
2001-08-27,4847,5152,4847,5054,23060,68216.0,11091982.0
2001-08-28,5054,5341,4930,5119,9580,69103.0,11091982.0
2001-08-29,5251,5251,4808,4807,14670,64888.0,11091982.0
2001-08-30,4534,4765,4526,4675,8260,63113.0,11091982.0
2001-08-31,4379,4601,4289,4503,8990,60784.0,11091982.0
2001-09-03,4502,4930,4445,4684,12720,63224.0,11091982.0
2001-09-04,4397,4972,4397,4930,12820,66552.0,11091982.0
2001-09-05,4930,4930,4601,4767,8360,64333.0,11091982.0
2001-09-06,4930,4930,4708,4716,6570,63668.0,11091982.0
2001-09-07,4798,4807,4535,4767,15490,64333.0,11091982.0
2001-09-10,4535,4823,4535,4823,17080,65110.0,11091982.0
2001-09-11,4685,4865,4602,4725,14280,63779.0,11091982.0
2001-09-12,4018,4273,4018,4273,12560,57678.0,11091982.0
2001-09-13,3964,4519,3964,4306,6680,58122.0,11091982.0
2001-09-14,4330,4511,3788,4109,9830,55460.0,11091982.0
2001-09-17,3902,3902,3697,3788,6000,51134.0,11091982.0
2001-09-18,3464,4355,3464,4355,9200,58788.0,11091982.0
2001-09-19,4478,5003,4478,5004,12980,67550.0,11091982.0
2001-09-20,5053,5259,4807,4857,3000,65554.0,11091982.0
2001-09-21,4855,4972,4560,4684,5800,63224.0,11091982.0
2001-09-24,5013,5013,4685,4930,4280,66552.0,11091982.0
2001-09-25,4685,5423,4685,4930,7040,66552.0,11091982.0
2001-09-26,4972,4972,4767,4848,1190,65443.0,11091982.0
2001-09-27,5087,5096,4610,4643,3770,62670.0,11091982.0
2001-09-28,4766,4921,4684,4692,2860,63335.0,11091982.0
2001-10-04,5169,5178,4355,4930,3170,66552.0,11091982.0
2001-10-05,4651,4873,4651,4733,6480,63890.0,11091982.0
2001-10-08,4732,4823,4026,4535,21600,61228.0,11091982.0
2001-10-09,4601,4684,4519,4602,12840,62115.0,11091982.0
2001-10-10,4668,4725,4520,4520,2690,61006.0,11091982.0
2001-10-11,4544,4767,4544,4643,4920,62670.0,11091982.0
2001-10-12,4543,4684,4543,4561,3570,61561.0,11091982.0
2001-10-15,4683,4683,4518,4675,500,63113.0,11091982.0
2001-10-16,4675,4913,4675,4767,15090,64333.0,11091982.0
2001-10-17,4930,5012,4700,4823,13710,65110.0,11091982.0
2001-10-18,4930,4930,4642,4692,4590,63335.0,11091982.0
2001-10-19,4724,4724,4642,4692,3920,63335.0,11091982.0
2001-10-22,4724,4724,4617,4716,4650,63668.0,11091982.0
2001-10-23,4617,4757,4577,4602,4380,62115.0,11091982.0
2001-10-24,4601,4684,4519,4602,5410,62115.0,11091982.0
2001-10-25,4642,5259,4601,4602,28180,62115.0,11091982.0
2001-10-26,5095,5095,4642,4708,7080,63557.0,11091982.0
2001-10-29,4756,4756,4584,4585,6180,61893.0,11091982.0
2001-10-30,4519,4552,4445,4487,4100,60562.0,11091982.0
2001-10-31,4461,5152,4461,4487,15710,60562.0,11091982.0
2001-11-01,4501,4756,4501,4700,8850,63446.0,11091982.0
2001-11-02,4701,4709,4602,4610,5490,62226.0,11091982.0
2001-11-05,4724,4930,4642,4684,21830,63224.0,11091982.0
2001-11-06,4741,4848,4693,4815,19820,64999.0,11091982.0
2001-11-07,4831,5012,4740,4767,12370,64333.0,11091982.0
2001-11-08,4889,5481,4847,5481,68330,73984.0,11091982.0
2001-11-09,5597,5597,5021,5218,35940,70434.0,11091982.0
2001-11-12,5300,5300,5044,5177,27320,69879.0,11091982.0
2001-11-13,5193,5250,4979,4996,12190,67439.0,11091982.0
2001-11-14,4947,5178,4947,5013,12630,67661.0,11091982.0
2001-11-15,5044,5380,5011,5078,25660,68548.0,11091982.0
2001-11-16,5109,5176,5044,5078,10880,68548.0,11091982.0
2001-11-19,5069,5159,5069,5078,9460,68548.0,11091982.0
2001-11-20,5340,5340,5094,5161,9240,69658.0,11091982.0
2001-11-21,5161,5161,5096,5111,6060,68992.0,11091982.0
2001-11-22,5036,5250,5036,5177,16800,69879.0,11091982.0
2001-11-23,5054,5219,5037,5218,12700,70434.0,11091982.0
2001-11-26,5218,5736,5028,5505,80630,74316.0,11091982.0
2001-11-27,5504,5504,5209,5291,19520,71432.0,11091982.0
2001-11-28,5290,5290,5053,5078,9380,68548.0,11091982.0
2001-11-29,4946,5151,4930,5153,15240,69547.0,11091982.0
2001-11-30,5037,5202,5013,5013,13670,67661.0,11091982.0
2001-12-03,5736,5736,5012,5153,16500,69547.0,11091982.0
2001-12-04,5053,5341,5020,5054,27110,68216.0,11091982.0
2001-12-05,5096,5136,5013,5029,12240,67883.0,11091982.0
2001-12-06,5096,5136,4939,4938,13230,66663.0,11091982.0
2001-12-07,4939,5029,4931,5013,7320,67661.0,11091982.0
2001-12-10,5013,5013,4906,4930,13290,66552.0,11091982.0
2001-12-11,4824,4931,4824,4930,1740,66552.0,11091982.0
2001-12-12,4930,4963,4823,4823,2950,65110.0,11091982.0
2001-12-13,4452,4830,4452,4758,10020,64223.0,11091982.0
2001-12-14,4749,4847,4684,4716,2590,63668.0,11091982.0
2001-12-17,4569,4790,4569,4602,3950,62115.0,11091982.0
2001-12-18,4601,4675,4601,4626,8070,62448.0,11091982.0
2001-12-19,4560,4585,4560,4561,3370,61561.0,11091982.0
2001-12-20,4494,4930,4494,4823,2760,65110.0,11091982.0
2001-12-21,4748,4748,4560,4577,1220,61782.0,11091982.0
2001-12-24,4578,4931,4578,4725,300,63779.0,11091982.0
2001-12-26,4683,4765,4616,4659,1460,62892.0,11091982.0
2001-12-27,4766,5095,4659,4921,17500,66441.0,11091982.0
2001-12-28,4912,5094,4855,4865,10880,65665.0,11091982.0
2002-01-02,4897,5152,4847,5062,17700,68327.0,11091982.0
2002-01-03,5012,5012,4855,4890,7250,65997.0,11091982.0
2002-01-04,4889,5267,4889,5036,40719,67994.0,11091982.0
2002-01-07,5095,5784,5095,5785,81283,78088.0,11091982.0
2002-01-08,5785,6541,5752,5925,91943,79973.0,11091982.0
2002-01-09,6137,6646,5586,6245,109340,84299.0,11091982.0
2002-01-10,6237,6532,5915,5941,53340,80195.0,11091982.0
2002-01-11,5628,5916,5342,5514,31180,74427.0,11091982.0
2002-01-14,5481,5661,5193,5422,21590,73207.0,11091982.0
2002-01-15,5366,5687,5268,5522,20490,74538.0,11091982.0
2002-01-16,5588,5687,5342,5341,17640,72098.0,11091982.0
2002-01-17,5202,5317,5178,5300,11180,71543.0,11091982.0
2002-01-18,6090,6090,6090,6089,24360,82192.0,11091982.0
2002-01-21,7000,7000,6490,7001,197750,94504.0,11091982.0
2002-01-22,7313,8044,7033,7601,192560,102601.0,11091982.0
2002-01-23,7600,7600,7049,7116,91490,96057.0,11091982.0
2002-01-24,7394,7394,6951,7067,101160,95391.0,11091982.0
2002-01-25,7157,7272,6640,6894,110150,93062.0,11091982.0
2002-01-28,7024,7222,6819,7034,58480,94947.0,11091982.0
2002-01-29,7032,7476,6777,6919,97482,93394.0,11091982.0
2002-01-30,6755,6803,6417,6491,38460,87627.0,11091982.0
2002-01-31,6615,6901,6450,6491,21390,87627.0,11091982.0
2002-02-01,6345,6574,6328,6385,13770,86185.0,11091982.0
2002-02-04,6318,6318,5668,5752,21660,77644.0,11091982.0
2002-02-05,5693,5914,5603,5867,34830,79197.0,11091982.0
2002-02-06,5851,5859,5768,5785,8840,78088.0,11091982.0
2002-02-07,5547,6328,5547,5925,106520,79973.0,11091982.0
2002-02-08,6161,6161,5898,5957,42150,80417.0,11091982.0
2002-02-14,6434,6434,5997,5998,23850,80971.0,11091982.0
2002-02-15,6038,6104,5956,5957,13461,80417.0,11091982.0
2002-02-18,5776,6285,5776,6203,40052,83744.0,11091982.0
2002-02-19,6114,6121,5860,5900,39270,79640.0,11091982.0
2002-02-20,5891,5891,5784,5875,10962,79308.0,11091982.0
2002-02-21,5915,6056,5834,5875,15540,79308.0,11091982.0
2002-02-22,5835,5835,5670,5809,15880,78420.0,11091982.0
2002-02-25,5727,5874,5727,5843,6200,78864.0,11091982.0
2002-02-26,5874,5915,5768,5851,12340,78975.0,11091982.0
2002-02-27,5751,5907,5628,5908,25490,79751.0,11091982.0
2002-02-28,5997,6146,5843,5875,72180,79308.0,11091982.0
2002-03-04,6063,6153,5882,5957,32050,80417.0,11091982.0
2002-03-05,5942,5998,5875,5884,12970,79419.0,11091982.0
2002-03-06,5998,6040,5875,5884,21460,79419.0,11091982.0
2002-03-07,5957,5957,5751,5875,17130,79308.0,11091982.0
2002-03-08,5768,5825,5710,5710,13010,77089.0,11091982.0
2002-03-11,5669,5751,5669,5702,6250,76978.0,11091982.0
2002-03-12,5612,5900,5612,5719,15270,77200.0,11091982.0
2002-03-13,5728,6081,5720,5884,47820,79419.0,11091982.0
2002-03-14,5883,5997,5727,5859,26350,79086.0,11091982.0
2002-03-15,5941,5957,5833,5851,15560,78975.0,11091982.0
2002-03-18,5997,6220,5883,6147,57508,82968.0,11091982.0
2002-03-19,6326,6326,6088,6155,33690,83079.0,11091982.0
2002-03-20,6186,6318,5956,5957,22000,80417.0,11091982.0
2002-03-21,5923,5956,5858,5867,9200,79197.0,11091982.0
2002-03-22,6745,6745,6745,6746,21880,91065.0,11091982.0
2002-03-25,7559,7559,6935,6959,145370,93949.0,11091982.0
2002-03-26,6984,7108,6327,6427,32100,86739.0,11091982.0
2002-03-27,6558,6723,6196,6483,36210,87516.0,11091982.0
2002-03-28,6335,6647,6335,6401,25100,86407.0,11091982.0
2002-03-29,6458,7313,6352,6573,107750,88736.0,11091982.0
2002-04-01,6491,6491,6162,6229,22340,84077.0,11091982.0
2002-04-02,6014,6179,5300,5916,45370,79862.0,11091982.0
2002-04-03,5760,6138,5760,5843,23190,78864.0,11091982.0
2002-04-04,5791,6055,5750,5957,26250,80417.0,11091982.0
2002-04-08,5957,6245,5883,5998,28690,80971.0,11091982.0
2002-04-09,5907,6031,5851,5875,9880,79308.0,11091982.0
2002-04-10,5775,5932,5610,5670,14710,76535.0,11091982.0
2002-04-11,5751,6072,5751,5998,25700,80971.0,11091982.0
2002-04-12,5873,6153,5800,6040,27160,81526.0,11091982.0
2002-04-15,6203,6203,5915,5941,15371,80195.0,11091982.0
2002-04-16,5851,5915,5784,5851,13780,78975.0,11091982.0
2002-04-17,5792,6080,5792,5859,16990,79086.0,11091982.0
2002-04-18,5859,6080,5784,6049,27090,81637.0,11091982.0
2002-04-19,5997,6285,5997,6080,31860,82081.0,11091982.0
2002-04-22,6204,6902,5998,6483,92730,87516.0,11091982.0
2002-04-23,6573,6573,6170,6286,27330,84854.0,11091982.0
2002-04-24,6327,6344,5966,5974,22860,80639.0,11091982.0
2002-04-25,5520,5965,5520,5670,19640,76535.0,11091982.0
2002-04-26,5520,6482,5520,6319,81670,85297.0,11091982.0
2002-04-29,5851,6162,5851,5916,16530,79862.0,11091982.0
2002-04-30,5801,5915,5710,5710,27010,77089.0,11091982.0
2002-05-02,5685,6145,5685,6122,22940,82635.0,11091982.0
2002-05-03,5997,6072,5809,5966,21170,80528.0,11091982.0
2002-05-06,5884,5950,5818,5817,6010,78531.0,11091982.0
2002-05-07,5660,5808,5660,5752,10020,77644.0,11091982.0
2002-05-08,5809,5907,5760,5785,4250,78088.0,11091982.0
2002-05-09,5874,5974,5825,5916,9810,79862.0,11091982.0
2002-05-10,5915,6573,5915,5974,73790,80639.0,11091982.0
2002-05-13,5914,6112,5816,5867,14000,79197.0,11091982.0
2002-05-14,5956,6038,5833,6040,26530,81526.0,11091982.0
2002-05-15,6072,6368,5915,5990,88880,80861.0,11091982.0
