KTcs(058850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-14,2475,2475,2445,2465,75910,105219.0,42685000.0
2017-07-17,2465,2470,2440,2460,64436,105005.0,42685000.0
2017-07-18,2460,2460,2425,2450,78471,104578.0,42685000.0
2017-07-19,2450,2450,2435,2450,36637,104578.0,42685000.0
2017-07-20,2445,2455,2435,2450,43054,104578.0,42685000.0
2017-07-21,2450,2475,2440,2450,43343,104578.0,42685000.0
2017-07-24,2450,2450,2415,2420,92503,103298.0,42685000.0
2017-07-25,2420,2435,2410,2420,41480,103298.0,42685000.0
2017-07-26,2420,2430,2400,2410,72186,102871.0,42685000.0
2017-07-27,2415,2415,2400,2410,47652,102871.0,42685000.0
2017-07-28,2400,2415,2390,2400,72974,102444.0,42685000.0
2017-07-31,2405,2405,2360,2385,72201,101804.0,42685000.0
2017-08-01,2385,2390,2365,2380,93482,101590.0,42685000.0
2017-08-02,2380,2400,2375,2400,47246,102444.0,42685000.0
2017-08-03,2400,2415,2365,2380,73431,101590.0,42685000.0
2017-08-04,2375,2400,2365,2385,66781,101804.0,42685000.0
2017-08-07,2490,2540,2405,2420,458521,103298.0,42685000.0
2017-08-08,2430,2430,2395,2410,65200,102871.0,42685000.0
2017-08-09,2405,2420,2380,2390,86339,102017.0,42685000.0
2017-08-10,2400,2410,2360,2360,93314,100737.0,42685000.0
2017-08-11,2340,2350,2295,2340,179566,99883.0,42685000.0
2017-08-14,2340,2345,2320,2340,49457,99883.0,42685000.0
2017-08-16,2350,2365,2335,2350,26537,100310.0,42685000.0
2017-08-17,2350,2370,2345,2370,36189,101163.0,42685000.0
2017-08-18,2345,2365,2345,2365,37915,100950.0,42685000.0
2017-08-21,2360,2400,2360,2395,34215,102231.0,42685000.0
2017-08-22,2400,2410,2370,2400,58782,102444.0,42685000.0
2017-08-23,2400,2410,2380,2390,22256,102017.0,42685000.0
2017-08-24,2385,2395,2365,2385,57140,101804.0,42685000.0
2017-08-25,2385,2415,2370,2390,112854,102017.0,42685000.0
2017-08-28,2385,2390,2370,2375,49568,101377.0,42685000.0
2017-08-29,2375,2385,2360,2385,28662,101804.0,42685000.0
2017-08-30,2390,2415,2375,2410,35695,102871.0,42685000.0
2017-08-31,2415,2415,2380,2400,48564,102444.0,42685000.0
2017-09-01,2400,2430,2395,2420,77504,103298.0,42685000.0
2017-09-04,2370,2400,2370,2390,47342,102017.0,42685000.0
2017-09-05,2390,2395,2370,2385,45180,101804.0,42685000.0
2017-09-06,2380,2400,2375,2385,36575,101804.0,42685000.0
2017-09-07,2390,2415,2380,2410,83452,102871.0,42685000.0
2017-09-08,2415,2435,2370,2405,100726,102657.0,42685000.0
2017-09-11,2400,2415,2380,2400,56772,102444.0,42685000.0
2017-09-12,2390,2420,2380,2400,48068,102444.0,42685000.0
2017-09-13,2395,2400,2375,2395,76904,102231.0,42685000.0
2017-09-14,2390,2410,2375,2390,50630,102017.0,42685000.0
2017-09-15,2390,2410,2380,2380,31583,101590.0,42685000.0
2017-09-18,2380,2410,2380,2400,69555,102444.0,42685000.0
2017-09-19,2395,2420,2380,2400,129303,102444.0,42685000.0
2017-09-20,2400,2400,2370,2390,52451,102017.0,42685000.0
2017-09-21,2390,2405,2365,2380,55452,101590.0,42685000.0
2017-09-22,2375,2375,2295,2310,203144,98602.0,42685000.0
2017-09-25,2285,2320,2260,2280,203140,97322.0,42685000.0
2017-09-26,2260,2280,2250,2280,54855,97322.0,42685000.0
2017-09-27,2275,2300,2265,2300,64720,98176.0,42685000.0
2017-09-28,2300,2310,2265,2295,38021,97962.0,42685000.0
2017-09-29,2295,2310,2290,2310,14171,98602.0,42685000.0
2017-10-10,2310,2310,2275,2300,63634,98176.0,42685000.0
2017-10-11,2275,2305,2270,2295,49178,97962.0,42685000.0
2017-10-12,2305,2305,2280,2295,41116,97962.0,42685000.0
2017-10-13,2295,2305,2285,2300,44517,98176.0,42685000.0
2017-10-16,2290,2300,2270,2280,47229,97322.0,42685000.0
2017-10-17,2285,2295,2270,2285,39032,97535.0,42685000.0
2017-10-18,2290,2295,2270,2290,17794,97749.0,42685000.0
2017-10-19,2290,2290,2280,2290,28370,97749.0,42685000.0
2017-10-20,2290,2295,2280,2290,23470,97749.0,42685000.0
2017-10-23,2285,2300,2280,2295,43493,97962.0,42685000.0
2017-10-24,2285,2310,2285,2310,36916,98602.0,42685000.0
2017-10-25,2315,2315,2280,2285,46950,97535.0,42685000.0
2017-10-26,2290,2305,2280,2300,144256,98176.0,42685000.0
2017-10-27,2305,2330,2300,2325,70763,99243.0,42685000.0
2017-10-30,2330,2340,2315,2335,74998,99669.0,42685000.0
2017-10-31,2350,2405,2350,2405,124783,102657.0,42685000.0
2017-11-01,2405,2420,2385,2400,47223,102444.0,42685000.0
2017-11-02,2410,2415,2380,2410,39789,102871.0,42685000.0
2017-11-03,2400,2410,2380,2405,39506,102657.0,42685000.0
2017-11-06,2395,2425,2390,2425,31593,103511.0,42685000.0
2017-11-07,2435,2435,2400,2420,34417,103298.0,42685000.0
2017-11-08,2420,2420,2370,2390,65790,102017.0,42685000.0
2017-11-09,2380,2405,2380,2390,32342,102017.0,42685000.0
2017-11-10,2390,2410,2365,2410,43125,102871.0,42685000.0
2017-11-13,2400,2420,2400,2405,54698,102657.0,42685000.0
2017-11-14,2395,2435,2395,2425,67623,103511.0,42685000.0
2017-11-15,2430,2430,2395,2410,53618,102871.0,42685000.0
2017-11-16,2415,2420,2365,2375,103394,101377.0,42685000.0
2017-11-17,2375,2400,2370,2375,64993,101377.0,42685000.0
2017-11-20,2370,2405,2370,2390,37827,102017.0,42685000.0
2017-11-21,2405,2405,2370,2385,54567,101804.0,42685000.0
2017-11-22,2385,2390,2355,2360,85305,100737.0,42685000.0
2017-11-23,2365,2390,2360,2370,48949,101163.0,42685000.0
2017-11-24,2375,2385,2365,2385,59029,101804.0,42685000.0
2017-11-27,2385,2390,2365,2365,50795,100950.0,42685000.0
2017-11-28,2365,2390,2365,2365,59081,100950.0,42685000.0
2017-11-29,2370,2385,2360,2380,81048,101590.0,42685000.0
2017-11-30,2380,2395,2345,2345,75707,100096.0,42685000.0
2017-12-01,2355,2370,2350,2350,35275,100310.0,42685000.0
2017-12-04,2350,2370,2340,2365,58723,100950.0,42685000.0
2017-12-05,2370,2395,2360,2390,54751,102017.0,42685000.0
2017-12-06,2400,2400,2360,2375,41643,101377.0,42685000.0
2017-12-07,2380,2400,2355,2380,72607,101590.0,42685000.0
2017-12-08,2360,2390,2345,2370,38695,101163.0,42685000.0
2017-12-11,2370,2370,2350,2365,25393,100950.0,42685000.0
2017-12-12,2380,2380,2350,2370,24509,101163.0,42685000.0
2017-12-13,2380,2380,2345,2370,32010,101163.0,42685000.0
2017-12-14,2355,2385,2355,2385,63554,101804.0,42685000.0
2017-12-15,2385,2385,2320,2320,215673,99029.0,42685000.0
2017-12-18,2335,2365,2325,2355,71854,100523.0,42685000.0
2017-12-19,2345,2375,2315,2330,84112,99456.0,42685000.0
2017-12-20,2340,2355,2325,2340,28614,99883.0,42685000.0
2017-12-21,2345,2365,2325,2355,126012,100523.0,42685000.0
2017-12-22,2350,2370,2335,2365,69954,100950.0,42685000.0
2017-12-26,2355,2400,2355,2375,129917,101377.0,42685000.0
2017-12-27,2350,2350,2275,2285,135934,97535.0,42685000.0
2017-12-28,2295,2300,2245,2270,113863,96895.0,42685000.0
2018-01-02,2270,2270,2215,2260,48603,96468.0,42685000.0
2018-01-03,2265,2265,2220,2260,108173,96468.0,42685000.0
2018-01-04,2270,2270,2210,2230,155884,95188.0,42685000.0
2018-01-05,2220,2245,2215,2225,83007,94974.0,42685000.0
2018-01-08,2225,2235,2210,2215,96428,94547.0,42685000.0
2018-01-09,2205,2270,2205,2245,79206,95828.0,42685000.0
2018-01-10,2245,2250,2225,2250,35458,96041.0,42685000.0
2018-01-11,2255,2255,2235,2250,29124,96041.0,42685000.0
2018-01-12,2250,2260,2230,2245,38308,95828.0,42685000.0
2018-01-15,2245,2245,2220,2235,79327,95401.0,42685000.0
2018-01-16,2230,2230,2210,2215,78161,94547.0,42685000.0
2018-01-17,2220,2235,2215,2230,57779,95188.0,42685000.0
2018-01-18,2240,2270,2225,2265,99219,96682.0,42685000.0
2018-01-19,2265,2285,2245,2275,86887,97108.0,42685000.0
2018-01-22,2285,2285,2245,2265,80996,96682.0,42685000.0
2018-01-23,2265,2295,2265,2290,78977,97749.0,42685000.0
2018-01-24,2285,2295,2270,2295,58213,97962.0,42685000.0
2018-01-25,2295,2325,2270,2315,148230,98816.0,42685000.0
2018-01-26,2310,2340,2305,2330,153626,99456.0,42685000.0
2018-01-29,2340,2350,2310,2340,204272,99883.0,42685000.0
2018-01-30,2345,2350,2325,2345,92436,100096.0,42685000.0
2018-01-31,2340,2360,2330,2355,106014,100523.0,42685000.0
2018-02-01,2360,2380,2355,2370,95265,101163.0,42685000.0
2018-02-02,2380,2395,2365,2375,205259,101377.0,42685000.0
2018-02-05,2350,2375,2325,2345,112534,100096.0,42685000.0
2018-02-06,2315,2340,2280,2335,143880,99669.0,42685000.0
2018-02-07,2335,2365,2315,2330,142406,99456.0,42685000.0
2018-02-08,2320,2355,2285,2305,119770,98389.0,42685000.0
2018-02-09,2275,2310,2275,2305,43814,98389.0,42685000.0
2018-02-12,2310,2320,2285,2305,51400,98389.0,42685000.0
2018-02-13,2310,2320,2290,2300,27393,98176.0,42685000.0
2018-02-14,2285,2300,2230,2275,113313,97108.0,42685000.0
2018-02-19,2275,2305,2275,2295,77089,97962.0,42685000.0
2018-02-20,2305,2305,2270,2295,41753,97962.0,42685000.0
2018-02-21,2295,2310,2265,2290,104213,97749.0,42685000.0
2018-02-22,2280,2290,2260,2290,48328,97749.0,42685000.0
2018-02-23,2290,2295,2275,2295,25504,97962.0,42685000.0
2018-02-26,2295,2300,2240,2265,111790,96682.0,42685000.0
2018-02-27,2265,2270,2235,2260,61071,96468.0,42685000.0
2018-02-28,2255,2265,2245,2255,30881,96255.0,42685000.0
2018-03-02,2250,2250,2150,2215,300491,94547.0,42685000.0
2018-03-05,2210,2220,2180,2210,52268,94334.0,42685000.0
2018-03-06,2220,2225,2195,2215,41295,94547.0,42685000.0
2018-03-07,2210,2235,2205,2225,31331,94974.0,42685000.0
2018-03-08,2230,2235,2210,2230,23489,95188.0,42685000.0
2018-03-09,2220,2255,2210,2235,23383,95401.0,42685000.0
2018-03-12,2240,2255,2220,2240,34892,95614.0,42685000.0
2018-03-13,2240,2260,2230,2260,52291,96468.0,42685000.0
2018-03-14,2255,2260,2235,2245,32061,95828.0,42685000.0
2018-03-15,2240,2240,2215,2230,64081,95188.0,42685000.0
2018-03-16,2225,2240,2215,2230,24785,95188.0,42685000.0
2018-03-19,2235,2260,2220,2235,42720,95401.0,42685000.0
2018-03-20,2235,2240,2160,2190,291071,93480.0,42685000.0
2018-03-21,2200,2220,2175,2200,76235,93907.0,42685000.0
2018-03-22,2205,2220,2185,2205,36551,94120.0,42685000.0
2018-03-23,2195,2200,2150,2165,110640,92413.0,42685000.0
2018-03-26,2155,2170,2120,2165,75048,92413.0,42685000.0
2018-03-27,2165,2175,2145,2175,81346,92840.0,42685000.0
2018-03-28,2160,2170,2150,2170,41419,92626.0,42685000.0
2018-03-29,2170,2205,2165,2195,116000,93694.0,42685000.0
2018-03-30,2220,2325,2190,2270,404734,96895.0,42685000.0
2018-04-02,2300,2315,2240,2280,254549,97322.0,42685000.0
2018-04-03,2275,2280,2200,2220,169349,94761.0,42685000.0
2018-04-04,2215,2225,2155,2180,173836,93053.0,42685000.0
2018-04-05,2210,2235,2170,2230,185309,95188.0,42685000.0
2018-04-06,2205,2225,2185,2200,65990,93907.0,42685000.0
2018-04-09,2200,2200,2165,2170,90976,92626.0,42685000.0
2018-04-10,2185,2185,2145,2165,86084,92413.0,42685000.0
2018-04-11,2180,2195,2150,2190,122769,93480.0,42685000.0
2018-04-12,2200,2630,2195,2430,12392431,103725.0,42685000.0
2018-04-13,2385,2410,2330,2350,1322411,100310.0,42685000.0
2018-04-16,2340,2375,2315,2365,747862,100950.0,42685000.0
2018-04-17,2390,2420,2355,2370,962308,101163.0,42685000.0
2018-04-18,2380,2430,2345,2375,799630,101377.0,42685000.0
2018-04-19,2370,2375,2305,2355,590166,100523.0,42685000.0
2018-04-20,2345,2370,2320,2365,305084,100950.0,42685000.0
2018-04-23,2370,2400,2345,2385,688834,101804.0,42685000.0
2018-04-24,2385,2390,2330,2360,391829,100737.0,42685000.0
2018-04-25,2360,2400,2315,2330,462831,99456.0,42685000.0
2018-04-26,2340,2350,2280,2310,467285,98602.0,42685000.0
2018-04-27,2315,2335,2300,2335,178824,99669.0,42685000.0
2018-04-30,2320,2335,2290,2330,339702,99456.0,42685000.0
2018-05-02,2345,2425,2330,2425,930502,103511.0,42685000.0
2018-05-03,2425,2445,2380,2410,431234,102871.0,42685000.0
2018-05-04,2415,2510,2385,2485,1011971,106072.0,42685000.0
2018-05-08,2500,2510,2435,2440,568387,104151.0,42685000.0
2018-05-09,2480,2485,2360,2465,692324,105219.0,42685000.0
2018-05-10,2465,2480,2425,2465,335430,105219.0,42685000.0
2018-05-11,2475,2585,2460,2545,1212975,108633.0,42685000.0
2018-05-14,2540,2570,2505,2545,735087,108633.0,42685000.0
2018-05-15,2560,2570,2535,2550,376581,108847.0,42685000.0
2018-05-16,2545,2580,2505,2570,590169,109700.0,42685000.0
2018-05-17,2575,2605,2535,2560,453368,109274.0,42685000.0
2018-05-18,2560,2650,2560,2640,684959,112688.0,42685000.0
2018-05-21,2655,2665,2605,2655,448954,113329.0,42685000.0
2018-05-23,2665,2760,2620,2655,900849,113329.0,42685000.0
2018-05-24,2680,2800,2665,2740,1210306,116957.0,42685000.0
2018-05-25,2670,2695,2565,2640,634453,112688.0,42685000.0
2018-05-28,2635,2665,2590,2645,337489,112902.0,42685000.0
2018-05-29,2650,2665,2535,2560,373538,109274.0,42685000.0
2018-05-30,2560,2565,2490,2545,198797,108633.0,42685000.0
2018-05-31,2540,2595,2540,2585,132821,110341.0,42685000.0
2018-06-01,2585,2590,2540,2560,134190,109274.0,42685000.0
2018-06-04,2565,2565,2510,2510,193118,107139.0,42685000.0
2018-06-05,2530,2540,2470,2500,145545,106712.0,42685000.0
2018-06-07,2510,2520,2470,2470,120981,105432.0,42685000.0
2018-06-08,2470,2490,2420,2430,260573,103725.0,42685000.0
2018-06-11,2430,2470,2425,2455,157975,104792.0,42685000.0
2018-06-12,2470,2475,2430,2445,124877,104365.0,42685000.0
2018-06-14,2445,2445,2350,2405,321284,102657.0,42685000.0
2018-06-15,2405,2515,2380,2510,520819,107139.0,42685000.0
2018-06-18,2510,2510,2425,2455,203710,104792.0,42685000.0
2018-06-19,2450,2455,2325,2345,263788,100096.0,42685000.0
2018-06-20,2335,2385,2330,2385,89102,101804.0,42685000.0
2018-06-21,2385,2385,2320,2335,133281,99669.0,42685000.0
2018-06-22,2335,2355,2270,2345,146391,100096.0,42685000.0
2018-06-25,2345,2395,2320,2385,94539,101804.0,42685000.0
2018-06-26,2375,2395,2340,2395,93856,102231.0,42685000.0
2018-06-27,2395,2415,2345,2370,96888,101163.0,42685000.0
2018-06-28,2365,2370,2265,2285,214549,97535.0,42685000.0
2018-06-29,2290,2290,2200,2220,288614,94761.0,42685000.0
2018-07-02,2220,2250,2205,2205,138393,94120.0,42685000.0
2018-07-03,2210,2225,2155,2190,207429,93480.0,42685000.0
2018-07-04,2190,2205,2165,2195,82698,93694.0,42685000.0
2018-07-05,2190,2210,2150,2175,96228,92840.0,42685000.0
2018-07-06,2175,2195,2145,2195,116559,93694.0,42685000.0
2018-07-09,2185,2225,2160,2205,75456,94120.0,42685000.0
2018-07-10,2205,2235,2200,2225,95742,94974.0,42685000.0
2018-07-11,2220,2230,2185,2220,48452,94761.0,42685000.0
2018-07-12,2220,2230,2210,2225,30715,94974.0,42685000.0
2018-07-13,2225,2255,2215,2240,72006,95614.0,42685000.0
2018-07-16,2240,2255,2225,2250,45107,96041.0,42685000.0
2018-07-17,2240,2250,2220,2235,41764,95401.0,42685000.0
2018-07-18,2240,2250,2215,2240,73635,95614.0,42685000.0
2018-07-19,2240,2240,2180,2195,110453,93694.0,42685000.0
2018-07-20,2200,2205,2175,2205,33391,94120.0,42685000.0
2018-07-23,2205,2210,2155,2165,78882,92413.0,42685000.0
2018-07-24,2165,2195,2155,2170,64985,92626.0,42685000.0
2018-07-25,2170,2175,2125,2145,93850,91559.0,42685000.0
2018-07-26,2145,2175,2130,2165,49711,92413.0,42685000.0
2018-07-27,2165,2180,2160,2170,51282,92626.0,42685000.0
2018-07-30,2175,2180,2160,2170,56049,92626.0,42685000.0
2018-07-31,2170,2180,2130,2175,41715,92840.0,42685000.0
2018-08-01,2170,2200,2135,2180,80574,93053.0,42685000.0
2018-08-02,2180,2200,2170,2190,21142,93480.0,42685000.0
2018-08-03,2195,2200,2175,2200,41337,93907.0,42685000.0
2018-08-06,2200,2210,2175,2205,44739,94120.0,42685000.0
2018-08-07,2205,2210,2180,2195,44990,93694.0,42685000.0
2018-08-08,2315,2435,2250,2265,505429,96682.0,42685000.0
2018-08-09,2275,2275,2235,2260,90169,96468.0,42685000.0
2018-08-10,2260,2280,2250,2270,72629,96895.0,42685000.0
2018-08-13,2270,2270,2220,2235,95056,95401.0,42685000.0
2018-08-14,2235,2270,2225,2265,111952,96682.0,42685000.0
2018-08-16,2260,2260,2215,2245,143015,95828.0,42685000.0
2018-08-17,2255,2270,2240,2265,66551,96682.0,42685000.0
2018-08-20,2260,2310,2255,2295,112022,97962.0,42685000.0
2018-08-21,2300,2315,2275,2295,93510,97962.0,42685000.0
2018-08-22,2295,2335,2290,2320,131072,99029.0,42685000.0
2018-08-23,2320,2325,2290,2315,52868,98816.0,42685000.0
2018-08-24,2315,2325,2285,2320,31173,99029.0,42685000.0
2018-08-27,2300,2725,2290,2440,4480474,104151.0,42685000.0
2018-08-28,2410,2445,2395,2415,458773,103084.0,42685000.0
2018-08-29,2420,2470,2385,2470,639741,105432.0,42685000.0
2018-08-30,2475,2510,2425,2450,458137,104578.0,42685000.0
2018-08-31,2440,2445,2390,2425,242970,103511.0,42685000.0
2018-09-03,2430,2460,2395,2415,216384,103084.0,42685000.0
2018-09-04,2415,2475,2410,2460,253540,105005.0,42685000.0
2018-09-05,2475,2540,2445,2515,570629,107353.0,42685000.0
2018-09-06,2510,2535,2465,2475,202279,105645.0,42685000.0
2018-09-07,2475,2475,2440,2465,144070,105219.0,42685000.0
2018-09-10,2465,2465,2435,2460,78195,105005.0,42685000.0
2018-09-11,2460,2520,2445,2505,223360,106926.0,42685000.0
2018-09-12,2510,2565,2470,2480,541253,105859.0,42685000.0
2018-09-13,2465,2525,2465,2500,216878,106712.0,42685000.0
2018-09-14,2515,2515,2465,2490,114851,106286.0,42685000.0
2018-09-17,2490,2495,2450,2490,122961,106286.0,42685000.0
2018-09-18,2470,2495,2465,2495,87440,106499.0,42685000.0
2018-09-19,2495,2510,2475,2495,174461,106499.0,42685000.0
2018-09-20,2500,2500,2400,2410,283746,102871.0,42685000.0
2018-09-21,2405,2425,2400,2420,72648,103298.0,42685000.0
2018-09-27,2445,2460,2415,2450,109190,104578.0,42685000.0
2018-09-28,2455,2560,2455,2550,500129,108847.0,42685000.0
2018-10-01,2560,2640,2550,2630,617449,112262.0,42685000.0
2018-10-02,2635,2640,2550,2575,341338,109914.0,42685000.0
2018-10-04,2565,2575,2510,2535,173144,108206.0,42685000.0
2018-10-05,2535,2550,2500,2530,169801,107993.0,42685000.0
2018-10-08,2530,2545,2485,2510,78208,107139.0,42685000.0
2018-10-10,2510,2510,2420,2450,223498,104578.0,42685000.0
2018-10-11,2375,2400,2305,2325,187783,99243.0,42685000.0
2018-10-12,2270,2365,2270,2350,134357,100310.0,42685000.0
2018-10-15,2350,2460,2350,2415,243011,103084.0,42685000.0
2018-10-16,2405,2440,2405,2420,113890,103298.0,42685000.0
2018-10-17,2440,2490,2425,2475,109583,105645.0,42685000.0
2018-10-18,2480,2500,2435,2480,74066,105859.0,42685000.0
2018-10-19,2465,2505,2430,2505,42466,106926.0,42685000.0
2018-10-22,2495,2500,2455,2465,34342,105219.0,42685000.0
2018-10-23,2445,2460,2390,2420,71625,103298.0,42685000.0
2018-10-24,2410,2440,2345,2350,114453,100310.0,42685000.0
2018-10-25,2335,2335,2240,2310,130127,98602.0,42685000.0
2018-10-26,2310,2325,2205,2275,198906,97108.0,42685000.0
2018-10-29,2250,2290,2120,2150,202182,91773.0,42685000.0
2018-10-30,2080,2185,2075,2180,192647,93053.0,42685000.0
2018-10-31,2185,2240,2150,2235,100750,95401.0,42685000.0
2018-11-01,2245,2315,2240,2275,85345,97108.0,42685000.0
2018-11-02,2275,2650,2275,2650,979321,113115.0,42685000.0
2018-11-05,2525,2580,2430,2470,947678,105432.0,42685000.0
2018-11-06,2505,2680,2415,2510,1768876,107139.0,42685000.0
2018-11-07,2555,2580,2410,2425,552753,103511.0,42685000.0
2018-11-08,2450,2520,2440,2465,384977,105219.0,42685000.0
2018-11-09,2465,2495,2430,2465,266758,105219.0,42685000.0
2018-11-12,2465,2640,2460,2555,1205537,109060.0,42685000.0
2018-11-13,2555,2620,2485,2575,490104,109914.0,42685000.0
2018-11-14,2575,2590,2495,2515,398988,107353.0,42685000.0
2018-11-15,2495,2565,2490,2520,196071,107566.0,42685000.0
2018-11-16,2535,2565,2505,2545,257407,108633.0,42685000.0
2018-11-19,2540,2545,2510,2545,154372,108633.0,42685000.0
2018-11-20,2515,2545,2495,2535,130475,108206.0,42685000.0
2018-11-21,2535,2535,2470,2525,111565,107780.0,42685000.0
2018-11-22,2535,2540,2495,2505,100881,106926.0,42685000.0
2018-11-23,2505,2510,2430,2445,121919,104365.0,42685000.0
2018-11-26,2435,2475,2405,2475,100715,105645.0,42685000.0
2018-11-27,2475,2495,2455,2470,77002,105432.0,42685000.0
2018-11-28,2460,2520,2460,2510,130008,107139.0,42685000.0
2018-11-29,2520,2550,2500,2500,107319,106712.0,42685000.0
2018-11-30,2500,2525,2450,2495,198451,106499.0,42685000.0
2018-12-03,2530,2640,2510,2600,806691,110981.0,42685000.0
2018-12-04,2600,2660,2575,2635,597825,112475.0,42685000.0
2018-12-05,2600,2850,2580,2760,4330531,117811.0,42685000.0
2018-12-06,2790,2795,2620,2670,1494563,113969.0,42685000.0
2018-12-07,2700,2730,2630,2640,849244,112688.0,42685000.0
2018-12-10,2630,2870,2595,2850,2597821,121652.0,42685000.0
2018-12-11,2835,2885,2765,2775,1219939,118451.0,42685000.0
2018-12-12,2850,2875,2660,2675,1915373,114182.0,42685000.0
2018-12-13,2690,2715,2650,2700,569625,115250.0,42685000.0
2018-12-14,2705,2725,2610,2620,632315,111835.0,42685000.0
2018-12-17,2620,2710,2565,2685,952108,114609.0,42685000.0
2018-12-18,2640,2695,2520,2540,879716,108420.0,42685000.0
2018-12-19,2550,2585,2505,2575,365561,109914.0,42685000.0
2018-12-20,2565,2630,2510,2580,327331,110127.0,42685000.0
2018-12-21,2605,2630,2560,2590,332672,110554.0,42685000.0
2018-12-24,2560,2590,2500,2510,381089,107139.0,42685000.0
2018-12-26,2460,2470,2400,2460,490246,105005.0,42685000.0
2018-12-27,2450,2485,2425,2450,195700,104578.0,42685000.0
2018-12-28,2455,2500,2440,2485,358373,106072.0,42685000.0
2019-01-02,2490,2535,2435,2455,296476,104792.0,42685000.0
2019-01-03,2445,2470,2410,2445,213469,104365.0,42685000.0
2019-01-04,2415,2440,2380,2420,252052,103298.0,42685000.0
2019-01-07,2450,2485,2435,2480,260113,105859.0,42685000.0
2019-01-08,2480,2485,2450,2475,188442,105645.0,42685000.0
2019-01-09,2475,2520,2460,2495,291224,106499.0,42685000.0
2019-01-10,2500,2610,2455,2485,823626,106072.0,42685000.0
2019-01-11,2500,2520,2470,2490,216253,106286.0,42685000.0
2019-01-14,2640,2675,2540,2580,1993806,110127.0,42685000.0
2019-01-15,2585,2595,2550,2585,549849,110341.0,42685000.0
2019-01-16,2600,2790,2570,2750,3601370,117384.0,42685000.0
2019-01-17,2720,2740,2625,2640,1332330,112688.0,42685000.0
2019-01-18,2665,2695,2595,2655,626565,113329.0,42685000.0
2019-01-21,2660,2660,2575,2590,693830,110554.0,42685000.0
2019-01-22,2595,2640,2550,2580,528638,110127.0,42685000.0
2019-01-23,2565,2605,2535,2535,328476,108206.0,42685000.0
2019-01-24,2540,2570,2535,2560,219472,109274.0,42685000.0
2019-01-25,2585,2610,2560,2595,284544,110768.0,42685000.0
2019-01-28,2615,2630,2590,2595,329799,110768.0,42685000.0
2019-01-29,2600,2705,2555,2640,1270339,112688.0,42685000.0
2019-01-30,2690,2735,2590,2620,897410,111835.0,42685000.0
2019-01-31,2615,2660,2600,2620,340453,111835.0,42685000.0
2019-02-01,2615,2640,2540,2565,512905,109487.0,42685000.0
2019-02-07,2565,2590,2535,2580,325667,110127.0,42685000.0
2019-02-08,2585,2645,2565,2640,426533,112688.0,42685000.0
2019-02-11,2645,2665,2620,2650,375688,113115.0,42685000.0
2019-02-12,2665,2685,2635,2660,429290,113542.0,42685000.0
2019-02-13,2670,2695,2645,2665,389500,113756.0,42685000.0
2019-02-14,2670,2685,2585,2600,451403,110981.0,42685000.0
2019-02-15,2610,2610,2545,2555,353617,109060.0,42685000.0
2019-02-18,2560,2575,2550,2560,147387,109274.0,42685000.0
2019-02-19,2565,2570,2515,2540,203382,108420.0,42685000.0
2019-02-20,2545,2550,2500,2510,238009,107139.0,42685000.0
2019-02-21,2515,2530,2455,2475,346899,105645.0,42685000.0
2019-02-22,2470,2510,2465,2490,271886,106286.0,42685000.0
2019-02-25,2495,2520,2470,2485,289464,106072.0,42685000.0
2019-02-26,2485,2490,2440,2455,187681,104792.0,42685000.0
2019-02-27,2470,2505,2450,2475,178576,105645.0,42685000.0
2019-02-28,2480,2495,2390,2400,473425,102444.0,42685000.0
2019-03-04,2460,2465,2415,2435,422799,103938.0,42685000.0
2019-03-05,2420,2445,2400,2420,207049,103298.0,42685000.0
2019-03-06,2420,2460,2400,2460,198382,105005.0,42685000.0
2019-03-07,2460,2465,2400,2415,169634,103084.0,42685000.0
2019-03-08,2395,2410,2355,2390,248538,102017.0,42685000.0
2019-03-11,2390,2395,2330,2365,198550,100950.0,42685000.0
2019-03-12,2370,2395,2365,2380,95329,101590.0,42685000.0
2019-03-13,2360,2380,2340,2375,116526,101377.0,42685000.0
2019-03-14,2365,2430,2365,2425,125483,103511.0,42685000.0
2019-03-15,2420,2440,2370,2410,152637,102871.0,42685000.0
2019-03-18,2410,2435,2405,2410,76364,102871.0,42685000.0
2019-03-19,2415,2425,2400,2410,88651,102871.0,42685000.0
2019-03-20,2405,2415,2365,2410,93517,102871.0,42685000.0
2019-03-21,2410,2410,2375,2395,143155,102231.0,42685000.0
2019-03-22,2390,2405,2360,2390,105670,102017.0,42685000.0
2019-03-25,2365,2370,2330,2330,176545,99456.0,42685000.0
2019-03-26,2330,2360,2310,2325,90320,99243.0,42685000.0
2019-03-27,2330,2335,2285,2295,156762,97962.0,42685000.0
2019-03-28,2290,2315,2280,2300,83452,98176.0,42685000.0
2019-03-29,2295,2325,2285,2315,78446,98816.0,42685000.0
2019-04-01,2330,2360,2310,2350,90261,100310.0,42685000.0
2019-04-02,2350,2360,2340,2350,76363,100310.0,42685000.0
2019-04-03,2360,2365,2345,2355,47537,100523.0,42685000.0
2019-04-04,2360,2360,2315,2340,124654,99883.0,42685000.0
2019-04-05,2375,2380,2335,2365,116920,100950.0,42685000.0
2019-04-08,2365,2370,2330,2355,77340,100523.0,42685000.0
2019-04-09,2355,2360,2335,2360,56035,100737.0,42685000.0
