롯데손해보험(000400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,9797,11325,9646,11089,466800,25301.0,4912772.0
2000-09-20,10960,11626,10916,11025,386050,25153.0,4912772.0
2000-09-21,11175,11175,10121,10271,317400,23434.0,4912772.0
2000-09-22,10659,10659,9689,9690,194450,22107.0,4912772.0
2000-09-25,9690,10552,9690,10551,171350,24073.0,4912772.0
2000-09-26,10552,10756,9733,9905,258250,22599.0,4912772.0
2000-09-27,10121,10228,9905,9948,159850,22697.0,4912772.0
2000-09-28,9517,9948,9517,9614,102100,21936.0,4912772.0
2000-09-29,9797,9969,9322,9604,189000,21911.0,4912772.0
2000-10-02,9366,9581,9258,9571,88550,21837.0,4912772.0
2000-10-04,9689,9689,9301,9475,102400,21616.0,4912772.0
2000-10-05,9581,9786,9388,9765,185750,22279.0,4912772.0
2000-10-06,9668,9753,9473,9614,177850,21936.0,4912772.0
2000-10-09,10120,10766,9689,9690,346200,22107.0,4912772.0
2000-10-10,10444,10767,9690,10444,777350,23827.0,4912772.0
2000-10-11,10444,10659,10121,10551,273550,24073.0,4912772.0
2000-10-12,10357,10659,9905,9905,92650,22599.0,4912772.0
2000-10-13,9258,9473,8419,9108,173600,20781.0,4912772.0
2000-10-16,9301,9948,9301,9475,105800,21616.0,4912772.0
2000-10-17,9473,9473,8827,8914,171400,20339.0,4912772.0
2000-10-18,8827,9344,8719,9044,119200,20634.0,4912772.0
2000-10-19,8957,9473,8957,9065,40400,20683.0,4912772.0
2000-10-20,8935,9905,8935,9797,236600,22353.0,4912772.0
2000-10-23,10120,10443,9430,9432,252400,21518.0,4912772.0
2000-10-24,9474,9905,9366,9905,94650,22599.0,4912772.0
2000-10-25,9949,10228,9582,10174,149050,23213.0,4912772.0
2000-10-26,9959,11477,9959,10336,925000,23581.0,4912772.0
2000-10-27,10744,10744,9473,9475,603650,21616.0,4912772.0
2000-10-30,9518,10767,9474,9905,1237100,22599.0,4912772.0
2000-10-31,9710,10249,8827,9356,271150,21346.0,4912772.0
2000-11-01,9065,10120,9042,9194,360500,20978.0,4912772.0
2000-11-02,9042,9430,9042,9098,160650,20756.0,4912772.0
2000-11-03,9096,9237,9042,9087,215500,20732.0,4912772.0
2000-11-06,9065,9258,9000,9011,116250,20560.0,4912772.0
2000-11-07,9183,9183,8827,8957,90900,20437.0,4912772.0
2000-11-08,8762,9042,8762,8828,142100,20142.0,4912772.0
2000-11-09,8785,8892,8634,8753,51200,19970.0,4912772.0
2000-11-10,8634,8860,8397,8613,133550,19651.0,4912772.0
2000-11-13,8591,8591,8010,8011,114600,18276.0,4912772.0
2000-11-14,8075,8269,7967,8269,82900,18865.0,4912772.0
2000-11-15,8075,8591,8075,8291,64000,18914.0,4912772.0
2000-11-16,7989,8312,7989,8312,51050,18963.0,4912772.0
2000-11-17,8226,8355,8075,8140,56600,18570.0,4912772.0
2000-11-20,8182,8398,8097,8096,61100,18472.0,4912772.0
2000-11-21,8053,8053,7687,7752,39250,17686.0,4912772.0
2000-11-22,7752,7860,7321,7536,74450,17195.0,4912772.0
2000-11-23,7342,7342,6761,6825,96050,15573.0,4912772.0
2000-11-24,7418,7418,6889,7105,48650,16212.0,4912772.0
2000-11-27,7126,7213,6889,6998,77300,15967.0,4912772.0
2000-11-28,7126,7126,6717,6718,67000,15328.0,4912772.0
2000-11-29,6523,6717,6243,6675,29350,15230.0,4912772.0
2000-11-30,6804,6804,6491,6740,22750,15377.0,4912772.0
2000-12-01,6738,6738,6351,6675,46350,15230.0,4912772.0
2000-12-04,6631,6976,6631,6869,74250,15672.0,4912772.0
2000-12-05,6868,7256,6782,6891,163900,15721.0,4912772.0
2000-12-06,6889,7084,6566,6632,296550,15131.0,4912772.0
2000-12-07,6566,6599,6243,6524,66800,14886.0,4912772.0
2000-12-08,6373,6674,6286,6675,77150,15230.0,4912772.0
2000-12-11,6502,6804,6502,6718,63900,15328.0,4912772.0
2000-12-12,6674,6976,6631,6848,66200,15623.0,4912772.0
2000-12-13,6738,6738,6458,6675,154550,15230.0,4912772.0
2000-12-14,6792,7665,6782,7117,490300,16237.0,4912772.0
2000-12-15,7105,7428,6782,7321,199650,16703.0,4912772.0
2000-12-18,7191,7299,6911,7300,186850,16654.0,4912772.0
2000-12-19,7169,7213,6911,7128,153000,16261.0,4912772.0
2000-12-20,6481,6911,6481,6589,125900,15033.0,4912772.0
2000-12-21,6458,6566,6028,6503,237550,14837.0,4912772.0
2000-12-22,6458,6458,6072,6352,77700,14493.0,4912772.0
2000-12-26,6308,7213,6243,7213,149700,16458.0,4912772.0
2001-01-02,6911,7428,6481,7256,189400,16556.0,4912772.0
2001-01-03,7234,7234,6846,7084,121350,16163.0,4912772.0
2001-01-04,7235,8010,7235,7644,344650,17440.0,4912772.0
2001-01-05,7536,8785,7428,8785,1020300,20044.0,4912772.0
2001-01-08,8719,9883,8440,8936,1283550,20388.0,4912772.0
2001-01-09,8936,9194,7817,8398,729350,19160.0,4912772.0
2001-01-10,8075,8569,7320,7321,404700,16703.0,4912772.0
2001-01-11,7644,8236,7429,8237,380550,18791.0,4912772.0
2001-01-12,8215,8828,8010,8011,465150,18276.0,4912772.0
2001-01-15,8440,8698,8096,8613,380750,19651.0,4912772.0
2001-01-16,8602,9905,8420,9905,791350,22599.0,4912772.0
2001-01-17,10379,11196,9711,10767,1239700,24564.0,4912772.0
2001-01-18,10552,11412,9269,10013,2023850,22844.0,4912772.0
2001-01-19,10659,10659,9258,9259,299250,21125.0,4912772.0
2001-01-22,8978,9818,8978,9173,817100,20928.0,4912772.0
2001-01-26,9172,9797,9107,9152,476650,20879.0,4912772.0
2001-01-29,9237,9322,8741,8914,334300,20339.0,4912772.0
2001-01-30,8935,8978,8462,8570,571250,19553.0,4912772.0
2001-01-31,8646,9179,8620,8850,457700,17096.0,4912772.0
2001-02-01,8646,8672,8442,8442,298900,16310.0,4912772.0
2001-02-02,8531,8595,8264,8468,241750,16360.0,4912772.0
2001-02-05,8265,8265,7782,7883,271850,15230.0,4912772.0
2001-02-06,8009,8060,7818,7935,205100,15328.0,4912772.0
2001-02-07,7960,7960,7667,7706,205350,14886.0,4912772.0
2001-02-08,7603,7884,7603,7732,259550,14935.0,4912772.0
2001-02-09,7756,8773,7641,8519,966250,16458.0,4912772.0
2001-02-12,8443,9002,8405,8430,852900,16286.0,4912772.0
2001-02-13,8620,8620,8239,8252,414600,15942.0,4912772.0
2001-02-14,8164,8328,8036,8138,259450,15721.0,4912772.0
2001-02-15,8163,8391,8086,8150,261100,15745.0,4912772.0
2001-02-16,8061,8125,7896,7922,255000,15303.0,4912772.0
2001-02-19,7921,7921,7628,7794,304250,15058.0,4912772.0
2001-02-20,7883,8137,7781,8011,489950,15475.0,4912772.0
2001-02-21,8009,8340,7883,8112,721000,15672.0,4912772.0
2001-02-22,8112,8265,7833,7833,309550,15131.0,4912772.0
2001-02-23,8010,8087,7871,7922,631550,18813.0,6039625.0
2001-02-26,6738,6993,6738,6739,586900,16005.0,6039625.0
2001-02-27,5735,6485,5735,5977,5811000,14193.0,6039625.0
2001-02-28,5975,6128,5416,5467,2830200,12985.0,6039625.0
2001-03-02,5467,5467,4654,4654,3845450,11053.0,6039625.0
2001-03-05,4552,4552,3980,4298,3385350,10207.0,6039625.0
2001-03-06,4272,4780,4272,4476,2584800,10630.0,6039625.0
2001-03-07,4348,4729,4195,4310,1587500,10237.0,6039625.0
2001-03-08,4361,4438,4208,4298,1304900,10207.0,6039625.0
2001-03-09,4221,4297,4056,4094,1740250,9724.0,6039625.0
2001-03-12,4094,4094,3484,3484,5640400,8274.0,6039625.0
2001-03-13,3432,3738,3178,3471,4436150,8244.0,6039625.0
2001-03-14,3675,3980,3586,3980,2989900,9452.0,6039625.0
2001-03-15,4565,4565,4565,4565,1916300,10841.0,6039625.0
2001-03-16,5238,5238,4628,5010,11033750,11898.0,6039625.0
2001-03-19,4259,4958,4259,4450,8013700,10569.0,6039625.0
2001-03-20,4806,5112,4450,5112,7243450,12140.0,6039625.0
2001-03-21,5112,5874,4857,5671,12302350,13468.0,6039625.0
2001-03-22,5721,5962,4996,5149,5349000,12230.0,6039625.0
2001-03-23,5340,5390,4589,4641,2754800,11022.0,6039625.0
2001-03-26,4882,5061,4742,5010,3101000,11898.0,6039625.0
2001-03-27,4831,5467,4767,4857,4024550,11536.0,6039625.0
2001-03-28,4882,5085,4488,4577,2244350,10871.0,6039625.0
2001-03-29,4196,4526,4196,4374,1246700,10388.0,6039625.0
2001-03-30,4222,4526,4145,4463,1076800,10600.0,6039625.0
2001-04-02,4590,4629,4412,4413,716350,10479.0,6039625.0
2001-04-03,4221,4449,4106,4120,577050,9784.0,6039625.0
2001-04-04,4144,4207,3966,4068,663000,9663.0,6039625.0
2001-04-06,4119,4501,4119,4298,978200,10207.0,6039625.0
2001-04-09,4449,4932,4297,4933,2516550,11717.0,6039625.0
2001-04-10,5162,5506,4959,5404,6978900,12834.0,6039625.0
2001-04-11,5430,5849,5086,5239,4697100,12442.0,6039625.0
2001-04-12,5264,5340,4857,4933,2234400,11717.0,6039625.0
2001-04-13,4984,5646,4984,5239,3595850,12442.0,6039625.0
2001-04-16,5085,5645,5085,5391,5390700,12804.0,6039625.0
2001-04-17,5467,5491,5378,5467,1526950,12985.0,6039625.0
2001-04-18,5467,5658,5442,5455,2835800,12955.0,6039625.0
2001-04-19,5594,5848,5288,5391,2431000,12804.0,6039625.0
2001-04-20,5467,5569,4882,5239,1748850,12442.0,6039625.0
2001-04-23,5238,5390,5136,5201,1247600,12351.0,6039625.0
2001-04-24,4959,5174,4959,5087,781750,12079.0,6039625.0
2001-04-25,5086,5162,4997,5112,1175800,12140.0,6039625.0
2001-04-26,4349,4349,4349,4348,1393300,10328.0,6039625.0
2001-04-27,3700,3700,3700,3700,874400,8788.0,6039625.0
2001-04-30,3700,4247,3700,4247,8009450,10086.0,6039625.0
2001-05-02,4348,4831,4246,4527,6575750,10751.0,6039625.0
2001-05-03,4793,4793,4260,4272,3178000,10147.0,6039625.0
2001-05-04,4273,4501,4107,4158,3462900,9875.0,6039625.0
2001-05-07,4158,4323,4082,4197,3477500,9965.0,6039625.0
2001-05-08,4195,4195,4017,4018,2349350,9543.0,6039625.0
2001-05-09,4017,4118,3915,4018,1547000,9543.0,6039625.0
2001-05-10,3992,4043,3866,3942,1042800,9361.0,6039625.0
2001-05-11,3840,4043,3814,3891,1449300,9241.0,6039625.0
2001-05-14,3891,4298,3878,4158,2753750,9875.0,6039625.0
2001-05-15,4373,4373,4017,4068,2072200,9663.0,6039625.0
2001-05-16,4145,4158,3942,3942,1698300,9361.0,6039625.0
2001-05-17,4005,4107,3992,4056,1415050,9633.0,6039625.0
2001-05-18,3942,4082,3942,4031,1148750,9573.0,6039625.0
2001-05-21,4042,4500,4017,4400,5251300,10449.0,6039625.0
2001-05-22,4551,4691,4373,4425,4335200,10509.0,6039625.0
2001-05-23,4399,4540,4349,4438,3184400,10539.0,6039625.0
2001-05-24,4424,5098,4386,5099,5451450,12109.0,6039625.0
2001-05-25,5315,5861,5188,5862,9250050,13921.0,6039625.0
2001-05-28,5962,6356,5212,5251,12181700,12472.0,6039625.0
2001-05-29,5251,5582,4882,5048,16819750,11989.0,6039625.0
2001-05-30,4882,4997,4756,4807,5061150,11415.0,6039625.0
2001-05-31,4730,5035,4552,4680,5878350,11113.0,6039625.0
2001-06-01,4615,5289,4615,5112,12372250,12140.0,6039625.0
2001-06-04,5086,5849,4959,5429,16689300,12895.0,6039625.0
2001-06-05,5594,5695,4870,4883,4314350,11596.0,6039625.0
2001-06-07,5467,5467,4959,5061,4383700,12019.0,6039625.0
2001-06-08,4983,5149,4857,5035,3160900,11958.0,6039625.0
2001-06-11,4857,5085,4857,4908,1770250,11656.0,6039625.0
2001-06-12,4932,5454,4907,5315,8842500,12623.0,6039625.0
2001-06-13,5288,6077,5162,5798,14227000,13770.0,6039625.0
2001-06-14,5823,6433,5695,5709,11242550,13559.0,6039625.0
2001-06-15,5747,5975,5670,5773,6343400,13710.0,6039625.0
2001-06-18,5873,6636,5873,6637,7271050,15763.0,6039625.0
2001-06-19,7120,7628,6356,6739,20444450,16005.0,6039625.0
2001-06-20,6815,7742,6433,7744,22208400,18391.0,6039625.0
2001-06-21,7742,7742,7742,7744,0,18391.0,6039625.0
2001-06-22,6587,6587,6587,6586,77050,15643.0,6039625.0
2001-06-25,5606,5606,5606,5607,45500,13317.0,6039625.0
2001-06-26,4983,4983,4767,4768,8280550,11324.0,6039625.0
2001-06-27,4449,4449,4056,4336,6309900,10298.0,6039625.0
2001-06-28,4424,4729,4424,4577,2875750,10871.0,6039625.0
2001-06-29,4525,4577,4272,4310,1389250,10237.0,6039625.0
2001-07-02,4335,4577,4322,4361,1805350,10358.0,6039625.0
2001-07-03,4386,5008,4386,5010,2206650,11898.0,6039625.0
2001-07-04,5085,5288,4742,4742,4401400,11264.0,6039625.0
2001-07-05,4831,5085,4780,4984,1215050,11838.0,6039625.0
2001-07-06,4959,4959,4590,4730,1040050,11234.0,6039625.0
2001-07-09,4577,4577,4042,4235,1747600,10056.0,6039625.0
2001-07-10,4323,4806,4323,4807,1369300,11415.0,6039625.0
2001-07-11,4348,4857,4348,4768,1085900,11324.0,6039625.0
2001-07-12,4780,5441,4780,5442,2373650,12925.0,6039625.0
2001-07-13,5391,5416,4984,5087,1483650,12079.0,6039625.0
2001-07-16,5086,5086,4450,4831,1211600,11475.0,6039625.0
2001-07-18,4615,4653,4449,4476,1514400,10630.0,6039625.0
2001-07-19,4322,4463,4221,4285,1489450,10177.0,6039625.0
2001-07-20,4348,4348,3941,4170,1067950,9905.0,6039625.0
2001-07-23,4043,4043,3548,3548,1354250,8425.0,6039625.0
2001-07-24,3216,3789,3026,3484,2738450,8274.0,6039625.0
2001-07-25,3179,3560,3179,3306,1277300,7852.0,6039625.0
2001-07-26,3432,3559,3432,3496,807600,8304.0,6039625.0
2001-07-27,3432,3814,3432,3560,1743650,8455.0,6039625.0
2001-07-30,3610,3610,3331,3332,862450,7912.0,6039625.0
2001-07-31,3330,3826,3330,3827,1275550,9090.0,6039625.0
2001-08-01,4398,4398,4207,4400,2507050,10449.0,6039625.0
2001-08-02,4297,4297,4042,4044,2126850,9603.0,6039625.0
2001-08-03,4068,4272,3992,3992,1097850,9482.0,6039625.0
2001-08-06,3942,3992,3840,3942,872950,9361.0,6039625.0
2001-08-07,3814,3903,3764,3891,1652050,9241.0,6039625.0
2001-08-08,4082,4082,3878,3891,1052600,9241.0,6039625.0
2001-08-09,3789,3839,3712,3713,820650,8818.0,6039625.0
2001-08-10,3712,3942,3712,3815,584800,9059.0,6039625.0
2001-08-13,3814,3928,3687,3764,559450,8939.0,6039625.0
2001-08-14,3712,4043,3712,3815,920050,9059.0,6039625.0
2001-08-16,3814,3814,3738,3764,1067550,8939.0,6039625.0
2001-08-17,3814,3814,3635,3687,702250,8757.0,6039625.0
2001-08-20,3610,4068,3140,3154,7031650,7489.0,6039625.0
2001-08-21,2886,3001,2683,2683,10565700,6372.0,6039625.0
2001-08-22,2669,2810,2669,2797,5770250,6644.0,6039625.0
2001-08-23,2796,2822,2580,2581,1717050,6130.0,6039625.0
2001-08-24,2453,2492,2212,2212,3129800,5254.0,6039625.0
2001-08-27,2174,2174,2009,2009,4266250,4771.0,6039625.0
2001-08-28,2060,2302,1957,2301,2777500,5466.0,6039625.0
2001-08-29,2213,2276,1971,1971,2525450,4681.0,6039625.0
2001-08-30,1869,2060,1678,1870,1657950,4439.0,6039625.0
2001-08-31,1868,1995,1766,1805,1107650,4288.0,6039625.0
2001-09-03,1830,1868,1729,1780,699400,4228.0,6039625.0
2001-09-04,1729,1805,1716,1755,910550,4167.0,6039625.0
2001-09-05,1856,1856,1766,1805,1429700,4288.0,6039625.0
2001-09-06,1894,1894,1805,1805,739500,4288.0,6039625.0
2001-09-07,1780,1844,1767,1818,918400,4318.0,6039625.0
2001-09-10,1754,1767,1729,1755,760350,4167.0,6039625.0
2001-09-11,1754,1805,1729,1729,932950,4107.0,6039625.0
2001-09-12,1474,1474,1474,1475,140000,3503.0,6039625.0
2001-09-13,1258,1474,1258,1399,1092950,3322.0,6039625.0
2001-09-14,1336,1348,1195,1196,959000,2839.0,6039625.0
2001-09-17,1194,1194,1016,1017,357450,2416.0,6039625.0
2001-09-18,940,1092,940,1093,1664550,2597.0,6039625.0
2001-09-19,1067,1144,1067,1093,1163150,2597.0,6039625.0
2001-09-20,1080,1080,954,979,473200,2325.0,6039625.0
2001-09-21,966,966,865,928,728200,2204.0,6039625.0
2001-09-24,889,990,889,966,519650,2295.0,6039625.0
2001-09-25,1042,1042,940,940,603500,2235.0,6039625.0
2001-09-26,1016,1016,928,940,430600,2235.0,6039625.0
2001-09-27,953,966,914,966,419750,2295.0,6039625.0
2001-09-28,953,1016,940,966,691150,2295.0,6039625.0
2001-10-04,1016,1105,1016,1107,775750,2627.0,6039625.0
2001-10-05,1118,1271,1118,1233,1926950,2929.0,6039625.0
2001-10-08,1145,1412,1145,1412,1476700,3352.0,6039625.0
2001-10-09,1614,1614,1614,1614,1875800,3835.0,6039625.0
2001-10-10,1653,1856,1653,1856,1354100,4409.0,6039625.0
2001-10-11,2122,2122,2122,2123,358650,5043.0,6039625.0
2001-10-12,2441,2441,1805,1882,5916750,4469.0,6039625.0
2001-10-15,1741,2034,1653,1780,3495150,4228.0,6039625.0
2001-10-16,1933,1933,1780,1794,1752800,4258.0,6039625.0
2001-10-17,1704,1869,1704,1768,1726100,4198.0,6039625.0
2001-10-18,1730,1780,1653,1653,1168550,3926.0,6039625.0
2001-10-19,1729,1895,1678,1895,2682150,4500.0,6039625.0
2001-10-22,2110,2110,1906,1932,2499550,4590.0,6039625.0
2001-10-23,1957,1957,1881,1920,915700,4560.0,6039625.0
2001-10-24,1881,1907,1881,1895,667850,4500.0,6039625.0
2001-10-25,1831,1957,1780,1844,1686500,4379.0,6039625.0
2001-10-26,1869,1895,1780,1794,1614300,4258.0,6039625.0
2001-10-29,1792,1792,1741,1741,926050,4137.0,6039625.0
2001-10-30,1715,1715,1627,1640,936000,3896.0,6039625.0
2001-10-31,1628,1780,1628,1755,776350,4167.0,6039625.0
2001-11-01,1729,1729,1653,1729,1083500,4107.0,6039625.0
2001-11-02,1729,1984,1729,1984,2808900,4711.0,6039625.0
2001-11-05,1984,2213,1907,1984,3649050,4711.0,6039625.0
2001-11-06,2047,2136,1906,1907,2495250,4530.0,6039625.0
2001-11-07,1957,1957,1830,1882,1037400,4469.0,6039625.0
2001-11-08,1856,1894,1779,1780,1148650,4228.0,6039625.0
2001-11-09,1792,1906,1792,1856,1017250,4409.0,6039625.0
2001-11-12,1831,1907,1831,1844,1432150,4379.0,6039625.0
2001-11-13,1742,1805,1729,1768,1934450,4198.0,6039625.0
2001-11-14,1766,1830,1766,1780,1608200,4228.0,6039625.0
2001-11-15,1805,1805,1742,1755,799100,4167.0,6039625.0
2001-11-16,1729,1741,1690,1741,837050,4137.0,6039625.0
2001-11-19,1729,1995,1729,1996,3115000,4741.0,6039625.0
2001-11-20,2085,2085,1819,1818,2356250,4318.0,6039625.0
2001-11-21,1906,1932,1805,1805,1614150,4288.0,6039625.0
2001-11-22,1880,1880,1805,1856,1084500,4409.0,6039625.0
2001-11-23,1589,1805,1589,1755,5666700,4167.0,6039625.0
2001-11-26,1780,1780,1653,1729,3460500,4107.0,6039625.0
2001-11-27,1704,1984,1678,1984,5800750,4711.0,6039625.0
2001-11-28,1880,1880,1690,1691,5286650,4016.0,6039625.0
2001-11-29,1450,1563,1450,1513,8924700,3594.0,6039625.0
2001-11-30,1525,1653,1525,1538,2671550,3654.0,6039625.0
2001-12-03,1538,1538,1538,1538,0,3654.0,6039625.0
2001-12-04,1538,1538,1538,1538,0,,
2001-12-05,1538,1538,1538,1538,0,,
2001-12-06,1538,1538,1538,1538,0,,
2001-12-07,1538,1538,1538,1538,0,,
2001-12-10,1538,1538,1538,1538,0,,
2001-12-11,1538,1538,1538,1538,0,,
2001-12-12,1538,1538,1538,1538,0,,
2001-12-13,1538,1538,1538,1538,0,,
2001-12-14,1538,1538,1538,1538,0,,
2001-12-17,1538,1538,1538,1538,0,,
2001-12-18,1538,1538,1538,1538,0,,
2001-12-19,1538,1538,1538,1538,0,,
2001-12-20,1538,1538,1538,1538,0,,
2001-12-21,1538,1538,1538,1538,0,,
2001-12-24,1538,1538,1538,1538,0,,
2001-12-26,1538,1538,1538,1538,0,,
2001-12-27,1538,1538,1538,1538,0,,
2001-12-28,1538,1538,1538,1538,0,6.0,10000.0
2002-01-02,1538,1538,1538,1538,0,,
2002-01-03,1538,1538,1538,1538,0,,
2002-01-04,1538,1538,1538,1538,0,,
2002-01-07,1538,1538,1538,1538,0,,
2002-01-08,1538,1538,1538,1538,0,,
2002-01-09,1538,1538,1538,1538,0,5088.0,8410000.0
2002-01-10,1538,1538,1538,1538,0,,
2002-01-11,1538,1538,1538,1538,0,,
2002-01-14,1538,1538,1538,1538,0,,
2002-01-15,1538,1538,1538,1538,0,,
2002-01-16,1538,1538,1538,1538,0,,
2002-01-17,1538,1538,1538,1538,0,,
2002-01-18,1538,1538,1538,1538,0,,
2002-01-21,1538,1538,1538,1538,0,,
2002-01-22,1538,1538,1538,1538,0,,
2002-01-23,1538,1538,1538,1538,0,,
2002-01-24,1538,1538,1538,1538,0,,
2002-01-25,1538,1538,1538,1538,0,,
2002-01-28,1538,1768,1538,1770,195800,96715.0,8410000.0
2002-01-29,2030,2030,2030,2031,620850,111012.0,8410000.0
2002-01-30,1984,1984,1730,1731,338050,94612.0,8410000.0
2002-01-31,1592,1592,1476,1477,147950,80736.0,8410000.0
2002-02-01,1254,1630,1254,1477,508805,80736.0,8410000.0
2002-02-04,1353,1384,1262,1265,363450,69130.0,8410000.0
2002-02-05,1230,1230,1076,1077,525400,58870.0,8410000.0
2002-02-06,1092,1153,1076,1078,161550,58954.0,8410000.0
2002-02-07,1064,1122,1064,1084,54700,59290.0,8410000.0
2002-02-08,1045,1080,1045,1063,65510,58113.0,8410000.0
2002-02-14,1076,1093,1076,1092,86800,59711.0,8410000.0
2002-02-15,1076,1107,1076,1086,145550,59375.0,8410000.0
2002-02-18,1096,1223,1094,1215,156150,66439.0,8410000.0
2002-02-19,1230,1230,1138,1138,122750,62234.0,8410000.0
2002-02-20,1109,1173,1098,1163,26700,63580.0,8410000.0
2002-02-21,1115,1163,1115,1163,49800,63580.0,8410000.0
2002-02-22,1092,1169,1092,1138,26950,62234.0,8410000.0
2002-02-25,1107,1138,1107,1137,31200,62150.0,8410000.0
2002-02-26,1122,1130,1113,1123,50400,61393.0,8410000.0
2002-02-27,1122,1122,1078,1092,25600,59711.0,8410000.0
2002-02-28,1092,1092,1078,1092,74710,59711.0,8410000.0
2002-03-04,1107,1140,1101,1101,51000,60216.0,8410000.0
2002-03-05,1101,1107,1084,1092,75900,59711.0,8410000.0
2002-03-06,1101,1161,1101,1161,212700,63496.0,8410000.0
2002-03-07,1153,1153,1105,1107,297250,60552.0,8410000.0
2002-03-08,1151,1151,1122,1138,44190,62234.0,8410000.0
2002-03-11,1260,1308,1260,1308,499590,71485.0,8410000.0
2002-03-12,1308,1308,1248,1308,164850,71485.0,8410000.0
2002-03-13,1235,1324,1235,1310,103950,71569.0,8410000.0
2002-03-14,1353,1504,1337,1340,177450,73251.0,8410000.0
2002-03-15,1314,1461,1314,1393,360800,76110.0,8410000.0
2002-03-18,1424,1430,1384,1394,196800,76195.0,8410000.0
2002-03-19,1390,1390,1248,1254,627150,68542.0,8410000.0
2002-03-20,1271,1291,1155,1155,420690,63159.0,8410000.0
2002-03-21,1216,1283,1216,1231,359750,67280.0,8410000.0
2002-03-22,1275,1275,1156,1157,255850,63243.0,8410000.0
2002-03-25,1153,1231,1153,1231,948500,67280.0,8410000.0
2002-03-26,1231,1267,1231,1257,261050,68710.0,8410000.0
